Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
10	453	Baseline			1	699	A1	Zahlen	138	s
10	392	Baseline			1	511	A1	Zahlen	139	r
10	427	Baseline			1	521	A2	Buchstaben	140	s
10	204	Baseline			1	651	A1	Zahlen	141	s
10	176	Baseline			1	584	A1	Zahlen	142	r
10	294	Baseline			1	577	A2	Buchstaben	143	s
10	290	Baseline			1	598	A1	Zahlen	144	s
10	525	Baseline			1	528	A2	Buchstaben	145	s
10	329	Baseline			1	595	A2	Buchstaben	146	r
10	289	Baseline			1	693	A1	Zahlen	147	s
10	495	Baseline			1	530	A2	Buchstaben	148	s
10	347	Baseline			1	660	A1	Zahlen	149	s
10	345	Baseline			1	610	A1	Zahlen	150	r
10	545	Baseline			1	547	A2	Buchstaben	151	s
10	235	Baseline			1	593	A2	Buchstaben	152	r
10	519	Baseline			1	642	A1	Zahlen	153	s
10	431	Baseline			1	638	A2	Buchstaben	154	s
10	489	Baseline			1	685	A1	Zahlen	155	s
10	312	Baseline			1	547	A1	Zahlen	156	r
10	444	Baseline			1	593	A2	Buchstaben	157	s
10	473	Baseline			1	662	A2	Buchstaben	158	r
10	368	Baseline			1	593	A1	Zahlen	159	s
10	633	Baseline			1	615	A1	Zahlen	160	r
10	359	Baseline			1	696	A2	Buchstaben	161	s
10	217	Baseline			1	616	A2	Buchstaben	162	r
10	125	Baseline			1	630	A1	Zahlen	163	s
10	341	Baseline			1	518	A1	Zahlen	164	r
10	152	Baseline			1	529	A2	Buchstaben	165	s
10	188	Baseline			1	508	A2	Buchstaben	166	r
10	134	Baseline			1	584	A1	Zahlen	167	s
10	233	Baseline			1	527	A1	Zahlen	168	r
10	217	Baseline			1	1031	A2	Buchstaben	169	s
10	302	Baseline			1	633	A1	Zahlen	170	s
10	317	Baseline			1	480	A2	Buchstaben	171	s
10	196	Baseline			1	539	A1	Zahlen	172	s
10	294	Baseline			1	649	A1	Zahlen	173	r
10	126	Baseline			1	568	A2	Buchstaben	174	s
10	265	Baseline			1	518	A1	Zahlen	175	s
10	151	Baseline			1	624	A2	Buchstaben	176	s
10										
10	982	Test	2	0	1	725	A1	Zahlen	1	NaN
10	1030	Test	2	3	1	476	A2	Buchstaben	2	s
10	975	Test	2	3	1	456	A1	Zahlen	3	s
10	770	Test	2	3	1	419	A2	Buchstaben	4	s
10	585	Test	1	4	1	465	A1	Zahlen	5	s
10	476	Test	2	2	1	760	A1	Zahlen	6	r
10	534	Test	2	3	1	512	A2	Buchstaben	7	s
10	1818	Test	1	4	1	482	A2	Buchstaben	8	r
10	612	Test	1	1	1	363	A1	Zahlen	9	s
10	426	Test	1	1	1	432	A1	Zahlen	10	r
10	502	Test	1	1	1	362	A2	Buchstaben	11	s
10	672	Test	1	1	1	373	A2	Buchstaben	12	r
10	436	Test	2	2	0	322	A2	Buchstaben	13	r
10	486	Test	1	4	1	354	A1	Zahlen	14	s
10	379	Test	1	1	1	347	A1	Zahlen	15	r
10	362	Test	1	1	1	490	A2	Buchstaben	16	s
10	590	Test	2	2	1	446	A2	Buchstaben	17	r
10	403	Test	1	4	1	403	A1	Zahlen	18	s
10	448	Test	2	2	1	422	A1	Zahlen	19	r
10	443	Test	1	4	1	417	A2	Buchstaben	20	s
10	462	Test	2	2	1	403	A1	Zahlen	21	s
10	386	Test	1	4	1	418	A1	Zahlen	22	r
10	368	Test	1	1	0	425	A2	Buchstaben	23	s
10	338	Test	2	2	1	476	A2	Buchstaben	24	r
10	446	Test	1	4	0	563	A1	Zahlen	25	s
10	363	Test	2	2	1	428	A1	Zahlen	26	r
10	608	Test	1	4	1	423	A2	Buchstaben	27	s
10	437	Test	1	1	1	515	A2	Buchstaben	28	r
10	356	Test	1	1	1	389	A1	Zahlen	29	s
10	372	Test	2	2	1	404	A1	Zahlen	30	r
10	419	Test	1	4	1	442	A2	Buchstaben	31	s
10	358	Test	1	1	1	455	A2	Buchstaben	32	r
10	363	Test	2	2	1	516	A1	Zahlen	33	s
10	539	Test	1	4	1	445	A1	Zahlen	34	r
10	570	Test	1	1	1	443	A2	Buchstaben	35	s
10	441	Test	1	1	1	527	A2	Buchstaben	36	r
10	392	Test	1	1	1	447	A1	Zahlen	37	s
10	309	Test	1	1	1	408	A1	Zahlen	38	r
10	903	Test	1	1	1	426	A2	Buchstaben	39	s
10	413	Test	2	2	1	404	A2	Buchstaben	40	r
10	328	Test	2	3	1	466	A1	Zahlen	41	s
10	373	Test	2	3	0	525	A1	Zahlen	42	r
10	472	Test	1	4	1	437	A1	Zahlen	43	r
10	441	Test	1	1	1	431	A2	Buchstaben	44	s
10	372	Test	2	2	1	469	A2	Buchstaben	45	r
10	386	Test	2	3	1	426	A1	Zahlen	46	s
10	511	Test	1	4	1	402	A2	Buchstaben	47	s
10	369	Test	1	1	1	402	A2	Buchstaben	48	r
10	441	Test	1	1	1	494	A1	Zahlen	49	s
10	299	Test	2	2	1	462	A1	Zahlen	50	r
10	338	Test	2	3	1	436	A2	Buchstaben	51	s
10	352	Test	1	4	1	378	A2	Buchstaben	52	r
10	360	Test	2	2	1	513	A1	Zahlen	53	s
10	392	Test	1	4	1	504	A2	Buchstaben	54	s
10	379	Test	1	1	1	532	A2	Buchstaben	55	r
10	343	Test	1	1	1	464	A1	Zahlen	56	s
10	316	Test	1	1	1	446	A1	Zahlen	57	r
10	387	Test	1	1	1	539	A1	Zahlen	58	r
10	514	Test	1	1	1	461	A2	Buchstaben	59	s
10	481	Test	2	2	1	413	A2	Buchstaben	60	r
10	328	Test	1	4	1	466	A1	Zahlen	61	s
10	310	Test	2	2	1	456	A1	Zahlen	62	r
10	403	Test	1	4	1	468	A2	Buchstaben	63	s
10	423	Test	1	1	1	405	A2	Buchstaben	64	r
10	329	Test	1	1	1	428	A1	Zahlen	65	s
10	361	Test	1	1	1	409	A1	Zahlen	66	r
10	351	Test	1	1	1	480	A2	Buchstaben	67	s
10	669	Test	2	2	1	538	A1	Zahlen	68	s
10	413	Test	1	4	1	523	A2	Buchstaben	69	s
10	357	Test	1	1	1	486	A1	Zahlen	70	s
10	378	Test	2	2	1	450	A1	Zahlen	71	r
10	519	Test	2	3	1	442	A2	Buchstaben	72	s
10	412	Test	2	3	0	627	A2	Buchstaben	73	r
10	382	Test	2	3	1	454	A1	Zahlen	74	s
10	338	Test	2	3	1	475	A1	Zahlen	75	r
10	630	Test	1	4	1	404	A2	Buchstaben	76	s
10	363	Test	1	1	1	484	A2	Buchstaben	77	r
10	352	Test	1	1	1	425	A2	Buchstaben	78	r
10	430	Test	1	1	1	564	A1	Zahlen	79	s
10	693	Test	2	2	1	480	A1	Zahlen	80	r
10	467	Test	2	3	1	432	A2	Buchstaben	81	s
10	317	Test	2	3	1	464	A2	Buchstaben	82	r
10	410	Test	1	4	1	457	A1	Zahlen	83	s
10	341	Test	2	2	1	454	A1	Zahlen	84	r
10	370	Test	1	4	1	459	A2	Buchstaben	85	s
10	320	Test	2	2	1	491	A2	Buchstaben	86	r
10	324	Test	1	4	1	503	A2	Buchstaben	87	r
10	360	Test	2	2	1	488	A1	Zahlen	88	s
10	283	Test	1	4	1	551	A1	Zahlen	89	r
10	326	Test	2	2	1	465	A1	Zahlen	90	r
10	508	Test	1	4	1	471	A2	Buchstaben	91	s
10	392	Test	2	2	1	433	A1	Zahlen	92	s
10	405	Test	1	4	1	460	A2	Buchstaben	93	s
10	303	Test	1	1	1	434	A2	Buchstaben	94	r
10	312	Test	1	1	1	402	A2	Buchstaben	95	r
10	346	Test	2	2	1	467	A1	Zahlen	96	s
10	324	Test	1	4	1	583	A1	Zahlen	97	r
10	375	Test	2	2	1	511	A2	Buchstaben	98	s
10	359	Test	2	3	1	456	A2	Buchstaben	99	r
10	290	Test	2	3	1	462	A1	Zahlen	100	s
10	338	Test	2	3	1	452	A1	Zahlen	101	r
10	343	Test	2	3	1	425	A2	Buchstaben	102	s
10	350	Test	1	4	1	464	A2	Buchstaben	103	r
10	307	Test	2	2	1	510	A2	Buchstaben	104	r
10	350	Test	2	3	1	496	A1	Zahlen	105	s
10	298	Test	2	3	1	478	A1	Zahlen	106	r
10	311	Test	2	3	1	426	A1	Zahlen	107	r
10	380	Test	1	4	1	389	A2	Buchstaben	108	s
10	346	Test	1	1	1	419	A2	Buchstaben	109	r
10	359	Test	1	1	1	504	A1	Zahlen	110	s
10	291	Test	2	2	1	438	A1	Zahlen	111	r
10	409	Test	1	4	1	528	A2	Buchstaben	112	s
10	377	Test	1	1	1	497	A2	Buchstaben	113	r
10	476	Test	1	1	1	432	A1	Zahlen	114	s
10	325	Test	2	2	1	479	A1	Zahlen	115	r
10	321	Test	1	4	1	452	A1	Zahlen	116	r
10	353	Test	2	2	1	450	A2	Buchstaben	117	s
10	462	Test	2	3	1	459	A2	Buchstaben	118	r
10	447	Test	1	4	1	492	A2	Buchstaben	119	r
10	320	Test	2	2	1	443	A1	Zahlen	120	s
10	350	Test	1	4	1	463	A1	Zahlen	121	r
10	389	Test	2	2	1	549	A1	Zahlen	122	r
10	356	Test	1	4	1	437	A2	Buchstaben	123	s
10	241	Test	2	2	1	391	A2	Buchstaben	124	r
10	325	Test	1	4	1	471	A1	Zahlen	125	s
10	314	Test	2	2	1	485	A1	Zahlen	126	r
10	310	Test	2	3	1	417	A2	Buchstaben	127	s
10	375	Test	1	4	1	487	A2	Buchstaben	128	r
10	217	Test	1	1	1	455	A2	Buchstaben	129	r
10	253	Test	1	1	1	682	A1	Zahlen	130	s
10	372	Test	2	2	1	452	A1	Zahlen	131	r
10	321	Test	2	3	1	500	A1	Zahlen	132	r
10	384	Test	1	4	1	448	A2	Buchstaben	133	s
10	331	Test	1	1	1	477	A1	Zahlen	134	s
10	336	Test	2	2	1	530	A2	Buchstaben	135	s
10	252	Test	2	3	1	482	A2	Buchstaben	136	r
10	269	Test	1	4	1	457	A1	Zahlen	137	s
10	275	Test	1	1	1	431	A1	Zahlen	138	r
10	426	Test	2	2	1	528	A2	Buchstaben	139	s
10	351	Test	2	3	1	464	A2	Buchstaben	140	r
10	299	Test	2	3	1	550	A1	Zahlen	141	s
10	395	Test	1	4	1	579	A1	Zahlen	142	r
10	360	Test	1	1	1	440	A1	Zahlen	143	r
10	501	Test	1	1	1	472	A2	Buchstaben	144	s
10	420	Test	1	1	1	427	A2	Buchstaben	145	r
10	327	Test	2	2	1	489	A1	Zahlen	146	s
10	373	Test	2	3	1	429	A1	Zahlen	147	r
10	400	Test	1	4	1	432	A2	Buchstaben	148	s
10	292	Test	2	2	1	392	A2	Buchstaben	149	r
10	326	Test	2	3	1	576	A2	Buchstaben	150	r
10	407	Test	2	3	1	462	A1	Zahlen	151	s
10	343	Test	1	4	1	512	A1	Zahlen	152	r
10	210	Test	2	2	1	473	A1	Zahlen	153	r
10	531	Test	2	3	1	428	A2	Buchstaben	154	s
10	504	Test	2	3	1	395	A2	Buchstaben	155	r
10	449	Test	1	4	1	439	A2	Buchstaben	156	r
10	363	Test	1	1	1	508	A1	Zahlen	157	s
10	316	Test	1	1	1	431	A1	Zahlen	158	r
10	301	Test	2	2	1	441	A2	Buchstaben	159	s
10	323	Test	2	3	1	437	A1	Zahlen	160	s
10	307	Test	2	3	1	478	A1	Zahlen	161	r
10	383	Test	1	4	1	431	A2	Buchstaben	162	s
10	420	Test	2	2	1	499	A2	Buchstaben	163	r
10	316	Test	2	3	1	463	A1	Zahlen	164	s
10	321	Test	2	3	1	468	A1	Zahlen	165	r
10	336	Test	1	4	1	426	A1	Zahlen	166	r
10	320	Test	1	1	1	531	A2	Buchstaben	167	s
10	357	Test	1	1	1	413	A2	Buchstaben	168	r
10	394	Test	2	2	1	577	A1	Zahlen	169	s
10	126	Test	2	3	1	480	A1	Zahlen	170	r
10	258	Test	1	4	1	423	A1	Zahlen	171	r
10	427	Test	2	2	1	353	A2	Buchstaben	172	s
10	426	Test	1	4	1	496	A2	Buchstaben	173	r
10	312	Test	2	2	1	539	A1	Zahlen	174	s
10	196	Test	2	3	1	484	A1	Zahlen	175	r
10	206	Test	2	3	1	445	A2	Buchstaben	176	s
10	233	Test	2	3	1	463	A1	Zahlen	177	s
10	379	Test	1	4	1	611	A2	Buchstaben	178	s
10	271	Test	1	1	1	500	A2	Buchstaben	179	r
10	284	Test	1	1	1	441	A1	Zahlen	180	s
10	302	Test	1	1	1	410	A1	Zahlen	181	r
10	230	Test	2	2	1	412	A1	Zahlen	182	r
10	402	Test	2	3	1	401	A2	Buchstaben	183	s
10	287	Test	1	4	1	419	A2	Buchstaben	184	r
10	257	Test	1	1	1	398	A1	Zahlen	185	s
10	323	Test	2	2	1	470	A2	Buchstaben	186	s
10	136	Test	2	3	1	442	A1	Zahlen	187	s
10	245	Test	1	4	1	443	A2	Buchstaben	188	s
10	310	Test	2	2	1	481	A1	Zahlen	189	s
10	331	Test	1	4	1	429	A1	Zahlen	190	r
10	307	Test	2	2	1	526	A1	Zahlen	191	r
10	341	Test	2	3	1	455	A2	Buchstaben	192	s
10	385	Test	1	4	1	425	A2	Buchstaben	193	r
10	310	Test	2	2	1	536	A2	Buchstaben	194	r
10	185	Test	1	4	1	490	A1	Zahlen	195	s
10	315	Test	1	1	1	462	A1	Zahlen	196	r
10	691	Test	1	1	1	438	A1	Zahlen	197	r
10	356	Test	1	1	1	405	A2	Buchstaben	198	s
10	364	Test	1	1	1	413	A1	Zahlen	199	s
10	97	Test	2	2	1	476	A1	Zahlen	200	r
10	133	Test	1	4	1	575	A2	Buchstaben	201	s
10	334	Test	2	2	1	488	A1	Zahlen	202	s
10	633	Test	1	4	1	447	A2	Buchstaben	203	s
10	378	Test	1	1	1	522	A1	Zahlen	204	s
10	331	Test	1	1	1	437	A2	Buchstaben	205	s
10	522	Test	2	2	1	420	A1	Zahlen	206	s
10	465	Test	2	3	1	462	A1	Zahlen	207	r
10	431	Test	1	4	1	397	A2	Buchstaben	208	s
10	330	Test	1	1	1	412	A2	Buchstaben	209	r
10	337	Test	2	2	1	459	A2	Buchstaben	210	r
10	302	Test	2	3	1	466	A1	Zahlen	211	s
10	243	Test	2	3	1	424	A1	Zahlen	212	r
10	335	Test	1	4	1	385	A2	Buchstaben	213	s
10	344	Test	2	2	1	522	A2	Buchstaben	214	r
10	298	Test	1	4	1	525	A1	Zahlen	215	s
10	333	Test	2	2	1	591	A1	Zahlen	216	r
10	365	Test	1	4	1	430	A1	Zahlen	217	r
10	378	Test	2	2	1	410	A2	Buchstaben	218	s
10	343	Test	1	4	1	496	A2	Buchstaben	219	r
10	346	Test	1	1	1	395	A1	Zahlen	220	s
10	296	Test	1	1	1	396	A1	Zahlen	221	r
10	281	Test	1	1	1	469	A2	Buchstaben	222	s
10	353	Test	2	2	1	386	A2	Buchstaben	223	r
10	280	Test	1	4	1	436	A2	Buchstaben	224	r
10	337	Test	2	2	1	523	A1	Zahlen	225	s
10	345	Test	1	4	1	419	A1	Zahlen	226	r
10	439	Test	2	2	1	484	A2	Buchstaben	227	s
10	343	Test	1	4	1	472	A2	Buchstaben	228	r
10	354	Test	2	2	1	475	A1	Zahlen	229	s
10	262	Test	2	3	1	410	A2	Buchstaben	230	s
10	319	Test	1	4	1	442	A1	Zahlen	231	s
10	254	Test	1	1	1	579	A1	Zahlen	232	r
10	363	Test	1	1	1	428	A2	Buchstaben	233	s
10	335	Test	1	1	0	370	A2	Buchstaben	234	r
10	441	Test	1	1	1	462	A2	Buchstaben	235	r
10	625	Test	2	2	1	447	A1	Zahlen	236	s
10	666	Test	1	4	1	399	A2	Buchstaben	237	s
10	429	Test	1	1	1	515	A2	Buchstaben	238	r
10	467	Test	1	1	1	424	A1	Zahlen	239	s
10	437	Test	1	1	1	483	A1	Zahlen	240	r
10	568	Test	2	2	1	441	A2	Buchstaben	241	s
10	405	Test	2	3	1	548	A2	Buchstaben	242	r
10	587	Test	2	3	1	371	A1	Zahlen	243	s
10	866	Test	1	4	1	383	A1	Zahlen	244	r
10	368	Test	1	1	1	448	A1	Zahlen	245	r
10	375	Test	1	1	1	399	A2	Buchstaben	246	s
10	398	Test	2	2	1	445	A2	Buchstaben	247	r
10	335	Test	2	3	1	410	A1	Zahlen	248	s
10	319	Test	2	3	1	395	A2	Buchstaben	249	s
10	335	Test	2	3	1	377	A2	Buchstaben	250	r
10	360	Test	2	3	1	432	A1	Zahlen	251	s
10	637	Test	2	3	1	492	A2	Buchstaben	252	s
10	455	Test	2	3	1	492	A1	Zahlen	253	s
10	326	Test	2	3	1	488	A1	Zahlen	254	r
10	404	Test	1	4	1	460	A2	Buchstaben	255	s
10	369	Test	1	1	1	409	A2	Buchstaben	256	r
10	304	Test	2	2	1	396	A1	Zahlen	257	s
10	353	Test	1	4	1	426	A1	Zahlen	258	r
10	352	Test	1	1	1	458	A1	Zahlen	259	r
10	493	Test	1	1	1	393	A2	Buchstaben	260	s
10	705	Test	2	2	1	380	A2	Buchstaben	261	r
10	351	Test	1	4	1	385	A1	Zahlen	262	s
10	328	Test	2	2	1	386	A1	Zahlen	263	r
10	462	Test	2	3	1	436	A1	Zahlen	264	r
10	423	Test	2	3	1	429	A2	Buchstaben	265	s
10	345	Test	2	3	1	427	A2	Buchstaben	266	r
10	439	Test	2	3	1	412	A2	Buchstaben	267	r
10	267	Test	2	3	1	439	A1	Zahlen	268	s
10	340	Test	2	3	1	469	A1	Zahlen	269	r
10	287	Test	2	3	1	419	A1	Zahlen	270	r
10	337	Test	1	4	1	459	A2	Buchstaben	271	s
10	310	Test	2	2	1	401	A2	Buchstaben	272	r
10	374	Test	2	3	1	406	A2	Buchstaben	273	r
10	316	Test	1	4	1	463	A1	Zahlen	274	s
10	297	Test	2	2	1	405	A1	Zahlen	275	r
10	314	Test	2	3	1	397	A2	Buchstaben	276	s
10	290	Test	2	3	1	437	A2	Buchstaben	277	r
10	280	Test	2	3	1	460	A2	Buchstaben	278	r
10	320	Test	1	4	1	475	A1	Zahlen	279	s
10	518	Test	1	1	1	393	A1	Zahlen	280	r
10	249	Test	1	1	1	462	A1	Zahlen	281	r
10	321	Test	2	2	1	467	A2	Buchstaben	282	s
10	280	Test	1	4	1	564	A1	Zahlen	283	s
10	266	Test	1	1	1	495	A1	Zahlen	284	r
10	328	Test	2	2	1	402	A2	Buchstaben	285	s
10	329	Test	2	3	1	411	A2	Buchstaben	286	r
10	662	Test	1	4	1	451	A2	Buchstaben	287	r
10	455	Test	1	1	1	405	A1	Zahlen	288	s
10	402	Test	1	1	1	441	A1	Zahlen	289	r
10	455	Test	2	2	1	461	A2	Buchstaben	290	s
10	304	Test	2	3	1	403	A2	Buchstaben	291	r
10	313	Test	1	4	1	428	A1	Zahlen	292	s
10	338	Test	2	2	1	396	A1	Zahlen	293	r
10	266	Test	2	3	1	486	A1	Zahlen	294	r
