Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
1	2	1141	Baseline			1	580	A2	Buchstaben	110	1
1	1	619	Baseline			1	766	A2	Buchstaben	111	1
1	1	898	Baseline			1	578	A2	Buchstaben	112	1
1	1	900	Baseline			1	595	A2	Buchstaben	113	1
1	2	939	Baseline			1	690	A2	Buchstaben	114	1
1	1	475	Baseline			1	579	A2	Buchstaben	115	1
1	1	619	Baseline			1	682	A1	Zahlen	116	2
1	1	698	Baseline			1	673	A1	Zahlen	117	1
1	1	803	Baseline			0	658	A1	Zahlen	118	1
1	1	679	Baseline			1	649	A1	Zahlen	119	1
1	2	1009	Baseline			1	598	A2	Buchstaben	120	2
1	1	1659	Baseline			1	691	A2	Buchstaben	121	1
1	1	487	Baseline			1	522	A2	Buchstaben	122	1
1	1	584	Baseline			1	606	A1	Zahlen	123	2
1	1	332	Baseline			1	694	A1	Zahlen	124	1
1	1	1007	Baseline			1	643	A2	Buchstaben	125	2
1	2	477	Baseline			1	597	A2	Buchstaben	126	1
1	1	688	Baseline			1	571	A1	Zahlen	127	2
1	1	1052	Baseline			1	656	A2	Buchstaben	128	2
1	1	618	Baseline			1	696	A1	Zahlen	129	2
1	2	1033	Baseline			1	674	A2	Buchstaben	130	2
1	1	617	Baseline			1	771	A1	Zahlen	131	2
1	1	715	Baseline			1	635	A1	Zahlen	132	1
1	1	631	Baseline			1	584	A1	Zahlen	133	1
1	1	850	Baseline			1	534	A2	Buchstaben	134	2
1	1	588	Baseline			1	594	A2	Buchstaben	135	1
1	1	744	Baseline			1	527	A2	Buchstaben	136	1
1	2	748	Baseline			1	587	A2	Buchstaben	137	1
1	1	531	Baseline			1	567	A2	Buchstaben	138	1
1	1	476	Baseline			1	1021	A1	Zahlen	139	2
1	1	632	Baseline			1	521	A2	Buchstaben	140	2
1	1	433	Baseline			1	562	A2	Buchstaben	141	1
1	1	295	Baseline			1	601	A2	Buchstaben	142	1
1	2	445	Baseline			1	607	A2	Buchstaben	143	1
1	1	927	Baseline			1	611	A1	Zahlen	144	2
1	1	818	Baseline			1	680	A1	Zahlen	145	1
1	1	796	Baseline			1	493	A1	Zahlen	146	1
1	1	1488	Baseline			1	597	A2	Buchstaben	147	2
1	1	877	Baseline			1	550	A1	Zahlen	148	2
1	2	609	Baseline			1	508	A2	Buchstaben	149	2
1	1	487	Baseline			1	826	A1	Zahlen	150	2
1	1	987	Baseline			1	641	A2	Buchstaben	151	2
1	1	597	Baseline			1	678	A2	Buchstaben	152	1
1	1	1062	Baseline			1	622	A2	Buchstaben	153	1
1	1	593	Baseline			1	722	A1	Zahlen	154	2
1	2	525	Baseline			1	584	A2	Buchstaben	155	2
1	1	894	Baseline			1	578	A2	Buchstaben	156	1
1	1	352	Baseline			1	617	A1	Zahlen	157	2
1	1	452	Baseline			1	679	A2	Buchstaben	158	2
1	1	469	Baseline			1	579	A1	Zahlen	159	2
1	1	774	Baseline			1	546	A2	Buchstaben	160	2
1	2	962	Baseline			1	708	A2	Buchstaben	161	1
1	1	1300	Baseline			1	716	A2	Buchstaben	162	1
1	1	602	Baseline			1	602	A1	Zahlen	163	2
1	1	517	Baseline			1	581	A1	Zahlen	164	1
1	1	411	Baseline			1	718	A1	Zahlen	165	1
1	1	647	Baseline			1	538	A2	Buchstaben	166	2
1	1	648	Baseline			1	635	A1	Zahlen	167	2
1	2	783	Baseline			1	669	A2	Buchstaben	168	2
1	1	1017	Baseline			1	656	A2	Buchstaben	169	1
1	1	527	Baseline			1	641	A1	Zahlen	170	2
1	1	615	Baseline			1	634	A2	Buchstaben	171	2
1	1	593	Baseline			1	761	A2	Buchstaben	172	1
1	1	563	Baseline			1	627	A2	Buchstaben	173	1
1	1	1334	Baseline			1	644	A2	Buchstaben	174	1
1											2
1	1	1006	Test	1	0	1	872	A2	Buchstaben	1	2
1	1	410	Test	1	1	1	557	A1	Zahlen	2	2
1	1	854	Test	2	2	1	678	A1	Zahlen	3	1
1	1	1027	Test	1	4	1	483	A2	Buchstaben	4	2
1	1	440	Test	1	1	1	504	A1	Zahlen	5	2
1	2	1220	Test	2	2	1	460	A2	Buchstaben	6	2
1	1	721	Test	2	3	1	505	A1	Zahlen	7	2
1	1	810	Test	1	4	0	739	A1	Zahlen	8	1
1	1	540	Test	2	2	1	425	A2	Buchstaben	9	2
1	1	525	Test	1	4	1	441	A2	Buchstaben	10	1
1	1	520	Test	1	1	1	507	A2	Buchstaben	11	1
1	2	426	Test	2	2	1	460	A2	Buchstaben	12	1
1	1	1252	Test	2	3	1	458	A2	Buchstaben	13	1
1	1	385	Test	1	4	1	598	A2	Buchstaben	14	1
1	1	539	Test	2	2	1	508	A2	Buchstaben	15	1
1	1	449	Test	2	3	1	492	A1	Zahlen	16	2
1	1	423	Test	1	4	1	507	A2	Buchstaben	17	2
1	1	457	Test	1	1	1	503	A1	Zahlen	18	2
1	2	1087	Test	2	2	1	468	A2	Buchstaben	19	2
1	1	410	Test	2	3	1	540	A1	Zahlen	20	2
1	1	769	Test	2	3	1	489	A2	Buchstaben	21	2
1	1	319	Test	1	4	1	555	A1	Zahlen	22	2
1	1	618	Test	2	2	1	449	A1	Zahlen	23	1
1	2	694	Test	2	3	1	553	A2	Buchstaben	24	2
1	1	567	Test	1	4	1	596	A1	Zahlen	25	2
1	1	736	Test	1	1	1	507	A1	Zahlen	26	1
1	1	590	Test	1	1	1	512	A2	Buchstaben	27	2
1	1	447	Test	1	1	1	425	A1	Zahlen	28	2
1	2	1172	Test	2	2	1	409	A2	Buchstaben	29	2
1	1	545	Test	2	3	1	391	A1	Zahlen	30	2
1	1	342	Test	2	3	1	634	A1	Zahlen	31	1
1	1	858	Test	2	3	1	400	A2	Buchstaben	32	2
1	1	1169	Test	1	4	1	335	A2	Buchstaben	33	1
1	2	501	Test	2	2	1	459	A2	Buchstaben	34	1
1	1	461	Test	2	3	1	346	A1	Zahlen	35	2
1	1	749	Test	2	3	1	363	A1	Zahlen	36	1
1	1	443	Test	2	3	0	451	A1	Zahlen	37	1
1	1	695	Test	2	3	1	516	A2	Buchstaben	38	2
1	1	1110	Test	1	4	1	423	A2	Buchstaben	39	1
1	2	490	Test	2	2	1	405	A2	Buchstaben	40	1
1	1	426	Test	1	4	1	408	A2	Buchstaben	41	1
1	1	482	Test	2	2	1	477	A1	Zahlen	42	2
1	1	517	Test	1	4	1	512	A1	Zahlen	43	1
1	1	577	Test	1	1	1	536	A2	Buchstaben	44	2
1	1	920	Test	1	1	1	481	A2	Buchstaben	45	1
1	1	490	Test	1	1	1	758	A1	Zahlen	46	2
1	2	673	Test	2	2	1	409	A2	Buchstaben	47	2
1	1	573	Test	2	3	1	473	A1	Zahlen	48	2
1	1	583	Test	2	3	1	508	A1	Zahlen	49	1
1	1	889	Test	2	3	1	526	A1	Zahlen	50	1
1	1	440	Test	1	4	1	786	A1	Zahlen	51	1
1	2	698	Test	2	2	1	606	A2	Buchstaben	52	2
1	1	1234	Test	1	4	1	478	A2	Buchstaben	53	1
1	1	445	Test	1	1	1	511	A1	Zahlen	54	2
1	1	863	Test	2	2	1	396	A1	Zahlen	55	1
1	2	969	Test	2	3	1	388	A2	Buchstaben	56	2
1	1	453	Test	2	3	1	487	A2	Buchstaben	57	1
1	1	704	Test	1	4	0	408	A2	Buchstaben	58	1
1	1	523	Test	1	1	1	817	A1	Zahlen	59	2
1	1	761	Test	1	1	1	613	A1	Zahlen	60	1
1	2	1097	Test	2	2	1	354	A2	Buchstaben	61	2
1	1	2346	Test	2	3	0	438	A2	Buchstaben	62	1
1	1	542	Test	1	4	1	518	A1	Zahlen	63	2
1	1	831	Test	1	1	1	576	A1	Zahlen	64	1
1	2	959	Test	2	2	1	493	A2	Buchstaben	65	2
1	1	670	Test	2	3	1	416	A1	Zahlen	66	2
1	1	816	Test	2	3	1	515	A1	Zahlen	67	1
1	1	921	Test	2	3	1	426	A2	Buchstaben	68	2
1	1	696	Test	2	3	1	475	A1	Zahlen	69	2
1	1	527	Test	2	3	1	489	A2	Buchstaben	70	2
1	2	562	Test	2	3	1	403	A2	Buchstaben	71	1
1	1	467	Test	2	3	1	897	A1	Zahlen	72	2
1	1	546	Test	1	4	1	546	A2	Buchstaben	73	2
1	1	925	Test	1	1	1	524	A1	Zahlen	74	2
1	1	1169	Test	2	2	0	373	A2	Buchstaben	75	2
1	2	387	Test	2	3	1	504	A2	Buchstaben	76	1
1	1	465	Test	1	4	0	742	A1	Zahlen	77	2
1	1	453	Test	1	1	1	535	A1	Zahlen	78	1
1	1	1115	Test	1	1	1	501	A2	Buchstaben	79	2
1	1	1175	Test	2	2	1	503	A1	Zahlen	80	2
1	2	714	Test	2	3	1	414	A2	Buchstaben	81	2
1	1	692	Test	1	4	1	498	A1	Zahlen	82	2
1	1	510	Test	1	1	1	894	A1	Zahlen	83	1
1	1	464	Test	1	1	1	551	A1	Zahlen	84	1
1	2	1041	Test	2	2	1	379	A2	Buchstaben	85	2
1	1	1273	Test	2	3	1	458	A2	Buchstaben	86	1
1	1	1628	Test	2	3	1	384	A2	Buchstaben	87	1
1	1	592	Test	2	3	1	626	A1	Zahlen	88	2
1	1	479	Test	2	3	1	471	A2	Buchstaben	89	2
1	2	848	Test	2	3	1	453	A2	Buchstaben	90	1
1	1	487	Test	1	4	1	553	A2	Buchstaben	91	1
1	1	483	Test	1	1	1	572	A1	Zahlen	92	2
1	1	721	Test	1	1	1	698	A2	Buchstaben	93	2
1	1	579	Test	2	2	1	490	A2	Buchstaben	94	1
1	1	570	Test	1	4	1	437	A2	Buchstaben	95	1
1	1	387	Test	1	1	1	632	A2	Buchstaben	96	1
1	2	937	Test	2	2	1	400	A2	Buchstaben	97	1
1	1	1075	Test	2	3	1	455	A1	Zahlen	98	2
1	1	1093	Test	2	3	1	516	A1	Zahlen	99	1
1	1	2736	Test	2	3	1	606	A2	Buchstaben	100	2
1	1	499	Test	2	3	0	332	A2	Buchstaben	101	1
1	2	686	Test	2	3	1	505	A2	Buchstaben	102	1
1	1	1109	Test	2	3	1	336	A2	Buchstaben	103	1
1	1	652	Test	1	4	1	760	A1	Zahlen	104	2
1	1	545	Test	1	1	1	510	A2	Buchstaben	105	2
1	2	618	Test	2	2	1	395	A2	Buchstaben	106	1
1	1	667	Test	2	3	1	596	A1	Zahlen	107	2
1	1	418	Test	2	3	1	575	A1	Zahlen	108	1
1	1	515	Test	1	4	1	514	A1	Zahlen	109	1
1	1	614	Test	2	2	1	474	A1	Zahlen	110	1
1	2	953	Test	2	3	1	378	A2	Buchstaben	111	2
1	1	522	Test	1	4	1	499	A2	Buchstaben	112	1
1	1	448	Test	1	1	1	564	A2	Buchstaben	113	1
1	1	1399	Test	1	1	1	674	A2	Buchstaben	114	1
1	1	834	Test	1	1	1	659	A1	Zahlen	115	2
1	2	623	Test	2	2	1	395	A2	Buchstaben	116	2
1	1	614	Test	1	4	1	468	A2	Buchstaben	117	1
1	1	388	Test	1	1	1	609	A1	Zahlen	118	2
1	1	740	Test	2	2	1	459	A1	Zahlen	119	1
1	1	773	Test	2	3	1	471	A2	Buchstaben	120	2
1	1	396	Test	1	4	1	632	A1	Zahlen	121	2
1	2	1086	Test	2	2	1	531	A2	Buchstaben	122	2
1	1	907	Test	2	3	1	426	A2	Buchstaben	123	1
1	1	771	Test	2	3	1	492	A2	Buchstaben	124	1
1	1	768	Test	1	4	1	476	A1	Zahlen	125	2
1	1	774	Test	1	1	1	570	A2	Buchstaben	126	2
1	1	900	Test	1	1	1	669	A2	Buchstaben	127	1
1	2	1646	Test	2	2	1	475	A2	Buchstaben	128	1
1	1	1561	Test	2	3	1	342	A2	Buchstaben	129	1
1	1	1450	Test	2	3	1	425	A1	Zahlen	130	2
1	1	1088	Test	2	3	1	411	A1	Zahlen	131	1
1	2	1778	Test	2	3	1	402	A2	Buchstaben	132	2
1	1	499	Test	1	4	1	497	A2	Buchstaben	133	1
1	1	855	Test	1	1	1	605	A1	Zahlen	134	2
1	1	504	Test	1	1	1	758	A1	Zahlen	135	1
1	1	458	Test	1	1	1	590	A2	Buchstaben	136	2
1	1	965	Test	2	2	1	339	A2	Buchstaben	137	1
1	2	1162	Test	2	3	1	527	A2	Buchstaben	138	1
1	1	625	Test	1	4	1	544	A1	Zahlen	139	2
1	1	411	Test	1	1	1	584	A1	Zahlen	140	1
1	1	540	Test	1	1	1	579	A1	Zahlen	141	1
1	1	1107	Test	2	2	1	434	A1	Zahlen	142	1
1	2	1217	Test	2	3	1	424	A2	Buchstaben	143	2
1	1	989	Test	1	4	1	575	A2	Buchstaben	144	1
1	1	837	Test	2	2	1	501	A1	Zahlen	145	2
1	1	726	Test	1	4	1	817	A1	Zahlen	146	1
1	1	1834	Test	1	1	1	653	A2	Buchstaben	147	2
1	1	1023	Test	2	2	1	425	A2	Buchstaben	148	1
1	2	855	Test	2	3	1	454	A2	Buchstaben	149	1
1	1	896	Test	2	3	1	783	A1	Zahlen	150	2
1	1	648	Test	2	3	1	364	A2	Buchstaben	151	2
1	1	536	Test	1	4	1	605	A2	Buchstaben	152	1
1	1	637	Test	2	2	1	494	A2	Buchstaben	153	1
1	2	1430	Test	2	3	1	440	A2	Buchstaben	154	1
1	1	528	Test	1	4	1	537	A2	Buchstaben	155	1
1	1	492	Test	1	1	1	585	A1	Zahlen	156	2
1	1	424	Test	1	1	1	485	A2	Buchstaben	157	2
1	1	517	Test	1	1	1	694	A1	Zahlen	158	2
1	1	577	Test	1	1	1	551	A1	Zahlen	159	1
1	2	975	Test	2	2	1	484	A2	Buchstaben	160	2
1	1	609	Test	1	4	1	541	A1	Zahlen	161	2
1	1	623	Test	1	1	1	550	A2	Buchstaben	162	2
1	1	465	Test	1	1	1	584	A2	Buchstaben	163	1
1	1	413	Test	1	1	1	573	A1	Zahlen	164	2
1	1	691	Test	1	1	1	534	A2	Buchstaben	165	2
1	1	1019	Test	2	2	1	355	A2	Buchstaben	166	1
1	2	845	Test	2	3	1	369	A2	Buchstaben	167	1
1	1	580	Test	1	4	1	565	A2	Buchstaben	168	1
1	1	416	Test	1	1	1	529	A2	Buchstaben	169	1
1	1	446	Test	1	1	1	626	A2	Buchstaben	170	1
1	1	722	Test	1	1	1	634	A1	Zahlen	171	2
1	1	857	Test	1	1	1	519	A2	Buchstaben	172	2
1	2	704	Test	2	2	1	425	A2	Buchstaben	173	1
1	1	1303	Test	1	4	1	718	A2	Buchstaben	174	1
1	1	734	Test	2	2	1	421	A2	Buchstaben	175	1
1	1	1125	Test	2	3	1	502	A1	Zahlen	176	2
1	1	826	Test	1	4	1	592	A1	Zahlen	177	1
1	1	628	Test	2	2	1	449	A1	Zahlen	178	1
1	2	1001	Test	2	3	1	395	A2	Buchstaben	179	2
1	1	576	Test	1	4	1	778	A1	Zahlen	180	2
1	1	551	Test	1	1	1	545	A1	Zahlen	181	1
1	1	519	Test	2	2	1	536	A1	Zahlen	182	1
1	1	774	Test	2	3	1	403	A2	Buchstaben	183	2
1	1	1035	Test	2	3	1	472	A2	Buchstaben	184	1
1	2	567	Test	2	3	1	531	A2	Buchstaben	185	1
1	1	1768	Test	2	3	1	413	A2	Buchstaben	186	1
1	1	719	Test	2	3	1	503	A1	Zahlen	187	2
1	1	352	Test	1	4	1	532	A2	Buchstaben	188	2
1	1	555	Test	1	1	1	539	A2	Buchstaben	189	1
1	1	519	Test	2	2	1	511	A1	Zahlen	190	2
1	2	485	Test	2	3	1	479	A2	Buchstaben	191	2
1	1	493	Test	2	3	1	392	A2	Buchstaben	192	1
1	1	515	Test	1	4	1	472	A1	Zahlen	193	2
1	1	686	Test	2	2	1	461	A2	Buchstaben	194	2
1	2	402	Test	2	3	1	425	A2	Buchstaben	195	1
1	1	546	Test	1	4	1	530	A1	Zahlen	196	2
1	1	670	Test	1	1	1	515	A1	Zahlen	197	1
1	1	700	Test	2	2	1	508	A2	Buchstaben	198	2
1	1	659	Test	1	4	1	492	A1	Zahlen	199	2
1	1	369	Test	1	1	1	707	A1	Zahlen	200	1
1	1	575	Test	1	1	1	499	A1	Zahlen	201	1
1	2	754	Test	2	2	1	413	A2	Buchstaben	202	2
1	1	633	Test	2	3	1	442	A2	Buchstaben	203	1
1	1	912	Test	2	3	1	394	A1	Zahlen	204	2
1	1	554	Test	2	3	1	484	A1	Zahlen	205	1
1	1	731	Test	1	4	1	630	A2	Buchstaben	206	2
1	2	530	Test	2	2	1	511	A2	Buchstaben	207	1
1	1	686	Test	2	3	1	329	A1	Zahlen	208	2
1	1	537	Test	2	3	1	408	A1	Zahlen	209	1
1	1	1071	Test	2	3	1	456	A1	Zahlen	210	1
1	1	809	Test	2	3	1	477	A1	Zahlen	211	1
1	2	859	Test	2	3	1	417	A2	Buchstaben	212	2
1	1	322	Test	1	4	1	553	A2	Buchstaben	213	1
1	1	666	Test	1	1	1	464	A1	Zahlen	214	2
1	1	419	Test	1	1	1	384	A1	Zahlen	215	1
1	1	448	Test	1	1	1	449	A1	Zahlen	216	1
1	1	750	Test	2	2	0	334	A2	Buchstaben	217	2
1	2	551	Test	2	3	1	519	A2	Buchstaben	218	1
1	1	530	Test	1	4	1	532	A2	Buchstaben	219	1
1	1	843	Test	2	2	1	475	A1	Zahlen	220	2
1	1	1295	Test	1	4	1	547	A2	Buchstaben	221	2
1	1	470	Test	1	1	1	516	A2	Buchstaben	222	1
1	2	473	Test	2	2	1	482	A2	Buchstaben	223	1
1	1	663	Test	2	3	1	382	A1	Zahlen	224	2
1	1	554	Test	2	3	1	403	A1	Zahlen	225	1
1	1	571	Test	2	3	1	471	A1	Zahlen	226	1
1	2	662	Test	2	3	1	510	A1	Zahlen	227	1
1	1	431	Test	1	4	1	488	A1	Zahlen	228	1
1	1	405	Test	2	2	1	527	A1	Zahlen	229	1
1	1	1035	Test	2	3	1	467	A2	Buchstaben	230	2
1	1	867	Test	2	3	1	423	A2	Buchstaben	231	1
1	2	708	Test	2	3	1	491	A2	Buchstaben	232	1
1	1	776	Test	1	4	1	563	A1	Zahlen	233	2
1	1	516	Test	1	1	1	461	A2	Buchstaben	234	2
1	1	512	Test	1	1	1	498	A1	Zahlen	235	2
1	1	513	Test	1	1	1	452	A2	Buchstaben	236	2
1	2	561	Test	2	2	1	465	A2	Buchstaben	237	1
1	1	881	Test	2	3	1	387	A2	Buchstaben	238	1
1	1	614	Test	1	4	1	523	A1	Zahlen	239	2
1	1	684	Test	2	2	1	383	A1	Zahlen	240	1
1	1	783	Test	2	3	1	389	A1	Zahlen	241	1
1	1	419	Test	1	4	1	506	A2	Buchstaben	242	2
1	2	625	Test	2	2	1	428	A1	Zahlen	243	2
1	1	675	Test	2	3	1	477	A1	Zahlen	244	1
1	1	622	Test	2	3	1	637	A1	Zahlen	245	1
1	1	496	Test	2	3	1	434	A2	Buchstaben	246	2
1	1	560	Test	2	3	1	411	A1	Zahlen	247	2
1	1	432	Test	1	4	1	483	A1	Zahlen	248	1
1	1	411	Test	2	2	1	463	A2	Buchstaben	249	2
1	2	755	Test	2	3	1	550	A1	Zahlen	250	2
1	1	345	Test	2	3	1	462	A2	Buchstaben	251	2
1	1	479	Test	1	4	1	609	A2	Buchstaben	252	1
1	1	437	Test	2	2	1	437	A2	Buchstaben	253	1
1	1	512	Test	2	3	1	384	A2	Buchstaben	254	1
