Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
1	1	684	Baseline	NA	NA	1	587	A2	Buchstaben	28	1
1	2	717	Baseline	NA	NA	1	737	A1	Zahlen	29	2
1	1	635	Baseline	NA	NA	1	631	A1	Zahlen	30	1
1	1	680	Baseline	NA	NA	1	620	A1	Zahlen	31	1
1	1	571	Baseline	NA	NA	1	530	A1	Zahlen	32	1
1	1	453	Baseline	NA	NA	1	652	A2	Buchstaben	33	2
1	1	665	Baseline	NA	NA	1	572	A1	Zahlen	34	2
1	1	561	Baseline	NA	NA	1	672	A2	Buchstaben	35	2
1	2	666	Baseline	NA	NA	1	571	A1	Zahlen	36	2
1	1	591	Baseline	NA	NA	1	763	A1	Zahlen	37	1
1	1	810	Baseline	NA	NA	1	505	A1	Zahlen	38	1
1	1	800	Baseline	NA	NA	0	732	A2	Buchstaben	39	2
1	1	1130	Baseline	NA	NA	1	610	A2	Buchstaben	40	1
1	2	723	Baseline	NA	NA	1	610	A1	Zahlen	41	2
1	1	606	Baseline	NA	NA	1	589	A1	Zahlen	42	1
1	1	934	Baseline	NA	NA	1	576	A2	Buchstaben	43	2
1	1	900	Baseline	NA	NA	1	662	A2	Buchstaben	44	1
1	1	418	Baseline	NA	NA	1	603	A2	Buchstaben	45	1
1	1	642	Baseline	NA	NA	1	569	A1	Zahlen	46	2
1	1	570	Baseline	NA	NA	1	529	A1	Zahlen	47	1
1	2	525	Baseline	NA	NA	1	571	A2	Buchstaben	48	2
1	1	935	Baseline	NA	NA	1	553	A1	Zahlen	49	2
1	1	957	Baseline	NA	NA	1	610	A2	Buchstaben	50	2
1	1	718	Baseline	NA	NA	1	634	A2	Buchstaben	51	1
1	1	374	Baseline	NA	NA	0	477	A1	Zahlen	52	2
1	2	645	Baseline	NA	NA	1	556	A2	Buchstaben	53	2
1	1	701	Baseline	NA	NA	1	727	A1	Zahlen	54	2
1	1	616	Baseline	NA	NA	1	578	A2	Buchstaben	55	2
1	1	1080	Baseline	NA	NA	1	685	A1	Zahlen	56	2
1	1	586	Baseline	NA	NA	1	595	A2	Buchstaben	57	2
1	2	497	Baseline	NA	NA	1	570	A2	Buchstaben	58	1
1	1	509	Baseline	NA	NA	1	537	A2	Buchstaben	59	1
1	1	581	Baseline	NA	NA	1	534	A1	Zahlen	60	2
1	1	378	Baseline	NA	NA	1	579	A2	Buchstaben	61	2
1	2	484	Baseline	NA	NA	1	531	A2	Buchstaben	62	1
1	1	457	Baseline	NA	NA	1	571	A2	Buchstaben	63	1
1	1	422	Baseline	NA	NA	1	543	A2	Buchstaben	64	1
1	1	595	Baseline	NA	NA	1	567	A2	Buchstaben	65	1
1	1	592	Baseline	NA	NA	1	564	A1	Zahlen	66	2
1	1	395	Baseline	NA	NA	1	526	A2	Buchstaben	67	2
1	2	432	Baseline	NA	NA	1	483	A2	Buchstaben	68	1
1	1	588	Baseline	NA	NA	1	512	A2	Buchstaben	69	1
1	1	559	Baseline	NA	NA	0	587	A1	Zahlen	70	2
1	1	1497	Baseline	NA	NA	1	884	A1	Zahlen	71	1
1	1	584	Baseline	NA	NA	1	602	A1	Zahlen	72	1
1	2	715	Baseline	NA	NA	1	591	A1	Zahlen	73	1
1	1	667	Baseline	NA	NA	1	469	A1	Zahlen	74	1
1	1	523	Baseline	NA	NA	1	650	A2	Buchstaben	75	2
1	1	435	Baseline	NA	NA	1	511	A2	Buchstaben	76	1
1	2	416	Baseline	NA	NA	1	569	A2	Buchstaben	77	1
1	1	756	Baseline	NA	NA	1	473	A1	Zahlen	78	2
1	1	599	Baseline	NA	NA	1	587	A1	Zahlen	79	1
1	1	540	Baseline	NA	NA	1	526	A2	Buchstaben	80	2
1	1	540	Baseline	NA	NA	1	485	A1	Zahlen	81	2
1	1	589	Baseline	NA	NA	1	521	A1	Zahlen	82	1
1	2	504	Baseline	NA	NA	1	458	A1	Zahlen	83	1
1	1	818	Baseline	NA	NA	1	564	A2	Buchstaben	84	2
1	1	517	Baseline	NA	NA	1	521	A2	Buchstaben	85	1
1	1	658	Baseline	NA	NA	1	516	A1	Zahlen	86	2
1	1	490	Baseline	NA	NA	1	433	A1	Zahlen	87	1
1	2	420	Baseline	NA	NA	1	477	A1	Zahlen	88	1
1	1	470	Baseline	NA	NA	1	586	A1	Zahlen	89	1
1	1	923	Baseline	NA	NA	1	578	A2	Buchstaben	90	2
1	1	503	Baseline	NA	NA	1	472	A1	Zahlen	91	2
1	1	502	Baseline	NA	NA	1	543	A2	Buchstaben	92	2
1	1	523	Baseline	NA	NA	1	506	A1	Zahlen	93	2
1	2	525	Baseline	NA	NA	1	412	A1	Zahlen	94	1
1	1	506	Baseline	NA	NA	0	339	A1	Zahlen	95	1
1	1	675	Baseline	NA	NA	1	511	A1	Zahlen	96	1
1	1	1131	Baseline	NA	NA	1	555	A2	Buchstaben	97	2
1	1	562	Baseline	NA	NA	1	592	A2	Buchstaben	98	1
1	2	508	Baseline	NA	NA	1	456	A1	Zahlen	99	2
1	1	868	Baseline	NA	NA	1	504	A2	Buchstaben	100	2
1	1	956	Baseline	NA	NA	1	585	A2	Buchstaben	101	1
1	1	794	Baseline	NA	NA	1	495	A1	Zahlen	102	2
1	1	602	Baseline	NA	NA	1	553	A1	Zahlen	103	1
1	1	567	Baseline	NA	NA	0	558	A2	Buchstaben	104	2
1	2	314	Baseline	NA	NA	1	629	A1	Zahlen	105	2
1	1	564	Baseline	NA	NA	1	602	A1	Zahlen	106	1
1	1	613	Baseline	NA	NA	1	692	A2	Buchstaben	107	2
1	1	541	Baseline	NA	NA	1	592	A1	Zahlen	108	2
1	2	594	Baseline	NA	NA	1	567	A1	Zahlen	109	1
1	1	637	Baseline	NA	NA	1	553	A1	Zahlen	110	1
1	1	946	Baseline	NA	NA	1	581	A2	Buchstaben	111	2
1	1	1040	Baseline	NA	NA	1	632	A2	Buchstaben	112	1
1	1	1036	Baseline	NA	NA	1	617	A2	Buchstaben	113	1
1	1	763	Baseline	NA	NA	0	610	A2	Buchstaben	114	1
1	1	874	Baseline	NA	NA	1	607	A2	Buchstaben	115	1
1	2	504	Baseline	NA	NA	1	625	A1	Zahlen	116	2
1	1	1147	Baseline	NA	NA	0	768	A2	Buchstaben	117	2
1	1	638	Baseline	NA	NA	1	602	A1	Zahlen	118	2
1	1	660	Baseline	NA	NA	1	533	A1	Zahlen	119	1
1	1	566	Baseline	NA	NA	1	597	A1	Zahlen	120	1
1	1	1126	Baseline	NA	NA	1	662	A2	Buchstaben	121	2
1	2	637	Baseline	NA	NA	1	649	A2	Buchstaben	122	1
1	1	581	Baseline	NA	NA	1	534	A1	Zahlen	123	2
1	1	922	Baseline	NA	NA	1	650	A2	Buchstaben	124	2
1	1	851	Baseline	NA	NA	1	650	A2	Buchstaben	125	1
1	1	601	Baseline	NA	NA	1	725	A2	Buchstaben	126	1
1	1	543	Baseline	NA	NA	1	640	A1	Zahlen	127	2
1	2	628	Baseline	NA	NA	1	557	A1	Zahlen	128	1
1	1	513	Baseline	NA	NA	1	717	A1	Zahlen	129	1
1	1	966	Baseline	NA	NA	1	429	A2	Buchstaben	130	2
1	1	1326	Baseline	NA	NA	1	1374	A2	Buchstaben	131	1
1	1	655	Baseline	NA	NA	1	696	A1	Zahlen	132	2
1	1	738	Baseline	NA	NA	1	699	A1	Zahlen	133	1
1	2	605	Baseline	NA	NA	1	556	A1	Zahlen	134	1
1	1	615	Baseline	NA	NA	1	561	A1	Zahlen	135	1
1	1	530	Baseline	NA	NA	1	449	A1	Zahlen	136	1
1	1	468	Baseline	NA	NA	1	400	A1	Zahlen	137	1
1	1	694	Baseline	NA	NA	0	312	A2	Buchstaben	138	2
1	2	567	Baseline	NA	NA	1	598	A1	Zahlen	139	2
1	1	1034	Baseline	NA	NA	1	583	A2	Buchstaben	140	2
1	1	995	Baseline	NA	NA	1	528	A2	Buchstaben	141	1
1	1	1014	Baseline	NA	NA	1	585	A2	Buchstaben	142	1
1	1	543	Baseline	NA	NA	1	593	A1	Zahlen	143	2
1	1	578	Baseline	NA	NA	1	731	A1	Zahlen	144	1
1	2	416	Baseline	NA	NA	1	609	A1	Zahlen	145	1
1	1	663	Baseline	NA	NA	1	617	A1	Zahlen	146	1
1	1	522	Baseline	NA	NA	1	481	A1	Zahlen	147	1
1	1	772	Baseline	NA	NA	1	636	A2	Buchstaben	148	2
1	1	506	Baseline	NA	NA	1	483	A1	Zahlen	149	2
1	1	745	Baseline	NA	NA	0	507	A2	Buchstaben	150	2
1	2	561	Baseline	NA	NA	1	613	A2	Buchstaben	151	1
1	1	771	Baseline	NA	NA	1	651	A2	Buchstaben	152	1
1	1	572	Baseline	NA	NA	1	587	A2	Buchstaben	153	1
1	1	1160	Baseline	NA	NA	1	776	A2	Buchstaben	154	1
1	1	631	Baseline	NA	NA	1	491	A2	Buchstaben	155	1
1	1	676	Baseline	NA	NA	1	529	A1	Zahlen	156	2
1	2	666	Baseline	NA	NA	1	491	A2	Buchstaben	157	2
1	1	876	Baseline	NA	NA	0	441	A1	Zahlen	158	2
1	1	1262	Baseline	NA	NA	1	865	A1	Zahlen	159	1
1	1	643	Baseline	NA	NA	0	490	A1	Zahlen	160	1
1	1	818	Baseline	NA	NA	1	580	A1	Zahlen	161	1
1	2	608	Baseline	NA	NA	1	535	A1	Zahlen	162	1
1	1	963	Baseline	NA	NA	1	338	A2	Buchstaben	163	2
1	1	1363	Baseline	NA	NA	1	548	A2	Buchstaben	164	1
1	1	797	Baseline	NA	NA	1	561	A1	Zahlen	165	2
1	1	610	Baseline	NA	NA	1	481	A1	Zahlen	166	1
1	2	469	Baseline	NA	NA	1	496	A1	Zahlen	167	1
1	1	508	Baseline	NA	NA	1	504	A1	Zahlen	168	1
1	1	718	Baseline	NA	NA	1	715	A2	Buchstaben	169	2
1	1	601	Baseline	NA	NA	1	576	A1	Zahlen	170	2
1	1	796	Baseline	NA	NA	1	521	A2	Buchstaben	171	2
1	1	1084	Baseline	NA	NA	1	532	A2	Buchstaben	172	1
1	1	749	Baseline	NA	NA	0	562	A1	Zahlen	173	2
1	1	575	Baseline	NA	NA	1	713	A1	Zahlen	174	1
1	1	484	Test	2	0	1	770	A2	Buchstaben	1	2
1	1	769	Test	2	3	1	568	A1	Zahlen	2	2
1	1	746	Test	1	4	0	307	A1	Zahlen	3	1
1	2	504	Test	2	2	1	481	A1	Zahlen	4	1
1	1	797	Test	1	4	1	506	A2	Buchstaben	5	2
1	1	384	Test	1	1	1	481	A2	Buchstaben	6	1
1	1	383	Test	1	1	1	568	A2	Buchstaben	7	1
1	2	458	Test	2	2	1	475	A2	Buchstaben	8	1
1	1	372	Test	1	4	0	386	A1	Zahlen	9	2
1	1	375	Test	2	2	0	424	A2	Buchstaben	10	2
1	1	525	Test	2	3	1	620	A1	Zahlen	11	2
1	2	587	Test	2	3	1	428	A2	Buchstaben	12	2
1	1	586	Test	1	4	1	484	A1	Zahlen	13	2
1	1	458	Test	1	1	1	483	A2	Buchstaben	14	2
1	1	417	Test	2	2	1	466	A1	Zahlen	15	2
1	2	473	Test	2	3	1	476	A2	Buchstaben	16	2
1	1	517	Test	1	4	0	417	A1	Zahlen	17	2
1	1	439	Test	1	1	1	498	A1	Zahlen	18	1
1	1	441	Test	1	1	1	556	A1	Zahlen	19	1
1	1	398	Test	2	2	1	408	A2	Buchstaben	20	2
1	1	349	Test	1	4	1	468	A2	Buchstaben	21	1
1	2	390	Test	2	2	1	377	A2	Buchstaben	22	1
1	1	469	Test	2	3	1	536	A1	Zahlen	23	2
1	1	372	Test	1	4	1	474	A1	Zahlen	24	1
1	1	350	Test	2	2	1	394	A2	Buchstaben	25	2
1	1	363	Test	2	3	1	441	A1	Zahlen	26	2
1	2	351	Test	2	3	1	539	A2	Buchstaben	27	2
1	1	396	Test	1	4	1	439	A2	Buchstaben	28	1
1	1	422	Test	1	1	1	455	A2	Buchstaben	29	1
1	1	456	Test	2	2	1	569	A1	Zahlen	30	2
1	1	346	Test	1	4	1	371	A2	Buchstaben	31	2
1	2	363	Test	2	2	0	442	A2	Buchstaben	32	1
1	1	298	Test	1	4	1	442	A1	Zahlen	33	2
1	1	339	Test	2	2	1	508	A2	Buchstaben	34	2
1	1	333	Test	2	3	1	459	A2	Buchstaben	35	1
1	1	434	Test	2	3	1	430	A2	Buchstaben	36	1
1	1	382	Test	2	3	1	455	A2	Buchstaben	37	1
1	2	376	Test	2	3	0	425	A2	Buchstaben	38	1
1	1	305	Test	1	4	1	514	A1	Zahlen	39	2
1	1	387	Test	1	1	1	516	A1	Zahlen	40	1
1	1	325	Test	1	1	1	467	A2	Buchstaben	41	2
1	1	415	Test	1	1	1	480	A2	Buchstaben	42	1
1	2	409	Test	2	2	0	399	A2	Buchstaben	43	1
1	1	440	Test	2	3	1	460	A1	Zahlen	44	2
1	1	380	Test	2	3	1	477	A2	Buchstaben	45	2
1	1	443	Test	1	4	1	458	A2	Buchstaben	46	1
1	1	463	Test	1	1	1	513	A1	Zahlen	47	2
1	2	369	Test	2	2	1	440	A2	Buchstaben	48	2
1	1	411	Test	2	3	1	497	A1	Zahlen	49	2
1	1	331	Test	2	3	1	433	A2	Buchstaben	50	2
1	1	356	Test	1	4	1	464	A2	Buchstaben	51	1
1	1	404	Test	2	2	1	378	A1	Zahlen	52	2
1	1	422	Test	2	3	1	423	A1	Zahlen	53	1
1	2	360	Test	2	3	1	443	A2	Buchstaben	54	2
1	1	439	Test	2	3	1	451	A1	Zahlen	55	2
1	1	507	Test	2	3	1	503	A1	Zahlen	56	1
1	1	374	Test	2	3	1	335	A2	Buchstaben	57	2
1	2	421	Test	2	3	0	438	A1	Zahlen	58	2
1	1	345	Test	1	4	1	505	A1	Zahlen	59	1
1	1	379	Test	1	1	1	355	A1	Zahlen	60	1
1	1	420	Test	2	2	0	381	A2	Buchstaben	61	2
1	1	456	Test	2	3	1	553	A1	Zahlen	62	2
1	1	386	Test	2	3	1	395	A1	Zahlen	63	1
1	2	412	Test	2	3	1	466	A2	Buchstaben	64	2
1	1	395	Test	1	4	1	407	A2	Buchstaben	65	1
1	1	415	Test	1	1	1	424	A2	Buchstaben	66	1
1	1	404	Test	2	2	1	482	A2	Buchstaben	67	1
1	1	342	Test	1	4	1	535	A2	Buchstaben	68	1
1	1	416	Test	2	2	1	449	A2	Buchstaben	69	1
1	2	341	Test	2	3	1	397	A2	Buchstaben	70	1
1	1	326	Test	1	4	1	460	A2	Buchstaben	71	1
1	1	464	Test	1	1	1	433	A1	Zahlen	72	2
1	1	351	Test	1	1	1	451	A2	Buchstaben	73	2
1	1	358	Test	1	1	1	497	A2	Buchstaben	74	1
1	1	499	Test	1	1	1	363	A1	Zahlen	75	2
1	2	361	Test	2	2	1	440	A2	Buchstaben	76	2
1	1	395	Test	2	3	1	455	A2	Buchstaben	77	1
1	1	397	Test	2	3	1	521	A2	Buchstaben	78	1
1	1	418	Test	1	4	0	347	A1	Zahlen	79	2
1	1	368	Test	2	2	1	478	A2	Buchstaben	80	2
1	2	423	Test	2	3	1	496	A2	Buchstaben	81	1
1	1	380	Test	1	4	1	469	A2	Buchstaben	82	1
1	1	379	Test	1	1	1	532	A2	Buchstaben	83	1
1	1	405	Test	1	1	1	404	A1	Zahlen	84	2
1	1	298	Test	1	1	1	474	A2	Buchstaben	85	2
1	2	379	Test	2	2	0	356	A2	Buchstaben	86	1
1	1	367	Test	1	4	1	421	A2	Buchstaben	87	1
1	1	579	Test	1	1	0	404	A1	Zahlen	88	2
1	1	380	Test	2	2	1	389	A1	Zahlen	89	1
1	1	459	Test	2	3	1	412	A2	Buchstaben	90	2
1	1	331	Test	2	3	1	497	A2	Buchstaben	91	1
1	2	429	Test	2	3	1	440	A2	Buchstaben	92	1
1	1	335	Test	1	4	1	472	A2	Buchstaben	93	1
1	1	318	Test	1	1	1	441	A2	Buchstaben	94	1
1	1	768	Test	2	2	1	479	A1	Zahlen	95	2
1	1	357	Test	1	4	1	457	A2	Buchstaben	96	2
1	1	644	Test	2	2	1	379	A1	Zahlen	97	2
1	2	353	Test	2	3	1	493	A2	Buchstaben	98	2
1	1	360	Test	2	3	1	404	A2	Buchstaben	99	1
1	1	377	Test	2	3	1	411	A2	Buchstaben	100	1
1	1	319	Test	2	3	1	506	A1	Zahlen	101	2
1	1	400	Test	1	4	1	443	A2	Buchstaben	102	2
1	2	460	Test	2	2	1	525	A2	Buchstaben	103	1
1	1	339	Test	1	4	1	420	A1	Zahlen	104	2
1	1	389	Test	1	1	1	457	A1	Zahlen	105	1
1	1	340	Test	1	1	0	565	A1	Zahlen	106	1
1	1	400	Test	1	1	1	476	A2	Buchstaben	107	2
1	2	413	Test	2	2	1	555	A2	Buchstaben	108	1
1	1	434	Test	2	3	1	485	A1	Zahlen	109	2
1	1	358	Test	2	3	1	458	A1	Zahlen	110	1
1	1	326	Test	1	4	1	524	A2	Buchstaben	111	2
1	1	551	Test	1	1	1	459	A1	Zahlen	112	2
1	1	327	Test	2	2	1	469	A2	Buchstaben	113	2
1	2	342	Test	2	3	1	463	A2	Buchstaben	114	1
1	1	661	Test	1	4	1	463	A2	Buchstaben	115	1
1	1	395	Test	1	1	1	374	A1	Zahlen	116	2
1	1	407	Test	1	1	1	541	A2	Buchstaben	117	2
1	1	382	Test	2	2	1	343	A2	Buchstaben	118	1
1	1	392	Test	1	4	1	556	A2	Buchstaben	119	1
1	2	349	Test	2	2	1	590	A2	Buchstaben	120	1
1	1	441	Test	2	3	1	541	A2	Buchstaben	121	1
1	1	462	Test	2	3	1	503	A1	Zahlen	122	2
1	1	344	Test	2	3	1	425	A2	Buchstaben	123	2
1	1	383	Test	2	3	1	464	A1	Zahlen	124	2
1	2	383	Test	2	3	1	352	A2	Buchstaben	125	2
1	1	499	Test	2	3	1	460	A1	Zahlen	126	2
1	1	360	Test	2	3	0	404	A2	Buchstaben	127	2
1	1	443	Test	1	4	1	393	A1	Zahlen	128	2
1	2	391	Test	2	2	1	395	A2	Buchstaben	129	2
1	1	132	Test	2	3	1	705	A2	Buchstaben	130	1
1	1	400	Test	2	3	1	452	A2	Buchstaben	131	1
1	1	394	Test	2	3	1	334	A1	Zahlen	132	2
1	1	388	Test	1	4	1	477	A1	Zahlen	133	1
1	2	315	Test	2	2	1	438	A2	Buchstaben	134	2
1	1	418	Test	2	3	1	387	A1	Zahlen	135	2
1	1	342	Test	2	3	1	383	A2	Buchstaben	136	2
1	1	349	Test	2	3	1	321	A1	Zahlen	137	2
1	1	362	Test	2	3	1	328	A2	Buchstaben	138	2
1	1	379	Test	1	4	1	468	A2	Buchstaben	139	1
1	2	533	Test	2	2	1	364	A2	Buchstaben	140	1
1	1	383	Test	2	3	0	312	A2	Buchstaben	141	1
1	1	502	Test	2	3	1	367	A1	Zahlen	142	2
1	1	352	Test	1	4	1	435	A2	Buchstaben	143	2
1	1	377	Test	1	1	1	482	A2	Buchstaben	144	1
1	2	363	Test	2	2	1	362	A2	Buchstaben	145	1
1	1	490	Test	2	3	0	313	A1	Zahlen	146	2
1	1	342	Test	2	3	1	431	A2	Buchstaben	147	2
1	1	336	Test	2	3	1	481	A2	Buchstaben	148	1
1	1	554	Test	2	3	1	414	A1	Zahlen	149	2
1	2	372	Test	2	3	1	475	A2	Buchstaben	150	2
1	1	494	Test	2	3	1	349	A1	Zahlen	151	2
1	1	504	Test	1	4	1	481	A1	Zahlen	152	1
1	1	525	Test	1	1	1	475	A1	Zahlen	153	1
1	1	543	Test	1	1	1	376	A1	Zahlen	154	1
1	1	385	Test	2	2	0	354	A2	Buchstaben	155	2
1	1	377	Test	2	3	1	426	A2	Buchstaben	156	1
1	2	417	Test	2	3	1	474	A2	Buchstaben	157	1
1	1	395	Test	2	3	1	454	A2	Buchstaben	158	1
1	1	365	Test	2	3	1	398	A2	Buchstaben	159	1
1	1	420	Test	2	3	1	365	A1	Zahlen	160	2
1	1	341	Test	2	3	1	1238	A2	Buchstaben	161	2
1	1	452	Test	2	3	1	402	A1	Zahlen	162	2
1	1	392	Test	2	3	1	444	A2	Buchstaben	163	2
1	2	314	Test	2	3	1	606	A2	Buchstaben	164	1
1	1	431	Test	1	4	1	355	A1	Zahlen	165	2
1	1	502	Test	2	2	1	447	A1	Zahlen	166	1
1	1	366	Test	2	3	1	508	A2	Buchstaben	167	2
1	1	464	Test	2	3	1	393	A1	Zahlen	168	2
1	2	372	Test	2	3	1	498	A2	Buchstaben	169	2
1	1	374	Test	1	4	1	412	A2	Buchstaben	170	1
1	1	450	Test	2	2	1	457	A2	Buchstaben	171	1
1	1	351	Test	1	4	1	427	A2	Buchstaben	172	1
1	1	358	Test	1	1	1	434	A2	Buchstaben	173	1
1	2	312	Test	2	2	1	435	A2	Buchstaben	174	1
1	1	492	Test	1	4	0	307	A1	Zahlen	175	2
1	1	408	Test	1	1	1	446	A2	Buchstaben	176	2
1	1	463	Test	2	2	1	440	A1	Zahlen	177	2
1	1	457	Test	2	3	1	442	A1	Zahlen	178	1
1	1	422	Test	2	3	1	583	A2	Buchstaben	179	2
1	2	456	Test	2	3	1	505	A2	Buchstaben	180	1
1	1	328	Test	2	3	1	430	A2	Buchstaben	181	1
1	1	398	Test	1	4	1	482	A1	Zahlen	182	2
1	1	304	Test	2	2	1	425	A2	Buchstaben	183	2
1	2	327	Test	2	3	1	501	A2	Buchstaben	184	1
1	1	358	Test	1	4	1	930	A2	Buchstaben	185	1
1	1	396	Test	2	2	1	432	A2	Buchstaben	186	1
1	1	507	Test	2	3	1	388	A1	Zahlen	187	2
1	1	506	Test	2	3	1	580	A1	Zahlen	188	1
1	2	410	Test	2	3	1	441	A2	Buchstaben	189	2
1	1	476	Test	1	4	1	424	A1	Zahlen	190	2
1	1	505	Test	2	2	1	418	A1	Zahlen	191	1
1	1	387	Test	2	3	1	476	A1	Zahlen	192	1
1	1	405	Test	2	3	1	427	A2	Buchstaben	193	2
1	1	385	Test	2	3	1	434	A1	Zahlen	194	2
1	2	371	Test	2	3	1	498	A2	Buchstaben	195	2
1	1	416	Test	1	4	1	385	A1	Zahlen	196	2
1	1	367	Test	1	1	1	517	A2	Buchstaben	197	2
1	1	382	Test	1	1	0	431	A2	Buchstaben	198	1
1	1	386	Test	1	1	1	475	A2	Buchstaben	199	1
1	2	380	Test	2	2	1	477	A2	Buchstaben	200	1
1	1	414	Test	1	4	1	596	A2	Buchstaben	201	1
1	1	318	Test	1	1	1	481	A2	Buchstaben	202	1
1	1	626	Test	1	1	1	388	A1	Zahlen	203	2
1	1	527	Test	1	1	1	502	A1	Zahlen	204	1
1	1	484	Test	1	1	1	403	A1	Zahlen	205	1
1	2	350	Test	2	2	1	490	A2	Buchstaben	206	2
1	1	451	Test	1	4	1	313	A1	Zahlen	207	2
1	1	446	Test	2	2	1	460	A1	Zahlen	208	1
1	1	341	Test	2	3	1	478	A2	Buchstaben	209	2
1	1	391	Test	2	3	0	323	A1	Zahlen	210	2
1	2	411	Test	2	3	1	449	A2	Buchstaben	211	2
1	1	493	Test	1	4	1	412	A2	Buchstaben	212	1
1	1	495	Test	2	2	1	752	A2	Buchstaben	213	1
1	1	327	Test	2	3	0	389	A2	Buchstaben	214	1
1	1	472	Test	1	4	1	459	A1	Zahlen	215	2
1	2	423	Test	2	2	1	496	A2	Buchstaben	216	2
1	1	391	Test	2	3	1	506	A2	Buchstaben	217	1
1	1	358	Test	1	4	1	521	A2	Buchstaben	218	1
1	1	357	Test	1	1	1	625	A2	Buchstaben	219	1
1	1	314	Test	1	1	1	581	A2	Buchstaben	220	1
1	2	441	Test	2	2	1	493	A2	Buchstaben	221	1
1	1	489	Test	2	3	1	367	A1	Zahlen	222	2
1	1	464	Test	2	3	1	329	A1	Zahlen	223	1
1	1	487	Test	2	3	1	342	A1	Zahlen	224	1
1	1	361	Test	1	4	1	501	A2	Buchstaben	225	2
1	1	552	Test	1	1	1	316	A1	Zahlen	226	2
1	1	434	Test	1	1	1	566	A1	Zahlen	227	1
1	2	402	Test	2	2	1	525	A2	Buchstaben	228	2
1	1	532	Test	2	3	0	394	A1	Zahlen	229	2
1	1	472	Test	2	3	1	380	A1	Zahlen	230	1
1	1	415	Test	2	3	1	421	A2	Buchstaben	231	2
1	1	518	Test	2	3	1	410	A1	Zahlen	232	2
1	2	499	Test	2	3	1	516	A2	Buchstaben	233	2
1	1	671	Test	1	4	1	349	A1	Zahlen	234	2
1	1	404	Test	2	2	0	963	A2	Buchstaben	235	2
1	1	364	Test	1	4	1	474	A2	Buchstaben	236	1
1	1	534	Test	1	1	1	557	A1	Zahlen	237	2
1	1	574	Test	1	1	1	381	A1	Zahlen	238	1
1	2	443	Test	2	2	1	441	A2	Buchstaben	239	2
1	1	517	Test	2	3	1	536	A1	Zahlen	240	2
1	1	503	Test	1	4	1	344	A1	Zahlen	241	1
1	1	409	Test	1	1	1	423	A2	Buchstaben	242	2
1	1	389	Test	1	1	1	769	A2	Buchstaben	243	1
1	2	432	Test	2	2	1	468	A2	Buchstaben	244	1
1	1	631	Test	2	3	1	372	A1	Zahlen	245	2
1	1	412	Test	2	3	1	515	A2	Buchstaben	246	2
1	1	366	Test	1	4	1	405	A2	Buchstaben	247	1
1	1	464	Test	1	1	1	385	A1	Zahlen	248	2
1	1	557	Test	1	1	0	441	A1	Zahlen	249	1
1	2	481	Test	2	2	1	440	A2	Buchstaben	250	2
1	1	401	Test	2	3	1	404	A2	Buchstaben	251	1
1	1	496	Test	1	4	1	393	A1	Zahlen	252	2
1	1	410	Test	1	1	1	416	A2	Buchstaben	253	2
1	2	414	Test	2	2	1	357	A2	Buchstaben	254	1
1	1	339	Test	2	3	1	452	A2	Buchstaben	255	1
1	1	490	Test	2	3	1	369	A1	Zahlen	256	2
