subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
1,0,2,1,56,27,17,34,7,0,1,0,0,0,0,1,4,0,1079,0,44,44, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , , ,1, , , , , , 
1,0,2,1,57,7,17,54,7,0,1,1,1,0,1,3,3,1,1059,0,45,45, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,0, , , , , , , , , , , , , 
1,0,2,1,58,19,19,42,7,0,1,0,1,1,0,2,2,1,1340,0,46,46, ,1,1,1340,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1340, , , , , , ,1340, ,1,0, , ,1,0,0,1, , , , , , ,0, , , , , , 
1,0,2,1,59,34,14,69,7,0,0,0,0,1,1,1,4,1,897,0,47,47, ,0,1,897,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,897, , , , , ,897, , ,1,0, , ,1,0,1,0, , , , , ,0, , ,1,1, , , 
1,0,2,1,60,23,13,70,7,0,0,0,0,0,0,1,3,1,753,0,48,48, ,0,1,753,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,753, , , , ,753, , , ,1,0, , ,1,0,1,0, , , , ,0, , , ,0,0, , , 
1,0,2,1,61,9,19,39,7,0,1,1,1,0,1,3,2,1,1414,0,49,49, ,1,1,1414,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1414, , , , , , , ,1414,1,0, , ,1,0,0,1, , , , , , , ,0,1,1, , , 
1,0,2,1,62,25,15,75,7,0,1,0,0,0,0,1,1,1,1497,0,50,50, ,1,1,1497,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1497, , , , , , ,1497, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0,0, , , 
1,0,2,1,63,28,18,54,7,0,1,1,0,0,0,3,1,1,1663,0,51,51, ,1,1,1663,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1663, , , , , , ,1663, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0,0, , , 
1,0,2,1,64,39,19,6,7,0,1,0,0,1,1,1,1,1,1264,0,52,52, ,1,1,1264,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1264, , , , , , , ,1264,1,0, , ,1,0,0,1, , , , , , , ,0,0,0, , , 
1,0,2,1,65,21,11,65,7,0,0,0,0,0,0,1,1,1,961,0,53,53, ,0,1,961,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,961, , , , ,961, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0,0, , , 
1,0,2,1,66,32,12,61,7,0,0,0,0,1,1,1,3,0,1142,0,54,54, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , ,1, , , , , , , 
1,0,2,1,67,26,16,21,7,0,1,1,0,0,0,3,3,1,966,0,55,55, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,0, , , , , , , , , , , , , 
1,0,2,1,68,6,16,60,7,0,1,0,1,0,1,2,2,1,1259,0,56,56, ,1,1,1259,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1259, , , , , , , ,1259,1,0, , ,1,0,0,1, , , , , , , ,0, , , , , 
1,0,2,1,69,30,10,21,7,0,0,0,0,1,1,1,4,1,1260,0,57,57, ,0,1,1260,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1260, , , , , ,1260, , ,1,0, , ,1,0,1,0, , , , , ,0, , ,1,1, , , 
1,0,2,1,70,36,16,49,7,0,1,1,0,1,1,4,4,1,997,0,58,58, ,1,1,997,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,997, , , , , , , ,997,1,0, , ,1,0,1,0, , , , , , , ,0,0,0, , , 
1,0,2,1,71,38,18,22,7,0,1,0,0,1,1,1,4,1,711,0,59,59, ,1,1,711,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,711, , , , , , , ,711,1,0, , ,1,0,1,0, , , , , , , ,0,0,0, , , 
1,0,2,1,72,24,14,44,7,0,0,0,0,0,0,1,3,1,1094,0,60,60, ,0,1,1094,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1094, , , , ,1094, , , ,1,0, , ,1,0,1,0, , , , ,0, , , ,0,0, , , 
1,0,2,1,73,12,12,69,7,0,0,0,1,1,0,2,4,1,1014,0,61,61, ,0,1,1014,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1014, , , , ,1014, , , ,1,0, , ,1,0,1,0, , , , ,0, , , ,0,0, , , 
1,0,2,1,74,16,16,21,7,0,1,1,1,1,0,4,3,0,977,0,62,62, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , , ,1, , , , , , 
1,0,2,1,75,37,17,71,7,0,1,0,0,1,1,1,1,1,937,0,63,63, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,1,76,14,14,48,7,0,0,0,1,1,0,2,2,1,653,0,64,64, ,0,1,653,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,653, , , , ,653, , , ,1,0, , ,1,0,0,1, , , , ,0, , , , , , , , 
1,0,2,1,77,3,13,73,7,0,0,0,1,0,1,2,2,1,1230,0,65,65, ,0,1,1230,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,1230, , , , , ,1230, , ,1,0, , ,1,0,0,1, , , , , ,0, , ,0,0, , , 
1,0,2,1,78,5,15,66,7,0,1,1,1,0,1,3,2,1,649,0,66,66, ,1,1,649,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,649, , , , , , , ,649,1,0, , ,1,0,0,1, , , , , , , ,0,0,0, , , 
1,0,2,1,79,22,12,66,7,0,0,1,0,0,0,3,1,1,730,0,67,67, ,0,1,730,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,730, , , , ,730, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0,0, , , 
1,0,2,1,80,11,11,55,7,0,0,1,1,1,0,4,2,1,664,0,68,68, ,0,1,664,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,664, , , , ,664, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0,0, , , 
1,0,2,1,81,18,18,50,7,0,1,0,1,1,0,2,2,1,753,0,69,69, ,1,1,753,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,753, , , , , , ,753, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0,0, , , 
1,0,2,1,82,35,15,63,7,0,1,1,0,1,1,4,1,1,670,0,70,70, ,1,1,670,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,670, , , , , , , ,670,1,0, , ,1,0,0,1, , , , , , , ,0,0,0, , , 
1,0,2,1,83,15,15,62,7,0,1,0,1,1,0,2,2,1,686,0,71,71, ,1,1,686,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,686, , , , , , ,686, ,1,0, , ,1,0,0,1, , , , , , ,0, ,0,0, , , 
1,0,2,1,84,20,10,3,7,0,0,0,0,0,0,1,1,1,813,0,72,72, ,0,1,813,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,813, , , , ,813, , , ,1,0, , ,1,0,0,1, , , , ,0, , , ,0,0, , , 
1,0,2,1,85,8,18,22,7,0,1,1,1,0,1,3,2,1,727,0,73,73, ,1,1,727,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,727, , , , , , , ,727,1,0, , ,1,0,0,1, , , , , , , ,0,0,0, , , 
1,0,2,1,86,29,19,45,7,0,1,0,0,0,0,1,2,0,1094,0,74,74, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , , ,1, , , , , , 
1,0,2,1,87,0,10,5,7,0,0,0,1,0,1,2,2,1,793,0,75,75, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,1,88,17,17,72,7,0,1,1,1,1,0,4,1,0,636,0,76,76, ,1,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,0,1, , ,1,0, , , , , , , , ,1, , , , , , 
1,0,2,1,89,4,14,75,7,0,0,1,1,0,1,3,2,1,472,0,77,77, ,0,1, ,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788, , , , , , , , , ,1, , , ,1,0, ,1, , , , , , , , , , , , , 
1,0,2,1,90,13,13,18,7,0,0,1,1,1,0,4,2,1,497,0,78,78, ,0,1,497,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,497, , , , ,497, , , ,1,0, , ,1,0,0,1, , , , ,0, , , , , , , , 
1,0,2,1,91,2,12,35,7,0,0,1,1,0,1,3,2,1,616,0,79,79, ,0,1,616,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,616, , , , , ,616, , ,1,0, , ,1,0,0,1, , , , , ,0, , ,0,0, , , 
1,0,2,1,92,1,11,18,7,0,0,1,1,0,1,3,2,1,843,0,80,80, ,0,1,843,360.967672449618,771.710280373832,-130.708900750212,1674.12946149788,843, , , , , ,843, , ,1,0, , ,1,0,0,1, , , , , ,0, , ,0,0, , , 
1,0,1,2,93,4,24,53,0,0,0,1,1,0,1,3,4,0,2130,0,81,1, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,2,94,39,29,70,4,2,1,0,0,1,1,1,1,1,2620,0,82,2,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, ,1, ,1,0, , , , , , , , , , , , , , , 
1,0,1,2,95,2,22,0,1,1,0,0,1,0,1,2,2,1,521,0,83,3,1,0,1,521,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,521, ,521, , , , , , ,1,0,1, ,1,0, , , ,0, , , , , , , , , , , 
1,0,1,2,96,29,29,27,0,2,1,1,0,0,0,3,3,1,730,0,84,4,10,1,1,730,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,730, , ,730, , , , , ,1,0, ,0,1,0, , , , ,0, , , , , , , , , , 
1,0,1,2,97,6,26,4,3,2,1,0,1,0,1,2,2,1,684,0,85,5,10,1,1,684,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,684, , , ,684, , , , ,1,0,1, ,1,0, , , , , ,0, , , , , , , , , 
1,0,1,2,98,17,27,3,4,0,1,1,1,1,0,4,2,0,943,0,86,6, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , , ,1, , , , , , , , , , 
1,0,1,2,99,26,26,26,1,0,1,0,0,0,0,1,2,0,599,0,87,7, ,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,2,100,15,25,24,2,1,1,1,1,1,0,4,4,1,734,0,88,8,1,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,2,101,36,26,35,0,2,1,0,0,1,1,1,1,1,1031,0,89,9,10,1,1,1031,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,1031, , , ,1031, , , , ,1,0,1, ,1,0, , , , , ,0, , , , , , , , , 
1,0,1,2,102,21,21,19,4,1,0,0,0,0,0,1,1,1,3588,0,90,10,1,0,1,3588,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,2,103,20,20,49,3,2,0,0,0,0,0,1,1,1,643,0,91,11,10,0,1,643,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,643,643, , , , , , , ,1,0,1, ,1,0, , ,0, , , , , , , , , , , , 
1,0,1,2,104,14,24,32,0,0,0,0,1,1,0,2,1,0,913,0,92,12, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , ,1, , , , , , , , , , , , 
1,0,1,2,105,5,25,38,1,1,1,1,1,0,1,3,3,1,762,0,93,13,1,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
1,0,1,2,106,18,28,73,4,2,1,0,1,1,0,2,2,1,490,0,94,14,10,1,1,490,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041,490, , ,490, , , , , ,1,0,1, ,1,0, , , , ,0, , , , , , , , , , 
1,0,1,2,107,33,23,10,3,0,0,0,0,1,1,1,2,0,549,0,95,15, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0,1, , ,1,0, , , ,1, , , , , , , , , , , 
1,0,1,2,108,3,23,23,2,0,0,0,1,0,1,2,1,0,958,0,96,16, ,0,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,0, , , ,1,0, , , , , , , , , , , , , , , 
1,0,1,2,109,19,29,5,4,2,1,1,1,1,0,4,4,1,606,0,97,17,10,1,1, ,850.625939566604,1073.1038961039,-1053.46095281261,3199.66874502041, , , , , , , , , ,1, , ,0,1,0, , , , , , , , , , , , , , , 
