subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
1,0,2,1,69,30,10,21,7,0,0,0,0,1,1,1,4,1,1260,0
1,0,2,1,70,36,16,49,7,0,1,1,0,1,1,4,4,1,997,0
1,0,2,1,71,38,18,22,7,0,1,0,0,1,1,1,4,1,711,0
1,0,2,1,72,24,14,44,7,0,0,0,0,0,0,1,3,1,1094,0
1,0,2,1,73,12,12,69,7,0,0,0,1,1,0,2,4,1,1014,0
1,0,2,1,74,16,16,21,7,0,1,1,1,1,0,4,3,0,977,0
1,0,2,1,75,37,17,71,7,0,1,0,0,1,1,1,1,1,937,0
1,0,2,1,76,14,14,48,7,0,0,0,1,1,0,2,2,1,653,0
1,0,2,1,77,3,13,73,7,0,0,0,1,0,1,2,2,1,1230,0
1,0,2,1,78,5,15,66,7,0,1,1,1,0,1,3,2,1,649,0
1,0,2,1,79,22,12,66,7,0,0,1,0,0,0,3,1,1,730,0
1,0,2,1,80,11,11,55,7,0,0,1,1,1,0,4,2,1,664,0
1,0,2,1,81,18,18,50,7,0,1,0,1,1,0,2,2,1,753,0
1,0,2,1,82,35,15,63,7,0,1,1,0,1,1,4,1,1,670,0
1,0,2,1,83,15,15,62,7,0,1,0,1,1,0,2,2,1,686,0
1,0,2,1,84,20,10,3,7,0,0,0,0,0,0,1,1,1,813,0
1,0,2,1,85,8,18,22,7,0,1,1,1,0,1,3,2,1,727,0
1,0,2,1,86,29,19,45,7,0,1,0,0,0,0,1,2,0,1094,0
1,0,2,1,87,0,10,5,7,0,0,0,1,0,1,2,2,1,793,0
1,0,2,1,88,17,17,72,7,0,1,1,1,1,0,4,1,0,636,0
1,0,2,1,89,4,14,75,7,0,0,1,1,0,1,3,2,1,472,0
1,0,2,1,90,13,13,18,7,0,0,1,1,1,0,4,2,1,497,0
1,0,2,1,91,2,12,35,7,0,0,1,1,0,1,3,2,1,616,0
1,0,2,1,92,1,11,18,7,0,0,1,1,0,1,3,2,1,843,0
1,0,1,2,93,4,24,53,0,0,0,1,1,0,1,3,4,0,2130,0
1,0,1,2,94,39,29,70,4,2,1,0,0,1,1,1,1,1,2620,0
1,0,1,2,95,2,22,0,1,1,0,0,1,0,1,2,2,1,521,0
1,0,1,2,96,29,29,27,0,2,1,1,0,0,0,3,3,1,730,0
1,0,1,2,97,6,26,4,3,2,1,0,1,0,1,2,2,1,684,0
1,0,1,2,98,17,27,3,4,0,1,1,1,1,0,4,2,0,943,0
1,0,1,2,99,26,26,26,1,0,1,0,0,0,0,1,2,0,599,0
1,0,1,2,100,15,25,24,2,1,1,1,1,1,0,4,4,1,734,0
1,0,1,2,101,36,26,35,0,2,1,0,0,1,1,1,1,1,1031,0
1,0,1,2,102,21,21,19,4,1,0,0,0,0,0,1,1,1,3588,0
1,0,1,2,103,20,20,49,3,2,0,0,0,0,0,1,1,1,643,0
1,0,1,2,104,14,24,32,0,0,0,0,1,1,0,2,1,0,913,0
1,0,1,2,105,5,25,38,1,1,1,1,1,0,1,3,3,1,762,0
1,0,1,2,106,18,28,73,4,2,1,0,1,1,0,2,2,1,490,0
1,0,1,2,107,33,23,10,3,0,0,0,0,1,1,1,2,0,549,0
1,0,1,2,108,3,23,23,2,0,0,0,1,0,1,2,1,0,958,0
1,0,1,2,109,19,29,5,4,2,1,1,1,1,0,4,4,1,606,0
1,0,1,2,110,35,25,60,1,1,1,0,0,1,1,1,1,1,691,0
1,0,1,2,111,7,27,62,3,2,1,1,1,0,1,3,3,1,630,0
1,0,1,2,112,24,24,46,4,0,0,1,0,0,0,3,2,0,756,0
1,0,1,2,113,12,22,36,0,1,0,1,1,1,0,4,4,1,1652,0
1,0,1,2,114,28,28,24,1,2,1,0,0,0,0,1,1,1,2816,0
1,0,1,2,115,9,29,31,2,2,1,1,1,0,1,3,3,1,1510,0
1,0,1,2,116,37,27,9,4,2,1,0,0,1,1,1,1,1,2329,0
1,0,1,2,117,10,20,0,0,0,0,0,1,1,0,2,1,0,978,0
1,0,1,2,118,31,21,62,2,0,0,0,0,1,1,1,3,0,4521,0
1,0,1,2,119,0,20,6,1,2,0,0,1,0,1,2,2,1,2355,0
1,0,1,2,120,1,21,65,0,1,0,0,1,0,1,2,2,1,4915,0
1,0,1,2,121,25,25,47,2,1,1,1,0,0,0,3,3,1,1453,0
1,0,1,2,122,27,27,55,1,2,1,0,0,0,0,1,1,1,298,0
1,0,1,2,123,34,24,44,0,0,0,0,0,1,1,1,2,0,620,0
1,0,1,2,124,13,23,33,3,1,0,0,1,1,0,2,2,1,585,0
1,0,1,2,125,8,28,45,4,2,1,1,1,0,1,3,3,1,680,0
1,0,1,2,126,11,21,20,1,0,0,1,1,1,0,4,2,0,1148,0
1,0,1,2,127,23,23,28,2,1,0,1,0,0,0,3,3,1,820,0
1,0,1,2,128,22,22,63,3,1,0,1,0,0,0,3,3,1,1058,0
1,0,1,2,129,32,22,78,4,1,0,1,0,1,1,4,4,1,694,0
1,0,1,2,130,16,26,78,2,0,1,0,1,1,0,2,3,0,1209,0
1,0,1,2,131,38,28,2,1,2,1,1,0,1,1,4,4,1,1799,0
1,0,1,2,132,30,20,66,0,2,0,1,0,1,1,4,4,1,886,0
1,0,2,2,133,7,37,58,7,0,1,0,1,0,1,2,2,1,585,0
1,0,2,2,134,35,35,38,7,0,1,1,0,1,1,4,1,1,596,0
1,0,2,2,135,11,31,68,7,0,0,1,1,1,0,4,2,1,687,0
1,0,2,2,136,6,36,30,7,0,1,0,1,0,1,2,2,1,807,0
1,0,2,2,137,1,31,33,7,0,0,0,1,0,1,2,2,1,786,0
1,0,2,2,138,15,35,41,7,0,1,1,1,1,0,4,1,0,670,0
1,0,2,2,139,8,38,32,7,0,1,0,1,0,1,2,2,1,464,0
1,0,2,2,140,0,30,50,7,0,0,0,1,0,1,2,2,1,513,0
1,0,2,2,141,24,34,35,7,0,0,0,0,0,0,1,1,1,600,0
1,0,2,2,142,22,32,13,7,0,0,0,0,0,0,1,4,0,763,0
1,0,2,2,143,39,39,32,7,0,1,1,0,1,1,4,3,0,1403,0
1,0,2,2,144,10,30,15,7,0,0,1,1,1,0,4,3,0,921,0
1,0,2,2,145,14,34,28,7,0,0,1,1,1,0,4,2,1,1746,0
1,0,2,2,146,20,30,32,7,0,0,1,0,0,0,3,1,1,696,0
1,0,2,2,147,3,33,77,7,0,0,1,1,0,1,3,2,1,968,0
1,0,2,2,148,18,38,34,7,0,1,0,1,1,0,2,2,1,651,0
1,0,2,2,149,37,37,74,7,0,1,1,0,1,1,4,2,0,836,0
1,0,2,2,150,38,38,43,7,0,1,0,0,1,1,1,2,0,569,0
1,0,2,2,151,28,38,40,7,0,1,1,0,0,0,3,1,1,681,0
1,0,2,2,152,9,39,48,7,0,1,0,1,0,1,2,2,1,656,0
1,0,2,2,153,4,34,16,7,0,0,0,1,0,1,2,2,1,513,0
1,0,2,2,154,2,32,3,7,0,0,0,1,0,1,2,2,1,464,0
1,0,2,2,155,21,31,2,7,0,0,0,0,0,0,1,1,1,817,0
1,0,2,2,156,13,33,29,7,0,0,0,1,1,0,2,2,1,803,0
1,0,2,2,157,12,32,1,7,0,0,0,1,1,0,2,2,1,685,0
1,0,2,2,158,17,37,64,7,0,1,1,1,1,0,4,2,1,581,0
1,0,2,2,159,26,36,31,7,0,1,0,0,0,0,1,1,1,657,0
1,0,2,2,160,16,36,25,7,0,1,1,1,1,0,4,2,1,698,0
1,0,2,2,161,34,34,39,7,0,0,1,0,1,1,4,2,0,569,0
1,0,2,2,162,32,32,47,7,0,0,1,0,1,1,4,1,1,648,0
1,0,2,2,163,27,37,12,7,0,1,0,0,0,0,1,1,1,770,0
1,0,2,2,164,33,33,23,7,0,0,0,0,1,1,1,1,1,614,0
1,0,2,2,165,36,36,33,7,0,1,1,0,1,1,4,1,1,553,0
1,0,2,2,166,23,33,73,7,0,0,1,0,0,0,3,2,0,645,0
1,0,2,2,167,25,35,71,7,0,1,0,0,0,0,1,1,1,466,0
1,0,2,2,168,31,31,77,7,0,0,0,0,1,1,1,1,1,947,0
1,0,2,2,169,30,30,58,7,0,0,0,0,1,1,1,3,0,1129,0
1,0,2,2,170,29,39,61,7,0,1,1,0,0,0,3,3,1,1097,0
1,0,2,2,171,19,39,67,7,0,1,0,1,1,0,2,4,1,1041,0
1,0,2,2,172,5,35,69,7,0,1,1,1,0,1,3,2,1,699,0
1,0,1,3,173,30,40,16,0,2,0,1,0,1,1,4,4,1,3071,0
1,0,1,3,174,34,44,1,1,1,0,1,0,1,1,4,4,1,5129,0
1,0,1,3,175,1,41,21,2,1,0,1,1,0,1,3,3,1,603,0
1,0,1,3,176,31,41,27,0,1,0,1,0,1,1,4,4,1,554,0
1,0,1,3,177,32,42,12,1,0,0,1,0,1,1,4,3,0,1570,0
1,0,1,3,178,23,43,7,3,0,0,1,0,0,0,3,4,0,609,0
1,0,1,3,179,2,42,34,4,1,0,1,1,0,1,3,3,1,1079,0
1,0,1,3,180,4,44,36,2,1,0,1,1,0,1,3,3,1,1867,0
1,0,1,3,181,17,47,45,1,2,1,0,1,1,0,2,2,1,1406,0
1,0,1,3,182,37,47,31,3,2,1,1,0,1,1,4,4,1,596,0
1,0,1,3,183,26,46,72,2,0,1,0,0,0,0,1,3,0,723,0
1,0,1,3,184,39,49,52,1,2,1,1,0,1,1,4,4,1,1149,0
1,0,1,3,185,25,45,43,0,1,1,0,0,0,0,1,1,1,589,0
1,0,1,3,186,21,41,11,2,1,0,0,0,0,0,1,1,1,652,0
1,0,1,3,187,20,40,59,1,2,0,0,0,0,0,1,1,1,616,0
1,0,1,3,188,38,48,19,0,2,1,1,0,1,1,4,4,1,694,0
1,0,1,3,189,7,47,74,2,2,1,0,1,0,1,2,2,1,529,0
1,0,1,3,190,16,46,2,1,2,1,1,1,1,0,4,4,1,1122,0
1,0,1,3,191,22,42,77,0,0,0,1,0,0,0,3,4,0,684,0
1,0,1,3,192,35,45,8,3,1,1,0,0,1,1,1,1,1,727,0
1,0,1,3,193,5,45,14,2,1,1,1,1,0,1,3,3,1,640,0
1,0,1,3,194,29,49,79,4,0,1,0,0,0,0,1,2,0,684,0
1,0,1,3,195,6,46,52,0,0,1,1,1,0,1,3,4,0,991,0
1,0,1,3,196,13,43,12,1,1,0,1,1,1,0,4,4,1,566,0
1,0,1,3,197,24,44,0,4,1,0,1,0,0,0,3,3,1,710,0
1,0,1,3,198,10,40,44,2,2,0,1,1,1,0,4,4,1,1432,0
1,0,1,3,199,15,45,57,3,1,1,0,1,1,0,2,2,1,949,0
1,0,1,3,200,14,44,27,0,1,0,0,1,1,0,2,2,1,566,0
1,0,1,3,201,0,40,17,1,2,0,0,1,0,1,2,2,1,406,0
1,0,1,3,202,19,49,59,4,0,1,1,1,1,0,4,2,0,779,0
1,0,1,3,203,9,49,41,0,2,1,0,1,0,1,2,2,1,483,0
1,0,1,3,204,18,48,26,1,0,1,1,1,1,0,4,2,0,686,0
1,0,1,3,205,11,41,52,4,0,0,1,1,1,0,4,2,0,633,0
1,0,1,3,206,28,48,8,3,0,1,0,0,0,0,1,2,0,525,0
1,0,1,3,207,3,43,59,2,1,0,0,1,0,1,2,2,1,447,0
1,0,1,3,208,12,42,4,4,1,0,0,1,1,0,2,2,1,444,0
1,0,1,3,209,8,48,63,1,0,1,1,1,0,1,3,2,0,329,0
1,0,1,3,210,33,43,4,2,0,0,1,0,1,1,4,2,0,673,0
1,0,1,3,211,36,46,46,3,0,1,0,0,1,1,1,3,0,941,0
1,0,1,3,212,27,47,17,0,0,1,1,0,0,0,3,2,0,414,0
1,0,2,3,213,11,51,7,7,0,0,1,1,1,0,4,2,1,828,0
1,0,2,3,214,31,51,26,7,0,0,1,0,1,1,4,2,0,478,0
1,0,2,3,215,20,50,52,7,0,0,1,0,0,0,3,1,1,1177,0
1,0,2,3,216,19,59,37,7,0,1,0,1,1,0,2,2,1,485,0
1,0,2,3,217,14,54,54,7,0,0,0,1,1,0,2,2,1,470,0
1,0,2,3,218,18,58,30,7,0,1,1,1,1,0,4,2,1,549,0
1,0,2,3,219,22,52,64,7,0,0,1,0,0,0,3,2,0,538,0
1,0,2,3,220,8,58,71,7,0,1,0,1,0,1,2,2,1,635,0
1,0,2,3,221,28,58,9,7,0,1,1,0,0,0,3,1,1,629,0
1,0,2,3,222,27,57,4,7,0,1,0,0,0,0,1,1,1,551,0
1,0,2,3,223,13,53,53,7,0,0,0,1,1,0,2,2,1,595,0
1,0,2,3,224,36,56,7,7,0,1,1,0,1,1,4,1,1,647,0
1,0,2,3,225,5,55,49,7,0,1,0,1,0,1,2,1,0,480,0
1,0,2,3,226,6,56,37,7,0,1,1,1,0,1,3,1,0,604,0
1,0,2,3,227,7,57,9,7,0,1,0,1,0,1,2,1,0,722,0
1,0,2,3,228,3,53,51,7,0,0,0,1,0,1,2,2,1,531,0
1,0,2,3,229,32,52,11,7,0,0,0,0,1,1,1,1,1,617,0
1,0,2,3,230,2,52,12,7,0,0,0,1,0,1,2,2,1,515,0
1,0,2,3,231,1,51,13,7,0,0,0,1,0,1,2,2,1,506,0
1,0,2,3,232,25,55,22,7,0,1,1,0,0,0,3,1,1,521,0
1,0,2,3,233,9,59,10,7,0,1,0,1,0,1,2,2,1,535,0
1,0,2,3,234,15,55,46,7,0,1,1,1,1,0,4,2,1,548,0
1,0,2,3,235,35,55,5,7,0,1,0,0,1,1,1,1,1,610,0
1,0,2,3,236,38,58,30,7,0,1,1,0,1,1,4,2,0,509,0
1,0,2,3,237,10,50,11,7,0,0,1,1,1,0,4,2,1,710,0
1,0,2,3,238,33,53,15,7,0,0,1,0,1,1,4,1,1,805,0
1,0,2,3,239,0,50,47,7,0,0,1,1,0,1,3,2,1,600,0
1,0,2,3,240,30,50,40,7,0,0,1,0,1,1,4,1,1,691,0
1,0,2,3,241,34,54,37,7,0,0,1,0,1,1,4,1,1,627,0
1,0,2,3,242,21,51,53,7,0,0,1,0,0,0,3,1,1,500,0
1,0,2,3,243,24,54,38,7,0,0,1,0,0,0,3,1,1,611,0
1,0,2,3,244,16,56,75,7,0,1,0,1,1,0,2,2,1,558,0
1,0,2,3,245,4,54,20,7,0,0,0,1,0,1,2,2,1,435,0
1,0,2,3,246,17,57,10,7,0,1,1,1,1,0,4,2,1,565,0
1,0,2,3,247,26,56,6,7,0,1,0,0,0,0,1,2,0,584,0
1,0,2,3,248,37,57,20,7,0,1,1,0,1,1,4,1,1,679,0
1,0,2,3,249,12,52,40,7,0,0,1,1,1,0,4,2,1,608,0
1,0,2,3,250,29,59,62,7,0,1,0,0,0,0,1,1,1,563,0
1,0,2,3,251,39,59,41,7,0,1,1,0,1,1,4,1,1,551,0
1,0,2,3,252,23,53,51,7,0,0,1,0,0,0,3,2,0,564,0
1,0,1,4,253,15,65,49,2,1,1,0,1,1,0,2,2,1,467,0
1,0,1,4,254,25,65,5,3,1,1,1,0,0,0,3,3,1,662,0
1,0,1,4,255,30,60,59,4,2,0,1,0,1,1,4,4,1,1122,0
1,0,1,4,256,23,63,15,1,1,0,1,0,0,0,3,3,1,684,0
1,0,1,4,257,4,64,24,2,1,0,1,1,0,1,3,3,1,911,0
1,0,1,4,258,7,67,43,4,0,1,0,1,0,1,2,1,0,672,0
1,0,1,4,259,20,60,78,0,2,0,0,0,0,0,1,1,1,764,0
1,0,1,4,260,39,69,29,2,2,1,1,0,1,1,4,4,1,1460,0
1,0,1,4,261,34,64,45,4,1,0,1,0,1,1,4,4,1,841,0
1,0,1,4,262,9,69,1,0,2,1,0,1,0,1,2,2,1,549,0
1,0,1,4,263,22,62,1,1,1,0,0,0,0,0,1,1,1,1966,0
1,0,1,4,264,31,61,55,2,1,0,0,0,1,1,1,1,1,702,0
1,0,1,4,265,35,65,72,4,0,1,1,0,1,1,4,1,0,1033,0
1,0,1,4,266,8,68,11,1,0,1,0,1,0,1,2,3,0,677,0
1,0,1,4,267,2,62,78,0,1,0,0,1,0,1,2,2,1,505,0
1,0,1,4,268,6,66,26,4,2,1,1,1,0,1,3,3,1,1659,0
1,0,1,4,269,11,61,77,3,1,0,1,1,1,0,4,4,1,640,0
1,0,1,4,270,10,60,74,1,0,0,1,1,1,0,4,3,0,660,0
1,0,1,4,271,24,64,41,0,1,0,1,0,0,0,3,3,1,920,0
1,0,1,4,272,38,68,36,3,2,1,0,0,1,1,1,1,1,922,0
1,0,1,4,273,29,69,20,2,0,1,1,0,0,0,3,4,0,1610,0
1,0,1,4,274,36,66,42,1,2,1,0,0,1,1,1,1,1,1537,0
1,0,1,4,275,27,67,68,0,2,1,1,0,0,0,3,3,1,1114,0
1,0,1,4,276,0,60,28,4,2,0,1,1,0,1,3,3,1,604,0
1,0,1,4,277,33,63,50,2,0,0,1,0,1,1,4,3,0,546,0
1,0,1,4,278,26,66,56,1,0,1,0,0,0,0,1,2,0,579,0
1,0,1,4,279,12,62,61,0,1,0,0,1,1,0,2,2,1,538,0
1,0,1,4,280,5,65,76,2,1,1,1,1,0,1,3,3,1,803,0
1,0,1,4,281,13,63,8,4,0,0,1,1,1,0,4,3,0,889,0
1,0,1,4,282,14,64,9,0,1,0,1,1,1,0,4,4,1,1692,0
1,0,1,4,283,18,68,43,2,0,1,0,1,1,0,2,3,0,1095,0
1,0,1,4,284,28,68,60,1,2,1,1,0,0,0,3,3,1,1018,0
1,0,1,4,285,16,66,38,4,2,1,0,1,1,0,2,2,1,950,0
1,0,1,4,286,32,62,14,3,1,0,0,0,1,1,1,1,1,879,0
1,0,1,4,287,3,63,7,0,1,0,0,1,0,1,2,2,1,794,0
1,0,1,4,288,17,67,19,1,2,1,1,1,1,0,4,4,1,593,0
1,0,1,4,289,37,67,68,2,0,1,0,0,1,1,1,4,0,623,0
1,0,1,4,290,1,61,8,4,0,0,0,1,0,1,2,4,0,909,0
1,0,1,4,291,21,61,25,1,0,0,0,0,0,0,1,2,0,1296,0
1,0,1,4,292,19,69,47,3,0,1,1,1,1,0,4,3,0,1499,0
1,0,2,4,293,6,76,55,7,0,1,0,1,0,1,2,2,1,3093,0
1,0,2,4,294,18,78,76,7,0,1,1,1,1,0,4,2,1,1173,0
1,0,2,4,295,2,72,61,7,0,0,1,1,0,1,3,2,1,1921,0
1,0,2,4,296,15,75,31,7,0,1,0,1,1,0,2,2,1,662,0
1,0,2,4,297,20,70,50,7,0,0,0,0,0,0,1,1,1,639,0
1,0,2,4,298,14,74,58,7,0,0,0,1,1,0,2,1,0,665,0
1,0,2,4,299,31,71,56,7,0,0,0,0,1,1,1,4,1,837,0
1,0,2,4,300,36,76,79,7,0,1,1,0,1,1,4,4,1,759,0
1,0,2,4,301,8,78,79,7,0,1,0,1,0,1,2,2,1,1091,0
1,0,2,4,302,24,74,10,7,0,0,0,0,0,0,1,3,1,2891,0
1,0,2,4,303,3,73,42,7,0,0,0,1,0,1,2,2,1,594,0
1,0,2,4,304,4,74,44,7,0,0,0,1,0,1,2,2,1,1677,0
1,0,2,4,305,33,73,18,7,0,0,0,0,1,1,1,2,0,733,0
1,0,2,4,306,7,77,40,7,0,1,1,1,0,1,3,2,1,582,0
1,0,2,4,307,5,75,70,7,0,1,0,1,0,1,2,2,1,547,0
1,0,2,4,308,34,74,57,7,0,0,0,0,1,1,1,1,1,552,0
1,0,2,4,309,27,77,37,7,0,1,1,0,0,0,3,2,0,692,0
1,0,2,4,310,13,73,14,7,0,0,1,1,1,0,4,1,0,639,0
1,0,2,4,311,35,75,24,7,0,1,0,0,1,1,1,1,1,652,0
1,0,2,4,312,0,70,27,7,0,0,0,1,0,1,2,1,0,509,0
1,0,2,4,313,30,70,17,7,0,0,0,0,1,1,1,1,1,686,0
1,0,2,4,314,1,71,56,7,0,0,0,1,0,1,2,2,1,558,0
1,0,2,4,315,12,72,23,7,0,0,0,1,1,0,2,2,1,707,0
1,0,2,4,316,19,79,65,7,0,1,1,1,1,0,4,2,1,378,0
1,0,2,4,317,11,71,16,7,0,0,1,1,1,0,4,2,1,550,0
1,0,2,4,318,39,79,51,7,0,1,0,0,1,1,1,2,0,554,0
1,0,2,4,319,21,71,14,7,0,0,0,0,0,0,1,1,1,611,0
1,0,2,4,320,9,79,68,7,0,1,1,1,0,1,3,2,1,790,0
1,0,2,4,321,25,75,76,7,0,1,0,0,0,0,1,1,1,665,0
1,0,2,4,322,26,76,23,7,0,1,1,0,0,0,3,1,1,738,0
1,0,2,4,323,16,76,35,7,0,1,0,1,1,0,2,2,1,583,0
1,0,2,4,324,22,72,58,7,0,0,0,0,0,0,1,1,1,570,0
1,0,2,4,325,17,77,71,7,0,1,1,1,1,0,4,2,1,567,0
1,0,2,4,326,10,70,56,7,0,0,1,1,1,0,4,2,1,467,0
1,0,2,4,327,28,78,74,7,0,1,0,0,0,0,1,1,1,506,0
1,0,2,4,328,38,78,67,7,0,1,1,0,1,1,4,1,1,537,0
1,0,2,4,329,29,79,36,7,0,1,0,0,0,0,1,1,1,615,0
1,0,2,4,330,37,77,76,7,0,1,1,0,1,1,4,1,1,658,0
1,0,2,4,331,23,73,67,7,0,0,1,0,0,0,3,1,1,539,0
1,0,2,4,332,32,72,25,7,0,0,1,0,1,1,4,1,1,503,0
2,1,0,0,1,0,-1,67,1,0,1,1,0,0,0,3,1,0,1465,0
2,1,0,0,2,0,-1,67,0,0,1,0,0,0,0,1,3,0,5,0
2,1,0,0,3,0,-1,67,4,0,1,1,1,1,0,4,2,0,764,0
2,1,0,0,4,0,-1,67,2,0,0,1,1,1,0,4,3,0,84,0
2,1,0,0,5,0,-1,67,1,0,1,0,0,0,0,1,2,0,415,0
2,1,0,0,6,0,-1,67,3,0,1,1,0,1,1,4,1,0,582,0
2,1,0,0,7,0,-1,67,4,0,1,0,0,1,1,1,2,0,861,0
2,1,0,0,8,0,-1,67,1,0,1,1,0,0,0,3,2,0,281,0
2,1,0,0,9,0,-1,67,2,0,1,0,1,1,0,2,1,0,405,0
2,1,0,0,10,0,-1,67,3,0,1,1,0,1,1,4,2,0,803,0
2,1,0,0,11,0,-1,67,1,0,1,0,1,1,0,2,2,1,745,0
