subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
134	1	61	P	P	d	535.19	1	8	56	2	24	c	j	502.45	1	100	1000	1	0
134	1	62	P	P	d	653.88	1	7	56	3	24	c	j	402.92	1	1000	1000	0	0
134	1	63	P	P	d	502.24	1	2	24	8	56	c	n	551.43	1	100	100	0	0
134	1	64	P	P	d	568.69	1	8	24	3	56	i	n	535.6	1	100	100	0	0
134	1	65	P	P	d	552.49	1	7	56	2	24	c	j	535.91	1	1000	100	0	0
134	2	1	P	P	d	669.35	1	3	56	8	24	i	j	986.32	1	100	100	-1	0
134	2	2	P	P	d	1386.75	1	2	56	7	24	i	j	869.36	1	100	100	0	0
134	2	3	P	P	d	719.44	1	7	24	3	56	i	n	602.3	1	1000	1000	0	0
134	2	4	P	P	d	585.79	1	9	56	2	24	c	j	485.38	1	1000	1000	0	0
134	2	5	P	P	d	1220.16	1	9	56	3	24	c	j	1086.48	1	100	1000	0	0
134	2	6	P	P	d	619.1	1	4	24	7	56	c	n	685.45	1	100	100	0	0
134	2	7	P	P	d	519.17	1	3	56	8	24	i	j	619.08	1	100	1000	0	0
134	2	8	P	P	d	435.62	1	7	24	2	56	i	n	736.13	1	100	1000	0	0
134	2	9	P	P	d	1135.43	1	9	24	4	56	i	n	719.2	1	100	100	0	0
134	2	10	N	N	f	820.01	0	3	56	8	24	i	n	886.01	1	1000	100	1	0
134	2	11	N	N	f	484.94	0	8	24	4	56	i	j	602.49	1	100	1000	0	0
134	2	12	N	N	f	334.88	0	9	24	2	56	i	j	452.45	1	1000	1000	0	0
134	2	13	P	P	d	502.56	1	3	24	9	56	c	n	402.72	1	1000	1000	1	0
134	2	14	N	N	f	401.59	0	4	56	7	24	i	n	702.45	1	100	1000	1	0
134	2	15	P	P	d	536.14	1	2	56	8	24	i	j	535.31	1	100	1000	1	0
134	2	16	N	N	f	586.02	0	9	56	3	24	c	j	719.25	1	100	1000	1	0
134	2	17	P	P	d	452.59	1	7	24	4	56	i	n	402.28	1	1000	1000	1	0
134	2	18	N	N	f	368.81	0	7	56	2	24	c	j	552.51	1	100	100	1	0
134	2	19	N	N	f	419.06	0	8	56	3	24	c	j	552.0	1	1000	100	0	0
134	2	20	N	N	d	702.73	0	2	24	8	56	c	n	4640.84	1	1000	100	0	0
134	2	21	P	P	d	569.0	1	4	24	9	56	c	n	1036.26	1	100	1000	1	0
134	2	22	P	P	d	603.32	1	3	24	7	56	c	n	602.48	1	1000	1000	0	0
134	2	23	P	P	d	552.51	1	9	24	4	56	i	n	1086.65	1	1000	100	0	0
134	2	24	N	N	f	502.22	0	9	24	2	56	i	j	635.15	1	100	1000	1	0
134	2	25	N	N	f	485.31	0	3	24	9	56	c	n	736.18	1	100	1000	0	0
134	2	26	N	N	f	519.03	0	7	24	4	56	i	j	667.76	1	100	100	0	0
134	2	27	P	P	d	534.77	1	8	56	2	24	c	j	836.29	1	100	100	1	0
134	2	28	N	N	f	535.53	0	8	24	4	56	i	j	552.22	1	100	100	1	0
134	2	29	P	P	d	969.65	1	9	24	2	56	i	n	669.39	1	1000	100	1	0
134	2	30	P	P	d	569.0	1	9	56	4	24	c	j	535.67	1	100	100	0	0
134	2	31	N	N	f	519.24	0	7	56	2	24	c	j	551.25	1	1000	1000	1	0
134	2	32	P	P	d	451.58	1	8	56	3	24	c	j	634.47	1	1000	1000	1	0
134	2	33	N	N	f	350.76	0	7	56	4	24	c	j	569.53	1	1000	100	1	0
134	2	34	P	P	d	652.28	1	3	24	9	56	c	n	702.68	1	100	100	1	0
134	2	35	N	N	f	619.18	0	2	24	7	56	c	n	919.34	1	1000	1000	1	0
134	2	36	P	P	d	519.22	1	7	56	4	24	c	j	635.49	1	1000	100	1	0
134	2	37	N	N	f	435.78	0	9	24	3	56	i	j	1019.27	1	1000	100	1	0
134	2	38	N	N	f	569.08	0	2	56	9	24	i	n	1553.33	1	1000	100	0	0
134	2	39	N	N	f	519.17	0	9	56	4	24	c	j	501.27	1	100	1000	0	0
134	2	40	N	N	f	452.8	0	2	24	8	56	c	n	485.56	1	1000	1000	0	0
134	2	41	N	N	f	534.7	0	3	24	8	56	c	n	602.67	1	100	100	0	0
134	2	42	N	N	f	602.52	0	9	56	4	24	c	j	435.41	1	1000	1000	0	0
134	2	43	P	P	d	584.39	1	3	56	9	24	i	j	1203.02	1	1000	1000	1	0
134	2	44	N	N	f	535.75	0	4	24	7	56	c	n	552.36	1	100	100	1	0
134	2	45	P	P	d	469.02	1	3	24	7	56	c	n	502.43	1	1000	100	1	0
134	2	46	N	N	f	552.6	0	2	56	8	24	i	n	702.49	1	100	100	1	0
134	2	47	P	P	d	502.11	1	9	24	4	56	i	n	835.88	1	100	1000	1	0
134	2	48	N	N	f	435.81	0	8	24	2	56	i	j	785.81	1	1000	1000	1	0
134	2	49	N	N	f	485.81	0	8	56	4	24	c	j	736.1	1	100	100	0	0
134	2	50	N	N	f	502.55	0	3	56	7	24	i	n	602.4	1	100	1000	0	0
134	2	51	P	P	d	568.61	1	7	56	2	24	c	j	768.65	1	100	1000	1	0
134	2	52	P	P	d	502.26	1	4	24	9	56	c	n	385.41	1	100	1000	0	0
134	2	53	N	N	f	552.47	0	2	24	7	56	c	n	586.08	1	100	1000	1	0
134	2	54	P	P	d	602.36	1	4	56	9	24	i	j	536.03	1	100	100	1	0
134	2	55	N	N	f	501.76	0	3	56	7	24	i	n	602.87	1	1000	1000	1	0
134	2	56	N	N	f	435.59	0	4	56	7	24	i	n	535.67	1	100	100	0	0
134	2	57	P	P	d	435.02	1	2	56	7	24	i	n	519.12	0	1000	100	1	0
134	2	58	P	P	d	1069.48	1	3	56	7	24	i	j	452.28	1	1000	1000	0	1
134	2	59	P	P	d	651.81	1	2	56	8	24	i	j	784.76	1	1000	100	0	0
134	2	60	P	P	d	468.93	1	4	24	7	56	c	n	451.58	1	1000	100	0	0
134	2	61	N	N	f	585.65	0	3	24	7	56	c	n	469.01	1	1000	100	1	0
134	2	62	N	N	f	468.38	0	9	24	4	56	i	j	803.19	1	1000	100	0	0
134	2	63	N	N	f	401.41	0	3	56	8	24	i	n	452.52	1	1000	1000	0	0
134	2	64	P	P	d	602.57	1	7	24	4	56	i	n	636.4	1	100	100	1	0
134	2	65	P	P	d	552.2	1	8	56	2	24	c	j	669.33	1	1000	100	0	0
134	3	1	N	N	f	635.97	0	2	24	9	56	c	n	685.91	1	100	1000	-1	0
134	3	2	P	P	d	470.53	1	9	24	4	56	i	j	735.39	0	1000	100	1	0
134	3	3	N	N	f	519.35	0	2	24	9	56	c	n	534.5	1	1000	100	1	1
134	3	4	P	P	d	653.15	1	9	56	3	24	c	j	752.97	1	1000	100	1	0
134	3	5	N	N	f	402.11	0	9	56	2	24	c	j	519.04	1	1000	1000	1	0
134	3	6	P	P	d	485.59	1	4	24	7	56	c	n	652.68	1	1000	100	1	0
134	3	7	P	P	d	502.33	1	3	56	9	24	i	j	685.82	1	1000	100	0	0
134	3	8	N	N	f	452.2	0	4	24	9	56	c	n	702.63	1	1000	1000	1	0
134	3	9	P	P	d	636.14	1	2	56	7	24	i	j	585.85	1	1000	1000	1	0
134	3	10	P	P	d	636.14	1	4	24	9	56	c	n	569.43	1	1000	100	0	0
134	3	11	P	P	d	536.22	1	8	56	2	24	c	j	451.79	1	100	1000	0	0
134	3	12	N	N	f	718.83	0	7	56	3	24	c	j	902.84	1	100	100	1	0
134	3	13	P	P	d	517.98	1	2	24	7	56	c	n	702.79	1	100	100	1	0
134	3	14	P	P	d	568.96	1	4	24	9	56	c	n	1052.31	1	1000	1000	0	0
134	3	15	P	P	d	535.7	1	8	56	2	24	c	j	502.17	1	100	100	0	0
134	3	16	N	N	f	552.49	0	7	56	4	24	c	j	668.96	1	100	1000	1	0
134	3	17	N	N	f	419.14	0	7	24	2	56	i	j	585.6	1	100	100	0	0
134	3	18	N	N	f	585.71	0	8	24	3	56	i	j	535.15	1	100	1000	0	0
134	3	19	P	P	d	569.07	1	8	56	2	24	c	j	735.08	1	100	100	1	0
134	3	20	N	N	f	567.74	0	3	24	7	56	c	n	650.87	1	100	100	1	0
134	3	21	N	N	f	535.64	0	4	24	7	56	c	n	535.82	1	100	100	0	0
134	3	22	P	P	d	702.14	1	3	56	7	24	i	j	819.28	1	1000	100	1	0
134	3	23	P	P	d	485.91	1	9	24	4	56	i	n	686.07	1	1000	100	0	0
134	3	24	N	N	f	485.83	0	2	56	7	24	i	n	552.55	1	1000	1000	1	0
134	3	25	P	P	d	402.6	1	3	24	8	56	c	n	686.08	1	1000	1000	1	0
134	3	26	N	N	f	468.81	0	4	56	8	24	i	n	819.33	1	100	100	1	0
134	3	27	N	N	f	435.58	0	3	56	7	24	i	n	485.95	1	1000	100	0	0
134	3	28	N	N	f	502.91	0	9	24	2	56	i	j	502.62	1	1000	100	0	0
134	3	29	N	N	f	485.68	0	4	56	9	24	i	n	468.93	1	100	1000	0	0
134	3	30	P	P	d	684.61	1	2	56	8	24	i	j	669.53	1	100	1000	1	0
134	3	31	N	N	f	452.18	0	9	24	3	56	i	j	1036.52	1	1000	100	1	0
134	3	32	P	P	d	535.98	1	8	24	4	56	i	n	435.75	1	100	100	1	0
134	3	33	P	P	d	518.67	1	3	24	8	56	c	n	569.1	1	100	100	0	0
134	3	34	P	P	d	436.02	1	2	56	8	24	i	j	802.85	1	1000	1000	0	0
134	3	35	P	P	d	502.02	1	4	56	9	24	i	j	435.83	1	100	1000	0	0
134	3	36	P	P	d	502.52	1	7	56	3	24	c	j	469.11	1	1000	100	0	0
134	3	37	P	P	d	618.57	1	2	56	7	24	i	j	636.28	1	100	100	0	0
134	3	38	N	N	f	585.44	0	8	24	3	56	i	j	485.46	1	100	100	1	0
134	3	39	P	P	d	569.07	1	2	24	9	56	c	n	602.22	1	100	1000	1	0
134	3	40	P	P	d	469.01	1	4	24	7	56	c	n	435.37	1	100	1000	0	0
134	3	41	P	P	d	468.91	1	7	24	2	56	i	n	718.96	1	100	1000	0	0
134	3	42	N	N	f	418.63	0	4	56	8	24	i	n	552.65	1	1000	100	1	0
134	3	43	P	P	d	419.35	1	7	56	2	24	c	j	736.21	1	1000	1000	1	0
134	3	44	N	N	f	651.55	0	7	24	4	56	i	j	752.42	1	1000	1000	1	0
134	3	45	N	N	f	451.07	0	3	24	8	56	c	n	518.74	1	1000	100	0	0
134	3	46	P	P	d	585.77	1	9	56	4	24	c	j	585.74	1	100	1000	1	0
134	3	47	N	N	f	551.83	0	2	24	7	56	c	n	585.88	1	100	1000	1	0
134	3	48	N	N	f	552.39	0	4	24	8	56	c	n	468.92	1	100	1000	0	0
134	3	49	P	P	d	535.52	1	3	56	9	24	i	j	468.77	1	100	100	1	0
134	3	50	P	P	d	753.01	1	7	56	2	24	c	j	402.29	1	1000	1000	0	0
134	3	51	N	N	f	435.52	0	7	24	4	56	i	j	486.28	1	100	1000	1	0
134	3	52	P	P	d	435.85	1	9	24	3	56	i	n	902.46	1	1000	1000	1	0
134	3	53	P	P	d	468.37	1	8	24	2	56	i	n	552.34	1	100	100	0	0
134	3	54	N	N	f	502.41	0	3	56	7	24	i	n	568.42	1	100	1000	1	0
134	3	55	N	N	f	335.59	0	7	56	2	24	c	j	483.93	1	1000	100	0	0
134	3	56	N	N	f	501.9	0	3	56	7	24	i	n	535.91	1	100	100	0	0
134	3	57	N	N	f	435.72	0	2	24	8	56	c	n	534.24	1	1000	1000	0	0
134	3	58	N	N	f	568.95	0	8	56	3	24	c	j	502.65	1	1000	1000	0	0
134	3	59	N	N	f	352.68	0	7	24	4	56	i	j	418.1	1	1000	1000	0	0
134	3	60	N	N	f	418.81	0	9	56	2	24	c	j	552.74	1	100	100	0	0
134	3	61	N	N	f	402.21	0	7	56	3	24	c	j	518.75	1	100	1000	0	0
134	3	62	P	P	d	702.66	1	7	24	4	56	i	j	535.98	0	100	1000	1	0
134	3	63	P	P	d	385.64	1	9	24	3	56	i	n	719.3	1	1000	1000	0	1
134	3	64	N	N	f	552.5	0	8	56	2	24	c	j	452.17	1	1000	100	1	0
134	3	65	N	N	f	435.33	0	4	56	7	24	i	n	736.22	1	1000	1000	0	0
134	4	1	P	P	d	452.46	1	2	56	7	24	i	j	1303.17	1	1000	100	-1	0
134	4	2	P	P	d	485.74	1	3	56	9	24	i	j	636.36	1	1000	1000	0	0
134	4	3	P	P	d	535.72	1	4	24	9	56	c	n	401.96	1	100	1000	0	0
134	4	4	P	P	d	352.25	1	8	56	3	24	c	j	435.64	1	1000	1000	0	0
134	4	5	N	N	f	585.69	0	7	56	4	24	c	j	902.95	1	100	100	1	0
134	4	6	P	P	d	602.52	1	9	24	2	56	i	n	767.5	1	1000	1000	1	0
134	4	7	P	P	d	518.86	1	9	24	4	56	i	n	485.4	1	100	1000	0	0
134	4	8	N	N	f	569.22	0	9	24	2	56	i	j	835.3	1	100	100	1	0
134	4	9	N	N	f	568.91	0	9	24	4	56	i	j	435.12	1	100	1000	0	0
134	4	10	P	P	d	652.36	1	3	24	8	56	c	n	635.53	1	100	100	1	0
134	4	11	N	N	f	602.28	0	4	24	9	56	c	n	936.58	1	100	1000	1	0
134	4	12	P	P	d	585.62	1	2	56	8	24	i	j	735.72	1	1000	100	1	0
134	4	13	P	P	d	653.05	1	4	56	9	24	i	j	519.23	1	100	100	0	0
134	4	14	N	N	f	585.97	0	2	24	9	56	c	n	702.66	1	100	100	1	0
134	4	15	N	N	f	586.0	0	9	24	4	56	i	j	552.46	1	1000	1000	0	0
134	4	16	P	P	d	685.61	1	3	24	9	56	c	n	685.66	1	1000	1000	1	0
134	4	17	N	N	f	485.85	0	9	56	4	24	c	j	485.81	1	1000	1000	1	0
134	4	18	P	P	d	618.47	1	7	24	2	56	i	n	819.94	1	100	100	1	0
134	4	19	P	P	d	669.08	1	4	56	8	24	i	j	752.64	1	100	1000	0	0
134	4	20	P	P	d	485.79	1	3	24	7	56	c	n	484.34	1	1000	100	0	0
134	4	21	P	P	d	385.84	1	4	24	8	56	c	n	402.34	1	1000	1000	0	0
134	4	22	N	N	f	436.19	0	3	24	9	56	c	n	619.12	1	1000	100	1	0
134	4	23	N	N	f	569.42	0	2	24	8	56	c	n	503.5	1	100	100	0	0
134	4	24	P	P	d	651.69	1	4	56	7	24	i	j	502.55	1	100	100	1	0
134	4	25	N	N	f	585.57	0	2	56	7	24	i	n	652.69	1	1000	1000	1	0
134	4	26	P	P	d	585.79	1	9	56	3	24	c	j	452.47	1	1000	100	1	0
134	4	27	N	N	f	567.64	0	8	24	2	56	i	j	435.98	1	1000	1000	1	0
134	4	28	N	N	f	635.1	0	4	56	8	24	i	n	385.61	1	100	1000	0	0
134	4	29	P	P	d	535.08	1	3	24	7	56	c	n	435.85	1	100	1000	1	0
134	4	30	N	N	f	485.62	0	2	56	7	24	i	n	468.14	1	100	1000	1	0
134	4	31	N	N	f	485.89	0	9	56	4	24	c	j	535.69	1	100	100	0	0
134	4	32	P	P	d	519.06	1	8	24	3	56	i	n	769.68	1	100	1000	1	0
134	4	33	P	P	d	568.19	1	8	24	4	56	i	n	501.78	1	100	100	0	0
134	4	34	P	P	d	568.93	1	8	56	3	24	c	j	419.55	1	100	1000	0	0
134	4	35	N	N	f	552.7	0	8	56	4	24	c	j	468.99	1	1000	100	1	0
134	4	36	P	P	d	652.43	1	2	24	8	56	c	n	552.7	1	1000	100	1	0
134	4	37	P	P	d	469.02	1	7	56	4	24	c	j	519.07	1	1000	100	0	0
134	4	38	P	P	d	419.03	1	9	24	2	56	i	n	385.3	1	1000	1000	0	0
134	4	39	N	N	f	551.47	0	8	56	3	24	c	j	436.04	1	100	1000	1	0
134	4	40	N	N	f	402.38	0	2	24	7	56	c	n	869.95	1	100	1000	0	0
134	4	41	N	N	f	502.06	0	3	56	7	24	i	n	552.11	1	1000	100	0	0
134	4	42	N	N	f	402.52	0	2	24	8	56	c	n	519.19	1	1000	1000	0	0
134	4	43	N	N	f	452.26	0	7	56	3	24	c	j	418.83	1	1000	1000	0	0
134	4	44	P	P	d	1003.03	1	2	56	9	24	i	j	1136.43	1	100	1000	1	0
134	4	45	N	N	f	435.68	0	4	24	7	56	c	n	469.14	1	1000	1000	1	0
134	4	46	N	N	f	402.18	0	9	24	2	56	i	j	669.28	1	100	100	0	0
134	4	47	P	P	d	485.68	1	9	56	4	24	c	j	434.38	1	1000	1000	1	0
134	4	48	P	P	d	569.19	1	8	56	3	24	c	j	502.6	1	100	100	0	0
134	4	49	N	N	f	785.87	0	4	56	9	24	i	n	819.54	1	100	100	1	0
134	4	50	P	P	d	569.33	1	8	56	2	24	c	j	469.05	1	100	100	1	0
134	4	51	N	N	f	519.14	0	4	56	8	24	i	n	752.7	1	1000	100	1	0
134	4	52	N	N	f	619.15	0	9	56	3	24	c	j	468.42	1	100	1000	0	0
134	4	53	N	N	f	385.38	0	4	56	7	24	i	n	752.23	1	1000	1000	0	0
134	4	54	P	P	d	569.21	1	2	56	9	24	i	j	969.78	1	1000	1000	1	0
134	4	55	N	N	f	435.78	0	9	24	4	56	i	j	652.73	1	1000	100	1	0
134	4	56	P	P	d	418.94	1	8	24	2	56	i	n	836.15	1	1000	100	1	0
134	4	57	P	P	d	552.39	1	4	24	8	56	c	n	485.85	1	100	100	0	0
134	4	58	N	N	f	652.15	0	8	24	2	56	i	j	418.7	1	100	1000	1	0
134	4	59	N	N	f	469.15	0	3	56	8	24	i	n	519.08	1	100	100	0	0
134	4	60	N	N	f	485.59	0	4	24	8	56	c	n	502.51	1	1000	100	0	0
134	4	61	N	N	f	402.42	0	9	56	3	24	c	j	502.12	1	1000	100	0	0
134	4	62	N	N	f	385.31	0	8	24	4	56	i	j	618.01	1	1000	100	0	0
134	4	63	P	P	d	602.21	1	8	56	2	24	c	j	417.55	1	100	1000	1	0
134	4	64	P	P	d	519.2	1	9	24	3	56	i	n	486.22	1	1000	100	0	0
134	4	65	P	P	d	385.62	1	2	56	8	24	i	j	385.89	1	1000	100	0	0
134	5	1	P	P	d	452.38	1	2	24	8	56	c	n	552.71	1	1000	1000	-1	0
134	5	2	P	P	d	634.65	1	9	24	3	56	i	n	952.6	1	100	100	0	0
134	5	3	P	P	d	401.97	1	8	24	4	56	i	n	585.89	1	1000	1000	0	0
134	5	4	N	N	f	602.28	0	8	24	2	56	i	j	635.92	1	100	100	1	0
134	5	5	N	N	f	452.65	0	8	56	4	24	c	j	602.5	1	100	100	0	0
134	5	6	N	N	f	636.04	0	2	56	8	24	i	n	535.88	1	100	100	0	0
134	5	7	P	P	d	568.41	1	3	56	8	24	i	j	383.99	1	100	1000	1	0
134	5	8	P	P	d	535.65	1	7	56	2	24	c	j	452.35	1	1000	100	0	0
134	5	9	N	N	f	669.09	0	9	56	3	24	c	j	535.5	1	100	1000	1	0
134	5	10	P	P	d	434.75	1	7	56	4	24	c	j	519.12	1	1000	1000	1	0
134	5	11	P	P	d	586.02	1	7	24	3	56	i	n	552.49	1	1000	100	0	0
134	5	12	P	P	d	485.95	1	2	24	7	56	c	n	418.78	1	100	1000	0	0
134	5	13	N	N	f	452.8	0	4	56	9	24	i	n	719.15	1	100	100	1	0
134	5	14	N	N	f	385.42	0	9	24	3	56	i	j	401.35	1	100	1000	0	0
134	5	15	P	P	d	585.34	1	2	24	9	56	c	n	535.67	1	100	100	1	0
134	5	16	N	N	f	536.05	0	3	24	9	56	c	n	569.0	1	100	1000	1	0
134	5	17	P	P	d	552.77	1	7	56	2	24	c	j	368.69	1	100	1000	1	0
134	5	18	P	P	d	418.53	1	4	24	7	56	c	n	386.07	1	1000	1000	0	0
134	5	19	P	P	d	501.11	1	8	56	2	24	c	j	402.17	1	100	1000	0	0
134	5	20	N	N	f	518.5	0	3	56	9	24	i	n	452.5	1	1000	1000	1	0
134	5	21	P	P	d	468.51	1	9	24	2	56	i	n	852.66	1	1000	1000	1	0
134	5	22	P	P	d	418.55	1	4	24	7	56	c	n	535.43	1	1000	100	0	0
134	5	23	N	N	f	552.21	0	2	56	8	24	i	n	451.68	1	100	1000	1	0
134	5	24	P	P	d	702.72	1	8	24	4	56	i	n	753.08	1	1000	100	1	0
134	5	25	P	P	d	419.41	1	2	56	8	24	i	j	836.69	1	1000	100	0	0
134	5	26	P	P	d	501.96	1	8	24	3	56	i	n	385.38	1	100	1000	0	0
134	5	27	N	N	f	467.34	0	9	56	2	24	c	j	669.07	1	1000	100	1	0
134	5	28	N	N	f	369.07	0	7	24	3	56	i	n	402.52	0	1000	1000	0	0
134	5	29	P	P	d	668.66	1	7	24	2	56	i	n	951.49	1	100	100	1	1
134	5	30	N	N	f	1052.92	0	4	24	9	56	c	n	1169.86	1	1000	100	1	0
134	5	31	N	N	f	452.39	0	3	24	7	56	c	n	569.53	1	1000	100	0	0
134	5	32	P	P	d	535.66	1	2	56	8	24	i	j	736.19	1	1000	100	1	0
134	5	33	N	N	f	402.23	0	3	24	8	56	c	n	819.47	1	1000	1000	1	0
134	5	34	N	N	f	535.6	0	2	56	8	24	i	n	752.5	1	100	1000	0	0
134	5	35	N	N	f	801.4	0	8	56	3	24	c	j	918.69	1	1000	100	0	0
134	5	36	N	N	f	619.2	0	4	24	7	56	c	n	502.26	1	100	1000	0	0
134	5	37	P	P	d	485.72	1	2	56	8	24	i	j	786.09	1	1000	1000	1	0
134	5	38	P	P	d	469.02	1	9	56	3	24	c	j	686.55	1	100	100	0	0
134	5	39	P	P	d	519.15	1	2	56	7	24	i	j	686.32	1	1000	1000	0	0
134	5	40	N	N	f	618.24	0	7	24	4	56	i	j	452.32	1	100	1000	1	0
134	5	41	N	N	f	385.72	0	3	24	7	56	c	n	619.0	1	1000	1000	0	0
134	5	42	P	P	d	586.16	1	4	24	7	56	c	n	736.19	1	1000	100	1	0
134	5	43	N	N	f	385.61	0	7	56	3	24	c	j	468.81	1	1000	1000	1	0
134	5	44	P	P	d	485.23	1	4	56	7	24	i	j	635.33	1	100	100	1	0
134	5	45	N	N	f	285.54	0	7	24	2	56	i	j	769.79	1	1000	100	1	0
134	5	46	N	N	f	602.24	0	8	24	3	56	i	j	534.48	1	100	100	0	0
