subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
127	1	28	?	P	f	1253.97	NA	2	56	7	24	i	j	2187.99	1	100	100	0	0
127	1	29	?	P	f	2188.24	NA	8	56	3	24	c	j	1237.57	1	100	100	0	0
127	1	30	?	N	d	469.67	NA	8	56	4	24	c	j	1103.63	1	1000	1000	0	0
127	1	31	?	N	d	1151.69	NA	8	56	3	24	c	j	736.58	1	100	1000	0	0
127	1	32	?	P	f	486.04	NA	8	56	4	24	c	j	753.35	1	1000	1000	0	0
127	1	33	?	N	d	552.91	NA	2	56	9	24	i	n	2055.12	1	1000	100	0	0
127	1	34	?	P	f	869.92	NA	3	24	9	56	c	n	1054.95	1	1000	100	0	0
127	1	35	?	P	f	988.03	NA	8	56	4	24	c	j	1019.58	1	100	100	0	0
127	1	36	?	N	d	686.41	NA	8	24	2	56	i	j	1471.32	1	100	1000	0	0
127	1	37	?	P	f	1236.38	NA	4	56	8	24	i	j	887.3	1	1000	1000	0	0
127	1	38	?	N	d	1351.77	NA	9	24	2	56	i	j	1486.52	1	100	1000	0	0
127	1	39	?	N	d	135.63	NA	7	24	3	56	i	j	2021.45	1	1000	1000	0	0
127	1	40	?	P	f	636.19	NA	9	24	2	56	i	n	1704.2	1	1000	1000	0	0
127	1	41	?	N	d	886.61	NA	4	56	7	24	i	n	2505.44	1	100	1000	0	0
127	1	42	?	P	f	786.57	NA	8	24	2	56	i	n	1168.84	1	100	100	0	0
127	1	43	?	P	f	703.27	NA	9	24	4	56	i	n	1205.6	1	100	1000	0	0
127	1	44	?	N	d	853.28	NA	9	56	3	24	c	j	1086.61	1	100	1000	0	0
127	1	45	?	N	d	418.98	NA	8	56	2	24	c	j	1570.54	1	1000	100	0	0
127	1	46	?	P	f	819.71	NA	4	24	8	56	c	n	1504.13	1	100	1000	0	0
127	1	47	?	N	d	702.98	NA	7	24	2	56	i	j	1087.4	1	1000	100	0	0
127	1	48	?	P	f	836.92	NA	7	56	4	24	c	j	1070.14	1	100	1000	0	0
127	1	49	?	P	f	786.52	NA	3	24	8	56	c	n	1671.19	1	100	100	0	0
127	1	50	?	N	d	820.22	NA	2	24	9	56	c	n	1454.18	1	100	100	0	0
127	1	51	?	P	f	202.54	NA	4	56	9	24	i	j	2336.63	1	1000	1000	0	0
127	1	52	?	N	d	1435.23	NA	3	24	8	56	c	n	2221.62	1	1000	100	0	0
127	1	53	?	N	d	686.2	NA	7	24	2	56	i	j	1637.71	1	1000	100	0	0
127	1	54	?	P	f	1020.0	NA	4	24	7	56	c	n	1818.98	1	100	100	0	0
127	1	55	?	N	d	852.72	NA	9	56	2	24	c	j	1203.53	1	1000	1000	0	0
127	1	56	?	N	d	469.37	NA	3	56	9	24	i	n	1321.11	1	1000	100	0	0
127	1	57	?	P	f	953.24	NA	8	56	4	24	c	j	2287.72	1	100	100	0	0
127	1	58	?	P	f	569.65	NA	9	24	3	56	i	n	1170.28	1	1000	100	0	0
127	1	59	?	N	d	1737.65	NA	8	56	4	24	c	j	970.4	1	100	1000	0	0
127	1	60	?	P	f	3639.67	NA	8	24	2	56	i	n	1270.73	1	100	1000	0	0
127	1	61	?	P	f	1053.42	NA	4	24	8	56	c	n	1704.66	1	1000	1000	0	0
127	1	62	?	N	d	853.53	NA	8	24	3	56	i	j	1237.4	1	100	100	0	0
127	1	63	?	N	d	452.21	NA	2	56	8	24	i	n	970.51	1	1000	1000	0	0
127	1	64	?	N	d	784.44	NA	3	24	8	56	c	n	1237.17	1	100	1000	0	0
127	1	65	?	P	f	469.41	NA	2	24	8	56	c	n	1637.25	1	1000	100	0	0
127	2	1	?	N	d	1720.54	NA	7	56	2	24	c	j	1454.36	1	1000	1000	-1	0
127	2	2	?	N	d	554.1	NA	7	56	4	24	c	j	1120.01	1	1000	100	0	0
127	2	3	?	P	f	1224.42	NA	2	56	8	24	i	j	1519.14	1	100	1000	0	0
127	2	4	?	N	d	102.67	NA	3	56	8	24	i	n	1405.19	1	1000	100	0	0
127	2	5	?	N	d	119.72	NA	9	56	4	24	c	j	1058.44	1	1000	100	0	0
127	2	6	?	P	f	722.06	NA	3	24	9	56	c	n	2974.02	1	100	100	0	0
127	2	7	?	P	f	905.92	NA	4	24	7	56	c	n	670.0	1	1000	1000	0	0
127	2	8	?	N	d	153.13	NA	3	24	9	56	c	n	686.8	1	1000	1000	0	0
127	2	9	?	P	f	1054.04	NA	2	24	8	56	c	n	1221.52	1	1000	100	0	0
127	2	10	?	N	d	987.63	NA	9	56	3	24	c	j	3291.65	1	100	100	0	0
127	2	11	?	N	d	586.45	NA	8	56	2	24	c	j	720.4	1	100	1000	0	0
127	2	12	?	P	f	720.19	NA	4	24	7	56	c	n	1037.48	1	100	1000	0	0
127	2	13	?	N	d	35.53	NA	2	56	9	24	i	n	970.93	1	1000	1000	0	0
127	2	14	?	P	f	736.14	NA	9	56	3	24	c	j	2955.7	1	1000	1000	0	0
127	2	15	?	N	d	485.86	NA	9	56	4	24	c	j	1237.15	1	100	1000	0	0
127	2	16	?	P	f	820.01	NA	3	56	9	24	i	j	2288.06	1	1000	1000	0	0
127	2	17	?	P	f	803.2	NA	8	56	2	24	c	j	1387.38	1	100	100	0	0
127	2	18	?	P	f	886.4	NA	9	24	4	56	i	n	937.3	1	100	100	0	0
127	2	19	?	N	d	953.35	NA	3	24	9	56	c	n	1369.47	1	100	1000	0	0
127	2	20	?	N	d	470.18	NA	7	24	4	56	i	j	1403.56	1	1000	100	0	0
127	2	21	?	P	f	1452.16	NA	3	24	8	56	c	n	703.21	1	1000	100	0	0
127	2	22	?	P	f	585.56	NA	4	24	7	56	c	n	703.33	1	100	100	0	0
127	2	23	?	N	d	519.64	NA	3	56	7	24	i	n	1704.45	1	100	100	0	0
127	2	24	?	P	f	35.22	NA	7	24	4	56	i	n	1488.04	1	1000	100	0	0
127	2	25	?	N	d	686.66	NA	9	24	3	56	i	j	4456.52	1	100	1000	0	0
127	2	26	?	P	f	836.82	NA	8	24	2	56	i	n	1837.93	1	100	100	0	0
127	2	27	?	P	f	2005.08	NA	4	56	9	24	i	j	2705.23	1	100	100	0	0
127	2	28	?	N	d	1771.02	NA	9	56	2	24	c	j	2305.34	1	1000	100	0	0
127	2	29	?	P	f	2020.92	NA	3	56	8	24	i	j	1820.87	1	1000	100	0	0
127	2	30	?	N	d	968.2	NA	2	56	9	24	i	j	2922.04	0	100	1000	0	0
127	2	31	?	N	d	602.69	NA	4	56	7	24	i	n	1570.67	1	1000	1000	0	1
127	2	32	?	N	d	819.85	NA	2	56	8	24	i	n	1353.76	1	100	1000	0	0
127	2	33	?	P	f	886.58	NA	4	24	9	56	c	n	1453.62	1	100	100	0	0
127	2	34	?	P	f	502.77	NA	3	24	9	56	c	n	820.11	1	1000	100	0	0
127	2	35	?	N	d	1101.68	NA	4	56	7	24	i	n	1304.54	1	100	1000	0	0
127	2	36	?	N	d	569.51	NA	2	24	8	56	c	n	1087.36	1	1000	100	0	0
127	2	37	?	P	f	1087.4	NA	8	56	3	24	c	j	6909.96	1	100	100	0	0
127	2	38	?	P	f	386.2	NA	8	24	2	56	i	n	852.83	1	1000	100	0	0
127	2	39	?	N	d	486.52	NA	4	24	8	56	c	n	1587.96	1	1000	1000	0	0
127	2	40	?	N	d	652.75	NA	2	56	9	24	i	n	1002.73	1	1000	100	0	0
127	2	41	?	P	f	786.14	NA	3	24	9	56	c	n	753.24	1	100	1000	0	0
127	2	42	?	P	f	351.97	NA	4	56	9	24	i	j	986.77	1	1000	1000	0	0
127	2	43	?	N	d	719.85	NA	7	56	3	24	c	j	1654.44	1	1000	1000	0	0
127	2	44	?	P	f	1002.96	NA	7	56	4	24	c	j	1619.05	1	1000	1000	0	0
127	2	45	?	N	d	2054.82	NA	9	24	2	56	i	j	1521.3	1	100	100	0	0
127	2	46	?	P	f	1269.96	NA	7	24	4	56	i	n	768.41	1	100	1000	0	0
127	2	47	?	P	f	954.0	NA	3	56	7	24	i	j	1285.39	1	100	1000	0	0
127	2	48	?	N	d	252.46	NA	4	56	7	24	i	n	1053.93	1	1000	1000	0	0
127	2	49	?	N	d	1002.76	NA	8	24	2	56	i	j	836.35	1	1000	1000	0	0
127	2	50	?	P	f	785.87	NA	3	56	9	24	i	j	3289.96	1	100	1000	0	0
127	2	51	?	P	f	486.12	NA	4	24	7	56	c	n	3605.57	1	1000	1000	0	0
127	2	52	?	N	d	652.62	NA	8	56	2	24	c	j	1754.02	1	100	1000	0	0
127	2	53	?	N	d	604.19	NA	9	56	3	24	c	j	1288.14	1	1000	1000	0	0
127	2	54	?	N	d	637.3	NA	8	24	2	56	i	j	886.94	1	100	100	0	0
127	2	55	?	P	f	319.56	NA	3	56	9	24	i	j	2312.68	1	1000	100	0	0
127	2	56	?	N	d	737.62	NA	9	56	2	24	c	j	1639.44	1	100	100	0	0
127	2	57	?	P	f	704.0	NA	3	24	8	56	c	n	1169.17	1	100	100	0	0
127	2	58	?	N	d	1241.47	NA	4	56	7	24	i	n	2086.33	1	100	100	0	0
127	2	59	?	P	f	336.22	NA	2	56	9	24	i	j	2304.8	1	1000	100	0	0
127	2	60	?	N	d	721.32	NA	4	24	9	56	c	n	2422.2	1	100	1000	0	0
127	2	61	?	P	f	603.93	NA	2	56	8	24	i	j	1688.53	1	100	100	0	0
127	2	62	?	P	f	487.32	NA	3	56	9	24	i	j	2806.52	1	1000	1000	0	0
127	2	63	?	N	d	536.45	NA	4	56	8	24	i	n	2155.36	1	1000	1000	0	0
127	2	64	?	N	d	836.86	NA	8	56	3	24	c	j	1254.2	1	100	1000	0	0
127	2	65	?	N	d	335.46	NA	9	56	4	24	c	j	1037.6	1	1000	100	0	0
127	3	1	?	N	d	1687.5	NA	4	24	9	56	c	n	1370.26	1	1000	1000	-1	0
127	3	2	?	P	f	85.74	NA	2	56	9	24	i	j	753.02	1	1000	1000	0	0
127	3	3	?	P	f	853.12	NA	8	24	3	56	i	n	1185.5	1	100	100	0	0
127	3	4	?	N	d	269.63	NA	8	56	4	24	c	j	1186.86	1	1000	100	0	0
127	3	5	?	P	f	1970.95	NA	7	24	3	56	i	n	2021.13	1	100	1000	0	0
127	3	6	?	N	d	853.22	NA	8	56	2	24	c	j	1104.15	1	100	1000	0	0
127	3	7	?	N	d	302.49	NA	8	56	4	24	c	j	719.95	1	1000	1000	0	0
127	3	8	?	N	d	252.59	NA	8	24	2	56	i	j	1068.16	1	1000	1000	0	0
127	3	9	?	P	f	819.52	NA	7	24	4	56	i	n	2621.6	1	100	100	0	0
127	3	10	?	P	f	936.09	NA	2	56	8	24	i	j	3521.24	1	100	100	0	0
127	3	11	?	N	d	569.37	NA	9	24	4	56	i	j	2538.49	1	1000	1000	0	0
127	3	12	?	P	f	3005.85	NA	2	56	7	24	i	j	2437.78	1	1000	100	0	0
127	3	13	?	P	f	669.45	NA	4	56	7	24	i	j	1103.5	1	100	100	0	0
127	3	14	?	P	f	636.46	NA	2	24	7	56	c	n	1518.07	1	100	100	0	0
127	3	15	?	N	d	636.13	NA	3	56	7	24	i	n	1605.0	1	100	1000	0	0
127	3	16	?	N	d	1070.32	NA	2	24	8	56	c	n	1004.09	1	100	1000	0	0
127	3	17	?	P	f	1987.75	NA	9	56	3	24	c	j	1620.59	1	1000	1000	0	0
127	3	18	?	P	f	1086.63	NA	8	24	2	56	i	n	1286.74	1	100	100	0	0
127	3	19	?	N	d	102.2	NA	7	56	4	24	c	j	1702.18	1	1000	1000	0	0
127	3	20	?	N	d	769.59	NA	3	24	9	56	c	n	1403.59	1	100	100	0	0
127	3	21	?	N	d	1153.78	NA	2	56	8	24	i	n	1336.37	1	1000	100	0	0
127	3	22	?	P	f	452.7	NA	3	24	9	56	c	n	3188.95	1	1000	100	0	0
127	3	23	?	P	f	152.57	NA	8	24	2	56	i	n	1070.65	1	1000	100	0	0
127	3	24	?	N	d	319.25	NA	4	24	9	56	c	n	1068.65	1	1000	100	0	0
127	3	25	?	N	d	1053.55	NA	2	56	8	24	i	n	1286.99	1	1000	1000	0	0
127	3	26	?	P	f	1054.31	NA	4	24	8	56	c	n	1186.43	1	1000	1000	0	0
127	3	27	?	P	f	1403.91	NA	2	24	7	56	c	n	837.03	1	100	100	0	0
127	3	28	?	P	f	202.45	NA	7	24	4	56	i	n	1654.9	1	1000	100	0	0
127	3	29	?	N	d	1020.27	NA	2	24	7	56	c	n	2721.89	1	100	1000	0	0
127	3	30	?	N	d	634.51	NA	9	24	4	56	i	j	1071.15	1	1000	1000	0	0
127	3	31	?	P	f	719.64	NA	2	56	7	24	i	j	3904.68	1	100	1000	0	0
127	3	32	?	N	d	918.18	NA	3	24	9	56	c	n	1137.39	1	1000	1000	0	0
127	3	33	?	P	f	2.47	NA	9	24	2	56	i	n	2172.49	1	1000	1000	0	0
127	3	34	?	N	d	603.61	NA	4	56	9	24	i	n	2753.8	1	100	1000	0	0
127	3	35	?	N	d	1039.02	NA	2	24	8	56	c	n	721.6	1	100	1000	0	0
127	3	36	?	N	d	20.23	NA	4	24	7	56	c	n	987.25	1	1000	100	0	0
127	3	37	?	P	f	769.65	NA	7	56	3	24	c	j	1301.48	1	100	1000	0	0
127	3	38	?	P	f	670.42	NA	4	24	9	56	c	n	769.49	1	100	100	0	0
127	3	39	?	N	d	19.93	NA	3	56	9	24	i	n	919.78	1	1000	100	0	0
127	3	40	?	P	f	69.5	NA	9	56	4	24	c	j	937.23	1	1000	100	0	0
127	3	41	?	N	d	637.31	NA	7	56	2	24	c	j	2086.34	1	100	100	0	0
127	3	42	?	P	f	687.12	NA	8	56	3	24	c	j	1504.11	1	100	100	0	0
127	3	43	?	N	d	636.29	NA	4	56	8	24	i	n	804.37	1	1000	1000	0	0
127	3	44	?	P	f	536.34	NA	2	56	9	24	i	j	1004.61	1	100	1000	0	0
127	3	45	?	N	d	837.05	NA	9	56	4	24	c	j	768.78	1	1000	1000	0	0
127	3	46	?	N	d	604.15	NA	9	56	3	24	c	j	569.75	1	1000	100	0	0
127	3	47	?	P	f	402.61	NA	4	24	8	56	c	n	936.91	1	1000	1000	0	0
127	3	48	?	P	f	536.87	NA	8	24	2	56	i	n	703.83	1	100	1000	0	0
127	3	49	?	N	d	619.66	NA	7	24	4	56	i	j	1137.19	1	100	100	0	0
127	3	50	?	P	f	819.86	NA	3	24	9	56	c	n	819.88	1	100	1000	0	0
127	3	51	?	P	f	418.48	NA	2	24	8	56	c	n	719.67	1	1000	100	0	0
127	3	52	?	N	d	552.5	NA	7	24	4	56	i	j	1421.11	1	1000	100	0	0
127	3	53	?	P	f	836.91	NA	9	56	2	24	c	j	1387.45	1	100	100	0	0
127	3	54	?	N	d	486.21	NA	8	24	3	56	i	j	1937.64	1	1000	100	0	0
127	3	55	?	P	f	536.61	NA	8	56	2	24	c	j	1037.45	1	100	1000	0	0
127	3	56	?	P	f	386.31	NA	3	24	7	56	c	n	586.59	1	1000	1000	0	0
127	3	57	?	N	d	535.56	NA	9	24	4	56	i	j	1153.4	1	100	100	0	0
127	3	58	?	N	d	686.12	NA	7	24	3	56	i	j	1571.47	1	100	1000	0	0
127	3	59	?	P	f	453.03	NA	4	56	9	24	i	j	1053.59	1	1000	100	0	0
127	3	60	?	P	f	552.8	NA	8	24	2	56	i	n	1001.8	1	100	100	0	0
127	3	61	?	N	d	636.02	NA	8	24	3	56	i	j	2021.63	1	100	1000	0	0
127	3	62	?	P	f	702.98	NA	8	56	2	24	c	j	1988.04	1	1000	100	0	0
127	3	63	?	N	d	436.75	NA	3	56	7	24	i	n	1170.89	1	1000	1000	0	0
127	3	64	?	P	f	720.21	NA	9	56	2	24	c	j	1353.97	1	100	100	0	0
127	3	65	?	P	f	703.21	NA	7	56	3	24	c	j	653.15	1	100	1000	0	0
127	4	1	?	N	d	369.22	NA	9	24	2	56	i	j	1689.0	1	1000	1000	-1	0
127	4	2	?	N	d	486.76	NA	9	24	4	56	i	j	636.83	1	100	1000	0	0
127	4	3	?	P	f	586.35	NA	2	56	8	24	i	j	1170.53	1	100	1000	0	0
127	4	4	?	N	d	886.49	NA	7	56	4	24	c	j	1220.5	1	100	1000	0	0
127	4	5	?	N	d	719.6	NA	9	24	2	56	i	j	1471.31	1	1000	100	0	0
127	4	6	?	P	f	686.53	NA	8	56	4	24	c	j	1804.63	1	100	100	0	0
127	4	7	?	P	f	569.42	NA	7	56	2	24	c	j	703.96	1	100	100	0	0
127	4	8	?	N	d	1954.51	NA	8	56	3	24	c	j	1354.31	1	1000	1000	0	0
127	4	9	?	N	d	1152.91	NA	7	24	4	56	i	j	719.87	1	100	1000	0	0
127	4	10	?	P	f	419.29	NA	9	24	2	56	i	n	1051.97	1	1000	100	0	0
127	4	11	?	N	d	419.09	NA	3	56	8	24	i	n	1619.97	1	1000	1000	0	0
127	4	12	?	P	f	553.19	NA	4	56	9	24	i	j	951.23	1	100	100	0	0
127	4	13	?	N	d	51.94	NA	9	24	2	56	i	j	603.4	1	1000	1000	0	0
127	4	14	?	N	d	586.03	NA	4	56	8	24	i	n	669.62	1	100	100	0	0
127	4	15	?	P	f	402.76	NA	7	24	2	56	i	n	2372.12	1	1000	100	0	0
127	4	16	?	N	d	6142.39	NA	9	56	3	24	c	j	703.92	1	1000	100	0	0
127	4	17	?	N	d	517.62	NA	4	24	9	56	c	n	686.49	1	100	1000	0	0
127	4	18	?	P	f	1036.87	NA	8	24	3	56	i	n	869.81	1	100	1000	0	0
127	4	19	?	P	f	2.42	NA	9	56	4	24	c	j	770.26	1	1000	100	0	0
127	4	20	?	N	d	819.92	NA	2	24	7	56	c	n	1387.0	1	100	100	0	0
127	4	21	?	P	f	18.69	NA	9	24	4	56	i	n	986.4	1	1000	1000	0	0
127	4	22	?	N	d	135.84	NA	3	24	7	56	c	n	1403.32	1	1000	100	0	0
127	4	23	?	N	d	652.98	NA	9	24	2	56	i	j	1420.14	1	1000	100	0	0
127	4	24	?	P	f	83.91	NA	8	24	4	56	i	n	1353.33	1	1000	100	0	0
127	4	25	?	N	d	435.57	NA	8	24	3	56	i	j	670.17	1	1000	1000	0	0
127	4	26	?	P	f	52.13	NA	2	56	7	24	i	j	1070.13	1	1000	100	0	0
127	4	27	?	P	f	953.19	NA	8	24	3	56	i	n	869.98	1	100	100	0	0
127	4	28	?	P	f	786.52	NA	4	56	7	24	i	j	1470.7	1	100	100	0	0
127	4	29	?	N	d	1854.96	NA	2	24	7	56	c	n	938.09	1	1000	100	0	0
127	4	30	?	N	d	570.89	NA	7	24	3	56	i	j	736.96	1	100	100	0	0
127	4	31	?	P	f	3223.19	NA	7	24	2	56	i	n	957.94	1	100	100	0	0
127	4	32	?	P	f	537.9	NA	7	56	4	24	c	j	637.68	1	100	100	0	0
127	4	33	?	N	d	1471.92	NA	3	56	7	24	i	n	804.17	1	100	1000	0	0
127	4	34	?	P	f	754.53	NA	2	24	7	56	c	n	903.66	1	100	1000	0	0
127	4	35	?	N	d	152.8	NA	3	24	9	56	c	n	1205.15	1	1000	1000	0	0
127	4	36	?	N	d	553.45	NA	8	56	4	24	c	j	1003.95	1	1000	100	0	0
127	4	37	?	P	f	439.82	NA	2	56	9	24	i	j	1670.73	1	100	1000	0	0
127	4	38	?	P	f	704.98	NA	7	24	3	56	i	n	837.27	1	100	1000	0	0
127	4	39	?	N	d	537.03	NA	2	56	9	24	i	n	1104.37	1	1000	100	0	0
127	4	40	?	P	f	519.72	NA	4	24	9	56	c	n	1789.1	1	1000	1000	0	0
127	4	41	?	N	d	402.89	NA	2	24	7	56	c	n	1371.1	1	100	100	0	0
127	4	42	?	P	f	652.32	NA	4	24	8	56	c	n	2521.73	1	1000	1000	0	0
127	4	43	?	P	f	1136.9	NA	3	56	9	24	i	j	685.79	1	100	100	0	0
127	4	44	?	N	d	352.6	NA	7	24	2	56	i	j	1085.17	1	1000	1000	0	0
127	4	45	?	P	f	301.99	NA	4	56	7	24	i	j	2054.52	1	1000	100	0	0
127	4	46	?	P	f	652.83	NA	7	56	2	24	c	j	1253.56	1	1000	100	0	0
127	4	47	?	N	d	636.23	NA	8	56	4	24	c	j	3773.63	1	100	100	0	0
127	4	48	?	P	f	269.26	NA	2	24	8	56	c	n	919.51	1	1000	100	0	0
127	4	49	?	N	d	1353.85	NA	9	56	3	24	c	j	2789.19	1	100	1000	0	0
127	4	50	?	P	f	803.46	NA	8	24	4	56	i	n	1253.46	1	100	1000	0	0
127	4	51	?	P	f	502.93	NA	9	56	2	24	c	j	553.49	1	100	1000	0	0
127	4	52	?	N	d	319.11	NA	3	56	7	24	i	n	1220.71	1	1000	1000	0	0
127	4	53	?	N	d	518.93	NA	2	24	9	56	c	n	1554.64	1	100	100	0	0
127	4	54	?	P	f	369.28	NA	3	24	8	56	c	n	1621.17	1	1000	100	0	0
127	4	55	?	N	d	319.38	NA	9	24	2	56	i	j	569.24	1	1000	1000	0	0
127	4	56	?	P	f	553.14	NA	8	56	3	24	c	j	552.47	1	1000	1000	0	0
127	4	57	?	P	f	536.28	NA	2	24	7	56	c	n	970.26	1	100	1000	0	0
127	4	58	?	N	d	820.36	NA	7	56	4	24	c	j	701.51	1	100	1000	0	0
127	4	59	?	P	f	619.12	NA	3	24	8	56	c	n	686.31	1	1000	1000	0	0
127	4	60	?	N	d	552.95	NA	2	56	9	24	i	n	1604.32	1	100	100	0	0
127	4	61	?	N	d	469.78	NA	4	24	7	56	c	n	1286.91	1	100	100	0	0
127	4	62	?	P	f	920.14	NA	7	24	3	56	i	n	3723.87	1	1000	1000	0	0
127	4	63	?	P	f	586.86	NA	4	24	8	56	c	n	986.64	1	100	1000	0	0
127	4	64	?	N	d	1454.09	NA	7	56	2	24	c	j	1136.17	1	1000	1000	0	0
127	4	65	?	N	d	269.07	NA	7	56	4	24	c	j	1237.24	1	1000	1000	0	0
127	5	1	?	N	d	1070.27	NA	4	24	9	56	c	n	1169.47	1	100	1000	-1	0
127	5	2	?	N	d	452.35	NA	2	24	8	56	c	n	587.13	1	100	1000	0	0
127	5	3	?	P	f	419.27	NA	4	24	9	56	c	n	686.16	1	1000	1000	0	0
127	5	4	?	P	f	1003.66	NA	3	56	7	24	i	j	653.9	1	100	100	0	0
127	5	5	?	P	f	903.49	NA	8	56	4	24	c	j	485.06	1	100	1000	0	0
127	5	6	?	N	d	803.32	NA	2	56	9	24	i	n	587.15	1	1000	1000	0	0
127	5	7	?	N	d	835.79	NA	8	56	4	24	c	j	986.91	1	1000	1000	0	0
127	5	8	?	P	f	1153.54	NA	2	24	8	56	c	n	1170.38	1	1000	100	0	0
127	5	9	?	N	d	386.2	NA	8	24	4	56	i	j	853.89	1	100	100	0	0
127	5	10	?	P	f	502.64	NA	2	24	9	56	c	n	1070.16	1	100	100	0	0
127	5	11	?	N	d	419.52	NA	3	56	9	24	i	n	853.41	1	100	1000	0	0
127	5	12	?	N	d	1002.7	NA	7	24	2	56	i	j	803.94	1	100	1000	0	0
127	5	13	?	P	f	601.1	NA	7	56	3	24	c	j	1053.5	1	100	1000	0	0
127	5	14	?	N	d	452.67	NA	2	56	9	24	i	n	1887.95	1	100	100	0	0
127	5	15	?	P	f	1587.84	NA	9	24	4	56	i	n	1154.19	1	100	1000	0	0
127	5	16	?	P	f	452.83	NA	3	24	7	56	c	n	819.74	1	100	100	0	0
127	5	17	?	P	f	618.93	NA	4	56	8	24	i	j	469.94	1	100	1000	0	0
127	5	18	?	N	d	986.57	NA	2	24	7	56	c	n	1170.4	1	1000	100	0	0
127	5	19	?	P	f	500.97	NA	9	56	3	24	c	j	736.21	1	100	1000	0	0
127	5	20	?	P	f	419.18	NA	7	24	2	56	i	n	1588.34	1	100	100	0	0
127	5	21	?	N	d	352.7	NA	3	56	7	24	i	n	2105.38	1	1000	100	0	0
127	5	22	?	N	d	2.83	NA	9	24	4	56	i	j	1719.35	1	1000	1000	0	0
127	5	23	?	P	f	171.47	NA	3	24	7	56	c	n	2423.57	1	1000	100	0	0
127	5	24	?	N	d	116.49	NA	4	56	8	24	i	n	1689.38	1	1000	100	0	0
127	5	25	?	N	d	484.48	NA	8	24	3	56	i	j	1039.48	1	1000	100	0	0
127	5	26	?	P	f	438.15	NA	2	56	8	24	i	j	2539.47	1	1000	1000	0	0
127	5	27	?	P	f	554.09	NA	4	24	7	56	c	n	1020.66	1	1000	1000	0	0
127	5	28	?	N	d	1535.8	NA	8	56	3	24	c	j	2038.13	1	100	1000	0	0
127	5	29	?	P	f	1087.55	NA	4	24	9	56	c	n	820.57	1	100	100	0	0
127	5	30	?	N	d	268.9	NA	2	24	9	56	c	n	835.79	1	1000	100	0	0
127	5	31	?	N	d	333.91	NA	4	56	8	24	i	n	685.74	1	1000	1000	0	0
127	5	32	?	P	f	571.71	NA	8	56	2	24	c	j	1118.6	1	1000	1000	0	0
127	5	33	?	P	f	469.74	NA	7	56	3	24	c	j	870.99	1	1000	100	0	0
127	5	34	?	N	d	585.75	NA	2	56	9	24	i	n	887.23	1	1000	100	0	0
