subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
211	1	32	?	P	f	556.87	NA	7	56	2	24	c	j	997.69	1	100	100	0	0
211	1	33	?	P	f	267.46	NA	9	56	4	24	c	j	941.41	1	1000	100	0	0
211	1	34	?	N	d	756.88	NA	3	24	9	56	c	n	1053.48	1	100	1000	0	0
211	1	35	?	N	d	684.94	NA	8	56	4	24	c	j	823.55	1	100	100	0	0
211	1	36	?	P	f	734.11	NA	2	56	8	24	i	j	1401.61	1	100	1000	0	0
211	1	37	?	P	f	495.84	NA	4	24	8	56	c	n	520.27	1	100	100	0	0
211	1	38	?	P	f	290.6	NA	2	56	7	24	i	j	998.82	1	1000	100	0	0
211	1	39	?	P	f	573.01	NA	9	24	4	56	i	n	940.86	1	100	1000	0	0
211	1	40	?	N	d	453.38	NA	7	24	2	56	i	j	713.27	1	100	100	0	0
211	1	41	?	N	d	660.44	NA	3	56	7	24	i	n	1045.13	1	1000	1000	0	0
211	1	42	?	P	f	725.99	NA	8	24	4	56	i	n	1134.96	1	1000	100	0	0
211	1	43	?	N	d	288.72	NA	7	24	2	56	i	j	1064.53	1	1000	100	0	0
211	1	44	?	P	f	515.91	NA	4	56	8	24	i	j	512.09	1	100	100	0	0
211	1	45	?	N	d	626.45	NA	7	24	3	56	i	j	1551.89	1	100	1000	0	0
211	1	46	?	P	f	597.21	NA	2	24	7	56	c	n	1399.52	1	100	100	0	0
211	1	47	?	N	d	313.36	NA	4	24	8	56	c	n	1318.82	1	1000	1000	0	0
211	1	48	?	P	f	232.24	NA	8	24	2	56	i	n	1366.96	1	1000	1000	0	0
211	1	49	?	N	d	506.01	NA	3	56	7	24	i	n	872.94	1	100	1000	0	0
211	1	50	?	P	f	-608.38	NA	9	24	2	56	i	n	1498.39	1	1000	100	0	0
211	1	51	?	P	f	752.0	NA	8	56	4	24	c	j	1297.19	1	100	100	0	0
211	1	52	?	P	f	243.56	NA	3	56	8	24	i	j	1361.49	1	1000	1000	0	0
211	1	53	?	N	d	331.03	NA	9	24	2	56	i	j	1659.16	1	1000	100	0	0
211	1	54	?	N	d	655.05	NA	3	24	9	56	c	n	1018.43	1	100	1000	0	0
211	1	55	?	P	f	1014.79	NA	8	24	4	56	i	n	1107.13	1	100	100	0	0
211	1	56	?	P	f	270.42	NA	7	56	2	24	c	j	714.14	1	1000	100	0	0
211	1	57	?	N	d	380.16	NA	8	24	3	56	i	j	1138.66	1	1000	1000	0	0
211	1	58	?	N	d	811.28	NA	4	56	9	24	i	n	956.65	1	100	100	0	0
211	1	59	?	P	f	371.83	NA	3	56	8	24	i	j	1209.7	1	1000	1000	0	0
211	1	60	?	P	f	533.8	NA	9	56	2	24	c	j	794.27	1	100	100	0	0
211	1	61	?	N	d	343.58	NA	3	56	7	24	i	j	1292.4	0	1000	1000	0	0
211	1	62	?	P	f	1174.25	NA	4	24	9	56	c	n	839.76	1	100	1000	0	1
211	1	63	?	N	d	304.21	NA	2	24	7	56	c	n	680.24	1	1000	1000	0	0
211	1	64	?	N	d	1179.62	NA	8	56	4	24	c	j	1069.04	1	100	1000	0	0
211	1	65	?	P	f	435.19	NA	2	24	9	56	c	n	1612.68	1	1000	100	0	0
211	2	1	?	N	d	238.89	NA	4	24	7	56	c	n	591.61	1	1000	100	-1	0
211	2	2	?	N	d	465.41	NA	7	56	3	24	c	j	713.24	1	100	1000	0	0
211	2	3	?	N	d	-590.05	NA	4	56	8	24	i	n	1111.93	1	1000	100	0	0
211	2	4	?	P	f	152.16	NA	8	56	3	24	c	j	835.17	1	1000	1000	0	0
211	2	5	?	P	f	424.32	NA	2	56	9	24	i	j	637.69	1	1000	1000	0	0
211	2	6	?	P	f	528.3	NA	4	24	8	56	c	n	428.43	1	100	1000	0	0
211	2	7	?	N	d	423.93	NA	3	56	9	24	i	n	1155.39	1	100	1000	0	0
211	2	8	?	N	d	246.51	NA	2	24	7	56	c	n	1026.52	1	1000	1000	0	0
211	2	9	?	N	d	487.41	NA	4	56	8	24	i	n	724.77	1	1000	1000	0	0
211	2	10	?	N	d	317.58	NA	9	24	2	56	i	j	1655.77	1	1000	1000	0	0
211	2	11	?	P	f	235.06	NA	4	24	9	56	c	n	790.98	1	1000	100	0	0
211	2	12	?	P	f	509.34	NA	3	24	9	56	c	n	583.82	1	100	100	0	0
211	2	13	?	P	f	248.84	NA	8	24	2	56	i	n	578.14	1	1000	1000	0	0
211	2	14	?	P	f	412.51	NA	9	56	4	24	c	j	441.25	1	100	100	0	0
211	2	15	?	N	d	375.35	NA	8	56	2	24	c	j	1156.74	1	100	1000	0	0
211	2	16	?	N	d	292.68	NA	8	56	4	24	c	j	650.7	1	1000	1000	0	0
211	2	17	?	P	f	287.8	NA	2	24	9	56	c	n	477.79	1	1000	1000	0	0
211	2	18	?	P	f	344.12	NA	4	24	8	56	c	n	495.64	1	1000	100	0	0
211	2	19	?	P	f	412.81	NA	2	24	8	56	c	n	475.49	1	100	100	0	0
211	2	20	?	N	d	-380.23	NA	4	24	8	56	c	n	1096.19	1	1000	100	0	0
211	2	21	?	N	d	1110.53	NA	9	24	3	56	i	j	832.09	1	100	100	0	0
211	2	22	?	N	d	562.36	NA	9	24	4	56	i	j	1014.39	1	100	1000	0	0
211	2	23	?	P	f	1516.22	NA	3	56	8	24	i	n	5314.02	0	1000	1000	0	0
211	2	24	?	N	d	273.95	NA	9	56	2	24	c	j	1347.28	1	1000	100	0	1
211	2	25	?	N	d	492.57	NA	3	24	8	56	c	n	718.5	1	100	1000	0	0
211	2	26	?	N	d	254.88	NA	4	24	9	56	c	n	1131.74	1	1000	100	0	0
211	2	27	?	P	f	460.06	NA	2	56	7	24	i	j	764.27	1	100	1000	0	0
211	2	28	?	P	f	425.58	NA	3	24	7	56	c	n	1314.65	1	100	1000	0	0
211	2	29	?	P	f	662.4	NA	9	56	4	24	c	j	675.51	1	100	1000	0	0
211	2	30	?	N	d	420.6	NA	7	56	3	24	c	j	748.44	1	100	100	0	0
211	2	31	?	N	d	460.5	NA	2	24	7	56	c	n	2013.04	1	100	1000	0	0
211	2	32	?	N	d	-434.02	NA	8	56	3	24	c	j	906.85	1	1000	1000	0	0
211	2	33	?	P	f	508.2	NA	7	56	4	24	c	j	1236.21	1	100	100	0	0
211	2	34	?	P	f	413.57	NA	3	24	9	56	c	n	487.84	1	100	100	0	0
211	2	35	?	P	f	639.99	NA	8	24	2	56	i	n	638.06	1	1000	100	0	0
211	2	36	?	P	f	506.06	NA	3	56	7	24	i	j	514.34	1	100	100	0	0
211	2	37	?	N	d	414.48	NA	4	24	9	56	c	n	544.85	1	100	100	0	0
211	2	38	?	N	d	446.36	NA	8	56	2	24	c	j	475.33	1	100	100	0	0
211	2	39	?	N	d	-493.07	NA	4	56	8	24	i	n	2040.15	1	1000	1000	0	0
211	2	40	?	P	f	-35.06	NA	2	24	8	56	c	n	912.08	1	1000	1000	0	0
211	2	41	?	P	f	1919.72	NA	9	24	4	56	i	n	1341.19	1	100	100	0	0
211	2	42	?	P	f	305.4	NA	3	24	9	56	c	n	445.43	1	1000	1000	0	0
211	2	43	?	P	f	3090.61	NA	8	24	2	56	i	n	804.31	1	100	100	0	0
211	2	44	?	N	d	697.26	NA	7	56	4	24	c	j	632.68	1	100	1000	0	0
211	2	45	?	N	d	495.25	NA	2	56	9	24	i	n	1104.29	1	100	100	0	0
211	2	46	?	N	d	347.75	NA	8	24	4	56	i	j	859.1	1	100	1000	0	0
211	2	47	?	P	f	307.47	NA	3	56	9	24	i	j	1134.23	1	1000	100	0	0
211	2	48	?	P	f	337.26	NA	4	56	7	24	i	j	1400.54	1	1000	100	0	0
211	2	49	?	N	d	337.35	NA	2	56	9	24	i	n	635.4	1	1000	100	0	0
211	2	50	?	N	d	335.47	NA	4	56	8	24	i	n	643.98	1	100	1000	0	0
211	2	51	?	N	d	-514.11	NA	7	24	2	56	i	j	713.99	1	1000	1000	0	0
211	2	52	?	P	f	300.63	NA	9	24	4	56	i	n	992.99	1	1000	100	0	0
211	2	53	?	P	f	-515.3	NA	7	56	3	24	c	j	466.3	1	1000	100	0	0
211	2	54	?	N	d	168.12	NA	8	24	4	56	i	j	1005.21	1	1000	100	0	0
211	2	55	?	P	f	415.4	NA	9	56	2	24	c	j	859.67	1	1000	1000	0	0
211	2	56	?	N	d	273.88	NA	9	24	3	56	i	j	1606.56	1	1000	100	0	0
211	2	57	?	P	f	721.14	NA	4	56	9	24	i	j	612.88	1	100	100	0	0
211	2	58	?	N	d	402.06	NA	2	56	7	24	i	n	1589.07	1	100	1000	0	0
211	2	59	?	P	f	697.39	NA	4	56	7	24	i	j	645.68	1	100	100	0	0
211	2	60	?	N	d	-208.64	NA	9	56	2	24	c	j	953.23	1	1000	100	0	0
211	2	61	?	P	f	504.29	NA	4	56	7	24	i	j	1838.71	1	100	1000	0	0
211	2	62	?	P	f	291.54	NA	9	24	3	56	i	n	1369.4	1	1000	1000	0	0
211	2	63	?	P	f	594.28	NA	9	24	4	56	i	n	1304.41	1	100	1000	0	0
211	2	64	?	N	d	268.04	NA	7	56	2	24	c	j	599.86	1	1000	100	0	0
211	2	65	?	N	d	440.03	NA	4	56	8	24	i	n	1289.71	1	100	100	0	0
211	3	1	?	N	d	666.64	NA	3	24	9	56	c	n	961.73	1	1000	1000	-1	0
211	3	2	?	N	d	-467.95	NA	8	24	2	56	i	j	2043.18	1	1000	1000	0	0
211	3	3	?	N	d	510.16	NA	9	24	3	56	i	j	1213.79	1	100	1000	0	0
211	3	4	?	P	f	424.95	NA	2	56	8	24	i	j	818.56	1	100	1000	0	0
211	3	5	?	P	f	379.48	NA	8	56	4	24	c	j	588.23	1	100	1000	0	0
211	3	6	?	P	f	-396.12	NA	7	56	3	24	c	j	562.89	1	1000	100	0	0
211	3	7	?	P	f	458.42	NA	2	24	8	56	c	n	741.34	1	100	100	0	0
211	3	8	?	P	f	453.64	NA	9	56	4	24	c	j	567.15	1	100	100	0	0
211	3	9	?	P	f	315.48	NA	2	56	9	24	i	j	872.18	1	1000	100	0	0
211	3	10	?	N	d	439.34	NA	8	24	3	56	i	j	929.16	1	100	1000	0	0
211	3	11	?	N	d	389.11	NA	8	24	4	56	i	j	693.11	1	1000	1000	0	0
211	3	12	?	N	d	341.31	NA	2	56	8	24	i	n	785.81	1	1000	100	0	0
211	3	13	?	P	f	356.92	NA	3	56	8	24	i	j	706.58	1	1000	100	0	0
211	3	14	?	P	f	259.05	NA	7	56	4	24	c	j	606.73	1	1000	100	0	0
211	3	15	?	P	f	260.55	NA	9	24	2	56	i	n	686.99	1	1000	100	0	0
211	3	16	?	P	f	448.5	NA	4	24	8	56	c	n	590.26	1	1000	100	0	0
211	3	17	?	N	d	361.35	NA	8	24	2	56	i	j	810.38	1	1000	1000	0	0
211	3	18	?	N	d	421.84	NA	4	56	8	24	i	n	872.0	1	100	1000	0	0
211	3	19	?	N	d	518.06	NA	7	56	2	24	c	j	947.94	1	100	100	0	0
211	3	20	?	N	d	549.86	NA	3	56	7	24	i	n	1030.44	1	100	100	0	0
211	3	21	?	P	f	311.34	NA	4	24	8	56	c	n	855.71	1	1000	1000	0	0
211	3	22	?	P	f	372.35	NA	7	24	2	56	i	n	513.02	1	100	100	0	0
211	3	23	?	P	f	346.22	NA	3	56	7	24	i	j	430.34	1	100	1000	0	0
211	3	24	?	P	f	413.58	NA	4	56	8	24	i	j	499.17	1	100	100	0	0
211	3	25	?	P	f	528.09	NA	3	24	8	56	c	n	788.98	1	1000	100	0	0
211	3	26	?	N	d	305.05	NA	7	24	2	56	i	j	962.53	1	100	100	0	0
211	3	27	?	N	d	840.61	NA	3	24	7	56	c	n	1178.13	1	100	100	0	0
211	3	28	?	N	d	456.11	NA	7	56	4	24	c	j	603.27	1	100	1000	0	0
211	3	29	?	N	d	448.43	NA	3	24	8	56	c	n	984.36	1	100	100	0	0
211	3	30	?	N	d	338.38	NA	4	24	9	56	c	n	647.88	1	100	100	0	0
211	3	31	?	N	d	460.37	NA	3	56	8	24	i	n	786.81	1	100	1000	0	0
211	3	32	?	N	d	403.91	NA	7	24	4	56	i	j	781.84	1	100	100	0	0
211	3	33	?	N	d	348.28	NA	2	24	9	56	c	n	1050.12	1	100	1000	0	0
211	3	34	?	P	f	-294.06	NA	9	24	4	56	i	n	1227.93	1	1000	100	0	0
211	3	35	?	P	f	399.72	NA	3	56	9	24	i	j	512.75	1	100	100	0	0
211	3	36	?	P	f	-500.34	NA	2	24	9	56	c	n	851.72	1	1000	1000	0	0
211	3	37	?	P	f	278.63	NA	4	24	8	56	c	n	755.02	1	100	1000	0	0
211	3	38	?	N	d	-542.27	NA	3	56	7	24	i	n	921.98	1	1000	1000	0	0
211	3	39	?	N	d	427.92	NA	2	24	9	56	c	n	1205.06	1	100	1000	0	0
211	3	40	?	N	d	145.36	NA	3	56	7	24	i	n	823.09	1	100	1000	0	0
211	3	41	?	N	d	282.97	NA	7	56	2	24	c	j	1288.13	1	100	1000	0	0
211	3	42	?	P	f	517.33	NA	8	24	4	56	i	n	873.46	1	100	100	0	0
211	3	43	?	P	f	282.75	NA	2	56	9	24	i	j	1063.85	1	1000	100	0	0
211	3	44	?	P	f	1156.34	NA	4	24	8	56	c	n	759.82	1	100	1000	0	0
211	3	45	?	P	f	4471.67	NA	8	24	3	56	i	n	2043.87	1	100	100	0	0
211	3	46	?	P	f	273.45	NA	8	24	2	56	i	n	717.0	1	1000	100	0	0
211	3	47	?	P	f	360.29	NA	4	56	8	24	i	j	753.39	1	1000	1000	0	0
211	3	48	?	P	f	616.61	NA	9	24	2	56	i	n	815.39	1	1000	1000	0	0
211	3	49	?	N	d	21.66	NA	4	24	9	56	c	n	963.09	1	1000	100	0	0
211	3	50	?	N	d	435.8	NA	2	56	7	24	i	n	1487.41	1	100	1000	0	0
211	3	51	?	N	d	267.39	NA	4	24	8	56	c	n	924.21	1	1000	1000	0	0
211	3	52	?	N	d	496.62	NA	8	56	3	24	c	j	621.98	1	1000	1000	0	0
211	3	53	?	N	d	291.68	NA	8	24	2	56	i	n	910.25	0	1000	100	0	0
211	3	54	?	N	d	308.07	NA	4	56	9	24	i	n	1336.37	1	1000	1000	0	1
211	3	55	?	N	d	785.4	NA	9	56	2	24	c	j	1273.16	1	100	1000	0	0
211	3	56	?	N	d	315.78	NA	3	24	7	56	c	n	973.33	1	1000	100	0	0
211	3	57	?	N	d	282.78	NA	8	56	2	24	c	j	747.61	1	1000	1000	0	0
211	3	58	?	P	f	718.54	NA	8	56	3	24	c	j	1049.07	1	100	100	0	0
211	3	59	?	P	f	302.24	NA	9	24	2	56	i	n	959.08	1	1000	1000	0	0
211	3	60	?	P	f	227.86	NA	3	24	7	56	c	n	855.76	1	1000	1000	0	0
211	3	61	?	P	f	641.77	NA	9	56	4	24	c	j	515.1	1	1000	1000	0	0
211	3	62	?	N	d	538.02	NA	8	56	2	24	c	j	827.8	1	1000	100	0	0
211	3	63	?	N	d	342.96	NA	7	56	4	24	c	j	763.43	1	1000	1000	0	0
211	3	64	?	N	d	2697.93	NA	7	56	2	24	c	j	632.19	1	100	100	0	0
211	3	65	?	N	d	482.98	NA	9	56	4	24	c	j	512.75	1	1000	100	0	0
211	4	1	?	N	d	578.47	NA	8	56	3	24	c	j	543.08	1	100	100	-1	0
211	4	2	?	N	d	341.45	NA	8	24	4	56	i	j	931.39	1	1000	1000	0	0
211	4	3	?	N	d	-284.93	NA	2	24	8	56	c	n	695.72	1	1000	1000	0	0
211	4	4	?	N	d	514.39	NA	7	56	3	24	c	j	544.52	1	100	100	0	0
211	4	5	?	N	d	423.24	NA	2	24	7	56	c	n	682.5	1	100	100	0	0
211	4	6	?	N	d	-384.97	NA	8	24	4	56	i	j	1182.24	1	1000	100	0	0
211	4	7	?	N	d	550.53	NA	7	24	3	56	i	j	738.37	1	100	100	0	0
211	4	8	?	N	d	-452.21	NA	4	56	7	24	i	n	1013.44	1	1000	100	0	0
211	4	9	?	N	d	367.1	NA	2	56	8	24	i	n	951.27	1	1000	1000	0	0
211	4	10	?	N	d	435.56	NA	9	56	3	24	c	j	677.28	1	100	1000	0	0
211	4	11	?	P	f	265.27	NA	9	56	4	24	c	j	792.74	1	100	100	0	0
211	4	12	?	P	f	240.43	NA	2	56	9	24	i	j	705.26	1	1000	1000	0	0
211	4	13	?	P	f	258.41	NA	4	56	7	24	i	j	516.59	1	1000	100	0	0
211	4	14	?	P	f	506.91	NA	7	24	3	56	i	n	513.35	1	100	1000	0	0
211	4	15	?	P	f	481.86	NA	7	24	4	56	i	n	701.93	1	100	1000	0	0
211	4	16	?	P	f	345.87	NA	3	56	7	24	i	j	644.06	1	100	100	0	0
211	4	17	?	P	f	320.42	NA	8	24	2	56	i	n	938.87	1	1000	100	0	0
211	4	18	?	N	d	325.92	NA	3	56	8	24	i	n	932.91	1	1000	1000	0	0
211	4	19	?	N	d	257.36	NA	2	24	9	56	c	n	593.01	1	1000	1000	0	0
211	4	20	?	N	d	-514.51	NA	4	56	7	24	i	n	814.62	1	1000	100	0	0
211	4	21	?	N	d	326.66	NA	2	56	8	24	i	n	562.51	1	100	100	0	0
211	4	22	?	N	d	-523.14	NA	8	24	3	56	i	j	638.29	1	1000	100	0	0
211	4	23	?	N	d	-518.91	NA	2	24	9	56	c	n	575.34	1	1000	100	0	0
211	4	24	?	N	d	262.37	NA	7	24	4	56	i	j	1081.96	1	100	1000	0	0
211	4	25	?	P	f	-340.51	NA	3	24	8	56	c	n	517.2	1	1000	100	0	0
211	4	26	?	P	f	461.61	NA	4	56	9	24	i	j	609.25	1	1000	100	0	0
211	4	27	?	P	f	500.18	NA	3	56	8	24	i	j	513.65	1	100	100	0	0
211	4	28	?	P	f	446.63	NA	7	56	2	24	c	j	543.98	1	1000	100	0	0
211	4	29	?	P	f	60.95	NA	7	56	3	24	c	j	596.54	1	1000	1000	0	0
211	4	30	?	P	f	301.55	NA	2	24	7	56	c	n	542.05	1	100	1000	0	0
211	4	31	?	N	d	589.26	NA	8	24	4	56	i	n	614.34	0	100	1000	0	0
211	4	32	?	N	d	334.41	NA	9	56	2	24	c	j	812.64	1	1000	100	0	1
211	4	33	?	N	d	1403.4	NA	9	24	4	56	i	j	937.85	1	100	100	0	0
211	4	34	?	N	d	438.43	NA	9	56	3	24	c	j	478.17	1	100	1000	0	0
211	4	35	?	N	d	275.77	NA	7	56	4	24	c	j	583.49	1	1000	1000	0	0
211	4	36	?	N	d	417.28	NA	9	56	3	24	c	j	553.82	1	100	100	0	0
211	4	37	?	N	d	313.04	NA	7	24	2	56	i	j	778.55	1	1000	1000	0	0
211	4	38	?	N	d	445.77	NA	4	56	9	24	i	n	678.08	1	100	100	0	0
211	4	39	?	N	d	377.57	NA	2	56	8	24	i	n	720.2	1	100	1000	0	0
211	4	40	?	N	d	325.99	NA	3	56	8	24	i	n	685.41	1	100	100	0	0
211	4	41	?	N	d	493.2	NA	2	56	9	24	i	n	560.73	1	100	1000	0	0
211	4	42	?	P	f	-490.69	NA	4	24	8	56	c	n	546.61	1	1000	1000	0	0
211	4	43	?	P	f	346.53	NA	2	56	8	24	i	j	1127.25	1	100	1000	0	0
211	4	44	?	P	f	-536.84	NA	9	56	3	24	c	j	736.41	1	1000	1000	0	0
211	4	45	?	P	f	-577.76	NA	4	24	7	56	c	n	662.81	1	1000	100	0	0
211	4	46	?	P	f	-590.28	NA	7	24	3	56	i	n	818.15	1	1000	100	0	0
211	4	47	?	P	f	266.96	NA	7	56	4	24	c	j	445.53	1	100	1000	0	0
211	4	48	?	N	d	412.5	NA	2	24	9	56	c	n	891.52	1	100	100	0	0
211	4	49	?	N	d	-21.2	NA	7	56	3	24	c	j	711.7	1	1000	1000	0	0
211	4	50	?	N	d	378.58	NA	4	24	9	56	c	n	563.47	1	100	1000	0	0
211	4	51	?	N	d	-623.06	NA	2	56	9	24	i	j	391.19	0	1000	1000	0	0
211	4	52	?	N	d	555.29	NA	3	24	9	56	c	n	680.83	1	100	1000	0	1
211	4	53	?	N	d	302.4	NA	7	56	2	24	c	j	913.99	1	100	1000	0	0
211	4	54	?	N	d	312.78	NA	3	24	9	56	c	n	868.81	1	100	100	0	0
211	4	55	?	P	f	425.37	NA	2	24	8	56	c	n	582.6	1	100	1000	0	0
211	4	56	?	P	f	-631.8	NA	9	56	4	24	c	j	383.59	1	1000	100	0	0
211	4	57	?	P	f	315.92	NA	8	56	2	24	c	j	591.3	1	100	100	0	0
211	4	58	?	P	f	-212.12	NA	8	24	4	56	i	n	510.19	1	1000	1000	0	0
211	4	59	?	P	f	590.46	NA	3	24	9	56	c	n	491.75	1	100	100	0	0
211	4	60	?	P	f	262.76	NA	7	24	2	56	i	n	442.12	1	100	100	0	0
211	4	61	?	P	f	-582.67	NA	3	24	7	56	c	n	600.65	1	1000	1000	0	0
211	4	62	?	P	f	-552.01	NA	4	24	7	56	c	n	1160.86	1	1000	100	0	0
211	4	63	?	P	f	815.33	NA	8	56	2	24	c	j	724.6	1	1000	100	0	0
211	4	64	?	N	d	408.45	NA	7	24	3	56	i	j	604.79	1	100	1000	0	0
211	4	65	?	N	d	-654.3	NA	9	24	4	56	i	j	1688.23	1	1000	1000	0	0
211	5	1	?	N	d	516.94	NA	8	24	3	56	i	j	1379.49	1	1000	1000	-1	0
211	5	2	?	N	d	445.64	NA	7	56	4	24	c	j	924.61	1	100	1000	0	0
211	5	3	?	N	d	-449.66	NA	9	24	2	56	i	j	1792.51	1	1000	100	0	0
211	5	4	?	N	d	430.5	NA	3	24	9	56	c	n	723.66	1	100	1000	0	0
211	5	5	?	N	d	-607.95	NA	7	24	2	56	i	j	733.45	1	1000	100	0	0
211	5	6	?	N	d	304.73	NA	9	56	3	24	c	j	646.5	1	100	1000	0	0
211	5	7	?	N	d	-544.63	NA	8	24	2	56	i	j	953.35	1	1000	1000	0	0
211	5	8	?	P	f	404.32	NA	4	56	8	24	i	j	1455.99	1	100	1000	0	0
211	5	9	?	P	f	-463.33	NA	8	24	2	56	i	n	495.61	1	1000	100	0	0
211	5	10	?	P	f	242.89	NA	7	24	3	56	i	n	1540.63	1	1000	1000	0	0
211	5	11	?	P	f	317.53	NA	2	56	8	24	i	j	1018.8	1	100	1000	0	0
211	5	12	?	P	f	312.56	NA	9	56	3	24	c	j	632.67	1	100	100	0	0
211	5	13	?	P	f	-429.74	NA	8	56	2	24	c	j	832.82	1	1000	100	0	0
211	5	14	?	P	f	303.08	NA	3	56	7	24	i	j	837.31	1	1000	100	0	0
211	5	15	?	P	f	449.72	NA	9	24	2	56	i	n	883.78	1	100	100	0	0
211	5	16	?	P	f	315.12	NA	9	56	4	24	c	j	668.22	1	1000	1000	0	0
211	5	17	?	P	f	717.68	NA	2	56	9	24	i	j	1131.83	1	100	100	0	0
211	5	18	?	P	f	357.58	NA	4	56	7	24	i	j	785.61	1	1000	100	0	0
211	5	19	?	P	f	536.53	NA	2	24	8	56	c	n	995.17	1	1000	100	0	0
211	5	20	?	N	d	1177.05	NA	8	56	3	24	c	j	887.22	1	100	1000	0	0
211	5	21	?	N	d	234.02	NA	4	24	8	56	c	n	688.18	1	1000	1000	0	0
211	5	22	?	N	d	1034.15	NA	3	56	8	24	i	j	1412.87	0	1000	1000	0	0
211	5	23	?	N	d	501.94	NA	7	56	2	24	c	j	779.21	1	100	100	0	1
211	5	24	?	N	d	1076.94	NA	4	56	8	24	i	n	1934.47	1	100	1000	0	0
211	5	25	?	N	d	550.88	NA	7	24	2	56	i	j	1160.68	1	100	1000	0	0
211	5	26	?	N	d	612.65	NA	9	24	4	56	i	j	1049.78	1	100	100	0	0
211	5	27	?	N	d	1012.74	NA	7	56	3	24	c	j	1025.41	1	100	100	0	0
211	5	28	?	N	d	476.53	NA	2	24	7	56	c	n	730.2	1	100	1000	0	0
211	5	29	?	P	f	323.39	NA	7	56	3	24	c	j	717.0	1	1000	100	0	0
211	5	30	?	P	f	642.12	NA	9	24	2	56	i	j	988.36	0	100	1000	0	0
211	5	31	?	P	f	-103.77	NA	8	56	3	24	c	j	786.55	1	1000	1000	0	1
211	5	32	?	P	f	290.21	NA	9	24	2	56	i	n	1605.99	1	1000	100	0	0
211	5	33	?	P	f	303.81	NA	7	56	4	24	c	j	667.88	1	1000	1000	0	0
211	5	34	?	P	f	559.62	NA	2	24	7	56	c	n	774.65	1	100	1000	0	0
211	5	35	?	P	f	340.84	NA	7	56	4	24	c	j	536.67	1	100	1000	0	0
211	5	36	?	P	f	-419.46	NA	2	56	9	24	i	j	932.58	1	1000	1000	0	0
211	5	37	?	P	f	-508.95	NA	3	24	8	56	c	n	517.66	1	1000	100	0	0
