subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
155	1	34	?	P	f	1486.9	NA	9	24	3	56	i	n	752.66	1	100	100	0	0
155	1	35	?	P	f	2437.91	NA	2	56	9	24	i	j	684.35	1	100	100	0	0
155	1	36	?	P	f	1736.75	NA	3	56	7	24	i	j	569.0	1	100	100	0	0
155	1	37	?	P	f	468.8	NA	2	24	9	56	c	n	485.59	1	1000	100	0	0
155	1	38	?	N	d	318.58	NA	7	56	4	24	c	j	552.4	1	1000	1000	0	0
155	1	39	?	N	d	3255.11	NA	9	56	2	24	c	j	552.9	1	100	100	0	0
155	1	40	?	N	d	936.29	NA	9	24	4	56	i	j	518.16	1	100	1000	0	0
155	1	41	?	P	f	2270.1	NA	9	56	3	24	c	j	469.07	1	1000	100	0	0
155	1	42	?	P	f	302.05	NA	7	24	4	56	i	n	402.38	1	1000	1000	0	0
155	1	43	?	P	f	351.27	NA	3	56	8	24	i	j	802.76	1	1000	1000	0	0
155	1	44	?	N	d	1737.0	NA	8	24	2	56	i	n	752.34	0	100	1000	0	0
155	1	45	?	N	d	235.51	NA	9	24	3	56	i	j	602.38	1	1000	100	0	1
155	1	46	?	P	f	453.25	NA	2	56	9	24	i	j	668.44	1	100	1000	0	0
155	1	47	?	P	f	468.85	NA	4	24	9	56	c	n	418.39	1	1000	1000	0	0
155	1	48	?	N	d	986.25	NA	8	24	2	56	i	j	952.86	1	100	100	0	0
155	1	49	?	N	d	2270.46	NA	8	56	4	24	c	j	1003.12	1	100	1000	0	0
155	1	50	?	N	d	1420.25	NA	7	56	3	24	c	j	884.72	1	100	100	0	0
155	1	51	?	N	d	786.01	NA	4	24	9	56	c	n	534.49	1	100	100	0	0
155	1	52	?	P	f	1069.5	NA	8	24	3	56	i	n	635.73	1	100	1000	0	0
155	1	53	?	P	f	451.71	NA	8	24	4	56	i	n	434.78	1	1000	100	0	0
155	1	54	?	P	f	1387.0	NA	3	24	9	56	c	n	468.32	1	100	1000	0	0
155	1	55	?	N	d	2420.78	NA	7	56	4	24	c	j	785.29	1	100	1000	0	0
155	1	56	?	N	d	1136.25	NA	2	24	9	56	c	n	502.11	1	100	1000	0	0
155	1	57	?	N	d	1603.52	NA	9	56	3	24	c	j	585.18	1	100	1000	0	0
155	1	58	?	P	f	819.3	NA	9	24	4	56	i	n	952.38	1	1000	1000	0	0
155	1	59	?	P	f	318.37	NA	2	24	8	56	c	n	485.56	1	1000	100	0	0
155	1	60	?	P	f	885.81	NA	4	56	9	24	i	j	668.01	1	100	1000	0	0
155	1	61	?	N	d	335.21	NA	2	24	8	56	c	n	869.83	1	1000	100	0	0
155	1	62	?	N	d	3004.86	NA	4	56	9	24	i	n	736.12	1	100	100	0	0
155	1	63	?	N	d	335.29	NA	3	56	9	24	i	n	735.2	1	1000	1000	0	0
155	1	64	?	P	f	1753.91	NA	2	24	8	56	c	n	367.82	1	100	1000	0	0
155	1	65	?	N	d	802.58	NA	8	56	3	24	c	j	502.33	1	1000	1000	0	0
155	2	1	?	N	d	935.52	NA	7	56	4	24	c	j	635.93	1	1000	1000	-1	0
155	2	2	?	N	d	385.42	NA	2	24	9	56	c	n	1336.35	1	1000	1000	0	0
155	2	3	?	P	f	3204.49	NA	9	56	4	24	c	j	802.93	1	1000	100	0	0
155	2	4	?	N	d	435.41	NA	2	56	7	24	i	n	986.28	1	1000	1000	0	0
155	2	5	?	P	f	602.09	NA	3	24	9	56	c	n	919.2	1	100	100	0	0
155	2	6	?	P	f	301.91	NA	7	56	4	24	c	j	335.77	1	1000	1000	0	0
155	2	7	?	P	f	2154.23	NA	2	56	8	24	i	j	535.81	1	100	100	0	0
155	2	8	?	P	f	1136.65	NA	7	56	3	24	c	j	402.44	1	100	100	0	0
155	2	9	?	N	d	602.46	NA	9	56	4	24	c	j	519.46	1	1000	1000	0	0
155	2	10	?	N	d	819.33	NA	3	56	7	24	i	j	468.85	0	100	1000	0	0
155	2	11	?	N	d	335.34	NA	8	56	2	24	c	j	502.6	1	1000	1000	0	1
155	2	12	?	P	f	2104.0	NA	4	56	8	24	i	j	351.97	1	100	1000	0	0
155	2	13	?	P	f	502.2	NA	3	24	9	56	c	n	452.95	1	1000	1000	0	0
155	2	14	?	N	d	285.36	NA	9	56	4	24	c	j	702.36	1	1000	100	0	0
155	2	15	?	P	f	452.42	NA	3	24	9	56	c	n	435.68	1	100	100	0	0
155	2	16	?	N	d	368.18	NA	2	56	9	24	i	n	852.81	1	1000	100	0	0
155	2	17	?	P	f	235.43	NA	3	56	9	24	i	j	402.2	1	1000	1000	0	0
155	2	18	?	P	f	635.88	NA	7	56	2	24	c	j	419.36	1	100	1000	0	0
155	2	19	?	P	f	402.18	NA	9	24	3	56	i	n	319.04	1	1000	1000	0	0
155	2	20	?	N	d	2721.49	NA	8	24	2	56	i	n	551.7	0	100	100	0	0
155	2	21	?	N	d	2070.54	NA	3	56	7	24	i	n	785.46	1	100	100	0	1
155	2	22	?	N	d	1151.72	NA	2	56	9	24	i	n	635.5	1	100	100	0	0
155	2	23	?	P	f	368.86	NA	4	56	8	24	i	j	402.36	1	1000	1000	0	0
155	2	24	?	N	d	318.9	NA	8	56	3	24	c	j	535.5	1	1000	100	0	0
155	2	25	?	P	f	485.47	NA	2	24	8	56	c	n	501.64	1	1000	100	0	0
155	2	26	?	N	d	1803.91	NA	3	24	8	56	c	n	852.36	1	100	100	0	0
155	2	27	?	N	d	368.68	NA	2	56	8	24	i	n	617.88	1	1000	100	0	0
155	2	28	?	N	d	318.57	NA	3	24	7	56	c	n	434.86	1	1000	1000	0	0
155	2	29	?	P	f	335.26	NA	9	24	4	56	i	n	418.85	1	1000	1000	0	0
155	2	30	?	P	f	2120.38	NA	3	24	9	56	c	n	419.44	1	100	100	0	0
155	2	31	?	P	f	369.58	NA	7	24	2	56	i	j	618.84	0	1000	100	0	0
155	2	32	?	P	f	903.82	NA	4	56	7	24	i	n	434.79	0	100	1000	0	1
155	2	33	?	P	f	1553.33	NA	2	56	7	24	i	j	485.79	1	1000	1000	0	1
155	2	34	?	P	f	1985.81	NA	9	56	3	24	c	j	435.64	1	100	100	0	0
155	2	35	?	N	d	318.77	NA	4	24	8	56	c	n	836.05	1	1000	1000	0	0
155	2	36	?	N	d	300.06	NA	3	56	7	24	i	n	518.56	1	1000	1000	0	0
155	2	37	?	N	d	2154.48	NA	4	24	9	56	c	n	418.31	1	100	1000	0	0
155	2	38	?	N	d	2988.2	NA	3	56	9	24	i	n	317.42	1	100	100	0	0
155	2	39	?	N	d	135.26	NA	9	24	2	56	i	j	569.15	1	1000	100	0	0
155	2	40	?	P	f	969.03	NA	4	56	9	24	i	j	769.44	1	100	1000	0	0
155	2	41	?	P	f	2854.82	NA	8	56	2	24	c	j	769.72	1	100	100	0	0
155	2	42	?	N	d	985.66	NA	8	56	4	24	c	j	435.58	1	100	1000	0	0
155	2	43	?	P	f	1853.17	NA	3	24	9	56	c	n	418.97	1	100	1000	0	0
155	2	44	?	N	d	1937.26	NA	8	56	4	24	c	j	585.06	1	100	100	0	0
155	2	45	?	N	d	335.43	NA	9	24	3	56	i	j	619.21	1	1000	1000	0	0
155	2	46	?	N	d	535.5	NA	9	24	2	56	i	j	502.04	1	1000	100	0	0
155	2	47	?	P	f	352.05	NA	4	24	9	56	c	n	619.25	1	1000	100	0	0
155	2	48	?	P	f	2054.27	NA	9	24	2	56	i	j	586.4	0	100	1000	0	0
155	2	49	?	N	d	752.44	NA	3	24	7	56	c	n	2020.28	1	1000	100	0	1
155	2	50	?	N	d	535.52	NA	7	24	2	56	i	j	919.32	1	100	100	0	0
155	2	51	?	N	d	318.2	NA	4	24	8	56	c	n	535.47	1	1000	100	0	0
155	2	52	?	P	f	1603.76	NA	8	56	3	24	c	j	669.22	1	100	1000	0	0
155	2	53	?	P	f	201.7	NA	7	56	4	24	c	j	502.89	1	1000	100	0	0
155	2	54	?	P	f	2521.11	NA	7	24	2	56	i	n	569.03	1	100	1000	0	0
155	2	55	?	P	f	1786.34	NA	4	24	9	56	c	n	485.88	1	100	1000	0	0
155	2	56	?	N	d	1119.5	NA	9	24	2	56	i	j	719.12	1	100	100	0	0
155	2	57	?	N	d	334.9	NA	4	56	7	24	i	n	1103.32	1	1000	100	0	0
155	2	58	?	N	d	335.64	NA	8	24	2	56	i	j	635.91	1	1000	100	0	0
155	2	59	?	P	f	1886.51	NA	7	24	3	56	i	n	1153.01	1	100	100	0	0
155	2	60	?	P	f	435.29	NA	2	56	7	24	i	j	384.5	1	1000	100	0	0
155	2	61	?	P	f	802.93	NA	3	24	7	56	c	n	400.7	1	100	1000	0	0
155	2	62	?	N	d	368.95	NA	4	56	7	24	i	n	517.92	1	100	1000	0	0
155	2	63	?	N	d	251.96	NA	9	56	2	24	c	j	519.26	1	1000	1000	0	0
155	2	64	?	N	d	868.69	NA	8	24	4	56	i	j	569.29	1	100	1000	0	0
155	2	65	?	P	f	1703.54	NA	8	56	2	24	c	j	300.66	1	100	1000	0	0
155	3	1	?	N	d	768.74	NA	8	56	3	24	c	j	435.74	1	100	1000	-1	0
155	3	2	?	N	d	552.15	NA	7	24	2	56	i	j	702.91	1	1000	100	0	0
155	3	3	?	P	f	1003.03	NA	3	24	8	56	c	n	386.1	1	100	1000	0	0
155	3	4	?	P	f	1835.61	NA	9	24	2	56	i	j	518.99	0	100	100	0	0
155	3	5	?	P	f	919.48	NA	7	24	3	56	i	n	635.92	1	100	100	0	1
155	3	6	?	N	d	268.49	NA	7	56	4	24	c	j	502.36	1	1000	1000	0	0
155	3	7	?	N	d	268.5	NA	2	56	9	24	i	n	569.79	1	1000	1000	0	0
155	3	8	?	N	d	235.02	NA	7	56	4	24	c	j	719.25	1	1000	100	0	0
155	3	9	?	P	f	318.41	NA	7	56	3	24	c	j	335.78	1	1000	1000	0	0
155	3	10	?	N	d	251.02	NA	7	56	4	24	c	j	1153.1	1	1000	100	0	0
155	3	11	?	P	f	535.58	NA	7	24	3	56	i	n	652.67	1	1000	100	0	0
155	3	12	?	N	d	268.4	NA	8	56	4	24	c	j	569.4	1	1000	100	0	0
155	3	13	?	N	d	318.42	NA	3	24	7	56	c	n	452.29	1	1000	100	0	0
155	3	14	?	P	f	1370.51	NA	4	24	8	56	c	n	519.13	1	100	100	0	0
155	3	15	?	P	f	335.64	NA	3	56	8	24	i	n	418.84	0	1000	1000	0	0
155	3	16	?	N	d	769.53	NA	8	56	4	24	c	j	1285.68	1	100	1000	0	1
155	3	17	?	P	f	3238.84	NA	2	56	7	24	i	j	434.25	1	100	1000	0	0
155	3	18	?	P	f	452.33	NA	9	56	3	24	c	j	418.97	1	1000	1000	0	0
155	3	19	?	P	f	368.49	NA	2	56	7	24	i	j	318.84	1	1000	1000	0	0
155	3	20	?	N	d	301.96	NA	3	56	9	24	i	n	435.49	1	1000	1000	0	0
155	3	21	?	N	d	602.5	NA	7	24	4	56	i	j	685.38	1	100	1000	0	0
155	3	22	?	N	d	3088.44	NA	9	56	2	24	c	j	1002.87	1	100	100	0	0
155	3	23	?	P	f	1470.03	NA	8	56	4	24	c	j	669.48	1	100	100	0	0
155	3	24	?	N	d	452.4	NA	2	24	8	56	c	n	385.66	1	1000	1000	0	0
155	3	25	?	P	f	2019.97	NA	9	24	4	56	i	n	352.32	1	100	1000	0	0
155	3	26	?	P	f	418.13	NA	2	24	7	56	c	n	503.11	1	1000	100	0	0
155	3	27	?	P	f	418.9	NA	4	24	9	56	c	n	385.98	1	100	100	0	0
155	3	28	?	P	f	368.52	NA	9	56	2	24	c	j	301.73	1	100	1000	0	0
155	3	29	?	N	d	284.43	NA	4	56	8	24	i	n	736.39	1	1000	100	0	0
155	3	30	?	N	d	1069.69	NA	9	56	2	24	c	n	535.56	0	100	100	0	0
155	3	31	?	N	d	418.9	NA	4	24	8	56	c	n	468.54	1	100	1000	0	1
155	3	32	?	P	f	1035.98	NA	3	56	8	24	i	j	752.74	1	100	100	0	0
155	3	33	?	N	d	250.9	NA	2	56	8	24	i	n	619.08	1	1000	100	0	0
155	3	34	?	N	d	268.46	NA	7	24	4	56	i	j	552.72	1	1000	100	0	0
155	3	35	?	P	f	251.56	NA	3	56	8	24	i	j	735.99	1	1000	100	0	0
155	3	36	?	P	f	350.68	NA	8	24	4	56	i	n	352.23	1	1000	1000	0	0
155	3	37	?	P	f	1720.3	NA	2	56	8	24	i	j	402.31	1	100	100	0	0
155	3	38	?	N	d	1402.9	NA	8	56	4	24	c	j	802.53	1	100	1000	0	0
155	3	39	?	N	d	302.75	NA	3	24	7	56	c	n	536.01	1	1000	1000	0	0
155	3	40	?	N	d	1318.95	NA	2	24	7	56	c	n	418.69	1	100	1000	0	0
155	3	41	?	N	d	235.19	NA	3	56	9	24	i	j	969.53	0	1000	100	0	0
155	3	42	?	P	f	351.9	NA	4	24	7	56	c	n	302.35	1	1000	1000	0	1
155	3	43	?	P	f	335.47	NA	3	56	7	24	i	j	669.16	1	1000	1000	0	0
155	3	44	?	P	f	452.24	NA	7	24	4	56	i	n	502.12	1	100	100	0	0
155	3	45	?	N	d	268.64	NA	3	24	7	56	c	n	402.23	1	1000	1000	0	0
155	3	46	?	P	f	986.03	NA	7	24	2	56	i	n	418.57	1	100	1000	0	0
155	3	47	?	P	f	268.51	NA	4	24	7	56	c	n	385.66	1	1000	100	0	0
155	3	48	?	N	d	435.39	NA	3	24	7	56	c	n	669.59	1	100	100	0	0
155	3	49	?	P	f	502.73	NA	2	24	9	56	c	n	469.12	1	100	100	0	0
155	3	50	?	N	d	385.28	NA	4	56	9	24	i	j	387.01	0	100	100	0	0
155	3	51	?	P	f	372.71	NA	3	56	8	24	i	j	535.98	1	100	100	0	1
155	3	52	?	P	f	369.46	NA	2	56	8	24	i	j	402.25	1	100	1000	0	0
155	3	53	?	N	d	351.22	NA	3	56	9	24	i	n	435.69	1	100	1000	0	0
155	3	54	?	N	d	435.04	NA	8	24	2	56	i	j	569.77	1	100	100	0	0
155	3	55	?	N	d	351.57	NA	3	56	8	24	i	n	402.47	1	100	1000	0	0
155	3	56	?	P	f	402.05	NA	4	56	9	24	i	j	619.01	1	100	1000	0	0
155	3	57	?	P	f	485.63	NA	8	56	3	24	c	j	435.37	1	100	100	0	0
155	3	58	?	N	d	319.01	NA	4	24	7	56	c	n	402.37	1	1000	100	0	0
155	3	59	?	P	f	435.58	NA	8	56	2	24	c	j	335.91	1	100	1000	0	0
155	3	60	?	N	d	168.56	NA	7	24	4	56	i	j	536.07	1	1000	1000	0	0
155	3	61	?	N	d	268.94	NA	8	24	3	56	i	j	502.47	1	1000	100	0	0
155	3	62	?	P	f	234.85	NA	8	56	2	24	c	j	500.97	1	1000	1000	0	0
155	3	63	?	N	d	452.93	NA	7	56	4	24	c	j	801.74	1	1000	100	0	0
155	3	64	?	P	f	685.96	NA	3	24	8	56	c	n	385.66	1	100	1000	0	0
155	3	65	?	P	f	268.71	NA	9	24	2	56	i	j	569.12	0	1000	1000	0	0
155	4	1	?	P	f	468.78	NA	4	24	9	56	c	n	518.8	1	100	100	-1	0
155	4	2	?	N	d	218.52	NA	7	56	2	24	c	j	468.4	1	1000	100	0	0
155	4	3	?	N	d	519.81	NA	4	56	8	24	i	n	552.94	1	100	100	0	0
155	4	4	?	P	f	168.55	NA	8	24	3	56	i	j	535.63	0	1000	1000	0	0
155	4	5	?	P	f	802.56	NA	4	24	9	56	c	n	402.1	1	100	100	0	1
155	4	6	?	N	d	1686.95	NA	3	56	9	24	i	n	685.98	1	100	100	0	0
155	4	7	?	N	d	284.02	NA	9	56	4	24	c	n	902.71	0	1000	100	0	0
155	4	8	?	N	d	1385.96	NA	2	56	8	24	i	n	968.99	1	100	1000	0	1
155	4	9	?	P	f	701.69	NA	8	24	4	56	i	n	784.62	1	100	100	0	0
155	4	10	?	P	f	885.91	NA	8	56	3	24	c	j	351.89	1	100	1000	0	0
155	4	11	?	P	f	135.18	NA	2	24	9	56	c	n	469.14	1	100	100	0	0
155	4	12	?	P	f	335.39	NA	7	56	4	24	c	j	518.83	1	1000	1000	0	0
155	4	13	?	P	f	284.77	NA	8	24	2	56	i	n	369.15	1	1000	100	0	0
155	4	14	?	N	d	135.24	NA	7	56	3	24	c	j	468.47	1	1000	1000	0	0
155	4	15	?	N	d	268.69	NA	2	24	7	56	c	n	519.14	1	1000	100	0	0
155	4	16	?	N	d	352.73	NA	7	24	3	56	i	j	501.46	1	100	100	0	0
155	4	17	?	P	f	1003.46	NA	2	24	9	56	c	n	552.42	1	100	100	0	0
155	4	18	?	N	d	335.5	NA	8	56	4	24	c	j	952.12	1	100	100	0	0
155	4	19	?	P	f	401.91	NA	2	56	8	24	i	n	485.82	0	1000	1000	0	0
155	4	20	?	P	f	1086.54	NA	4	24	7	56	c	n	435.96	1	100	1000	0	1
155	4	21	?	N	d	1503.43	NA	2	24	9	56	c	n	736.3	1	1000	100	0	0
155	4	22	?	N	d	4156.2	NA	4	56	8	24	i	n	502.37	1	100	1000	0	0
155	4	23	?	P	f	302.15	NA	2	56	9	24	i	j	602.51	1	1000	100	0	0
155	4	24	?	P	f	1185.54	NA	9	24	4	56	i	n	1019.59	1	100	1000	0	0
155	4	25	?	P	f	335.64	NA	3	56	8	24	i	j	1486.36	1	1000	1000	0	0
155	4	26	?	P	f	285.39	NA	2	56	9	24	i	j	619.19	1	1000	100	0	0
155	4	27	?	N	d	285.41	NA	3	24	9	56	c	n	619.36	1	1000	1000	0	0
155	4	28	?	N	d	285.17	NA	8	24	4	56	i	j	902.04	1	1000	1000	0	0
155	4	29	?	N	d	435.56	NA	9	56	2	24	c	j	519.36	1	100	100	0	0
155	4	30	?	P	f	268.6	NA	4	56	9	24	i	j	886.16	1	1000	100	0	0
155	4	31	?	P	f	368.78	NA	9	24	2	56	i	n	335.65	1	1000	1000	0	0
155	4	32	?	P	f	335.36	NA	7	56	4	24	c	j	435.51	1	1000	100	0	0
155	4	33	?	P	f	318.71	NA	9	24	3	56	i	n	368.94	1	1000	100	0	0
155	4	34	?	N	d	168.47	NA	4	24	7	56	c	j	552.87	0	1000	100	0	0
155	4	35	?	N	d	285.49	NA	2	24	7	56	c	n	569.35	1	1000	100	0	1
155	4	36	?	N	d	268.78	NA	9	56	4	24	c	j	535.75	1	1000	1000	0	0
155	4	37	?	N	d	852.09	NA	8	56	3	24	c	j	602.4	1	100	1000	0	0
155	4	38	?	P	f	318.57	NA	7	56	4	24	c	j	835.23	1	1000	100	0	0
155	4	39	?	P	f	285.28	NA	3	24	8	56	c	n	385.63	1	1000	1000	0	0
155	4	40	?	P	f	235.55	NA	4	24	7	56	c	n	302.13	1	1000	1000	0	0
155	4	41	?	N	d	1152.94	NA	2	24	9	56	c	n	669.31	1	100	100	0	0
155	4	42	?	P	f	284.77	NA	7	24	4	56	i	n	386.01	1	1000	1000	0	0
155	4	43	?	N	d	735.11	NA	9	56	3	24	c	j	501.2	1	100	100	0	0
155	4	44	?	P	f	434.43	NA	4	56	7	24	i	j	685.68	1	100	100	0	0
155	4	45	?	P	f	318.79	NA	8	56	2	24	c	j	435.46	1	100	1000	0	0
155	4	46	?	N	d	251.51	NA	4	56	8	24	i	n	552.61	1	1000	1000	0	0
155	4	47	?	N	d	568.96	NA	9	56	3	24	c	j	451.62	1	1000	1000	0	0
155	4	48	?	P	f	851.81	NA	2	56	7	24	i	j	318.97	1	100	1000	0	0
155	4	49	?	N	d	469.63	NA	3	24	8	56	c	n	335.59	1	100	1000	0	0
155	4	50	?	N	d	685.52	NA	9	24	4	56	i	j	351.86	1	100	1000	0	0
155	4	51	?	P	f	234.8	NA	9	24	2	56	i	n	1018.96	1	1000	100	0	0
155	4	52	?	N	d	385.42	NA	3	56	8	24	i	n	586.19	1	100	1000	0	0
155	4	53	?	N	d	1135.98	NA	2	24	9	56	c	n	569.07	1	100	1000	0	0
155	4	54	?	P	f	2103.74	NA	3	56	8	24	i	j	852.03	1	100	100	0	0
155	4	55	?	P	f	369.1	NA	2	56	9	24	i	j	635.31	1	1000	100	0	0
155	4	56	?	N	d	1302.57	NA	7	56	4	24	c	j	1386.85	1	100	100	0	0
155	4	57	?	P	f	1186.58	NA	2	56	7	24	i	j	552.42	1	100	1000	0	0
155	4	58	?	N	d	2537.95	NA	8	24	3	56	i	j	468.96	1	100	1000	0	0
155	4	59	?	P	f	1686.89	NA	8	24	2	56	i	n	602.68	1	100	100	0	0
155	4	60	?	P	f	268.79	NA	9	24	4	56	i	n	418.42	1	1000	100	0	0
155	4	61	?	N	d	335.44	NA	9	24	2	56	i	j	419.13	1	1000	1000	0	0
155	4	62	?	N	d	1136.17	NA	8	24	3	56	i	j	569.16	1	100	100	0	0
155	4	63	?	N	d	1486.34	NA	8	56	4	24	c	j	452.41	1	100	1000	0	0
155	4	64	?	P	f	334.69	NA	2	24	7	56	c	n	418.93	1	1000	1000	0	0
155	4	65	?	P	f	3454.62	NA	4	24	9	56	c	n	368.82	1	100	1000	0	0
155	5	1	?	P	f	86.2	NA	9	24	4	56	i	n	685.47	1	1000	100	-1	0
155	5	2	?	P	f	402.18	NA	2	24	8	56	c	n	352.28	1	100	100	0	0
155	5	3	?	N	d	352.14	NA	4	56	8	24	i	j	385.61	0	1000	100	0	0
155	5	4	?	N	d	218.74	NA	2	24	8	56	c	n	502.24	1	1000	1000	0	1
155	5	5	?	N	d	302.21	NA	9	24	3	56	i	j	619.13	1	1000	100	0	0
155	5	6	?	N	d	302.1	NA	2	56	7	24	i	n	752.14	1	1000	100	0	0
155	5	7	?	P	f	652.37	NA	3	24	9	56	c	n	500.94	1	100	1000	0	0
155	5	8	?	P	f	535.61	NA	2	56	9	24	i	j	651.76	1	100	100	0	0
155	5	9	?	P	f	1319.16	NA	8	56	3	24	c	j	452.31	1	100	1000	0	0
155	5	10	?	P	f	319.37	NA	4	56	7	24	i	j	702.3	1	1000	100	0	0
155	5	11	?	P	f	385.4	NA	9	56	2	24	c	j	369.01	1	100	1000	0	0
155	5	12	?	N	d	134.94	NA	9	56	4	24	c	j	552.38	1	1000	1000	0	0
155	5	13	?	N	d	485.51	NA	2	24	8	56	c	n	552.18	1	100	1000	0	0
155	5	14	?	N	d	285.42	NA	8	56	3	24	c	j	569.55	1	1000	100	0	0
155	5	15	?	N	d	802.55	NA	4	56	7	24	i	n	1052.72	1	100	100	0	0
155	5	16	?	P	f	234.35	NA	7	56	3	24	c	j	452.23	1	1000	100	0	0
155	5	17	?	P	f	286.16	NA	9	24	2	56	i	n	402.28	1	1000	1000	0	0
155	5	18	?	P	f	269.05	NA	7	24	3	56	i	n	585.45	1	1000	1000	0	0
155	5	19	?	N	d	251.21	NA	2	24	8	56	c	n	485.64	1	1000	100	0	0
155	5	20	?	P	f	268.73	NA	4	24	7	56	c	n	401.71	1	1000	1000	0	0
155	5	21	?	N	d	668.96	NA	9	56	2	24	c	j	435.65	1	100	1000	0	0
155	5	22	?	N	d	17.7	NA	9	24	4	56	i	j	551.63	1	1000	1000	0	0
155	5	23	?	N	d	285.43	NA	9	56	3	24	c	j	435.56	1	1000	1000	0	0
155	5	24	?	P	f	1402.73	NA	4	24	7	56	c	n	418.99	1	100	1000	0	0
155	5	25	?	P	f	1436.75	NA	7	56	3	24	c	j	602.63	1	100	1000	0	0
155	5	26	?	P	f	385.39	NA	4	56	8	24	i	j	836.18	1	1000	100	0	0
155	5	27	?	N	d	251.71	NA	9	56	3	24	c	j	518.92	1	1000	100	0	0
155	5	28	?	P	f	267.97	NA	2	56	8	24	i	n	768.91	0	1000	100	0	0
155	5	29	?	P	f	535.75	NA	9	24	3	56	i	n	819.87	1	100	1000	0	1
155	5	30	?	P	f	318.56	NA	7	24	2	56	i	n	669.17	1	1000	1000	0	0
155	5	31	?	P	f	502.35	NA	8	24	4	56	i	n	452.43	1	100	1000	0	0
155	5	32	?	N	d	301.93	NA	9	56	2	24	c	j	402.69	1	1000	1000	0	0
155	5	33	?	N	d	601.48	NA	9	56	3	24	c	j	567.71	1	100	100	0	0
155	5	34	?	N	d	1002.95	NA	8	56	4	24	c	j	717.92	1	100	100	0	0
155	5	35	?	N	d	201.88	NA	8	56	2	24	c	j	435.42	1	1000	1000	0	0
155	5	36	?	P	f	536.52	NA	3	56	7	24	i	j	986.45	1	100	100	0	0
155	5	37	?	P	f	302.17	NA	4	56	7	24	i	j	651.21	1	1000	1000	0	0
155	5	38	?	P	f	285.21	NA	9	24	2	56	i	n	452.47	1	1000	100	0	0
