subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
072	1	39	P	P	f	652.46	1	8	24	3	56	i	n	1037.23	1	100	1000	0	0
072	1	40	N	N	d	636.41	0	4	24	8	56	c	n	853.2	1	100	1000	1	0
072	1	41	N	N	d	767.79	0	3	24	8	56	c	n	636.7	1	100	1000	0	0
072	1	42	P	P	f	436.04	1	7	24	4	56	i	n	602.85	1	1000	1000	1	0
072	1	43	P	P	f	970.06	1	9	24	3	56	i	n	1037.04	1	1000	100	0	0
072	1	44	N	N	d	786.87	0	4	56	7	24	i	j	987.11	0	100	100	1	0
072	1	45	N	N	d	1954.48	0	9	24	3	56	i	j	753.75	1	100	100	0	1
072	1	46	P	P	f	703.35	1	9	24	4	56	i	n	1019.53	1	100	1000	1	0
072	1	47	P	P	f	603.26	1	8	56	2	24	c	j	801.16	1	1000	1000	0	0
072	1	48	N	N	d	752.84	0	8	56	4	24	c	j	1120.6	1	100	100	1	0
072	1	49	P	P	f	536.64	1	2	24	7	56	c	n	1454.2	1	1000	100	1	0
072	1	50	P	P	f	619.75	1	7	56	4	24	c	j	619.68	1	100	1000	0	0
072	1	51	P	P	f	653.02	1	8	56	2	24	c	j	686.87	1	100	100	0	0
072	1	52	P	P	f	469.5	1	3	56	7	24	i	j	737.26	1	1000	1000	0	0
072	1	53	P	P	f	820.03	1	7	24	2	56	i	n	569.28	1	100	100	0	0
072	1	54	N	N	f	519.31	0	3	56	7	24	i	n	2021.91	1	100	1000	1	0
072	1	55	N	N	d	953.4	0	8	56	2	24	c	j	602.15	1	1000	100	0	0
072	1	56	N	N	d	1136.97	0	7	24	3	56	i	j	1020.52	1	1000	100	0	0
072	1	57	N	N	d	402.79	0	4	24	8	56	c	n	636.56	1	100	100	0	0
072	1	58	P	P	f	703.17	1	7	56	2	24	c	j	920.33	1	1000	1000	1	0
072	1	59	P	P	f	502.5	1	4	56	7	24	i	j	1153.68	1	100	1000	0	0
072	1	60	P	P	f	552.6	1	2	24	8	56	c	n	619.82	1	1000	100	0	0
072	1	61	P	P	f	619.73	1	4	56	7	24	i	j	653.78	1	1000	100	0	0
072	1	62	N	N	d	669.73	0	8	24	2	56	i	j	836.34	1	100	100	1	0
072	1	63	P	P	d	419.42	1	9	24	4	56	i	j	853.26	0	100	100	1	0
072	1	64	N	N	d	1353.45	0	3	24	9	56	c	n	587.13	1	100	100	1	1
072	1	65	P	P	f	886.6	1	9	24	4	56	i	n	2121.2	1	1000	100	1	0
072	2	1	P	P	f	1002.63	1	4	24	9	56	c	n	720.13	1	100	1000	-1	0
072	2	2	P	P	f	569.29	1	2	56	7	24	i	j	567.99	1	100	100	0	0
072	2	3	P	P	f	552.88	1	4	56	7	24	i	j	503.43	1	100	1000	0	0
072	2	4	N	N	d	568.94	0	3	24	7	56	c	n	752.63	1	100	1000	1	0
072	2	5	P	P	f	703.05	1	9	56	2	24	c	j	586.31	1	100	100	1	0
072	2	6	N	N	d	536.51	0	9	56	4	24	c	j	520.29	1	1000	1000	1	0
072	2	7	N	N	d	936.58	0	2	24	7	56	c	n	636.8	1	100	1000	0	0
072	2	8	N	N	d	986.67	0	9	56	4	24	c	j	620.17	1	100	1000	0	0
072	2	9	N	N	d	402.48	0	2	56	9	24	i	n	1254.01	1	100	100	0	0
072	2	10	P	P	d	419.16	1	3	24	7	56	c	n	1870.62	1	100	100	1	0
072	2	11	N	N	d	669.64	0	7	56	4	24	c	j	718.85	1	100	100	1	0
072	2	12	N	N	d	552.98	0	7	56	3	24	c	j	486.29	1	1000	1000	0	0
072	2	13	P	P	f	584.22	1	7	24	4	56	i	n	1171.04	1	100	1000	1	0
072	2	14	N	N	d	1520.71	0	3	24	7	56	c	n	636.74	1	1000	100	1	0
072	2	15	P	P	f	1471.14	1	9	56	4	24	c	j	719.4	1	1000	100	1	0
072	2	16	P	P	f	635.76	1	8	24	2	56	i	n	1587.41	1	1000	1000	0	0
072	2	17	N	N	d	903.13	0	4	56	7	24	i	n	1570.07	1	1000	100	1	0
072	2	18	P	P	f	817.87	1	3	56	8	24	i	j	1270.04	1	100	100	1	0
072	2	19	P	P	f	986.43	1	8	24	2	56	i	n	1237.45	1	100	1000	0	0
072	2	20	P	P	f	703.13	1	4	56	8	24	i	j	1385.74	1	1000	1000	0	0
072	2	21	N	N	d	883.56	0	3	24	9	56	c	n	1153.54	1	1000	1000	1	0
072	2	22	N	N	d	986.69	0	8	24	4	56	i	j	1253.87	1	100	100	0	0
072	2	23	N	N	d	903.6	0	2	56	7	24	i	n	1871.79	1	1000	100	0	0
072	2	24	P	P	f	569.98	1	8	24	3	56	i	n	1321.0	1	1000	1000	1	0
072	2	25	N	N	d	719.51	0	9	24	4	56	i	j	686.31	1	100	100	1	0
072	2	26	P	P	f	602.92	1	8	24	3	56	i	n	1254.28	1	1000	100	1	0
072	2	27	P	P	f	518.99	1	2	24	8	56	c	n	469.43	1	1000	1000	0	0
072	2	28	P	P	f	670.08	1	9	56	3	24	c	j	569.36	1	100	1000	0	0
072	2	29	P	P	f	636.35	1	9	56	2	24	c	j	753.47	1	1000	100	0	0
072	2	30	N	N	d	753.01	0	3	24	8	56	c	n	720.3	1	100	100	1	0
072	2	31	P	P	f	653.21	1	8	24	4	56	i	n	834.89	1	100	100	1	0
072	2	32	P	P	f	769.8	1	9	24	3	56	i	n	586.21	1	100	100	0	0
072	2	33	N	N	d	486.5	0	8	56	2	24	c	j	686.13	1	1000	100	1	0
072	2	34	N	N	d	469.46	0	4	24	9	56	c	n	653.41	1	1000	1000	0	0
072	2	35	N	N	d	635.78	0	9	56	2	24	c	j	686.95	1	100	100	0	0
072	2	36	P	P	f	385.42	1	7	56	4	24	c	j	986.57	1	1000	1000	1	0
072	2	37	P	P	f	469.58	1	2	24	8	56	c	n	586.66	1	100	100	0	0
072	2	38	N	N	d	619.76	0	9	24	3	56	i	j	1387.27	1	100	1000	1	0
072	2	39	N	N	d	536.29	0	2	56	8	24	i	n	1638.66	1	1000	1000	0	0
072	2	40	P	P	f	569.34	1	7	56	4	24	c	j	1220.91	1	100	1000	1	0
072	2	41	P	P	f	402.85	1	9	56	2	24	c	j	385.37	1	1000	1000	0	0
072	2	42	N	N	d	652.34	0	9	56	3	24	c	j	1804.62	1	100	1000	1	0
072	2	43	N	N	d	635.96	0	8	24	4	56	i	j	1635.85	1	1000	1000	0	0
072	2	44	P	P	f	467.77	1	2	56	8	24	i	n	1487.68	0	1000	1000	1	0
072	2	45	P	P	f	1020.18	1	4	24	9	56	c	n	1771.48	1	1000	100	0	1
072	2	46	P	P	f	503.05	1	2	24	9	56	c	n	470.24	1	100	1000	0	0
072	2	47	N	N	d	617.71	0	4	56	7	24	i	n	1287.61	1	100	100	1	0
072	2	48	N	N	d	619.16	0	9	56	3	24	c	j	3155.67	1	1000	100	0	0
072	2	49	N	N	d	769.81	0	4	24	8	56	c	n	1103.4	1	1000	100	0	0
072	2	50	N	N	d	502.78	0	9	24	2	56	i	j	687.02	1	100	1000	0	0
072	2	51	P	P	f	602.71	1	4	56	8	24	i	j	1020.86	1	100	1000	1	0
072	2	52	N	N	d	519.66	0	8	24	2	56	i	j	1253.84	1	1000	100	1	0
072	2	53	N	N	d	636.36	0	4	56	7	24	i	n	669.46	1	100	1000	0	0
072	2	54	P	P	f	586.61	1	3	24	7	56	c	n	1168.5	1	1000	1000	1	0
072	2	55	N	N	d	519.75	0	8	24	2	56	i	j	1820.76	1	1000	1000	1	0
072	2	56	P	P	f	686.38	1	4	24	7	56	c	n	1186.8	1	1000	100	1	0
072	2	57	P	P	f	1370.82	1	2	56	8	24	i	j	2171.48	1	1000	100	0	0
072	2	58	N	N	d	703.25	0	4	56	8	24	i	n	1437.83	1	100	1000	1	0
072	2	59	N	N	d	752.47	0	3	24	8	56	c	n	1170.13	1	100	100	0	0
072	2	60	P	P	f	686.35	1	4	24	9	56	c	n	1120.2	1	100	1000	1	0
072	2	61	N	N	d	452.79	0	2	56	7	24	i	n	635.9	1	1000	1000	1	0
072	2	62	N	N	d	969.63	0	8	24	4	56	i	j	1503.11	1	1000	100	0	0
072	2	63	P	P	f	386.34	1	3	56	7	24	i	j	920.79	1	1000	100	1	0
072	2	64	P	P	f	502.99	1	7	24	2	56	i	n	586.92	1	1000	100	0	0
072	2	65	P	P	f	586.36	1	9	56	4	24	c	j	570.26	1	100	100	0	0
072	3	1	P	P	f	452.87	1	3	56	7	24	i	j	703.36	1	1000	100	-1	0
072	3	2	P	P	f	586.26	1	7	56	4	24	c	j	470.16	1	100	1000	0	0
072	3	3	P	P	f	553.02	1	8	24	3	56	i	n	702.58	1	100	100	0	0
072	3	4	P	P	f	519.57	1	2	56	7	24	i	j	386.41	1	100	1000	0	0
072	3	5	N	N	d	319.21	0	9	56	3	24	c	j	702.68	1	1000	100	1	0
072	3	6	N	N	d	369.46	0	2	24	8	56	c	n	569.17	1	100	1000	0	0
072	3	7	P	P	f	419.35	1	8	56	3	24	c	j	737.0	1	1000	100	1	0
072	3	8	N	N	d	536.46	0	9	24	4	56	i	j	1021.25	1	1000	1000	1	0
072	3	9	N	N	d	586.66	0	7	24	2	56	i	j	887.0	1	100	1000	0	0
072	3	10	P	P	d	453.39	1	9	24	3	56	i	n	1354.77	1	100	100	1	0
072	3	11	P	P	f	486.3	1	8	24	4	56	i	j	1137.09	0	100	1000	0	0
072	3	12	P	P	f	536.12	1	8	24	3	56	i	n	886.92	1	1000	100	0	1
072	3	13	N	N	d	619.87	0	7	56	4	24	c	j	1904.67	1	100	100	1	0
072	3	14	N	N	d	652.5	0	7	24	3	56	i	j	836.32	1	1000	1000	0	0
072	3	15	P	P	f	552.69	1	2	24	9	56	c	n	720.12	1	1000	1000	1	0
072	3	16	N	N	d	1420.07	0	3	24	7	56	c	n	1738.15	1	1000	100	1	0
072	3	17	P	P	f	1120.56	1	4	56	7	24	i	j	837.15	1	100	1000	1	0
072	3	18	N	N	d	553.21	0	9	24	2	56	i	n	953.52	0	1000	100	1	0
072	3	19	P	P	f	1754.09	1	8	56	3	24	c	j	486.68	1	100	1000	1	1
072	3	20	P	P	f	684.44	1	2	56	7	24	i	n	753.93	0	1000	100	0	0
072	3	21	P	P	f	703.04	1	4	56	9	24	i	j	736.94	1	1000	1000	0	1
072	3	22	N	N	d	586.43	0	2	56	9	24	i	n	1254.32	1	100	1000	1	0
072	3	23	N	N	d	552.84	0	3	24	8	56	c	n	986.29	1	100	100	0	0
072	3	24	N	N	d	419.6	0	9	56	2	24	c	j	569.57	1	100	100	0	0
072	3	25	P	P	f	452.81	1	8	24	3	56	i	n	669.98	1	1000	100	1	0
072	3	26	P	P	f	469.42	1	9	24	2	56	i	n	453.22	1	1000	1000	0	0
072	3	27	N	N	d	719.67	0	3	24	7	56	c	n	836.34	1	100	100	1	0
072	3	28	N	N	d	569.74	0	8	56	2	24	c	j	600.82	1	100	1000	0	0
072	3	29	N	N	d	419.27	0	8	56	3	24	c	j	569.44	1	1000	1000	0	0
072	3	30	P	P	f	970.32	1	8	56	2	24	c	j	470.33	1	1000	1000	1	0
072	3	31	N	N	f	385.95	0	9	24	3	56	i	j	1604.55	1	100	1000	1	0
072	3	32	P	P	f	703.3	1	2	24	9	56	c	n	1504.26	1	1000	100	1	0
072	3	33	N	N	d	502.85	0	7	24	4	56	i	j	1986.07	1	100	100	1	0
072	3	34	P	P	f	702.84	1	7	24	3	56	i	n	1169.51	1	1000	1000	1	0
072	3	35	N	N	d	452.71	0	2	56	9	24	i	n	703.02	1	100	100	1	0
072	3	36	N	N	d	669.59	0	3	56	8	24	i	n	652.78	1	100	100	0	0
072	3	37	P	P	f	669.86	1	4	24	7	56	c	n	802.71	1	100	1000	1	0
072	3	38	N	N	d	469.61	0	2	56	7	24	i	n	720.11	1	1000	1000	1	0
072	3	39	N	N	d	704.23	0	3	56	7	24	i	n	536.65	1	100	1000	0	0
072	3	40	N	N	d	519.3	0	2	24	7	56	c	n	770.03	1	1000	1000	0	0
072	3	41	P	P	f	619.33	1	3	56	8	24	i	n	620.21	0	1000	100	1	0
072	3	42	P	P	f	369.54	1	4	24	9	56	c	n	436.93	1	1000	1000	0	1
072	3	43	N	N	d	752.94	0	3	56	7	24	i	n	1187.43	1	1000	100	1	0
072	3	44	N	N	d	469.54	0	9	56	4	24	c	j	702.04	1	1000	100	0	0
072	3	45	N	N	d	518.83	0	9	24	2	56	i	j	1170.56	1	1000	100	0	0
072	3	46	P	P	f	636.33	1	3	56	9	24	i	n	1020.9	0	100	100	1	0
072	3	47	N	N	d	686.52	0	9	56	4	24	c	j	870.14	1	1000	1000	1	1
072	3	48	P	P	f	1470.69	1	8	24	3	56	i	n	452.74	1	100	1000	1	0
072	3	49	P	P	f	669.69	1	8	56	4	24	c	j	1087.58	1	1000	1000	0	0
072	3	50	N	N	d	670.01	0	3	24	8	56	c	n	720.07	1	100	1000	1	0
072	3	51	N	N	d	951.31	0	2	24	8	56	c	n	503.27	1	1000	100	0	0
072	3	52	N	N	d	402.36	0	8	24	3	56	i	j	835.99	1	100	100	0	0
072	3	53	P	P	f	586.41	1	2	56	7	24	i	j	1471.33	1	1000	1000	1	0
072	3	54	P	P	f	819.78	1	9	56	3	24	c	j	486.85	1	1000	100	0	0
072	3	55	P	P	f	550.92	1	4	56	7	24	i	j	720.03	1	100	100	0	0
072	3	56	P	P	f	302.62	1	3	24	7	56	c	n	469.63	1	1000	100	0	0
072	3	57	P	P	f	452.59	1	4	24	9	56	c	n	551.32	1	100	1000	0	0
072	3	58	P	P	f	502.83	1	2	24	7	56	c	n	486.58	1	100	100	0	0
072	3	59	N	N	d	469.63	0	7	56	3	24	c	j	986.78	1	100	1000	1	0
072	3	60	N	N	d	352.61	0	2	56	8	24	i	n	920.22	1	1000	100	0	0
072	3	61	P	P	f	569.68	1	9	56	3	24	c	j	553.25	1	100	100	1	0
072	3	62	P	P	f	469.39	1	8	56	2	24	c	j	519.72	1	100	100	0	0
072	3	63	N	N	d	435.94	0	3	24	8	56	c	n	1403.84	1	1000	1000	1	0
072	3	64	N	N	d	352.72	0	2	56	7	24	i	n	853.02	1	1000	1000	0	0
072	3	65	P	P	f	770.46	1	4	24	7	56	c	n	536.49	1	100	100	1	0
072	4	1	P	P	f	586.41	1	2	56	8	24	i	j	869.86	1	1000	1000	-1	0
072	4	2	P	P	f	419.28	1	3	56	7	24	i	j	653.55	1	1000	100	0	0
072	4	3	N	N	d	519.73	0	2	56	8	24	i	n	536.22	1	100	1000	1	0
072	4	4	N	N	d	435.62	0	3	56	7	24	i	n	484.25	1	100	100	0	0
072	4	5	P	P	f	569.63	1	8	24	2	56	i	n	1204.36	1	1000	1000	1	0
072	4	6	N	N	d	586.38	0	4	56	9	24	i	n	786.94	1	100	100	1	0
072	4	7	N	N	d	469.4	0	9	56	2	24	c	j	570.03	1	100	100	0	0
072	4	8	P	P	f	503.8	1	7	56	4	24	c	j	453.54	1	1000	1000	1	0
072	4	9	N	N	d	719.65	0	7	24	2	56	i	j	920.18	1	100	1000	1	0
072	4	10	P	P	f	536.56	1	4	24	7	56	c	n	903.32	1	100	100	1	0
072	4	11	N	N	d	302.47	0	2	56	8	24	i	n	1320.56	1	1000	100	1	0
072	4	12	P	P	f	302.72	1	8	24	3	56	i	n	937.0	1	1000	100	1	0
072	4	13	P	P	f	536.11	1	4	56	7	24	i	j	1569.12	1	100	1000	0	0
072	4	14	N	N	d	535.86	0	3	24	9	56	c	n	719.93	1	100	100	1	0
072	4	15	P	P	f	1354.07	1	2	24	7	56	c	n	1370.75	1	1000	100	1	0
072	4	16	P	P	f	686.32	1	9	56	3	24	c	j	386.74	1	1000	1000	0	0
072	4	17	N	N	d	402.79	0	4	24	7	56	c	n	620.51	1	1000	1000	1	0
072	4	18	P	P	f	569.72	1	9	24	2	56	i	j	1237.74	0	100	1000	1	0
072	4	19	N	N	d	919.86	0	7	24	3	56	i	n	1587.34	0	1000	1000	1	1
072	4	20	N	N	d	536.32	0	7	24	2	56	i	j	1003.04	1	100	1000	0	1
072	4	21	N	N	d	619.74	0	4	24	8	56	c	n	703.45	1	100	100	0	0
072	4	22	N	N	d	369.38	0	7	56	2	24	c	j	520.24	1	1000	1000	0	0
072	4	23	N	N	d	1437.25	0	7	56	4	24	c	j	419.57	1	100	1000	0	0
072	4	24	P	P	f	653.17	1	2	56	7	24	i	j	1136.56	1	1000	100	1	0
072	4	25	N	N	d	603.22	0	9	56	4	24	c	j	984.64	1	1000	100	1	0
072	4	26	P	P	f	586.4	1	3	56	8	24	i	j	503.12	1	100	100	1	0
072	4	27	N	N	d	402.87	0	7	24	2	56	i	n	1387.23	0	1000	100	1	0
072	4	28	P	P	f	503.22	1	4	56	8	24	i	j	1154.24	1	1000	1000	1	1
072	4	29	P	P	f	335.44	1	2	24	8	56	c	n	437.09	1	1000	1000	0	0
072	4	30	P	P	f	486.31	1	3	24	7	56	c	n	469.79	1	100	1000	0	0
072	4	31	P	P	f	519.86	1	9	56	4	24	c	j	453.28	1	100	1000	0	0
072	4	32	P	P	f	369.38	1	7	24	2	56	i	j	1353.73	0	1000	100	0	0
072	4	33	P	P	f	469.61	1	9	56	3	24	c	j	667.97	1	1000	100	0	1
072	4	34	N	N	d	569.39	0	9	56	2	24	c	j	520.11	1	100	1000	1	0
072	4	35	N	N	d	636.19	0	8	56	3	24	c	j	519.88	1	1000	100	0	0
072	4	36	P	P	f	486.05	1	7	56	2	24	c	j	587.27	1	1000	100	1	0
072	4	37	N	N	f	468.97	0	3	24	8	56	c	n	570.33	1	100	1000	1	0
072	4	38	N	N	d	1020.15	0	7	24	4	56	i	j	1420.56	1	1000	100	0	0
072	4	39	N	N	d	736.35	0	3	56	7	24	i	n	867.72	1	100	1000	0	0
072	4	40	P	P	f	586.48	1	4	24	8	56	c	n	820.33	1	100	1000	1	0
072	4	41	P	P	f	1086.85	1	7	24	3	56	i	j	852.91	0	100	1000	0	0
072	4	42	N	N	d	1120.33	0	4	56	9	24	i	n	1755.11	1	1000	1000	1	1
072	4	43	P	P	f	1086.94	1	9	24	2	56	i	j	953.73	0	100	100	1	0
072	4	44	P	P	f	1787.68	1	7	24	4	56	i	n	687.05	1	100	100	0	1
072	4	45	N	N	d	586.36	0	9	56	3	24	c	j	719.81	1	100	100	1	0
072	4	46	N	N	d	803.13	0	4	56	8	24	i	n	1737.32	1	1000	100	0	0
072	4	47	P	P	f	635.82	1	8	56	2	24	c	j	1553.92	1	100	100	1	0
072	4	48	N	N	d	636.34	0	4	24	9	56	c	n	1253.87	1	1000	100	1	0
072	4	49	N	N	d	519.32	0	3	56	7	24	i	n	619.68	1	1000	1000	0	0
072	4	50	P	P	f	469.54	1	4	56	7	24	i	j	319.94	1	100	1000	1	0
072	4	51	P	P	f	319.13	1	7	24	2	56	i	n	636.06	1	1000	1000	0	0
072	4	52	P	P	f	520.61	1	4	56	8	24	i	j	452.9	1	100	100	0	0
072	4	53	P	P	f	336.14	1	2	24	8	56	c	n	369.28	1	1000	100	0	0
072	4	54	N	N	f	336.19	0	9	24	4	56	i	j	1953.74	1	100	100	1	0
072	4	55	P	P	f	469.74	1	3	24	7	56	c	n	386.67	1	1000	1000	1	0
072	4	56	P	P	f	350.73	1	2	56	8	24	i	j	403.21	1	1000	1000	0	0
072	4	57	P	P	f	419.06	1	3	24	8	56	c	n	586.49	1	100	100	0	0
072	4	58	P	P	f	402.94	1	7	56	2	24	c	j	419.78	1	100	100	0	0
072	4	59	N	N	d	353.0	0	8	56	3	24	c	j	653.34	1	1000	1000	1	0
072	4	60	N	N	d	318.99	0	4	24	7	56	c	n	503.43	1	1000	1000	0	0
072	4	61	N	N	d	269.12	0	2	24	9	56	c	n	469.41	1	1000	100	0	0
072	4	62	N	N	d	369.41	0	3	24	8	56	c	n	403.47	1	100	1000	0	0
072	4	63	N	N	d	300.58	0	8	24	2	56	i	j	803.71	1	1000	1000	0	0
072	4	64	N	N	d	552.46	0	7	24	3	56	i	j	586.41	1	100	100	0	0
072	4	65	P	P	f	469.56	1	7	56	4	24	c	j	486.38	1	100	1000	1	0
072	5	1	P	P	f	519.08	1	4	24	7	56	c	n	919.7	1	1000	1000	-1	0
072	5	2	N	N	d	436.3	0	3	56	7	24	i	n	1020.27	1	1000	100	1	0
072	5	3	P	P	f	484.69	1	2	56	8	24	i	j	1103.52	1	100	1000	1	0
072	5	4	N	N	d	403.75	0	3	24	8	56	c	n	1302.08	1	1000	100	1	0
072	5	5	P	P	f	368.72	1	2	24	7	56	c	n	853.89	1	1000	100	1	0
072	5	6	P	P	f	352.85	1	3	56	7	24	i	j	352.86	1	1000	1000	0	0
072	5	7	P	P	f	519.38	1	9	56	2	24	c	j	519.44	1	100	100	0	0
072	5	8	P	P	f	469.52	1	3	24	8	56	c	n	487.78	1	100	1000	0	0
072	5	9	N	N	d	503.12	0	8	56	4	24	c	j	486.4	1	100	1000	1	0
072	5	10	N	N	d	302.72	0	3	24	8	56	c	n	586.59	1	1000	100	0	0
072	5	11	P	P	f	502.82	1	7	24	4	56	i	j	353.78	0	100	1000	1	0
072	5	12	P	P	f	1386.79	1	3	24	8	56	c	n	536.78	1	1000	100	0	1
072	5	13	N	N	d	1152.96	0	7	24	2	56	i	j	1304.25	1	1000	100	1	0
072	5	14	P	P	f	469.67	1	3	24	7	56	c	n	536.42	1	100	1000	1	0
072	5	15	N	N	d	536.17	0	2	56	9	24	i	n	636.07	1	100	100	1	0
072	5	16	P	P	f	486.19	1	4	56	8	24	i	n	1220.8	0	1000	1000	1	0
072	5	17	N	N	d	1476.43	0	9	24	2	56	i	j	1121.6	1	100	100	1	1
072	5	18	N	N	d	604.31	0	4	56	9	24	i	n	1337.84	1	1000	1000	0	0
072	5	19	P	P	f	387.43	1	8	56	3	24	c	j	554.69	1	1000	1000	1	0
072	5	20	N	N	d	887.94	0	4	56	7	24	i	n	720.87	1	100	1000	1	0
072	5	21	N	N	d	687.59	0	2	24	8	56	c	n	1185.06	1	100	1000	0	0
072	5	22	N	N	d	369.61	0	8	24	3	56	i	j	654.55	1	100	1000	0	0
072	5	23	P	P	f	386.92	1	2	24	8	56	c	n	504.24	1	1000	1000	1	0
072	5	24	N	N	f	337.44	0	3	56	8	24	i	j	988.11	0	1000	1000	1	0
072	5	25	N	N	d	5343.27	0	7	56	2	24	c	j	1038.62	1	1000	1000	0	1
072	5	26	N	N	d	503.61	0	7	24	4	56	i	j	1054.73	1	100	100	0	0
072	5	27	P	P	f	504.23	1	9	24	2	56	i	n	1155.12	1	1000	1000	1	0
072	5	28	P	P	f	821.27	1	8	56	3	24	c	j	654.6	1	1000	100	0	0
072	5	29	N	N	d	404.03	0	7	24	4	56	i	j	921.22	1	1000	1000	1	0
072	5	30	P	P	f	320.44	1	3	56	7	24	i	n	1038.01	0	1000	100	1	0
072	5	31	P	P	d	1071.2	1	7	24	2	56	i	j	554.79	0	100	1000	0	1
072	5	32	N	N	f	437.37	0	8	56	4	24	c	j	1505.66	1	1000	1000	1	1
072	5	33	N	N	d	620.39	0	7	24	3	56	i	j	1238.5	1	1000	100	0	0
072	5	34	N	N	d	487.23	0	4	24	7	56	c	n	1004.91	1	1000	1000	0	0
072	5	35	P	P	f	517.39	1	8	56	2	24	c	j	905.32	1	100	1000	1	0
072	5	36	P	P	f	400.71	1	3	56	8	24	i	j	621.14	1	100	1000	0	0
072	5	37	P	P	d	337.19	1	8	24	2	56	i	n	1672.38	1	1000	100	0	0
072	5	38	P	P	f	566.99	1	8	24	3	56	i	n	3107.33	1	1000	1000	0	0
072	5	39	P	P	f	520.72	1	4	56	9	24	i	j	470.07	1	100	100	0	0
072	5	40	N	N	f	383.9	0	3	24	8	56	c	n	687.19	1	100	1000	1	0
072	5	41	N	N	d	737.17	0	2	56	8	24	i	n	954.38	1	100	1000	0	0
072	5	42	N	N	d	437.32	0	4	56	9	24	i	n	954.91	1	100	100	0	0
072	5	43	P	P	f	470.86	1	9	24	2	56	i	n	621.25	1	1000	100	1	0
072	5	44	P	P	f	387.42	1	4	24	7	56	c	n	421.47	1	100	100	0	0
