subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
030	1	23	P	P	f	586.05	1	3	24	9	56	c	n	936.3	1	1000	1000	1	0
030	1	24	P	P	f	986.29	1	4	56	8	24	i	j	753.35	1	100	1000	0	0
030	1	25	P	P	f	1119.7	1	7	56	3	24	c	j	1770.56	1	100	1000	0	0
030	1	26	N	N	d	535.83	0	2	56	8	24	i	n	1503.22	1	1000	100	1	0
030	1	27	P	P	f	1002.66	1	3	56	7	24	i	j	884.89	1	100	100	1	0
030	1	28	P	P	f	769.07	1	2	56	7	24	i	j	685.19	1	1000	1000	0	0
030	1	29	N	N	d	1470.26	0	9	56	3	24	c	j	1186.33	1	100	100	1	0
030	1	30	P	P	f	784.97	1	8	24	4	56	i	n	569.23	1	100	100	1	0
030	1	31	P	P	f	852.71	1	2	56	7	24	i	j	552.26	1	100	100	0	0
030	1	32	N	N	d	685.88	0	7	24	4	56	i	j	985.89	1	1000	100	1	0
030	1	33	N	N	d	519.15	0	7	24	2	56	i	j	769.0	1	1000	100	0	0
030	1	34	P	P	f	819.47	1	4	24	8	56	c	n	1085.25	1	100	100	1	0
030	1	35	P	P	f	1270.13	1	9	24	2	56	i	n	602.67	1	100	100	0	0
030	1	36	N	N	d	784.99	0	4	24	9	56	c	n	1436.75	1	1000	1000	1	0
030	1	37	N	N	d	785.9	0	3	56	8	24	i	n	701.05	1	100	1000	0	0
030	1	38	N	N	d	1186.43	0	4	24	9	56	c	n	902.56	1	100	1000	0	0
030	1	39	N	N	d	1169.74	0	7	56	2	24	c	j	985.51	1	100	1000	0	0
030	1	40	P	P	f	752.87	1	7	24	4	56	i	n	1520.11	1	1000	1000	1	0
030	1	41	P	P	f	919.04	1	7	56	2	24	c	j	1352.05	1	1000	100	0	0
030	1	42	P	P	f	936.03	1	7	56	3	24	c	j	535.69	1	1000	1000	0	0
030	1	43	N	N	d	1236.42	0	4	56	7	24	i	n	519.15	1	100	100	1	0
030	1	44	P	P	f	752.04	1	3	56	7	24	i	j	619.09	1	100	1000	1	0
030	1	45	P	P	f	919.02	1	9	24	2	56	i	n	952.61	1	100	1000	0	0
030	1	46	P	P	f	752.15	1	3	24	8	56	c	n	519.14	1	100	100	0	0
030	1	47	P	P	f	618.83	1	2	24	8	56	c	n	485.62	1	1000	1000	0	0
030	1	48	N	N	d	853.04	0	4	24	8	56	c	n	1670.2	1	100	1000	1	0
030	1	49	P	P	f	1702.73	1	7	24	3	56	i	n	585.69	1	100	1000	1	0
030	1	50	N	N	d	569.03	0	7	56	2	24	c	j	902.64	1	1000	100	1	0
030	1	51	P	P	f	568.67	1	4	56	9	24	i	j	1136.12	1	1000	1000	1	0
030	1	52	N	N	d	703.1	0	2	24	9	56	c	n	886.13	1	100	100	1	0
030	1	53	N	N	d	1153.29	0	4	56	8	24	i	n	1286.11	1	1000	100	0	0
030	1	54	P	P	f	2304.54	1	3	56	9	24	i	j	1504.06	1	1000	100	1	0
030	1	55	P	P	f	585.05	1	4	56	9	24	i	j	902.71	1	1000	100	0	0
030	1	56	N	N	d	552.57	0	3	24	9	56	c	n	552.05	1	1000	100	1	0
030	1	57	N	N	d	986.38	0	7	24	4	56	i	j	1353.34	1	100	1000	0	0
030	1	58	N	N	d	553.0	0	9	56	2	24	c	j	602.47	1	1000	100	0	0
030	1	59	N	N	d	751.28	0	7	56	4	24	c	j	736.11	1	100	100	0	0
030	1	60	N	N	d	535.19	0	2	24	9	56	c	n	786.09	1	100	100	0	0
030	1	61	N	N	d	1203.05	0	8	24	3	56	i	j	1436.74	1	100	100	0	0
030	1	62	P	P	f	1202.52	1	2	24	8	56	c	n	434.65	1	1000	100	1	0
030	1	63	N	N	d	836.16	0	3	56	7	24	i	n	752.46	1	100	1000	1	0
030	1	64	N	N	d	568.91	0	8	56	2	24	c	j	718.35	1	1000	1000	0	0
030	1	65	P	P	f	552.51	1	8	56	4	24	c	j	819.51	1	1000	100	1	0
030	2	1	N	N	d	1836.66	0	2	56	9	24	i	n	1670.47	1	100	1000	-1	0
030	2	2	P	P	f	902.73	1	9	56	4	24	c	j	1001.82	1	1000	100	1	0
030	2	3	N	N	d	1737.03	0	7	56	2	24	c	j	1152.54	1	1000	100	1	0
030	2	4	P	P	f	869.47	1	8	24	4	56	i	n	452.18	1	1000	1000	1	0
030	2	5	P	P	f	652.17	1	3	56	8	24	i	j	567.96	1	100	100	0	0
030	2	6	N	N	d	752.77	0	4	24	8	56	c	n	452.06	1	100	1000	1	0
030	2	7	P	P	f	1019.68	1	3	56	8	24	i	j	969.52	1	100	1000	1	0
030	2	8	N	N	d	1219.68	0	8	56	4	24	c	j	3572.55	1	100	1000	1	0
030	2	9	P	P	f	552.29	1	8	56	3	24	c	j	585.91	1	1000	1000	1	0
030	2	10	N	N	d	1554.09	0	4	56	9	24	i	n	1970.4	1	1000	1000	1	0
030	2	11	N	N	d	702.63	0	8	56	3	24	c	j	719.17	1	100	100	0	0
030	2	12	P	P	f	519.43	1	8	24	4	56	i	n	519.46	1	1000	100	1	0
030	2	13	P	P	f	319.32	1	2	24	8	56	c	n	335.73	1	1000	1000	0	0
030	2	14	P	P	f	936.08	1	7	24	4	56	i	n	652.35	1	100	100	0	0
030	2	15	P	P	f	535.98	1	7	56	2	24	c	j	752.8	1	100	100	0	0
030	2	16	P	P	f	585.52	1	7	56	4	24	c	j	617.83	1	100	1000	0	0
030	2	17	N	N	d	752.37	0	3	56	8	24	i	n	668.67	1	100	100	1	0
030	2	18	N	N	d	602.24	0	2	24	8	56	c	n	586.11	1	1000	1000	0	0
030	2	19	N	N	d	902.52	0	8	56	4	24	c	j	902.93	1	100	1000	0	0
030	2	20	N	N	d	467.97	0	2	56	7	24	i	n	568.95	1	1000	1000	0	0
030	2	21	N	N	d	1103.06	0	8	24	3	56	i	j	1169.52	1	100	100	0	0
030	2	22	P	P	f	735.78	1	2	24	9	56	c	n	419.04	1	100	1000	1	0
030	2	23	N	N	d	1053.25	0	8	24	4	56	i	j	552.14	1	1000	1000	1	0
030	2	24	P	P	f	968.38	1	9	56	2	24	c	j	868.81	1	100	100	1	0
030	2	25	N	N	d	936.64	0	7	56	4	24	c	j	1219.16	1	100	100	1	0
030	2	26	N	N	d	952.85	0	7	56	2	24	c	j	984.76	1	1000	1000	0	0
030	2	27	N	N	d	667.81	0	4	24	7	56	c	n	1770.54	1	100	100	0	0
030	2	28	N	N	f	852.97	0	9	24	3	56	i	j	4323.44	1	100	1000	0	0
030	2	29	N	N	d	1320.04	0	9	24	2	56	i	j	2654.88	1	1000	1000	0	0
030	2	30	N	N	d	969.66	0	3	24	9	56	c	n	2370.78	1	1000	100	0	0
030	2	31	P	P	f	720.06	1	4	24	9	56	c	n	437.38	1	100	100	1	0
030	2	32	N	N	d	618.18	0	2	24	8	56	c	n	1053.03	1	1000	1000	1	0
030	2	33	P	P	f	669.22	1	4	24	7	56	c	n	418.87	1	1000	1000	1	0
030	2	34	P	P	f	2421.2	1	3	24	7	56	c	n	552.44	1	1000	100	0	0
030	2	35	N	N	d	970.15	0	4	24	8	56	c	n	669.04	1	100	100	1	0
030	2	36	N	N	d	636.05	0	2	24	8	56	c	n	969.39	1	100	1000	0	0
030	2	37	P	P	f	518.82	1	3	56	8	24	i	j	685.89	1	1000	1000	1	0
030	2	38	P	P	f	2704.85	1	4	56	7	24	i	j	518.62	1	1000	100	0	0
030	2	39	N	N	d	1051.51	0	8	24	2	56	i	j	1053.06	1	100	100	1	0
030	2	40	N	N	d	835.94	0	3	56	9	24	i	n	1070.23	1	100	1000	0	0
030	2	41	N	N	d	385.63	0	9	24	4	56	i	j	602.63	1	1000	100	0	0
030	2	42	P	P	f	803.04	1	3	24	9	56	c	n	1920.51	1	1000	100	1	0
030	2	43	P	P	f	468.88	1	8	24	2	56	i	n	452.36	1	1000	100	0	0
030	2	44	P	P	f	401.09	1	7	56	3	24	c	j	535.9	1	1000	1000	0	0
030	2	45	P	P	f	602.56	1	4	24	9	56	c	n	534.48	1	100	100	0	0
030	2	46	N	N	d	469.0	0	3	24	8	56	c	n	635.3	1	1000	100	1	0
030	2	47	N	N	d	735.96	0	2	56	9	24	i	n	1120.05	1	100	100	0	0
030	2	48	P	P	f	1019.53	1	4	56	8	24	i	j	552.38	1	100	100	1	0
030	2	49	P	P	f	785.85	1	9	24	3	56	i	n	1236.34	1	1000	1000	0	0
030	2	50	P	P	f	569.13	1	2	24	7	56	c	n	519.02	1	100	1000	0	0
030	2	51	N	N	d	869.37	0	4	56	9	24	i	n	602.34	1	1000	100	1	0
030	2	52	P	P	f	685.99	1	2	56	7	24	i	j	969.0	1	1000	100	1	0
030	2	53	P	P	f	652.36	1	4	56	8	24	i	j	1236.74	1	100	1000	0	0
030	2	54	N	N	d	585.66	0	7	24	3	56	i	j	1486.48	1	100	1000	1	0
030	2	55	P	P	f	619.0	1	8	56	2	24	c	j	1954.14	1	100	1000	1	0
030	2	56	N	N	d	619.2	0	9	56	3	24	c	j	1270.11	1	1000	1000	1	0
030	2	57	N	N	d	886.36	0	4	56	7	24	i	n	602.25	1	1000	100	0	0
030	2	58	P	P	f	786.03	1	7	24	2	56	i	n	419.21	1	100	1000	1	0
030	2	59	P	P	f	669.06	1	8	24	4	56	i	n	552.68	1	100	1000	0	0
030	2	60	P	P	f	552.57	1	2	56	9	24	i	j	752.59	1	1000	1000	0	0
030	2	61	N	N	d	852.95	0	3	56	8	24	i	n	635.48	1	100	1000	1	0
030	2	62	N	N	d	1269.95	0	8	56	4	24	c	j	835.89	1	1000	100	0	0
030	2	63	P	P	f	686.04	1	7	24	3	56	i	n	969.12	1	100	100	1	0
030	2	64	P	P	f	735.73	1	9	56	4	24	c	j	736.09	1	1000	100	0	0
030	2	65	N	N	d	1070.22	0	9	24	2	56	i	j	585.82	1	1000	100	1	0
030	3	1	N	N	d	669.26	0	3	56	7	24	i	n	602.13	1	1000	1000	-1	0
030	3	2	P	P	f	753.32	1	4	56	8	24	i	j	5691.91	1	1000	100	1	0
030	3	3	P	P	f	1168.49	1	9	56	2	24	c	j	451.73	1	1000	100	0	0
030	3	4	N	N	d	1335.48	0	3	24	8	56	c	n	3005.12	1	1000	100	1	0
030	3	5	N	N	d	1486.83	0	2	56	8	24	i	n	2488.35	1	1000	1000	0	0
030	3	6	P	P	f	602.85	1	7	24	3	56	i	n	468.81	1	1000	1000	1	0
030	3	7	N	N	d	703.02	0	9	56	4	24	c	j	1370.16	1	100	1000	1	0
030	3	8	N	N	d	703.01	0	7	24	3	56	i	j	635.81	1	1000	100	0	0
030	3	9	P	P	f	702.53	1	4	56	8	24	i	j	535.88	1	100	100	1	0
030	3	10	N	N	d	1019.56	0	7	24	3	56	i	j	936.08	1	100	100	1	0
030	3	11	P	P	f	652.48	1	8	24	2	56	i	n	1018.2	1	100	1000	1	0
030	3	12	P	P	f	1853.85	1	7	56	4	24	c	j	1069.92	1	100	1000	0	0
030	3	13	N	N	d	552.47	0	3	24	7	56	c	n	1269.68	1	1000	1000	1	0
030	3	14	P	P	f	535.9	1	4	24	7	56	c	n	686.35	1	1000	100	1	0
030	3	15	P	P	f	1270.45	1	9	56	3	24	c	j	901.56	1	100	100	0	0
030	3	16	P	P	f	418.45	1	9	56	2	24	c	j	534.7	1	1000	1000	0	0
030	3	17	N	N	d	936.12	0	8	56	4	24	c	j	718.5	1	1000	1000	1	0
030	3	18	N	N	d	736.09	0	3	56	7	24	i	n	702.75	1	100	1000	0	0
030	3	19	P	P	f	936.46	1	8	24	4	56	i	n	1169.62	1	100	100	1	0
030	3	20	P	P	f	2154.3	1	3	24	7	56	c	n	1620.13	1	100	100	0	0
030	3	21	N	N	d	652.47	0	4	24	8	56	c	n	2921.14	1	100	100	1	0
030	3	22	P	P	f	1118.84	1	9	24	2	56	i	n	1769.95	1	1000	100	1	0
030	3	23	N	N	d	685.77	0	4	56	8	24	i	n	952.72	1	100	1000	1	0
030	3	24	N	N	d	569.03	0	3	56	9	24	i	n	502.29	1	100	100	0	0
030	3	25	N	N	d	535.76	0	8	24	4	56	i	j	652.61	1	100	1000	0	0
030	3	26	N	N	d	819.43	0	7	56	2	24	c	j	902.62	1	1000	100	0	0
030	3	27	N	N	d	418.86	0	3	24	9	56	c	n	685.95	1	1000	100	0	0
030	3	28	N	N	d	785.41	0	9	56	2	24	c	j	567.53	1	1000	1000	0	0
030	3	29	N	N	d	635.92	0	9	56	4	24	c	j	1036.31	1	100	1000	0	0
030	3	30	N	N	d	685.95	0	2	24	9	56	c	n	603.2	1	1000	1000	0	0
030	3	31	N	N	d	769.6	0	8	24	3	56	i	j	617.59	1	1000	1000	0	0
030	3	32	P	P	f	1002.92	1	4	56	7	24	i	j	769.67	1	1000	1000	1	0
030	3	33	N	N	d	753.09	0	9	24	3	56	i	j	851.77	1	100	1000	1	0
030	3	34	P	P	f	853.28	1	2	24	9	56	c	n	1537.01	1	1000	1000	1	0
030	3	35	P	P	f	469.17	1	4	24	7	56	c	n	801.93	1	100	1000	0	0
030	3	36	P	P	f	785.96	1	2	56	8	24	i	j	1803.44	1	1000	100	0	0
030	3	37	N	N	d	886.68	0	8	56	3	24	c	j	1053.44	1	1000	100	1	0
030	3	38	P	P	f	935.8	1	4	24	7	56	c	n	485.6	1	100	1000	1	0
030	3	39	P	P	f	1319.72	1	3	24	7	56	c	n	1653.66	1	1000	100	0	0
030	3	40	P	P	f	1136.79	1	2	24	7	56	c	n	3706.51	1	1000	1000	0	0
030	3	41	P	P	f	602.45	1	9	24	3	56	i	n	568.75	1	100	100	0	0
030	3	42	N	N	d	835.07	0	9	24	4	56	i	j	752.75	1	1000	100	1	0
030	3	43	P	P	f	702.12	1	8	56	2	24	c	j	1353.74	1	100	100	1	0
030	3	44	P	P	f	635.82	1	4	56	9	24	i	j	769.43	1	100	1000	0	0
030	3	45	N	N	d	602.01	0	2	56	8	24	i	n	802.63	1	1000	1000	1	0
030	3	46	N	N	d	819.55	0	4	24	7	56	c	n	10429.5	1	100	100	0	0
030	3	47	N	N	d	619.3	0	8	56	3	24	c	j	986.43	1	100	100	0	0
030	3	48	N	N	d	668.3	0	2	56	7	24	i	n	4473.08	1	1000	100	0	0
030	3	49	P	P	f	836.13	1	8	56	3	24	c	j	401.07	1	1000	1000	1	0
030	3	50	N	N	d	619.23	0	2	56	9	24	i	n	569.6	1	1000	100	1	0
030	3	51	N	N	d	869.3	0	8	24	3	56	i	j	602.45	1	100	100	0	0
030	3	52	P	P	f	619.05	1	2	24	8	56	c	n	752.6	1	100	100	1	0
030	3	53	P	P	f	385.6	1	4	56	7	24	i	j	818.99	1	1000	1000	0	0
030	3	54	N	N	d	669.32	0	2	56	7	24	i	n	468.86	1	100	100	1	0
030	3	55	P	P	f	502.62	1	8	56	4	24	c	j	435.35	1	1000	100	1	0
030	3	56	P	P	f	485.45	1	2	56	8	24	i	j	618.4	1	100	100	0	0
030	3	57	N	N	d	702.14	0	7	24	3	56	i	j	719.46	1	1000	1000	1	0
030	3	58	P	P	f	785.4	1	2	56	9	24	i	j	485.83	1	100	1000	1	0
030	3	59	P	P	f	552.63	1	8	24	4	56	i	n	569.1	1	1000	100	0	0
030	3	60	N	N	d	969.68	0	7	56	2	24	c	j	735.95	1	100	100	1	0
030	3	61	P	P	f	651.92	1	8	56	3	24	c	j	669.14	1	100	1000	1	0
030	3	62	P	P	f	601.9	1	7	24	2	56	i	n	1937.19	1	1000	1000	0	0
030	3	63	P	P	f	535.93	1	7	24	4	56	i	n	486.22	1	100	1000	0	0
030	3	64	N	N	d	735.81	0	2	24	8	56	c	n	952.88	1	100	1000	1	0
030	3	65	N	N	d	650.95	0	3	24	9	56	c	n	618.87	1	100	1000	0	0
030	4	1	N	N	d	1069.65	0	8	56	2	24	c	j	536.71	1	100	1000	-1	0
030	4	2	P	P	f	719.67	1	3	56	7	24	i	j	818.32	1	100	1000	1	0
030	4	3	N	N	d	952.65	0	8	56	4	24	c	j	886.05	1	100	1000	1	0
030	4	4	N	N	d	836.17	0	3	56	7	24	i	n	869.72	1	1000	100	0	0
030	4	5	P	P	f	952.84	1	7	56	4	24	c	j	1069.92	1	1000	1000	1	0
030	4	6	N	N	d	635.63	0	3	24	9	56	c	n	602.52	1	100	1000	1	0
030	4	7	P	P	f	668.88	1	4	24	8	56	c	n	836.05	1	100	1000	1	0
030	4	8	N	N	d	618.9	0	2	56	7	24	i	n	518.66	1	1000	1000	1	0
030	4	9	P	P	f	819.34	1	3	24	7	56	c	n	919.35	1	100	100	1	0
030	4	10	P	P	f	552.46	1	8	24	4	56	i	n	518.97	1	100	100	0	0
030	4	11	P	P	f	368.35	1	3	24	9	56	c	n	619.64	1	1000	100	0	0
030	4	12	P	P	f	518.96	1	7	24	2	56	i	n	435.7	1	100	1000	0	0
030	4	13	P	P	f	535.42	1	7	24	4	56	i	n	519.21	1	1000	1000	0	0
030	4	14	P	P	f	602.73	1	8	24	3	56	i	n	719.3	1	1000	100	0	0
030	4	15	N	N	d	785.87	0	8	24	4	56	i	j	1270.07	1	100	100	1	0
030	4	16	P	P	f	1352.25	1	7	56	2	24	c	j	619.03	1	100	100	1	0
030	4	17	P	P	f	719.08	1	3	56	7	24	i	j	602.2	1	100	1000	0	0
030	4	18	N	N	d	836.17	0	9	56	2	24	c	j	1003.36	1	1000	100	1	0
030	4	19	P	P	f	1720.25	1	4	56	9	24	i	j	719.52	1	100	100	1	0
030	4	20	N	N	d	1019.53	0	3	56	7	24	i	n	736.66	1	1000	100	1	0
030	4	21	P	P	f	851.38	1	7	24	2	56	i	n	535.93	1	100	100	1	0
030	4	22	N	N	d	1069.12	0	4	56	7	24	i	n	1186.81	1	100	100	1	0
030	4	23	N	N	d	568.63	0	8	24	2	56	i	j	1103.04	1	1000	100	0	0
030	4	24	N	N	d	469.43	0	8	56	4	24	c	j	802.7	1	1000	100	0	0
030	4	25	N	N	d	686.17	0	3	56	8	24	i	n	585.7	1	100	100	0	0
030	4	26	P	P	f	685.17	1	7	56	4	24	c	j	535.06	1	1000	100	1	0
030	4	27	N	N	d	953.13	0	2	24	7	56	c	n	668.99	1	100	100	1	0
030	4	28	P	P	f	1620.26	1	9	24	4	56	i	n	2170.92	1	1000	1000	1	0
030	4	29	P	P	f	669.02	1	2	56	7	24	i	j	1486.31	1	100	100	0	0
030	4	30	N	N	d	551.89	0	8	24	4	56	i	j	552.53	1	1000	1000	1	0
030	4	31	P	P	f	503.0	1	8	24	3	56	i	n	535.17	1	1000	100	1	0
030	4	32	P	P	f	585.52	1	4	56	9	24	i	j	485.62	1	1000	100	0	0
030	4	33	N	N	d	702.47	0	7	24	3	56	i	j	601.54	1	1000	100	1	0
030	4	34	P	P	f	869.25	1	8	24	2	56	i	n	719.18	1	100	1000	1	0
030	4	35	N	N	d	986.24	0	9	56	3	24	c	j	685.93	1	100	100	1	0
030	4	36	P	P	f	903.14	1	4	24	7	56	c	n	552.45	1	1000	100	1	0
030	4	37	N	N	d	1252.14	0	7	24	3	56	i	j	936.15	1	100	1000	1	0
030	4	38	N	N	d	885.33	0	2	56	8	24	i	n	1603.61	1	100	1000	0	0
030	4	39	P	P	f	1870.63	1	3	56	9	24	i	j	1019.65	1	1000	100	1	0
030	4	40	N	N	d	636.04	0	2	24	8	56	c	n	1119.78	1	1000	100	1	0
030	4	41	N	N	d	601.96	0	8	56	4	24	c	j	619.02	1	100	100	0	0
030	4	42	P	P	f	936.11	1	3	24	9	56	c	n	1402.62	1	1000	1000	1	0
030	4	43	P	P	f	485.89	1	8	56	2	24	c	j	752.42	1	1000	1000	0	0
030	4	44	N	N	d	819.24	0	7	56	3	24	c	j	869.46	1	1000	1000	1	0
030	4	45	N	N	d	569.11	0	2	24	7	56	c	n	1001.25	1	1000	100	0	0
030	4	46	N	N	d	5875.14	0	3	24	7	56	c	n	769.29	1	1000	1000	0	0
030	4	47	N	N	d	684.82	0	7	56	4	24	c	j	952.59	1	1000	1000	0	0
030	4	48	P	P	f	785.36	1	2	56	7	24	i	j	669.11	1	1000	1000	1	0
030	4	49	P	P	f	569.2	1	7	56	4	24	c	j	485.14	1	100	1000	0	0
030	4	50	P	P	f	485.65	1	8	56	2	24	c	j	568.81	1	100	100	0	0
030	4	51	P	P	f	502.15	1	4	24	9	56	c	n	468.54	1	100	100	0	0
030	4	52	N	N	d	619.26	0	2	56	7	24	i	n	602.45	1	100	1000	1	0
030	4	53	N	N	d	551.76	0	8	24	3	56	i	j	669.25	1	100	1000	0	0
030	4	54	P	P	f	669.26	1	7	56	2	24	c	j	519.06	1	100	1000	1	0
030	4	55	P	P	f	569.36	1	3	56	7	24	i	j	685.84	1	1000	1000	0	0
030	4	56	P	P	f	335.61	1	4	24	7	56	c	n	435.65	1	1000	1000	0	0
030	4	57	P	P	f	619.5	1	8	56	3	24	c	j	702.24	1	1000	100	0	0
030	4	58	P	P	f	452.59	1	2	24	8	56	c	n	1536.75	1	100	1000	0	0
030	4	59	N	N	d	1019.6	0	3	24	7	56	c	n	919.29	1	1000	1000	1	0
030	4	60	N	N	d	519.24	0	2	56	9	24	i	n	1386.84	1	1000	1000	0	0
030	4	61	N	N	d	619.57	0	7	24	4	56	i	j	1169.13	1	1000	1000	0	0
030	4	62	N	N	d	669.27	0	3	24	9	56	c	n	1187.41	1	100	1000	0	0
030	4	63	N	N	d	602.61	0	2	24	8	56	c	n	785.71	1	100	100	0	0
030	4	64	N	N	d	1286.51	0	9	56	3	24	c	j	652.54	1	100	1000	0	0
030	4	65	N	N	d	452.04	0	9	24	4	56	i	j	819.43	1	100	100	0	0
030	5	1	N	N	d	552.33	0	2	56	9	24	i	n	736.01	1	1000	100	-1	0
030	5	2	N	N	d	585.85	0	3	24	8	56	c	n	569.19	1	100	1000	0	0
030	5	3	N	N	d	518.82	0	7	56	4	24	c	j	602.29	1	1000	1000	0	0
030	5	4	N	N	d	953.12	0	2	24	9	56	c	n	2204.39	1	1000	1000	0	0
030	5	5	P	P	f	802.71	1	3	56	9	24	i	j	3322.01	1	1000	1000	1	0
030	5	6	P	P	f	435.65	1	9	56	4	24	c	j	402.19	1	1000	1000	0	0
030	5	7	P	P	f	769.47	1	2	56	7	24	i	j	519.13	1	100	1000	0	0
030	5	8	P	P	f	952.86	1	8	56	3	24	c	j	518.31	1	100	1000	0	0
030	5	9	N	N	d	669.24	0	2	56	8	24	i	n	636.18	1	100	100	1	0
030	5	10	P	P	f	601.61	1	8	56	3	24	c	j	435.95	1	100	1000	1	0
030	5	11	N	N	d	702.81	0	7	24	2	56	i	j	585.66	1	100	1000	1	0
030	5	12	P	P	f	736.11	1	7	56	4	24	c	j	802.45	1	100	100	1	0
030	5	13	P	P	f	719.39	1	7	24	2	56	i	n	702.52	1	1000	1000	0	0
030	5	14	N	N	d	886.33	0	9	24	3	56	i	j	4539.86	1	100	100	1	0
030	5	15	P	P	f	669.36	1	4	56	8	24	i	j	1069.67	1	1000	100	1	0
030	5	16	N	N	d	1086.41	0	3	24	9	56	c	n	1135.13	1	100	100	1	0
030	5	17	N	N	d	669.16	0	8	56	2	24	c	j	719.57	1	100	100	0	0
030	5	18	N	N	d	452.49	0	3	56	9	24	i	n	535.92	1	1000	1000	0	0
030	5	19	P	P	f	735.94	1	2	24	8	56	c	n	585.71	1	100	100	1	0
030	5	20	P	P	f	468.95	1	7	24	3	56	i	n	551.36	1	100	1000	0	0
030	5	21	N	N	d	785.59	0	4	24	9	56	c	n	2321.0	1	100	1000	1	0
030	5	22	N	N	d	736.05	0	7	56	2	24	c	j	769.16	1	1000	100	0	0
030	5	23	P	P	f	685.99	1	9	24	4	56	i	n	569.04	1	100	100	1	0
030	5	24	P	P	f	418.98	1	7	24	3	56	i	n	434.94	1	1000	100	0	0
030	5	25	N	N	d	919.39	0	8	56	4	24	c	j	435.39	1	1000	1000	1	0
030	5	26	P	P	f	936.04	1	3	56	7	24	i	j	852.18	1	100	1000	1	0
030	5	27	N	N	d	617.68	0	8	24	4	56	i	j	602.22	1	1000	100	1	0
030	5	28	N	N	d	702.57	0	3	56	8	24	i	n	852.12	1	100	1000	0	0
030	5	29	N	N	d	669.45	0	8	56	4	24	c	j	1169.56	1	100	1000	0	0
030	5	30	N	N	d	802.62	0	8	24	2	56	i	j	653.1	1	1000	1000	0	0
030	5	31	N	N	d	2271.0	0	3	56	8	24	i	n	786.59	1	100	100	0	0
030	5	32	N	N	d	485.79	0	4	56	7	24	i	n	1019.23	1	1000	100	0	0
030	5	33	N	N	d	619.3	0	9	24	2	56	i	j	752.85	1	100	100	0	0
030	5	34	N	N	d	486.03	0	8	24	3	56	i	j	1553.86	1	1000	100	0	0
030	5	35	P	P	f	719.33	1	2	56	8	24	i	j	469.18	1	100	100	1	0
030	5	36	N	N	d	1069.19	0	3	56	7	24	i	n	1720.32	1	1000	100	1	0
030	5	37	P	P	f	719.81	1	4	24	9	56	c	n	2453.04	1	100	1000	1	0
030	5	38	P	P	f	485.54	1	7	56	3	24	c	j	435.93	1	1000	100	0	0
030	5	39	P	P	f	535.75	1	4	24	8	56	c	n	635.73	1	1000	1000	0	0
030	5	40	N	N	d	736.05	0	3	24	8	56	c	n	1469.91	1	1000	100	1	0
030	5	41	P	P	f	1203.27	1	2	24	8	56	c	n	750.93	1	1000	100	1	0
030	5	42	N	N	d	686.01	0	3	56	9	24	i	n	601.42	1	1000	1000	1	0
030	5	43	P	P	f	585.62	1	9	24	4	56	i	n	418.79	1	1000	1000	1	0
