subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
167	3	17	?	P	d	685.84	NA	4	56	7	24	i	j	786.42	1	100	1000	0	1
167	3	18	?	P	d	268.81	NA	3	24	7	56	c	n	653.66	1	100	100	0	0
167	3	19	?	P	d	268.88	NA	9	56	2	24	c	j	686.98	1	100	1000	0	0
167	3	20	?	P	d	486.3	NA	9	56	4	24	c	j	569.92	1	1000	1000	0	0
167	3	21	?	N	f	536.13	NA	2	56	7	24	i	j	686.2	0	1000	100	0	0
167	3	22	?	N	f	586.2	NA	3	24	9	56	c	n	819.52	1	100	1000	0	1
167	3	23	?	N	f	286.1	NA	4	56	9	24	i	j	753.32	0	100	1000	0	0
167	3	24	?	N	f	602.98	NA	8	24	2	56	i	j	719.53	1	100	100	0	1
167	3	25	?	N	f	285.51	NA	8	56	3	24	c	j	903.9	1	100	100	0	0
167	3	26	?	P	d	2872.65	NA	4	56	8	24	i	j	719.73	1	1000	100	0	0
167	3	27	?	P	d	402.93	NA	7	56	2	24	c	j	553.65	1	100	1000	0	0
167	3	28	?	P	d	953.5	NA	7	24	3	56	i	j	686.79	0	1000	100	0	0
167	3	29	?	P	d	1537.26	NA	8	24	4	56	i	n	519.99	1	1000	1000	0	1
167	3	30	?	P	d	385.89	NA	2	24	8	56	c	n	586.53	1	100	100	0	0
167	3	31	?	P	d	436.04	NA	7	56	4	24	c	j	620.42	1	1000	100	0	0
167	3	32	?	P	d	469.42	NA	8	24	3	56	i	n	536.9	1	100	1000	0	0
167	3	33	?	P	d	452.68	NA	2	56	9	24	i	j	803.93	1	1000	100	0	0
167	3	34	?	N	f	3656.44	NA	3	56	7	24	i	n	1103.78	1	1000	1000	0	0
167	3	35	?	N	f	719.54	NA	4	24	8	56	c	n	1370.72	1	100	1000	0	0
167	3	36	?	N	f	1870.9	NA	8	56	3	24	c	j	503.28	1	1000	1000	0	0
167	3	37	?	N	f	169.57	NA	7	24	4	56	i	j	652.91	1	1000	1000	0	0
167	3	38	?	N	f	218.8	NA	3	24	9	56	c	n	620.27	1	100	100	0	0
167	3	39	?	N	f	486.6	NA	7	24	2	56	i	j	919.99	1	1000	1000	0	0
167	3	40	?	N	f	286.14	NA	8	24	3	56	i	j	586.37	1	100	100	0	0
167	3	41	?	N	f	719.54	NA	9	24	2	56	i	j	686.26	1	1000	1000	0	0
167	3	42	?	N	f	419.05	NA	8	56	3	24	c	j	570.32	1	100	100	0	0
167	3	43	?	N	f	369.44	NA	2	56	8	24	i	n	569.92	1	1000	100	0	0
167	3	44	?	N	f	419.3	NA	4	56	7	24	i	n	702.89	1	100	100	0	0
167	3	45	?	N	f	335.76	NA	3	56	7	24	i	n	603.34	1	100	100	0	0
167	3	46	?	N	f	386.05	NA	2	24	7	56	c	n	636.83	1	100	1000	0	0
167	3	47	?	N	f	385.92	NA	8	56	4	24	c	j	603.5	1	100	100	0	0
167	3	48	?	N	f	335.84	NA	3	56	8	24	i	n	553.33	1	100	1000	0	0
167	3	49	?	P	d	33.51	NA	4	56	9	24	i	j	986.95	1	1000	100	0	0
167	3	50	?	P	d	68.99	NA	3	24	8	56	c	n	836.92	1	1000	1000	0	0
167	3	51	?	P	d	285.93	NA	7	24	2	56	i	j	987.45	0	100	100	0	0
167	3	52	?	P	d	419.41	NA	8	56	3	24	c	j	670.12	1	100	1000	0	1
167	3	53	?	P	d	1570.06	NA	9	24	4	56	i	n	670.47	1	1000	1000	0	0
167	3	54	?	P	d	502.83	NA	2	24	7	56	c	n	1854.69	1	1000	100	0	0
167	3	55	?	P	d	402.59	NA	4	56	7	24	i	j	436.33	1	100	1000	0	0
167	3	56	?	P	d	2587.8	NA	3	24	7	56	c	n	653.57	1	1000	1000	0	0
167	3	57	?	P	d	986.92	NA	8	24	4	56	i	n	486.78	1	1000	1000	0	0
167	3	58	?	P	d	235.79	NA	8	24	3	56	i	n	603.11	1	100	100	0	0
167	3	59	?	P	d	419.25	NA	2	24	9	56	c	n	502.87	1	1000	100	0	0
167	3	60	?	P	d	169.01	NA	4	56	9	24	i	j	618.03	1	100	1000	0	0
167	3	61	?	P	d	119.27	NA	3	56	8	24	i	j	701.48	1	1000	100	0	0
167	3	62	?	N	f	335.55	NA	2	56	9	24	i	n	853.37	1	1000	100	0	0
167	3	63	?	N	f	219.19	NA	7	56	3	24	c	j	920.3	1	100	1000	0	0
167	3	64	?	N	f	152.58	NA	2	24	9	56	c	n	653.34	1	100	1000	0	0
167	3	65	?	N	f	68.85	NA	3	24	8	56	c	n	586.13	1	1000	100	0	0
167	4	1	?	N	f	250.52	NA	3	56	7	24	i	n	954.09	1	1000	1000	-1	0
167	4	2	?	N	f	402.94	NA	2	56	7	24	i	n	987.46	1	1000	100	0	0
167	4	3	?	N	f	2.45	NA	8	24	3	56	i	j	1954.23	1	1000	1000	0	0
167	4	4	?	N	f	169.02	NA	2	24	9	56	c	n	703.05	1	1000	100	0	0
167	4	5	?	N	f	152.35	NA	4	56	7	24	i	n	786.06	1	1000	100	0	0
167	4	6	?	N	f	235.95	NA	3	56	7	24	i	n	520.53	1	100	100	0	0
167	4	7	?	N	f	135.56	NA	8	56	4	24	c	j	753.24	1	1000	100	0	0
167	4	8	?	N	f	135.85	NA	8	56	3	24	c	j	553.29	1	1000	100	0	0
167	4	9	?	N	f	152.25	NA	9	24	4	56	i	j	887.15	1	100	1000	0	0
167	4	10	?	N	f	185.95	NA	8	56	3	24	c	j	536.61	1	100	1000	0	0
167	4	11	?	P	d	268.9	NA	4	56	8	24	i	n	1070.58	0	100	100	0	0
167	4	12	?	P	d	317.46	NA	8	24	3	56	i	n	769.99	1	100	100	0	1
167	4	13	?	P	d	219.08	NA	4	24	9	56	c	n	1287.83	1	100	1000	0	0
167	4	14	?	P	d	468.72	NA	2	56	8	24	i	j	870.55	1	1000	100	0	0
167	4	15	?	P	d	234.05	NA	3	24	8	56	c	n	636.92	1	100	1000	0	0
167	4	16	?	P	d	385.67	NA	2	56	8	24	i	j	519.8	1	100	1000	0	0
167	4	17	?	P	d	1153.53	NA	3	24	9	56	c	n	435.8	1	1000	1000	0	0
167	4	18	?	P	d	252.25	NA	4	56	9	24	i	j	620.08	1	100	100	0	0
167	4	19	?	P	d	252.78	NA	8	24	2	56	i	n	837.23	1	100	1000	0	0
167	4	20	?	P	d	386.09	NA	7	24	3	56	i	n	2154.19	1	1000	1000	0	0
167	4	21	?	N	f	384.27	NA	4	56	7	24	i	n	1086.0	1	100	1000	0	0
167	4	22	?	N	f	284.08	NA	3	56	8	24	i	n	686.78	1	1000	1000	0	0
167	4	23	?	N	f	369.18	NA	7	24	4	56	i	j	1071.02	1	1000	100	0	0
167	4	24	?	N	f	402.79	NA	9	56	3	24	c	j	1104.16	1	100	1000	0	0
167	4	25	?	N	f	486.02	NA	2	24	7	56	c	n	653.32	1	100	100	0	0
167	4	26	?	P	d	619.59	NA	7	56	3	24	c	j	502.76	1	100	1000	0	0
167	4	27	?	N	f	1103.57	NA	4	24	9	56	c	n	769.99	1	1000	100	0	0
167	4	28	?	P	d	370.12	NA	7	24	2	56	i	n	586.92	1	100	1000	0	0
167	4	29	?	N	f	1070.26	NA	8	24	4	56	i	j	619.98	1	1000	1000	0	0
167	4	30	?	P	d	669.65	NA	7	56	2	24	c	j	1053.59	1	1000	1000	0	0
167	4	31	?	N	f	268.84	NA	7	24	3	56	i	j	786.67	1	100	1000	0	0
167	4	32	?	P	d	636.16	NA	2	56	9	24	i	j	1036.87	1	1000	100	0	0
167	4	33	?	N	f	302.6	NA	9	24	3	56	i	j	654.29	1	1000	1000	0	0
167	4	34	?	P	d	1119.8	NA	8	56	4	24	c	j	836.99	1	1000	1000	0	0
167	4	35	?	N	f	369.2	NA	7	56	2	24	c	j	601.54	1	1000	100	0	0
167	4	36	?	P	d	18.99	NA	3	56	7	24	i	j	719.96	1	1000	1000	0	0
167	4	37	?	N	f	19.11	NA	4	24	9	56	c	n	670.41	1	1000	100	0	0
167	4	38	?	P	d	503.38	NA	3	24	7	56	c	n	1220.31	1	100	1000	0	0
167	4	39	?	N	f	302.77	NA	9	56	4	24	c	j	502.51	1	100	100	0	0
167	4	40	?	N	f	2.48	NA	2	24	8	56	c	n	1136.66	1	1000	100	0	0
167	4	41	?	N	f	335.97	NA	7	56	3	24	c	j	602.75	1	100	100	0	0
167	4	42	?	N	f	1403.56	NA	4	56	9	24	i	n	803.1	1	1000	100	0	0
167	4	43	?	N	f	319.14	NA	2	56	8	24	i	n	603.23	1	100	100	0	0
167	4	44	?	N	f	402.66	NA	3	24	7	56	c	n	569.7	1	1000	1000	0	0
167	4	45	?	N	f	319.39	NA	9	24	4	56	i	j	704.04	1	100	100	0	0
167	4	46	?	N	f	269.27	NA	2	56	7	24	i	n	970.33	1	100	1000	0	0
167	4	47	?	N	f	235.86	NA	8	56	4	24	c	j	519.3	1	100	100	0	0
167	4	48	?	N	f	235.79	NA	8	56	2	24	c	j	669.94	1	100	1000	0	0
167	4	49	?	P	d	436.32	NA	8	56	3	24	c	j	570.2	1	1000	1000	0	0
167	4	50	?	P	d	252.42	NA	4	24	8	56	c	n	453.46	1	1000	1000	0	0
167	4	51	?	P	d	235.88	NA	2	24	8	56	c	n	486.83	1	100	100	0	0
167	4	52	?	P	d	602.74	NA	9	24	3	56	i	n	869.76	1	1000	1000	0	0
167	4	53	?	P	d	302.78	NA	4	24	9	56	c	n	586.42	1	1000	1000	0	0
167	4	54	?	P	d	902.6	NA	7	56	3	24	c	j	470.11	1	1000	1000	0	0
167	4	55	?	N	f	119.03	NA	7	56	4	24	c	j	653.41	1	1000	100	0	0
167	4	56	?	N	f	300.52	NA	8	56	2	24	c	j	620.21	1	100	100	0	0
167	4	57	?	N	f	536.48	NA	9	24	3	56	i	j	669.63	1	1000	100	0	0
167	4	58	?	N	f	200.41	NA	4	24	7	56	c	n	619.39	1	100	100	0	0
167	4	59	?	N	f	169.23	NA	2	24	8	56	c	n	570.12	1	100	100	0	0
167	4	60	?	N	f	185.82	NA	7	24	3	56	i	j	753.39	1	100	1000	0	0
167	4	61	?	N	f	202.64	NA	2	24	9	56	c	n	570.47	1	100	1000	0	0
167	4	62	?	N	f	185.68	NA	9	24	4	56	i	j	952.96	1	100	100	0	0
167	4	63	?	P	d	1353.44	NA	8	24	3	56	i	n	719.82	1	1000	1000	0	0
167	4	64	?	P	d	369.06	NA	8	24	4	56	i	n	820.55	1	1000	100	0	0
167	4	65	?	P	d	153.0	NA	7	24	3	56	i	n	921.06	1	100	100	0	0
167	5	1	?	P	d	2104.73	NA	4	56	8	24	i	j	753.13	1	100	100	-1	0
167	5	2	?	P	d	586.14	NA	2	24	7	56	c	n	767.71	1	1000	1000	0	0
167	5	3	?	P	d	185.85	NA	3	56	7	24	i	j	453.51	1	100	1000	0	0
167	5	4	?	P	d	219.25	NA	4	56	8	24	i	j	569.81	1	1000	100	0	0
167	5	5	?	P	d	52.47	NA	2	56	8	24	i	j	551.09	1	1000	1000	0	0
167	5	6	?	P	d	118.78	NA	9	24	3	56	i	n	1003.4	1	100	1000	0	0
167	5	7	?	P	d	85.55	NA	2	24	7	56	c	n	520.4	1	1000	1000	0	0
167	5	8	?	N	f	669.11	NA	3	56	7	24	i	n	870.33	1	1000	100	0	0
167	5	9	?	N	f	318.73	NA	4	56	7	24	i	n	701.22	1	100	100	0	0
167	5	10	?	N	f	569.63	NA	7	24	2	56	i	j	1103.42	1	1000	100	0	0
167	5	11	?	N	f	1170.43	NA	8	24	4	56	i	j	903.37	1	1000	100	0	0
167	5	12	?	N	f	234.05	NA	7	24	2	56	i	j	619.57	1	100	1000	0	0
167	5	13	?	N	f	119.4	NA	7	56	3	24	c	j	1470.88	1	100	1000	0	0
167	5	14	?	N	f	502.31	NA	9	56	4	24	c	j	652.89	1	100	1000	0	0
167	5	15	?	N	f	736.57	NA	8	24	2	56	i	j	587.08	1	100	1000	0	0
167	5	16	?	N	f	185.68	NA	4	24	9	56	c	n	653.84	1	100	100	0	0
167	5	17	?	N	f	135.61	NA	2	56	9	24	i	n	719.94	1	100	100	0	0
167	5	18	?	N	f	619.46	NA	7	24	3	56	i	j	620.5	1	1000	1000	0	0
167	5	19	?	N	f	52.91	NA	4	24	9	56	c	n	785.18	1	100	100	0	0
167	5	20	?	N	f	85.67	NA	9	24	2	56	i	j	634.04	1	100	100	0	0
167	5	21	?	P	d	569.67	NA	8	24	4	56	i	n	620.25	1	1000	1000	0	0
167	5	22	?	P	d	336.13	NA	8	24	3	56	i	n	653.77	1	1000	100	0	0
167	5	23	?	P	d	2.43	NA	9	56	4	24	c	j	670.45	1	1000	1000	0	0
167	5	24	?	P	d	636.27	NA	3	24	8	56	c	n	637.06	1	1000	100	0	0
167	5	25	?	P	d	152.6	NA	8	24	2	56	i	n	1002.67	1	100	100	0	0
167	5	26	?	P	d	85.59	NA	4	24	8	56	c	n	2672.11	1	100	100	0	0
167	5	27	?	P	d	619.72	NA	3	56	8	24	i	j	820.55	1	100	100	0	0
167	5	28	?	P	d	686.18	NA	8	56	4	24	c	j	553.36	1	1000	100	0	0
167	5	29	?	N	f	586.14	NA	9	56	2	24	c	j	786.59	1	1000	100	0	0
167	5	30	?	N	f	385.96	NA	3	24	9	56	c	n	603.13	1	1000	100	0	0
167	5	31	?	N	f	202.34	NA	8	56	2	24	c	j	568.21	1	100	100	0	0
167	5	32	?	N	f	185.85	NA	3	24	8	56	c	n	601.58	1	100	1000	0	0
167	5	33	?	N	f	185.53	NA	2	24	8	56	c	n	1521.15	1	100	1000	0	0
167	5	34	?	N	f	68.94	NA	7	56	3	24	c	j	851.64	1	1000	100	0	0
167	5	35	?	N	f	1153.62	NA	8	56	4	24	c	j	586.13	1	1000	1000	0	0
167	5	36	?	N	f	103.37	NA	8	56	2	24	c	j	536.34	1	100	100	0	0
167	5	37	?	N	f	1120.23	NA	9	24	3	56	i	j	669.02	1	1000	1000	0	0
167	5	38	?	P	d	352.68	NA	4	24	7	56	c	n	853.09	1	1000	100	0	0
