subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
020	1	22	N	N	f	1120.34	0	3	24	7	56	c	n	419.24	1	100	1000	0	0
020	1	23	N	N	f	720.07	0	8	56	2	24	c	j	703.24	1	1000	100	0	0
020	1	24	N	N	f	686.43	0	9	24	3	56	i	j	570.44	1	100	1000	0	0
020	1	25	P	P	d	953.43	1	4	56	9	24	i	n	1218.2	0	100	100	1	0
020	1	26	P	P	d	1120.15	1	2	56	7	24	i	j	1070.08	1	100	100	0	1
020	1	27	P	P	d	853.37	1	7	24	3	56	i	n	1604.55	1	100	1000	0	0
020	1	28	P	P	d	803.03	1	8	56	4	24	c	j	819.45	1	100	1000	0	0
020	1	29	N	N	f	1020.24	0	2	56	7	24	i	j	720.68	0	1000	1000	1	0
020	1	30	P	P	f	617.71	1	3	24	7	56	c	n	2604.73	1	1000	100	1	1
020	1	31	P	P	d	469.3	1	2	56	8	24	i	j	1120.58	1	1000	100	0	0
020	1	32	P	P	d	870.35	1	3	56	7	24	i	j	786.38	1	1000	1000	0	0
020	1	33	P	P	f	1019.84	1	4	56	7	24	i	n	2455.49	0	100	1000	0	0
020	1	34	P	P	f	1136.48	1	8	24	3	56	i	n	919.57	1	1000	100	0	1
020	1	35	P	P	d	5675.7	1	2	24	9	56	c	n	1887.84	1	100	100	0	0
020	1	36	P	P	d	652.72	1	8	24	4	56	i	n	886.66	1	100	100	0	0
020	1	37	N	N	f	736.43	0	3	56	9	24	i	n	603.15	1	1000	100	1	0
020	1	38	P	P	d	1970.77	1	4	56	7	24	i	j	637.05	1	1000	100	1	0
020	1	39	N	N	f	586.07	0	3	24	9	56	c	n	403.46	1	1000	1000	1	0
020	1	40	N	N	f	769.54	0	7	24	4	56	i	j	1821.03	1	1000	100	0	0
020	1	41	P	P	d	886.74	1	3	56	9	24	i	j	1071.06	1	100	1000	1	0
020	1	42	N	N	f	1470.64	0	2	24	8	56	c	n	919.84	1	1000	100	1	0
020	1	43	N	N	f	669.44	0	4	24	9	56	c	n	953.96	1	1000	1000	0	0
020	1	44	P	P	d	903.41	1	9	56	2	24	c	j	819.38	1	100	100	1	0
020	1	45	P	P	d	586.22	1	8	24	3	56	i	n	1004.19	1	1000	1000	0	0
020	1	46	P	P	d	786.49	1	4	24	9	56	c	n	1052.15	1	1000	100	0	0
020	1	47	P	P	d	1003.31	1	2	24	9	56	c	n	453.29	1	100	1000	0	0
020	1	48	P	P	d	319.54	1	8	56	3	24	c	j	670.28	1	1000	100	0	0
020	1	49	N	N	f	1120.51	0	7	24	4	56	i	j	802.93	1	1000	100	1	0
020	1	50	N	N	f	636.65	0	2	56	8	24	i	n	603.54	1	100	1000	0	0
020	1	51	N	N	f	635.73	0	7	56	4	24	c	j	653.22	1	100	100	0	0
020	1	52	P	P	d	770.01	1	7	24	3	56	i	n	853.65	1	1000	1000	1	0
020	1	53	N	N	f	652.44	0	9	24	4	56	i	j	620.2	1	100	100	1	0
020	1	54	N	N	f	717.79	0	8	24	2	56	i	j	602.98	1	100	100	0	0
020	1	55	P	P	d	634.49	1	9	24	3	56	i	n	836.43	1	100	100	1	0
020	1	56	N	N	f	886.03	0	4	56	8	24	i	n	1070.29	1	100	1000	1	0
020	1	57	P	P	d	752.03	1	3	24	7	56	c	n	1169.89	1	100	100	1	0
020	1	58	N	N	f	1136.88	0	9	24	4	56	i	j	519.83	1	1000	1000	1	0
020	1	59	P	P	d	503.11	1	2	56	7	24	i	j	1003.7	1	1000	1000	1	0
020	1	60	N	N	f	819.59	0	7	56	3	24	c	j	886.41	1	100	100	1	0
020	1	61	P	P	d	3289.52	1	4	24	9	56	c	n	652.97	1	1000	1000	1	0
020	1	62	N	N	f	584.43	0	2	24	7	56	c	n	1555.09	1	100	1000	1	0
020	1	63	P	P	d	3372.78	1	7	56	3	24	c	j	1487.51	1	1000	1000	1	0
020	1	64	N	N	f	819.8	0	8	56	4	24	c	j	702.48	1	1000	100	1	0
020	1	65	P	P	d	1921.48	1	8	24	2	56	i	n	736.47	1	100	1000	1	0
020	2	1	N	N	f	1904.65	0	9	24	2	56	i	j	769.86	1	1000	1000	-1	0
020	2	2	N	N	f	952.44	0	8	24	4	56	i	j	503.37	1	1000	1000	0	0
020	2	3	N	N	f	786.68	0	3	24	9	56	c	n	603.54	1	100	100	0	0
020	2	4	N	N	f	536.48	0	8	24	2	56	i	j	653.85	1	100	1000	0	0
020	2	5	N	N	f	1153.0	0	4	24	7	56	c	n	453.14	1	100	1000	0	0
020	2	6	P	P	d	653.11	1	9	24	2	56	i	n	703.37	1	100	1000	1	0
020	2	7	P	P	f	635.85	1	7	24	3	56	i	n	1053.21	1	100	100	0	0
020	2	8	P	P	d	502.85	1	2	56	9	24	i	j	887.1	1	1000	1000	0	0
020	2	9	N	N	f	1103.57	0	8	24	3	56	i	j	769.49	1	1000	1000	1	0
020	2	10	P	P	d	685.97	1	9	24	4	56	i	n	1036.97	1	100	100	1	0
020	2	11	P	P	d	502.62	1	9	24	2	56	i	n	669.59	1	1000	100	0	0
020	2	12	P	P	d	552.44	1	4	56	8	24	i	j	668.4	1	1000	100	0	0
020	2	13	P	P	d	669.3	1	7	56	3	24	c	j	1971.98	1	1000	1000	0	0
020	2	14	P	P	d	602.52	1	2	24	9	56	c	n	819.55	1	100	1000	0	0
020	2	15	P	P	d	803.06	1	4	56	8	24	i	j	770.28	1	100	100	0	0
020	2	16	P	P	d	819.97	1	2	24	8	56	c	n	618.95	1	1000	100	0	0
020	2	17	N	N	f	836.88	0	3	56	8	24	i	n	618.84	1	1000	100	1	0
020	2	18	N	N	f	502.83	0	9	24	2	56	i	j	586.75	1	100	100	0	0
020	2	19	N	N	f	552.53	0	4	56	9	24	i	n	619.24	1	100	100	0	0
020	2	20	P	P	d	536.35	1	3	24	8	56	c	n	869.93	1	1000	100	1	0
020	2	21	P	P	d	536.4	1	8	56	4	24	c	j	619.87	1	1000	100	0	0
020	2	22	N	N	f	3106.04	0	3	24	7	56	c	n	634.6	1	1000	1000	1	0
020	2	23	N	N	f	368.45	0	4	24	7	56	c	n	602.79	1	1000	100	0	0
020	2	24	P	P	d	619.72	1	2	24	9	56	c	n	1220.35	1	1000	1000	1	0
020	2	25	N	N	f	870.49	0	7	56	4	24	c	j	535.95	1	100	1000	1	0
020	2	26	N	N	f	753.0	0	7	56	2	24	c	j	586.22	1	100	100	0	0
020	2	27	P	P	d	669.21	1	8	56	4	24	c	j	2269.16	1	1000	100	1	0
020	2	28	N	N	d	669.75	0	3	24	9	56	c	n	752.86	1	100	1000	1	0
020	2	29	N	N	f	1170.37	0	2	24	7	56	c	n	1353.92	1	1000	1000	0	0
020	2	30	N	N	f	953.66	0	3	56	8	24	i	n	1972.01	1	100	1000	0	0
020	2	31	P	P	d	519.02	1	9	24	4	56	i	n	1169.93	1	1000	100	1	0
020	2	32	N	N	f	987.68	0	2	24	7	56	c	n	2605.14	1	100	100	1	0
020	2	33	N	N	f	1019.81	0	8	24	3	56	i	n	1520.94	0	1000	100	0	0
020	2	34	N	N	f	1303.83	0	8	56	2	24	c	j	603.2	1	100	1000	0	1
020	2	35	N	N	f	652.51	0	9	56	4	24	c	j	1521.85	1	1000	100	0	0
020	2	36	P	P	d	1137.07	1	7	56	2	24	c	j	803.29	1	100	100	1	0
020	2	37	N	N	f	752.88	0	7	56	3	24	c	j	1086.2	1	100	100	1	0
020	2	38	P	P	d	754.04	1	4	24	9	56	c	n	736.4	1	100	100	1	0
020	2	39	N	N	f	836.62	0	8	24	2	56	i	j	719.67	1	100	1000	1	0
020	2	40	P	P	d	653.06	1	4	56	9	24	i	j	736.74	1	100	100	1	0
020	2	41	N	N	f	503.2	0	2	56	9	24	i	n	517.44	1	1000	1000	1	0
020	2	42	P	P	d	636.33	1	3	56	7	24	i	j	386.81	1	1000	1000	1	0
020	2	43	P	P	f	685.65	1	7	56	2	24	c	j	636.45	1	100	1000	0	0
020	2	44	P	P	d	520.45	1	4	56	9	24	i	j	1137.11	1	100	1000	0	0
020	2	45	P	P	d	3655.75	1	2	24	8	56	c	n	602.98	1	1000	1000	0	0
020	2	46	N	N	f	2287.98	0	3	24	7	56	c	n	635.41	1	1000	100	1	0
020	2	47	N	N	f	703.08	0	8	56	2	24	c	j	570.4	1	1000	1000	0	0
020	2	48	P	P	d	636.48	1	3	56	7	24	i	j	969.63	1	1000	100	1	0
020	2	49	P	P	d	753.24	1	4	24	8	56	c	n	720.24	1	100	100	0	0
020	2	50	N	N	d	1154.3	0	3	56	9	24	i	n	1220.87	1	100	1000	1	0
020	2	51	P	P	d	3339.87	1	2	24	8	56	c	n	1070.29	1	100	1000	1	0
020	2	52	P	P	d	734.54	1	7	24	3	56	i	n	753.19	1	100	1000	0	0
020	2	53	P	P	d	452.18	1	7	24	2	56	i	n	469.5	1	1000	1000	0	0
020	2	54	P	P	d	903.32	1	9	56	4	24	c	j	669.9	1	100	100	0	0
020	2	55	N	N	f	2037.93	0	8	24	3	56	i	j	2055.19	1	1000	100	1	0
020	2	56	P	P	d	769.08	1	7	56	2	24	c	j	402.45	1	100	1000	1	0
020	2	57	N	N	f	652.94	0	3	56	7	24	i	j	936.77	0	100	100	1	0
020	2	58	N	N	f	786.47	0	4	56	8	24	i	n	1437.04	1	1000	1000	0	1
020	2	59	P	P	d	620.22	1	9	24	3	56	i	j	3120.22	0	1000	1000	1	0
020	2	60	N	N	f	870.24	0	9	56	2	24	c	j	1153.59	1	1000	100	1	1
020	2	61	N	N	f	1487.09	0	3	56	8	24	i	n	1587.49	1	1000	100	0	0
020	2	62	P	P	d	1003.71	1	4	56	7	24	i	j	620.46	1	100	1000	1	0
020	2	63	N	N	f	2305.23	0	9	56	3	24	c	j	720.46	1	1000	1000	1	0
020	2	64	P	P	d	470.26	1	7	56	2	24	c	j	703.71	1	1000	1000	1	0
020	2	65	N	N	f	753.23	0	9	24	3	56	i	j	1086.03	1	100	100	1	0
020	3	1	P	P	d	1370.12	1	4	24	7	56	c	n	519.85	1	100	100	-1	0
020	3	2	P	P	d	435.87	1	8	56	2	24	c	j	486.24	1	100	1000	0	0
020	3	3	N	N	f	536.36	0	7	56	3	24	c	j	601.55	1	1000	1000	1	0
020	3	4	N	N	f	419.34	0	8	24	2	56	i	j	652.51	1	1000	100	0	0
020	3	5	P	P	d	752.91	1	7	56	3	24	c	j	553.08	1	1000	100	1	0
020	3	6	P	P	d	1871.11	1	8	24	2	56	i	n	1370.41	1	1000	1000	0	0
020	3	7	P	P	d	1136.63	1	4	56	7	24	i	j	952.54	1	1000	100	0	0
020	3	8	P	P	d	685.62	1	8	24	2	56	i	n	570.36	1	100	100	0	0
020	3	9	P	P	d	536.37	1	4	24	8	56	c	j	436.03	0	1000	1000	0	0
020	3	10	N	N	f	1703.95	0	8	56	2	24	c	j	1120.36	1	100	1000	1	1
020	3	11	P	P	d	1120.47	1	3	24	7	56	c	n	1137.29	1	100	100	1	0
020	3	12	P	P	d	619.73	1	4	24	8	56	c	n	986.95	1	100	1000	0	0
020	3	13	P	P	f	1003.62	1	8	56	3	24	c	j	501.33	1	1000	1000	0	0
020	3	14	N	N	f	1003.13	0	7	24	4	56	i	n	1020.4	0	100	1000	1	0
020	3	15	N	N	f	1503.66	0	8	24	2	56	i	j	770.12	1	100	1000	0	1
020	3	16	N	N	f	553.17	0	3	56	8	24	i	n	786.94	1	1000	100	0	0
020	3	17	N	N	f	552.36	0	8	24	2	56	i	j	1134.65	1	1000	1000	0	0
020	3	18	P	P	d	1403.21	1	3	24	7	56	c	n	586.82	1	1000	1000	1	0
020	3	19	P	P	d	753.36	1	2	56	7	24	i	j	553.37	1	100	100	0	0
020	3	20	P	P	d	701.01	1	8	56	4	24	c	j	587.06	1	100	100	0	0
020	3	21	P	P	d	486.0	1	9	56	3	24	c	j	584.12	1	1000	100	0	0
020	3	22	P	P	d	569.19	1	4	24	9	56	c	n	652.92	1	100	100	0	0
020	3	23	P	P	d	619.79	1	9	24	2	56	i	n	636.21	1	100	1000	0	0
020	3	24	N	N	f	636.36	0	9	56	4	24	c	j	586.27	1	1000	100	1	0
020	3	25	P	P	f	636.61	1	3	24	8	56	c	n	453.65	1	100	1000	1	0
020	3	26	N	N	f	670.23	0	2	24	8	56	c	n	686.94	1	100	1000	1	0
020	3	27	N	N	f	4106.44	0	3	56	7	24	i	n	536.62	1	1000	1000	0	0
020	3	28	N	N	f	369.49	0	8	56	4	24	c	j	603.17	1	1000	100	0	0
020	3	29	P	P	d	669.94	1	7	56	2	24	c	j	537.02	1	100	100	1	0
020	3	30	N	N	f	602.86	0	3	56	8	24	i	n	737.2	1	100	1000	1	0
020	3	31	N	N	f	669.46	0	8	56	4	24	c	j	852.33	1	1000	1000	0	0
020	3	32	N	N	f	618.9	0	3	24	9	56	c	n	536.83	1	100	1000	0	0
020	3	33	P	P	f	487.15	1	4	56	8	24	i	j	1036.68	1	1000	100	1	0
020	3	34	P	P	d	667.89	1	2	56	9	24	i	j	1070.04	1	1000	1000	0	0
020	3	35	N	N	f	702.95	0	3	24	8	56	c	n	703.48	1	100	100	1	0
020	3	36	N	N	f	803.35	0	4	24	8	56	c	n	869.76	1	1000	100	0	0
020	3	37	N	N	f	652.34	0	2	56	9	24	i	n	2605.88	1	100	100	0	0
020	3	38	P	P	d	668.91	1	3	24	9	56	c	n	619.84	1	1000	100	1	0
020	3	39	N	N	f	752.8	0	7	24	2	56	i	j	1386.99	1	100	100	1	0
020	3	40	N	N	f	1820.68	0	7	56	3	24	c	j	1004.03	1	100	1000	0	0
020	3	41	N	N	f	553.26	0	9	56	4	24	c	j	736.31	1	100	100	0	0
020	3	42	P	P	d	752.68	1	2	56	8	24	i	n	954.26	0	100	1000	1	0
020	3	43	P	P	d	569.36	1	9	24	3	56	i	n	903.91	1	1000	100	0	1
020	3	44	N	N	f	4341.16	0	2	56	9	24	i	n	2572.15	1	100	100	1	0
020	3	45	N	N	f	886.82	0	3	56	8	24	i	n	1037.49	1	100	1000	0	0
020	3	46	N	N	f	684.26	0	7	24	4	56	i	j	620.2	1	100	100	0	0
020	3	47	P	P	d	1120.43	1	7	24	2	56	i	n	2288.23	1	1000	1000	1	0
020	3	48	N	N	f	686.56	0	8	56	3	24	c	j	702.54	1	100	100	1	0
020	3	49	P	P	d	603.32	1	2	56	8	24	i	j	452.92	1	1000	1000	1	0
020	3	50	N	N	f	536.24	0	3	56	8	24	i	n	869.4	1	1000	100	1	0
020	3	51	N	N	f	552.95	0	4	24	8	56	c	n	937.92	1	100	100	0	0
020	3	52	P	P	d	836.62	1	8	56	2	24	c	j	2086.31	1	100	1000	1	0
020	3	53	N	N	f	3005.57	0	8	24	3	56	i	j	1020.32	1	1000	1000	1	0
020	3	54	P	P	d	653.35	1	7	56	2	24	c	j	1771.41	1	1000	1000	1	0
020	3	55	N	N	f	769.06	0	3	24	9	56	c	n	618.83	1	1000	1000	1	0
020	3	56	P	P	d	903.37	1	8	24	2	56	i	n	1070.08	1	1000	100	1	0
020	3	57	P	P	d	4657.62	1	4	24	9	56	c	n	1755.01	1	1000	100	0	0
020	3	58	N	N	f	384.22	0	7	24	3	56	i	j	653.29	1	1000	100	1	0
020	3	59	N	N	f	585.51	0	4	24	7	56	c	n	1337.39	1	1000	1000	0	0
020	3	60	P	P	d	753.02	1	8	24	2	56	i	j	736.66	0	100	1000	1	0
020	3	61	P	P	f	785.87	1	4	56	9	24	i	j	736.14	1	100	1000	0	1
020	3	62	N	N	f	803.78	0	3	56	9	24	i	n	1437.51	1	1000	1000	1	0
020	3	63	P	P	d	636.45	1	4	56	9	24	i	j	1170.7	1	100	100	1	0
020	3	64	N	N	f	602.84	0	3	24	8	56	c	n	1153.62	1	1000	100	1	0
020	3	65	P	P	d	886.93	1	9	24	4	56	i	n	2322.09	1	100	100	1	0
020	4	1	N	N	f	2822.12	0	2	24	9	56	c	n	2338.45	1	100	100	-1	0
020	4	2	P	P	d	519.84	1	9	56	3	24	c	j	970.1	1	100	1000	1	0
020	4	3	P	P	d	1787.68	1	2	56	8	24	i	j	1554.2	1	1000	100	0	0
020	4	4	N	N	f	736.38	0	3	24	7	56	c	n	519.59	1	1000	100	1	0
020	4	5	P	P	d	669.89	1	4	56	9	24	i	j	754.63	1	1000	100	1	0
020	4	6	N	N	f	418.91	0	2	56	8	24	i	j	686.95	0	1000	1000	1	0
020	4	7	P	P	d	419.58	1	9	24	3	56	i	n	1571.34	1	1000	100	1	1
020	4	8	N	N	f	653.36	0	2	24	9	56	c	n	836.77	1	100	100	1	0
020	4	9	P	P	d	603.3	1	4	24	8	56	c	n	1421.2	1	100	100	1	0
020	4	10	N	N	f	619.62	0	8	56	3	24	c	j	686.78	1	100	100	1	0
020	4	11	N	N	f	820.02	0	2	24	8	56	c	n	1954.0	1	1000	100	0	0
020	4	12	N	N	f	736.38	0	4	24	9	56	c	n	819.27	1	100	100	0	0
020	4	13	P	P	d	836.67	1	8	56	2	24	c	j	420.2	1	1000	1000	1	0
020	4	14	P	P	d	1086.93	1	7	56	4	24	c	j	670.11	1	1000	100	0	0
020	4	15	N	N	f	751.78	0	8	24	2	56	i	j	1170.98	1	100	100	1	0
020	4	16	N	N	f	786.52	0	3	56	8	24	i	n	570.07	1	100	1000	0	0
020	4	17	P	P	d	652.73	1	2	56	9	24	i	j	2372.14	1	1000	1000	1	0
020	4	18	N	N	f	653.39	0	8	56	4	24	c	j	1086.43	1	1000	1000	1	0
020	4	19	P	P	d	1103.36	1	7	56	3	24	c	j	1303.83	1	100	100	1	0
020	4	20	N	N	f	1070.12	0	7	56	4	24	c	j	1720.73	1	100	1000	1	0
020	4	21	P	P	d	586.23	1	3	24	8	56	c	n	2522.0	1	100	1000	1	0
020	4	22	P	P	d	987.24	1	7	24	4	56	i	n	1704.8	1	100	100	0	0
020	4	23	P	P	d	586.41	1	3	56	8	24	i	j	735.82	1	100	100	0	0
020	4	24	N	N	f	736.61	0	4	24	9	56	c	n	552.56	1	1000	1000	1	0
020	4	25	P	P	d	653.5	1	3	56	8	24	i	j	936.66	1	100	1000	1	0
020	4	26	P	P	f	5758.94	1	2	56	9	24	i	j	1120.16	1	100	1000	0	0
020	4	27	N	N	f	853.61	0	9	24	4	56	i	j	1120.44	1	100	1000	1	0
020	4	28	N	N	f	1487.43	0	7	24	3	56	i	n	686.35	0	1000	1000	0	0
020	4	29	P	P	d	786.57	1	7	24	2	56	i	n	686.16	1	100	100	1	1
020	4	30	N	N	f	2922.88	0	3	56	9	24	i	j	870.08	0	100	1000	1	0
020	4	31	N	N	f	737.23	0	9	56	4	24	c	j	1821.08	1	1000	1000	0	1
020	4	32	N	N	f	736.96	0	3	56	9	24	i	n	1103.54	1	100	100	0	0
020	4	33	P	P	d	3189.99	1	2	56	8	24	i	j	1320.57	1	100	100	1	0
020	4	34	P	P	d	836.65	1	8	24	4	56	i	n	1037.3	1	100	1000	0	0
020	4	35	N	N	f	751.15	0	8	24	3	56	i	j	467.63	1	1000	1000	1	0
020	4	36	N	N	d	887.66	0	7	56	2	24	c	j	1387.4	1	100	100	0	0
020	4	37	P	P	d	602.81	1	8	56	3	24	c	j	853.16	1	1000	100	1	0
020	4	38	P	P	d	553.31	1	7	56	4	24	c	j	570.2	1	100	1000	0	0
020	4	39	N	N	f	636.26	0	8	56	2	24	c	j	836.26	1	1000	100	1	0
020	4	40	N	N	f	435.78	0	4	56	9	24	i	n	1103.78	1	1000	1000	0	0
020	4	41	N	N	f	652.91	0	9	56	2	24	c	j	686.47	1	1000	100	0	0
020	4	42	N	N	f	3539.49	0	4	56	9	24	i	n	1270.54	1	1000	100	0	0
020	4	43	N	N	f	569.53	0	9	24	2	56	i	j	486.2	1	100	1000	0	0
020	4	44	N	N	f	651.3	0	9	56	3	24	c	j	669.76	1	100	1000	0	0
020	4	45	N	N	f	636.82	0	7	24	4	56	i	j	1738.16	1	100	100	0	0
020	4	46	N	N	f	1036.01	0	9	24	2	56	i	j	887.77	1	1000	100	0	0
020	4	47	P	P	f	1187.09	1	4	24	9	56	c	n	853.48	1	1000	100	1	0
020	4	48	N	N	f	1937.77	0	7	24	3	56	i	j	1570.81	1	1000	100	1	0
020	4	49	P	P	d	619.36	1	8	24	2	56	i	j	753.54	0	1000	1000	1	0
020	4	50	P	P	d	4173.64	1	7	56	3	24	c	j	486.65	1	1000	1000	0	1
020	4	51	P	P	d	3056.65	1	2	24	7	56	c	n	869.75	1	100	100	0	0
020	4	52	N	N	f	1687.81	0	4	24	9	56	c	n	1521.04	1	100	1000	1	0
020	4	53	N	N	f	719.7	0	3	24	7	56	c	n	1403.78	1	1000	1000	0	0
020	4	54	P	P	d	769.13	1	4	24	9	56	c	n	1001.85	1	1000	1000	1	0
020	4	55	P	P	d	736.53	1	7	24	2	56	i	n	853.2	1	1000	1000	0	0
020	4	56	P	P	d	2121.45	1	8	24	4	56	i	n	2888.86	1	1000	100	0	0
020	4	57	P	P	d	936.84	1	9	56	2	24	c	j	1337.46	1	100	100	0	0
020	4	58	P	P	d	1403.7	1	4	56	7	24	i	j	1904.1	1	1000	1000	0	0
020	4	59	P	P	d	834.58	1	2	24	7	56	c	n	402.51	1	100	1000	0	0
020	4	60	N	N	f	602.65	0	4	56	7	24	i	n	1136.93	1	1000	100	1	0
020	4	61	N	N	f	567.77	0	3	24	9	56	c	n	1669.84	1	100	1000	0	0
020	4	62	P	P	f	803.08	1	9	24	2	56	i	n	736.33	1	100	1000	1	0
020	4	63	P	P	d	435.51	1	4	24	9	56	c	n	720.62	1	1000	1000	0	0
020	4	64	P	P	d	519.57	1	2	24	7	56	c	n	902.75	1	1000	100	0	0
020	4	65	N	N	f	770.0	0	4	56	8	24	i	j	1454.02	0	100	100	1	0
020	5	1	P	P	d	4440.7	1	7	24	4	56	i	n	1037.15	1	1000	100	-1	0
020	5	2	N	N	f	753.25	0	9	56	3	24	c	j	1387.04	1	1000	100	1	0
020	5	3	P	P	f	6926.97	1	7	24	2	56	i	n	7642.01	1	1000	1000	1	0
020	5	4	P	P	d	1020.28	1	4	56	8	24	i	j	719.5	1	100	100	0	0
020	5	5	N	N	f	6426.39	0	9	56	2	24	c	j	785.97	1	100	1000	1	0
020	5	6	P	P	d	502.48	1	3	24	9	56	c	n	670.13	1	1000	100	1	0
020	5	7	N	N	f	503.06	0	7	24	4	56	i	j	1320.35	1	1000	1000	1	0
020	5	8	N	N	f	503.14	0	3	56	8	24	i	n	703.35	1	1000	1000	0	0
020	5	9	P	P	d	1653.77	1	9	24	4	56	i	n	1137.43	1	100	100	1	0
020	5	10	P	P	d	586.08	1	2	56	7	24	i	j	903.2	1	1000	100	0	0
020	5	11	N	N	f	1504.12	0	4	56	7	24	i	n	869.51	1	100	1000	1	0
020	5	12	P	P	d	786.78	1	2	24	9	56	c	n	954.01	1	100	100	1	0
020	5	13	P	P	d	702.9	1	3	56	7	24	i	j	334.98	1	1000	1000	0	0
020	5	14	P	P	d	1120.4	1	8	24	4	56	i	n	402.77	1	100	1000	0	0
020	5	15	N	N	f	686.73	0	2	24	7	56	c	n	486.07	1	1000	1000	1	0
020	5	16	N	N	f	1153.77	0	8	56	4	24	c	j	419.56	1	100	1000	0	0
020	5	17	N	N	f	1336.8	0	2	24	7	56	c	n	1220.08	1	100	100	0	0
020	5	18	P	P	d	1670.62	1	4	56	9	24	i	j	936.19	1	100	1000	1	0
020	5	19	P	P	d	970.02	1	3	24	9	56	c	n	737.16	1	100	1000	0	0
020	5	20	N	N	f	3320.02	0	4	24	9	56	c	n	501.3	1	100	1000	1	0
020	5	21	P	P	d	870.22	1	9	56	2	24	c	j	1020.24	1	1000	100	1	0
020	5	22	N	N	f	953.55	0	4	24	8	56	c	n	853.06	1	100	100	1	0
020	5	23	P	P	d	852.8	1	3	24	7	56	c	n	469.55	1	100	1000	1	0
020	5	24	P	P	d	719.08	1	8	56	2	24	c	j	736.98	1	1000	100	0	0
020	5	25	N	N	f	686.44	0	8	56	4	24	c	j	620.18	1	1000	1000	1	0
020	5	26	N	N	f	418.91	0	8	24	3	56	i	j	970.18	1	1000	100	0	0
020	5	27	P	P	d	786.77	1	2	56	8	24	i	j	384.33	1	1000	1000	1	0
020	5	28	P	P	d	669.79	1	7	24	3	56	i	n	520.17	1	1000	1000	0	0
020	5	29	P	P	d	1119.85	1	9	56	2	24	c	j	604.17	1	100	1000	0	0
020	5	30	P	P	d	1186.1	1	3	24	7	56	c	n	1053.24	1	100	100	0	0
020	5	31	P	P	d	869.51	1	7	24	4	56	i	n	803.2	1	100	100	0	0
020	5	32	P	P	d	586.47	1	7	56	2	24	c	j	552.62	1	1000	1000	0	0
020	5	33	N	N	f	836.82	0	9	24	4	56	i	j	786.71	1	100	100	1	0
020	5	34	N	N	f	836.55	0	2	56	9	24	i	n	753.54	1	100	100	0	0
020	5	35	N	N	f	502.73	0	7	56	4	24	c	j	903.21	1	1000	100	0	0
020	5	36	N	N	f	869.78	0	2	24	7	56	c	n	419.38	1	100	1000	0	0
020	5	37	P	P	d	870.04	1	9	24	4	56	i	n	1153.45	1	1000	100	1	0
020	5	38	P	P	d	769.91	1	2	56	9	24	i	j	653.89	1	100	1000	0	0
020	5	39	N	N	f	936.95	0	3	56	8	24	i	n	786.61	1	100	100	1	0
020	5	40	N	N	f	486.02	0	9	56	2	24	c	j	469.95	1	1000	1000	0	0
020	5	41	P	P	d	752.74	1	3	24	8	56	c	n	535.71	1	1000	1000	1	0
020	5	42	P	P	d	469.38	1	7	24	4	56	i	n	854.08	1	1000	100	0	0
