subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
219	1	59	?	N	d	-149.8	NA	9	56	3	24	c	j	696.01	1	1000	1000	0	0
219	1	60	?	P	f	-489.3	NA	9	24	4	56	i	n	671.03	1	1000	1000	0	0
219	1	61	?	P	f	246.66	NA	7	24	3	56	i	n	554.36	1	1000	1000	0	0
219	1	62	?	N	d	2744.2	NA	4	24	8	56	c	n	572.45	1	1000	100	0	0
219	1	63	?	N	d	484.52	NA	8	24	3	56	i	n	564.42	0	100	1000	0	0
219	1	64	?	N	d	1483.29	NA	2	24	9	56	c	n	500.48	1	100	1000	0	1
219	1	65	?	P	f	642.15	NA	9	24	3	56	i	n	989.61	1	100	100	0	0
219	2	1	?	P	f	-5.1	NA	2	24	8	56	c	n	817.66	1	1000	1000	-1	0
219	2	2	?	P	f	74.08	NA	7	56	3	24	c	j	593.85	1	1000	1000	0	0
219	2	3	?	N	d	388.09	NA	2	56	7	24	i	n	658.4	1	100	1000	0	0
219	2	4	?	N	d	-403.77	NA	3	24	7	56	c	n	803.08	1	1000	100	0	0
219	2	5	?	N	d	-364.31	NA	7	24	2	56	i	j	605.14	1	1000	1000	0	0
219	2	6	?	P	f	395.1	NA	8	56	4	24	c	j	1058.7	1	100	100	0	0
219	2	7	?	P	f	-639.64	NA	8	56	2	24	c	j	532.92	1	1000	100	0	0
219	2	8	?	P	f	563.14	NA	3	24	7	56	c	n	508.6	1	100	1000	0	0
219	2	9	?	N	d	387.38	NA	4	56	8	24	i	n	611.68	1	100	1000	0	0
219	2	10	?	N	d	300.01	NA	9	24	3	56	i	j	568.02	1	100	1000	0	0
219	2	11	?	N	d	401.44	NA	8	24	4	56	i	j	711.91	1	100	1000	0	0
219	2	12	?	N	d	322.13	NA	7	56	3	24	c	j	850.42	1	100	100	0	0
219	2	13	?	P	f	-372.5	NA	9	24	2	56	i	n	620.12	1	1000	100	0	0
219	2	14	?	P	f	584.17	NA	9	24	3	56	i	n	941.19	1	100	100	0	0
219	2	15	?	N	d	576.86	NA	4	24	9	56	c	n	844.39	1	100	100	0	0
219	2	16	?	P	f	500.56	NA	7	24	3	56	i	n	755.35	1	100	1000	0	0
219	2	17	?	P	f	371.96	NA	7	56	4	24	c	j	612.92	1	100	1000	0	0
219	2	18	?	P	f	-207.28	NA	7	24	2	56	i	n	527.16	1	1000	100	0	0
219	2	19	?	N	d	-379.26	NA	8	24	4	56	i	j	1377.81	1	1000	1000	0	0
219	2	20	?	N	d	-558.95	NA	2	24	7	56	c	n	580.34	1	1000	100	0	0
219	2	21	?	N	d	1190.71	NA	3	24	8	56	c	n	524.28	1	100	1000	0	0
219	2	22	?	P	f	498.18	NA	4	24	9	56	c	n	499.34	1	100	1000	0	0
219	2	23	?	P	f	484.03	NA	9	24	3	56	i	n	783.62	1	100	100	0	0
219	2	24	?	N	d	383.17	NA	8	56	4	24	c	j	456.94	1	100	1000	0	0
219	2	25	?	N	d	451.92	NA	3	56	9	24	i	n	509.52	1	100	100	0	0
219	2	26	?	P	f	-7.01	NA	9	56	2	24	c	j	495.65	1	1000	100	0	0
219	2	27	?	N	d	659.71	NA	7	24	3	56	i	n	574.11	0	100	100	0	0
219	2	28	?	P	f	-134.7	NA	2	24	8	56	c	n	935.69	1	1000	1000	0	1
219	2	29	?	P	f	-420.7	NA	8	56	4	24	c	j	1112.54	1	1000	100	0	0
219	2	30	?	P	f	305.6	NA	3	56	9	24	i	j	500.98	1	100	1000	0	0
219	2	31	?	N	d	-388.22	NA	9	24	4	56	i	j	1358.03	1	1000	1000	0	0
219	2	32	?	N	d	-506.42	NA	9	56	3	24	c	j	621.25	1	1000	1000	0	0
219	2	33	?	N	d	-103.94	NA	4	24	9	56	c	n	562.17	1	1000	1000	0	0
219	2	34	?	P	f	962.77	NA	3	24	9	56	c	n	913.2	1	1000	100	0	0
219	2	35	?	P	f	458.78	NA	2	56	8	24	i	j	550.44	1	100	100	0	0
219	2	36	?	N	d	315.61	NA	4	24	8	56	c	n	805.35	1	100	100	0	0
219	2	37	?	N	d	-508.19	NA	3	24	9	56	c	n	440.02	1	1000	100	0	0
219	2	38	?	P	f	-540.18	NA	8	24	2	56	i	n	901.78	1	1000	1000	0	0
219	2	39	?	P	f	-455.42	NA	3	24	9	56	c	n	492.02	1	1000	1000	0	0
219	2	40	?	N	d	-561.0	NA	2	24	7	56	c	n	993.63	1	1000	1000	0	0
219	2	41	?	N	d	-570.96	NA	3	56	8	24	i	n	443.45	1	1000	1000	0	0
219	2	42	?	N	d	-570.02	NA	9	24	2	56	i	j	1323.29	1	1000	100	0	0
219	2	43	?	N	d	349.42	NA	8	56	3	24	c	j	861.96	1	100	100	0	0
219	2	44	?	P	f	299.64	NA	4	24	9	56	c	n	782.96	1	100	100	0	0
219	2	45	?	P	f	640.24	NA	8	56	2	24	c	j	682.83	1	1000	1000	0	0
219	2	46	?	N	d	663.29	NA	8	24	4	56	i	n	475.34	0	100	1000	0	0
219	2	47	?	N	d	488.03	NA	2	56	7	24	i	n	510.83	1	100	1000	0	1
219	2	48	?	N	d	-546.78	NA	4	56	7	24	i	n	737.87	1	1000	1000	0	0
219	2	49	?	P	f	-441.3	NA	3	56	7	24	i	j	934.27	1	1000	100	0	0
219	2	50	?	P	f	282.34	NA	9	56	2	24	c	j	432.9	1	100	1000	0	0
219	2	51	?	P	f	281.16	NA	3	56	9	24	i	j	735.23	1	1000	1000	0	0
219	2	52	?	P	f	-579.06	NA	4	56	7	24	i	j	661.26	1	1000	100	0	0
219	2	53	?	N	d	265.47	NA	3	24	7	56	c	n	611.9	1	100	1000	0	0
219	2	54	?	N	d	-568.32	NA	8	24	2	56	i	n	683.38	0	1000	100	0	0
219	2	55	?	N	d	-327.49	NA	3	56	9	24	i	n	587.07	1	1000	100	0	1
219	2	56	?	N	d	347.54	NA	7	56	4	24	c	j	880.86	1	100	1000	0	0
219	2	57	?	P	f	-678.97	NA	9	24	3	56	i	n	436.75	1	1000	1000	0	0
219	2	58	?	N	d	729.54	NA	7	56	4	24	c	j	1229.41	1	1000	100	0	0
219	2	59	?	N	d	-456.63	NA	9	56	2	24	c	j	569.55	1	1000	1000	0	0
219	2	60	?	P	f	-364.26	NA	7	24	3	56	i	n	752.06	1	1000	100	0	0
219	2	61	?	P	f	347.0	NA	4	56	7	24	i	j	701.0	1	100	100	0	0
219	2	62	?	P	f	249.27	NA	7	56	3	24	c	j	490.54	1	100	100	0	0
219	2	63	?	N	d	272.82	NA	4	56	7	24	i	n	794.99	1	100	100	0	0
219	2	64	?	N	d	254.4	NA	3	24	7	56	c	n	670.28	1	100	100	0	0
219	2	65	?	N	d	245.73	NA	9	24	4	56	i	j	756.75	1	100	100	0	0
219	3	1	?	N	d	2716.82	NA	4	56	8	24	i	n	667.66	1	100	100	-1	0
219	3	2	?	N	d	277.74	NA	2	24	8	56	c	n	552.03	1	100	1000	0	0
219	3	3	?	N	d	-702.22	NA	4	24	7	56	c	n	537.56	1	1000	1000	0	0
219	3	4	?	P	f	460.88	NA	9	56	2	24	c	j	967.22	1	100	1000	0	0
219	3	5	?	P	f	-574.72	NA	8	56	3	24	c	j	394.59	1	1000	1000	0	0
219	3	6	?	P	f	-614.14	NA	9	56	2	24	c	j	377.77	1	1000	1000	0	0
219	3	7	?	N	d	266.21	NA	9	56	4	24	c	j	623.84	1	100	1000	0	0
219	3	8	?	P	f	171.76	NA	3	24	7	56	c	n	479.37	1	100	100	0	0
219	3	9	?	N	d	233.42	NA	8	24	2	56	i	n	894.66	0	100	1000	0	0
219	3	10	?	P	f	-310.43	NA	9	24	3	56	i	n	737.98	1	1000	1000	0	1
219	3	11	?	N	d	280.81	NA	4	56	7	24	i	n	1861.06	1	100	100	0	0
219	3	12	?	N	d	-661.26	NA	7	56	2	24	c	j	938.22	1	1000	1000	0	0
219	3	13	?	N	d	393.75	NA	8	24	3	56	i	j	765.65	1	100	100	0	0
219	3	14	?	P	f	202.39	NA	7	24	2	56	i	n	408.11	1	100	1000	0	0
219	3	15	?	P	f	206.04	NA	8	24	4	56	i	n	524.73	1	100	1000	0	0
219	3	16	?	N	d	520.63	NA	7	24	3	56	i	j	984.32	1	100	100	0	0
219	3	17	?	P	f	-462.1	NA	9	24	4	56	i	n	901.47	1	1000	1000	0	0
219	3	18	?	P	f	-686.69	NA	9	56	3	24	c	j	508.37	1	1000	100	0	0
219	3	19	?	P	f	-267.97	NA	4	24	7	56	c	n	466.06	1	1000	100	0	0
219	3	20	?	N	d	-598.09	NA	9	56	3	24	c	j	901.08	1	1000	100	0	0
219	3	21	?	N	d	192.73	NA	8	24	4	56	i	j	561.54	1	100	1000	0	0
219	3	22	?	N	d	175.84	NA	3	24	7	56	c	n	943.99	1	100	1000	0	0
219	3	23	?	N	d	-716.57	NA	2	24	9	56	c	n	557.49	1	1000	100	0	0
219	3	24	?	P	f	-696.81	NA	9	56	3	24	c	j	756.17	1	1000	1000	0	0
219	3	25	?	P	f	215.99	NA	2	24	7	56	c	n	793.23	1	100	100	0	0
219	3	26	?	N	d	725.04	NA	3	56	9	24	i	n	953.97	1	1000	100	0	0
219	3	27	?	N	d	494.36	NA	7	56	2	24	c	j	833.22	1	100	100	0	0
219	3	28	?	P	f	327.35	NA	3	24	9	56	c	n	686.81	1	100	100	0	0
219	3	29	?	P	f	-228.21	NA	2	56	8	24	i	j	1112.37	1	1000	1000	0	0
219	3	30	?	P	f	209.66	NA	7	24	3	56	i	n	517.75	1	100	100	0	0
219	3	31	?	N	d	-613.03	NA	7	24	2	56	i	j	650.32	1	1000	100	0	0
219	3	32	?	N	d	473.3	NA	3	56	9	24	i	n	716.69	1	100	100	0	0
219	3	33	?	P	f	-608.88	NA	9	24	2	56	i	n	2914.62	1	1000	1000	0	0
219	3	34	?	N	d	-546.13	NA	3	56	9	24	i	n	1110.08	1	1000	100	0	0
219	3	35	?	P	f	241.8	NA	7	56	4	24	c	j	707.37	1	100	100	0	0
219	3	36	?	N	d	-674.48	NA	3	56	9	24	i	n	599.95	1	1000	100	0	0
219	3	37	?	P	f	191.75	NA	4	56	8	24	i	n	595.59	0	100	100	0	0
219	3	38	?	N	d	535.98	NA	7	24	2	56	i	j	2749.08	1	100	100	0	1
219	3	39	?	P	f	324.78	NA	7	24	4	56	i	n	492.92	1	100	100	0	0
219	3	40	?	P	f	624.31	NA	8	56	3	24	c	j	964.87	1	100	100	0	0
219	3	41	?	P	f	-667.63	NA	4	24	7	56	c	n	550.64	1	1000	100	0	0
219	3	42	?	N	d	686.43	NA	9	24	2	56	i	j	1319.96	1	1000	1000	0	0
219	3	43	?	N	d	-634.55	NA	3	56	7	24	i	n	818.94	1	1000	1000	0	0
219	3	44	?	N	d	154.82	NA	4	24	8	56	c	n	489.73	1	100	1000	0	0
219	3	45	?	N	d	-518.28	NA	9	24	2	56	i	j	609.76	1	1000	100	0	0
219	3	46	?	P	f	-649.45	NA	8	56	4	24	c	j	1085.97	1	1000	100	0	0
219	3	47	?	P	f	-690.99	NA	3	56	9	24	i	j	435.85	1	1000	1000	0	0
219	3	48	?	P	f	-690.2	NA	4	56	7	24	i	j	425.64	1	1000	1000	0	0
219	3	49	?	P	f	442.98	NA	3	24	8	56	c	n	551.36	1	100	100	0	0
219	3	50	?	P	f	447.42	NA	7	24	2	56	i	n	644.44	1	100	1000	0	0
219	3	51	?	N	d	209.21	NA	7	56	3	24	c	j	527.8	1	100	100	0	0
219	3	52	?	N	d	355.86	NA	8	24	2	56	i	j	557.13	1	100	1000	0	0
219	3	53	?	N	d	171.8	NA	9	56	4	24	c	j	534.6	1	100	1000	0	0
219	3	54	?	P	f	-725.62	NA	8	56	2	24	c	j	1313.65	1	1000	100	0	0
219	3	55	?	N	d	176.88	NA	8	24	3	56	i	j	1169.95	1	100	1000	0	0
219	3	56	?	P	f	-712.8	NA	9	24	2	56	i	n	921.01	1	1000	100	0	0
219	3	57	?	N	d	236.48	NA	3	24	8	56	c	n	745.73	1	100	1000	0	0
219	3	58	?	N	d	-658.02	NA	2	24	7	56	c	n	479.91	1	1000	1000	0	0
219	3	59	?	N	d	324.2	NA	4	56	7	24	i	n	863.25	1	100	1000	0	0
219	3	60	?	P	f	200.22	NA	9	56	2	24	c	j	388.03	1	100	1000	0	0
219	3	61	?	P	f	-665.43	NA	3	56	9	24	i	n	687.77	0	1000	100	0	0
219	3	62	?	P	f	-486.3	NA	2	24	8	56	c	n	651.47	1	1000	1000	0	1
219	3	63	?	N	d	-680.07	NA	4	24	7	56	c	n	1132.95	1	1000	1000	0	0
219	3	64	?	N	d	-587.16	NA	8	24	3	56	i	j	1024.69	1	1000	100	0	0
219	3	65	?	P	f	-651.88	NA	2	24	9	56	c	n	970.68	1	1000	100	0	0
219	4	1	?	N	d	865.99	NA	3	56	7	24	i	n	1243.91	1	100	100	-1	0
219	4	2	?	N	d	522.59	NA	2	56	7	24	i	n	827.71	1	100	1000	0	0
219	4	3	?	P	f	-682.46	NA	8	24	4	56	i	n	849.45	1	1000	1000	0	0
219	4	4	?	P	f	-733.41	NA	3	24	9	56	c	n	1788.56	1	1000	1000	0	0
219	4	5	?	P	f	-779.08	NA	2	56	7	24	i	j	788.16	1	1000	100	0	0
219	4	6	?	N	d	359.74	NA	8	24	4	56	i	j	989.71	1	100	1000	0	0
219	4	7	?	P	f	135.96	NA	3	56	9	24	i	j	847.89	1	100	100	0	0
219	4	8	?	N	d	100.53	NA	2	24	8	56	c	n	693.43	1	100	100	0	0
219	4	9	?	P	f	535.31	NA	8	24	3	56	i	n	1037.54	1	100	100	0	0
219	4	10	?	P	f	707.79	NA	7	56	4	24	c	j	480.17	1	100	1000	0	0
219	4	11	?	N	d	525.95	NA	8	56	3	24	c	j	685.75	1	1000	100	0	0
219	4	12	?	N	d	-645.6	NA	7	24	2	56	i	j	1044.01	1	1000	1000	0	0
219	4	13	?	N	d	83.34	NA	7	24	3	56	i	j	1211.47	1	1000	100	0	0
219	4	14	?	P	f	-41.3	NA	4	24	8	56	c	n	860.69	1	1000	1000	0	0
219	4	15	?	P	f	197.05	NA	2	24	9	56	c	n	453.31	1	100	1000	0	0
219	4	16	?	N	d	427.21	NA	7	56	4	24	c	j	607.76	1	100	100	0	0
219	4	17	?	P	f	262.15	NA	2	24	7	56	c	n	902.0	1	100	100	0	0
219	4	18	?	P	f	323.65	NA	8	24	3	56	i	n	412.79	1	100	1000	0	0
219	4	19	?	P	f	-601.61	NA	4	24	9	56	c	n	492.32	1	1000	100	0	0
219	4	20	?	N	d	466.02	NA	7	56	2	24	c	j	523.9	1	100	100	0	0
219	4	21	?	N	d	-461.03	NA	9	24	3	56	i	j	474.65	1	1000	1000	0	0
219	4	22	?	N	d	-246.13	NA	4	24	7	56	c	n	565.75	1	1000	1000	0	0
219	4	23	?	N	d	-497.15	NA	7	24	2	56	i	j	619.36	1	1000	100	0	0
219	4	24	?	P	f	234.87	NA	4	24	9	56	c	n	474.86	1	100	1000	0	0
219	4	25	?	P	f	-325.1	NA	8	56	2	24	c	j	531.98	1	1000	1000	0	0
219	4	26	?	P	f	-81.52	NA	9	24	3	56	i	j	674.43	0	1000	1000	0	0
219	4	27	?	N	d	1004.28	NA	8	56	2	24	c	j	679.07	1	100	1000	0	1
219	4	28	?	N	d	514.07	NA	9	24	4	56	i	j	611.49	1	100	100	0	0
219	4	29	?	P	f	-107.67	NA	3	24	7	56	c	n	750.67	1	1000	100	0	0
219	4	30	?	P	f	360.54	NA	7	56	4	24	c	j	732.91	1	100	100	0	0
219	4	31	?	N	d	506.88	NA	7	24	3	56	i	n	501.83	0	100	1000	0	0
219	4	32	?	P	f	-376.22	NA	7	24	2	56	i	j	784.59	0	1000	1000	0	1
219	4	33	?	N	d	1711.5	NA	8	24	4	56	i	j	1147.51	1	1000	100	0	1
219	4	34	?	P	f	391.93	NA	8	24	2	56	i	n	1268.57	1	100	1000	0	0
219	4	35	?	P	f	446.99	NA	3	24	8	56	c	n	520.77	1	100	1000	0	0
219	4	36	?	P	f	-261.91	NA	7	24	2	56	i	n	989.97	1	1000	100	0	0
219	4	37	?	P	f	-293.33	NA	3	56	7	24	i	j	563.28	1	1000	1000	0	0
219	4	38	?	N	d	392.29	NA	7	56	2	24	c	j	639.74	1	100	100	0	0
219	4	39	?	N	d	294.23	NA	3	24	8	56	c	n	923.53	1	100	1000	0	0
219	4	40	?	N	d	260.01	NA	8	24	2	56	i	j	709.92	1	100	100	0	0
219	4	41	?	N	d	364.84	NA	4	56	9	24	i	n	545.39	1	100	100	0	0
219	4	42	?	N	d	242.84	NA	9	56	3	24	c	j	663.76	1	1000	100	0	0
219	4	43	?	P	f	515.35	NA	4	24	8	56	c	n	433.01	1	100	100	0	0
219	4	44	?	P	f	-631.66	NA	3	24	7	56	c	n	608.8	1	1000	100	0	0
219	4	45	?	P	f	-324.35	NA	9	56	4	24	c	j	476.07	1	1000	1000	0	0
219	4	46	?	N	d	455.44	NA	9	56	2	24	c	j	939.24	1	100	1000	0	0
219	4	47	?	P	f	293.72	NA	3	24	8	56	c	n	1530.69	1	100	100	0	0
219	4	48	?	P	f	391.35	NA	2	56	7	24	i	n	750.67	0	100	1000	0	0
219	4	49	?	N	d	-461.82	NA	4	56	8	24	i	n	1329.76	1	1000	100	0	1
219	4	50	?	N	d	-28.08	NA	3	24	9	56	c	n	638.24	1	1000	100	0	0
219	4	51	?	N	d	483.94	NA	8	24	4	56	i	j	575.31	1	100	1000	0	0
219	4	52	?	P	f	510.59	NA	7	24	2	56	i	n	911.83	1	100	100	0	0
219	4	53	?	P	f	-467.96	NA	7	56	4	24	c	j	794.33	1	1000	1000	0	0
219	4	54	?	P	f	343.24	NA	8	24	3	56	i	n	967.37	1	100	1000	0	0
219	4	55	?	N	d	1328.29	NA	4	56	9	24	i	n	788.7	1	100	100	0	0
219	4	56	?	N	d	-283.17	NA	7	24	2	56	i	j	1091.86	1	1000	1000	0	0
219	4	57	?	N	d	-505.5	NA	8	56	4	24	c	j	879.92	1	1000	1000	0	0
219	4	58	?	N	d	-522.27	NA	2	24	8	56	c	n	638.73	1	1000	1000	0	0
219	4	59	?	P	f	-339.23	NA	9	24	3	56	i	n	1125.72	1	1000	1000	0	0
219	4	60	?	P	f	-617.71	NA	7	56	2	24	c	j	1027.54	1	1000	100	0	0
219	4	61	?	P	f	-288.55	NA	7	24	3	56	i	n	648.35	1	1000	100	0	0
219	4	62	?	P	f	1933.04	NA	8	24	4	56	i	n	781.62	1	1000	100	0	0
219	4	63	?	N	d	426.84	NA	9	24	2	56	i	j	1091.4	1	100	100	0	0
219	4	64	?	N	d	408.24	NA	7	56	4	24	c	j	840.7	1	100	1000	0	0
219	4	65	?	P	f	-179.66	NA	9	56	3	24	c	j	925.51	1	1000	100	0	0
219	5	1	?	N	d	643.86	NA	8	24	2	56	i	j	3004.2	1	100	100	-1	0
219	5	2	?	N	d	379.16	NA	4	56	7	24	i	n	901.7	1	100	1000	0	0
219	5	3	?	P	f	255.63	NA	2	56	9	24	i	j	918.12	1	100	1000	0	0
219	5	4	?	P	f	485.53	NA	7	56	4	24	c	j	633.07	1	100	1000	0	0
219	5	5	?	N	d	427.45	NA	7	24	3	56	i	j	541.62	1	100	100	0	0
219	5	6	?	P	f	307.17	NA	7	56	4	24	c	j	413.09	1	100	1000	0	0
219	5	7	?	N	d	-477.17	NA	7	56	3	24	c	j	470.88	1	1000	100	0	0
219	5	8	?	P	f	-677.58	NA	7	56	2	24	c	j	438.15	1	1000	1000	0	0
219	5	9	?	P	f	-407.0	NA	4	24	7	56	c	n	843.43	1	1000	1000	0	0
219	5	10	?	P	f	534.56	NA	9	24	2	56	i	n	867.49	1	100	1000	0	0
219	5	11	?	N	d	-495.56	NA	3	24	8	56	c	n	553.41	1	1000	100	0	0
219	5	12	?	N	d	-520.67	NA	9	24	2	56	i	j	595.42	1	1000	1000	0	0
219	5	13	?	N	d	288.39	NA	9	24	4	56	i	j	771.27	1	100	100	0	0
219	5	14	?	N	d	315.85	NA	7	24	3	56	i	j	545.39	1	100	100	0	0
219	5	15	?	N	d	-635.65	NA	2	24	9	56	c	n	616.24	1	1000	100	0	0
219	5	16	?	N	d	236.05	NA	4	56	7	24	i	n	836.17	1	100	1000	0	0
219	5	17	?	P	f	-645.21	NA	3	24	7	56	c	n	414.43	1	1000	1000	0	0
219	5	18	?	P	f	-644.98	NA	7	56	4	24	c	j	999.25	1	1000	1000	0	0
219	5	19	?	P	f	303.35	NA	7	24	3	56	i	j	748.15	0	100	100	0	0
219	5	20	?	P	f	-206.25	NA	7	24	4	56	i	n	933.36	1	1000	100	0	1
219	5	21	?	P	f	248.16	NA	3	24	7	56	c	n	477.41	1	100	100	0	0
219	5	22	?	P	f	276.12	NA	8	24	2	56	i	n	416.27	1	100	100	0	0
219	5	23	?	P	f	-530.33	NA	3	24	8	56	c	n	618.99	1	1000	1000	0	0
219	5	24	?	N	d	-476.95	NA	8	24	4	56	i	j	1122.94	1	1000	1000	0	0
219	5	25	?	P	f	-575.26	NA	2	56	8	24	i	j	923.89	1	1000	100	0	0
219	5	26	?	N	d	182.55	NA	7	24	4	56	i	j	781.56	1	100	1000	0	0
219	5	27	?	N	d	-532.12	NA	3	56	9	24	i	n	663.69	1	1000	100	0	0
219	5	28	?	N	d	-657.24	NA	4	56	7	24	i	n	728.3	1	1000	1000	0	0
219	5	29	?	N	d	-546.47	NA	8	56	3	24	c	j	490.1	1	1000	1000	0	0
219	5	30	?	N	d	-618.29	NA	9	24	2	56	i	j	778.79	1	1000	1000	0	0
219	5	31	?	P	f	-681.4	NA	3	56	7	24	i	j	412.79	1	1000	100	0	0
219	5	32	?	N	d	211.62	NA	4	24	7	56	c	n	653.98	1	100	100	0	0
219	5	33	?	P	f	157.2	NA	3	24	9	56	c	n	435.52	1	100	1000	0	0
219	5	34	?	P	f	-443.55	NA	8	56	4	24	c	j	616.75	1	1000	100	0	0
219	5	35	?	P	f	304.98	NA	8	24	2	56	i	n	545.61	1	100	1000	0	0
219	5	36	?	P	f	198.79	NA	4	24	9	56	c	n	466.96	1	100	1000	0	0
