subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
212	3	13	P	P	f	318.93	1	9	24	4	56	i	n	753.57	1	1000	1000	0	0
212	3	14	P	P	f	886.71	1	3	24	7	56	c	n	851.07	1	100	100	0	0
212	3	15	P	P	f	768.36	1	2	56	8	24	i	j	1171.71	1	1000	1000	0	0
212	3	16	N	N	d	953.1	0	8	56	3	24	c	j	920.68	1	100	100	1	0
212	3	17	P	P	f	919.9	1	4	24	9	56	c	n	1120.29	1	100	1000	1	0
212	3	18	P	P	f	836.82	1	2	24	9	56	c	n	803.72	1	1000	1000	0	0
212	3	19	N	N	d	1570.35	0	8	24	4	56	i	j	1670.44	1	100	1000	1	0
212	3	20	N	N	d	753.32	0	3	24	7	56	c	n	920.25	1	100	1000	0	0
212	3	21	P	P	f	3473.27	1	4	24	8	56	c	n	735.76	1	1000	1000	1	0
212	3	22	P	P	f	2221.15	1	3	56	8	24	i	n	970.42	0	100	100	0	0
212	3	23	N	N	d	1153.41	0	2	56	7	24	i	n	1721.7	1	1000	100	1	1
212	3	24	N	N	d	753.14	0	3	56	9	24	i	n	1287.6	1	1000	100	0	0
212	3	25	N	N	d	3306.19	0	8	56	4	24	c	j	786.36	1	1000	1000	0	0
212	3	26	P	P	f	1954.14	1	7	56	2	24	c	j	2873.15	1	100	100	1	0
212	3	27	N	N	d	1970.77	0	4	56	7	24	i	n	5224.91	1	1000	1000	1	0
212	3	28	P	P	f	1170.23	1	7	24	2	56	i	n	853.42	1	100	1000	1	0
212	3	29	P	P	f	2355.01	1	8	56	3	24	c	j	1637.34	1	1000	1000	0	0
212	3	30	N	N	d	820.46	0	2	24	7	56	c	n	1037.57	1	1000	100	1	0
212	3	31	P	P	f	869.98	1	8	56	3	24	c	j	1301.59	1	1000	100	1	0
212	3	32	N	N	d	770.19	0	8	56	4	24	c	j	869.97	1	1000	1000	1	0
212	3	33	P	P	f	1504.66	1	9	24	3	56	i	n	1403.7	1	100	100	1	0
212	3	34	P	P	f	1020.27	1	9	56	4	24	c	j	770.28	1	100	1000	0	0
212	3	35	N	N	d	887.1	0	2	24	7	56	c	n	870.32	1	100	100	1	0
212	3	36	N	N	d	920.01	0	7	56	4	24	c	j	852.91	1	100	100	0	0
212	3	37	P	P	f	803.68	1	2	56	7	24	i	j	786.62	1	1000	1000	1	0
212	3	38	P	P	f	419.24	1	9	56	4	24	c	j	1136.87	1	1000	100	0	0
212	3	39	P	P	f	717.76	1	7	24	3	56	i	n	703.06	1	1000	100	0	0
212	3	40	N	N	d	1020.0	0	2	24	7	56	c	n	1068.16	1	100	1000	1	0
212	3	41	N	N	d	1437.79	0	8	24	3	56	i	j	2472.03	1	1000	1000	0	0
212	3	42	N	N	d	986.98	0	7	56	4	24	c	j	736.43	1	100	1000	0	0
212	3	43	N	N	d	1219.92	0	3	56	8	24	i	n	919.56	1	1000	1000	0	0
212	3	44	P	P	f	1454.18	1	9	24	4	56	i	n	985.17	1	1000	100	1	0
212	3	45	P	P	f	936.62	1	2	56	9	24	i	j	817.84	1	100	1000	0	0
212	3	46	P	P	f	1353.78	1	3	56	8	24	i	j	1486.83	1	1000	100	0	0
212	3	47	P	P	f	719.88	1	2	24	9	56	c	n	836.38	1	1000	100	0	0
212	3	48	N	N	d	920.11	0	4	56	8	24	i	n	1454.48	1	100	1000	1	0
212	3	49	P	P	f	703.31	1	3	24	9	56	c	n	953.44	1	1000	100	1	0
212	3	50	N	N	d	753.99	0	9	56	2	24	c	j	1037.07	1	1000	100	1	0
212	3	51	P	P	f	1771.28	1	7	56	3	24	c	j	1268.19	1	1000	1000	1	0
212	3	52	P	P	f	1036.5	1	2	24	9	56	c	n	2038.63	1	100	1000	0	0
212	3	53	P	P	f	753.06	1	8	56	3	24	c	j	737.1	1	100	100	0	0
212	3	54	N	N	d	703.3	0	2	24	7	56	c	n	954.36	1	1000	1000	1	0
212	3	55	P	P	f	1470.72	1	7	56	4	24	c	j	4007.13	1	100	1000	1	0
212	3	56	N	N	d	817.87	0	9	24	2	56	i	j	2038.04	1	1000	1000	1	0
212	3	57	N	N	d	970.08	0	3	24	7	56	c	n	936.78	1	100	100	0	0
212	3	58	N	N	d	1568.74	0	2	24	9	56	c	n	869.73	1	1000	100	0	0
212	3	59	N	N	d	3538.97	0	9	24	3	56	i	j	1470.68	1	100	100	0	0
212	3	60	N	N	d	1170.31	0	4	24	7	56	c	n	870.85	1	1000	1000	0	0
212	3	61	N	N	d	3170.48	0	2	56	7	24	i	n	1170.28	1	100	100	0	0
212	3	62	N	N	d	1019.99	0	3	56	9	24	i	n	953.31	1	100	1000	0	0
212	3	63	N	N	d	834.41	0	9	56	2	24	c	j	936.69	1	1000	100	0	0
212	3	64	P	P	f	886.89	1	9	24	4	56	i	n	1504.31	1	1000	1000	1	0
212	3	65	P	P	f	1119.56	1	7	24	2	56	i	n	784.47	1	100	1000	0	0
212	4	1	N	N	d	2054.34	0	9	24	4	56	i	j	1787.52	1	1000	1000	-1	0
212	4	2	P	P	f	886.73	1	8	24	3	56	i	n	870.01	1	100	100	1	0
212	4	3	P	P	f	736.38	1	2	24	7	56	c	n	652.81	1	100	100	0	0
212	4	4	N	N	d	753.47	0	3	56	7	24	i	n	1804.2	1	1000	100	1	0
212	4	5	N	N	d	619.78	0	2	24	7	56	c	n	736.04	1	1000	1000	0	0
212	4	6	P	P	f	1103.81	1	3	24	9	56	c	n	853.94	1	1000	100	1	0
212	4	7	P	P	f	686.66	1	2	56	9	24	i	j	1537.93	1	1000	1000	0	0
212	4	8	P	P	f	1086.27	1	3	24	8	56	c	n	753.2	1	1000	100	0	0
212	4	9	N	N	d	886.48	0	4	56	8	24	i	n	1352.21	1	1000	1000	1	0
212	4	10	N	N	d	902.89	0	3	56	9	24	i	n	902.71	1	1000	100	0	0
212	4	11	N	N	d	684.49	0	4	24	8	56	c	n	686.71	1	1000	100	0	0
212	4	12	N	N	d	1037.06	0	9	24	2	56	i	j	1370.87	1	100	1000	0	0
212	4	13	P	P	f	2188.46	1	8	24	3	56	i	n	1270.96	1	100	1000	1	0
212	4	14	P	P	f	1437.71	1	4	24	7	56	c	n	3005.76	1	1000	1000	0	0
212	4	15	N	N	d	836.5	0	8	24	3	56	i	j	1170.84	1	100	1000	1	0
212	4	16	N	N	d	736.57	0	9	56	2	24	c	j	720.04	1	100	100	0	0
212	4	17	P	P	f	719.77	1	3	56	9	24	i	j	1153.85	1	100	1000	1	0
212	4	18	N	N	d	987.49	0	7	56	2	24	c	j	920.23	1	100	1000	1	0
212	4	19	P	P	f	685.87	1	3	24	8	56	c	n	754.01	1	1000	1000	1	0
212	4	20	P	P	f	1036.84	1	4	24	8	56	c	n	667.91	1	100	1000	0	0
212	4	21	N	N	d	2555.07	0	8	56	3	24	c	j	853.06	1	100	100	1	0
212	4	22	N	N	d	786.72	0	7	24	4	56	i	j	1270.35	1	1000	1000	0	0
212	4	23	P	P	f	1136.39	1	7	56	3	24	c	j	887.07	1	1000	1000	1	0
212	4	24	P	P	f	770.25	1	4	56	8	24	i	j	1771.13	1	1000	100	0	0
212	4	25	P	P	f	804.27	1	9	56	3	24	c	j	837.22	1	1000	1000	0	0
212	4	26	N	N	d	836.79	0	7	24	2	56	i	j	2671.54	1	100	100	1	0
212	4	27	P	P	f	970.1	1	3	24	7	56	c	n	1320.0	1	100	100	1	0
212	4	28	N	N	d	1053.71	0	2	24	8	56	c	n	1304.35	1	100	100	1	0
212	4	29	P	P	f	652.84	1	3	56	7	24	i	j	2255.29	1	1000	1000	1	0
212	4	30	P	P	f	936.33	1	4	56	8	24	i	j	987.19	1	100	100	0	0
212	4	31	P	P	f	836.77	1	7	24	3	56	i	n	703.8	1	100	100	0	0
212	4	32	P	P	f	701.14	1	8	56	4	24	c	j	770.26	1	100	1000	0	0
212	4	33	N	N	d	2038.38	0	8	24	2	56	i	j	686.35	1	1000	1000	1	0
212	4	34	P	P	f	769.61	1	8	24	3	56	i	j	1752.31	0	1000	1000	1	0
212	4	35	P	P	f	836.96	1	8	24	2	56	i	n	920.16	1	1000	1000	0	1
212	4	36	N	N	d	836.58	0	3	24	8	56	c	n	834.57	1	1000	100	1	0
212	4	37	P	P	f	970.52	1	4	24	8	56	c	n	3123.13	1	100	1000	1	0
212	4	38	P	P	f	1086.49	1	8	56	2	24	c	j	753.23	1	1000	100	0	0
212	4	39	N	N	d	853.39	0	3	56	8	24	i	n	1104.43	1	100	1000	1	0
212	4	40	P	P	f	803.06	1	7	56	2	24	c	j	2221.49	1	1000	100	1	0
212	4	41	P	P	f	2371.56	1	4	56	9	24	i	j	1270.22	1	100	1000	0	0
212	4	42	N	N	d	1253.51	0	7	56	3	24	c	j	1020.42	1	1000	1000	1	0
212	4	43	N	N	d	1301.58	0	8	56	4	24	c	j	1721.09	1	1000	1000	0	0
212	4	44	N	N	d	803.37	0	2	56	9	24	i	n	1504.03	1	100	1000	0	0
212	4	45	N	N	d	1103.11	0	4	56	9	24	i	n	1168.83	1	1000	1000	0	0
212	4	46	N	N	d	1954.72	0	2	56	8	24	i	n	1271.95	1	100	100	0	0
212	4	47	N	N	d	769.31	0	7	24	4	56	i	j	1021.06	1	1000	100	0	0
212	4	48	N	N	d	1553.9	0	9	56	2	24	c	j	903.38	1	1000	100	0	0
212	4	49	P	P	f	1186.67	1	9	24	4	56	i	n	1453.79	1	1000	100	1	0
212	4	50	N	N	d	869.94	0	8	56	3	24	c	j	1287.52	1	1000	100	1	0
212	4	51	P	P	f	2204.7	1	8	56	2	24	c	j	803.27	1	100	1000	1	0
212	4	52	P	P	f	951.42	1	8	24	4	56	i	n	1504.41	1	1000	100	0	0
212	4	53	P	P	f	1337.32	1	7	24	3	56	i	n	736.91	1	100	1000	0	0
212	4	54	P	P	f	1220.34	1	9	56	4	24	c	j	936.45	1	100	100	0	0
212	4	55	N	N	d	820.28	0	2	24	9	56	c	n	686.23	1	1000	1000	1	0
212	4	56	P	P	f	1020.25	1	9	56	4	24	c	j	1020.71	1	100	100	1	0
212	4	57	N	N	d	986.84	0	8	24	2	56	i	j	1535.32	1	1000	100	1	0
212	4	58	N	N	d	936.88	0	4	24	8	56	c	n	719.87	1	100	1000	0	0
212	4	59	P	P	f	836.54	1	2	56	9	24	i	j	1087.11	1	100	100	1	0
212	4	60	N	N	d	837.06	0	3	24	8	56	c	n	836.03	1	100	1000	1	0
212	4	61	N	N	d	836.49	0	2	24	8	56	c	n	853.15	1	100	100	0	0
212	4	62	P	P	f	753.15	1	4	56	9	24	i	j	1337.73	1	1000	100	1	0
212	4	63	N	N	d	736.88	0	2	56	9	24	i	n	919.76	1	100	100	1	0
212	4	64	N	N	d	1036.88	0	9	24	4	56	i	j	1120.73	1	100	100	0	0
212	4	65	N	N	d	785.08	0	7	56	3	24	c	j	901.38	1	100	1000	0	0
212	5	1	N	N	d	904.32	0	9	56	3	24	c	j	936.68	1	1000	100	-1	0
212	5	2	P	P	f	819.58	1	8	24	4	56	i	n	903.59	1	100	1000	1	0
212	5	3	P	P	f	3539.5	1	3	24	7	56	c	n	803.51	1	1000	100	0	0
212	5	4	P	P	f	686.29	1	4	56	7	24	i	j	1054.0	1	100	1000	0	0
212	5	5	P	P	f	719.2	1	3	56	9	24	i	j	986.6	1	100	100	0	0
212	5	6	N	N	f	786.63	0	7	56	4	24	c	j	737.08	1	1000	100	1	0
212	5	7	N	N	d	1185.66	0	9	56	3	24	c	j	1237.01	1	1000	1000	0	0
212	5	8	P	P	f	803.62	1	4	24	9	56	c	n	937.06	1	1000	100	1	0
212	5	9	N	N	d	936.17	0	8	56	2	24	c	j	736.51	1	1000	1000	1	0
212	5	10	P	P	f	652.86	1	9	56	4	24	c	j	869.94	1	1000	1000	1	0
212	5	11	N	N	d	886.79	0	7	56	3	24	c	j	853.82	1	100	100	1	0
212	5	12	P	P	f	702.71	1	2	24	7	56	c	n	870.27	1	1000	1000	1	0
212	5	13	P	P	f	3873.47	1	7	56	3	24	c	j	870.0	1	1000	100	0	0
212	5	14	P	P	f	1017.69	1	2	56	7	24	i	j	1321.02	1	1000	1000	0	0
212	5	15	N	N	d	1070.19	0	7	56	4	24	c	j	836.69	1	100	1000	1	0
212	5	16	P	P	f	836.89	1	3	24	9	56	c	n	836.5	1	100	1000	1	0
212	5	17	P	P	f	719.76	1	7	24	4	56	i	n	1621.66	1	1000	1000	0	0
212	5	18	P	P	f	1370.53	1	2	24	7	56	c	n	903.93	1	100	1000	0	0
212	5	19	P	P	f	1519.92	1	7	56	4	24	c	j	1171.1	1	100	100	0	0
212	5	20	P	P	f	719.59	1	2	56	8	24	i	j	1254.07	1	1000	100	0	0
212	5	21	P	P	f	853.14	1	4	24	9	56	c	n	935.38	1	1000	1000	0	0
212	5	22	P	P	f	1186.89	1	9	24	2	56	i	n	735.85	1	100	1000	0	0
212	5	23	N	N	d	1821.09	0	8	24	3	56	i	j	1067.95	1	100	100	1	0
212	5	24	N	N	d	684.37	0	4	56	7	24	i	n	1204.58	1	100	1000	0	0
212	5	25	P	P	f	753.5	1	7	24	3	56	i	n	1487.31	1	1000	1000	1	0
212	5	26	N	N	d	820.37	0	9	24	2	56	i	j	836.9	1	1000	100	1	0
212	5	27	N	N	d	720.01	0	4	56	8	24	i	n	870.06	1	1000	100	0	0
212	5	28	N	N	d	653.28	0	7	56	2	24	c	j	767.77	1	1000	100	0	0
212	5	29	N	N	d	836.68	0	8	24	4	56	i	j	886.28	1	100	100	0	0
212	5	30	N	N	d	903.39	0	2	24	7	56	c	n	936.67	1	1000	1000	0	0
212	5	31	P	P	f	1921.11	1	7	56	4	24	c	j	1303.78	1	1000	100	1	0
212	5	32	N	N	d	753.04	0	2	24	9	56	c	n	870.75	1	1000	1000	1	0
212	5	33	N	N	d	1486.97	0	3	56	8	24	i	n	851.8	1	1000	1000	0	0
212	5	34	N	N	d	736.58	0	2	24	9	56	c	n	753.19	1	1000	100	0	0
212	5	35	P	P	f	2302.85	1	8	56	3	24	c	j	2922.55	1	100	1000	1	0
212	5	36	N	N	d	884.73	0	4	56	9	24	i	n	902.0	1	1000	1000	1	0
212	5	37	P	P	f	986.77	1	3	56	9	24	i	j	1220.99	1	100	100	1	0
212	5	38	N	N	d	769.99	0	4	24	9	56	c	n	1070.93	1	100	1000	1	0
212	5	39	N	N	d	1604.52	0	3	56	9	24	i	n	1469.92	1	100	100	0	0
