subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
062	1	51	P	P	f	1437.35	1	8	56	3	24	c	j	937.2	1	100	100	1	0
062	1	52	N	N	d	919.6	0	4	24	8	56	c	n	1236.96	1	100	1000	1	0
062	1	53	N	N	d	736.52	0	2	24	8	56	c	n	903.34	1	100	1000	0	0
062	1	54	P	P	f	1004.0	1	4	24	9	56	c	n	970.76	1	1000	1000	1	0
062	1	55	N	N	d	919.79	0	2	24	7	56	c	n	2321.56	1	100	100	1	0
062	1	56	P	P	f	869.74	1	8	24	4	56	i	n	836.55	1	100	1000	1	0
062	1	57	N	N	d	819.98	0	2	56	7	24	i	n	986.89	1	1000	1000	1	0
062	1	58	N	N	d	836.47	0	3	24	7	56	c	n	1304.66	1	1000	100	0	0
062	1	59	P	P	f	968.12	1	7	56	4	24	c	j	1270.89	1	1000	1000	1	0
062	1	60	P	P	f	1053.6	1	2	24	7	56	c	n	786.21	1	1000	1000	0	0
062	1	61	P	P	f	969.96	1	7	24	4	56	i	n	853.52	1	100	1000	0	0
062	1	62	P	P	f	1220.19	1	3	24	9	56	c	n	1070.23	1	100	1000	0	0
062	1	63	P	P	f	853.29	1	2	56	9	24	i	j	920.18	1	1000	100	0	0
062	1	64	P	P	f	836.7	1	8	56	3	24	c	j	1103.65	1	100	1000	0	0
062	1	65	P	P	f	1103.35	1	4	56	7	24	i	j	770.06	1	100	1000	0	0
062	2	1	P	P	f	920.06	1	8	24	3	56	i	n	887.34	1	100	1000	-1	0
062	2	2	P	P	f	803.11	1	8	24	4	56	i	n	937.2	1	1000	100	0	0
062	2	3	P	P	f	803.14	1	3	24	7	56	c	n	803.7	1	100	100	0	0
062	2	4	P	P	f	752.88	1	4	56	9	24	i	j	1253.86	1	1000	100	0	0
062	2	5	N	N	d	853.22	0	2	24	8	56	c	n	869.01	1	100	1000	1	0
062	2	6	P	P	f	803.2	1	4	24	9	56	c	n	803.6	1	1000	100	1	0
062	2	7	P	P	f	719.84	1	7	24	3	56	i	n	936.8	1	1000	1000	0	0
062	2	8	N	N	d	786.16	0	9	56	2	24	c	j	753.83	1	1000	1000	1	0
062	2	9	P	P	f	886.68	1	4	24	9	56	c	n	1154.3	1	100	100	1	0
062	2	10	N	N	d	853.5	0	3	56	8	24	i	n	1670.23	1	100	100	1	0
062	2	11	P	P	f	1336.91	1	4	56	9	24	i	j	886.72	1	1000	1000	1	0
062	2	12	P	P	f	719.57	1	2	56	7	24	i	j	1320.27	1	100	100	0	0
062	2	13	P	P	f	803.01	1	9	56	3	24	c	j	920.18	1	100	100	0	0
062	2	14	N	N	d	953.38	0	7	24	4	56	i	j	1120.12	1	100	1000	1	0
062	2	15	N	N	d	953.44	0	3	24	7	56	c	n	1286.86	1	100	1000	0	0
062	2	16	P	P	f	736.43	1	9	56	4	24	c	j	870.28	1	100	1000	1	0
062	2	17	N	N	d	786.68	0	2	24	7	56	c	n	954.33	1	100	100	1	0
062	2	18	N	N	d	819.29	0	8	56	3	24	c	j	818.2	1	1000	1000	0	0
062	2	19	N	N	d	869.95	0	9	24	2	56	i	j	1387.47	1	1000	1000	0	0
062	2	20	P	P	f	786.64	1	4	56	8	24	i	j	1254.11	1	100	100	1	0
062	2	21	N	N	d	969.47	0	2	24	7	56	c	n	969.75	1	1000	1000	1	0
062	2	22	N	N	d	870.03	0	9	56	4	24	c	j	753.39	1	100	1000	0	0
062	2	23	N	N	d	669.39	0	2	56	9	24	i	n	903.81	1	100	1000	0	0
062	2	24	P	P	f	736.3	1	9	24	3	56	i	n	1170.43	1	100	1000	1	0
062	2	25	N	N	d	901.78	0	8	24	2	56	i	j	835.07	1	100	100	1	0
062	2	26	N	N	d	919.74	0	4	56	9	24	i	n	1270.33	1	1000	100	0	0
062	2	27	N	N	d	1103.61	0	2	56	7	24	i	n	1537.23	1	100	100	0	0
062	2	28	P	P	f	686.11	1	4	24	9	56	c	n	870.56	1	1000	1000	1	0
062	2	29	P	P	f	753.43	1	8	56	3	24	c	j	1018.0	1	100	1000	0	0
062	2	30	P	P	f	785.87	1	4	24	9	56	c	n	703.62	1	1000	1000	0	0
062	2	31	N	N	d	2037.8	0	7	56	3	24	c	j	2004.61	1	1000	100	1	0
062	2	32	P	P	f	703.43	1	4	24	7	56	c	n	1186.86	1	100	1000	1	0
062	2	33	N	N	d	953.12	0	8	24	2	56	i	j	1120.72	1	1000	1000	1	0
062	2	34	N	N	d	703.09	0	3	24	7	56	c	n	1137.16	1	1000	100	0	0
062	2	35	P	P	f	701.09	1	9	56	2	24	c	j	753.78	1	1000	100	1	0
062	2	36	P	P	f	1001.51	1	3	56	7	24	i	j	687.32	1	100	1000	0	0
062	2	37	N	N	d	769.6	0	8	24	4	56	i	j	903.19	1	1000	100	1	0
062	2	38	P	P	f	769.81	1	9	24	3	56	i	n	687.15	1	1000	1000	1	0
062	2	39	N	N	d	636.37	0	4	56	9	24	i	n	1204.37	1	1000	100	1	0
062	2	40	N	N	d	952.61	0	8	56	2	24	c	j	1137.03	1	100	100	0	0
062	2	41	N	N	d	953.52	0	3	24	8	56	c	n	870.08	1	100	100	0	0
062	2	42	N	N	d	820.39	0	2	56	7	24	i	n	903.98	1	1000	1000	0	0
062	2	43	P	P	f	769.8	1	7	24	4	56	i	n	770.16	1	100	100	1	0
062	2	44	P	P	f	653.23	1	2	24	8	56	c	n	736.13	1	1000	100	0	0
062	2	45	N	N	d	1020.47	0	8	56	3	24	c	j	986.6	1	100	1000	1	0
062	2	46	N	N	d	752.95	0	9	24	4	56	i	j	1054.02	1	1000	100	0	0
062	2	47	N	N	d	1303.77	0	9	24	2	56	i	j	1154.39	1	100	100	0	0
062	2	48	P	P	f	653.07	1	7	24	3	56	i	n	1454.6	1	1000	100	1	0
062	2	49	P	P	f	536.27	1	7	56	4	24	c	j	1186.81	1	1000	100	0	0
062	2	50	P	P	f	853.1	1	3	24	9	56	c	n	637.08	1	100	1000	0	0
062	2	51	P	P	f	753.33	1	8	24	4	56	i	n	987.38	1	100	100	0	0
062	2	52	P	P	f	752.57	1	3	56	8	24	i	j	953.47	1	1000	1000	0	0
062	2	53	N	N	d	853.06	0	7	56	4	24	c	j	1004.22	1	100	100	1	0
062	2	54	P	P	f	936.91	1	3	56	9	24	i	j	1552.71	1	100	1000	1	0
062	2	55	N	N	d	886.75	0	2	56	7	24	i	n	1303.53	1	100	1000	1	0
062	2	56	P	P	f	686.21	1	4	56	8	24	i	j	1487.72	1	1000	100	1	0
062	2	57	N	N	d	703.09	0	3	56	9	24	i	n	1954.4	1	1000	1000	1	0
062	2	58	P	P	f	719.46	1	8	56	4	24	c	j	987.55	1	100	100	1	0
062	2	59	P	P	f	602.94	1	9	56	2	24	c	j	953.68	1	1000	1000	0	0
062	2	60	P	P	f	1353.93	1	7	24	3	56	i	n	853.75	1	100	1000	0	0
062	2	61	N	N	d	802.7	0	2	24	9	56	c	n	902.99	1	1000	100	1	0
062	2	62	N	N	d	819.8	0	7	24	4	56	i	j	917.83	1	100	1000	0	0
062	2	63	N	N	d	669.47	0	7	56	3	24	c	j	1552.26	1	1000	100	0	0
062	2	64	N	N	d	736.2	0	4	24	9	56	c	n	803.29	1	1000	1000	0	0
062	2	65	P	P	f	1003.42	1	7	56	2	24	c	j	1053.86	1	1000	1000	1	0
062	3	1	N	N	d	836.52	0	4	56	9	24	i	n	1053.98	1	1000	100	-1	0
062	3	2	P	P	f	786.42	1	8	24	2	56	i	n	1403.81	1	100	100	1	0
062	3	3	N	N	d	753.41	0	7	24	3	56	i	j	1053.72	1	1000	1000	1	0
062	3	4	P	P	f	670.21	1	7	24	4	56	i	n	1170.79	1	1000	1000	1	0
062	3	5	P	P	f	669.73	1	9	24	3	56	i	n	1737.64	1	1000	1000	0	0
062	3	6	N	N	d	553.07	0	2	56	9	24	i	n	2438.47	1	1000	1000	1	0
062	3	7	N	N	d	569.6	0	7	24	3	56	i	j	1771.08	1	1000	1000	0	0
062	3	8	P	P	f	853.09	1	9	56	2	24	c	j	769.85	1	100	1000	1	0
062	3	9	P	P	f	569.73	1	8	56	4	24	c	j	937.43	1	1000	100	0	0
062	3	10	N	N	d	686.72	0	9	56	2	24	c	j	736.3	1	100	1000	1	0
062	3	11	P	P	f	552.93	1	9	56	3	24	c	j	536.28	1	1000	1000	1	0
062	3	12	P	P	f	603.08	1	4	56	8	24	i	j	1220.6	1	100	1000	0	0
062	3	13	P	P	f	869.48	1	8	24	2	56	i	n	603.1	1	1000	100	0	0
062	3	14	N	N	d	319.71	0	3	56	9	24	i	n	653.37	1	1000	100	1	0
062	3	15	P	P	f	619.75	1	8	56	4	24	c	j	1003.9	1	100	100	1	0
062	3	16	P	P	f	752.83	1	7	24	3	56	i	n	654.0	1	100	1000	0	0
062	3	17	P	P	f	619.8	1	9	24	2	56	i	n	586.14	1	100	100	0	0
062	3	18	P	P	f	551.05	1	3	24	7	56	c	n	536.8	1	1000	1000	0	0
062	3	19	N	N	d	419.58	0	7	56	2	24	c	j	820.43	1	1000	1000	1	0
062	3	20	N	N	d	336.18	0	4	24	8	56	c	n	753.12	1	1000	100	0	0
062	3	21	N	N	d	769.51	0	9	24	3	56	i	j	952.83	1	100	100	0	0
062	3	22	N	N	d	568.89	0	4	56	9	24	i	n	686.68	1	100	100	0	0
062	3	23	N	N	d	603.0	0	9	24	2	56	i	j	652.83	1	100	1000	0	0
062	3	24	N	N	d	669.05	0	4	56	9	24	i	n	652.9	1	1000	100	0	0
062	3	25	N	N	d	402.48	0	2	56	8	24	i	n	587.07	1	1000	1000	0	0
062	3	26	P	P	f	402.97	1	8	24	4	56	i	j	937.18	0	1000	100	1	0
062	3	27	N	N	d	769.65	0	2	24	9	56	c	n	753.01	1	100	100	1	1
062	3	28	P	P	f	486.26	1	9	56	4	24	c	j	1420.36	1	1000	100	1	0
062	3	29	P	P	f	569.37	1	7	56	3	24	c	j	451.23	1	100	1000	0	0
062	3	30	N	N	d	1504.06	0	4	24	7	56	c	n	1003.4	1	1000	100	1	0
062	3	31	N	N	d	853.37	0	2	24	7	56	c	n	820.03	1	100	100	0	0
062	3	32	P	P	f	503.0	1	3	56	9	24	i	j	669.76	1	100	100	1	0
062	3	33	N	N	d	820.18	0	9	24	2	56	i	j	552.83	1	100	1000	1	0
062	3	34	P	P	f	536.28	1	9	24	3	56	i	n	786.82	1	100	1000	1	0
062	3	35	P	P	f	1270.43	1	9	56	4	24	c	j	1438.29	1	100	100	0	0
062	3	36	P	P	f	953.5	1	9	56	3	24	c	j	1785.75	1	1000	1000	0	0
062	3	37	P	P	f	670.12	1	2	56	7	24	i	j	619.55	1	100	100	0	0
062	3	38	P	P	f	519.56	1	3	56	7	24	i	j	436.62	1	1000	1000	0	0
062	3	39	N	N	d	519.75	0	4	24	7	56	c	n	469.76	1	1000	1000	1	0
062	3	40	P	P	f	636.61	1	2	24	7	56	c	n	553.13	1	1000	1000	1	0
062	3	41	P	P	f	719.91	1	3	24	8	56	c	n	569.78	1	100	1000	0	0
062	3	42	N	N	d	769.7	0	8	24	4	56	i	j	669.74	1	100	100	1	0
062	3	43	P	P	f	502.7	1	2	56	9	24	i	j	653.54	1	100	1000	1	0
062	3	44	N	N	d	753.22	0	3	56	8	24	i	n	786.28	1	100	1000	1	0
062	3	45	P	P	f	453.21	1	2	56	8	24	i	j	469.75	1	1000	1000	1	0
062	3	46	P	P	f	553.05	1	4	56	7	24	i	j	736.25	1	1000	100	0	0
062	3	47	N	N	f	535.49	0	3	24	8	56	c	n	1653.97	1	100	1000	1	0
062	3	48	P	P	f	786.62	1	2	24	9	56	c	n	1203.73	1	100	100	1	0
062	3	49	N	N	d	403.2	0	4	56	8	24	i	n	1335.52	1	100	100	1	0
062	3	50	N	N	d	769.63	0	3	24	7	56	c	n	952.79	1	1000	1000	0	0
062	3	51	N	N	d	502.72	0	7	56	4	24	c	j	853.62	1	1000	1000	0	0
062	3	52	N	N	d	584.49	0	2	56	7	24	i	n	1854.24	1	100	1000	0	0
062	3	53	P	P	f	553.07	1	3	24	8	56	c	n	753.52	1	100	1000	1	0
062	3	54	N	N	d	720.03	0	8	24	4	56	i	j	1370.09	1	1000	100	1	0
062	3	55	P	P	f	452.85	1	2	24	8	56	c	n	986.92	1	1000	100	1	0
062	3	56	P	P	f	586.27	1	4	24	7	56	c	n	719.51	1	1000	100	0	0
062	3	57	P	P	f	586.13	1	2	24	7	56	c	n	503.78	1	100	100	0	0
062	3	58	N	N	d	620.05	0	7	56	3	24	c	j	870.41	1	1000	100	1	0
062	3	59	N	N	d	335.9	0	9	24	2	56	i	j	636.85	1	1000	100	0	0
062	3	60	N	N	d	469.51	0	8	56	4	24	c	j	670.2	1	1000	100	0	0
062	3	61	P	P	f	870.07	1	2	56	7	24	i	j	585.57	1	1000	100	1	0
062	3	62	N	N	d	703.38	0	8	56	3	24	c	j	653.28	1	100	100	1	0
062	3	63	N	N	d	669.74	0	8	56	4	24	c	j	634.39	1	100	100	0	0
062	3	64	N	N	d	469.5	0	9	56	3	24	c	j	485.96	1	100	1000	0	0
062	3	65	N	N	d	603.08	0	4	24	8	56	c	n	987.04	1	100	1000	0	0
062	4	1	P	P	f	885.37	1	9	56	3	24	c	j	586.2	1	100	1000	-1	0
062	4	2	P	P	f	602.76	1	7	56	4	24	c	j	986.97	1	1000	100	0	0
062	4	3	N	N	d	636.49	0	9	24	2	56	i	j	653.13	1	100	100	1	0
062	4	4	N	N	d	419.34	0	3	56	8	24	i	n	753.75	1	100	100	0	0
062	4	5	P	P	f	552.88	1	8	56	2	24	c	j	702.45	1	100	1000	1	0
062	4	6	P	P	f	653.0	1	4	56	9	24	i	j	720.37	1	1000	100	0	0
062	4	7	P	P	f	486.21	1	9	24	3	56	i	n	467.34	1	100	1000	0	0
062	4	8	N	N	d	669.7	0	4	24	8	56	c	n	719.54	1	1000	1000	1	0
062	4	9	N	N	d	568.92	0	9	56	3	24	c	j	920.62	1	100	1000	0	0
062	4	10	N	N	d	552.7	0	7	24	4	56	i	j	652.87	1	1000	100	0	0
062	4	11	N	N	d	352.7	0	2	24	7	56	c	n	703.6	1	1000	1000	0	0
062	4	12	P	P	f	486.38	1	4	56	9	24	i	j	486.01	1	100	100	1	0
062	4	13	P	P	f	436.33	1	2	56	9	24	i	j	503.14	1	100	1000	0	0
062	4	14	N	N	f	569.68	0	4	24	8	56	c	n	1737.6	1	100	100	1	0
062	4	15	P	P	f	820.14	1	9	24	2	56	i	n	1284.8	1	1000	1000	1	0
062	4	16	P	P	f	1053.57	1	8	24	4	56	i	n	1284.92	1	1000	100	0	0
062	4	17	P	P	f	1020.22	1	2	24	8	56	c	n	969.97	1	1000	100	0	0
062	4	18	P	P	f	519.58	1	8	56	3	24	c	j	836.81	1	100	100	0	0
062	4	19	P	P	f	669.46	1	4	56	9	24	i	j	1152.2	1	100	100	0	0
062	4	20	P	P	f	669.52	1	2	24	9	56	c	n	886.65	1	1000	1000	0	0
062	4	21	N	N	d	452.83	0	7	56	3	24	c	j	636.3	1	1000	1000	1	0
062	4	22	P	P	f	536.54	1	4	24	7	56	c	n	570.04	1	1000	100	1	0
062	4	23	N	N	d	469.77	0	2	56	9	24	i	n	1003.78	1	100	1000	1	0
062	4	24	N	N	d	719.72	0	3	56	8	24	i	n	620.56	1	100	1000	0	0
062	4	25	N	N	d	653.0	0	8	56	4	24	c	j	1053.19	1	100	100	0	0
062	4	26	P	P	f	436.57	1	3	24	8	56	c	n	1437.88	1	100	1000	1	0
062	4	27	N	N	d	969.37	0	8	24	4	56	i	j	934.56	1	1000	1000	1	0
062	4	28	P	P	f	1103.67	1	7	24	2	56	i	n	953.83	1	100	1000	1	0
062	4	29	N	N	d	636.51	0	9	24	4	56	i	j	737.18	1	1000	100	1	0
062	4	30	P	P	f	469.65	1	9	24	3	56	i	n	1203.57	1	1000	100	1	0
062	4	31	N	N	d	436.37	0	2	56	8	24	i	n	687.4	1	1000	100	1	0
062	4	32	P	P	f	586.34	1	3	56	7	24	i	j	686.39	1	100	1000	1	0
062	4	33	N	N	d	403.03	0	8	56	2	24	c	j	1671.65	1	1000	100	1	0
062	4	34	N	N	d	486.46	0	4	56	8	24	i	n	920.32	1	1000	100	0	0
062	4	35	N	N	d	502.72	0	8	56	2	24	c	j	969.6	1	1000	100	0	0
062	4	36	N	N	d	602.98	0	4	24	9	56	c	n	936.88	1	1000	100	0	0
062	4	37	P	P	f	620.12	1	2	56	8	24	i	j	886.58	1	1000	1000	1	0
062	4	38	N	N	d	819.86	0	7	56	3	24	c	j	1054.17	1	100	1000	1	0
062	4	39	N	N	d	903.22	0	4	56	7	24	i	n	753.44	1	1000	1000	0	0
062	4	40	P	P	f	869.79	1	2	24	7	56	c	n	669.7	1	100	100	1	0
062	4	41	N	N	d	786.58	0	4	56	9	24	i	n	819.72	1	1000	1000	1	0
062	4	42	P	P	f	736.61	1	7	24	3	56	i	n	570.44	1	100	100	1	0
062	4	43	P	P	f	953.68	1	8	24	2	56	i	n	920.13	1	1000	1000	0	0
062	4	44	P	P	f	650.99	1	7	56	4	24	c	j	620.45	1	1000	1000	0	0
062	4	45	N	N	d	869.86	0	7	24	3	56	i	j	936.95	1	100	1000	1	0
062	4	46	N	N	d	569.31	0	8	24	2	56	i	j	886.44	1	100	1000	0	0
062	4	47	P	P	f	1136.85	1	9	56	4	24	c	j	1270.73	1	100	100	1	0
062	4	48	N	N	f	1120.33	0	8	56	3	24	c	j	786.68	1	100	100	1	0
062	4	49	P	P	f	653.71	1	4	24	9	56	c	n	702.81	1	1000	1000	1	0
062	4	50	N	N	d	686.12	0	2	56	7	24	i	n	687.02	1	100	100	1	0
062	4	51	N	N	d	819.58	0	9	24	3	56	i	j	786.01	1	1000	1000	0	0
062	4	52	N	N	d	619.75	0	2	24	9	56	c	n	520.35	1	100	1000	0	0
062	4	53	P	P	f	369.83	1	4	56	8	24	i	j	519.2	1	1000	100	1	0
062	4	54	N	N	d	836.22	0	2	24	9	56	c	n	1788.28	1	1000	100	1	0
062	4	55	P	P	f	617.68	1	9	56	3	24	c	j	1620.79	1	1000	1000	1	0
062	4	56	N	N	d	686.45	0	2	24	9	56	c	n	770.55	1	100	1000	1	0
062	4	57	N	N	d	585.77	0	7	24	3	56	i	j	636.19	1	100	100	0	0
062	4	58	N	N	d	469.56	0	7	56	2	24	c	j	686.92	1	1000	1000	0	0
062	4	59	N	N	d	718.0	0	4	24	8	56	c	n	970.65	1	100	100	0	0
062	4	60	P	P	f	469.79	1	8	56	2	24	c	j	803.04	1	1000	100	1	0
062	4	61	P	P	f	719.63	1	7	56	4	24	c	j	469.41	1	100	1000	0	0
062	4	62	P	P	f	636.24	1	3	24	7	56	c	n	470.11	1	100	1000	0	0
062	4	63	P	P	f	652.85	1	4	24	9	56	c	n	736.19	1	100	100	0	0
062	4	64	P	P	f	435.44	1	7	24	3	56	i	n	787.26	1	100	100	0	0
062	4	65	P	P	f	584.28	1	4	56	9	24	i	j	486.62	1	1000	1000	0	0
062	5	1	P	P	f	635.65	1	4	24	7	56	c	n	1454.25	1	1000	100	-1	0
062	5	2	N	N	d	719.72	0	9	24	2	56	i	j	619.86	1	100	1000	1	0
062	5	3	P	P	f	703.24	1	4	56	7	24	i	j	954.12	1	100	100	1	0
062	5	4	P	P	f	502.92	1	9	24	3	56	i	n	1036.8	1	1000	100	0	0
062	5	5	P	P	f	836.59	1	2	56	8	24	i	j	967.97	1	100	100	0	0
062	5	6	P	P	f	635.61	1	4	56	7	24	i	j	536.1	1	1000	1000	0	0
062	5	7	P	P	f	419.65	1	9	56	3	24	c	j	803.76	1	100	1000	0	0
062	5	8	P	P	f	686.03	1	4	56	8	24	i	j	469.47	1	100	1000	0	0
062	5	9	P	P	f	452.79	1	9	24	2	56	i	n	503.15	1	100	100	0	0
062	5	10	P	P	f	419.48	1	8	24	3	56	i	n	703.49	1	100	1000	0	0
062	5	11	P	P	f	1020.12	1	7	24	4	56	i	n	768.16	1	1000	1000	0	0
062	5	12	P	P	f	1020.34	1	3	24	8	56	c	n	1104.17	1	100	100	0	0
062	5	13	N	N	d	536.31	0	9	56	4	24	c	j	736.99	1	100	1000	1	0
062	5	14	P	P	f	603.36	1	9	56	2	24	c	j	686.85	1	100	100	1	0
062	5	15	N	N	d	653.22	0	4	56	9	24	i	n	768.61	1	1000	100	1	0
062	5	16	P	P	f	536.62	1	7	24	2	56	i	n	820.26	1	100	100	1	0
062	5	17	N	N	d	653.53	0	3	56	9	24	i	n	603.59	1	100	1000	1	0
062	5	18	N	N	d	503.0	0	4	56	7	24	i	n	836.29	1	1000	1000	0	0
062	5	19	P	P	f	469.59	1	9	24	2	56	i	n	686.44	1	1000	100	1	0
062	5	20	P	P	f	602.96	1	4	24	9	56	c	n	486.15	1	100	1000	0	0
062	5	21	N	N	d	469.83	0	7	56	3	24	c	j	819.67	1	100	100	1	0
062	5	22	N	N	d	569.68	0	2	24	8	56	c	n	653.37	1	100	1000	0	0
062	5	23	N	N	d	485.9	0	4	56	7	24	i	n	903.66	1	1000	100	0	0
062	5	24	N	N	d	519.22	0	8	24	2	56	i	j	620.46	1	100	100	0	0
062	5	25	P	P	f	586.09	1	8	56	3	24	c	j	770.54	1	1000	1000	1	0
062	5	26	N	N	d	636.37	0	2	24	7	56	c	n	567.41	1	1000	100	1	0
062	5	27	N	N	d	502.74	0	4	56	7	24	i	n	636.71	1	100	1000	0	0
062	5	28	P	P	f	369.6	1	9	24	3	56	i	n	836.66	1	1000	1000	1	0
062	5	29	N	N	d	669.71	0	8	24	2	56	i	j	1187.34	1	1000	100	1	0
062	5	30	P	P	f	603.03	1	3	56	7	24	i	j	770.5	1	1000	1000	1	0
062	5	31	N	N	d	502.9	0	7	56	2	24	c	j	634.75	1	1000	100	1	0
062	5	32	N	N	d	503.07	0	8	24	3	56	i	j	720.47	1	100	1000	0	0
062	5	33	P	P	f	585.78	1	4	56	7	24	i	j	502.71	1	100	1000	1	0
062	5	34	N	N	d	686.47	0	2	24	8	56	c	n	1538.06	1	1000	1000	1	0
062	5	35	N	N	d	669.31	0	4	24	8	56	c	n	620.2	1	1000	100	0	0
062	5	36	N	N	d	569.63	0	7	56	3	24	c	j	770.08	1	100	100	0	0
062	5	37	P	P	f	686.56	1	4	24	9	56	c	n	568.13	1	1000	1000	1	0
062	5	38	N	N	d	603.43	0	3	56	9	24	i	n	670.19	1	100	100	1	0
062	5	39	P	P	f	570.01	1	7	56	4	24	c	j	603.71	1	100	1000	1	0
062	5	40	P	P	f	635.5	1	2	24	7	56	c	n	703.64	1	1000	100	0	0
062	5	41	P	P	f	967.82	1	4	56	9	24	i	j	987.17	1	1000	100	0	0
062	5	42	P	P	f	1036.59	1	8	56	3	24	c	j	519.62	1	1000	1000	0	0
062	5	43	N	N	d	569.75	0	9	56	2	24	c	j	969.86	1	1000	1000	1	0
