subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
054	1	31	P	P	d	685.83	1	9	56	3	24	c	j	570.04	1	1000	1000	1	0
054	1	32	P	P	d	669.21	1	9	56	4	24	c	j	603.81	1	100	100	0	0
054	1	33	P	P	d	569.57	1	3	56	9	24	i	n	653.11	0	100	1000	0	0
054	1	34	N	N	f	786.59	0	4	56	9	24	i	n	1420.83	1	1000	100	1	1
054	1	35	N	N	f	586.2	0	2	56	8	24	i	n	552.77	1	1000	1000	0	0
054	1	36	N	N	f	936.4	0	8	24	3	56	i	j	986.61	1	1000	100	0	0
054	1	37	N	N	f	936.33	0	4	24	9	56	c	n	602.64	1	1000	100	0	0
054	1	38	N	N	f	653.08	0	2	24	8	56	c	n	687.02	1	100	100	0	0
054	1	39	P	P	d	753.44	1	9	24	3	56	i	n	819.66	1	100	1000	1	0
054	1	40	P	P	d	736.37	1	2	24	9	56	c	n	1187.67	1	100	1000	0	0
054	1	41	N	N	f	786.26	0	9	24	4	56	i	j	1320.34	1	1000	100	1	0
054	1	42	P	P	d	519.44	1	2	56	8	24	i	j	569.93	1	1000	1000	1	0
054	1	43	N	N	f	486.22	0	8	24	4	56	i	j	1403.79	1	1000	1000	1	0
054	1	44	N	N	f	751.55	0	3	56	7	24	i	n	552.66	1	100	1000	0	0
054	1	45	N	N	f	602.33	0	4	24	9	56	c	n	619.37	1	100	1000	0	0
054	1	46	P	P	d	1120.22	1	3	24	8	56	c	n	2802.9	1	1000	1000	1	0
054	1	47	P	P	d	685.76	1	7	24	4	56	i	n	886.32	1	1000	100	0	0
054	1	48	N	N	f	736.37	0	7	56	3	24	c	j	904.0	1	100	100	1	0
054	1	49	P	P	d	686.41	1	4	24	7	56	c	n	586.59	1	1000	100	1	0
054	1	50	N	N	f	685.86	0	7	56	2	24	c	j	752.86	1	1000	100	1	0
054	1	51	N	N	f	786.84	0	9	56	4	24	c	j	667.48	1	100	100	0	0
054	1	52	N	N	f	552.48	0	2	56	7	24	i	n	769.95	1	1000	100	0	0
054	1	53	P	P	d	634.62	1	3	56	9	24	i	j	1470.29	1	1000	100	1	0
054	1	54	P	P	d	586.1	1	4	24	8	56	c	n	702.72	1	1000	100	0	0
054	1	55	N	N	f	552.96	0	2	24	8	56	c	n	1137.18	1	1000	1000	1	0
054	1	56	P	P	d	719.85	1	7	56	3	24	c	j	854.1	1	100	1000	1	0
054	1	57	P	P	d	1036.91	1	4	24	8	56	c	n	719.45	1	100	100	0	0
054	1	58	N	N	f	719.99	0	9	24	3	56	i	j	1370.75	1	100	100	1	0
054	1	59	P	P	d	585.85	1	7	24	2	56	i	n	1804.7	1	1000	100	1	0
054	1	60	P	P	d	602.31	1	3	56	7	24	i	j	602.75	1	1000	100	0	0
054	1	61	P	P	d	603.09	1	9	24	2	56	i	n	634.35	1	100	100	0	0
054	1	62	N	N	f	703.12	0	9	24	4	56	i	j	536.82	1	100	1000	1	0
054	1	63	P	P	d	769.43	1	2	24	7	56	c	n	736.44	1	100	1000	1	0
054	1	64	P	P	d	736.64	1	7	56	3	24	c	j	752.79	1	1000	100	0	0
054	1	65	N	N	f	686.36	0	4	56	8	24	i	n	1453.81	1	100	100	1	0
054	2	1	N	N	f	1186.83	0	2	24	7	56	c	n	669.81	1	100	1000	-1	0
054	2	2	P	P	d	503.25	1	3	56	9	24	i	j	886.68	1	1000	1000	1	0
054	2	3	N	N	f	453.06	0	2	24	7	56	c	n	517.24	1	1000	1000	1	0
054	2	4	N	N	f	769.51	0	3	56	9	24	i	n	1170.56	1	1000	1000	0	0
054	2	5	P	P	d	570.37	1	9	24	4	56	i	n	517.32	1	100	1000	1	0
054	2	6	N	N	f	519.87	0	8	56	2	24	c	j	536.58	1	1000	100	1	0
054	2	7	P	P	d	603.45	1	7	56	3	24	c	j	552.97	1	100	100	1	0
054	2	8	P	P	d	653.26	1	7	56	2	24	c	j	519.42	1	1000	100	0	0
054	2	9	N	N	f	503.25	0	3	56	8	24	i	n	1036.99	1	1000	100	1	0
054	2	10	N	N	f	586.32	0	2	24	8	56	c	n	519.52	1	100	100	0	0
054	2	11	N	N	f	753.25	0	3	24	8	56	c	n	453.16	1	1000	1000	0	0
054	2	12	P	P	d	619.07	1	7	24	4	56	i	n	686.31	1	1000	100	1	0
054	2	13	P	P	d	586.32	1	9	56	3	24	c	j	520.4	1	100	100	0	0
054	2	14	N	N	f	852.15	0	2	56	7	24	i	n	569.29	1	100	1000	1	0
054	2	15	N	N	f	369.44	0	7	56	3	24	c	j	536.81	1	1000	1000	0	0
054	2	16	P	P	d	719.04	1	8	24	2	56	i	n	519.66	1	100	100	1	0
054	2	17	N	N	f	836.84	0	8	24	4	56	i	j	602.73	1	1000	1000	1	0
054	2	18	N	N	f	785.69	0	8	24	2	56	i	j	520.3	1	1000	1000	0	0
054	2	19	P	P	d	702.74	1	4	24	9	56	c	n	1037.36	1	1000	1000	1	0
054	2	20	N	N	f	603.39	0	8	56	2	24	c	j	553.06	1	1000	1000	1	0
054	2	21	P	P	d	702.49	1	8	24	3	56	i	n	436.57	1	1000	1000	1	0
054	2	22	P	P	d	834.67	1	2	24	7	56	c	n	553.15	1	100	100	0	0
054	2	23	N	N	f	836.63	0	3	24	9	56	c	n	570.55	1	100	100	1	0
054	2	24	P	P	d	653.04	1	4	24	9	56	c	n	670.31	1	100	1000	1	0
054	2	25	N	N	f	669.63	0	2	24	8	56	c	n	485.97	1	100	1000	1	0
054	2	26	P	P	d	1070.49	1	3	24	8	56	c	n	670.44	1	100	100	1	0
054	2	27	N	N	f	669.42	0	4	56	9	24	i	n	484.64	1	1000	1000	1	0
054	2	28	N	N	f	1237.09	0	8	24	3	56	i	j	536.66	1	100	1000	0	0
054	2	29	P	P	d	602.73	1	7	56	4	24	c	j	569.8	1	100	1000	1	0
054	2	30	P	P	d	717.75	1	2	24	7	56	c	n	453.37	1	100	1000	0	0
054	2	31	P	P	d	736.38	1	7	56	3	24	c	j	486.03	1	1000	1000	0	0
054	2	32	P	P	d	536.24	1	9	24	4	56	i	n	553.75	1	1000	100	0	0
054	2	33	P	P	d	569.83	1	2	56	8	24	i	j	635.94	1	100	1000	0	0
054	2	34	P	P	d	585.86	1	7	24	4	56	i	n	586.56	1	100	100	0	0
054	2	35	P	P	d	586.15	1	8	56	3	24	c	j	469.86	1	100	1000	0	0
054	2	36	P	P	d	469.52	1	2	56	8	24	i	n	568.97	0	1000	1000	0	0
054	2	37	N	N	f	1034.62	0	4	24	9	56	c	n	1170.24	1	1000	100	1	1
054	2	38	P	P	d	719.89	1	9	56	3	24	c	j	670.52	1	1000	100	1	0
054	2	39	N	N	f	836.79	0	9	56	4	24	c	j	537.02	1	100	1000	1	0
054	2	40	N	N	f	769.81	0	2	24	7	56	c	n	669.43	1	100	1000	0	0
054	2	41	N	N	f	1053.41	0	7	56	4	24	c	j	619.77	1	1000	100	0	0
054	2	42	N	N	f	569.65	0	9	24	3	56	i	j	836.57	1	100	100	0	0
054	2	43	P	P	d	1003.65	1	4	56	9	24	i	j	652.71	1	100	1000	1	0
054	2	44	P	P	d	870.0	1	3	24	9	56	c	n	753.52	1	1000	100	0	0
054	2	45	P	P	d	486.4	1	8	24	2	56	i	n	437.01	1	100	1000	0	0
054	2	46	N	N	f	720.02	0	9	24	3	56	i	j	1103.49	1	1000	100	1	0
054	2	47	N	N	f	603.32	0	4	56	7	24	i	n	736.8	1	1000	100	0	0
054	2	48	P	P	d	669.12	1	3	56	7	24	i	j	536.8	1	100	100	1	0
054	2	49	P	P	d	819.97	1	8	24	4	56	i	n	603.21	1	1000	1000	0	0
054	2	50	N	N	d	569.79	0	7	24	2	56	i	j	1454.38	1	100	1000	1	0
054	2	51	N	N	f	637.25	0	7	56	4	24	c	j	1018.37	1	100	100	0	0
054	2	52	N	N	f	619.85	0	9	56	3	24	c	j	703.29	1	100	1000	0	0
054	2	53	N	N	f	636.33	0	4	56	8	24	i	n	652.33	1	100	1000	0	0
054	2	54	N	N	f	503.17	0	8	24	3	56	i	j	651.54	1	1000	100	0	0
054	2	55	N	N	f	502.34	0	2	56	9	24	i	n	586.16	1	100	100	0	0
054	2	56	P	P	d	619.24	1	4	56	8	24	i	j	753.85	1	1000	100	1	0
054	2	57	P	P	d	1003.5	1	2	56	8	24	i	j	951.63	1	100	100	0	0
054	2	58	P	P	d	369.22	1	3	56	7	24	i	n	686.98	0	1000	100	0	0
054	2	59	P	P	d	468.8	1	4	24	8	56	c	n	735.8	1	1000	1000	0	1
054	2	60	N	N	f	1020.49	0	2	56	7	24	i	n	903.09	1	100	100	1	0
054	2	61	P	P	d	503.61	1	4	24	7	56	c	n	670.19	1	1000	100	1	0
054	2	62	N	N	f	868.04	0	9	24	3	56	i	j	952.98	1	100	100	1	0
054	2	63	N	N	f	903.17	0	4	24	7	56	c	n	586.26	1	1000	100	0	0
054	2	64	P	P	d	569.74	1	7	56	2	24	c	j	486.81	1	1000	1000	1	0
054	2	65	N	N	d	519.43	0	8	56	4	24	c	j	1036.35	1	100	100	1	0
054	3	1	N	N	f	502.46	0	3	56	7	24	i	n	435.38	1	1000	1000	-1	0
054	3	2	N	N	f	517.47	0	2	56	7	24	i	n	586.26	1	100	100	0	0
054	3	3	P	P	d	519.53	1	3	24	9	56	c	n	435.94	1	1000	1000	1	0
054	3	4	N	N	f	786.97	0	8	56	4	24	c	j	903.88	1	1000	100	1	0
054	3	5	P	P	d	502.52	1	9	24	2	56	i	n	619.64	1	1000	1000	1	0
054	3	6	P	P	d	536.05	1	4	56	7	24	i	j	469.91	1	100	1000	0	0
054	3	7	P	P	d	703.15	1	8	56	2	24	c	j	502.94	1	100	1000	0	0
054	3	8	N	N	f	686.94	0	3	24	7	56	c	n	519.58	1	100	1000	1	0
054	3	9	P	P	d	719.79	1	8	24	4	56	i	n	585.55	1	100	100	1	0
054	3	10	P	P	d	551.11	1	9	56	2	24	c	j	702.72	1	1000	100	0	0
054	3	11	N	N	f	686.65	0	3	56	9	24	i	n	603.52	1	1000	1000	1	0
054	3	12	P	P	d	886.57	1	9	56	4	24	c	j	552.84	1	100	100	1	0
054	3	13	N	N	f	569.26	0	7	56	3	24	c	j	569.18	1	100	1000	1	0
054	3	14	P	P	d	519.5	1	4	24	9	56	c	n	636.73	1	100	100	1	0
054	3	15	N	N	f	619.45	0	7	56	2	24	c	j	752.15	1	100	100	1	0
054	3	16	N	N	f	802.74	0	3	56	7	24	i	n	669.6	1	1000	100	0	0
054	3	17	N	N	f	552.32	0	9	24	4	56	i	j	736.79	1	100	100	0	0
054	3	18	P	P	d	519.46	1	9	56	2	24	c	j	536.46	1	1000	100	1	0
054	3	19	N	N	f	884.78	0	9	24	3	56	i	j	686.14	1	100	100	1	0
054	3	20	N	N	f	851.17	0	2	56	7	24	i	n	620.45	1	100	1000	0	0
054	3	21	N	N	f	553.01	0	4	24	7	56	c	n	703.71	1	1000	100	0	0
054	3	22	N	N	f	836.63	0	9	56	3	24	c	j	603.49	1	1000	1000	0	0
054	3	23	P	P	d	886.27	1	8	56	2	24	c	j	550.89	1	100	1000	1	0
054	3	24	P	P	d	802.95	1	8	56	4	24	c	j	503.26	1	1000	1000	0	0
054	3	25	P	P	d	852.57	1	3	24	7	56	c	n	652.55	1	1000	1000	0	0
054	3	26	P	P	d	636.34	1	7	24	4	56	i	n	970.21	1	1000	100	0	0
054	3	27	P	P	d	653.11	1	3	56	9	24	i	n	719.87	0	1000	100	0	0
054	3	28	N	N	f	702.98	0	2	24	7	56	c	n	1287.6	1	1000	100	1	1
054	3	29	P	P	d	486.32	1	4	56	7	24	i	j	770.32	1	1000	1000	1	0
054	3	30	N	N	f	619.64	0	7	24	3	56	i	j	1319.8	1	1000	100	1	0
054	3	31	P	P	d	519.72	1	2	56	9	24	i	j	1170.46	1	1000	100	1	0
054	3	32	N	N	f	752.29	0	7	56	4	24	c	j	1070.99	1	1000	1000	1	0
054	3	33	N	N	f	569.64	0	2	56	9	24	i	n	552.96	1	1000	1000	0	0
054	3	34	N	N	f	569.45	0	3	24	9	56	c	n	486.43	1	100	1000	0	0
054	3	35	N	N	f	635.76	0	9	56	2	24	c	j	517.49	1	100	1000	0	0
054	3	36	N	N	f	786.4	0	7	56	4	24	c	j	569.97	1	100	100	0	0
054	3	37	N	N	f	586.36	0	9	24	2	56	i	j	569.59	1	100	1000	0	0
054	3	38	N	N	f	502.2	0	7	24	4	56	i	j	736.38	1	1000	100	0	0
054	3	39	P	P	d	753.35	1	9	56	2	24	c	j	986.83	1	1000	1000	1	0
054	3	40	P	P	d	737.05	1	4	24	7	56	c	n	636.85	1	100	100	0	0
054	3	41	N	N	d	553.18	0	3	24	7	56	c	n	1086.62	1	100	100	1	0
054	3	42	N	N	f	769.99	0	2	24	9	56	c	n	653.31	1	1000	1000	0	0
054	3	43	P	P	d	920.14	1	4	56	9	24	i	j	987.41	1	100	1000	1	0
054	3	44	P	P	d	1320.56	1	9	56	2	24	c	j	753.41	1	100	100	0	0
054	3	45	P	P	d	769.84	1	4	24	7	56	c	n	403.47	1	100	1000	0	0
054	3	46	P	P	d	402.82	1	3	56	8	24	i	j	1069.45	1	1000	1000	0	0
054	3	47	N	N	f	686.48	0	2	56	8	24	i	n	903.61	1	100	100	1	0
054	3	48	P	P	d	719.94	1	3	24	8	56	c	n	634.97	1	100	1000	1	0
054	3	49	N	N	f	636.54	0	8	24	4	56	i	j	1270.45	1	1000	1000	1	0
054	3	50	P	P	d	652.95	1	2	56	9	24	i	j	935.94	1	100	100	1	0
054	3	51	P	P	d	786.46	1	7	24	4	56	i	n	435.4	1	100	1000	0	0
054	3	52	P	P	d	586.38	1	3	56	8	24	i	j	603.96	1	100	100	0	0
054	3	53	P	P	d	452.16	1	4	24	8	56	c	n	536.02	1	1000	100	0	0
054	3	54	P	P	d	552.92	1	8	24	2	56	i	n	568.18	1	100	100	0	0
054	3	55	P	P	d	519.94	1	9	24	3	56	i	n	452.38	1	1000	1000	0	0
054	3	56	N	N	f	920.16	0	7	24	4	56	i	n	636.54	0	100	1000	1	0
054	3	57	P	P	d	903.71	1	9	24	3	56	i	n	653.65	1	100	1000	1	1
054	3	58	N	N	f	469.24	0	2	56	9	24	i	j	836.48	0	1000	100	1	0
054	3	59	N	N	f	803.24	0	4	24	9	56	c	n	569.9	1	100	100	0	1
054	3	60	P	P	d	1101.57	1	2	24	7	56	c	n	703.77	1	1000	100	1	0
054	3	61	N	N	f	669.87	0	4	56	9	24	i	n	803.29	1	100	1000	1	0
054	3	62	N	N	f	552.9	0	9	24	2	56	i	j	735.6	1	1000	1000	0	0
054	3	63	P	P	d	536.5	1	8	24	4	56	i	n	1420.97	1	1000	100	1	0
054	3	64	N	N	f	652.63	0	3	24	7	56	c	n	834.44	1	1000	1000	1	0
054	3	65	N	N	f	653.15	0	9	56	2	24	c	j	1554.47	1	1000	100	0	0
054	4	1	P	P	d	469.34	1	2	56	7	24	i	n	736.11	0	1000	100	-1	0
054	4	2	N	N	f	853.16	0	3	56	8	24	i	n	1203.19	1	100	1000	1	1
054	4	3	P	P	d	953.33	1	2	24	9	56	c	n	636.41	1	100	1000	1	0
054	4	4	N	N	f	536.33	0	7	56	4	24	c	j	1053.74	1	1000	100	1	0
054	4	5	N	N	f	636.59	0	2	56	9	24	i	n	520.17	1	100	1000	0	0
054	4	6	P	P	d	768.25	1	7	24	4	56	i	n	1153.58	1	100	100	1	0
054	4	7	P	P	d	386.41	1	2	56	7	24	i	j	885.89	1	1000	1000	0	0
054	4	8	N	N	f	502.94	0	9	24	4	56	i	j	1154.25	1	1000	100	1	0
054	4	9	P	P	d	603.13	1	3	56	9	24	i	j	653.61	1	1000	1000	1	0
054	4	10	N	N	f	803.38	0	2	24	7	56	c	n	970.46	1	100	100	1	0
054	4	11	P	P	d	569.91	1	3	24	8	56	c	n	1102.65	1	1000	1000	1	0
054	4	12	N	N	f	552.88	0	8	56	4	24	c	j	869.84	1	1000	1000	1	0
054	4	13	N	N	d	986.2	0	7	24	3	56	i	j	536.12	1	1000	1000	0	0
054	4	14	N	N	f	836.67	0	9	56	2	24	c	j	803.02	1	100	100	0	0
054	4	15	N	N	f	617.78	0	8	24	4	56	i	j	920.03	1	100	1000	0	0
054	4	16	P	P	d	653.29	1	9	56	3	24	c	j	685.46	1	100	100	1	0
054	4	17	P	P	d	1036.73	1	2	56	9	24	i	j	502.76	1	100	1000	0	0
054	4	18	P	P	d	519.64	1	9	56	4	24	c	j	686.55	1	100	100	0	0
054	4	19	N	N	f	486.02	0	3	24	8	56	c	n	837.34	1	1000	1000	1	0
054	4	20	N	N	f	719.7	0	9	56	2	24	c	j	720.29	1	1000	100	0	0
054	4	21	N	N	f	436.26	0	3	24	9	56	c	n	687.15	1	1000	100	0	0
054	4	22	P	P	d	536.75	1	4	56	9	24	i	j	1103.83	1	100	100	1	0
054	4	23	P	P	d	817.93	1	3	24	8	56	c	n	635.95	1	100	1000	0	0
054	4	24	N	N	f	503.07	0	2	56	9	24	i	n	903.05	1	1000	1000	1	0
054	4	25	P	P	d	619.98	1	8	24	4	56	i	n	1086.27	1	1000	1000	1	0
054	4	26	P	P	d	602.94	1	3	24	7	56	c	n	670.29	1	100	100	0	0
054	4	27	N	N	f	736.07	0	8	24	4	56	i	j	1120.08	1	100	1000	1	0
054	4	28	P	P	d	703.09	1	2	24	8	56	c	n	686.26	1	100	100	1	0
054	4	29	P	P	d	652.81	1	3	56	9	24	i	j	552.87	1	1000	100	0	0
054	4	30	P	P	d	736.14	1	4	24	8	56	c	n	1019.42	1	1000	1000	0	0
054	4	31	P	P	d	636.43	1	7	56	3	24	c	j	503.69	1	100	1000	0	0
054	4	32	N	N	f	819.68	0	2	24	9	56	c	n	652.86	1	100	1000	1	0
054	4	33	N	N	f	602.95	0	3	56	7	24	i	j	736.66	0	1000	1000	0	0
054	4	34	N	N	f	669.9	0	8	56	2	24	c	j	687.02	1	100	1000	0	1
054	4	35	P	P	d	769.34	1	3	56	9	24	i	j	903.39	1	100	1000	1	0
054	4	36	P	P	d	485.98	1	7	24	4	56	i	n	1253.7	1	1000	1000	0	0
054	4	37	N	N	f	920.13	0	9	24	3	56	i	j	1053.56	1	100	100	1	0
054	4	38	P	P	d	619.89	1	8	24	2	56	i	n	736.06	1	100	1000	1	0
054	4	39	N	N	f	686.6	0	3	56	9	24	i	n	1554.31	1	100	100	1	0
054	4	40	P	P	d	820.38	1	8	56	2	24	c	j	469.85	1	1000	1000	1	0
054	4	41	P	P	d	518.81	1	3	56	7	24	i	j	719.87	1	100	100	0	0
054	4	42	P	P	d	534.71	1	8	56	4	24	c	j	520.25	1	1000	100	0	0
054	4	43	N	N	f	736.86	0	9	56	2	24	c	j	719.77	1	100	100	1	0
054	4	44	N	N	f	736.09	0	4	56	9	24	i	n	637.05	1	100	100	0	0
054	4	45	N	N	f	603.22	0	3	24	7	56	c	n	486.9	1	1000	1000	0	0
054	4	46	P	P	d	586.19	1	9	56	2	24	c	j	635.64	1	1000	100	1	0
054	4	47	N	N	f	870.14	0	8	24	3	56	i	j	636.12	1	1000	1000	1	0
054	4	48	N	N	f	569.78	0	7	24	4	56	i	j	834.93	1	1000	100	0	0
054	4	49	P	P	d	553.57	1	9	56	2	24	c	j	552.77	1	100	1000	1	0
054	4	50	P	P	d	569.11	1	9	24	3	56	i	n	719.52	1	100	100	0	0
054	4	51	N	N	f	635.83	0	4	56	8	24	i	n	670.07	1	1000	100	1	0
054	4	52	N	N	f	552.38	0	9	24	3	56	i	j	719.76	1	100	100	0	0
054	4	53	N	N	f	653.47	0	2	24	8	56	c	n	537.04	1	100	1000	0	0
054	4	54	N	N	f	686.44	0	3	56	7	24	i	n	686.4	1	1000	100	0	0
054	4	55	P	P	d	1270.59	1	2	56	9	24	i	j	1020.62	1	1000	100	1	0
054	4	56	P	P	d	486.09	1	4	24	7	56	c	n	870.19	1	1000	100	0	0
054	4	57	N	N	f	517.68	0	2	24	9	56	c	n	553.18	1	1000	100	1	0
054	4	58	P	P	d	485.83	1	4	24	7	56	c	n	603.73	1	1000	100	1	0
054	4	59	P	P	d	653.66	1	8	24	2	56	i	n	636.3	1	100	1000	0	0
054	4	60	N	N	f	769.43	0	9	56	4	24	c	j	686.82	1	100	1000	1	0
054	4	61	N	N	f	1270.74	0	3	24	8	56	c	n	686.23	1	100	100	0	0
054	4	62	N	N	f	703.29	0	7	56	2	24	c	j	486.56	1	1000	1000	0	0
054	4	63	P	P	d	636.49	1	7	24	3	56	i	n	601.54	1	1000	100	1	0
054	4	64	P	P	d	436.0	1	7	24	4	56	i	n	586.37	1	1000	100	0	0
054	4	65	P	P	d	502.99	1	7	56	3	24	c	j	436.69	1	1000	1000	0	0
054	5	1	P	P	d	552.58	1	8	56	2	24	c	j	401.4	1	1000	1000	-1	0
054	5	2	N	N	f	536.04	0	3	24	9	56	c	n	502.8	1	100	1000	1	0
054	5	3	P	P	d	536.4	1	2	56	7	24	i	j	402.6	1	100	1000	1	0
054	5	4	N	N	f	403.03	0	4	56	7	24	i	n	903.28	1	1000	100	1	0
054	5	5	N	N	f	467.57	0	8	56	2	24	c	j	636.85	1	1000	1000	0	0
054	5	6	P	P	d	503.11	1	9	24	3	56	i	n	684.26	1	100	100	1	0
054	5	7	P	P	d	769.77	1	7	56	4	24	c	j	436.49	1	1000	1000	0	0
054	5	8	N	N	f	502.6	0	2	56	9	24	i	n	452.86	1	1000	1000	1	0
054	5	9	N	N	f	536.93	0	3	24	7	56	c	n	485.99	1	100	1000	0	0
054	5	10	P	P	d	503.1	1	2	24	8	56	c	n	486.0	1	100	1000	1	0
054	5	11	P	P	d	668.63	1	3	56	9	24	i	j	537.13	1	1000	1000	0	0
054	5	12	P	P	d	684.59	1	4	56	7	24	i	j	853.14	1	100	100	0	0
054	5	13	N	N	f	669.85	0	2	24	7	56	c	n	650.95	1	100	100	1	0
054	5	14	N	N	f	652.54	0	8	24	3	56	i	j	921.34	1	1000	100	0	0
054	5	15	N	N	f	719.97	0	8	56	2	24	c	j	803.8	1	1000	100	0	0
054	5	16	P	P	d	586.55	1	4	24	9	56	c	n	503.01	1	100	100	1	0
054	5	17	N	N	f	486.52	0	9	24	3	56	i	j	869.34	1	100	100	1	0
054	5	18	P	P	d	419.75	1	2	56	9	24	i	j	519.63	1	1000	1000	1	0
054	5	19	P	P	d	453.47	1	9	56	4	24	c	j	670.18	1	1000	100	0	0
054	5	20	N	N	f	569.44	0	3	56	8	24	i	n	452.98	1	100	1000	1	0
054	5	21	N	N	f	1103.49	0	4	56	7	24	i	n	702.77	1	1000	1000	0	0
054	5	22	P	P	d	336.28	1	2	24	9	56	c	n	1152.75	1	1000	1000	1	0
054	5	23	N	N	f	503.01	0	3	24	7	56	c	n	636.81	1	1000	100	1	0
054	5	24	P	P	d	519.24	1	9	56	2	24	c	j	569.35	1	100	1000	1	0
054	5	25	P	P	d	586.39	1	3	24	9	56	c	n	819.1	1	100	100	0	0
054	5	26	P	P	d	653.36	1	8	24	4	56	i	n	719.86	1	100	100	0	0
054	5	27	N	N	f	386.17	0	8	24	3	56	i	j	570.13	1	1000	1000	1	0
054	5	28	N	N	f	803.26	0	7	56	4	24	c	j	536.31	1	100	1000	0	0
054	5	29	N	N	f	752.49	0	3	24	7	56	c	n	719.38	1	1000	1000	0	0
054	5	30	P	P	d	586.11	1	9	56	4	24	c	j	620.08	1	100	100	1	0
054	5	31	P	P	d	619.6	1	3	24	8	56	c	n	452.74	1	100	1000	0	0
054	5	32	P	P	d	469.34	1	4	24	9	56	c	n	736.96	1	1000	1000	0	0
054	5	33	P	P	d	502.76	1	8	24	2	56	i	n	703.87	1	1000	100	0	0
054	5	34	N	N	f	1034.93	0	7	56	4	24	c	j	569.61	1	1000	100	1	0
054	5	35	P	P	d	619.99	1	2	56	7	24	i	j	653.39	1	1000	100	1	0
054	5	36	N	N	f	752.47	0	9	24	4	56	i	j	803.87	1	1000	100	1	0
054	5	37	P	P	d	436.12	1	9	56	3	24	c	j	519.58	1	1000	1000	1	0
054	5	38	P	P	d	419.63	1	4	56	9	24	i	j	570.05	1	1000	100	0	0
054	5	39	N	N	f	787.53	0	9	56	3	24	c	j	1136.85	1	1000	1000	1	0
054	5	40	N	N	f	669.93	0	9	24	2	56	i	n	686.47	0	1000	1000	0	0
054	5	41	N	N	f	1203.06	0	3	24	8	56	c	n	703.82	1	100	100	0	1
054	5	42	N	N	f	535.85	0	8	56	2	24	c	j	536.13	1	100	100	0	0
054	5	43	N	N	f	469.67	0	3	56	9	24	i	n	1053.22	1	1000	100	0	0
054	5	44	N	N	f	453.07	0	2	24	8	56	c	n	754.31	1	1000	100	0	0
054	5	45	P	P	d	1304.01	1	7	24	3	56	i	n	1171.04	1	1000	100	1	0
