subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
101	1	50	?	P	d	686.43	NA	9	56	3	24	c	j	1104.42	1	100	1000	0	0
101	1	51	?	P	d	302.59	NA	9	56	2	24	c	j	686.63	1	100	100	0	0
101	1	52	?	P	d	2.43	NA	3	24	9	56	c	n	920.23	1	1000	1000	0	0
101	1	53	?	N	f	352.62	NA	8	56	2	24	c	j	769.98	1	1000	100	0	0
101	1	54	?	N	f	316.76	NA	9	24	3	56	i	j	1501.76	1	1000	1000	0	0
101	1	55	?	N	f	336.06	NA	7	56	2	24	c	j	703.11	1	1000	1000	0	0
101	1	56	?	N	f	569.71	NA	9	56	3	24	c	j	620.38	1	1000	100	0	0
101	1	57	?	P	d	269.45	NA	7	24	2	56	i	n	419.45	1	1000	1000	0	0
101	1	58	?	P	d	535.71	NA	4	24	7	56	c	n	619.92	1	100	100	0	0
101	1	59	?	P	d	619.66	NA	2	56	8	24	i	j	1003.46	1	100	100	0	0
101	1	60	?	N	f	685.84	NA	9	56	4	24	c	j	751.41	1	1000	100	0	0
101	1	61	?	N	f	1070.31	NA	9	24	2	56	i	n	803.86	0	100	100	0	0
101	1	62	?	N	f	335.43	NA	3	56	7	24	i	j	787.01	0	1000	1000	0	1
101	1	63	?	P	d	2738.31	NA	9	24	4	56	i	n	719.44	1	100	100	0	1
101	1	64	?	P	d	484.11	NA	2	56	9	24	i	j	870.41	1	100	100	0	0
101	1	65	?	P	d	369.24	NA	8	24	4	56	i	n	586.61	1	100	100	0	0
101	2	1	?	P	d	1186.79	NA	8	56	2	24	c	j	920.47	1	1000	1000	-1	0
101	2	2	?	P	d	702.9	NA	9	56	4	24	c	j	636.95	1	100	1000	0	0
101	2	3	?	P	d	469.46	NA	2	56	7	24	i	j	886.79	1	1000	100	0	0
101	2	4	?	N	f	701.08	NA	7	24	4	56	i	j	1103.64	1	100	1000	0	0
101	2	5	?	N	f	502.64	NA	3	56	9	24	i	n	903.76	1	100	100	0	0
101	2	6	?	N	f	986.62	NA	2	24	7	56	c	n	1203.03	1	100	1000	0	0
101	2	7	?	P	d	319.64	NA	8	24	3	56	i	n	2655.77	1	1000	100	0	0
101	2	8	?	P	d	286.51	NA	4	24	8	56	c	n	2454.95	1	1000	1000	0	0
101	2	9	?	N	f	419.44	NA	2	56	7	24	i	n	1921.24	1	1000	100	0	0
101	2	10	?	P	d	519.38	NA	9	56	3	24	c	j	1303.74	1	1000	1000	0	0
101	2	11	?	N	f	486.36	NA	2	24	8	56	c	n	1269.51	1	1000	1000	0	0
101	2	12	?	P	d	586.24	NA	4	56	7	24	i	j	1371.19	1	1000	1000	0	0
101	2	13	?	P	d	586.11	NA	3	56	9	24	i	j	669.45	1	1000	100	0	0
101	2	14	?	P	d	1203.68	NA	9	56	2	24	c	j	720.2	1	1000	100	0	0
101	2	15	?	N	f	1353.94	NA	4	24	9	56	c	n	1286.97	1	100	1000	0	0
101	2	16	?	N	f	369.07	NA	3	56	7	24	i	n	1354.67	1	1000	1000	0	0
101	2	17	?	N	f	969.65	NA	4	24	9	56	c	n	703.0	1	1000	100	0	0
101	2	18	?	P	d	786.22	NA	3	56	8	24	i	j	1521.01	1	1000	1000	0	0
101	2	19	?	P	d	452.59	NA	8	56	2	24	c	j	436.05	1	1000	100	0	0
101	2	20	?	P	d	83.85	NA	3	24	8	56	c	n	2003.01	1	1000	100	0	0
101	2	21	?	N	f	953.65	NA	8	24	4	56	i	j	1203.87	1	100	100	0	0
101	2	22	?	N	f	519.61	NA	3	56	8	24	i	n	769.07	1	100	1000	0	0
101	2	23	?	N	f	502.89	NA	4	24	8	56	c	n	1203.53	1	100	100	0	0
101	2	24	?	P	d	902.8	NA	8	56	2	24	c	j	752.37	1	100	100	0	0
101	2	25	?	P	d	452.65	NA	3	56	7	24	i	n	920.36	0	100	1000	0	0
101	2	26	?	P	d	1320.53	NA	8	24	4	56	i	n	1937.73	1	1000	100	0	1
101	2	27	?	N	f	586.23	NA	2	56	8	24	i	n	1287.57	1	100	100	0	0
101	2	28	?	N	f	686.14	NA	9	24	3	56	i	j	986.96	1	100	1000	0	0
101	2	29	?	P	d	619.64	NA	9	24	4	56	i	n	736.58	1	1000	1000	0	0
101	2	30	?	P	d	485.5	NA	2	24	7	56	c	n	1921.0	1	100	1000	0	0
101	2	31	?	N	f	586.16	NA	4	24	8	56	c	j	3489.97	0	1000	1000	0	0
101	2	32	?	P	d	786.03	NA	2	24	9	56	c	n	803.0	1	100	1000	0	1
101	2	33	?	N	f	753.22	NA	7	56	3	24	c	j	786.61	1	100	1000	0	0
101	2	34	?	P	d	869.93	NA	9	56	2	24	c	j	1437.35	1	1000	100	0	0
101	2	35	?	N	f	869.98	NA	4	56	7	24	i	n	1520.16	1	100	100	0	0
101	2	36	?	P	d	1503.87	NA	9	56	2	24	c	j	1354.18	1	1000	1000	0	0
101	2	37	?	P	d	720.02	NA	9	24	4	56	i	n	1938.29	1	100	1000	0	0
101	2	38	?	P	d	953.54	NA	2	56	8	24	i	j	1871.73	1	1000	100	0	0
101	2	39	?	N	f	2055.05	NA	9	24	4	56	i	j	1120.47	1	1000	1000	0	0
101	2	40	?	N	f	736.59	NA	2	24	8	56	c	n	1120.73	1	100	100	0	0
101	2	41	?	N	f	953.09	NA	3	56	8	24	i	n	1037.16	1	100	100	0	0
101	2	42	?	N	f	436.22	NA	9	24	4	56	i	j	903.4	1	100	100	0	0
101	2	43	?	N	f	653.05	NA	2	56	8	24	i	n	636.28	1	1000	1000	0	0
101	2	44	?	P	d	1151.62	NA	4	56	9	24	i	n	820.14	0	100	100	0	0
101	2	45	?	P	d	786.55	NA	8	24	3	56	i	n	1219.57	1	1000	1000	0	1
101	2	46	?	P	d	350.72	NA	9	24	2	56	i	n	954.15	1	100	1000	0	0
101	2	47	?	P	d	202.5	NA	4	24	7	56	c	n	620.15	1	100	100	0	0
101	2	48	?	P	d	886.61	NA	8	56	2	24	c	j	469.41	1	100	1000	0	0
101	2	49	?	P	d	335.96	NA	4	24	9	56	c	n	620.74	1	100	100	0	0
101	2	50	?	P	d	452.74	NA	7	56	3	24	c	j	569.52	1	100	100	0	0
101	2	51	?	P	d	769.89	NA	8	24	2	56	i	n	903.26	1	1000	100	0	0
101	2	52	?	N	f	19.05	NA	8	24	3	56	i	j	2304.91	1	1000	100	0	0
101	2	53	?	N	f	369.2	NA	7	24	2	56	i	j	1737.71	1	100	100	0	0
101	2	54	?	P	d	1103.36	NA	4	24	7	56	c	n	2805.57	1	1000	100	0	0
101	2	55	?	N	f	402.59	NA	8	56	3	24	c	j	869.87	1	100	100	0	0
101	2	56	?	P	d	602.43	NA	4	24	9	56	c	n	550.96	1	1000	100	0	0
101	2	57	?	N	f	953.31	NA	3	56	9	24	i	n	2805.1	1	100	1000	0	0
101	2	58	?	N	f	969.98	NA	4	24	9	56	c	n	937.29	1	1000	1000	0	0
101	2	59	?	N	f	353.0	NA	7	24	3	56	i	j	751.59	1	100	1000	0	0
101	2	60	?	N	f	419.16	NA	8	56	4	24	c	j	919.53	1	1000	1000	0	0
101	2	61	?	P	d	535.96	NA	7	56	2	24	c	j	1670.87	1	1000	1000	0	0
101	2	62	?	P	d	302.43	NA	8	56	3	24	c	j	651.0	1	1000	100	0	0
101	2	63	?	P	d	285.18	NA	2	56	7	24	i	j	970.76	1	1000	1000	0	0
101	2	64	?	P	d	1537.28	NA	8	56	4	24	c	j	687.03	1	100	1000	0	0
101	2	65	?	N	f	1020.22	NA	8	56	3	24	c	j	1721.1	1	100	100	0	0
101	3	1	?	P	d	1219.84	NA	8	56	2	24	c	j	1020.65	1	100	100	-1	0
101	3	2	?	P	d	285.59	NA	4	56	9	24	i	j	803.66	1	100	100	0	0
101	3	3	?	N	f	536.35	NA	3	56	7	24	i	n	1053.79	1	1000	1000	0	0
101	3	4	?	N	f	486.09	NA	8	56	4	24	c	j	986.65	1	100	1000	0	0
101	3	5	?	N	f	402.6	NA	7	24	2	56	i	j	1288.01	1	100	1000	0	0
101	3	6	?	N	f	619.73	NA	3	24	8	56	c	n	1270.37	1	100	1000	0	0
101	3	7	?	P	d	820.09	NA	8	56	2	24	c	j	1336.43	1	100	100	0	0
101	3	8	?	P	d	386.15	NA	7	56	4	24	c	j	2672.34	1	1000	100	0	0
101	3	9	?	N	f	452.85	NA	9	24	3	56	i	j	1136.92	1	1000	100	0	0
101	3	10	?	P	d	419.86	NA	9	24	2	56	i	n	1487.63	1	1000	100	0	0
101	3	11	?	N	f	1203.49	NA	3	24	7	56	c	n	869.96	1	1000	100	0	0
101	3	12	?	N	f	401.95	NA	4	24	7	56	c	n	870.33	1	1000	1000	0	0
101	3	13	?	N	f	452.66	NA	8	24	2	56	i	j	870.23	1	1000	1000	0	0
101	3	14	?	P	d	769.33	NA	7	56	3	24	c	j	1153.73	1	100	100	0	0
101	3	15	?	P	d	1303.45	NA	4	56	9	24	i	j	1504.47	1	100	100	0	0
101	3	16	?	N	f	870.1	NA	3	24	8	56	c	n	936.88	1	100	100	0	0
101	3	17	?	P	d	969.89	NA	8	24	4	56	i	n	770.39	1	100	100	0	0
101	3	18	?	P	d	1020.68	NA	9	24	3	56	i	n	453.23	1	1000	1000	0	0
101	3	19	?	N	f	1604.04	NA	8	24	4	56	i	j	1102.78	1	100	100	0	0
101	3	20	?	N	f	252.14	NA	2	24	9	56	c	n	1136.45	1	1000	100	0	0
101	3	21	?	N	f	852.65	NA	9	56	3	24	c	j	987.22	1	100	1000	0	0
101	3	22	?	P	d	1086.84	NA	4	56	9	24	i	j	637.02	1	100	1000	0	0
101	3	23	?	P	d	302.75	NA	2	24	7	56	c	n	919.7	1	1000	1000	0	0
101	3	24	?	N	f	1152.47	NA	3	24	8	56	c	n	953.39	1	100	100	0	0
101	3	25	?	N	f	252.46	NA	9	56	2	24	c	j	1403.52	1	1000	100	0	0
101	3	26	?	P	d	550.92	NA	4	56	7	24	i	j	1353.51	1	1000	100	0	0
101	3	27	?	N	f	685.92	NA	9	24	2	56	i	j	2671.72	1	100	1000	0	0
101	3	28	?	N	f	1220.29	NA	9	24	3	56	i	j	1404.6	1	100	1000	0	0
101	3	29	?	P	d	853.08	NA	7	24	4	56	i	n	736.68	1	100	100	0	0
101	3	30	?	N	f	653.21	NA	8	24	2	56	i	j	1537.79	1	1000	100	0	0
101	3	31	?	N	f	617.85	NA	9	24	3	56	i	j	953.56	1	1000	1000	0	0
101	3	32	?	N	f	302.72	NA	4	56	7	24	i	n	786.22	1	1000	100	0	0
101	3	33	?	P	d	1220.21	NA	2	24	8	56	c	n	1070.56	1	1000	100	0	0
101	3	34	?	P	d	803.0	NA	4	24	8	56	c	n	2105.48	1	100	1000	0	0
101	3	35	?	P	d	286.02	NA	7	24	2	56	i	n	1437.01	1	1000	100	0	0
101	3	36	?	N	f	336.05	NA	8	56	4	24	c	j	1705.07	1	1000	100	0	0
101	3	37	?	N	f	1821.13	NA	3	56	8	24	i	n	820.01	1	1000	1000	0	0
101	3	38	?	N	f	719.91	NA	4	56	8	24	i	n	719.82	1	1000	100	0	0
101	3	39	?	P	d	2270.8	NA	2	24	7	56	c	n	803.48	1	100	100	0	0
101	3	40	?	P	d	569.48	NA	3	56	7	24	i	j	1871.28	1	1000	1000	0	0
101	3	41	?	P	d	836.36	NA	2	56	8	24	i	j	1420.59	1	100	100	0	0
101	3	42	?	N	f	1854.51	NA	3	24	9	56	c	n	1286.94	1	1000	100	0	0
101	3	43	?	N	f	419.12	NA	2	24	8	56	c	n	1103.22	1	100	1000	0	0
101	3	44	?	N	f	536.18	NA	8	56	3	24	c	j	637.29	1	100	1000	0	0
101	3	45	?	N	f	602.95	NA	2	24	8	56	c	n	553.2	1	100	100	0	0
101	3	46	?	N	f	302.63	NA	3	56	8	24	i	n	1654.58	1	100	1000	0	0
101	3	47	?	N	f	553.05	NA	4	56	8	24	i	n	770.03	1	100	100	0	0
101	3	48	?	P	d	784.52	NA	9	56	2	24	c	j	853.89	1	1000	1000	0	0
101	3	49	?	P	d	368.57	NA	9	56	4	24	c	j	753.54	1	1000	1000	0	0
101	3	50	?	P	d	35.58	NA	3	56	7	24	i	j	1586.96	1	1000	100	0	0
101	3	51	?	P	d	419.36	NA	2	24	9	56	c	n	586.2	1	100	1000	0	0
101	3	52	?	N	f	369.47	NA	3	56	8	24	i	n	1220.66	1	1000	1000	0	0
101	3	53	?	N	f	636.39	NA	9	56	2	24	c	j	1353.96	1	100	1000	0	0
101	3	54	?	N	f	986.24	NA	4	24	9	56	c	n	485.99	1	1000	1000	0	0
101	3	55	?	P	d	686.71	NA	7	24	2	56	i	n	1553.78	1	100	100	0	0
101	3	56	?	P	d	836.55	NA	9	56	4	24	c	j	1170.4	1	100	100	0	0
101	3	57	?	P	d	586.47	NA	9	56	3	24	c	j	719.6	1	100	100	0	0
101	3	58	?	N	f	1136.93	NA	8	24	2	56	i	j	1921.31	1	1000	1000	0	0
101	3	59	?	P	d	569.01	NA	7	56	3	24	c	j	1137.61	1	1000	1000	0	0
101	3	60	?	N	f	52.14	NA	7	56	4	24	c	j	3022.35	1	1000	100	0	0
101	3	61	?	P	d	352.79	NA	3	24	8	56	c	n	1521.47	1	1000	1000	0	0
101	3	62	?	N	f	418.85	NA	7	56	2	24	c	j	1137.19	1	1000	1000	0	0
101	3	63	?	P	d	953.37	NA	9	24	4	56	i	n	686.71	1	100	1000	0	0
101	3	64	?	N	f	818.41	NA	2	56	8	24	i	n	1304.55	1	100	1000	0	0
101	3	65	?	N	f	769.74	NA	3	56	9	24	i	n	719.39	1	100	1000	0	0
101	4	1	?	N	f	1653.34	NA	9	24	3	56	i	j	1170.37	1	100	100	-1	0
101	4	2	?	N	f	536.52	NA	8	56	2	24	c	j	1271.36	1	100	1000	0	0
101	4	3	?	N	f	785.93	NA	4	24	7	56	c	n	1020.22	1	1000	100	0	0
101	4	4	?	P	d	753.3	NA	3	56	8	24	i	j	1403.56	1	100	100	0	0
101	4	5	?	P	d	402.52	NA	4	24	8	56	c	n	635.7	1	100	1000	0	0
101	4	6	?	P	d	452.82	NA	7	24	2	56	i	n	1187.0	1	1000	100	0	0
101	4	7	?	N	f	936.96	NA	9	24	3	56	i	j	1254.1	1	100	100	0	0
101	4	8	?	P	d	802.9	NA	4	56	8	24	i	n	953.25	0	100	100	0	0
101	4	9	?	N	f	986.78	NA	2	24	7	56	c	n	1154.11	1	100	100	0	1
101	4	10	?	P	d	400.79	NA	9	24	3	56	i	n	569.59	1	100	1000	0	0
101	4	11	?	N	f	419.49	NA	2	24	7	56	c	n	1153.57	1	100	100	0	0
101	4	12	?	P	d	936.03	NA	8	24	3	56	i	n	719.41	1	1000	1000	0	0
101	4	13	?	P	d	586.16	NA	9	24	4	56	i	n	652.97	1	100	1000	0	0
101	4	14	?	P	d	319.42	NA	3	56	9	24	i	j	703.01	1	100	1000	0	0
101	4	15	?	P	d	285.81	NA	2	56	8	24	i	j	1019.86	1	1000	100	0	0
101	4	16	?	N	f	336.1	NA	3	24	7	56	c	n	1320.26	1	1000	100	0	0
101	4	17	?	N	f	402.76	NA	8	56	2	24	c	j	703.14	1	1000	100	0	0
101	4	18	?	N	f	435.97	NA	4	24	9	56	c	n	653.71	1	100	1000	0	0
101	4	19	?	N	f	903.36	NA	9	24	2	56	i	n	652.87	0	100	1000	0	0
101	4	20	?	P	d	302.61	NA	9	56	3	24	c	j	2905.59	1	1000	100	0	1
101	4	21	?	P	d	319.08	NA	9	24	4	56	i	n	787.29	1	100	100	0	0
101	4	22	?	N	f	1003.33	NA	3	24	7	56	c	n	634.33	1	1000	1000	0	0
101	4	23	?	P	d	452.2	NA	8	24	4	56	i	n	953.43	1	100	100	0	0
101	4	24	?	N	f	302.31	NA	9	24	2	56	i	n	603.58	0	1000	1000	0	0
101	4	25	?	P	d	1320.42	NA	7	24	4	56	i	n	836.56	1	100	1000	0	1
101	4	26	?	N	f	1687.54	NA	7	24	3	56	i	j	886.53	1	1000	1000	0	0
101	4	27	?	P	d	402.66	NA	8	24	4	56	i	n	1053.59	1	1000	100	0	0
101	4	28	?	N	f	552.99	NA	9	56	3	24	c	j	1103.93	1	100	100	0	0
101	4	29	?	N	f	519.46	NA	7	56	4	24	c	j	520.18	1	100	1000	0	0
101	4	30	?	N	f	335.5	NA	9	56	3	24	c	j	669.66	1	1000	1000	0	0
101	4	31	?	N	f	285.45	NA	4	56	7	24	i	j	669.85	0	1000	1000	0	0
101	4	32	?	P	d	1854.55	NA	8	56	2	24	c	j	1470.39	1	1000	1000	0	1
101	4	33	?	P	d	319.33	NA	8	24	4	56	i	n	953.55	1	1000	100	0	0
101	4	34	?	P	d	485.8	NA	9	24	2	56	i	n	936.73	1	100	100	0	0
101	4	35	?	P	d	385.71	NA	3	24	8	56	c	n	652.62	1	1000	1000	0	0
101	4	36	?	P	d	335.02	NA	4	56	9	24	i	j	770.42	1	1000	1000	0	0
101	4	37	?	P	d	569.48	NA	7	56	3	24	c	j	553.44	1	100	100	0	0
101	4	38	?	P	d	569.47	NA	2	56	8	24	i	j	486.2	1	1000	1000	0	0
101	4	39	?	N	f	369.23	NA	9	56	4	24	c	j	569.01	1	1000	1000	0	0
101	4	40	?	N	f	284.13	NA	9	56	3	24	c	j	803.91	1	1000	1000	0	0
101	4	41	?	N	f	1554.07	NA	4	24	9	56	c	n	770.26	1	100	100	0	0
101	4	42	?	N	f	302.22	NA	3	56	8	24	i	n	1053.77	1	1000	1000	0	0
101	4	43	?	P	d	503.01	NA	7	56	2	24	c	j	636.0	1	100	100	0	0
101	4	44	?	P	d	2121.34	NA	3	24	8	56	c	n	670.47	1	100	100	0	0
101	4	45	?	N	f	1253.38	NA	9	24	2	56	i	j	1351.64	1	1000	100	0	0
101	4	46	?	P	d	285.94	NA	3	24	9	56	c	n	1003.76	1	1000	1000	0	0
101	4	47	?	N	f	803.07	NA	9	24	2	56	i	j	1170.39	1	1000	100	0	0
101	4	48	?	P	d	302.46	NA	9	24	4	56	i	n	636.46	1	1000	100	0	0
101	4	49	?	N	f	619.74	NA	2	24	7	56	c	n	801.25	1	100	1000	0	0
101	4	50	?	P	d	536.57	NA	7	56	3	24	c	j	1087.2	1	100	1000	0	0
101	4	51	?	N	f	502.4	NA	9	24	4	56	i	j	870.93	1	100	100	0	0
101	4	52	?	P	d	352.87	NA	8	56	3	24	c	j	1287.55	1	1000	100	0	0
101	4	53	?	N	f	402.23	NA	2	24	7	56	c	n	736.95	1	1000	100	0	0
101	4	54	?	P	d	569.72	NA	9	24	4	56	i	n	1153.22	1	100	100	0	0
101	4	55	?	P	d	1136.32	NA	9	56	2	24	c	j	936.6	1	1000	100	0	0
101	4	56	?	P	d	851.37	NA	8	56	3	24	c	j	936.53	1	100	1000	0	0
101	4	57	?	P	d	369.18	NA	2	24	9	56	c	n	1087.04	1	1000	100	0	0
101	4	58	?	P	d	919.8	NA	7	56	3	24	c	j	736.25	1	100	100	0	0
101	4	59	?	P	d	786.8	NA	8	24	4	56	i	n	769.63	1	100	1000	0	0
101	4	60	?	N	f	619.79	NA	7	24	3	56	i	j	720.15	1	100	1000	0	0
101	4	61	?	N	f	485.79	NA	4	24	8	56	c	n	703.1	1	100	1000	0	0
101	4	62	?	N	f	319.45	NA	2	24	9	56	c	n	702.82	1	1000	1000	0	0
101	4	63	?	N	f	369.58	NA	9	24	3	56	i	j	603.43	1	1000	100	0	0
101	4	64	?	N	f	567.83	NA	7	24	4	56	i	j	886.92	1	100	1000	0	0
101	4	65	?	N	f	352.29	NA	2	56	9	24	i	n	553.96	1	1000	1000	0	0
101	5	1	?	P	d	2288.26	NA	3	24	9	56	c	n	1020.3	1	100	100	-1	0
101	5	2	?	P	d	467.54	NA	7	56	4	24	c	j	585.94	1	100	1000	0	0
101	5	3	?	P	d	302.55	NA	7	24	2	56	i	n	1170.39	1	1000	1000	0	0
101	5	4	?	P	d	669.52	NA	9	56	3	24	c	j	920.31	1	100	100	0	0
101	5	5	?	P	d	586.56	NA	9	56	2	24	c	j	486.02	1	100	1000	0	0
101	5	6	?	N	f	334.21	NA	4	56	8	24	i	n	869.9	1	1000	100	0	0
101	5	7	?	N	f	502.25	NA	2	24	8	56	c	n	619.56	1	100	100	0	0
101	5	8	?	N	f	635.88	NA	3	56	9	24	i	n	753.0	1	100	100	0	0
101	5	9	?	P	d	736.3	NA	4	56	9	24	i	j	1003.3	1	1000	100	0	0
101	5	10	?	N	f	519.69	NA	3	24	8	56	c	n	634.13	1	100	1000	0	0
101	5	11	?	P	d	268.54	NA	7	56	4	24	c	j	670.0	1	1000	100	0	0
101	5	12	?	N	f	717.94	NA	7	24	3	56	i	j	2219.74	1	100	100	0	0
101	5	13	?	P	d	469.57	NA	4	24	7	56	c	n	1020.41	1	100	1000	0	0
101	5	14	?	N	f	402.44	NA	2	56	7	24	i	n	1070.44	1	100	1000	0	0
101	5	15	?	P	d	319.16	NA	9	56	4	24	c	j	1002.85	1	1000	1000	0	0
101	5	16	?	N	f	317.45	NA	8	24	3	56	i	j	1520.67	1	1000	100	0	0
101	5	17	?	N	f	853.25	NA	2	56	9	24	i	n	1571.14	1	1000	1000	0	0
101	5	18	?	N	f	386.16	NA	7	24	3	56	i	j	869.94	1	1000	100	0	0
101	5	19	?	N	f	552.95	NA	4	56	7	24	i	n	820.46	1	1000	100	0	0
101	5	20	?	N	f	369.55	NA	9	24	3	56	i	j	919.92	1	1000	1000	0	0
101	5	21	?	N	f	1720.72	NA	8	56	2	24	c	j	837.21	1	100	1000	0	0
101	5	22	?	N	f	1086.73	NA	9	56	3	24	c	j	636.9	1	100	100	0	0
101	5	23	?	N	f	819.4	NA	4	24	9	56	c	n	919.69	1	100	100	0	0
101	5	24	?	N	f	1086.94	NA	2	56	9	24	i	n	836.89	1	1000	100	0	0
101	5	25	?	P	d	1119.62	NA	3	56	8	24	i	j	1270.25	1	100	1000	0	0
101	5	26	?	P	d	302.38	NA	4	24	9	56	c	n	870.4	1	1000	100	0	0
101	5	27	?	P	d	386.28	NA	9	56	2	24	c	j	519.62	1	100	100	0	0
101	5	28	?	P	d	436.03	NA	3	56	8	24	i	j	1168.6	1	100	1000	0	0
101	5	29	?	P	d	336.16	NA	2	24	7	56	c	n	820.61	1	1000	1000	0	0
101	5	30	?	N	f	469.49	NA	4	56	9	24	i	n	1454.22	1	100	1000	0	0
101	5	31	?	P	d	302.85	NA	2	24	7	56	c	n	969.82	1	1000	1000	0	0
101	5	32	?	N	f	319.65	NA	8	56	3	24	c	j	1053.88	1	1000	100	0	0
101	5	33	?	P	d	636.31	NA	7	24	4	56	i	n	903.91	1	100	1000	0	0
101	5	34	?	N	f	269.22	NA	3	24	7	56	c	n	970.53	1	1000	100	0	0
101	5	35	?	P	d	953.33	NA	2	56	9	24	i	j	1420.44	1	100	100	0	0
101	5	36	?	N	f	636.32	NA	4	24	8	56	c	n	1053.29	1	100	1000	0	0
