subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
138	1	29	N	N	f	569.55	0	4	24	8	56	c	n	853.09	1	100	1000	1	0
138	1	30	P	P	d	520.45	1	9	56	2	24	c	j	803.81	1	1000	100	1	0
138	1	31	N	N	f	569.29	0	8	56	3	24	c	j	820.31	1	1000	1000	1	0
138	1	32	N	N	f	685.77	0	8	24	4	56	i	j	1437.28	1	100	100	0	0
138	1	33	P	P	d	702.53	1	8	56	3	24	c	j	870.75	1	100	1000	1	0
138	1	34	N	N	f	720.25	0	9	56	4	24	c	j	1821.36	1	100	1000	1	0
138	1	35	P	P	d	802.84	1	2	24	7	56	c	n	687.08	1	100	1000	1	0
138	1	36	N	N	f	720.25	0	4	24	7	56	c	n	569.63	1	100	100	1	0
138	1	37	P	P	d	503.18	1	3	24	7	56	c	n	1070.89	1	1000	100	1	0
138	1	38	N	N	f	652.92	0	9	24	2	56	i	j	670.24	1	100	1000	1	0
138	1	39	N	N	f	635.99	0	9	56	3	24	c	j	619.92	1	100	100	0	0
138	1	40	N	N	f	569.36	0	2	56	7	24	i	n	970.41	1	1000	1000	0	0
138	1	41	N	N	f	586.15	0	3	24	8	56	c	n	619.3	1	100	100	0	0
138	1	42	P	P	d	653.74	1	9	56	4	24	c	j	1070.5	1	100	100	1	0
138	1	43	N	N	f	753.0	0	2	56	8	24	i	n	753.92	1	100	100	1	0
138	1	44	N	N	f	502.43	0	3	24	8	56	c	n	834.92	1	1000	1000	0	0
138	1	45	N	N	f	502.73	0	9	56	2	24	c	j	620.06	1	100	1000	0	0
138	1	46	N	N	f	518.72	0	7	24	3	56	i	j	687.12	1	1000	100	0	0
138	1	47	N	N	f	502.86	0	4	56	7	24	i	n	668.2	1	1000	100	0	0
138	1	48	N	N	f	402.18	0	8	24	2	56	i	j	517.45	1	1000	1000	0	0
138	1	49	N	N	f	569.62	0	9	56	4	24	c	j	870.27	1	1000	100	0	0
138	1	50	P	P	d	753.74	1	7	24	2	56	i	n	953.35	1	100	100	1	0
138	1	51	P	P	d	552.79	1	4	24	7	56	c	n	486.5	1	1000	1000	0	0
138	1	52	P	P	d	619.7	1	3	56	8	24	i	j	417.87	1	100	1000	0	0
138	1	53	P	P	d	386.09	1	4	56	9	24	i	j	436.26	1	1000	1000	0	0
138	1	54	P	P	d	769.73	1	7	24	2	56	i	n	837.37	1	1000	1000	0	0
138	1	55	N	N	f	502.93	0	3	56	9	24	i	n	836.57	1	1000	1000	1	0
138	1	56	N	N	f	367.5	0	8	56	2	24	c	j	452.66	1	1000	1000	0	0
138	1	57	P	P	d	653.21	1	3	56	9	24	i	j	1068.22	1	100	100	1	0
138	1	58	P	P	d	552.98	1	7	24	4	56	i	n	717.66	1	100	1000	0	0
138	1	59	P	P	d	501.04	1	8	56	3	24	c	j	837.2	1	1000	1000	0	0
138	1	60	P	P	d	703.09	1	9	56	2	24	c	j	619.76	1	100	100	0	0
138	1	61	N	N	f	836.49	0	7	24	4	56	i	j	853.84	1	1000	100	1	0
138	1	62	N	N	f	552.81	0	3	24	8	56	c	n	901.75	1	100	1000	0	0
138	1	63	N	N	f	685.91	0	2	56	7	24	i	n	1720.7	1	100	1000	0	0
138	1	64	P	P	d	469.53	1	3	24	7	56	c	n	1003.54	1	1000	1000	1	0
138	1	65	P	P	d	535.7	1	9	56	4	24	c	j	436.1	1	100	1000	0	0
138	2	1	P	P	d	703.17	1	9	24	3	56	i	j	653.7	0	100	1000	-1	0
138	2	2	N	N	f	1120.33	0	4	24	9	56	c	n	836.61	1	100	100	1	1
138	2	3	P	P	d	551.3	1	9	56	3	24	c	j	586.06	1	100	100	1	0
138	2	4	P	P	d	803.1	1	4	56	9	24	i	j	1571.12	1	100	1000	0	0
138	2	5	P	P	d	503.03	1	9	56	2	24	c	j	352.28	1	1000	1000	0	0
138	2	6	N	N	f	586.53	0	9	24	4	56	i	j	951.63	1	1000	100	1	0
138	2	7	N	N	f	536.02	0	2	24	9	56	c	n	903.16	1	100	100	0	0
138	2	8	P	P	d	686.01	1	9	56	4	24	c	j	821.22	1	100	1000	1	0
138	2	9	N	N	f	550.99	0	9	24	3	56	i	j	719.21	1	1000	1000	1	0
138	2	10	N	N	f	419.32	0	4	56	9	24	i	n	568.8	1	100	1000	0	0
138	2	11	N	N	f	569.52	0	9	24	2	56	i	j	586.54	1	1000	100	0	0
138	2	12	N	N	f	386.89	0	7	56	4	24	c	j	869.95	1	100	100	0	0
138	2	13	N	N	f	452.73	0	2	24	9	56	c	n	535.47	1	1000	100	0	0
138	2	14	N	N	f	452.86	0	4	24	7	56	c	n	468.04	1	1000	1000	0	0
138	2	15	P	P	f	469.67	1	2	56	8	24	i	j	1904.92	1	100	100	1	0
138	2	16	N	N	f	653.52	0	8	56	4	24	c	j	1053.54	1	100	100	1	0
138	2	17	P	P	d	435.69	1	8	56	3	24	c	j	987.12	1	1000	100	1	0
138	2	18	P	P	d	586.12	1	8	24	4	56	i	n	786.36	1	100	100	0	0
138	2	19	N	N	f	586.5	0	2	56	7	24	i	n	903.49	1	100	100	1	0
138	2	20	N	N	f	586.39	0	7	24	3	56	i	j	737.1	1	100	1000	0	0
138	2	21	N	N	f	670.14	0	8	24	4	56	i	j	587.14	1	100	100	0	0
138	2	22	N	N	f	453.16	0	9	56	2	24	c	j	536.23	1	1000	1000	0	0
138	2	23	N	N	f	619.89	0	4	24	8	56	c	n	536.09	1	100	1000	0	0
138	2	24	P	P	d	669.64	1	3	24	7	56	c	n	1454.28	1	100	100	1	0
138	2	25	P	P	d	652.83	1	4	24	7	56	c	n	553.08	1	1000	100	0	0
138	2	26	N	N	f	703.14	0	2	24	9	56	c	n	1287.26	1	1000	1000	1	0
138	2	27	N	N	f	619.8	0	3	56	8	24	i	n	770.12	1	100	100	0	0
138	2	28	P	P	d	717.99	1	4	24	9	56	c	n	636.15	1	100	1000	1	0
138	2	29	P	P	d	452.62	1	3	56	8	24	i	j	452.92	1	1000	100	0	0
138	2	30	N	N	f	536.92	0	9	24	4	56	i	j	653.52	1	100	100	1	0
138	2	31	P	P	d	469.49	1	9	24	2	56	i	n	1019.85	1	1000	100	1	0
138	2	32	N	N	f	369.62	0	4	56	8	24	i	j	736.35	0	1000	1000	1	0
138	2	33	N	N	f	519.13	0	7	56	3	24	c	j	518.8	1	1000	100	0	1
138	2	34	N	N	f	553.3	0	8	24	2	56	i	j	1037.31	1	1000	1000	0	0
138	2	35	P	P	d	569.48	1	4	56	7	24	i	j	819.83	1	1000	1000	1	0
138	2	36	N	N	f	602.94	0	7	24	2	56	i	j	870.33	1	100	1000	1	0
138	2	37	P	P	d	570.03	1	7	24	4	56	i	n	1120.68	1	1000	1000	1	0
138	2	38	P	P	d	484.14	1	2	24	8	56	c	n	786.84	1	1000	1000	0	0
138	2	39	P	P	d	619.64	1	3	24	8	56	c	n	467.96	1	100	1000	0	0
138	2	40	N	N	f	503.09	0	2	56	9	24	i	n	904.02	1	1000	100	1	0
138	2	41	P	P	d	519.18	1	4	56	8	24	i	j	519.99	1	1000	100	1	0
138	2	42	N	N	f	669.81	0	3	24	8	56	c	n	869.6	1	1000	100	1	0
138	2	43	P	P	d	519.54	1	4	24	9	56	c	n	486.62	1	1000	100	1	0
138	2	44	N	N	f	619.61	0	2	56	8	24	i	n	553.41	1	100	1000	1	0
138	2	45	P	P	d	569.75	1	4	56	9	24	i	j	769.51	1	100	1000	1	0
138	2	46	P	P	d	536.28	1	2	24	9	56	c	n	502.46	1	100	100	0	0
138	2	47	P	P	d	386.08	1	4	56	7	24	i	j	419.28	1	1000	1000	0	0
138	2	48	P	P	d	535.53	1	8	24	2	56	i	n	920.25	1	1000	100	0	0
138	2	49	P	P	d	519.47	1	8	24	4	56	i	n	386.18	1	1000	1000	0	0
138	2	50	P	P	d	435.43	1	7	56	3	24	c	j	469.72	1	100	1000	0	0
138	2	51	P	P	d	469.18	1	7	24	2	56	i	n	636.6	1	100	1000	0	0
138	2	52	P	P	d	503.09	1	7	56	4	24	c	j	619.92	1	1000	100	0	0
138	2	53	P	P	d	402.86	1	3	56	9	24	i	j	702.58	1	100	100	0	0
138	2	54	N	N	f	669.85	0	9	56	2	24	c	j	803.26	1	1000	1000	1	0
138	2	55	N	N	f	402.72	0	4	56	9	24	i	n	903.71	1	1000	100	0	0
138	2	56	P	P	d	670.05	1	7	24	2	56	i	n	1501.86	1	100	100	1	0
138	2	57	N	N	f	670.0	0	8	56	3	24	c	j	737.15	1	100	1000	1	0
138	2	58	P	P	d	853.34	1	4	24	8	56	c	n	453.22	1	1000	1000	1	0
138	2	59	N	N	f	469.85	0	8	56	3	24	c	j	767.63	1	1000	100	1	0
138	2	60	P	P	d	536.28	1	8	24	4	56	i	n	669.84	1	100	1000	1	0
138	2	61	P	P	d	568.8	1	9	56	3	24	c	j	486.01	1	100	100	0	0
138	2	62	N	N	f	486.22	0	4	24	7	56	c	n	837.06	1	100	1000	1	0
138	2	63	N	N	f	435.89	0	2	56	7	24	i	n	903.64	1	1000	1000	0	0
138	2	64	N	N	f	535.91	0	7	56	4	24	c	j	886.56	1	100	1000	0	0
138	2	65	P	P	d	536.25	1	8	56	2	24	c	j	386.72	1	1000	1000	1	0
138	3	1	N	N	f	786.06	0	4	24	8	56	c	n	635.23	1	100	100	-1	0
138	3	2	N	N	f	419.24	0	2	56	8	24	i	n	1403.93	1	100	100	0	0
138	3	3	N	N	f	436.29	0	4	24	9	56	c	n	703.36	1	100	1000	0	0
138	3	4	N	N	f	602.95	0	2	56	7	24	i	n	703.69	1	1000	1000	0	0
138	3	5	N	N	f	335.28	0	9	24	3	56	i	j	619.97	1	1000	100	0	0
138	3	6	P	P	d	485.68	1	2	56	9	24	i	j	752.89	1	1000	100	1	0
138	3	7	P	P	d	452.92	1	9	56	4	24	c	j	369.98	1	100	1000	0	0
138	3	8	N	N	f	536.2	0	3	24	9	56	c	n	552.87	1	100	100	1	0
138	3	9	N	N	f	484.13	0	4	24	7	56	c	n	486.15	1	1000	1000	0	0
138	3	10	N	N	f	469.51	0	9	24	3	56	i	j	803.57	1	100	1000	0	0
138	3	11	N	N	f	469.52	0	8	24	4	56	i	j	620.27	1	1000	1000	0	0
138	3	12	P	P	f	469.46	1	9	24	3	56	i	n	903.23	1	1000	1000	1	0
138	3	13	N	N	f	603.4	0	2	56	9	24	i	n	1221.39	1	100	100	1	0
138	3	14	P	P	d	517.78	1	4	56	7	24	i	j	1203.96	1	100	100	1	0
138	3	15	P	P	d	450.81	1	2	24	9	56	c	n	469.04	1	100	100	0	0
138	3	16	N	N	f	419.67	0	8	24	3	56	i	j	920.83	1	1000	1000	1	0
138	3	17	P	P	d	553.0	1	2	24	7	56	c	n	469.76	1	100	1000	1	0
138	3	18	P	P	d	419.36	1	4	56	9	24	i	j	570.36	1	100	1000	0	0
138	3	19	N	N	f	534.42	0	2	56	8	24	i	n	719.57	1	100	1000	1	0
138	3	20	N	N	f	352.59	0	9	56	4	24	c	j	486.41	1	1000	1000	0	0
138	3	21	N	N	f	419.05	0	9	56	3	24	c	j	570.11	1	1000	100	0	0
138	3	22	P	P	d	519.17	1	8	56	2	24	c	j	452.88	1	100	1000	1	0
138	3	23	P	P	d	335.59	1	7	56	4	24	c	j	419.3	1	1000	100	0	0
138	3	24	P	P	d	502.1	1	3	24	9	56	c	n	484.48	1	1000	1000	0	0
138	3	25	P	P	d	503.02	1	2	56	8	24	i	j	803.88	1	100	100	0	0
138	3	26	P	P	d	552.73	1	7	24	3	56	i	n	719.48	1	100	1000	0	0
138	3	27	P	P	d	452.74	1	2	24	8	56	c	n	503.34	1	100	1000	0	0
138	3	28	N	N	f	502.64	0	8	56	3	24	c	j	553.91	1	1000	100	1	0
138	3	29	P	P	d	1019.82	1	7	24	4	56	i	n	969.85	1	100	1000	1	0
138	3	30	N	N	f	350.76	0	7	24	2	56	i	j	836.17	1	1000	100	1	0
138	3	31	P	P	d	418.77	1	7	56	3	24	c	j	419.45	1	1000	1000	1	0
138	3	32	N	N	f	469.19	0	9	56	2	24	c	j	653.61	1	100	1000	1	0
138	3	33	P	P	d	485.78	1	4	56	9	24	i	j	402.66	1	1000	1000	1	0
138	3	34	P	P	f	336.21	1	8	56	2	24	c	j	602.93	1	1000	1000	0	0
138	3	35	N	N	f	536.21	0	3	24	9	56	c	n	803.69	1	1000	100	1	0
138	3	36	N	N	f	636.48	0	2	24	9	56	c	n	553.15	1	1000	100	0	0
138	3	37	P	P	d	469.51	1	9	24	3	56	i	n	669.96	1	1000	100	1	0
138	3	38	N	N	f	536.51	0	9	56	2	24	c	j	486.41	1	100	100	1	0
138	3	39	P	P	d	519.67	1	3	56	8	24	i	j	633.64	1	100	1000	1	0
138	3	40	P	P	d	503.11	1	9	24	2	56	i	n	869.44	1	1000	1000	0	0
138	3	41	N	N	f	369.88	0	8	56	3	24	c	j	517.89	1	1000	1000	1	0
138	3	42	N	N	f	500.76	0	2	56	8	24	i	n	1253.24	1	1000	100	0	0
138	3	43	P	P	d	536.34	1	8	56	4	24	c	j	435.68	1	1000	100	1	0
138	3	44	N	N	f	519.54	0	3	24	9	56	c	n	820.26	1	100	1000	1	0
138	3	45	N	N	f	552.57	0	4	24	7	56	c	n	534.74	1	100	100	0	0
138	3	46	P	P	d	536.65	1	9	24	2	56	i	n	603.12	1	100	100	1	0
138	3	47	P	P	d	534.26	1	3	56	7	24	i	j	419.27	1	1000	100	0	0
138	3	48	N	N	f	435.38	0	2	24	9	56	c	n	620.37	1	1000	1000	1	0
138	3	49	P	P	d	535.83	1	4	24	7	56	c	n	486.1	1	1000	1000	1	0
138	3	50	N	N	f	617.98	0	3	56	7	24	i	n	803.38	1	1000	1000	1	0
138	3	51	N	N	f	603.29	0	7	56	2	24	c	j	769.85	1	100	1000	0	0
138	3	52	N	N	f	518.91	0	3	56	7	24	i	n	737.29	1	100	1000	0	0
138	3	53	P	P	d	535.71	1	2	24	7	56	c	n	502.87	1	100	100	1	0
138	3	54	P	P	d	719.27	1	3	56	8	24	i	j	954.05	1	1000	1000	0	0
138	3	55	N	N	f	619.72	0	8	24	4	56	i	j	836.58	1	100	1000	1	0
138	3	56	N	N	f	519.59	0	8	56	2	24	c	n	569.73	0	100	100	0	0
138	3	57	P	P	d	837.3	1	8	56	4	24	c	j	636.19	1	100	100	1	1
138	3	58	P	P	d	619.52	1	9	56	2	24	c	j	1220.37	1	100	100	0	0
138	3	59	P	P	d	502.88	1	8	24	4	56	i	n	670.68	1	100	100	0	0
138	3	60	P	P	d	536.45	1	2	24	8	56	c	n	534.98	1	1000	100	0	0
138	3	61	N	N	f	536.22	0	7	24	4	56	i	j	552.76	1	100	100	1	0
138	3	62	N	N	f	552.33	0	9	24	2	56	i	j	686.3	1	100	100	0	0
138	3	63	P	P	d	586.63	1	3	24	8	56	c	n	518.01	1	1000	100	1	0
138	3	64	P	P	d	436.3	1	9	24	2	56	i	j	669.64	0	1000	100	0	0
138	3	65	N	N	f	669.79	0	3	56	7	24	i	n	836.7	1	1000	100	1	1
138	4	1	P	P	d	703.21	1	8	56	3	24	c	j	3106.16	1	1000	100	-1	0
138	4	2	P	P	d	869.35	1	4	24	7	56	c	n	834.58	1	100	100	0	0
138	4	3	P	P	d	769.9	1	8	56	3	24	c	j	519.75	1	1000	100	0	0
138	4	4	N	N	f	620.02	0	4	56	7	24	i	n	785.83	1	1000	1000	1	0
138	4	5	P	P	d	603.21	1	2	24	9	56	c	n	436.92	1	1000	1000	1	0
138	4	6	N	N	f	519.8	0	4	24	8	56	c	n	702.78	1	1000	100	1	0
138	4	7	P	P	d	504.11	1	3	56	7	24	i	j	1120.37	1	100	100	1	0
138	4	8	N	N	f	902.9	0	2	56	8	24	i	n	886.76	1	100	100	1	0
138	4	9	P	P	d	535.88	1	8	24	3	56	i	n	869.59	1	1000	1000	1	0
138	4	10	N	N	f	519.89	0	2	24	7	56	c	n	1236.94	1	100	1000	1	0
138	4	11	N	N	f	569.64	0	3	56	7	24	i	n	619.8	1	1000	100	0	0
138	4	12	P	P	d	502.9	1	8	56	2	24	c	j	386.88	1	1000	1000	1	0
138	4	13	P	P	d	569.37	1	9	24	4	56	i	n	753.91	1	100	1000	0	0
138	4	14	N	N	f	569.77	0	9	24	3	56	i	j	486.49	1	100	1000	1	0
138	4	15	N	N	f	419.49	0	7	24	4	56	i	j	653.18	1	1000	100	0	0
138	4	16	N	N	f	469.43	0	2	24	9	56	c	n	486.81	1	100	100	0	0
138	4	17	P	P	d	653.2	1	7	24	3	56	i	n	702.88	1	1000	100	1	0
138	4	18	N	N	f	569.91	0	7	24	4	56	i	j	719.39	1	100	100	1	0
138	4	19	N	N	f	502.55	0	2	56	8	24	i	n	521.04	1	100	1000	0	0
138	4	20	P	P	d	636.38	1	3	24	8	56	c	n	452.7	1	100	1000	1	0
138	4	21	P	P	d	469.45	1	8	24	2	56	i	n	686.84	1	100	100	0	0
138	4	22	N	N	f	553.01	0	7	56	3	24	c	j	502.86	1	100	100	1	0
138	4	23	N	N	f	519.39	0	9	24	2	56	i	j	485.92	1	100	1000	0	0
138	4	24	N	N	f	586.33	0	7	56	3	24	c	j	417.25	1	1000	1000	0	0
138	4	25	P	P	d	619.95	1	7	24	2	56	i	n	920.04	1	100	1000	1	0
138	4	26	N	N	f	469.51	0	7	24	3	56	i	j	620.35	1	1000	100	1	0
138	4	27	N	N	f	486.3	0	9	56	2	24	c	j	620.21	1	100	100	0	0
138	4	28	P	P	d	503.3	1	3	56	9	24	i	j	919.02	1	1000	100	1	0
138	4	29	N	N	f	467.67	0	4	56	9	24	i	n	769.83	1	1000	100	1	0
138	4	30	P	P	d	483.14	1	3	24	9	56	c	n	486.17	1	1000	100	1	0
138	4	31	P	P	d	484.28	1	4	24	7	56	c	n	486.37	1	1000	100	0	0
138	4	32	P	P	d	519.53	1	3	56	7	24	i	j	403.22	1	100	1000	0	0
138	4	33	N	N	f	753.35	0	7	24	2	56	i	j	520.06	1	1000	1000	1	0
138	4	34	N	N	f	653.31	0	4	56	9	24	i	n	770.34	1	1000	1000	0	0
138	4	35	P	P	f	469.61	1	2	56	9	24	i	j	1003.67	1	1000	1000	1	0
138	4	36	P	P	d	719.88	1	3	56	9	24	i	j	1137.05	1	100	100	0	0
138	4	37	P	P	d	499.32	1	8	56	2	24	c	j	636.21	1	100	100	0	0
138	4	38	N	N	f	553.93	0	3	24	9	56	c	n	519.46	1	100	100	1	0
138	4	39	N	N	f	619.01	0	2	24	7	56	c	n	869.77	1	1000	100	0	0
138	4	40	P	P	d	570.11	1	7	24	3	56	i	j	586.54	0	100	100	1	0
138	4	41	P	P	d	536.37	1	2	24	9	56	c	n	770.26	1	1000	1000	0	1
138	4	42	N	N	f	436.05	0	4	24	8	56	c	n	586.68	1	1000	1000	1	0
138	4	43	N	N	f	684.48	0	2	56	7	24	i	n	652.84	1	100	100	0	0
138	4	44	P	P	d	603.27	1	8	56	3	24	c	j	520.03	1	100	100	1	0
138	4	45	P	P	d	486.21	1	9	24	4	56	i	n	736.67	1	1000	100	0	0
138	4	46	N	N	f	553.07	0	7	56	3	24	c	j	536.56	1	100	1000	1	0
138	4	47	N	N	f	585.17	0	8	24	4	56	i	j	602.78	1	1000	1000	0	0
138	4	48	N	N	f	603.2	0	8	56	2	24	c	j	636.95	1	1000	100	0	0
138	4	49	P	P	d	602.81	1	4	56	8	24	i	j	820.3	1	100	1000	1	0
138	4	50	P	P	d	519.71	1	8	24	3	56	i	n	686.16	1	1000	1000	0	0
138	4	51	P	P	d	452.3	1	8	56	4	24	c	j	469.06	1	1000	1000	0	0
138	4	52	P	P	d	552.99	1	3	24	9	56	c	n	469.97	1	100	1000	0	0
138	4	53	P	P	d	502.89	1	2	56	8	24	i	j	903.96	1	1000	100	0	0
138	4	54	N	N	f	669.84	0	3	56	7	24	i	n	670.41	1	100	1000	1	0
138	4	55	N	N	f	635.75	0	4	24	8	56	c	n	737.1	1	100	1000	0	0
138	4	56	P	P	d	619.92	1	8	56	2	24	c	j	553.13	1	100	1000	1	0
138	4	57	P	P	d	519.47	1	7	56	4	24	c	j	435.84	1	100	1000	0	0
138	4	58	N	N	f	617.87	0	7	56	2	24	c	j	849.71	1	1000	100	1	0
138	4	59	N	N	f	669.78	0	7	56	3	24	c	j	536.47	1	100	1000	0	0
138	4	60	P	P	d	651.36	1	2	24	9	56	c	n	853.8	1	100	100	1	0
138	4	61	N	N	f	553.01	0	9	56	4	24	c	j	619.96	1	1000	1000	1	0
138	4	62	N	N	f	536.42	0	3	24	9	56	c	n	502.51	1	1000	1000	0	0
138	4	63	N	N	f	686.29	0	9	24	2	56	i	j	586.82	1	100	100	0	0
138	4	64	P	P	d	536.02	1	7	56	4	24	c	j	886.66	1	1000	100	1	0
138	4	65	P	P	d	519.58	1	3	56	8	24	i	j	936.78	1	1000	1000	0	0
138	5	1	N	N	f	569.86	0	9	24	3	56	i	j	1054.48	1	1000	100	-1	0
138	5	2	N	N	f	452.54	0	9	24	2	56	i	j	418.92	1	100	100	0	0
138	5	3	P	P	d	484.06	1	4	56	8	24	i	j	637.12	1	100	1000	1	0
138	5	4	N	N	f	619.61	0	8	24	2	56	i	j	736.71	1	1000	1000	1	0
138	5	5	N	N	f	519.41	0	4	56	8	24	i	n	753.06	1	1000	100	0	0
138	5	6	P	P	d	536.21	1	8	24	3	56	i	n	937.2	1	1000	1000	1	0
138	5	7	P	P	d	419.27	1	9	56	4	24	c	j	619.23	1	100	1000	0	0
138	5	8	N	N	f	536.17	0	3	24	8	56	c	n	753.65	1	100	100	1	0
138	5	9	N	N	f	385.84	0	7	56	4	24	c	j	619.31	1	1000	1000	0	0
138	5	10	P	P	d	402.28	1	2	24	9	56	c	n	503.71	1	1000	100	1	0
138	5	11	N	N	f	620.06	0	3	24	7	56	c	n	753.46	1	1000	1000	1	0
138	5	12	P	P	d	485.98	1	7	56	2	24	c	j	586.99	1	100	1000	1	0
138	5	13	N	N	f	653.11	0	4	56	7	24	i	n	1137.22	1	100	100	1	0
138	5	14	N	N	f	502.75	0	2	56	7	24	i	n	686.64	1	100	1000	0	0
138	5	15	N	N	f	369.36	0	9	56	3	24	c	j	553.6	1	1000	100	0	0
138	5	16	N	N	f	469.11	0	4	56	9	24	i	n	503.58	1	100	100	0	0
138	5	17	N	N	f	435.95	0	3	24	9	56	c	n	470.34	1	100	1000	0	0
138	5	18	P	P	d	536.22	1	2	24	8	56	c	n	453.25	1	1000	1000	1	0
138	5	19	P	P	d	537.07	1	9	56	4	24	c	j	502.12	1	1000	100	0	0
138	5	20	P	P	d	386.43	1	2	56	9	24	i	j	535.7	1	1000	1000	0	0
138	5	21	P	P	d	400.62	1	3	24	8	56	c	n	470.0	1	1000	1000	0	0
138	5	22	N	N	f	653.07	0	2	24	9	56	c	n	503.69	1	1000	100	1	0
138	5	23	P	P	f	535.67	1	8	24	4	56	i	n	936.19	1	100	1000	1	0
138	5	24	P	P	d	951.37	1	9	56	3	24	c	j	636.87	1	1000	1000	0	0
138	5	25	N	N	f	503.06	0	8	56	4	24	c	j	1353.74	1	1000	100	1	0
138	5	26	P	P	d	635.89	1	2	56	7	24	i	j	636.59	1	100	100	1	0
138	5	27	P	P	d	535.6	1	3	56	8	24	i	j	752.9	1	100	100	0	0
138	5	28	N	N	f	502.59	0	8	56	2	24	c	j	953.51	1	100	100	1	0
138	5	29	N	N	f	536.27	0	8	24	3	56	i	j	684.54	1	100	1000	0	0
138	5	30	P	P	d	503.54	1	2	56	7	24	i	j	536.76	1	1000	100	1	0
138	5	31	N	N	f	486.34	0	3	56	7	24	i	n	652.86	1	1000	100	1	0
138	5	32	N	N	f	669.73	0	7	24	2	56	i	j	502.84	1	1000	100	0	0
138	5	33	P	P	d	552.62	1	7	56	3	24	c	j	353.07	1	1000	1000	1	0
138	5	34	N	N	f	536.35	0	2	56	9	24	i	n	686.02	1	100	1000	1	0
138	5	35	N	N	f	519.36	0	3	24	8	56	c	n	601.36	1	1000	1000	0	0
138	5	36	N	N	f	803.22	0	9	56	4	24	c	j	552.86	1	100	100	0	0
138	5	37	N	N	f	469.19	0	7	56	2	24	c	j	469.68	1	100	1000	0	0
138	5	38	P	P	d	570.0	1	8	56	4	24	c	j	736.52	1	100	100	1	0
138	5	39	P	P	d	486.38	1	9	24	2	56	i	n	753.05	1	100	100	0	0
138	5	40	P	P	d	452.76	1	8	24	4	56	i	n	553.21	1	1000	100	0	0
138	5	41	N	N	f	536.55	0	7	24	2	56	i	j	552.9	1	100	1000	1	0
138	5	42	P	P	d	536.49	1	7	24	3	56	i	n	552.57	1	100	100	1	0
138	5	43	P	P	d	685.59	1	2	24	7	56	c	n	536.8	1	100	1000	0	0
138	5	44	P	P	d	552.61	1	3	56	7	24	i	j	636.79	1	100	1000	0	0
138	5	45	P	P	d	436.12	1	2	56	8	24	i	j	536.37	1	1000	100	0	0
138	5	46	N	N	f	536.54	0	8	56	3	24	c	j	486.55	1	1000	1000	1	0
