subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
038	1	29	P	P	f	902.35	1	8	24	4	56	i	n	600.95	1	100	100	0	0
038	1	30	N	N	d	768.68	0	2	56	7	24	i	n	1052.41	1	100	1000	1	0
038	1	31	N	N	d	668.73	0	9	24	4	56	i	j	952.27	1	100	100	0	0
038	1	32	P	P	f	986.26	1	7	24	2	56	i	n	1052.32	1	100	100	1	0
038	1	33	N	N	d	736.27	0	4	56	9	24	i	n	619.12	1	1000	1000	1	0
038	1	34	N	N	d	685.91	0	8	56	2	24	c	j	619.21	1	1000	100	0	0
038	1	35	P	P	f	1220.06	1	7	24	4	56	i	n	602.33	1	1000	100	1	0
038	1	36	N	N	d	552.53	0	9	24	3	56	i	n	602.38	0	1000	100	1	0
038	1	37	N	N	d	652.69	0	9	24	4	56	i	j	936.2	1	1000	100	0	1
038	1	38	N	N	d	452.25	0	2	56	8	24	i	n	1036.3	1	1000	100	0	0
038	1	39	P	P	f	585.83	1	3	24	9	56	c	n	586.15	1	1000	1000	1	0
038	1	40	N	N	d	951.66	0	7	56	2	24	c	j	552.4	1	1000	1000	1	0
038	1	41	P	P	f	936.09	1	4	24	7	56	c	n	953.41	1	100	100	1	0
038	1	42	N	N	d	1486.68	0	3	24	8	56	c	n	786.42	1	100	1000	1	0
038	1	43	N	N	d	435.55	0	9	24	2	56	i	j	1018.63	1	1000	1000	0	0
038	1	44	N	N	d	819.33	0	3	56	9	24	i	n	903.35	1	100	1000	0	0
038	1	45	P	P	f	1019.08	1	8	24	4	56	i	n	835.24	1	100	1000	1	0
038	1	46	P	P	f	752.59	1	3	24	9	56	c	n	535.54	1	1000	100	0	0
038	1	47	P	P	f	1570.29	1	7	56	2	24	c	j	652.55	1	1000	100	0	0
038	1	48	N	N	d	869.32	0	9	56	3	24	c	j	769.68	1	1000	100	1	0
038	1	49	N	N	d	1236.62	0	2	24	8	56	c	n	534.29	1	100	1000	0	0
038	1	50	N	N	d	919.4	0	9	56	4	24	c	j	618.22	1	1000	1000	0	0
038	1	51	P	P	f	1103.29	1	3	56	9	24	i	j	468.54	1	100	1000	1	0
038	1	52	N	N	d	1419.95	0	4	56	7	24	i	n	1203.36	1	100	100	1	0
038	1	53	P	P	f	1687.02	1	7	56	2	24	c	j	602.55	1	1000	100	1	0
038	1	54	P	P	f	602.62	1	8	24	3	56	i	n	786.14	1	1000	1000	0	0
038	1	55	N	N	d	734.67	0	7	24	2	56	i	j	1002.82	1	1000	1000	1	0
038	1	56	P	P	f	1186.27	1	7	56	4	24	c	j	486.1	1	100	100	1	0
038	1	57	P	P	f	752.87	1	8	56	2	24	c	j	552.22	1	1000	1000	0	0
038	1	58	P	P	f	1386.63	1	4	24	7	56	c	n	635.99	1	100	1000	0	0
038	1	59	N	N	d	1202.33	0	8	24	2	56	i	j	535.85	1	100	1000	1	0
038	1	60	P	P	f	1520.49	1	8	56	3	24	c	j	469.46	1	100	1000	1	0
038	1	61	P	P	f	2837.54	1	4	24	8	56	c	n	569.24	1	100	100	0	0
038	1	62	P	P	f	652.46	1	9	24	3	56	i	n	785.73	1	1000	100	0	0
038	1	63	P	P	f	2404.62	1	4	56	9	24	i	j	618.36	1	100	1000	0	0
038	1	64	P	P	f	569.42	1	3	56	9	24	i	j	552.49	1	1000	100	0	0
038	1	65	N	N	d	1169.34	0	8	56	4	24	c	j	619.15	1	100	100	1	0
038	2	1	N	N	d	669.61	0	8	56	2	24	c	j	734.98	1	1000	1000	-1	0
038	2	2	P	P	f	602.68	1	9	24	4	56	i	n	418.93	1	1000	100	1	0
038	2	3	P	P	f	652.46	1	9	24	3	56	i	n	585.36	1	1000	100	0	0
038	2	4	N	N	d	853.09	0	2	24	7	56	c	n	569.36	1	100	100	1	0
038	2	5	N	N	d	752.76	0	3	56	9	24	i	n	652.31	1	100	1000	0	0
038	2	6	P	P	f	786.13	1	8	56	2	24	c	j	435.64	1	100	1000	1	0
038	2	7	N	N	d	1319.24	0	3	56	8	24	i	n	685.7	1	100	1000	1	0
038	2	8	N	N	d	585.6	0	9	24	4	56	i	j	585.8	1	100	1000	0	0
038	2	9	N	N	d	585.79	0	9	24	2	56	i	j	635.7	1	100	100	0	0
038	2	10	P	P	f	635.93	1	9	56	4	24	c	j	619.04	1	1000	100	1	0
038	2	11	P	P	f	602.42	1	9	56	3	24	c	j	436.54	1	1000	100	0	0
038	2	12	N	N	d	686.06	0	7	56	2	24	c	j	886.15	1	1000	1000	1	0
038	2	13	P	P	f	769.24	1	4	56	7	24	i	j	502.67	1	100	1000	1	0
038	2	14	P	P	f	752.56	1	9	56	3	24	c	j	536.79	1	100	1000	0	0
038	2	15	N	N	d	651.99	0	4	24	7	56	c	n	685.66	1	1000	1000	1	0
038	2	16	N	N	d	619.02	0	8	56	2	24	c	j	518.99	1	100	1000	0	0
038	2	17	P	P	f	635.89	1	3	24	7	56	c	n	501.38	1	1000	1000	1	0
038	2	18	N	N	d	535.74	0	7	24	4	56	i	j	1053.11	1	1000	100	1	0
038	2	19	P	P	f	986.33	1	3	56	9	24	i	j	685.86	1	100	100	1	0
038	2	20	N	N	d	619.35	0	8	24	4	56	i	j	735.87	1	1000	1000	1	0
038	2	21	P	P	f	618.75	1	8	24	3	56	i	n	1218.35	1	1000	1000	1	0
038	2	22	P	P	f	785.68	1	4	24	9	56	c	n	602.3	1	100	100	0	0
038	2	23	P	P	f	869.52	1	3	56	9	24	i	j	485.74	1	100	1000	0	0
038	2	24	P	P	f	552.5	1	2	56	7	24	i	j	517.43	1	1000	1000	0	0
038	2	25	N	N	d	2254.52	0	3	24	8	56	c	n	635.89	1	100	1000	1	0
038	2	26	N	N	d	869.95	0	4	24	9	56	c	n	535.4	1	100	100	0	0
038	2	27	N	N	d	752.8	0	2	24	7	56	c	n	519.18	1	1000	1000	0	0
038	2	28	N	N	d	502.29	0	4	24	7	56	c	n	900.77	1	1000	100	0	0
038	2	29	P	P	f	918.95	1	8	56	3	24	c	j	952.35	1	100	100	1	0
038	2	30	N	N	d	1202.83	0	2	56	8	24	i	n	685.22	1	100	100	1	0
038	2	31	P	P	f	1019.44	1	9	24	3	56	i	n	736.04	1	100	100	1	0
038	2	32	P	P	f	585.7	1	4	24	9	56	c	n	1253.24	1	1000	1000	0	0
038	2	33	N	N	d	601.55	0	7	24	2	56	i	j	702.82	1	100	100	1	0
038	2	34	N	N	d	919.48	0	3	56	8	24	i	n	618.43	1	100	100	0	0
038	2	35	N	N	d	452.27	0	2	56	8	24	i	n	785.96	1	1000	100	0	0
038	2	36	N	N	d	584.35	0	3	56	9	24	i	n	569.28	1	1000	1000	0	0
038	2	37	P	P	f	518.94	1	4	56	9	24	i	j	1036.09	1	1000	1000	1	0
038	2	38	P	P	f	619.02	1	2	24	9	56	c	n	585.7	1	100	1000	0	0
038	2	39	N	N	d	535.87	0	4	56	7	24	i	n	668.88	1	1000	100	1	0
038	2	40	P	P	f	652.15	1	8	56	2	24	c	j	468.82	1	1000	1000	1	0
038	2	41	P	P	f	436.04	1	3	24	9	56	c	n	501.44	1	1000	100	0	0
038	2	42	N	N	d	885.98	0	4	24	9	56	c	n	602.34	1	1000	100	1	0
038	2	43	N	N	d	1351.69	0	8	56	3	24	c	j	619.92	1	1000	100	0	0
038	2	44	P	P	f	769.44	1	4	24	7	56	c	n	669.19	1	1000	100	1	0
038	2	45	N	N	d	819.27	0	3	56	9	24	i	n	669.34	1	1000	1000	1	0
038	2	46	P	P	f	1036.63	1	2	24	9	56	c	n	502.41	1	100	1000	1	0
038	2	47	N	N	d	1386.73	0	9	56	3	24	c	j	919.19	1	100	100	1	0
038	2	48	N	N	d	1219.82	0	9	56	2	24	c	j	502.27	1	1000	1000	0	0
038	2	49	N	N	d	635.89	0	7	24	4	56	i	j	1886.2	1	1000	1000	0	0
038	2	50	N	N	d	902.92	0	8	56	2	24	c	j	885.86	1	100	100	0	0
038	2	51	P	P	f	852.99	1	9	24	4	56	i	n	468.94	1	100	1000	1	0
038	2	52	P	P	f	469.0	1	7	24	3	56	i	n	617.86	1	100	100	0	0
038	2	53	P	P	f	1102.87	1	8	56	2	24	c	j	2170.15	1	1000	1000	0	0
038	2	54	P	P	f	536.03	1	8	56	4	24	c	j	635.06	1	100	100	0	0
038	2	55	P	P	f	686.14	1	3	56	9	24	i	j	819.41	1	1000	100	0	0
038	2	56	P	P	f	952.17	1	9	24	2	56	i	n	635.9	1	100	1000	0	0
038	2	57	P	P	f	569.33	1	4	56	9	24	i	j	585.74	1	100	100	0	0
038	2	58	P	P	f	586.1	1	9	24	3	56	i	n	752.48	1	1000	1000	0	0
038	2	59	N	N	d	1001.7	0	9	56	2	24	c	j	802.36	1	100	1000	1	0
038	2	60	N	N	d	635.55	0	3	24	7	56	c	n	636.0	1	100	1000	0	0
038	2	61	P	P	f	3037.4	1	2	56	9	24	i	j	619.35	1	1000	100	1	0
038	2	62	N	N	d	785.91	0	7	56	4	24	c	j	985.86	1	1000	100	1	0
038	2	63	N	N	d	518.46	0	8	24	2	56	i	j	1136.6	1	1000	100	0	0
038	2	64	P	P	f	1003.0	1	3	24	7	56	c	n	435.37	1	100	100	1	0
038	2	65	N	N	d	769.69	0	8	24	4	56	i	j	836.6	1	100	1000	1	0
038	3	1	N	N	d	819.04	0	8	56	4	24	c	j	836.13	1	1000	100	-1	0
038	3	2	P	P	f	835.97	1	9	24	2	56	i	n	652.29	1	100	100	1	0
038	3	3	P	P	f	536.09	1	4	56	8	24	i	j	535.98	1	1000	1000	0	0
038	3	4	N	N	d	603.02	0	8	24	3	56	i	j	585.58	1	1000	100	1	0
038	3	5	P	P	f	602.67	1	9	56	2	24	c	j	602.57	1	1000	1000	1	0
038	3	6	N	N	d	652.67	0	4	24	8	56	c	n	719.21	1	100	1000	1	0
038	3	7	N	N	d	485.83	0	9	24	3	56	i	j	619.05	1	100	1000	0	0
038	3	8	N	N	d	450.91	0	9	56	2	24	c	j	619.17	1	1000	100	0	0
038	3	9	N	N	d	735.96	0	4	24	8	56	c	n	502.4	1	100	1000	0	0
038	3	10	N	N	d	852.78	0	3	56	9	24	i	n	1153.06	1	1000	1000	0	0
038	3	11	N	N	d	502.28	0	9	24	2	56	i	j	535.91	1	1000	1000	0	0
038	3	12	P	P	f	1053.03	1	3	24	8	56	c	n	502.75	1	100	100	1	0
038	3	13	N	N	d	585.96	0	7	56	4	24	c	j	484.92	1	1000	1000	1	0
038	3	14	N	N	d	552.7	0	3	56	9	24	i	n	986.22	1	1000	100	0	0
038	3	15	P	P	f	1152.88	1	7	56	4	24	c	j	852.97	1	1000	100	1	0
038	3	16	P	P	f	535.29	1	9	56	2	24	c	j	552.63	1	1000	1000	0	0
038	3	17	P	P	f	1051.86	1	8	56	3	24	c	j	468.79	1	100	1000	0	0
038	3	18	N	N	d	1420.0	0	9	24	4	56	i	j	769.62	1	100	100	1	0
038	3	19	P	P	f	986.14	1	2	56	8	24	i	j	1052.18	1	1000	100	1	0
038	3	20	P	P	f	552.71	1	8	24	3	56	i	n	769.48	1	1000	100	0	0
038	3	21	N	N	d	1469.13	0	7	56	4	24	c	j	569.33	1	100	100	1	0
038	3	22	P	P	f	2404.44	1	7	56	2	24	c	j	435.64	1	100	1000	1	0
038	3	23	N	N	d	869.22	0	4	56	8	24	i	n	919.87	1	1000	1000	1	0
038	3	24	N	N	d	552.61	0	8	24	3	56	i	j	969.45	1	1000	100	0	0
038	3	25	P	P	f	786.31	1	7	24	2	56	i	n	568.98	1	1000	1000	1	0
038	3	26	P	P	f	469.14	1	7	56	4	24	c	j	802.71	1	1000	100	0	0
038	3	27	N	N	d	1152.65	0	2	24	7	56	c	n	652.91	1	100	100	1	0
038	3	28	P	P	f	1069.79	1	3	56	9	24	i	j	718.96	1	100	1000	1	0
038	3	29	N	N	d	735.68	0	9	56	4	24	c	j	568.59	1	100	1000	1	0
038	3	30	N	N	d	769.09	0	7	56	2	24	c	j	518.83	1	100	1000	0	0
038	3	31	P	P	f	1119.35	1	8	24	3	56	i	n	618.63	1	100	1000	1	0
038	3	32	P	P	f	802.9	1	4	24	7	56	c	n	886.1	1	1000	100	0	0
038	3	33	P	P	f	585.76	1	2	24	7	56	c	n	618.09	1	1000	1000	0	0
038	3	34	P	P	f	1636.84	1	7	56	3	24	c	j	552.76	1	100	100	0	0
038	3	35	N	N	d	785.62	0	2	56	8	24	i	n	2202.64	1	1000	100	1	0
038	3	36	N	N	d	552.18	0	9	56	3	24	c	j	852.33	1	1000	1000	0	0
038	3	37	N	N	d	786.74	0	8	56	2	24	c	j	819.25	1	100	100	0	0
038	3	38	P	P	f	735.96	1	3	56	8	24	i	j	718.86	1	100	100	1	0
038	3	39	P	P	f	619.32	1	4	24	9	56	c	n	584.55	1	100	100	0	0
038	3	40	N	N	d	752.63	0	2	24	9	56	c	n	653.37	1	1000	1000	1	0
038	3	41	P	P	f	1068.7	1	3	24	9	56	c	n	669.24	1	1000	1000	1	0
038	3	42	P	P	f	1186.65	1	2	56	8	24	i	j	435.48	1	100	1000	0	0
038	3	43	P	P	f	602.54	1	8	24	3	56	i	n	736.18	1	100	100	0	0
038	3	44	N	N	d	701.31	0	9	24	4	56	i	j	534.28	1	1000	1000	1	0
038	3	45	N	N	d	435.57	0	3	24	9	56	c	n	635.78	1	1000	1000	0	0
038	3	46	P	P	f	1018.68	1	4	24	7	56	c	n	1086.47	1	1000	100	1	0
038	3	47	P	P	f	552.49	1	9	24	3	56	i	n	1036.23	1	1000	1000	0	0
038	3	48	P	P	f	785.68	1	9	24	4	56	i	n	635.48	1	100	1000	0	0
038	3	49	N	N	d	885.47	0	3	56	8	24	i	n	1203.06	1	100	1000	1	0
038	3	50	N	N	d	518.98	0	4	56	8	24	i	n	936.13	1	100	1000	0	0
038	3	51	P	P	f	1369.58	1	3	56	8	24	i	j	452.9	1	1000	1000	1	0
038	3	52	P	P	f	886.33	1	4	56	8	24	i	j	502.69	1	1000	100	0	0
038	3	53	P	P	f	835.9	1	3	56	7	24	i	j	952.76	1	100	100	0	0
038	3	54	N	N	d	819.4	0	7	24	2	56	i	j	685.81	1	100	1000	1	0
038	3	55	N	N	d	769.31	0	3	56	9	24	i	n	952.68	1	100	100	0	0
038	3	56	P	P	f	803.3	1	8	56	2	24	c	j	601.51	1	100	100	1	0
038	3	57	N	N	d	902.71	0	4	56	7	24	i	n	884.62	1	100	100	1	0
038	3	58	P	P	f	852.73	1	2	24	8	56	c	n	802.62	1	100	1000	1	0
038	3	59	N	N	d	551.14	0	7	56	4	24	c	j	1118.51	1	1000	100	1	0
038	3	60	N	N	d	735.13	0	2	24	8	56	c	n	601.7	1	1000	100	0	0
038	3	61	N	N	d	936.2	0	3	24	7	56	c	n	569.08	1	100	100	0	0
038	3	62	P	P	f	1053.12	1	7	24	4	56	i	n	635.68	1	1000	100	1	0
038	3	63	P	P	f	1370.51	1	2	24	7	56	c	n	502.42	1	100	1000	0	0
038	3	64	N	N	d	519.08	0	3	24	8	56	c	n	552.45	1	1000	100	1	0
038	3	65	N	N	d	901.8	0	7	24	4	56	i	j	735.71	1	100	100	0	0
038	4	1	P	P	f	736.27	1	2	56	8	24	i	j	552.59	1	1000	100	-1	0
038	4	2	P	P	f	501.04	1	4	24	8	56	c	n	502.29	1	100	100	0	0
038	4	3	N	N	d	719.09	0	3	24	7	56	c	n	652.66	1	1000	100	1	0
038	4	4	P	P	f	669.34	1	7	24	4	56	i	n	801.93	1	100	1000	1	0
038	4	5	P	P	f	534.92	1	3	56	8	24	i	j	502.48	1	1000	100	0	0
038	4	6	N	N	d	652.45	0	7	56	4	24	c	j	502.74	1	100	1000	1	0
038	4	7	N	N	d	518.18	0	8	24	3	56	i	j	685.68	1	100	100	0	0
038	4	8	P	P	f	618.96	1	7	56	4	24	c	j	518.88	1	100	1000	1	0
038	4	9	N	N	d	619.09	0	7	56	2	24	c	j	635.93	1	1000	100	1	0
038	4	10	N	N	d	702.37	0	4	24	7	56	c	n	619.36	1	100	1000	0	0
038	4	11	N	N	d	535.93	0	2	24	7	56	c	n	602.66	1	1000	100	0	0
038	4	12	P	P	f	685.67	1	4	24	7	56	c	n	585.51	1	100	100	1	0
038	4	13	P	P	f	568.48	1	2	24	9	56	c	n	568.37	1	1000	1000	0	0
038	4	14	P	P	f	502.08	1	3	24	7	56	c	n	502.11	1	100	1000	0	0
038	4	15	P	P	f	552.54	1	7	56	4	24	c	j	452.43	1	1000	1000	0	0
038	4	16	N	N	d	986.15	0	3	56	9	24	i	n	619.12	1	100	100	1	0
038	4	17	P	P	f	1570.03	1	8	24	2	56	i	n	819.74	1	1000	100	1	0
038	4	18	P	P	f	602.51	1	9	56	4	24	c	j	585.69	1	100	100	0	0
038	4	19	N	N	d	1320.46	0	2	56	7	24	i	n	685.74	1	1000	1000	1	0
038	4	20	N	N	d	552.71	0	7	56	4	24	c	j	586.07	1	1000	1000	0	0
038	4	21	N	N	d	484.9	0	9	24	3	56	i	j	1053.5	1	1000	100	0	0
038	4	22	P	P	f	569.35	1	7	56	2	24	c	j	552.15	1	1000	100	1	0
038	4	23	N	N	d	1085.52	0	7	24	3	56	i	j	519.14	1	100	1000	1	0
038	4	24	P	P	f	902.63	1	7	56	4	24	c	j	519.1	1	100	100	1	0
038	4	25	P	P	f	919.86	1	2	56	9	24	i	j	769.55	1	100	100	0	0
038	4	26	P	P	f	1221.11	1	9	56	4	24	c	j	435.71	1	100	1000	0	0
038	4	27	P	P	f	685.63	1	2	24	7	56	c	n	551.55	1	1000	100	0	0
038	4	28	P	P	f	1570.36	1	9	24	3	56	i	n	685.98	1	1000	100	0	0
038	4	29	N	N	d	818.59	0	9	56	4	24	c	j	753.42	1	1000	1000	1	0
038	4	30	N	N	d	535.72	0	8	56	2	24	c	j	785.13	1	100	1000	0	0
038	4	31	N	N	d	1570.36	0	7	56	4	24	c	j	569.23	1	100	100	0	0
038	4	32	P	P	f	1220.35	1	2	56	7	24	i	j	1286.64	1	1000	100	1	0
038	4	33	P	P	f	435.7	1	9	24	3	56	i	n	485.68	1	1000	1000	0	0
038	4	34	N	N	d	852.77	0	2	24	7	56	c	n	752.58	1	100	1000	1	0
038	4	35	P	P	f	1486.54	1	8	24	3	56	i	n	752.76	1	1000	1000	1	0
038	4	36	N	N	d	818.84	0	4	56	7	24	i	n	1136.53	1	1000	100	1	0
038	4	37	N	N	d	602.49	0	3	56	8	24	i	n	585.94	1	100	100	0	0
038	4	38	N	N	d	652.58	0	7	24	4	56	i	j	1086.24	1	1000	1000	0	0
038	4	39	N	N	d	518.45	0	2	56	8	24	i	n	869.5	1	1000	100	0	0
038	4	40	P	P	f	852.73	1	4	24	7	56	c	n	535.23	1	1000	100	1	0
038	4	41	P	P	f	484.98	1	9	24	3	56	i	n	702.56	1	100	1000	0	0
038	4	42	N	N	d	769.08	0	8	24	4	56	i	j	602.5	1	1000	1000	1	0
038	4	43	N	N	d	1286.32	0	9	24	2	56	i	j	1252.21	1	100	1000	0	0
038	4	44	P	P	f	886.38	1	4	24	9	56	c	n	502.84	1	1000	1000	1	0
038	4	45	P	P	f	452.16	1	9	56	2	24	c	j	618.43	1	1000	100	0	0
038	4	46	N	N	d	1570.4	0	7	24	4	56	i	j	1670.31	1	1000	100	1	0
038	4	47	N	N	d	686.01	0	3	56	9	24	i	n	702.01	1	1000	1000	0	0
038	4	48	P	P	f	1603.69	1	7	24	2	56	i	n	719.3	1	100	100	1	0
038	4	49	P	P	f	635.66	1	3	56	8	24	i	j	519.4	1	1000	1000	0	0
038	4	50	N	N	d	819.43	0	4	24	9	56	c	n	752.19	1	1000	1000	1	0
038	4	51	P	P	f	1353.7	1	3	24	8	56	c	n	568.72	1	100	1000	1	0
038	4	52	N	N	d	1970.45	0	4	56	8	24	i	n	1303.37	1	100	1000	1	0
038	4	53	P	P	f	702.5	1	3	56	7	24	i	j	551.24	1	100	100	1	0
038	4	54	N	N	d	752.94	0	7	24	4	56	i	j	752.58	1	100	100	1	0
038	4	55	N	N	d	551.49	0	7	56	3	24	c	j	785.79	1	1000	100	0	0
038	4	56	N	N	d	1219.96	0	2	24	8	56	c	n	869.89	1	100	100	0	0
038	4	57	P	P	f	2271.02	1	9	56	3	24	c	j	502.38	1	1000	1000	1	0
038	4	58	P	P	f	2637.32	1	2	56	8	24	i	j	1119.4	1	100	1000	0	0
038	4	59	N	N	d	685.81	0	4	24	8	56	c	n	901.54	1	100	100	1	0
038	4	60	N	N	d	485.33	0	3	56	8	24	i	n	602.78	1	100	1000	0	0
038	4	61	P	P	f	685.71	1	4	56	8	24	i	j	451.59	1	100	1000	1	0
038	4	62	N	N	d	652.26	0	9	56	3	24	c	j	1335.4	1	100	100	1	0
038	4	63	N	N	d	735.74	0	4	24	7	56	c	n	686.11	1	1000	1000	0	0
038	4	64	P	P	f	669.21	1	2	56	7	24	i	j	836.23	1	1000	1000	1	0
038	4	65	P	P	f	551.63	1	7	24	3	56	i	n	619.1	1	100	100	0	0
038	5	1	P	P	f	886.77	1	7	56	2	24	c	j	519.44	1	100	100	-1	0
038	5	2	N	N	d	635.61	0	9	56	3	24	c	j	535.61	1	100	100	1	0
038	5	3	P	P	f	1754.26	1	9	24	4	56	i	n	717.97	1	100	1000	1	0
038	5	4	P	P	f	602.13	1	9	24	2	56	i	n	600.94	1	100	1000	0	0
038	5	5	P	P	f	652.27	1	3	56	7	24	i	j	568.92	1	100	100	0	0
038	5	6	N	N	d	852.87	0	8	56	4	24	c	j	619.34	1	1000	100	1	0
038	5	7	N	N	d	986.18	0	9	56	3	24	c	j	519.06	1	100	1000	0	0
038	5	8	P	P	f	1470.15	1	2	24	7	56	c	n	518.84	1	100	100	1	0
038	5	9	N	N	d	4506.66	0	4	56	9	24	i	n	735.85	1	1000	1000	1	0
038	5	10	N	N	d	568.89	0	7	24	2	56	i	j	602.5	1	1000	100	0	0
038	5	11	N	N	d	535.67	0	8	24	3	56	i	j	585.87	1	100	100	0	0
038	5	12	P	P	f	551.78	1	9	24	2	56	i	n	735.96	1	1000	1000	1	0
038	5	13	P	P	f	602.29	1	8	56	3	24	c	j	586.4	1	100	100	0	0
038	5	14	N	N	d	836.62	0	7	24	4	56	i	j	785.72	1	100	100	1	0
038	5	15	N	N	d	635.67	0	8	24	2	56	i	j	619.17	1	100	1000	0	0
038	5	16	N	N	d	869.86	0	3	56	7	24	i	n	734.44	1	1000	100	0	0
038	5	17	N	N	d	1253.08	0	2	24	8	56	c	n	869.46	1	100	100	0	0
038	5	18	P	P	f	652.4	1	4	56	9	24	i	j	819.4	1	100	1000	1	0
038	5	19	N	N	d	1570.55	0	2	24	9	56	c	n	602.26	1	100	100	1	0
038	5	20	N	N	d	400.95	0	4	24	8	56	c	n	503.07	1	1000	100	0	0
038	5	21	P	P	f	785.99	1	3	56	8	24	i	j	485.51	1	100	100	1	0
038	5	22	P	P	f	502.21	1	4	24	8	56	c	n	502.25	1	100	1000	0	0
038	5	23	P	P	f	585.79	1	2	24	9	56	c	n	702.33	1	1000	1000	0	0
038	5	24	P	P	f	436.29	1	7	24	3	56	i	n	719.35	1	1000	100	0	0
038	5	25	N	N	d	1002.44	0	2	24	8	56	c	n	502.67	1	100	1000	1	0
038	5	26	N	N	d	936.07	0	7	24	4	56	i	j	1270.15	1	1000	1000	0	0
038	5	27	N	N	d	534.93	0	2	24	8	56	c	n	836.34	1	100	1000	0	0
038	5	28	P	P	f	852.66	1	4	24	9	56	c	n	402.52	1	100	1000	1	0
038	5	29	P	P	f	452.22	1	7	56	2	24	c	j	434.51	1	100	1000	0	0
038	5	30	P	P	f	485.2	1	7	56	3	24	c	j	418.84	1	1000	1000	0	0
038	5	31	P	P	f	1320.58	1	4	56	7	24	i	j	502.76	1	100	1000	0	0
038	5	32	P	P	f	402.11	1	2	56	9	24	i	j	618.97	1	1000	100	0	0
038	5	33	P	P	f	617.76	1	8	56	3	24	c	j	502.43	1	1000	100	0	0
038	5	34	P	P	f	1320.05	1	2	24	8	56	c	n	535.75	1	100	100	0	0
038	5	35	N	N	d	852.92	0	3	56	8	24	i	n	585.61	1	1000	100	1	0
038	5	36	N	N	d	650.95	0	2	56	8	24	i	n	552.15	1	100	1000	0	0
038	5	37	P	P	f	719.34	1	4	56	7	24	i	j	802.62	1	1000	100	1	0
038	5	38	N	N	d	2504.5	0	2	24	7	56	c	n	451.65	1	1000	1000	1	0
038	5	39	N	N	d	452.2	0	7	56	3	24	c	j	635.89	1	100	100	0	0
038	5	40	N	N	d	452.28	0	7	56	2	24	c	j	569.65	1	1000	1000	0	0
038	5	41	P	P	f	917.84	1	7	56	4	24	c	j	485.59	1	100	100	1	0
038	5	42	N	N	d	1152.86	0	8	56	2	24	c	j	518.47	1	100	1000	1	0
038	5	43	P	P	f	919.4	1	8	56	3	24	c	j	1086.27	1	1000	100	1	0
038	5	44	P	P	f	518.51	1	4	24	7	56	c	n	619.13	1	1000	100	0	0
