subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
100	2	7	N	N	d	1520.23	0	7	56	3	24	c	j	4707.19	1	100	1000	1	0
100	2	8	P	P	d	969.56	1	4	24	8	56	c	n	2153.81	1	1000	1000	1	0
100	2	9	N	N	f	836.04	0	8	56	3	24	c	j	969.82	1	100	100	1	0
100	2	10	P	P	d	1503.62	1	7	24	4	56	i	n	1436.94	1	100	100	1	0
100	2	11	N	N	f	952.59	0	2	56	7	24	i	n	2971.69	1	1000	100	1	0
100	2	12	N	N	f	2037.21	0	9	24	4	56	i	j	2137.63	1	100	1000	0	0
100	2	13	P	P	d	752.23	1	7	56	2	24	c	j	1620.26	1	1000	100	1	0
100	2	14	N	N	f	852.14	0	9	24	4	56	i	j	819.48	1	100	100	1	0
100	2	15	N	N	f	685.26	0	8	56	3	24	c	j	702.23	1	1000	100	0	0
100	2	16	N	N	f	685.51	0	8	56	4	24	c	j	718.53	1	100	1000	0	0
100	2	17	N	N	f	568.76	0	3	56	8	24	i	n	802.76	1	100	100	0	0
100	2	18	P	P	d	802.66	1	2	24	8	56	c	n	769.41	1	1000	100	1	0
100	2	19	N	N	f	635.93	0	9	56	4	24	c	j	819.29	1	1000	100	1	0
100	2	20	P	P	d	669.34	1	2	56	8	24	i	j	1152.83	1	1000	100	1	0
100	2	21	P	P	d	852.84	1	9	24	3	56	i	n	1069.43	1	100	100	0	0
100	2	22	N	N	f	686.46	0	2	24	8	56	c	n	669.56	1	100	1000	1	0
100	2	23	N	N	f	1353.14	0	4	24	8	56	c	n	735.01	1	1000	100	0	0
100	2	24	P	P	f	869.49	1	2	24	8	56	c	n	2437.07	1	100	100	1	0
100	2	25	P	P	d	785.9	1	4	56	7	24	i	j	852.75	1	1000	1000	0	0
100	2	26	N	N	f	685.96	0	3	56	8	24	i	j	1286.27	0	100	1000	1	0
100	2	27	N	N	f	769.32	0	2	24	8	56	c	n	618.46	1	1000	1000	0	1
100	2	28	P	P	d	636.77	1	9	24	3	56	i	n	1303.25	1	100	1000	1	0
100	2	29	P	P	d	1420.09	1	8	24	4	56	i	n	1620.81	1	1000	1000	0	0
100	2	30	P	P	d	585.74	1	8	56	3	24	c	j	769.22	1	1000	1000	0	0
100	2	31	N	N	f	419.17	0	4	24	8	56	c	n	1002.86	1	1000	1000	1	0
100	2	32	N	N	f	952.91	0	2	56	8	24	i	n	1586.73	1	1000	1000	0	0
100	2	33	N	N	f	769.28	0	3	56	8	24	i	j	1036.33	0	100	1000	0	0
100	2	34	N	N	f	902.8	0	7	24	4	56	i	j	2187.82	1	1000	1000	0	1
100	2	35	P	P	d	851.87	1	2	56	7	24	i	j	1086.32	1	100	100	1	0
100	2	36	P	P	d	753.02	1	4	24	9	56	c	n	869.35	1	100	1000	0	0
100	2	37	N	N	f	902.89	0	3	56	9	24	i	n	1370.2	1	1000	1000	1	0
100	2	38	P	P	d	1503.63	1	9	24	4	56	i	n	1686.67	1	1000	1000	1	0
100	2	39	N	N	f	651.78	0	7	56	3	24	c	j	1451.69	1	1000	1000	1	0
100	2	40	N	N	f	669.5	0	8	56	4	24	c	j	1736.38	1	1000	1000	0	0
100	2	41	P	P	d	886.09	1	2	24	8	56	c	n	669.3	1	100	1000	1	0
100	2	42	P	P	d	502.22	1	3	56	8	24	i	j	784.43	1	100	1000	0	0
100	2	43	P	P	d	568.56	1	8	56	2	24	c	j	619.25	1	100	1000	0	0
100	2	44	N	N	f	502.4	0	8	24	3	56	i	j	786.02	1	100	1000	1	0
100	2	45	P	P	d	702.6	1	7	24	2	56	i	n	919.99	1	1000	100	1	0
100	2	46	N	N	f	819.77	0	8	24	4	56	i	j	902.11	1	1000	1000	1	0
100	2	47	N	N	f	718.95	0	3	24	9	56	c	n	719.05	1	100	100	0	0
100	2	48	N	N	f	535.91	0	8	56	2	24	c	j	552.76	1	100	100	0	0
100	2	49	P	P	d	619.26	1	7	56	3	24	c	j	1070.47	1	100	100	1	0
100	2	50	P	P	d	802.62	1	4	56	7	24	i	n	1002.83	0	100	100	0	0
100	2	51	N	N	f	1052.29	0	2	56	7	24	i	n	852.57	1	100	100	1	1
100	2	52	N	N	f	684.81	0	9	24	3	56	i	j	585.99	1	100	100	0	0
100	2	53	N	N	f	602.43	0	2	56	7	24	i	n	1403.72	1	1000	100	0	0
100	2	54	N	N	f	568.63	0	3	24	9	56	c	n	652.35	1	100	1000	0	0
100	2	55	N	N	f	936.05	0	8	24	4	56	i	j	902.6	1	1000	100	0	0
100	2	56	P	P	d	702.59	1	2	56	8	24	i	j	602.36	1	100	1000	1	0
100	2	57	P	P	d	835.72	1	9	56	3	24	c	j	936.09	1	100	100	0	0
100	2	58	P	P	d	685.83	1	8	24	2	56	i	n	702.57	1	100	1000	0	0
100	2	59	P	P	d	902.72	1	7	24	3	56	i	n	1052.85	1	1000	100	0	0
100	2	60	P	P	d	735.98	1	4	56	7	24	i	j	1419.94	1	1000	100	0	0
100	2	61	N	N	f	886.28	0	2	24	7	56	c	n	1052.99	1	100	100	1	0
100	2	62	P	P	d	786.21	1	4	56	9	24	i	j	1236.28	1	1000	1000	1	0
100	2	63	P	P	d	769.22	1	3	24	8	56	c	n	1253.55	1	1000	1000	0	0
100	2	64	P	P	d	853.28	1	2	24	8	56	c	n	1169.98	1	100	100	0	0
100	2	65	P	P	d	568.99	1	7	56	4	24	c	j	618.77	1	1000	100	0	0
100	3	1	N	N	f	3188.66	0	2	56	8	24	i	n	1169.67	1	100	100	-1	0
100	3	2	P	P	d	853.11	1	3	24	7	56	c	n	1135.6	1	1000	100	1	0
100	3	3	N	N	f	919.23	0	9	56	4	24	c	j	2169.36	1	100	1000	1	0
100	3	4	N	N	f	1187.01	0	7	24	3	56	i	j	885.86	1	100	100	0	0
100	3	5	N	N	f	669.23	0	2	56	9	24	i	n	1120.06	1	1000	100	0	0
100	3	6	N	N	f	1287.03	0	8	56	4	24	c	j	986.31	1	100	1000	0	0
100	3	7	P	P	d	769.54	1	8	24	3	56	i	n	1720.34	1	100	1000	1	0
100	3	8	N	N	f	718.65	0	7	56	2	24	c	j	2020.58	1	1000	100	1	0
100	3	9	P	P	d	1469.27	1	3	24	9	56	c	n	1803.71	1	1000	1000	1	0
100	3	10	P	P	f	769.51	1	7	56	4	24	c	j	2270.79	1	100	1000	0	0
100	3	11	P	P	d	1135.98	1	8	24	3	56	i	n	1419.7	1	1000	100	0	0
100	3	12	P	P	d	735.72	1	9	56	2	24	c	j	1070.05	1	100	100	0	0
100	3	13	N	N	f	1036.38	0	4	56	9	24	i	n	652.67	1	1000	100	1	0
100	3	14	P	P	d	1069.67	1	3	56	9	24	i	j	986.08	1	100	100	1	0
100	3	15	P	P	d	669.1	1	4	56	8	24	i	j	1152.92	1	1000	100	0	0
100	3	16	N	N	f	768.51	0	9	24	2	56	i	j	1587.04	1	100	100	1	0
100	3	17	N	N	f	702.75	0	8	24	4	56	i	j	735.68	1	1000	1000	0	0
100	3	18	N	N	f	635.73	0	7	24	3	56	i	j	769.27	1	1000	100	0	0
100	3	19	P	P	d	817.95	1	8	56	2	24	c	j	719.02	1	100	1000	1	0
100	3	20	P	P	d	1404.08	1	4	24	8	56	c	n	1085.55	1	100	100	0	0
100	3	21	P	P	d	1336.62	1	9	56	3	24	c	j	1336.64	1	1000	100	0	0
100	3	22	P	P	d	1103.37	1	2	56	9	24	i	j	1119.42	1	1000	1000	0	0
100	3	23	N	N	f	469.23	0	3	24	9	56	c	n	1152.93	1	1000	1000	1	0
100	3	24	P	P	d	1370.12	1	8	24	2	56	i	j	1318.28	0	100	100	1	0
100	3	25	P	P	d	1670.44	1	4	56	8	24	i	j	885.73	1	100	100	0	1
100	3	26	N	N	f	635.85	0	3	56	7	24	i	n	1236.64	1	100	1000	1	0
100	3	27	N	N	f	819.46	0	4	24	9	56	c	n	1903.95	1	1000	1000	0	0
100	3	28	P	P	d	768.91	1	8	24	3	56	i	j	2187.51	0	1000	100	1	0
100	3	29	N	N	f	3889.41	0	7	24	4	56	i	j	1019.56	1	100	1000	1	1
100	3	30	P	P	d	819.22	1	9	56	2	24	c	j	1369.51	1	100	100	1	0
100	3	31	P	P	d	1002.43	1	3	24	8	56	c	n	602.49	1	100	1000	0	0
100	3	32	N	N	f	719.4	0	4	24	9	56	c	n	1151.41	1	100	1000	1	0
100	3	33	P	P	d	701.89	1	7	56	3	24	c	j	3422.49	1	1000	100	1	0
100	3	34	P	P	d	934.93	1	9	24	4	56	i	n	2438.04	1	1000	1000	0	0
100	3	35	N	N	f	2921.4	0	3	24	8	56	c	n	4423.74	1	1000	100	1	0
100	3	36	P	P	d	919.4	1	2	24	8	56	c	n	2304.88	1	100	1000	1	0
100	3	37	P	P	d	1253.34	1	7	56	4	24	c	j	2104.14	1	1000	1000	0	0
100	3	38	P	P	d	852.41	1	2	24	7	56	c	n	1022.11	1	1000	100	0	0
100	3	39	P	P	d	886.33	1	9	24	3	56	i	n	1119.43	1	100	100	0	0
100	3	40	N	N	f	869.24	0	9	24	2	56	i	n	986.51	0	1000	100	1	0
100	3	41	N	N	f	1019.46	0	4	56	7	24	i	n	1937.2	1	1000	1000	0	1
100	3	42	N	N	f	802.44	0	8	56	2	24	c	j	1270.34	1	1000	1000	0	0
100	3	43	N	N	f	769.28	0	3	56	8	24	i	n	1020.0	1	100	100	0	0
100	3	44	P	P	d	1236.3	1	7	56	4	24	c	j	1153.41	1	1000	1000	1	0
100	3	45	P	P	d	769.44	1	3	56	8	24	i	j	1103.3	1	100	1000	0	0
100	3	46	N	N	f	552.03	0	4	56	8	24	i	n	2553.19	1	1000	1000	1	0
100	3	47	N	N	f	686.05	0	2	56	8	24	i	n	820.73	1	100	1000	0	0
100	3	48	P	P	d	736.01	1	3	24	9	56	c	n	1203.32	1	100	100	1	0
100	3	49	P	P	d	3272.17	1	4	24	8	56	c	n	969.39	1	1000	1000	0	0
100	3	50	N	N	f	669.12	0	7	56	2	24	c	j	602.49	1	1000	1000	1	0
100	3	51	N	N	f	1086.21	0	3	24	7	56	c	n	819.04	1	100	1000	0	0
100	3	52	P	P	d	851.6	1	9	24	4	56	i	n	786.47	1	1000	1000	1	0
100	3	53	N	N	f	1203.06	0	9	56	2	24	c	j	1019.43	1	100	100	1	0
100	3	54	P	P	d	719.11	1	3	56	9	24	i	j	1287.0	1	1000	100	1	0
100	3	55	P	P	d	735.15	1	7	24	4	56	i	n	1803.68	1	100	1000	0	0
100	3	56	N	N	f	702.33	0	2	24	9	56	c	n	1102.81	1	100	100	1	0
100	3	57	N	N	f	1253.13	0	7	56	3	24	c	j	668.79	1	1000	100	0	0
100	3	58	P	P	d	1135.9	1	2	56	9	24	i	j	1103.14	1	1000	1000	1	0
100	3	59	N	N	f	919.42	0	9	24	3	56	i	j	1069.95	1	1000	1000	1	0
100	3	60	P	P	d	1103.46	1	2	56	9	24	i	j	968.41	1	100	1000	1	0
100	3	61	N	N	f	736.01	0	3	56	7	24	i	n	1019.65	1	100	100	1	0
100	3	62	N	N	f	752.22	0	7	24	2	56	i	j	969.37	1	100	1000	0	0
100	3	63	N	N	f	669.43	0	9	56	4	24	c	j	636.33	1	100	100	0	0
100	3	64	N	N	f	952.88	0	2	24	8	56	c	n	701.41	1	1000	100	0	0
100	3	65	N	N	f	669.25	0	4	24	9	56	c	n	736.62	1	100	100	0	0
100	4	1	N	N	f	1535.9	0	3	24	8	56	c	n	1336.79	1	1000	100	-1	0
100	4	2	N	N	f	852.75	0	8	24	2	56	i	j	902.4	1	100	1000	0	0
100	4	3	N	N	f	768.63	0	4	24	9	56	c	n	569.13	1	1000	1000	0	0
100	4	4	P	P	d	684.59	1	2	24	7	56	c	n	1236.66	1	100	100	1	0
100	4	5	P	P	d	702.0	1	4	56	7	24	i	j	568.4	1	100	100	0	0
100	4	6	N	N	f	1286.18	0	8	56	2	24	c	j	1186.54	1	1000	1000	1	0
100	4	7	N	N	f	752.81	0	4	24	9	56	c	n	636.08	1	1000	100	0	0
100	4	8	P	P	d	936.27	1	3	56	7	24	i	j	802.46	1	100	1000	1	0
100	4	9	P	P	d	919.42	1	7	56	2	24	c	j	584.71	1	100	100	0	0
100	4	10	P	P	d	502.32	1	8	24	4	56	i	n	485.71	1	100	100	0	0
100	4	11	P	P	d	518.85	1	7	56	3	24	c	j	519.24	1	1000	100	0	0
100	4	12	P	P	d	402.41	1	2	24	9	56	c	n	568.31	1	100	100	0	0
100	4	13	N	N	f	602.61	0	4	56	7	24	i	n	885.84	1	100	100	1	0
100	4	14	N	N	f	585.6	0	3	56	8	24	i	n	736.28	1	100	100	0	0
100	4	15	P	P	d	569.17	1	9	56	2	24	c	j	535.74	1	100	1000	1	0
100	4	16	N	N	f	836.06	0	4	56	7	24	i	n	952.5	1	100	1000	1	0
100	4	17	N	N	f	752.63	0	3	56	8	24	i	n	568.43	1	100	1000	0	0
100	4	18	P	P	d	534.07	1	2	24	7	56	c	n	852.92	1	100	1000	1	0
100	4	19	N	N	f	635.85	0	3	24	7	56	c	n	519.31	1	1000	100	1	0
100	4	20	N	N	f	985.05	0	8	24	2	56	i	j	753.28	1	100	100	0	0
100	4	21	P	P	d	852.87	1	8	56	4	24	c	j	986.2	1	1000	100	1	0
100	4	22	N	N	f	769.01	0	3	24	8	56	c	n	685.72	1	100	1000	1	0
100	4	23	N	N	f	1003.17	0	7	56	4	24	c	j	485.71	1	100	100	0	0
100	4	24	P	P	d	786.01	1	9	24	3	56	i	n	1803.32	1	100	100	1	0
100	4	25	P	P	d	986.31	1	2	56	9	24	i	j	1302.9	1	1000	1000	0	0
100	4	26	N	N	f	635.77	0	3	56	8	24	i	n	736.09	1	1000	100	1	0
100	4	27	P	P	d	585.64	1	2	24	9	56	c	n	1870.52	1	1000	1000	1	0
100	4	28	N	N	f	819.39	0	3	56	8	24	i	n	1170.53	1	1000	1000	1	0
100	4	29	P	P	d	686.13	1	9	24	4	56	i	n	1119.82	1	100	1000	1	0
100	4	30	N	N	f	686.23	0	7	24	3	56	i	j	585.62	1	1000	1000	1	0
100	4	31	P	P	d	551.97	1	8	24	2	56	i	n	903.38	1	1000	100	1	0
100	4	32	P	P	d	719.23	1	9	56	4	24	c	j	935.74	1	100	1000	0	0
100	4	33	N	N	f	669.35	0	7	24	2	56	i	j	1553.34	1	100	100	1	0
100	4	34	N	N	f	735.97	0	8	24	4	56	i	j	1904.43	1	1000	1000	0	0
100	4	35	P	P	d	669.36	1	8	56	2	24	c	j	969.45	1	1000	1000	1	0
100	4	36	P	P	d	602.65	1	4	24	8	56	c	n	602.38	1	1000	100	0	0
100	4	37	N	N	f	552.49	0	9	56	3	24	c	j	569.54	1	1000	100	1	0
100	4	38	P	P	d	652.52	1	2	24	7	56	c	n	902.9	1	1000	100	1	0
100	4	39	P	P	d	786.36	1	9	24	4	56	i	n	1153.34	1	100	1000	0	0
100	4	40	P	P	d	1236.66	1	3	56	9	24	i	j	1252.86	1	1000	100	0	0
100	4	41	P	P	d	569.16	1	7	24	2	56	i	n	684.55	1	1000	100	0	0
100	4	42	P	P	d	919.36	1	3	24	8	56	c	n	986.33	1	1000	1000	0	0
100	4	43	N	N	f	952.83	0	2	24	9	56	c	n	1686.86	1	100	100	1	0
100	4	44	N	N	f	685.25	0	4	24	8	56	c	j	252.51	0	100	1000	0	0
100	4	45	N	N	f	835.93	0	8	56	2	24	c	j	1619.99	1	1000	100	0	1
100	4	46	N	N	f	719.46	0	7	56	4	24	c	j	1170.06	1	1000	1000	0	0
100	4	47	P	P	d	819.73	1	3	56	7	24	i	j	1970.62	1	100	100	1	0
100	4	48	P	P	d	669.21	1	2	24	9	56	c	n	1070.65	1	100	1000	0	0
100	4	49	N	N	f	1002.95	0	8	24	4	56	i	j	1236.43	1	1000	100	1	0
100	4	50	N	N	f	685.75	0	2	56	7	24	i	n	1303.21	1	1000	100	0	0
100	4	51	P	P	d	1053.43	1	8	56	3	24	c	j	786.2	1	100	100	1	0
100	4	52	N	N	f	636.03	0	8	56	2	24	c	j	869.38	1	100	100	1	0
100	4	53	N	N	f	752.76	0	7	24	3	56	i	j	869.62	1	1000	100	0	0
100	4	54	P	P	d	819.37	1	9	24	2	56	i	j	1720.65	0	1000	1000	1	0
100	4	55	P	P	d	1752.86	1	4	56	9	24	i	j	3038.47	1	100	1000	0	1
100	4	56	P	P	d	535.32	1	9	24	2	56	i	n	1437.02	1	1000	1000	0	0
100	4	57	N	N	f	936.13	0	8	56	4	24	c	j	1653.44	1	100	1000	1	0
100	4	58	N	N	f	1068.77	0	7	56	2	24	c	j	1019.64	1	100	1000	0	0
100	4	59	N	N	f	719.25	0	4	24	8	56	c	n	702.26	1	100	100	0	0
100	4	60	N	N	f	785.91	0	2	56	8	24	i	n	752.54	1	1000	1000	0	0
100	4	61	P	P	d	602.56	1	3	56	7	24	i	j	1169.45	1	1000	100	1	0
100	4	62	P	P	d	919.57	1	8	56	4	24	c	j	836.68	1	1000	1000	0	0
100	4	63	N	N	f	869.33	0	7	24	2	56	i	j	969.98	1	100	1000	1	0
100	4	64	P	P	d	1336.7	1	3	56	9	24	i	j	2837.88	1	1000	1000	1	0
100	4	65	N	N	f	719.42	0	2	24	7	56	c	n	1085.21	1	1000	1000	1	0
100	5	1	N	N	f	986.17	0	9	56	2	24	c	j	718.4	1	1000	100	-1	0
100	5	2	N	N	f	635.47	0	3	24	7	56	c	n	719.89	1	1000	1000	0	0
100	5	3	P	P	d	668.51	1	8	56	2	24	c	j	886.64	1	100	100	1	0
100	5	4	P	P	d	802.74	1	3	56	7	24	i	j	1067.08	1	100	1000	0	0
100	5	5	N	N	f	769.15	0	7	56	2	24	c	j	618.35	1	100	1000	1	0
100	5	6	N	N	f	751.32	0	8	24	3	56	i	j	2004.35	1	1000	1000	0	0
100	5	7	P	P	d	902.18	1	2	56	9	24	i	j	2487.85	1	1000	1000	1	0
100	5	8	P	P	d	719.38	1	7	24	4	56	i	n	1536.99	1	1000	1000	0	0
100	5	9	P	P	d	852.72	1	9	56	3	24	c	j	1252.82	1	1000	100	0	0
100	5	10	N	N	f	1954.07	0	7	24	2	56	i	j	2404.4	1	1000	100	1	0
100	5	11	P	P	d	1436.1	1	3	24	8	56	c	n	1670.36	1	100	100	1	0
100	5	12	P	P	d	752.05	1	4	24	8	56	c	n	752.82	1	100	1000	0	0
100	5	13	P	P	d	702.15	1	2	24	7	56	c	n	802.42	1	1000	100	0	0
100	5	14	N	N	f	802.61	0	9	56	3	24	c	j	1854.52	1	1000	1000	1	0
100	5	15	N	N	f	869.38	0	2	24	7	56	c	n	1902.9	1	100	1000	0	0
100	5	16	P	P	d	585.76	1	4	24	8	56	c	n	1353.5	1	1000	1000	1	0
100	5	17	P	P	d	1019.69	1	3	56	8	24	i	j	1219.55	1	100	100	0	0
100	5	18	N	N	f	902.08	0	8	24	2	56	i	j	1053.06	1	100	1000	1	0
100	5	19	N	N	f	852.74	0	3	56	8	24	i	n	735.83	1	1000	1000	0	0
100	5	20	P	P	d	736.34	1	7	24	4	56	i	n	1169.63	1	1000	100	1	0
100	5	21	N	N	d	185.64	0	2	24	7	56	c	n	2003.06	1	1000	100	1	0
100	5	22	N	N	f	602.07	0	4	56	7	24	i	n	1186.33	1	1000	100	0	0
100	5	23	N	N	f	551.98	0	3	56	7	24	i	n	585.54	1	100	1000	0	0
100	5	24	P	P	d	835.68	1	7	24	2	56	i	n	1769.56	1	100	100	1	0
100	5	25	P	P	d	686.35	1	4	56	7	24	i	j	1384.94	1	1000	100	0	0
100	5	26	P	P	d	819.36	1	9	56	2	24	c	j	1203.49	1	100	1000	0	0
100	5	27	N	N	f	801.9	0	4	24	8	56	c	n	1085.8	1	1000	1000	1	0
100	5	28	P	P	d	853.48	1	2	24	7	56	c	n	1386.65	1	1000	100	1	0
100	5	29	N	N	f	785.88	0	4	56	8	24	i	n	1253.54	1	100	100	1	0
100	5	30	N	N	f	652.66	0	2	24	7	56	c	j	485.83	0	1000	100	0	0
100	5	31	N	N	f	1186.87	0	7	24	3	56	i	j	819.31	1	100	100	0	1
100	5	32	N	N	d	102.08	0	9	56	4	24	c	j	2354.21	1	1000	1000	0	0
100	5	33	P	P	d	719.49	1	8	56	2	24	c	j	2537.94	1	1000	1000	1	0
100	5	34	N	N	f	702.23	0	7	56	3	24	c	j	718.91	1	100	100	1	0
100	5	35	P	P	d	567.77	1	7	56	2	24	c	j	2020.87	1	100	1000	1	0
100	5	36	N	N	f	1086.02	0	4	56	8	24	i	n	1219.73	1	1000	100	1	0
100	5	37	P	P	d	1570.5	1	3	56	9	24	i	j	2337.05	1	100	100	1	0
100	5	38	P	P	d	652.55	1	2	24	7	56	c	n	802.72	1	100	100	0	0
100	5	39	P	P	d	1019.14	1	8	56	3	24	c	j	552.33	1	100	100	0	0
100	5	40	P	P	d	468.98	1	9	24	4	56	i	n	719.74	1	100	100	0	0
100	5	41	P	P	d	485.82	1	7	24	3	56	i	n	401.97	1	1000	100	0	0
100	5	42	P	P	d	785.65	1	2	56	8	24	i	j	485.61	1	1000	1000	0	0
