subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
034	1	64	P	P	f	451.39	1	4	56	8	24	i	j	701.78	1	1000	100	0	0
034	1	65	N	N	d	718.63	0	2	56	7	24	i	n	685.73	1	1000	100	1	0
034	2	1	P	P	f	3038.33	1	8	24	2	56	i	n	552.5	1	100	1000	-1	0
034	2	2	N	N	d	885.91	0	7	56	4	24	c	j	1286.55	1	1000	1000	1	0
034	2	3	P	P	f	619.16	1	3	56	9	24	i	j	568.31	1	100	1000	1	0
034	2	4	P	P	f	636.09	1	2	24	7	56	c	n	602.43	1	100	100	0	0
034	2	5	N	N	d	885.93	0	4	56	9	24	i	j	769.1	0	1000	100	1	0
034	2	6	P	P	f	1870.44	1	8	56	3	24	c	j	1387.34	1	100	100	1	1
034	2	7	N	N	d	585.71	0	9	24	4	56	i	j	635.55	1	100	100	1	0
034	2	8	N	N	d	702.48	0	9	24	3	56	i	j	719.32	1	100	1000	0	0
034	2	9	P	P	f	769.17	1	4	56	9	24	i	j	535.25	1	1000	1000	1	0
034	2	10	P	P	f	636.73	1	9	24	2	56	i	n	652.78	1	100	1000	0	0
034	2	11	P	P	f	501.21	1	9	24	4	56	i	n	568.76	1	1000	1000	0	0
034	2	12	P	P	f	568.98	1	7	56	2	24	c	j	936.26	1	100	100	0	0
034	2	13	N	N	d	801.88	0	9	56	4	24	c	n	852.86	0	1000	100	1	0
034	2	14	N	N	d	1185.92	0	7	56	2	24	c	j	585.74	1	100	100	0	1
034	2	15	N	N	d	534.65	0	4	56	9	24	i	n	786.11	1	1000	1000	0	0
034	2	16	N	N	d	485.25	0	7	24	3	56	i	j	602.28	1	1000	100	0	0
034	2	17	P	P	f	785.81	1	2	56	9	24	i	j	502.88	1	1000	100	1	0
034	2	18	P	P	f	851.98	1	7	56	4	24	c	j	636.08	1	100	1000	0	0
034	2	19	N	N	d	919.44	0	7	24	2	56	i	j	702.48	1	1000	1000	1	0
034	2	20	P	P	f	884.92	1	8	56	3	24	c	j	585.79	1	100	1000	1	0
034	2	21	P	P	f	669.08	1	7	56	2	24	c	j	535.33	1	1000	1000	0	0
034	2	22	P	P	f	702.35	1	3	56	8	24	i	j	585.91	1	1000	1000	0	0
034	2	23	P	P	f	568.79	1	2	24	8	56	c	n	369.08	1	1000	1000	0	0
034	2	24	P	P	f	668.26	1	3	56	7	24	i	j	719.28	1	100	100	0	0
034	2	25	N	N	d	819.06	0	4	56	9	24	i	n	651.53	1	100	100	1	0
034	2	26	N	N	d	903.61	0	3	24	8	56	c	n	535.87	1	1000	1000	0	0
034	2	27	N	N	d	518.43	0	7	24	4	56	i	j	669.17	1	1000	1000	0	0
034	2	28	P	P	f	785.96	1	9	56	2	24	c	j	552.69	1	1000	1000	1	0
034	2	29	P	P	f	702.52	1	9	24	3	56	i	j	1069.68	0	1000	100	0	0
034	2	30	P	P	f	668.77	1	4	24	7	56	c	n	785.92	1	1000	100	0	1
034	2	31	N	N	d	735.11	0	2	24	8	56	c	n	802.66	1	100	100	1	0
034	2	32	N	N	d	617.47	0	7	24	3	56	i	j	652.97	1	100	100	0	0
034	2	33	P	P	f	735.82	1	4	56	9	24	i	j	534.97	1	100	100	1	0
034	2	34	P	P	f	735.54	1	3	56	9	24	i	j	568.6	1	1000	100	0	0
034	2	35	P	P	f	618.92	1	8	56	4	24	c	j	852.34	1	1000	100	0	0
034	2	36	N	N	d	435.7	0	2	24	7	56	c	n	452.06	1	1000	100	1	0
034	2	37	P	P	f	502.46	1	4	24	8	56	c	n	502.14	1	1000	1000	1	0
034	2	38	N	N	d	602.5	0	7	24	3	56	i	j	552.5	1	1000	100	1	0
034	2	39	P	P	f	652.52	1	7	24	4	56	i	n	384.53	1	1000	100	1	0
034	2	40	N	N	d	485.16	0	3	24	9	56	c	n	569.55	1	1000	1000	1	0
034	2	41	N	N	f	335.53	0	8	56	4	24	c	j	753.03	1	1000	1000	0	0
034	2	42	P	P	f	752.68	1	8	24	2	56	i	n	1586.89	1	1000	1000	1	0
034	2	43	P	P	f	535.68	1	8	24	4	56	i	n	702.41	1	100	100	0	0
034	2	44	P	P	f	518.99	1	3	56	8	24	i	j	619.18	1	100	1000	0	0
034	2	45	N	N	d	700.72	0	4	56	8	24	i	j	635.85	0	100	1000	1	0
034	2	46	N	N	d	435.62	0	2	24	7	56	c	n	669.09	1	1000	100	0	1
034	2	47	N	N	d	568.72	0	4	24	9	56	c	n	652.74	1	100	100	0	0
034	2	48	N	N	d	435.33	0	3	56	8	24	i	n	736.12	1	1000	100	0	0
034	2	49	P	P	f	452.14	1	2	24	8	56	c	n	702.53	1	1000	100	1	0
034	2	50	N	N	d	801.98	0	8	56	4	24	c	j	618.8	1	100	1000	1	0
034	2	51	N	N	d	902.71	0	3	56	8	24	i	n	669.37	1	100	1000	0	0
034	2	52	P	P	f	786.04	1	2	24	8	56	c	n	636.02	1	100	100	1	0
034	2	53	N	N	d	886.27	0	4	24	9	56	c	n	802.8	1	100	1000	1	0
034	2	54	N	N	d	586.04	0	3	24	9	56	c	n	834.78	1	100	1000	0	0
034	2	55	P	P	f	786.44	1	7	24	2	56	i	j	768.85	0	100	1000	1	0
034	2	56	P	P	f	1036.12	1	4	24	7	56	c	n	602.78	1	100	1000	0	1
034	2	57	N	N	d	601.95	0	3	56	8	24	i	n	602.88	1	1000	1000	1	0
034	2	58	P	P	f	718.62	1	4	24	8	56	c	n	618.52	1	100	1000	1	0
034	2	59	N	N	d	668.76	0	7	56	3	24	c	j	1086.31	1	100	100	1	0
034	2	60	N	N	d	819.32	0	9	56	2	24	c	j	701.17	1	100	1000	0	0
034	2	61	N	N	d	735.81	0	3	56	8	24	i	n	1153.18	1	100	100	0	0
034	2	62	N	N	d	869.69	0	9	56	2	24	c	j	1353.97	1	1000	100	0	0
034	2	63	P	P	f	768.32	1	9	24	3	56	i	j	786.2	0	100	100	1	0
034	2	64	N	N	d	1236.09	0	9	24	4	56	i	j	3238.91	1	100	1000	1	1
034	2	65	P	P	f	752.15	1	7	56	3	24	c	j	1253.84	1	1000	100	1	0
034	3	1	N	N	d	1738.0	0	4	24	8	56	c	n	1970.95	1	1000	100	-1	0
034	3	2	P	P	f	1203.51	1	2	24	7	56	c	n	886.11	1	1000	100	1	0
034	3	3	N	N	d	885.91	0	4	56	8	24	i	j	1737.28	0	1000	1000	1	0
034	3	4	P	P	f	803.85	1	2	56	8	24	i	j	485.52	1	1000	1000	1	1
034	3	5	P	P	f	835.37	1	8	56	4	24	c	j	619.48	1	1000	1000	0	0
034	3	6	N	N	d	769.06	0	8	24	2	56	i	j	1069.52	1	100	100	1	0
034	3	7	P	P	f	452.16	1	9	24	3	56	i	n	1253.18	1	1000	1000	1	0
034	3	8	P	P	f	685.64	1	2	56	9	24	i	j	935.97	1	1000	100	0	0
034	3	9	P	P	f	567.98	1	9	24	3	56	i	n	568.5	1	100	1000	0	0
034	3	10	P	P	f	802.54	1	2	56	9	24	i	j	552.2	1	100	100	0	0
034	3	11	N	N	d	802.51	0	7	24	3	56	i	j	1003.03	1	1000	100	1	0
034	3	12	P	P	f	1202.62	1	9	24	4	56	i	n	1103.22	1	100	1000	1	0
034	3	13	N	N	d	668.19	0	3	24	9	56	c	n	886.13	1	100	1000	1	0
034	3	14	P	P	f	584.61	1	2	24	8	56	c	n	969.95	1	1000	1000	1	0
034	3	15	N	N	d	635.91	0	4	24	9	56	c	n	1002.83	1	100	100	1	0
034	3	16	P	P	f	719.12	1	8	56	2	24	c	j	485.5	1	100	100	1	0
034	3	17	N	N	d	501.85	0	9	56	4	24	c	j	751.85	1	1000	1000	1	0
034	3	18	P	P	f	835.9	1	2	56	8	24	i	j	1436.71	1	100	1000	1	0
034	3	19	N	N	d	969.69	0	4	56	9	24	i	n	669.15	1	1000	100	1	0
034	3	20	N	N	d	652.29	0	7	56	2	24	c	j	785.8	1	100	100	0	0
034	3	21	N	N	d	617.64	0	3	56	7	24	i	n	869.59	1	1000	100	0	0
034	3	22	N	N	d	769.29	0	7	56	4	24	c	j	719.56	1	100	1000	0	0
034	3	23	N	N	d	852.56	0	2	56	9	24	i	n	753.12	1	1000	1000	0	0
034	3	24	P	P	f	1036.13	1	4	24	7	56	c	n	1085.73	1	100	1000	1	0
034	3	25	P	P	f	1219.59	1	8	24	3	56	i	j	719.52	0	100	100	0	0
034	3	26	P	P	f	588.75	1	9	56	2	24	c	j	702.61	1	100	1000	0	1
034	3	27	P	P	f	619.02	1	3	24	9	56	c	n	685.47	1	100	1000	0	0
034	3	28	N	N	d	986.19	0	7	56	2	24	c	j	685.2	1	100	1000	1	0
034	3	29	N	N	d	1319.23	0	7	56	3	24	c	j	803.75	1	1000	100	0	0
034	3	30	N	N	d	603.12	0	4	24	7	56	c	n	552.31	1	100	100	0	0
034	3	31	P	P	f	836.17	1	8	24	3	56	i	n	568.3	1	100	100	1	0
034	3	32	N	N	d	485.61	0	4	24	7	56	c	n	935.98	1	1000	1000	1	0
034	3	33	P	P	f	1220.22	1	3	56	9	24	i	j	852.37	1	100	100	1	0
034	3	34	N	N	d	685.88	0	8	56	4	24	c	j	936.2	1	1000	100	1	0
034	3	35	N	N	d	634.24	0	2	56	8	24	i	n	601.69	1	100	1000	0	0
034	3	36	N	N	d	601.86	0	3	56	9	24	i	n	735.92	1	100	100	0	0
034	3	37	N	N	d	652.33	0	9	56	4	24	c	j	1019.61	1	1000	1000	0	0
034	3	38	N	N	d	552.19	0	7	24	2	56	i	j	701.24	1	100	100	0	0
034	3	39	P	P	f	802.63	1	7	56	3	24	c	j	619.07	1	100	1000	1	0
034	3	40	P	P	f	918.28	1	4	56	8	24	i	j	1219.82	1	1000	1000	0	0
034	3	41	P	P	f	819.27	1	3	24	7	56	c	n	602.12	1	100	100	0	0
034	3	42	P	P	f	719.28	1	7	24	4	56	i	n	969.55	1	1000	1000	0	0
034	3	43	N	N	d	652.42	0	8	56	2	24	c	j	652.62	1	100	100	1	0
034	3	44	P	P	f	785.94	1	4	24	7	56	c	n	502.04	1	100	100	1	0
034	3	45	P	P	f	919.47	1	9	24	3	56	i	n	936.08	1	1000	100	0	0
034	3	46	N	N	d	720.01	0	7	24	4	56	i	j	685.89	1	100	1000	1	0
034	3	47	N	N	d	1286.55	0	8	24	3	56	i	j	752.99	1	1000	100	0	0
034	3	48	N	N	d	685.06	0	2	24	8	56	c	n	686.19	1	100	1000	0	0
034	3	49	N	N	d	635.53	0	4	24	7	56	c	n	719.48	1	1000	100	0	0
034	3	50	N	N	d	550.78	0	8	24	3	56	i	j	585.84	1	1000	1000	0	0
034	3	51	P	P	f	935.1	1	8	24	4	56	i	n	535.3	1	1000	100	1	0
034	3	52	P	P	f	568.92	1	2	56	7	24	i	j	552.56	1	100	1000	0	0
034	3	53	P	P	f	452.91	1	3	24	7	56	c	n	451.77	1	1000	100	0	0
034	3	54	N	N	d	768.9	0	2	24	7	56	c	n	685.5	1	1000	100	1	0
034	3	55	P	P	f	702.38	1	8	56	4	24	c	j	452.42	1	1000	1000	1	0
034	3	56	P	P	f	702.51	1	3	24	8	56	c	n	519.49	1	1000	1000	0	0
034	3	57	N	N	d	885.53	0	2	56	8	24	i	n	1236.51	1	100	100	1	0
034	3	58	N	N	d	902.8	0	4	24	8	56	c	n	1419.75	1	1000	1000	0	0
034	3	59	N	N	d	802.56	0	7	24	3	56	i	j	686.36	1	100	1000	0	0
034	3	60	P	P	f	652.77	1	4	56	7	24	i	j	2053.46	1	1000	100	1	0
034	3	61	P	P	f	784.29	1	7	56	2	24	c	j	635.63	1	100	100	0	0
034	3	62	P	P	f	652.37	1	7	56	3	24	c	j	802.43	1	1000	100	0	0
034	3	63	N	N	d	1035.56	0	4	56	9	24	i	n	985.46	1	100	1000	1	0
034	3	64	P	P	f	735.79	1	9	56	3	24	c	j	803.04	1	1000	100	1	0
034	3	65	N	N	d	585.68	0	8	24	2	56	i	j	835.93	1	1000	1000	1	0
034	4	1	N	N	d	4206.56	0	4	24	7	56	c	n	818.77	1	1000	100	-1	0
034	4	2	P	P	f	718.8	1	3	56	9	24	i	j	685.74	1	100	100	1	0
034	4	3	N	N	d	785.76	0	7	56	2	24	c	j	953.0	1	100	100	1	0
034	4	4	N	N	d	885.88	0	4	24	8	56	c	n	1335.79	1	1000	1000	0	0
034	4	5	N	N	d	618.75	0	7	24	3	56	i	j	768.99	1	100	100	0	0
034	4	6	P	P	f	735.76	1	9	24	4	56	i	n	1336.56	1	1000	100	1	0
034	4	7	N	N	d	702.51	0	8	56	3	24	c	j	535.83	1	1000	1000	1	0
034	4	8	N	N	d	402.15	0	7	24	2	56	i	j	619.24	1	1000	1000	0	0
034	4	9	P	P	f	719.37	1	3	24	7	56	c	n	902.36	1	1000	100	1	0
034	4	10	N	N	d	769.27	0	4	24	7	56	c	n	852.78	1	100	1000	1	0
034	4	11	P	P	f	618.41	1	7	24	2	56	i	n	884.85	1	100	100	1	0
034	4	12	P	P	f	952.25	1	3	24	7	56	c	n	702.49	1	1000	100	0	0
034	4	13	N	N	d	835.99	0	2	24	8	56	c	n	668.75	1	1000	1000	1	0
034	4	14	P	P	f	618.48	1	3	24	8	56	c	n	569.21	1	1000	1000	1	0
034	4	15	N	N	d	1788.21	0	8	56	2	24	c	j	902.52	1	100	1000	1	0
034	4	16	P	P	f	585.71	1	4	56	8	24	i	j	519.1	1	1000	1000	1	0
034	4	17	P	P	f	819.31	1	8	56	2	24	c	j	535.66	1	1000	1000	0	0
034	4	18	P	P	f	802.46	1	3	56	9	24	i	j	603.02	1	1000	100	0	0
034	4	19	N	N	d	703.33	0	2	56	7	24	i	n	619.27	1	100	100	1	0
034	4	20	P	P	f	785.95	1	7	56	3	24	c	j	769.18	1	1000	100	1	0
034	4	21	P	P	f	785.3	1	4	24	7	56	c	n	569.33	1	100	1000	0	0
034	4	22	P	P	f	919.28	1	9	56	2	24	c	j	485.83	1	1000	100	0	0
034	4	23	P	P	f	718.87	1	8	24	4	56	i	n	585.75	1	100	1000	0	0
034	4	24	P	P	f	519.05	1	3	56	7	24	i	j	802.86	1	1000	1000	0	0
034	4	25	N	N	d	652.56	0	4	56	7	24	i	n	770.08	1	100	1000	1	0
034	4	26	N	N	d	769.08	0	3	24	8	56	c	j	1136.74	0	1000	100	0	0
034	4	27	N	N	d	985.02	0	7	56	4	24	c	j	952.91	1	1000	100	0	1
034	4	28	N	N	d	668.9	0	3	24	9	56	c	n	735.63	1	100	100	0	0
034	4	29	P	P	f	602.21	1	7	24	2	56	i	n	752.81	1	1000	1000	1	0
034	4	30	P	P	f	602.36	1	8	24	3	56	i	n	1036.29	1	1000	100	0	0
034	4	31	N	N	d	819.15	0	4	24	9	56	c	j	670.09	0	1000	100	1	0
034	4	32	N	N	d	818.51	0	2	56	7	24	i	n	719.4	1	1000	1000	0	1
034	4	33	P	P	f	1001.78	1	4	24	9	56	c	j	1003.17	0	100	100	1	0
034	4	34	N	N	d	819.27	0	2	56	8	24	i	n	1102.61	1	1000	100	1	1
034	4	35	N	N	d	669.11	0	4	56	7	24	i	n	869.44	1	100	1000	0	0
034	4	36	P	P	f	918.86	1	3	56	8	24	i	j	1536.51	1	1000	100	1	0
034	4	37	N	N	d	668.72	0	8	24	4	56	i	j	701.98	1	100	100	1	0
034	4	38	P	P	f	702.74	1	3	56	9	24	i	j	1103.05	1	100	1000	1	0
034	4	39	P	P	f	902.77	1	9	56	4	24	c	j	568.85	1	100	100	0	0
034	4	40	P	P	f	569.13	1	3	24	9	56	c	n	719.39	1	100	100	0	0
034	4	41	P	P	f	885.94	1	9	24	4	56	i	n	836.04	1	100	100	0	0
034	4	42	P	P	f	601.68	1	8	56	3	24	c	j	719.46	1	100	1000	0	0
034	4	43	P	P	f	735.78	1	4	24	9	56	c	n	485.86	1	1000	1000	0	0
034	4	44	N	N	f	469.71	0	9	24	3	56	i	j	1419.79	1	1000	100	1	0
034	4	45	P	P	f	1119.78	1	9	56	2	24	c	j	684.85	1	100	100	1	0
034	4	46	N	N	d	618.88	0	7	24	3	56	i	j	1052.86	1	1000	1000	1	0
034	4	47	P	P	f	718.83	1	9	24	4	56	i	n	669.5	1	100	1000	1	0
034	4	48	N	N	d	769.33	0	3	24	7	56	c	n	952.15	1	100	100	1	0
034	4	49	P	P	f	1420.1	1	8	56	2	24	c	j	702.76	1	1000	1000	1	0
034	4	50	P	P	f	819.22	1	3	56	7	24	i	j	719.45	1	100	100	0	0
034	4	51	N	N	d	702.58	0	7	24	2	56	i	j	752.48	1	100	1000	1	0
034	4	52	N	N	d	735.84	0	3	56	9	24	i	n	619.21	1	100	100	0	0
034	4	53	N	N	d	701.8	0	9	56	2	24	c	j	1036.11	1	1000	1000	0	0
034	4	54	N	N	d	1052.92	0	8	56	3	24	c	j	569.36	1	100	100	0	0
034	4	55	N	N	d	502.29	0	2	24	8	56	c	n	785.23	1	100	1000	0	0
034	4	56	P	P	f	835.48	1	4	24	9	56	c	n	669.21	1	100	1000	1	0
034	4	57	P	P	f	1853.77	1	3	56	9	24	i	j	802.56	1	100	1000	0	0
034	4	58	N	N	d	1803.1	0	2	56	7	24	i	n	835.55	1	1000	1000	1	0
034	4	59	N	N	d	968.73	0	3	56	8	24	i	n	919.61	1	1000	100	0	0
034	4	60	N	N	d	652.28	0	8	24	2	56	i	j	969.19	1	1000	100	0	0
034	4	61	N	N	d	1152.91	0	7	24	4	56	i	j	601.84	1	100	1000	0	0
034	4	62	N	N	d	1002.68	0	7	56	3	24	c	j	869.53	1	100	1000	0	0
034	4	63	P	P	f	1002.59	1	7	56	2	24	c	j	1169.66	1	100	1000	1	0
034	4	64	P	P	f	886.26	1	7	24	4	56	i	j	1620.14	0	1000	1000	0	0
034	4	65	N	N	d	669.12	0	9	56	2	24	c	j	1403.29	1	1000	100	1	1
034	5	1	N	N	d	1821.07	0	4	56	8	24	i	n	986.31	1	1000	1000	-1	0
034	5	2	N	N	d	668.75	0	9	24	2	56	i	j	1101.73	1	1000	100	0	0
034	5	3	P	P	f	702.69	1	3	56	7	24	i	j	552.51	1	100	1000	1	0
034	5	4	N	N	d	902.75	0	9	24	2	56	i	j	1520.14	1	1000	100	1	0
034	5	5	P	P	f	785.96	1	7	56	3	24	c	j	651.84	1	100	1000	1	0
034	5	6	P	P	f	1002.96	1	7	56	2	24	c	j	835.47	1	1000	100	0	0
034	5	7	N	N	d	668.87	0	8	56	4	24	c	j	1036.41	1	1000	1000	1	0
034	5	8	N	N	d	1002.89	0	7	24	3	56	i	j	669.31	1	100	100	0	0
034	5	9	N	N	d	735.92	0	7	56	2	24	c	j	652.14	1	100	100	0	0
034	5	10	P	P	f	752.26	1	9	56	4	24	c	j	550.73	1	100	100	1	0
034	5	11	P	P	f	569.07	1	7	56	2	24	c	j	520.79	1	100	1000	0	0
034	5	12	N	N	d	868.87	0	4	24	7	56	c	n	836.41	1	1000	100	1	0
034	5	13	N	N	d	685.6	0	7	56	3	24	c	j	652.62	1	1000	1000	0	0
034	5	14	P	P	f	919.08	1	8	24	2	56	i	n	652.72	1	100	1000	1	0
034	5	15	P	P	f	1085.23	1	3	24	8	56	c	n	702.67	1	100	100	0	0
034	5	16	P	P	f	535.45	1	4	56	7	24	i	j	567.89	1	100	1000	0	0
034	5	17	N	N	d	635.58	0	7	56	2	24	c	j	619.13	1	100	100	1	0
034	5	18	N	N	d	768.42	0	3	24	9	56	c	n	768.48	1	1000	100	0	0
034	5	19	N	N	d	735.91	0	2	56	9	24	i	n	1119.76	1	100	100	0	0
034	5	20	P	P	f	552.28	1	4	24	8	56	c	n	969.54	1	1000	100	1	0
034	5	21	P	P	f	736.19	1	7	24	2	56	i	n	819.56	1	1000	1000	0	0
034	5	22	P	P	f	568.48	1	7	56	3	24	c	j	485.61	1	1000	1000	0	0
034	5	23	P	P	f	718.9	1	2	24	7	56	c	n	786.31	1	100	1000	0	0
034	5	24	P	P	f	918.66	1	4	24	7	56	c	n	601.99	1	1000	100	0	0
034	5	25	N	N	d	1019.09	0	8	24	3	56	i	j	2287.61	1	1000	1000	1	0
034	5	26	P	P	f	1052.77	1	2	24	7	56	c	n	569.14	1	1000	1000	1	0
034	5	27	P	P	f	1118.77	1	7	56	3	24	c	j	986.21	1	100	100	0	0
034	5	28	N	N	d	802.59	0	8	24	4	56	i	j	585.87	1	100	1000	1	0
034	5	29	N	N	d	685.73	0	8	56	2	24	c	j	835.8	1	100	1000	0	0
034	5	30	P	P	f	1453.21	1	4	56	9	24	i	j	1570.3	1	100	100	1	0
034	5	31	P	P	f	769.17	1	2	56	9	24	i	j	502.3	1	1000	100	0	0
034	5	32	P	P	f	485.47	1	3	56	8	24	i	j	619.21	1	100	100	0	0
034	5	33	N	N	d	702.61	0	7	56	4	24	c	j	619.36	1	1000	100	1	0
034	5	34	P	P	f	819.23	1	7	24	2	56	i	n	368.81	1	1000	100	1	0
034	5	35	N	N	d	702.52	0	3	24	9	56	c	n	567.63	1	1000	1000	1	0
034	5	36	N	N	d	802.63	0	2	56	9	24	i	n	651.33	1	1000	1000	0	0
034	5	37	N	N	d	785.93	0	3	56	7	24	i	n	702.51	1	100	1000	0	0
034	5	38	N	N	d	618.69	0	2	24	8	56	c	n	885.65	1	100	100	0	0
034	5	39	P	P	f	1103.03	1	8	56	3	24	c	j	1119.07	1	1000	100	1	0
034	5	40	N	N	d	1820.36	0	4	56	9	24	i	n	1737.17	1	100	100	1	0
034	5	41	N	N	d	1153.24	0	7	56	3	24	c	j	1034.89	1	1000	100	0	0
034	5	42	P	P	f	952.76	1	9	24	2	56	i	n	1369.18	1	1000	1000	1	0
034	5	43	N	N	d	785.32	0	4	24	7	56	c	n	684.66	1	100	100	1	0
034	5	44	P	P	f	1202.6	1	3	56	9	24	i	j	569.07	1	1000	1000	1	0
034	5	45	P	P	f	1053.01	1	2	24	9	56	c	n	636.1	1	1000	1000	0	0
