subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
095	2	13	?	P	f	385.85	NA	7	56	3	24	c	j	620.33	1	100	100	0	0
095	2	14	?	P	f	1136.94	NA	7	56	4	24	c	j	970.71	1	1000	100	0	0
095	2	15	?	P	f	970.6	NA	2	24	9	56	c	n	500.47	1	100	100	0	0
095	2	16	?	N	d	119.05	NA	3	24	8	56	c	n	1004.11	1	1000	100	0	0
095	2	17	?	N	d	619.07	NA	8	56	2	24	c	j	452.73	1	1000	1000	0	0
095	2	18	?	N	d	653.84	NA	7	56	4	24	c	j	703.11	1	100	1000	0	0
095	2	19	?	P	f	1103.51	NA	9	56	2	24	c	j	619.72	1	100	1000	0	0
095	2	20	?	P	f	1471.0	NA	8	56	4	24	c	j	503.2	1	100	100	0	0
095	2	21	?	P	f	636.47	NA	7	56	3	24	c	j	519.48	1	100	1000	0	0
095	2	22	?	P	f	1620.99	NA	7	24	4	56	i	j	886.19	0	100	100	0	0
095	2	23	?	N	d	1551.94	NA	7	56	3	24	c	j	853.38	1	100	100	0	1
095	2	24	?	N	d	469.17	NA	8	24	4	56	i	j	603.57	1	1000	1000	0	0
095	2	25	?	N	d	602.77	NA	7	24	3	56	i	j	1068.58	1	100	1000	0	0
095	2	26	?	P	f	369.48	NA	7	24	4	56	i	j	687.66	0	1000	100	0	0
095	2	27	?	P	f	302.8	NA	8	24	3	56	i	n	653.03	1	1000	1000	0	1
095	2	28	?	P	f	552.8	NA	2	24	9	56	c	n	586.68	1	1000	1000	0	0
095	2	29	?	N	d	302.14	NA	4	56	8	24	i	j	437.06	0	1000	1000	0	0
095	2	30	?	N	d	352.53	NA	9	24	3	56	i	j	619.42	1	1000	1000	0	1
095	2	31	?	N	d	285.71	NA	2	56	7	24	i	n	569.09	1	1000	100	0	0
095	2	32	?	N	d	519.62	NA	9	24	4	56	i	j	436.07	1	1000	1000	0	0
095	2	33	?	P	f	569.31	NA	8	24	2	56	i	j	720.27	0	100	1000	0	0
095	2	34	?	P	f	417.43	NA	4	56	7	24	i	n	603.52	0	1000	100	0	1
095	2	35	?	P	f	369.39	NA	3	24	7	56	c	n	734.93	1	1000	100	0	1
095	2	36	?	N	d	669.88	NA	4	24	9	56	c	n	502.34	1	1000	1000	0	0
095	2	37	?	P	f	352.79	NA	7	56	2	24	c	j	387.07	1	1000	1000	0	0
095	2	38	?	N	d	552.7	NA	9	24	4	56	i	j	1170.32	1	100	100	0	0
095	2	39	?	N	d	400.8	NA	7	24	2	56	i	j	586.76	1	1000	100	0	0
095	2	40	?	N	d	469.58	NA	9	56	4	24	c	j	586.18	1	1000	100	0	0
095	2	41	?	P	f	519.4	NA	9	24	3	56	i	n	370.01	1	100	1000	0	0
095	2	42	?	P	f	502.87	NA	7	24	2	56	i	n	486.77	1	1000	100	0	0
095	2	43	?	P	f	586.49	NA	8	24	3	56	i	n	436.04	1	100	100	0	0
095	2	44	?	P	f	336.03	NA	7	24	4	56	i	n	502.94	1	1000	100	0	0
095	2	45	?	N	d	152.51	NA	8	24	2	56	i	j	619.85	1	1000	100	0	0
095	2	46	?	N	d	552.94	NA	4	24	7	56	c	n	553.41	1	100	1000	0	0
095	2	47	?	N	d	303.0	NA	2	24	7	56	c	n	586.54	1	1000	1000	0	0
095	2	48	?	P	f	970.13	NA	3	56	9	24	i	n	736.29	0	100	100	0	0
095	2	49	?	N	d	753.15	NA	9	24	4	56	i	j	718.33	1	100	100	0	1
095	2	50	?	P	f	1136.78	NA	3	24	7	56	c	n	569.64	1	1000	100	0	0
095	2	51	?	P	f	536.32	NA	2	56	9	24	i	j	503.65	1	100	1000	0	0
095	2	52	?	P	f	436.25	NA	3	24	9	56	c	n	502.53	1	100	1000	0	0
095	2	53	?	P	f	436.22	NA	8	24	4	56	i	n	619.58	1	100	1000	0	0
095	2	54	?	N	d	336.2	NA	2	56	8	24	i	n	553.28	1	1000	1000	0	0
095	2	55	?	N	d	302.53	NA	7	56	4	24	c	j	502.94	1	1000	1000	0	0
095	2	56	?	P	f	469.75	NA	3	24	9	56	c	n	353.36	1	100	1000	0	0
095	2	57	?	P	f	218.98	NA	2	24	8	56	c	n	486.92	1	1000	1000	0	0
095	2	58	?	P	f	751.32	NA	3	24	8	56	c	n	553.23	1	100	1000	0	0
095	2	59	?	P	f	686.41	NA	4	56	7	24	i	j	403.34	1	1000	1000	0	0
095	2	60	?	P	f	386.11	NA	8	24	3	56	i	n	387.0	1	1000	1000	0	0
095	2	61	?	P	f	352.6	NA	7	56	4	24	c	j	502.97	1	1000	100	0	0
095	2	62	?	P	f	1019.62	NA	7	56	3	24	c	n	353.09	0	100	100	0	0
095	2	63	?	N	d	2372.04	NA	4	24	7	56	c	n	637.67	1	1000	100	0	1
095	2	64	?	N	d	400.47	NA	7	56	2	24	c	j	834.85	1	1000	100	0	0
095	2	65	?	N	d	636.48	NA	7	24	3	56	i	n	403.08	0	100	1000	0	0
095	3	1	?	P	f	352.47	NA	9	56	3	24	c	j	520.05	1	1000	100	-1	0
095	3	2	?	P	f	869.72	NA	9	24	2	56	i	n	484.95	1	100	100	0	0
095	3	3	?	P	f	269.38	NA	3	24	8	56	c	n	486.24	1	100	100	0	0
095	3	4	?	N	d	302.73	NA	8	24	2	56	i	j	453.54	1	100	1000	0	0
095	3	5	?	N	d	336.08	NA	4	56	7	24	i	n	770.41	1	100	100	0	0
095	3	6	?	N	d	336.18	NA	3	24	9	56	c	n	570.29	1	1000	1000	0	0
095	3	7	?	N	d	435.37	NA	9	24	2	56	i	j	503.29	1	1000	1000	0	0
095	3	8	?	P	f	318.72	NA	4	24	9	56	c	n	436.76	1	1000	1000	0	0
095	3	9	?	P	f	369.37	NA	9	56	2	24	c	j	402.67	1	100	1000	0	0
095	3	10	?	P	f	302.81	NA	9	24	3	56	i	n	536.25	1	1000	100	0	0
095	3	11	?	P	f	736.44	NA	4	56	7	24	i	j	369.18	1	100	1000	0	0
095	3	12	?	N	d	269.87	NA	3	24	9	56	c	n	636.99	1	100	1000	0	0
095	3	13	?	N	d	636.34	NA	7	56	4	24	c	j	519.83	1	1000	100	0	0
095	3	14	?	N	d	720.07	NA	2	56	8	24	i	n	569.67	1	100	1000	0	0
095	3	15	?	P	f	669.55	NA	4	24	9	56	c	n	753.71	1	100	100	0	0
095	3	16	?	P	f	870.51	NA	3	56	7	24	i	j	469.44	1	100	1000	0	0
095	3	17	?	P	f	451.16	NA	2	24	7	56	c	n	500.74	1	100	1000	0	0
095	3	18	?	P	f	569.77	NA	7	24	4	56	i	n	435.46	1	100	1000	0	0
095	3	19	?	N	d	218.83	NA	8	56	3	24	c	j	517.76	1	1000	1000	0	0
095	3	20	?	N	d	570.04	NA	2	56	7	24	i	n	903.38	1	100	100	0	0
095	3	21	?	N	d	752.35	NA	3	56	8	24	i	n	619.64	1	100	1000	0	0
095	3	22	?	N	d	502.85	NA	9	24	2	56	i	j	553.45	1	100	1000	0	0
095	3	23	?	N	d	786.65	NA	4	56	9	24	i	n	636.35	1	1000	100	0	0
095	3	24	?	P	f	753.39	NA	7	56	3	24	c	j	768.34	1	100	100	0	0
095	3	25	?	P	f	320.45	NA	2	56	9	24	i	j	603.47	1	1000	100	0	0
095	3	26	?	P	f	686.02	NA	3	24	7	56	c	n	403.66	1	1000	100	0	0
095	3	27	?	N	d	1086.82	NA	8	56	4	24	c	j	535.92	1	100	1000	0	0
095	3	28	?	P	f	286.63	NA	3	24	7	56	c	n	469.6	1	1000	100	0	0
095	3	29	?	N	d	669.87	NA	8	24	2	56	i	j	852.8	1	100	100	0	0
095	3	30	?	P	f	319.2	NA	8	56	3	24	c	j	503.19	1	1000	1000	0	0
095	3	31	?	N	d	285.9	NA	7	24	4	56	i	j	618.92	1	1000	1000	0	0
095	3	32	?	P	f	519.16	NA	7	24	2	56	i	n	1036.66	1	100	100	0	0
095	3	33	?	N	d	536.28	NA	8	24	4	56	i	j	1320.18	1	100	100	0	0
095	3	34	?	P	f	517.67	NA	3	24	7	56	c	n	452.77	1	100	1000	0	0
095	3	35	?	P	f	352.72	NA	8	24	4	56	i	n	534.89	1	1000	1000	0	0
095	3	36	?	P	f	402.62	NA	2	56	8	24	i	j	720.34	1	1000	100	0	0
095	3	37	?	N	d	786.72	NA	7	24	4	56	i	j	586.73	1	1000	1000	0	0
095	3	38	?	N	d	1587.48	NA	8	56	3	24	c	j	686.75	1	100	100	0	0
095	3	39	?	P	f	452.33	NA	9	56	4	24	c	j	786.52	1	100	100	0	0
095	3	40	?	P	f	536.21	NA	7	56	2	24	c	j	486.06	1	1000	100	0	0
095	3	41	?	P	f	302.52	NA	9	56	3	24	c	j	620.57	1	1000	1000	0	0
095	3	42	?	P	f	502.45	NA	7	56	2	24	c	j	486.34	1	1000	100	0	0
095	3	43	?	N	d	986.92	NA	4	24	9	56	c	n	452.44	1	100	1000	0	0
095	3	44	?	N	d	269.12	NA	8	56	2	24	c	j	486.14	1	1000	1000	0	0
095	3	45	?	N	d	402.68	NA	4	24	9	56	c	n	486.2	1	1000	1000	0	0
095	3	46	?	P	f	519.47	NA	3	56	9	24	i	j	569.81	1	1000	100	0	0
095	3	47	?	P	f	302.35	NA	2	24	7	56	c	n	402.59	1	1000	1000	0	0
095	3	48	?	P	f	352.79	NA	8	56	4	24	c	j	452.39	1	1000	100	0	0
095	3	49	?	P	f	1170.02	NA	7	56	2	24	c	j	769.59	1	100	1000	0	0
095	3	50	?	N	d	286.11	NA	3	56	7	24	i	n	586.42	1	1000	1000	0	0
095	3	51	?	N	d	335.85	NA	4	56	8	24	i	n	669.66	1	1000	1000	0	0
095	3	52	?	N	d	869.99	NA	9	24	2	56	i	j	719.93	1	100	100	0	0
095	3	53	?	N	d	402.62	NA	4	56	8	24	i	n	651.68	1	1000	100	0	0
095	3	54	?	P	f	286.01	NA	2	56	8	24	i	j	402.91	1	1000	1000	0	0
095	3	55	?	P	f	402.7	NA	4	24	8	56	c	n	536.28	1	1000	100	0	0
095	3	56	?	N	d	319.58	NA	8	24	3	56	i	j	684.71	1	1000	100	0	0
095	3	57	?	P	f	720.15	NA	4	24	8	56	c	n	535.75	1	100	100	0	0
095	3	58	?	N	d	386.02	NA	3	24	7	56	c	n	701.85	1	100	100	0	0
095	3	59	?	P	f	1253.98	NA	4	56	9	24	i	j	1438.0	1	100	100	0	0
095	3	60	?	N	d	552.91	NA	3	56	8	24	i	n	603.52	1	1000	1000	0	0
095	3	61	?	P	f	302.8	NA	4	24	9	56	c	n	620.35	1	1000	100	0	0
095	3	62	?	P	f	786.71	NA	7	56	2	24	c	j	419.33	1	100	1000	0	0
095	3	63	?	N	d	436.13	NA	4	56	7	24	i	n	486.2	1	100	1000	0	0
095	3	64	?	P	f	302.71	NA	9	24	3	56	i	j	770.57	0	1000	100	0	0
095	3	65	?	P	f	1086.84	NA	9	56	4	24	c	j	803.37	1	100	100	0	1
095	4	1	?	P	f	803.26	NA	9	56	4	24	c	j	604.07	1	100	100	-1	0
095	4	2	?	P	f	336.23	NA	3	24	8	56	c	n	486.49	1	100	100	0	0
095	4	3	?	P	f	352.62	NA	7	24	4	56	i	n	503.39	1	100	100	0	0
095	4	4	?	P	f	302.41	NA	8	56	2	24	c	j	502.8	1	100	1000	0	0
095	4	5	?	N	d	202.93	NA	9	56	4	24	c	j	1003.09	1	100	1000	0	0
095	4	6	?	N	d	252.42	NA	3	56	7	24	i	n	553.44	1	100	1000	0	0
095	4	7	?	N	d	202.3	NA	2	24	9	56	c	n	636.44	1	100	100	0	0
095	4	8	?	N	d	486.09	NA	8	24	3	56	i	j	736.24	1	1000	100	0	0
095	4	9	?	P	f	318.73	NA	4	24	9	56	c	n	403.34	1	1000	100	0	0
095	4	10	?	P	f	300.59	NA	2	56	7	24	i	j	402.24	1	100	100	0	0
095	4	11	?	N	d	318.73	NA	8	56	3	24	c	j	686.83	1	1000	100	0	0
095	4	12	?	P	f	419.48	NA	2	24	8	56	c	n	553.73	1	100	1000	0	0
095	4	13	?	N	d	336.58	NA	3	24	7	56	c	n	519.87	1	1000	1000	0	0
095	4	14	?	N	d	386.08	NA	8	24	4	56	i	j	669.66	1	100	100	0	0
095	4	15	?	N	d	319.32	NA	8	24	3	56	i	j	519.87	1	1000	1000	0	0
095	4	16	?	P	f	286.2	NA	2	24	7	56	c	n	502.9	1	1000	100	0	0
095	4	17	?	P	f	436.32	NA	8	56	4	24	c	j	436.33	1	100	100	0	0
095	4	18	?	P	f	1353.83	NA	3	24	8	56	c	n	401.96	1	100	1000	0	0
095	4	19	?	N	d	302.92	NA	2	56	7	24	i	n	786.27	1	1000	100	0	0
095	4	20	?	N	d	452.73	NA	7	24	3	56	i	j	603.49	1	100	1000	0	0
095	4	21	?	N	d	569.64	NA	7	24	4	56	i	j	769.7	1	100	100	0	0
095	4	22	?	N	d	535.68	NA	9	56	3	24	c	j	502.77	1	1000	1000	0	0
095	4	23	?	P	f	169.37	NA	7	56	4	24	c	j	903.86	1	1000	100	0	0
095	4	24	?	P	f	219.23	NA	3	56	7	24	i	j	720.86	1	100	1000	0	0
095	4	25	?	N	d	285.72	NA	4	24	8	56	c	n	570.05	1	1000	100	0	0
095	4	26	?	P	f	386.06	NA	3	24	7	56	c	n	586.37	1	100	1000	0	0
095	4	27	?	N	d	417.5	NA	9	56	2	24	c	j	603.23	1	1000	1000	0	0
095	4	28	?	P	f	619.65	NA	4	24	7	56	c	n	636.78	1	100	100	0	0
095	4	29	?	P	f	519.47	NA	8	56	2	24	c	j	435.7	1	1000	100	0	0
095	4	30	?	P	f	569.48	NA	4	56	8	24	i	j	467.24	1	100	1000	0	0
095	4	31	?	N	d	319.25	NA	3	56	8	24	i	n	486.26	1	1000	1000	0	0
095	4	32	?	N	d	886.31	NA	8	56	4	24	c	j	620.33	1	100	100	0	0
095	4	33	?	P	f	436.11	NA	9	24	3	56	i	n	1403.26	1	100	100	0	0
095	4	34	?	N	d	1387.36	NA	8	56	2	24	c	j	753.53	1	100	1000	0	0
095	4	35	?	P	f	519.8	NA	8	56	3	24	c	j	1135.36	1	100	100	0	0
095	4	36	?	P	f	569.66	NA	4	24	7	56	c	n	486.42	1	100	100	0	0
095	4	37	?	N	d	402.5	NA	2	56	7	24	i	n	953.75	1	1000	100	0	0
095	4	38	?	N	d	335.88	NA	4	56	9	24	i	n	601.3	1	1000	100	0	0
095	4	39	?	N	d	719.02	NA	3	56	8	24	i	n	469.46	1	100	1000	0	0
095	4	40	?	N	d	287.75	NA	8	56	4	24	c	j	569.72	1	1000	1000	0	0
095	4	41	?	P	f	202.43	NA	3	24	8	56	c	n	386.76	1	100	1000	0	0
095	4	42	?	P	f	319.39	NA	9	24	2	56	i	n	569.55	1	1000	1000	0	0
095	4	43	?	P	f	569.9	NA	9	56	3	24	c	j	703.2	1	100	1000	0	0
095	4	44	?	N	d	902.71	NA	7	24	2	56	i	j	636.97	1	100	1000	0	0
095	4	45	?	N	d	701.03	NA	8	24	3	56	i	j	635.91	1	1000	1000	0	0
095	4	46	?	N	d	720.25	NA	7	56	2	24	c	j	770.1	1	100	100	0	0
095	4	47	?	P	f	586.06	NA	9	24	3	56	i	n	386.19	1	100	1000	0	0
095	4	48	?	P	f	502.86	NA	7	24	4	56	i	n	519.5	1	100	1000	0	0
095	4	49	?	P	f	469.6	NA	7	24	2	56	i	n	519.55	1	100	100	0	0
095	4	50	?	P	f	552.89	NA	7	24	4	56	i	n	503.67	1	100	100	0	0
095	4	51	?	P	f	269.04	NA	3	56	9	24	i	j	452.92	1	100	100	0	0
095	4	52	?	N	d	369.3	NA	4	56	7	24	i	j	620.7	0	1000	1000	0	0
095	4	53	?	N	d	303.16	NA	9	24	2	56	i	j	603.42	1	1000	1000	0	1
095	4	54	?	N	d	352.57	NA	4	56	7	24	i	n	1118.12	1	1000	1000	0	0
095	4	55	?	N	d	419.41	NA	9	56	3	24	c	j	567.89	1	1000	1000	0	0
095	4	56	?	P	f	285.9	NA	9	24	4	56	i	n	484.63	1	1000	100	0	0
095	4	57	?	P	f	319.58	NA	2	56	8	24	i	j	386.42	1	1000	100	0	0
095	4	58	?	N	d	302.73	NA	7	24	4	56	i	n	520.18	0	1000	1000	0	0
095	4	59	?	N	d	602.71	NA	7	56	3	24	c	j	553.12	1	1000	100	0	1
095	4	60	?	N	d	336.0	NA	8	24	4	56	i	j	801.91	1	1000	100	0	0
095	4	61	?	N	d	352.99	NA	2	24	7	56	c	n	453.53	1	1000	1000	0	0
095	4	62	?	P	f	418.68	NA	4	24	8	56	c	n	653.14	1	1000	100	0	0
095	4	63	?	P	f	319.18	NA	2	24	8	56	c	n	586.77	1	1000	1000	0	0
095	4	64	?	P	f	402.77	NA	3	56	9	24	i	j	453.47	1	1000	100	0	0
095	4	65	?	P	f	586.05	NA	2	24	8	56	c	n	402.21	1	1000	1000	0	0
095	5	1	?	P	f	836.42	NA	4	56	8	24	i	j	1553.47	1	100	1000	-1	0
095	5	2	?	P	f	352.55	NA	2	24	8	56	c	n	403.31	1	1000	1000	0	0
095	5	3	?	N	d	185.18	NA	3	56	7	24	i	n	786.17	1	1000	100	0	0
095	5	4	?	N	d	402.08	NA	9	24	2	56	i	j	436.28	1	1000	1000	0	0
095	5	5	?	P	f	419.19	NA	9	56	3	24	c	j	419.79	1	1000	1000	0	0
095	5	6	?	P	f	269.52	NA	2	56	7	24	i	j	819.72	1	1000	100	0	0
095	5	7	?	N	d	285.27	NA	3	24	8	56	c	n	469.45	1	1000	100	0	0
095	5	8	?	N	d	603.92	NA	7	56	2	24	c	j	769.5	1	100	100	0	0
095	5	9	?	N	d	452.7	NA	7	24	4	56	i	j	603.04	1	100	1000	0	0
095	5	10	?	N	d	335.91	NA	7	24	2	56	i	j	684.85	1	1000	1000	0	0
095	5	11	?	N	d	1086.99	NA	3	24	9	56	c	n	520.2	1	100	1000	0	0
095	5	12	?	P	f	653.07	NA	2	56	7	24	i	j	486.53	1	100	100	0	0
095	5	13	?	P	f	536.48	NA	4	24	9	56	c	n	453.35	1	100	100	0	0
095	5	14	?	P	f	318.77	NA	9	24	3	56	i	n	369.49	1	1000	1000	0	0
095	5	15	?	P	f	436.2	NA	2	24	9	56	c	n	469.62	1	1000	1000	0	0
095	5	16	?	N	d	352.71	NA	7	56	4	24	c	j	519.99	1	1000	1000	0	0
095	5	17	?	P	f	452.69	NA	2	24	8	56	c	n	353.29	1	1000	1000	0	0
095	5	18	?	N	d	2.47	NA	9	56	3	24	c	j	654.09	1	1000	100	0	0
095	5	19	?	N	d	1003.46	NA	9	56	2	24	c	j	536.72	1	100	1000	0	0
095	5	20	?	N	d	435.81	NA	3	56	9	24	i	n	536.91	1	100	1000	0	0
095	5	21	?	P	f	186.21	NA	4	24	7	56	c	n	552.67	1	1000	1000	0	0
095	5	22	?	P	f	536.26	NA	2	56	8	24	i	j	568.22	1	100	100	0	0
095	5	23	?	P	f	569.32	NA	4	24	7	56	c	n	352.71	1	100	1000	0	0
095	5	24	?	N	d	268.55	NA	7	56	2	24	c	j	484.73	1	1000	100	0	0
095	5	25	?	N	d	286.34	NA	4	24	8	56	c	n	519.49	1	1000	100	0	0
095	5	26	?	N	d	653.01	NA	9	24	2	56	i	j	752.58	1	100	100	0	0
095	5	27	?	N	d	953.48	NA	4	24	9	56	c	n	485.48	1	100	100	0	0
095	5	28	?	N	d	319.08	NA	2	56	9	24	i	n	669.93	1	1000	100	0	0
095	5	29	?	N	d	586.37	NA	8	24	4	56	i	j	470.48	1	100	1000	0	0
095	5	30	?	P	f	469.71	NA	9	56	3	24	c	j	920.57	1	1000	100	0	0
095	5	31	?	P	f	719.9	NA	4	24	7	56	c	n	569.2	1	100	100	0	0
095	5	32	?	P	f	803.36	NA	2	56	9	24	i	j	533.85	1	100	1000	0	0
095	5	33	?	P	f	552.85	NA	3	56	7	24	i	j	653.38	1	100	1000	0	0
095	5	34	?	N	d	401.31	NA	2	24	9	56	c	n	553.4	1	100	100	0	0
095	5	35	?	N	d	452.85	NA	4	24	8	56	c	n	603.58	1	100	1000	0	0
095	5	36	?	P	f	235.98	NA	3	56	8	24	i	j	670.38	1	1000	1000	0	0
095	5	37	?	N	d	536.09	NA	2	24	8	56	c	n	1220.46	1	1000	100	0	0
095	5	38	?	P	f	386.12	NA	9	56	4	24	c	j	386.04	1	100	1000	0	0
095	5	39	?	N	d	603.0	NA	7	24	3	56	i	n	586.49	0	1000	100	0	0
