subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
094	1	31	P	P	f	1219.59	1	4	24	7	56	c	n	3806.08	1	100	100	0	0
094	1	32	N	N	d	1002.73	0	2	56	7	24	i	j	9111.63	0	1000	1000	1	0
094	1	33	N	N	d	1103.69	0	7	56	3	24	c	j	11646.71	1	100	1000	0	1
094	1	34	N	N	d	1736.95	0	7	24	2	56	i	j	6125.44	1	1000	1000	0	0
094	1	35	P	P	f	1018.96	1	9	24	4	56	i	n	2287.73	1	1000	100	1	0
094	1	36	P	P	f	986.1	1	8	56	2	24	c	j	2338.24	1	100	100	0	0
094	1	37	P	P	f	1186.72	1	4	56	9	24	i	j	1418.84	1	100	1000	0	0
094	1	38	P	P	f	935.72	1	3	56	7	24	i	j	1019.36	1	100	100	0	0
094	1	39	N	N	d	1086.33	0	4	24	8	56	c	n	4757.23	1	100	1000	1	0
094	1	40	P	P	f	1036.13	1	7	56	3	24	c	j	1269.97	1	100	100	1	0
094	1	41	P	P	f	919.26	1	9	56	2	24	c	j	1019.46	1	1000	1000	0	0
094	1	42	P	P	f	1219.78	1	8	24	3	56	i	n	1453.9	1	1000	100	0	0
094	1	43	N	N	d	1069.66	0	7	24	2	56	i	j	12181.48	1	1000	1000	1	0
094	1	44	N	N	d	1970.66	0	3	56	8	24	i	n	2504.91	1	100	1000	0	0
094	1	45	P	P	f	1686.93	1	7	56	4	24	c	j	885.97	1	100	1000	1	0
094	1	46	N	N	d	1886.99	0	3	24	8	56	c	n	5074.09	1	1000	100	1	0
094	1	47	P	P	f	1086.08	1	2	56	8	24	i	j	10863.62	1	100	100	1	0
094	1	48	P	P	f	919.57	1	3	56	8	24	i	j	1970.75	1	1000	100	0	0
094	1	49	N	N	d	1052.73	0	2	24	7	56	c	n	4339.93	1	100	100	1	0
094	1	50	N	N	d	1169.7	0	7	24	4	56	i	j	3005.19	1	100	100	0	0
094	1	51	N	N	d	1052.75	0	3	56	7	24	i	n	3289.08	1	1000	1000	0	0
094	1	52	N	N	d	1302.17	0	8	24	2	56	i	j	2688.57	1	100	1000	0	0
094	1	53	N	N	d	2019.96	0	8	56	4	24	c	j	6008.53	1	1000	1000	0	0
094	1	54	P	P	f	1369.66	1	2	24	8	56	c	n	8644.86	1	100	100	1	0
094	1	55	P	P	f	969.74	1	4	24	9	56	c	n	8060.73	1	1000	1000	0	0
094	1	56	P	P	f	985.92	1	7	56	2	24	c	j	3572.74	1	1000	100	0	0
094	1	57	N	N	d	1002.7	0	4	24	9	56	c	n	7009.49	1	1000	1000	1	0
094	1	58	N	N	d	2821.66	0	3	56	8	24	i	n	1603.64	1	100	100	0	0
094	1	59	N	N	d	1102.55	0	8	56	2	24	c	j	4156.62	1	100	100	0	0
094	1	60	P	P	f	1236.33	1	4	24	8	56	c	n	3455.65	1	1000	1000	1	0
094	1	61	N	N	d	1586.86	0	9	56	2	24	c	j	10514.32	1	100	1000	1	0
094	1	62	P	P	f	1169.21	1	3	24	8	56	c	n	3472.34	1	1000	100	1	0
094	1	63	N	N	d	1870.6	0	8	24	4	56	i	j	3072.09	1	100	1000	1	0
094	1	64	P	P	f	936.15	1	8	24	2	56	i	n	3672.47	1	100	100	1	0
094	1	65	N	N	d	1136.76	0	7	24	3	56	i	j	3739.45	1	100	100	1	0
094	2	1	P	P	f	1086.31	1	7	24	4	56	i	n	5324.52	1	100	1000	-1	0
094	2	2	P	P	f	818.6	1	2	56	8	24	i	j	5524.78	1	1000	1000	0	0
094	2	3	N	N	d	835.52	0	8	24	4	56	i	j	3154.82	1	1000	1000	1	0
094	2	4	P	P	f	2120.62	1	2	24	8	56	c	n	2655.02	1	100	1000	1	0
094	2	5	P	P	f	1286.25	1	9	56	4	24	c	j	1571.02	1	100	1000	0	0
094	2	6	N	N	d	969.17	0	9	56	2	24	c	j	2354.16	1	100	100	1	0
094	2	7	P	P	f	1469.95	1	3	24	8	56	c	n	2020.69	1	100	100	1	0
094	2	8	N	N	d	919.53	0	2	56	7	24	i	n	1987.25	1	1000	1000	1	0
094	2	9	P	P	f	1003.23	1	3	24	8	56	c	n	2688.31	1	1000	100	1	0
094	2	10	N	N	d	1503.07	0	7	24	2	56	i	j	3104.58	1	100	100	1	0
094	2	11	P	P	f	3822.73	1	3	24	8	56	c	n	2337.35	1	1000	1000	1	0
094	2	12	P	P	f	1486.66	1	4	56	7	24	i	j	1436.84	1	100	100	0	0
094	2	13	N	N	d	2020.92	0	2	24	9	56	c	n	4456.83	1	1000	100	1	0
094	2	14	P	P	f	1253.2	1	8	24	4	56	i	n	1720.31	1	100	100	1	0
094	2	15	P	P	f	1019.31	1	8	56	2	24	c	j	1403.28	1	100	100	0	0
094	2	16	P	P	f	919.19	1	7	56	3	24	c	j	1603.64	1	1000	1000	0	0
094	2	17	N	N	d	1436.43	0	4	24	8	56	c	n	2287.63	1	100	1000	1	0
094	2	18	P	P	f	1102.9	1	9	24	3	56	i	n	1570.23	1	1000	100	1	0
094	2	19	N	N	d	852.77	0	2	24	7	56	c	n	3005.28	1	1000	1000	1	0
094	2	20	N	N	d	1169.58	0	9	56	4	24	c	j	1803.28	1	100	1000	0	0
094	2	21	P	P	f	986.23	1	2	56	9	24	i	j	885.46	1	1000	1000	1	0
094	2	22	N	N	d	1252.49	0	7	24	4	56	i	j	2237.02	1	100	1000	1	0
094	2	23	N	N	d	1236.11	0	8	24	2	56	i	n	3322.1	0	100	100	0	0
094	2	24	P	P	f	1285.75	1	7	24	3	56	i	n	3055.24	1	1000	1000	1	1
094	2	25	P	P	f	1736.87	1	2	24	8	56	c	n	1069.74	1	100	100	0	0
094	2	26	P	P	f	1536.74	1	3	56	8	24	i	j	1219.11	1	100	1000	0	0
094	2	27	P	P	f	818.7	1	8	24	4	56	i	n	1253.25	1	1000	100	0	0
094	2	28	P	P	f	1103.03	1	9	24	2	56	i	n	1269.63	1	100	100	0	0
094	2	29	P	P	f	785.88	1	4	24	9	56	c	n	952.17	1	1000	1000	0	0
094	2	30	N	N	d	1386.58	0	7	56	3	24	c	j	1937.66	1	1000	1000	1	0
094	2	31	N	N	d	1219.52	0	2	56	7	24	i	n	2821.89	1	100	1000	0	0
094	2	32	N	N	d	801.69	0	3	24	8	56	c	n	1520.11	1	1000	100	0	0
094	2	33	P	P	f	953.3	1	7	56	2	24	c	j	1520.45	1	1000	100	1	0
094	2	34	P	P	f	785.95	1	4	56	9	24	i	n	2153.8	0	1000	100	0	0
094	2	35	P	P	f	785.1	1	9	56	2	24	c	j	2938.37	1	1000	100	0	1
094	2	36	N	N	d	969.42	0	3	56	7	24	i	n	1954.04	1	1000	100	1	0
094	2	37	N	N	d	2353.79	0	2	24	9	56	c	n	1303.35	1	100	100	0	0
094	2	38	P	P	f	1303.43	1	3	56	9	24	i	j	1837.26	1	100	1000	1	0
094	2	39	N	N	d	1053.01	0	4	24	9	56	c	n	7610.15	1	100	100	1	0
094	2	40	P	P	f	1085.51	1	2	56	7	24	i	j	3504.2	1	100	100	1	0
094	2	41	N	N	d	1285.94	0	7	56	3	24	c	j	5273.47	1	1000	100	1	0
094	2	42	N	N	d	1119.55	0	4	56	7	24	i	n	2087.4	1	100	100	0	0
094	2	43	N	N	d	852.18	0	7	56	2	24	c	j	2220.37	1	1000	100	0	0
094	2	44	N	N	d	785.86	0	4	56	7	24	i	n	1720.51	1	1000	1000	0	0
094	2	45	N	N	d	785.04	0	9	24	2	56	i	j	1920.69	1	1000	100	0	0
094	2	46	N	N	d	785.92	0	4	24	8	56	c	n	7443.34	1	1000	1000	0	0
094	2	47	N	N	d	869.21	0	7	24	2	56	i	j	1887.25	1	1000	1000	0	0
094	2	48	P	P	f	1286.41	1	8	56	4	24	c	j	1586.78	1	100	100	1	0
094	2	49	P	P	f	819.05	1	7	24	3	56	i	n	1553.87	1	1000	1000	0	0
094	2	50	P	P	f	836.03	1	4	24	8	56	c	n	1052.62	1	1000	100	0	0
094	2	51	N	N	d	1186.27	0	7	56	3	24	c	j	2103.99	1	100	1000	1	0
094	2	52	N	N	d	802.53	0	9	56	4	24	c	j	5257.28	1	1000	1000	0	0
094	2	53	P	P	f	1069.47	1	2	56	8	24	i	j	1303.05	1	1000	100	1	0
094	2	54	P	P	f	1386.41	1	4	24	9	56	c	n	1787.2	1	100	1000	0	0
094	2	55	N	N	d	1002.9	0	2	56	8	24	i	n	6859.37	1	100	100	1	0
094	2	56	N	N	d	1369.79	0	4	24	9	56	c	n	2270.67	1	100	1000	0	0
094	2	57	N	N	d	2837.39	0	7	24	3	56	i	j	1837.22	1	100	1000	0	0
094	2	58	P	P	f	1085.49	1	9	56	2	24	c	j	1635.7	1	100	1000	1	0
094	2	59	N	N	d	1036.08	0	3	56	8	24	i	n	3906.2	1	100	1000	1	0
094	2	60	N	N	d	1085.69	0	4	56	8	24	i	n	1486.94	1	1000	100	0	0
094	2	61	P	P	f	886.19	1	8	56	2	24	c	j	2319.78	1	1000	1000	1	0
094	2	62	P	P	f	1620.2	1	9	24	3	56	i	n	3304.87	1	100	1000	0	0
094	2	63	N	N	d	1019.73	0	9	24	2	56	i	j	5107.45	1	1000	100	1	0
094	2	64	N	N	d	769.29	0	9	56	4	24	c	j	2687.97	1	100	100	0	0
094	2	65	P	P	f	1086.28	1	7	24	2	56	i	n	3689.22	1	100	1000	1	0
094	3	1	N	N	d	919.33	0	2	56	8	24	i	n	5424.2	1	100	100	-1	0
094	3	2	N	N	d	953.09	0	4	56	8	24	i	n	2253.56	1	100	100	0	0
094	3	3	P	P	f	1186.46	1	7	24	2	56	i	n	1786.88	1	100	100	1	0
094	3	4	P	P	f	1035.93	1	3	24	8	56	c	n	1803.84	1	1000	1000	0	0
094	3	5	N	N	d	1219.26	0	2	56	7	24	i	n	3305.71	1	100	1000	1	0
094	3	6	N	N	d	1302.58	0	9	56	4	24	c	j	3272.05	1	100	1000	0	0
094	3	7	N	N	d	820.03	0	8	24	2	56	i	j	1503.8	1	100	1000	0	0
094	3	8	P	P	f	1086.18	1	3	56	7	24	i	j	2120.14	1	100	100	1	0
094	3	9	N	N	d	1470.07	0	2	24	9	56	c	n	5507.79	1	1000	100	1	0
094	3	10	N	N	d	1069.09	0	9	56	4	24	c	j	2721.63	1	1000	1000	0	0
094	3	11	P	P	f	786.1	1	3	24	9	56	c	n	1620.43	1	1000	1000	1	0
094	3	12	N	N	d	819.46	0	8	24	4	56	i	j	2104.12	1	1000	100	1	0
094	3	13	P	P	f	969.08	1	2	56	8	24	i	j	9863.01	1	1000	1000	1	0
094	3	14	N	N	d	1086.2	0	4	24	9	56	c	n	9329.16	1	100	100	1	0
094	3	15	P	P	f	952.06	1	7	56	3	24	c	j	3439.14	1	100	100	1	0
094	3	16	N	N	d	852.48	0	4	56	7	24	i	j	2454.85	0	1000	100	1	0
094	3	17	N	N	d	1970.73	0	2	56	7	24	i	n	1620.32	1	100	1000	0	1
094	3	18	N	N	d	786.13	0	9	24	3	56	i	j	3054.19	1	1000	100	0	0
094	3	19	P	P	f	1002.86	1	4	24	8	56	c	n	1653.14	1	1000	100	1	0
094	3	20	P	P	f	1135.81	1	2	56	8	24	i	j	5791.66	1	100	1000	0	0
094	3	21	N	N	d	1085.89	0	7	56	3	24	c	j	3155.42	1	100	1000	1	0
094	3	22	N	N	d	1670.02	0	4	56	8	24	i	n	4806.99	1	1000	1000	0	0
094	3	23	P	P	f	1019.24	1	2	56	8	24	i	j	6175.33	1	100	1000	1	0
094	3	24	P	P	f	869.32	1	7	56	4	24	c	j	1119.81	1	100	1000	0	0
094	3	25	N	N	d	1470.18	0	9	56	3	24	c	j	6008.03	1	100	100	1	0
094	3	26	N	N	d	1002.98	0	8	56	2	24	c	j	2938.46	1	1000	100	0	0
094	3	27	N	N	d	937.01	0	9	56	3	24	c	j	902.0	1	100	100	0	0
094	3	28	N	N	d	969.79	0	4	24	8	56	c	n	1970.77	1	100	100	0	0
094	3	29	P	P	f	1068.71	1	9	56	3	24	c	j	2855.16	1	100	1000	1	0
094	3	30	N	N	d	919.3	0	7	24	2	56	i	n	2271.0	0	100	100	1	0
094	3	31	N	N	d	1102.86	0	4	24	7	56	c	n	1386.84	1	1000	1000	0	1
094	3	32	N	N	d	1037.15	0	8	24	2	56	i	j	4073.04	1	100	100	0	0
094	3	33	P	P	f	1052.84	1	7	24	3	56	i	n	1636.57	1	1000	1000	1	0
094	3	34	P	P	f	851.71	1	2	24	9	56	c	n	1453.31	1	1000	100	0	0
094	3	35	P	P	f	986.15	1	7	24	3	56	i	n	935.99	1	100	1000	0	0
094	3	36	P	P	f	652.41	1	9	24	4	56	i	n	919.44	1	1000	1000	0	0
094	3	37	P	P	f	4022.59	1	3	56	8	24	i	j	1903.92	1	1000	1000	0	0
094	3	38	N	N	d	919.4	0	4	56	8	24	i	n	1986.67	1	1000	1000	1	0
094	3	39	N	N	d	952.36	0	3	24	8	56	c	n	4457.35	1	1000	100	0	0
094	3	40	P	P	f	1286.52	1	9	56	2	24	c	j	2387.74	1	1000	100	1	0
094	3	41	P	P	f	986.21	1	4	24	7	56	c	n	984.73	1	100	1000	0	0
094	3	42	N	N	d	2204.35	0	3	24	8	56	c	n	1569.69	1	100	1000	1	0
094	3	43	P	P	f	819.37	1	2	24	8	56	c	n	4740.26	1	100	1000	1	0
094	3	44	N	N	d	885.13	0	7	56	3	24	c	j	2321.11	1	1000	100	1	0
094	3	45	N	N	d	1186.61	0	7	24	2	56	i	j	2454.52	1	1000	1000	0	0
094	3	46	P	P	f	1402.98	1	4	24	8	56	c	n	4089.73	1	100	100	1	0
094	3	47	N	N	d	2553.94	0	8	24	3	56	i	j	1853.9	1	1000	1000	1	0
094	3	48	N	N	d	768.71	0	2	56	9	24	i	n	3706.21	1	1000	100	0	0
094	3	49	P	P	f	1987.13	1	9	24	4	56	i	n	11731.32	1	1000	100	1	0
094	3	50	P	P	f	819.45	1	2	24	8	56	c	n	4923.83	1	100	100	0	0
094	3	51	P	P	f	819.34	1	8	56	4	24	c	j	1486.56	1	100	100	0	0
094	3	52	P	P	f	685.75	1	8	56	3	24	c	j	3004.78	1	1000	1000	0	0
094	3	53	N	N	d	769.49	0	4	24	8	56	c	n	2004.12	1	1000	1000	1	0
094	3	54	P	P	f	752.78	1	3	56	9	24	i	j	1486.61	1	1000	100	1	0
094	3	55	P	P	f	852.53	1	4	56	8	24	i	j	1953.88	1	1000	100	0	0
094	3	56	N	N	d	1087.01	0	9	24	3	56	i	j	2703.31	1	100	1000	1	0
094	3	57	P	P	f	752.26	1	9	56	2	24	c	j	1370.37	1	1000	1000	1	0
094	3	58	P	P	f	835.78	1	8	24	4	56	i	n	1420.41	1	1000	100	0	0
094	3	59	P	P	f	1636.98	1	8	24	3	56	i	n	1236.56	1	100	100	0	0
094	3	60	N	N	d	1169.72	0	2	56	7	24	i	n	2337.06	1	100	100	1	0
094	3	61	P	P	f	1153.3	1	7	24	3	56	i	n	3221.96	1	100	1000	1	0
094	3	62	P	P	f	919.74	1	4	56	9	24	i	j	1286.47	1	100	100	0	0
094	3	63	P	P	f	1169.08	1	9	56	2	24	c	j	1436.64	1	1000	100	0	0
094	3	64	N	N	d	1102.95	0	9	56	4	24	c	j	2688.14	1	1000	1000	1	0
094	3	65	N	N	d	886.0	0	2	24	8	56	c	n	2287.74	1	100	1000	0	0
094	4	1	P	P	f	936.04	1	9	56	3	24	c	j	13215.65	1	1000	100	-1	0
094	4	2	N	N	d	852.57	0	4	56	7	24	i	n	2054.18	1	1000	100	1	0
094	4	3	N	N	d	1291.51	0	3	56	7	24	i	n	1620.07	1	100	100	0	0
094	4	4	N	N	d	1252.12	0	2	24	9	56	c	n	986.22	1	100	1000	0	0
094	4	5	P	P	f	769.33	1	4	24	7	56	c	n	1270.16	1	1000	1000	1	0
094	4	6	N	N	d	1986.37	0	3	56	9	24	i	n	1103.14	1	100	100	1	0
094	4	7	N	N	d	902.58	0	7	24	4	56	i	j	2520.64	1	1000	100	0	0
094	4	8	P	P	f	885.94	1	3	24	9	56	c	n	1152.73	1	1000	100	1	0
094	4	9	P	P	f	1386.46	1	8	24	2	56	i	n	902.69	1	100	100	0	0
094	4	10	P	P	f	1253.17	1	3	56	7	24	i	j	1053.03	1	1000	1000	0	0
094	4	11	N	N	d	1186.48	0	7	24	4	56	i	j	3354.8	1	100	100	1	0
094	4	12	P	P	f	936.01	1	2	56	8	24	i	j	1570.14	1	1000	100	1	0
094	4	13	N	N	d	1553.32	0	3	24	8	56	c	n	2320.71	1	1000	1000	1	0
094	4	14	N	N	d	1236.39	0	2	56	8	24	i	n	1419.07	1	100	1000	0	0
094	4	15	P	P	f	886.1	1	7	24	3	56	i	n	2137.54	1	1000	100	1	0
094	4	16	P	P	f	1436.49	1	4	24	7	56	c	n	1086.63	1	100	1000	0	0
094	4	17	P	P	f	1002.25	1	2	24	7	56	c	n	869.57	1	1000	100	0	0
094	4	18	P	P	f	718.88	1	3	24	9	56	c	n	752.96	1	1000	1000	0	0
094	4	19	N	N	d	2287.83	0	4	56	8	24	i	n	1520.48	1	100	1000	1	0
094	4	20	P	P	f	1236.57	1	9	56	3	24	c	j	2004.12	1	1000	1000	1	0
094	4	21	N	N	d	1620.36	0	9	56	4	24	c	j	2536.9	1	100	1000	1	0
094	4	22	P	P	f	1937.0	1	9	24	2	56	i	n	1453.57	1	100	100	1	0
094	4	23	P	P	f	1235.81	1	4	56	8	24	i	j	1336.67	1	1000	100	0	0
094	4	24	P	P	f	2253.97	1	2	56	7	24	i	j	1002.58	1	100	1000	0	0
094	4	25	N	N	d	3555.84	0	4	56	9	24	i	n	1535.6	1	1000	1000	1	0
094	4	26	P	P	f	1720.22	1	9	56	3	24	c	j	1052.9	1	1000	100	1	0
094	4	27	P	P	f	869.14	1	8	56	2	24	c	j	584.37	1	1000	1000	0	0
094	4	28	N	N	d	952.82	0	9	56	3	24	c	j	1168.4	1	100	100	1	0
094	4	29	P	P	f	1270.56	1	8	56	2	24	c	j	969.54	1	100	100	1	0
094	4	30	N	N	d	785.62	0	3	24	7	56	c	n	952.87	1	100	100	1	0
094	4	31	P	P	f	1036.17	1	4	24	8	56	c	n	485.76	1	100	1000	1	0
094	4	32	P	P	f	1136.06	1	7	56	3	24	c	j	819.26	1	100	1000	0	0
094	4	33	N	N	d	5191.13	0	7	24	2	56	i	n	1019.18	0	100	1000	1	0
094	4	34	N	N	d	719.18	0	3	56	7	24	i	j	653.04	0	1000	1000	0	1
094	4	35	P	P	f	518.93	1	2	56	7	24	i	j	768.87	1	1000	1000	1	1
094	4	36	N	N	d	668.7	0	9	56	4	24	c	j	5040.86	1	1000	1000	1	0
094	4	37	N	N	d	1019.5	0	7	24	3	56	i	j	1153.25	1	100	100	0	0
094	4	38	N	N	d	819.27	0	8	56	4	24	c	j	1052.05	1	1000	100	0	0
094	4	39	N	N	d	485.37	0	3	24	7	56	c	n	1152.47	1	1000	100	0	0
094	4	40	N	N	d	1203.13	0	9	56	2	24	c	j	969.39	1	100	100	0	0
094	4	41	N	N	d	935.93	0	3	24	9	56	c	n	1603.27	1	1000	1000	0	0
094	4	42	N	N	d	719.13	0	2	24	8	56	c	n	969.48	1	100	100	0	0
094	4	43	P	P	f	1036.16	1	8	24	4	56	i	n	1286.87	1	100	1000	1	0
094	4	44	N	N	d	1136.53	0	3	24	9	56	c	n	1086.38	1	100	1000	1	0
094	4	45	P	P	f	868.92	1	4	24	9	56	c	n	1954.58	1	100	100	1	0
094	4	46	N	N	d	568.6	0	8	24	3	56	i	j	919.85	1	1000	100	1	0
094	4	47	N	N	d	835.8	0	9	56	4	24	c	j	785.94	1	100	1000	0	0
094	4	48	P	P	f	1186.36	1	8	24	2	56	i	n	1136.57	1	1000	1000	1	0
094	4	49	N	N	d	1219.36	0	4	24	9	56	c	n	952.75	1	1000	100	1	0
094	4	50	N	N	d	902.69	0	8	56	3	24	c	j	752.8	1	1000	1000	0	0
094	4	51	N	N	d	1803.41	0	2	56	8	24	i	n	769.28	1	1000	100	0	0
094	4	52	N	N	d	802.38	0	8	24	4	56	i	j	652.41	1	100	1000	0	0
094	4	53	P	P	f	969.13	1	3	56	8	24	i	j	819.38	1	100	100	1	0
094	4	54	P	P	f	1103.14	1	2	56	7	24	i	j	902.75	1	100	100	0	0
094	4	55	P	P	f	418.69	1	9	24	4	56	i	n	751.95	1	1000	100	0	0
094	4	56	P	P	f	735.26	1	3	24	7	56	c	n	635.84	1	100	100	0	0
094	4	57	N	N	f	102.1	0	8	24	2	56	i	n	4106.31	0	1000	1000	1	0
094	4	58	P	P	f	1186.49	1	4	56	8	24	i	j	2904.28	1	100	1000	1	1
094	4	59	N	N	d	502.32	0	7	56	2	24	c	j	1987.69	1	1000	100	1	0
094	4	60	N	N	d	702.67	0	8	24	4	56	i	j	986.19	1	1000	1000	0	0
094	4	61	P	P	f	935.71	1	7	56	2	24	c	j	802.75	1	100	1000	1	0
094	4	62	P	P	f	919.03	1	7	24	4	56	i	n	819.49	1	100	1000	0	0
094	4	63	P	P	f	518.86	1	9	24	3	56	i	n	4306.83	1	1000	1000	0	0
094	4	64	P	P	f	985.13	1	8	56	2	24	c	j	886.11	1	100	100	0	0
094	4	65	P	P	f	418.76	1	9	56	3	24	c	j	669.22	1	1000	100	0	0
094	5	1	P	P	f	735.62	1	4	56	9	24	i	j	886.43	1	100	1000	-1	0
094	5	2	P	P	f	652.5	1	8	24	3	56	i	n	569.26	1	100	100	0	0
094	5	3	P	P	f	419.22	1	2	56	8	24	i	j	500.97	1	100	1000	0	0
094	5	4	P	P	f	435.75	1	4	24	7	56	c	n	435.42	1	100	100	0	0
094	5	5	N	N	d	468.87	0	8	56	3	24	c	j	719.41	1	1000	1000	1	0
094	5	6	N	N	d	352.16	0	9	56	2	24	c	j	836.28	1	1000	100	0	0
094	5	7	P	P	f	685.92	1	4	56	9	24	i	j	702.32	1	1000	1000	1	0
094	5	8	P	P	f	768.87	1	2	56	7	24	i	j	618.99	1	100	100	0	0
094	5	9	N	N	d	1003.03	0	8	56	4	24	c	j	1520.36	1	100	1000	1	0
094	5	10	N	N	d	752.47	0	9	24	2	56	i	j	1019.72	1	100	100	0	0
094	5	11	N	N	d	668.65	0	3	56	7	24	i	n	886.53	1	1000	100	0	0
094	5	12	N	N	d	786.12	0	8	24	4	56	i	j	1036.3	1	100	1000	0	0
094	5	13	N	N	d	618.4	0	2	24	9	56	c	n	919.74	1	100	100	0	0
094	5	14	P	P	f	802.02	1	4	24	9	56	c	n	686.06	1	1000	100	1	0
094	5	15	N	N	d	752.28	0	2	24	7	56	c	n	1153.64	1	1000	100	1	0
094	5	16	N	N	d	485.62	0	3	24	8	56	c	n	719.32	1	1000	1000	0	0
094	5	17	N	N	d	736.2	0	4	56	9	24	i	n	618.85	1	100	1000	0	0
094	5	18	P	P	d	335.35	1	7	56	3	24	c	j	5674.79	1	1000	1000	1	0
094	5	19	P	P	f	619.09	1	7	56	4	24	c	j	3104.44	1	1000	100	0	0
094	5	20	P	P	f	468.35	1	3	56	9	24	i	j	1036.24	1	1000	100	0	0
094	5	21	P	P	f	435.52	1	2	24	9	56	c	n	719.23	1	1000	100	0	0
094	5	22	N	N	d	902.43	0	4	24	7	56	c	n	1203.12	1	100	100	1	0
094	5	23	P	P	f	902.73	1	3	56	7	24	i	j	618.33	1	1000	100	1	0
094	5	24	N	N	d	635.67	0	9	24	4	56	i	n	1019.39	0	100	100	1	0
094	5	25	P	P	f	1119.57	1	2	56	9	24	i	j	769.42	1	100	100	1	1
094	5	26	N	N	d	568.93	0	8	24	4	56	i	j	1201.85	1	1000	100	1	0
094	5	27	N	N	f	685.98	0	3	24	9	56	c	n	1854.59	1	1000	100	0	0
094	5	28	N	N	d	1369.78	0	2	56	7	24	i	n	1019.7	1	100	100	0	0
094	5	29	N	N	d	1201.45	0	4	24	9	56	c	n	401.56	1	100	1000	0	0
094	5	30	N	N	d	685.05	0	2	56	9	24	i	n	734.75	1	1000	1000	0	0
094	5	31	N	N	d	552.22	0	9	24	3	56	i	j	1303.78	1	1000	1000	0	0
094	5	32	P	P	f	1152.56	1	9	56	4	24	c	j	1269.59	1	100	100	1	0
094	5	33	P	P	f	601.92	1	7	56	2	24	c	j	619.43	1	1000	1000	0	0
094	5	34	P	P	f	1202.75	1	8	56	3	24	c	j	485.69	1	100	1000	0	0
094	5	35	N	N	d	1053.16	0	9	56	4	24	c	j	1804.1	1	1000	100	1	0
094	5	36	N	N	d	435.11	0	8	24	3	56	i	j	936.12	1	1000	100	0	0
094	5	37	N	N	d	686.68	0	7	56	4	24	c	j	786.06	1	100	1000	0	0
094	5	38	P	P	f	851.07	1	3	24	9	56	c	n	869.45	1	1000	1000	1	0
