subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
039	1	29	?	N	d	552.2	NA	2	56	7	24	i	n	1119.49	1	1000	100	0	0
039	1	30	?	P	f	1987.21	NA	4	24	8	56	c	n	619.14	1	1000	1000	0	0
039	1	31	?	N	d	836.0	NA	3	24	8	56	c	n	1436.59	1	100	100	0	0
039	1	32	?	P	f	584.94	NA	2	56	9	24	i	j	651.53	1	1000	1000	0	0
039	1	33	?	N	d	401.87	NA	4	56	7	24	i	n	5024.3	1	1000	1000	0	0
039	1	34	?	N	d	284.79	NA	2	24	8	56	c	n	936.46	1	1000	100	0	0
039	1	35	?	P	f	852.7	NA	3	56	8	24	i	j	4039.27	1	100	1000	0	0
039	1	36	?	P	f	718.03	NA	7	24	4	56	i	n	2254.43	1	1000	100	0	0
039	1	37	?	N	d	602.22	NA	9	24	3	56	i	j	952.35	1	100	100	0	0
039	1	38	?	N	d	1553.33	NA	2	56	9	24	i	n	3922.66	1	100	1000	0	0
039	1	39	?	N	d	301.07	NA	7	56	4	24	c	j	886.21	1	1000	100	0	0
039	1	40	?	N	d	268.53	NA	2	56	9	24	i	n	569.03	1	1000	1000	0	0
039	1	41	?	N	d	301.68	NA	9	24	4	56	i	j	2671.41	1	1000	1000	0	0
039	1	42	?	P	f	269.83	NA	7	56	2	24	c	j	601.54	1	1000	100	0	0
039	1	43	?	P	f	502.1	NA	3	24	8	56	c	n	402.32	1	1000	1000	0	0
039	1	44	?	N	d	369.37	NA	9	56	4	24	c	j	2037.45	1	1000	1000	0	0
039	1	45	?	P	f	751.61	NA	8	24	2	56	i	j	1887.23	0	100	1000	0	0
039	1	46	?	P	f	652.37	NA	3	24	9	56	c	n	2520.59	1	1000	1000	0	1
039	1	47	?	P	f	3155.25	NA	2	56	9	24	i	j	1887.5	1	100	1000	0	0
039	1	48	?	N	d	334.87	NA	7	56	3	24	c	j	1519.59	1	1000	1000	0	0
039	1	49	?	N	d	1286.42	NA	2	24	7	56	c	n	769.95	1	100	100	0	0
039	1	50	?	N	d	502.21	NA	7	24	3	56	i	j	869.43	1	1000	1000	0	0
039	1	51	?	P	f	685.7	NA	2	56	9	24	i	j	1052.82	1	1000	100	0	0
039	1	52	?	P	f	1452.9	NA	8	56	3	24	c	j	2187.47	1	100	100	0	0
039	1	53	?	P	f	1235.61	NA	2	56	8	24	i	j	4573.51	1	100	1000	0	0
039	1	54	?	N	d	568.92	NA	3	56	8	24	i	n	652.52	1	100	1000	0	0
039	1	55	?	N	d	719.1	NA	8	24	4	56	i	j	702.27	1	100	100	0	0
039	1	56	?	N	d	500.82	NA	2	24	9	56	c	n	852.77	1	100	1000	0	0
039	1	57	?	N	d	1002.74	NA	8	24	3	56	i	j	702.63	1	1000	100	0	0
039	1	58	?	P	f	418.92	NA	8	56	2	24	c	j	1303.15	1	100	1000	0	0
039	1	59	?	P	f	335.74	NA	8	24	3	56	i	n	1769.87	1	100	100	0	0
039	1	60	?	P	f	701.55	NA	9	56	4	24	c	j	6342.22	1	1000	1000	0	0
039	1	61	?	P	f	352.09	NA	8	24	2	56	i	n	1119.66	1	1000	100	0	0
039	1	62	?	N	d	17.5	NA	7	56	4	24	c	j	969.58	1	1000	100	0	0
039	1	63	?	N	d	218.65	NA	7	56	3	24	c	j	1370.16	1	100	1000	0	0
039	1	64	?	N	d	318.56	NA	4	56	7	24	i	n	618.75	1	1000	1000	0	0
039	1	65	?	N	d	919.51	NA	8	24	3	56	i	j	635.84	1	100	100	0	0
039	2	1	?	N	d	868.97	NA	9	56	2	24	c	j	653.11	1	100	1000	-1	0
039	2	2	?	N	d	251.94	NA	9	56	3	24	c	j	702.46	1	100	1000	0	0
039	2	3	?	P	f	651.81	NA	7	24	4	56	i	n	1019.11	1	1000	100	0	0
039	2	4	?	P	f	318.38	NA	2	56	7	24	i	j	1420.17	1	1000	1000	0	0
039	2	5	?	P	f	318.68	NA	7	56	3	24	c	j	668.91	1	100	100	0	0
039	2	6	?	N	d	435.6	NA	2	24	8	56	c	n	869.31	1	100	1000	0	0
039	2	7	?	N	d	518.87	NA	4	24	8	56	c	n	502.39	1	100	1000	0	0
039	2	8	?	N	d	151.77	NA	2	24	9	56	c	n	635.74	1	100	100	0	0
039	2	9	?	P	f	285.35	NA	3	56	7	24	i	j	1086.19	1	1000	1000	0	0
039	2	10	?	P	f	185.37	NA	7	56	2	24	c	j	869.57	1	100	1000	0	0
039	2	11	?	N	d	117.94	NA	7	24	3	56	i	j	652.57	1	100	100	0	0
039	2	12	?	P	f	318.93	NA	7	56	4	24	c	j	952.6	1	100	1000	0	0
039	2	13	?	N	d	202.08	NA	2	56	8	24	i	n	1203.29	1	100	100	0	0
039	2	14	?	P	f	185.2	NA	3	24	7	56	c	j	952.99	0	100	100	0	0
039	2	15	?	P	f	535.38	NA	4	24	9	56	c	n	573.91	1	1000	1000	0	1
039	2	16	?	P	f	602.38	NA	3	56	7	24	i	j	635.95	1	100	1000	0	0
039	2	17	?	N	d	419.07	NA	4	56	7	24	i	n	685.9	1	1000	100	0	0
039	2	18	?	N	d	318.8	NA	7	24	3	56	i	j	1837.63	1	100	1000	0	0
039	2	19	?	N	d	402.19	NA	4	56	9	24	i	n	1103.62	1	100	100	0	0
039	2	20	?	P	f	333.9	NA	9	56	2	24	c	j	502.51	1	1000	100	0	0
039	2	21	?	N	d	418.77	NA	9	24	3	56	i	j	1870.33	1	1000	100	0	0
039	2	22	?	P	f	235.39	NA	2	56	9	24	i	j	786.17	1	100	100	0	0
039	2	23	?	N	d	185.27	NA	7	24	3	56	i	j	1135.86	1	100	1000	0	0
039	2	24	?	N	d	184.74	NA	8	56	2	24	c	j	836.19	1	1000	1000	0	0
039	2	25	?	N	d	417.97	NA	3	24	8	56	c	n	552.41	1	1000	1000	0	0
039	2	26	?	N	d	285.33	NA	4	56	8	24	i	n	1853.7	1	1000	1000	0	0
039	2	27	?	N	d	735.73	NA	2	24	7	56	c	n	802.73	1	100	1000	0	0
039	2	28	?	P	f	151.79	NA	7	24	4	56	i	n	1103.25	1	100	1000	0	0
039	2	29	?	P	f	235.39	NA	3	24	9	56	c	n	1853.85	1	100	1000	0	0
039	2	30	?	P	f	268.56	NA	9	24	4	56	i	n	719.22	1	100	1000	0	0
039	2	31	?	P	f	284.96	NA	9	24	3	56	i	n	618.48	1	1000	100	0	0
039	2	32	?	P	f	1653.45	NA	7	24	2	56	i	n	535.93	1	100	1000	0	0
039	2	33	?	N	d	985.89	NA	3	56	9	24	i	n	1336.62	1	100	100	0	0
039	2	34	?	P	f	268.91	NA	4	24	7	56	c	n	986.35	1	100	100	0	0
039	2	35	?	N	d	585.83	NA	2	56	9	24	i	n	819.25	1	1000	100	0	0
039	2	36	?	N	d	118.57	NA	7	24	3	56	i	j	885.88	1	1000	100	0	0
039	2	37	?	N	d	584.8	NA	9	56	2	24	c	j	4140.13	1	100	1000	0	0
039	2	38	?	P	f	652.49	NA	8	24	4	56	i	n	953.18	1	100	1000	0	0
039	2	39	?	P	f	569.14	NA	2	56	9	24	i	j	936.05	1	100	100	0	0
039	2	40	?	P	f	550.78	NA	3	24	7	56	c	n	1069.83	1	1000	100	0	0
039	2	41	?	P	f	1286.05	NA	8	56	2	24	c	j	936.04	1	1000	1000	0	0
039	2	42	?	N	d	686.72	NA	3	56	9	24	i	n	569.16	1	100	100	0	0
039	2	43	?	P	f	485.06	NA	7	56	2	24	c	j	1386.9	1	1000	1000	0	0
039	2	44	?	N	d	251.92	NA	8	56	3	24	c	j	652.21	1	1000	100	0	0
039	2	45	?	P	f	402.12	NA	8	56	4	24	c	j	1202.99	1	1000	100	0	0
039	2	46	?	N	d	1236.35	NA	7	24	3	56	i	n	718.88	0	100	1000	0	0
039	2	47	?	N	d	135.17	NA	4	24	8	56	c	n	1286.24	1	1000	100	0	1
039	2	48	?	P	f	135.1	NA	7	56	2	24	c	j	752.45	1	100	100	0	0
039	2	49	?	N	d	385.66	NA	3	56	9	24	i	n	753.08	1	1000	1000	0	0
039	2	50	?	N	d	418.78	NA	7	24	2	56	i	j	1920.58	1	1000	100	0	0
039	2	51	?	P	f	468.46	NA	9	56	4	24	c	j	551.74	1	1000	1000	0	0
039	2	52	?	P	f	301.82	NA	2	56	7	24	i	j	2454.71	1	1000	1000	0	0
039	2	53	?	P	f	835.78	NA	3	24	8	56	c	n	585.98	1	1000	1000	0	0
039	2	54	?	P	f	802.48	NA	8	56	4	24	c	j	1353.42	1	1000	100	0	0
039	2	55	?	N	d	335.39	NA	8	24	2	56	i	n	885.14	0	1000	1000	0	0
039	2	56	?	N	d	468.84	NA	4	56	8	24	i	n	569.03	1	1000	1000	0	1
039	2	57	?	N	d	368.75	NA	2	24	7	56	c	n	969.53	1	1000	100	0	0
039	2	58	?	N	d	1053.07	NA	4	24	8	56	c	n	1520.16	1	100	100	0	0
039	2	59	?	P	f	1202.61	NA	9	56	2	24	c	j	968.7	1	100	100	0	0
039	2	60	?	P	f	202.16	NA	4	24	7	56	c	n	1620.27	1	1000	100	0	0
039	2	61	?	P	f	418.73	NA	2	56	9	24	i	j	1036.25	1	100	100	0	0
039	2	62	?	P	f	134.94	NA	7	56	3	24	c	j	751.21	1	100	100	0	0
039	2	63	?	P	f	369.62	NA	4	24	9	56	c	n	703.06	1	1000	1000	0	0
039	2	64	?	N	d	385.45	NA	3	56	9	24	i	n	1570.45	1	1000	1000	0	0
039	2	65	?	N	d	101.81	NA	7	24	2	56	i	j	969.02	1	1000	100	0	0
039	3	1	?	N	d	5507.72	NA	9	24	3	56	i	j	1336.05	1	1000	100	-1	0
039	3	2	?	N	d	318.88	NA	7	56	2	24	c	j	685.87	1	100	100	0	0
039	3	3	?	P	f	301.78	NA	9	24	4	56	i	n	1770.5	1	1000	1000	0	0
039	3	4	?	P	f	318.92	NA	3	24	7	56	c	n	652.33	1	1000	1000	0	0
039	3	5	?	P	f	969.46	NA	2	56	8	24	i	j	886.29	1	100	1000	0	0
039	3	6	?	P	f	519.05	NA	8	24	3	56	i	n	468.86	1	100	100	0	0
039	3	7	?	P	f	184.67	NA	8	56	4	24	c	j	635.87	1	1000	1000	0	0
039	3	8	?	P	f	535.07	NA	2	56	7	24	i	j	852.25	1	100	1000	0	0
039	3	9	?	N	d	318.84	NA	4	24	9	56	c	n	752.76	1	1000	100	0	0
039	3	10	?	N	d	468.69	NA	9	56	3	24	c	j	669.2	1	1000	100	0	0
039	3	11	?	N	d	352.1	NA	8	24	2	56	i	n	618.9	0	1000	100	0	0
039	3	12	?	N	d	368.68	NA	8	56	4	24	c	j	418.15	1	1000	100	0	1
039	3	13	?	P	f	652.52	NA	2	24	7	56	c	n	652.24	1	100	100	0	0
039	3	14	?	N	d	1036.92	NA	9	24	4	56	i	j	586.04	1	1000	1000	0	0
039	3	15	?	P	f	151.77	NA	3	56	8	24	i	j	1069.85	1	1000	1000	0	0
039	3	16	?	N	d	168.26	NA	8	24	2	56	i	j	635.89	1	100	1000	0	0
039	3	17	?	N	d	485.2	NA	3	56	9	24	i	n	735.97	1	1000	1000	0	0
039	3	18	?	P	f	185.01	NA	2	24	7	56	c	n	1286.53	1	100	1000	0	0
039	3	19	?	N	d	902.83	NA	7	24	3	56	i	j	1670.94	1	1000	100	0	0
039	3	20	?	N	d	217.98	NA	4	24	9	56	c	n	618.4	1	1000	100	0	0
039	3	21	?	P	f	318.47	NA	8	24	3	56	i	n	852.96	1	100	100	0	0
039	3	22	?	N	d	469.12	NA	2	24	7	56	c	n	1169.88	1	100	100	0	0
039	3	23	?	P	f	168.74	NA	8	24	4	56	i	n	936.25	1	100	100	0	0
039	3	24	?	N	d	418.04	NA	7	56	3	24	c	j	2521.13	1	100	1000	0	0
039	3	25	?	P	f	402.01	NA	8	56	4	24	c	j	1853.65	1	1000	1000	0	0
039	3	26	?	N	d	251.88	NA	8	24	3	56	i	j	2404.47	1	1000	1000	0	0
039	3	27	?	N	d	368.74	NA	9	24	2	56	i	j	869.56	1	100	100	0	0
039	3	28	?	P	f	151.87	NA	7	24	4	56	i	n	952.91	1	100	1000	0	0
039	3	29	?	P	f	168.8	NA	2	24	7	56	c	n	1086.61	1	100	100	0	0
039	3	30	?	N	d	485.29	NA	3	24	9	56	c	n	568.19	1	100	1000	0	0
039	3	31	?	N	d	185.14	NA	7	56	4	24	c	j	618.54	1	100	1000	0	0
039	3	32	?	N	d	402.03	NA	2	56	8	24	i	n	769.29	1	1000	100	0	0
039	3	33	?	P	f	268.42	NA	8	56	3	24	c	j	452.4	1	1000	100	0	0
039	3	34	?	P	f	402.14	NA	9	24	2	56	i	n	567.71	1	1000	1000	0	0
039	3	35	?	N	d	235.16	NA	7	24	4	56	i	j	1419.17	1	1000	100	0	0
039	3	36	?	N	d	151.93	NA	2	24	8	56	c	n	552.65	1	1000	1000	0	0
039	3	37	?	P	f	786.17	NA	7	56	4	24	c	j	534.77	1	100	100	0	0
039	3	38	?	P	f	535.6	NA	2	56	9	24	i	j	1770.85	1	100	1000	0	0
039	3	39	?	N	d	168.68	NA	8	56	3	24	c	j	3622.39	1	1000	1000	0	0
039	3	40	?	N	d	418.94	NA	4	56	9	24	i	n	1469.66	1	100	100	0	0
039	3	41	?	P	f	168.77	NA	2	56	7	24	i	j	818.06	1	100	100	0	0
039	3	42	?	N	d	351.69	NA	7	24	3	56	i	j	1136.13	1	1000	100	0	0
039	3	43	?	P	f	451.23	NA	8	56	4	24	c	j	3455.56	1	100	100	0	0
039	3	44	?	N	d	418.76	NA	3	24	7	56	c	n	467.67	1	100	1000	0	0
039	3	45	?	P	f	251.96	NA	8	56	2	24	c	j	7276.44	1	100	1000	0	0
039	3	46	?	N	d	335.46	NA	3	56	8	24	i	n	1153.12	1	1000	100	0	0
039	3	47	?	P	f	218.37	NA	9	24	2	56	i	n	668.53	1	1000	100	0	0
039	3	48	?	N	d	302.0	NA	4	24	7	56	c	n	7827.03	1	1000	1000	0	0
039	3	49	?	N	d	468.98	NA	8	24	2	56	i	j	652.8	1	100	100	0	0
039	3	50	?	N	d	201.71	NA	3	24	7	56	c	n	552.44	1	100	1000	0	0
039	3	51	?	P	f	385.68	NA	2	24	8	56	c	n	484.71	1	1000	100	0	0
039	3	52	?	P	f	368.69	NA	4	56	9	24	i	j	451.96	1	100	100	0	0
039	3	53	?	N	d	184.97	NA	7	56	3	24	c	j	668.34	1	100	100	0	0
039	3	54	?	P	f	151.97	NA	9	24	2	56	i	n	602.61	1	100	1000	0	0
039	3	55	?	P	f	185.27	NA	4	24	8	56	c	n	567.8	1	100	100	0	0
039	3	56	?	N	d	485.54	NA	8	56	3	24	c	j	502.46	1	1000	100	0	0
039	3	57	?	N	d	135.05	NA	2	56	7	24	i	n	634.96	1	1000	1000	0	0
039	3	58	?	P	f	135.27	NA	8	24	4	56	i	n	1085.45	1	100	1000	0	0
039	3	59	?	N	d	468.62	NA	8	56	3	24	c	j	819.34	1	1000	1000	0	0
039	3	60	?	P	f	151.23	NA	9	56	4	24	c	j	584.71	1	100	1000	0	0
039	3	61	?	N	d	152.1	NA	2	56	7	24	i	n	1352.85	1	100	1000	0	0
039	3	62	?	P	f	502.18	NA	9	24	3	56	i	n	2738.54	1	1000	100	0	0
039	3	63	?	P	f	335.48	NA	2	24	7	56	c	n	969.62	1	1000	1000	0	0
039	3	64	?	P	f	218.51	NA	4	56	8	24	i	j	636.09	1	1000	1000	0	0
039	3	65	?	N	d	417.85	NA	2	24	7	56	c	n	1052.49	1	1000	100	0	0
039	4	1	?	N	d	368.68	NA	4	24	7	56	c	n	818.96	1	100	100	-1	0
039	4	2	?	N	d	368.84	NA	8	56	3	24	c	j	552.47	1	1000	1000	0	0
039	4	3	?	P	f	151.62	NA	8	56	4	24	c	j	669.99	1	100	100	0	0
039	4	4	?	N	d	185.34	NA	9	56	2	24	c	j	819.69	1	100	1000	0	0
039	4	5	?	P	f	117.56	NA	8	24	4	56	i	n	585.2	1	100	100	0	0
039	4	6	?	N	d	118.44	NA	2	24	9	56	c	n	501.77	1	100	100	0	0
039	4	7	?	P	f	302.26	NA	8	24	3	56	i	n	1169.04	1	1000	100	0	0
039	4	8	?	N	d	151.32	NA	7	24	2	56	i	j	552.57	1	100	100	0	0
039	4	9	?	P	f	84.76	NA	8	56	4	24	c	j	485.76	1	100	1000	0	0
039	4	10	?	N	d	535.86	NA	8	24	2	56	i	j	468.79	1	1000	1000	0	0
039	4	11	?	P	f	101.86	NA	7	24	4	56	i	n	585.45	1	100	100	0	0
039	4	12	?	N	d	318.83	NA	7	56	3	24	c	j	1002.58	1	1000	1000	0	0
039	4	13	?	N	d	318.73	NA	8	24	4	56	i	j	635.17	1	1000	100	0	0
039	4	14	?	N	d	285.43	NA	2	24	8	56	c	n	701.97	1	1000	1000	0	0
039	4	15	?	N	d	101.48	NA	4	24	7	56	c	n	618.64	1	100	100	0	0
039	4	16	?	N	d	135.32	NA	3	56	9	24	i	n	753.02	1	100	1000	0	0
039	4	17	?	P	f	118.46	NA	4	56	9	24	i	j	652.48	1	1000	1000	0	0
039	4	18	?	P	f	134.86	NA	9	56	2	24	c	j	602.44	1	100	100	0	0
039	4	19	?	N	d	250.51	NA	9	24	4	56	i	j	752.61	1	1000	1000	0	0
039	4	20	?	P	f	218.46	NA	2	24	8	56	c	n	385.69	1	1000	100	0	0
039	4	21	?	N	d	334.73	NA	7	24	4	56	i	j	1153.36	1	1000	100	0	0
039	4	22	?	N	d	268.42	NA	2	24	9	56	c	n	585.38	1	1000	100	0	0
039	4	23	?	N	d	452.21	NA	7	24	4	56	i	j	769.22	1	100	100	0	0
039	4	24	?	P	f	301.78	NA	2	56	9	24	i	j	1487.41	1	1000	1000	0	0
039	4	25	?	P	f	334.9	NA	8	56	4	24	c	j	1469.93	1	1000	100	0	0
039	4	26	?	P	f	369.02	NA	9	24	3	56	i	n	718.57	1	1000	100	0	0
039	4	27	?	P	f	135.12	NA	4	24	8	56	c	n	552.67	1	100	1000	0	0
039	4	28	?	P	f	268.91	NA	8	56	3	24	c	j	518.15	1	1000	100	0	0
039	4	29	?	P	f	568.77	NA	2	24	9	56	c	n	602.69	1	1000	100	0	0
039	4	30	?	P	f	68.33	NA	4	24	8	56	c	n	535.6	1	100	100	0	0
039	4	31	?	N	d	602.47	NA	7	24	2	56	i	j	652.66	1	100	1000	0	0
039	4	32	?	N	d	302.12	NA	7	56	3	24	c	j	735.94	1	1000	1000	0	0
039	4	33	?	N	d	385.76	NA	2	56	9	24	i	n	1336.65	1	1000	1000	0	0
039	4	34	?	N	d	585.86	NA	7	56	4	24	c	j	569.15	1	100	1000	0	0
039	4	35	?	N	d	785.42	NA	3	24	8	56	c	n	902.62	1	100	1000	0	0
039	4	36	?	P	f	335.26	NA	2	24	9	56	c	n	451.7	1	1000	100	0	0
039	4	37	?	P	f	452.06	NA	8	24	3	56	i	n	702.61	1	1000	1000	0	0
039	4	38	?	P	f	385.71	NA	7	24	4	56	i	n	619.13	1	100	1000	0	0
039	4	39	?	P	f	552.44	NA	8	56	3	24	c	j	602.51	1	1000	100	0	0
039	4	40	?	P	f	669.06	NA	2	56	8	24	i	j	586.07	1	1000	100	0	0
039	4	41	?	P	f	634.66	NA	7	56	3	24	c	j	435.72	1	1000	100	0	0
039	4	42	?	N	d	1184.73	NA	9	24	2	56	i	j	819.41	1	100	100	0	0
039	4	43	?	N	d	168.22	NA	8	56	3	24	c	j	552.41	1	100	100	0	0
039	4	44	?	P	f	902.04	NA	4	56	9	24	i	j	802.35	1	100	1000	0	0
039	4	45	?	N	d	318.48	NA	8	56	2	24	c	j	1152.83	1	1000	1000	0	0
039	4	46	?	N	d	367.91	NA	7	24	4	56	i	j	685.64	1	1000	100	0	0
039	4	47	?	P	f	335.22	NA	7	24	3	56	i	n	802.63	1	1000	100	0	0
039	4	48	?	P	f	185.11	NA	7	56	2	24	c	j	552.4	1	100	100	0	0
039	4	49	?	N	d	301.93	NA	3	56	8	24	i	n	584.43	1	1000	1000	0	0
039	4	50	?	N	d	1002.17	NA	4	24	7	56	c	n	919.81	1	100	1000	0	0
039	4	51	?	N	d	385.88	NA	8	24	2	56	i	j	535.64	1	100	1000	0	0
039	4	52	?	N	d	135.34	NA	7	56	3	24	c	j	752.42	1	100	1000	0	0
039	4	53	?	P	f	101.83	NA	4	24	7	56	c	n	302.81	1	100	1000	0	0
039	4	54	?	N	d	351.21	NA	2	24	9	56	c	n	886.31	1	1000	1000	0	0
039	4	55	?	N	d	402.26	NA	3	56	9	24	i	n	719.18	1	1000	100	0	0
039	4	56	?	N	d	116.93	NA	9	24	2	56	i	j	585.93	1	100	100	0	0
039	4	57	?	P	f	101.77	NA	9	24	3	56	i	n	85.25	1	100	100	0	0
039	4	58	?	N	d	717.45	NA	8	24	4	56	i	j	685.2	1	100	1000	0	0
039	4	59	?	P	f	34.74	NA	8	24	2	56	i	n	869.35	1	100	1000	0	0
039	4	60	?	N	d	185.3	NA	3	24	8	56	c	n	1170.5	1	100	100	0	0
039	4	61	?	P	f	185.06	NA	7	24	4	56	i	n	1119.36	1	100	100	0	0
039	4	62	?	N	d	569.31	NA	3	24	9	56	c	n	1253.34	1	1000	1000	0	0
039	4	63	?	P	f	452.27	NA	2	24	9	56	c	n	2770.16	1	1000	1000	0	0
039	4	64	?	P	f	301.39	NA	8	24	3	56	i	n	702.55	1	1000	1000	0	0
039	4	65	?	N	d	135.23	NA	4	56	7	24	i	n	518.92	1	100	1000	0	0
039	5	1	?	N	d	552.3	NA	3	24	8	56	c	n	451.86	1	1000	1000	-1	0
039	5	2	?	P	f	118.45	NA	2	56	8	24	i	j	969.4	1	100	100	0	0
039	5	3	?	N	d	318.27	NA	7	56	3	24	c	j	6842.78	1	1000	1000	0	0
039	5	4	?	N	d	302.1	NA	8	56	2	24	c	j	585.92	1	1000	100	0	0
039	5	5	?	N	d	135.15	NA	9	56	3	24	c	j	702.06	1	100	1000	0	0
039	5	6	?	P	f	35.11	NA	4	56	9	24	i	j	668.91	1	100	1000	0	0
039	5	7	?	P	f	502.4	NA	3	56	8	24	i	j	685.96	1	1000	1000	0	0
039	5	8	?	P	f	301.42	NA	2	24	8	56	c	n	669.08	1	1000	1000	0	0
039	5	9	?	P	f	285.4	NA	4	24	7	56	c	n	469.09	1	1000	100	0	0
039	5	10	?	N	d	368.89	NA	2	56	9	24	i	n	1052.87	1	100	100	0	0
039	5	11	?	N	d	352.15	NA	4	24	7	56	c	n	452.26	1	100	100	0	0
039	5	12	?	N	d	368.68	NA	3	56	7	24	i	n	601.8	1	100	100	0	0
039	5	13	?	P	f	134.62	NA	7	24	2	56	i	n	1920.84	1	100	1000	0	0
039	5	14	?	P	f	301.84	NA	8	24	4	56	i	n	618.39	1	1000	1000	0	0
039	5	15	?	P	f	318.92	NA	8	24	2	56	i	n	919.82	1	1000	1000	0	0
039	5	16	?	N	d	602.32	NA	8	56	4	24	c	j	518.83	1	100	1000	0	0
039	5	17	?	P	f	317.83	NA	7	56	3	24	c	j	835.67	1	1000	1000	0	0
039	5	18	?	P	f	1653.56	NA	4	24	9	56	c	n	717.84	1	100	1000	0	0
039	5	19	?	N	d	285.43	NA	3	24	7	56	c	n	1269.8	1	100	1000	0	0
039	5	20	?	P	f	335.37	NA	9	24	2	56	i	n	752.5	1	1000	100	0	0
039	5	21	?	N	d	101.85	NA	9	56	4	24	c	j	602.16	1	100	100	0	0
039	5	22	?	P	f	302.13	NA	3	56	7	24	i	j	1086.95	1	1000	1000	0	0
039	5	23	?	N	d	252.0	NA	7	24	4	56	i	j	535.56	1	100	100	0	0
039	5	24	?	P	f	485.51	NA	8	56	3	24	c	j	418.71	1	1000	100	0	0
039	5	25	?	N	d	301.98	NA	8	24	2	56	i	j	1370.04	1	1000	1000	0	0
039	5	26	?	P	f	168.8	NA	9	24	4	56	i	n	569.05	1	100	100	0	0
039	5	27	?	N	d	168.66	NA	9	24	3	56	i	j	601.78	1	100	1000	0	0
039	5	28	?	P	f	285.26	NA	8	24	2	56	i	n	836.12	1	1000	100	0	0
039	5	29	?	N	d	185.18	NA	4	24	7	56	c	n	734.92	1	100	100	0	0
039	5	30	?	N	d	467.37	NA	8	24	3	56	i	j	519.02	1	1000	100	0	0
039	5	31	?	P	f	268.2	NA	4	24	8	56	c	n	2088.03	1	1000	1000	0	0
039	5	32	?	P	f	318.2	NA	3	24	8	56	c	n	567.57	1	1000	1000	0	0
039	5	33	?	P	f	802.25	NA	9	24	4	56	i	j	602.22	0	100	1000	0	0
039	5	34	?	N	d	184.96	NA	3	56	9	24	i	j	1102.98	0	100	1000	0	1
039	5	35	?	N	d	385.33	NA	7	24	4	56	i	j	669.43	1	1000	100	0	1
039	5	36	?	N	d	167.98	NA	9	24	2	56	i	j	786.11	1	100	1000	0	0
039	5	37	?	N	d	318.66	NA	4	24	9	56	c	n	601.78	1	1000	100	0	0
