subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
220	2	2	N	N	d	935.01	0	3	24	9	56	c	n	3601.54	1	1000	1000	0	1
220	2	3	N	N	d	944.81	0	2	56	9	24	i	j	899.99	0	100	1000	0	0
220	2	4	N	N	d	1069.82	0	9	24	3	56	i	n	700.15	0	100	1000	0	1
220	2	5	P	P	f	1553.26	1	8	56	4	24	c	j	678.04	1	100	1000	1	1
220	2	6	P	P	f	1007.9	1	9	24	2	56	i	n	581.2	1	100	1000	0	0
220	2	7	P	P	f	921.74	1	4	24	9	56	c	n	714.33	1	100	100	0	0
220	2	8	N	N	d	876.29	0	3	24	8	56	c	n	617.51	1	100	100	1	0
220	2	9	P	P	f	750.64	1	4	56	9	24	i	j	547.37	1	100	100	1	0
220	2	10	N	N	d	986.9	0	9	56	2	24	c	j	622.53	1	1000	1000	1	0
220	2	11	P	P	f	732.84	1	4	56	9	24	i	j	2794.74	1	100	1000	1	0
220	2	12	N	N	d	1410.19	0	7	24	3	56	i	n	437.39	0	1000	1000	1	0
220	2	13	P	P	f	662.91	1	9	56	2	24	c	j	723.58	1	100	100	1	1
220	2	14	P	P	f	1137.47	1	9	24	4	56	i	n	577.43	1	1000	1000	0	0
220	2	15	P	P	f	984.9	1	7	56	3	24	c	j	1323.56	1	1000	100	0	0
220	2	16	P	P	f	2745.54	1	9	56	2	24	c	j	752.57	1	1000	1000	0	0
220	2	17	N	N	d	1550.48	0	3	56	7	24	i	j	691.19	0	1000	1000	1	0
220	2	18	N	N	d	993.25	0	8	56	4	24	c	j	1484.21	1	100	100	0	1
220	2	19	P	P	f	935.16	1	7	24	2	56	i	n	884.98	1	100	100	1	0
220	2	20	N	N	d	1122.59	0	7	24	4	56	i	n	860.21	0	100	1000	1	0
220	2	21	P	P	f	1804.7	1	3	56	7	24	i	j	565.95	1	1000	1000	1	1
220	2	22	N	N	d	932.93	0	8	24	2	56	i	n	771.13	0	1000	100	1	0
220	2	23	P	P	f	1405.96	1	3	24	7	56	c	j	1017.82	0	100	1000	1	1
220	2	24	N	N	d	1047.37	0	9	56	2	24	c	j	1589.56	1	1000	100	1	1
220	2	25	P	P	f	811.5	1	9	24	4	56	i	n	663.94	1	100	1000	1	0
220	2	26	P	P	f	987.45	1	7	56	3	24	c	j	1445.45	1	100	100	0	0
220	2	27	P	P	f	1018.2	1	2	24	9	56	c	j	1615.49	0	1000	1000	0	0
220	2	28	N	N	d	955.02	0	3	24	9	56	c	n	1985.6	1	100	1000	1	1
220	2	29	P	P	f	720.94	1	4	24	9	56	c	n	973.16	1	100	100	1	0
220	2	30	P	P	f	1046.66	1	2	24	8	56	c	n	1094.23	1	1000	100	0	0
220	2	31	P	P	f	1412.78	1	4	56	9	24	i	j	473.52	1	100	1000	0	0
220	2	32	P	P	f	608.59	1	8	24	2	56	i	n	560.94	1	1000	100	0	0
220	2	33	N	N	d	895.32	0	7	56	3	24	c	j	709.84	1	100	1000	1	0
220	2	34	N	N	d	588.65	0	4	24	7	56	c	n	1177.24	1	1000	100	0	0
220	2	35	N	N	d	725.62	0	3	24	9	56	c	n	1088.85	1	100	1000	0	0
220	2	36	N	N	d	630.22	0	4	24	7	56	c	n	700.86	1	100	100	0	0
220	2	37	P	P	f	434.06	1	7	24	2	56	i	j	981.04	0	1000	100	1	0
220	2	38	N	N	d	1415.93	0	4	56	9	24	i	n	1343.11	1	100	1000	1	1
220	2	39	P	P	f	1308.88	1	7	24	2	56	i	n	941.61	1	1000	1000	1	0
220	2	40	P	P	f	32327.01	1	3	56	7	24	i	n	1686.51	0	100	100	0	0
220	2	41	N	N	d	1177.55	0	2	56	7	24	i	j	687.05	0	1000	100	1	1
220	2	42	N	N	d	1224.1	0	9	24	3	56	i	n	817.15	0	1000	1000	0	1
220	2	43	N	N	d	1125.99	0	4	56	9	24	i	j	573.41	0	100	100	0	1
220	2	44	P	P	f	607.99	1	9	56	2	24	c	j	841.45	1	1000	1000	1	1
220	2	45	P	P	f	1027.25	1	7	24	4	56	i	n	1935.15	1	100	100	0	0
220	2	46	P	P	f	1227.75	1	9	56	2	24	c	j	370.67	1	100	1000	0	0
220	2	47	P	P	f	1145.96	1	4	56	9	24	i	j	1429.35	1	1000	1000	0	0
220	2	48	N	N	d	682.69	0	7	56	2	24	c	j	658.79	1	100	100	1	0
220	2	49	N	N	d	701.39	0	8	56	4	24	c	j	665.42	1	100	1000	0	0
220	2	50	N	N	d	763.58	0	2	56	8	24	i	j	1690.6	0	1000	1000	0	0
220	2	51	P	P	f	562.87	1	4	24	7	56	c	n	2680.16	1	1000	1000	1	1
220	2	52	N	N	d	1209.39	0	3	24	8	56	c	n	818.24	1	1000	1000	1	0
220	2	53	N	N	d	796.15	0	9	24	2	56	i	n	880.84	0	100	100	0	0
220	2	54	N	N	d	592.77	0	9	24	3	56	i	n	865.92	0	1000	100	0	1
220	2	55	N	N	d	865.05	0	4	56	9	24	i	j	1152.31	0	1000	100	0	1
220	2	56	P	P	f	817.8	1	9	56	2	24	c	j	1368.31	1	1000	100	1	1
220	2	57	P	P	f	1098.02	1	3	56	9	24	i	j	871.12	1	1000	100	0	0
220	2	58	P	P	f	932.7	1	4	24	9	56	c	n	882.66	1	100	1000	0	0
220	2	59	N	N	d	900.01	0	2	56	9	24	i	j	1525.45	0	100	100	1	0
220	2	60	P	P	f	1420.04	1	4	56	7	24	i	j	1229.23	1	1000	100	1	1
220	2	61	N	N	d	647.66	0	2	24	9	56	c	j	1265.8	0	1000	100	1	0
220	2	62	N	N	d	661.02	0	7	56	3	24	c	n	1711.23	0	1000	100	0	1
220	2	63	P	P	f	1072.97	1	4	24	7	56	c	n	1064.78	1	1000	100	1	1
220	2	64	N	N	d	1247.75	0	9	24	2	56	i	n	768.19	0	100	100	1	0
220	2	65	N	N	d	1931.01	0	9	56	3	24	c	j	1104.57	1	1000	1000	0	1
220	3	1	N	N	d	3071.42	0	4	56	8	24	i	j	890.79	0	100	1000	-1	0
220	3	2	N	N	d	812.53	0	9	56	2	24	c	j	1373.89	1	100	1000	0	1
220	3	3	P	P	f	947.59	1	7	56	3	24	c	j	879.82	1	100	1000	1	0
220	3	4	N	N	d	598.99	0	2	56	9	24	i	j	1276.88	0	1000	100	1	0
220	3	5	P	P	f	1623.66	1	4	24	8	56	c	n	625.85	1	1000	100	1	1
220	3	6	P	P	f	11075.08	1	2	24	7	56	c	n	969.6	1	1000	1000	0	0
220	3	7	N	N	d	943.48	0	3	24	7	56	c	n	549.56	1	100	1000	1	0
220	3	8	P	P	f	731.31	1	7	24	2	56	i	n	859.0	1	100	1000	1	0
220	3	9	N	N	d	871.49	0	3	56	7	24	i	j	667.59	0	100	1000	1	0
220	3	10	P	P	f	902.39	1	2	56	8	24	i	n	801.0	0	1000	100	1	1
220	3	11	P	P	d	969.87	1	7	24	4	56	i	n	701.41	1	100	100	0	1
220	3	12	P	P	d	326.84	1	9	24	3	56	i	n	-574.63	1	1000	1000	0	0
220	3	13	P	P	f	524.76	1	4	56	8	24	i	n	-633.78	0	100	1000	0	0
220	3	14	P	P	d	830.06	1	9	24	2	56	i	n	-515.34	1	100	1000	0	1
220	3	15	N	N	f	1038.27	0	4	24	7	56	c	n	500.8	1	1000	100	1	0
220	3	16	N	N	f	991.07	0	3	56	8	24	i	j	368.31	0	1000	100	0	0
220	3	17	N	N	d	1301.72	0	2	24	9	56	c	n	250.08	1	100	100	0	1
220	3	18	P	P	f	1262.34	1	4	24	7	56	c	j	-270.88	0	100	1000	1	0
220	3	19	N	N	f	675.68	0	7	56	2	24	c	n	436.54	0	1000	1000	1	1
220	3	20	P	P	d	1090.73	1	4	24	8	56	c	n	806.64	1	100	100	1	1
220	3	21	N	N	d	800.97	0	9	56	3	24	c	n	-141.3	0	100	1000	1	0
220	3	22	P	P	f	2662.26	1	2	56	8	24	i	j	381.78	1	100	1000	1	1
220	3	23	P	P	d	662.15	1	8	24	4	56	i	n	575.99	1	1000	100	0	0
220	3	24	P	P	d	860.03	1	3	56	9	24	i	n	674.72	0	100	100	0	0
220	3	25	P	P	d	937.8	1	2	24	8	56	c	j	510.8	0	100	100	0	1
220	3	26	P	P	d	511.76	1	4	56	8	24	i	n	710.87	0	1000	100	0	1
220	3	27	N	N	f	783.18	0	8	56	3	24	c	j	804.2	1	100	100	1	1
220	3	28	P	P	d	414.74	1	7	56	4	24	c	n	173.58	0	1000	1000	1	0
220	3	29	N	N	d	631.66	0	8	24	3	56	i	n	634.88	0	1000	100	1	1
220	3	30	P	P	d	411.93	1	2	56	8	24	i	n	834.62	0	1000	1000	1	1
220	3	31	P	P	f	1677.98	1	7	56	4	24	c	j	528.61	1	100	100	0	1
220	3	32	P	P	f	1120.44	1	9	56	2	24	c	j	250.98	1	1000	1000	0	0
220	3	33	P	P	f	1807.86	1	7	56	4	24	c	n	120.78	0	100	1000	0	0
220	3	34	N	N	f	448.84	0	2	24	8	56	c	n	93.77	1	1000	1000	1	1
220	3	35	P	P	d	2336.31	1	4	56	7	24	i	j	592.29	1	100	100	1	0
220	3	36	N	N	f	1118.35	0	8	24	2	56	i	n	648.88	0	100	100	1	0
220	3	37	N	N	d	685.42	0	3	24	8	56	c	n	531.53	1	1000	100	0	1
220	3	38	N	N	f	1192.22	0	7	24	4	56	i	n	830.53	0	100	100	0	0
220	3	39	N	N	f	931.74	0	2	56	8	24	i	n	-143.41	1	100	1000	0	1
220	3	40	N	N	d	1129.56	0	7	56	4	24	c	j	576.15	1	100	100	0	0
220	3	41	P	P	d	1141.63	1	8	56	3	24	c	n	807.48	0	100	100	1	0
220	3	42	N	N	d	396.0	0	4	56	9	24	i	n	529.98	1	1000	1000	1	1
220	3	43	N	N	d	503.81	0	8	24	3	56	i	n	363.47	0	1000	1000	0	0
220	3	44	N	N	f	1066.23	0	7	56	2	24	c	j	432.05	1	1000	1000	0	1
220	3	45	N	N	d	1350.6	0	9	24	3	56	i	n	522.84	0	100	1000	0	0
220	3	46	P	P	f	619.38	1	8	24	4	56	i	n	520.34	1	1000	1000	1	1
220	3	47	P	P	d	538.41	1	3	24	9	56	c	n	906.91	1	1000	100	0	0
220	3	48	N	N	d	664.91	0	8	24	2	56	i	n	487.3	0	1000	1000	1	0
220	3	49	N	N	f	1248.78	0	4	56	9	24	i	j	792.22	0	100	100	0	1
220	3	50	N	N	f	767.39	0	9	24	2	56	i	n	581.29	0	1000	100	0	1
220	3	51	P	P	d	707.88	1	8	24	3	56	i	n	481.6	1	100	100	1	1
220	3	52	N	N	d	933.0	0	9	24	4	56	i	n	-63.05	0	100	1000	1	0
220	3	53	N	N	d	1084.88	0	2	56	9	24	i	n	890.39	1	1000	1000	0	1
220	3	54	N	N	d	968.84	0	9	56	3	24	c	j	689.27	1	1000	100	0	0
220	3	55	P	P	f	811.51	1	9	56	2	24	c	n	641.9	0	1000	100	1	0
220	3	56	N	N	d	904.44	0	4	56	9	24	i	j	499.66	0	100	100	1	1
220	3	57	P	P	f	866.11	1	7	24	3	56	i	n	489.73	1	1000	100	1	1
220	3	58	P	P	f	1441.66	1	2	24	8	56	c	n	-465.23	1	100	1000	0	0
220	3	59	P	P	d	1729.22	1	4	56	8	24	i	n	-425.18	0	1000	1000	0	0
220	3	60	P	P	f	68.33	1	8	56	3	24	c	j	858.8	1	1000	100	0	1
220	3	61	N	N	d	802.18	0	8	56	2	24	c	n	441.27	0	1000	100	1	0
220	3	62	P	P	f	1229.81	1	3	24	8	56	c	j	305.18	0	1000	1000	1	1
220	3	63	N	N	d	1879.34	0	2	24	9	56	c	n	496.66	1	100	100	1	1
220	3	64	N	N	d	1403.75	0	3	24	8	56	c	j	937.86	0	100	1000	0	0
220	3	65	N	N	d	3136.6	0	2	24	9	56	c	n	208.6	1	1000	1000	0	1
220	4	1	N	N	d	1884.17	0	3	56	9	24	i	j	939.47	0	100	100	-1	0
220	4	2	P	P	f	923.66	1	2	24	7	56	c	n	547.21	1	100	1000	1	1
220	4	3	N	N	d	1033.84	0	4	56	7	24	i	n	534.2	1	100	1000	1	0
220	4	4	N	N	d	1115.51	0	7	24	2	56	i	n	1038.72	0	100	1000	0	0
220	4	5	P	P	f	900.99	1	9	56	3	24	c	j	411.48	1	100	1000	1	1
220	4	6	N	N	d	1098.39	0	4	24	7	56	c	n	441.89	1	100	1000	1	0
220	4	7	N	N	d	622.04	0	7	24	3	56	i	n	861.24	0	1000	1000	0	0
220	4	8	N	N	d	1142.64	0	4	56	7	24	i	j	1528.63	0	100	100	0	1
220	4	9	P	P	f	872.16	1	3	56	8	24	i	j	984.33	1	1000	100	1	1
220	4	10	P	P	f	1857.34	1	4	56	9	24	i	j	1064.85	1	1000	100	0	0
220	4	11	P	P	f	729.88	1	8	56	3	24	c	j	712.1	1	100	100	0	0
220	4	12	N	N	d	613.89	0	8	56	2	24	c	j	746.39	1	1000	100	1	0
220	4	13	N	N	d	570.29	0	3	56	7	24	i	n	1488.46	1	1000	1000	0	0
220	4	14	N	N	d	729.55	0	7	56	4	24	c	j	1307.43	1	1000	1000	0	0
220	4	15	P	P	f	779.02	1	9	24	3	56	i	n	754.1	1	100	1000	1	0
220	4	16	P	P	f	920.97	1	9	24	4	56	i	n	521.82	1	1000	1000	0	0
220	4	17	P	P	f	1474.86	1	2	24	8	56	c	n	491.04	1	100	1000	0	0
220	4	18	N	N	d	1804.07	0	8	56	4	24	c	j	407.56	1	100	1000	1	0
220	4	19	P	P	f	2860.62	1	3	56	9	24	i	n	1391.89	0	1000	1000	1	0
220	4	20	N	N	d	948.06	0	9	24	2	56	i	n	1005.95	0	100	100	1	1
220	4	21	P	P	d	888.28	1	4	24	8	56	c	n	1581.55	1	1000	100	1	1
220	4	22	N	N	d	728.56	0	3	24	9	56	c	n	653.73	1	1000	100	1	0
220	4	23	P	P	f	662.73	1	8	24	2	56	i	n	733.7	1	1000	100	1	0
220	4	24	P	P	f	2515.26	1	4	56	7	24	i	n	-436.84	0	100	1000	0	0
220	4	25	N	N	d	914.83	0	9	56	2	24	c	j	769.91	1	100	100	1	1
220	4	26	N	N	d	730.09	0	3	56	9	24	i	n	1250.72	1	100	1000	0	0
220	4	27	N	N	d	697.9	0	2	24	7	56	c	n	1151.79	1	1000	100	0	0
220	4	28	N	N	d	969.98	0	9	24	3	56	i	j	1871.1	1	100	100	0	0
220	4	29	N	N	d	515.72	0	9	56	4	24	c	n	1062.53	0	1000	100	0	0
220	4	30	P	P	f	1110.14	1	8	24	3	56	i	n	481.6	1	1000	1000	1	1
220	4	31	P	P	f	809.59	1	2	24	9	56	c	n	651.54	1	100	100	0	0
220	4	32	N	N	d	943.06	0	9	24	3	56	i	n	537.4	0	100	1000	1	0
220	4	33	N	N	d	742.98	0	7	56	4	24	c	j	751.44	1	100	1000	0	1
220	4	34	N	N	d	650.13	0	3	24	7	56	c	n	760.3	1	100	100	0	0
220	4	35	N	N	d	771.65	0	7	56	4	24	c	j	679.96	1	100	100	0	0
220	4	36	P	P	f	1223.09	1	7	56	3	24	c	j	996.37	1	1000	100	1	0
220	4	37	N	N	d	672.74	0	4	24	9	56	c	j	1008.37	0	100	100	1	0
220	4	38	P	P	f	824.03	1	8	24	2	56	i	n	683.43	1	100	100	1	1
220	4	39	P	P	f	878.15	1	8	56	4	24	c	j	731.36	1	1000	1000	0	0
220	4	40	P	P	f	954.61	1	7	24	2	56	i	n	737.15	1	100	100	0	0
220	4	41	N	N	d	842.15	0	9	24	3	56	i	n	818.33	0	1000	1000	1	0
220	4	42	P	P	f	829.31	1	9	56	4	24	c	j	937.02	1	100	100	1	1
220	4	43	P	P	f	853.19	1	2	56	7	24	i	j	1928.14	1	100	100	0	0
220	4	44	P	P	f	938.15	1	8	56	3	24	c	j	894.55	1	1000	100	0	0
220	4	45	P	P	f	602.03	1	4	56	7	24	i	j	800.66	1	1000	1000	0	0
220	4	46	P	P	f	778.86	1	9	56	2	24	c	j	855.11	1	100	1000	0	0
220	4	47	N	N	d	990.4	0	4	56	7	24	i	j	1234.22	0	100	100	1	0
220	4	48	N	N	d	856.21	0	2	24	9	56	c	n	3235.47	1	100	1000	0	1
220	4	49	P	P	f	674.57	1	4	24	7	56	c	n	941.33	1	1000	1000	1	0
220	4	50	P	P	f	531.21	1	7	24	2	56	i	n	938.08	1	1000	100	0	0
220	4	51	N	N	d	663.09	0	9	24	4	56	i	n	711.72	0	1000	100	1	0
220	4	52	P	P	f	2122.66	1	2	56	7	24	i	j	995.27	1	100	100	1	1
220	4	53	N	N	d	725.62	0	3	56	8	24	i	j	537.88	0	1000	1000	1	0
220	4	54	P	P	f	1170.99	1	2	56	8	24	i	j	802.0	1	100	1000	1	1
220	4	55	P	P	f	1155.27	1	3	24	9	56	c	j	1242.66	0	1000	1000	0	0
220	4	56	P	P	f	1308.76	1	2	24	9	56	c	n	942.98	1	1000	100	0	1
220	4	57	N	N	d	588.02	0	3	24	8	56	c	j	1108.27	0	1000	1000	1	0
220	4	58	N	N	d	913.12	0	4	56	7	24	i	j	1240.61	0	1000	100	0	1
220	4	59	N	N	d	585.67	0	2	24	7	56	c	n	464.28	1	1000	1000	0	1
220	4	60	P	P	f	1000.35	1	4	24	9	56	c	n	692.31	1	100	100	1	0
220	4	61	P	P	f	746.57	1	7	24	2	56	i	n	846.51	1	100	1000	0	0
220	4	62	N	N	d	603.95	0	7	56	4	24	c	j	611.88	1	1000	1000	1	0
220	4	63	P	P	f	850.14	1	7	56	2	24	c	j	669.12	1	1000	1000	1	0
220	4	64	N	N	d	565.5	0	4	56	9	24	i	n	860.81	1	1000	100	1	0
220	4	65	N	N	d	465.69	0	8	24	2	56	i	n	669.61	0	1000	100	0	0
