subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
215	1	32	?	N	d	112.24	NA	9	24	3	56	i	j	1014.98	1	100	100	0	0
215	1	33	?	N	d	44.51	NA	4	56	8	24	i	n	3983.9	1	100	100	0	0
215	1	34	?	P	f	583.04	NA	3	56	8	24	i	j	1141.92	1	100	1000	0	0
215	1	35	?	P	f	-516.65	NA	7	56	2	24	c	j	1555.91	1	1000	1000	0	0
215	1	36	?	P	f	-655.08	NA	4	56	8	24	i	j	653.18	1	1000	100	0	0
215	1	37	?	P	f	-791.39	NA	3	56	7	24	i	j	673.84	1	1000	100	0	0
215	1	38	?	P	f	2714.47	NA	4	24	9	56	c	n	675.45	1	100	1000	0	0
215	1	39	?	P	f	397.93	NA	8	24	3	56	i	n	522.04	1	100	1000	0	0
215	1	40	?	P	f	136.34	NA	7	56	2	24	c	j	746.73	1	100	100	0	0
215	1	41	?	P	f	-590.01	NA	3	24	9	56	c	n	559.78	1	1000	1000	0	0
215	1	42	?	P	f	-660.8	NA	2	24	7	56	c	n	680.84	1	1000	100	0	0
215	1	43	?	P	f	156.15	NA	7	24	3	56	i	n	760.35	1	100	1000	0	0
215	1	44	?	P	f	1592.13	NA	4	24	8	56	c	n	593.69	1	100	100	0	0
215	1	45	?	P	f	-97.53	NA	3	56	8	24	i	j	702.98	1	1000	1000	0	0
215	1	46	?	P	f	-599.98	NA	7	24	4	56	i	n	629.14	1	1000	100	0	0
215	1	47	?	N	d	5.53	NA	8	24	2	56	i	j	1189.89	1	1000	100	0	0
215	1	48	?	N	d	-248.41	NA	4	24	8	56	c	n	1509.25	1	1000	100	0	0
215	1	49	?	N	d	-695.86	NA	7	56	2	24	c	j	746.74	1	1000	100	0	0
215	1	50	?	N	d	222.74	NA	3	56	9	24	i	n	750.92	1	100	100	0	0
215	1	51	?	N	d	147.21	NA	9	24	2	56	i	j	791.54	1	100	1000	0	0
215	1	52	?	N	d	104.73	NA	8	24	4	56	i	j	1963.64	1	100	100	0	0
215	1	53	?	N	d	-534.73	NA	9	56	2	24	c	j	638.37	1	1000	100	0	0
215	1	54	?	N	d	146.44	NA	7	24	4	56	i	n	847.68	0	100	100	0	0
215	1	55	?	N	d	212.16	NA	2	24	7	56	c	j	3512.5	0	100	100	0	1
215	1	56	?	N	d	-672.24	NA	3	24	7	56	c	n	2098.34	1	1000	100	0	1
215	1	57	?	N	d	2269.78	NA	8	24	4	56	i	j	935.62	1	100	1000	0	0
215	1	58	?	N	d	-398.55	NA	3	56	7	24	i	n	807.86	1	1000	100	0	0
215	1	59	?	N	d	-595.22	NA	4	56	8	24	i	n	869.3	1	1000	1000	0	0
215	1	60	?	N	d	-702.09	NA	7	56	3	24	c	j	1134.3	1	1000	1000	0	0
215	1	61	?	N	d	-755.51	NA	7	56	2	24	c	j	619.7	1	1000	100	0	0
215	1	62	?	N	d	145.16	NA	8	56	3	24	c	j	857.77	1	100	100	0	0
215	1	63	?	N	d	-753.35	NA	2	24	8	56	c	n	745.45	1	1000	100	0	0
215	1	64	?	N	d	131.23	NA	7	56	3	24	c	j	735.44	1	100	1000	0	0
215	1	65	?	N	d	-769.72	NA	4	24	8	56	c	n	548.66	1	1000	1000	0	0
215	2	1	?	P	f	3067.35	NA	2	24	9	56	c	n	2603.62	1	1000	100	-1	0
215	2	2	?	P	f	818.29	NA	3	24	8	56	c	n	564.46	1	100	1000	0	0
215	2	3	?	P	f	-690.23	NA	4	56	9	24	i	j	1112.69	1	1000	100	0	0
215	2	4	?	P	f	-692.02	NA	2	56	8	24	i	j	1210.99	1	1000	1000	0	0
215	2	5	?	P	f	-603.69	NA	7	56	3	24	c	j	703.38	1	1000	1000	0	0
215	2	6	?	P	f	301.98	NA	7	24	4	56	i	n	1072.61	1	100	100	0	0
215	2	7	?	P	f	-698.67	NA	3	24	7	56	c	n	654.08	1	1000	100	0	0
215	2	8	?	P	f	-756.47	NA	2	24	9	56	c	n	551.0	1	1000	100	0	0
215	2	9	?	N	d	-308.9	NA	9	24	4	56	i	j	1166.72	1	1000	1000	0	0
215	2	10	?	N	d	-215.96	NA	2	56	9	24	i	n	1215.16	1	1000	1000	0	0
215	2	11	?	N	d	-746.26	NA	4	56	7	24	i	n	864.82	1	1000	1000	0	0
215	2	12	?	N	d	89.04	NA	8	56	3	24	c	j	884.57	1	100	100	0	0
215	2	13	?	N	d	428.96	NA	4	56	8	24	i	n	789.58	1	100	1000	0	0
215	2	14	?	N	d	136.89	NA	3	24	9	56	c	n	634.24	1	100	1000	0	0
215	2	15	?	N	d	80.16	NA	7	56	4	24	c	j	554.84	1	100	1000	0	0
215	2	16	?	N	d	134.63	NA	3	24	9	56	c	n	520.31	1	100	1000	0	0
215	2	17	?	N	d	55.14	NA	9	24	4	56	i	j	648.29	1	100	100	0	0
215	2	18	?	N	d	-712.02	NA	2	24	9	56	c	n	685.13	1	1000	1000	0	0
215	2	19	?	N	d	-826.58	NA	9	24	4	56	i	j	806.64	1	1000	1000	0	0
215	2	20	?	N	d	103.34	NA	9	24	3	56	i	j	770.34	1	100	100	0	0
215	2	21	?	N	d	20.89	NA	2	56	9	24	i	n	714.11	1	100	1000	0	0
215	2	22	?	N	d	32.54	NA	7	24	4	56	i	j	703.81	1	100	100	0	0
215	2	23	?	N	d	89.01	NA	7	56	2	24	c	j	806.4	1	100	100	0	0
215	2	24	?	N	d	-754.67	NA	7	56	4	24	c	j	924.29	1	1000	100	0	0
215	2	25	?	N	d	2039.2	NA	2	24	7	56	c	n	680.93	1	100	100	0	0
215	2	26	?	N	d	-701.56	NA	3	56	9	24	i	j	842.89	0	1000	100	0	0
215	2	27	?	N	d	106.1	NA	2	24	7	56	c	n	3135.48	1	100	100	0	1
215	2	28	?	N	d	-801.3	NA	9	56	3	24	c	j	775.81	1	1000	1000	0	0
215	2	29	?	N	d	94.21	NA	9	24	2	56	i	j	945.9	1	100	1000	0	0
215	2	30	?	N	d	41.98	NA	8	56	4	24	c	j	730.35	1	100	100	0	0
215	2	31	?	N	d	-837.51	NA	2	24	7	56	c	n	1155.89	1	1000	100	0	0
215	2	32	?	P	f	-169.38	NA	7	24	3	56	i	n	991.74	1	1000	1000	0	0
215	2	33	?	P	f	475.89	NA	4	24	8	56	c	n	775.34	1	100	100	0	0
215	2	34	?	P	f	-133.4	NA	7	56	2	24	c	j	860.0	1	1000	100	0	0
215	2	35	?	P	f	150.69	NA	4	24	8	56	c	n	951.77	1	1000	100	0	0
215	2	36	?	P	f	-421.16	NA	3	56	7	24	i	j	605.08	1	1000	1000	0	0
215	2	37	?	P	f	-542.29	NA	2	56	8	24	i	j	732.0	1	1000	100	0	0
215	2	38	?	P	f	179.14	NA	4	56	7	24	i	j	609.78	1	100	1000	0	0
215	2	39	?	P	f	-705.72	NA	9	24	2	56	i	n	1322.36	1	1000	100	0	0
215	2	40	?	P	f	169.05	NA	4	56	8	24	i	j	700.45	1	100	1000	0	0
215	2	41	?	P	f	282.55	NA	8	56	2	24	c	j	792.69	1	100	1000	0	0
215	2	42	?	P	f	185.15	NA	8	24	3	56	i	n	768.2	1	100	100	0	0
215	2	43	?	P	f	210.41	NA	8	24	4	56	i	n	1102.54	1	100	1000	0	0
215	2	44	?	P	f	-72.25	NA	3	56	9	24	i	j	819.46	1	1000	100	0	0
215	2	45	?	P	f	267.33	NA	2	24	8	56	c	n	677.96	1	100	100	0	0
215	2	46	?	P	f	-648.12	NA	8	24	3	56	i	n	974.22	1	1000	1000	0	0
215	2	47	?	P	f	-787.57	NA	8	24	2	56	i	n	756.77	1	1000	100	0	0
215	2	48	?	P	f	-765.33	NA	8	56	4	24	c	j	834.08	1	1000	1000	0	0
215	2	49	?	P	f	226.52	NA	2	56	9	24	i	n	742.59	0	100	100	0	0
215	2	50	?	P	f	219.05	NA	9	56	4	24	c	j	801.91	1	100	100	0	1
215	2	51	?	P	f	-657.32	NA	3	24	7	56	c	n	548.61	1	1000	1000	0	0
215	2	52	?	P	f	-790.4	NA	8	56	4	24	c	j	562.67	1	1000	100	0	0
215	2	53	?	P	f	-748.12	NA	3	24	7	56	c	n	682.72	1	1000	1000	0	0
215	2	54	?	P	f	101.86	NA	7	24	4	56	i	n	948.57	1	100	100	0	0
215	2	55	?	P	f	-836.07	NA	2	56	7	24	i	j	978.04	1	1000	100	0	0
215	2	56	?	P	f	152.98	NA	4	56	7	24	i	j	554.65	1	100	1000	0	0
215	2	57	?	P	f	157.65	NA	8	56	3	24	c	j	514.81	1	100	1000	0	0
215	2	58	?	P	f	-768.19	NA	8	24	4	56	i	n	641.15	1	1000	100	0	0
215	2	59	?	P	f	-707.82	NA	3	24	8	56	c	n	1386.95	1	1000	1000	0	0
215	2	60	?	N	d	5149.55	NA	7	56	2	24	c	j	1114.24	1	1000	1000	0	0
215	2	61	?	N	d	639.75	NA	9	56	4	24	c	j	670.37	1	100	1000	0	0
215	2	62	?	N	d	167.38	NA	2	24	9	56	c	n	845.2	1	100	1000	0	0
215	2	63	?	N	d	175.83	NA	4	56	8	24	i	n	1281.26	1	100	1000	0	0
215	2	64	?	N	d	2755.48	NA	3	56	7	24	i	n	1039.3	1	100	100	0	0
215	2	65	?	N	d	-609.34	NA	8	56	2	24	c	j	833.64	1	1000	100	0	0
215	3	1	?	N	d	1905.46	NA	8	24	3	56	i	j	1726.57	1	100	1000	-1	0
215	3	2	?	N	d	949.12	NA	8	24	4	56	i	j	1061.48	1	100	1000	0	0
215	3	3	?	N	d	-535.48	NA	2	24	9	56	c	n	2425.19	1	1000	1000	0	0
215	3	4	?	N	d	294.63	NA	9	56	3	24	c	j	867.29	1	100	1000	0	0
215	3	5	?	N	d	113.29	NA	8	56	2	24	c	j	870.19	1	100	100	0	0
215	3	6	?	N	d	77.23	NA	7	24	4	56	i	j	1181.82	1	100	1000	0	0
215	3	7	?	N	d	-869.55	NA	2	56	9	24	i	n	943.53	1	1000	1000	0	0
215	3	8	?	N	d	-5.91	NA	7	56	3	24	c	j	922.86	1	100	1000	0	0
215	3	9	?	N	d	46.26	NA	2	24	8	56	c	n	576.13	1	100	1000	0	0
215	3	10	?	N	d	-840.61	NA	3	24	7	56	c	n	939.75	1	1000	100	0	0
215	3	11	?	N	d	57.96	NA	4	24	8	56	c	n	628.0	1	100	100	0	0
215	3	12	?	N	d	-839.15	NA	8	56	3	24	c	j	962.74	1	1000	1000	0	0
215	3	13	?	P	f	-354.11	NA	8	56	4	24	c	j	851.42	1	1000	1000	0	0
215	3	14	?	P	f	2539.9	NA	8	24	2	56	i	n	1366.14	1	100	100	0	0
215	3	15	?	P	f	765.51	NA	3	56	8	24	i	j	1095.36	1	100	1000	0	0
215	3	16	?	P	f	2695.28	NA	2	56	9	24	i	j	820.72	1	1000	100	0	0
215	3	17	?	P	f	201.43	NA	3	24	9	56	c	n	655.02	1	100	1000	0	0
215	3	18	?	P	f	-733.45	NA	8	24	2	56	i	n	799.24	1	1000	100	0	0
215	3	19	?	P	f	113.01	NA	9	56	3	24	c	j	678.65	1	100	100	0	0
215	3	20	?	P	f	-670.55	NA	4	56	9	24	i	j	771.68	1	1000	1000	0	0
215	3	21	?	P	f	-654.5	NA	3	56	8	24	i	j	618.65	1	1000	1000	0	0
215	3	22	?	P	f	-713.54	NA	2	24	7	56	c	n	616.15	1	1000	1000	0	0
215	3	23	?	P	f	-767.18	NA	3	24	8	56	c	n	529.45	1	1000	100	0	0
215	3	24	?	P	f	-792.64	NA	2	24	8	56	c	n	459.18	1	1000	100	0	0
215	3	25	?	P	f	106.17	NA	3	24	8	56	c	n	558.38	1	100	1000	0	0
215	3	26	?	P	f	48.53	NA	8	56	4	24	c	j	690.87	1	100	1000	0	0
215	3	27	?	P	f	-685.27	NA	7	24	2	56	i	n	768.07	1	1000	1000	0	0
215	3	28	?	P	f	109.51	NA	3	24	9	56	c	n	854.83	1	100	100	0	0
215	3	29	?	P	f	78.68	NA	2	56	7	24	i	j	564.78	1	100	100	0	0
215	3	30	?	P	f	89.69	NA	7	24	4	56	i	n	501.92	1	100	1000	0	0
215	3	31	?	P	f	75.72	NA	8	56	3	24	c	j	696.37	1	100	1000	0	0
215	3	32	?	P	f	-747.37	NA	7	56	2	24	c	j	639.24	1	1000	100	0	0
215	3	33	?	P	f	46.77	NA	4	56	9	24	i	j	645.4	1	100	100	0	0
215	3	34	?	P	f	-839.09	NA	9	24	3	56	i	n	2042.86	1	1000	1000	0	0
215	3	35	?	N	d	-651.48	NA	8	24	2	56	i	j	1522.95	1	1000	100	0	0
215	3	36	?	N	d	-710.27	NA	8	56	3	24	c	j	699.17	1	1000	100	0	0
215	3	37	?	N	d	-745.03	NA	2	56	8	24	i	n	821.6	1	1000	100	0	0
215	3	38	?	N	d	134.79	NA	4	56	7	24	i	n	926.01	1	100	100	0	0
215	3	39	?	N	d	-740.3	NA	9	56	2	24	c	j	680.12	1	1000	100	0	0
215	3	40	?	N	d	87.41	NA	3	24	8	56	c	n	625.09	1	100	100	0	0
215	3	41	?	N	d	-797.43	NA	4	56	8	24	i	n	2084.85	1	1000	1000	0	0
215	3	42	?	N	d	226.23	NA	2	24	7	56	c	n	774.9	1	100	1000	0	0
215	3	43	?	N	d	48.83	NA	9	56	4	24	c	j	782.16	1	100	100	0	0
215	3	44	?	N	d	111.43	NA	7	56	3	24	c	j	755.87	1	100	100	0	0
215	3	45	?	N	d	-788.4	NA	2	24	8	56	c	n	711.06	1	1000	100	0	0
215	3	46	?	N	d	84.73	NA	9	24	3	56	i	j	745.36	1	100	100	0	0
215	3	47	?	N	d	-770.66	NA	8	24	2	56	i	n	-5.28	0	1000	1000	0	0
215	3	48	?	N	d	992.97	NA	9	24	4	56	i	j	942.67	1	1000	1000	0	1
215	3	49	?	N	d	128.89	NA	2	56	7	24	i	n	1318.12	1	100	1000	0	0
215	3	50	?	N	d	79.85	NA	3	56	8	24	i	n	870.92	1	100	100	0	0
215	3	51	?	N	d	65.97	NA	4	56	8	24	i	n	861.04	1	100	1000	0	0
215	3	52	?	N	d	-817.31	NA	9	56	3	24	c	j	737.61	1	1000	1000	0	0
215	3	53	?	N	d	-756.96	NA	4	24	9	56	c	n	606.49	1	1000	1000	0	0
215	3	54	?	N	d	103.08	NA	7	24	3	56	i	j	712.71	1	100	1000	0	0
215	3	55	?	N	d	87.08	NA	4	56	9	24	i	n	838.03	1	100	100	0	0
215	3	56	?	N	d	-812.54	NA	8	56	3	24	c	j	606.54	1	1000	1000	0	0
215	3	57	?	N	d	47.25	NA	8	24	2	56	i	j	938.27	1	100	100	0	0
215	3	58	?	N	d	77.82	NA	9	24	3	56	i	j	1385.62	1	1000	100	0	0
215	3	59	?	N	d	1064.88	NA	7	56	4	24	c	j	769.55	1	1000	100	0	0
215	3	60	?	N	d	447.14	NA	2	56	8	24	i	n	881.86	1	1000	100	0	0
215	3	61	?	N	d	133.85	NA	3	56	8	24	i	n	974.36	1	100	1000	0	0
215	3	62	?	N	d	13.91	NA	2	24	8	56	c	n	690.4	1	100	100	0	0
215	3	63	?	N	d	-843.18	NA	9	24	3	56	i	j	914.82	1	1000	100	0	0
215	3	64	?	N	d	-847.44	NA	2	56	8	24	i	n	865.62	1	1000	100	0	0
215	3	65	?	N	d	-790.34	NA	3	24	8	56	c	n	1180.27	1	1000	1000	0	0
215	4	1	?	P	f	247.48	NA	4	24	8	56	c	n	2974.04	1	1000	1000	-1	0
215	4	2	?	P	f	416.43	NA	3	56	7	24	i	j	837.71	1	100	1000	0	0
215	4	3	?	P	f	66.83	NA	7	56	2	24	c	j	671.33	1	100	100	0	0
215	4	4	?	P	f	67.46	NA	7	56	4	24	c	j	530.91	1	100	1000	0	0
215	4	5	?	P	f	-757.64	NA	9	56	3	24	c	j	605.7	1	1000	1000	0	0
215	4	6	?	P	f	46.28	NA	8	56	4	24	c	j	789.85	1	100	1000	0	0
215	4	7	?	P	f	2544.5	NA	3	56	9	24	i	j	967.12	1	100	100	0	0
215	4	8	?	P	f	-755.56	NA	9	24	4	56	i	n	833.83	1	1000	100	0	0
215	4	9	?	P	f	-755.23	NA	3	56	8	24	i	j	879.09	1	1000	100	0	0
215	4	10	?	P	f	-737.27	NA	2	24	9	56	c	n	615.07	1	1000	1000	0	0
215	4	11	?	P	f	-790.86	NA	3	24	9	56	c	n	618.38	1	1000	100	0	0
215	4	12	?	P	f	-871.46	NA	8	24	4	56	i	n	807.08	1	1000	1000	0	0
215	4	13	?	P	f	-832.76	NA	8	56	2	24	c	j	755.77	1	1000	1000	0	0
215	4	14	?	P	f	113.54	NA	8	56	3	24	c	j	577.08	1	100	1000	0	0
215	4	15	?	P	f	-840.66	NA	2	56	7	24	i	j	511.31	1	1000	1000	0	0
215	4	16	?	P	f	-816.9	NA	4	24	7	56	c	n	737.59	1	1000	1000	0	0
215	4	17	?	P	f	202.37	NA	8	56	3	24	c	j	565.57	1	100	1000	0	0
215	4	18	?	P	f	78.6	NA	4	56	7	24	i	j	710.58	1	100	1000	0	0
215	4	19	?	P	f	6.22	NA	7	56	2	24	c	j	704.95	1	100	100	0	0
215	4	20	?	P	f	-1.14	NA	3	24	9	56	c	n	677.37	1	100	100	0	0
215	4	21	?	P	f	-817.95	NA	4	24	7	56	c	n	602.92	1	1000	100	0	0
215	4	22	?	P	f	-881.62	NA	2	56	7	24	i	j	920.66	1	1000	1000	0	0
215	4	23	?	P	f	-12.82	NA	4	24	9	56	c	n	668.99	1	100	1000	0	0
215	4	24	?	P	f	-803.36	NA	2	56	9	24	i	j	853.12	1	1000	100	0	0
215	4	25	?	P	f	-836.2	NA	8	24	3	56	i	n	2338.63	1	1000	1000	0	0
215	4	26	?	P	f	559.88	NA	4	24	9	56	c	n	788.07	1	1000	100	0	0
215	4	27	?	P	f	730.4	NA	8	56	2	24	c	j	599.75	1	1000	100	0	0
215	4	28	?	P	f	-722.39	NA	7	24	3	56	i	n	529.75	1	1000	100	0	0
215	4	29	?	P	f	154.88	NA	9	24	2	56	i	n	659.56	1	100	100	0	0
215	4	30	?	P	f	-830.18	NA	9	24	4	56	i	n	1184.99	1	1000	1000	0	0
215	4	31	?	P	f	41.95	NA	3	24	7	56	c	n	865.28	1	100	100	0	0
215	4	32	?	P	f	55.72	NA	9	24	4	56	i	n	524.16	1	100	1000	0	0
215	4	33	?	P	f	12.83	NA	3	24	7	56	c	n	599.97	1	100	1000	0	0
215	4	34	?	N	d	1879.47	NA	8	24	4	56	i	j	1429.2	1	100	1000	0	0
215	4	35	?	N	d	648.49	NA	3	56	8	24	i	n	770.8	1	100	100	0	0
215	4	36	?	N	d	-689.56	NA	4	56	7	24	i	n	775.31	1	1000	1000	0	0
215	4	37	?	N	d	60.47	NA	8	56	2	24	c	j	732.17	1	100	100	0	0
215	4	38	?	N	d	-329.36	NA	7	24	3	56	i	j	741.47	1	1000	1000	0	0
215	4	39	?	N	d	126.78	NA	7	24	2	56	i	j	642.38	1	100	100	0	0
215	4	40	?	N	d	-909.33	NA	8	24	3	56	i	j	847.54	1	1000	1000	0	0
215	4	41	?	N	d	-802.53	NA	9	56	2	24	c	j	549.75	1	1000	1000	0	0
215	4	42	?	N	d	56.2	NA	4	56	9	24	i	n	840.1	1	100	1000	0	0
215	4	43	?	N	d	46.8	NA	7	56	2	24	c	j	690.64	1	100	100	0	0
215	4	44	?	N	d	2.03	NA	3	24	9	56	c	n	600.56	1	100	100	0	0
215	4	45	?	N	d	-867.1	NA	2	24	9	56	c	n	563.78	1	1000	1000	0	0
215	4	46	?	N	d	-48.41	NA	4	24	9	56	c	n	594.63	1	100	1000	0	0
215	4	47	?	N	d	-974.08	NA	2	24	9	56	c	n	434.44	1	1000	1000	0	0
215	4	48	?	N	d	-44.52	NA	8	24	4	56	i	j	712.66	1	100	100	0	0
215	4	49	?	N	d	-4.94	NA	7	24	3	56	i	j	716.68	1	100	1000	0	0
215	4	50	?	N	d	-22.86	NA	8	24	2	56	i	j	688.79	1	100	100	0	0
215	4	51	?	N	d	-34.24	NA	4	24	8	56	c	n	699.27	1	100	1000	0	0
215	4	52	?	N	d	-790.08	NA	8	24	3	56	i	j	641.55	1	1000	100	0	0
215	4	53	?	N	d	-808.68	NA	8	56	4	24	c	j	554.77	1	1000	1000	0	0
215	4	54	?	N	d	-1.25	NA	3	56	7	24	i	n	900.94	1	100	1000	0	0
215	4	55	?	N	d	-338.57	NA	4	56	9	24	i	n	1217.17	1	1000	100	0	0
215	4	56	?	N	d	23.62	NA	3	56	7	24	i	n	908.36	1	100	100	0	0
215	4	57	?	N	d	-932.68	NA	9	24	4	56	i	j	870.28	1	1000	100	0	0
215	4	58	?	N	d	-869.7	NA	7	56	2	24	c	n	1191.83	0	1000	100	0	0
215	4	59	?	N	d	-6.96	NA	4	24	9	56	c	n	1484.32	1	100	100	0	1
215	4	60	?	N	d	496.27	NA	3	56	8	24	i	n	1734.63	1	100	1000	0	0
215	4	61	?	N	d	-417.71	NA	2	24	9	56	c	n	597.67	1	1000	100	0	0
215	4	62	?	N	d	-813.62	NA	9	56	3	24	c	n	1529.12	0	1000	100	0	0
215	4	63	?	N	d	6.07	NA	2	56	8	24	i	n	1291.37	1	100	100	0	1
215	4	64	?	N	d	-888.45	NA	3	56	9	24	i	n	948.08	1	1000	100	0	0
215	4	65	?	N	d	740.09	NA	8	56	4	24	c	j	717.26	1	1000	100	0	0
215	5	1	?	P	f	9197.77	NA	8	56	2	24	c	j	1760.1	1	1000	1000	-1	0
215	5	2	?	P	f	668.03	NA	9	24	4	56	i	n	827.82	1	1000	1000	0	0
215	5	3	?	P	f	186.04	NA	7	24	2	56	i	n	554.86	1	100	1000	0	0
215	5	4	?	P	f	79.1	NA	4	56	7	24	i	j	610.54	1	100	100	0	0
215	5	5	?	P	f	-794.94	NA	3	56	7	24	i	j	590.83	1	1000	1000	0	0
215	5	6	?	P	f	2.81	NA	2	56	7	24	i	j	589.68	1	100	100	0	0
215	5	7	?	P	f	-911.53	NA	8	24	3	56	i	n	677.28	1	1000	100	0	0
215	5	8	?	P	f	73.85	NA	2	24	7	56	c	n	649.49	1	100	1000	0	0
215	5	9	?	P	f	0.25	NA	7	24	4	56	i	n	913.07	1	100	100	0	0
215	5	10	?	P	f	-916.18	NA	2	56	7	24	i	j	874.42	1	1000	1000	0	0
215	5	11	?	P	f	-899.3	NA	9	24	3	56	i	n	632.4	1	1000	1000	0	0
215	5	12	?	P	f	-902.11	NA	9	24	2	56	i	n	676.24	1	1000	100	0	0
215	5	13	?	P	f	2738.62	NA	4	56	7	24	i	j	1027.47	1	100	100	0	0
215	5	14	?	P	f	62.3	NA	7	24	2	56	i	n	577.3	1	100	100	0	0
215	5	15	?	P	f	-862.9	NA	3	24	9	56	c	n	1479.54	1	1000	1000	0	0
215	5	16	?	P	f	693.17	NA	7	56	2	24	c	j	764.63	1	100	100	0	0
215	5	17	?	P	f	-678.37	NA	7	56	3	24	c	j	920.71	1	1000	1000	0	0
215	5	18	?	P	f	-722.8	NA	7	56	4	24	c	j	617.6	1	1000	1000	0	0
215	5	19	?	P	f	-860.53	NA	8	24	3	56	i	n	907.97	1	1000	1000	0	0
215	5	20	?	P	f	47.76	NA	4	24	9	56	c	n	769.42	1	100	1000	0	0
215	5	21	?	P	f	-927.01	NA	9	56	3	24	c	j	886.27	1	1000	1000	0	0
215	5	22	?	P	f	-59.46	NA	7	24	2	56	i	n	741.53	1	100	1000	0	0
215	5	23	?	P	f	1.65	NA	7	56	3	24	c	j	724.31	1	100	1000	0	0
215	5	24	?	P	f	-956.09	NA	7	24	4	56	i	n	621.79	1	1000	100	0	0
215	5	25	?	P	f	-980.45	NA	2	56	8	24	i	j	855.51	1	1000	1000	0	0
215	5	26	?	P	f	3093.37	NA	3	24	9	56	c	n	649.25	1	1000	1000	0	0
215	5	27	?	P	f	112.52	NA	2	56	8	24	i	j	655.94	1	100	100	0	0
215	5	28	?	P	f	-833.88	NA	3	56	9	24	i	j	654.17	1	1000	100	0	0
215	5	29	?	P	f	-24.47	NA	2	56	8	24	i	j	596.2	1	100	1000	0	0
215	5	30	?	P	f	-939.08	NA	7	56	4	24	c	j	728.76	1	1000	100	0	0
215	5	31	?	P	f	2909.26	NA	8	56	2	24	c	j	739.46	1	1000	100	0	0
215	5	32	?	P	f	676.2	NA	7	56	4	24	c	j	527.66	1	100	1000	0	0
215	5	33	?	P	f	6.44	NA	3	24	7	56	c	n	829.66	1	100	100	0	0
215	5	34	?	P	f	53.65	NA	4	24	8	56	c	n	657.51	1	100	100	0	0
215	5	35	?	P	f	-43.19	NA	9	56	3	24	c	j	791.15	1	100	1000	0	0
