subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
132	1	26	P	P	f	653.87	1	9	24	4	56	i	n	1436.67	1	1000	100	1	0
132	1	27	P	P	f	1354.29	1	3	56	8	24	i	j	903.78	1	100	100	0	0
132	1	28	P	P	f	635.69	1	9	56	2	24	c	j	551.18	1	100	1000	0	0
132	1	29	N	N	d	603.09	0	3	24	9	56	c	n	634.95	1	1000	100	1	0
132	1	30	P	P	f	636.04	1	9	24	4	56	i	n	486.73	1	1000	1000	1	0
132	1	31	P	P	f	1102.88	1	2	24	8	56	c	n	502.79	1	100	100	0	0
132	1	32	P	P	f	485.94	1	3	24	8	56	c	n	717.92	1	100	1000	0	0
132	1	33	P	P	f	803.17	1	4	24	7	56	c	n	770.57	1	1000	1000	0	0
132	1	34	P	P	f	1321.63	1	3	24	7	56	c	n	834.53	1	1000	100	0	0
132	1	35	N	N	f	903.49	0	7	56	4	24	c	j	3423.39	1	1000	1000	1	0
132	1	36	P	P	f	869.52	1	2	24	7	56	c	n	550.68	1	1000	1000	1	0
132	1	37	P	P	f	803.06	1	9	24	4	56	i	n	520.08	1	1000	1000	0	0
132	1	38	N	N	d	1003.7	0	7	56	2	24	c	j	1004.31	1	100	1000	1	0
132	1	39	N	N	d	1003.84	0	3	24	9	56	c	n	652.36	1	100	1000	0	0
132	1	40	N	N	d	501.14	0	2	24	9	56	c	n	619.23	1	1000	100	0	0
132	1	41	N	N	d	469.11	0	7	56	4	24	c	j	536.21	1	1000	1000	0	0
132	1	42	P	P	f	986.86	1	9	56	3	24	c	j	1287.52	1	100	1000	1	0
132	1	43	N	N	d	5358.72	0	7	24	2	56	i	j	1655.84	1	100	1000	1	0
132	1	44	P	P	f	920.15	1	9	56	4	24	c	j	520.04	1	1000	1000	1	0
132	1	45	N	N	d	1087.02	0	3	56	7	24	i	n	1087.2	1	100	100	1	0
132	1	46	P	P	f	753.19	1	2	24	8	56	c	n	920.24	1	100	1000	1	0
132	1	47	N	N	d	1487.36	0	9	24	3	56	i	j	1052.61	1	1000	100	1	0
132	1	48	N	N	d	735.91	0	7	24	4	56	i	j	920.13	1	1000	100	0	0
132	1	49	N	N	d	4457.49	0	2	56	7	24	i	n	2856.12	1	100	1000	0	0
132	1	50	P	P	f	1754.62	1	3	56	8	24	i	j	586.16	1	1000	100	1	0
132	1	51	P	P	f	1103.52	1	4	56	7	24	i	j	737.1	1	1000	1000	0	0
132	1	52	N	N	f	1071.13	0	2	24	9	56	c	n	1020.4	1	1000	1000	1	0
132	1	53	P	P	f	5207.95	1	8	56	4	24	c	j	704.02	1	1000	100	1	0
132	1	54	N	N	d	836.8	0	2	56	7	24	i	n	884.7	1	1000	100	1	0
132	1	55	P	P	f	686.5	1	4	24	7	56	c	n	552.62	1	1000	100	1	0
132	1	56	P	P	f	853.03	1	3	56	9	24	i	j	1187.4	1	1000	100	0	0
132	1	57	N	N	d	469.82	0	7	56	4	24	c	j	770.44	1	1000	100	1	0
132	1	58	P	P	f	785.85	1	2	24	8	56	c	n	1253.52	1	100	100	1	0
132	1	59	N	N	d	953.29	0	8	24	4	56	i	j	1371.18	1	1000	1000	1	0
132	1	60	P	P	f	836.71	1	7	56	2	24	c	j	786.6	1	100	100	1	0
132	1	61	N	N	d	3407.24	0	3	56	7	24	i	n	667.55	1	100	1000	1	0
132	1	62	P	P	f	853.38	1	4	56	9	24	i	j	553.27	1	100	1000	1	0
132	1	63	P	P	f	2554.71	1	7	24	3	56	i	n	652.78	1	100	1000	0	0
132	1	64	P	P	f	3656.41	1	9	56	4	24	c	j	653.27	1	1000	100	0	0
132	1	65	P	P	f	886.89	1	3	56	9	24	i	j	469.87	1	100	1000	0	0
132	2	1	P	P	f	1352.84	1	3	24	8	56	c	n	837.01	1	100	1000	-1	0
132	2	2	P	P	f	704.0	1	8	24	2	56	i	n	586.65	1	1000	100	0	0
132	2	3	N	N	d	953.6	0	8	24	4	56	i	j	737.12	1	100	100	1	0
132	2	4	N	N	f	754.63	0	7	56	2	24	c	j	5246.81	1	100	1000	0	0
132	2	5	N	N	d	959.84	0	4	56	8	24	i	j	640.63	0	100	100	0	0
132	2	6	P	P	f	735.09	1	2	24	9	56	c	n	821.11	1	1000	1000	1	1
132	2	7	P	P	f	1205.96	1	4	56	7	24	i	j	734.17	1	1000	100	0	0
132	2	8	N	N	d	873.2	0	7	56	2	24	c	j	571.51	1	100	1000	1	0
132	2	9	P	P	f	905.48	1	3	56	9	24	i	j	785.52	1	100	100	1	0
132	2	10	N	N	d	987.64	0	4	24	9	56	c	n	570.09	1	1000	1000	1	0
132	2	11	N	N	d	1387.34	0	2	24	8	56	c	n	654.2	1	1000	1000	0	0
132	2	12	N	N	d	653.2	0	3	24	8	56	c	n	553.7	1	1000	100	0	0
132	2	13	N	N	d	585.96	0	4	24	7	56	c	n	872.46	1	100	1000	0	0
132	2	14	N	N	d	602.79	0	7	56	3	24	c	j	903.97	1	100	100	0	0
132	2	15	N	N	d	3070.23	0	7	24	2	56	i	j	670.07	1	100	1000	0	0
132	2	16	P	P	f	887.01	1	9	24	3	56	i	n	654.08	1	100	100	1	0
132	2	17	N	N	d	636.74	0	7	56	4	24	c	j	569.81	1	1000	1000	1	0
132	2	18	N	N	d	1154.45	0	7	24	2	56	i	j	586.12	1	1000	100	0	0
132	2	19	N	N	d	3589.93	0	8	56	4	24	c	j	970.01	1	1000	100	0	0
132	2	20	P	P	f	1705.25	1	2	24	7	56	c	n	903.25	1	100	1000	1	0
132	2	21	P	P	f	4474.32	1	4	24	7	56	c	n	1170.03	1	100	100	0	0
132	2	22	P	P	f	953.67	1	3	24	8	56	c	n	419.88	1	1000	100	0	0
132	2	23	N	N	d	2621.9	0	4	56	9	24	i	n	586.89	1	1000	1000	1	0
132	2	24	P	P	f	920.18	1	2	56	7	24	i	j	734.93	1	1000	1000	1	0
132	2	25	N	N	d	719.7	0	4	56	8	24	i	n	603.65	1	100	1000	1	0
132	2	26	N	N	d	653.16	0	7	56	3	24	c	j	569.95	1	1000	1000	0	0
132	2	27	P	P	d	803.61	1	2	56	7	24	i	j	2655.82	1	1000	100	1	0
132	2	28	P	P	f	1487.47	1	7	24	4	56	i	n	1186.33	1	100	1000	0	0
132	2	29	N	N	d	721.48	0	3	56	7	24	i	n	820.37	1	100	100	1	0
132	2	30	N	N	d	1153.53	0	9	24	2	56	i	j	602.55	1	1000	1000	0	0
132	2	31	P	P	f	836.43	1	9	24	4	56	i	n	1204.32	1	100	1000	1	0
132	2	32	N	N	d	2054.61	0	7	24	3	56	i	j	1085.36	1	1000	1000	1	0
132	2	33	P	P	f	954.9	1	2	24	8	56	c	n	1086.85	1	100	100	1	0
132	2	34	N	N	d	803.38	0	8	24	4	56	i	j	703.64	1	100	1000	1	0
132	2	35	P	P	f	770.42	1	7	56	3	24	c	j	953.27	1	100	100	1	0
132	2	36	N	N	d	1087.0	0	8	24	4	56	i	j	770.35	1	1000	100	1	0
132	2	37	P	P	f	503.37	1	7	56	2	24	c	j	520.09	1	1000	1000	1	0
132	2	38	P	P	f	2505.21	1	4	24	9	56	c	n	419.92	1	1000	1000	0	0
132	2	39	P	P	f	669.64	1	8	56	3	24	c	j	452.94	1	100	100	0	0
132	2	40	P	P	f	436.16	1	2	56	9	24	i	j	603.44	1	100	1000	0	0
132	2	41	P	P	f	653.01	1	3	56	8	24	i	j	586.69	1	100	100	0	0
132	2	42	P	P	f	1103.86	1	8	56	2	24	c	j	453.34	1	100	1000	0	0
132	2	43	P	P	f	703.28	1	8	24	4	56	i	n	969.95	1	100	100	0	0
132	2	44	N	N	d	619.89	0	2	24	8	56	c	n	953.59	1	100	100	1	0
132	2	45	P	P	f	769.38	1	4	24	9	56	c	n	1270.84	1	1000	100	1	0
132	2	46	P	P	f	669.68	1	8	24	3	56	i	n	453.4	1	1000	1000	0	0
132	2	47	N	N	d	753.47	0	9	56	2	24	c	j	653.59	1	100	100	1	0
132	2	48	N	N	d	936.73	0	8	24	4	56	i	j	620.43	1	100	100	0	0
132	2	49	P	P	f	902.89	1	7	24	2	56	i	n	1303.65	1	1000	100	1	0
132	2	50	P	P	f	920.18	1	4	24	8	56	c	n	703.08	1	100	1000	0	0
132	2	51	N	N	d	852.88	0	2	24	8	56	c	n	687.38	1	1000	100	1	0
132	2	52	N	N	d	936.74	0	3	24	7	56	c	n	669.71	1	100	100	0	0
132	2	53	P	P	f	920.34	1	7	56	2	24	c	j	653.33	1	100	1000	1	0
132	2	54	P	P	f	2071.47	1	3	56	7	24	i	j	1070.27	1	1000	1000	0	0
132	2	55	N	N	d	1120.53	0	4	56	9	24	i	n	669.96	1	1000	100	1	0
132	2	56	N	N	d	903.28	0	2	56	9	24	i	n	803.5	1	1000	100	0	0
132	2	57	P	P	f	1220.84	1	8	24	4	56	i	n	803.51	1	1000	1000	1	0
132	2	58	P	P	f	685.79	1	9	56	3	24	c	j	369.52	1	1000	1000	0	0
132	2	59	P	P	f	1001.44	1	9	56	2	24	c	j	536.09	1	1000	100	0	0
132	2	60	N	N	d	2773.14	0	4	24	7	56	c	n	1354.51	1	100	1000	1	0
132	2	61	N	N	d	936.02	0	2	56	9	24	i	n	1354.11	1	1000	1000	0	0
132	2	62	P	P	f	953.35	1	9	56	4	24	c	j	603.17	1	1000	100	1	0
132	2	63	N	N	d	1353.78	0	8	56	3	24	c	j	619.69	1	1000	100	1	0
132	2	64	N	N	d	902.75	0	2	56	9	24	i	n	536.74	1	100	1000	0	0
132	2	65	P	P	f	934.92	1	3	56	8	24	i	j	1203.82	1	100	1000	1	0
132	3	1	P	P	f	919.96	1	7	56	2	24	c	j	1121.04	1	1000	100	-1	0
132	3	2	N	N	d	537.38	0	9	56	4	24	c	j	534.34	1	1000	1000	1	0
132	3	3	N	N	d	653.91	0	7	24	3	56	i	j	751.33	1	1000	100	0	0
132	3	4	P	P	f	3192.6	1	8	24	4	56	i	n	567.63	1	1000	1000	1	0
132	3	5	P	P	f	1972.35	1	7	24	2	56	i	n	688.0	1	1000	1000	0	0
132	3	6	N	N	d	837.39	0	4	24	7	56	c	n	2118.5	1	100	100	1	0
132	3	7	N	N	d	817.62	0	7	56	2	24	c	j	637.84	1	100	1000	0	0
132	3	8	P	P	f	620.71	1	3	24	9	56	c	n	1535.19	1	1000	1000	1	0
132	3	9	P	P	f	736.81	1	4	24	7	56	c	n	535.3	1	100	100	0	0
132	3	10	P	P	f	569.5	1	8	56	2	24	c	j	386.24	1	1000	1000	0	0
132	3	11	P	P	f	738.21	1	4	56	7	24	i	j	467.92	1	1000	1000	0	0
132	3	12	P	P	f	519.69	1	3	56	9	24	i	j	487.43	1	100	1000	0	0
132	3	13	P	P	f	653.19	1	2	24	7	56	c	n	738.55	1	100	1000	0	0
132	3	14	N	N	d	453.16	0	8	56	4	24	c	j	1137.78	1	1000	100	1	0
132	3	15	P	P	f	820.88	1	3	56	9	24	i	j	621.29	1	1000	100	1	0
132	3	16	N	N	d	503.08	0	4	24	8	56	c	n	486.19	1	1000	100	1	0
132	3	17	N	N	d	2338.78	0	9	24	3	56	i	j	637.07	1	100	1000	0	0
132	3	18	N	N	d	1321.35	0	2	56	7	24	i	n	903.2	1	1000	100	0	0
132	3	19	P	P	f	853.75	1	3	56	8	24	i	j	1537.22	1	100	100	1	0
132	3	20	N	N	d	818.04	0	4	56	9	24	i	n	787.01	1	100	1000	1	0
132	3	21	N	N	d	886.49	0	3	24	7	56	c	n	752.79	1	100	100	0	0
132	3	22	N	N	d	886.56	0	9	24	2	56	i	j	1521.48	1	1000	1000	0	0
132	3	23	P	P	f	1036.87	1	3	56	8	24	i	j	453.28	1	1000	1000	1	0
132	3	24	P	P	f	1805.09	1	9	24	2	56	i	n	1139.18	1	100	100	0	0
132	3	25	P	P	f	1053.15	1	7	24	4	56	i	n	452.84	1	100	1000	0	0
132	3	26	P	P	f	1168.26	1	3	56	9	24	i	n	269.4	0	1000	100	0	0
132	3	27	N	N	d	4107.6	0	2	56	8	24	i	n	686.63	1	1000	100	1	1
132	3	28	P	P	f	1153.63	1	7	24	4	56	i	n	653.02	1	1000	100	1	0
132	3	29	P	P	f	670.1	1	7	56	3	24	c	j	502.71	1	100	100	0	0
132	3	30	P	P	f	1270.18	1	7	24	2	56	i	n	436.16	1	1000	100	0	0
132	3	31	N	N	d	836.63	0	8	24	3	56	i	j	1304.38	1	100	100	1	0
132	3	32	N	N	d	1220.6	0	4	24	9	56	c	n	1204.1	1	1000	1000	0	0
132	3	33	N	N	d	719.78	0	2	24	8	56	c	n	502.73	1	1000	100	0	0
132	3	34	N	N	d	817.85	0	9	56	3	24	c	j	753.61	1	1000	100	0	0
132	3	35	N	N	d	919.98	0	2	24	8	56	c	n	620.23	1	100	1000	0	0
132	3	36	P	P	f	720.04	1	3	24	7	56	c	n	4507.92	1	1000	100	1	0
132	3	37	P	P	f	719.08	1	2	56	9	24	i	j	619.49	1	100	100	0	0
132	3	38	N	N	d	784.57	0	3	24	9	56	c	n	501.02	1	1000	1000	1	0
132	3	39	P	P	f	853.47	1	4	56	7	24	i	j	553.34	1	100	1000	1	0
132	3	40	N	N	d	1888.06	0	9	24	2	56	i	j	553.24	1	1000	1000	1	0
132	3	41	P	P	f	653.91	1	7	56	4	24	c	j	719.62	1	100	1000	1	0
132	3	42	N	N	d	820.05	0	7	56	2	24	c	j	719.9	1	100	100	1	0
132	3	43	P	P	f	736.54	1	3	24	8	56	c	n	467.73	1	100	100	1	0
132	3	44	N	N	d	1804.49	0	7	24	2	56	i	j	503.57	1	100	1000	1	0
132	3	45	N	N	d	785.94	0	7	24	3	56	i	j	1036.95	1	100	100	0	0
132	3	46	N	N	d	386.19	0	2	56	7	24	i	n	669.77	1	1000	1000	0	0
132	3	47	N	N	d	519.08	0	9	56	3	24	c	j	619.96	1	100	100	0	0
132	3	48	P	P	f	736.67	1	7	24	4	56	i	n	1237.04	1	100	1000	1	0
132	3	49	P	P	f	602.73	1	2	24	8	56	c	j	403.53	0	1000	1000	0	0
132	3	50	N	N	d	1722.09	0	4	56	7	24	i	n	1119.9	1	1000	1000	1	1
132	3	51	P	P	f	1204.11	1	8	56	2	24	c	j	485.67	1	1000	100	1	0
132	3	52	P	P	f	686.28	1	4	24	8	56	c	n	536.52	1	1000	100	0	0
132	3	53	P	P	f	619.4	1	8	56	3	24	c	j	636.85	1	100	1000	0	0
132	3	54	P	P	f	1271.37	1	8	56	2	24	c	j	670.0	1	1000	100	0	0
132	3	55	N	N	d	1354.08	0	3	56	8	24	i	n	536.36	1	100	100	1	0
132	3	56	P	P	f	819.57	1	7	56	4	24	c	j	417.59	1	100	100	1	0
132	3	57	N	N	d	569.7	0	8	56	3	24	c	j	986.95	1	100	1000	1	0
132	3	58	N	N	d	786.55	0	8	56	2	24	c	j	619.81	1	1000	1000	0	0
132	3	59	P	P	f	3990.16	1	8	56	4	24	c	j	369.63	1	1000	1000	1	0
132	3	60	N	N	d	987.02	0	9	24	3	56	i	j	586.34	1	1000	100	1	0
132	3	61	P	P	f	669.92	1	8	24	4	56	i	n	903.51	1	100	100	1	0
132	3	62	N	N	d	870.09	0	3	24	7	56	c	n	2155.18	1	100	1000	1	0
132	3	63	N	N	d	1002.79	0	4	56	9	24	i	n	886.51	1	100	1000	0	0
132	3	64	N	N	d	753.84	0	2	56	9	24	i	n	603.22	1	100	100	0	0
132	3	65	P	P	f	951.75	1	3	24	7	56	c	n	1137.59	1	100	1000	1	0
132	4	1	P	P	f	1288.02	1	3	56	7	24	i	j	1688.97	1	1000	1000	-1	0
132	4	2	P	P	f	703.17	1	4	24	7	56	c	n	603.36	1	100	100	0	0
132	4	3	N	N	d	906.07	0	9	24	3	56	i	j	1172.59	1	100	1000	1	0
132	4	4	N	N	d	1252.37	0	4	56	9	24	i	n	1455.18	1	100	1000	0	0
132	4	5	P	P	f	488.75	1	8	24	3	56	i	n	553.48	1	1000	100	1	0
132	4	6	N	N	d	705.74	0	4	56	7	24	i	n	653.76	1	100	1000	1	0
132	4	7	N	N	d	1022.3	0	2	56	9	24	i	n	837.84	1	1000	1000	0	0
132	4	8	N	N	d	652.68	0	9	24	3	56	i	j	719.73	1	100	1000	0	0
132	4	9	P	P	f	770.31	1	2	24	9	56	c	n	669.63	1	100	100	1	0
132	4	10	P	P	f	1688.09	1	3	56	7	24	i	j	1037.86	1	100	1000	0	0
132	4	11	P	P	f	786.8	1	7	56	2	24	c	j	536.38	1	100	100	0	0
132	4	12	N	N	d	870.41	0	4	56	9	24	i	n	636.66	1	1000	100	1	0
132	4	13	N	N	d	854.14	0	3	24	8	56	c	n	519.77	1	100	1000	0	0
132	4	14	P	P	f	650.85	1	2	24	9	56	c	n	1537.93	1	1000	100	1	0
132	4	15	P	P	f	686.29	1	7	24	3	56	i	n	503.51	1	100	100	0	0
132	4	16	N	N	d	887.38	0	4	24	8	56	c	n	2972.4	1	1000	100	1	0
132	4	17	P	P	f	2102.49	1	3	56	9	24	i	j	1454.8	1	1000	1000	1	0
132	4	18	N	N	d	1206.57	0	4	24	9	56	c	n	736.46	1	100	100	1	0
132	4	19	N	N	d	3022.11	0	3	24	7	56	c	n	1037.2	1	100	100	0	0
132	4	20	P	P	f	802.76	1	9	56	2	24	c	j	886.96	1	100	1000	1	0
132	4	21	N	N	d	953.38	0	8	24	3	56	i	j	603.43	1	100	100	1	0
132	4	22	N	N	d	2438.27	0	9	56	4	24	c	j	601.5	1	1000	100	0	0
132	4	23	N	N	d	653.03	0	8	56	3	24	c	j	552.97	1	100	100	0	0
132	4	24	P	P	f	636.2	1	8	24	4	56	i	n	636.92	1	100	1000	1	0
132	4	25	P	P	f	686.71	1	7	56	2	24	c	j	368.82	1	100	1000	0	0
132	4	26	N	N	d	969.68	0	8	56	4	24	c	j	721.1	1	1000	1000	1	0
132	4	27	P	P	f	1270.41	1	7	56	3	24	c	j	1536.85	1	1000	100	1	0
132	4	28	N	N	d	737.39	0	9	56	2	24	c	j	536.85	1	100	1000	1	0
132	4	29	N	N	d	902.94	0	3	56	8	24	i	n	736.9	1	100	100	0	0
132	4	30	N	N	d	536.28	0	9	24	2	56	i	j	670.23	1	100	100	0	0
132	4	31	N	N	d	686.14	0	9	56	4	24	c	j	469.66	1	100	1000	0	0
132	4	32	N	N	d	419.29	0	3	24	7	56	c	n	1086.77	1	1000	1000	0	0
132	4	33	N	N	d	569.62	0	7	56	2	24	c	j	1720.41	1	1000	1000	0	0
132	4	34	N	N	d	603.37	0	3	24	7	56	c	n	585.08	1	1000	100	0	0
132	4	35	P	P	f	886.38	1	7	56	2	24	c	j	620.27	1	1000	1000	1	0
132	4	36	P	P	f	586.9	1	3	24	7	56	c	n	651.43	1	100	1000	0	0
132	4	37	N	N	d	1203.05	0	8	24	2	56	i	j	786.66	1	1000	1000	1	0
132	4	38	N	N	d	386.24	0	9	24	4	56	i	j	1338.16	1	1000	100	0	0
132	4	39	P	P	f	536.36	1	2	24	8	56	c	n	435.79	1	1000	1000	1	0
132	4	40	P	P	f	552.95	1	9	56	3	24	c	j	520.18	1	1000	100	0	0
132	4	41	P	P	f	619.9	1	2	56	8	24	i	j	519.73	1	1000	100	0	0
132	4	42	P	P	f	853.68	1	4	56	7	24	i	j	453.46	1	1000	1000	0	0
132	4	43	N	N	d	636.27	0	2	56	8	24	i	n	652.84	1	1000	1000	1	0
132	4	44	P	P	f	453.77	1	8	24	4	56	i	n	620.23	1	1000	1000	1	0
132	4	45	N	N	d	670.06	0	2	24	8	56	c	n	536.8	1	100	1000	1	0
132	4	46	N	N	d	636.48	0	7	24	3	56	i	j	619.4	1	1000	1000	0	0
132	4	47	P	P	f	653.13	1	2	56	9	24	i	j	553.27	1	100	1000	1	0
132	4	48	N	N	d	835.6	0	9	56	4	24	c	j	669.92	1	100	100	1	0
132	4	49	P	P	f	569.44	1	9	56	2	24	c	j	703.14	1	100	100	1	0
132	4	50	N	N	d	936.96	0	7	24	4	56	i	j	604.68	1	1000	100	1	0
132	4	51	P	P	f	936.05	1	3	24	7	56	c	n	719.66	1	100	1000	1	0
132	4	52	P	P	f	1020.42	1	7	24	2	56	i	n	601.32	1	100	1000	0	0
132	4	53	P	P	f	1120.1	1	4	24	8	56	c	n	520.13	1	1000	100	0	0
132	4	54	P	P	f	470.42	1	9	24	2	56	i	n	670.41	1	1000	100	0	0
132	4	55	P	P	f	585.69	1	9	24	4	56	i	n	569.03	1	1000	1000	0	0
132	4	56	P	P	f	535.5	1	7	56	3	24	c	j	553.72	1	1000	1000	0	0
132	4	57	N	N	d	503.01	0	7	56	2	24	c	j	619.08	1	1000	100	1	0
132	4	58	P	P	f	836.59	1	4	56	8	24	i	j	486.78	1	1000	100	1	0
132	4	59	P	P	f	586.33	1	3	56	9	24	i	j	469.58	1	100	100	0	0
132	4	60	P	P	f	1486.63	1	2	24	8	56	c	n	2622.68	1	1000	1000	0	0
132	4	61	N	N	d	753.08	0	4	24	7	56	c	n	452.67	1	1000	1000	1	0
132	4	62	P	P	f	3123.2	1	2	56	8	24	i	j	1270.82	1	100	100	1	0
132	4	63	N	N	d	1019.73	0	3	56	7	24	i	n	1037.51	1	100	100	1	0
132	4	64	N	N	d	436.03	0	4	56	8	24	i	n	603.5	1	1000	100	0	0
132	4	65	P	P	f	653.33	1	7	24	2	56	i	n	670.35	1	100	100	1	0
132	5	1	P	P	f	1820.93	1	8	24	2	56	i	n	3572.85	1	1000	1000	-1	0
132	5	2	N	N	d	836.72	0	3	56	7	24	i	n	586.75	1	100	1000	1	0
132	5	3	N	N	d	1071.7	0	2	56	8	24	i	n	570.08	1	1000	100	0	0
132	5	4	P	P	f	2088.51	1	4	24	9	56	c	n	520.51	1	1000	100	1	0
132	5	5	P	P	f	489.3	1	7	24	3	56	i	n	373.1	1	100	100	0	0
132	5	6	P	P	f	605.61	1	4	56	8	24	i	j	369.85	1	1000	100	0	0
132	5	7	P	P	f	521.99	1	9	56	3	24	c	j	421.51	1	1000	100	0	0
132	5	8	P	P	f	753.86	1	4	56	9	24	i	j	384.39	1	100	1000	0	0
132	5	9	N	N	d	367.74	0	3	24	9	56	c	n	354.2	1	1000	1000	1	0
132	5	10	P	P	f	604.9	1	9	24	2	56	i	n	1071.11	1	1000	1000	1	0
132	5	11	P	P	f	554.61	1	4	56	9	24	i	j	518.51	1	1000	1000	0	0
132	5	12	P	P	f	570.77	1	8	56	3	24	c	j	455.92	1	100	100	0	0
132	5	13	P	P	f	370.68	1	2	56	7	24	i	j	355.45	1	100	100	0	0
132	5	14	P	P	f	603.53	1	8	56	4	24	c	j	386.97	1	1000	1000	0	0
132	5	15	N	N	d	703.3	0	8	24	3	56	i	j	1220.51	1	1000	100	1	0
132	5	16	N	N	d	1838.7	0	4	56	9	24	i	n	820.21	1	100	1000	0	0
132	5	17	P	P	f	1788.33	1	2	24	7	56	c	n	1171.39	1	1000	1000	1	0
132	5	18	P	P	f	770.34	1	3	24	7	56	c	n	419.91	1	1000	100	0	0
132	5	19	N	N	d	820.22	0	8	56	2	24	c	j	369.89	1	100	100	1	0
132	5	20	P	P	f	520.23	1	8	24	3	56	i	n	904.69	1	100	1000	1	0
132	5	21	N	N	d	521.18	0	7	56	4	24	c	j	420.13	1	100	1000	1	0
132	5	22	N	N	d	653.48	0	2	24	8	56	c	n	453.48	1	100	100	0	0
132	5	23	P	P	f	603.98	1	9	56	3	24	c	j	436.7	1	1000	1000	1	0
132	5	24	P	P	f	1039.67	1	9	24	2	56	i	n	538.27	1	1000	100	0	0
132	5	25	P	P	f	485.64	1	8	24	4	56	i	n	472.03	1	100	1000	0	0
132	5	26	N	N	d	753.58	0	3	24	7	56	c	n	570.31	1	100	1000	1	0
132	5	27	P	P	f	470.1	1	4	56	9	24	i	j	736.19	1	1000	100	1	0
132	5	28	N	N	d	804.15	0	3	24	8	56	c	n	837.25	1	100	100	1	0
132	5	29	P	P	f	769.67	1	2	56	9	24	i	j	319.5	1	1000	1000	1	0
132	5	30	N	N	d	536.6	0	3	24	9	56	c	n	619.89	1	1000	100	1	0
132	5	31	P	P	f	670.15	1	7	24	2	56	i	n	703.3	1	1000	100	1	0
132	5	32	P	P	f	736.46	1	8	56	4	24	c	j	419.96	1	100	1000	0	0
132	5	33	N	N	d	936.47	0	9	24	3	56	i	j	703.17	1	1000	1000	1	0
132	5	34	N	N	d	586.25	0	8	24	2	56	i	j	502.63	1	100	1000	0	0
132	5	35	N	N	d	1020.21	0	7	56	3	24	c	j	3807.15	1	1000	1000	0	0
132	5	36	N	N	d	769.92	0	9	56	4	24	c	j	467.53	1	100	100	0	0
132	5	37	N	N	d	436.14	0	2	24	8	56	c	n	386.53	1	100	1000	0	0
132	5	38	P	P	f	686.1	1	9	56	4	24	c	j	887.03	1	100	100	1	0
132	5	39	N	N	d	787.01	0	7	24	2	56	i	j	869.85	1	100	1000	1	0
132	5	40	N	N	d	717.57	0	4	24	9	56	c	n	469.84	1	1000	100	0	0
132	5	41	N	N	d	1003.68	0	2	56	7	24	i	n	670.06	1	100	100	0	0
132	5	42	N	N	d	503.09	0	4	24	7	56	c	n	719.35	1	1000	1000	0	0
132	5	43	P	P	f	719.83	1	7	56	3	24	c	j	435.95	1	1000	100	1	0
