subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
209	2	35	?	N	f	-552.47	NA	8	56	2	24	c	j	1328.08	1	1000	1000	0	0
209	2	36	?	N	f	275.41	NA	9	24	3	56	i	j	527.11	1	1000	1000	0	0
209	2	37	?	P	d	794.0	NA	8	24	4	56	i	n	651.87	1	100	100	0	0
209	2	38	?	N	f	335.7	NA	9	24	2	56	i	j	992.56	1	100	1000	0	0
209	2	39	?	N	f	241.32	NA	8	24	3	56	i	j	729.1	1	100	100	0	0
209	2	40	?	N	f	232.89	NA	2	24	8	56	c	n	974.16	1	100	100	0	0
209	2	41	?	P	d	148.47	NA	8	56	4	24	c	n	1152.95	0	100	1000	0	0
209	2	42	?	P	d	1381.24	NA	9	24	2	56	i	n	689.55	1	100	100	0	1
209	2	43	?	N	f	-124.74	NA	3	56	9	24	i	n	1116.43	1	1000	100	0	0
209	2	44	?	N	f	517.77	NA	2	56	9	24	i	n	704.06	1	100	1000	0	0
209	2	45	?	P	d	-610.39	NA	4	56	8	24	i	j	2374.58	1	1000	100	0	0
209	2	46	?	P	d	282.31	NA	3	24	8	56	c	n	499.95	1	100	1000	0	0
209	2	47	?	N	f	-102.51	NA	7	56	4	24	c	j	517.69	1	1000	1000	0	0
209	2	48	?	P	d	-500.59	NA	2	56	7	24	i	j	1582.51	1	1000	1000	0	0
209	2	49	?	P	d	865.83	NA	3	24	9	56	c	n	635.39	1	100	100	0	0
209	2	50	?	N	f	277.9	NA	4	24	7	56	c	n	923.16	1	1000	1000	0	0
209	2	51	?	N	f	259.28	NA	2	24	7	56	c	n	606.11	1	1000	1000	0	0
209	2	52	?	P	d	282.96	NA	8	56	3	24	c	j	895.93	1	100	100	0	0
209	2	53	?	P	d	434.45	NA	8	56	2	24	c	j	557.68	1	1000	1000	0	0
209	2	54	?	N	f	272.09	NA	3	56	7	24	i	n	1244.01	1	1000	1000	0	0
209	2	55	?	N	f	511.62	NA	2	24	9	56	c	n	767.01	1	100	100	0	0
209	2	56	?	P	d	416.98	NA	9	24	4	56	i	n	1030.68	1	100	1000	0	0
209	2	57	?	N	f	155.34	NA	7	24	3	56	i	n	838.47	0	100	1000	0	0
209	2	58	?	N	f	381.76	NA	9	56	4	24	c	j	690.91	1	1000	1000	0	1
209	2	59	?	P	d	520.19	NA	8	56	3	24	c	j	611.73	1	100	1000	0	0
209	2	60	?	N	f	366.01	NA	4	56	9	24	i	n	827.48	1	1000	100	0	0
209	2	61	?	N	f	1198.67	NA	7	56	3	24	c	j	476.6	1	100	1000	0	0
209	2	62	?	P	d	590.61	NA	2	56	8	24	i	j	795.88	1	100	100	0	0
209	2	63	?	P	d	806.66	NA	8	56	4	24	c	j	1234.27	1	100	100	0	0
209	2	64	?	N	f	484.07	NA	2	24	8	56	c	n	846.84	1	100	100	0	0
209	2	65	?	N	f	7.63	NA	4	56	7	24	i	n	1325.89	1	1000	100	0	0
209	3	1	?	P	d	714.94	NA	4	56	8	24	i	j	1872.78	1	100	100	-1	0
209	3	2	?	N	f	1136.12	NA	2	56	7	24	i	n	711.7	1	100	1000	0	0
209	3	3	?	N	f	535.47	NA	3	56	8	24	i	n	802.01	1	100	100	0	0
209	3	4	?	N	f	536.86	NA	9	24	2	56	i	j	837.82	1	1000	100	0	0
209	3	5	?	P	d	370.56	NA	8	56	3	24	c	j	1040.6	1	100	100	0	0
209	3	6	?	P	d	293.71	NA	4	56	7	24	i	j	732.06	1	1000	100	0	0
209	3	7	?	N	f	527.8	NA	3	24	9	56	c	n	653.46	1	100	1000	0	0
209	3	8	?	N	f	290.52	NA	2	24	7	56	c	n	885.49	1	1000	100	0	0
209	3	9	?	N	f	784.84	NA	9	56	3	24	c	j	599.38	1	100	100	0	0
209	3	10	?	P	d	123.76	NA	4	56	9	24	i	j	525.69	1	100	1000	0	0
209	3	11	?	P	d	296.27	NA	2	24	8	56	c	n	1172.76	1	1000	100	0	0
209	3	12	?	P	d	563.71	NA	9	24	4	56	i	n	1095.33	1	100	100	0	0
209	3	13	?	N	f	-513.13	NA	3	56	7	24	i	n	973.93	1	1000	1000	0	0
209	3	14	?	N	f	610.21	NA	8	24	2	56	i	j	809.64	1	100	100	0	0
209	3	15	?	N	f	635.02	NA	4	24	8	56	c	n	1036.83	1	100	1000	0	0
209	3	16	?	P	d	-610.99	NA	9	56	3	24	c	j	776.14	1	1000	100	0	0
209	3	17	?	P	d	724.42	NA	4	24	9	56	c	n	998.73	1	100	100	0	0
209	3	18	?	N	f	505.85	NA	7	24	3	56	i	j	793.74	1	100	1000	0	0
209	3	19	?	N	f	466.67	NA	4	24	7	56	c	n	1018.84	1	100	1000	0	0
209	3	20	?	N	f	930.56	NA	8	56	2	24	c	j	599.64	1	100	100	0	0
209	3	21	?	P	d	-260.25	NA	7	24	3	56	i	n	945.37	1	1000	1000	0	0
209	3	22	?	P	d	423.92	NA	9	24	2	56	i	n	581.45	1	100	1000	0	0
209	3	23	?	N	f	291.05	NA	9	56	4	24	c	j	650.51	1	100	100	0	0
209	3	24	?	P	d	508.48	NA	3	24	9	56	c	n	1245.88	1	100	1000	0	0
209	3	25	?	P	d	4.99	NA	9	56	2	24	c	j	547.02	1	1000	1000	0	0
209	3	26	?	N	f	-454.22	NA	3	24	7	56	c	n	966.51	1	1000	100	0	0
209	3	27	?	N	f	551.77	NA	7	24	4	56	i	j	564.03	1	100	1000	0	0
209	3	28	?	N	f	662.07	NA	3	56	7	24	i	n	901.61	1	100	100	0	0
209	3	29	?	P	d	492.32	NA	4	56	8	24	i	j	955.21	1	100	100	0	0
209	3	30	?	N	f	371.01	NA	9	24	3	56	i	j	826.21	1	1000	1000	0	0
209	3	31	?	P	d	13.32	NA	8	56	4	24	c	j	837.99	1	1000	100	0	0
209	3	32	?	N	f	257.24	NA	8	24	2	56	i	j	863.77	1	1000	100	0	0
209	3	33	?	N	f	1258.62	NA	9	56	4	24	c	j	502.59	1	100	1000	0	0
209	3	34	?	N	f	1213.44	NA	3	24	9	56	c	n	869.05	1	100	100	0	0
209	3	35	?	P	d	581.41	NA	9	24	2	56	i	n	1174.91	1	1000	100	0	0
209	3	36	?	P	d	396.08	NA	9	56	4	24	c	j	1149.87	1	1000	1000	0	0
209	3	37	?	P	d	347.85	NA	9	24	3	56	i	n	758.76	1	1000	100	0	0
209	3	38	?	N	f	824.09	NA	4	24	7	56	c	n	558.93	1	1000	1000	0	0
209	3	39	?	P	d	520.71	NA	3	24	7	56	c	n	1254.35	1	1000	100	0	0
209	3	40	?	P	d	841.86	NA	9	24	2	56	i	n	953.75	1	1000	1000	0	0
209	3	41	?	N	f	1450.19	NA	7	24	4	56	i	j	556.66	1	100	1000	0	0
209	3	42	?	N	f	338.23	NA	3	56	7	24	i	n	839.05	1	1000	100	0	0
209	3	43	?	N	f	405.05	NA	7	56	2	24	c	j	703.68	1	1000	1000	0	0
209	3	44	?	P	d	797.12	NA	9	56	4	24	c	j	1330.61	1	100	1000	0	0
209	3	45	?	P	d	694.4	NA	8	56	2	24	c	j	1361.9	1	100	1000	0	0
209	3	46	?	N	f	940.54	NA	4	24	9	56	c	n	525.32	1	100	100	0	0
209	3	47	?	P	d	194.15	NA	2	24	8	56	c	n	810.9	1	1000	1000	0	0
209	3	48	?	P	d	838.75	NA	9	24	4	56	i	n	995.23	1	100	1000	0	0
209	3	49	?	N	f	332.2	NA	3	24	7	56	c	n	1084.98	1	1000	1000	0	0
209	3	50	?	N	f	479.33	NA	4	56	7	24	i	n	1003.57	1	1000	1000	0	0
209	3	51	?	N	f	491.92	NA	3	56	7	24	i	n	1146.94	1	1000	100	0	0
209	3	52	?	P	d	513.8	NA	9	56	4	24	c	j	690.28	1	1000	100	0	0
209	3	53	?	P	d	1217.8	NA	7	56	2	24	c	j	725.69	1	100	1000	0	0
209	3	54	?	N	f	363.48	NA	8	56	3	24	c	j	633.18	1	1000	1000	0	0
209	3	55	?	N	f	629.35	NA	7	24	4	56	i	j	834.81	1	1000	1000	0	0
209	3	56	?	P	d	462.28	NA	9	56	2	24	c	j	845.76	1	1000	100	0	0
209	3	57	?	P	d	1436.77	NA	7	24	4	56	i	n	633.45	1	100	1000	0	0
209	3	58	?	P	d	427.08	NA	2	56	8	24	i	j	799.65	1	1000	100	0	0
209	3	59	?	N	f	1283.25	NA	7	24	4	56	i	j	984.66	1	100	100	0	0
209	3	60	?	N	f	327.15	NA	9	24	2	56	i	j	606.89	1	1000	1000	0	0
209	3	61	?	P	d	946.97	NA	9	24	3	56	i	n	734.61	1	100	100	0	0
209	3	62	?	N	f	266.54	NA	7	24	4	56	i	j	669.13	1	1000	1000	0	0
209	3	63	?	N	f	504.86	NA	2	24	7	56	c	n	602.04	1	100	100	0	0
209	3	64	?	P	d	402.13	NA	4	56	8	24	i	n	1027.72	0	100	100	0	0
209	3	65	?	P	d	331.22	NA	2	24	9	56	c	n	578.28	1	1000	1000	0	1
209	4	1	?	P	d	915.38	NA	8	24	2	56	i	n	657.18	1	100	100	-1	0
209	4	2	?	N	f	734.2	NA	3	56	8	24	i	n	850.01	1	100	1000	0	0
209	4	3	?	N	f	314.2	NA	4	24	9	56	c	n	533.7	1	1000	100	0	0
209	4	4	?	P	d	462.87	NA	2	24	9	56	c	n	812.58	1	100	100	0	0
209	4	5	?	P	d	603.44	NA	9	56	4	24	c	j	994.65	1	1000	100	0	0
209	4	6	?	P	d	230.66	NA	3	24	7	56	c	n	633.87	1	1000	100	0	0
209	4	7	?	N	f	721.74	NA	9	24	2	56	i	j	782.66	1	100	100	0	0
209	4	8	?	N	f	516.91	NA	7	56	3	24	c	j	558.21	1	100	1000	0	0
209	4	9	?	P	d	554.73	NA	2	56	7	24	i	j	488.61	1	100	1000	0	0
209	4	10	?	P	d	518.68	NA	3	56	7	24	i	j	868.61	1	100	1000	0	0
209	4	11	?	P	d	232.53	NA	7	56	2	24	c	j	580.44	1	1000	100	0	0
209	4	12	?	N	f	288.84	NA	3	24	9	56	c	n	716.66	1	1000	100	0	0
209	4	13	?	N	f	348.02	NA	2	56	7	24	i	n	635.49	1	1000	100	0	0
209	4	14	?	N	f	1302.34	NA	7	56	4	24	c	j	744.17	1	100	1000	0	0
209	4	15	?	N	f	275.35	NA	8	24	3	56	i	j	706.96	1	1000	1000	0	0
209	4	16	?	P	d	294.14	NA	2	24	8	56	c	n	629.87	1	1000	1000	0	0
209	4	17	?	P	d	278.11	NA	7	24	3	56	i	n	1497.49	1	1000	1000	0	0
209	4	18	?	P	d	164.63	NA	2	56	8	24	i	j	769.26	1	1000	1000	0	0
209	4	19	?	P	d	1089.8	NA	3	56	7	24	i	j	669.76	1	100	1000	0	0
209	4	20	?	N	f	302.46	NA	7	24	4	56	i	n	554.5	0	100	100	0	0
209	4	21	?	N	f	832.01	NA	2	24	7	56	c	n	669.21	1	1000	100	0	1
209	4	22	?	N	f	581.51	NA	8	24	3	56	i	j	622.6	1	1000	1000	0	0
209	4	23	?	P	d	259.56	NA	8	24	4	56	i	n	630.11	1	1000	100	0	0
209	4	24	?	P	d	717.49	NA	9	56	2	24	c	j	940.25	1	100	1000	0	0
209	4	25	?	P	d	259.89	NA	8	24	4	56	i	n	786.8	1	1000	1000	0	0
209	4	26	?	P	d	1472.79	NA	7	56	3	24	c	j	444.32	1	100	1000	0	0
209	4	27	?	N	f	625.58	NA	2	56	8	24	i	n	672.35	1	100	1000	0	0
209	4	28	?	N	f	823.73	NA	3	56	7	24	i	n	895.43	1	100	100	0	0
209	4	29	?	P	d	1042.31	NA	7	56	2	24	c	j	1134.73	1	100	100	0	0
209	4	30	?	P	d	1054.74	NA	7	24	4	56	i	n	1635.6	1	100	1000	0	0
209	4	31	?	P	d	282.33	NA	9	24	2	56	i	n	837.33	1	1000	1000	0	0
209	4	32	?	N	f	460.13	NA	4	24	8	56	c	n	1462.14	1	100	1000	0	0
209	4	33	?	N	f	275.94	NA	8	24	3	56	i	j	640.97	1	1000	100	0	0
209	4	34	?	P	d	215.9	NA	2	56	8	24	i	j	737.87	1	1000	100	0	0
209	4	35	?	P	d	257.67	NA	7	56	3	24	c	j	1257.35	1	1000	1000	0	0
209	4	36	?	P	d	282.59	NA	8	24	4	56	i	n	1176.07	1	1000	100	0	0
209	4	37	?	N	f	398.17	NA	2	24	7	56	c	n	870.17	1	100	1000	0	0
209	4	38	?	N	f	820.3	NA	7	24	4	56	i	j	1533.29	1	100	1000	0	0
209	4	39	?	N	f	561.74	NA	7	24	3	56	i	j	936.45	1	100	100	0	0
209	4	40	?	P	d	931.41	NA	4	56	8	24	i	j	668.77	1	100	100	0	0
209	4	41	?	P	d	672.3	NA	2	24	9	56	c	n	1098.05	1	100	100	0	0
209	4	42	?	P	d	426.42	NA	3	24	9	56	c	n	640.65	1	100	100	0	0
209	4	43	?	N	f	184.26	NA	9	56	2	24	c	j	659.12	1	100	100	0	0
209	4	44	?	N	f	320.34	NA	4	56	7	24	i	n	904.51	1	100	100	0	0
209	4	45	?	N	f	-486.12	NA	3	24	9	56	c	n	1203.35	1	1000	1000	0	0
209	4	46	?	P	d	965.62	NA	7	24	4	56	i	n	1152.62	1	100	100	0	0
209	4	47	?	P	d	1313.64	NA	2	24	7	56	c	j	1015.37	0	100	100	0	0
209	4	48	?	N	f	899.65	NA	4	56	9	24	i	n	736.49	1	100	1000	0	1
209	4	49	?	N	f	413.98	NA	7	24	2	56	i	j	1240.84	1	1000	1000	0	0
209	4	50	?	P	d	293.28	NA	8	56	4	24	c	j	730.35	1	1000	1000	0	0
209	4	51	?	P	d	357.14	NA	8	24	3	56	i	n	818.28	1	1000	1000	0	0
209	4	52	?	N	f	451.87	NA	4	56	9	24	i	n	644.57	1	100	100	0	0
209	4	53	?	N	f	388.98	NA	2	24	8	56	c	n	860.46	1	1000	1000	0	0
209	4	54	?	P	d	748.32	NA	7	56	4	24	c	j	578.47	1	100	100	0	0
209	4	55	?	N	f	118.75	NA	7	56	3	24	c	j	554.35	1	1000	1000	0	0
209	4	56	?	N	f	280.23	NA	9	56	2	24	c	j	791.98	1	1000	100	0	0
209	4	57	?	P	d	317.83	NA	4	56	9	24	i	j	1791.55	1	1000	100	0	0
209	4	58	?	P	d	564.34	NA	2	24	9	56	c	n	645.15	1	100	1000	0	0
209	4	59	?	P	d	254.08	NA	7	56	4	24	c	j	950.81	1	1000	100	0	0
209	4	60	?	N	f	224.8	NA	2	24	7	56	c	n	988.17	1	1000	1000	0	0
209	4	61	?	N	f	720.28	NA	3	24	8	56	c	n	453.54	1	100	1000	0	0
209	4	62	?	P	d	144.37	NA	4	56	7	24	i	j	653.84	1	1000	100	0	0
209	4	63	?	P	d	820.88	NA	7	56	3	24	c	j	938.25	1	100	100	0	0
209	4	64	?	N	f	292.34	NA	9	56	2	24	c	j	448.57	1	1000	1000	0	0
209	4	65	?	P	d	54.32	NA	7	24	4	56	i	n	703.65	1	1000	100	0	0
209	5	1	?	P	d	740.73	NA	8	56	2	24	c	j	728.35	1	100	100	-1	0
209	5	2	?	P	d	952.92	NA	3	56	9	24	i	j	791.12	1	100	100	0	0
209	5	3	?	N	f	-663.33	NA	7	56	4	24	c	j	857.01	1	1000	1000	0	0
209	5	4	?	N	f	350.33	NA	9	56	3	24	c	j	715.98	1	1000	100	0	0
209	5	5	?	P	d	573.67	NA	7	56	4	24	c	j	1077.44	1	100	100	0	0
209	5	6	?	P	d	748.44	NA	2	24	9	56	c	n	983.85	1	100	100	0	0
209	5	7	?	N	f	574.05	NA	3	24	7	56	c	n	987.87	1	100	100	0	0
209	5	8	?	N	f	279.97	NA	7	24	2	56	i	j	1162.21	1	1000	100	0	0
209	5	9	?	P	d	850.84	NA	7	56	4	24	c	j	446.29	1	100	100	0	0
209	5	10	?	N	f	153.62	NA	7	56	2	24	c	j	533.93	1	1000	1000	0	0
209	5	11	?	P	d	574.44	NA	4	24	7	56	c	n	1256.95	1	100	1000	0	0
209	5	12	?	P	d	124.73	NA	3	24	9	56	c	n	594.64	1	1000	1000	0	0
209	5	13	?	N	f	219.11	NA	4	56	9	24	i	j	443.08	0	1000	100	0	0
209	5	14	?	N	f	262.94	NA	2	24	8	56	c	n	587.65	1	1000	1000	0	1
209	5	15	?	N	f	550.74	NA	3	56	9	24	i	n	878.93	1	100	1000	0	0
209	5	16	?	P	d	322.28	NA	8	56	2	24	c	j	726.5	1	100	1000	0	0
209	5	17	?	P	d	623.74	NA	7	24	4	56	i	n	638.05	1	100	1000	0	0
209	5	18	?	P	d	731.2	NA	2	56	9	24	i	j	1207.23	1	100	1000	0	0
209	5	19	?	P	d	192.38	NA	7	56	4	24	c	j	1023.53	1	1000	100	0	0
209	5	20	?	N	f	236.36	NA	3	24	7	56	c	n	949.87	1	1000	100	0	0
209	5	21	?	N	f	1564.45	NA	8	24	4	56	i	j	1387.61	1	100	100	0	0
209	5	22	?	P	d	222.75	NA	7	24	2	56	i	n	581.23	1	1000	100	0	0
209	5	23	?	N	f	640.0	NA	3	56	7	24	i	j	591.95	0	100	1000	0	0
209	5	24	?	N	f	340.67	NA	2	24	9	56	c	n	503.1	1	1000	1000	0	1
209	5	25	?	P	d	482.79	NA	3	24	9	56	c	n	827.06	1	100	100	0	0
209	5	26	?	N	f	567.23	NA	8	24	2	56	i	j	793.78	1	1000	1000	0	0
209	5	27	?	N	f	355.38	NA	8	56	4	24	c	j	455.69	1	100	1000	0	0
209	5	28	?	P	d	293.75	NA	3	24	9	56	c	n	663.12	1	100	1000	0	0
209	5	29	?	P	d	594.38	NA	4	56	8	24	i	j	561.87	1	100	1000	0	0
209	5	30	?	P	d	265.3	NA	2	24	9	56	c	n	1332.33	1	1000	1000	0	0
209	5	31	?	N	f	438.35	NA	4	56	7	24	i	n	972.55	1	100	1000	0	0
209	5	32	?	N	f	609.28	NA	7	56	2	24	c	j	538.49	1	100	100	0	0
209	5	33	?	P	d	213.93	NA	7	56	4	24	c	j	701.06	1	1000	1000	0	0
209	5	34	?	P	d	304.79	NA	3	24	8	56	c	n	534.18	1	1000	100	0	0
209	5	35	?	N	f	266.35	NA	4	56	7	24	i	n	815.23	1	1000	1000	0	0
209	5	36	?	N	f	144.73	NA	2	56	7	24	i	j	1093.4	0	1000	100	0	0
209	5	37	?	N	f	1050.9	NA	3	56	7	24	i	n	693.39	1	100	100	0	1
209	5	38	?	P	d	286.6	NA	2	56	8	24	i	j	1455.65	1	1000	100	0	0
