subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
193	3	32	?	N	d	586.2	NA	2	24	8	56	c	n	602.59	1	1000	1000	0	0
193	3	33	?	P	f	19.28	NA	4	24	7	56	c	n	967.69	1	1000	100	0	0
193	3	34	?	N	d	269.36	NA	2	24	9	56	c	n	553.93	1	1000	1000	0	0
193	3	35	?	P	f	820.25	NA	8	56	3	24	c	j	604.0	1	100	100	0	0
193	3	36	?	N	d	603.08	NA	9	24	2	56	i	j	1137.66	1	100	1000	0	0
193	3	37	?	P	f	286.55	NA	4	56	7	24	i	j	1103.7	1	1000	100	0	0
193	3	38	?	N	d	853.57	NA	2	24	7	56	c	n	836.5	1	100	100	0	0
193	3	39	?	P	f	236.02	NA	4	24	7	56	c	n	768.17	1	1000	100	0	0
193	3	40	?	N	d	837.23	NA	7	24	3	56	i	j	569.9	1	1000	1000	0	0
193	3	41	?	P	f	252.24	NA	7	24	2	56	i	j	1303.43	0	1000	100	0	0
193	3	42	?	N	d	1437.22	NA	4	24	8	56	c	n	903.86	1	100	1000	0	1
193	3	43	?	P	f	235.78	NA	8	24	2	56	i	n	602.97	1	1000	1000	0	0
193	3	44	?	N	d	853.14	NA	3	56	9	24	i	n	1537.79	1	100	1000	0	0
193	3	45	?	N	d	1086.39	NA	7	24	2	56	i	j	970.25	1	1000	1000	0	0
193	3	46	?	P	f	1036.93	NA	3	24	8	56	c	n	804.22	1	100	1000	0	0
193	3	47	?	P	f	386.43	NA	4	56	8	24	i	j	918.99	1	1000	100	0	0
193	3	48	?	N	d	1103.54	NA	7	56	3	24	c	j	787.61	1	100	1000	0	0
193	3	49	?	P	f	252.36	NA	2	24	9	56	c	n	1070.61	1	1000	100	0	0
193	3	50	?	N	d	402.99	NA	7	56	3	24	c	j	901.46	1	1000	100	0	0
193	3	51	?	P	f	835.97	NA	4	56	8	24	i	j	1053.98	1	100	100	0	0
193	3	52	?	N	d	2.68	NA	9	56	2	24	c	j	703.32	1	1000	1000	0	0
193	3	53	?	P	f	486.02	NA	4	56	8	24	i	j	751.73	1	1000	1000	0	0
193	3	54	?	N	d	1270.75	NA	3	24	7	56	c	n	386.88	1	100	1000	0	0
193	3	55	?	P	f	703.55	NA	9	24	2	56	i	n	920.79	1	100	1000	0	0
193	3	56	?	N	d	920.07	NA	3	24	9	56	c	n	636.68	1	100	100	0	0
193	3	57	?	P	f	319.49	NA	2	24	9	56	c	n	569.29	1	1000	100	0	0
193	3	58	?	N	d	287.12	NA	4	56	7	24	i	n	1037.11	1	1000	100	0	0
193	3	59	?	P	f	753.46	NA	3	56	8	24	i	j	970.31	1	100	100	0	0
193	3	60	?	N	d	235.99	NA	8	56	2	24	c	j	603.23	1	1000	1000	0	0
193	3	61	?	P	f	402.84	NA	8	24	3	56	i	j	904.01	0	1000	100	0	0
193	3	62	?	N	d	703.23	NA	8	24	2	56	i	j	870.1	1	100	100	0	1
193	3	63	?	P	f	436.58	NA	9	56	4	24	c	j	903.9	1	100	1000	0	0
193	3	64	?	N	d	453.46	NA	9	24	3	56	i	n	886.88	0	100	100	0	0
193	3	65	?	P	f	418.67	NA	4	56	7	24	i	j	1421.53	1	1000	100	0	1
193	4	1	?	N	d	968.03	NA	7	24	2	56	i	j	652.93	1	1000	100	-1	0
193	4	2	?	P	f	586.54	NA	8	24	4	56	i	n	453.72	1	100	1000	0	0
193	4	3	?	N	d	186.67	NA	7	56	2	24	c	j	770.45	1	100	1000	0	0
193	4	4	?	P	f	286.18	NA	8	24	3	56	i	n	787.21	1	1000	100	0	0
193	4	5	?	N	d	769.25	NA	2	24	8	56	c	n	719.12	1	100	1000	0	0
193	4	6	?	P	f	837.12	NA	9	24	4	56	i	n	1237.75	1	100	1000	0	0
193	4	7	?	N	d	887.69	NA	2	56	8	24	i	n	1303.79	1	100	100	0	0
193	4	8	?	P	f	202.97	NA	9	56	3	24	c	j	636.75	1	1000	100	0	0
193	4	9	?	N	d	1053.54	NA	2	24	8	56	c	n	684.96	1	100	1000	0	0
193	4	10	?	P	f	152.89	NA	4	24	7	56	c	n	485.52	1	1000	1000	0	0
193	4	11	?	N	d	1137.46	NA	9	56	2	24	c	j	787.01	1	100	100	0	0
193	4	12	?	P	f	252.56	NA	4	56	7	24	i	j	653.6	1	1000	1000	0	0
193	4	13	?	N	d	520.34	NA	2	24	7	56	c	n	419.53	1	100	1000	0	0
193	4	14	?	P	f	169.59	NA	3	56	9	24	i	j	837.52	1	1000	100	0	0
193	4	15	?	N	d	186.19	NA	8	56	2	24	c	j	436.24	1	1000	1000	0	0
193	4	16	?	P	f	1454.0	NA	4	56	7	24	i	j	586.57	1	100	1000	0	0
193	4	17	?	N	d	19.0	NA	3	56	7	24	i	n	802.98	1	1000	100	0	0
193	4	18	?	P	f	202.72	NA	8	56	2	24	c	j	519.82	1	1000	100	0	0
193	4	19	?	P	f	686.81	NA	4	56	7	24	i	j	553.62	1	100	1000	0	0
193	4	20	?	N	d	469.76	NA	2	24	9	56	c	n	553.28	1	100	100	0	0
193	4	21	?	P	f	386.39	NA	9	24	3	56	i	n	1103.54	1	100	100	0	0
193	4	22	?	N	d	236.67	NA	9	56	4	24	c	j	653.45	1	100	100	0	0
193	4	23	?	P	f	319.89	NA	9	56	3	24	c	j	603.69	1	1000	100	0	0
193	4	24	?	N	d	336.25	NA	2	24	7	56	c	n	436.38	1	1000	1000	0	0
193	4	25	?	P	f	186.28	NA	4	56	7	24	i	j	1036.35	1	1000	100	0	0
193	4	26	?	N	d	403.13	NA	7	24	3	56	i	j	786.68	1	1000	100	0	0
193	4	27	?	P	f	235.72	NA	9	56	2	24	c	j	453.76	1	1000	1000	0	0
193	4	28	?	N	d	352.34	NA	4	24	8	56	c	n	536.42	1	1000	100	0	0
193	4	29	?	P	f	452.72	NA	7	24	3	56	i	n	1137.81	1	100	1000	0	0
193	4	30	?	N	d	903.05	NA	9	24	2	56	i	j	2121.93	1	100	1000	0	0
193	4	31	?	P	f	635.93	NA	7	56	4	24	c	j	486.89	1	100	1000	0	0
193	4	32	?	N	d	286.55	NA	9	24	2	56	i	j	570.1	1	1000	1000	0	0
193	4	33	?	P	f	402.27	NA	4	56	7	24	i	j	619.94	1	1000	100	0	0
193	4	34	?	N	d	1571.22	NA	8	56	3	24	c	j	503.11	1	100	1000	0	0
193	4	35	?	P	f	570.01	NA	7	24	2	56	i	n	737.23	1	100	100	0	0
193	4	36	?	N	d	219.27	NA	4	24	7	56	c	n	536.79	1	1000	1000	0	0
193	4	37	?	P	f	335.88	NA	8	24	2	56	i	n	920.68	1	1000	1000	0	0
193	4	38	?	N	d	185.46	NA	3	24	8	56	c	n	1554.34	1	1000	100	0	0
193	4	39	?	P	f	252.57	NA	8	24	2	56	i	n	753.81	1	1000	1000	0	0
193	4	40	?	N	d	954.21	NA	3	24	8	56	c	n	570.05	1	100	100	0	0
193	4	41	?	P	f	301.76	NA	8	56	2	24	c	j	553.17	1	1000	1000	0	0
193	4	42	?	N	d	668.98	NA	4	24	8	56	c	n	753.62	1	1000	100	0	0
193	4	43	?	P	f	736.67	NA	2	56	9	24	i	j	653.44	1	100	100	0	0
193	4	44	?	N	d	834.55	NA	7	56	3	24	c	j	1738.43	1	100	100	0	0
193	4	45	?	P	f	436.05	NA	9	24	2	56	i	n	436.57	1	100	1000	0	0
193	4	46	?	N	d	118.25	NA	4	56	7	24	i	n	853.56	1	1000	100	0	0
193	4	47	?	P	f	819.29	NA	2	56	9	24	i	j	620.03	1	100	100	0	0
193	4	48	?	N	d	1203.91	NA	4	56	7	24	i	n	819.89	1	1000	1000	0	0
193	4	49	?	N	d	219.58	NA	7	56	2	24	c	j	903.56	1	1000	1000	0	0
193	4	50	?	P	f	553.32	NA	3	24	9	56	c	n	553.43	1	100	100	0	0
193	4	51	?	P	f	586.51	NA	2	56	8	24	i	j	1053.56	1	100	1000	0	0
193	4	52	?	N	d	252.36	NA	3	24	8	56	c	n	1437.3	1	1000	100	0	0
193	4	53	?	P	f	669.79	NA	8	24	2	56	i	n	1351.97	1	100	100	0	0
193	4	54	?	N	d	719.6	NA	3	24	7	56	c	n	536.46	1	100	1000	0	0
193	4	55	?	P	f	269.08	NA	4	56	9	24	i	j	586.66	1	1000	1000	0	0
193	4	56	?	N	d	536.05	NA	8	24	2	56	i	j	737.22	1	100	100	0	0
193	4	57	?	P	f	334.52	NA	3	56	9	24	i	j	503.82	1	1000	1000	0	0
193	4	58	?	N	d	236.15	NA	4	56	8	24	i	n	819.5	1	1000	100	0	0
193	4	59	?	P	f	903.65	NA	8	56	3	24	c	j	653.89	1	100	1000	0	0
193	4	60	?	N	d	536.89	NA	8	24	4	56	i	j	869.87	1	100	100	0	0
193	4	61	?	P	f	284.32	NA	2	24	7	56	c	n	1053.58	1	1000	1000	0	0
193	4	62	?	N	d	219.16	NA	3	56	7	24	i	n	1553.63	1	1000	1000	0	0
193	4	63	?	P	f	570.27	NA	8	56	2	24	c	j	971.0	1	100	100	0	0
193	4	64	?	N	d	669.97	NA	3	24	9	56	c	n	637.35	1	100	100	0	0
193	4	65	?	P	f	269.25	NA	9	56	2	24	c	j	753.11	1	1000	100	0	0
193	5	1	?	N	d	937.17	NA	2	24	9	56	c	n	567.3	1	100	100	-1	0
193	5	2	?	P	f	436.4	NA	3	56	9	24	i	j	519.98	1	100	100	0	0
193	5	3	?	N	d	517.63	NA	2	56	7	24	i	n	753.25	1	1000	1000	0	0
193	5	4	?	P	f	287.09	NA	3	56	7	24	i	j	469.8	1	1000	100	0	0
193	5	5	?	N	d	751.51	NA	4	56	9	24	i	n	585.89	1	1000	100	0	0
193	5	6	?	P	f	303.09	NA	8	56	3	24	c	j	470.15	1	1000	100	0	0
193	5	7	?	N	d	886.79	NA	2	56	8	24	i	n	937.47	1	100	1000	0	0
193	5	8	?	P	f	853.59	NA	4	56	9	24	i	j	1184.99	1	100	1000	0	0
193	5	9	?	N	d	553.12	NA	8	24	3	56	i	j	853.32	1	1000	100	0	0
193	5	10	?	P	f	402.94	NA	4	24	9	56	c	n	402.93	1	1000	1000	0	0
193	5	11	?	N	d	336.96	NA	8	56	3	24	c	j	970.49	1	1000	1000	0	0
193	5	12	?	P	f	268.72	NA	4	24	7	56	c	n	820.28	1	1000	1000	0	0
193	5	13	?	N	d	219.18	NA	3	24	8	56	c	n	703.75	1	1000	100	0	0
193	5	14	?	P	f	252.65	NA	7	24	4	56	i	n	586.42	1	1000	100	0	0
193	5	15	?	N	d	986.74	NA	3	24	7	56	c	n	1070.82	1	100	1000	0	0
193	5	16	?	P	f	252.55	NA	2	24	7	56	c	n	786.67	1	1000	1000	0	0
193	5	17	?	N	d	569.28	NA	3	24	9	56	c	n	469.93	1	100	1000	0	0
193	5	18	?	P	f	469.84	NA	7	24	4	56	i	n	1020.24	1	100	100	0	0
193	5	19	?	N	d	285.32	NA	9	24	2	56	i	j	769.68	1	1000	1000	0	0
193	5	20	?	P	f	1020.31	NA	3	56	9	24	i	j	570.35	1	100	1000	0	0
193	5	21	?	N	d	469.28	NA	8	56	4	24	c	j	920.85	1	100	1000	0	0
193	5	22	?	P	f	469.71	NA	8	24	2	56	i	j	1053.96	0	1000	100	0	0
193	5	23	?	N	d	486.32	NA	4	24	9	56	c	n	469.91	1	1000	1000	0	1
193	5	24	?	P	f	417.26	NA	9	24	2	56	i	n	1070.46	1	100	100	0	0
193	5	25	?	N	d	269.89	NA	7	56	3	24	c	j	987.1	1	1000	100	0	0
193	5	26	?	P	f	767.95	NA	8	56	2	24	c	j	936.68	1	100	100	0	0
193	5	27	?	N	d	402.62	NA	7	56	4	24	c	j	553.63	1	1000	1000	0	0
193	5	28	?	P	f	219.15	NA	2	56	7	24	i	j	420.13	1	1000	1000	0	0
193	5	29	?	N	d	786.83	NA	9	24	3	56	i	n	603.1	0	100	100	0	0
193	5	30	?	P	f	719.86	NA	7	24	4	56	i	n	551.42	1	100	100	0	1
193	5	31	?	N	d	453.24	NA	9	56	3	24	c	j	553.44	1	100	1000	0	0
193	5	32	?	P	f	285.66	NA	2	56	7	24	i	j	987.12	1	1000	1000	0	0
193	5	33	?	N	d	353.07	NA	4	56	9	24	i	n	1387.04	1	1000	1000	0	0
193	5	34	?	P	f	536.65	NA	3	24	8	56	c	n	536.75	1	100	100	0	0
193	5	35	?	N	d	386.17	NA	4	56	7	24	i	n	869.77	1	100	1000	0	0
193	5	36	?	P	f	319.96	NA	2	56	9	24	i	j	436.8	1	100	1000	0	0
193	5	37	?	N	d	400.89	NA	9	56	3	24	c	j	854.04	1	100	100	0	0
