subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
009	1	57	?	P	f	636.21	NA	8	56	2	24	c	j	817.8	1	1000	100	0	0
009	1	58	?	N	d	1570.68	NA	4	56	9	24	i	n	937.16	1	100	1000	0	0
009	1	59	?	P	f	3773.38	NA	3	56	8	24	i	j	787.18	1	100	100	0	0
009	1	60	?	N	d	719.66	NA	4	24	8	56	c	n	1503.73	1	1000	100	0	0
009	1	61	?	P	f	736.03	NA	2	24	7	56	c	n	1237.33	1	1000	100	0	0
009	1	62	?	P	f	1087.18	NA	4	56	7	24	i	j	837.14	1	100	1000	0	0
009	1	63	?	P	f	536.0	NA	9	24	2	56	i	n	786.32	1	1000	100	0	0
009	1	64	?	P	f	351.17	NA	3	56	9	24	i	j	1421.04	1	1000	100	0	0
009	1	65	?	N	d	569.38	NA	7	24	4	56	i	j	1488.11	1	1000	1000	0	0
009	2	1	?	N	d	4640.76	NA	9	24	2	56	i	n	1152.16	0	100	100	-1	0
009	2	2	?	P	f	3022.54	NA	9	24	4	56	i	n	1070.15	1	100	100	0	1
009	2	3	?	P	f	1554.3	NA	2	24	8	56	c	n	636.9	1	100	100	0	0
009	2	4	?	P	f	803.55	NA	3	24	7	56	c	n	585.64	1	1000	100	0	0
009	2	5	?	N	d	1854.11	NA	8	24	4	56	i	j	1454.52	1	100	1000	0	0
009	2	6	?	N	d	2137.45	NA	7	56	2	24	c	j	736.9	1	100	1000	0	0
009	2	7	?	P	f	619.58	NA	4	24	7	56	c	n	702.82	1	1000	1000	0	0
009	2	8	?	N	d	1854.45	NA	7	56	2	24	c	j	1187.26	1	100	100	0	0
009	2	9	?	N	d	886.64	NA	3	56	7	24	i	n	953.14	1	1000	1000	0	0
009	2	10	?	P	f	3055.97	NA	9	56	4	24	c	j	1454.92	1	100	1000	0	0
009	2	11	?	P	f	1120.17	NA	3	56	8	24	i	n	836.4	0	1000	100	0	0
009	2	12	?	N	d	886.81	NA	8	24	4	56	i	j	1287.07	1	1000	100	0	1
009	2	13	?	P	f	6325.99	NA	3	56	8	24	i	j	869.99	1	100	100	0	0
009	2	14	?	P	f	452.92	NA	7	24	4	56	i	n	670.17	1	1000	100	0	0
009	2	15	?	P	f	703.11	NA	8	56	2	24	c	j	1604.81	1	1000	100	0	0
009	2	16	?	N	d	1721.07	NA	7	56	3	24	c	j	1070.38	1	100	1000	0	0
009	2	17	?	N	d	1435.13	NA	9	24	2	56	i	j	1370.68	1	100	1000	0	0
009	2	18	?	N	d	1186.37	NA	4	24	8	56	c	n	1003.34	1	1000	1000	0	0
009	2	19	?	P	f	2122.04	NA	9	24	3	56	i	n	987.8	1	100	1000	0	0
009	2	20	?	N	d	1119.62	NA	8	24	4	56	i	j	1336.84	1	1000	1000	0	0
009	2	21	?	P	f	1487.29	NA	3	56	9	24	i	j	753.77	1	1000	1000	0	0
009	2	22	?	P	f	2020.62	NA	2	56	8	24	i	j	603.03	1	1000	1000	0	0
009	2	23	?	N	d	3289.19	NA	9	24	3	56	i	j	1153.77	1	100	100	0	0
009	2	24	?	N	d	3138.65	NA	7	56	2	24	c	j	1037.22	1	100	100	0	0
009	2	25	?	P	f	3739.3	NA	4	24	7	56	c	n	1170.48	1	1000	1000	0	0
009	2	26	?	N	d	2722.14	NA	7	56	2	24	c	j	1020.76	1	100	1000	0	0
009	2	27	?	N	d	1587.8	NA	3	24	8	56	c	n	1019.74	1	1000	100	0	0
009	2	28	?	P	f	4240.21	NA	8	24	2	56	i	n	1037.64	1	100	1000	0	0
009	2	29	?	N	d	2822.44	NA	3	24	8	56	c	n	886.38	1	100	1000	0	0
009	2	30	?	P	f	1253.73	NA	2	24	8	56	c	n	1136.07	1	1000	100	0	0
009	2	31	?	N	d	1654.16	NA	8	56	4	24	c	j	1170.57	1	1000	1000	0	0
009	2	32	?	P	f	3156.03	NA	3	24	8	56	c	n	970.76	1	100	1000	0	0
009	2	33	?	N	d	2104.22	NA	2	56	9	24	i	n	1019.6	1	1000	1000	0	0
009	2	34	?	P	f	851.59	NA	4	56	7	24	i	j	1069.42	1	1000	1000	0	0
009	2	35	?	P	f	1869.27	NA	2	24	9	56	c	n	1086.81	1	100	100	0	0
009	2	36	?	N	d	4590.63	NA	4	56	7	24	i	n	1019.88	1	100	100	0	0
009	2	37	?	N	d	2004.32	NA	3	24	7	56	c	n	1070.15	1	100	100	0	0
009	2	38	?	N	d	820.17	NA	7	24	4	56	i	j	1254.48	1	1000	100	0	0
009	2	39	?	P	f	1170.3	NA	8	24	3	56	i	j	1370.48	0	100	100	0	0
009	2	40	?	P	f	685.63	NA	4	24	7	56	c	n	636.71	1	1000	1000	0	1
009	2	41	?	P	f	1036.49	NA	7	24	3	56	i	n	1303.91	1	1000	1000	0	0
009	2	42	?	N	d	736.19	NA	4	56	9	24	i	n	986.73	1	1000	100	0	0
009	2	43	?	N	d	736.78	NA	8	56	3	24	c	j	1253.86	1	1000	100	0	0
009	2	44	?	P	f	619.2	NA	8	56	2	24	c	j	752.77	1	1000	1000	0	0
009	2	45	?	N	d	368.78	NA	7	56	3	24	c	j	1034.8	1	1000	1000	0	0
009	2	46	?	P	f	1737.46	NA	8	24	2	56	i	n	1053.29	1	100	1000	0	0
009	2	47	?	P	f	2271.48	NA	8	24	4	56	i	n	1287.88	1	100	100	0	0
009	2	48	?	P	f	1203.63	NA	7	56	3	24	c	j	903.26	1	1000	100	0	0
009	2	49	?	N	d	2755.35	NA	4	24	7	56	c	n	835.68	1	100	100	0	0
009	2	50	?	N	d	2053.97	NA	9	24	2	56	i	j	1103.88	1	100	1000	0	0
009	2	51	?	P	f	2104.24	NA	3	56	9	24	i	j	1185.09	1	1000	100	0	0
009	2	52	?	N	d	1737.33	NA	7	24	4	56	i	j	887.23	1	100	1000	0	0
009	2	53	?	N	d	3089.15	NA	7	24	3	56	i	j	1170.94	1	100	100	0	0
009	2	54	?	P	f	2355.06	NA	9	56	4	24	c	j	986.8	1	100	100	0	0
009	2	55	?	N	d	485.97	NA	2	56	7	24	i	n	1103.36	1	1000	100	0	0
009	2	56	?	P	f	770.11	NA	7	24	4	56	i	n	1053.95	1	1000	1000	0	0
009	2	57	?	N	d	752.96	NA	2	56	9	24	i	n	1154.04	1	1000	100	0	0
009	2	58	?	P	f	1604.16	NA	7	56	4	24	c	j	1087.18	1	1000	100	0	0
009	2	59	?	N	d	2822.3	NA	9	56	3	24	c	j	820.17	1	100	100	0	0
009	2	60	?	P	f	1503.63	NA	4	24	9	56	c	n	1287.04	1	1000	100	0	0
009	2	61	?	N	d	736.06	NA	9	56	2	24	c	j	919.72	1	1000	1000	0	0
009	2	62	?	P	f	2756.41	NA	4	24	9	56	c	n	636.73	1	100	1000	0	0
009	2	63	?	N	d	3756.62	NA	3	56	9	24	i	n	1287.37	1	100	1000	0	0
009	2	64	?	N	d	2888.48	NA	4	24	8	56	c	n	670.4	1	100	1000	0	0
009	2	65	?	P	f	3256.06	NA	3	56	7	24	i	j	1170.24	1	100	100	0	0
009	3	1	?	N	d	4124.25	NA	4	24	9	56	c	n	1470.81	1	100	100	-1	0
009	3	2	?	N	d	1120.11	NA	9	56	2	24	c	n	853.83	0	100	1000	0	0
009	3	3	?	P	f	469.43	NA	9	56	4	24	c	j	586.61	1	1000	1000	0	1
009	3	4	?	P	f	2071.09	NA	8	24	2	56	i	n	1520.03	1	100	100	0	0
009	3	5	?	N	d	652.94	NA	3	56	8	24	i	n	1087.02	1	1000	100	0	0
009	3	6	?	P	f	1902.37	NA	9	56	4	24	c	j	1253.36	1	100	100	0	0
009	3	7	?	N	d	852.66	NA	9	56	2	24	c	j	820.24	1	1000	1000	0	0
009	3	8	?	P	f	1687.44	NA	4	24	7	56	c	n	653.32	1	100	1000	0	0
009	3	9	?	N	d	486.19	NA	3	56	9	24	i	n	803.32	1	1000	1000	0	0
009	3	10	?	N	d	486.35	NA	8	24	2	56	i	j	1220.28	1	1000	1000	0	0
009	3	11	?	N	d	536.55	NA	4	56	7	24	i	n	1086.45	1	1000	100	0	0
009	3	12	?	P	f	519.52	NA	9	24	3	56	i	n	669.71	1	1000	100	0	0
009	3	13	?	P	f	919.85	NA	2	24	8	56	c	n	586.46	1	100	100	0	0
009	3	14	?	N	d	352.7	NA	4	24	8	56	c	n	603.35	1	1000	1000	0	0
009	3	15	?	N	d	436.18	NA	2	56	7	24	i	n	920.6	1	1000	1000	0	0
009	3	16	?	P	f	419.47	NA	3	56	7	24	i	j	936.34	1	1000	100	0	0
009	3	17	?	P	f	302.65	NA	7	56	2	24	c	j	703.71	1	1000	100	0	0
009	3	18	?	N	d	2088.1	NA	8	56	3	24	c	j	1134.95	1	100	100	0	0
009	3	19	?	P	f	2071.17	NA	7	24	4	56	i	n	1271.17	1	100	1000	0	0
009	3	20	?	N	d	1020.06	NA	9	24	2	56	i	j	1017.91	1	1000	1000	0	0
009	3	21	?	P	f	719.59	NA	7	24	3	56	i	n	1103.51	1	1000	100	0	0
009	3	22	?	N	d	2021.12	NA	8	24	4	56	i	j	1036.09	1	100	1000	0	0
009	3	23	?	P	f	368.66	NA	3	56	8	24	i	j	753.71	1	1000	1000	0	0
009	3	24	?	N	d	2437.87	NA	7	24	2	56	i	j	903.49	1	100	100	0	0
009	3	25	?	P	f	502.8	NA	9	56	4	24	c	j	1138.18	1	1000	100	0	0
009	3	26	?	P	f	1754.28	NA	2	56	9	24	i	j	1020.8	1	100	100	0	0
009	3	27	?	P	f	2672.11	NA	8	24	3	56	i	n	1220.29	1	100	100	0	0
009	3	28	?	N	d	2388.43	NA	4	24	8	56	c	n	870.4	1	100	1000	0	0
009	3	29	?	N	d	702.31	NA	8	56	2	24	c	j	1287.94	1	1000	1000	0	0
009	3	30	?	P	f	2755.55	NA	4	56	7	24	i	j	918.52	1	100	100	0	0
009	3	31	?	N	d	3172.46	NA	8	24	3	56	i	j	1337.74	1	100	100	0	0
009	3	32	?	P	f	1470.35	NA	2	24	8	56	c	n	703.94	1	1000	100	0	0
009	3	33	?	P	f	585.63	NA	3	56	9	24	i	j	1003.61	1	1000	100	0	0
009	3	34	?	N	d	486.1	NA	7	56	4	24	c	j	853.18	1	1000	1000	0	0
009	3	35	?	P	f	452.79	NA	2	24	7	56	c	n	654.43	1	1000	100	0	0
009	3	36	?	N	d	302.22	NA	7	56	3	24	c	j	1387.12	1	1000	100	0	0
009	3	37	?	P	f	419.46	NA	4	24	9	56	c	n	753.65	1	1000	1000	0	0
009	3	38	?	N	d	3439.63	NA	9	24	2	56	i	j	1351.68	1	100	1000	0	0
009	3	39	?	N	d	2471.57	NA	3	24	9	56	c	n	1220.33	1	100	100	0	0
009	3	40	?	P	f	1920.45	NA	2	24	7	56	c	n	1019.74	1	100	1000	0	0
009	3	41	?	P	f	1169.52	NA	7	24	4	56	i	n	953.53	1	1000	1000	0	0
009	3	42	?	N	d	369.43	NA	2	56	9	24	i	n	1771.47	1	1000	1000	0	0
009	3	43	?	P	f	4023.51	NA	4	24	9	56	c	n	819.61	1	100	100	0	0
009	3	44	?	N	d	619.41	NA	9	24	2	56	i	j	1271.1	1	1000	100	0	0
009	3	45	?	P	f	519.07	NA	3	56	9	24	i	j	820.63	1	1000	100	0	0
009	3	46	?	N	d	1037.04	NA	9	24	2	56	i	j	1004.25	1	100	1000	0	0
009	3	47	?	P	f	1420.8	NA	4	24	7	56	c	n	919.96	1	100	1000	0	0
009	3	48	?	N	d	2054.4	NA	3	56	8	24	i	n	1103.71	1	100	100	0	0
009	3	49	?	P	f	486.2	NA	4	24	8	56	c	n	719.65	1	1000	1000	0	0
009	3	50	?	N	d	2988.89	NA	8	56	2	24	c	j	1403.82	1	100	100	0	0
009	3	51	?	N	d	2105.31	NA	9	56	4	24	c	j	652.16	1	100	1000	0	0
009	3	52	?	N	d	602.3	NA	8	56	3	24	c	j	803.41	1	1000	100	0	0
009	3	53	?	N	d	1587.43	NA	4	24	7	56	c	n	770.15	1	1000	100	0	0
009	3	54	?	P	f	3022.62	NA	9	24	3	56	i	n	953.51	1	100	1000	0	0
009	3	55	?	N	d	686.04	NA	4	24	8	56	c	n	920.13	1	1000	1000	0	0
009	3	56	?	P	f	402.94	NA	2	56	8	24	i	j	853.58	1	1000	1000	0	0
009	3	57	?	P	f	1504.33	NA	8	56	4	24	c	j	653.42	1	100	1000	0	0
009	3	58	?	N	d	2686.72	NA	2	56	7	24	i	n	803.41	1	100	1000	0	0
009	3	59	?	P	f	1003.4	NA	4	24	9	56	c	n	1020.41	1	1000	100	0	0
009	3	60	?	P	f	1554.15	NA	3	56	7	24	i	j	1170.86	1	100	1000	0	0
009	3	61	?	P	f	3756.28	NA	2	24	9	56	c	n	970.44	1	100	100	0	0
009	3	62	?	N	d	1303.76	NA	4	56	7	24	i	n	920.01	1	100	100	0	0
009	3	63	?	P	f	2071.62	NA	8	56	2	24	c	j	803.34	1	100	100	0	0
009	3	64	?	N	d	1320.72	NA	4	56	9	24	i	n	884.91	1	100	1000	0	0
009	3	65	?	N	d	1470.46	NA	8	56	3	24	c	n	986.9	0	100	1000	0	0
009	4	1	?	P	f	2922.36	NA	2	24	9	56	c	n	770.37	1	100	100	-1	0
009	4	2	?	P	f	970.54	NA	3	24	7	56	c	n	552.73	1	100	1000	0	0
009	4	3	?	N	d	335.95	NA	2	56	8	24	i	n	720.67	1	1000	1000	0	0
009	4	4	?	N	d	1536.75	NA	8	24	3	56	i	j	1270.25	1	100	100	0	0
009	4	5	?	N	d	369.53	NA	7	24	4	56	i	j	986.98	1	1000	1000	0	0
009	4	6	?	P	f	469.35	NA	2	24	7	56	c	n	836.59	1	1000	100	0	0
009	4	7	?	P	f	369.26	NA	3	24	7	56	c	n	519.25	1	1000	1000	0	0
009	4	8	?	N	d	1988.14	NA	4	24	7	56	c	n	1337.94	1	100	1000	0	0
009	4	9	?	N	d	435.91	NA	3	56	8	24	i	n	736.63	1	1000	1000	0	0
009	4	10	?	P	f	369.38	NA	9	56	2	24	c	j	886.59	1	1000	1000	0	0
009	4	11	?	N	d	2071.21	NA	7	24	3	56	i	j	1203.52	1	100	100	0	0
009	4	12	?	P	f	1670.8	NA	9	24	4	56	i	n	636.99	1	100	1000	0	0
009	4	13	?	N	d	2038.05	NA	3	56	9	24	i	n	819.73	1	100	1000	0	0
009	4	14	?	P	f	853.35	NA	4	24	8	56	c	n	720.55	1	1000	1000	0	0
009	4	15	?	P	f	786.65	NA	3	56	8	24	i	j	819.69	1	1000	100	0	0
009	4	16	?	P	f	2138.17	NA	9	24	2	56	i	n	853.75	1	100	1000	0	0
009	4	17	?	P	f	2071.56	NA	7	24	3	56	i	n	686.79	1	100	100	0	0
009	4	18	?	N	d	319.57	NA	2	56	7	24	i	n	919.95	1	1000	100	0	0
009	4	19	?	P	f	2221.53	NA	4	56	9	24	i	j	1286.55	1	100	1000	0	0
009	4	20	?	N	d	1987.92	NA	9	56	2	24	c	j	1420.52	1	1000	100	0	0
009	4	21	?	N	d	1637.4	NA	4	24	9	56	c	n	820.46	1	100	100	0	0
009	4	22	?	N	d	1537.18	NA	9	56	3	24	c	j	1035.13	1	100	100	0	0
009	4	23	?	P	f	319.32	NA	9	24	4	56	i	n	836.27	1	1000	100	0	0
009	4	24	?	P	f	1687.6	NA	3	56	9	24	i	j	1203.96	1	100	100	0	0
009	4	25	?	N	d	135.34	NA	2	24	9	56	c	n	919.87	1	1000	100	0	0
009	4	26	?	P	f	1270.36	NA	7	56	4	24	c	j	753.63	1	100	100	0	0
009	4	27	?	N	d	2338.04	NA	2	56	8	24	i	n	936.43	1	100	100	0	0
009	4	28	?	P	f	1537.26	NA	3	24	9	56	c	n	802.35	1	100	100	0	0
009	4	29	?	N	d	285.72	NA	8	24	4	56	i	j	921.03	1	1000	100	0	0
009	4	30	?	N	d	185.68	NA	9	56	3	24	c	j	719.88	1	1000	100	0	0
009	4	31	?	P	f	352.79	NA	2	56	7	24	i	j	753.55	1	1000	100	0	0
009	4	32	?	N	d	300.52	NA	9	56	3	24	c	j	886.58	1	1000	100	0	0
009	4	33	?	P	f	1970.97	NA	4	24	8	56	c	n	585.96	1	100	1000	0	0
009	4	34	?	N	d	385.99	NA	2	24	7	56	c	n	837.14	1	1000	100	0	0
009	4	35	?	P	f	219.35	NA	7	24	4	56	i	n	1403.84	1	1000	100	0	0
009	4	36	?	N	d	1420.68	NA	7	56	3	24	c	n	1504.32	0	100	1000	0	0
009	4	37	?	P	f	3222.51	NA	2	56	9	24	i	j	770.07	1	100	1000	0	1
009	4	38	?	N	d	452.58	NA	4	56	8	24	i	n	986.31	1	1000	1000	0	0
009	4	39	?	P	f	452.71	NA	3	56	9	24	i	j	903.68	1	1000	1000	0	0
009	4	40	?	P	f	2021.06	NA	7	56	4	24	c	j	653.45	1	100	100	0	0
009	4	41	?	N	d	402.79	NA	2	24	7	56	c	n	736.28	1	1000	1000	0	0
009	4	42	?	N	d	553.01	NA	4	24	8	56	c	n	620.19	1	1000	1000	0	0
009	4	43	?	P	f	819.55	NA	8	56	2	24	c	j	769.61	1	1000	1000	0	0
009	4	44	?	P	f	919.56	NA	3	56	7	24	i	j	1287.19	1	1000	100	0	0
009	4	45	?	P	f	2238.33	NA	2	56	9	24	i	j	819.91	1	100	1000	0	0
009	4	46	?	N	d	2287.61	NA	4	24	9	56	c	n	1586.84	1	100	100	0	0
009	4	47	?	N	d	436.34	NA	8	56	3	24	c	j	736.69	1	1000	100	0	0
009	4	48	?	N	d	669.55	NA	4	56	7	24	i	n	1019.82	1	1000	100	0	0
009	4	49	?	P	f	2972.46	NA	3	24	9	56	c	n	953.6	1	100	1000	0	0
009	4	50	?	P	f	1570.83	NA	9	56	4	24	c	j	636.84	1	100	1000	0	0
009	4	51	?	N	d	1985.95	NA	2	56	7	24	i	n	1521.27	1	100	1000	0	0
009	4	52	?	N	d	2087.93	NA	9	56	4	24	c	j	853.22	1	100	100	0	0
009	4	53	?	N	d	2637.96	NA	9	56	3	24	c	j	620.1	1	100	1000	0	0
009	4	54	?	P	f	2705.24	NA	4	56	9	24	i	j	603.0	1	100	1000	0	0
009	4	55	?	N	d	936.63	NA	7	24	2	56	i	j	918.59	1	1000	1000	0	0
009	4	56	?	P	f	719.55	NA	4	56	9	24	i	j	1003.42	1	1000	1000	0	0
009	4	57	?	N	d	2035.8	NA	8	56	3	24	c	j	719.92	1	1000	1000	0	0
009	4	58	?	P	f	819.55	NA	2	24	7	56	c	n	719.17	1	1000	100	0	0
009	4	59	?	N	d	3305.85	NA	8	24	3	56	i	j	1220.91	1	100	100	0	0
009	4	60	?	P	f	1971.42	NA	9	24	2	56	i	n	786.55	1	100	100	0	0
009	4	61	?	P	f	2086.03	NA	7	56	4	24	c	j	586.84	1	100	1000	0	0
009	4	62	?	P	f	2270.9	NA	8	24	3	56	i	n	753.62	1	100	100	0	0
009	4	63	?	P	f	1971.2	NA	9	56	2	24	c	j	469.37	1	1000	1000	0	0
009	4	64	?	P	f	1036.98	NA	8	24	3	56	i	n	754.03	1	1000	1000	0	0
009	4	65	?	N	d	2922.22	NA	4	24	9	56	c	n	986.9	1	100	100	0	0
009	5	1	?	P	f	1870.59	NA	2	24	9	56	c	n	619.34	1	100	1000	-1	0
009	5	2	?	P	f	1420.9	NA	4	24	8	56	c	n	536.7	1	100	100	0	0
009	5	3	?	N	d	1354.0	NA	8	24	2	56	i	j	1003.95	1	100	100	0	0
009	5	4	?	N	d	302.65	NA	4	24	8	56	c	n	720.19	1	1000	100	0	0
009	5	5	?	N	d	269.27	NA	3	56	9	24	i	j	734.76	0	1000	100	0	0
009	5	6	?	N	d	369.33	NA	9	24	2	56	i	j	802.58	1	1000	1000	0	1
009	5	7	?	N	d	269.26	NA	8	24	3	56	i	j	885.16	1	1000	1000	0	0
009	5	8	?	N	d	3222.42	NA	4	24	8	56	c	n	736.71	1	100	1000	0	0
009	5	9	?	P	f	1771.03	NA	3	24	9	56	c	n	770.54	1	1000	100	0	0
009	5	10	?	P	f	3172.53	NA	8	24	2	56	i	n	1070.0	1	100	100	0	0
009	5	11	?	N	d	419.2	NA	3	56	9	24	i	n	618.06	1	1000	1000	0	0
009	5	12	?	N	d	1554.09	NA	2	24	9	56	c	n	553.04	1	100	1000	0	0
009	5	13	?	P	f	2137.76	NA	7	56	3	24	c	j	536.12	1	100	1000	0	0
009	5	14	?	P	f	402.69	NA	8	56	2	24	c	j	552.87	1	1000	1000	0	0
009	5	15	?	N	d	302.04	NA	9	56	4	24	c	j	1053.36	1	1000	1000	0	0
009	5	16	?	N	d	419.6	NA	3	56	7	24	i	n	836.57	1	1000	1000	0	0
009	5	17	?	P	f	319.48	NA	8	24	4	56	i	n	970.21	1	1000	100	0	0
009	5	18	?	P	f	1518.65	NA	3	24	9	56	c	n	569.42	1	100	100	0	0
009	5	19	?	P	f	336.15	NA	4	24	9	56	c	n	469.32	1	1000	100	0	0
009	5	20	?	N	d	2671.52	NA	2	56	7	24	i	n	670.18	1	100	1000	0	0
009	5	21	?	N	d	336.01	NA	3	24	8	56	c	n	686.27	1	1000	1000	0	0
009	5	22	?	P	f	1153.97	NA	2	56	7	24	i	j	486.55	1	100	1000	0	0
009	5	23	?	N	d	1337.27	NA	4	56	8	24	i	n	1170.85	1	100	100	0	0
009	5	24	?	P	f	452.31	NA	3	56	9	24	i	j	502.82	1	1000	1000	0	0
009	5	25	?	N	d	402.77	NA	8	56	2	24	c	j	737.09	1	1000	1000	0	0
009	5	26	?	P	f	250.38	NA	9	56	3	24	c	j	786.39	1	1000	100	0	0
009	5	27	?	N	d	636.26	NA	8	24	4	56	i	j	1036.98	1	100	1000	0	0
009	5	28	?	N	d	19.07	NA	2	24	8	56	c	n	820.07	1	1000	1000	0	0
009	5	29	?	N	d	1505.19	NA	3	56	9	24	i	n	703.41	1	100	1000	0	0
009	5	30	?	P	f	2038.16	NA	8	56	2	24	c	j	601.53	1	100	100	0	0
009	5	31	?	P	f	1270.24	NA	3	56	7	24	i	j	1169.89	1	100	100	0	0
009	5	32	?	N	d	2321.46	NA	8	24	2	56	i	j	1051.11	1	100	1000	0	0
009	5	33	?	N	d	1820.42	NA	8	56	4	24	c	j	836.04	1	100	100	0	0
009	5	34	?	P	f	1237.08	NA	2	56	9	24	i	j	586.78	1	100	100	0	0
