subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
041	1	40	?	N	d	2.5	NA	7	56	2	24	c	j	686.68	1	1000	100	0	0
041	1	41	?	N	d	652.98	NA	4	24	8	56	c	n	486.31	1	100	100	0	0
041	1	42	?	P	f	400.9	NA	3	56	7	24	i	n	720.64	0	100	1000	0	0
041	1	43	?	P	f	819.81	NA	7	56	2	24	c	j	552.72	1	100	100	0	1
041	1	44	?	N	d	735.98	NA	4	24	8	56	c	n	436.31	1	100	1000	0	0
041	1	45	?	N	d	286.09	NA	7	24	2	56	i	n	636.38	0	1000	100	0	0
041	1	46	?	N	d	1287.4	NA	8	56	3	24	c	j	469.46	1	100	100	0	1
041	1	47	?	P	f	1153.01	NA	2	56	9	24	i	n	703.48	0	100	100	0	0
041	1	48	?	P	f	302.4	NA	7	56	4	24	c	j	936.69	1	1000	100	0	1
041	1	49	?	P	f	786.65	NA	8	24	2	56	i	n	386.37	1	100	1000	0	0
041	1	50	?	N	d	268.6	NA	9	56	4	24	c	j	634.37	1	1000	100	0	0
041	1	51	?	N	d	519.11	NA	9	24	3	56	i	j	603.39	1	100	1000	0	0
041	1	52	?	N	d	669.75	NA	2	56	7	24	i	n	620.02	1	100	100	0	0
041	1	53	?	P	f	267.23	NA	4	56	9	24	i	n	620.17	0	1000	1000	0	0
041	1	54	?	P	f	135.74	NA	7	24	3	56	i	n	803.21	1	1000	100	0	1
041	1	55	?	P	f	436.24	NA	4	24	7	56	c	n	403.66	1	1000	1000	0	0
041	1	56	?	N	d	269.3	NA	2	56	7	24	i	j	552.67	0	1000	100	0	0
041	1	57	?	N	d	986.89	NA	8	24	3	56	i	j	619.19	1	100	100	0	1
041	1	58	?	N	d	936.88	NA	7	56	4	24	c	n	586.15	0	100	1000	0	0
041	1	59	?	N	d	35.1	NA	2	56	8	24	i	n	602.96	1	1000	1000	0	1
041	1	60	?	P	f	268.58	NA	3	24	9	56	c	n	536.26	1	1000	1000	0	0
041	1	61	?	P	f	119.03	NA	7	56	4	24	c	j	319.79	1	1000	1000	0	0
041	1	62	?	N	d	251.67	NA	8	24	2	56	i	n	603.81	0	1000	100	0	0
041	1	63	?	N	d	218.82	NA	8	56	4	24	c	j	851.16	1	1000	100	0	1
041	1	64	?	N	d	919.65	NA	3	24	8	56	c	n	369.26	1	100	1000	0	0
041	1	65	?	P	f	269.08	NA	2	56	9	24	i	n	684.79	0	1000	1000	0	0
041	2	1	?	N	d	2638.57	NA	2	56	8	24	i	n	2188.08	1	1000	100	-1	0
041	2	2	?	N	d	1237.29	NA	7	56	3	24	c	j	636.36	1	100	1000	0	0
041	2	3	?	P	f	870.09	NA	9	56	4	24	c	j	486.44	1	1000	1000	0	0
041	2	4	?	P	f	251.91	NA	2	24	9	56	c	n	367.87	1	1000	1000	0	0
041	2	5	?	N	d	536.08	NA	8	24	4	56	i	j	568.94	1	100	100	0	0
041	2	6	?	N	d	853.25	NA	9	24	3	56	i	j	537.25	1	100	1000	0	0
041	2	7	?	P	f	102.05	NA	9	56	4	24	c	j	653.78	1	1000	100	0	0
041	2	8	?	P	f	85.61	NA	8	24	3	56	i	j	786.11	0	1000	100	0	0
041	2	9	?	N	d	1202.83	NA	8	56	4	24	c	j	553.33	1	100	100	0	1
041	2	10	?	N	d	853.07	NA	2	24	7	56	c	n	469.72	1	100	100	0	0
041	2	11	?	P	f	869.96	NA	7	24	3	56	i	j	669.42	0	1000	100	0	0
041	2	12	?	P	f	1034.74	NA	7	24	2	56	i	n	419.19	1	100	100	0	1
041	2	13	?	N	d	703.33	NA	3	56	8	24	i	n	702.92	1	100	1000	0	0
041	2	14	?	P	f	567.56	NA	9	24	4	56	i	j	553.88	0	1000	100	0	0
041	2	15	?	P	f	285.97	NA	8	56	3	24	c	j	1070.0	1	1000	1000	0	1
041	2	16	?	N	d	335.77	NA	4	24	8	56	c	n	502.57	1	1000	100	0	0
041	2	17	?	N	d	268.97	NA	8	24	2	56	i	j	619.73	1	1000	100	0	0
041	2	18	?	P	f	319.34	NA	4	24	8	56	c	n	554.23	1	1000	100	0	0
041	2	19	?	P	f	252.63	NA	2	24	8	56	c	n	486.44	1	1000	1000	0	0
041	2	20	?	N	d	536.2	NA	7	24	4	56	i	j	336.44	1	100	1000	0	0
041	2	21	?	N	d	970.21	NA	7	56	2	24	c	j	403.27	1	100	1000	0	0
041	2	22	?	P	f	319.32	NA	3	56	9	24	i	n	503.15	0	1000	100	0	0
041	2	23	?	P	f	986.88	NA	2	24	9	56	c	n	502.92	1	100	1000	0	1
041	2	24	?	N	d	986.37	NA	8	56	4	24	c	j	353.28	1	100	1000	0	0
041	2	25	?	P	f	402.67	NA	9	56	3	24	c	j	486.37	1	1000	100	0	0
041	2	26	?	N	d	652.94	NA	4	56	9	24	i	n	1203.12	1	100	100	0	0
041	2	27	?	P	f	770.01	NA	7	56	2	24	c	j	620.14	1	100	100	0	0
041	2	28	?	P	f	269.11	NA	3	56	8	24	i	n	603.57	0	1000	100	0	0
041	2	29	?	P	f	302.62	NA	4	56	7	24	i	n	636.57	0	1000	1000	0	1
041	2	30	?	N	d	336.18	NA	2	24	7	56	c	n	970.5	1	1000	100	0	1
041	2	31	?	N	d	986.18	NA	9	56	3	24	c	j	569.51	1	100	100	0	0
041	2	32	?	N	d	986.38	NA	9	24	4	56	i	j	1086.62	1	100	1000	0	0
041	2	33	?	P	f	368.94	NA	8	56	3	24	c	j	453.48	1	1000	1000	0	0
041	2	34	?	P	f	269.36	NA	8	24	4	56	i	n	353.12	1	1000	1000	0	0
041	2	35	?	P	f	453.11	NA	7	56	2	24	c	j	436.88	1	100	100	0	0
041	2	36	?	N	d	402.65	NA	4	24	8	56	c	n	453.53	1	100	1000	0	0
041	2	37	?	N	d	319.29	NA	9	56	2	24	c	j	469.75	1	1000	100	0	0
041	2	38	?	N	d	269.04	NA	4	56	7	24	i	n	886.1	1	1000	1000	0	0
041	2	39	?	N	d	819.99	NA	2	24	8	56	c	n	436.52	1	1000	1000	0	0
041	2	40	?	P	f	252.53	NA	8	24	3	56	i	n	887.12	1	1000	1000	0	0
041	2	41	?	P	f	101.48	NA	2	56	9	24	i	j	319.78	1	1000	1000	0	0
041	2	42	?	P	f	469.42	NA	4	24	7	56	c	n	469.91	1	100	1000	0	0
041	2	43	?	N	d	368.61	NA	3	24	7	56	c	n	536.71	1	100	100	0	0
041	2	44	?	N	d	286.89	NA	4	56	8	24	i	j	603.34	0	1000	1000	0	0
041	2	45	?	N	d	636.67	NA	8	24	2	56	i	j	802.9	1	100	100	0	1
041	2	46	?	P	f	819.56	NA	3	56	8	24	i	n	569.24	0	100	100	0	0
041	2	47	?	P	f	352.81	NA	9	24	2	56	i	n	670.59	1	1000	100	0	1
041	2	48	?	P	f	252.54	NA	7	56	4	24	c	j	484.32	1	1000	1000	0	0
041	2	49	?	N	d	219.3	NA	8	24	2	56	i	n	536.69	0	1000	1000	0	0
041	2	50	?	N	d	502.89	NA	8	24	4	56	i	j	619.79	1	1000	100	0	1
041	2	51	?	P	f	536.22	NA	8	24	3	56	i	n	1120.8	1	100	1000	0	0
041	2	52	?	N	d	486.34	NA	4	24	8	56	c	n	1335.22	1	100	100	0	0
041	2	53	?	P	f	803.23	NA	7	24	2	56	i	n	1102.85	1	100	1000	0	0
041	2	54	?	P	f	836.54	NA	3	56	9	24	i	j	370.03	1	100	1000	0	0
041	2	55	?	N	d	485.34	NA	9	24	2	56	i	n	736.86	0	100	100	0	0
041	2	56	?	N	d	603.15	NA	4	24	9	56	c	n	569.7	1	1000	1000	0	1
041	2	57	?	P	f	619.12	NA	8	24	2	56	i	n	803.98	1	100	1000	0	0
041	2	58	?	N	d	435.98	NA	4	56	8	24	i	j	619.55	0	100	100	0	0
041	2	59	?	P	f	1487.45	NA	7	24	3	56	i	j	868.23	0	100	100	0	1
041	2	60	?	P	f	535.34	NA	7	56	4	24	c	j	620.06	1	1000	100	0	1
041	2	61	?	N	d	903.77	NA	9	56	3	24	c	j	552.32	1	100	1000	0	0
041	2	62	?	N	d	419.66	NA	8	24	2	56	i	j	520.16	1	1000	1000	0	0
041	2	63	?	N	d	536.02	NA	4	24	7	56	c	n	536.02	1	100	100	0	0
041	2	64	?	P	f	434.04	NA	3	24	8	56	c	n	585.96	1	100	1000	0	0
041	2	65	?	P	f	302.54	NA	4	24	7	56	c	n	520.0	1	1000	100	0	0
041	3	1	?	N	d	2104.61	NA	2	24	9	56	c	n	453.24	1	1000	1000	-1	0
041	3	2	?	P	f	169.04	NA	3	24	8	56	c	n	668.88	1	1000	100	0	0
041	3	3	?	P	f	252.63	NA	8	56	4	24	c	j	502.87	1	1000	100	0	0
041	3	4	?	N	d	219.35	NA	2	56	9	24	i	j	520.17	0	1000	1000	0	0
041	3	5	?	N	d	536.23	NA	9	56	3	24	c	j	536.16	1	100	100	0	1
041	3	6	?	P	f	286.03	NA	9	24	4	56	i	n	586.79	1	1000	100	0	0
041	3	7	?	P	f	252.55	NA	3	56	8	24	i	j	737.49	1	1000	1000	0	0
041	3	8	?	N	d	236.04	NA	7	56	4	24	c	j	736.19	1	1000	1000	0	0
041	3	9	?	N	d	220.1	NA	2	24	9	56	c	n	419.45	1	1000	1000	0	0
041	3	10	?	P	f	836.45	NA	3	56	7	24	i	j	585.86	1	100	1000	0	0
041	3	11	?	P	f	569.86	NA	8	24	4	56	i	n	386.32	1	100	1000	0	0
041	3	12	?	N	d	569.79	NA	9	56	3	24	c	j	520.14	1	100	1000	0	0
041	3	13	?	N	d	636.39	NA	2	24	8	56	c	n	286.61	1	100	1000	0	0
041	3	14	?	P	f	335.73	NA	4	24	7	56	c	n	552.82	1	1000	100	0	0
041	3	15	?	P	f	235.52	NA	2	56	7	24	i	j	469.24	1	1000	100	0	0
041	3	16	?	N	d	617.82	NA	4	24	8	56	c	n	519.69	1	100	100	0	0
041	3	17	?	P	f	586.19	NA	7	56	2	24	c	j	435.66	1	100	1000	0	0
041	3	18	?	N	d	435.95	NA	8	24	4	56	i	j	1403.92	1	100	100	0	0
041	3	19	?	P	f	635.69	NA	2	24	9	56	c	n	419.92	1	1000	100	0	0
041	3	20	?	P	f	352.68	NA	4	56	9	24	i	j	567.64	1	1000	100	0	0
041	3	21	?	N	d	252.36	NA	3	56	8	24	i	j	502.63	0	1000	100	0	0
041	3	22	?	N	d	802.91	NA	4	56	8	24	i	n	585.7	1	100	100	0	1
041	3	23	?	P	f	185.39	NA	3	24	7	56	c	n	536.08	1	1000	100	0	0
041	3	24	?	P	f	769.53	NA	8	56	2	24	c	j	586.67	1	100	1000	0	0
041	3	25	?	N	d	268.59	NA	3	56	8	24	i	n	586.96	1	1000	1000	0	0
041	3	26	?	N	d	870.32	NA	2	56	9	24	i	n	519.03	1	100	100	0	0
041	3	27	?	P	f	1237.08	NA	4	56	9	24	i	j	369.26	1	100	1000	0	0
041	3	28	?	P	f	319.09	NA	2	24	9	56	c	n	486.93	1	1000	1000	0	0
041	3	29	?	N	d	302.34	NA	7	24	3	56	i	n	519.93	0	1000	1000	0	0
041	3	30	?	N	d	719.96	NA	2	24	9	56	c	n	952.67	1	100	1000	0	1
041	3	31	?	P	f	586.29	NA	4	56	7	24	i	j	336.19	1	100	1000	0	0
041	3	32	?	P	f	619.3	NA	3	56	8	24	i	j	752.99	1	100	1000	0	0
041	3	33	?	P	f	1153.45	NA	9	56	4	24	c	j	470.15	1	1000	100	0	0
041	3	34	?	N	d	386.47	NA	9	24	3	56	i	n	636.81	0	100	100	0	0
041	3	35	?	N	d	953.01	NA	2	56	9	24	i	n	469.32	1	100	1000	0	1
041	3	36	?	N	d	486.21	NA	7	24	3	56	i	j	686.42	1	1000	1000	0	0
041	3	37	?	P	f	352.04	NA	7	56	2	24	c	j	836.77	1	1000	100	0	0
041	3	38	?	P	f	419.8	NA	3	24	8	56	c	n	435.98	1	100	1000	0	0
041	3	39	?	N	d	784.65	NA	9	24	4	56	i	j	736.19	1	1000	1000	0	0
041	3	40	?	N	d	502.74	NA	3	24	9	56	c	n	552.78	1	100	100	0	0
041	3	41	?	N	d	786.18	NA	2	24	8	56	c	n	553.46	1	100	100	0	0
041	3	42	?	N	d	669.31	NA	7	56	4	24	c	j	586.24	1	100	100	0	0
041	3	43	?	P	f	285.94	NA	7	56	3	24	c	j	736.82	1	1000	1000	0	0
041	3	44	?	P	f	819.4	NA	4	24	7	56	c	n	436.17	1	100	1000	0	0
041	3	45	?	N	d	302.67	NA	7	56	3	24	c	n	786.75	0	1000	100	0	0
041	3	46	?	N	d	269.43	NA	9	56	4	24	c	j	503.5	1	1000	1000	0	1
041	3	47	?	N	d	886.91	NA	3	56	7	24	i	n	569.45	1	100	1000	0	0
041	3	48	?	P	f	469.35	NA	7	56	2	24	c	j	668.33	1	100	100	0	0
041	3	49	?	P	f	603.11	NA	3	56	7	24	i	n	620.38	0	100	100	0	0
041	3	50	?	P	f	569.32	NA	2	56	8	24	i	n	803.16	0	100	100	0	1
041	3	51	?	P	f	1087.16	NA	3	24	9	56	c	n	486.21	1	100	100	0	1
041	3	52	?	N	d	502.78	NA	8	24	2	56	i	j	737.4	1	1000	100	0	0
041	3	53	?	N	d	502.42	NA	4	56	9	24	i	n	603.52	1	100	100	0	0
041	3	54	?	P	f	252.66	NA	7	24	3	56	i	j	536.06	0	1000	100	0	0
041	3	55	?	P	f	1403.78	NA	8	24	4	56	i	n	420.05	1	100	1000	0	1
041	3	56	?	N	d	235.89	NA	2	24	7	56	c	n	502.64	1	1000	1000	0	0
041	3	57	?	N	d	235.95	NA	8	24	4	56	i	j	585.75	1	1000	100	0	0
041	3	58	?	N	d	1553.84	NA	2	56	7	24	i	n	1036.36	1	1000	1000	0	0
041	3	59	?	N	d	85.45	NA	4	24	8	56	c	n	451.32	1	1000	1000	0	0
041	3	60	?	P	f	68.93	NA	9	24	3	56	i	j	653.0	0	1000	100	0	0
041	3	61	?	P	f	252.52	NA	8	24	4	56	i	n	452.62	1	1000	1000	0	1
041	3	62	?	P	f	602.57	NA	9	24	2	56	i	n	703.28	1	100	100	0	0
041	3	63	?	P	f	853.27	NA	8	56	3	24	c	j	469.02	1	100	100	0	0
041	3	64	?	N	d	219.18	NA	8	56	2	24	c	j	503.13	1	1000	1000	0	0
041	3	65	?	N	d	870.2	NA	9	56	4	24	c	j	502.82	1	100	1000	0	0
041	4	1	?	N	d	552.81	NA	4	24	8	56	c	n	403.21	1	1000	1000	-1	0
041	4	2	?	P	f	786.44	NA	8	56	3	24	c	j	519.42	1	100	1000	0	0
041	4	3	?	P	f	135.56	NA	2	24	8	56	c	n	586.81	1	1000	100	0	0
041	4	4	?	N	d	586.16	NA	3	24	8	56	c	n	470.02	1	100	1000	0	0
041	4	5	?	N	d	202.57	NA	4	24	9	56	c	n	535.83	1	1000	1000	0	0
041	4	6	?	N	d	269.55	NA	7	24	2	56	i	j	585.56	1	1000	100	0	0
041	4	7	?	P	f	252.39	NA	9	56	4	24	c	j	819.92	1	1000	100	0	0
041	4	8	?	P	f	269.39	NA	2	56	9	24	i	j	719.49	1	1000	1000	0	0
041	4	9	?	P	f	285.83	NA	4	24	7	56	c	n	701.18	1	1000	100	0	0
041	4	10	?	N	d	352.47	NA	2	56	8	24	i	n	587.13	1	1000	1000	0	0
041	4	11	?	N	d	1187.17	NA	7	56	3	24	c	j	470.15	1	100	1000	0	0
041	4	12	?	N	d	268.8	NA	8	24	2	56	i	j	519.33	1	1000	100	0	0
041	4	13	?	P	f	219.39	NA	4	24	8	56	c	n	454.01	1	1000	1000	0	0
041	4	14	?	N	d	603.71	NA	7	24	3	56	i	j	586.46	1	100	1000	0	0
041	4	15	?	P	f	135.81	NA	2	24	8	56	c	n	636.67	1	1000	100	0	0
041	4	16	?	P	f	552.65	NA	9	56	4	24	c	j	552.9	1	100	1000	0	0
041	4	17	?	N	d	333.99	NA	2	56	8	24	i	n	486.54	1	1000	1000	0	0
041	4	18	?	N	d	235.58	NA	9	56	4	24	c	j	604.08	1	1000	100	0	0
041	4	19	?	N	d	886.71	NA	7	24	2	56	i	j	603.52	1	100	100	0	0
041	4	20	?	P	f	552.94	NA	9	24	4	56	i	n	819.61	1	100	100	0	0
041	4	21	?	P	f	869.57	NA	2	24	9	56	c	n	419.52	1	100	1000	0	0
041	4	22	?	P	f	419.63	NA	9	56	4	24	c	j	503.0	1	1000	100	0	0
041	4	23	?	N	d	284.03	NA	8	56	3	24	c	j	502.61	1	1000	100	0	0
041	4	24	?	N	d	300.79	NA	7	24	4	56	i	j	1203.21	1	1000	100	0	0
041	4	25	?	N	d	102.22	NA	3	56	9	24	i	n	568.85	1	1000	1000	0	0
041	4	26	?	P	f	536.22	NA	9	56	2	24	c	j	536.97	1	100	100	0	0
041	4	27	?	P	f	503.11	NA	9	56	3	24	c	j	453.29	1	100	100	0	0
041	4	28	?	P	f	519.44	NA	4	24	9	56	c	n	336.15	1	100	1000	0	0
041	4	29	?	N	d	285.77	NA	9	56	2	24	c	j	436.12	1	1000	1000	0	0
041	4	30	?	N	d	485.96	NA	7	24	4	56	i	n	386.48	0	100	1000	0	0
041	4	31	?	N	d	586.38	NA	7	24	3	56	i	j	453.13	1	1000	1000	0	1
041	4	32	?	P	f	652.16	NA	2	24	9	56	c	n	503.57	1	100	100	0	0
041	4	33	?	P	f	302.07	NA	4	56	9	24	i	j	786.97	1	1000	1000	0	0
041	4	34	?	P	f	285.74	NA	8	56	2	24	c	j	369.46	1	1000	1000	0	0
041	4	35	?	P	f	286.07	NA	9	56	3	24	c	j	453.55	1	1000	1000	0	0
041	4	36	?	N	d	319.46	NA	8	56	2	24	c	n	603.55	0	100	1000	0	0
041	4	37	?	N	d	235.41	NA	4	56	8	24	i	n	636.8	1	1000	100	0	1
041	4	38	?	N	d	619.62	NA	3	24	8	56	c	n	553.06	1	100	100	0	0
041	4	39	?	P	f	552.59	NA	9	24	4	56	i	j	502.6	0	100	1000	0	0
041	4	40	?	P	f	635.91	NA	7	24	2	56	i	n	686.95	1	1000	100	0	1
041	4	41	?	P	f	253.49	NA	4	24	9	56	c	n	386.1	1	1000	1000	0	0
041	4	42	?	N	d	619.17	NA	2	24	8	56	c	n	553.38	1	100	100	0	0
041	4	43	?	N	d	669.59	NA	3	24	7	56	c	n	586.43	1	100	100	0	0
041	4	44	?	N	d	536.09	NA	8	24	4	56	i	j	636.47	1	100	1000	0	0
041	4	45	?	N	d	1003.28	NA	8	24	3	56	i	j	519.38	1	100	100	0	0
041	4	46	?	P	f	319.02	NA	7	24	4	56	i	n	1086.86	1	1000	100	0	0
041	4	47	?	P	f	152.42	NA	9	56	2	24	c	j	369.63	1	1000	1000	0	0
041	4	48	?	P	f	268.97	NA	3	24	7	56	c	n	636.63	1	1000	100	0	0
041	4	49	?	N	d	786.55	NA	2	56	7	24	i	j	419.65	0	100	1000	0	0
041	4	50	?	N	d	986.56	NA	7	24	3	56	i	j	820.13	1	100	100	0	1
041	4	51	?	P	f	186.07	NA	8	24	4	56	i	n	920.73	1	1000	100	0	0
041	4	52	?	P	f	869.87	NA	9	24	2	56	i	n	570.26	1	100	100	0	0
041	4	53	?	P	f	486.25	NA	7	56	3	24	c	j	720.06	1	100	100	0	0
041	4	54	?	N	d	502.76	NA	2	56	7	24	i	n	936.7	1	100	100	0	0
041	4	55	?	N	d	536.09	NA	8	24	3	56	i	j	818.23	1	100	1000	0	0
041	4	56	?	P	f	169.43	NA	2	56	9	24	i	j	1837.64	1	1000	100	0	0
041	4	57	?	P	f	1119.79	NA	7	24	4	56	i	n	636.42	1	100	1000	0	0
041	4	58	?	N	d	18.46	NA	3	56	9	24	i	n	770.47	1	1000	1000	0	0
041	4	59	?	P	f	753.16	NA	7	24	2	56	i	j	302.51	0	100	1000	0	0
041	4	60	?	P	f	1002.85	NA	4	24	9	56	c	n	386.18	1	100	1000	0	1
041	4	61	?	N	d	970.01	NA	8	24	2	56	i	j	636.24	1	100	100	0	0
041	4	62	?	N	d	753.31	NA	4	56	8	24	i	n	587.12	1	100	100	0	0
041	4	63	?	N	d	236.43	NA	8	24	3	56	i	j	485.75	1	1000	1000	0	0
041	4	64	?	N	d	669.36	NA	8	56	2	24	c	j	552.42	1	100	100	0	0
041	4	65	?	P	f	269.6	NA	4	24	7	56	c	n	352.22	1	1000	1000	0	0
041	5	1	?	N	d	1253.73	NA	3	24	8	56	c	n	369.82	1	100	1000	-1	0
041	5	2	?	P	f	352.59	NA	8	56	2	24	c	j	352.88	1	1000	1000	0	0
041	5	3	?	N	d	301.99	NA	7	24	4	56	i	j	703.63	1	1000	1000	0	0
041	5	4	?	N	d	569.55	NA	7	24	2	56	i	j	402.79	1	100	1000	0	0
041	5	5	?	P	f	753.02	NA	8	24	3	56	i	n	485.91	1	100	1000	0	0
041	5	6	?	P	f	18.9	NA	9	56	2	24	c	j	535.96	1	1000	1000	0	0
041	5	7	?	P	f	569.49	NA	8	24	4	56	i	n	1070.85	1	100	1000	0	0
041	5	8	?	P	f	369.05	NA	9	56	3	24	c	j	500.72	1	100	100	0	0
041	5	9	?	N	d	150.67	NA	4	24	8	56	c	n	736.4	1	1000	100	0	0
041	5	10	?	N	d	269.28	NA	9	24	3	56	i	j	634.89	1	1000	100	0	0
041	5	11	?	N	d	452.7	NA	4	24	9	56	c	n	419.42	1	100	1000	0	0
041	5	12	?	P	f	302.63	NA	9	24	2	56	i	j	501.21	0	1000	1000	0	0
041	5	13	?	P	f	269.31	NA	3	24	9	56	c	n	452.95	1	1000	1000	0	1
041	5	14	?	N	d	4741.02	NA	4	56	7	24	i	n	569.13	1	1000	1000	0	0
041	5	15	?	P	f	502.81	NA	7	56	3	24	c	j	553.3	1	1000	100	0	0
041	5	16	?	P	f	786.66	NA	2	24	8	56	c	n	385.21	1	100	1000	0	0
041	5	17	?	P	f	552.93	NA	3	56	9	24	i	j	602.88	1	100	100	0	0
041	5	18	?	N	d	402.69	NA	4	24	8	56	c	n	570.21	1	100	100	0	0
041	5	19	?	N	d	135.54	NA	2	24	8	56	c	n	419.51	1	1000	1000	0	0
041	5	20	?	P	f	452.39	NA	7	24	4	56	i	j	502.91	0	100	100	0	0
041	5	21	?	P	f	502.26	NA	7	56	2	24	c	j	452.82	1	100	1000	0	1
041	5	22	?	N	d	319.29	NA	3	24	7	56	c	n	400.93	1	1000	1000	0	0
041	5	23	?	N	d	419.19	NA	8	56	4	24	c	j	486.74	1	1000	100	0	0
041	5	24	?	N	d	485.85	NA	7	56	2	24	c	j	636.14	1	100	100	0	0
041	5	25	?	P	f	319.31	NA	4	24	7	56	c	n	485.9	1	1000	100	0	0
041	5	26	?	P	f	219.13	NA	9	24	3	56	i	n	402.1	1	1000	100	0	0
041	5	27	?	P	f	668.92	NA	2	56	8	24	i	j	303.08	1	100	1000	0	0
041	5	28	?	N	d	250.59	NA	4	56	7	24	i	n	920.86	1	1000	100	0	0
041	5	29	?	N	d	468.91	NA	2	24	7	56	c	n	652.84	1	100	100	0	0
041	5	30	?	N	d	568.85	NA	7	24	4	56	i	j	486.9	1	100	100	0	0
041	5	31	?	P	f	653.48	NA	9	56	3	24	c	j	370.06	1	100	1000	0	0
041	5	32	?	P	f	368.72	NA	8	56	4	24	c	j	470.68	1	100	1000	0	0
041	5	33	?	P	f	1002.87	NA	8	24	2	56	i	n	469.32	1	100	1000	0	0
041	5	34	?	N	d	218.98	NA	4	24	7	56	c	n	502.93	1	1000	100	0	0
041	5	35	?	N	d	519.63	NA	9	24	3	56	i	n	586.23	0	100	100	0	0
041	5	36	?	N	d	519.71	NA	9	56	4	24	c	j	920.29	1	1000	100	0	1
041	5	37	?	N	d	452.65	NA	9	24	2	56	i	n	670.48	0	100	1000	0	0
041	5	38	?	P	f	586.41	NA	7	24	4	56	i	n	519.23	1	100	100	0	1
041	5	39	?	P	f	252.69	NA	2	56	9	24	i	j	570.1	1	1000	100	0	0
