subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
120	2	62	P	P	d	569.43	1	4	24	9	56	c	n	1103.46	1	100	100	0	0
120	2	63	N	N	f	453.16	0	9	24	2	56	i	j	619.78	1	1000	100	1	0
120	2	64	N	N	f	419.65	0	4	56	7	24	i	n	719.8	1	1000	100	0	0
120	2	65	N	N	f	385.71	0	2	24	8	56	c	n	1570.23	1	1000	100	0	0
120	3	1	N	N	f	802.83	0	3	56	9	24	i	n	1538.01	1	1000	1000	-1	0
120	3	2	N	N	f	652.77	0	4	24	9	56	c	n	1186.88	1	1000	100	0	0
120	3	3	N	N	f	553.02	0	8	24	2	56	i	j	801.3	1	1000	100	0	0
120	3	4	P	P	d	602.86	1	8	56	3	24	c	j	470.02	1	100	1000	1	0
120	3	5	P	P	d	369.41	1	7	56	4	24	c	j	486.79	1	1000	1000	0	0
120	3	6	P	P	d	617.71	1	3	56	9	24	i	j	653.47	1	100	100	0	0
120	3	7	P	P	d	402.48	1	4	24	9	56	c	n	436.49	1	1000	1000	0	0
120	3	8	P	P	d	769.41	1	7	24	3	56	i	n	452.47	1	100	100	0	0
120	3	9	N	N	f	519.49	0	9	56	2	24	c	j	535.48	1	1000	1000	1	0
120	3	10	P	P	d	869.81	1	4	56	7	24	i	n	436.67	0	100	100	1	0
120	3	11	P	P	d	836.56	1	2	56	7	24	i	j	718.13	1	1000	1000	0	1
120	3	12	N	N	f	569.89	0	4	24	8	56	c	n	668.97	1	1000	100	1	0
120	3	13	N	N	f	636.1	0	8	24	2	56	i	j	503.22	1	100	1000	0	0
120	3	14	N	N	f	319.38	0	8	24	4	56	i	j	670.21	1	1000	1000	0	0
120	3	15	N	N	f	502.57	0	3	24	7	56	c	n	951.78	1	100	1000	0	0
120	3	16	P	P	f	319.41	1	9	24	2	56	i	n	1654.45	1	1000	100	1	0
120	3	17	N	N	f	1103.84	0	8	24	4	56	i	j	2038.64	1	100	1000	1	0
120	3	18	P	P	d	802.96	1	8	24	2	56	i	n	1103.67	1	1000	1000	1	0
120	3	19	N	N	f	586.19	0	4	56	8	24	i	n	886.38	1	100	1000	1	0
120	3	20	N	N	f	1003.47	0	2	24	7	56	c	n	769.77	1	100	100	0	0
120	3	21	N	N	f	803.0	0	7	56	3	24	c	j	569.21	1	1000	1000	0	0
120	3	22	N	N	f	485.61	0	9	56	2	24	c	j	552.7	1	100	1000	0	0
120	3	23	N	N	f	467.35	0	9	56	4	24	c	j	703.69	1	1000	100	0	0
120	3	24	P	P	d	703.06	1	7	24	2	56	i	n	403.46	1	100	1000	1	0
120	3	25	P	P	d	402.86	1	3	56	8	24	i	j	586.49	1	100	1000	0	0
120	3	26	N	N	f	887.31	0	9	56	4	24	c	j	469.86	1	100	1000	1	0
120	3	27	P	P	d	652.54	1	2	24	7	56	c	n	1435.61	1	100	1000	1	0
120	3	28	N	N	f	719.04	0	8	56	4	24	c	j	2538.53	1	100	100	1	0
120	3	29	P	P	d	553.15	1	3	56	8	24	i	j	1437.55	1	1000	1000	1	0
120	3	30	P	P	d	753.07	1	7	24	2	56	i	n	1186.96	1	1000	100	0	0
120	3	31	N	N	f	584.34	0	4	24	9	56	c	n	854.06	1	1000	1000	1	0
120	3	32	P	P	d	686.5	1	2	56	7	24	i	j	1036.65	1	100	1000	1	0
120	3	33	P	P	d	1103.12	1	4	24	7	56	c	n	1003.57	1	1000	100	0	0
120	3	34	P	P	d	586.64	1	3	24	7	56	c	n	536.61	1	100	100	0	0
120	3	35	N	N	f	636.42	0	8	24	4	56	i	j	969.13	1	1000	1000	1	0
120	3	36	P	P	d	786.49	1	3	24	8	56	c	n	652.61	1	100	100	1	0
120	3	37	P	P	d	468.9	1	2	56	9	24	i	j	686.64	1	1000	100	0	0
120	3	38	N	N	f	703.18	0	8	56	3	24	c	j	1254.35	1	1000	100	1	0
120	3	39	P	P	f	503.05	1	8	24	4	56	i	n	1754.66	1	100	100	1	0
120	3	40	N	N	f	686.22	0	2	24	9	56	c	n	953.63	1	100	100	1	0
120	3	41	P	P	d	870.04	1	3	56	9	24	i	j	1003.91	1	1000	100	1	0
120	3	42	P	P	d	636.01	1	8	56	2	24	c	j	637.17	1	100	1000	0	0
120	3	43	N	N	f	1069.92	0	3	56	7	24	i	n	1386.99	1	1000	100	1	0
120	3	44	N	N	f	1036.62	0	8	24	2	56	i	j	820.02	1	100	100	0	0
120	3	45	P	P	d	820.19	1	8	56	4	24	c	j	1036.42	1	1000	1000	1	0
120	3	46	P	P	d	1054.58	1	9	56	3	24	c	j	458.48	1	100	100	0	0
120	3	47	P	P	d	437.58	1	2	24	7	56	c	n	504.48	1	100	1000	0	0
120	3	48	N	N	d	387.2	0	8	24	3	56	i	j	1356.82	1	100	100	1	0
120	3	49	N	N	f	604.24	0	2	56	8	24	i	n	2609.48	1	100	100	0	0
120	3	50	N	N	f	1505.46	0	3	24	7	56	c	n	2023.1	1	1000	1000	0	0
120	3	51	P	P	d	538.3	1	8	56	2	24	c	j	519.17	1	1000	100	1	0
120	3	52	P	P	d	469.6	1	7	56	4	24	c	j	420.01	1	1000	100	0	0
120	3	53	N	N	f	653.94	0	8	24	2	56	i	j	620.12	1	1000	100	1	0
120	3	54	N	N	f	987.14	0	9	56	4	24	c	j	1252.31	1	100	100	0	0
120	3	55	P	P	f	420.54	1	2	24	8	56	c	n	1187.38	1	1000	100	1	0
120	3	56	P	P	d	785.77	1	9	24	4	56	i	n	2288.81	1	100	1000	0	0
120	3	57	N	N	f	653.21	0	3	56	9	24	i	n	903.1	1	1000	1000	1	0
120	3	58	N	N	f	2152.59	0	4	56	9	24	i	n	636.3	1	1000	1000	0	0
120	3	59	P	P	d	636.36	1	2	24	9	56	c	n	887.27	1	1000	1000	1	0
120	3	60	N	N	f	786.69	0	4	56	8	24	i	n	970.6	1	100	100	1	0
120	3	61	N	N	f	669.74	0	2	56	9	24	i	n	669.82	1	100	1000	0	0
120	3	62	N	N	f	654.0	0	3	56	8	24	i	n	1370.79	1	1000	100	0	0
120	3	63	P	P	d	653.37	1	7	56	4	24	c	j	435.44	1	100	100	1	0
120	3	64	P	P	d	386.99	1	8	24	2	56	i	n	452.95	1	1000	1000	0	0
120	3	65	N	N	f	736.17	0	4	24	7	56	c	n	854.54	1	100	1000	1	0
120	4	1	N	N	f	2237.78	0	8	56	4	24	c	j	984.35	1	1000	100	-1	0
120	4	2	P	P	d	803.43	1	8	24	3	56	i	n	1170.98	1	1000	1000	1	0
120	4	3	N	N	f	819.64	0	4	24	9	56	c	n	867.8	1	100	1000	1	0
120	4	4	P	P	d	502.98	1	3	56	7	24	i	j	867.72	1	100	1000	1	0
120	4	5	N	N	f	452.78	0	9	56	2	24	c	j	685.88	1	100	1000	1	0
120	4	6	P	P	d	569.73	1	8	24	4	56	i	n	901.74	1	100	1000	1	0
120	4	7	N	N	f	336.08	0	9	24	3	56	i	j	619.86	1	1000	1000	1	0
120	4	8	N	N	f	536.25	0	9	56	4	24	c	j	1153.8	1	1000	100	0	0
120	4	9	P	P	d	553.15	1	2	24	9	56	c	n	834.69	1	1000	100	1	0
120	4	10	N	N	f	502.93	0	8	56	4	24	c	j	837.14	1	100	100	1	0
120	4	11	P	P	d	519.44	1	8	56	2	24	c	j	1504.05	1	100	1000	1	0
120	4	12	P	P	d	602.38	1	4	56	8	24	i	j	686.58	1	1000	1000	0	0
120	4	13	N	N	f	687.3	0	2	56	8	24	i	n	603.38	1	100	100	1	0
120	4	14	P	P	d	586.02	1	4	56	9	24	i	j	669.56	1	100	100	1	0
120	4	15	P	P	d	803.17	1	7	56	2	24	c	j	602.67	1	100	100	0	0
120	4	16	P	P	d	719.11	1	8	56	3	24	c	j	753.59	1	1000	100	0	0
120	4	17	P	P	d	602.99	1	9	24	2	56	i	n	1070.2	1	1000	1000	0	0
120	4	18	N	N	f	686.36	0	8	24	4	56	i	j	634.96	1	100	100	1	0
120	4	19	P	P	d	536.41	1	2	24	9	56	c	n	620.47	1	100	100	1	0
120	4	20	N	N	f	636.41	0	8	56	3	24	c	j	819.88	1	1000	100	1	0
120	4	21	N	N	f	686.61	0	4	56	8	24	i	n	620.01	1	100	100	0	0
120	4	22	P	P	d	753.54	1	7	24	3	56	i	n	1070.33	1	100	100	1	0
120	4	23	P	P	d	2137.36	1	9	24	4	56	i	n	1003.55	1	1000	100	0	0
120	4	24	P	P	d	636.0	1	8	56	2	24	c	j	970.72	1	1000	1000	0	0
120	4	25	N	N	f	536.61	0	4	24	9	56	c	n	502.62	1	1000	100	1	0
120	4	26	N	N	f	469.31	0	9	24	3	56	i	j	1754.52	1	100	100	0	0
120	4	27	N	N	f	502.66	0	9	24	2	56	i	j	670.44	1	100	1000	0	0
120	4	28	N	N	f	386.0	0	4	56	7	24	i	n	1069.94	1	1000	100	0	0
120	4	29	P	P	f	383.9	1	2	56	8	24	i	j	1153.86	1	1000	100	1	0
120	4	30	P	P	d	685.82	1	3	56	8	24	i	j	486.62	1	100	1000	0	0
120	4	31	P	P	d	552.9	1	8	56	2	24	c	j	519.92	1	100	1000	0	0
120	4	32	N	N	d	419.73	0	9	24	4	56	i	j	737.16	1	100	1000	1	0
120	4	33	P	P	d	786.11	1	7	24	3	56	i	n	4724.67	1	1000	100	1	0
120	4	34	P	P	d	1021.25	1	4	56	9	24	i	j	1021.89	1	100	100	0	0
120	4	35	N	N	f	770.88	0	8	56	3	24	c	j	804.19	1	1000	1000	1	0
120	4	36	N	N	f	554.77	0	2	24	7	56	c	n	1238.55	1	1000	100	0	0
120	4	37	N	N	f	487.32	0	3	24	7	56	c	n	837.31	1	1000	1000	0	0
120	4	38	P	P	d	637.81	1	7	56	4	24	c	j	770.39	1	100	100	1	0
120	4	39	P	P	d	469.63	1	9	24	2	56	i	n	601.34	1	100	100	0	0
120	4	40	N	N	f	587.4	0	4	56	8	24	i	n	937.07	1	1000	1000	1	0
120	4	41	N	N	f	769.77	0	3	56	9	24	i	n	1104.12	1	1000	1000	0	0
120	4	42	N	N	f	2088.68	0	9	56	2	24	c	j	1087.56	1	100	100	0	0
120	4	43	P	P	d	686.66	1	4	24	7	56	c	n	904.05	1	100	1000	1	0
120	4	44	N	N	f	535.94	0	7	24	2	56	i	j	1270.62	1	1000	100	1	0
120	4	45	N	N	f	1101.5	0	8	56	4	24	c	j	586.16	1	100	1000	0	0
120	4	46	P	P	d	703.34	1	8	56	2	24	c	j	1035.93	1	1000	1000	1	0
120	4	47	P	P	d	819.45	1	3	24	7	56	c	n	519.86	1	100	100	0	0
120	4	48	P	P	d	469.43	1	2	24	7	56	c	n	536.12	1	100	1000	0	0
120	4	49	P	P	d	335.86	1	3	24	7	56	c	n	686.22	1	1000	100	0	0
120	4	50	P	P	d	686.21	1	9	24	2	56	i	n	686.73	1	100	1000	0	0
120	4	51	N	N	f	720.02	0	4	56	7	24	i	n	1136.73	1	1000	100	1	0
120	4	52	N	N	f	1003.18	0	9	24	3	56	i	j	920.58	1	1000	1000	0	0
120	4	53	N	N	f	519.96	0	4	24	9	56	c	n	770.03	1	100	1000	0	0
120	4	54	N	N	f	636.23	0	7	56	2	24	c	j	684.69	1	1000	1000	0	0
120	4	55	P	P	d	653.13	1	8	56	3	24	c	j	720.17	1	1000	100	1	0
120	4	56	N	N	f	502.95	0	2	24	8	56	c	n	1103.27	1	1000	1000	1	0
120	4	57	N	N	f	686.47	0	3	56	9	24	i	n	703.57	1	100	1000	0	0
120	4	58	N	N	f	803.18	0	7	24	2	56	i	j	770.43	1	1000	100	0	0
120	4	59	P	P	d	786.14	1	3	56	9	24	i	j	1419.89	1	1000	1000	1	0
120	4	60	P	P	d	669.77	1	4	56	8	24	i	j	1753.92	1	1000	100	0	0
120	4	61	P	P	d	702.56	1	2	24	9	56	c	n	1220.95	1	1000	1000	0	0
120	4	62	N	N	f	620.4	0	3	56	7	24	i	n	836.86	1	100	1000	1	0
120	4	63	N	N	f	686.37	0	2	24	8	56	c	n	553.31	1	100	100	0	0
120	4	64	P	P	d	603.3	1	4	24	9	56	c	n	836.72	1	1000	1000	1	0
120	4	65	N	N	f	687.42	0	3	24	7	56	c	n	1287.77	1	100	100	1	0
120	5	1	P	P	d	803.29	1	7	56	3	24	c	j	736.63	1	100	100	-1	0
120	5	2	N	N	f	553.4	0	2	56	8	24	i	n	934.56	1	1000	1000	1	0
120	5	3	N	N	f	852.51	0	4	24	7	56	c	n	636.41	1	1000	1000	0	0
120	5	4	P	P	d	486.21	1	9	24	3	56	i	n	636.45	1	1000	1000	1	0
120	5	5	N	N	f	569.26	0	9	24	4	56	i	j	703.06	1	1000	1000	1	0
120	5	6	P	P	d	617.92	1	2	56	9	24	i	j	1103.74	1	100	100	1	0
120	5	7	N	N	f	753.23	0	8	24	4	56	i	j	652.82	1	100	100	1	0
120	5	8	N	N	f	802.68	0	8	24	3	56	i	j	636.54	1	100	100	0	0
120	5	9	P	P	d	586.51	1	7	56	2	24	c	j	619.14	1	100	1000	1	0
120	5	10	P	P	d	736.09	1	4	56	8	24	i	j	436.33	1	1000	1000	0	0
120	5	11	N	N	f	619.83	0	8	56	2	24	c	j	987.22	1	100	100	1	0
120	5	12	P	P	d	503.2	1	8	24	4	56	i	n	986.12	1	1000	100	1	0
120	5	13	P	P	d	753.4	1	7	24	2	56	i	n	1538.02	1	1000	1000	0	0
120	5	14	P	P	d	568.79	1	3	24	7	56	c	n	619.67	1	1000	100	0	0
120	5	15	N	N	f	703.34	0	4	56	9	24	i	n	702.99	1	1000	100	1	0
120	5	16	P	P	d	1003.85	1	7	24	3	56	i	n	502.42	1	100	100	1	0
120	5	17	N	N	f	969.69	0	4	24	8	56	c	n	687.21	1	1000	100	1	0
120	5	18	N	N	f	1002.74	0	2	24	9	56	c	n	1270.35	1	1000	100	0	0
120	5	19	N	N	f	953.44	0	4	24	7	56	c	n	1020.76	1	100	100	0	0
120	5	20	P	P	f	803.47	1	8	56	2	24	c	j	2403.48	1	1000	100	1	0
120	5	21	P	P	d	736.43	1	8	24	3	56	i	n	736.58	1	100	100	0	0
120	5	22	N	N	f	586.31	0	9	56	2	24	c	j	937.48	1	1000	100	1	0
120	5	23	N	N	f	469.5	0	4	56	8	24	i	n	686.53	1	100	1000	0	0
120	5	24	P	P	d	419.47	1	2	56	7	24	i	j	702.81	1	1000	1000	1	0
120	5	25	N	N	f	669.29	0	3	24	8	56	c	n	770.29	1	100	100	1	0
120	5	26	P	P	d	536.72	1	2	24	8	56	c	n	553.23	1	100	1000	1	0
120	5	27	P	P	d	719.31	1	4	24	8	56	c	n	419.35	1	100	1000	0	0
120	5	28	P	P	d	436.45	1	9	56	2	24	c	j	586.99	1	100	1000	0	0
120	5	29	P	P	d	352.91	1	3	24	7	56	c	n	537.3	1	1000	1000	0	0
120	5	30	N	N	f	603.5	0	4	56	9	24	i	n	571.78	1	100	1000	1	0
120	5	31	P	P	d	722.76	1	7	56	2	24	c	j	1121.62	1	1000	1000	1	0
120	5	32	N	N	f	903.88	0	3	56	7	24	i	n	1469.36	1	100	100	1	0
120	5	33	N	N	f	702.89	0	2	56	9	24	i	n	585.35	1	1000	100	0	0
120	5	34	P	P	d	737.29	1	3	24	7	56	c	n	1353.68	1	100	100	1	0
120	5	35	P	P	d	553.04	1	2	56	9	24	i	j	887.76	1	100	100	0	0
120	5	36	P	P	d	404.67	1	8	24	4	56	i	n	520.02	1	100	1000	0	0
120	5	37	P	P	d	337.75	1	8	56	3	24	c	j	770.53	1	1000	100	0	0
120	5	38	P	P	d	552.83	1	4	56	9	24	i	j	652.59	1	1000	100	0	0
120	5	39	N	N	f	653.25	0	8	24	3	56	i	j	603.56	1	100	1000	1	0
120	5	40	N	N	f	452.42	0	2	24	9	56	c	n	452.1	1	100	1000	0	0
120	5	41	N	N	f	1320.84	0	7	56	3	24	c	j	534.79	1	100	1000	0	0
120	5	42	P	P	d	635.78	1	4	24	7	56	c	n	819.78	1	1000	100	1	0
120	5	43	P	P	d	754.57	1	9	56	3	24	c	j	586.6	1	100	100	0	0
120	5	44	P	P	d	452.8	1	2	56	7	24	i	j	502.9	1	100	1000	0	0
