subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
158	1	40	P	P	f	919.59	1	8	24	2	56	i	n	635.65	1	100	100	0	0
158	1	41	P	P	f	2204.27	1	7	56	3	24	c	j	601.11	1	100	1000	0	0
158	1	42	P	P	f	1419.49	1	2	56	8	24	i	j	884.93	1	100	100	0	0
158	1	43	N	N	d	802.24	0	4	24	9	56	c	n	786.17	1	100	1000	1	0
158	1	44	N	N	d	1737.03	0	2	24	7	56	c	n	585.7	1	100	100	0	0
158	1	45	N	N	d	886.0	0	9	24	4	56	i	j	1019.65	1	100	100	0	0
158	1	46	P	P	f	720.02	1	2	56	8	24	i	j	1453.86	1	1000	1000	1	0
158	1	47	N	N	d	1019.64	0	3	56	8	24	i	n	1653.83	1	100	100	1	0
158	1	48	P	P	f	834.41	1	7	56	2	24	c	j	969.43	1	1000	100	1	0
158	1	49	P	P	f	518.52	1	3	24	9	56	c	n	802.59	1	1000	100	0	0
158	1	50	N	N	d	700.78	0	2	24	7	56	c	n	736.4	1	1000	1000	1	0
158	1	51	P	P	f	1035.72	1	4	56	9	24	i	j	1854.01	1	100	100	1	0
158	1	52	N	N	d	635.07	0	9	24	2	56	i	j	1086.36	1	1000	100	1	0
158	1	53	P	P	f	868.43	1	8	56	4	24	c	j	1186.47	1	1000	1000	1	0
158	1	54	P	P	f	819.18	1	9	56	3	24	c	j	702.29	1	1000	1000	0	0
158	1	55	P	P	f	736.0	1	2	24	9	56	c	n	569.26	1	1000	1000	0	0
158	1	56	N	N	d	652.5	0	8	56	3	24	c	j	802.66	1	1000	100	1	0
158	1	57	N	N	d	1086.31	0	2	56	7	24	i	n	785.93	1	100	100	0	0
158	1	58	N	N	d	618.98	0	4	56	8	24	i	n	1270.41	1	1000	100	0	0
158	1	59	N	N	d	1052.9	0	3	24	7	56	c	n	736.33	1	100	1000	0	0
158	1	60	P	P	f	602.39	1	4	24	7	56	c	n	2087.41	1	1000	1000	1	0
158	1	61	N	N	d	585.69	0	3	56	8	24	i	n	702.6	1	1000	1000	1	0
158	1	62	P	P	f	568.85	1	2	24	7	56	c	n	1187.09	1	1000	100	1	0
158	1	63	P	P	f	668.44	1	4	56	7	24	i	n	1052.45	0	1000	100	0	0
158	1	64	N	N	d	1286.45	0	9	56	2	24	c	j	1284.97	1	100	100	1	1
158	1	65	N	N	d	669.14	0	7	56	3	24	c	j	1803.93	1	1000	100	0	0
158	2	1	P	P	f	819.89	1	7	24	4	56	i	n	1153.57	1	100	1000	-1	0
158	2	2	P	P	f	635.36	1	9	24	2	56	i	n	635.83	1	1000	1000	0	0
158	2	3	N	N	d	952.83	0	8	56	3	24	c	j	1019.26	1	100	100	1	0
158	2	4	P	P	f	835.85	1	7	56	2	24	c	j	552.33	1	100	1000	1	0
158	2	5	N	N	d	802.69	0	4	24	7	56	c	n	668.86	1	100	1000	1	0
158	2	6	P	P	f	1069.13	1	8	24	2	56	i	n	1319.84	1	1000	1000	1	0
158	2	7	N	N	d	1019.6	0	4	24	7	56	c	n	1888.07	1	100	100	1	0
158	2	8	P	P	f	719.26	1	2	24	7	56	c	n	635.69	1	100	1000	1	0
158	2	9	P	P	f	785.02	1	4	56	7	24	i	j	735.92	1	1000	100	0	0
158	2	10	N	N	d	1053.08	0	3	56	9	24	i	n	1820.29	1	100	1000	1	0
158	2	11	N	N	d	1002.14	0	2	56	8	24	i	n	2171.02	1	1000	1000	0	0
158	2	12	N	N	d	835.99	0	3	56	7	24	i	n	768.36	1	100	100	0	0
158	2	13	N	N	d	620.62	0	2	24	8	56	c	n	885.91	1	1000	100	0	0
158	2	14	P	P	f	852.08	1	8	56	4	24	c	j	768.01	1	1000	100	1	0
158	2	15	P	P	f	386.25	1	8	56	2	24	c	j	468.97	1	1000	1000	0	0
158	2	16	N	N	d	786.04	0	8	56	4	24	c	n	1152.7	0	1000	100	1	0
158	2	17	P	P	f	1019.42	1	9	24	3	56	i	n	1486.89	1	1000	100	1	1
158	2	18	P	P	f	735.52	1	2	24	7	56	c	n	902.72	1	1000	1000	0	0
158	2	19	N	N	d	619.31	0	7	24	3	56	i	j	685.83	1	1000	1000	1	0
158	2	20	N	N	d	768.8	0	9	56	2	24	c	j	736.06	1	100	100	0	0
158	2	21	P	P	f	619.12	1	3	24	7	56	c	n	1402.08	1	1000	1000	1	0
158	2	22	P	P	f	1987.43	1	8	24	2	56	i	n	784.73	1	100	1000	0	0
158	2	23	N	N	d	702.27	0	4	24	8	56	c	n	1820.17	1	1000	100	1	0
158	2	24	N	N	d	1420.54	0	9	24	3	56	i	j	2137.61	1	100	100	0	0
158	2	25	N	N	d	635.68	0	4	56	9	24	i	n	852.79	1	1000	100	0	0
158	2	26	N	N	d	819.17	0	9	56	3	24	c	j	851.42	1	100	1000	0	0
158	2	27	P	P	f	885.47	1	9	24	2	56	i	n	552.25	1	100	1000	1	0
158	2	28	P	P	f	618.92	1	3	24	8	56	c	n	552.74	1	1000	100	0	0
158	2	29	P	P	f	2121.21	1	9	24	2	56	i	n	935.75	1	100	100	0	0
158	2	30	N	N	d	685.38	0	8	24	4	56	i	j	919.73	1	1000	100	1	0
158	2	31	N	N	d	1453.44	0	9	24	2	56	i	j	702.5	1	100	1000	0	0
158	2	32	N	N	d	585.83	0	3	24	9	56	c	n	902.85	1	100	100	0	0
158	2	33	P	P	f	769.12	1	9	56	4	24	c	j	636.6	1	100	100	1	0
158	2	34	P	P	f	852.59	1	3	24	8	56	c	n	852.44	1	100	1000	0	0
158	2	35	N	N	d	568.77	0	4	24	8	56	c	n	801.33	1	1000	1000	1	0
158	2	36	P	P	f	853.06	1	3	56	7	24	i	j	619.22	1	100	1000	1	0
158	2	37	N	N	d	686.05	0	4	56	9	24	i	n	1485.79	1	1000	100	1	0
158	2	38	P	P	f	635.88	1	2	56	9	24	i	j	1620.4	1	1000	100	1	0
158	2	39	P	P	f	669.39	1	7	24	3	56	i	j	836.01	0	1000	100	0	0
158	2	40	N	N	d	719.29	0	7	56	4	24	c	j	1386.65	1	1000	1000	1	1
158	2	41	N	N	d	1237.26	0	8	56	3	24	c	j	519.4	1	1000	1000	0	0
158	2	42	P	P	d	585.57	1	2	24	7	56	c	n	2287.3	1	1000	100	1	0
158	2	43	P	P	f	802.6	1	3	56	8	24	i	j	3789.37	1	1000	1000	0	0
158	2	44	N	N	d	769.22	0	7	24	4	56	i	j	1570.2	1	100	1000	1	0
158	2	45	P	P	f	1220.17	1	8	24	3	56	i	j	852.93	0	100	100	1	0
158	2	46	N	N	d	1269.56	0	9	56	2	24	c	j	2370.78	1	100	1000	1	1
158	2	47	N	N	d	618.58	0	8	24	4	56	i	j	1120.02	1	1000	1000	0	0
158	2	48	P	P	f	869.45	1	2	56	8	24	i	j	619.34	1	100	100	1	0
158	2	49	P	P	f	568.98	1	8	56	3	24	c	j	668.48	1	100	100	0	0
158	2	50	N	N	d	768.95	0	7	24	2	56	i	j	1536.47	1	100	100	1	0
158	2	51	N	N	d	669.09	0	9	24	3	56	i	j	1287.0	1	1000	100	0	0
158	2	52	N	N	d	552.11	0	2	24	9	56	c	n	836.1	1	1000	1000	0	0
158	2	53	P	P	f	752.31	1	9	56	3	24	c	j	701.77	1	1000	1000	1	0
158	2	54	N	N	d	1069.7	0	2	56	9	24	i	n	1002.68	1	100	100	1	0
158	2	55	N	N	d	568.88	0	3	56	7	24	i	n	535.4	1	100	1000	0	0
158	2	56	N	N	d	1003.03	0	2	24	7	56	c	n	1200.88	1	100	1000	0	0
158	2	57	N	N	d	601.16	0	7	56	3	24	c	j	886.12	1	1000	100	0	0
158	2	58	P	P	f	569.14	1	2	56	8	24	i	j	586.12	1	1000	1000	1	0
158	2	59	P	P	f	736.4	1	3	56	8	24	i	j	818.09	1	100	100	0	0
158	2	60	P	P	f	503.19	1	9	56	4	24	c	j	685.77	1	100	1000	0	0
158	2	61	P	P	f	719.23	1	3	24	8	56	c	n	702.46	1	100	100	0	0
158	2	62	N	N	d	752.14	0	2	56	9	24	i	n	702.61	1	1000	1000	1	0
158	2	63	P	P	f	885.72	1	4	24	7	56	c	n	701.97	1	100	100	1	0
158	2	64	P	P	f	602.35	1	7	56	2	24	c	j	968.85	1	1000	100	0	0
158	2	65	P	P	f	951.45	1	4	56	8	24	i	j	769.1	1	100	1000	0	0
158	3	1	N	N	d	935.56	0	9	56	2	24	c	j	2604.51	1	1000	100	-1	0
158	3	2	N	N	d	634.2	0	7	24	3	56	i	j	1019.01	1	100	1000	0	0
158	3	3	P	P	f	852.02	1	2	56	7	24	i	j	735.74	1	100	100	1	0
158	3	4	N	N	d	669.07	0	8	24	4	56	i	j	1520.28	1	1000	1000	1	0
158	3	5	P	P	f	635.58	1	8	24	3	56	i	n	718.81	1	1000	100	1	0
158	3	6	P	P	f	1386.98	1	9	24	4	56	i	n	635.68	1	100	1000	0	0
158	3	7	P	P	f	668.9	1	3	56	8	24	i	j	685.79	1	1000	1000	0	0
158	3	8	P	P	f	752.47	1	9	24	2	56	i	n	1670.35	1	1000	100	0	0
158	3	9	N	N	d	802.39	0	4	24	9	56	c	n	1053.1	1	1000	100	1	0
158	3	10	N	N	d	602.1	0	9	24	3	56	i	j	552.22	1	1000	1000	0	0
158	3	11	N	N	d	769.28	0	4	24	9	56	c	n	4023.23	1	1000	100	0	0
158	3	12	P	P	f	785.3	1	2	24	8	56	c	n	1353.97	1	100	1000	1	0
158	3	13	P	P	f	936.08	1	3	24	7	56	c	n	535.02	1	100	1000	0	0
158	3	14	N	N	d	835.9	0	9	56	2	24	c	j	1370.07	1	1000	1000	1	0
158	3	15	P	P	f	802.82	1	3	56	7	24	i	j	585.63	1	1000	100	1	0
158	3	16	P	P	f	702.5	1	9	24	4	56	i	n	1068.81	1	1000	1000	0	0
158	3	17	N	N	d	767.78	0	3	56	9	24	i	n	669.22	1	100	1000	1	0
158	3	18	N	N	d	952.67	0	4	24	8	56	c	n	818.16	1	100	100	0	0
158	3	19	P	P	f	635.82	1	3	56	8	24	i	j	501.72	1	1000	1000	1	0
158	3	20	P	P	f	769.23	1	2	24	9	56	c	n	786.33	1	1000	1000	0	0
158	3	21	P	P	f	953.22	1	4	24	9	56	c	n	585.84	1	100	100	0	0
158	3	22	P	P	f	402.41	1	2	56	7	24	i	n	1002.78	0	100	1000	0	0
158	3	23	N	N	d	1103.08	0	9	56	3	24	c	j	502.43	1	100	1000	1	1
158	3	24	N	N	d	301.77	0	4	56	9	24	i	n	735.95	1	1000	1000	0	0
158	3	25	P	P	f	868.92	1	2	24	7	56	c	n	969.55	1	100	100	1	0
158	3	26	N	N	d	669.18	0	3	56	7	24	i	n	2804.89	1	1000	1000	1	0
158	3	27	N	N	d	618.91	0	4	56	8	24	i	n	901.03	1	1000	100	0	0
158	3	28	N	N	d	634.92	0	7	56	3	24	c	n	585.87	0	1000	100	0	0
158	3	29	P	P	f	568.37	1	2	24	7	56	c	n	618.55	1	1000	1000	1	1
158	3	30	N	N	d	1303.2	0	7	56	3	24	c	j	952.49	1	1000	100	1	0
158	3	31	P	P	f	652.51	1	9	56	2	24	c	j	1602.3	1	1000	1000	1	0
158	3	32	N	N	d	1236.45	0	7	24	4	56	i	j	935.73	1	100	1000	1	0
158	3	33	P	P	f	734.24	1	9	24	3	56	i	n	619.33	1	1000	1000	1	0
158	3	34	P	P	f	1486.56	1	9	56	4	24	c	j	636.05	1	100	1000	0	0
158	3	35	P	P	f	835.81	1	8	24	2	56	i	n	886.06	1	100	100	0	0
158	3	36	P	P	f	536.44	1	4	24	9	56	c	n	786.63	1	1000	100	0	0
158	3	37	P	P	f	735.93	1	2	56	9	24	i	j	669.06	1	1000	100	0	0
158	3	38	N	N	d	869.36	0	9	24	4	56	i	j	1019.45	1	1000	100	1	0
158	3	39	N	N	d	652.36	0	2	24	7	56	c	n	701.15	1	100	1000	0	0
158	3	40	P	P	f	852.93	1	9	24	4	56	i	n	1737.19	1	100	1000	1	0
158	3	41	P	P	f	1586.82	1	8	56	2	24	c	j	1470.18	1	1000	100	0	0
158	3	42	N	N	d	802.4	0	4	24	8	56	c	n	952.71	1	100	100	1	0
158	3	43	N	N	d	702.77	0	9	56	2	24	c	j	1486.79	1	100	100	0	0
158	3	44	N	N	d	452.2	0	4	56	9	24	i	n	635.66	1	100	100	0	0
158	3	45	N	N	d	484.97	0	9	56	3	24	c	j	702.43	1	100	1000	0	0
158	3	46	P	P	f	852.76	1	9	56	4	24	c	j	669.11	1	100	100	1	0
158	3	47	P	P	f	602.52	1	3	56	7	24	i	n	718.54	0	100	100	0	0
158	3	48	N	N	d	869.43	0	4	56	9	24	i	n	1720.7	1	1000	100	1	1
158	3	49	P	P	f	585.6	1	8	56	2	24	c	j	552.68	1	1000	100	1	0
158	3	50	P	P	f	718.69	1	8	56	3	24	c	j	518.87	1	1000	1000	0	0
158	3	51	N	N	d	719.08	0	2	24	7	56	c	n	686.04	1	1000	1000	1	0
158	3	52	N	N	d	1670.25	0	3	56	9	24	i	n	1019.7	1	100	1000	0	0
158	3	53	N	N	d	418.87	0	8	24	4	56	i	j	685.31	1	1000	100	0	0
158	3	54	P	P	f	902.28	1	8	24	2	56	i	n	552.37	1	100	100	1	0
158	3	55	N	N	d	719.51	0	8	56	3	24	c	j	1102.84	1	100	100	1	0
158	3	56	N	N	d	585.11	0	4	24	9	56	c	n	569.07	1	1000	1000	0	0
158	3	57	P	P	f	869.13	1	2	24	8	56	c	n	1153.05	1	1000	100	1	0
158	3	58	P	P	f	1036.32	1	8	56	4	24	c	j	585.89	1	100	100	0	0
158	3	59	N	N	d	735.57	0	2	24	9	56	c	n	619.22	1	100	1000	1	0
158	3	60	P	P	f	1203.19	1	3	56	9	24	i	j	669.21	1	100	1000	1	0
158	3	61	N	N	d	819.83	0	7	24	2	56	i	j	1453.28	1	100	100	1	0
158	3	62	N	N	d	652.69	0	8	24	3	56	i	j	568.63	1	100	100	0	0
158	3	63	N	N	d	552.19	0	8	56	2	24	c	j	585.74	1	1000	1000	0	0
158	3	64	P	P	f	702.51	1	9	56	4	24	c	j	435.44	1	100	1000	1	0
158	3	65	N	N	d	702.48	0	3	56	8	24	i	n	652.56	1	100	100	1	0
158	4	1	P	P	f	719.04	1	4	24	7	56	c	n	1920.79	1	100	1000	-1	0
158	4	2	P	P	f	1036.46	1	3	24	9	56	c	n	551.96	1	1000	100	0	0
158	4	3	P	P	f	585.07	1	2	56	9	24	i	j	1002.41	1	1000	100	0	0
158	4	4	P	P	f	734.36	1	3	56	7	24	i	j	886.16	1	100	100	0	0
158	4	5	N	N	d	618.49	0	2	24	8	56	c	n	1469.63	1	100	100	1	0
158	4	6	P	P	f	1002.95	1	3	56	9	24	i	j	669.4	1	1000	1000	1	0
158	4	7	N	N	d	1019.27	0	8	24	4	56	i	j	1470.17	1	1000	100	1	0
158	4	8	P	P	f	785.88	1	2	24	9	56	c	n	551.6	1	100	100	1	0
158	4	9	N	N	d	752.22	0	7	56	3	24	c	j	1301.84	1	100	1000	1	0
158	4	10	P	P	f	652.54	1	7	24	2	56	i	n	718.94	1	100	100	1	0
158	4	11	P	P	f	673.39	1	8	56	3	24	c	j	886.16	1	100	1000	0	0
158	4	12	N	N	d	669.03	0	2	56	7	24	i	n	769.36	1	1000	100	1	0
158	4	13	N	N	d	552.57	0	7	56	4	24	c	j	702.32	1	100	100	0	0
158	4	14	P	P	f	602.62	1	3	24	8	56	c	n	651.27	1	1000	100	1	0
158	4	15	P	P	f	652.62	1	9	24	2	56	i	n	670.06	1	1000	1000	0	0
158	4	16	P	P	f	385.32	1	8	56	4	24	c	j	651.81	1	1000	100	0	0
158	4	17	N	N	d	952.69	0	3	24	7	56	c	n	736.02	1	1000	100	1	0
158	4	18	P	P	f	734.8	1	4	56	9	24	i	j	602.58	1	100	1000	1	0
158	4	19	N	N	d	702.4	0	3	24	7	56	c	n	736.19	1	1000	1000	1	0
158	4	20	N	N	d	602.46	0	2	24	9	56	c	n	602.0	1	1000	100	0	0
158	4	21	P	P	f	652.46	1	7	24	3	56	i	n	1070.01	1	1000	100	1	0
158	4	22	P	P	f	668.86	1	2	24	8	56	c	n	452.57	1	1000	1000	0	0
158	4	23	N	N	d	785.82	0	4	56	9	24	i	n	751.21	1	100	1000	1	0
158	4	24	N	N	d	585.67	0	7	24	2	56	i	j	1119.87	1	1000	1000	0	0
158	4	25	P	P	f	719.66	1	3	24	7	56	c	n	885.99	1	100	1000	1	0
158	4	26	P	P	f	685.07	1	4	24	8	56	c	n	502.58	1	100	100	0	0
158	4	27	N	N	d	403.16	0	7	56	2	24	c	j	568.79	1	1000	100	1	0
158	4	28	N	N	d	669.22	0	9	24	4	56	i	j	970.11	1	1000	100	0	0
158	4	29	P	P	f	785.63	1	8	24	3	56	i	n	451.52	1	100	1000	1	0
158	4	30	N	N	d	602.57	0	7	24	4	56	i	j	752.92	1	1000	1000	1	0
158	4	31	N	N	d	618.75	0	2	56	8	24	i	n	902.73	1	1000	100	0	0
158	4	32	N	N	d	652.46	0	3	24	8	56	c	n	1352.79	1	100	1000	0	0
158	4	33	P	P	f	735.72	1	9	56	4	24	c	j	602.72	1	1000	1000	1	0
158	4	34	P	P	f	968.42	1	8	56	2	24	c	j	585.56	1	100	100	0	0
158	4	35	P	P	f	385.85	1	7	56	4	24	c	j	385.43	1	1000	1000	0	0
158	4	36	N	N	d	669.49	0	7	56	3	24	c	j	1068.47	1	1000	1000	1	0
158	4	37	N	N	d	635.81	0	4	24	8	56	c	n	618.99	1	100	100	0	0
158	4	38	N	N	d	484.73	0	3	56	7	24	i	n	601.81	1	100	100	0	0
158	4	39	N	N	d	485.98	0	9	56	4	24	c	j	853.02	1	100	1000	0	0
158	4	40	P	P	f	635.88	1	2	56	8	24	i	j	519.15	1	1000	100	1	0
158	4	41	P	P	f	468.89	1	4	56	7	24	i	j	469.21	1	100	1000	0	0
158	4	42	N	N	d	819.48	0	2	24	9	56	c	n	736.17	1	100	1000	1	0
158	4	43	N	N	d	385.53	0	8	56	4	24	c	j	635.53	1	1000	100	0	0
158	4	44	P	P	f	669.18	1	3	24	9	56	c	n	485.86	1	1000	1000	1	0
158	4	45	N	N	d	702.38	0	9	24	4	56	i	j	920.28	1	100	100	1	0
158	4	46	P	P	f	635.84	1	2	56	8	24	i	j	1719.6	1	100	100	1	0
158	4	47	P	P	f	619.17	1	9	24	3	56	i	n	1103.34	1	100	100	0	0
158	4	48	N	N	d	635.53	0	8	24	4	56	i	j	669.15	1	100	1000	1	0
158	4	49	N	N	d	635.75	0	3	56	9	24	i	n	1186.41	1	100	1000	0	0
158	4	50	P	P	f	736.27	1	9	56	2	24	c	j	886.54	1	100	100	1	0
158	4	51	P	P	f	501.37	1	4	56	7	24	i	j	619.75	1	1000	1000	0	0
158	4	52	P	P	f	2004.0	1	3	24	7	56	c	n	751.66	1	100	1000	0	0
158	4	53	N	N	d	685.94	0	2	56	7	24	i	n	485.48	1	1000	1000	1	0
158	4	54	N	N	d	517.47	0	3	56	7	24	i	n	552.21	1	1000	1000	0	0
158	4	55	P	P	f	702.54	1	7	56	4	24	c	j	835.86	1	1000	100	1	0
158	4	56	N	N	d	717.74	0	9	56	2	24	c	j	803.34	1	100	100	1	0
158	4	57	P	P	f	669.52	1	9	24	3	56	i	n	1169.66	1	1000	1000	1	0
158	4	58	P	P	f	719.22	1	9	24	2	56	i	n	418.66	1	100	1000	0	0
158	4	59	N	N	d	669.2	0	3	56	8	24	i	n	586.39	1	100	100	1	0
158	4	60	N	N	d	502.58	0	4	24	7	56	c	n	468.4	1	1000	1000	0	0
158	4	61	N	N	d	919.13	0	8	24	2	56	i	j	685.87	1	100	100	0	0
158	4	62	N	N	d	468.86	0	9	56	3	24	c	j	551.37	1	1000	1000	0	0
158	4	63	N	N	d	668.86	0	8	24	2	56	i	j	519.22	1	100	1000	0	0
158	4	64	P	P	f	735.59	1	7	56	3	24	c	j	569.31	1	100	1000	1	0
158	4	65	P	P	f	619.57	1	7	24	4	56	i	n	836.54	1	1000	100	0	0
158	5	1	N	N	d	969.3	0	2	24	9	56	c	n	1603.42	1	100	1000	-1	0
158	5	2	P	P	f	652.14	1	4	56	9	24	i	j	2103.93	1	1000	1000	1	0
158	5	3	N	N	d	619.38	0	3	24	9	56	c	n	568.2	1	1000	1000	1	0
158	5	4	N	N	d	635.46	0	2	56	8	24	i	n	652.83	1	100	1000	0	0
158	5	5	P	P	f	736.36	1	3	24	8	56	c	n	703.1	1	100	100	1	0
158	5	6	P	P	f	585.59	1	8	56	4	24	c	j	552.52	1	100	1000	0	0
158	5	7	N	N	d	1051.26	0	3	24	7	56	c	n	1486.83	1	1000	100	1	0
158	5	8	P	P	f	685.86	1	2	56	9	24	i	n	1119.5	0	1000	100	1	0
158	5	9	P	P	f	668.07	1	3	56	8	24	i	j	685.69	1	100	1000	0	1
158	5	10	N	N	d	669.26	0	4	24	8	56	c	n	952.74	1	100	1000	1	0
158	5	11	N	N	d	685.57	0	3	24	9	56	c	n	402.44	1	1000	1000	0	0
158	5	12	P	P	f	735.53	1	2	56	9	24	i	j	1320.22	1	100	100	1	0
158	5	13	P	P	f	585.84	1	7	24	3	56	i	n	1019.77	1	1000	1000	0	0
158	5	14	P	P	f	669.21	1	8	56	4	24	c	j	935.29	1	1000	100	0	0
158	5	15	P	P	f	652.44	1	3	56	7	24	i	j	736.0	1	1000	100	0	0
158	5	16	N	N	d	969.56	0	8	24	2	56	i	j	719.56	1	1000	1000	1	0
158	5	17	N	N	d	569.01	0	9	56	3	24	c	j	652.15	1	1000	100	0	0
158	5	18	N	N	d	602.55	0	8	56	2	24	c	j	502.49	1	1000	1000	0	0
158	5	19	P	P	f	668.57	1	9	56	4	24	c	j	651.18	1	1000	1000	1	0
158	5	20	N	N	d	618.87	0	9	56	3	24	c	j	802.87	1	1000	100	1	0
158	5	21	N	N	d	619.19	0	4	56	9	24	i	n	752.28	1	1000	1000	0	0
158	5	22	P	P	f	886.69	1	9	56	2	24	c	j	1453.49	1	100	1000	1	0
158	5	23	N	N	d	735.99	0	4	56	7	24	i	n	701.44	1	100	100	1	0
158	5	24	N	N	d	667.97	0	7	24	3	56	i	j	1820.78	1	1000	1000	0	0
158	5	25	N	N	d	652.07	0	2	24	9	56	c	n	869.39	1	100	100	0	0
158	5	26	P	P	f	669.33	1	4	24	7	56	c	n	735.79	1	100	1000	1	0
158	5	27	N	N	d	635.56	0	3	56	8	24	i	n	551.84	1	1000	1000	1	0
158	5	28	N	N	d	702.7	0	2	56	7	24	i	n	602.59	1	1000	100	0	0
158	5	29	P	P	f	685.75	1	8	24	4	56	i	j	719.93	0	100	100	1	0
158	5	30	P	P	f	652.52	1	2	24	7	56	c	n	719.55	1	1000	1000	0	1
158	5	31	N	N	d	752.48	0	3	24	8	56	c	n	802.82	1	100	100	1	0
158	5	32	N	N	d	418.45	0	8	24	4	56	i	j	735.83	1	1000	100	0	0
158	5	33	N	N	d	518.89	0	9	56	3	24	c	j	552.4	1	100	100	0	0
158	5	34	P	P	f	585.57	1	9	56	4	24	c	j	485.53	1	1000	100	1	0
158	5	35	P	P	f	351.87	1	3	56	8	24	i	j	502.42	1	1000	1000	0	0
158	5	36	P	P	f	585.88	1	4	56	7	24	i	j	635.42	1	100	100	0	0
158	5	37	N	N	d	1052.38	0	9	56	3	24	c	j	819.67	1	100	100	1	0
158	5	38	N	N	d	352.15	0	4	24	8	56	c	n	718.86	1	1000	100	0	0
158	5	39	N	N	d	518.51	0	2	24	7	56	c	n	786.16	1	100	1000	0	0
158	5	40	P	P	f	769.46	1	4	56	8	24	i	j	468.91	1	100	1000	1	0
158	5	41	N	N	d	819.35	0	8	56	2	24	c	j	502.21	1	100	1000	1	0
158	5	42	N	N	d	618.23	0	8	24	4	56	i	j	619.89	1	100	1000	0	0
158	5	43	P	P	f	702.33	1	8	24	3	56	i	n	736.21	1	1000	1000	1	0
158	5	44	P	P	f	419.0	1	9	56	4	24	c	j	485.37	1	1000	1000	0	0
