subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
223	2	44	?	P	f	619.75	NA	8	56	3	24	c	j	536.44	1	100	100	0	0
223	2	45	?	P	f	887.02	NA	2	56	7	24	i	n	686.46	0	100	1000	0	0
223	2	46	?	N	d	402.45	NA	4	24	7	56	c	n	553.35	1	1000	1000	0	1
223	2	47	?	P	f	1087.01	NA	2	56	8	24	i	n	570.92	0	100	1000	0	0
223	2	48	?	N	d	319.42	NA	9	24	4	56	i	j	586.28	1	1000	1000	0	1
223	2	49	?	P	f	319.24	NA	9	24	3	56	i	j	620.0	0	1000	100	0	0
223	2	50	?	P	f	652.81	NA	7	24	4	56	i	j	719.19	0	1000	1000	0	1
223	2	51	?	N	d	1287.06	NA	2	24	9	56	c	n	787.38	1	100	100	0	1
223	2	52	?	P	f	702.66	NA	3	24	7	56	c	n	519.44	1	100	1000	0	0
223	2	53	?	P	f	369.25	NA	7	24	2	56	i	j	669.99	0	1000	100	0	0
223	2	54	?	P	f	502.95	NA	9	24	4	56	i	j	1019.72	0	1000	100	0	1
223	2	55	?	N	d	736.07	NA	3	24	9	56	c	n	386.2	1	1000	1000	0	1
223	2	56	?	P	f	1420.09	NA	2	24	7	56	c	n	586.56	1	100	100	0	0
223	2	57	?	P	f	903.25	NA	8	24	4	56	i	j	735.55	0	100	100	0	0
223	2	58	?	N	d	569.42	NA	7	56	2	24	c	j	652.77	1	100	100	0	1
223	2	59	?	N	d	703.31	NA	9	56	3	24	c	j	719.94	1	1000	100	0	0
223	2	60	?	P	f	469.53	NA	4	24	9	56	c	n	402.54	1	100	1000	0	0
223	2	61	?	P	f	518.9	NA	2	24	9	56	c	n	569.89	1	1000	1000	0	0
223	2	62	?	P	f	653.13	NA	7	56	3	24	c	j	619.44	1	1000	1000	0	0
223	2	63	?	N	d	402.79	NA	4	24	7	56	c	n	703.07	1	1000	100	0	0
223	2	64	?	P	f	602.96	NA	7	24	3	56	i	j	686.54	0	1000	1000	0	0
223	2	65	?	N	d	353.16	NA	2	24	8	56	c	n	469.22	1	1000	100	0	1
223	3	1	?	P	f	553.52	NA	3	24	9	56	c	n	585.99	1	1000	100	-1	0
223	3	2	?	N	d	803.23	NA	8	56	4	24	c	j	502.52	1	100	1000	0	0
223	3	3	?	P	f	736.58	NA	9	24	2	56	i	j	720.72	0	100	100	0	0
223	3	4	?	N	d	569.41	NA	4	24	8	56	c	n	453.04	1	100	1000	0	1
223	3	5	?	P	f	369.16	NA	7	56	2	24	c	j	517.3	1	1000	100	0	0
223	3	6	?	N	d	769.91	NA	3	56	9	24	i	n	652.68	1	100	100	0	0
223	3	7	?	P	f	252.54	NA	7	56	4	24	c	j	452.83	1	1000	1000	0	0
223	3	8	?	N	d	602.55	NA	3	24	9	56	c	n	569.67	1	100	100	0	0
223	3	9	?	P	f	536.01	NA	2	56	8	24	i	j	385.86	1	100	1000	0	0
223	3	10	?	N	d	970.18	NA	9	56	3	24	c	j	702.92	1	100	100	0	0
223	3	11	?	P	f	467.44	NA	4	24	8	56	c	n	519.94	1	1000	100	0	0
223	3	12	?	P	f	986.8	NA	2	56	7	24	i	n	819.86	0	100	1000	0	0
223	3	13	?	N	d	369.4	NA	9	24	3	56	i	j	787.02	1	100	1000	0	1
223	3	14	?	N	d	469.52	NA	4	24	8	56	c	n	603.0	1	100	1000	0	0
223	3	15	?	N	d	569.57	NA	7	56	2	24	c	j	603.97	1	100	100	0	0
223	3	16	?	P	f	385.6	NA	4	24	7	56	c	n	418.94	1	1000	1000	0	0
223	3	17	?	P	f	335.75	NA	2	56	9	24	i	n	586.67	0	1000	1000	0	0
223	3	18	?	P	f	1036.44	NA	8	56	4	24	c	j	719.48	1	100	1000	0	1
223	3	19	?	N	d	653.38	NA	2	56	8	24	i	n	586.48	1	1000	100	0	0
223	3	20	?	N	d	302.84	NA	3	56	8	24	i	n	653.4	1	1000	100	0	0
223	3	21	?	N	d	619.78	NA	7	24	4	56	i	j	987.37	1	1000	1000	0	0
223	3	22	?	P	f	702.83	NA	3	56	9	24	i	n	567.84	0	1000	100	0	0
223	3	23	?	N	d	619.45	NA	4	24	9	56	c	n	886.47	1	1000	1000	0	1
223	3	24	?	P	f	1754.33	NA	2	24	9	56	c	n	652.86	1	100	1000	0	0
223	3	25	?	P	f	1036.7	NA	3	24	8	56	c	n	486.93	1	100	100	0	0
223	3	26	?	P	f	602.52	NA	8	56	4	24	c	j	853.48	1	1000	1000	0	0
223	3	27	?	P	f	1620.28	NA	9	56	2	24	c	j	652.61	1	1000	100	0	0
223	3	28	?	N	d	2822.14	NA	4	56	7	24	i	n	1137.32	1	100	1000	0	0
223	3	29	?	P	f	1353.82	NA	7	24	2	56	i	n	803.15	1	100	1000	0	0
223	3	30	?	P	f	919.56	NA	4	24	9	56	c	n	569.94	1	100	100	0	0
223	3	31	?	N	d	419.45	NA	7	24	2	56	i	j	753.2	1	1000	100	0	0
223	3	32	?	N	d	669.99	NA	4	56	8	24	i	n	737.31	1	1000	1000	0	0
223	3	33	?	P	f	1237.11	NA	3	56	7	24	i	n	636.28	0	100	100	0	0
223	3	34	?	P	f	486.19	NA	2	56	7	24	i	n	602.08	0	1000	100	0	1
223	3	35	?	P	f	2054.41	NA	4	56	9	24	i	n	619.56	0	100	100	0	1
223	3	36	?	P	f	636.53	NA	2	24	7	56	c	n	987.49	1	1000	100	0	1
223	3	37	?	N	d	268.89	NA	4	24	8	56	c	n	619.28	1	1000	1000	0	0
223	3	38	?	N	d	369.22	NA	3	56	8	24	i	n	720.08	1	1000	100	0	0
223	3	39	?	N	d	419.28	NA	4	56	9	24	i	n	1120.38	1	1000	100	0	0
223	3	40	?	N	d	1770.9	NA	2	56	9	24	i	n	1020.24	1	100	100	0	0
223	3	41	?	N	d	2237.61	NA	3	24	7	56	c	n	653.15	1	100	100	0	0
223	3	42	?	P	f	369.73	NA	2	56	8	24	i	n	536.68	0	1000	1000	0	0
223	3	43	?	N	d	352.91	NA	8	56	3	24	c	j	502.89	1	1000	1000	0	1
223	3	44	?	P	f	1370.64	NA	4	56	7	24	i	n	820.08	0	100	100	0	0
223	3	45	?	N	d	536.34	NA	9	56	3	24	c	j	536.03	1	1000	1000	0	1
223	3	46	?	P	f	1537.36	NA	8	24	4	56	i	j	869.79	0	100	1000	0	0
223	3	47	?	N	d	1370.67	NA	8	56	2	24	c	j	586.94	1	100	1000	0	1
223	3	48	?	P	f	886.9	NA	7	56	4	24	c	j	753.27	1	100	100	0	0
223	3	49	?	N	d	803.16	NA	2	24	7	56	c	n	734.71	1	1000	100	0	0
223	3	50	?	P	f	1003.75	NA	3	56	7	24	i	n	603.58	0	100	1000	0	0
223	3	51	?	N	d	702.35	NA	8	24	2	56	i	j	586.31	1	1000	1000	0	1
223	3	52	?	P	f	469.45	NA	3	24	8	56	c	n	619.46	1	1000	100	0	0
223	3	53	?	P	f	1704.18	NA	2	24	8	56	c	n	486.17	1	1000	1000	0	0
223	3	54	?	N	d	636.26	NA	4	56	7	24	i	n	1420.82	1	1000	1000	0	0
223	3	55	?	P	f	2304.8	NA	9	56	2	24	c	j	570.35	1	1000	100	0	0
223	3	56	?	N	d	802.94	NA	3	56	9	24	i	n	1120.76	1	1000	1000	0	0
223	3	57	?	P	f	970.03	NA	7	56	2	24	c	j	770.28	1	100	1000	0	0
223	3	58	?	P	f	386.05	NA	7	24	4	56	i	n	503.33	1	1000	1000	0	0
223	3	59	?	N	d	519.54	NA	9	56	2	24	c	j	602.76	1	1000	100	0	0
223	3	60	?	P	f	903.36	NA	9	24	3	56	i	j	1137.69	0	100	1000	0	0
223	3	61	?	N	d	1186.98	NA	4	24	7	56	c	n	669.81	1	100	1000	0	1
223	3	62	?	P	f	485.57	NA	2	56	8	24	i	n	636.99	0	1000	100	0	0
223	3	63	?	N	d	1353.75	NA	9	24	4	56	i	j	701.02	1	100	100	0	1
223	3	64	?	P	f	1237.08	NA	8	24	2	56	i	j	953.43	0	100	100	0	0
223	3	65	?	N	d	418.68	NA	8	56	4	24	c	j	770.47	1	100	100	0	1
223	4	1	?	P	f	686.64	NA	8	56	4	24	c	j	503.27	1	100	1000	-1	0
223	4	2	?	N	d	269.39	NA	8	24	2	56	i	j	719.99	1	1000	100	0	0
223	4	3	?	P	f	252.76	NA	9	24	4	56	i	j	753.45	0	1000	1000	0	0
223	4	4	?	N	d	603.04	NA	7	56	3	24	c	j	502.92	1	100	1000	0	1
223	4	5	?	P	f	969.76	NA	2	24	9	56	c	n	486.16	1	100	1000	0	0
223	4	6	?	P	f	602.93	NA	7	56	3	24	c	j	486.0	1	100	100	0	0
223	4	7	?	N	d	402.78	NA	7	24	4	56	i	j	686.66	1	100	1000	0	0
223	4	8	?	P	f	570.05	NA	8	56	3	24	c	j	436.05	1	100	1000	0	0
223	4	9	?	N	d	553.23	NA	8	56	2	24	c	j	486.78	1	100	100	0	0
223	4	10	?	P	f	436.82	NA	3	56	7	24	i	n	650.81	0	100	1000	0	0
223	4	11	?	P	f	319.07	NA	2	56	9	24	i	n	802.97	0	1000	1000	0	1
223	4	12	?	P	f	1220.15	NA	4	56	7	24	i	n	601.29	0	100	100	0	1
223	4	13	?	N	d	602.48	NA	2	24	7	56	c	n	603.45	1	100	100	0	1
223	4	14	?	N	d	302.38	NA	3	56	9	24	i	n	669.08	1	1000	1000	0	0
223	4	15	?	P	f	469.71	NA	7	56	2	24	c	j	703.82	1	1000	100	0	0
223	4	16	?	P	f	601.41	NA	4	56	9	24	i	n	636.7	0	1000	100	0	0
223	4	17	?	P	f	703.2	NA	9	24	2	56	i	j	536.17	0	100	1000	0	1
223	4	18	?	P	f	1536.69	NA	7	24	3	56	i	j	553.26	0	100	1000	0	1
223	4	19	?	N	d	319.2	NA	8	56	2	24	c	j	1270.88	1	1000	100	0	1
223	4	20	?	P	f	1821.15	NA	8	24	4	56	i	j	670.44	0	1000	100	0	0
223	4	21	?	N	d	886.72	NA	2	56	8	24	i	n	535.57	1	100	1000	0	1
223	4	22	?	P	f	1003.4	NA	4	24	7	56	c	n	736.06	1	1000	1000	0	0
223	4	23	?	N	d	369.13	NA	3	24	8	56	c	n	520.05	1	1000	100	0	0
223	4	24	?	P	f	1353.82	NA	8	24	2	56	i	j	653.28	0	100	100	0	0
223	4	25	?	P	f	1186.98	NA	9	56	3	24	c	j	502.79	1	100	1000	0	1
223	4	26	?	N	d	969.29	NA	8	56	2	24	c	j	500.7	1	1000	100	0	0
223	4	27	?	N	d	835.96	NA	4	24	9	56	c	n	502.36	1	100	100	0	0
223	4	28	?	P	f	603.11	NA	2	24	8	56	c	n	435.48	1	100	100	0	0
223	4	29	?	P	f	319.39	NA	8	56	4	24	c	j	636.65	1	1000	100	0	0
223	4	30	?	N	d	436.19	NA	7	56	2	24	c	j	419.33	1	1000	1000	0	0
223	4	31	?	P	f	802.77	NA	4	24	8	56	c	n	536.37	1	100	1000	0	0
223	4	32	?	N	d	102.47	NA	2	56	7	24	i	n	686.01	1	1000	100	0	0
223	4	33	?	P	f	653.11	NA	4	56	8	24	i	n	770.44	0	100	100	0	0
223	4	34	?	N	d	235.66	NA	2	24	7	56	c	n	536.52	1	1000	1000	0	1
223	4	35	?	N	d	719.82	NA	7	56	3	24	c	j	569.34	1	100	100	0	0
223	4	36	?	P	f	485.15	NA	8	56	4	24	c	j	536.07	1	100	100	0	0
223	4	37	?	P	f	1053.42	NA	2	56	7	24	i	n	519.19	0	1000	1000	0	0
223	4	38	?	N	d	352.39	NA	9	56	4	24	c	j	736.44	1	1000	1000	0	1
223	4	39	?	P	f	935.92	NA	2	24	9	56	c	j	619.3	0	100	100	0	0
223	4	40	?	P	f	503.08	NA	7	24	3	56	i	j	653.7	0	1000	100	0	1
223	4	41	?	N	d	352.66	NA	4	24	9	56	c	n	585.97	1	1000	100	0	1
223	4	42	?	P	f	619.74	NA	7	24	2	56	i	j	819.84	0	1000	100	0	0
223	4	43	?	N	d	535.98	NA	9	24	3	56	i	n	702.3	0	1000	100	0	1
223	4	44	?	P	f	869.96	NA	8	24	2	56	i	j	636.29	0	100	1000	0	1
223	4	45	?	N	d	585.61	NA	7	24	3	56	i	j	870.22	1	100	1000	0	1
223	4	46	?	P	f	1269.69	NA	8	24	2	56	i	j	603.7	0	100	100	0	0
223	4	47	?	N	d	436.07	NA	8	56	3	24	c	j	670.49	1	1000	1000	0	1
223	4	48	?	P	f	836.78	NA	2	56	7	24	i	n	952.4	0	100	100	0	0
223	4	49	?	P	f	569.45	NA	4	56	8	24	i	n	636.06	0	1000	100	0	1
223	4	50	?	N	d	502.52	NA	3	24	9	56	c	n	953.4	1	100	1000	0	1
223	4	51	?	N	d	1520.84	NA	9	56	4	24	c	j	652.97	1	100	1000	0	0
223	4	52	?	P	f	769.32	NA	2	56	7	24	i	n	567.36	0	1000	1000	0	0
223	4	53	?	N	d	586.33	NA	4	24	8	56	c	n	519.74	1	1000	100	0	1
223	4	54	?	P	f	536.26	NA	3	24	8	56	c	n	435.44	1	1000	1000	0	0
223	4	55	?	N	d	1787.81	NA	9	24	2	56	i	j	619.43	1	100	100	0	0
223	4	56	?	N	d	1253.82	NA	3	56	9	24	i	n	570.06	1	100	100	0	0
223	4	57	?	P	f	319.36	NA	4	24	7	56	c	n	636.67	1	1000	1000	0	0
223	4	58	?	N	d	2455.13	NA	3	56	8	24	i	n	553.43	1	100	100	0	0
223	4	59	?	P	f	3689.64	NA	4	24	7	56	c	n	686.98	1	100	1000	0	0
223	4	60	?	P	f	634.42	NA	3	24	8	56	c	n	570.42	1	1000	100	0	0
223	4	61	?	P	f	1270.11	NA	8	24	4	56	i	n	419.36	1	1000	1000	0	0
223	4	62	?	N	d	402.74	NA	7	56	2	24	c	j	502.63	1	1000	1000	0	0
223	4	63	?	P	f	469.39	NA	3	56	8	24	i	n	519.78	0	1000	1000	0	0
223	4	64	?	N	d	820.08	NA	4	56	9	24	i	n	553.31	1	1000	1000	0	1
223	4	65	?	P	f	1271.67	NA	2	56	7	24	i	n	636.52	0	100	1000	0	0
223	5	1	?	P	f	3339.42	NA	7	56	4	24	c	j	470.41	1	100	1000	-1	0
223	5	2	?	N	d	519.6	NA	8	56	3	24	c	j	501.12	1	100	100	0	0
223	5	3	?	N	d	485.61	NA	7	56	2	24	c	j	469.36	1	1000	1000	0	0
223	5	4	?	P	f	569.48	NA	3	24	8	56	c	n	402.91	1	100	1000	0	0
223	5	5	?	P	f	703.32	NA	4	56	7	24	i	n	602.73	0	100	100	0	0
223	5	6	?	P	f	586.44	NA	9	24	2	56	i	j	617.86	0	1000	1000	0	1
223	5	7	?	N	d	503.93	NA	8	24	3	56	i	j	520.45	1	100	100	0	1
223	5	8	?	P	f	470.9	NA	4	24	7	56	c	n	553.6	1	100	100	0	0
223	5	9	?	N	d	402.7	NA	2	24	9	56	c	n	486.16	1	1000	100	0	0
223	5	10	?	P	f	453.41	NA	3	24	9	56	c	n	420.13	1	100	100	0	0
223	5	11	?	N	d	569.61	NA	9	56	2	24	c	j	503.32	1	100	100	0	0
223	5	12	?	P	f	286.16	NA	3	56	8	24	i	n	486.51	0	1000	1000	0	0
223	5	13	?	N	d	836.51	NA	9	24	4	56	i	j	602.9	1	100	1000	0	1
223	5	14	?	P	f	602.95	NA	7	56	2	24	c	j	435.68	1	100	1000	0	0
223	5	15	?	N	d	352.52	NA	8	56	3	24	c	j	467.64	1	1000	1000	0	0
223	5	16	?	P	f	1670.79	NA	7	24	2	56	i	j	585.65	0	100	100	0	0
223	5	17	?	N	d	586.18	NA	8	56	4	24	c	j	535.99	1	100	100	0	1
223	5	18	?	P	f	436.23	NA	3	24	9	56	c	n	535.79	1	100	1000	0	0
223	5	19	?	N	d	370.17	NA	9	24	2	56	i	j	535.65	1	1000	100	0	0
223	5	20	?	P	f	435.68	NA	7	56	3	24	c	j	486.02	1	1000	100	0	0
223	5	21	?	N	d	302.36	NA	7	24	4	56	i	j	602.49	1	1000	100	0	0
223	5	22	?	P	f	302.54	NA	3	24	7	56	c	n	636.82	1	1000	100	0	0
223	5	23	?	N	d	1487.33	NA	4	56	9	24	i	n	569.53	1	100	100	0	0
223	5	24	?	P	f	419.39	NA	9	56	2	24	c	j	520.08	1	1000	100	0	0
223	5	25	?	N	d	952.66	NA	9	56	4	24	c	j	453.26	1	100	1000	0	0
223	5	26	?	P	f	386.21	NA	8	24	3	56	i	j	536.94	0	1000	100	0	0
223	5	27	?	P	f	702.91	NA	7	56	4	24	c	j	419.47	1	100	1000	0	1
223	5	28	?	P	f	602.79	NA	7	56	3	24	c	j	536.14	1	1000	100	0	0
223	5	29	?	P	f	450.96	NA	2	56	7	24	i	n	553.43	0	1000	100	0	0
223	5	30	?	N	d	368.11	NA	7	56	4	24	c	j	619.43	1	100	100	0	1
223	5	31	?	N	d	452.54	NA	8	56	3	24	c	j	502.67	1	1000	1000	0	0
223	5	32	?	P	f	719.32	NA	4	56	8	24	i	n	586.3	0	1000	1000	0	0
223	5	33	?	P	f	469.46	NA	2	24	7	56	c	n	536.62	1	1000	1000	0	1
223	5	34	?	N	d	2605.12	NA	3	24	7	56	c	n	452.04	1	100	1000	0	0
223	5	35	?	P	f	984.69	NA	4	56	9	24	i	n	569.47	0	1000	1000	0	0
223	5	36	?	N	d	1704.21	NA	9	24	2	56	i	j	536.04	1	100	1000	0	1
223	5	37	?	P	f	1704.04	NA	4	24	9	56	c	n	669.19	1	100	1000	0	0
223	5	38	?	N	d	817.8	NA	2	24	9	56	c	n	519.46	1	1000	100	0	0
223	5	39	?	P	f	886.75	NA	9	24	3	56	i	j	568.19	0	100	100	0	0
