subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
090	2	7	P	P	d	702.57	1	8	56	4	24	c	j	784.77	1	100	100	1	0
090	2	8	P	P	d	903.29	1	8	56	2	24	c	j	686.7	1	100	100	0	0
090	2	9	N	N	f	886.46	0	3	24	8	56	c	n	786.38	1	1000	100	1	0
090	2	10	P	P	d	586.58	1	4	56	7	24	i	j	1604.32	1	1000	100	1	0
090	2	11	N	N	f	686.8	0	2	24	7	56	c	n	619.94	1	100	1000	1	0
090	2	12	P	P	d	653.28	1	4	24	7	56	c	n	1268.31	1	1000	100	1	0
090	2	13	N	N	d	1286.95	0	2	56	8	24	i	n	2188.52	1	100	1000	1	0
090	2	14	N	N	f	1320.54	0	4	56	7	24	i	n	1204.31	1	1000	100	0	0
090	2	15	N	N	f	502.83	0	3	56	7	24	i	n	987.51	1	100	1000	0	0
090	2	16	P	P	d	636.64	1	4	56	7	24	i	j	736.68	1	100	100	1	0
090	2	17	N	N	f	836.66	0	8	24	3	56	i	n	1153.4	0	100	100	1	0
090	2	18	N	N	f	1603.89	0	4	24	7	56	c	n	987.53	1	100	1000	0	1
090	2	19	P	P	d	1535.44	1	2	56	8	24	i	j	552.74	1	1000	1000	1	0
090	2	20	N	N	f	636.59	0	3	56	7	24	i	n	753.5	1	100	100	1	0
090	2	21	P	P	d	636.67	1	7	56	4	24	c	j	553.52	1	100	1000	1	0
090	2	22	N	N	f	619.6	0	7	24	2	56	i	j	802.89	1	100	1000	1	0
090	2	23	P	P	d	953.71	1	3	24	9	56	c	n	586.76	1	100	1000	1	0
090	2	24	P	P	d	603.08	1	8	56	2	24	c	j	569.66	1	100	1000	0	0
090	2	25	P	P	d	736.22	1	3	24	8	56	c	n	819.92	1	1000	1000	0	0
090	2	26	N	N	f	619.74	0	9	24	2	56	i	j	684.78	1	1000	1000	1	0
090	2	27	N	N	f	852.75	0	9	56	4	24	c	j	1037.09	1	1000	100	0	0
090	2	28	N	N	f	636.66	0	8	24	2	56	i	j	1103.96	1	100	1000	0	0
090	2	29	N	N	f	552.77	0	8	24	3	56	i	j	702.32	1	1000	100	0	0
090	2	30	N	N	f	736.77	0	4	56	8	24	i	n	736.82	1	100	100	0	0
090	2	31	P	P	d	819.23	1	2	56	9	24	i	j	1237.08	1	100	1000	1	0
090	2	32	N	N	f	1053.61	0	4	24	9	56	c	n	1002.91	1	1000	1000	1	0
090	2	33	P	P	d	770.01	1	9	24	2	56	i	n	970.74	1	100	1000	1	0
090	2	34	P	P	d	617.87	1	3	56	8	24	i	j	819.61	1	1000	1000	0	0
090	2	35	P	P	d	619.6	1	4	24	9	56	c	n	536.11	1	100	1000	0	0
090	2	36	N	N	f	819.23	0	9	24	2	56	i	j	737.14	1	1000	100	1	0
090	2	37	P	P	d	653.05	1	8	24	3	56	i	n	804.09	1	100	100	1	0
090	2	38	P	P	d	720.46	1	4	24	7	56	c	n	703.85	1	1000	100	0	0
090	2	39	N	N	f	2054.88	0	2	56	7	24	i	n	1003.94	1	1000	100	1	0
090	2	40	P	P	d	569.5	1	3	24	9	56	c	n	870.28	1	100	100	1	0
090	2	41	N	N	f	1153.48	0	9	56	4	24	c	j	986.21	1	1000	100	1	0
090	2	42	N	N	f	1203.65	0	8	56	2	24	c	j	736.33	1	100	100	0	0
090	2	43	P	P	d	1036.61	1	9	24	4	56	i	n	1454.28	1	1000	1000	1	0
090	2	44	N	N	f	936.85	0	9	56	2	24	c	j	1036.78	1	100	1000	1	0
090	2	45	N	N	f	703.06	0	4	24	7	56	c	n	936.77	1	1000	100	0	0
090	2	46	N	N	f	419.57	0	3	56	8	24	i	n	603.52	1	1000	1000	0	0
090	2	47	P	P	d	735.82	1	9	56	2	24	c	j	820.53	1	1000	100	1	0
090	2	48	N	N	f	669.18	0	3	24	9	56	c	n	1136.66	1	100	100	1	0
090	2	49	P	P	d	669.88	1	9	24	4	56	i	n	753.63	1	1000	100	1	0
090	2	50	P	P	d	1136.92	1	3	24	7	56	c	n	1101.26	1	100	100	0	0
090	2	51	P	P	d	602.49	1	8	24	4	56	i	n	953.48	1	1000	100	0	0
090	2	52	N	N	f	586.23	0	8	56	3	24	c	j	787.07	1	1000	1000	1	0
090	2	53	N	N	f	686.32	0	2	24	8	56	c	n	770.26	1	1000	1000	0	0
090	2	54	P	P	d	569.79	1	3	24	9	56	c	n	653.57	1	1000	1000	1	0
090	2	55	P	P	d	619.77	1	2	56	9	24	i	j	469.38	1	100	1000	0	0
090	2	56	P	P	d	452.23	1	9	24	3	56	i	n	436.25	1	1000	1000	0	0
090	2	57	P	P	d	552.89	1	2	56	7	24	i	j	836.46	1	1000	100	0	0
090	2	58	P	P	d	502.61	1	7	56	4	24	c	j	453.41	1	1000	1000	0	0
090	2	59	N	N	f	452.27	0	2	56	7	24	i	n	636.91	1	1000	1000	1	0
090	2	60	P	P	d	486.32	1	9	56	3	24	c	j	452.85	1	1000	1000	1	0
090	2	61	P	P	d	619.42	1	8	24	2	56	i	n	503.32	1	100	1000	0	0
090	2	62	P	P	d	1571.28	1	4	56	9	24	i	j	685.74	1	100	100	0	0
090	2	63	P	P	d	853.39	1	7	56	2	24	c	j	653.11	1	1000	100	0	0
090	2	64	P	P	d	685.75	1	9	24	3	56	i	n	1170.39	1	100	100	0	0
090	2	65	N	N	f	836.42	0	8	56	2	24	c	j	752.88	1	100	100	1	0
090	3	1	N	N	f	1169.92	0	7	56	4	24	c	j	1554.48	1	100	100	-1	0
090	3	2	N	N	f	970.15	0	2	56	9	24	i	n	1170.45	1	1000	100	0	0
090	3	3	N	N	f	486.35	0	7	56	3	24	c	j	870.59	1	100	1000	0	0
090	3	4	P	P	d	786.4	1	4	24	8	56	c	n	452.83	1	100	1000	1	0
090	3	5	N	N	f	952.72	0	3	24	8	56	c	n	586.02	1	1000	1000	1	0
090	3	6	N	N	f	586.06	0	9	56	4	24	c	j	619.64	1	1000	1000	0	0
090	3	7	P	P	d	686.91	1	9	24	2	56	i	n	534.57	1	100	1000	1	0
090	3	8	P	P	d	636.34	1	7	56	4	24	c	j	686.76	1	1000	100	0	0
090	3	9	P	P	d	734.61	1	2	56	8	24	i	j	786.4	1	100	100	0	0
090	3	10	N	N	f	686.5	0	3	56	9	24	i	n	937.42	1	100	1000	1	0
090	3	11	P	P	d	785.9	1	7	56	2	24	c	j	419.68	1	1000	1000	1	0
090	3	12	P	P	d	502.05	1	7	56	4	24	c	j	653.22	1	100	100	0	0
090	3	13	N	N	f	736.31	0	3	56	9	24	i	n	787.12	1	1000	100	1	0
090	3	14	P	P	d	753.53	1	2	24	8	56	c	n	803.36	1	100	100	1	0
090	3	15	N	N	f	936.77	0	8	24	3	56	i	j	853.94	1	1000	100	1	0
090	3	16	N	N	f	519.18	0	2	56	7	24	i	n	903.4	1	100	1000	0	0
090	3	17	N	N	f	602.71	0	4	24	8	56	c	n	1236.95	1	1000	100	0	0
090	3	18	P	P	d	602.79	1	3	56	8	24	i	j	620.03	1	1000	100	1	0
090	3	19	N	N	f	753.69	0	2	24	8	56	c	n	1520.87	1	100	100	1	0
090	3	20	N	N	f	652.36	0	8	56	3	24	c	j	819.54	1	1000	100	0	0
090	3	21	P	P	d	769.2	1	4	56	7	24	i	j	1120.15	1	100	1000	1	0
090	3	22	N	N	f	1153.74	0	9	24	3	56	i	j	2786.5	1	1000	1000	1	0
090	3	23	P	P	d	636.74	1	8	56	4	24	c	j	486.78	1	100	1000	1	0
090	3	24	N	N	f	452.74	0	8	56	3	24	c	j	636.78	1	1000	1000	1	0
090	3	25	N	N	f	636.28	0	2	56	9	24	i	n	869.88	1	100	100	0	0
090	3	26	N	N	f	769.76	0	3	24	9	56	c	n	854.0	1	1000	1000	0	0
090	3	27	N	N	f	467.63	0	7	24	2	56	i	j	553.34	1	1000	1000	0	0
090	3	28	P	P	d	536.24	1	4	24	7	56	c	n	518.7	1	1000	1000	1	0
090	3	29	P	P	d	669.69	1	2	56	8	24	i	j	1069.37	1	1000	100	0	0
090	3	30	P	P	d	737.2	1	7	24	4	56	i	n	836.33	1	100	100	0	0
090	3	31	N	N	f	770.0	0	7	56	2	24	c	j	853.33	1	100	1000	1	0
090	3	32	P	P	d	1370.15	1	4	24	8	56	c	n	804.03	1	1000	100	1	0
090	3	33	P	P	d	819.54	1	7	56	2	24	c	j	753.01	1	100	1000	0	0
090	3	34	P	P	d	519.15	1	4	24	8	56	c	n	686.76	1	100	1000	0	0
090	3	35	P	P	d	851.36	1	9	24	3	56	i	n	752.92	1	1000	1000	0	0
090	3	36	P	P	d	586.06	1	2	24	8	56	c	n	603.04	1	100	100	0	0
090	3	37	N	N	f	1237.02	0	7	56	3	24	c	j	770.28	1	100	100	1	0
090	3	38	P	P	d	469.95	1	4	56	7	24	i	j	1086.79	1	1000	1000	1	0
090	3	39	N	N	f	636.08	0	7	24	3	56	i	j	920.54	1	100	100	1	0
090	3	40	N	N	f	535.66	0	4	24	8	56	c	n	903.52	1	100	100	0	0
090	3	41	N	N	f	602.78	0	2	56	9	24	i	n	619.38	1	1000	1000	0	0
090	3	42	P	P	d	602.86	1	7	24	4	56	i	n	469.7	1	1000	1000	1	0
090	3	43	P	P	d	820.36	1	2	56	8	24	i	j	1320.49	1	1000	1000	0	0
090	3	44	P	P	d	602.87	1	8	56	3	24	c	j	603.71	1	1000	1000	0	0
090	3	45	N	N	f	1137.03	0	4	56	8	24	i	n	702.77	1	100	100	1	0
090	3	46	N	N	f	486.14	0	9	24	2	56	i	j	667.94	1	100	1000	0	0
090	3	47	N	N	f	586.27	0	3	24	7	56	c	n	869.9	1	100	1000	0	0
090	3	48	P	P	d	569.97	1	2	56	8	24	i	j	952.96	1	100	100	1	0
090	3	49	P	P	d	620.07	1	8	24	3	56	i	n	803.11	1	1000	100	0	0
090	3	50	P	P	f	719.94	1	9	24	2	56	i	j	3654.1	0	100	1000	0	0
090	3	51	P	P	d	2521.54	1	4	24	8	56	c	n	1520.23	1	1000	100	0	1
090	3	52	N	N	f	1486.93	0	2	56	9	24	i	n	1337.81	1	1000	1000	1	0
090	3	53	P	P	d	837.05	1	8	24	4	56	i	n	937.7	1	100	100	1	0
090	3	54	P	P	d	1019.72	1	3	56	8	24	i	j	536.29	1	100	1000	0	0
090	3	55	N	N	f	584.34	0	4	24	8	56	c	n	820.07	1	1000	100	1	0
090	3	56	P	P	d	453.5	1	7	56	2	24	c	j	502.76	1	1000	100	1	0
090	3	57	P	P	d	903.13	1	3	24	7	56	c	n	503.45	1	1000	1000	0	0
090	3	58	N	N	f	803.15	0	8	56	2	24	c	j	719.98	1	1000	100	1	0
090	3	59	N	N	f	1103.74	0	7	56	3	24	c	j	736.46	1	100	100	0	0
090	3	60	P	P	d	669.3	1	8	56	4	24	c	j	519.88	1	100	100	1	0
090	3	61	N	N	f	834.82	0	9	24	3	56	i	j	717.59	1	100	1000	1	0
090	3	62	P	P	d	603.21	1	9	24	2	56	i	j	802.84	0	1000	100	1	0
090	3	63	N	N	f	1320.62	0	3	24	7	56	c	n	1254.21	1	100	1000	1	1
090	3	64	N	N	f	2054.25	0	7	24	4	56	i	j	787.01	1	1000	100	0	0
090	3	65	N	N	f	636.68	0	8	24	2	56	i	j	936.49	1	100	100	0	0
090	4	1	P	P	d	769.57	1	3	24	8	56	c	n	570.11	1	1000	1000	-1	0
090	4	2	N	N	f	719.84	0	7	56	4	24	c	j	1220.12	1	100	100	1	0
090	4	3	P	P	d	652.51	1	9	56	3	24	c	j	1387.67	1	100	100	1	0
090	4	4	N	N	f	553.06	0	7	24	4	56	i	j	770.1	1	1000	100	1	0
090	4	5	P	P	d	786.06	1	2	24	9	56	c	n	553.67	1	1000	1000	1	0
090	4	6	P	P	d	686.22	1	4	56	7	24	i	j	1120.72	1	1000	100	0	0
090	4	7	N	N	f	669.99	0	9	24	3	56	i	j	819.81	1	1000	1000	1	0
090	4	8	P	P	d	669.94	1	9	24	2	56	i	n	987.4	1	100	1000	1	0
090	4	9	N	N	f	619.64	0	4	56	8	24	i	n	736.46	1	1000	100	1	0
090	4	10	N	N	f	552.77	0	7	24	2	56	i	j	619.86	1	100	100	0	0
090	4	11	N	N	f	519.3	0	7	24	4	56	i	j	603.08	1	100	1000	0	0
090	4	12	P	P	d	786.88	1	7	24	3	56	i	n	585.8	1	1000	100	1	0
090	4	13	P	P	d	636.18	1	7	24	4	56	i	n	636.36	1	1000	100	0	0
090	4	14	N	N	f	603.21	0	3	24	9	56	c	n	753.41	1	100	1000	1	0
090	4	15	N	N	f	719.65	0	2	56	7	24	i	n	719.52	1	100	1000	0	0
090	4	16	N	N	f	517.27	0	3	24	8	56	c	n	1051.3	1	1000	100	0	0
090	4	17	P	P	d	669.86	1	8	24	2	56	i	j	602.13	0	1000	1000	1	0
090	4	18	N	N	f	2104.96	0	3	24	8	56	c	n	903.87	1	100	100	1	1
090	4	19	P	P	d	836.09	1	2	24	9	56	c	n	1254.1	1	100	100	1	0
090	4	20	P	P	d	986.17	1	4	56	7	24	i	j	753.76	1	1000	1000	0	0
090	4	21	N	N	f	1052.94	0	3	56	9	24	i	n	920.56	1	100	1000	1	0
090	4	22	N	N	f	684.46	0	8	56	2	24	c	j	619.68	1	1000	1000	0	0
090	4	23	P	P	d	903.09	1	3	56	7	24	i	j	919.1	1	1000	100	1	0
090	4	24	P	P	d	552.98	1	7	56	2	24	c	j	419.23	1	1000	1000	0	0
090	4	25	P	P	d	669.8	1	3	24	9	56	c	n	820.22	1	1000	100	0	0
090	4	26	P	P	d	602.8	1	9	56	2	24	c	j	603.2	1	1000	100	0	0
090	4	27	P	P	d	619.57	1	3	24	7	56	c	n	552.38	1	1000	1000	0	0
090	4	28	P	P	d	786.53	1	4	24	7	56	c	n	603.29	1	100	1000	0	0
090	4	29	N	N	f	736.18	0	7	56	3	24	c	j	869.93	1	100	1000	1	0
090	4	30	N	N	f	519.4	0	2	56	8	24	i	n	803.01	1	1000	1000	0	0
090	4	31	N	N	f	569.4	0	7	56	3	24	c	j	684.14	1	100	1000	0	0
090	4	32	N	N	f	469.51	0	7	56	4	24	c	j	769.55	1	1000	100	0	0
090	4	33	P	P	d	603.09	1	7	56	2	24	c	j	1304.11	1	1000	100	1	0
090	4	34	P	P	d	469.21	1	3	56	8	24	i	j	535.65	1	100	1000	0	0
090	4	35	N	N	d	603.1	0	4	56	7	24	i	n	2088.39	1	100	100	1	0
090	4	36	N	N	f	1137.03	0	7	24	3	56	i	j	1120.49	1	1000	1000	0	0
090	4	37	N	N	f	452.72	0	4	56	8	24	i	n	937.02	1	100	100	0	0
090	4	38	N	N	f	452.93	0	2	24	9	56	c	n	1251.66	1	100	1000	0	0
090	4	39	N	N	f	486.81	0	3	24	7	56	c	n	653.71	1	1000	1000	0	0
090	4	40	P	P	d	686.68	1	8	24	2	56	i	n	719.48	1	100	100	1	0
090	4	41	N	N	f	937.09	0	3	56	9	24	i	n	885.79	1	1000	1000	1	0
090	4	42	N	N	f	486.02	0	9	24	2	56	i	j	887.1	1	1000	100	0	0
090	4	43	P	P	d	802.41	1	3	56	9	24	i	j	419.56	1	100	1000	1	0
090	4	44	P	P	d	436.38	1	7	24	4	56	i	n	969.9	1	1000	1000	0	0
090	4	45	P	P	d	486.07	1	3	24	9	56	c	n	670.6	1	100	100	0	0
090	4	46	P	P	d	552.8	1	9	24	4	56	i	n	502.98	1	100	1000	0	0
090	4	47	P	P	f	736.47	1	2	56	7	24	i	j	1938.38	1	100	100	0	0
090	4	48	N	N	f	586.28	0	9	56	3	24	c	j	937.63	1	1000	100	1	0
090	4	49	N	N	f	417.39	0	2	56	9	24	i	n	1221.08	1	1000	100	0	0
090	4	50	P	P	d	702.97	1	3	24	8	56	c	n	652.55	1	100	1000	1	0
090	4	51	N	N	f	1804.2	0	9	56	4	24	c	j	720.36	1	1000	1000	1	0
090	4	52	N	N	f	502.92	0	2	24	9	56	c	n	869.78	1	100	100	0	0
090	4	53	P	P	d	801.22	1	3	56	9	24	i	j	769.83	1	1000	1000	1	0
090	4	54	N	N	f	503.02	0	2	24	7	56	c	n	1337.29	1	1000	100	1	0
090	4	55	N	N	f	702.48	0	9	56	4	24	c	j	820.25	1	100	100	0	0
090	4	56	P	P	d	702.73	1	3	24	9	56	c	n	569.29	1	1000	100	1	0
090	4	57	P	P	d	569.37	1	8	56	4	24	c	j	552.41	1	100	100	0	0
090	4	58	N	N	f	670.35	0	9	24	2	56	i	j	769.77	1	100	1000	1	0
090	4	59	P	P	d	719.98	1	3	56	7	24	i	j	551.48	1	100	100	1	0
090	4	60	N	N	f	653.3	0	2	24	9	56	c	n	887.12	1	1000	1000	1	0
090	4	61	P	P	d	619.02	1	9	56	3	24	c	j	569.46	1	1000	1000	1	0
090	4	62	P	P	d	635.99	1	9	56	2	24	c	j	653.44	1	100	1000	0	0
090	4	63	P	P	d	819.61	1	9	24	4	56	i	n	836.6	1	100	100	0	0
090	4	64	N	N	f	619.39	0	7	24	3	56	i	j	886.59	1	100	100	1	0
090	4	65	P	P	d	652.85	1	7	56	2	24	c	j	1121.01	1	100	1000	1	0
090	5	1	P	P	d	919.44	1	9	56	2	24	c	j	653.64	1	100	100	-1	0
090	5	2	N	N	f	869.53	0	4	24	8	56	c	n	786.28	1	100	100	1	0
090	5	3	P	P	d	586.56	1	7	56	3	24	c	j	452.92	1	1000	1000	1	0
090	5	4	P	P	d	634.25	1	7	24	2	56	i	n	820.39	1	1000	1000	0	0
090	5	5	N	N	f	719.96	0	9	56	3	24	c	j	536.55	1	100	1000	1	0
090	5	6	P	P	d	751.64	1	8	56	2	24	c	j	919.99	1	100	1000	1	0
090	5	7	P	P	d	702.98	1	9	56	3	24	c	j	886.89	1	1000	100	0	0
090	5	8	P	P	d	719.92	1	2	24	8	56	c	n	453.27	1	100	1000	0	0
090	5	9	P	P	d	636.54	1	9	24	4	56	i	n	753.27	1	100	100	0	0
090	5	10	P	P	d	436.24	1	3	56	8	24	i	j	486.01	1	1000	1000	0	0
090	5	11	P	P	d	586.39	1	7	56	4	24	c	j	686.69	1	100	100	0	0
090	5	12	P	P	d	486.41	1	3	56	8	24	i	j	687.0	1	100	100	0	0
090	5	13	P	P	d	485.88	1	8	24	2	56	i	n	920.24	1	100	1000	0	0
090	5	14	N	N	f	435.9	0	4	24	9	56	c	n	936.84	1	1000	100	1	0
090	5	15	P	P	d	620.02	1	7	24	3	56	i	n	786.85	1	100	100	1	0
090	5	16	P	P	d	468.66	1	2	56	8	24	i	j	770.08	1	1000	100	0	0
090	5	17	N	N	f	536.4	0	3	24	7	56	c	n	703.48	1	1000	1000	1	0
090	5	18	N	N	f	535.97	0	4	56	8	24	i	n	1020.32	1	1000	100	0	0
090	5	19	P	P	d	719.95	1	7	24	3	56	i	n	502.97	1	100	1000	1	0
090	5	20	N	N	f	1003.45	0	8	24	4	56	i	j	753.02	1	1000	100	1	0
090	5	21	P	P	d	1003.65	1	3	24	8	56	c	n	1220.36	1	1000	100	1	0
090	5	22	P	P	d	519.56	1	2	24	7	56	c	n	620.08	1	100	100	0	0
090	5	23	N	N	f	770.17	0	4	56	9	24	i	n	686.9	1	1000	100	1	0
090	5	24	P	P	d	703.23	1	3	56	8	24	i	j	803.09	1	100	1000	1	0
090	5	25	P	P	d	485.85	1	4	24	8	56	c	n	436.63	1	1000	1000	0	0
090	5	26	N	N	f	652.94	0	7	56	2	24	c	j	720.2	1	100	100	1	0
090	5	27	P	P	d	719.79	1	9	24	3	56	i	n	1003.41	1	1000	1000	1	0
090	5	28	N	N	f	635.63	0	2	56	9	24	i	n	603.22	1	1000	1000	1	0
090	5	29	N	N	f	603.23	0	4	56	8	24	i	n	720.3	1	100	100	0	0
090	5	30	N	N	f	469.49	0	3	24	8	56	c	n	903.92	1	1000	1000	0	0
090	5	31	N	N	f	552.61	0	9	56	4	24	c	j	652.72	1	100	100	0	0
090	5	32	P	P	d	653.28	1	9	24	3	56	i	n	920.26	1	1000	100	1	0
090	5	33	P	P	d	503.52	1	4	56	8	24	i	j	736.82	1	100	1000	0	0
090	5	34	N	N	d	753.35	0	2	24	8	56	c	n	837.0	1	100	1000	1	0
090	5	35	N	N	f	903.13	0	8	24	4	56	i	j	654.14	1	1000	1000	0	0
090	5	36	N	N	f	753.4	0	7	56	2	24	c	j	785.74	1	100	1000	0	0
090	5	37	N	N	f	502.93	0	7	24	3	56	i	j	1918.77	1	100	1000	0	0
090	5	38	P	P	d	769.7	1	2	24	7	56	c	n	552.23	1	100	1000	1	0
090	5	39	N	N	f	1053.83	0	7	24	4	56	i	j	1420.33	1	100	1000	1	0
090	5	40	N	N	f	469.11	0	2	24	8	56	c	n	885.18	1	1000	100	0	0
090	5	41	P	P	d	734.56	1	4	56	7	24	i	j	2138.07	1	1000	100	1	0
090	5	42	P	P	d	769.41	1	2	24	8	56	c	n	603.16	1	1000	100	0	0
090	5	43	P	P	d	469.42	1	8	56	3	24	c	j	536.68	1	100	1000	0	0
090	5	44	N	N	f	652.87	0	2	56	7	24	i	n	652.94	1	100	1000	1	0
