subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
110	2	47	P	P	d	786.41	1	4	56	8	24	i	j	469.48	1	1000	1000	1	0
110	2	48	P	P	d	419.3	1	3	24	9	56	c	n	619.9	1	1000	100	0	0
110	2	49	N	N	f	736.68	0	4	24	9	56	c	n	786.98	1	100	100	1	0
110	2	50	N	N	f	436.31	0	3	56	9	24	i	n	786.1	1	100	100	0	0
110	2	51	N	N	f	319.62	0	4	56	7	24	i	n	603.41	1	1000	100	0	0
110	2	52	P	P	f	336.31	1	8	24	2	56	i	n	1170.41	1	1000	100	1	0
110	2	53	P	P	d	686.57	1	4	56	7	24	i	j	1420.57	1	1000	1000	0	0
110	2	54	N	N	f	552.39	0	7	24	3	56	i	j	1386.36	1	100	100	1	0
110	2	55	N	N	f	519.03	0	9	56	4	24	c	j	770.21	1	100	100	0	0
110	2	56	P	P	d	653.65	1	8	24	2	56	i	n	1170.78	1	100	1000	1	0
110	2	57	N	N	f	635.75	0	9	24	3	56	i	j	1203.79	1	1000	1000	1	0
110	2	58	N	N	f	319.33	0	7	56	2	24	c	n	453.64	0	1000	1000	0	0
110	2	59	N	N	f	703.25	0	7	24	4	56	i	j	686.69	1	1000	100	0	1
110	2	60	N	N	f	736.47	0	8	24	2	56	i	j	570.04	1	1000	1000	0	0
110	2	61	P	P	d	703.4	1	3	24	7	56	c	n	336.8	1	100	1000	1	0
110	2	62	P	P	d	803.08	1	7	24	4	56	i	n	386.62	1	100	1000	0	0
110	2	63	P	P	d	502.88	1	2	24	8	56	c	n	519.72	1	100	1000	0	0
110	2	64	P	P	d	469.1	1	4	24	9	56	c	n	618.94	1	100	100	0	0
110	2	65	P	P	d	435.72	1	9	24	3	56	i	n	586.91	1	100	100	0	0
110	3	1	N	N	f	1604.38	0	9	24	4	56	i	j	2171.15	1	100	100	-1	0
110	3	2	N	N	f	985.44	0	8	24	3	56	i	j	967.66	1	100	1000	0	0
110	3	3	N	N	f	485.99	0	2	56	7	24	i	n	769.69	1	100	100	0	0
110	3	4	N	N	f	519.58	0	3	56	8	24	i	n	720.86	1	1000	100	0	0
110	3	5	N	N	f	653.3	0	7	24	4	56	i	j	703.39	1	1000	1000	0	0
110	3	6	P	P	d	970.34	1	3	56	9	24	i	n	703.06	0	1000	1000	1	0
110	3	7	P	P	d	735.78	1	7	24	2	56	i	n	903.8	1	100	100	0	1
110	3	8	P	P	d	318.66	1	9	24	4	56	i	n	369.6	1	1000	1000	0	0
110	3	9	N	N	f	720.07	0	7	24	2	56	i	j	903.09	1	1000	1000	1	0
110	3	10	N	N	f	702.88	0	9	56	4	24	c	j	1203.84	1	1000	1000	0	0
110	3	11	P	P	f	502.86	1	8	24	2	56	i	n	302.26	1	100	1000	1	0
110	3	12	P	P	d	470.23	1	8	56	3	24	c	j	636.53	1	1000	1000	0	0
110	3	13	N	N	f	552.78	0	4	56	8	24	i	n	1337.71	1	100	1000	1	0
110	3	14	N	N	f	752.99	0	3	24	8	56	c	n	386.18	1	100	1000	0	0
110	3	15	N	N	f	486.76	0	8	24	4	56	i	j	636.98	1	100	100	0	0
110	3	16	P	P	d	436.61	1	3	56	8	24	i	n	569.89	0	1000	100	1	0
110	3	17	P	P	d	836.69	1	2	24	9	56	c	n	536.29	1	100	1000	0	1
110	3	18	P	P	d	502.21	1	7	56	4	24	c	j	520.57	1	100	100	0	0
110	3	19	P	P	d	369.27	1	3	56	8	24	i	j	653.15	1	100	1000	0	0
110	3	20	N	N	f	636.25	0	8	24	4	56	i	j	637.29	1	100	100	1	0
110	3	21	N	N	f	336.21	0	2	24	7	56	c	n	903.46	1	1000	1000	0	0
110	3	22	P	P	f	369.4	1	4	24	8	56	c	n	453.61	1	1000	1000	1	0
110	3	23	P	P	d	670.01	1	2	24	7	56	c	n	920.1	1	1000	1000	0	0
110	3	24	P	P	d	253.11	1	7	24	4	56	i	n	519.96	1	1000	100	0	0
110	3	25	P	P	d	319.02	1	2	24	8	56	c	n	436.51	1	1000	100	0	0
110	3	26	N	N	d	402.97	0	7	56	4	24	c	j	670.04	1	100	100	1	0
110	3	27	N	N	f	1069.78	0	7	56	2	24	c	j	519.86	1	100	100	0	0
110	3	28	N	N	f	452.89	0	7	56	4	24	c	j	468.95	1	1000	100	0	0
110	3	29	P	P	d	619.08	1	2	24	9	56	c	n	352.67	1	100	1000	1	0
110	3	30	N	N	f	552.61	0	8	56	4	24	c	j	502.82	1	1000	100	1	0
110	3	31	N	N	f	569.58	0	2	24	7	56	c	n	453.0	1	100	100	0	0
110	3	32	P	P	d	603.48	1	3	56	7	24	i	j	519.01	1	100	1000	1	0
110	3	33	N	N	d	302.89	0	2	24	8	56	c	n	653.57	1	1000	100	1	0
110	3	34	P	P	d	717.76	1	9	56	3	24	c	j	653.21	1	100	1000	1	0
110	3	35	N	N	f	669.21	0	4	24	8	56	c	n	769.8	1	100	1000	1	0
110	3	36	P	P	d	953.15	1	7	24	3	56	i	n	634.66	1	1000	100	1	0
110	3	37	N	N	f	335.47	0	8	56	2	24	c	j	369.81	1	1000	1000	1	0
110	3	38	P	P	f	402.86	1	4	24	8	56	c	n	569.62	1	1000	100	1	0
110	3	39	P	P	f	737.3	1	7	24	2	56	i	n	369.19	1	100	1000	0	0
110	3	40	P	P	d	502.15	1	4	24	8	56	c	n	520.09	1	100	100	0	0
110	3	41	P	P	d	435.85	1	2	56	9	24	i	j	752.45	1	100	100	0	0
110	3	42	N	N	f	486.26	0	3	56	8	24	i	n	452.83	1	1000	1000	1	0
110	3	43	N	N	f	435.86	0	2	56	9	24	i	n	586.83	1	100	1000	0	0
110	3	44	P	P	f	469.4	1	8	56	3	24	c	j	636.53	1	1000	100	1	0
110	3	45	N	N	f	586.57	0	8	24	2	56	i	j	1287.18	1	1000	100	1	0
110	3	46	P	P	d	703.55	1	9	24	4	56	i	n	1337.75	1	1000	1000	1	0
110	3	47	N	N	f	703.25	0	7	56	3	24	c	j	569.5	1	100	1000	1	0
110	3	48	P	P	d	686.41	1	8	56	4	24	c	j	2655.72	1	1000	1000	1	0
110	3	49	N	N	f	569.94	0	2	56	8	24	i	n	585.86	1	1000	100	1	0
110	3	50	N	N	f	535.5	0	7	56	3	24	c	j	470.16	1	100	1000	0	0
110	3	51	P	P	d	551.21	1	4	24	7	56	c	n	619.75	1	100	100	1	0
110	3	52	N	N	d	403.1	0	2	56	8	24	i	j	620.41	0	100	100	1	0
110	3	53	N	N	d	652.56	0	8	24	4	56	i	n	553.32	0	1000	100	0	1
110	3	54	P	P	f	519.89	1	8	56	3	24	c	j	1120.03	1	100	100	1	1
110	3	55	P	P	d	786.55	1	7	56	4	24	c	j	519.88	1	1000	100	0	0
110	3	56	P	P	d	469.28	1	9	56	3	24	c	j	1084.49	1	100	1000	0	0
110	3	57	P	P	d	452.83	1	2	56	8	24	i	j	469.76	1	1000	1000	0	0
110	3	58	N	N	d	469.8	0	7	24	3	56	i	n	319.61	0	100	1000	1	0
110	3	59	P	P	d	1187.05	1	4	56	7	24	i	j	1170.76	1	100	100	1	1
110	3	60	P	P	d	402.77	1	2	56	9	24	i	j	670.03	1	1000	100	0	0
110	3	61	N	N	f	653.05	0	4	24	8	56	c	n	536.95	1	100	100	1	0
110	3	62	N	N	f	320.0	0	2	56	9	24	i	n	903.62	1	1000	1000	0	0
110	3	63	N	N	f	569.3	0	4	24	7	56	c	n	837.09	1	1000	100	0	0
110	3	64	P	P	d	552.87	1	8	24	2	56	i	n	586.7	1	100	100	1	0
110	3	65	N	N	f	435.99	0	3	24	8	56	c	n	401.97	1	1000	1000	1	0
110	4	1	N	N	f	519.52	0	7	24	2	56	i	j	1804.68	1	1000	100	-1	0
110	4	2	N	N	d	719.92	0	3	24	8	56	c	n	553.0	1	100	1000	0	0
110	4	3	P	P	d	535.92	1	2	24	9	56	c	n	453.31	1	1000	100	1	0
110	4	4	P	P	d	436.14	1	8	24	3	56	i	n	436.24	1	100	1000	0	0
110	4	5	N	N	d	385.93	0	2	24	8	56	c	n	670.13	1	100	1000	1	0
110	4	6	N	N	f	536.14	0	7	56	4	24	c	j	535.69	1	1000	100	0	0
110	4	7	P	P	d	585.42	1	8	24	2	56	i	n	436.43	1	100	100	1	0
110	4	8	P	P	d	752.86	1	4	56	7	24	i	j	1003.88	1	1000	100	0	0
110	4	9	N	N	d	586.43	0	2	24	9	56	c	n	486.29	1	1000	100	1	0
110	4	10	P	P	d	637.0	1	7	24	3	56	i	n	604.78	1	100	1000	1	0
110	4	11	P	P	d	753.29	1	4	24	7	56	c	n	853.57	1	100	100	0	0
110	4	12	N	N	f	753.21	0	2	56	9	24	i	j	469.19	0	1000	1000	1	0
110	4	13	N	N	f	419.52	0	7	56	3	24	c	j	520.34	1	1000	1000	0	1
110	4	14	N	N	f	369.51	0	4	24	8	56	c	n	453.04	1	1000	100	0	0
110	4	15	N	N	f	352.13	0	7	24	3	56	i	j	735.63	1	100	100	0	0
110	4	16	P	P	d	519.61	1	9	24	2	56	i	n	652.95	1	1000	1000	1	0
110	4	17	P	P	d	686.03	1	4	56	8	24	i	j	502.84	1	100	100	0	0
110	4	18	P	P	d	386.22	1	8	56	3	24	c	j	452.69	1	1000	1000	0	0
110	4	19	N	N	d	452.7	0	7	56	2	24	c	j	369.39	1	100	1000	1	0
110	4	20	P	P	f	502.89	1	4	24	8	56	c	j	553.11	0	100	1000	1	0
110	4	21	N	N	f	1520.6	0	2	24	8	56	c	n	536.03	1	100	100	1	1
110	4	22	P	P	d	536.35	1	3	24	9	56	c	n	453.11	1	1000	1000	1	0
110	4	23	N	N	d	369.38	0	7	24	4	56	i	n	870.37	0	1000	100	1	0
110	4	24	P	P	d	819.62	1	9	56	3	24	c	j	686.59	1	1000	1000	1	1
110	4	25	P	P	d	1187.16	1	9	24	4	56	i	n	1019.43	1	1000	100	0	0
110	4	26	P	P	d	885.96	1	8	24	3	56	i	n	569.99	1	1000	1000	0	0
110	4	27	P	P	d	502.71	1	8	56	2	24	c	j	586.44	1	100	100	0	0
110	4	28	P	P	d	385.87	1	4	24	7	56	c	n	469.7	1	1000	1000	0	0
110	4	29	N	N	f	486.22	0	2	56	9	24	i	j	486.67	0	100	1000	1	0
110	4	30	P	P	d	519.78	1	9	56	3	24	c	j	836.61	1	1000	100	1	1
110	4	31	P	P	d	652.97	1	4	56	8	24	i	j	519.83	1	100	1000	0	0
110	4	32	N	N	f	485.61	0	9	24	3	56	i	n	485.7	0	100	100	1	0
110	4	33	N	N	f	603.21	0	7	24	2	56	i	j	620.53	1	1000	100	0	1
110	4	34	P	P	d	753.51	1	7	24	4	56	i	n	469.52	1	1000	100	1	0
110	4	35	N	N	f	652.46	0	2	24	7	56	c	n	452.62	1	1000	1000	1	0
110	4	36	P	P	d	653.3	1	3	56	8	24	i	j	1336.91	1	100	1000	1	0
110	4	37	N	N	f	603.35	0	7	24	4	56	i	n	536.13	0	100	1000	1	0
110	4	38	P	P	d	467.77	1	3	56	9	24	i	j	686.98	1	1000	100	1	1
110	4	39	N	N	f	704.14	0	7	56	2	24	c	j	503.1	1	100	100	1	0
110	4	40	N	N	f	602.94	0	9	24	3	56	i	j	636.85	1	100	1000	0	0
110	4	41	N	N	f	569.84	0	2	24	7	56	c	n	670.11	1	100	100	0	0
110	4	42	N	N	f	535.95	0	4	24	9	56	c	n	502.79	1	1000	1000	0	0
110	4	43	N	N	f	636.23	0	8	56	3	24	c	j	519.58	1	100	1000	0	0
110	4	44	N	N	f	469.32	0	2	56	8	24	i	n	719.27	1	100	100	0	0
110	4	45	P	P	d	586.98	1	7	56	3	24	c	j	569.53	1	100	1000	1	0
110	4	46	N	N	f	467.75	0	9	24	4	56	i	j	670.51	1	1000	1000	1	0
110	4	47	P	P	d	553.07	1	7	56	3	24	c	j	569.47	1	100	100	1	0
110	4	48	N	N	f	502.64	0	2	56	9	24	i	n	569.48	1	100	100	1	0
110	4	49	P	P	d	436.4	1	3	24	8	56	c	n	519.33	1	100	100	1	0
110	4	50	N	N	f	352.26	0	2	56	9	24	i	j	469.79	0	1000	100	1	0
110	4	51	N	N	d	552.53	0	7	56	4	24	c	j	853.64	1	100	100	0	1
110	4	52	P	P	d	603.07	1	2	56	7	24	i	j	1220.56	1	100	100	1	0
110	4	53	P	P	d	519.85	1	3	56	7	24	i	j	452.97	1	1000	1000	0	0
110	4	54	P	P	d	503.04	1	2	24	8	56	c	n	367.93	1	100	1000	0	0
110	4	55	P	P	d	469.48	1	7	56	4	24	c	j	419.76	1	100	1000	0	0
110	4	56	P	P	d	452.75	1	3	24	9	56	c	n	551.87	1	1000	100	0	0
110	4	57	P	P	d	519.2	1	8	24	4	56	i	n	536.28	1	100	100	0	0
110	4	58	P	P	d	402.54	1	9	56	3	24	c	j	453.31	1	1000	100	0	0
110	4	59	N	N	f	853.31	0	8	56	4	24	c	j	986.91	1	1000	100	1	0
110	4	60	N	N	f	552.6	0	3	56	8	24	i	n	1103.04	1	1000	100	0	0
110	4	61	N	N	f	669.69	0	7	24	2	56	i	j	537.0	1	1000	1000	0	0
110	4	62	P	P	d	436.15	1	4	56	9	24	i	j	386.58	1	1000	1000	1	0
110	4	63	N	N	f	585.52	0	8	56	2	24	c	j	453.44	1	1000	1000	1	0
110	4	64	N	N	f	537.59	0	4	56	9	24	i	n	486.57	1	100	1000	0	0
110	4	65	N	N	f	486.52	0	3	56	8	24	i	n	603.21	1	1000	1000	0	0
110	5	1	N	N	f	969.38	0	9	56	2	24	c	j	1137.5	1	1000	1000	-1	0
110	5	2	N	N	f	519.79	0	9	24	3	56	i	j	585.15	1	100	100	0	0
110	5	3	P	P	d	586.49	1	4	56	7	24	i	j	552.72	1	100	100	1	0
110	5	4	P	P	d	552.81	1	7	56	2	24	c	j	453.02	1	1000	1000	0	0
110	5	5	P	P	d	519.35	1	3	24	7	56	c	n	486.38	1	100	1000	0	0
110	5	6	N	N	f	486.19	0	4	56	9	24	i	j	585.88	0	1000	100	1	0
110	5	7	P	P	d	669.83	1	2	24	9	56	c	n	502.8	1	1000	100	1	1
110	5	8	N	N	f	503.44	0	9	56	3	24	c	j	637.08	1	1000	100	1	0
110	5	9	N	N	f	635.98	0	8	24	4	56	i	j	586.67	1	100	1000	0	0
110	5	10	N	N	f	484.08	0	3	56	7	24	i	n	603.25	1	1000	100	0	0
110	5	11	P	P	f	553.1	1	2	56	8	24	i	j	1321.12	1	1000	100	1	0
110	5	12	P	P	d	853.32	1	7	56	4	24	c	j	1020.49	1	100	1000	0	0
110	5	13	N	N	f	803.26	0	7	56	3	24	c	j	803.25	1	1000	1000	1	0
110	5	14	N	N	f	686.25	0	7	56	2	24	c	j	820.22	1	1000	100	0	0
110	5	15	P	P	d	719.57	1	3	56	9	24	i	n	737.03	0	100	1000	1	0
110	5	16	P	P	d	3322.13	1	2	56	7	24	i	j	987.04	1	100	100	0	1
110	5	17	P	P	d	469.31	1	9	24	4	56	i	n	986.37	1	100	100	0	0
110	5	18	P	P	d	517.66	1	2	56	7	24	i	j	653.47	1	100	1000	0	0
110	5	19	N	N	f	784.59	0	9	24	3	56	i	j	686.34	1	1000	1000	1	0
110	5	20	N	N	f	385.89	0	2	56	8	24	i	n	603.52	1	100	100	0	0
110	5	21	N	N	f	435.41	0	4	24	7	56	c	n	552.61	1	100	100	0	0
110	5	22	P	P	d	469.67	1	3	24	8	56	c	n	603.37	1	1000	1000	1	0
110	5	23	N	N	f	703.19	0	9	24	2	56	i	j	650.84	1	1000	100	1	0
110	5	24	P	P	d	602.95	1	8	56	4	24	c	j	653.2	1	100	1000	1	0
110	5	25	N	N	f	502.94	0	3	56	8	24	i	n	753.34	1	100	100	1	0
110	5	26	N	N	f	552.67	0	4	56	8	24	i	n	535.19	1	100	1000	0	0
110	5	27	N	N	f	552.96	0	3	24	7	56	c	n	553.26	1	1000	1000	0	0
110	5	28	N	N	f	517.54	0	7	56	4	24	c	j	453.72	1	100	1000	0	0
110	5	29	N	N	f	402.0	0	9	24	2	56	i	j	619.86	1	1000	1000	0	0
110	5	30	P	P	f	386.2	1	7	24	3	56	i	n	436.22	1	1000	1000	1	0
110	5	31	N	N	d	503.16	0	7	24	2	56	i	j	803.37	1	100	1000	1	0
110	5	32	N	N	f	550.9	0	4	24	8	56	c	n	619.8	1	1000	100	0	0
110	5	33	N	N	f	719.74	0	3	56	7	24	i	n	787.35	1	1000	1000	0	0
110	5	34	P	P	f	721.22	1	2	24	9	56	c	n	786.91	1	100	100	1	0
110	5	35	P	P	d	419.34	1	8	24	4	56	i	j	720.0	0	1000	1000	0	0
110	5	36	N	N	f	453.02	0	3	24	7	56	c	n	602.26	1	1000	100	1	1
110	5	37	P	P	d	419.78	1	9	56	2	24	c	j	586.91	1	1000	100	1	0
110	5	38	N	N	f	369.01	0	3	56	9	24	i	n	701.49	1	1000	1000	1	0
110	5	39	N	N	d	403.26	0	7	24	2	56	i	n	652.78	0	1000	100	0	0
110	5	40	P	P	d	717.98	1	3	56	9	24	i	j	1922.28	1	1000	1000	1	1
110	5	41	P	P	f	469.44	1	4	24	7	56	c	n	503.31	1	100	100	0	0
110	5	42	N	N	f	536.55	0	3	24	9	56	c	n	502.64	1	100	1000	1	0
110	5	43	P	P	f	452.25	1	7	56	2	24	c	j	703.13	1	100	100	1	0
110	5	44	N	N	f	636.06	0	3	24	8	56	c	n	603.16	1	1000	1000	1	0
110	5	45	N	N	f	736.57	0	9	56	2	24	c	j	570.04	1	1000	1000	0	0
