subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
049	1	32	?	N	d	1386.5	NA	4	56	8	24	i	n	1370.11	1	100	100	0	0
049	1	33	?	N	d	1670.11	NA	3	24	9	56	c	n	585.21	1	1000	1000	0	0
049	1	34	?	N	d	719.3	NA	8	56	4	24	c	j	1119.94	1	1000	1000	0	0
049	1	35	?	P	f	1586.18	NA	3	56	9	24	i	j	1686.94	1	1000	100	0	0
049	1	36	?	P	f	519.0	NA	7	24	4	56	i	n	669.32	1	1000	1000	0	0
049	1	37	?	P	f	1486.55	NA	9	56	3	24	c	j	751.73	1	100	100	0	0
049	1	38	?	P	f	1235.94	NA	2	56	8	24	i	j	535.19	1	1000	1000	0	0
049	1	39	?	N	d	1053.1	NA	7	56	3	24	c	j	1570.15	1	100	100	0	0
049	1	40	?	N	d	1102.99	NA	8	24	2	56	i	j	1069.61	1	100	1000	0	0
049	1	41	?	N	d	1336.66	NA	4	56	7	24	i	n	1519.88	1	100	100	0	0
049	1	42	?	P	f	619.06	NA	3	56	7	24	i	j	1403.48	1	1000	1000	0	0
049	1	43	?	P	f	568.89	NA	2	24	7	56	c	n	752.87	1	1000	1000	0	0
049	1	44	?	N	d	1169.07	NA	8	24	3	56	i	j	1654.31	1	100	1000	0	0
049	1	45	?	P	f	1119.09	NA	9	24	4	56	i	n	669.21	1	100	1000	0	0
049	1	46	?	N	d	952.84	NA	2	24	7	56	c	n	2321.17	1	100	100	0	0
049	1	47	?	P	f	668.07	NA	4	56	8	24	i	j	568.7	1	1000	1000	0	0
049	1	48	?	P	f	585.66	NA	3	24	9	56	c	n	519.28	1	1000	1000	0	0
049	1	49	?	P	f	468.85	NA	9	56	2	24	c	j	619.22	1	1000	100	0	0
049	1	50	?	P	f	802.26	NA	7	24	4	56	i	n	852.86	1	1000	100	0	0
049	1	51	?	P	f	970.45	NA	3	24	9	56	c	n	735.79	1	1000	100	0	0
049	1	52	?	N	d	1152.96	NA	9	24	2	56	i	j	884.73	1	1000	100	0	0
049	1	53	?	P	f	535.03	NA	8	56	3	24	c	j	1653.72	1	1000	1000	0	0
049	1	54	?	P	f	1636.15	NA	4	56	9	24	i	j	835.61	1	100	100	0	0
049	1	55	?	N	d	1436.57	NA	2	56	7	24	i	n	902.85	1	1000	100	0	0
049	1	56	?	N	d	702.29	NA	3	56	8	24	i	n	1052.94	1	100	1000	0	0
049	1	57	?	P	f	617.64	NA	8	56	4	24	c	j	736.19	1	100	100	0	0
049	1	58	?	P	f	985.86	NA	3	24	7	56	c	n	636.16	1	100	1000	0	0
049	1	59	?	P	f	802.81	NA	2	24	8	56	c	n	685.26	1	100	100	0	0
049	1	60	?	P	f	685.82	NA	8	56	4	24	c	j	636.41	1	100	100	0	0
049	1	61	?	N	d	769.34	NA	3	24	9	56	c	n	636.13	1	100	100	0	0
049	1	62	?	N	d	535.69	NA	7	24	2	56	i	j	1036.2	1	1000	1000	0	0
049	1	63	?	N	d	17.9	NA	3	24	7	56	c	n	1453.71	1	1000	1000	0	0
049	1	64	?	N	d	986.08	NA	2	24	9	56	c	n	768.92	1	100	100	0	0
049	1	65	?	P	f	1069.25	NA	7	24	4	56	i	j	786.17	0	100	1000	0	0
049	2	1	?	N	d	6859.42	NA	8	56	2	24	c	j	818.56	1	100	100	-1	0
049	2	2	?	P	f	802.52	NA	4	56	8	24	i	j	1653.8	1	1000	1000	0	0
049	2	3	?	P	f	769.11	NA	2	56	7	24	i	j	685.31	1	1000	1000	0	0
049	2	4	?	N	d	2938.3	NA	3	56	9	24	i	n	902.8	1	100	1000	0	0
049	2	5	?	N	d	635.27	NA	7	56	2	24	c	j	802.57	1	1000	1000	0	0
049	2	6	?	P	f	902.58	NA	4	24	8	56	c	n	702.62	1	100	1000	0	0
049	2	7	?	N	d	318.54	NA	2	24	8	56	c	n	1453.77	1	1000	100	0	0
049	2	8	?	N	d	1153.27	NA	8	24	4	56	i	j	1303.21	1	100	100	0	0
049	2	9	?	P	f	869.3	NA	9	56	3	24	c	j	1286.68	1	100	100	0	0
049	2	10	?	P	f	969.5	NA	4	24	8	56	c	n	836.33	1	100	100	0	0
049	2	11	?	P	f	1086.19	NA	8	56	2	24	c	j	769.22	1	100	100	0	0
049	2	12	?	P	f	1136.2	NA	3	56	7	24	i	j	852.66	1	100	100	0	0
049	2	13	?	N	d	218.66	NA	4	24	8	56	c	n	1218.52	1	1000	1000	0	0
049	2	14	?	N	d	886.06	NA	7	56	2	24	c	j	786.02	1	100	1000	0	0
049	2	15	?	P	f	518.73	NA	4	56	7	24	i	j	719.28	1	1000	100	0	0
049	2	16	?	N	d	1203.11	NA	3	56	7	24	i	n	1570.29	1	100	1000	0	0
049	2	17	?	N	d	18.26	NA	4	56	7	24	i	n	1987.23	1	1000	1000	0	0
049	2	18	?	P	f	569.61	NA	3	56	7	24	i	j	1736.94	1	100	100	0	0
049	2	19	?	P	f	1369.77	NA	7	56	2	24	c	j	769.05	1	100	100	0	0
049	2	20	?	P	f	902.77	NA	3	24	7	56	c	n	684.85	1	1000	1000	0	0
049	2	21	?	P	f	1118.79	NA	2	24	7	56	c	n	667.83	1	100	1000	0	0
049	2	22	?	N	d	685.65	NA	3	56	8	24	i	n	986.71	1	1000	100	0	0
049	2	23	?	N	d	2538.09	NA	7	56	4	24	c	j	1553.6	1	100	1000	0	0
049	2	24	?	N	d	769.24	NA	2	24	8	56	c	n	919.75	1	1000	100	0	0
049	2	25	?	P	f	118.38	NA	4	56	7	24	i	j	569.22	1	1000	1000	0	0
049	2	26	?	P	f	719.52	NA	8	24	2	56	i	n	969.6	1	1000	100	0	0
049	2	27	?	P	f	1219.62	NA	4	24	9	56	c	n	867.95	1	100	100	0	0
049	2	28	?	P	f	518.74	NA	9	56	3	24	c	j	751.79	1	1000	100	0	0
049	2	29	?	N	d	1335.66	NA	2	24	8	56	c	n	1387.11	1	100	1000	0	0
049	2	30	?	N	d	869.85	NA	3	56	9	24	i	n	903.21	1	100	100	0	0
049	2	31	?	N	d	702.41	NA	7	24	2	56	i	j	719.53	1	100	1000	0	0
049	2	32	?	P	f	869.26	NA	8	56	4	24	c	j	535.97	1	100	1000	0	0
049	2	33	?	P	f	1904.05	NA	8	56	3	24	c	j	618.68	1	1000	100	0	0
049	2	34	?	P	f	969.42	NA	4	24	7	56	c	n	669.32	1	100	1000	0	0
049	2	35	?	N	d	501.51	NA	3	56	9	24	i	n	1002.84	1	100	1000	0	0
049	2	36	?	N	d	702.39	NA	4	24	8	56	c	n	1153.12	1	100	100	0	0
049	2	37	?	N	d	702.43	NA	8	56	2	24	c	j	1586.96	1	1000	1000	0	0
049	2	38	?	P	f	852.52	NA	9	56	4	24	c	j	702.65	1	100	100	0	0
049	2	39	?	P	f	885.98	NA	3	56	9	24	i	n	819.07	0	100	100	0	0
049	2	40	?	P	f	868.47	NA	4	56	7	24	i	j	669.3	1	1000	100	0	1
049	2	41	?	P	f	1070.3	NA	2	56	9	24	i	n	685.04	0	100	1000	0	0
049	2	42	?	P	f	735.06	NA	4	24	7	56	c	n	634.83	1	1000	100	0	1
049	2	43	?	P	f	1086.02	NA	3	56	8	24	i	j	1303.32	1	100	1000	0	0
049	2	44	?	N	d	551.68	NA	4	24	8	56	c	n	651.09	1	1000	1000	0	0
049	2	45	?	N	d	618.96	NA	3	24	8	56	c	n	602.38	1	1000	1000	0	0
049	2	46	?	N	d	334.56	NA	7	56	4	24	c	j	685.35	1	1000	100	0	0
049	2	47	?	P	f	285.13	NA	8	56	2	24	c	j	567.73	1	1000	100	0	0
049	2	48	?	P	f	1152.51	NA	7	24	4	56	i	n	535.75	1	100	100	0	0
049	2	49	?	N	d	568.94	NA	9	56	3	24	c	j	552.41	1	1000	1000	0	0
049	2	50	?	N	d	435.59	NA	9	56	4	24	c	j	569.04	1	1000	1000	0	0
049	2	51	?	N	d	318.68	NA	7	24	3	56	i	j	1036.35	1	1000	100	0	0
049	2	52	?	N	d	302.13	NA	4	56	7	24	i	n	735.89	1	1000	100	0	0
049	2	53	?	P	f	485.39	NA	7	24	2	56	i	n	1286.76	1	1000	1000	0	0
049	2	54	?	P	f	969.6	NA	7	24	4	56	i	j	802.1	0	1000	1000	0	0
049	2	55	?	P	f	1618.24	NA	8	24	3	56	i	n	669.1	1	1000	100	0	1
049	2	56	?	P	f	1003.01	NA	4	56	8	24	i	j	1620.35	1	1000	1000	0	0
049	2	57	?	N	d	602.4	NA	8	24	2	56	i	j	1902.79	1	1000	100	0	0
049	2	58	?	N	d	936.16	NA	4	24	7	56	c	n	984.82	1	100	100	0	0
049	2	59	?	N	d	1837.38	NA	3	56	9	24	i	n	2021.2	1	100	1000	0	0
049	2	60	?	N	d	1569.37	NA	4	56	7	24	i	n	2170.96	1	100	100	0	0
049	2	61	?	P	f	885.97	NA	8	56	3	24	c	j	902.45	1	100	1000	0	0
049	2	62	?	P	f	652.07	NA	2	24	7	56	c	n	834.63	1	1000	100	0	0
049	2	63	?	P	f	1403.17	NA	3	56	9	24	i	j	769.57	1	100	1000	0	0
049	2	64	?	P	f	1269.75	NA	7	24	2	56	i	n	1687.01	1	100	100	0	0
049	2	65	?	N	d	534.68	NA	4	56	8	24	i	n	886.11	1	1000	1000	0	0
049	3	1	?	N	d	1269.76	NA	9	24	2	56	i	j	1285.83	1	1000	100	-1	0
049	3	2	?	N	d	802.57	NA	7	24	4	56	i	j	803.66	1	1000	100	0	0
049	3	3	?	N	d	1587.1	NA	7	56	2	24	c	j	585.83	1	100	100	0	0
049	3	4	?	P	f	68.28	NA	4	56	9	24	i	j	752.55	1	1000	1000	0	0
049	3	5	?	P	f	352.25	NA	7	24	3	56	i	n	969.49	1	1000	1000	0	0
049	3	6	?	P	f	535.35	NA	9	56	4	24	c	j	852.45	1	1000	1000	0	0
049	3	7	?	P	f	434.8	NA	2	24	9	56	c	n	852.85	1	1000	100	0	0
049	3	8	?	P	f	418.96	NA	9	24	4	56	i	n	1103.05	1	1000	1000	0	0
049	3	9	?	P	f	885.97	NA	7	24	3	56	i	n	852.89	1	1000	100	0	0
049	3	10	?	N	d	469.19	NA	4	56	8	24	i	n	1102.96	1	1000	100	0	0
049	3	11	?	N	d	485.53	NA	2	24	7	56	c	n	852.75	1	1000	1000	0	0
049	3	12	?	N	d	1887.36	NA	4	24	7	56	c	n	702.52	1	100	100	0	0
049	3	13	?	P	f	435.15	NA	2	56	9	24	i	j	886.2	1	1000	1000	0	0
049	3	14	?	P	f	2037.11	NA	3	56	7	24	i	j	752.07	1	100	100	0	0
049	3	15	?	P	f	1253.28	NA	9	24	2	56	i	n	868.19	1	100	100	0	0
049	3	16	?	N	d	785.94	NA	4	24	7	56	c	n	669.37	1	100	100	0	0
049	3	17	?	N	d	351.74	NA	8	56	2	24	c	j	919.43	1	1000	1000	0	0
049	3	18	?	N	d	1570.32	NA	8	56	3	24	c	j	1052.86	1	100	100	0	0
049	3	19	?	P	f	702.62	NA	2	56	9	24	i	j	1069.77	1	100	100	0	0
049	3	20	?	P	f	1152.85	NA	3	56	7	24	i	j	769.38	1	100	1000	0	0
049	3	21	?	N	d	869.05	NA	4	56	7	24	i	n	1585.5	1	100	100	0	0
049	3	22	?	N	d	1069.16	NA	8	24	3	56	i	j	1185.55	1	100	1000	0	0
049	3	23	?	P	f	1470.0	NA	2	24	8	56	c	n	702.78	1	100	1000	0	0
049	3	24	?	P	f	1337.0	NA	7	24	4	56	i	n	803.37	1	100	1000	0	0
049	3	25	?	P	f	1569.95	NA	3	24	9	56	c	n	551.77	1	100	1000	0	0
049	3	26	?	P	f	2120.78	NA	4	56	7	24	i	j	836.37	1	100	100	0	0
049	3	27	?	N	d	852.71	NA	9	56	3	24	c	j	517.7	1	100	1000	0	0
049	3	28	?	N	d	435.42	NA	8	56	2	24	c	j	702.78	1	1000	100	0	0
049	3	29	?	N	d	352.13	NA	9	24	3	56	i	j	902.1	1	1000	1000	0	0
049	3	30	?	N	d	385.23	NA	8	56	4	24	c	j	786.29	1	1000	1000	0	0
049	3	31	?	N	d	2671.07	NA	2	56	9	24	i	n	786.0	1	100	100	0	0
049	3	32	?	P	f	919.44	NA	4	24	7	56	c	n	602.52	1	100	100	0	0
049	3	33	?	P	f	383.86	NA	2	56	7	24	i	n	902.61	0	1000	100	0	0
049	3	34	?	P	f	752.45	NA	7	56	4	24	c	j	1453.22	1	1000	100	0	1
049	3	35	?	P	f	1753.89	NA	7	56	2	24	c	j	501.53	1	100	1000	0	0
049	3	36	?	P	f	752.47	NA	4	24	7	56	c	n	735.94	1	1000	100	0	0
049	3	37	?	N	d	1852.79	NA	2	24	9	56	c	n	568.2	1	100	1000	0	0
049	3	38	?	N	d	919.44	NA	7	56	3	24	c	j	685.57	1	100	1000	0	0
049	3	39	?	N	d	418.51	NA	7	56	4	24	c	j	535.59	1	1000	1000	0	0
049	3	40	?	N	d	785.81	NA	8	56	3	24	c	j	669.12	1	1000	100	0	0
049	3	41	?	P	f	1069.57	NA	4	56	7	24	i	j	1386.78	1	100	1000	0	0
049	3	42	?	P	f	319.0	NA	9	24	2	56	i	n	802.68	1	1000	100	0	0
049	3	43	?	P	f	519.03	NA	4	56	7	24	i	j	452.37	1	1000	1000	0	0
049	3	44	?	P	f	1170.38	NA	9	24	2	56	i	n	635.93	1	100	1000	0	0
049	3	45	?	P	f	1920.21	NA	8	56	4	24	c	j	736.68	1	100	100	0	0
049	3	46	?	P	f	1837.1	NA	2	24	8	56	c	n	584.5	1	100	100	0	0
049	3	47	?	P	f	752.67	NA	4	24	9	56	c	n	635.9	1	1000	1000	0	0
049	3	48	?	P	f	1303.11	NA	7	56	3	24	c	j	585.91	1	100	1000	0	0
049	3	49	?	N	d	352.23	NA	2	56	8	24	i	n	902.95	1	1000	1000	0	0
049	3	50	?	N	d	1569.91	NA	9	24	3	56	i	j	686.0	1	100	100	0	0
049	3	51	?	N	d	385.42	NA	4	24	9	56	c	n	585.81	1	1000	1000	0	0
049	3	52	?	N	d	451.78	NA	3	56	9	24	i	n	652.59	1	1000	1000	0	0
049	3	53	?	N	d	1286.32	NA	4	56	7	24	i	n	969.92	1	100	1000	0	0
049	3	54	?	P	f	602.79	NA	8	56	2	24	c	j	835.86	1	1000	100	0	0
049	3	55	?	P	f	1152.87	NA	9	24	4	56	i	n	619.2	1	100	100	0	0
049	3	56	?	P	f	886.0	NA	7	24	2	56	i	n	535.82	1	100	1000	0	0
049	3	57	?	P	f	469.11	NA	4	24	7	56	c	n	717.88	1	1000	100	0	0
049	3	58	?	P	f	1586.78	NA	3	24	9	56	c	n	452.37	1	100	1000	0	0
049	3	59	?	N	d	319.48	NA	7	24	2	56	i	j	1069.54	1	1000	100	0	0
049	3	60	?	N	d	1252.74	NA	7	56	3	24	c	j	552.38	1	100	100	0	0
049	3	61	?	N	d	601.8	NA	2	56	7	24	i	n	502.41	1	1000	100	0	0
049	3	62	?	N	d	577.44	NA	4	24	8	56	c	n	1720.49	1	1000	100	0	0
049	3	63	?	P	f	419.21	NA	2	24	8	56	c	n	752.57	1	1000	1000	0	0
049	3	64	?	P	f	402.37	NA	3	56	8	24	i	j	618.76	1	1000	100	0	0
049	3	65	?	P	f	1286.42	NA	2	56	9	24	i	j	502.47	1	100	1000	0	0
049	4	1	?	N	d	885.95	NA	3	24	9	56	c	n	752.58	1	1000	100	-1	0
049	4	2	?	N	d	368.79	NA	9	56	2	24	c	j	1586.97	1	1000	100	0	0
049	4	3	?	P	f	819.44	NA	3	24	7	56	c	n	1003.01	1	100	1000	0	0
049	4	4	?	P	f	1252.99	NA	2	24	9	56	c	n	719.0	1	100	1000	0	0
049	4	5	?	P	f	1119.62	NA	8	56	4	24	c	j	869.11	1	100	1000	0	0
049	4	6	?	P	f	1152.18	NA	2	24	9	56	c	n	652.26	1	100	100	0	0
049	4	7	?	P	f	1753.61	NA	7	24	3	56	i	n	502.29	1	100	1000	0	0
049	4	8	?	N	d	769.21	NA	9	24	2	56	i	j	1236.72	1	100	1000	0	0
049	4	9	?	N	d	1153.08	NA	4	56	9	24	i	n	1018.39	1	100	100	0	0
049	4	10	?	N	d	1053.08	NA	2	24	8	56	c	n	934.64	1	100	1000	0	0
049	4	11	?	P	f	385.45	NA	9	24	3	56	i	n	1553.63	1	1000	1000	0	0
049	4	12	?	P	f	418.91	NA	2	24	9	56	c	n	717.76	1	1000	100	0	0
049	4	13	?	P	f	1503.46	NA	4	56	8	24	i	j	1003.01	1	100	1000	0	0
049	4	14	?	N	d	902.83	NA	3	56	8	24	i	n	1102.7	1	100	100	0	0
049	4	15	?	N	d	418.39	NA	9	24	4	56	i	j	869.43	1	1000	100	0	0
049	4	16	?	N	d	1386.64	NA	9	56	2	24	c	j	519.17	1	100	1000	0	0
049	4	17	?	N	d	1436.07	NA	4	56	9	24	i	n	1002.85	1	1000	1000	0	0
049	4	18	?	P	f	785.85	NA	2	56	9	24	i	j	752.44	1	100	100	0	0
049	4	19	?	P	f	318.62	NA	4	56	8	24	i	j	1219.66	1	1000	1000	0	0
049	4	20	?	P	f	185.0	NA	3	24	9	56	c	n	736.19	1	1000	1000	0	0
049	4	21	?	P	f	318.22	NA	2	56	7	24	i	j	652.71	1	1000	100	0	0
049	4	22	?	P	f	318.51	NA	4	24	9	56	c	n	502.6	1	1000	100	0	0
049	4	23	?	P	f	351.79	NA	8	56	3	24	c	j	585.9	1	1000	1000	0	0
049	4	24	?	P	f	335.64	NA	4	24	8	56	c	n	435.74	1	1000	1000	0	0
049	4	25	?	P	f	351.92	NA	9	24	3	56	i	n	986.54	1	1000	100	0	0
049	4	26	?	N	d	1536.78	NA	8	56	2	24	c	j	902.79	1	100	100	0	0
049	4	27	?	N	d	268.67	NA	9	24	3	56	i	j	719.05	1	1000	100	0	0
049	4	28	?	N	d	1952.38	NA	2	24	9	56	c	n	618.66	1	100	100	0	0
049	4	29	?	N	d	401.04	NA	8	56	4	24	c	j	635.71	1	1000	100	0	0
049	4	30	?	N	d	1119.65	NA	3	56	7	24	i	j	735.16	0	100	100	0	0
049	4	31	?	P	f	418.97	NA	8	56	2	24	c	j	1236.46	1	1000	100	0	1
049	4	32	?	P	f	1102.91	NA	7	24	3	56	i	n	569.15	1	100	1000	0	0
049	4	33	?	P	f	318.67	NA	4	24	8	56	c	n	652.46	1	1000	100	0	0
049	4	34	?	P	f	568.37	NA	2	56	7	24	i	j	551.58	1	1000	1000	0	0
049	4	35	?	N	d	935.57	NA	8	56	3	24	c	j	952.73	1	100	100	0	0
049	4	36	?	N	d	1036.16	NA	4	56	9	24	i	n	685.9	1	100	1000	0	0
049	4	37	?	N	d	701.18	NA	3	56	7	24	i	n	1153.01	1	100	100	0	0
049	4	38	?	N	d	885.87	NA	2	24	9	56	c	n	1303.21	1	100	100	0	0
049	4	39	?	N	d	652.54	NA	4	56	9	24	i	j	636.13	0	1000	1000	0	0
049	4	40	?	P	f	1352.76	NA	7	56	2	24	c	j	1319.87	1	1000	1000	0	1
049	4	41	?	P	f	919.23	NA	8	56	4	24	c	j	1019.92	1	1000	1000	0	0
049	4	42	?	P	f	318.42	NA	3	56	8	24	i	j	919.41	1	1000	100	0	0
049	4	43	?	P	f	818.71	NA	2	24	8	56	c	n	669.55	1	1000	1000	0	0
049	4	44	?	N	d	2655.23	NA	7	24	3	56	i	j	1302.77	1	100	100	0	0
049	4	45	?	N	d	435.36	NA	8	24	4	56	i	j	685.71	1	1000	1000	0	0
049	4	46	?	N	d	1853.94	NA	2	24	9	56	c	n	2204.05	1	100	100	0	0
049	4	47	?	N	d	1185.98	NA	3	24	9	56	c	n	619.48	1	100	1000	0	0
049	4	48	?	N	d	335.42	NA	2	24	8	56	c	n	1018.86	1	1000	1000	0	0
049	4	49	?	P	f	335.28	NA	9	24	3	56	i	n	635.79	1	1000	1000	0	0
049	4	50	?	P	f	1285.53	NA	7	56	2	24	c	j	719.28	1	100	1000	0	0
049	4	51	?	P	f	334.45	NA	7	24	4	56	i	n	719.08	1	1000	100	0	0
049	4	52	?	P	f	317.81	NA	2	56	8	24	i	j	652.63	1	1000	1000	0	0
049	4	53	?	P	f	401.97	NA	3	24	8	56	c	n	535.53	1	1000	100	0	0
049	4	54	?	P	f	819.19	NA	9	56	2	24	c	j	518.85	1	100	100	0	0
049	4	55	?	P	f	518.83	NA	4	56	9	24	i	j	635.72	1	100	1000	0	0
049	4	56	?	N	d	1019.09	NA	9	56	2	24	c	j	535.89	1	100	1000	0	0
049	4	57	?	N	d	1420.17	NA	7	24	4	56	i	j	1753.76	1	100	100	0	0
049	4	58	?	N	d	802.04	NA	2	56	9	24	i	n	1469.72	1	1000	100	0	0
049	4	59	?	N	d	819.09	NA	9	24	4	56	i	j	952.95	1	100	1000	0	0
049	4	60	?	N	d	1135.51	NA	7	24	2	56	i	j	1236.5	1	100	100	0	0
049	4	61	?	P	f	1035.3	NA	9	24	4	56	i	n	619.2	1	100	1000	0	0
049	4	62	?	P	f	401.92	NA	7	56	3	24	c	j	985.47	1	1000	1000	0	0
049	4	63	?	P	f	368.82	NA	9	24	2	56	i	n	1186.53	1	1000	100	0	0
049	4	64	?	P	f	602.41	NA	9	56	3	24	c	j	1035.47	1	1000	100	0	0
049	4	65	?	N	d	952.61	NA	7	56	4	24	c	j	819.39	1	100	100	0	0
049	5	1	?	N	d	1586.77	NA	9	56	2	24	c	j	686.58	1	100	100	-1	0
049	5	2	?	N	d	601.61	NA	8	56	3	24	c	j	519.09	1	1000	100	0	0
049	5	3	?	N	d	1236.23	NA	7	24	2	56	i	j	735.55	1	100	100	0	0
049	5	4	?	N	d	1369.91	NA	3	24	7	56	c	n	652.58	1	100	100	0	0
049	5	5	?	N	d	1686.73	NA	7	56	4	24	c	j	769.32	1	100	1000	0	0
049	5	6	?	P	f	401.99	NA	2	24	7	56	c	n	702.63	1	1000	100	0	0
049	5	7	?	P	f	1219.56	NA	8	24	3	56	i	n	1136.4	1	100	100	0	0
049	5	8	?	P	f	585.74	NA	9	56	4	24	c	j	1153.17	1	1000	1000	0	0
049	5	9	?	P	f	1869.98	NA	3	56	9	24	i	j	518.79	1	100	1000	0	0
049	5	10	?	N	d	318.57	NA	8	56	2	24	c	j	636.22	1	1000	1000	0	0
049	5	11	?	N	d	1369.28	NA	4	24	8	56	c	n	667.89	1	100	100	0	0
049	5	12	?	N	d	1853.69	NA	9	56	3	24	c	j	1320.11	1	100	1000	0	0
049	5	13	?	N	d	1086.15	NA	2	24	9	56	c	n	652.77	1	100	100	0	0
049	5	14	?	P	f	485.71	NA	3	56	7	24	i	j	1153.17	1	1000	1000	0	0
049	5	15	?	P	f	1486.68	NA	2	24	8	56	c	n	569.36	1	100	1000	0	0
049	5	16	?	P	f	2521.22	NA	9	24	3	56	i	n	1136.35	1	100	100	0	0
049	5	17	?	P	f	452.23	NA	9	56	4	24	c	j	752.55	1	1000	100	0	0
049	5	18	?	P	f	619.08	NA	9	24	2	56	i	n	768.6	1	1000	1000	0	0
049	5	19	?	P	f	1084.78	NA	9	56	4	24	c	j	585.61	1	100	100	0	0
049	5	20	?	P	f	1069.54	NA	9	24	2	56	i	n	801.33	1	100	1000	0	0
049	5	21	?	N	d	284.84	NA	8	24	4	56	i	j	702.71	1	1000	1000	0	0
049	5	22	?	N	d	1569.84	NA	9	56	3	24	c	j	552.67	1	100	100	0	0
049	5	23	?	N	d	318.98	NA	2	56	8	24	i	n	786.12	1	1000	1000	0	0
049	5	24	?	N	d	552.35	NA	4	56	9	24	i	n	602.15	1	1000	100	0	0
049	5	25	?	N	d	1903.78	NA	9	56	3	24	c	j	618.97	1	100	100	0	0
049	5	26	?	P	f	685.61	NA	4	24	8	56	c	n	519.71	1	1000	100	0	0
049	5	27	?	P	f	368.62	NA	3	24	9	56	c	n	2254.34	1	1000	1000	0	0
049	5	28	?	P	f	869.15	NA	2	24	8	56	c	n	434.61	1	100	100	0	0
049	5	29	?	P	f	1620.17	NA	7	56	3	24	c	j	519.37	1	100	1000	0	0
049	5	30	?	P	f	318.44	NA	9	24	2	56	i	n	585.74	1	1000	1000	0	0
049	5	31	?	P	f	118.81	NA	3	56	7	24	i	j	469.19	1	1000	1000	0	0
049	5	32	?	P	f	302.06	NA	7	24	4	56	i	n	601.17	1	1000	100	0	0
049	5	33	?	N	d	902.69	NA	9	24	3	56	i	j	620.08	1	100	100	0	0
049	5	34	?	N	d	268.63	NA	9	56	2	24	c	j	1120.0	1	1000	100	0	0
049	5	35	?	N	d	51.65	NA	9	24	4	56	i	n	686.09	0	1000	100	0	0
049	5	36	?	N	d	451.8	NA	3	24	8	56	c	n	702.65	1	1000	100	0	1
