subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
115	2	6	?	N	f	319.58	NA	3	56	9	24	i	n	520.0	1	1000	1000	0	1
115	2	7	?	N	f	569.62	NA	9	24	2	56	i	j	503.41	1	100	1000	0	0
115	2	8	?	N	f	652.81	NA	4	56	9	24	i	n	485.51	1	100	1000	0	0
115	2	9	?	P	d	419.59	NA	2	24	9	56	c	n	452.63	1	100	100	0	0
115	2	10	?	P	d	469.42	NA	7	56	3	24	c	j	469.73	1	100	100	0	0
115	2	11	?	P	d	402.7	NA	4	56	9	24	i	n	552.74	0	100	100	0	0
115	2	12	?	N	f	302.51	NA	2	56	9	24	i	n	536.24	1	100	1000	0	1
115	2	13	?	P	d	402.14	NA	9	24	4	56	i	j	469.42	0	100	100	0	0
115	2	14	?	N	f	285.89	NA	9	24	3	56	i	j	669.85	1	1000	100	0	1
115	2	15	?	N	f	302.07	NA	2	56	7	24	i	n	853.42	1	1000	100	0	0
115	2	16	?	P	d	352.84	NA	3	24	8	56	c	n	636.83	1	1000	1000	0	0
115	2	17	?	N	f	1287.09	NA	7	24	4	56	i	j	569.54	1	100	1000	0	0
115	2	18	?	P	d	402.77	NA	2	56	9	24	i	n	569.85	0	1000	100	0	0
115	2	19	?	N	f	919.99	NA	3	24	9	56	c	n	486.5	1	100	1000	0	1
115	2	20	?	P	d	535.81	NA	2	24	9	56	c	n	502.46	1	100	100	0	0
115	2	21	?	P	d	286.0	NA	4	24	7	56	c	n	450.69	1	1000	1000	0	0
115	2	22	?	N	f	301.68	NA	9	56	3	24	c	j	386.68	1	1000	1000	0	0
115	2	23	?	N	f	385.81	NA	4	56	9	24	i	n	502.93	1	1000	100	0	0
115	2	24	?	N	f	419.14	NA	9	24	3	56	i	j	486.6	1	100	100	0	0
115	2	25	?	P	d	302.63	NA	8	56	2	24	c	j	503.42	1	1000	1000	0	0
115	2	26	?	P	d	369.52	NA	7	56	4	24	c	j	519.56	1	1000	100	0	0
115	2	27	?	N	f	836.47	NA	2	56	7	24	i	n	586.78	1	100	100	0	0
115	2	28	?	P	d	869.56	NA	9	56	4	24	c	j	535.83	1	100	1000	0	0
115	2	29	?	N	f	486.21	NA	8	56	2	24	c	j	536.74	1	1000	100	0	0
115	2	30	?	P	d	519.1	NA	7	56	4	24	c	j	518.81	1	1000	1000	0	0
115	2	31	?	N	f	435.66	NA	3	24	7	56	c	n	586.52	1	1000	100	0	0
115	2	32	?	P	d	519.32	NA	9	56	4	24	c	j	469.85	1	1000	100	0	0
115	2	33	?	N	f	369.4	NA	3	56	8	24	i	n	753.12	1	1000	1000	0	0
115	2	34	?	P	d	886.89	NA	2	56	8	24	i	n	517.98	0	100	100	0	0
115	2	35	?	N	f	435.8	NA	7	56	4	24	c	j	569.34	1	100	100	0	1
115	2	36	?	N	f	285.72	NA	2	24	7	56	c	n	435.61	1	1000	1000	0	0
115	2	37	?	P	d	319.15	NA	3	24	8	56	c	n	536.83	1	1000	1000	0	0
115	2	38	?	N	f	1070.39	NA	7	24	4	56	i	j	503.51	1	100	100	0	0
115	2	39	?	N	f	619.36	NA	7	24	3	56	i	j	519.4	1	1000	100	0	0
115	2	40	?	P	d	318.72	NA	8	24	4	56	i	j	569.81	0	1000	1000	0	0
115	2	41	?	P	d	336.14	NA	8	24	2	56	i	j	470.35	0	100	100	0	1
115	2	42	?	P	d	335.76	NA	9	56	3	24	c	j	335.61	1	100	100	0	1
115	2	43	?	N	f	385.81	NA	2	24	8	56	c	n	485.67	1	100	100	0	0
115	2	44	?	P	d	319.07	NA	3	56	7	24	i	n	503.14	0	1000	1000	0	0
115	2	45	?	N	f	386.17	NA	7	56	2	24	c	j	400.65	1	100	1000	0	1
115	2	46	?	P	d	653.09	NA	4	24	9	56	c	n	486.62	1	100	1000	0	0
115	2	47	?	N	f	302.74	NA	2	56	7	24	i	n	503.49	1	1000	100	0	0
115	2	48	?	P	d	403.01	NA	3	24	8	56	c	n	486.61	1	100	100	0	0
115	2	49	?	N	f	419.45	NA	7	24	4	56	i	j	553.73	1	1000	1000	0	0
115	2	50	?	P	d	452.88	NA	8	24	2	56	i	j	519.17	0	100	1000	0	0
115	2	51	?	N	f	252.81	NA	8	24	4	56	i	j	486.09	1	1000	1000	0	1
115	2	52	?	P	d	485.88	NA	3	24	8	56	c	n	469.19	1	100	1000	0	0
115	2	53	?	N	f	367.39	NA	9	24	2	56	i	j	469.98	1	1000	1000	0	0
115	2	54	?	P	d	1470.79	NA	4	56	8	24	i	n	535.95	0	100	1000	0	0
115	2	55	?	N	f	419.76	NA	2	56	8	24	i	n	569.89	1	100	1000	0	1
115	2	56	?	N	f	335.82	NA	4	56	7	24	i	n	535.95	1	100	100	0	0
115	2	57	?	P	d	636.36	NA	8	56	2	24	c	j	385.29	1	1000	100	0	0
115	2	58	?	P	d	285.92	NA	7	56	3	24	c	j	586.93	1	1000	1000	0	0
115	2	59	?	P	d	502.86	NA	4	24	7	56	c	n	486.12	1	1000	100	0	0
115	2	60	?	N	f	285.5	NA	3	24	9	56	c	n	435.74	1	1000	100	0	0
115	2	61	?	P	d	368.93	NA	2	24	8	56	c	n	1003.72	1	1000	100	0	0
115	2	62	?	N	f	469.7	NA	8	56	3	24	c	j	402.74	1	100	1000	0	0
115	2	63	?	N	f	369.38	NA	7	56	4	24	c	j	253.09	1	100	100	0	0
115	2	64	?	P	d	336.06	NA	8	24	2	56	i	j	536.8	0	1000	100	0	0
115	2	65	?	N	f	319.09	NA	8	24	3	56	i	j	385.68	1	1000	100	0	1
115	3	1	?	N	f	486.29	NA	9	24	2	56	i	j	519.44	1	1000	100	-1	0
115	3	2	?	P	d	803.1	NA	8	56	3	24	c	j	486.01	1	1000	1000	0	0
115	3	3	?	N	f	467.31	NA	7	24	4	56	i	j	569.9	1	1000	1000	0	0
115	3	4	?	P	d	669.69	NA	3	56	8	24	i	n	669.07	0	100	1000	0	0
115	3	5	?	N	f	385.87	NA	4	24	8	56	c	j	586.3	0	1000	1000	0	1
115	3	6	?	N	f	586.44	NA	2	24	7	56	c	n	518.7	1	1000	100	0	1
115	3	7	?	P	d	469.13	NA	8	24	4	56	i	j	536.57	0	1000	100	0	0
115	3	8	?	P	d	652.81	NA	2	24	8	56	c	n	653.51	1	1000	1000	0	1
115	3	9	?	N	f	419.53	NA	7	56	3	24	c	j	435.85	1	1000	100	0	0
115	3	10	?	P	d	636.31	NA	7	24	4	56	i	j	552.8	0	100	100	0	0
115	3	11	?	N	f	503.0	NA	7	56	2	24	c	j	536.06	1	1000	100	0	1
115	3	12	?	N	f	2054.53	NA	8	24	3	56	i	j	486.68	1	100	100	0	0
115	3	13	?	P	d	569.61	NA	2	56	8	24	i	n	569.43	0	1000	100	0	0
115	3	14	?	P	d	752.91	NA	3	56	9	24	i	n	503.02	0	100	100	0	1
115	3	15	?	N	f	603.26	NA	4	56	7	24	i	n	836.33	1	1000	1000	0	1
115	3	16	?	P	d	770.15	NA	7	24	2	56	i	j	686.36	0	100	100	0	0
115	3	17	?	N	f	519.58	NA	7	56	4	24	c	j	486.98	1	100	100	0	1
115	3	18	?	P	d	886.78	NA	2	24	9	56	c	n	503.26	1	100	100	0	0
115	3	19	?	N	f	402.86	NA	8	56	4	24	c	j	519.32	1	1000	1000	0	0
115	3	20	?	P	d	2387.47	NA	9	24	3	56	i	j	520.52	0	1000	100	0	0
115	3	21	?	P	d	302.24	NA	4	56	9	24	i	n	603.35	0	1000	1000	0	1
115	3	22	?	N	f	434.02	NA	8	56	3	24	c	j	653.12	1	100	100	0	1
115	3	23	?	N	f	920.63	NA	4	24	7	56	c	n	553.16	1	100	100	0	0
115	3	24	?	P	d	252.34	NA	7	56	2	24	c	j	434.16	1	1000	1000	0	0
115	3	25	?	P	d	436.23	NA	3	24	7	56	c	n	537.13	1	100	1000	0	0
115	3	26	?	N	f	819.85	NA	2	24	9	56	c	n	485.52	1	100	100	0	0
115	3	27	?	N	f	517.7	NA	8	24	4	56	i	j	569.94	1	100	1000	0	0
115	3	28	?	P	d	353.49	NA	9	24	3	56	i	j	518.15	0	100	100	0	0
115	3	29	?	P	d	318.72	NA	4	24	7	56	c	n	686.24	1	1000	1000	0	1
115	3	30	?	N	f	486.08	NA	3	24	7	56	c	n	518.45	1	100	100	0	0
115	3	31	?	P	d	319.12	NA	9	24	2	56	i	j	453.14	0	100	1000	0	0
115	3	32	?	P	d	485.79	NA	8	56	3	24	c	j	385.52	1	100	1000	0	1
115	3	33	?	N	f	436.09	NA	4	56	9	24	i	n	552.93	1	1000	100	0	0
115	3	34	?	N	f	1220.25	NA	3	24	9	56	c	n	519.84	1	100	1000	0	0
115	3	35	?	P	d	386.14	NA	7	56	4	24	c	j	536.75	1	100	1000	0	0
115	3	36	?	P	d	702.9	NA	8	56	2	24	c	j	453.4	1	100	1000	0	0
115	3	37	?	N	f	886.44	NA	7	56	4	24	c	j	451.49	1	1000	100	0	0
115	3	38	?	P	d	1019.71	NA	8	24	2	56	i	j	469.96	0	1000	1000	0	0
115	3	39	?	P	d	586.42	NA	8	56	4	24	c	j	686.03	1	100	100	0	1
115	3	40	?	N	f	335.98	NA	8	24	2	56	i	j	667.69	1	1000	100	0	0
115	3	41	?	N	f	335.55	NA	3	56	7	24	i	n	686.85	1	1000	1000	0	0
115	3	42	?	N	f	1070.19	NA	2	56	7	24	i	n	503.85	1	100	100	0	0
115	3	43	?	P	d	369.39	NA	4	56	8	24	i	n	452.58	0	1000	100	0	0
115	3	44	?	N	f	369.06	NA	9	56	3	24	c	j	419.93	1	1000	100	0	1
115	3	45	?	P	d	602.67	NA	2	56	8	24	i	n	503.34	0	1000	100	0	0
115	3	46	?	N	f	836.02	NA	8	56	4	24	c	j	452.65	1	100	1000	0	1
115	3	47	?	P	d	686.64	NA	7	24	2	56	i	j	536.39	0	1000	1000	0	0
115	3	48	?	N	f	602.73	NA	3	24	9	56	c	n	436.96	1	1000	1000	0	1
115	3	49	?	P	d	302.79	NA	2	56	8	24	i	n	468.93	0	1000	1000	0	0
115	3	50	?	N	f	302.84	NA	4	24	7	56	c	n	467.91	1	1000	100	0	1
115	3	51	?	P	d	350.7	NA	9	56	2	24	c	j	437.17	1	1000	1000	0	0
115	3	52	?	N	f	285.74	NA	4	56	9	24	i	n	552.39	1	1000	100	0	0
115	3	53	?	P	d	636.21	NA	3	56	7	24	i	n	669.94	0	100	1000	0	0
115	3	54	?	N	f	235.47	NA	7	24	2	56	i	j	469.72	1	1000	1000	0	1
115	3	55	?	P	d	602.93	NA	3	24	8	56	c	n	668.03	1	100	1000	0	0
115	3	56	?	N	f	553.18	NA	2	24	8	56	c	j	453.03	0	100	1000	0	0
115	3	57	?	N	f	1169.99	NA	3	56	7	24	i	n	536.92	1	100	1000	0	1
115	3	58	?	N	f	285.59	NA	2	24	8	56	c	n	486.55	1	1000	100	0	0
115	3	59	?	P	d	801.21	NA	4	56	9	24	i	n	1421.49	0	100	100	0	0
115	3	60	?	N	f	619.8	NA	8	24	2	56	i	j	502.5	1	100	100	0	1
115	3	61	?	P	d	536.42	NA	3	24	7	56	c	n	552.95	1	1000	100	0	0
115	3	62	?	P	d	602.3	NA	8	24	4	56	i	j	719.66	0	100	1000	0	0
115	3	63	?	N	f	335.83	NA	8	56	3	24	c	j	469.55	1	100	100	0	1
115	3	64	?	P	d	335.51	NA	9	24	2	56	i	j	553.57	0	100	1000	0	0
115	3	65	?	N	f	318.78	NA	8	24	4	56	i	j	569.6	1	100	1000	0	1
115	4	1	?	N	f	3005.73	NA	3	56	9	24	i	n	1687.93	1	1000	100	-1	0
115	4	2	?	P	d	335.88	NA	4	56	9	24	i	n	786.68	0	1000	100	0	0
115	4	3	?	N	f	269.12	NA	3	56	8	24	i	n	518.65	1	1000	100	0	1
115	4	4	?	P	d	636.42	NA	9	56	4	24	c	j	469.52	1	100	100	0	0
115	4	5	?	N	f	285.91	NA	8	24	2	56	i	j	553.51	1	1000	1000	0	0
115	4	6	?	P	d	719.32	NA	8	56	3	24	c	j	469.69	1	1000	1000	0	0
115	4	7	?	P	d	435.95	NA	8	56	2	24	c	j	386.37	1	100	100	0	0
115	4	8	?	N	f	269.2	NA	3	24	8	56	c	n	486.71	1	1000	1000	0	0
115	4	9	?	P	d	552.87	NA	2	56	7	24	i	n	503.78	0	100	100	0	0
115	4	10	?	N	f	435.97	NA	8	56	4	24	c	j	586.17	1	100	1000	0	1
115	4	11	?	P	d	719.26	NA	8	24	2	56	i	j	500.16	0	1000	100	0	0
115	4	12	?	N	f	469.57	NA	3	24	7	56	c	n	736.47	1	100	100	0	1
115	4	13	?	P	d	369.36	NA	2	56	7	24	i	n	652.94	0	100	100	0	0
115	4	14	?	N	f	501.15	NA	3	24	7	56	c	n	620.04	1	100	1000	0	1
115	4	15	?	P	d	552.14	NA	2	24	8	56	c	n	619.51	1	100	100	0	0
115	4	16	?	N	f	586.33	NA	4	56	7	24	i	n	769.74	1	100	1000	0	0
115	4	17	?	P	d	469.45	NA	2	56	8	24	i	n	520.23	0	100	1000	0	0
115	4	18	?	N	f	703.13	NA	8	24	4	56	i	j	569.79	1	100	1000	0	1
115	4	19	?	P	d	719.54	NA	8	24	3	56	i	j	536.25	0	100	1000	0	0
115	4	20	?	N	f	452.78	NA	4	56	7	24	i	n	553.67	1	100	100	0	1
115	4	21	?	P	d	302.86	NA	7	56	2	24	c	j	669.99	1	1000	100	0	0
115	4	22	?	P	d	519.8	NA	3	24	7	56	c	n	452.45	1	100	1000	0	0
115	4	23	?	N	f	352.59	NA	2	56	8	24	i	n	503.18	1	100	1000	0	0
115	4	24	?	N	f	402.78	NA	3	56	9	24	i	n	502.8	1	100	100	0	0
115	4	25	?	P	d	402.8	NA	4	56	7	24	i	n	569.41	0	1000	1000	0	0
115	4	26	?	P	d	336.01	NA	3	24	7	56	c	n	603.09	1	1000	1000	0	1
115	4	27	?	N	f	402.52	NA	9	56	4	24	c	j	570.02	1	100	100	0	0
115	4	28	?	N	f	269.08	NA	3	24	7	56	c	n	501.35	1	1000	1000	0	0
115	4	29	?	P	d	502.78	NA	2	56	9	24	i	n	603.1	0	100	100	0	0
115	4	30	?	N	f	1120.25	NA	7	56	4	24	c	j	502.63	1	1000	100	0	1
115	4	31	?	N	f	302.93	NA	2	56	7	24	i	n	502.52	1	1000	1000	0	0
115	4	32	?	P	d	219.11	NA	8	56	4	24	c	j	503.79	1	1000	1000	0	0
115	4	33	?	P	d	285.5	NA	3	24	8	56	c	n	451.94	1	1000	100	0	0
115	4	34	?	P	d	452.23	NA	4	24	9	56	c	n	486.57	1	1000	100	0	0
115	4	35	?	N	f	335.85	NA	2	24	7	56	c	n	519.28	1	1000	100	0	0
115	4	36	?	P	d	352.0	NA	4	56	7	24	i	n	569.93	0	1000	100	0	0
115	4	37	?	N	f	419.0	NA	3	24	8	56	c	n	453.5	1	100	1000	0	1
115	4	38	?	N	f	302.35	NA	7	56	2	24	c	j	435.99	1	1000	1000	0	0
115	4	39	?	N	f	468.69	NA	7	24	3	56	i	j	569.38	1	100	1000	0	0
115	4	40	?	P	d	285.37	NA	2	24	9	56	c	n	486.01	1	1000	1000	0	0
115	4	41	?	N	f	386.18	NA	3	56	8	24	i	n	686.0	1	100	100	0	0
115	4	42	?	P	d	500.98	NA	8	24	2	56	i	j	435.94	0	1000	1000	0	0
115	4	43	?	P	d	402.24	NA	9	56	3	24	c	j	470.0	1	100	1000	0	1
115	4	44	?	N	f	569.81	NA	9	56	4	24	c	j	452.4	1	1000	100	0	0
115	4	45	?	P	d	369.21	NA	2	24	7	56	c	n	536.84	1	1000	100	0	0
115	4	46	?	N	f	453.07	NA	7	56	3	24	c	j	1855.17	1	1000	1000	0	0
115	4	47	?	P	d	636.11	NA	7	24	2	56	i	j	553.33	0	1000	1000	0	0
115	4	48	?	N	f	1270.37	NA	4	24	7	56	c	n	436.43	1	100	100	0	1
115	4	49	?	P	d	285.87	NA	2	56	9	24	i	n	534.93	0	1000	1000	0	0
115	4	50	?	N	f	402.98	NA	4	56	7	24	i	n	553.09	1	100	1000	0	1
115	4	51	?	P	d	586.33	NA	2	56	7	24	i	n	536.15	0	100	1000	0	0
115	4	52	?	N	f	335.86	NA	3	56	9	24	i	n	586.48	1	100	100	0	1
115	4	53	?	P	d	402.81	NA	9	24	2	56	i	j	653.07	0	1000	100	0	0
115	4	54	?	N	f	569.48	NA	8	24	4	56	i	j	6193.1	1	100	100	0	1
115	4	55	?	N	f	1387.21	NA	8	56	2	24	c	j	486.24	1	1000	100	0	0
115	4	56	?	N	f	719.96	NA	7	24	3	56	i	j	652.59	1	1000	100	0	0
115	4	57	?	P	d	803.21	NA	2	56	8	24	i	n	469.46	0	1000	1000	0	0
115	4	58	?	N	f	519.37	NA	8	56	3	24	c	j	419.37	1	100	1000	0	1
115	4	59	?	N	f	453.15	NA	2	24	7	56	c	n	469.43	1	100	1000	0	0
115	4	60	?	P	d	419.46	NA	9	56	3	24	c	j	536.52	1	100	100	0	0
115	4	61	?	P	d	352.18	NA	9	24	2	56	i	j	453.02	0	1000	100	0	0
115	4	62	?	N	f	502.74	NA	8	24	4	56	i	j	469.88	1	1000	100	0	1
115	4	63	?	N	f	486.12	NA	3	56	7	24	i	n	553.37	1	1000	1000	0	0
115	4	64	?	P	d	452.71	NA	7	56	4	24	c	j	501.22	1	100	1000	0	0
115	4	65	?	N	f	736.5	NA	3	24	8	56	c	n	786.78	1	100	100	0	0
115	5	1	?	N	f	970.28	NA	7	24	4	56	i	j	719.61	1	100	1000	-1	0
115	5	2	?	P	d	753.28	NA	3	24	7	56	c	n	503.02	1	1000	1000	0	0
115	5	3	?	N	f	552.45	NA	2	56	8	24	i	n	502.71	1	1000	1000	0	0
115	5	4	?	P	d	786.68	NA	3	24	7	56	c	n	569.39	1	100	1000	0	0
115	5	5	?	N	f	803.29	NA	7	24	4	56	i	j	870.27	1	1000	1000	0	0
115	5	6	?	P	d	836.57	NA	9	56	3	24	c	j	486.39	1	1000	1000	0	0
115	5	7	?	N	f	486.11	NA	8	24	4	56	i	j	586.32	1	1000	100	0	0
115	5	8	?	P	d	3306.04	NA	2	24	9	56	c	n	536.42	1	100	100	0	0
115	5	9	?	N	f	669.09	NA	4	56	8	24	i	n	536.87	1	1000	100	0	0
115	5	10	?	P	d	669.52	NA	9	56	2	24	c	j	469.26	1	100	1000	0	0
115	5	11	?	N	f	552.82	NA	7	56	3	24	c	j	553.45	1	1000	1000	0	0
115	5	12	?	N	f	1637.63	NA	2	56	8	24	i	n	635.56	1	100	100	0	0
115	5	13	?	P	d	602.72	NA	4	56	7	24	i	n	553.32	0	100	100	0	0
115	5	14	?	N	f	319.14	NA	8	24	2	56	i	j	502.82	1	1000	1000	0	1
115	5	15	?	N	f	385.82	NA	3	56	8	24	i	n	2005.24	1	100	100	0	0
115	5	16	?	P	d	602.91	NA	4	56	7	24	i	n	568.98	0	100	100	0	0
115	5	17	?	N	f	486.09	NA	8	24	3	56	i	j	502.27	1	1000	100	0	1
115	5	18	?	P	d	820.37	NA	2	56	9	24	i	n	503.44	0	1000	100	0	0
115	5	19	?	N	f	453.08	NA	4	56	8	24	i	n	586.94	1	100	1000	0	1
115	5	20	?	P	d	703.14	NA	2	24	8	56	c	n	519.32	1	100	1000	0	0
115	5	21	?	N	f	419.46	NA	3	56	7	24	i	n	1588.04	1	100	1000	0	0
115	5	22	?	P	d	553.1	NA	9	56	2	24	c	j	553.74	1	1000	1000	0	0
115	5	23	?	N	f	603.02	NA	3	56	7	24	i	n	536.79	1	100	1000	0	0
115	5	24	?	P	d	335.94	NA	4	56	9	24	i	n	486.25	0	100	1000	0	0
115	5	25	?	N	f	302.25	NA	2	56	7	24	i	n	469.71	1	1000	1000	0	1
115	5	26	?	P	d	286.28	NA	4	24	8	56	c	n	468.64	1	1000	100	0	0
115	5	27	?	N	f	319.21	NA	3	24	8	56	c	n	400.74	1	100	100	0	0
115	5	28	?	P	d	269.23	NA	7	56	4	24	c	j	553.96	1	1000	100	0	0
115	5	29	?	N	f	385.64	NA	2	56	7	24	i	n	584.66	1	100	1000	0	0
115	5	30	?	P	d	569.58	NA	8	56	4	24	c	j	519.52	1	100	100	0	0
115	5	31	?	N	f	1237.28	NA	7	56	2	24	c	j	603.04	1	100	100	0	0
115	5	32	?	N	f	419.29	NA	8	24	3	56	i	j	470.05	1	100	100	0	0
115	5	33	?	P	d	302.77	NA	2	24	7	56	c	n	452.68	1	1000	1000	0	0
115	5	34	?	P	d	386.05	NA	3	24	7	56	c	n	419.51	1	1000	1000	0	0
115	5	35	?	N	f	302.53	NA	2	56	7	24	i	n	502.45	1	1000	1000	0	0
115	5	36	?	P	d	384.04	NA	8	24	4	56	i	j	636.42	0	1000	100	0	0
115	5	37	?	N	f	285.51	NA	3	24	8	56	c	n	452.63	1	1000	100	0	1
115	5	38	?	N	f	268.56	NA	9	24	4	56	i	j	486.74	1	1000	100	0	0
115	5	39	?	P	d	252.36	NA	3	56	9	24	i	n	453.16	0	1000	1000	0	0
