subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
007	1	36	?	N	d	2938.79	NA	7	24	2	56	i	j	5608.75	1	1000	100	0	0
007	1	37	?	P	f	1086.23	NA	9	56	4	24	c	j	1638.12	1	100	100	0	0
007	1	38	?	N	d	786.58	NA	7	56	3	24	c	j	1504.37	1	100	1000	0	0
007	1	39	?	P	f	1168.33	NA	9	24	2	56	i	n	1821.4	1	100	100	0	0
007	1	40	?	N	d	1170.56	NA	7	56	3	24	c	j	2788.53	1	100	1000	0	0
007	1	41	?	P	f	2422.0	NA	2	56	7	24	i	j	1370.5	1	1000	1000	0	0
007	1	42	?	N	d	1437.11	NA	3	56	9	24	i	n	1588.23	1	100	1000	0	0
007	1	43	?	P	f	834.59	NA	4	56	8	24	i	j	2004.63	1	1000	100	0	0
007	1	44	?	N	d	1470.26	NA	9	56	2	24	c	j	1571.6	1	100	1000	0	0
007	1	45	?	P	f	1770.51	NA	3	24	8	56	c	n	1487.77	1	100	100	0	0
007	1	46	?	N	d	2322.02	NA	4	24	9	56	c	n	1771.14	1	100	100	0	0
007	1	47	?	P	f	3523.47	NA	3	56	9	24	i	j	1821.47	1	100	1000	0	0
007	1	48	?	N	d	1053.7	NA	2	24	7	56	c	n	1270.7	1	1000	1000	0	0
007	1	49	?	P	f	1069.99	NA	3	24	7	56	c	n	2002.66	1	1000	100	0	0
007	1	50	?	N	d	4874.59	NA	4	56	8	24	i	n	4924.56	1	1000	1000	0	0
007	1	51	?	P	f	635.62	NA	2	24	7	56	c	n	3757.21	1	100	1000	0	0
007	1	52	?	N	d	953.31	NA	8	56	4	24	c	j	1253.15	1	100	100	0	0
007	1	53	?	P	f	2654.63	NA	9	56	2	24	c	j	1171.18	1	1000	1000	0	0
007	1	54	?	N	d	452.54	NA	7	24	4	56	i	j	2488.4	1	1000	1000	0	0
007	1	55	?	P	f	936.7	NA	2	24	9	56	c	n	1754.71	1	100	100	0	0
007	1	56	?	N	d	736.69	NA	3	56	9	24	i	n	2055.24	1	100	100	0	0
007	1	57	?	P	f	619.91	NA	2	24	9	56	c	n	1320.33	1	100	100	0	0
007	1	58	?	N	d	1604.02	NA	9	56	3	24	c	j	1254.62	1	1000	100	0	0
007	1	59	?	P	f	1137.57	NA	9	24	4	56	i	n	6109.76	1	1000	1000	0	0
007	1	60	?	N	d	1553.32	NA	3	24	7	56	c	n	1787.84	1	1000	100	0	0
007	1	61	?	P	f	486.24	NA	4	24	9	56	c	n	3656.41	1	1000	100	0	0
007	1	62	?	N	d	636.18	NA	8	24	3	56	i	j	1954.07	1	1000	100	0	0
007	1	63	?	P	f	1103.57	NA	9	24	2	56	i	j	9580.04	0	100	1000	0	0
007	1	64	?	P	f	751.39	NA	9	56	4	24	c	j	12083.0	1	100	100	0	1
007	1	65	?	N	d	1120.65	NA	8	24	2	56	i	j	1787.6	1	100	1000	0	0
007	2	1	?	P	f	1821.66	NA	7	56	3	24	c	j	1854.63	1	1000	100	-1	0
007	2	2	?	N	d	1570.7	NA	4	24	8	56	c	n	1370.15	1	1000	1000	0	0
007	2	3	?	P	f	953.55	NA	2	56	9	24	i	j	2087.93	1	100	1000	0	0
007	2	4	?	N	d	901.43	NA	4	24	9	56	c	n	1036.75	1	100	1000	0	0
007	2	5	?	P	f	1504.05	NA	3	24	7	56	c	n	1471.22	1	1000	100	0	0
007	2	6	?	N	d	286.04	NA	7	24	4	56	i	j	4874.56	1	1000	100	0	0
007	2	7	?	P	f	1053.85	NA	9	56	3	24	c	j	3638.27	1	100	1000	0	0
007	2	8	?	N	d	3289.3	NA	2	56	8	24	i	n	1704.64	1	1000	1000	0	0
007	2	9	?	P	f	919.93	NA	4	56	7	24	i	j	1687.79	1	100	100	0	0
007	2	10	?	N	d	1036.61	NA	2	24	7	56	c	n	9830.37	1	100	100	0	0
007	2	11	?	P	f	1787.56	NA	7	56	4	24	c	j	2621.44	1	100	100	0	0
007	2	12	?	N	d	269.03	NA	8	56	2	24	c	j	2789.15	1	1000	100	0	0
007	2	13	?	P	f	1003.38	NA	4	56	8	24	i	j	2255.07	1	100	100	0	0
007	2	14	?	N	d	1503.14	NA	8	24	2	56	i	j	3807.38	1	1000	100	0	0
007	2	15	?	P	f	385.34	NA	7	56	3	24	c	j	1136.98	1	1000	1000	0	0
007	2	16	?	N	d	803.23	NA	9	24	4	56	i	j	1271.25	1	1000	1000	0	0
007	2	17	?	P	f	869.72	NA	2	24	8	56	c	n	1821.11	1	100	1000	0	0
007	2	18	?	N	d	969.87	NA	3	24	8	56	c	n	1471.11	1	100	100	0	0
007	2	19	?	P	f	2438.57	NA	4	56	7	24	i	j	1034.51	1	1000	100	0	0
007	2	20	?	N	d	569.66	NA	2	56	9	24	i	n	1002.82	1	100	1000	0	0
007	2	21	?	P	f	703.09	NA	8	24	3	56	i	n	1385.68	1	100	100	0	0
007	2	22	?	N	d	719.09	NA	9	24	2	56	i	j	2004.46	1	1000	1000	0	0
007	2	23	?	P	f	3723.14	NA	4	56	9	24	i	j	3573.98	1	1000	1000	0	0
007	2	24	?	N	d	1387.2	NA	9	56	3	24	c	j	7110.26	1	100	100	0	0
007	2	25	?	P	f	168.69	NA	4	24	7	56	c	n	2606.11	1	1000	1000	0	0
007	2	26	?	N	d	669.97	NA	7	24	3	56	i	j	1120.0	1	100	1000	0	0
007	2	27	?	P	f	552.94	NA	7	24	4	56	i	n	1437.6	1	100	100	0	0
007	2	28	?	N	d	636.01	NA	3	24	7	56	c	n	1821.33	1	100	1000	0	0
007	2	29	?	P	f	1937.68	NA	8	56	2	24	c	j	1237.43	1	1000	100	0	0
007	2	30	?	N	d	2054.45	NA	8	24	4	56	i	j	3756.77	1	1000	100	0	0
007	2	31	?	P	f	786.63	NA	3	24	7	56	c	n	869.7	1	100	100	0	0
007	2	32	?	N	d	569.67	NA	7	24	4	56	i	j	1620.65	1	100	100	0	0
007	2	33	?	P	f	35.71	NA	2	24	9	56	c	n	3423.49	1	1000	1000	0	0
007	2	34	?	N	d	1236.75	NA	9	56	4	24	c	j	1420.39	1	100	100	0	0
007	2	35	?	P	f	619.13	NA	9	56	2	24	c	j	1254.15	1	1000	100	0	0
007	2	36	?	N	d	3537.42	NA	3	56	9	24	i	n	1737.51	1	1000	100	0	0
007	2	37	?	P	f	1988.08	NA	8	56	2	24	c	j	1219.85	1	1000	1000	0	0
007	2	38	?	N	d	168.54	NA	8	56	3	24	c	j	2321.89	1	1000	1000	0	0
007	2	39	?	P	f	2605.04	NA	8	24	2	56	i	n	1520.66	1	1000	100	0	0
007	2	40	?	N	d	3222.6	NA	7	56	3	24	c	j	1671.09	1	1000	100	0	0
007	2	41	?	P	f	784.76	NA	2	24	8	56	c	n	1087.39	1	1000	100	0	0
007	2	42	?	N	d	836.53	NA	3	24	7	56	c	n	4306.96	1	1000	100	0	0
007	2	43	?	P	f	519.34	NA	9	24	4	56	i	n	4123.62	1	100	1000	0	0
007	2	44	?	N	d	803.65	NA	8	56	2	24	c	j	2422.23	1	100	1000	0	0
007	2	45	?	P	f	419.26	NA	4	24	9	56	c	n	1905.41	1	1000	1000	0	0
007	2	46	?	N	d	1019.85	NA	2	56	7	24	i	n	1287.77	1	100	1000	0	0
007	2	47	?	P	f	52.22	NA	7	24	3	56	i	n	1571.24	1	1000	100	0	0
007	2	48	?	N	d	769.89	NA	4	24	8	56	c	n	2171.56	1	100	1000	0	0
007	2	49	?	P	f	719.59	NA	8	24	2	56	i	n	1437.85	1	1000	1000	0	0
007	2	50	?	N	d	1954.64	NA	4	24	7	56	c	n	1837.28	1	1000	100	0	0
007	2	51	?	P	f	2305.06	NA	9	24	2	56	i	n	2939.47	1	100	1000	0	0
007	2	52	?	N	d	1353.79	NA	7	56	3	24	c	j	2254.58	1	100	100	0	0
007	2	53	?	P	f	1304.01	NA	4	56	9	24	i	j	1853.02	1	100	100	0	0
007	2	54	?	N	d	1520.71	NA	2	24	8	56	c	n	2037.96	1	100	100	0	0
007	2	55	?	P	f	1153.74	NA	3	56	7	24	i	j	2404.92	1	100	1000	0	0
007	2	56	?	N	d	1020.13	NA	7	56	4	24	c	j	1320.6	1	100	1000	0	0
007	2	57	?	P	f	369.4	NA	7	56	3	24	c	j	1287.5	1	1000	1000	0	0
007	2	58	?	N	d	302.47	NA	2	56	8	24	i	n	1738.22	1	1000	1000	0	0
007	2	59	?	P	f	1170.24	NA	9	24	3	56	i	n	6493.15	1	1000	100	0	0
007	2	60	?	N	d	252.24	NA	4	56	8	24	i	n	5141.93	1	1000	1000	0	0
007	2	61	?	P	f	1186.86	NA	8	24	2	56	i	n	1737.87	1	100	100	0	0
007	2	62	?	N	d	1237.15	NA	9	56	4	24	c	j	1771.44	1	100	1000	0	0
007	2	63	?	N	d	2388.08	NA	8	24	2	56	i	j	1420.29	1	100	1000	0	0
007	2	64	?	P	f	3723.01	NA	3	56	9	24	i	j	1070.17	1	1000	1000	0	0
007	2	65	?	N	d	737.14	NA	2	56	9	24	i	n	1921.06	1	100	100	0	0
007	3	1	?	P	f	1603.44	NA	2	56	7	24	i	j	3022.73	1	100	100	-1	0
007	3	2	?	N	d	537.0	NA	3	24	9	56	c	n	4474.56	1	100	100	0	0
007	3	3	?	P	f	702.92	NA	9	56	2	24	c	j	2188.22	1	1000	100	0	0
007	3	4	?	N	d	803.32	NA	4	56	8	24	i	n	5091.46	1	100	1000	0	0
007	3	5	?	P	f	502.93	NA	9	24	3	56	i	n	2740.0	1	1000	1000	0	0
007	3	6	?	N	d	1070.29	NA	2	24	8	56	c	n	1671.62	1	1000	100	0	0
007	3	7	?	P	f	319.62	NA	4	56	7	24	i	j	2354.83	1	1000	100	0	0
007	3	8	?	N	d	719.6	NA	9	24	2	56	i	j	1604.13	1	100	100	0	0
007	3	9	?	P	f	2388.28	NA	8	24	3	56	i	n	2755.1	1	1000	1000	0	0
007	3	10	?	N	d	1436.55	NA	4	56	7	24	i	n	2372.01	1	100	100	0	0
007	3	11	?	P	f	1186.82	NA	3	56	8	24	i	j	986.29	1	100	1000	0	0
007	3	12	?	N	d	886.61	NA	2	56	9	24	i	n	1087.39	1	100	1000	0	0
007	3	13	?	P	f	2554.73	NA	4	56	7	24	i	j	919.9	1	100	1000	0	0
007	3	14	?	N	d	118.87	NA	2	56	7	24	i	n	1586.92	1	1000	100	0	0
007	3	15	?	P	f	884.79	NA	9	56	3	24	c	j	1454.41	1	100	100	0	0
007	3	16	?	N	d	803.25	NA	2	56	7	24	i	n	886.73	1	100	1000	0	0
007	3	17	?	P	f	352.94	NA	7	24	3	56	i	n	1603.98	1	1000	100	0	0
007	3	18	?	N	d	920.97	NA	7	56	4	24	c	j	769.46	1	100	1000	0	0
007	3	19	?	P	f	235.85	NA	3	56	9	24	i	j	770.14	1	1000	1000	0	0
007	3	20	?	N	d	1320.4	NA	2	24	8	56	c	n	1219.79	1	1000	100	0	0
007	3	21	?	P	f	285.99	NA	3	24	7	56	c	n	1721.6	1	1000	100	0	0
007	3	22	?	N	d	402.53	NA	8	56	2	24	c	j	1153.88	1	1000	1000	0	0
007	3	23	?	P	f	1036.87	NA	4	56	7	24	i	j	1421.14	1	100	100	0	0
007	3	24	?	N	d	286.35	NA	8	56	2	24	c	j	2823.19	1	1000	100	0	0
007	3	25	?	P	f	903.48	NA	8	24	4	56	i	n	1203.51	1	1000	1000	0	0
007	3	26	?	N	d	319.15	NA	9	56	3	24	c	j	3573.94	1	1000	1000	0	0
007	3	27	?	P	f	1804.66	NA	2	24	7	56	c	n	1204.76	1	100	1000	0	0
007	3	28	?	N	d	368.64	NA	8	56	3	24	c	j	1086.73	1	1000	100	0	0
007	3	29	?	P	f	369.49	NA	2	56	8	24	i	j	1370.76	1	1000	100	0	0
007	3	30	?	N	d	2.47	NA	7	24	4	56	i	j	1304.47	1	1000	1000	0	0
007	3	31	?	P	f	1386.75	NA	2	24	8	56	c	n	986.7	1	100	1000	0	0
007	3	32	?	N	d	118.71	NA	7	24	4	56	i	j	1421.11	1	1000	100	0	0
007	3	33	?	P	f	1203.76	NA	3	24	8	56	c	n	1387.16	1	100	100	0	0
007	3	34	?	N	d	336.29	NA	7	24	2	56	i	j	687.14	1	1000	1000	0	0
007	3	35	?	P	f	986.39	NA	7	56	3	24	c	j	653.77	1	100	1000	0	0
007	3	36	?	N	d	903.36	NA	9	56	4	24	c	j	1187.58	1	100	1000	0	0
007	3	37	?	P	f	1788.5	NA	2	56	9	24	i	j	1120.35	1	100	100	0	0
007	3	38	?	N	d	186.18	NA	4	56	8	24	i	n	937.2	1	1000	100	0	0
007	3	39	?	P	f	1237.26	NA	2	24	7	56	c	n	2922.18	1	100	100	0	0
007	3	40	?	N	d	1036.11	NA	4	24	8	56	c	n	1287.33	1	100	100	0	0
007	3	41	?	P	f	1920.94	NA	8	24	2	56	i	n	2087.87	1	100	1000	0	0
007	3	42	?	N	d	1320.36	NA	3	24	8	56	c	n	1637.39	1	1000	1000	0	0
007	3	43	?	P	f	469.43	NA	4	56	7	24	i	j	1087.02	1	1000	1000	0	0
007	3	44	?	N	d	953.3	NA	3	56	8	24	i	n	2372.22	1	100	100	0	0
007	3	45	?	P	f	185.88	NA	8	56	4	24	c	j	3005.49	1	1000	100	0	0
007	3	46	?	N	d	1536.59	NA	3	24	8	56	c	n	1437.47	1	100	1000	0	0
007	3	47	?	P	f	1470.75	NA	7	56	2	24	c	j	6358.96	1	100	100	0	0
007	3	48	?	N	d	385.9	NA	3	24	7	56	c	n	1754.62	1	1000	1000	0	0
007	3	49	?	P	f	536.26	NA	8	56	2	24	c	j	2004.5	1	1000	1000	0	0
007	3	50	?	N	d	903.2	NA	8	56	3	24	c	j	1370.63	1	100	100	0	0
007	3	51	?	P	f	870.0	NA	2	24	8	56	c	n	5241.77	1	1000	1000	0	0
007	3	52	?	N	d	886.66	NA	3	24	7	56	c	n	803.57	1	1000	1000	0	0
007	3	53	?	P	f	319.29	NA	9	24	2	56	i	n	5056.43	1	1000	1000	0	0
007	3	54	?	N	d	636.74	NA	4	56	9	24	i	n	1087.29	1	100	100	0	0
007	3	55	?	P	f	719.91	NA	3	24	9	56	c	n	1671.23	1	100	1000	0	0
007	3	56	?	N	d	436.11	NA	9	24	2	56	i	j	653.02	1	100	1000	0	0
007	3	57	?	P	f	453.3	NA	4	24	9	56	c	n	2271.37	1	1000	100	0	0
007	3	58	?	N	d	636.47	NA	2	56	8	24	i	j	1070.07	0	100	100	0	0
007	3	59	?	P	f	1387.35	NA	9	56	3	24	c	j	3923.27	1	1000	1000	0	1
007	3	60	?	N	d	535.72	NA	8	56	2	24	c	j	1685.8	1	100	100	0	0
007	3	61	?	P	f	636.51	NA	3	56	8	24	i	j	1971.42	1	100	1000	0	0
007	3	62	?	N	d	969.86	NA	4	56	8	24	i	n	1621.24	1	1000	100	0	0
007	3	63	?	P	f	536.11	NA	2	56	8	24	i	j	1204.1	1	1000	100	0	0
007	3	64	?	N	d	753.04	NA	9	56	3	24	c	j	1354.27	1	100	1000	0	0
007	3	65	?	P	f	603.25	NA	4	56	9	24	i	j	1520.24	1	100	100	0	0
007	4	1	?	P	f	1037.0	NA	7	56	2	24	c	j	2171.64	1	1000	100	-1	0
007	4	2	?	N	d	703.15	NA	9	24	4	56	i	j	1921.72	1	1000	100	0	0
007	4	3	?	P	f	536.3	NA	2	56	8	24	i	j	3689.66	1	100	1000	0	0
007	4	4	?	N	d	586.13	NA	7	24	4	56	i	j	3740.26	1	1000	1000	0	0
007	4	5	?	P	f	118.78	NA	3	56	9	24	i	j	1436.74	1	1000	1000	0	0
007	4	6	?	N	d	1720.02	NA	4	24	9	56	c	n	2038.47	1	1000	100	0	0
007	4	7	?	P	f	1620.76	NA	3	56	7	24	i	j	21023.18	1	100	1000	0	0
007	4	8	?	N	d	3039.53	NA	2	24	9	56	c	n	3039.2	1	100	100	0	0
007	4	9	?	P	f	319.2	NA	4	24	9	56	c	n	8345.53	1	1000	1000	0	0
007	4	10	?	N	d	369.2	NA	2	56	7	24	i	n	1771.2	1	1000	1000	0	0
007	4	11	?	P	f	1403.26	NA	3	24	8	56	c	n	2920.57	1	100	1000	0	0
007	4	12	?	N	d	152.49	NA	4	56	8	24	i	n	1270.43	1	1000	100	0	0
007	4	13	?	P	f	836.8	NA	7	24	2	56	i	n	5441.75	1	100	1000	0	0
007	4	14	?	N	d	636.25	NA	3	24	8	56	c	n	3590.09	1	100	100	0	0
007	4	15	?	P	f	1003.19	NA	4	24	9	56	c	n	13284.1	1	100	100	0	0
007	4	16	?	N	d	803.3	NA	7	56	2	24	c	j	1854.46	1	100	100	0	0
007	4	17	?	P	f	1086.21	NA	8	24	3	56	i	n	3823.82	1	100	100	0	0
007	4	18	?	N	d	136.01	NA	7	56	2	24	c	j	1154.21	1	1000	100	0	0
007	4	19	?	P	f	1404.39	NA	7	56	3	24	c	j	686.54	1	1000	1000	0	0
007	4	20	?	N	d	686.34	NA	7	56	4	24	c	j	1070.38	1	100	1000	0	0
007	4	21	?	P	f	1503.72	NA	7	24	3	56	i	n	1354.4	1	1000	1000	0	0
007	4	22	?	N	d	586.34	NA	4	56	7	24	i	n	1053.81	1	1000	1000	0	0
007	4	23	?	P	f	803.41	NA	2	24	7	56	c	n	820.16	1	100	1000	0	0
007	4	24	?	N	d	1487.3	NA	4	56	8	24	i	n	1503.78	1	100	1000	0	0
007	4	25	?	P	f	419.36	NA	3	56	9	24	i	j	7761.77	1	1000	100	0	0
007	4	26	?	N	d	869.9	NA	8	24	2	56	i	j	1420.61	1	100	1000	0	0
007	4	27	?	P	f	436.06	NA	8	56	4	24	c	j	2838.85	1	1000	1000	0	0
007	4	28	?	N	d	619.19	NA	8	56	2	24	c	j	1303.31	1	100	100	0	0
007	4	29	?	P	f	736.09	NA	7	24	3	56	i	n	1321.18	1	1000	100	0	0
007	4	30	?	N	d	867.99	NA	4	24	8	56	c	n	969.14	1	1000	100	0	0
007	4	31	?	P	f	568.99	NA	3	56	8	24	i	j	920.13	1	100	1000	0	0
007	4	32	?	N	d	1553.96	NA	9	56	2	24	c	j	1220.33	1	1000	100	0	0
007	4	33	?	P	f	1820.43	NA	9	24	4	56	i	n	1486.72	1	100	100	0	0
007	4	34	?	N	d	3322.66	NA	2	56	9	24	i	n	5158.11	1	100	1000	0	0
007	4	35	?	P	f	1219.58	NA	7	24	4	56	i	n	4440.86	1	100	1000	0	0
007	4	36	?	N	d	3272.43	NA	8	24	3	56	i	j	1186.77	1	100	100	0	0
007	4	37	?	P	f	1269.92	NA	2	56	8	24	i	j	686.92	1	1000	1000	0	0
007	4	38	?	N	d	1520.68	NA	3	24	8	56	c	n	1220.84	1	1000	100	0	0
007	4	39	?	P	f	536.06	NA	7	24	4	56	i	n	1236.76	1	1000	1000	0	0
007	4	40	?	N	d	219.12	NA	8	24	3	56	i	j	1420.62	1	1000	100	0	0
007	4	41	?	P	f	1001.57	NA	2	24	8	56	c	n	1118.12	1	100	1000	0	0
007	4	42	?	N	d	119.43	NA	3	56	8	24	i	n	1003.55	1	1000	100	0	0
007	4	43	?	P	f	168.46	NA	9	56	2	24	c	j	4473.71	1	1000	1000	0	0
007	4	44	?	N	d	902.96	NA	3	24	9	56	c	n	2038.64	1	1000	1000	0	0
007	4	45	?	P	f	450.75	NA	4	56	7	24	i	j	1787.57	1	1000	100	0	0
007	4	46	?	N	d	319.32	NA	2	24	8	56	c	n	1004.17	1	1000	1000	0	0
007	4	47	?	P	f	386.05	NA	4	24	9	56	c	n	4874.4	1	1000	100	0	0
007	4	48	?	N	d	2872.08	NA	8	56	2	24	c	j	1488.12	1	100	1000	0	0
007	4	49	?	P	f	686.39	NA	8	56	4	24	c	j	1170.55	1	1000	100	0	0
007	4	50	?	N	d	903.45	NA	3	24	9	56	c	n	1004.48	1	100	100	0	0
007	4	51	?	P	f	769.78	NA	4	56	9	24	i	j	1403.61	1	100	100	0	0
007	4	52	?	N	d	101.78	NA	9	56	2	24	c	j	9644.73	1	1000	100	0	0
007	4	53	?	P	f	453.21	NA	9	56	4	24	c	j	1554.23	1	100	100	0	0
007	4	54	?	N	d	569.88	NA	8	56	2	24	c	j	4625.12	1	100	1000	0	0
007	4	55	?	P	f	1020.23	NA	8	56	3	24	c	j	820.38	1	100	1000	0	0
007	4	56	?	N	d	1770.72	NA	2	24	8	56	c	n	1104.18	1	100	1000	0	0
007	4	57	?	P	f	385.54	NA	3	56	8	24	i	j	1070.32	1	1000	1000	0	0
007	4	58	?	N	d	936.13	NA	4	56	9	24	i	n	1470.77	1	100	100	0	0
007	4	59	?	P	f	853.29	NA	9	56	2	24	c	j	1070.16	1	100	100	0	0
007	4	60	?	N	d	803.48	NA	4	56	9	24	i	n	870.57	1	100	100	0	0
007	4	61	?	P	f	636.56	NA	2	56	8	24	i	j	936.71	1	100	100	0	0
007	4	62	?	N	d	1937.72	NA	7	56	3	24	c	j	1070.63	1	1000	1000	0	0
007	4	63	?	P	f	1086.39	NA	8	24	2	56	i	n	1170.29	1	1000	100	0	0
007	4	64	?	N	d	168.9	NA	3	24	8	56	c	n	1469.84	1	1000	1000	0	0
007	4	65	?	P	f	886.31	NA	4	56	7	24	i	j	970.79	1	100	100	0	0
007	5	1	?	N	d	5107.73	NA	4	56	9	24	i	n	3406.56	1	100	100	-1	0
007	5	2	?	P	f	2622.02	NA	2	56	9	24	i	j	886.65	1	100	100	0	0
007	5	3	?	N	d	1168.29	NA	4	56	9	24	i	n	803.55	1	1000	1000	0	0
007	5	4	?	P	f	603.07	NA	9	56	3	24	c	j	853.25	1	1000	100	0	0
007	5	5	?	N	d	418.99	NA	9	24	4	56	i	j	1221.41	1	1000	100	0	0
007	5	6	?	P	f	167.28	NA	7	56	3	24	c	j	570.16	1	1000	1000	0	0
007	5	7	?	N	d	352.79	NA	2	24	8	56	c	n	553.08	1	1000	1000	0	0
007	5	8	?	P	f	669.82	NA	4	24	9	56	c	n	1187.3	1	100	100	0	0
007	5	9	?	N	d	570.14	NA	7	24	2	56	i	j	686.44	1	100	1000	0	0
007	5	10	?	P	f	519.32	NA	9	24	4	56	i	n	13183.63	1	1000	100	0	0
007	5	11	?	N	d	752.65	NA	7	24	2	56	i	j	1403.99	1	1000	1000	0	0
007	5	12	?	P	f	85.98	NA	3	24	9	56	c	n	1051.74	1	1000	100	0	0
007	5	13	?	N	d	1369.93	NA	2	56	9	24	i	j	1454.36	0	100	100	0	0
007	5	14	?	P	f	569.56	NA	7	24	4	56	i	n	1070.61	1	1000	100	0	1
007	5	15	?	N	d	1487.82	NA	2	56	8	24	i	n	1504.02	1	100	1000	0	0
007	5	16	?	P	f	1319.97	NA	4	56	7	24	i	j	1604.13	1	100	100	0	0
007	5	17	?	N	d	2.49	NA	7	56	3	24	c	j	3306.56	1	1000	1000	0	0
007	5	18	?	P	f	719.94	NA	7	56	4	24	c	j	853.18	1	1000	1000	0	0
007	5	19	?	N	d	2488.82	NA	2	24	7	56	c	n	1221.24	1	100	1000	0	0
007	5	20	?	P	f	467.56	NA	4	56	8	24	i	j	1003.59	1	1000	100	0	0
007	5	21	?	N	d	1303.67	NA	7	56	2	24	c	j	1203.61	1	100	1000	0	0
007	5	22	?	P	f	352.75	NA	3	56	9	24	i	j	1271.05	1	1000	100	0	0
007	5	23	?	N	d	436.09	NA	7	56	4	24	c	j	5642.57	1	1000	100	0	0
007	5	24	?	P	f	3072.44	NA	9	56	2	24	c	j	1920.81	1	100	1000	0	0
007	5	25	?	N	d	1887.88	NA	3	24	9	56	c	n	2171.1	1	100	100	0	0
007	5	26	?	P	f	803.26	NA	2	56	7	24	i	j	803.46	1	100	100	0	0
007	5	27	?	N	d	1003.18	NA	4	24	8	56	c	n	1470.38	1	1000	100	0	0
007	5	28	?	P	f	1087.14	NA	2	56	7	24	i	j	870.83	1	100	1000	0	0
007	5	29	?	N	d	2503.08	NA	4	56	9	24	i	n	1921.67	1	100	100	0	0
007	5	30	?	P	f	3806.69	NA	3	56	8	24	i	j	1071.13	1	100	1000	0	0
007	5	31	?	N	d	1403.94	NA	2	24	7	56	c	n	936.71	1	100	100	0	0
007	5	32	?	P	f	268.82	NA	4	24	8	56	c	n	1220.42	1	1000	1000	0	0
