subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
173	1	58	?	N	d	44.21	NA	4	56	9	24	i	n	1007.18	1	1000	1000	0	0
173	1	59	?	N	d	417.11	NA	8	24	2	56	i	j	1340.26	1	1000	100	0	0
173	1	60	?	P	f	495.46	NA	7	24	4	56	i	n	1053.85	1	1000	100	0	0
173	1	61	?	P	f	1567.79	NA	9	56	2	24	c	j	753.38	1	1000	1000	0	0
173	1	62	?	N	d	1235.78	NA	9	24	3	56	i	j	953.35	1	1000	100	0	0
173	1	63	?	N	d	1798.17	NA	2	24	8	56	c	n	1437.62	1	100	100	0	0
173	1	64	?	P	f	1787.7	NA	4	56	7	24	i	j	1033.17	1	100	1000	0	0
173	1	65	?	P	f	1078.87	NA	8	24	2	56	i	n	1008.89	1	1000	100	0	0
173	2	1	?	P	f	638.79	NA	9	56	3	24	c	j	608.3	1	1000	1000	-1	0
173	2	2	?	P	f	1944.55	NA	4	56	7	24	i	j	588.87	1	100	1000	0	0
173	2	3	?	N	d	1294.25	NA	3	56	8	24	i	n	961.39	1	100	1000	0	0
173	2	4	?	N	d	2353.51	NA	2	24	7	56	c	n	1718.75	1	100	100	0	0
173	2	5	?	P	f	1373.15	NA	9	56	3	24	c	j	1171.92	1	100	100	0	0
173	2	6	?	P	f	539.56	NA	4	56	7	24	i	j	823.56	1	100	100	0	0
173	2	7	?	P	f	710.71	NA	8	24	3	56	i	n	782.2	1	100	100	0	0
173	2	8	?	N	d	708.17	NA	2	24	8	56	c	n	913.44	1	100	1000	0	0
173	2	9	?	N	d	492.54	NA	9	56	3	24	c	j	825.86	1	100	1000	0	0
173	2	10	?	N	d	543.85	NA	8	24	2	56	i	j	995.14	1	100	1000	0	0
173	2	11	?	P	f	500.83	NA	4	56	9	24	i	j	1373.73	1	1000	100	0	0
173	2	12	?	P	f	597.0	NA	2	24	9	56	c	n	818.25	1	1000	1000	0	0
173	2	13	?	N	d	52.09	NA	7	56	4	24	c	j	1022.7	1	1000	100	0	0
173	2	14	?	P	f	844.11	NA	2	56	9	24	i	j	916.76	1	100	1000	0	0
173	2	15	?	P	f	572.86	NA	3	24	9	56	c	n	766.66	1	1000	100	0	0
173	2	16	?	N	d	-12.43	NA	7	56	2	24	c	j	1052.52	1	1000	1000	0	0
173	2	17	?	N	d	2324.99	NA	7	56	3	24	c	j	1014.6	1	1000	100	0	0
173	2	18	?	P	f	1944.22	NA	4	24	9	56	c	n	622.92	1	100	1000	0	0
173	2	19	?	P	f	1586.39	NA	3	56	7	24	i	j	751.37	1	1000	100	0	0
173	2	20	?	N	d	322.38	NA	2	56	8	24	i	n	1014.0	1	1000	100	0	0
173	2	21	?	N	d	115.11	NA	9	24	3	56	i	j	684.61	1	1000	1000	0	0
173	2	22	?	N	d	1245.03	NA	2	56	7	24	i	n	1064.11	1	1000	100	0	0
173	2	23	?	P	f	615.05	NA	7	24	3	56	i	n	2384.89	1	1000	100	0	0
173	2	24	?	P	f	1985.66	NA	9	56	2	24	c	j	642.86	1	100	1000	0	0
173	2	25	?	P	f	633.13	NA	9	24	3	56	i	n	1102.53	1	1000	1000	0	0
173	2	26	?	N	d	1200.83	NA	7	56	2	24	c	j	832.11	1	100	1000	0	0
173	2	27	?	N	d	944.12	NA	3	24	7	56	c	n	1580.22	1	1000	1000	0	0
173	2	28	?	N	d	760.49	NA	4	56	9	24	i	n	982.89	1	1000	1000	0	0
173	2	29	?	P	f	460.86	NA	3	56	9	24	i	j	1254.48	1	1000	1000	0	0
173	2	30	?	P	f	2541.38	NA	2	56	8	24	i	j	857.23	1	100	100	0	0
173	2	31	?	N	d	967.98	NA	8	24	4	56	i	j	912.61	1	1000	1000	0	0
173	2	32	?	N	d	2516.25	NA	7	56	3	24	c	j	1516.25	1	100	1000	0	0
173	2	33	?	N	d	1190.45	NA	8	56	2	24	c	j	777.5	1	1000	1000	0	0
173	2	34	?	P	f	1164.66	NA	4	56	8	24	i	j	1921.8	1	100	1000	0	0
173	2	35	?	P	f	324.06	NA	9	56	3	24	c	j	1127.38	1	1000	1000	0	0
173	2	36	?	N	d	1254.16	NA	2	24	8	56	c	n	1438.77	1	100	100	0	0
173	2	37	?	P	f	674.0	NA	9	56	3	24	c	j	891.84	1	1000	100	0	0
173	2	38	?	N	d	1623.29	NA	2	56	7	24	i	n	855.83	1	100	1000	0	0
173	2	39	?	N	d	56.07	NA	4	56	8	24	i	n	1644.76	1	1000	100	0	0
173	2	40	?	N	d	1518.64	NA	3	56	9	24	i	n	1059.73	1	100	100	0	0
173	2	41	?	P	f	578.18	NA	2	56	8	24	i	j	1773.53	1	100	100	0	0
173	2	42	?	P	f	540.76	NA	9	56	4	24	c	j	678.16	1	100	100	0	0
173	2	43	?	P	f	973.83	NA	9	24	3	56	i	n	891.42	1	100	100	0	0
173	2	44	?	P	f	361.47	NA	2	56	9	24	i	j	1052.29	1	1000	1000	0	0
173	2	45	?	N	d	-128.1	NA	3	56	7	24	i	n	6314.85	1	1000	1000	0	0
173	2	46	?	P	f	1599.81	NA	4	56	7	24	i	j	1484.51	1	1000	100	0	0
173	2	47	?	N	d	1193.86	NA	9	24	2	56	i	j	4461.17	1	100	100	0	0
173	2	48	?	P	f	1464.03	NA	9	56	4	24	c	j	1100.26	1	100	100	0	0
173	2	49	?	P	f	887.71	NA	3	24	8	56	c	n	978.81	1	1000	100	0	0
173	2	50	?	N	d	500.6	NA	7	24	2	56	i	j	2336.51	1	1000	100	0	0
173	2	51	?	N	d	625.51	NA	4	24	9	56	c	n	995.07	1	1000	100	0	0
173	2	52	?	N	d	816.39	NA	3	24	9	56	c	n	596.46	1	100	100	0	0
173	2	53	?	P	f	931.3	NA	8	56	4	24	c	j	684.02	1	100	100	0	0
173	2	54	?	P	f	-332.14	NA	7	56	3	24	c	j	779.55	1	1000	100	0	0
173	2	55	?	P	f	647.6	NA	4	24	9	56	c	n	1009.47	1	1000	1000	0	0
173	2	56	?	P	f	397.55	NA	3	24	7	56	c	n	662.13	1	1000	1000	0	0
173	2	57	?	N	d	1109.4	NA	2	56	8	24	i	n	1275.25	1	100	1000	0	0
173	2	58	?	N	d	1128.08	NA	3	56	8	24	i	n	1366.13	1	100	1000	0	0
173	2	59	?	N	d	2879.89	NA	4	56	7	24	i	n	1119.92	1	100	100	0	0
173	2	60	?	P	f	1471.15	NA	2	24	8	56	c	n	1910.89	1	1000	100	0	0
173	2	61	?	P	f	3.98	NA	9	56	4	24	c	j	697.14	1	1000	1000	0	0
173	2	62	?	N	d	1043.74	NA	2	24	9	56	c	n	747.68	1	100	1000	0	0
173	2	63	?	P	f	233.07	NA	9	24	3	56	i	n	3161.79	1	1000	1000	0	0
173	2	64	?	P	f	825.12	NA	2	24	8	56	c	n	1083.77	1	100	100	0	0
173	2	65	?	N	d	1598.41	NA	4	24	7	56	c	n	806.99	1	100	1000	0	0
173	3	1	?	P	f	784.77	NA	2	24	9	56	c	n	756.21	1	1000	100	-1	0
173	3	2	?	P	f	1249.51	NA	4	56	8	24	i	j	685.86	1	100	100	0	0
173	3	3	?	N	d	-139.25	NA	9	24	2	56	i	j	1139.99	1	1000	1000	0	0
173	3	4	?	N	d	460.48	NA	7	24	4	56	i	j	1177.3	1	1000	100	0	0
173	3	5	?	N	d	994.81	NA	8	56	2	24	c	j	816.08	1	100	1000	0	0
173	3	6	?	P	f	493.48	NA	8	56	3	24	c	j	1401.11	1	1000	100	0	0
173	3	7	?	P	f	653.4	NA	2	24	9	56	c	n	640.76	1	100	100	0	0
173	3	8	?	P	f	-315.09	NA	9	24	4	56	i	n	963.6	1	1000	1000	0	0
173	3	9	?	N	d	-410.03	NA	3	24	7	56	c	n	1094.54	1	1000	100	0	0
173	3	10	?	N	d	-231.88	NA	7	56	2	24	c	j	877.37	1	1000	1000	0	0
173	3	11	?	P	f	1603.54	NA	7	56	3	24	c	j	1122.21	1	100	1000	0	0
173	3	12	?	P	f	2271.9	NA	2	56	8	24	i	j	630.03	1	100	100	0	0
173	3	13	?	N	d	513.41	NA	7	56	4	24	c	j	1122.09	1	1000	1000	0	0
173	3	14	?	N	d	1586.54	NA	8	24	3	56	i	j	1042.95	1	100	1000	0	0
173	3	15	?	N	d	1770.25	NA	2	24	7	56	c	n	1909.93	1	100	1000	0	0
173	3	16	?	P	f	475.86	NA	4	56	9	24	i	j	1332.27	1	1000	100	0	0
173	3	17	?	P	f	447.36	NA	8	24	3	56	i	n	1810.22	1	1000	100	0	0
173	3	18	?	P	f	3322.96	NA	9	56	2	24	c	j	965.77	1	100	100	0	0
173	3	19	?	N	d	684.48	NA	3	56	7	24	i	n	637.57	1	1000	1000	0	0
173	3	20	?	N	d	481.95	NA	4	24	8	56	c	n	1057.49	1	1000	100	0	0
173	3	21	?	P	f	597.07	NA	3	56	7	24	i	j	549.04	1	1000	1000	0	0
173	3	22	?	P	f	1349.64	NA	9	56	2	24	c	j	1361.39	1	100	100	0	0
173	3	23	?	N	d	409.56	NA	4	24	8	56	c	n	1253.59	1	1000	1000	0	0
173	3	24	?	N	d	976.76	NA	2	56	7	24	i	n	1523.57	1	100	1000	0	0
173	3	25	?	N	d	1699.58	NA	3	56	9	24	i	n	707.5	1	100	1000	0	0
173	3	26	?	N	d	1431.12	NA	2	56	7	24	i	n	1944.02	1	100	100	0	0
173	3	27	?	P	f	419.63	NA	4	56	7	24	i	j	865.04	1	1000	100	0	0
173	3	28	?	P	f	1832.09	NA	8	24	3	56	i	n	1326.27	1	100	100	0	0
173	3	29	?	N	d	498.74	NA	2	24	8	56	c	n	628.85	1	1000	1000	0	0
173	3	30	?	P	f	445.07	NA	3	56	8	24	i	j	1267.18	1	1000	100	0	0
173	3	31	?	P	f	1237.11	NA	2	56	8	24	i	j	548.63	1	1000	1000	0	0
173	3	32	?	P	f	2587.2	NA	3	24	7	56	c	n	1066.43	1	100	100	0	0
173	3	33	?	N	d	1664.75	NA	4	24	8	56	c	n	853.4	1	100	100	0	0
173	3	34	?	N	d	1471.8	NA	8	56	2	24	c	j	1000.94	1	100	100	0	0
173	3	35	?	P	f	607.87	NA	3	56	7	24	i	j	587.13	1	1000	1000	0	0
173	3	36	?	P	f	954.8	NA	4	24	7	56	c	n	1608.85	1	1000	100	0	0
173	3	37	?	P	f	655.88	NA	8	56	3	24	c	j	845.01	1	100	100	0	0
173	3	38	?	N	d	207.74	NA	2	56	9	24	i	n	1072.8	1	1000	100	0	0
173	3	39	?	N	d	889.33	NA	4	56	7	24	i	n	1237.81	1	100	1000	0	0
173	3	40	?	P	f	1146.56	NA	2	24	9	56	c	n	839.61	1	1000	1000	0	0
173	3	41	?	N	d	1070.0	NA	8	56	3	24	c	j	1189.45	1	100	1000	0	0
173	3	42	?	P	f	1148.71	NA	4	56	9	24	i	j	1539.78	1	100	1000	0	0
173	3	43	?	P	f	1743.8	NA	3	56	7	24	i	j	905.31	1	100	100	0	0
173	3	44	?	P	f	651.56	NA	9	24	2	56	i	n	919.71	1	1000	100	0	0
173	3	45	?	N	d	808.17	NA	3	56	7	24	i	n	869.78	1	100	100	0	0
173	3	46	?	P	f	2067.29	NA	7	24	2	56	i	n	911.46	1	100	1000	0	0
173	3	47	?	N	d	726.06	NA	7	24	3	56	i	j	948.83	1	100	1000	0	0
173	3	48	?	N	d	515.22	NA	9	56	4	24	c	j	888.24	1	1000	100	0	0
173	3	49	?	P	f	2284.39	NA	2	56	9	24	i	j	1214.47	1	100	100	0	0
173	3	50	?	N	d	503.43	NA	4	56	8	24	i	n	2137.1	1	1000	100	0	0
173	3	51	?	N	d	401.11	NA	3	56	9	24	i	n	795.28	1	1000	1000	0	0
173	3	52	?	N	d	455.5	NA	7	56	4	24	c	j	2880.64	1	1000	1000	0	0
173	3	53	?	P	f	2594.78	NA	9	24	3	56	i	n	1702.65	1	100	100	0	0
173	3	54	?	P	f	389.6	NA	9	24	2	56	i	n	619.92	1	1000	1000	0	0
173	3	55	?	P	f	706.81	NA	9	56	4	24	c	j	924.75	1	1000	100	0	0
173	3	56	?	P	f	2297.85	NA	3	24	9	56	c	n	513.34	1	100	1000	0	0
173	3	57	?	N	d	2641.83	NA	8	24	2	56	i	j	1035.9	1	100	1000	0	0
173	3	58	?	N	d	603.78	NA	3	24	8	56	c	n	2698.6	1	1000	1000	0	0
173	3	59	?	P	f	2358.98	NA	2	24	8	56	c	n	395.84	1	100	1000	0	0
173	3	60	?	P	f	749.17	NA	3	24	9	56	c	n	889.59	1	1000	100	0	0
173	3	61	?	N	d	630.83	NA	4	24	7	56	c	n	1337.38	1	100	100	0	0
173	3	62	?	N	d	1607.54	NA	2	24	9	56	c	n	731.99	1	100	1000	0	0
173	3	63	?	P	f	245.62	NA	7	56	3	24	c	j	1055.11	1	1000	100	0	0
173	3	64	?	P	f	414.83	NA	8	56	4	24	c	j	1044.98	1	1000	1000	0	0
173	3	65	?	P	f	1603.76	NA	9	56	2	24	c	j	1054.14	1	100	1000	0	0
173	4	1	?	P	f	1012.75	NA	3	56	7	24	i	j	670.22	1	1000	1000	-1	0
173	4	2	?	N	d	718.57	NA	8	56	2	24	c	n	1088.23	0	100	100	0	0
173	4	3	?	N	d	1080.51	NA	4	56	8	24	i	n	1898.2	1	100	1000	0	1
173	4	4	?	N	d	558.22	NA	7	56	2	24	c	j	2365.74	1	1000	1000	0	0
173	4	5	?	P	f	537.12	NA	4	56	7	24	i	j	1033.05	1	1000	1000	0	0
173	4	6	?	P	f	707.62	NA	8	56	3	24	c	j	1712.48	1	1000	1000	0	0
173	4	7	?	P	f	556.65	NA	2	24	7	56	c	n	925.57	1	1000	100	0	0
173	4	8	?	N	d	2365.69	NA	4	56	7	24	i	n	1122.55	1	100	1000	0	0
173	4	9	?	N	d	1687.67	NA	9	56	2	24	c	j	955.1	1	100	100	0	0
173	4	10	?	N	d	460.72	NA	3	56	9	24	i	n	759.69	1	1000	1000	0	0
173	4	11	?	N	d	509.13	NA	2	24	8	56	c	n	904.24	1	1000	1000	0	0
173	4	12	?	N	d	571.74	NA	9	56	3	24	c	j	686.76	1	1000	100	0	0
173	4	13	?	P	f	458.97	NA	2	24	9	56	c	n	758.55	1	1000	100	0	0
173	4	14	?	N	d	295.49	NA	3	56	7	24	i	n	1290.29	1	1000	100	0	0
173	4	15	?	P	f	935.63	NA	2	24	7	56	c	n	738.96	1	100	1000	0	0
173	4	16	?	P	f	314.64	NA	4	24	9	56	c	n	539.72	1	1000	100	0	0
173	4	17	?	N	d	688.15	NA	8	24	3	56	i	j	844.11	1	100	100	0	0
173	4	18	?	N	d	579.71	NA	9	56	4	24	c	j	637.22	1	100	1000	0	0
173	4	19	?	N	d	336.08	NA	7	56	3	24	c	j	1314.15	1	1000	100	0	0
173	4	20	?	P	f	435.22	NA	8	56	2	24	c	j	1168.0	1	1000	100	0	0
173	4	21	?	N	d	1170.95	NA	8	56	3	24	c	j	1653.75	1	100	100	0	0
173	4	22	?	N	d	232.59	NA	9	56	4	24	c	j	686.12	1	1000	1000	0	0
173	4	23	?	P	f	1055.44	NA	2	56	9	24	i	n	923.03	0	100	100	0	0
173	4	24	?	P	f	1295.79	NA	4	24	9	56	c	n	1659.4	1	100	1000	0	1
173	4	25	?	P	f	2074.15	NA	7	56	2	24	c	j	945.63	1	100	1000	0	0
173	4	26	?	N	d	264.73	NA	9	24	3	56	i	j	1078.78	1	1000	100	0	0
173	4	27	?	N	d	805.06	NA	8	24	2	56	i	j	1575.98	1	1000	100	0	0
173	4	28	?	N	d	451.77	NA	4	56	9	24	i	n	729.15	1	1000	100	0	0
173	4	29	?	P	f	524.41	NA	8	24	3	56	i	n	1048.69	1	1000	1000	0	0
173	4	30	?	P	f	402.41	NA	2	24	9	56	c	n	717.63	1	1000	1000	0	0
173	4	31	?	P	f	23.15	NA	4	56	7	24	i	j	1306.64	1	1000	1000	0	0
173	4	32	?	N	d	2284.61	NA	9	24	3	56	i	j	1237.58	1	100	1000	0	0
173	4	33	?	N	d	357.44	NA	7	56	2	24	c	j	609.37	1	1000	1000	0	0
173	4	34	?	P	f	724.13	NA	9	24	3	56	i	n	959.04	1	1000	1000	0	0
173	4	35	?	N	d	306.55	NA	2	24	7	56	c	n	1351.24	1	1000	1000	0	0
173	4	36	?	N	d	1193.89	NA	9	24	3	56	i	j	1443.97	1	100	1000	0	0
173	4	37	?	P	f	1670.13	NA	7	56	2	24	c	j	1088.32	1	100	1000	0	0
173	4	38	?	P	f	764.88	NA	3	24	8	56	c	n	515.79	1	100	1000	0	0
173	4	39	?	N	d	381.63	NA	9	24	2	56	i	j	741.07	1	1000	1000	0	0
173	4	40	?	N	d	1094.27	NA	7	56	4	24	c	j	1479.97	1	100	100	0	0
173	4	41	?	P	f	1537.6	NA	2	56	7	24	i	j	999.97	1	100	100	0	0
173	4	42	?	P	f	-92.36	NA	4	24	9	56	c	n	827.44	1	1000	100	0	0
173	4	43	?	P	f	995.83	NA	3	24	8	56	c	n	614.96	1	100	100	0	0
173	4	44	?	N	d	-36.96	NA	2	56	7	24	i	n	1445.42	1	1000	100	0	0
173	4	45	?	N	d	-412.46	NA	7	24	3	56	i	j	1441.42	1	1000	100	0	0
173	4	46	?	N	d	1453.61	NA	7	24	4	56	i	j	987.02	1	100	1000	0	0
173	4	47	?	N	d	2135.84	NA	7	24	3	56	i	j	834.51	1	100	1000	0	0
173	4	48	?	N	d	2363.91	NA	2	56	8	24	i	n	962.67	1	100	1000	0	0
173	4	49	?	P	f	1729.14	NA	3	24	7	56	c	n	1312.06	1	100	100	0	0
173	4	50	?	P	f	794.26	NA	8	24	4	56	i	n	916.19	1	100	1000	0	0
173	4	51	?	N	d	1911.91	NA	2	56	7	24	i	n	1187.57	1	100	100	0	0
173	4	52	?	P	f	865.2	NA	3	24	8	56	c	n	966.62	1	100	100	0	0
173	4	53	?	P	f	529.62	NA	8	24	4	56	i	n	773.9	1	100	100	0	0
173	4	54	?	N	d	563.08	NA	2	56	9	24	i	n	1505.6	1	1000	100	0	0
173	4	55	?	N	d	144.55	NA	7	24	3	56	i	j	1052.95	1	1000	1000	0	0
173	4	56	?	P	f	-14.58	NA	7	56	4	24	c	j	1180.06	1	1000	100	0	0
173	4	57	?	N	d	400.37	NA	2	56	7	24	i	n	3753.84	1	1000	1000	0	0
173	4	58	?	P	f	1868.2	NA	9	24	4	56	i	n	1902.34	1	100	100	0	0
173	4	59	?	P	f	1132.98	NA	2	24	8	56	c	n	889.01	1	100	100	0	0
173	4	60	?	N	d	618.68	NA	3	24	9	56	c	n	2112.31	1	100	1000	0	0
173	4	61	?	N	d	-277.66	NA	7	24	4	56	i	j	1181.86	1	1000	100	0	0
173	4	62	?	N	d	875.98	NA	3	56	8	24	i	n	882.77	1	100	100	0	0
173	4	63	?	P	f	506.09	NA	2	56	9	24	i	j	1183.09	1	100	100	0	0
173	4	64	?	P	f	-284.1	NA	3	24	9	56	c	n	1534.37	1	1000	1000	0	0
173	4	65	?	N	d	1496.84	NA	7	56	4	24	c	j	1065.18	1	100	1000	0	0
173	5	1	?	P	f	969.56	NA	3	24	7	56	c	n	617.21	1	100	100	-1	0
173	5	2	?	P	f	641.2	NA	4	24	7	56	c	n	520.23	1	1000	1000	0	0
173	5	3	?	N	d	1101.16	NA	7	24	2	56	i	n	844.73	0	100	1000	0	0
173	5	4	?	N	d	252.24	NA	7	56	3	24	c	j	1539.41	1	1000	1000	0	1
173	5	5	?	N	d	415.19	NA	2	24	8	56	c	n	1046.2	1	1000	100	0	0
173	5	6	?	N	d	456.96	NA	3	56	7	24	i	n	856.36	1	1000	1000	0	0
173	5	7	?	N	d	1351.98	NA	4	24	8	56	c	n	1069.6	1	100	1000	0	0
173	5	8	?	P	f	98.0	NA	3	56	9	24	i	j	1203.22	1	1000	100	0	0
173	5	9	?	P	f	-285.81	NA	7	24	2	56	i	n	1241.86	1	1000	100	0	0
173	5	10	?	P	f	159.25	NA	3	56	8	24	i	j	1456.94	1	1000	100	0	0
173	5	11	?	N	d	1834.7	NA	2	56	9	24	i	n	1565.19	1	100	100	0	0
173	5	12	?	P	f	132.01	NA	3	24	8	56	c	n	900.09	1	1000	100	0	0
173	5	13	?	P	f	1654.63	NA	4	56	7	24	i	j	662.45	1	100	100	0	0
173	5	14	?	N	d	186.73	NA	2	56	9	24	i	n	1147.43	1	1000	100	0	0
173	5	15	?	N	d	479.63	NA	7	56	4	24	c	j	2664.6	1	1000	100	0	0
173	5	16	?	N	d	603.5	NA	2	56	9	24	i	n	1033.25	1	100	1000	0	0
173	5	17	?	P	f	1294.36	NA	4	56	8	24	i	j	1096.04	1	100	1000	0	0
173	5	18	?	P	f	197.01	NA	2	24	9	56	c	n	661.45	1	1000	1000	0	0
173	5	19	?	N	d	1019.54	NA	4	24	7	56	c	n	1269.35	1	100	100	0	0
173	5	20	?	P	f	535.63	NA	3	24	7	56	c	n	627.01	1	1000	1000	0	0
173	5	21	?	P	f	1389.72	NA	2	24	7	56	c	n	607.03	1	100	1000	0	0
173	5	22	?	N	d	395.61	NA	8	56	4	24	c	j	896.52	1	1000	100	0	0
173	5	23	?	P	f	829.76	NA	2	56	7	24	i	j	806.67	1	100	1000	0	0
173	5	24	?	N	d	800.15	NA	4	56	9	24	i	n	867.81	1	100	100	0	0
173	5	25	?	N	d	280.89	NA	7	24	3	56	i	j	1708.0	1	1000	1000	0	0
173	5	26	?	N	d	484.76	NA	9	56	4	24	c	j	1031.98	1	1000	1000	0	0
173	5	27	?	N	d	841.94	NA	3	56	9	24	i	n	870.94	1	100	100	0	0
173	5	28	?	P	f	616.46	NA	4	56	7	24	i	j	765.81	1	1000	100	0	0
173	5	29	?	P	f	1101.68	NA	3	24	8	56	c	n	416.91	1	1000	1000	0	0
173	5	30	?	N	d	394.24	NA	7	24	2	56	i	j	1423.69	1	1000	100	0	0
173	5	31	?	N	d	-169.37	NA	9	56	3	24	c	j	716.73	1	1000	100	0	0
173	5	32	?	N	d	359.76	NA	8	56	4	24	c	j	2164.81	1	1000	1000	0	0
173	5	33	?	P	f	2201.53	NA	2	56	9	24	i	j	1959.29	1	100	100	0	0
173	5	34	?	P	f	1904.15	NA	8	24	3	56	i	n	919.85	1	100	1000	0	0
