subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
218	1	33	P	P	d	619.51	1	4	24	7	56	c	n	719.99	1	1000	100	0	0
218	1	34	N	N	f	802.92	0	8	56	3	24	c	j	686.93	1	1000	1000	1	0
218	1	35	P	P	d	3189.35	1	4	56	8	24	i	j	669.71	1	1000	1000	1	0
218	1	36	P	P	d	669.78	1	7	24	3	56	i	n	536.57	1	1000	100	0	0
218	1	37	P	P	d	602.34	1	4	24	7	56	c	n	469.07	1	100	1000	0	0
218	1	38	N	N	f	836.19	0	9	24	3	56	i	j	520.06	1	1000	1000	1	0
218	1	39	P	P	d	569.3	1	2	56	9	24	i	j	668.67	1	1000	100	1	0
218	1	40	P	P	d	868.06	1	8	56	3	24	c	j	436.78	1	1000	1000	0	0
218	1	41	P	P	d	819.5	1	2	56	8	24	i	j	636.11	1	100	100	0	0
218	1	42	P	P	d	519.47	1	8	24	4	56	i	n	419.64	1	100	100	0	0
218	1	43	P	P	d	586.22	1	2	56	8	24	i	j	369.53	1	1000	100	0	0
218	1	44	N	N	f	736.23	0	4	24	8	56	c	n	485.87	1	1000	100	1	0
218	1	45	N	N	f	1802.99	0	7	56	2	24	c	j	402.54	1	100	100	0	0
218	1	46	N	N	f	1170.37	0	3	56	7	24	i	n	552.97	1	100	100	0	0
218	1	47	N	N	d	1637.34	0	4	24	8	56	c	n	636.5	1	100	1000	0	0
218	1	48	P	P	d	1954.05	1	8	56	3	24	c	j	919.12	1	1000	100	1	0
218	1	49	P	P	d	869.92	1	9	56	2	24	c	j	419.34	1	1000	100	0	0
218	1	50	N	N	f	1320.37	0	4	56	9	24	i	n	1420.41	1	1000	1000	1	0
218	1	51	P	P	d	1570.76	1	8	56	2	24	c	j	652.61	1	1000	1000	1	0
218	1	52	N	N	f	769.98	0	7	56	3	24	c	j	584.56	1	1000	100	1	0
218	1	53	N	N	f	485.2	0	4	56	9	24	i	n	669.22	1	1000	100	0	0
218	1	54	P	P	d	1053.66	1	3	24	7	56	c	n	1254.78	1	1000	100	1	0
218	1	55	P	P	d	736.38	1	8	56	4	24	c	j	386.45	1	100	100	0	0
218	1	56	N	N	f	767.99	0	3	24	9	56	c	n	519.68	1	100	100	1	0
218	1	57	N	N	f	1237.48	0	9	56	2	24	c	j	536.55	1	100	1000	0	0
218	1	58	P	P	d	919.74	1	7	56	4	24	c	j	886.78	1	100	100	1	0
218	1	59	P	P	d	502.72	1	8	24	2	56	i	j	987.11	0	100	1000	0	0
218	1	60	P	P	d	1170.62	1	8	56	4	24	c	j	502.57	1	100	1000	0	1
218	1	61	N	N	f	635.84	0	2	56	7	24	i	n	1551.86	1	100	1000	1	0
218	1	62	N	N	f	1053.58	0	8	56	4	24	c	j	869.69	1	1000	1000	0	0
218	1	63	N	N	f	1520.84	0	2	56	7	24	i	n	1036.1	1	1000	1000	0	0
218	1	64	P	P	d	1102.5	1	8	24	3	56	i	n	1036.94	1	100	1000	1	0
218	1	65	N	N	f	1836.64	0	8	56	2	24	c	j	719.61	1	100	100	1	0
218	2	1	N	N	f	1219.62	0	3	24	9	56	c	n	670.07	1	1000	100	-1	0
218	2	2	N	N	f	853.55	0	9	56	2	24	c	j	435.38	1	1000	100	0	0
218	2	3	P	P	d	386.12	1	4	24	9	56	c	n	585.76	1	1000	1000	1	0
218	2	4	N	N	f	519.05	0	9	24	2	56	i	j	936.35	1	1000	1000	1	0
218	2	5	N	N	f	786.15	0	3	24	8	56	c	n	668.05	1	100	100	0	0
218	2	6	P	P	d	720.02	1	7	56	2	24	c	j	619.26	1	1000	100	1	0
218	2	7	P	P	d	836.78	1	7	24	4	56	i	n	436.87	1	1000	1000	0	0
218	2	8	N	N	f	786.39	0	7	24	2	56	i	j	570.14	1	100	1000	1	0
218	2	9	N	N	f	1570.72	0	4	24	8	56	c	n	569.77	1	100	1000	0	0
218	2	10	P	P	d	919.81	1	3	24	8	56	c	n	652.75	1	1000	100	1	0
218	2	11	P	P	d	886.56	1	2	56	8	24	i	j	903.6	1	1000	100	0	0
218	2	12	N	N	f	652.96	0	8	56	4	24	c	j	936.76	1	100	1000	1	0
218	2	13	P	P	d	818.09	1	3	56	7	24	i	n	920.67	0	100	1000	1	0
218	2	14	N	N	f	1237.1	0	2	24	8	56	c	n	535.29	1	100	100	1	1
218	2	15	N	N	f	669.74	0	3	56	7	24	i	n	836.68	1	1000	1000	0	0
218	2	16	N	N	f	2288.07	0	7	24	2	56	i	j	769.39	1	1000	100	0	0
218	2	17	N	N	f	719.7	0	4	24	7	56	c	n	970.13	1	1000	1000	0	0
218	2	18	P	P	d	1336.79	1	2	24	7	56	c	n	786.07	1	100	1000	1	0
218	2	19	P	P	d	1353.74	1	8	56	4	24	c	j	552.73	1	1000	100	0	0
218	2	20	P	P	d	1019.94	1	3	24	9	56	c	n	536.04	1	1000	1000	0	0
218	2	21	N	N	f	1170.23	0	4	56	8	24	i	n	669.18	1	1000	1000	1	0
218	2	22	N	N	f	2671.76	0	3	56	9	24	i	n	569.39	1	1000	100	0	0
218	2	23	N	N	f	469.82	0	4	56	8	24	i	n	518.71	1	100	1000	0	0
218	2	24	N	N	f	935.93	0	8	24	3	56	i	j	602.45	1	100	100	0	0
218	2	25	P	P	d	902.25	1	8	24	2	56	i	n	919.71	1	1000	1000	1	0
218	2	26	P	P	d	1002.82	1	9	56	4	24	c	j	386.07	1	100	100	0	0
218	2	27	P	P	d	686.58	1	9	24	2	56	i	n	385.89	1	1000	100	0	0
218	2	28	P	P	d	552.89	1	8	56	4	24	c	j	519.76	1	100	1000	0	0
218	2	29	P	P	d	669.7	1	3	56	9	24	i	j	853.51	1	100	1000	0	0
218	2	30	N	N	d	536.4	0	2	24	7	56	c	j	1019.98	0	1000	100	1	0
218	2	31	P	P	d	2171.55	1	7	24	4	56	i	n	752.74	1	1000	100	1	1
218	2	32	N	N	f	519.24	0	8	56	3	24	c	j	519.48	1	100	100	1	0
218	2	33	P	P	d	870.33	1	9	24	2	56	i	n	736.63	1	100	1000	1	0
218	2	34	N	N	f	2905.44	0	9	56	3	24	c	j	603.63	1	1000	1000	1	0
218	2	35	P	P	d	867.96	1	8	56	2	24	c	j	1154.19	1	1000	1000	1	0
218	2	36	P	P	d	503.02	1	9	24	4	56	i	n	486.07	1	100	100	0	0
218	2	37	N	N	f	919.24	0	3	56	9	24	i	n	1186.96	1	1000	100	1	0
218	2	38	P	P	d	920.01	1	7	56	4	24	c	j	686.46	1	100	100	1	0
218	2	39	P	P	d	486.17	1	2	24	9	56	c	n	352.65	1	1000	100	0	0
218	2	40	N	N	f	469.47	0	8	56	4	24	c	j	587.1	1	1000	100	1	0
218	2	41	N	N	f	1171.51	0	9	56	3	24	c	j	469.8	1	1000	1000	0	0
218	2	42	N	N	f	1285.15	0	2	24	7	56	c	n	402.49	1	1000	100	0	0
218	2	43	P	P	d	853.11	1	9	56	4	24	c	j	569.58	1	100	1000	1	0
218	2	44	N	N	f	936.69	0	2	56	7	24	i	n	769.32	1	100	100	1	0
218	2	45	N	N	f	953.55	0	7	56	4	24	c	j	536.02	1	100	100	0	0
218	2	46	P	P	d	819.86	1	3	56	9	24	i	j	1254.45	1	1000	1000	1	0
218	2	47	N	N	f	1971.26	0	4	56	9	24	i	j	1104.19	0	100	1000	1	0
218	2	48	N	N	f	1453.62	0	8	24	3	56	i	j	1771.0	1	1000	1000	0	1
218	2	49	P	P	d	602.94	1	9	24	4	56	i	n	753.69	1	100	100	1	0
218	2	50	N	N	f	1354.16	0	9	24	2	56	i	j	1051.82	1	1000	100	1	0
218	2	51	P	P	d	1003.58	1	3	56	8	24	i	j	1370.53	1	1000	100	1	0
218	2	52	P	P	d	2371.96	1	7	56	4	24	c	j	1270.39	1	1000	1000	0	0
218	2	53	N	N	f	853.58	0	3	24	8	56	c	n	603.03	1	1000	1000	1	0
218	2	54	N	N	f	1421.42	0	2	56	7	24	i	n	486.44	1	100	100	0	0
218	2	55	N	N	f	836.5	0	8	56	3	24	c	j	619.74	1	100	1000	0	0
218	2	56	P	P	d	1236.57	1	4	56	9	24	i	j	936.94	1	100	100	1	0
218	2	57	N	N	f	651.21	0	3	24	7	56	c	n	970.14	1	100	1000	1	0
218	2	58	P	P	d	886.87	1	4	24	9	56	c	n	1237.5	1	100	100	1	0
218	2	59	P	P	d	1654.69	1	2	56	8	24	i	j	636.26	1	100	100	0	0
218	2	60	P	P	d	869.73	1	3	56	8	24	i	j	569.9	1	1000	1000	0	0
218	2	61	P	P	d	786.16	1	8	24	2	56	i	n	587.1	1	100	1000	0	0
218	2	62	P	P	d	1985.98	1	4	24	7	56	c	n	569.18	1	100	100	0	0
218	2	63	P	P	d	719.6	1	3	24	7	56	c	n	452.96	1	100	1000	0	0
218	2	64	N	N	f	586.28	0	8	24	2	56	i	j	536.06	1	100	100	1	0
218	2	65	N	N	f	719.77	0	8	24	4	56	i	j	719.51	1	100	1000	0	0
218	3	1	P	P	d	1821.31	1	8	56	4	24	c	j	619.8	1	1000	100	-1	0
218	3	2	N	N	f	703.23	0	9	56	2	24	c	j	635.75	1	1000	100	1	0
218	3	3	N	N	f	636.41	0	8	56	4	24	c	j	585.72	1	1000	100	0	0
218	3	4	P	P	d	819.51	1	2	24	9	56	c	n	636.09	1	1000	1000	1	0
218	3	5	P	P	d	1219.67	1	4	56	9	24	i	j	1469.36	1	1000	100	0	0
218	3	6	P	P	d	500.99	1	9	24	3	56	i	n	603.33	1	100	100	0	0
218	3	7	N	N	f	619.64	0	8	56	2	24	c	j	486.95	1	100	100	1	0
218	3	8	P	P	d	636.35	1	7	56	4	24	c	j	552.31	1	1000	100	1	0
218	3	9	P	P	f	569.14	1	8	56	2	24	c	j	735.8	1	100	100	0	0
218	3	10	N	N	f	1620.82	0	4	56	7	24	i	n	1436.85	1	1000	1000	1	0
218	3	11	P	P	d	1003.22	1	9	24	2	56	i	n	469.49	1	100	1000	1	0
218	3	12	P	P	d	603.1	1	7	24	4	56	i	n	737.22	1	1000	1000	0	0
218	3	13	N	N	f	703.15	0	9	24	3	56	i	j	685.99	1	1000	100	1	0
218	3	14	N	N	f	753.29	0	2	24	7	56	c	n	552.99	1	1000	100	0	0
218	3	15	P	P	d	1304.02	1	4	24	9	56	c	n	486.03	1	100	1000	1	0
218	3	16	N	N	f	686.27	0	7	56	3	24	c	j	670.07	1	100	1000	1	0
218	3	17	N	N	f	1620.83	0	7	56	4	24	c	j	486.18	1	1000	1000	0	0
218	3	18	N	N	f	536.26	0	2	56	8	24	i	n	903.4	1	1000	100	0	0
218	3	19	P	P	d	820.08	1	7	24	4	56	i	n	1020.06	1	1000	100	1	0
218	3	20	N	N	f	369.38	0	7	56	2	24	c	j	619.63	1	1000	1000	1	0
218	3	21	P	P	d	768.58	1	4	56	8	24	i	j	1320.37	1	100	1000	1	0
218	3	22	N	N	f	820.19	0	2	56	9	24	i	n	486.76	1	1000	100	1	0
218	3	23	N	N	f	1770.81	0	9	24	3	56	i	j	686.68	1	100	100	0	0
218	3	24	P	P	d	553.2	1	9	56	4	24	c	j	470.2	1	100	100	1	0
218	3	25	N	N	f	486.15	0	2	56	8	24	i	n	503.31	1	100	100	1	0
218	3	26	N	N	f	736.58	0	3	56	9	24	i	n	853.74	1	1000	1000	0	0
218	3	27	N	N	f	486.2	0	2	24	8	56	c	n	603.2	1	1000	1000	0	0
218	3	28	P	P	d	702.65	1	9	24	3	56	i	j	670.78	0	100	100	1	0
218	3	29	P	P	d	1203.5	1	8	24	2	56	i	n	753.19	1	100	1000	0	1
218	3	30	P	P	d	1787.36	1	8	56	4	24	c	j	686.83	1	1000	100	0	0
218	3	31	P	P	d	1070.01	1	9	24	2	56	i	n	468.84	1	1000	100	0	0
218	3	32	P	P	d	735.75	1	4	56	9	24	i	j	586.05	1	1000	1000	0	0
218	3	33	N	N	f	1304.19	0	3	24	8	56	c	n	519.87	1	1000	100	1	0
218	3	34	N	N	f	803.44	0	4	56	9	24	i	n	903.9	1	100	1000	0	0
218	3	35	P	P	d	586.36	1	8	24	3	56	i	n	853.18	1	1000	1000	1	0
218	3	36	N	N	f	636.28	0	2	24	9	56	c	n	585.78	1	100	100	1	0
218	3	37	N	N	f	552.28	0	3	24	8	56	c	n	503.31	1	100	1000	0	0
218	3	38	N	N	f	719.85	0	7	24	4	56	i	j	637.1	1	1000	100	0	0
218	3	39	P	P	d	686.48	1	2	56	8	24	i	n	603.03	0	1000	1000	1	0
218	3	40	P	P	d	2220.78	1	3	56	7	24	i	j	1037.31	1	100	1000	0	1
218	3	41	N	N	f	1420.86	0	8	24	4	56	i	j	969.89	1	100	1000	1	0
218	3	42	P	P	d	669.66	1	7	56	2	24	c	j	834.3	1	100	1000	1	0
218	3	43	P	P	d	803.2	1	3	24	7	56	c	n	1120.22	1	100	1000	0	0
218	3	44	N	N	f	734.61	0	2	24	8	56	c	n	736.35	1	100	1000	1	0
218	3	45	N	N	f	752.63	0	9	56	4	24	c	j	870.75	1	100	100	0	0
218	3	46	N	N	d	786.13	0	2	56	9	24	i	n	1153.75	1	100	100	0	0
218	3	47	P	P	d	953.64	1	9	56	3	24	c	j	886.79	1	1000	1000	1	0
218	3	48	P	P	d	1136.7	1	2	24	7	56	c	n	401.45	1	100	100	0	0
218	3	49	P	P	d	536.43	1	8	56	4	24	c	j	402.8	1	100	1000	0	0
218	3	50	N	N	f	1036.94	0	3	56	9	24	i	n	784.53	1	100	1000	1	0
218	3	51	P	P	d	1604.35	1	4	24	8	56	c	n	536.86	1	1000	100	1	0
218	3	52	N	N	f	703.31	0	3	24	7	56	c	n	636.88	1	1000	1000	1	0
218	3	53	N	N	f	686.36	0	8	24	2	56	i	j	1238.0	1	1000	1000	0	0
218	3	54	N	N	f	703.18	0	4	24	8	56	c	n	486.27	1	100	100	0	0
218	3	55	N	N	f	569.82	0	8	56	3	24	c	j	569.75	1	100	1000	0	0
218	3	56	P	P	d	819.87	1	4	56	9	24	i	j	1402.16	1	1000	100	1	0
218	3	57	N	N	f	1036.91	0	8	24	2	56	i	n	1103.63	0	1000	1000	1	0
218	3	58	P	P	d	1387.11	1	4	56	8	24	i	j	419.58	1	100	100	1	1
218	3	59	N	N	f	619.19	0	8	24	2	56	i	j	1120.91	1	100	100	1	0
218	3	60	N	N	f	735.64	0	8	24	4	56	i	j	937.09	1	100	1000	0	0
218	3	61	P	P	d	2037.24	1	3	24	7	56	c	n	1654.76	1	100	100	1	0
218	3	62	P	P	d	552.84	1	2	24	8	56	c	n	651.14	1	1000	100	0	0
218	3	63	P	P	d	903.15	1	8	56	4	24	c	j	568.86	1	1000	1000	0	0
218	3	64	P	P	d	502.85	1	3	24	7	56	c	n	919.61	1	1000	1000	0	0
218	3	65	P	P	d	502.11	1	4	56	9	24	i	j	502.55	1	100	100	0	0
218	4	1	P	P	d	1637.42	1	4	24	7	56	c	n	1370.54	1	100	1000	-1	0
218	4	2	P	P	d	667.78	1	7	24	3	56	i	n	936.91	1	1000	1000	0	0
218	4	3	N	N	f	752.83	0	4	56	8	24	i	n	1053.77	1	1000	100	1	0
218	4	4	P	P	d	519.7	1	2	56	8	24	i	j	369.42	1	100	1000	1	0
218	4	5	P	P	d	536.1	1	9	56	4	24	c	j	2686.39	1	1000	100	0	0
218	4	6	N	N	f	786.44	0	2	24	9	56	c	n	1420.96	1	1000	100	1	0
218	4	7	N	N	f	785.84	0	4	24	9	56	c	n	1237.08	1	1000	1000	0	0
218	4	8	P	P	d	820.09	1	3	24	7	56	c	n	787.21	1	100	1000	1	0
218	4	9	P	P	d	701.12	1	4	24	7	56	c	n	837.2	1	1000	1000	0	0
218	4	10	N	N	f	1287.27	0	3	24	8	56	c	n	853.77	1	100	100	1	0
218	4	11	P	P	d	953.16	1	9	56	4	24	c	j	736.55	1	100	100	1	0
218	4	12	N	N	f	619.73	0	2	24	7	56	c	n	687.07	1	100	1000	1	0
218	4	13	P	P	d	553.08	1	7	24	3	56	i	n	920.74	1	100	1000	1	0
218	4	14	N	N	f	536.71	0	9	56	4	24	c	j	569.35	1	1000	1000	1	0
218	4	15	N	N	f	552.92	0	3	24	7	56	c	n	753.29	1	100	1000	0	0
218	4	16	P	P	d	587.57	1	8	56	2	24	c	j	703.01	1	1000	100	1	0
218	4	17	N	N	f	469.24	0	8	56	3	24	c	j	437.03	1	100	1000	1	0
218	4	18	N	N	f	703.06	0	9	56	2	24	c	j	1054.12	1	100	1000	0	0
218	4	19	P	P	d	1070.35	1	4	56	9	24	i	j	1636.98	1	1000	100	1	0
218	4	20	P	P	d	569.74	1	8	24	2	56	i	n	435.94	1	100	100	0	0
218	4	21	P	P	d	588.44	1	4	24	8	56	c	n	484.32	1	1000	100	0	0
218	4	22	N	N	f	651.18	0	2	56	9	24	i	n	603.41	1	100	100	1	0
218	4	23	P	P	d	1587.49	1	8	24	4	56	i	n	1036.87	1	1000	1000	1	0
218	4	24	P	P	d	502.61	1	8	56	2	24	c	j	503.28	1	1000	1000	0	0
218	4	25	N	N	f	1320.13	0	7	24	4	56	i	n	1003.16	0	1000	100	1	0
218	4	26	P	P	d	1485.38	1	9	56	2	24	c	j	803.78	1	1000	1000	1	1
218	4	27	P	P	d	853.44	1	8	56	3	24	c	j	435.85	1	100	100	0	0
218	4	28	P	P	d	602.84	1	4	56	9	24	i	j	703.14	1	1000	1000	0	0
218	4	29	P	P	d	853.39	1	2	56	8	24	i	j	753.97	1	100	1000	0	0
218	4	30	N	N	f	519.47	0	7	56	3	24	c	j	503.01	1	1000	100	1	0
218	4	31	N	N	f	452.91	0	7	24	4	56	i	j	802.9	1	100	100	0	0
218	4	32	N	N	f	469.35	0	2	24	7	56	c	n	536.25	1	100	100	0	0
218	4	33	N	N	f	853.34	0	9	56	3	24	c	j	684.98	1	100	100	0	0
218	4	34	P	P	d	986.9	1	2	24	8	56	c	n	669.35	1	1000	100	1	0
218	4	35	N	N	f	619.6	0	4	56	7	24	i	n	870.54	1	1000	1000	1	0
218	4	36	N	N	f	435.91	0	9	24	2	56	i	j	921.05	1	1000	1000	0	0
218	4	37	N	N	f	519.95	0	9	56	3	24	c	j	886.54	1	1000	1000	0	0
218	4	38	N	N	f	436.15	0	8	24	4	56	i	j	752.94	1	1000	100	0	0
218	4	39	P	P	d	2154.88	1	7	24	2	56	i	n	1001.91	1	100	100	1	0
218	4	40	P	P	d	453.23	1	4	56	7	24	i	j	536.3	1	100	100	0	0
218	4	41	N	N	f	1168.52	0	8	24	3	56	i	j	553.14	1	100	100	1	0
218	4	42	N	N	f	652.33	0	4	56	8	24	i	n	2155.31	1	1000	1000	0	0
218	4	43	N	N	f	769.36	0	2	56	8	24	i	n	953.22	1	100	100	0	0
218	4	44	N	N	f	418.83	0	7	24	4	56	i	j	703.26	1	100	1000	0	0
218	4	45	N	N	f	851.29	0	3	56	8	24	i	n	1270.28	1	100	1000	0	0
218	4	46	N	N	f	552.61	0	2	56	7	24	i	n	803.31	1	1000	100	0	0
218	4	47	P	P	d	686.57	1	4	24	7	56	c	n	754.04	1	100	100	1	0
218	4	48	P	P	d	386.15	1	2	24	8	56	c	n	536.96	1	100	1000	0	0
218	4	49	N	N	f	802.97	0	7	24	3	56	i	j	851.25	1	1000	1000	1	0
218	4	50	P	P	d	903.33	1	9	24	4	56	i	n	1421.01	1	1000	100	1	0
218	4	51	N	N	f	569.69	0	3	24	8	56	c	n	686.71	1	1000	1000	1	0
218	4	52	N	N	f	602.92	0	2	24	7	56	c	n	619.42	1	1000	100	0	0
218	4	53	P	P	f	386.11	1	4	56	8	24	i	j	1037.06	1	100	100	1	0
218	4	54	P	P	d	619.14	1	7	24	2	56	i	n	3372.55	1	1000	100	0	0
218	4	55	P	P	d	402.35	1	3	24	8	56	c	n	486.2	1	100	100	0	0
218	4	56	P	P	d	602.99	1	2	56	9	24	i	j	586.18	1	1000	100	0	0
218	4	57	N	N	d	369.44	0	7	56	3	24	c	j	786.08	1	100	100	1	0
218	4	58	P	P	d	702.81	1	4	24	8	56	c	n	1170.01	1	1000	1000	1	0
218	4	59	P	P	d	503.03	1	8	24	3	56	i	n	752.85	1	100	1000	0	0
218	4	60	N	N	f	552.17	0	2	56	9	24	i	n	1904.41	1	100	1000	1	0
218	4	61	N	N	f	569.52	0	7	56	3	24	c	j	953.52	1	1000	100	0	0
218	4	62	P	P	d	1187.07	1	4	56	8	24	i	j	1020.34	1	1000	1000	1	0
218	4	63	N	N	f	503.26	0	7	24	3	56	i	j	1186.52	1	100	1000	1	0
218	4	64	P	P	d	819.31	1	7	56	2	24	c	j	652.78	1	100	1000	1	0
218	4	65	P	P	d	637.54	1	9	56	4	24	c	j	620.2	1	100	1000	0	0
218	5	1	P	P	d	1720.97	1	7	24	4	56	i	n	819.95	1	100	1000	-1	0
218	5	2	N	N	f	553.18	0	3	56	8	24	i	n	936.13	1	100	1000	1	0
218	5	3	N	N	f	569.15	0	7	56	2	24	c	j	469.8	1	1000	100	0	0
218	5	4	N	N	f	535.99	0	3	24	7	56	c	n	502.93	1	100	100	0	0
218	5	5	P	P	d	1253.83	1	4	56	8	24	i	j	886.66	1	100	1000	1	0
218	5	6	P	P	d	736.07	1	8	24	3	56	i	n	669.66	1	1000	100	0	0
218	5	7	N	N	f	1020.04	0	2	56	7	24	i	n	1220.43	1	1000	1000	1	0
218	5	8	P	P	d	1103.51	1	3	56	8	24	i	j	968.96	1	1000	1000	1	0
218	5	9	P	P	d	1253.7	1	2	56	8	24	i	j	870.41	1	100	100	0	0
218	5	10	N	N	f	553.25	0	4	24	8	56	c	n	619.84	1	1000	100	1	0
218	5	11	P	P	d	669.79	1	3	56	8	24	i	j	686.11	1	100	100	1	0
218	5	12	P	P	d	519.61	1	7	56	2	24	c	j	452.76	1	1000	100	0	0
218	5	13	P	P	d	803.27	1	7	56	3	24	c	j	453.04	1	1000	1000	0	0
218	5	14	N	N	f	770.17	0	4	56	9	24	i	n	769.63	1	1000	100	1	0
218	5	15	N	N	f	453.06	0	3	24	8	56	c	n	535.93	1	100	1000	0	0
218	5	16	P	P	f	503.65	1	4	24	7	56	c	n	753.48	1	100	1000	1	0
218	5	17	P	P	d	1369.27	1	8	24	3	56	i	j	686.34	0	100	1000	0	0
218	5	18	P	P	d	669.49	1	2	24	9	56	c	n	920.08	1	100	100	0	1
218	5	19	P	P	d	417.48	1	7	24	4	56	i	n	853.75	1	100	100	0	0
218	5	20	P	P	d	686.49	1	3	56	8	24	i	j	519.87	1	1000	100	0	0
218	5	21	P	P	d	669.08	1	2	24	8	56	c	n	553.45	1	1000	1000	0	0
218	5	22	N	N	f	1620.42	0	4	24	7	56	c	n	669.43	1	100	100	1	0
218	5	23	N	N	f	419.38	0	8	24	3	56	i	j	686.36	1	100	1000	0	0
218	5	24	N	N	f	469.05	0	2	56	9	24	i	n	452.83	1	100	100	0	0
218	5	25	P	P	d	537.18	1	8	56	4	24	c	j	686.67	1	100	1000	1	0
218	5	26	N	N	d	352.58	0	7	24	3	56	i	j	535.26	1	100	1000	1	0
218	5	27	P	P	d	820.15	1	8	56	2	24	c	j	553.44	1	100	100	1	0
218	5	28	N	N	f	1136.94	0	7	24	4	56	i	j	1788.07	1	1000	100	1	0
218	5	29	N	N	f	703.16	0	9	24	3	56	i	j	734.42	1	100	100	0	0
218	5	30	N	N	f	836.59	0	7	56	2	24	c	j	1087.66	1	1000	1000	0	0
218	5	31	P	P	d	519.85	1	3	24	8	56	c	n	636.62	1	100	100	1	0
218	5	32	P	P	d	552.98	1	2	24	9	56	c	n	503.92	1	100	1000	0	0
218	5	33	P	P	d	786.89	1	3	56	7	24	i	j	836.67	1	100	1000	0	0
218	5	34	P	P	d	836.57	1	8	24	2	56	i	n	953.35	1	1000	1000	0	0
218	5	35	N	N	f	3222.64	0	3	24	8	56	c	n	669.37	1	1000	1000	1	0
218	5	36	P	P	d	885.0	1	7	56	2	24	c	j	954.49	1	1000	1000	1	0
218	5	37	P	P	d	651.89	1	7	56	3	24	c	j	419.42	1	100	100	0	0
218	5	38	P	P	d	386.26	1	2	24	9	56	c	n	619.88	1	1000	100	0	0
218	5	39	N	N	f	669.88	0	8	56	3	24	c	j	1320.35	1	100	100	1	0
218	5	40	P	P	d	536.07	1	9	24	4	56	i	n	936.82	1	1000	1000	1	0
218	5	41	N	N	d	369.13	0	8	56	3	24	c	j	586.24	1	100	1000	1	0
218	5	42	P	P	d	652.71	1	4	24	9	56	c	n	1170.19	1	1000	100	1	0
218	5	43	P	P	d	584.43	1	7	56	3	24	c	j	520.45	1	100	1000	0	0
218	5	44	N	N	f	569.74	0	7	24	2	56	i	j	919.77	1	1000	1000	1	0
