subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
203	2	48	?	P	f	830.79	NA	7	56	4	24	c	j	1004.3	1	100	1000	0	0
203	2	49	?	P	f	-70.51	NA	8	24	2	56	i	n	1248.17	1	1000	100	0	0
203	2	50	?	N	d	-228.55	NA	3	56	7	24	i	n	1597.18	1	1000	100	0	0
203	2	51	?	N	d	379.69	NA	2	24	7	56	c	n	598.16	1	100	1000	0	0
203	2	52	?	P	f	573.35	NA	8	24	3	56	i	n	1357.77	1	100	100	0	0
203	2	53	?	P	f	621.74	NA	4	56	7	24	i	j	747.38	1	100	1000	0	0
203	2	54	?	N	d	560.63	NA	3	24	9	56	c	n	1135.52	1	100	1000	0	0
203	2	55	?	N	d	1245.74	NA	4	24	9	56	c	n	1048.52	1	100	100	0	0
203	2	56	?	P	f	-385.71	NA	2	56	7	24	i	j	1091.05	1	1000	100	0	0
203	2	57	?	P	f	272.23	NA	8	56	3	24	c	j	1110.09	1	100	100	0	0
203	2	58	?	P	f	-729.14	NA	7	24	2	56	i	j	4695.77	0	1000	1000	0	0
203	2	59	?	N	d	-651.36	NA	4	24	7	56	c	n	1455.31	1	1000	100	0	1
203	2	60	?	N	d	192.03	NA	2	56	9	24	i	n	1054.71	1	100	1000	0	0
203	2	61	?	P	f	326.78	NA	3	56	7	24	i	j	1090.32	1	100	1000	0	0
203	2	62	?	P	f	-832.9	NA	2	24	7	56	c	n	1543.77	1	1000	100	0	0
203	2	63	?	N	d	-807.33	NA	8	24	3	56	i	j	962.25	1	1000	100	0	0
203	2	64	?	N	d	-816.84	NA	2	56	8	24	i	n	2413.0	1	1000	1000	0	0
203	2	65	?	P	f	243.97	NA	7	56	3	24	c	j	6233.37	1	100	1000	0	0
203	3	1	?	N	d	654.88	NA	8	24	3	56	i	j	1187.76	1	1000	100	-1	0
203	3	2	?	N	d	167.94	NA	8	24	2	56	i	j	868.83	1	100	100	0	0
203	3	3	?	N	d	-769.52	NA	7	56	4	24	c	j	1663.51	1	1000	100	0	0
203	3	4	?	P	f	-545.96	NA	3	24	8	56	c	n	771.82	1	1000	1000	0	0
203	3	5	?	P	f	-743.92	NA	4	24	8	56	c	n	1496.91	1	1000	1000	0	0
203	3	6	?	P	f	-770.72	NA	7	56	3	24	c	j	727.78	1	1000	1000	0	0
203	3	7	?	P	f	-805.88	NA	9	24	4	56	i	n	962.78	1	1000	1000	0	0
203	3	8	?	N	d	97.25	NA	8	24	3	56	i	j	768.38	1	100	1000	0	0
203	3	9	?	N	d	-657.26	NA	4	24	8	56	c	j	605.69	0	1000	100	0	0
203	3	10	?	N	d	136.39	NA	3	56	7	24	i	n	1983.22	1	100	1000	0	1
203	3	11	?	P	f	573.51	NA	4	56	9	24	i	j	1414.71	1	100	100	0	0
203	3	12	?	P	f	189.26	NA	3	24	9	56	c	n	883.3	1	100	1000	0	0
203	3	13	?	N	d	462.44	NA	7	56	2	24	c	j	1070.87	1	100	1000	0	0
203	3	14	?	N	d	-510.0	NA	3	56	8	24	i	n	967.39	1	1000	100	0	0
203	3	15	?	P	f	911.07	NA	4	56	7	24	i	j	1148.11	1	1000	100	0	0
203	3	16	?	P	f	77.34	NA	8	24	3	56	i	n	1147.82	1	100	1000	0	0
203	3	17	?	N	d	43.3	NA	7	56	4	24	c	j	1338.28	1	100	1000	0	0
203	3	18	?	N	d	-362.46	NA	3	56	7	24	i	n	1023.37	1	1000	1000	0	0
203	3	19	?	P	f	10.37	NA	4	24	9	56	c	n	1273.49	1	1000	100	0	0
203	3	20	?	P	f	-765.69	NA	2	56	8	24	i	n	845.29	0	1000	1000	0	0
203	3	21	?	N	d	534.4	NA	7	56	3	24	c	j	1071.09	1	1000	100	0	1
203	3	22	?	N	d	178.65	NA	8	24	4	56	i	n	631.63	0	1000	1000	0	0
203	3	23	?	P	f	1066.91	NA	2	56	9	24	i	j	1051.85	1	1000	1000	0	1
203	3	24	?	P	f	210.96	NA	3	24	9	56	c	n	991.15	1	100	100	0	0
203	3	25	?	N	d	1330.59	NA	7	24	2	56	i	j	3726.48	1	100	1000	0	0
203	3	26	?	N	d	338.88	NA	4	24	8	56	c	j	-615.35	0	1000	1000	0	0
203	3	27	?	P	f	973.58	NA	8	56	3	24	c	j	897.39	1	1000	100	0	1
203	3	28	?	P	f	616.64	NA	7	24	2	56	i	n	1086.39	1	100	100	0	0
203	3	29	?	N	d	-173.25	NA	4	56	7	24	i	n	1448.65	1	1000	1000	0	0
203	3	30	?	N	d	663.07	NA	3	56	8	24	i	n	912.63	1	100	1000	0	0
203	3	31	?	P	f	-207.88	NA	4	56	7	24	i	j	1302.27	1	1000	100	0	0
203	3	32	?	P	f	357.2	NA	7	56	2	24	c	j	1088.8	1	100	100	0	0
203	3	33	?	N	d	-429.58	NA	9	56	3	24	c	n	978.87	0	1000	1000	0	0
203	3	34	?	N	d	501.95	NA	9	56	4	24	c	j	2940.5	1	100	100	0	1
203	3	35	?	P	f	4465.06	NA	8	24	2	56	i	n	1518.83	1	1000	1000	0	0
203	3	36	?	P	f	260.5	NA	4	56	7	24	i	j	980.66	1	100	100	0	0
203	3	37	?	N	d	-556.27	NA	3	24	9	56	c	n	1145.32	1	1000	100	0	0
203	3	38	?	N	d	287.93	NA	8	24	2	56	i	j	1390.5	1	100	100	0	0
203	3	39	?	P	f	-405.94	NA	4	24	7	56	c	n	1757.21	1	1000	100	0	0
203	3	40	?	P	f	125.22	NA	7	24	2	56	i	n	706.48	1	100	1000	0	0
203	3	41	?	N	d	1003.55	NA	3	24	8	56	c	n	1376.28	1	100	1000	0	0
203	3	42	?	N	d	251.05	NA	4	24	9	56	c	n	1083.62	1	100	100	0	0
203	3	43	?	P	f	786.72	NA	3	56	9	24	i	j	645.28	1	1000	100	0	0
203	3	44	?	N	d	-769.81	NA	4	56	8	24	i	n	1020.5	1	1000	100	0	0
203	3	45	?	N	d	561.32	NA	8	56	2	24	c	j	754.0	1	1000	1000	0	0
203	3	46	?	N	d	472.03	NA	7	56	3	24	c	j	882.67	1	100	1000	0	0
203	3	47	?	P	f	1328.13	NA	2	24	8	56	c	n	810.62	1	100	100	0	0
203	3	48	?	P	f	915.34	NA	9	24	4	56	i	n	926.95	1	1000	100	0	0
203	3	49	?	N	d	637.13	NA	3	56	7	24	i	n	1265.27	1	100	100	0	0
203	3	50	?	N	d	-207.02	NA	4	56	9	24	i	n	830.81	1	1000	100	0	0
203	3	51	?	P	f	1281.1	NA	3	56	9	24	i	j	599.5	1	100	1000	0	0
203	3	52	?	P	f	-610.27	NA	2	56	9	24	i	j	990.08	1	1000	1000	0	0
203	3	53	?	N	d	654.11	NA	7	56	4	24	c	j	1040.77	1	100	100	0	0
203	3	54	?	N	d	124.91	NA	8	24	3	56	i	j	966.08	1	1000	100	0	0
203	3	55	?	P	f	1395.24	NA	4	24	9	56	c	n	1282.18	1	100	1000	0	0
203	3	56	?	P	f	887.7	NA	9	56	2	24	c	j	679.7	1	100	1000	0	0
203	3	57	?	N	d	604.75	NA	8	56	3	24	c	j	883.3	1	100	100	0	0
203	3	58	?	N	d	585.17	NA	2	56	8	24	i	n	1387.2	1	100	100	0	0
203	3	59	?	P	f	189.09	NA	3	24	8	56	c	n	1750.73	1	1000	1000	0	0
203	3	60	?	P	f	382.92	NA	4	56	9	24	i	j	1152.73	1	100	1000	0	0
203	3	61	?	N	d	402.69	NA	2	24	8	56	c	n	1140.77	1	100	100	0	0
203	3	62	?	N	d	385.0	NA	4	56	7	24	i	n	1409.23	1	100	100	0	0
203	3	63	?	P	f	-437.45	NA	9	56	3	24	c	j	837.07	1	1000	100	0	0
203	3	64	?	P	f	-431.09	NA	9	56	2	24	c	j	752.14	1	1000	1000	0	0
203	3	65	?	P	f	144.0	NA	4	24	8	56	c	n	1237.67	1	100	1000	0	0
203	4	1	?	N	d	3319.65	NA	7	24	2	56	i	j	1479.41	1	100	1000	-1	0
203	4	2	?	N	d	198.68	NA	7	56	3	24	c	j	816.6	1	100	100	0	0
203	4	3	?	N	d	-812.64	NA	4	56	7	24	i	n	1135.33	1	1000	1000	0	0
203	4	4	?	P	f	-635.08	NA	3	24	8	56	c	n	536.57	1	1000	1000	0	0
203	4	5	?	P	f	-723.29	NA	9	56	2	24	c	j	450.35	1	1000	100	0	0
203	4	6	?	N	d	147.43	NA	8	24	4	56	i	j	994.15	1	100	100	0	0
203	4	7	?	N	d	-749.63	NA	2	56	8	24	i	n	1186.55	1	1000	1000	0	0
203	4	8	?	P	f	358.56	NA	9	24	3	56	i	n	1088.82	1	100	1000	0	0
203	4	9	?	P	f	-879.56	NA	2	56	7	24	i	j	766.47	1	1000	100	0	0
203	4	10	?	N	d	-688.19	NA	4	56	8	24	i	n	1181.21	1	1000	1000	0	0
203	4	11	?	N	d	-319.33	NA	3	56	8	24	i	n	865.04	1	1000	100	0	0
203	4	12	?	N	d	280.08	NA	8	24	2	56	i	n	1386.55	0	100	1000	0	0
203	4	13	?	P	f	245.31	NA	8	24	3	56	i	n	1251.49	1	100	1000	0	1
203	4	14	?	N	d	439.02	NA	4	56	9	24	i	n	1255.34	1	1000	100	0	0
203	4	15	?	N	d	-564.43	NA	8	56	2	24	c	j	743.12	1	1000	100	0	0
203	4	16	?	P	f	-525.55	NA	4	24	8	56	c	n	1152.23	1	1000	1000	0	0
203	4	17	?	P	f	19.83	NA	9	56	3	24	c	j	1400.52	1	100	100	0	0
203	4	18	?	N	d	-722.2	NA	8	56	2	24	c	j	1385.12	1	1000	100	0	0
203	4	19	?	N	d	204.21	NA	7	24	3	56	i	j	792.38	1	100	1000	0	0
203	4	20	?	P	f	364.27	NA	2	56	9	24	i	j	2523.67	1	100	1000	0	0
203	4	21	?	P	f	-722.13	NA	9	56	4	24	c	j	1349.87	1	1000	1000	0	0
203	4	22	?	N	d	2925.3	NA	2	24	7	56	c	n	1256.58	1	100	100	0	0
203	4	23	?	N	d	1328.06	NA	7	56	4	24	c	j	934.25	1	100	1000	0	0
203	4	24	?	P	f	788.53	NA	3	24	8	56	c	n	2446.8	1	100	1000	0	0
203	4	25	?	N	d	1142.97	NA	2	56	9	24	i	n	1248.59	1	100	100	0	0
203	4	26	?	P	f	-476.64	NA	9	56	3	24	c	j	1134.72	1	1000	1000	0	0
203	4	27	?	P	f	-181.15	NA	2	24	7	56	c	n	778.5	1	1000	100	0	0
203	4	28	?	N	d	-310.51	NA	7	24	4	56	i	j	1108.98	1	1000	100	0	0
203	4	29	?	N	d	320.31	NA	2	24	7	56	c	n	1095.09	1	100	1000	0	0
203	4	30	?	P	f	1176.75	NA	7	24	3	56	i	j	594.84	0	100	1000	0	0
203	4	31	?	P	f	198.22	NA	9	24	4	56	i	n	1051.26	1	100	100	0	1
203	4	32	?	N	d	581.91	NA	2	24	7	56	c	n	1241.87	1	100	1000	0	0
203	4	33	?	N	d	250.11	NA	9	56	4	24	c	j	1379.19	1	100	1000	0	0
203	4	34	?	P	f	-580.04	NA	2	24	9	56	c	n	1245.81	1	1000	100	0	0
203	4	35	?	P	f	198.66	NA	3	24	7	56	c	n	701.32	1	100	1000	0	0
203	4	36	?	P	f	41.92	NA	2	56	7	24	i	j	1269.49	1	100	1000	0	0
203	4	37	?	N	d	1639.05	NA	3	56	8	24	i	n	849.88	1	1000	100	0	0
203	4	38	?	N	d	899.73	NA	9	24	4	56	i	n	950.62	0	1000	1000	0	0
203	4	39	?	P	f	2058.21	NA	3	24	8	56	c	n	1212.74	1	1000	100	0	1
203	4	40	?	P	f	455.63	NA	7	56	4	24	c	j	715.33	1	1000	1000	0	0
203	4	41	?	N	d	269.69	NA	9	24	2	56	i	j	1298.0	1	100	100	0	0
203	4	42	?	N	d	54.97	NA	8	24	3	56	i	j	782.8	1	100	100	0	0
203	4	43	?	P	f	-643.34	NA	2	56	8	24	i	j	967.29	1	1000	1000	0	0
203	4	44	?	P	f	215.67	NA	8	56	4	24	c	j	488.11	1	100	1000	0	0
203	4	45	?	N	d	-597.82	NA	2	24	8	56	c	n	967.78	1	1000	1000	0	0
203	4	46	?	N	d	-608.21	NA	7	56	4	24	c	j	1058.63	1	1000	1000	0	0
203	4	47	?	P	f	-583.47	NA	2	56	7	24	i	j	1016.22	1	1000	1000	0	0
203	4	48	?	P	f	66.65	NA	4	24	7	56	c	n	953.13	1	100	100	0	0
203	4	49	?	P	f	-904.37	NA	8	56	3	24	c	j	516.01	1	1000	100	0	0
203	4	50	?	N	d	124.58	NA	7	24	2	56	i	j	1078.42	1	100	100	0	0
203	4	51	?	N	d	535.48	NA	3	56	7	24	i	n	913.96	1	100	100	0	0
203	4	52	?	N	d	313.02	NA	7	56	2	24	c	j	599.32	1	100	1000	0	0
203	4	53	?	P	f	-216.1	NA	3	24	7	56	c	n	934.91	1	1000	100	0	0
203	4	54	?	N	d	1564.86	NA	2	56	7	24	i	n	1027.26	1	100	1000	0	0
203	4	55	?	N	d	792.67	NA	4	24	8	56	c	n	888.0	1	100	100	0	0
203	4	56	?	P	f	472.59	NA	2	24	8	56	c	n	828.65	1	100	100	0	0
203	4	57	?	P	f	-602.5	NA	4	24	9	56	c	n	648.66	1	1000	1000	0	0
203	4	58	?	P	f	53.96	NA	2	56	8	24	i	j	1469.0	1	1000	100	0	0
203	4	59	?	N	d	-484.17	NA	9	24	3	56	i	j	1251.83	1	1000	100	0	0
203	4	60	?	N	d	744.29	NA	7	56	2	24	c	j	765.9	1	100	100	0	0
203	4	61	?	N	d	-317.72	NA	4	56	9	24	i	n	923.05	1	1000	100	0	0
203	4	62	?	P	f	856.65	NA	9	56	3	24	c	j	907.48	1	100	100	0	0
203	4	63	?	P	f	35.53	NA	4	56	9	24	i	n	767.43	0	1000	1000	0	0
203	4	64	?	N	d	2207.66	NA	2	56	9	24	i	n	1165.25	1	100	100	0	1
203	4	65	?	N	d	312.92	NA	3	56	7	24	i	n	779.04	1	1000	1000	0	0
203	5	1	?	N	d	1770.63	NA	3	24	9	56	c	n	1005.54	1	1000	100	-1	0
203	5	2	?	N	d	461.34	NA	9	56	4	24	c	j	654.59	1	100	100	0	0
203	5	3	?	N	d	-452.74	NA	9	56	3	24	c	j	820.89	1	1000	1000	0	0
203	5	4	?	P	f	-565.63	NA	7	24	4	56	i	n	1225.9	1	1000	100	0	0
203	5	5	?	P	f	195.13	NA	3	56	7	24	i	j	901.32	1	100	1000	0	0
203	5	6	?	N	d	705.97	NA	4	24	8	56	c	n	759.79	1	100	1000	0	0
203	5	7	?	N	d	-672.54	NA	3	56	8	24	i	n	938.27	1	1000	1000	0	0
203	5	8	?	P	f	-598.38	NA	2	24	8	56	c	n	675.79	1	1000	100	0	0
203	5	9	?	P	f	-673.21	NA	3	24	7	56	c	n	521.53	1	1000	1000	0	0
203	5	10	?	N	d	687.23	NA	2	56	9	24	i	j	835.85	0	100	1000	0	0
203	5	11	?	P	f	695.92	NA	7	56	3	24	c	j	530.01	1	100	1000	0	1
203	5	12	?	P	f	819.1	NA	8	24	4	56	i	n	881.09	1	100	100	0	0
203	5	13	?	N	d	594.01	NA	2	24	8	56	c	n	765.86	1	100	100	0	0
203	5	14	?	N	d	349.1	NA	3	56	8	24	i	j	680.76	0	100	100	0	0
203	5	15	?	P	f	-26.53	NA	4	24	9	56	c	n	887.43	1	1000	1000	0	1
203	5	16	?	P	f	336.03	NA	3	56	7	24	i	j	701.62	1	100	100	0	0
203	5	17	?	N	d	413.25	NA	4	56	8	24	i	n	497.7	1	100	1000	0	0
203	5	18	?	N	d	-678.86	NA	3	24	8	56	c	n	1033.9	1	1000	1000	0	0
203	5	19	?	P	f	-395.41	NA	2	56	8	24	i	j	878.13	1	1000	1000	0	0
203	5	20	?	P	f	141.25	NA	9	56	3	24	c	j	741.14	1	100	100	0	0
203	5	21	?	N	d	982.39	NA	4	56	7	24	i	n	1298.03	1	100	1000	0	0
203	5	22	?	N	d	200.55	NA	3	24	7	56	c	n	625.69	1	100	100	0	0
203	5	23	?	N	d	-919.74	NA	2	24	9	56	c	n	478.17	1	1000	100	0	0
203	5	24	?	P	f	152.92	NA	9	24	3	56	i	n	1803.83	1	100	1000	0	0
203	5	25	?	P	f	-487.81	NA	9	24	4	56	i	n	1146.13	1	1000	100	0	0
203	5	26	?	P	f	-916.79	NA	8	24	3	56	i	n	772.56	1	1000	1000	0	0
203	5	27	?	N	d	-811.1	NA	9	56	2	24	c	j	698.33	1	1000	1000	0	0
203	5	28	?	N	d	-633.16	NA	7	56	3	24	c	j	977.2	1	1000	1000	0	0
203	5	29	?	P	f	128.9	NA	7	24	4	56	i	n	1240.33	1	1000	100	0	0
203	5	30	?	P	f	5615.64	NA	2	24	8	56	c	n	426.78	1	100	1000	0	0
203	5	31	?	N	d	-502.61	NA	4	56	9	24	i	n	962.17	1	1000	1000	0	0
203	5	32	?	N	d	-647.94	NA	9	24	3	56	i	j	1075.14	1	1000	1000	0	0
203	5	33	?	P	f	364.02	NA	7	24	4	56	i	n	701.58	1	100	100	0	0
203	5	34	?	P	f	210.78	NA	2	56	7	24	i	j	1159.23	1	100	1000	0	0
