subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
179	2	30	?	P	f	738.25	NA	4	24	7	56	c	n	782.42	1	1000	100	0	0
179	2	31	?	N	d	1349.64	NA	8	24	3	56	i	j	4696.18	1	100	1000	0	0
179	2	32	?	N	d	1354.45	NA	9	56	4	24	c	j	791.0	1	100	1000	0	0
179	2	33	?	P	f	1161.64	NA	3	24	8	56	c	n	732.09	1	100	100	0	0
179	2	34	?	N	d	630.09	NA	4	24	7	56	c	n	1319.2	1	100	100	0	0
179	2	35	?	P	f	740.26	NA	3	56	7	24	i	j	2111.14	1	100	100	0	0
179	2	36	?	P	f	-120.66	NA	9	56	2	24	c	j	827.25	1	1000	100	0	0
179	2	37	?	N	d	703.79	NA	3	56	8	24	i	n	1770.66	1	100	100	0	0
179	2	38	?	N	d	-3.96	NA	7	24	2	56	i	j	1371.02	1	1000	1000	0	0
179	2	39	?	P	f	470.08	NA	7	56	3	24	c	j	1916.77	1	1000	1000	0	0
179	2	40	?	P	f	1056.62	NA	9	56	4	24	c	j	614.25	1	100	1000	0	0
179	2	41	?	P	f	357.55	NA	7	56	2	24	c	j	536.77	1	1000	1000	0	0
179	2	42	?	N	d	1574.21	NA	3	56	9	24	i	n	1548.65	1	100	100	0	0
179	2	43	?	N	d	357.78	NA	8	24	4	56	i	j	965.74	1	1000	100	0	0
179	2	44	?	N	d	696.5	NA	3	56	8	24	i	n	766.66	1	1000	1000	0	0
179	2	45	?	P	f	1249.5	NA	7	24	4	56	i	n	1150.93	1	1000	1000	0	0
179	2	46	?	N	d	507.63	NA	3	56	8	24	i	n	3653.53	1	1000	100	0	0
179	2	47	?	N	d	1160.4	NA	8	56	4	24	c	j	1203.0	1	100	100	0	0
179	2	48	?	P	f	1516.96	NA	8	56	2	24	c	j	1885.01	1	100	100	0	0
179	2	49	?	P	f	788.08	NA	3	24	9	56	c	n	1309.2	1	1000	1000	0	0
179	2	50	?	N	d	1365.16	NA	9	56	4	24	c	j	1580.05	1	100	100	0	0
179	2	51	?	N	d	1605.06	NA	3	24	9	56	c	n	1433.99	1	100	100	0	0
179	2	52	?	P	f	1587.05	NA	4	56	7	24	i	j	1127.66	1	100	1000	0	0
179	2	53	?	N	d	1197.82	NA	2	24	9	56	c	n	2062.89	1	1000	100	0	0
179	2	54	?	N	d	501.14	NA	3	24	7	56	c	n	871.97	1	1000	1000	0	0
179	2	55	?	P	f	573.83	NA	4	56	9	24	i	j	1504.33	1	1000	1000	0	0
179	2	56	?	N	d	1393.63	NA	2	24	7	56	c	n	1821.06	1	100	1000	0	0
179	2	57	?	P	f	1629.84	NA	7	24	3	56	i	n	1778.92	1	100	1000	0	0
179	2	58	?	P	f	1085.37	NA	8	56	4	24	c	j	1027.07	1	1000	100	0	0
179	2	59	?	N	d	994.68	NA	3	24	7	56	c	n	4071.95	1	1000	1000	0	0
179	2	60	?	N	d	682.96	NA	8	24	4	56	i	j	2367.99	1	1000	1000	0	0
179	2	61	?	P	f	899.73	NA	3	24	7	56	c	n	1085.84	1	1000	100	0	0
179	2	62	?	P	f	537.2	NA	4	24	9	56	c	n	555.78	1	100	1000	0	0
179	2	63	?	N	d	236.62	NA	2	24	9	56	c	n	836.59	1	1000	1000	0	0
179	2	64	?	N	d	1393.69	NA	4	24	8	56	c	n	516.47	1	100	1000	0	0
179	2	65	?	P	f	1159.21	NA	3	56	8	24	i	j	1213.26	1	100	100	0	0
179	3	1	?	P	f	362.36	NA	8	56	2	24	c	j	677.07	1	1000	1000	-1	0
179	3	2	?	P	f	286.06	NA	7	24	3	56	i	n	802.14	1	1000	1000	0	0
179	3	3	?	N	d	333.7	NA	4	24	8	56	c	n	575.14	1	1000	1000	0	0
179	3	4	?	N	d	690.41	NA	9	56	3	24	c	j	716.39	1	100	100	0	0
179	3	5	?	N	d	540.76	NA	7	56	2	24	c	j	773.57	1	100	1000	0	0
179	3	6	?	P	f	304.5	NA	4	24	9	56	c	n	669.17	1	1000	1000	0	0
179	3	7	?	P	f	345.38	NA	9	56	3	24	c	j	789.78	1	1000	100	0	0
179	3	8	?	N	d	293.38	NA	4	24	7	56	c	n	743.09	1	1000	100	0	0
179	3	9	?	P	f	330.71	NA	9	24	3	56	i	n	1466.57	1	1000	100	0	0
179	3	10	?	N	d	325.77	NA	7	24	4	56	i	j	1360.23	1	1000	100	0	0
179	3	11	?	N	d	1073.22	NA	9	24	2	56	i	j	940.93	1	100	100	0	0
179	3	12	?	P	f	656.11	NA	9	56	4	24	c	j	1030.44	1	100	100	0	0
179	3	13	?	P	f	322.84	NA	2	56	8	24	i	j	1549.41	1	1000	100	0	0
179	3	14	?	N	d	336.02	NA	3	56	9	24	i	n	667.37	1	1000	1000	0	0
179	3	15	?	P	f	383.0	NA	8	24	4	56	i	n	1401.25	1	1000	100	0	0
179	3	16	?	N	d	946.35	NA	2	56	7	24	i	n	1216.53	1	100	1000	0	0
179	3	17	?	N	d	686.62	NA	7	24	4	56	i	j	904.74	1	100	100	0	0
179	3	18	?	P	f	268.83	NA	8	56	2	24	c	j	666.6	1	1000	1000	0	0
179	3	19	?	P	f	687.1	NA	8	56	3	24	c	j	859.98	1	100	100	0	0
179	3	20	?	N	d	803.53	NA	2	56	8	24	i	n	1816.02	1	100	100	0	0
179	3	21	?	N	d	775.33	NA	3	24	7	56	c	n	1697.53	1	100	100	0	0
179	3	22	?	N	d	604.96	NA	2	24	7	56	c	n	703.84	1	100	100	0	0
179	3	23	?	P	f	87.57	NA	7	24	4	56	i	j	1040.75	0	1000	1000	0	0
179	3	24	?	P	f	665.67	NA	8	24	2	56	i	n	804.05	1	100	1000	0	1
179	3	25	?	P	f	684.97	NA	9	56	4	24	c	j	642.93	1	100	1000	0	0
179	3	26	?	P	f	703.58	NA	8	24	2	56	i	n	972.15	1	100	100	0	0
179	3	27	?	N	d	810.09	NA	9	24	3	56	i	j	1484.02	1	100	1000	0	0
179	3	28	?	N	d	1204.65	NA	2	56	9	24	i	n	1455.22	1	100	1000	0	0
179	3	29	?	P	f	799.26	NA	7	24	4	56	i	n	815.66	1	100	100	0	0
179	3	30	?	P	f	324.35	NA	3	24	9	56	c	n	1516.99	1	1000	100	0	0
179	3	31	?	N	d	8426.58	NA	2	56	9	24	i	n	2006.19	1	100	100	0	0
179	3	32	?	N	d	641.03	NA	8	24	4	56	i	j	897.65	1	100	100	0	0
179	3	33	?	N	d	617.51	NA	3	24	7	56	c	n	1345.07	1	100	1000	0	0
179	3	34	?	P	f	601.14	NA	4	56	7	24	i	j	687.81	1	1000	1000	0	0
179	3	35	?	P	f	641.35	NA	3	56	8	24	i	j	1020.92	1	100	1000	0	0
179	3	36	?	N	d	594.93	NA	8	56	4	24	c	j	1013.43	1	1000	100	0	0
179	3	37	?	P	f	311.98	NA	9	56	2	24	c	j	890.79	1	1000	100	0	0
179	3	38	?	N	d	1026.95	NA	7	56	3	24	c	j	448.48	1	100	1000	0	0
179	3	39	?	P	f	245.75	NA	2	56	8	24	i	j	811.77	1	1000	1000	0	0
179	3	40	?	P	f	389.31	NA	7	56	3	24	c	j	692.66	1	1000	1000	0	0
179	3	41	?	N	d	1163.55	NA	9	24	4	56	i	j	1364.27	1	100	100	0	0
179	3	42	?	N	d	221.35	NA	8	24	2	56	i	j	1367.43	1	1000	1000	0	0
179	3	43	?	N	d	788.25	NA	9	24	3	56	i	j	645.48	1	100	1000	0	0
179	3	44	?	P	f	683.38	NA	9	56	2	24	c	j	815.33	1	100	1000	0	0
179	3	45	?	P	f	786.72	NA	3	56	7	24	i	j	1319.89	1	100	1000	0	0
179	3	46	?	N	d	357.38	NA	7	56	4	24	c	j	603.93	1	1000	1000	0	0
179	3	47	?	P	f	426.32	NA	3	56	9	24	i	j	753.58	1	1000	100	0	0
179	3	48	?	N	d	301.86	NA	9	24	4	56	i	n	1003.49	0	1000	1000	0	0
179	3	49	?	P	f	1258.56	NA	3	24	8	56	c	n	661.89	1	100	100	0	1
179	3	50	?	N	d	580.64	NA	4	24	9	56	c	n	610.89	1	100	1000	0	0
179	3	51	?	N	d	275.11	NA	3	56	7	24	i	n	1628.93	1	1000	1000	0	0
179	3	52	?	P	f	310.52	NA	4	24	8	56	c	n	1225.55	1	1000	1000	0	0
179	3	53	?	P	f	544.24	NA	7	24	3	56	i	n	1316.03	1	100	1000	0	0
179	3	54	?	N	d	346.98	NA	2	24	7	56	c	n	1320.51	1	1000	100	0	0
179	3	55	?	N	d	233.68	NA	3	24	8	56	c	n	536.09	1	1000	100	0	0
179	3	56	?	P	f	730.05	NA	4	24	9	56	c	n	936.08	1	100	1000	0	0
179	3	57	?	P	f	795.18	NA	9	56	2	24	c	j	878.62	1	1000	1000	0	0
179	3	58	?	P	f	467.22	NA	3	24	8	56	c	n	451.36	1	1000	1000	0	0
179	3	59	?	N	d	322.09	NA	4	56	8	24	i	n	1571.34	1	1000	100	0	0
179	3	60	?	N	d	650.54	NA	3	24	9	56	c	n	1784.55	1	100	1000	0	0
179	3	61	?	P	f	247.88	NA	9	24	4	56	i	n	747.2	1	1000	100	0	0
179	3	62	?	P	f	852.63	NA	2	24	7	56	c	n	611.45	1	100	100	0	0
179	3	63	?	N	d	242.12	NA	9	24	4	56	i	n	1754.05	0	1000	100	0	0
179	3	64	?	N	d	852.75	NA	7	56	2	24	c	j	870.1	1	1000	100	0	1
179	3	65	?	N	d	707.73	NA	9	56	4	24	c	j	660.55	1	100	100	0	0
179	4	1	?	P	f	798.94	NA	4	24	8	56	c	n	476.97	1	100	1000	-1	0
179	4	2	?	P	f	275.66	NA	8	24	2	56	i	n	842.58	1	1000	1000	0	0
179	4	3	?	N	d	306.55	NA	4	24	8	56	c	n	941.16	1	1000	1000	0	0
179	4	4	?	N	d	261.44	NA	9	24	2	56	i	j	1125.02	1	1000	1000	0	0
179	4	5	?	P	f	791.22	NA	3	24	7	56	c	n	672.74	1	100	100	0	0
179	4	6	?	N	d	304.0	NA	7	56	4	24	c	j	961.8	1	1000	100	0	0
179	4	7	?	N	d	298.52	NA	9	56	3	24	c	j	837.69	1	1000	1000	0	0
179	4	8	?	P	f	268.21	NA	9	56	4	24	c	j	520.8	1	1000	100	0	0
179	4	9	?	P	f	257.6	NA	8	24	2	56	i	n	976.65	1	1000	100	0	0
179	4	10	?	P	f	296.64	NA	3	56	9	24	i	j	858.32	1	1000	100	0	0
179	4	11	?	N	d	1264.46	NA	4	56	7	24	i	n	1995.12	1	100	100	0	0
179	4	12	?	N	d	432.53	NA	2	56	7	24	i	n	894.31	1	1000	100	0	0
179	4	13	?	P	f	399.3	NA	3	56	9	24	i	j	1062.65	1	1000	1000	0	0
179	4	14	?	P	f	501.92	NA	7	24	2	56	i	n	485.99	1	1000	1000	0	0
179	4	15	?	N	d	1797.76	NA	9	56	4	24	c	j	913.8	1	100	1000	0	0
179	4	16	?	N	d	909.43	NA	9	24	2	56	i	n	1100.94	0	100	100	0	0
179	4	17	?	N	d	1644.16	NA	4	24	7	56	c	n	662.43	1	100	1000	0	1
179	4	18	?	P	f	300.11	NA	9	24	3	56	i	n	1209.13	1	1000	1000	0	0
179	4	19	?	P	f	340.51	NA	2	24	9	56	c	n	738.82	1	1000	1000	0	0
179	4	20	?	N	d	788.77	NA	7	56	3	24	c	j	839.4	1	100	100	0	0
179	4	21	?	N	d	574.38	NA	4	24	8	56	c	n	841.86	1	100	100	0	0
179	4	22	?	N	d	610.77	NA	2	24	7	56	c	n	788.92	1	100	100	0	0
179	4	23	?	N	d	101.11	NA	8	24	4	56	i	n	858.07	0	1000	100	0	0
179	4	24	?	P	f	588.79	NA	3	24	7	56	c	n	1051.31	1	100	1000	0	1
179	4	25	?	P	f	530.99	NA	4	56	9	24	i	j	734.98	1	100	100	0	0
179	4	26	?	N	d	165.4	NA	2	24	7	56	c	n	928.45	1	1000	100	0	0
179	4	27	?	P	f	253.25	NA	8	56	4	24	c	j	533.26	1	1000	100	0	0
179	4	28	?	P	f	270.48	NA	8	56	2	24	c	j	546.01	1	1000	100	0	0
179	4	29	?	N	d	333.46	NA	8	24	4	56	i	j	905.58	1	1000	1000	0	0
179	4	30	?	N	d	788.76	NA	3	56	7	24	i	n	736.16	1	100	1000	0	0
179	4	31	?	P	f	583.53	NA	8	56	4	24	c	j	895.48	1	100	100	0	0
179	4	32	?	P	f	456.7	NA	3	24	8	56	c	n	581.67	1	100	1000	0	0
179	4	33	?	P	f	527.03	NA	8	56	2	24	c	j	978.77	1	1000	1000	0	0
179	4	34	?	N	d	1221.86	NA	7	24	3	56	i	j	1344.21	1	100	1000	0	0
179	4	35	?	P	f	296.87	NA	7	24	2	56	i	n	521.4	1	1000	100	0	0
179	4	36	?	P	f	279.86	NA	3	56	9	24	i	j	1397.85	1	1000	1000	0	0
179	4	37	?	N	d	763.38	NA	7	24	2	56	i	j	1532.85	1	100	100	0	0
179	4	38	?	N	d	449.02	NA	8	24	3	56	i	j	996.09	1	1000	100	0	0
179	4	39	?	P	f	625.61	NA	4	24	7	56	c	n	719.61	1	100	100	0	0
179	4	40	?	P	f	605.36	NA	8	24	3	56	i	n	579.85	1	100	1000	0	0
179	4	41	?	N	d	367.48	NA	4	24	7	56	c	n	1295.9	1	1000	1000	0	0
179	4	42	?	N	d	490.23	NA	9	24	2	56	i	j	1447.13	1	100	1000	0	0
179	4	43	?	P	f	278.17	NA	9	24	3	56	i	n	901.76	1	1000	100	0	0
179	4	44	?	P	f	469.76	NA	7	24	2	56	i	n	679.11	1	100	100	0	0
179	4	45	?	N	d	480.51	NA	3	56	9	24	i	j	1858.99	0	100	1000	0	0
179	4	46	?	N	d	656.05	NA	4	56	9	24	i	n	1052.07	1	100	1000	0	1
179	4	47	?	P	f	514.51	NA	7	56	2	24	c	j	1185.49	1	100	1000	0	0
179	4	48	?	P	f	513.68	NA	4	56	7	24	i	j	903.6	1	1000	100	0	0
179	4	49	?	N	d	98.92	NA	7	56	2	24	c	j	4134.2	1	1000	1000	0	0
179	4	50	?	N	d	504.08	NA	9	56	4	24	c	j	635.39	1	100	100	0	0
179	4	51	?	N	d	323.15	NA	3	24	7	56	c	n	784.65	1	1000	100	0	0
179	4	52	?	P	f	303.88	NA	2	24	7	56	c	n	1188.15	1	1000	100	0	0
179	4	53	?	N	d	843.47	NA	8	24	4	56	i	j	988.97	1	100	100	0	0
179	4	54	?	P	f	258.77	NA	9	56	3	24	c	j	1202.3	1	1000	1000	0	0
179	4	55	?	P	f	446.62	NA	7	24	2	56	i	n	600.65	1	100	100	0	0
179	4	56	?	P	f	507.01	NA	3	24	7	56	c	n	547.7	1	100	1000	0	0
179	4	57	?	N	d	290.96	NA	4	24	8	56	c	n	818.27	1	1000	100	0	0
179	4	58	?	N	d	446.54	NA	3	24	7	56	c	n	722.62	1	1000	1000	0	0
179	4	59	?	P	f	551.76	NA	9	56	4	24	c	j	947.41	1	100	1000	0	0
179	4	60	?	P	f	471.33	NA	3	56	9	24	i	j	937.83	1	100	1000	0	0
179	4	61	?	N	d	562.03	NA	8	56	2	24	c	n	3658.36	0	100	1000	0	0
179	4	62	?	N	d	685.35	NA	4	56	9	24	i	n	1093.1	1	1000	1000	0	1
179	4	63	?	P	f	522.49	NA	3	56	8	24	i	j	794.45	1	100	1000	0	0
179	4	64	?	P	f	556.89	NA	7	56	4	24	c	j	829.54	1	100	100	0	0
179	4	65	?	P	f	818.64	NA	9	24	3	56	i	n	621.62	1	100	100	0	0
179	5	1	?	N	d	349.43	NA	4	56	7	24	i	n	2098.52	1	1000	100	-1	0
179	5	2	?	N	d	470.87	NA	9	56	3	24	c	j	871.59	1	100	100	0	0
179	5	3	?	P	f	472.9	NA	7	56	2	24	c	j	951.5	1	100	100	0	0
179	5	4	?	P	f	-117.48	NA	4	24	8	56	c	n	729.01	1	1000	100	0	0
179	5	5	?	P	f	16.62	NA	9	24	3	56	i	n	693.76	1	1000	1000	0	0
179	5	6	?	N	d	624.59	NA	4	56	9	24	i	n	952.81	1	100	1000	0	0
179	5	7	?	N	d	188.86	NA	7	24	3	56	i	j	681.54	1	1000	100	0	0
179	5	8	?	N	d	223.76	NA	2	56	8	24	i	n	661.18	1	1000	100	0	0
179	5	9	?	P	f	1334.31	NA	4	56	7	24	i	j	838.37	1	100	1000	0	0
179	5	10	?	P	f	235.77	NA	7	56	3	24	c	j	611.38	1	1000	100	0	0
179	5	11	?	P	f	2165.59	NA	4	56	9	24	i	j	736.38	1	100	100	0	0
179	5	12	?	P	f	335.36	NA	7	56	2	24	c	j	553.48	1	1000	1000	0	0
179	5	13	?	N	d	707.77	NA	4	24	8	56	c	n	919.12	1	100	1000	0	0
179	5	14	?	N	d	762.43	NA	2	56	8	24	i	n	845.04	1	1000	100	0	0
179	5	15	?	P	f	1165.93	NA	9	24	3	56	i	n	714.22	1	100	100	0	0
179	5	16	?	N	d	301.35	NA	4	56	7	24	i	n	2026.65	1	1000	1000	0	0
179	5	17	?	P	f	544.0	NA	2	56	9	24	i	n	978.84	0	100	1000	0	0
179	5	18	?	P	f	659.27	NA	4	56	9	24	i	j	662.49	1	1000	100	0	1
179	5	19	?	P	f	378.31	NA	3	24	8	56	c	n	732.51	1	1000	1000	0	0
179	5	20	?	N	d	426.98	NA	2	56	9	24	i	n	584.24	1	1000	1000	0	0
179	5	21	?	N	d	1160.86	NA	7	24	4	56	i	j	1045.53	1	100	100	0	0
179	5	22	?	N	d	840.46	NA	3	24	7	56	c	n	963.76	1	100	100	0	0
179	5	23	?	P	f	639.55	NA	9	24	2	56	i	n	759.77	1	100	1000	0	0
179	5	24	?	N	d	319.32	NA	7	24	4	56	i	j	813.36	1	1000	1000	0	0
179	5	25	?	P	f	323.38	NA	3	24	8	56	c	n	602.86	1	1000	1000	0	0
179	5	26	?	P	f	447.86	NA	2	24	8	56	c	n	713.45	1	1000	100	0	0
179	5	27	?	N	d	333.39	NA	7	24	3	56	i	j	952.68	1	1000	100	0	0
179	5	28	?	N	d	334.7	NA	7	56	2	24	c	j	890.5	1	1000	1000	0	0
179	5	29	?	P	f	270.89	NA	9	24	3	56	i	n	602.16	1	1000	100	0	0
179	5	30	?	P	f	942.87	NA	9	24	4	56	i	n	674.16	1	100	100	0	0
179	5	31	?	P	f	1409.24	NA	2	56	9	24	i	j	616.78	1	100	1000	0	0
179	5	32	?	N	d	698.47	NA	9	24	4	56	i	j	1186.08	1	100	100	0	0
179	5	33	?	N	d	356.4	NA	9	56	3	24	c	j	873.29	1	1000	1000	0	0
179	5	34	?	N	d	1048.5	NA	2	56	9	24	i	n	700.65	1	100	1000	0	0
179	5	35	?	N	d	214.55	NA	4	24	7	56	c	n	826.66	1	1000	100	0	0
