subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
151	1	21	?	P	f	2004.61	NA	2	24	9	56	c	n	1253.78	1	100	1000	0	0
151	1	22	?	N	d	1671.04	NA	4	56	9	24	i	n	1669.85	1	100	1000	0	0
151	1	23	?	P	f	819.34	NA	9	56	3	24	c	j	786.54	1	100	1000	0	0
151	1	24	?	P	f	1036.03	NA	4	24	8	56	c	n	1019.01	1	100	100	0	0
151	1	25	?	N	d	1670.39	NA	7	24	2	56	i	j	1335.1	1	100	1000	0	0
151	1	26	?	N	d	519.1	NA	8	56	3	24	c	j	719.23	1	1000	100	0	0
151	1	27	?	P	f	435.75	NA	4	56	8	24	i	j	1002.07	1	1000	100	0	0
151	1	28	?	P	f	1119.56	NA	3	56	7	24	i	j	552.48	1	100	1000	0	0
151	1	29	?	N	d	318.75	NA	9	24	4	56	i	j	2204.36	1	100	100	0	0
151	1	30	?	P	f	886.22	NA	7	24	3	56	i	n	602.3	1	1000	1000	0	0
151	1	31	?	N	d	752.03	NA	2	56	9	24	i	n	1086.2	1	100	100	0	0
151	1	32	?	P	f	385.67	NA	4	56	8	24	i	j	668.57	1	1000	100	0	0
151	1	33	?	P	f	669.42	NA	3	56	8	24	i	j	469.07	1	1000	100	0	0
151	1	34	?	P	f	702.37	NA	2	24	8	56	c	n	1036.3	1	100	1000	0	0
151	1	35	?	P	f	235.34	NA	3	56	9	24	i	j	618.9	1	1000	100	0	0
151	1	36	?	N	d	418.65	NA	9	56	2	24	c	j	585.71	1	1000	1000	0	0
151	1	37	?	N	d	268.83	NA	4	56	7	24	i	n	1920.41	1	1000	100	0	0
151	1	38	?	N	d	234.82	NA	3	56	9	24	i	n	635.58	1	1000	100	0	0
151	1	39	?	N	d	853.0	NA	9	24	2	56	i	j	868.87	1	100	100	0	0
151	1	40	?	P	f	1019.64	NA	8	24	4	56	i	n	3405.4	1	1000	100	0	0
151	1	41	?	P	f	585.2	NA	8	56	2	24	c	j	769.19	1	100	1000	0	0
151	1	42	?	N	d	469.33	NA	3	56	8	24	i	n	1036.83	1	100	100	0	0
151	1	43	?	N	d	518.97	NA	2	56	7	24	i	n	752.66	1	1000	1000	0	0
151	1	44	?	P	f	502.24	NA	9	56	3	24	c	j	1870.03	1	1000	100	0	0
151	1	45	?	P	f	819.52	NA	8	56	4	24	c	j	502.31	1	100	100	0	0
151	1	46	?	N	d	152.46	NA	3	56	8	24	i	n	935.73	1	1000	1000	0	0
151	1	47	?	P	f	868.65	NA	8	24	4	56	i	n	1753.04	1	100	100	0	0
151	1	48	?	P	f	1086.44	NA	8	56	3	24	c	j	635.82	1	100	100	0	0
151	1	49	?	P	f	619.23	NA	2	56	7	24	i	n	1068.51	0	100	1000	0	0
151	1	50	?	N	d	785.58	NA	4	56	9	24	i	j	2270.93	0	100	100	0	1
151	1	51	?	N	d	1737.35	NA	2	24	8	56	c	n	969.67	1	1000	100	0	1
151	1	52	?	N	d	668.95	NA	7	56	4	24	c	j	668.62	1	100	100	0	0
151	1	53	?	P	f	318.53	NA	3	56	7	24	i	j	4388.38	1	100	100	0	0
151	1	54	?	P	f	402.15	NA	9	56	4	24	c	j	468.15	1	1000	1000	0	0
151	1	55	?	P	f	685.53	NA	3	24	7	56	c	n	618.75	1	100	1000	0	0
151	1	56	?	N	d	285.52	NA	8	24	2	56	i	j	2304.25	1	1000	1000	0	0
151	1	57	?	N	d	402.22	NA	4	24	8	56	c	n	769.32	1	1000	1000	0	0
151	1	58	?	N	d	435.84	NA	7	56	2	24	c	j	785.57	1	1000	100	0	0
151	1	59	?	P	f	852.8	NA	9	56	4	24	c	j	5340.79	1	1000	100	0	0
151	1	60	?	N	d	868.8	NA	2	24	7	56	c	n	1303.52	1	1000	1000	0	0
151	1	61	?	N	d	585.65	NA	4	56	9	24	i	n	1320.37	1	100	1000	0	0
151	1	62	?	P	f	418.81	NA	7	56	2	24	c	j	1187.06	1	1000	1000	0	0
151	1	63	?	P	f	686.32	NA	9	24	4	56	i	n	1153.39	1	100	1000	0	0
151	1	64	?	N	d	1053.16	NA	9	24	3	56	i	j	669.21	1	1000	1000	0	0
151	1	65	?	N	d	519.26	NA	7	24	4	56	i	j	919.67	1	100	100	0	0
151	2	1	?	P	f	2738.69	NA	9	24	2	56	i	n	2987.64	1	100	100	-1	0
151	2	2	?	P	f	1554.15	NA	9	24	4	56	i	n	2137.06	1	1000	100	0	0
151	2	3	?	N	d	2655.04	NA	9	56	2	24	c	j	2537.7	1	100	100	0	0
151	2	4	?	N	d	802.28	NA	8	56	4	24	c	j	535.82	1	100	1000	0	0
151	2	5	?	P	f	335.57	NA	3	24	8	56	c	n	2471.36	1	1000	1000	0	0
151	2	6	?	N	d	1820.2	NA	2	56	7	24	i	n	3105.12	1	100	1000	0	0
151	2	7	?	P	f	3138.78	NA	7	56	4	24	c	j	1352.48	1	1000	100	0	0
151	2	8	?	P	f	402.16	NA	3	56	8	24	i	n	1536.91	0	1000	1000	0	0
151	2	9	?	N	d	1002.76	NA	4	56	7	24	i	n	2838.35	1	100	100	0	1
151	2	10	?	N	d	352.15	NA	9	24	3	56	i	j	668.71	1	1000	1000	0	0
151	2	11	?	P	f	335.62	NA	9	24	2	56	i	n	1070.13	1	1000	100	0	0
151	2	12	?	N	d	235.3	NA	7	24	3	56	i	j	1036.26	1	1000	1000	0	0
151	2	13	?	N	d	2020.88	NA	2	56	7	24	i	n	1219.6	1	100	1000	0	0
151	2	14	?	P	f	1053.24	NA	7	56	4	24	c	j	1119.72	1	100	1000	0	0
151	2	15	?	N	d	751.9	NA	7	56	2	24	c	j	1553.33	1	1000	100	0	0
151	2	16	?	P	f	1069.5	NA	9	24	3	56	i	n	736.23	1	1000	1000	0	0
151	2	17	?	N	d	719.25	NA	7	56	4	24	c	j	2254.61	1	100	100	0	0
151	2	18	?	P	f	335.6	NA	9	24	2	56	i	n	1602.77	1	1000	100	0	0
151	2	19	?	P	f	252.3	NA	8	56	4	24	c	j	668.53	1	1000	100	0	0
151	2	20	?	P	f	252.23	NA	9	56	3	24	c	j	1186.24	1	1000	100	0	0
151	2	21	?	N	d	719.18	NA	9	24	2	56	i	j	2104.23	1	100	100	0	0
151	2	22	?	N	d	418.39	NA	3	24	9	56	c	n	1470.26	1	100	1000	0	0
151	2	23	?	N	d	402.1	NA	4	56	8	24	i	n	585.07	1	100	1000	0	0
151	2	24	?	N	d	502.13	NA	9	24	2	56	i	j	485.88	1	100	1000	0	0
151	2	25	?	N	d	485.68	NA	9	56	4	24	c	j	635.98	1	1000	1000	0	0
151	2	26	?	P	f	352.06	NA	2	56	9	24	i	j	2121.19	1	1000	100	0	0
151	2	27	?	P	f	585.77	NA	7	24	4	56	i	n	1587.19	1	100	100	0	0
151	2	28	?	P	f	502.28	NA	3	24	8	56	c	n	536.05	1	100	1000	0	0
151	2	29	?	N	d	602.36	NA	8	24	2	56	i	j	902.77	1	100	1000	0	0
151	2	30	?	N	d	802.81	NA	8	24	3	56	i	j	485.21	1	100	1000	0	0
151	2	31	?	N	d	85.45	NA	8	24	2	56	i	j	870.54	1	1000	100	0	0
151	2	32	?	P	f	317.26	NA	4	56	7	24	i	j	1169.65	1	1000	100	0	0
151	2	33	?	P	f	352.28	NA	7	56	2	24	c	j	519.15	1	1000	1000	0	0
151	2	34	?	N	d	619.15	NA	4	56	9	24	i	n	1237.15	1	100	100	0	0
151	2	35	?	P	f	1602.89	NA	2	24	9	56	c	n	1353.5	1	100	1000	0	0
151	2	36	?	N	d	367.67	NA	9	56	3	24	c	j	820.34	1	100	100	0	0
151	2	37	?	N	d	369.46	NA	2	24	8	56	c	n	1336.2	1	100	1000	0	0
151	2	38	?	N	d	301.16	NA	9	56	3	24	c	j	435.94	1	100	1000	0	0
151	2	39	?	N	d	435.63	NA	9	56	2	24	c	j	719.49	1	100	100	0	0
151	2	40	?	P	f	2370.56	NA	3	56	7	24	i	j	1086.55	1	1000	1000	0	0
151	2	41	?	P	f	686.05	NA	9	24	4	56	i	n	1902.69	1	1000	100	0	0
151	2	42	?	P	f	318.3	NA	3	24	8	56	c	n	752.84	1	100	100	0	0
151	2	43	?	N	d	518.97	NA	7	24	4	56	i	j	1902.66	1	100	100	0	0
151	2	44	?	N	d	168.78	NA	8	56	3	24	c	j	619.04	1	1000	1000	0	0
151	2	45	?	P	f	769.45	NA	8	56	2	24	c	j	1136.45	1	100	1000	0	0
151	2	46	?	N	d	885.69	NA	4	56	9	24	i	n	1220.04	1	1000	1000	0	0
151	2	47	?	N	d	518.25	NA	3	24	9	56	c	n	1052.87	1	1000	1000	0	0
151	2	48	?	P	f	618.54	NA	7	24	4	56	i	n	1535.81	1	100	1000	0	0
151	2	49	?	N	d	335.46	NA	3	24	7	56	c	n	1119.27	1	1000	1000	0	0
151	2	50	?	N	d	352.02	NA	9	56	2	24	c	j	719.48	1	1000	1000	0	0
151	2	51	?	P	f	402.03	NA	8	24	3	56	i	n	1703.81	1	1000	1000	0	0
151	2	52	?	P	f	434.51	NA	4	24	9	56	c	n	902.62	1	1000	1000	0	0
151	2	53	?	N	d	184.43	NA	9	24	3	56	i	j	1319.77	1	1000	100	0	0
151	2	54	?	P	f	752.76	NA	4	56	8	24	i	n	1653.73	0	100	100	0	0
151	2	55	?	N	d	485.07	NA	7	24	3	56	i	j	970.2	1	100	1000	0	1
151	2	56	?	P	f	252.07	NA	4	24	7	56	c	n	2020.87	1	1000	100	0	0
151	2	57	?	P	f	252.38	NA	2	24	7	56	c	n	969.47	1	1000	100	0	0
151	2	58	?	N	d	719.0	NA	4	24	8	56	c	n	752.41	1	100	100	0	0
151	2	59	?	N	d	785.96	NA	3	56	8	24	i	n	1920.67	1	100	100	0	0
151	2	60	?	P	f	401.35	NA	4	24	9	56	c	n	1920.49	1	1000	100	0	0
151	2	61	?	P	f	418.33	NA	3	24	7	56	c	n	435.76	1	100	100	0	0
151	2	62	?	P	f	718.93	NA	4	24	7	56	c	n	636.14	1	1000	100	0	0
151	2	63	?	N	d	218.85	NA	2	56	7	24	i	n	1586.16	1	1000	1000	0	0
151	2	64	?	N	d	601.69	NA	7	24	3	56	i	j	1303.34	1	100	100	0	0
151	2	65	?	N	d	418.5	NA	2	24	7	56	c	n	551.89	1	100	100	0	0
151	3	1	?	P	f	2871.72	NA	4	56	9	24	i	j	935.71	1	1000	100	-1	0
151	3	2	?	P	f	452.4	NA	9	56	3	24	c	j	485.45	1	100	100	0	0
151	3	3	?	N	d	518.57	NA	4	24	9	56	c	n	1553.84	1	1000	1000	0	0
151	3	4	?	N	d	501.16	NA	2	24	9	56	c	n	536.01	1	100	1000	0	0
151	3	5	?	P	f	1251.95	NA	8	24	4	56	i	n	1402.97	1	100	100	0	0
151	3	6	?	P	f	535.96	NA	8	24	3	56	i	n	552.57	1	1000	100	0	0
151	3	7	?	N	d	1853.64	NA	9	24	4	56	i	j	852.89	1	100	100	0	0
151	3	8	?	N	d	552.42	NA	7	24	3	56	i	j	586.3	1	100	1000	0	0
151	3	9	?	P	f	285.48	NA	7	56	4	24	c	j	4607.29	1	1000	1000	0	0
151	3	10	?	P	f	502.29	NA	3	56	9	24	i	j	1235.72	1	100	100	0	0
151	3	11	?	P	f	302.64	NA	7	56	4	24	c	j	486.16	1	1000	1000	0	0
151	3	12	?	P	f	601.77	NA	7	24	3	56	i	n	1437.08	1	1000	1000	0	0
151	3	13	?	N	d	469.22	NA	4	56	8	24	i	n	1587.47	1	100	1000	0	0
151	3	14	?	N	d	385.74	NA	7	56	3	24	c	j	1387.71	1	1000	100	0	0
151	3	15	?	N	d	785.34	NA	2	24	8	56	c	n	1119.43	1	100	100	0	0
151	3	16	?	N	d	568.86	NA	3	56	9	24	i	n	1386.8	1	1000	100	0	0
151	3	17	?	N	d	368.98	NA	8	56	4	24	c	j	869.45	1	1000	100	0	0
151	3	18	?	P	f	1052.63	NA	7	56	3	24	c	j	535.5	1	1000	1000	0	0
151	3	19	?	P	f	435.55	NA	7	56	4	24	c	j	452.31	1	100	1000	0	0
151	3	20	?	N	d	385.65	NA	7	24	3	56	i	j	1803.84	1	100	1000	0	0
151	3	21	?	N	d	569.21	NA	4	24	8	56	c	n	986.1	1	1000	100	0	0
151	3	22	?	N	d	319.06	NA	7	56	2	24	c	j	1036.63	1	100	1000	0	0
151	3	23	?	P	f	302.22	NA	4	56	7	24	i	j	3455.78	1	1000	100	0	0
151	3	24	?	P	f	352.57	NA	8	24	2	56	i	n	802.52	1	100	100	0	0
151	3	25	?	N	d	502.27	NA	8	56	3	24	c	j	2754.04	1	100	1000	0	0
151	3	26	?	N	d	502.68	NA	4	24	9	56	c	n	685.97	1	1000	1000	0	0
151	3	27	?	N	d	502.53	NA	9	24	3	56	i	j	1052.91	1	1000	1000	0	0
151	3	28	?	P	f	801.41	NA	2	24	7	56	c	n	1119.51	1	100	100	0	0
151	3	29	?	P	f	451.89	NA	8	24	3	56	i	n	885.73	1	1000	100	0	0
151	3	30	?	P	f	452.2	NA	4	24	8	56	c	n	652.62	1	1000	1000	0	0
151	3	31	?	N	d	268.47	NA	8	56	2	24	c	j	652.21	1	1000	1000	0	0
151	3	32	?	N	d	402.07	NA	4	56	9	24	i	n	1086.35	1	100	100	0	0
151	3	33	?	N	d	234.65	NA	2	24	9	56	c	n	752.79	1	1000	100	0	0
151	3	34	?	P	f	268.97	NA	7	56	3	24	c	j	1536.84	1	1000	100	0	0
151	3	35	?	N	d	368.73	NA	9	24	4	56	i	j	3153.95	1	1000	100	0	0
151	3	36	?	N	d	868.13	NA	3	56	9	24	i	n	935.63	1	100	1000	0	0
151	3	37	?	P	f	602.17	NA	4	24	8	56	c	n	803.01	1	100	100	0	0
151	3	38	?	N	d	351.95	NA	9	56	3	24	c	j	752.81	1	1000	100	0	0
151	3	39	?	P	f	369.02	NA	2	24	7	56	c	n	1486.55	1	1000	100	0	0
151	3	40	?	N	d	235.21	NA	9	24	3	56	i	j	4272.68	1	1000	1000	0	0
151	3	41	?	P	f	752.67	NA	4	56	9	24	i	j	2471.23	1	100	100	0	0
151	3	42	?	P	f	402.42	NA	3	56	7	24	i	j	1303.56	1	100	1000	0	0
151	3	43	?	N	d	385.6	NA	2	24	8	56	c	n	4905.79	1	100	1000	0	0
151	3	44	?	N	d	469.09	NA	4	24	9	56	c	n	468.89	1	1000	1000	0	0
151	3	45	?	N	d	452.34	NA	7	24	3	56	i	n	419.35	0	100	1000	0	0
151	3	46	?	P	f	852.13	NA	9	56	2	24	c	j	1018.45	1	100	100	0	1
151	3	47	?	P	f	602.32	NA	3	24	9	56	c	n	468.48	1	100	1000	0	0
151	3	48	?	P	f	85.36	NA	4	56	8	24	i	j	702.43	1	1000	100	0	0
151	3	49	?	P	f	485.74	NA	7	24	2	56	i	n	602.43	1	100	1000	0	0
151	3	50	?	N	d	419.12	NA	3	24	8	56	c	n	4273.05	1	100	100	0	0
151	3	51	?	P	f	168.91	NA	2	56	7	24	i	j	1620.32	1	1000	100	0	0
151	3	52	?	N	d	1.74	NA	7	24	3	56	i	n	852.91	0	1000	1000	0	0
151	3	53	?	N	d	351.23	NA	9	56	4	24	c	j	702.81	1	100	1000	0	1
151	3	54	?	P	f	268.47	NA	2	24	9	56	c	n	1035.5	1	100	1000	0	0
151	3	55	?	P	f	368.69	NA	7	56	3	24	c	j	501.3	1	100	100	0	0
151	3	56	?	P	f	419.05	NA	9	56	2	24	c	j	702.54	1	100	100	0	0
151	3	57	?	N	d	68.54	NA	7	24	4	56	i	n	1519.88	0	1000	1000	0	0
151	3	58	?	N	d	652.61	NA	3	56	9	24	i	n	769.45	1	1000	1000	0	1
151	3	59	?	N	d	319.14	NA	2	56	7	24	i	n	635.82	1	1000	100	0	0
151	3	60	?	P	f	468.38	NA	9	24	3	56	i	n	1386.63	1	100	100	0	0
151	3	61	?	P	f	702.42	NA	2	24	9	56	c	n	636.04	1	1000	100	0	0
151	3	62	?	P	f	534.66	NA	4	56	7	24	i	j	552.55	1	100	100	0	0
151	3	63	?	P	f	419.03	NA	7	24	2	56	i	n	752.69	1	1000	1000	0	0
151	3	64	?	N	d	118.89	NA	3	56	8	24	i	n	619.11	1	1000	1000	0	0
151	3	65	?	N	d	352.29	NA	2	56	9	24	i	n	452.36	1	100	1000	0	0
151	4	1	?	P	f	1837.19	NA	4	56	9	24	i	j	2387.61	1	100	1000	-1	0
151	4	2	?	N	d	802.91	NA	8	56	3	24	c	j	2287.64	1	1000	100	0	0
151	4	3	?	P	f	635.97	NA	9	24	2	56	i	n	2103.88	1	1000	1000	0	0
151	4	4	?	N	d	569.1	NA	9	24	3	56	i	j	1286.57	1	1000	1000	0	0
151	4	5	?	N	d	602.37	NA	7	56	2	24	c	j	1103.45	1	100	1000	0	0
151	4	6	?	N	d	518.23	NA	7	56	4	24	c	j	669.26	1	100	1000	0	0
151	4	7	?	P	f	569.28	NA	9	56	2	24	c	j	1570.41	1	100	100	0	0
151	4	8	?	P	f	318.78	NA	9	24	3	56	i	n	1236.51	1	1000	1000	0	0
151	4	9	?	P	f	252.32	NA	4	56	8	24	i	j	602.98	1	1000	100	0	0
151	4	10	?	P	f	252.11	NA	3	56	7	24	i	j	535.14	1	1000	1000	0	0
151	4	11	?	N	d	469.42	NA	8	24	2	56	i	j	886.09	1	100	1000	0	0
151	4	12	?	N	d	419.15	NA	8	56	3	24	c	j	1403.49	1	100	100	0	0
151	4	13	?	P	f	335.56	NA	9	56	4	24	c	j	1319.59	1	100	1000	0	0
151	4	14	?	P	f	484.76	NA	9	24	3	56	i	n	719.26	1	100	100	0	0
151	4	15	?	P	f	803.02	NA	4	24	7	56	c	n	568.62	1	1000	100	0	0
151	4	16	?	N	d	301.91	NA	7	24	2	56	i	j	985.68	1	1000	100	0	0
151	4	17	?	N	d	1352.84	NA	4	56	8	24	i	n	1269.65	1	1000	1000	0	0
151	4	18	?	N	d	285.47	NA	2	56	9	24	i	n	518.94	1	1000	1000	0	0
151	4	19	?	P	f	402.07	NA	9	56	4	24	c	j	803.24	1	1000	1000	0	0
151	4	20	?	N	d	285.68	NA	3	56	9	24	i	n	585.75	1	1000	100	0	0
151	4	21	?	P	f	252.29	NA	4	56	7	24	i	j	669.18	1	1000	100	0	0
151	4	22	?	N	d	352.3	NA	7	56	2	24	c	j	969.83	1	1000	100	0	0
151	4	23	?	N	d	217.85	NA	4	56	8	24	i	j	586.16	0	1000	100	0	0
151	4	24	?	N	d	785.51	NA	2	24	7	56	c	n	468.51	1	100	1000	0	1
151	4	25	?	N	d	336.13	NA	4	24	7	56	c	n	1069.94	1	100	1000	0	0
151	4	26	?	P	f	285.55	NA	7	24	3	56	i	j	819.44	0	100	100	0	0
151	4	27	?	P	f	302.38	NA	8	24	4	56	i	j	569.32	0	1000	100	0	1
151	4	28	?	P	f	385.58	NA	9	56	3	24	c	j	419.43	1	100	100	0	1
151	4	29	?	N	d	852.75	NA	8	24	2	56	i	j	1169.2	1	1000	1000	0	0
151	4	30	?	N	d	619.47	NA	9	56	3	24	c	j	535.5	1	1000	1000	0	0
151	4	31	?	P	f	319.36	NA	4	24	9	56	c	n	601.92	1	100	100	0	0
151	4	32	?	N	d	268.4	NA	7	24	2	56	i	j	585.4	1	1000	100	0	0
151	4	33	?	P	f	602.35	NA	9	24	3	56	i	n	1436.57	1	100	1000	0	0
151	4	34	?	N	d	535.69	NA	7	24	4	56	i	j	601.7	1	100	100	0	0
151	4	35	?	P	f	85.73	NA	3	24	7	56	c	n	501.35	1	1000	100	0	0
151	4	36	?	N	d	1837.19	NA	4	24	8	56	c	n	2120.57	1	1000	1000	0	0
151	4	37	?	N	d	1819.24	NA	9	24	3	56	i	n	685.77	0	100	100	0	0
151	4	38	?	N	d	752.58	NA	4	24	8	56	c	n	1000.81	1	100	1000	0	1
151	4	39	?	P	f	385.56	NA	3	24	8	56	c	n	1270.11	1	1000	100	0	0
151	4	40	?	N	d	635.57	NA	9	24	4	56	i	j	1119.59	1	100	100	0	0
151	4	41	?	P	f	718.47	NA	7	24	3	56	i	n	2788.23	1	1000	100	0	0
151	4	42	?	P	f	235.65	NA	4	24	8	56	c	n	668.1	1	1000	1000	0	0
151	4	43	?	P	f	452.84	NA	2	56	9	24	i	j	852.87	1	1000	1000	0	0
151	4	44	?	N	d	218.33	NA	9	56	3	24	c	j	936.31	1	1000	1000	0	0
151	4	45	?	N	d	352.2	NA	7	24	4	56	i	j	1987.56	1	100	1000	0	0
151	4	46	?	N	d	352.38	NA	2	24	7	56	c	n	653.02	1	100	100	0	0
151	4	47	?	P	f	352.3	NA	9	24	4	56	i	n	1036.0	1	100	100	0	0
151	4	48	?	N	d	435.44	NA	8	24	2	56	i	j	919.75	1	100	100	0	0
151	4	49	?	N	d	1637.13	NA	4	24	8	56	c	n	4122.67	1	100	100	0	0
151	4	50	?	P	f	1036.35	NA	2	24	8	56	c	n	1470.18	1	1000	1000	0	0
151	4	51	?	P	f	1386.32	NA	9	56	4	24	c	j	685.63	1	100	1000	0	0
151	4	52	?	P	f	452.43	NA	3	56	7	24	i	j	719.15	1	100	1000	0	0
151	4	53	?	P	f	301.76	NA	9	56	2	24	c	j	535.53	1	1000	100	0	0
151	4	54	?	N	d	519.01	NA	3	56	8	24	i	n	635.66	1	100	1000	0	0
151	4	55	?	N	d	285.51	NA	4	24	7	56	c	n	1836.86	1	1000	100	0	0
151	4	56	?	N	d	451.97	NA	3	24	8	56	c	n	502.43	1	100	1000	0	0
151	4	57	?	N	d	419.16	NA	2	56	7	24	i	j	151.49	0	100	1000	0	0
151	4	58	?	P	f	4306.69	NA	8	24	3	56	i	j	735.72	0	100	1000	0	1
151	4	59	?	P	f	485.68	NA	4	24	8	56	c	n	451.35	1	100	100	0	1
151	4	60	?	P	f	352.09	NA	2	56	9	24	i	j	1135.62	1	100	1000	0	0
151	4	61	?	N	d	368.86	NA	7	56	4	24	c	j	1770.76	1	1000	100	0	0
151	4	62	?	N	d	352.25	NA	3	24	8	56	c	n	552.43	1	1000	1000	0	0
151	4	63	?	N	d	468.97	NA	2	56	7	24	i	n	1420.01	1	100	100	0	0
151	4	64	?	P	f	769.36	NA	9	56	4	24	c	j	485.71	1	100	100	0	0
151	4	65	?	N	d	334.11	NA	7	56	2	24	c	j	484.92	1	1000	1000	0	0
151	5	1	?	P	f	834.85	NA	4	24	9	56	c	n	2070.83	1	1000	1000	-1	0
151	5	2	?	N	d	485.98	NA	2	56	8	24	i	n	2688.09	1	1000	100	0	0
151	5	3	?	P	f	635.25	NA	8	56	4	24	c	j	1653.82	1	100	100	0	0
151	5	4	?	P	f	951.55	NA	7	24	3	56	i	n	820.35	1	1000	100	0	0
151	5	5	?	N	d	267.78	NA	7	24	4	56	i	j	1319.71	1	1000	100	0	0
151	5	6	?	N	d	551.94	NA	2	56	7	24	i	n	735.34	1	100	100	0	0
151	5	7	?	P	f	268.52	NA	8	56	4	24	c	j	602.6	1	1000	100	0	0
151	5	8	?	N	d	469.16	NA	2	24	9	56	c	n	752.51	1	100	1000	0	0
151	5	9	?	P	f	285.49	NA	3	24	8	56	c	n	886.53	1	1000	1000	0	0
151	5	10	?	N	d	400.92	NA	9	56	2	24	c	j	669.24	1	100	100	0	0
151	5	11	?	P	f	185.28	NA	4	24	9	56	c	n	769.32	1	1000	100	0	0
151	5	12	?	N	d	151.95	NA	3	24	9	56	c	n	953.06	1	1000	100	0	0
151	5	13	?	P	f	836.35	NA	8	24	4	56	i	n	984.77	1	1000	1000	0	0
151	5	14	?	P	f	468.84	NA	8	24	2	56	i	n	702.64	1	1000	100	0	0
151	5	15	?	N	d	685.88	NA	4	56	7	24	i	j	3588.21	0	100	1000	0	0
151	5	16	?	N	d	402.26	NA	8	24	2	56	i	j	1369.22	1	100	100	0	1
151	5	17	?	P	f	251.35	NA	4	24	8	56	c	n	569.04	1	1000	1000	0	0
151	5	18	?	P	f	435.33	NA	2	24	8	56	c	n	635.57	1	100	100	0	0
151	5	19	?	N	d	285.9	NA	7	56	4	24	c	j	1069.85	1	1000	1000	0	0
151	5	20	?	N	d	719.42	NA	8	24	3	56	i	j	718.8	1	100	1000	0	0
151	5	21	?	P	f	352.19	NA	8	56	2	24	c	j	802.95	1	100	1000	0	0
151	5	22	?	N	d	251.86	NA	3	24	8	56	c	n	769.06	1	1000	1000	0	0
151	5	23	?	P	f	769.32	NA	8	24	4	56	i	n	1520.07	1	100	100	0	0
151	5	24	?	N	d	618.47	NA	9	24	3	56	i	j	1203.47	1	100	100	0	0
151	5	25	?	P	f	251.31	NA	2	56	9	24	i	j	568.88	1	1000	100	0	0
151	5	26	?	N	d	51.95	NA	4	56	9	24	i	n	1186.31	1	1000	100	0	0
151	5	27	?	P	f	751.98	NA	9	56	3	24	c	j	936.08	1	100	100	0	0
151	5	28	?	N	d	819.41	NA	4	24	7	56	c	n	602.56	1	100	100	0	0
151	5	29	?	P	f	385.47	NA	3	24	8	56	c	n	735.36	1	100	1000	0	0
151	5	30	?	P	f	385.69	NA	2	56	9	24	i	j	885.09	1	100	100	0	0
151	5	31	?	N	d	485.66	NA	9	56	4	24	c	j	1520.73	1	1000	100	0	0
151	5	32	?	N	d	268.46	NA	9	24	3	56	i	n	668.22	0	1000	1000	0	0
151	5	33	?	P	f	585.82	NA	4	24	7	56	c	n	1503.79	1	100	100	0	1
151	5	34	?	P	f	568.99	NA	7	56	3	24	c	j	669.75	1	1000	1000	0	0
151	5	35	?	P	f	252.09	NA	8	56	4	24	c	j	735.81	1	1000	100	0	0
151	5	36	?	N	d	252.03	NA	2	24	7	56	c	n	1603.75	1	1000	100	0	0
