subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
210	1	32	N	N	d	1070.0	0	8	56	2	24	c	j	1487.32	1	100	100	0	0
210	1	33	N	N	d	786.52	0	4	24	7	56	c	n	787.16	1	100	100	0	0
210	1	34	N	N	d	568.95	0	2	56	7	24	i	n	870.18	1	1000	1000	0	0
210	1	35	N	N	d	369.27	0	7	56	3	24	c	j	668.21	1	1000	1000	0	0
210	1	36	N	N	d	419.25	0	4	24	8	56	c	n	619.19	1	1000	1000	0	0
210	1	37	N	N	d	586.18	0	3	56	8	24	i	n	1035.14	1	1000	100	0	0
210	1	38	N	N	d	636.45	0	7	24	2	56	i	j	937.19	1	1000	1000	0	0
210	1	39	N	N	d	452.97	0	8	24	4	56	i	j	753.64	1	1000	100	0	0
210	1	40	N	N	d	1303.73	0	8	56	2	24	c	j	903.87	1	100	1000	0	0
210	1	41	P	P	f	653.0	1	9	56	4	24	c	j	653.36	1	1000	100	1	0
210	1	42	N	N	d	579.63	0	9	56	2	24	c	j	1036.96	1	1000	1000	1	0
210	1	43	N	N	d	1003.6	0	8	24	4	56	i	j	920.41	1	100	100	0	0
210	1	44	N	N	d	686.38	0	2	56	8	24	i	n	720.16	1	100	100	0	0
210	1	45	P	P	f	669.53	1	3	56	8	24	i	n	770.37	0	1000	1000	1	0
210	1	46	N	N	d	970.01	0	4	24	7	56	c	n	1603.98	1	1000	1000	1	1
210	1	47	P	P	f	869.44	1	8	24	3	56	i	n	1086.73	1	100	1000	1	0
210	1	48	N	N	d	1086.61	0	4	56	7	24	i	n	1119.72	1	100	100	1	0
210	1	49	P	P	f	903.4	1	8	24	2	56	i	n	819.61	1	100	100	1	0
210	1	50	P	P	f	1153.46	1	3	56	7	24	i	j	719.77	1	100	100	0	0
210	1	51	N	N	d	719.97	0	2	56	8	24	i	n	1203.63	1	100	1000	1	0
210	1	52	P	P	f	552.79	1	7	24	4	56	i	n	1720.52	1	1000	1000	1	0
210	1	53	P	P	f	569.7	1	3	56	7	24	i	j	1437.16	1	1000	1000	0	0
210	1	54	N	N	d	619.98	0	2	24	8	56	c	n	1268.65	1	1000	100	1	0
210	1	55	P	P	f	986.4	1	4	24	9	56	c	n	1221.27	1	100	100	1	0
210	1	56	P	P	f	719.51	1	9	24	2	56	i	n	752.82	1	1000	1000	0	0
210	1	57	N	N	d	636.38	0	9	56	4	24	c	j	703.37	1	100	1000	1	0
210	1	58	P	P	f	735.96	1	3	56	9	24	i	j	1304.32	1	100	100	1	0
210	1	59	P	P	f	1070.29	1	2	24	7	56	c	n	1253.6	1	100	100	0	0
210	1	60	P	P	f	635.66	1	8	56	3	24	c	j	453.04	1	100	1000	0	0
210	1	61	P	P	f	469.43	1	2	24	7	56	c	n	636.14	1	1000	100	0	0
210	1	62	N	N	d	603.19	0	3	56	9	24	i	n	803.58	1	1000	100	1	0
210	1	63	P	P	f	586.5	1	2	56	9	24	i	j	753.56	1	1000	100	1	0
210	1	64	P	P	f	569.67	1	9	24	4	56	i	n	503.39	1	100	1000	0	0
210	1	65	P	P	f	584.6	1	7	24	2	56	i	n	769.26	1	100	100	0	0
210	2	1	P	P	f	585.84	1	4	24	7	56	c	n	453.46	1	1000	1000	-1	0
210	2	2	N	N	d	1070.43	0	3	56	8	24	i	n	786.54	1	1000	1000	1	0
210	2	3	N	N	d	719.84	0	7	24	4	56	i	j	769.25	1	100	1000	0	0
210	2	4	P	P	f	352.69	1	7	56	2	24	c	j	453.06	1	1000	1000	1	0
210	2	5	P	P	f	603.52	1	7	24	4	56	i	n	602.44	1	1000	1000	0	0
210	2	6	P	P	f	553.69	1	2	24	9	56	c	n	419.84	1	100	1000	0	0
210	2	7	N	N	d	786.3	0	9	56	3	24	c	j	636.46	1	100	1000	1	0
210	2	8	P	P	f	636.38	1	4	56	9	24	i	n	819.9	0	1000	1000	1	0
210	2	9	N	N	d	3372.82	0	9	24	3	56	i	j	1536.81	1	100	100	1	1
210	2	10	P	P	f	483.7	1	2	24	7	56	c	n	619.49	1	1000	100	1	0
210	2	11	N	N	d	986.35	0	7	56	4	24	c	j	1136.52	1	1000	100	1	0
210	2	12	N	N	d	970.48	0	9	56	2	24	c	j	853.52	1	100	100	0	0
210	2	13	P	P	f	619.79	1	7	24	4	56	i	n	569.86	1	1000	1000	1	0
210	2	14	P	P	f	853.21	1	2	24	7	56	c	n	835.87	1	100	100	0	0
210	2	15	N	N	d	736.49	0	3	24	9	56	c	n	3472.62	1	1000	100	1	0
210	2	16	N	N	d	819.97	0	9	56	4	24	c	j	819.52	1	100	1000	0	0
210	2	17	N	N	d	786.43	0	2	24	8	56	c	n	1286.99	1	100	1000	0	0
210	2	18	N	N	d	386.2	0	7	56	3	24	c	j	1353.8	1	1000	1000	0	0
210	2	19	N	N	d	519.57	0	7	56	2	24	c	j	953.85	1	1000	100	0	0
210	2	20	N	N	d	552.99	0	4	56	8	24	i	n	769.91	1	1000	1000	0	0
210	2	21	P	P	f	1220.47	1	7	56	2	24	c	j	769.87	1	100	1000	1	0
210	2	22	N	N	d	903.15	0	9	24	4	56	i	j	1070.09	1	1000	100	1	0
210	2	23	P	P	f	719.26	1	3	24	7	56	c	n	469.5	1	100	100	1	0
210	2	24	P	P	f	787.1	1	7	56	2	24	c	j	602.85	1	100	100	0	0
210	2	25	P	P	f	803.03	1	8	56	3	24	c	j	486.64	1	1000	100	0	0
210	2	26	N	N	d	736.62	0	2	56	9	24	i	n	836.72	1	100	1000	1	0
210	2	27	N	N	d	685.69	0	4	56	7	24	i	n	586.98	1	100	1000	0	0
210	2	28	N	N	d	519.92	0	2	56	8	24	i	n	636.47	1	1000	100	0	0
210	2	29	N	N	d	569.02	0	9	24	3	56	i	j	869.94	1	1000	1000	0	0
210	2	30	P	P	f	736.55	1	4	56	7	24	i	n	636.77	0	100	100	1	0
210	2	31	P	P	f	1570.43	1	8	24	2	56	i	n	987.3	1	1000	100	0	1
210	2	32	N	N	d	903.29	0	3	24	8	56	c	n	1103.54	1	100	1000	1	0
210	2	33	N	N	d	652.79	0	4	24	8	56	c	n	636.3	1	1000	100	0	0
210	2	34	P	P	f	753.11	1	9	24	3	56	i	n	769.82	1	100	100	1	0
210	2	35	N	N	d	903.11	0	4	56	9	24	i	n	918.33	1	1000	100	1	0
210	2	36	N	N	d	619.7	0	2	24	9	56	c	n	1102.9	1	1000	1000	0	0
210	2	37	N	N	d	786.85	0	4	24	7	56	c	n	986.86	1	100	100	0	0
210	2	38	N	N	d	720.3	0	2	56	8	24	i	n	868.03	1	100	100	0	0
210	2	39	P	P	f	719.59	1	8	56	3	24	c	j	953.4	1	100	100	1	0
210	2	40	N	N	d	736.27	0	7	56	2	24	c	j	1202.96	1	100	100	1	0
210	2	41	P	P	f	719.97	1	4	24	8	56	c	n	703.96	1	1000	1000	1	0
210	2	42	P	P	f	736.43	1	3	56	9	24	i	j	769.71	1	1000	100	0	0
210	2	43	P	P	f	769.77	1	4	56	9	24	i	j	769.38	1	100	100	0	0
210	2	44	P	P	f	703.12	1	3	56	7	24	i	j	886.31	1	1000	1000	0	0
210	2	45	P	P	f	803.48	1	7	24	4	56	i	n	669.0	1	100	1000	0	0
210	2	46	N	N	d	803.56	0	9	56	2	24	c	j	753.27	1	1000	1000	1	0
210	2	47	P	P	f	953.52	1	3	56	7	24	i	j	569.98	1	100	1000	1	0
210	2	48	P	P	f	686.15	1	2	56	8	24	i	j	1437.6	1	100	1000	0	0
210	2	49	N	N	d	719.34	0	8	24	4	56	i	j	603.76	1	1000	1000	1	0
210	2	50	P	P	f	786.26	1	8	56	2	24	c	j	1304.43	1	1000	100	1	0
210	2	51	P	P	f	1036.86	1	7	56	4	24	c	j	702.25	1	1000	1000	0	0
210	2	52	N	N	d	685.77	0	2	24	9	56	c	n	1420.98	1	1000	1000	1	0
210	2	53	P	P	f	735.68	1	4	56	9	24	i	j	852.95	1	1000	100	1	0
210	2	54	P	P	f	819.89	1	7	56	3	24	c	j	717.8	1	100	1000	0	0
210	2	55	P	P	f	1154.2	1	8	24	4	56	i	n	886.74	1	100	100	0	0
210	2	56	N	N	d	920.13	0	2	56	8	24	i	n	970.65	1	100	100	1	0
210	2	57	N	N	d	619.76	0	7	24	3	56	i	j	736.27	1	1000	100	0	0
210	2	58	N	N	d	669.54	0	9	24	4	56	i	j	736.66	1	100	100	0	0
210	2	59	P	P	d	1051.73	1	9	24	3	56	i	n	2922.4	1	100	1000	1	0
210	2	60	N	N	d	4574.03	0	2	24	7	56	c	n	1587.52	1	100	100	1	0
210	2	61	P	P	f	886.73	1	7	24	3	56	i	n	1454.76	1	1000	100	1	0
210	2	62	N	N	d	920.4	0	9	24	2	56	i	j	651.32	1	100	1000	1	0
210	2	63	P	P	f	1287.48	1	4	24	9	56	c	n	2688.77	1	100	1000	1	0
210	2	64	P	P	f	884.69	1	2	24	8	56	c	n	1070.96	1	1000	1000	0	0
210	2	65	P	P	f	886.16	1	3	24	9	56	c	n	737.67	1	1000	100	0	0
210	3	1	N	N	d	937.0	0	4	56	7	24	i	n	1220.54	1	1000	100	-1	0
210	3	2	P	P	f	2154.84	1	2	24	7	56	c	n	736.66	1	100	100	1	0
210	3	3	P	P	f	1019.92	1	7	24	3	56	i	n	702.4	1	100	1000	0	0
210	3	4	N	N	d	352.4	0	2	56	7	24	i	n	1370.58	1	1000	1000	1	0
210	3	5	N	N	d	1086.97	0	4	24	7	56	c	n	1020.65	1	1000	1000	0	0
210	3	6	P	P	f	669.7	1	7	56	2	24	c	j	452.53	1	1000	1000	1	0
210	3	7	N	N	d	769.61	0	4	24	9	56	c	n	602.77	1	100	100	1	0
210	3	8	N	N	d	753.42	0	9	56	3	24	c	j	853.61	1	100	100	0	0
210	3	9	P	P	f	586.68	1	9	56	4	24	c	j	536.5	1	1000	100	1	0
210	3	10	P	P	f	752.73	1	3	24	7	56	c	n	719.3	1	100	100	0	0
210	3	11	N	N	d	1287.02	0	8	56	4	24	c	j	1537.53	1	100	1000	1	0
210	3	12	P	P	f	601.12	1	8	24	2	56	i	n	636.39	1	100	1000	1	0
210	3	13	P	P	f	836.71	1	3	56	8	24	i	j	701.16	1	1000	1000	0	0
210	3	14	P	P	f	586.23	1	8	24	2	56	i	n	787.29	1	1000	100	0	0
210	3	15	N	N	d	567.73	0	8	24	3	56	i	j	803.31	1	1000	1000	1	0
210	3	16	N	N	d	520.13	0	2	56	9	24	i	n	835.1	1	100	1000	0	0
210	3	17	N	N	d	435.6	0	4	24	7	56	c	n	835.96	1	1000	100	0	0
210	3	18	P	P	f	620.15	1	2	24	9	56	c	n	402.77	1	100	1000	1	0
210	3	19	N	N	d	435.98	0	3	24	9	56	c	n	804.0	1	1000	1000	1	0
210	3	20	N	N	d	536.36	0	4	56	8	24	i	n	669.44	1	1000	1000	0	0
210	3	21	N	N	d	919.95	0	7	24	2	56	i	j	603.17	1	100	100	0	0
210	3	22	N	N	d	452.98	0	3	56	7	24	i	n	586.82	1	100	100	0	0
210	3	23	P	P	d	419.07	1	8	56	2	24	c	j	903.37	1	100	1000	1	0
210	3	24	P	P	f	2955.4	1	3	56	7	24	i	j	1520.82	1	100	100	0	0
210	3	25	N	N	d	1670.15	0	4	24	9	56	c	n	786.22	1	100	1000	1	0
210	3	26	P	P	f	801.58	1	2	56	7	24	i	j	1220.98	1	100	1000	1	0
210	3	27	P	P	f	969.93	1	4	56	7	24	i	j	1370.73	1	1000	100	0	0
210	3	28	P	P	f	970.06	1	9	56	3	24	c	j	1137.24	1	1000	100	0	0
210	3	29	N	N	d	917.85	0	4	56	9	24	i	n	1218.1	1	1000	100	1	0
210	3	30	P	P	f	836.63	1	2	56	8	24	i	j	1270.55	1	100	100	1	0
210	3	31	P	P	f	803.41	1	8	56	4	24	c	j	670.58	1	100	1000	0	0
210	3	32	P	P	f	818.15	1	8	24	2	56	i	n	936.21	1	1000	1000	0	0
210	3	33	P	P	f	686.55	1	4	24	8	56	c	n	836.18	1	1000	100	0	0
210	3	34	N	N	d	803.0	0	2	56	8	24	i	j	954.3	0	100	1000	1	0
210	3	35	N	N	d	1020.49	0	8	24	4	56	i	j	1904.99	1	1000	100	0	1
210	3	36	P	P	f	970.22	1	9	24	3	56	i	n	1003.62	1	1000	1000	1	0
210	3	37	N	N	d	1117.93	0	9	56	2	24	c	j	1787.41	1	1000	100	1	0
210	3	38	N	N	d	903.31	0	3	24	7	56	c	n	970.1	1	100	1000	0	0
210	3	39	N	N	d	1019.38	0	7	24	2	56	i	j	2171.82	1	100	1000	0	0
210	3	40	P	P	f	1086.23	1	7	56	3	24	c	j	1036.66	1	100	100	1	0
210	3	41	N	N	d	1018.49	0	2	24	7	56	c	n	2005.12	1	1000	100	1	0
210	3	42	N	N	d	869.45	0	7	56	3	24	c	j	1920.71	1	1000	1000	0	0
210	3	43	P	P	f	619.75	1	2	24	7	56	c	n	970.08	1	1000	100	1	0
210	3	44	P	P	f	702.58	1	9	24	3	56	i	n	986.01	1	100	100	0	0
210	3	45	P	P	f	586.26	1	8	56	2	24	c	j	536.97	1	1000	1000	0	0
210	3	46	N	N	d	919.96	0	8	56	4	24	c	j	953.51	1	100	100	1	0
210	3	47	P	P	f	786.48	1	2	24	9	56	c	n	635.67	1	1000	1000	1	0
210	3	48	N	N	d	1170.6	0	3	56	8	24	i	n	937.22	1	100	100	1	0
210	3	49	P	P	f	786.62	1	7	24	4	56	i	n	1486.83	1	1000	100	1	0
210	3	50	P	P	f	719.71	1	3	56	8	24	i	j	603.6	1	100	1000	0	0
210	3	51	N	N	d	686.67	0	7	56	4	24	c	j	853.57	1	1000	1000	1	0
210	3	52	N	N	d	919.7	0	7	24	3	56	i	j	753.72	1	1000	1000	0	0
210	3	53	N	N	d	636.41	0	7	56	2	24	c	j	736.58	1	1000	100	0	0
210	3	54	N	N	d	684.71	0	3	56	8	24	i	n	719.49	1	1000	100	0	0
210	3	55	P	P	f	686.69	1	2	56	9	24	i	j	602.59	1	1000	100	1	0
210	3	56	P	P	f	519.51	1	4	24	8	56	c	n	603.07	1	1000	1000	0	0
210	3	57	N	N	d	1470.96	0	7	24	2	56	i	j	1051.81	1	1000	100	1	0
210	3	58	N	N	d	686.45	0	8	56	3	24	c	j	769.36	1	100	1000	0	0
210	3	59	N	N	d	703.45	0	2	24	7	56	c	n	751.07	1	100	100	0	0
210	3	60	P	P	f	853.19	1	4	56	8	24	i	j	1351.55	1	1000	1000	1	0
210	3	61	N	N	d	770.09	0	7	24	3	56	i	j	2321.3	1	100	100	1	0
210	3	62	P	P	f	769.63	1	7	24	4	56	i	n	2302.74	1	100	100	1	0
210	3	63	P	P	f	702.9	1	2	24	9	56	c	n	884.81	1	100	1000	0	0
210	3	64	P	P	f	586.4	1	8	56	4	24	c	j	686.15	1	100	100	0	0
210	3	65	N	N	d	653.1	0	7	24	2	56	i	j	752.87	1	100	1000	1	0
210	4	1	P	P	f	552.55	1	4	56	7	24	i	j	734.67	1	1000	100	-1	0
210	4	2	P	P	f	770.14	1	3	24	9	56	c	n	970.6	1	100	100	0	0
210	4	3	N	N	d	803.02	0	4	56	7	24	i	n	1003.08	1	100	1000	1	0
210	4	4	P	P	f	854.37	1	7	24	2	56	i	j	903.1	0	1000	1000	1	0
210	4	5	P	P	f	2220.64	1	3	56	8	24	i	j	1270.5	1	100	1000	0	1
210	4	6	N	N	d	1170.35	0	2	56	8	24	i	n	1920.95	1	1000	100	1	0
210	4	7	N	N	d	986.1	0	7	56	4	24	c	j	1353.46	1	100	1000	0	0
210	4	8	P	P	f	1020.26	1	7	24	2	56	i	n	1220.63	1	100	1000	1	0
210	4	9	P	P	f	736.75	1	9	56	4	24	c	j	786.37	1	100	100	0	0
210	4	10	N	N	d	720.27	0	7	24	2	56	i	j	920.41	1	100	1000	1	0
210	4	11	N	N	d	602.6	0	7	24	3	56	i	j	603.53	1	100	1000	0	0
210	4	12	P	P	f	1253.73	1	9	24	2	56	i	n	851.26	1	100	100	1	0
210	4	13	P	P	f	653.11	1	7	56	4	24	c	j	920.11	1	1000	100	0	0
210	4	14	N	N	d	653.25	0	2	24	7	56	c	n	817.78	1	1000	1000	1	0
210	4	15	N	N	d	1153.5	0	4	24	7	56	c	n	619.87	1	1000	1000	0	0
210	4	16	N	N	d	636.52	0	2	24	8	56	c	n	1804.22	1	100	100	0	0
210	4	17	P	P	f	586.61	1	3	24	9	56	c	n	502.69	1	1000	100	1	0
210	4	18	N	N	d	469.5	0	9	24	4	56	i	j	537.3	1	1000	1000	1	0
210	4	19	P	P	f	553.06	1	2	24	9	56	c	n	519.74	1	100	1000	1	0
210	4	20	N	N	d	553.27	0	9	56	3	24	c	j	820.14	1	100	100	1	0
210	4	21	N	N	d	1203.5	0	9	56	2	24	c	j	552.56	1	100	100	0	0
210	4	22	P	P	f	1103.64	1	7	56	4	24	c	j	686.77	1	100	100	1	0
210	4	23	P	P	f	903.38	1	3	24	8	56	c	n	487.26	1	100	1000	0	0
210	4	24	N	N	d	670.16	0	2	24	8	56	c	n	753.62	1	100	1000	1	0
210	4	25	N	N	d	552.4	0	4	56	8	24	i	n	753.22	1	100	100	0	0
210	4	26	N	N	d	534.0	0	3	24	7	56	c	n	435.0	1	100	1000	0	0
210	4	27	P	P	f	619.86	1	2	24	8	56	c	n	686.51	1	1000	1000	1	0
210	4	28	P	P	f	703.06	1	4	56	8	24	i	j	536.63	1	100	100	0	0
210	4	29	N	N	d	353.01	0	7	56	3	24	c	j	569.71	1	1000	100	1	0
210	4	30	N	N	d	552.98	0	7	24	2	56	i	j	786.57	1	100	100	0	0
210	4	31	P	P	f	669.89	1	3	56	8	24	i	j	1036.56	1	1000	1000	1	0
210	4	32	P	P	f	352.48	1	2	24	8	56	c	n	903.75	1	1000	1000	0	0
210	4	33	P	P	f	517.54	1	4	24	9	56	c	n	769.81	1	1000	100	0	0
210	4	34	P	P	f	386.15	1	7	56	3	24	c	j	934.32	1	1000	1000	0	0
210	4	35	P	P	f	585.87	1	9	24	4	56	i	n	636.49	1	100	1000	0	0
210	4	36	P	P	f	485.91	1	7	56	2	24	c	j	586.88	1	100	1000	0	0
210	4	37	N	N	d	570.1	0	9	24	4	56	i	j	569.97	1	100	100	1	0
210	4	38	P	P	f	519.79	1	8	24	3	56	i	n	953.84	1	1000	100	1	0
210	4	39	N	N	d	669.53	0	2	56	9	24	i	j	670.23	0	1000	1000	1	0
210	4	40	P	P	f	803.37	1	4	56	9	24	i	j	719.95	1	100	1000	1	1
210	4	41	N	N	d	452.81	0	7	56	3	24	c	j	736.49	1	1000	1000	1	0
210	4	42	P	P	f	869.95	1	8	56	2	24	c	j	1587.09	1	1000	100	1	0
210	4	43	P	P	f	653.13	1	7	24	4	56	i	n	469.76	1	1000	1000	0	0
210	4	44	N	N	d	619.36	0	2	24	9	56	c	n	619.61	1	100	100	1	0
210	4	45	P	P	f	569.93	1	3	24	9	56	c	n	668.86	1	100	100	1	0
210	4	46	N	N	d	1203.8	0	2	56	8	24	i	n	2838.91	1	100	100	1	0
210	4	47	P	P	f	536.05	1	9	56	4	24	c	j	1036.65	1	1000	1000	1	0
210	4	48	P	P	f	1503.72	1	2	56	7	24	i	j	2521.68	1	1000	100	0	0
210	4	49	P	P	f	736.52	1	3	56	7	24	i	j	787.45	1	1000	1000	0	0
210	4	50	N	N	d	753.14	0	7	24	4	56	i	j	1037.25	1	1000	100	1	0
210	4	51	N	N	d	619.63	0	2	56	8	24	i	n	753.06	1	1000	100	0	0
210	4	52	N	N	d	719.89	0	8	24	3	56	i	j	4857.52	1	1000	1000	0	0
210	4	53	P	P	f	519.68	1	9	56	4	24	c	j	435.18	1	100	1000	1	0
210	4	54	N	N	d	653.03	0	2	24	8	56	c	n	603.0	1	1000	100	1	0
210	4	55	P	P	f	1287.23	1	3	56	7	24	i	j	1437.77	1	100	100	1	0
210	4	56	N	N	d	619.46	0	7	56	4	24	c	j	453.03	1	100	1000	1	0
210	4	57	N	N	d	636.25	0	8	56	3	24	c	j	602.98	1	1000	100	0	0
210	4	58	N	N	d	1217.97	0	2	56	9	24	i	n	769.97	1	100	1000	0	0
210	4	59	N	N	d	503.47	0	4	56	9	24	i	n	737.27	1	1000	1000	0	0
210	4	60	N	N	d	1134.98	0	3	24	9	56	c	n	603.25	1	1000	100	0	0
210	4	61	N	N	d	569.42	0	9	56	2	24	c	j	620.39	1	1000	1000	0	0
210	4	62	N	N	d	402.85	0	9	24	3	56	i	j	903.6	1	1000	100	0	0
210	4	63	P	P	f	770.2	1	4	56	8	24	i	j	519.72	1	1000	100	1	0
210	4	64	P	P	f	737.03	1	9	24	3	56	i	n	554.1	1	100	100	0	0
210	4	65	P	P	f	419.16	1	9	24	4	56	i	n	469.77	1	1000	100	0	0
210	5	1	P	P	f	753.38	1	3	56	8	24	i	j	535.59	1	100	1000	-1	0
210	5	2	N	N	d	669.6	0	4	24	9	56	c	n	903.45	1	1000	1000	1	0
210	5	3	P	P	f	453.02	1	7	24	3	56	i	n	469.58	1	1000	1000	1	0
210	5	4	N	N	d	602.85	0	9	24	4	56	i	j	486.79	1	100	100	1	0
210	5	5	N	N	d	569.47	0	3	24	9	56	c	n	434.11	1	1000	1000	0	0
210	5	6	N	N	d	519.44	0	7	56	2	24	c	j	485.42	1	1000	1000	0	0
210	5	7	P	P	f	720.02	1	7	24	4	56	i	n	636.75	1	1000	100	1	0
210	5	8	P	P	f	584.4	1	3	56	8	24	i	j	402.64	1	100	1000	0	0
210	5	9	N	N	d	419.61	0	2	56	7	24	i	n	519.23	1	1000	100	1	0
210	5	10	N	N	d	1036.86	0	7	56	4	24	c	j	686.87	1	100	100	0	0
210	5	11	N	N	d	736.44	0	2	24	8	56	c	n	469.57	1	100	1000	0	0
210	5	12	N	N	d	735.99	0	4	56	7	24	i	n	619.4	1	100	1000	0	0
210	5	13	N	N	d	402.72	0	8	24	2	56	i	j	553.46	1	1000	100	0	0
210	5	14	P	P	f	619.67	1	3	24	7	56	c	n	968.63	1	1000	100	1	0
210	5	15	N	N	d	719.52	0	9	24	4	56	i	j	636.51	1	1000	1000	1	0
210	5	16	P	P	f	686.05	1	7	56	2	24	c	j	453.73	1	100	100	1	0
210	5	17	N	N	d	586.34	0	3	56	9	24	i	n	568.34	1	1000	1000	1	0
210	5	18	N	N	d	636.49	0	7	24	2	56	i	j	651.1	1	100	100	0	0
210	5	19	P	P	d	819.83	1	4	56	9	24	i	j	803.2	1	100	1000	1	0
210	5	20	P	P	f	1937.77	1	9	24	2	56	i	n	1020.36	1	100	1000	0	0
210	5	21	P	P	f	485.9	1	4	56	7	24	i	j	536.28	1	100	100	0	0
210	5	22	N	N	d	569.85	0	7	24	2	56	i	j	536.53	1	100	1000	1	0
210	5	23	P	P	f	753.31	1	8	56	3	24	c	j	503.7	1	100	1000	1	0
210	5	24	P	P	f	369.3	1	8	56	4	24	c	j	552.85	1	1000	100	0	0
210	5	25	P	P	f	552.39	1	7	24	2	56	i	n	6759.88	1	1000	100	0	0
210	5	26	P	P	f	602.83	1	7	56	3	24	c	j	736.63	1	1000	1000	0	0
210	5	27	P	P	f	536.4	1	2	24	8	56	c	n	2321.74	1	1000	100	0	0
210	5	28	P	P	f	570.06	1	3	56	7	24	i	j	1186.1	1	1000	100	0	0
210	5	29	P	P	f	803.15	1	8	56	4	24	c	j	436.1	1	100	1000	0	0
210	5	30	N	N	d	817.97	0	7	56	3	24	c	j	1118.71	1	1000	1000	1	0
210	5	31	P	P	f	553.09	1	4	56	9	24	i	j	2555.53	1	1000	100	1	0
210	5	32	P	P	f	569.52	1	9	24	3	56	i	n	1136.69	1	100	100	0	0
210	5	33	N	N	d	753.07	0	2	56	9	24	i	n	1653.97	1	100	1000	1	0
210	5	34	P	P	f	736.81	1	9	24	4	56	i	n	587.13	1	100	1000	1	0
210	5	35	N	N	d	686.28	0	2	24	7	56	c	n	670.03	1	100	100	1	0
210	5	36	N	N	f	804.39	0	8	56	4	24	c	j	1270.96	1	1000	100	0	0
210	5	37	P	P	f	1053.69	1	2	56	8	24	i	j	970.44	1	100	100	1	0
210	5	38	P	P	f	1670.97	1	9	24	3	56	i	n	603.83	1	1000	1000	0	0
210	5	39	N	N	d	703.14	0	7	56	4	24	c	j	1303.74	1	1000	100	1	0
210	5	40	N	N	d	820.38	0	2	24	9	56	c	n	884.61	1	100	100	0	0
210	5	41	N	N	d	803.16	0	9	24	3	56	i	j	1320.23	1	1000	1000	0	0
210	5	42	P	P	f	769.53	1	2	56	8	24	i	j	2055.23	1	1000	1000	1	0
210	5	43	P	P	f	803.18	1	4	24	7	56	c	n	986.55	1	100	100	0	0
210	5	44	N	N	d	1771.16	0	7	24	3	56	i	j	1087.16	1	1000	100	1	0
