subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
226	1	21	P	P	d	536.36	1	9	56	4	24	c	j	1337.39	1	1000	1000	1	0
226	1	22	N	N	f	502.95	0	3	56	9	24	i	n	1604.98	1	1000	100	1	0
226	1	23	N	N	f	920.82	0	8	56	2	24	c	j	1270.73	1	1000	1000	0	0
226	1	24	P	P	d	1086.43	1	3	56	8	24	i	j	718.29	1	100	100	1	0
226	1	25	N	N	f	603.13	0	9	24	4	56	i	j	1120.48	1	1000	1000	1	0
226	1	26	P	P	d	1051.46	1	3	24	7	56	c	n	503.11	1	100	100	1	0
226	1	27	N	N	f	667.97	0	4	56	8	24	i	n	1455.1	1	100	100	1	0
226	1	28	N	N	f	869.89	0	8	56	2	24	c	j	1037.25	1	1000	100	0	0
226	1	29	P	P	d	1070.49	1	9	56	3	24	c	j	1087.01	1	100	1000	1	0
226	1	30	N	N	f	719.86	0	8	56	4	24	c	j	936.37	1	100	100	1	0
226	1	31	P	P	d	703.21	1	8	56	3	24	c	j	469.53	1	1000	100	1	0
226	1	32	N	N	f	369.52	0	8	24	2	56	i	j	1020.73	1	1000	100	1	0
226	1	33	P	P	d	553.13	1	4	56	9	24	i	j	802.71	1	100	1000	1	0
226	1	34	P	P	d	986.68	1	3	56	9	24	i	j	920.25	1	100	100	0	0
226	1	35	N	N	f	752.87	0	7	24	4	56	i	j	1520.97	1	100	1000	1	0
226	1	36	P	P	d	569.59	1	9	56	3	24	c	j	1120.3	1	100	100	1	0
226	1	37	P	P	d	1918.94	1	2	24	9	56	c	n	954.02	1	1000	100	0	0
226	1	38	P	P	d	836.86	1	8	56	4	24	c	j	653.38	1	1000	1000	0	0
226	1	39	N	N	f	403.3	0	2	56	7	24	i	n	1037.25	1	1000	1000	1	0
226	1	40	N	N	f	1203.74	0	3	24	7	56	c	n	1521.06	1	1000	1000	0	0
226	1	41	P	P	d	686.9	1	7	24	4	56	i	n	1838.26	1	1000	100	1	0
226	1	42	N	N	f	586.81	0	8	56	3	24	c	j	687.22	1	100	1000	1	0
226	1	43	P	P	d	402.96	1	2	24	8	56	c	n	1085.4	1	100	1000	1	0
226	1	44	N	N	f	486.54	0	4	24	9	56	c	n	3673.66	1	1000	1000	1	0
226	1	45	N	N	f	920.34	0	8	56	3	24	c	j	904.1	1	100	100	0	0
226	1	46	P	P	d	620.32	1	8	24	2	56	i	n	5058.11	1	100	1000	1	0
226	1	47	P	P	d	569.75	1	7	56	4	24	c	j	603.72	1	100	100	0	0
226	1	48	P	P	d	617.75	1	3	24	7	56	c	n	454.12	1	100	100	0	0
226	1	49	P	P	d	503.19	1	8	24	2	56	i	n	587.13	1	1000	100	0	0
226	1	50	N	N	f	654.11	0	9	24	3	56	i	j	753.62	1	100	100	1	0
226	1	51	N	N	f	486.39	0	2	24	8	56	c	n	419.51	1	1000	100	0	0
226	1	52	N	N	f	602.97	0	4	56	8	24	i	n	820.08	1	100	1000	0	0
226	1	53	P	P	f	486.92	1	9	24	3	56	i	j	718.11	0	1000	1000	1	0
226	1	54	N	N	f	1637.63	0	2	24	8	56	c	n	701.44	1	1000	100	1	1
226	1	55	P	P	d	687.24	1	4	24	7	56	c	n	403.23	1	1000	100	1	0
226	1	56	P	P	d	369.73	1	3	24	9	56	c	n	369.54	1	1000	1000	0	0
226	1	57	P	P	d	520.22	1	7	56	2	24	c	j	519.43	1	1000	100	0	0
226	1	58	N	N	f	770.74	0	3	56	8	24	i	n	970.37	1	100	1000	1	0
226	1	59	N	N	f	636.69	0	4	56	9	24	i	n	602.88	1	100	100	0	0
226	1	60	N	N	f	453.05	0	3	24	7	56	c	n	487.01	1	100	1000	0	0
226	1	61	N	N	f	703.31	0	9	24	2	56	i	j	653.35	1	100	1000	0	0
226	1	62	N	N	f	503.12	0	9	24	3	56	i	j	920.24	1	1000	100	0	0
226	1	63	N	N	f	435.99	0	8	24	4	56	i	j	1588.01	1	1000	1000	0	0
226	1	64	P	P	d	702.67	1	8	24	2	56	i	n	485.89	1	100	100	1	0
226	1	65	N	N	f	686.45	0	4	24	9	56	c	n	535.97	1	100	1000	1	0
226	2	1	N	N	f	1203.56	0	3	56	9	24	i	n	1703.89	1	1000	100	-1	0
226	2	2	P	P	d	1288.29	1	4	56	9	24	i	j	1254.24	1	100	1000	1	0
226	2	3	N	N	f	603.23	0	7	24	3	56	i	j	1871.51	1	100	100	1	0
226	2	4	N	N	f	653.74	0	8	56	2	24	c	j	586.76	1	1000	100	0	0
226	2	5	N	N	f	503.12	0	8	24	4	56	i	j	1034.83	1	1000	100	0	0
226	2	6	N	N	f	653.62	0	3	56	8	24	i	n	551.67	1	100	100	0	0
226	2	7	P	P	f	436.62	1	9	24	2	56	i	n	971.24	1	100	1000	1	0
226	2	8	N	N	f	736.58	0	9	56	3	24	c	j	653.41	1	100	100	1	0
226	2	9	P	P	d	520.08	1	7	56	4	24	c	j	1086.82	1	1000	100	1	0
226	2	10	P	P	d	503.02	1	9	24	2	56	i	n	1187.0	1	1000	1000	0	0
226	2	11	N	N	f	617.88	0	3	24	9	56	c	n	801.86	1	1000	100	1	0
226	2	12	P	P	f	386.28	1	7	24	2	56	i	n	1170.57	1	1000	100	1	0
226	2	13	P	P	d	669.2	1	3	56	8	24	i	j	902.89	1	1000	100	0	0
226	2	14	N	N	f	920.05	0	7	56	4	24	c	j	1070.77	1	100	1000	1	0
226	2	15	P	P	d	670.33	1	3	56	8	24	i	j	1704.86	1	1000	1000	1	0
226	2	16	P	P	d	1271.0	1	8	24	2	56	i	n	1170.47	1	100	1000	0	0
226	2	17	P	P	d	536.37	1	9	56	3	24	c	j	669.69	1	1000	1000	0	0
226	2	18	P	P	d	536.65	1	2	24	8	56	c	n	453.34	1	1000	100	0	0
226	2	19	P	P	d	436.26	1	4	24	8	56	c	n	486.22	1	1000	1000	0	0
226	2	20	P	P	d	752.77	1	7	56	2	24	c	j	603.37	1	100	100	0	0
226	2	21	N	N	f	736.83	0	4	24	9	56	c	n	903.23	1	100	100	1	0
226	2	22	P	P	d	453.68	1	2	24	8	56	c	n	452.89	1	1000	1000	1	0
226	2	23	N	N	f	753.15	0	3	56	7	24	i	n	736.78	1	100	100	1	0
226	2	24	P	P	d	569.78	1	8	24	4	56	i	n	1254.96	1	100	100	1	0
226	2	25	P	P	d	736.68	1	3	56	8	24	i	j	703.87	1	100	1000	0	0
226	2	26	N	N	f	1137.41	0	4	24	7	56	c	n	1004.34	1	100	1000	1	0
226	2	27	N	N	f	736.85	0	2	24	9	56	c	n	6340.99	1	1000	1000	0	0
226	2	28	N	N	f	987.07	0	4	24	7	56	c	n	1070.39	1	100	1000	0	0
226	2	29	N	N	f	419.91	0	9	24	2	56	i	j	636.76	1	100	1000	0	0
226	2	30	N	N	f	469.82	0	9	56	3	24	c	j	1036.68	1	1000	1000	0	0
226	2	31	P	P	d	1269.99	1	9	56	4	24	c	j	1437.07	1	100	100	1	0
226	2	32	N	N	f	753.4	0	2	56	9	24	i	n	3073.45	1	100	1000	1	0
226	2	33	P	P	d	769.88	1	8	24	3	56	i	n	1771.53	1	1000	1000	1	0
226	2	34	N	N	f	1436.43	0	2	56	9	24	i	j	4991.45	0	1000	1000	1	0
226	2	35	N	N	d	703.76	0	7	24	3	56	i	n	970.48	0	100	100	0	1
226	2	36	P	P	f	686.63	1	9	56	2	24	c	j	920.35	1	100	1000	1	1
226	2	37	P	P	d	1404.11	1	4	56	7	24	i	j	717.81	1	100	100	0	0
226	2	38	N	N	f	703.26	0	9	56	2	24	c	j	936.63	1	1000	1000	1	0
226	2	39	N	N	f	669.84	0	4	56	8	24	i	n	1471.58	1	100	1000	0	0
226	2	40	N	N	f	503.71	0	2	24	8	56	c	n	1004.08	1	1000	100	0	0
226	2	41	P	P	d	520.09	1	4	56	8	24	i	j	1270.33	1	1000	100	1	0
226	2	42	N	N	f	552.58	0	7	24	2	56	i	j	1487.64	1	1000	100	1	0
226	2	43	N	N	f	887.21	0	9	24	3	56	i	j	1521.28	1	1000	1000	0	0
226	2	44	N	N	f	770.1	0	4	56	7	24	i	n	1387.97	1	1000	1000	0	0
226	2	45	P	P	d	720.21	1	2	56	9	24	i	j	1702.7	1	100	100	1	0
226	2	46	N	N	f	836.52	0	8	56	3	24	c	j	819.41	1	1000	100	1	0
226	2	47	P	P	d	586.59	1	2	24	7	56	c	n	819.65	1	100	1000	1	0
226	2	48	N	N	f	803.51	0	7	24	3	56	i	j	1704.67	1	100	1000	1	0
226	2	49	P	P	d	603.08	1	2	24	7	56	c	n	687.12	1	1000	100	1	0
226	2	50	P	P	d	386.33	1	8	56	3	24	c	j	486.67	1	1000	100	0	0
226	2	51	N	N	f	569.9	0	7	24	4	56	i	j	919.19	1	1000	1000	1	0
226	2	52	N	N	f	620.03	0	2	24	7	56	c	n	720.25	1	100	100	0	0
226	2	53	P	P	d	369.84	1	7	56	4	24	c	j	653.53	1	1000	1000	1	0
226	2	54	P	P	d	535.55	1	2	24	8	56	c	n	670.16	1	100	1000	0	0
226	2	55	P	P	d	669.59	1	8	24	3	56	i	n	986.56	1	100	100	0	0
226	2	56	P	P	d	836.66	1	8	24	4	56	i	n	485.8	1	1000	100	0	0
226	2	57	P	P	d	436.38	1	7	56	2	24	c	j	370.15	1	100	1000	0	0
226	2	58	N	N	f	353.17	0	4	56	7	24	i	j	787.16	0	1000	100	1	0
226	2	59	P	P	d	886.1	1	2	24	7	56	c	n	1504.01	1	100	100	1	1
226	2	60	P	P	d	1120.07	1	3	24	7	56	c	n	568.65	1	100	100	0	0
226	2	61	P	P	d	486.13	1	2	56	9	24	i	j	486.85	1	1000	1000	0	0
226	2	62	N	N	f	336.57	0	4	24	8	56	c	n	1003.92	1	1000	1000	1	0
226	2	63	N	N	f	820.3	0	8	56	2	24	c	j	836.83	1	100	1000	0	0
226	2	64	N	N	f	669.79	0	8	56	4	24	c	j	602.66	1	100	100	0	0
226	2	65	N	N	f	552.77	0	2	56	9	24	i	n	569.14	1	1000	100	0	0
226	3	1	P	P	d	986.65	1	4	24	9	56	c	n	385.89	1	1000	1000	-1	0
226	3	2	P	P	d	853.46	1	3	56	8	24	i	j	904.21	1	1000	1000	0	0
226	3	3	N	N	f	920.23	0	4	24	8	56	c	n	603.05	1	100	100	1	0
226	3	4	P	P	d	869.68	1	9	24	2	56	i	n	920.92	1	1000	100	1	0
226	3	5	P	P	d	819.82	1	9	56	3	24	c	j	687.05	1	100	100	0	0
226	3	6	P	P	d	603.21	1	7	56	4	24	c	j	420.1	1	1000	1000	0	0
226	3	7	N	N	f	703.46	0	2	56	9	24	i	n	870.52	1	1000	100	1	0
226	3	8	N	N	f	520.06	0	7	56	4	24	c	j	620.23	1	1000	1000	0	0
226	3	9	P	P	d	687.25	1	8	24	2	56	i	n	486.42	1	100	100	1	0
226	3	10	N	N	f	1921.51	0	3	24	9	56	c	n	770.15	1	1000	100	1	0
226	3	11	N	N	f	452.96	0	4	24	8	56	c	n	653.16	1	1000	1000	0	0
226	3	12	P	P	d	653.33	1	3	56	9	24	i	j	469.7	1	100	1000	1	0
226	3	13	N	N	f	686.21	0	4	24	7	56	c	n	569.43	1	100	1000	1	0
226	3	14	N	N	f	1237.31	0	8	24	3	56	i	j	603.07	1	100	100	0	0
226	3	15	P	P	d	603.38	1	2	24	8	56	c	n	970.62	1	100	1000	1	0
226	3	16	N	N	d	386.08	0	9	24	4	56	i	j	1654.68	1	100	100	1	0
226	3	17	N	N	f	2721.47	0	9	56	3	24	c	j	1020.03	1	1000	100	0	0
226	3	18	P	P	d	1034.97	1	7	56	4	24	c	j	1988.58	1	100	100	1	0
226	3	19	P	P	d	1070.37	1	2	56	8	24	i	j	986.34	1	100	100	0	0
226	3	20	N	N	f	501.06	0	9	56	4	24	c	j	519.32	1	1000	100	1	0
226	3	21	N	N	f	1004.07	0	3	56	9	24	i	n	520.0	1	1000	100	0	0
226	3	22	N	N	f	486.38	0	4	24	7	56	c	n	603.46	1	100	100	0	0
226	3	23	N	N	f	586.07	0	2	56	7	24	i	n	769.62	1	100	100	0	0
226	3	24	N	N	f	486.71	0	7	56	3	24	c	j	535.48	1	100	100	0	0
226	3	25	P	P	d	619.99	1	8	56	2	24	c	j	854.03	1	1000	100	1	0
226	3	26	P	P	d	586.48	1	3	56	8	24	i	j	753.28	1	100	1000	0	0
226	3	27	N	N	f	686.08	0	4	56	8	24	i	n	669.48	1	100	100	1	0
226	3	28	N	N	f	636.89	0	9	24	3	56	i	j	1471.02	1	100	1000	0	0
226	3	29	P	P	d	1668.9	1	2	24	8	56	c	n	386.2	1	1000	1000	1	0
226	3	30	P	P	d	452.89	1	9	56	3	24	c	j	503.42	1	1000	100	0	0
226	3	31	P	P	d	503.26	1	7	24	2	56	i	j	920.65	0	1000	1000	0	0
226	3	32	N	N	f	703.52	0	7	24	3	56	i	j	1487.12	1	1000	100	1	1
226	3	33	P	P	d	1120.92	1	4	56	9	24	i	j	670.59	1	1000	100	1	0
226	3	34	N	N	f	484.43	0	8	24	2	56	i	j	536.76	1	1000	1000	1	0
226	3	35	N	N	f	1103.84	0	7	24	3	56	i	j	1521.4	1	1000	1000	0	0
226	3	36	N	N	f	686.82	0	9	56	2	24	c	j	486.65	1	100	1000	0	0
226	3	37	N	N	f	452.77	0	9	24	3	56	i	j	537.05	1	1000	100	0	0
226	3	38	P	P	d	752.86	1	8	56	2	24	c	j	803.87	1	1000	1000	1	0
226	3	39	N	N	f	434.14	0	3	56	8	24	i	n	620.31	1	1000	1000	1	0
226	3	40	N	N	f	669.88	0	4	56	9	24	i	n	703.69	1	100	1000	0	0
226	3	41	P	P	d	769.84	1	3	56	8	24	i	n	753.58	0	100	100	1	0
226	3	42	P	P	d	1120.35	1	4	24	7	56	c	n	420.43	1	100	1000	0	1
226	3	43	P	P	d	585.93	1	8	24	2	56	i	n	719.89	1	100	100	0	0
226	3	44	N	N	f	653.68	0	9	56	3	24	c	j	903.79	1	100	1000	1	0
226	3	45	P	P	d	1020.39	1	2	24	9	56	c	n	520.12	1	1000	100	1	0
226	3	46	N	N	f	603.21	0	9	24	4	56	i	j	1221.22	1	100	1000	1	0
226	3	47	P	P	d	686.49	1	2	24	7	56	c	n	436.62	1	100	100	1	0
226	3	48	N	N	f	637.06	0	9	56	3	24	c	j	1036.8	1	100	100	1	0
226	3	49	P	P	d	936.56	1	9	24	2	56	i	n	920.19	1	100	1000	1	0
226	3	50	P	P	d	1170.07	1	4	56	9	24	i	j	569.38	1	1000	100	0	0
226	3	51	P	P	d	1237.31	1	9	24	3	56	i	n	670.39	1	100	1000	0	0
226	3	52	N	N	f	703.34	0	7	56	2	24	c	j	917.82	1	1000	1000	1	0
226	3	53	N	N	f	2888.64	0	3	24	7	56	c	n	719.88	1	1000	100	0	0
226	3	54	N	N	f	485.73	0	4	24	7	56	c	n	503.0	1	100	1000	0	0
226	3	55	P	P	d	869.0	1	8	56	3	24	c	j	467.38	1	100	1000	1	0
226	3	56	P	P	d	936.73	1	9	24	2	56	i	j	536.0	0	1000	100	0	0
226	3	57	P	P	d	1154.02	1	4	24	9	56	c	n	434.29	1	100	100	0	1
226	3	58	P	P	d	503.04	1	9	56	2	24	c	j	453.45	1	100	1000	0	0
226	3	59	N	N	f	987.01	0	3	56	8	24	i	n	1221.42	1	100	1000	1	0
226	3	60	P	P	d	870.75	1	2	56	9	24	i	j	1687.83	1	1000	1000	1	0
226	3	61	N	N	f	786.8	0	4	24	7	56	c	n	1788.0	1	1000	1000	1	0
226	3	62	N	N	d	686.34	0	2	56	9	24	i	n	2305.36	1	1000	1000	0	0
226	3	63	P	P	d	536.32	1	8	24	4	56	i	n	386.82	1	1000	1000	1	0
226	3	64	P	P	d	703.4	1	3	24	8	56	c	n	703.53	1	1000	1000	0	0
226	3	65	P	P	d	452.98	1	2	24	7	56	c	n	470.33	1	1000	100	0	0
226	4	1	P	P	d	2472.02	1	3	56	9	24	i	j	652.95	1	100	1000	-1	0
226	4	2	N	N	f	586.62	0	4	56	7	24	i	n	936.42	1	1000	1000	1	0
226	4	3	N	N	f	652.9	0	2	24	8	56	c	n	704.17	1	1000	100	0	0
226	4	4	P	P	d	520.61	1	8	24	4	56	i	n	383.85	1	100	1000	1	0
226	4	5	N	N	f	536.59	0	9	56	3	24	c	j	620.47	1	100	1000	1	0
226	4	6	N	N	f	669.8	0	9	24	4	56	i	j	853.85	1	100	100	0	0
226	4	7	N	N	f	1337.13	0	2	56	8	24	i	n	770.04	1	1000	1000	0	0
226	4	8	P	P	d	4524.74	1	3	56	8	24	i	j	8745.75	1	1000	100	1	0
226	4	9	P	P	f	1070.46	1	4	56	7	24	i	j	536.13	1	1000	1000	0	0
226	4	10	N	N	f	571.08	0	3	24	8	56	c	n	937.38	1	1000	1000	1	0
226	4	11	P	P	d	1034.85	1	4	24	7	56	c	n	5840.01	1	1000	100	1	0
226	4	12	P	P	d	469.85	1	3	56	8	24	i	j	569.94	1	100	100	0	0
226	4	13	P	P	d	453.0	1	8	24	2	56	i	n	620.05	1	100	100	0	0
226	4	14	P	P	d	402.81	1	8	56	4	24	c	j	386.3	1	1000	100	0	0
226	4	15	P	P	d	436.2	1	2	24	8	56	c	n	536.74	1	1000	100	0	0
226	4	16	N	N	f	1320.82	0	8	24	4	56	i	j	1738.17	1	100	1000	1	0
226	4	17	N	N	f	553.02	0	2	56	8	24	i	n	636.96	1	100	100	0	0
226	4	18	P	P	d	469.7	1	8	24	3	56	i	n	401.1	1	1000	100	1	0
226	4	19	N	N	f	536.62	0	8	24	4	56	i	j	853.63	1	1000	1000	1	0
226	4	20	P	P	d	536.46	1	9	56	2	24	c	j	486.97	1	1000	1000	1	0
226	4	21	N	N	f	536.54	0	4	24	9	56	c	n	870.84	1	100	100	1	0
226	4	22	P	P	d	485.55	1	7	56	2	24	c	j	520.49	1	100	100	1	0
226	4	23	N	N	f	486.47	0	7	24	3	56	i	j	753.01	1	1000	100	1	0
226	4	24	N	N	d	519.11	0	4	56	9	24	i	n	1688.38	1	100	1000	0	0
226	4	25	N	N	f	1253.97	0	8	24	2	56	i	j	3439.8	1	1000	1000	0	0
226	4	26	P	P	d	1220.64	1	4	56	9	24	i	j	402.83	1	1000	1000	1	0
226	4	27	P	P	d	536.62	1	7	24	3	56	i	n	553.87	1	1000	1000	0	0
226	4	28	N	N	f	784.64	0	7	56	4	24	c	j	519.67	1	1000	1000	1	0
226	4	29	P	P	d	703.73	1	8	24	3	56	i	n	1270.69	1	100	100	1	0
226	4	30	N	N	f	968.26	0	2	56	8	24	i	n	753.58	1	100	1000	1	0
226	4	31	N	N	f	652.43	0	7	56	4	24	c	j	619.93	1	1000	100	0	0
226	4	32	P	P	d	684.57	1	3	24	8	56	c	n	770.28	1	100	1000	1	0
226	4	33	P	P	d	853.75	1	4	24	8	56	c	n	501.17	1	100	100	0	0
226	4	34	P	P	d	485.78	1	7	24	2	56	i	n	520.27	1	100	1000	0	0
226	4	35	N	N	f	670.13	0	9	24	3	56	i	j	1437.62	1	100	100	1	0
226	4	36	P	P	f	436.3	1	4	24	7	56	c	n	887.24	1	100	100	1	0
226	4	37	P	P	d	534.36	1	2	56	9	24	i	j	369.25	1	100	1000	0	0
226	4	38	N	N	f	520.11	0	7	56	4	24	c	j	586.19	1	100	100	1	0
226	4	39	N	N	f	551.01	0	8	56	2	24	c	j	487.09	1	100	100	0	0
226	4	40	N	N	f	603.09	0	8	24	3	56	i	j	2588.27	1	100	1000	0	0
226	4	41	N	N	f	569.97	0	8	56	2	24	c	j	535.94	1	100	1000	0	0
226	4	42	P	P	f	519.9	1	3	56	9	24	i	j	1304.47	1	100	100	1	0
226	4	43	N	N	f	1036.12	0	2	24	9	56	c	n	1086.89	1	1000	100	1	0
226	4	44	N	N	f	636.68	0	8	24	3	56	i	j	769.8	1	1000	100	0	0
226	4	45	P	P	d	503.7	1	7	24	2	56	i	n	1020.05	1	1000	1000	1	0
226	4	46	N	N	f	736.3	0	4	24	7	56	c	n	1152.1	1	100	1000	1	0
226	4	47	N	N	f	454.51	0	3	24	9	56	c	n	519.71	1	100	100	0	0
226	4	48	P	P	d	570.14	1	2	56	9	24	i	j	1487.19	1	100	1000	1	0
226	4	49	N	N	f	586.6	0	4	56	7	24	i	n	770.56	1	100	100	1	0
226	4	50	N	N	f	536.25	0	2	24	9	56	c	n	419.84	1	100	1000	0	0
226	4	51	P	P	d	452.98	1	4	24	9	56	c	n	1019.78	1	1000	1000	1	0
226	4	52	N	N	f	603.64	0	2	56	8	24	i	n	1437.34	1	1000	100	1	0
226	4	53	N	N	f	486.73	0	8	56	4	24	c	j	1070.65	1	1000	1000	0	0
226	4	54	N	N	f	603.05	0	2	24	9	56	c	n	1904.45	1	1000	1000	0	0
226	4	55	N	N	f	503.16	0	3	56	7	24	i	n	1404.45	1	1000	100	0	0
226	4	56	P	P	f	453.91	1	9	56	2	24	c	j	336.28	1	100	1000	1	0
226	4	57	P	P	d	436.23	1	4	24	8	56	c	n	620.09	1	1000	1000	0	0
226	4	58	P	P	d	486.53	1	7	56	2	24	c	j	571.79	1	100	1000	0	0
226	4	59	P	P	d	953.55	1	8	56	3	24	c	j	603.03	1	1000	1000	0	0
226	4	60	P	P	d	671.11	1	2	56	8	24	i	j	769.74	1	1000	100	0	0
226	4	61	P	P	d	886.66	1	8	56	4	24	c	j	420.3	1	100	100	0	0
226	4	62	N	N	f	603.35	0	8	56	3	24	c	j	1103.76	1	1000	100	1	0
226	4	63	P	P	f	436.77	1	9	56	2	24	c	j	503.07	1	1000	100	1	0
226	4	64	P	P	f	402.64	1	7	24	4	56	i	j	1520.49	0	1000	100	0	0
226	4	65	P	P	f	569.72	1	2	24	9	56	c	n	620.51	1	100	1000	0	1
226	5	1	P	P	d	1303.74	1	3	56	7	24	i	j	503.05	1	100	1000	-1	0
226	5	2	P	P	d	486.38	1	2	24	9	56	c	n	435.95	1	100	100	0	0
226	5	3	N	N	f	602.94	0	3	24	8	56	c	n	486.5	1	100	1000	1	0
226	5	4	N	N	f	386.38	0	2	24	7	56	c	n	519.29	1	1000	1000	0	0
226	5	5	P	P	d	419.69	1	9	24	3	56	i	n	353.56	1	1000	1000	1	0
226	5	6	P	P	f	769.75	1	7	56	4	24	c	j	553.13	1	1000	1000	0	0
226	5	7	N	N	f	620.21	0	7	56	2	24	c	j	503.04	1	100	1000	1	0
226	5	8	P	P	d	637.15	1	7	24	3	56	i	n	1170.54	1	100	100	1	0
226	5	9	P	P	d	436.44	1	4	56	7	24	i	j	703.75	1	1000	1000	0	0
226	5	10	N	N	f	586.45	0	8	24	3	56	i	j	720.35	1	100	1000	1	0
226	5	11	N	N	f	503.02	0	4	24	7	56	c	n	687.14	1	100	100	0	0
226	5	12	N	N	f	736.53	0	8	24	2	56	i	j	520.65	1	100	100	0	0
226	5	13	N	N	f	619.97	0	8	24	3	56	i	j	1537.94	1	1000	1000	0	0
226	5	14	N	N	f	435.92	0	4	24	9	56	c	n	551.28	1	100	1000	0	0
226	5	15	P	P	f	569.92	1	2	24	8	56	c	n	653.2	1	100	1000	1	0
226	5	16	N	N	f	737.2	0	7	24	4	56	i	j	1235.48	1	1000	1000	1	0
226	5	17	P	P	f	436.29	1	3	56	7	24	i	j	803.9	1	100	1000	1	0
226	5	18	N	N	f	636.91	0	4	24	8	56	c	n	1037.28	1	100	100	1	0
226	5	19	N	N	f	536.11	0	2	24	9	56	c	n	884.97	1	1000	100	0	0
226	5	20	N	N	f	786.15	0	3	56	9	24	i	n	986.59	1	100	1000	0	0
226	5	21	P	P	d	386.67	1	8	56	4	24	c	j	520.52	1	1000	100	1	0
226	5	22	P	P	d	469.67	1	3	24	9	56	c	n	470.08	1	100	1000	0	0
226	5	23	P	P	d	386.24	1	9	24	2	56	i	n	1037.37	1	1000	1000	0	0
226	5	24	P	P	d	469.66	1	4	56	8	24	i	j	452.83	1	100	100	0	0
226	5	25	N	N	f	1721.32	0	7	56	2	24	c	j	1671.43	1	1000	100	1	0
226	5	26	P	P	d	1120.39	1	4	56	7	24	i	j	486.54	1	1000	1000	1	0
226	5	27	P	P	d	619.72	1	8	56	3	24	c	j	484.16	1	100	1000	0	0
226	5	28	N	N	d	185.84	0	8	24	4	56	i	j	2104.95	1	1000	100	1	0
226	5	29	N	N	f	386.3	0	8	56	2	24	c	j	586.18	1	1000	100	0	0
226	5	30	N	N	f	403.47	0	8	56	4	24	c	j	436.3	1	1000	1000	0	0
226	5	31	N	N	f	603.23	0	7	24	3	56	i	j	803.06	1	100	1000	0	0
226	5	32	P	P	d	536.31	1	8	24	2	56	i	n	837.47	1	1000	100	1	0
226	5	33	N	N	d	617.63	0	4	56	8	24	i	n	1605.26	1	100	1000	1	0
226	5	34	N	N	f	1587.48	0	9	24	3	56	i	j	1287.05	1	1000	100	0	0
226	5	35	N	N	f	585.69	0	8	56	2	24	c	j	920.1	1	100	1000	0	0
226	5	36	N	N	f	837.12	0	3	56	9	24	i	n	1204.01	1	1000	100	0	0
226	5	37	P	P	d	1320.67	1	7	24	4	56	i	j	1988.31	0	100	1000	1	0
226	5	38	P	P	d	886.65	1	7	24	2	56	i	j	651.03	0	100	1000	0	1
226	5	39	N	N	f	2055.4	0	3	56	7	24	i	n	1403.64	1	100	100	1	1
226	5	40	P	P	d	469.72	1	2	24	9	56	c	n	402.69	1	100	100	1	0
226	5	41	N	N	f	686.72	0	9	56	4	24	c	j	687.32	1	100	100	1	0
226	5	42	P	P	d	686.93	1	3	56	7	24	i	j	1085.62	1	100	100	1	0
226	5	43	P	P	d	569.87	1	9	56	2	24	c	j	386.92	1	100	100	0	0
226	5	44	P	P	d	717.94	1	7	56	3	24	c	j	469.35	1	1000	100	0	0
