subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
194	1	56	N	N	d	5276.81	0	8	24	2	56	i	n	2705.52	0	1000	1000	0	0
194	1	57	N	N	d	4128.53	0	7	24	4	56	i	j	6645.84	1	100	1000	0	1
194	1	58	P	P	f	2926.31	1	7	56	2	24	c	j	1402.74	1	1000	100	1	0
194	1	59	N	N	d	3888.66	0	4	56	8	24	i	j	2106.28	0	1000	1000	1	0
194	1	60	N	N	d	1338.2	0	8	56	3	24	c	j	1388.38	1	1000	1000	0	1
194	1	61	N	N	d	1417.2	0	4	24	7	56	c	n	1051.76	1	100	1000	0	0
194	1	62	P	P	f	1172.05	1	7	56	2	24	c	j	882.41	1	100	1000	1	0
194	1	63	P	P	f	730.22	1	8	24	4	56	i	n	1308.66	1	1000	100	0	0
194	1	64	N	N	d	1082.75	0	2	56	9	24	i	n	1208.41	1	100	1000	1	0
194	1	65	P	P	f	925.54	1	8	56	3	24	c	j	807.13	1	1000	1000	1	0
194	2	1	N	N	d	2753.35	0	7	24	3	56	i	j	1097.56	1	100	1000	-1	0
194	2	2	N	N	d	1404.35	0	8	24	2	56	i	j	1636.2	1	100	100	0	0
194	2	3	P	P	f	2032.39	1	8	24	4	56	i	n	1353.21	1	1000	1000	1	0
194	2	4	N	N	d	2124.19	0	3	24	8	56	c	n	1020.35	1	100	100	1	0
194	2	5	N	N	d	955.03	0	2	24	9	56	c	n	916.66	1	100	100	0	0
194	2	6	N	N	d	1811.95	0	8	56	4	24	c	j	933.36	1	100	1000	0	0
194	2	7	N	N	d	1204.43	0	3	24	8	56	c	n	1072.74	1	100	1000	0	0
194	2	8	P	P	f	821.36	1	4	24	7	56	c	n	837.33	1	1000	1000	1	0
194	2	9	N	N	d	1293.7	0	9	24	3	56	i	j	920.87	1	100	1000	1	0
194	2	10	N	N	d	819.78	0	8	56	4	24	c	j	1050.39	1	1000	100	0	0
194	2	11	P	P	f	1069.32	1	2	56	8	24	i	n	812.3	0	100	1000	1	0
194	2	12	N	N	d	951.68	0	7	56	3	24	c	j	890.75	1	1000	1000	1	1
194	2	13	N	N	d	1284.77	0	4	24	7	56	c	n	1074.61	1	1000	1000	0	0
194	2	14	P	P	f	2162.76	1	7	24	3	56	i	j	1204.53	0	100	1000	1	0
194	2	15	N	N	d	1427.97	0	2	56	8	24	i	n	1068.49	1	100	1000	1	1
194	2	16	P	P	f	3849.17	1	3	56	7	24	i	n	1249.82	0	1000	1000	1	0
194	2	17	P	P	f	1642.03	1	9	24	4	56	i	j	1976.08	0	1000	1000	0	1
194	2	18	N	N	d	5144.09	0	3	24	7	56	c	n	3123.95	1	1000	100	1	1
194	2	19	P	P	f	3554.67	1	8	56	4	24	c	j	1986.37	1	1000	1000	1	0
194	2	20	N	N	d	1133.11	0	8	24	2	56	i	n	2469.01	0	1000	100	1	0
194	2	21	P	P	f	3647.07	1	9	56	3	24	c	j	1090.79	1	100	1000	1	1
194	2	22	P	P	f	2679.73	1	2	24	8	56	c	n	1654.4	1	100	100	0	0
194	2	23	P	P	f	1517.75	1	9	24	4	56	i	j	2289.73	0	100	1000	0	0
194	2	24	P	P	f	898.55	1	8	24	2	56	i	j	849.62	0	1000	100	0	1
194	2	25	N	N	d	1519.02	0	3	56	9	24	i	n	963.65	1	100	100	1	1
194	2	26	P	P	f	661.0	1	2	56	7	24	i	n	1125.74	0	1000	100	1	0
194	2	27	P	P	f	1005.21	1	8	24	3	56	i	j	1029.75	0	100	100	0	1
194	2	28	P	P	f	625.98	1	2	56	8	24	i	n	943.71	0	1000	1000	0	1
194	2	29	P	P	f	1061.39	1	3	24	7	56	c	n	889.02	1	1000	1000	0	1
194	2	30	P	P	f	1429.24	1	4	24	8	56	c	n	710.23	1	100	1000	0	0
194	2	31	P	P	f	736.19	1	3	24	8	56	c	j	1061.33	0	1000	100	0	0
194	2	32	N	N	d	781.41	0	7	24	4	56	i	j	3007.39	1	1000	1000	1	1
194	2	33	N	N	d	730.57	0	3	24	9	56	c	j	1050.43	0	1000	100	0	0
194	2	34	P	P	f	1056.99	1	2	24	9	56	c	j	1729.36	0	1000	100	1	1
194	2	35	N	N	d	1942.83	0	7	24	4	56	i	j	2371.01	1	100	100	1	1
194	2	36	P	P	f	706.51	1	7	56	3	24	c	j	1076.04	1	1000	100	1	0
194	2	37	P	P	f	1825.96	1	2	56	9	24	i	n	999.1	0	1000	100	0	0
194	2	38	P	P	f	909.84	1	7	56	3	24	c	j	865.99	1	1000	100	0	1
194	2	39	P	P	f	888.53	1	2	56	9	24	i	n	961.82	0	100	1000	0	0
194	2	40	P	P	f	806.31	1	9	56	3	24	c	j	1311.68	1	100	100	0	1
194	2	41	P	P	f	2041.46	1	8	56	4	24	c	j	1087.16	1	1000	1000	0	0
194	2	42	N	N	d	785.61	0	7	56	2	24	c	j	1071.96	1	1000	100	1	0
194	2	43	N	N	d	1677.24	0	7	24	4	56	i	j	1460.4	1	100	1000	0	0
194	2	44	P	P	f	1501.08	1	2	56	9	24	i	n	1357.47	0	100	100	1	0
194	2	45	P	P	f	913.08	1	8	56	3	24	c	j	980.28	1	100	1000	0	1
194	2	46	N	N	d	920.87	0	2	24	8	56	c	n	1285.69	1	100	1000	1	0
194	2	47	P	P	f	2247.88	1	4	24	8	56	c	n	958.89	1	100	100	1	0
194	2	48	N	N	d	3850.6	0	2	24	7	56	c	n	2894.05	1	1000	1000	1	0
194	2	49	N	N	d	7654.34	0	8	56	4	24	c	j	1083.15	1	100	100	0	0
194	2	50	N	N	d	1405.58	0	7	56	3	24	c	j	1298.69	1	1000	1000	0	0
194	2	51	P	P	f	3745.28	1	8	56	2	24	c	j	899.3	1	100	100	1	0
194	2	52	N	N	d	1135.32	0	9	56	3	24	c	j	948.24	1	100	100	1	0
194	2	53	N	N	d	1089.12	0	4	56	7	24	i	n	996.04	1	1000	1000	0	0
194	2	54	N	N	d	862.55	0	2	56	7	24	i	n	969.37	1	100	100	0	0
194	2	55	N	N	d	885.95	0	7	24	4	56	i	j	1668.0	1	1000	1000	0	0
194	2	56	N	N	d	775.93	0	2	56	8	24	i	n	1011.81	1	1000	100	0	0
194	2	57	N	N	d	793.68	0	8	24	4	56	i	j	956.47	1	1000	100	0	0
194	2	58	P	P	f	1002.92	1	3	24	7	56	c	n	1060.27	1	100	1000	1	0
194	2	59	N	N	d	1489.54	0	4	56	8	24	i	n	939.36	1	1000	1000	1	0
194	2	60	P	P	f	4748.01	1	9	24	3	56	i	j	1000.64	0	1000	100	1	0
194	2	61	P	P	d	1464.86	1	2	56	8	24	i	n	4762.37	0	100	100	0	1
194	2	62	N	N	d	912.98	0	3	56	9	24	i	n	925.43	1	1000	100	1	1
194	2	63	P	P	f	893.02	1	8	24	2	56	i	j	910.69	0	100	100	1	0
194	2	64	N	N	d	894.26	0	7	56	4	24	c	j	877.36	1	100	1000	1	1
194	2	65	N	N	d	838.74	0	3	56	9	24	i	n	905.11	1	100	1000	0	0
194	3	1	N	N	d	1174.52	0	8	56	3	24	c	j	1538.57	1	1000	100	-1	0
194	3	2	P	P	f	1631.11	1	7	24	2	56	i	j	1374.68	0	100	1000	1	0
194	3	3	N	N	d	4637.53	0	7	56	3	24	c	j	1042.13	1	100	100	1	1
194	3	4	N	N	d	1285.73	0	7	56	2	24	c	j	745.66	1	100	100	0	0
194	3	5	P	P	f	805.37	1	4	24	7	56	c	n	1423.38	1	1000	1000	1	0
194	3	6	P	P	f	10048.41	1	2	24	7	56	c	n	1524.93	1	100	100	0	0
194	3	7	P	P	f	879.5	1	3	56	7	24	i	n	1308.01	0	100	100	0	0
194	3	8	N	N	d	812.04	0	8	24	4	56	i	j	2162.9	1	100	100	1	1
194	3	9	N	N	d	2357.68	0	9	24	2	56	i	j	929.06	1	100	1000	0	0
194	3	10	N	N	d	1121.38	0	8	24	3	56	i	j	781.71	1	100	100	0	0
194	3	11	P	P	f	808.89	1	2	56	7	24	i	n	1325.25	0	100	1000	1	0
194	3	12	N	N	d	1993.71	0	7	24	3	56	i	j	1190.28	1	1000	1000	1	1
194	3	13	P	P	f	9406.66	1	7	56	2	24	c	j	947.2	1	1000	1000	1	0
194	3	14	N	N	d	1078.56	0	4	24	9	56	c	n	799.54	1	100	100	1	0
194	3	15	P	P	f	1744.81	1	3	24	9	56	c	n	1225.52	1	100	1000	1	0
194	3	16	P	P	f	1115.73	1	8	24	2	56	i	j	826.53	0	1000	100	0	0
194	3	17	P	P	f	1434.4	1	8	24	3	56	i	j	1007.14	0	100	1000	0	1
194	3	18	N	N	d	2353.28	0	8	24	4	56	i	j	3748.56	1	100	1000	1	1
194	3	19	P	P	f	3394.02	1	7	24	3	56	i	j	6915.92	0	100	100	1	0
194	3	20	N	N	d	903.95	0	2	56	9	24	i	n	882.48	1	1000	100	1	1
194	3	21	P	P	f	651.75	1	9	56	4	24	c	j	790.39	1	1000	100	1	0
194	3	22	N	N	d	834.78	0	2	56	8	24	i	n	760.18	1	100	1000	1	0
194	3	23	N	N	d	781.99	0	9	56	3	24	c	j	713.14	1	100	1000	0	0
194	3	24	N	N	d	863.5	0	4	24	7	56	c	n	813.27	1	100	100	0	0
194	3	25	P	P	f	874.19	1	8	24	2	56	i	j	784.1	0	1000	1000	1	0
194	3	26	N	N	d	811.36	0	4	56	9	24	i	n	934.58	1	100	100	1	1
194	3	27	N	N	d	788.54	0	2	56	9	24	i	n	691.24	1	1000	1000	0	0
194	3	28	N	N	d	790.9	0	3	24	7	56	c	n	750.83	1	100	1000	0	0
194	3	29	N	N	d	811.21	0	4	56	8	24	i	n	1058.22	1	100	100	0	0
194	3	30	P	P	f	993.65	1	8	56	3	24	c	j	933.33	1	100	100	1	0
194	3	31	P	P	f	856.04	1	2	24	9	56	c	n	883.27	1	100	1000	0	0
194	3	32	P	P	f	1587.26	1	7	24	3	56	i	j	1083.3	0	100	100	0	0
194	3	33	P	P	f	899.67	1	2	56	9	24	i	n	804.11	0	1000	1000	0	1
194	3	34	N	N	d	3137.75	0	9	56	3	24	c	j	1082.02	1	1000	1000	1	1
194	3	35	P	P	f	1235.44	1	4	56	8	24	i	n	1307.88	0	1000	100	1	0
194	3	36	P	P	f	7112.77	1	9	56	2	24	c	j	1806.16	1	100	1000	0	1
194	3	37	P	P	f	1158.46	1	8	24	4	56	i	j	1774.52	0	1000	1000	0	0
194	3	38	P	P	f	924.55	1	8	56	3	24	c	j	874.86	1	100	100	0	1
194	3	39	N	N	d	947.28	0	2	24	8	56	c	n	768.16	1	1000	100	1	0
194	3	40	N	N	d	884.69	0	3	24	9	56	c	n	778.46	1	1000	1000	0	0
194	3	41	P	P	f	928.45	1	2	24	7	56	c	n	822.7	1	1000	100	1	0
194	3	42	P	P	f	1586.48	1	7	56	3	24	c	j	812.21	1	1000	1000	0	0
194	3	43	N	N	d	1244.05	0	7	56	4	24	c	j	945.51	1	1000	100	1	0
194	3	44	N	N	d	4427.72	0	9	56	2	24	c	j	1075.74	1	1000	1000	0	0
194	3	45	P	P	f	927.33	1	4	56	7	24	i	n	945.21	0	100	100	1	0
194	3	46	P	P	f	839.69	1	3	56	7	24	i	n	1232.05	0	100	1000	0	1
194	3	47	N	N	d	967.41	0	9	56	2	24	c	j	984.26	1	100	1000	1	1
194	3	48	P	P	f	2318.67	1	9	24	3	56	i	j	1401.08	0	1000	100	1	0
194	3	49	P	P	f	2352.36	1	8	56	2	24	c	j	1345.07	1	1000	100	0	1
194	3	50	N	N	d	4708.77	0	4	24	7	56	c	n	1388.54	1	1000	1000	1	0
194	3	51	N	N	d	2136.54	0	2	56	7	24	i	n	1431.78	1	100	1000	0	0
194	3	52	N	N	d	1684.94	0	4	24	9	56	c	n	850.59	1	1000	100	0	0
194	3	53	N	N	d	912.34	0	8	56	2	24	c	j	755.39	1	1000	100	0	0
194	3	54	P	P	f	1462.48	1	3	56	7	24	i	n	1373.13	0	1000	1000	1	0
194	3	55	N	N	d	1203.94	0	4	56	9	24	i	n	1106.15	1	1000	1000	1	1
194	3	56	N	N	d	1069.11	0	9	24	3	56	i	j	1375.31	1	1000	100	0	0
194	3	57	N	N	d	834.42	0	4	56	7	24	i	n	857.72	1	1000	100	0	0
194	3	58	P	P	f	824.0	1	3	24	7	56	c	n	818.3	1	100	100	1	0
194	3	59	P	P	f	1312.3	1	2	24	9	56	c	n	772.97	1	1000	100	0	0
194	3	60	N	N	d	833.22	0	9	24	4	56	i	j	1018.53	1	1000	100	1	0
194	3	61	P	P	f	931.1	1	8	56	3	24	c	j	801.34	1	100	1000	1	0
194	3	62	P	P	f	705.04	1	4	24	7	56	c	n	645.88	1	1000	1000	0	0
194	3	63	P	P	f	1109.4	1	2	56	7	24	i	n	843.36	0	1000	100	0	0
194	3	64	N	N	d	973.01	0	4	24	8	56	c	n	747.84	1	100	1000	1	1
194	3	65	N	N	d	785.47	0	8	24	2	56	i	j	789.9	1	1000	1000	0	0
194	4	1	N	N	d	2706.11	0	7	56	4	24	c	j	1354.77	1	1000	100	-1	0
194	4	2	N	N	d	911.28	0	7	56	2	24	c	j	4748.0	1	100	1000	0	0
194	4	3	N	N	d	882.7	0	4	24	9	56	c	n	859.68	1	100	1000	0	0
194	4	4	P	P	f	1252.58	1	7	24	3	56	i	j	947.64	0	1000	1000	1	0
194	4	5	P	P	f	3304.45	1	4	56	8	24	i	n	902.9	0	1000	100	0	1
194	4	6	P	P	f	921.54	1	9	24	3	56	i	j	915.85	0	100	1000	0	1
194	4	7	P	P	f	933.75	1	9	24	2	56	i	j	4911.35	0	100	100	0	1
194	4	8	N	N	d	1217.32	0	4	24	8	56	c	n	1107.97	1	100	1000	1	1
194	4	9	P	P	f	1016.02	1	7	24	3	56	i	j	1704.35	0	100	100	1	0
194	4	10	P	P	f	1314.53	1	2	24	8	56	c	n	2241.61	1	100	1000	0	1
194	4	11	P	P	f	3904.95	1	3	24	7	56	c	n	1229.42	1	1000	100	0	0
194	4	12	N	N	d	2054.25	0	4	24	9	56	c	n	701.58	1	1000	100	1	0
194	4	13	N	N	d	1756.06	0	9	56	2	24	c	j	1176.58	1	1000	100	0	0
194	4	14	N	N	d	4010.23	0	3	56	9	24	i	n	1683.11	1	100	1000	0	0
194	4	15	N	N	d	1101.46	0	4	24	7	56	c	n	727.31	1	100	100	0	0
194	4	16	P	P	f	849.58	1	7	56	3	24	c	j	816.2	1	1000	100	1	0
194	4	17	P	P	f	787.35	1	2	56	9	24	i	n	713.49	0	100	100	0	0
194	4	18	N	N	d	1346.7	0	8	56	4	24	c	j	790.38	1	1000	100	1	1
194	4	19	P	P	f	947.85	1	7	24	2	56	i	j	970.19	0	100	1000	1	0
194	4	20	N	N	d	897.42	0	9	24	3	56	i	j	813.75	1	1000	100	1	1
194	4	21	P	P	f	1483.38	1	4	56	7	24	i	n	928.6	0	100	100	1	0
194	4	22	N	N	d	1108.19	0	3	24	8	56	c	n	2381.86	1	1000	1000	1	1
194	4	23	P	P	f	1224.32	1	7	56	4	24	c	j	783.93	1	100	100	1	0
194	4	24	P	P	f	11116.53	1	9	24	2	56	i	j	859.7	0	1000	1000	0	0
194	4	25	P	P	f	1220.13	1	9	56	3	24	c	j	4144.28	1	100	100	0	1
194	4	26	P	P	f	924.1	1	7	24	2	56	i	j	2539.99	0	1000	100	0	0
194	4	27	N	N	d	1350.18	0	4	56	7	24	i	n	860.32	1	100	1000	1	1
194	4	28	P	P	f	724.53	1	8	56	3	24	c	j	817.01	1	1000	1000	1	0
194	4	29	N	N	d	912.94	0	2	24	7	56	c	n	936.79	1	100	100	1	0
194	4	30	N	N	d	683.78	0	3	56	8	24	i	n	771.68	1	1000	100	0	0
194	4	31	N	N	d	743.5	0	9	24	4	56	i	j	898.58	1	100	1000	0	0
194	4	32	N	N	d	821.17	0	2	56	7	24	i	n	870.99	1	100	100	0	0
194	4	33	P	P	f	753.11	1	3	56	7	24	i	n	1105.45	0	1000	1000	1	0
194	4	34	N	N	d	1113.54	0	9	56	2	24	c	j	958.19	1	1000	1000	1	1
194	4	35	P	P	f	1116.48	1	4	56	7	24	i	n	928.11	0	100	1000	1	0
194	4	36	N	N	d	1671.07	0	7	24	3	56	i	j	904.54	1	100	1000	1	1
194	4	37	N	N	d	7131.09	0	2	56	7	24	i	n	806.68	1	1000	1000	0	0
194	4	38	P	P	f	2026.13	1	3	24	9	56	c	n	896.7	1	1000	1000	1	0
194	4	39	P	P	f	3147.71	1	4	24	9	56	c	n	789.35	1	100	100	0	0
194	4	40	N	N	d	843.7	0	2	56	9	24	i	n	618.01	1	1000	1000	1	0
194	4	41	P	P	f	1245.94	1	3	24	7	56	c	n	799.36	1	100	1000	1	0
194	4	42	P	P	f	696.41	1	9	56	2	24	c	j	846.81	1	1000	100	0	0
194	4	43	N	N	d	728.52	0	3	56	9	24	i	n	677.4	1	100	100	1	0
194	4	44	N	N	d	938.89	0	8	56	4	24	c	j	748.12	1	1000	1000	0	0
194	4	45	P	P	f	1494.77	1	9	24	2	56	i	j	1034.69	0	1000	100	1	0
194	4	46	P	P	f	778.2	1	8	56	4	24	c	j	877.63	1	100	1000	0	1
194	4	47	P	P	f	849.23	1	3	24	8	56	c	n	781.53	1	1000	1000	0	0
194	4	48	N	N	d	2440.17	0	9	56	4	24	c	j	905.69	1	100	100	1	0
194	4	49	N	N	d	1373.03	0	8	24	2	56	i	j	838.69	1	1000	100	0	0
194	4	50	N	N	d	867.07	0	9	56	3	24	c	j	738.39	1	100	100	0	0
194	4	51	N	N	d	797.85	0	2	24	7	56	c	n	700.83	1	1000	1000	0	0
194	4	52	N	N	d	811.62	0	8	24	3	56	i	j	767.22	1	100	100	0	0
194	4	53	P	P	f	765.47	1	4	24	8	56	c	n	837.06	1	1000	100	1	0
194	4	54	N	N	d	1653.24	0	9	24	2	56	i	j	1004.47	1	100	100	1	0
194	4	55	N	N	d	842.31	0	9	24	4	56	i	j	818.93	1	1000	1000	0	0
194	4	56	P	P	f	1268.42	1	3	24	9	56	c	n	756.39	1	100	100	1	0
194	4	57	N	N	d	856.61	0	7	24	4	56	i	j	906.26	1	1000	1000	1	0
194	4	58	N	N	d	968.24	0	3	24	8	56	c	n	873.43	1	1000	100	0	0
194	4	59	P	P	f	935.12	1	2	56	9	24	i	n	890.91	0	1000	100	1	0
194	4	60	P	P	f	688.27	1	7	56	4	24	c	j	1029.15	1	1000	1000	0	1
194	4	61	N	N	d	941.02	0	8	56	3	24	c	j	941.92	1	100	1000	1	0
194	4	62	P	P	f	824.9	1	8	56	2	24	c	j	818.38	1	100	1000	1	0
194	4	63	P	P	f	1009.8	1	4	56	8	24	i	n	717.94	0	100	1000	0	0
194	4	64	P	P	f	1233.89	1	3	56	9	24	i	n	939.01	0	1000	1000	0	1
194	4	65	N	N	d	776.47	0	2	56	9	24	i	n	775.85	1	1000	100	1	1
194	5	1	N	N	d	1376.3	0	7	24	3	56	i	j	966.0	1	100	100	-1	0
194	5	2	P	P	f	1776.81	1	2	56	7	24	i	n	1054.86	0	1000	1000	1	0
194	5	3	N	N	d	910.97	0	4	24	8	56	c	n	843.62	1	100	1000	1	1
194	5	4	N	N	d	1029.94	0	2	56	8	24	i	n	1070.52	1	100	1000	0	0
194	5	5	N	N	d	909.92	0	7	56	4	24	c	j	842.49	1	1000	100	0	0
194	5	6	P	P	f	1870.77	1	9	56	2	24	c	j	892.77	1	1000	100	1	0
194	5	7	P	P	f	7339.14	1	4	56	8	24	i	n	859.93	0	1000	100	0	0
194	5	8	N	N	d	2625.96	0	3	24	8	56	c	n	886.04	1	1000	100	1	1
194	5	9	P	P	f	976.97	1	2	24	8	56	c	n	684.3	1	100	1000	1	0
194	5	10	P	P	f	952.54	1	9	56	4	24	c	j	901.97	1	1000	1000	0	0
194	5	11	P	P	f	4115.38	1	7	56	2	24	c	j	889.72	1	100	100	0	0
194	5	12	P	P	f	1238.93	1	9	24	3	56	i	j	1231.76	0	1000	100	0	0
194	5	13	P	P	f	933.22	1	8	24	2	56	i	j	1277.01	0	100	100	0	1
194	5	14	N	N	d	971.84	0	3	56	9	24	i	n	1074.33	1	1000	100	1	1
194	5	15	N	N	d	8440.86	0	2	56	9	24	i	n	939.4	1	100	100	0	0
194	5	16	N	N	d	1104.25	0	7	24	4	56	i	j	1027.55	1	100	1000	0	0
194	5	17	N	N	d	2841.24	0	7	24	3	56	i	j	917.62	1	100	100	0	0
194	5	18	N	N	d	2364.37	0	9	56	4	24	c	j	946.11	1	100	1000	0	0
194	5	19	P	P	f	1808.6	1	3	24	9	56	c	n	5565.94	1	100	100	1	0
194	5	20	P	P	f	1647.71	1	8	24	4	56	i	j	1105.05	0	1000	1000	0	0
194	5	21	N	N	d	967.89	0	3	24	9	56	c	n	794.76	1	100	100	1	1
194	5	22	N	N	d	3256.66	0	7	24	2	56	i	j	1253.07	1	1000	1000	0	0
194	5	23	P	P	f	919.95	1	7	56	4	24	c	j	1037.96	1	1000	1000	1	0
194	5	24	N	N	d	831.29	0	7	24	3	56	i	j	813.23	1	1000	1000	1	0
194	5	25	P	P	f	717.05	1	2	24	7	56	c	n	804.58	1	1000	1000	1	0
194	5	26	N	N	d	1338.89	0	9	24	4	56	i	j	859.65	1	100	1000	1	0
194	5	27	N	N	d	3334.52	0	9	24	2	56	i	j	915.74	1	1000	100	0	0
194	5	28	N	N	d	3463.69	0	3	24	7	56	c	n	6469.81	1	1000	100	0	0
194	5	29	P	P	f	1111.22	1	2	56	7	24	i	n	4444.2	0	100	1000	1	0
194	5	30	P	P	f	1047.12	1	3	24	9	56	c	n	937.67	1	1000	100	0	1
194	5	31	P	P	f	954.77	1	4	24	9	56	c	n	3368.39	1	1000	1000	0	0
194	5	32	P	P	f	1000.93	1	3	56	7	24	i	n	1143.82	0	100	100	0	0
194	5	33	P	P	f	826.21	1	7	56	4	24	c	j	830.54	1	100	1000	0	1
194	5	34	P	P	f	3103.28	1	7	24	3	56	i	j	1198.99	0	100	1000	0	0
194	5	35	P	P	f	2497.29	1	4	24	9	56	c	n	923.02	1	100	1000	0	1
194	5	36	N	N	d	969.44	0	7	24	2	56	i	j	858.47	1	100	100	1	0
194	5	37	P	P	f	2691.91	1	3	56	8	24	i	n	963.32	0	1000	100	1	0
194	5	38	P	P	f	796.41	1	4	24	9	56	c	n	857.79	1	100	100	0	1
194	5	39	N	N	d	1048.72	0	7	56	3	24	c	j	1051.16	1	1000	100	1	0
