subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
075	3	12	?	N	f	302.74	NA	7	56	4	24	c	j	986.88	1	1000	1000	0	0
075	3	13	?	N	f	302.24	NA	3	24	9	56	c	n	570.41	1	1000	100	0	0
075	3	14	?	P	d	219.25	NA	7	56	2	24	c	j	467.83	1	1000	100	0	0
075	3	15	?	P	d	269.13	NA	3	56	9	24	i	j	552.4	1	1000	100	0	0
075	3	16	?	N	f	252.68	NA	7	24	4	56	i	j	1103.78	1	1000	1000	0	0
075	3	17	?	N	f	2304.45	NA	7	24	3	56	i	j	870.04	1	100	1000	0	0
075	3	18	?	N	f	369.34	NA	8	56	4	24	c	j	1888.03	1	100	100	0	0
075	3	19	?	P	d	251.82	NA	9	56	2	24	c	j	1537.99	1	1000	100	0	0
075	3	20	?	P	d	369.53	NA	3	24	8	56	c	n	652.86	1	100	100	0	0
075	3	21	?	P	d	335.86	NA	2	24	8	56	c	n	2722.32	1	100	1000	0	0
075	3	22	?	N	f	319.25	NA	8	24	3	56	i	j	1287.17	1	1000	100	0	0
075	3	23	?	N	f	402.89	NA	4	24	8	56	c	n	1871.24	1	1000	1000	0	0
075	3	24	?	P	d	586.35	NA	8	56	2	24	c	j	737.2	1	100	100	0	0
075	3	25	?	N	f	135.47	NA	3	24	7	56	c	n	1001.58	1	100	100	0	0
075	3	26	?	P	d	135.69	NA	7	56	2	24	c	j	753.47	1	100	1000	0	0
075	3	27	?	N	f	186.03	NA	8	24	4	56	i	j	1137.12	1	100	100	0	0
075	3	28	?	N	f	252.62	NA	7	24	2	56	i	n	1453.87	0	1000	100	0	0
075	3	29	?	N	f	19240.28	NA	8	56	3	24	c	j	3139.07	1	1000	100	0	1
075	3	30	?	P	d	1020.56	NA	8	56	2	24	c	j	601.31	1	100	1000	0	0
075	3	31	?	P	d	769.33	NA	7	56	3	24	c	j	520.22	1	100	1000	0	0
075	3	32	?	N	f	18.45	NA	8	24	2	56	i	j	736.75	1	1000	1000	0	0
075	3	33	?	N	f	270.39	NA	4	24	7	56	c	n	1520.45	1	1000	100	0	0
075	3	34	?	N	f	285.83	NA	3	56	8	24	i	n	2105.2	1	1000	1000	0	0
075	3	35	?	P	d	235.6	NA	2	56	8	24	i	j	1020.17	1	1000	1000	0	0
075	3	36	?	P	d	503.04	NA	7	56	3	24	c	j	1103.49	1	1000	1000	0	0
075	3	37	?	N	f	769.49	NA	2	56	7	24	i	n	1453.95	1	1000	100	0	0
075	3	38	?	P	d	769.72	NA	3	24	7	56	c	n	1470.27	1	1000	1000	0	0
075	3	39	?	P	d	469.53	NA	8	24	4	56	i	n	535.35	1	100	1000	0	0
075	3	40	?	N	f	768.97	NA	3	24	7	56	c	n	1103.97	1	100	1000	0	0
075	3	41	?	N	f	652.99	NA	9	24	2	56	i	j	1170.61	1	100	1000	0	0
075	3	42	?	N	f	336.15	NA	4	24	7	56	c	n	870.33	1	1000	100	0	0
075	3	43	?	P	d	419.23	NA	9	24	3	56	i	n	1103.69	1	1000	100	0	0
075	3	44	?	P	d	19.03	NA	2	24	7	56	c	n	486.24	1	1000	1000	0	0
075	3	45	?	P	d	402.13	NA	3	24	8	56	c	n	803.62	1	1000	100	0	0
075	3	46	?	N	f	402.92	NA	8	24	2	56	i	j	870.31	1	100	100	0	0
075	3	47	?	N	f	236.06	NA	8	56	3	24	c	j	753.1	1	100	100	0	0
075	3	48	?	N	f	536.25	NA	2	56	7	24	i	n	636.61	1	100	1000	0	0
075	3	49	?	P	d	168.75	NA	9	24	3	56	i	n	587.01	1	100	1000	0	0
075	3	50	?	P	d	285.71	NA	8	24	2	56	i	n	2204.62	1	1000	1000	0	0
075	3	51	?	N	f	519.66	NA	4	56	7	24	i	n	986.46	1	100	100	0	0
075	3	52	?	N	f	452.89	NA	2	56	7	24	i	n	786.14	1	100	100	0	0
075	3	53	?	P	d	619.05	NA	3	56	9	24	i	j	919.89	1	100	1000	0	0
075	3	54	?	P	d	719.69	NA	4	24	7	56	c	n	602.84	1	100	100	0	0
075	3	55	?	N	f	686.88	NA	3	56	9	24	i	n	920.11	1	1000	100	0	0
075	3	56	?	N	f	535.87	NA	4	24	8	56	c	n	4239.7	1	100	100	0	0
075	3	57	?	N	f	285.91	NA	9	56	3	24	c	j	1235.12	1	1000	1000	0	0
075	3	58	?	N	f	352.74	NA	9	56	4	24	c	j	770.28	1	1000	100	0	0
075	3	59	?	N	f	803.16	NA	8	24	2	56	i	j	803.78	1	100	100	0	0
075	3	60	?	P	d	269.45	NA	9	24	3	56	i	n	1854.31	1	100	1000	0	0
075	3	61	?	P	d	386.02	NA	9	56	2	24	c	j	670.32	1	100	100	0	0
075	3	62	?	P	d	786.44	NA	8	56	4	24	c	j	1670.29	1	1000	1000	0	0
075	3	63	?	N	f	569.62	NA	3	56	9	24	i	n	719.64	1	100	100	0	0
075	3	64	?	N	f	802.97	NA	2	56	7	24	i	n	985.12	1	100	100	0	0
075	3	65	?	N	f	335.85	NA	7	24	4	56	i	j	1087.36	1	100	1000	0	0
075	4	1	?	N	f	936.87	NA	4	24	7	56	c	n	1504.35	1	100	100	-1	0
075	4	2	?	N	f	285.64	NA	2	56	7	24	i	n	1020.27	1	1000	1000	0	0
075	4	3	?	P	d	419.06	NA	4	56	8	24	i	j	603.28	1	1000	1000	0	0
075	4	4	?	P	d	302.63	NA	8	56	3	24	c	j	617.76	1	1000	100	0	0
075	4	5	?	P	d	402.8	NA	2	24	7	56	c	n	703.71	1	100	100	0	0
075	4	6	?	P	d	386.03	NA	8	24	3	56	i	n	652.99	1	100	1000	0	0
075	4	7	?	P	d	3322.76	NA	2	24	8	56	c	n	703.23	1	1000	100	0	0
075	4	8	?	N	f	202.46	NA	8	56	3	24	c	j	1037.29	1	100	100	0	0
075	4	9	?	N	f	235.63	NA	2	24	8	56	c	n	920.26	1	100	1000	0	0
075	4	10	?	N	f	236.14	NA	8	24	4	56	i	j	734.23	1	100	1000	0	0
075	4	11	?	N	f	619.86	NA	2	24	8	56	c	n	2071.19	1	100	1000	0	0
075	4	12	?	N	f	386.0	NA	7	56	3	24	c	j	2622.73	1	1000	100	0	0
075	4	13	?	N	f	1403.77	NA	4	56	8	24	i	n	2939.47	1	100	1000	0	0
075	4	14	?	P	d	702.8	NA	3	56	7	24	i	j	1053.66	1	100	100	0	0
075	4	15	?	P	d	169.11	NA	2	56	9	24	i	n	753.77	0	100	100	0	0
075	4	16	?	N	f	284.06	NA	9	24	3	56	i	j	1153.66	1	1000	1000	0	1
075	4	17	?	N	f	703.06	NA	4	24	9	56	c	n	6126.1	1	1000	100	0	0
075	4	18	?	N	f	301.8	NA	8	24	3	56	i	j	786.11	1	100	100	0	0
075	4	19	?	N	f	268.95	NA	4	24	8	56	c	n	1036.46	1	100	100	0	0
075	4	20	?	P	d	67.05	NA	2	24	9	56	c	n	686.12	1	100	100	0	0
075	4	21	?	P	d	135.86	NA	7	56	3	24	c	j	653.08	1	100	1000	0	0
075	4	22	?	N	f	68.76	NA	9	56	4	24	c	j	901.98	1	100	1000	0	0
075	4	23	?	N	f	502.96	NA	2	24	9	56	c	n	920.22	1	1000	100	0	0
075	4	24	?	P	d	219.2	NA	8	56	4	24	c	j	1437.47	1	1000	100	0	0
075	4	25	?	P	d	252.59	NA	3	56	9	24	i	j	786.25	1	1000	100	0	0
075	4	26	?	N	f	186.02	NA	7	56	4	24	c	j	937.5	1	1000	1000	0	0
075	4	27	?	N	f	519.53	NA	7	24	2	56	i	j	903.58	1	1000	1000	0	0
075	4	28	?	P	d	268.67	NA	3	56	7	24	i	j	686.67	1	1000	100	0	0
075	4	29	?	P	d	185.82	NA	2	24	7	56	c	n	569.69	1	1000	1000	0	0
075	4	30	?	N	f	352.65	NA	4	24	8	56	c	n	2486.72	1	1000	1000	0	0
075	4	31	?	N	f	286.3	NA	8	56	3	24	c	j	569.73	1	100	100	0	0
075	4	32	?	P	d	335.66	NA	8	56	4	24	c	j	502.96	1	1000	1000	0	0
075	4	33	?	N	f	786.87	NA	3	24	8	56	c	n	1470.58	1	100	1000	0	0
075	4	34	?	N	f	502.98	NA	2	24	8	56	c	n	953.76	1	100	1000	0	0
075	4	35	?	N	f	7427.53	NA	9	56	4	24	c	j	886.45	1	100	1000	0	0
075	4	36	?	N	f	185.19	NA	2	24	9	56	c	n	669.82	1	1000	1000	0	0
075	4	37	?	P	d	636.21	NA	4	56	7	24	i	j	769.85	1	100	100	0	0
075	4	38	?	P	d	252.54	NA	8	24	3	56	i	n	503.17	1	100	100	0	0
075	4	39	?	P	d	302.32	NA	8	24	4	56	i	n	536.45	1	100	1000	0	0
075	4	40	?	N	f	469.34	NA	2	56	7	24	i	n	919.65	1	1000	1000	0	0
075	4	41	?	N	f	352.62	NA	3	56	8	24	i	n	1120.92	1	1000	1000	0	0
075	4	42	?	N	f	2688.82	NA	8	24	4	56	i	j	2403.34	1	100	1000	0	0
075	4	43	?	N	f	269.45	NA	3	24	9	56	c	n	3506.6	1	1000	100	0	0
075	4	44	?	N	f	319.29	NA	7	24	4	56	i	j	736.72	1	1000	100	0	0
075	4	45	?	N	f	68.88	NA	2	56	8	24	i	n	652.92	1	1000	100	0	0
075	4	46	?	P	d	252.64	NA	7	24	4	56	i	n	1687.86	1	100	100	0	0
075	4	47	?	P	d	435.42	NA	9	56	3	24	c	j	670.06	1	100	100	0	0
075	4	48	?	P	d	1087.0	NA	7	24	2	56	i	n	519.93	1	1000	100	0	0
075	4	49	?	N	f	185.32	NA	9	24	3	56	i	j	1471.2	1	1000	1000	0	0
075	4	50	?	N	f	686.27	NA	8	56	4	24	c	j	769.71	1	100	100	0	0
075	4	51	?	N	f	218.89	NA	8	24	3	56	i	j	852.68	1	100	1000	0	0
075	4	52	?	P	d	3005.35	NA	7	24	2	56	i	n	3774.08	1	1000	1000	0	0
075	4	53	?	P	d	235.59	NA	7	24	3	56	i	n	603.55	1	1000	100	0	0
075	4	54	?	P	d	285.97	NA	8	24	2	56	i	n	537.12	1	100	100	0	0
075	4	55	?	P	d	270.15	NA	9	24	4	56	i	n	469.63	1	1000	100	0	0
075	4	56	?	N	f	434.22	NA	2	24	9	56	c	n	1169.49	1	100	100	0	0
075	4	57	?	N	f	319.32	NA	7	24	4	56	i	j	869.81	1	1000	100	0	0
075	4	58	?	P	d	852.95	NA	7	56	3	24	c	j	6209.36	1	1000	100	0	0
075	4	59	?	N	f	786.35	NA	2	56	9	24	i	n	9112.89	1	100	1000	0	0
075	4	60	?	N	f	453.45	NA	7	24	3	56	i	j	820.02	1	100	1000	0	0
075	4	61	?	N	f	336.01	NA	9	56	4	24	c	j	719.83	1	100	1000	0	0
075	4	62	?	P	d	151.47	NA	9	56	3	24	c	j	717.89	1	1000	1000	0	0
075	4	63	?	P	d	269.4	NA	4	24	7	56	c	n	601.02	1	1000	1000	0	0
075	4	64	?	P	d	134.96	NA	9	56	2	24	c	j	519.82	1	1000	1000	0	0
075	4	65	?	N	f	469.41	NA	4	56	8	24	i	n	1186.97	1	100	100	0	0
075	5	1	?	N	f	269.15	NA	3	56	7	24	i	n	1554.5	1	1000	100	-1	0
075	5	2	?	N	f	269.12	NA	4	24	8	56	c	n	1070.31	1	1000	1000	0	0
075	5	3	?	N	f	1419.92	NA	9	24	2	56	i	j	869.98	1	100	1000	0	0
075	5	4	?	P	d	418.95	NA	3	56	8	24	i	j	4590.76	1	100	1000	0	0
075	5	5	?	P	d	319.4	NA	2	24	9	56	c	n	502.68	1	1000	100	0	0
075	5	6	?	P	d	202.45	NA	3	56	8	24	i	j	603.45	1	100	1000	0	0
075	5	7	?	N	f	317.26	NA	9	56	2	24	c	j	887.23	1	1000	1000	0	0
075	5	8	?	P	d	135.9	NA	9	56	4	24	c	j	2538.67	1	100	100	0	0
075	5	9	?	N	f	5892.0	NA	7	24	2	56	i	j	737.0	1	1000	1000	0	0
075	5	10	?	N	f	369.23	NA	8	24	3	56	i	j	903.58	1	1000	100	0	0
075	5	11	?	P	d	219.3	NA	2	56	7	24	i	j	1353.6	1	1000	1000	0	0
075	5	12	?	N	f	569.74	NA	8	56	4	24	c	j	1203.8	1	1000	1000	0	0
075	5	13	?	P	d	452.65	NA	3	24	8	56	c	n	570.36	1	100	100	0	0
075	5	14	?	P	d	336.21	NA	7	56	4	24	c	j	1104.27	1	100	1000	0	0
075	5	15	?	P	d	969.88	NA	2	56	8	24	i	j	1187.57	1	100	100	0	0
075	5	16	?	P	d	285.32	NA	8	56	3	24	c	j	1203.94	1	1000	100	0	0
075	5	17	?	P	d	1053.52	NA	9	56	2	24	c	j	603.06	1	100	100	0	0
075	5	18	?	N	f	369.4	NA	4	56	8	24	i	n	936.68	1	1000	100	0	0
075	5	19	?	N	f	85.67	NA	9	24	3	56	i	j	753.16	1	1000	100	0	0
075	5	20	?	N	f	603.45	NA	4	24	7	56	c	n	1955.26	1	100	1000	0	0
075	5	21	?	N	f	352.5	NA	2	56	7	24	i	n	852.78	1	1000	1000	0	0
075	5	22	?	P	d	402.21	NA	4	56	9	24	i	j	1036.55	1	100	100	0	0
075	5	23	?	P	d	352.7	NA	9	24	2	56	i	n	569.26	1	100	100	0	0
075	5	24	?	P	d	319.62	NA	7	24	4	56	i	n	1020.65	1	100	1000	0	0
075	5	25	?	N	f	302.72	NA	2	24	7	56	c	n	1604.41	1	1000	1000	0	0
075	5	26	?	N	f	269.52	NA	4	24	7	56	c	n	16320.53	1	1000	1000	0	0
075	5	27	?	N	f	1737.57	NA	3	24	9	56	c	n	870.57	1	100	100	0	0
075	5	28	?	N	f	503.47	NA	9	56	4	24	c	j	5075.31	1	100	100	0	0
075	5	29	?	N	f	183.94	NA	8	56	2	24	c	j	1120.64	1	100	100	0	0
075	5	30	?	P	d	869.83	NA	9	24	3	56	i	n	620.21	1	100	100	0	0
075	5	31	?	P	d	386.17	NA	4	56	8	24	i	n	1070.7	0	100	1000	0	0
075	5	32	?	N	f	20141.3	NA	8	56	2	24	c	j	636.31	1	1000	100	0	1
075	5	33	?	N	f	285.66	NA	4	24	9	56	c	n	769.13	1	1000	1000	0	0
075	5	34	?	N	f	869.77	NA	2	56	8	24	i	n	937.52	1	100	100	0	0
075	5	35	?	N	f	335.42	NA	4	56	9	24	i	n	752.96	1	1000	100	0	0
075	5	36	?	P	d	285.76	NA	3	24	8	56	c	n	586.77	1	1000	100	0	0
