subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
057	1	39	?	N	d	551.34	NA	8	56	3	24	c	j	1286.15	1	1000	100	0	0
057	1	40	?	N	d	452.46	NA	9	24	4	56	i	j	836.3	1	100	100	0	0
057	1	41	?	P	f	634.99	NA	8	56	2	24	c	j	535.98	1	1000	1000	0	0
057	1	42	?	P	f	352.13	NA	3	24	9	56	c	n	1219.93	1	1000	100	0	0
057	1	43	?	P	f	519.17	NA	7	56	2	24	c	j	485.63	1	100	1000	0	0
057	1	44	?	N	d	351.97	NA	4	24	7	56	c	n	769.11	1	1000	100	0	0
057	1	45	?	P	f	636.0	NA	8	24	2	56	i	n	1420.18	1	100	1000	0	0
057	1	46	?	N	d	452.29	NA	4	24	7	56	c	n	936.08	1	100	1000	0	0
057	1	47	?	N	d	435.66	NA	2	56	7	24	i	n	1052.83	1	100	100	0	0
057	1	48	?	N	d	468.79	NA	9	56	4	24	c	j	1002.73	1	100	1000	0	0
057	1	49	?	P	f	335.57	NA	3	24	9	56	c	n	602.82	1	1000	1000	0	0
057	1	50	?	P	f	485.53	NA	2	24	9	56	c	n	985.57	1	100	100	0	0
057	1	51	?	N	d	151.53	NA	4	24	9	56	c	n	502.61	1	1000	1000	0	0
057	1	52	?	P	f	285.42	NA	8	56	2	24	c	j	502.36	1	1000	1000	0	0
057	1	53	?	P	f	986.43	NA	4	56	9	24	i	j	969.14	1	100	100	0	0
057	1	54	?	N	d	352.32	NA	7	56	2	24	c	j	519.01	1	1000	100	0	0
057	1	55	?	P	f	269.11	NA	8	56	3	24	c	j	952.87	1	1000	100	0	0
057	1	56	?	P	f	502.54	NA	7	24	2	56	i	n	818.97	1	100	100	0	0
057	1	57	?	N	d	535.49	NA	3	56	9	24	i	n	718.22	1	100	1000	0	0
057	1	58	?	N	d	335.52	NA	9	24	2	56	i	j	619.06	1	1000	1000	0	0
057	1	59	?	P	f	1170.06	NA	9	56	3	24	c	j	402.58	1	100	1000	0	0
057	1	60	?	N	d	451.55	NA	2	56	9	24	i	n	1186.44	1	1000	1000	0	0
057	1	61	?	N	d	502.6	NA	7	24	4	56	i	j	1186.45	1	100	1000	0	0
057	1	62	?	P	f	218.73	NA	3	56	9	24	i	j	385.28	1	1000	1000	0	0
057	1	63	?	P	f	285.59	NA	8	56	4	24	c	j	702.51	1	1000	100	0	0
057	1	64	?	N	d	485.57	NA	9	24	3	56	i	j	1052.69	1	100	100	0	0
057	1	65	?	P	f	268.82	NA	2	56	9	24	i	j	986.13	1	1000	100	0	0
057	2	1	?	P	f	1203.14	NA	8	56	4	24	c	j	836.02	1	1000	100	-1	0
057	2	2	?	P	f	301.92	NA	2	56	8	24	i	j	569.18	1	100	100	0	0
057	2	3	?	N	d	502.19	NA	8	24	4	56	i	j	786.36	1	100	100	0	0
057	2	4	?	P	f	302.18	NA	2	24	8	56	c	n	535.64	1	1000	1000	0	0
057	2	5	?	N	d	352.22	NA	3	56	9	24	i	n	1937.35	1	1000	1000	0	0
057	2	6	?	P	f	118.45	NA	7	24	4	56	i	n	1052.98	1	1000	100	0	0
057	2	7	?	P	f	485.36	NA	2	56	9	24	i	j	367.17	1	100	1000	0	0
057	2	8	?	N	d	401.41	NA	7	24	3	56	i	j	869.28	1	1000	1000	0	0
057	2	9	?	N	d	285.65	NA	7	24	4	56	i	j	1036.54	1	1000	100	0	0
057	2	10	?	N	d	301.11	NA	3	24	7	56	c	n	1019.4	1	1000	100	0	0
057	2	11	?	P	f	269.05	NA	2	24	7	56	c	n	619.06	1	1000	100	0	0
057	2	12	?	P	f	402.39	NA	8	24	3	56	i	n	1002.59	1	100	100	0	0
057	2	13	?	P	f	2170.94	NA	2	24	9	56	c	n	618.07	1	1000	100	0	0
057	2	14	?	N	d	285.47	NA	7	56	4	24	c	j	519.21	1	1000	1000	0	0
057	2	15	?	P	f	585.9	NA	3	24	8	56	c	n	601.63	1	100	1000	0	0
057	2	16	?	N	d	636.0	NA	9	56	4	24	c	j	1119.65	1	100	100	0	0
057	2	17	?	N	d	435.48	NA	2	56	8	24	i	n	1086.56	1	100	1000	0	0
057	2	18	?	P	f	235.26	NA	3	56	9	24	i	n	919.41	0	1000	1000	0	0
057	2	19	?	P	f	919.34	NA	4	56	9	24	i	j	969.71	1	100	1000	0	1
057	2	20	?	N	d	352.56	NA	3	24	9	56	c	n	1719.51	1	1000	1000	0	0
057	2	21	?	N	d	836.11	NA	4	56	9	24	i	j	919.3	0	1000	100	0	0
057	2	22	?	P	f	369.06	NA	2	56	7	24	i	j	1019.48	1	1000	100	0	1
057	2	23	?	P	f	4006.38	NA	4	24	8	56	c	n	2337.64	1	100	100	0	0
057	2	24	?	P	f	1268.32	NA	9	24	2	56	i	n	1470.16	1	100	100	0	0
057	2	25	?	N	d	2838.32	NA	4	24	8	56	c	n	685.79	1	100	1000	0	0
057	2	26	?	N	d	267.64	NA	9	24	3	56	i	j	919.39	1	1000	100	0	0
057	2	27	?	P	f	417.97	NA	8	24	2	56	i	n	935.76	1	100	1000	0	0
057	2	28	?	N	d	435.61	NA	9	56	3	24	c	j	1953.72	1	100	100	0	0
057	2	29	?	P	f	335.49	NA	8	24	4	56	i	n	785.87	1	1000	1000	0	0
057	2	30	?	N	d	685.88	NA	9	24	2	56	i	n	734.84	0	100	1000	0	0
057	2	31	?	P	f	569.27	NA	9	56	4	24	c	j	585.79	1	1000	100	0	1
057	2	32	?	P	f	318.87	NA	7	56	3	24	c	j	919.45	1	1000	100	0	0
057	2	33	?	P	f	352.02	NA	8	24	4	56	i	n	1117.63	1	1000	1000	0	0
057	2	34	?	N	d	434.45	NA	3	24	7	56	c	n	1119.23	1	1000	100	0	0
057	2	35	?	N	d	2620.41	NA	4	56	7	24	i	n	1003.35	1	100	1000	0	0
057	2	36	?	P	f	1052.99	NA	8	56	2	24	c	j	385.83	1	100	1000	0	0
057	2	37	?	N	d	2387.86	NA	4	24	7	56	c	n	602.78	1	100	100	0	0
057	2	38	?	N	d	318.83	NA	9	56	2	24	c	j	469.05	1	1000	1000	0	0
057	2	39	?	N	d	1370.27	NA	9	56	4	24	c	j	619.66	1	100	100	0	0
057	2	40	?	P	f	569.43	NA	8	56	2	24	c	n	535.87	0	100	1000	0	0
057	2	41	?	P	f	920.06	NA	3	56	7	24	i	j	585.27	1	1000	100	0	1
057	2	42	?	N	d	285.48	NA	2	56	9	24	i	j	685.85	0	1000	100	0	0
057	2	43	?	P	f	3588.95	NA	3	24	7	56	c	n	752.09	1	100	100	0	1
057	2	44	?	N	d	1203.19	NA	9	56	4	24	c	j	1169.55	1	1000	1000	0	0
057	2	45	?	N	d	401.23	NA	9	56	3	24	c	j	502.34	1	1000	1000	0	0
057	2	46	?	P	f	1003.02	NA	2	56	7	24	i	j	1086.6	1	100	100	0	0
057	2	47	?	P	f	1235.93	NA	3	24	8	56	c	n	819.35	1	1000	1000	0	0
057	2	48	?	P	f	1303.23	NA	8	24	4	56	i	n	585.72	1	100	1000	0	0
057	2	49	?	P	f	1970.61	NA	2	56	9	24	i	j	601.99	1	100	1000	0	0
057	2	50	?	N	d	3921.79	NA	4	24	7	56	c	n	919.03	1	100	100	0	0
057	2	51	?	N	d	518.19	NA	3	56	9	24	i	n	769.56	1	100	100	0	0
057	2	52	?	N	d	535.87	NA	2	56	7	24	i	n	752.5	1	1000	1000	0	0
057	2	53	?	P	f	1119.68	NA	3	24	9	56	c	n	485.28	1	100	1000	0	0
057	2	54	?	N	d	469.05	NA	2	56	9	24	i	n	986.33	1	1000	100	0	0
057	2	55	?	P	f	485.9	NA	7	24	3	56	i	n	1637.09	1	100	100	0	0
057	2	56	?	P	f	385.85	NA	2	56	8	24	i	n	1036.36	0	1000	1000	0	0
057	2	57	?	N	d	534.87	NA	7	24	3	56	i	j	1970.42	1	1000	1000	0	1
057	2	58	?	N	d	603.0	NA	7	56	2	24	c	j	1218.4	1	1000	100	0	0
057	2	59	?	P	f	318.45	NA	8	56	4	24	c	j	902.57	1	1000	100	0	0
057	2	60	?	P	f	318.64	NA	2	24	8	56	c	n	518.75	1	1000	1000	0	0
057	2	61	?	P	f	1152.97	NA	8	56	4	24	c	j	502.15	1	100	1000	0	0
057	2	62	?	N	d	569.03	NA	7	24	3	56	i	j	1336.71	1	100	100	0	0
057	2	63	?	N	d	1068.24	NA	7	56	2	24	c	j	585.75	1	100	100	0	0
057	2	64	?	P	f	552.77	NA	3	24	7	56	c	n	902.79	1	100	1000	0	0
057	2	65	?	P	f	585.32	NA	7	56	4	24	c	j	802.81	1	100	1000	0	0
057	3	1	?	P	f	2303.98	NA	3	56	8	24	i	j	569.06	1	100	1000	-1	0
057	3	2	?	N	d	1904.13	NA	2	56	7	24	i	n	1052.13	1	1000	100	0	0
057	3	3	?	N	d	485.24	NA	8	56	3	24	c	j	902.69	1	100	100	0	0
057	3	4	?	P	f	302.09	NA	4	56	9	24	i	j	969.39	1	1000	100	0	0
057	3	5	?	P	f	451.96	NA	9	56	2	24	c	j	518.56	1	100	100	0	0
057	3	6	?	P	f	418.99	NA	9	24	3	56	i	n	602.26	1	100	1000	0	0
057	3	7	?	N	d	302.23	NA	8	56	4	24	c	j	968.23	1	1000	100	0	0
057	3	8	?	P	f	434.82	NA	8	56	2	24	c	j	635.57	1	100	1000	0	0
057	3	9	?	N	d	435.2	NA	8	56	3	24	c	j	735.98	1	1000	1000	0	0
057	3	10	?	N	d	285.38	NA	2	24	9	56	c	n	836.19	1	1000	100	0	0
057	3	11	?	N	d	185.48	NA	9	56	4	24	c	j	886.7	1	1000	100	0	0
057	3	12	?	P	f	285.73	NA	9	24	2	56	i	n	1637.75	1	1000	1000	0	0
057	3	13	?	P	f	769.43	NA	3	24	7	56	c	n	719.06	1	100	1000	0	0
057	3	14	?	N	d	368.79	NA	2	24	8	56	c	n	1286.22	1	1000	100	0	0
057	3	15	?	P	f	35.21	NA	3	56	8	24	i	j	1036.27	1	1000	100	0	0
057	3	16	?	N	d	302.0	NA	2	24	9	56	c	n	1420.18	1	1000	1000	0	0
057	3	17	?	N	d	435.67	NA	3	56	8	24	i	n	1136.44	1	100	100	0	0
057	3	18	?	N	d	802.85	NA	2	24	7	56	c	n	719.27	1	100	100	0	0
057	3	19	?	P	f	267.47	NA	8	24	3	56	i	n	919.06	1	1000	1000	0	0
057	3	20	?	P	f	352.37	NA	4	24	9	56	c	n	650.8	1	1000	1000	0	0
057	3	21	?	N	d	1236.53	NA	2	24	7	56	c	n	669.4	1	100	1000	0	0
057	3	22	?	N	d	2753.95	NA	4	56	8	24	i	n	1002.96	1	100	100	0	0
057	3	23	?	N	d	735.29	NA	9	56	3	24	c	j	1837.07	1	1000	1000	0	0
057	3	24	?	P	f	752.44	NA	4	24	9	56	c	n	602.38	1	100	100	0	0
057	3	25	?	P	f	618.72	NA	2	56	8	24	i	j	1303.21	1	100	100	0	0
057	3	26	?	N	d	452.14	NA	9	56	3	24	c	j	1452.87	1	100	1000	0	0
057	3	27	?	N	d	735.46	NA	8	24	4	56	i	j	801.31	1	100	100	0	0
057	3	28	?	P	f	469.1	NA	3	24	9	56	c	n	869.46	1	100	1000	0	0
057	3	29	?	N	d	68.65	NA	7	56	2	24	c	j	652.26	1	1000	1000	0	0
057	3	30	?	N	d	518.84	NA	3	56	9	24	i	n	970.35	1	100	100	0	0
057	3	31	?	P	f	669.06	NA	7	56	4	24	c	j	619.23	1	1000	100	0	0
057	3	32	?	P	f	1102.35	NA	2	56	7	24	i	n	1002.98	0	100	100	0	0
057	3	33	?	P	f	385.66	NA	3	56	7	24	i	j	734.91	1	1000	100	0	1
057	3	34	?	P	f	467.9	NA	4	24	8	56	c	n	1053.08	1	1000	1000	0	0
057	3	35	?	N	d	535.55	NA	2	56	7	24	i	n	802.47	1	100	1000	0	0
057	3	36	?	N	d	1051.59	NA	9	56	3	24	c	j	1570.23	1	100	1000	0	0
057	3	37	?	P	f	502.6	NA	4	56	8	24	i	n	2187.71	0	100	1000	0	0
057	3	38	?	P	f	1753.75	NA	7	24	3	56	i	n	852.86	1	100	1000	0	1
057	3	39	?	N	d	2754.32	NA	7	24	4	56	i	n	585.65	0	100	1000	0	0
057	3	40	?	P	f	3288.83	NA	2	56	8	24	i	j	2654.42	1	100	100	0	1
057	3	41	?	P	f	701.67	NA	4	24	9	56	c	n	719.26	1	100	100	0	0
057	3	42	?	N	d	1853.8	NA	2	56	8	24	i	n	1820.79	1	100	100	0	0
057	3	43	?	P	f	419.06	NA	4	24	8	56	c	n	902.81	1	1000	100	0	0
057	3	44	?	N	d	335.51	NA	9	24	3	56	i	j	1102.93	1	1000	100	0	0
057	3	45	?	N	d	352.19	NA	2	56	9	24	i	n	702.63	1	1000	100	0	0
057	3	46	?	N	d	268.75	NA	8	24	4	56	i	j	868.84	1	1000	1000	0	0
057	3	47	?	P	f	1003.72	NA	9	24	2	56	i	n	685.1	1	1000	1000	0	0
057	3	48	?	N	d	619.15	NA	8	24	4	56	i	j	835.73	1	1000	1000	0	0
057	3	49	?	N	d	284.55	NA	3	24	9	56	c	n	502.45	1	1000	1000	0	0
057	3	50	?	P	f	752.92	NA	8	56	4	24	c	j	1069.11	1	100	1000	0	0
057	3	51	?	P	f	319.29	NA	3	56	7	24	i	j	818.24	1	1000	1000	0	0
057	3	52	?	P	f	9062.09	NA	4	56	8	24	i	j	718.6	1	1000	1000	0	0
057	3	53	?	N	d	419.0	NA	3	24	7	56	c	n	935.54	1	1000	100	0	0
057	3	54	?	N	d	1820.4	NA	2	24	7	56	c	n	735.89	1	100	1000	0	0
057	3	55	?	N	d	2237.63	NA	8	56	3	24	c	j	718.06	1	100	100	0	0
057	3	56	?	P	f	2020.78	NA	8	24	2	56	i	n	452.56	1	100	1000	0	0
057	3	57	?	P	f	318.92	NA	7	24	3	56	i	n	818.4	1	1000	100	0	0
057	3	58	?	N	d	1153.29	NA	9	24	4	56	i	j	684.9	1	100	1000	0	0
057	3	59	?	N	d	1920.38	NA	8	24	3	56	i	j	518.76	1	100	1000	0	0
057	3	60	?	N	d	452.59	NA	4	56	9	24	i	n	1219.59	1	1000	100	0	0
057	3	61	?	P	f	1620.22	NA	2	24	9	56	c	n	819.43	1	100	100	0	0
057	3	62	?	P	f	285.85	NA	7	24	4	56	i	n	1036.44	1	1000	1000	0	0
057	3	63	?	N	d	535.75	NA	9	56	2	24	c	j	785.77	1	100	100	0	0
057	3	64	?	P	f	769.51	NA	9	56	4	24	c	j	886.15	1	1000	100	0	0
057	3	65	?	N	d	284.23	NA	8	56	2	24	c	j	702.78	1	1000	1000	0	0
057	4	1	?	P	f	1085.65	NA	4	24	9	56	c	n	769.42	1	1000	1000	-1	0
057	4	2	?	N	d	886.34	NA	2	56	9	24	i	n	736.18	1	100	1000	0	0
057	4	3	?	P	f	934.6	NA	8	56	3	24	c	j	618.66	1	100	1000	0	0
057	4	4	?	P	f	10513.4	NA	2	56	7	24	i	j	802.98	1	100	100	0	0
057	4	5	?	P	f	201.48	NA	8	56	3	24	c	j	518.94	1	1000	1000	0	0
057	4	6	?	N	d	1.79	NA	2	24	9	56	c	n	852.54	1	1000	100	0	0
057	4	7	?	N	d	269.02	NA	8	56	3	24	c	j	785.15	1	1000	100	0	0
057	4	8	?	N	d	168.85	NA	4	24	8	56	c	n	685.99	1	1000	1000	0	0
057	4	9	?	N	d	368.75	NA	7	24	2	56	i	j	886.09	1	1000	100	0	0
057	4	10	?	P	f	1019.56	NA	7	56	3	24	c	j	551.85	1	100	100	0	0
057	4	11	?	P	f	468.59	NA	9	24	4	56	i	n	553.06	1	100	100	0	0
057	4	12	?	N	d	435.56	NA	9	56	3	24	c	j	485.54	1	1000	1000	0	0
057	4	13	?	N	d	418.55	NA	2	24	8	56	c	n	785.67	1	1000	100	0	0
057	4	14	?	P	f	1153.16	NA	4	24	7	56	c	n	551.96	1	100	100	0	0
057	4	15	?	P	f	384.63	NA	3	56	9	24	i	j	434.45	1	100	1000	0	0
057	4	16	?	N	d	268.45	NA	9	24	2	56	i	n	602.4	0	1000	100	0	0
057	4	17	?	N	d	1787.2	NA	7	56	3	24	c	j	585.82	1	100	1000	0	1
057	4	18	?	N	d	317.55	NA	4	56	9	24	i	n	1069.74	1	100	1000	0	0
057	4	19	?	N	d	701.68	NA	3	24	7	56	c	n	602.37	1	100	1000	0	0
057	4	20	?	P	f	318.89	NA	2	56	8	24	i	j	468.93	1	1000	1000	0	0
057	4	21	?	P	f	201.85	NA	3	56	7	24	i	j	485.65	1	1000	100	0	0
057	4	22	?	P	f	418.72	NA	2	56	7	24	i	j	419.1	1	100	100	0	0
057	4	23	?	P	f	351.97	NA	3	56	9	24	i	j	602.57	1	100	1000	0	0
057	4	24	?	P	f	318.67	NA	4	56	9	24	i	j	602.86	1	1000	1000	0	0
057	4	25	?	N	d	1587.04	NA	3	56	8	24	i	n	936.27	1	100	1000	0	0
057	4	26	?	N	d	402.62	NA	8	56	4	24	c	j	619.13	1	1000	100	0	0
057	4	27	?	N	d	402.14	NA	3	56	7	24	i	n	718.97	1	100	100	0	0
057	4	28	?	P	f	452.28	NA	8	24	4	56	i	n	535.51	1	100	1000	0	0
057	4	29	?	N	d	351.64	NA	3	56	8	24	i	n	635.77	1	100	100	0	0
057	4	30	?	P	f	402.06	NA	2	24	9	56	c	n	536.74	1	1000	100	0	0
057	4	31	?	P	f	535.84	NA	8	24	3	56	i	n	585.41	1	1000	100	0	0
057	4	32	?	N	d	402.11	NA	8	24	4	56	i	j	552.21	1	100	1000	0	0
057	4	33	?	N	d	335.29	NA	2	56	9	24	i	n	702.74	1	100	100	0	0
057	4	34	?	N	d	418.72	NA	3	24	7	56	c	n	552.45	1	1000	1000	0	0
057	4	35	?	P	f	435.91	NA	2	24	7	56	c	n	568.99	1	100	100	0	0
057	4	36	?	P	f	268.97	NA	7	56	3	24	c	j	435.32	1	1000	1000	0	0
057	4	37	?	N	d	401.34	NA	4	56	7	24	i	n	1019.81	1	1000	1000	0	0
057	4	38	?	P	f	485.31	NA	8	56	3	24	c	j	600.34	1	100	1000	0	0
057	4	39	?	N	d	334.68	NA	9	24	4	56	i	j	7309.82	1	100	100	0	0
057	4	40	?	P	f	485.61	NA	3	56	7	24	i	j	1336.83	1	1000	1000	0	0
057	4	41	?	P	f	485.75	NA	4	56	8	24	i	j	569.34	1	100	100	0	0
057	4	42	?	N	d	452.18	NA	3	56	9	24	i	n	635.56	1	1000	100	0	0
057	4	43	?	N	d	352.26	NA	7	56	2	24	c	j	852.68	1	100	100	0	0
057	4	44	?	P	f	802.69	NA	4	24	8	56	c	n	485.78	1	1000	1000	0	0
057	4	45	?	N	d	269.17	NA	7	24	3	56	i	j	702.16	1	1000	1000	0	0
057	4	46	?	P	f	1736.9	NA	4	24	9	56	c	n	485.79	1	100	1000	0	0
057	4	47	?	N	d	401.33	NA	9	56	3	24	c	j	919.36	1	1000	100	0	0
057	4	48	?	P	f	1536.4	NA	4	24	9	56	c	n	452.15	1	1000	1000	0	0
057	4	49	?	P	f	284.44	NA	7	24	2	56	i	n	452.3	1	1000	1000	0	0
057	4	50	?	P	f	1419.38	NA	3	24	7	56	c	n	535.98	1	100	100	0	0
057	4	51	?	N	d	551.57	NA	4	24	7	56	c	n	986.26	1	100	1000	0	0
057	4	52	?	N	d	2854.79	NA	8	56	3	24	c	j	886.07	1	100	100	0	0
057	4	53	?	N	d	602.95	NA	9	56	2	24	c	j	536.2	1	1000	100	0	0
057	4	54	?	P	f	334.85	NA	3	24	7	56	c	n	468.82	1	1000	100	0	0
057	4	55	?	P	f	719.38	NA	2	56	8	24	i	j	585.91	1	1000	100	0	0
057	4	56	?	P	f	368.76	NA	9	24	4	56	i	n	619.47	1	1000	1000	0	0
057	4	57	?	N	d	1070.02	NA	7	24	3	56	i	j	1352.93	1	100	1000	0	0
057	4	58	?	N	d	302.16	NA	7	56	4	24	c	j	519.05	1	1000	1000	0	0
057	4	59	?	N	d	3088.58	NA	2	56	7	24	i	j	919.58	0	1000	100	0	0
057	4	60	?	N	d	1019.87	NA	9	56	3	24	c	j	685.6	1	100	100	0	1
057	4	61	?	P	f	1586.99	NA	9	24	4	56	i	n	601.89	1	1000	1000	0	0
057	4	62	?	P	f	435.6	NA	8	24	3	56	i	n	385.33	1	1000	100	0	0
057	4	63	?	P	f	2137.01	NA	2	24	8	56	c	n	535.52	1	100	100	0	0
057	4	64	?	N	d	953.72	NA	8	56	4	24	c	j	669.1	1	100	1000	0	0
057	4	65	?	N	d	1753.77	NA	2	24	7	56	c	n	952.72	1	100	1000	0	0
057	5	1	?	N	d	12315.64	NA	8	56	3	24	c	j	952.67	1	1000	100	-1	0
057	5	2	?	N	d	384.97	NA	2	56	7	24	i	n	702.55	1	1000	100	0	0
057	5	3	?	N	d	318.88	NA	4	24	9	56	c	n	502.67	1	1000	100	0	0
057	5	4	?	P	f	502.78	NA	8	56	2	24	c	j	969.69	1	100	100	0	0
057	5	5	?	P	f	384.17	NA	9	24	3	56	i	n	385.57	1	100	1000	0	0
057	5	6	?	N	d	101.73	NA	2	24	8	56	c	n	669.01	1	1000	100	0	0
057	5	7	?	N	d	468.96	NA	4	24	8	56	c	n	485.73	1	100	100	0	0
057	5	8	?	P	f	536.82	NA	3	24	8	56	c	n	1019.55	1	1000	1000	0	0
057	5	9	?	N	d	552.35	NA	4	24	7	56	c	n	836.44	1	100	1000	0	0
057	5	10	?	P	f	18.87	NA	7	24	3	56	i	n	468.71	1	1000	1000	0	0
057	5	11	?	P	f	384.85	NA	2	56	9	24	i	j	568.08	1	100	100	0	0
057	5	12	?	P	f	285.54	NA	3	24	7	56	c	n	519.18	1	100	100	0	0
057	5	13	?	N	d	435.26	NA	8	56	4	24	c	j	818.16	1	1000	100	0	0
057	5	14	?	N	d	385.35	NA	8	24	2	56	i	n	619.55	0	100	100	0	0
057	5	15	?	P	f	268.74	NA	7	56	4	24	c	j	936.07	1	1000	1000	0	1
057	5	16	?	P	f	569.34	NA	2	24	8	56	c	n	485.9	1	100	1000	0	0
057	5	17	?	N	d	485.43	NA	3	24	7	56	c	n	601.11	1	100	1000	0	0
057	5	18	?	N	d	268.83	NA	4	56	7	24	i	n	1019.48	1	1000	1000	0	0
057	5	19	?	N	d	402.47	NA	2	24	7	56	c	n	903.29	1	1000	1000	0	0
057	5	20	?	P	f	1419.47	NA	3	24	7	56	c	n	769.14	1	100	100	0	0
057	5	21	?	P	f	535.73	NA	2	56	9	24	i	j	885.88	1	100	100	0	0
057	5	22	?	P	f	218.41	NA	4	24	7	56	c	n	451.36	1	1000	1000	0	0
057	5	23	?	N	d	285.59	NA	8	56	2	24	c	j	485.6	1	1000	1000	0	0
057	5	24	?	P	f	469.11	NA	7	24	3	56	i	n	535.85	1	100	100	0	0
057	5	25	?	N	d	384.8	NA	4	56	9	24	i	n	919.48	1	100	1000	0	0
057	5	26	?	N	d	452.58	NA	7	56	2	24	c	j	919.13	1	100	100	0	0
057	5	27	?	P	f	518.17	NA	3	56	9	24	i	j	401.85	1	1000	1000	0	0
057	5	28	?	N	d	352.43	NA	2	56	9	24	i	n	569.56	1	1000	1000	0	0
057	5	29	?	N	d	102.26	NA	8	56	4	24	c	j	669.28	1	1000	1000	0	0
057	5	30	?	P	f	1270.13	NA	8	24	2	56	i	n	803.1	1	100	100	0	0
057	5	31	?	P	f	235.41	NA	3	56	9	24	i	j	502.44	1	1000	1000	0	0
057	5	32	?	N	d	302.21	NA	2	24	8	56	c	n	1303.67	1	1000	100	0	0
057	5	33	?	N	d	435.2	NA	3	24	8	56	c	n	452.17	1	100	1000	0	0
057	5	34	?	N	d	752.67	NA	7	24	4	56	i	j	719.01	1	100	1000	0	0
057	5	35	?	N	d	267.86	NA	9	24	3	56	i	j	635.72	1	1000	100	0	0
057	5	36	?	N	d	1436.76	NA	9	56	2	24	c	j	786.11	1	100	1000	0	0
057	5	37	?	P	f	302.13	NA	7	24	4	56	i	n	418.42	1	1000	100	0	0
