subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
188	2	17	N	N	f	649.63	0	3	56	9	24	i	n	1232.73	1	100	100	1	0
188	2	18	P	P	d	585.03	1	9	24	2	56	i	n	1092.88	1	100	1000	1	0
188	2	19	N	N	f	768.9	0	8	56	4	24	c	j	1701.5	1	1000	1000	1	0
188	2	20	P	P	d	5872.76	1	8	24	3	56	i	n	1321.95	1	1000	1000	1	0
188	2	21	P	P	d	629.1	1	7	24	2	56	i	n	530.38	1	1000	1000	0	0
188	2	22	N	N	f	1111.82	0	3	24	8	56	c	n	1631.32	1	100	1000	1	0
188	2	23	N	N	f	819.39	0	7	24	4	56	i	j	1286.25	1	100	100	0	0
188	2	24	P	P	d	1043.83	1	9	24	3	56	i	n	1012.43	1	1000	100	1	0
188	2	25	N	N	f	1379.64	0	2	24	9	56	c	n	924.32	1	100	100	1	0
188	2	26	N	N	f	857.84	0	9	24	3	56	i	j	874.45	1	100	1000	0	0
188	2	27	P	P	d	880.57	1	9	56	2	24	c	j	890.93	1	100	1000	1	0
188	2	28	N	N	f	1611.73	0	9	24	3	56	i	j	1439.08	1	1000	1000	1	0
188	2	29	P	P	d	810.06	1	8	56	2	24	c	j	1001.86	1	100	100	1	0
188	2	30	N	N	f	919.06	0	9	56	4	24	c	j	778.34	1	100	1000	1	0
188	2	31	P	P	d	873.03	1	2	56	7	24	i	j	1289.69	1	1000	100	1	0
188	2	32	N	N	f	619.51	0	7	24	3	56	i	j	970.58	1	100	1000	1	0
188	2	33	N	N	f	651.05	0	2	56	7	24	i	n	992.34	1	1000	100	0	0
188	2	34	N	N	f	723.79	0	3	56	8	24	i	n	559.14	1	100	100	0	0
188	2	35	P	P	d	634.73	1	8	24	4	56	i	n	475.72	1	100	100	1	0
188	2	36	N	N	f	892.67	0	7	56	2	24	c	j	764.66	1	100	100	1	0
188	2	37	N	N	f	683.96	0	9	56	3	24	c	j	660.37	1	1000	100	0	0
188	2	38	P	P	d	556.34	1	2	24	8	56	c	n	546.87	1	100	1000	1	0
188	2	39	P	P	d	516.13	1	7	24	4	56	i	n	557.33	1	100	100	0	0
188	2	40	N	N	f	778.97	0	9	24	3	56	i	j	620.22	1	100	100	1	0
188	2	41	N	N	f	639.76	0	8	56	4	24	c	j	771.63	1	1000	1000	0	0
188	2	42	P	P	d	698.16	1	3	56	8	24	i	j	1139.58	1	100	1000	1	0
188	2	43	N	N	f	710.53	0	2	56	7	24	i	n	718.59	1	100	1000	1	0
188	2	44	N	N	f	504.36	0	3	56	7	24	i	n	623.52	1	100	1000	0	0
188	2	45	P	P	d	620.8	1	2	56	8	24	i	j	578.7	1	100	100	1	0
188	2	46	P	P	d	502.23	1	7	24	4	56	i	n	565.92	1	1000	100	0	0
188	2	47	P	P	d	786.89	1	3	56	9	24	i	j	544.15	1	1000	100	0	0
188	2	48	P	P	d	624.59	1	4	24	9	56	c	n	436.56	1	1000	100	0	0
188	2	49	P	P	d	1460.6	1	8	56	2	24	c	j	504.97	1	1000	1000	0	0
188	2	50	P	P	d	596.73	1	3	56	8	24	i	j	679.17	1	100	100	0	0
188	2	51	P	P	d	413.13	1	7	56	4	24	c	j	565.53	1	100	100	0	0
188	2	52	P	P	d	370.2	1	9	56	3	24	c	j	432.34	1	1000	100	0	0
188	2	53	P	P	d	358.54	1	2	24	9	56	c	n	482.22	1	1000	1000	0	0
188	2	54	P	P	d	450.16	1	4	24	7	56	c	n	546.96	1	100	100	0	0
188	2	55	N	N	f	716.46	0	2	56	9	24	i	n	1222.2	1	1000	100	1	0
188	2	56	N	N	f	336.66	0	3	24	8	56	c	n	904.12	1	1000	100	0	0
188	2	57	N	N	f	291.02	0	8	24	2	56	i	j	842.59	1	1000	100	0	0
188	2	58	N	N	f	386.83	0	3	24	8	56	c	n	780.8	1	100	100	0	0
188	2	59	P	P	f	109.51	1	4	24	9	56	c	n	3015.89	1	1000	100	1	0
188	2	60	N	N	f	671.75	0	3	56	7	24	i	j	1275.82	0	1000	1000	1	0
188	2	61	P	P	d	611.06	1	9	56	2	24	c	j	561.96	1	1000	1000	1	1
188	2	62	N	N	f	1931.35	0	9	56	4	24	c	j	689.16	1	1000	100	1	0
188	2	63	P	P	d	642.08	1	3	24	8	56	c	n	492.38	1	1000	1000	1	0
188	2	64	P	P	d	567.22	1	7	24	2	56	i	n	1086.12	1	100	1000	0	0
188	2	65	P	P	d	481.4	1	3	56	7	24	i	j	3795.45	1	100	1000	0	0
188	3	1	N	N	f	1449.83	0	7	24	3	56	i	j	589.98	1	1000	1000	-1	0
188	3	2	N	N	f	654.65	0	2	56	7	24	i	n	903.67	1	1000	1000	0	0
188	3	3	N	N	f	629.69	0	7	24	4	56	i	j	1014.06	1	100	1000	0	0
188	3	4	P	P	d	604.99	1	7	56	2	24	c	j	1154.46	1	100	100	1	0
188	3	5	P	P	d	438.16	1	9	24	4	56	i	n	725.52	1	100	100	0	0
188	3	6	N	N	d	387.14	0	9	56	2	24	c	j	1557.6	1	100	100	1	0
188	3	7	P	P	d	755.08	1	8	24	4	56	i	n	1130.23	1	1000	1000	1	0
188	3	8	P	P	d	558.59	1	9	56	2	24	c	j	785.85	1	1000	100	0	0
188	3	9	P	P	d	909.6	1	3	56	9	24	i	j	706.88	1	100	1000	0	0
188	3	10	P	P	d	406.2	1	9	56	4	24	c	j	2392.14	1	1000	1000	0	0
188	3	11	P	P	d	677.51	1	8	56	2	24	c	j	663.44	1	100	1000	0	0
188	3	12	P	P	d	571.05	1	7	24	4	56	i	n	860.5	1	100	1000	0	0
188	3	13	N	N	f	544.03	0	3	24	7	56	c	n	710.56	1	1000	100	1	0
188	3	14	P	P	d	635.72	1	7	56	2	24	c	j	598.85	1	100	1000	1	0
188	3	15	N	N	f	471.29	0	8	56	3	24	c	j	1208.88	1	1000	1000	1	0
188	3	16	P	P	d	532.04	1	4	24	7	56	c	n	713.55	1	100	1000	1	0
188	3	17	N	N	f	311.42	0	8	24	2	56	i	j	913.05	1	1000	100	1	0
188	3	18	N	N	f	536.87	0	9	24	3	56	i	j	746.47	1	1000	100	0	0
188	3	19	N	N	f	491.37	0	8	56	4	24	c	j	829.75	1	1000	1000	0	0
188	3	20	P	P	d	547.74	1	2	24	9	56	c	n	679.1	1	1000	100	1	0
188	3	21	N	N	f	694.25	0	9	24	3	56	i	j	867.16	1	100	100	1	0
188	3	22	N	N	f	923.03	0	4	56	7	24	i	n	693.59	1	1000	100	0	0
188	3	23	P	P	d	567.04	1	8	56	3	24	c	j	422.67	1	1000	1000	1	0
188	3	24	N	N	f	698.99	0	2	56	7	24	i	n	509.7	1	1000	1000	1	0
188	3	25	N	N	f	746.8	0	9	56	4	24	c	j	846.88	1	1000	100	0	0
188	3	26	P	P	d	819.29	1	3	24	8	56	c	n	589.12	1	100	100	1	0
188	3	27	N	N	f	844.4	0	4	56	8	24	i	j	1091.57	0	1000	100	1	0
188	3	28	N	N	f	564.76	0	2	24	7	56	c	n	1072.74	1	1000	1000	0	1
188	3	29	P	P	d	550.66	1	8	56	4	24	c	j	745.45	1	1000	100	1	0
188	3	30	P	P	d	298.39	1	2	24	9	56	c	n	432.16	1	1000	1000	0	0
188	3	31	N	N	f	686.77	0	3	56	7	24	i	n	758.0	1	100	100	1	0
188	3	32	N	N	f	531.81	0	4	24	8	56	c	n	781.51	1	100	100	0	0
188	3	33	P	P	d	493.42	1	3	56	7	24	i	j	461.34	1	1000	100	1	0
188	3	34	N	N	f	591.55	0	7	56	2	24	c	j	740.18	1	100	1000	1	0
188	3	35	N	N	f	540.79	0	8	24	4	56	i	j	1639.29	1	1000	1000	0	0
188	3	36	P	P	d	596.43	1	9	24	3	56	i	n	880.55	1	1000	100	1	0
188	3	37	N	N	f	503.95	0	8	24	2	56	i	j	1038.67	1	100	1000	1	0
188	3	38	N	N	f	877.5	0	4	24	8	56	c	n	855.4	1	1000	100	0	0
188	3	39	P	P	d	574.82	1	8	24	2	56	i	n	987.62	1	100	100	1	0
188	3	40	N	N	f	494.31	0	4	24	8	56	c	n	1259.86	1	1000	1000	1	0
188	3	41	P	P	d	606.0	1	2	56	9	24	i	j	433.83	1	1000	1000	1	0
188	3	42	P	P	d	552.8	1	4	24	8	56	c	n	689.39	1	100	1000	0	0
188	3	43	P	P	d	337.28	1	3	56	7	24	i	j	500.86	1	1000	100	0	0
188	3	44	P	P	d	316.58	1	2	56	9	24	i	j	612.53	1	1000	1000	0	0
188	3	45	P	P	d	705.87	1	9	56	3	24	c	j	524.71	1	100	100	0	0
188	3	46	N	N	f	1072.12	0	4	24	9	56	c	n	1356.55	1	100	100	1	0
188	3	47	N	N	f	451.4	0	2	56	8	24	i	n	1611.99	1	100	100	0	0
188	3	48	P	P	d	612.92	1	3	56	7	24	i	j	1149.81	1	100	1000	1	0
188	3	49	N	N	f	685.29	0	9	24	4	56	i	j	914.06	1	1000	1000	1	0
188	3	50	N	N	f	447.55	0	9	56	2	24	c	j	803.39	1	100	100	0	0
188	3	51	P	P	f	751.49	1	4	24	9	56	c	n	760.58	1	1000	1000	1	0
188	3	52	P	P	d	895.05	1	3	24	9	56	c	n	664.58	1	100	100	0	0
188	3	53	P	P	d	718.27	1	2	24	9	56	c	n	542.4	1	1000	100	0	0
188	3	54	P	P	d	285.17	1	7	24	4	56	i	n	734.3	1	1000	100	0	0
188	3	55	N	N	d	367.97	0	3	56	8	24	i	n	665.31	1	100	1000	1	0
188	3	56	N	N	f	640.92	0	8	56	4	24	c	j	3225.83	1	100	1000	0	0
188	3	57	N	N	f	497.03	0	3	24	8	56	c	n	1791.53	1	100	1000	0	0
188	3	58	N	N	f	576.51	0	9	24	4	56	i	j	1282.09	1	100	100	0	0
188	3	59	N	N	f	449.14	0	3	56	7	24	i	n	2457.37	1	100	1000	0	0
188	3	60	P	P	d	1429.84	1	2	56	9	24	i	j	688.11	1	100	100	1	0
188	3	61	P	P	d	675.09	1	4	56	8	24	i	j	707.94	1	100	100	0	0
188	3	62	P	P	d	350.57	1	9	24	2	56	i	n	839.59	1	1000	1000	0	0
188	3	63	N	N	f	743.39	0	4	24	9	56	c	n	1428.18	1	100	1000	1	0
188	3	64	P	P	d	918.05	1	8	24	2	56	i	n	557.5	1	100	1000	1	0
188	3	65	N	N	f	777.99	0	7	56	4	24	c	j	1396.96	1	1000	100	1	0
188	4	1	N	N	f	1825.52	0	8	56	4	24	c	j	1245.99	1	100	100	-1	0
188	4	2	N	N	f	918.53	0	9	24	2	56	i	j	1691.63	1	100	100	0	0
188	4	3	N	N	f	653.88	0	4	24	9	56	c	n	1107.56	1	1000	100	0	0
188	4	4	P	P	d	856.94	1	2	24	9	56	c	n	479.48	1	1000	1000	1	0
188	4	5	N	N	f	592.86	0	3	56	9	24	i	n	1022.85	1	1000	100	1	0
188	4	6	P	P	d	800.95	1	7	24	2	56	i	n	883.91	1	100	100	1	0
188	4	7	N	N	f	360.53	0	7	24	3	56	i	j	652.76	1	1000	100	1	0
188	4	8	N	N	f	808.2	0	2	56	9	24	i	n	617.16	1	100	100	0	0
188	4	9	P	P	d	698.93	1	8	56	3	24	c	j	454.73	1	100	1000	1	0
188	4	10	N	N	f	663.6	0	8	24	4	56	i	j	813.0	1	100	1000	1	0
188	4	11	P	P	d	423.25	1	8	24	3	56	i	n	1448.21	1	1000	100	1	0
188	4	12	P	P	d	572.44	1	2	56	7	24	i	j	1154.52	1	100	100	0	0
188	4	13	P	P	d	493.25	1	3	24	7	56	c	n	1113.79	1	1000	100	0	0
188	4	14	N	N	f	390.82	0	7	24	4	56	i	j	941.1	1	1000	1000	1	0
188	4	15	N	N	f	350.4	0	9	24	3	56	i	j	908.18	1	1000	100	0	0
188	4	16	P	P	d	644.04	1	2	24	9	56	c	n	438.9	1	100	1000	1	0
188	4	17	P	P	f	517.66	1	3	24	7	56	c	n	456.6	1	1000	1000	0	0
188	4	18	P	P	d	676.66	1	2	56	9	24	i	j	967.26	1	1000	100	0	0
188	4	19	P	P	d	574.29	1	8	24	4	56	i	n	1064.84	1	1000	1000	0	0
188	4	20	P	P	d	752.91	1	3	24	8	56	c	n	622.46	1	100	100	0	0
188	4	21	N	N	f	1037.19	0	8	24	2	56	i	j	1185.49	1	100	100	1	0
188	4	22	P	P	d	682.54	1	3	24	9	56	c	n	916.46	1	1000	100	1	0
188	4	23	P	P	d	606.84	1	9	24	4	56	i	n	851.97	1	1000	100	0	0
188	4	24	N	N	f	2674.57	0	9	56	3	24	c	j	749.09	1	1000	100	1	0
188	4	25	P	P	d	989.25	1	9	24	4	56	i	n	1006.27	1	1000	1000	1	0
188	4	26	P	P	d	743.27	1	2	56	8	24	i	j	808.79	1	1000	1000	0	0
188	4	27	N	N	f	2794.51	0	8	56	4	24	c	j	1168.38	1	100	100	1	0
188	4	28	P	P	d	582.32	1	2	56	9	24	i	j	725.06	1	100	100	1	0
188	4	29	N	N	f	656.33	0	7	56	3	24	c	j	569.07	1	100	1000	1	0
188	4	30	N	N	f	525.94	0	4	56	8	24	i	n	764.7	1	1000	100	0	0
188	4	31	P	P	d	651.27	1	8	24	2	56	i	n	918.16	1	100	1000	1	0
188	4	32	P	P	d	643.75	1	9	24	4	56	i	n	865.97	1	100	100	0	0
188	4	33	P	P	d	708.7	1	7	24	3	56	i	n	425.29	1	100	1000	0	0
188	4	34	P	P	d	430.92	1	7	56	2	24	c	j	498.19	1	1000	1000	0	0
188	4	35	N	N	f	651.25	0	3	24	9	56	c	n	592.3	1	1000	100	1	0
188	4	36	P	P	f	544.51	1	9	56	2	24	c	j	1159.13	1	1000	100	1	0
188	4	37	P	P	d	1116.99	1	9	56	4	24	c	j	1942.26	1	1000	100	0	0
188	4	38	N	N	f	711.08	0	3	56	7	24	i	n	1136.36	1	100	1000	1	0
188	4	39	N	N	f	538.06	0	2	24	7	56	c	n	579.78	1	100	100	0	0
188	4	40	P	P	d	661.76	1	4	24	9	56	c	n	777.6	1	100	100	1	0
188	4	41	P	P	d	556.74	1	2	24	7	56	c	n	435.31	1	100	1000	0	0
188	4	42	N	N	f	627.77	0	3	24	8	56	c	n	675.79	1	100	100	1	0
188	4	43	P	P	d	1275.31	1	2	56	7	24	i	j	1155.16	1	1000	1000	1	0
188	4	44	P	P	d	495.32	1	7	56	4	24	c	j	609.61	1	100	100	0	0
188	4	45	N	N	f	635.25	0	2	24	7	56	c	n	1408.95	1	100	1000	1	0
188	4	46	N	N	f	970.32	0	4	24	9	56	c	n	756.33	1	1000	1000	0	0
188	4	47	N	N	f	518.58	0	8	56	2	24	c	j	767.56	1	1000	1000	0	0
188	4	48	N	N	f	472.64	0	3	56	7	24	i	n	906.68	1	1000	1000	0	0
188	4	49	P	P	d	822.44	1	2	56	8	24	i	j	1030.74	1	1000	100	1	0
188	4	50	N	N	f	738.84	0	3	56	9	24	i	n	1311.11	1	1000	1000	1	0
188	4	51	P	P	d	1974.12	1	8	56	2	24	c	j	692.0	1	1000	1000	1	0
188	4	52	P	P	d	656.77	1	4	56	7	24	i	j	738.63	1	100	1000	0	0
188	4	53	N	N	f	776.36	0	3	56	7	24	i	n	1260.04	1	100	100	1	0
188	4	54	N	N	f	454.14	0	2	24	9	56	c	n	1365.91	1	100	1000	0	0
188	4	55	P	P	d	765.25	1	7	56	3	24	c	j	521.78	1	100	100	1	0
188	4	56	N	N	f	843.86	0	9	56	2	24	c	j	1011.6	1	1000	1000	1	0
188	4	57	N	N	f	771.85	0	7	24	4	56	i	j	1332.67	1	100	1000	0	0
188	4	58	P	P	d	798.9	1	3	56	9	24	i	j	1894.4	1	100	1000	1	0
188	4	59	P	P	d	1006.55	1	9	56	4	24	c	j	917.97	1	100	1000	0	0
188	4	60	N	N	d	439.33	0	3	24	9	56	c	n	2931.37	1	1000	1000	1	0
188	4	61	N	N	f	716.71	0	8	56	2	24	c	j	1310.47	1	100	1000	0	0
188	4	62	N	N	f	1760.77	0	7	56	4	24	c	j	989.61	1	100	100	0	0
188	4	63	N	N	f	472.64	0	7	24	2	56	i	j	1108.62	1	1000	1000	0	0
188	4	64	N	N	f	442.97	0	4	56	9	24	i	n	2597.55	1	100	1000	0	0
188	4	65	N	N	f	1490.98	0	8	56	2	24	c	j	762.02	1	1000	100	0	0
188	5	1	P	P	d	1245.82	1	3	56	9	24	i	j	857.85	1	100	100	-1	0
188	5	2	N	N	f	901.36	0	2	56	8	24	i	n	1706.73	1	1000	100	1	0
188	5	3	N	N	f	449.74	0	9	56	4	24	c	j	1233.23	1	1000	100	0	0
188	5	4	N	N	f	2102.53	0	9	56	3	24	c	j	4479.52	1	1000	1000	0	0
188	5	5	P	P	d	768.86	1	2	24	9	56	c	n	925.32	1	100	1000	1	0
188	5	6	P	P	d	498.62	1	4	56	8	24	i	j	950.48	1	100	100	0	0
188	5	7	N	N	f	675.44	0	7	24	3	56	i	j	1922.65	1	1000	100	1	0
188	5	8	P	P	d	731.22	1	2	56	8	24	i	j	791.77	1	100	100	1	0
188	5	9	N	N	f	700.61	0	7	56	3	24	c	j	680.27	1	1000	1000	1	0
188	5	10	N	N	f	538.41	0	4	56	9	24	i	n	1210.29	1	100	100	0	0
188	5	11	P	P	d	881.98	1	9	56	3	24	c	j	453.84	1	1000	1000	1	0
188	5	12	N	N	f	629.32	0	7	56	2	24	c	j	891.37	1	100	100	1	0
188	5	13	N	N	f	1284.48	0	9	24	4	56	i	j	1502.93	1	1000	1000	0	0
188	5	14	P	P	d	1155.89	1	2	56	8	24	i	j	1051.38	1	100	1000	1	0
188	5	15	P	P	d	795.54	1	3	56	7	24	i	j	866.47	1	1000	1000	0	0
188	5	16	P	P	d	843.99	1	4	56	8	24	i	j	787.16	1	100	1000	0	0
188	5	17	N	N	f	821.08	0	2	56	8	24	i	n	1455.82	1	100	100	1	0
188	5	18	P	P	d	596.8	1	4	24	8	56	c	n	1095.29	1	100	100	1	0
188	5	19	N	N	f	715.19	0	3	24	8	56	c	n	578.31	1	100	1000	1	0
188	5	20	N	N	f	727.24	0	7	56	2	24	c	j	754.1	1	100	1000	0	0
188	5	21	N	N	f	864.82	0	3	24	7	56	c	n	971.6	1	100	1000	0	0
188	5	22	P	P	d	729.75	1	4	24	9	56	c	n	575.75	1	1000	1000	1	0
188	5	23	P	P	d	690.88	1	3	24	8	56	c	n	1392.94	1	100	100	0	0
188	5	24	N	N	f	667.05	0	2	56	7	24	i	n	917.44	1	1000	1000	1	0
188	5	25	P	P	d	517.81	1	3	24	8	56	c	n	783.68	1	1000	100	1	0
188	5	26	N	N	f	788.33	0	8	56	2	24	c	j	804.81	1	1000	100	1	0
188	5	27	P	P	d	742.53	1	8	24	3	56	i	n	999.32	1	100	1000	1	0
188	5	28	P	P	d	1709.01	1	4	56	7	24	i	j	897.21	1	1000	100	0	0
188	5	29	P	P	d	593.62	1	8	24	2	56	i	n	989.97	1	1000	100	0	0
188	5	30	N	N	f	586.91	0	9	56	3	24	c	j	746.56	1	100	1000	1	0
188	5	31	N	N	f	581.21	0	2	24	7	56	c	n	623.61	1	1000	100	0	0
188	5	32	N	N	f	733.01	0	4	24	8	56	c	n	432.7	1	1000	1000	0	0
188	5	33	P	P	d	876.39	1	2	56	7	24	i	j	617.65	1	1000	1000	1	0
188	5	34	P	P	d	519.92	1	8	56	4	24	c	j	555.35	1	100	100	0	0
188	5	35	N	N	f	620.15	0	8	24	3	56	i	n	1084.74	0	100	100	1	0
188	5	36	N	N	f	574.62	0	7	56	2	24	c	j	605.61	1	100	100	0	1
188	5	37	N	N	f	564.3	0	3	24	8	56	c	n	577.52	1	100	100	0	0
188	5	38	P	P	d	805.18	1	2	56	7	24	i	j	1006.92	1	1000	100	1	0
188	5	39	N	N	f	620.43	0	4	56	9	24	i	n	701.37	1	100	1000	1	0
188	5	40	P	P	d	582.11	1	9	24	2	56	i	n	827.06	1	100	100	1	0
188	5	41	P	P	d	466.99	1	7	24	3	56	i	n	782.08	1	100	1000	0	0
188	5	42	P	P	d	2788.68	1	4	24	7	56	c	n	442.03	1	1000	1000	0	0
188	5	43	N	N	f	780.36	0	7	24	2	56	i	n	1317.99	0	1000	1000	1	0
188	5	44	N	N	f	439.84	0	9	24	3	56	i	j	638.15	1	1000	100	0	1
