subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
181	1	35	?	P	f	1979.8	NA	3	56	7	24	i	j	3735.81	1	100	1000	0	0
181	1	36	?	P	f	506.46	NA	8	24	2	56	i	n	2346.86	1	100	1000	0	0
181	1	37	?	N	d	345.3	NA	8	56	4	24	c	j	1418.52	1	100	100	0	0
181	1	38	?	N	d	2640.01	NA	2	56	8	24	i	n	6529.84	1	1000	1000	0	0
181	1	39	?	N	d	-191.47	NA	9	56	3	24	c	j	722.35	1	1000	100	0	0
181	1	40	?	N	d	484.81	NA	2	56	8	24	i	n	734.08	1	100	100	0	0
181	1	41	?	P	f	401.24	NA	4	24	7	56	c	n	508.27	1	100	1000	0	0
181	1	42	?	P	f	689.94	NA	3	24	8	56	c	n	480.83	1	100	100	0	0
181	1	43	?	P	f	313.37	NA	4	56	7	24	i	j	802.33	1	100	100	0	0
181	1	44	?	N	d	-297.43	NA	2	56	9	24	i	n	864.79	1	1000	100	0	0
181	1	45	?	P	f	482.87	NA	4	24	7	56	c	n	748.71	1	100	100	0	0
181	1	46	?	N	d	415.94	NA	7	24	3	56	i	j	2817.93	1	100	100	0	0
181	1	47	?	N	d	-227.46	NA	7	24	2	56	i	j	709.17	1	1000	100	0	0
181	1	48	?	P	f	-222.57	NA	4	24	9	56	c	n	881.95	1	1000	1000	0	0
181	1	49	?	P	f	190.43	NA	2	24	7	56	c	n	626.61	1	100	1000	0	0
181	1	50	?	P	f	-705.7	NA	9	56	3	24	c	j	454.59	1	1000	1000	0	0
181	1	51	?	P	f	-159.08	NA	7	24	2	56	i	n	845.28	1	1000	100	0	0
181	1	52	?	N	d	412.19	NA	3	24	8	56	c	n	1318.37	1	100	100	0	0
181	1	53	?	N	d	553.18	NA	8	56	4	24	c	j	713.43	1	100	100	0	0
181	1	54	?	N	d	368.38	NA	8	24	3	56	i	j	1331.7	1	100	100	0	0
181	1	55	?	N	d	-499.41	NA	9	24	4	56	i	j	1943.77	1	1000	1000	0	0
181	1	56	?	P	f	342.24	NA	9	56	2	24	c	j	560.94	1	100	100	0	0
181	1	57	?	P	f	434.45	NA	9	24	4	56	i	n	1115.42	1	100	1000	0	0
181	1	58	?	N	d	291.2	NA	3	24	7	56	c	n	1932.51	1	100	1000	0	0
181	1	59	?	N	d	-93.41	NA	8	56	2	24	c	j	482.87	1	1000	1000	0	0
181	1	60	?	P	f	269.74	NA	9	56	3	24	c	j	1439.31	1	100	1000	0	0
181	1	61	?	P	f	-384.72	NA	9	24	4	56	i	n	1170.03	1	1000	1000	0	0
181	1	62	?	P	f	-544.43	NA	8	56	3	24	c	j	606.11	1	1000	100	0	0
181	1	63	?	P	f	338.53	NA	8	56	2	24	c	j	524.36	1	100	100	0	0
181	1	64	?	P	f	-392.65	NA	4	56	9	24	i	j	1274.95	1	1000	100	0	0
181	1	65	?	P	f	-684.99	NA	7	24	2	56	i	n	521.93	1	1000	100	0	0
181	2	1	?	N	d	3895.46	NA	8	56	3	24	c	j	2146.48	1	1000	1000	-1	0
181	2	2	?	N	d	-591.8	NA	2	56	7	24	i	n	704.77	1	1000	100	0	0
181	2	3	?	N	d	327.69	NA	8	56	3	24	c	j	1283.48	1	100	100	0	0
181	2	4	?	N	d	-688.08	NA	2	24	8	56	c	n	1181.18	1	1000	1000	0	0
181	2	5	?	P	f	-600.86	NA	8	24	4	56	i	n	685.18	1	1000	100	0	0
181	2	6	?	P	f	-523.32	NA	2	56	9	24	i	n	1595.3	0	1000	100	0	0
181	2	7	?	P	f	-626.68	NA	9	56	3	24	c	j	2391.53	1	1000	100	0	1
181	2	8	?	P	f	958.78	NA	4	56	7	24	i	n	1291.09	0	100	1000	0	0
181	2	9	?	N	d	1059.28	NA	7	56	2	24	c	j	1618.53	1	1000	100	0	1
181	2	10	?	N	d	-495.58	NA	4	24	7	56	c	n	687.69	1	1000	1000	0	0
181	2	11	?	N	d	371.14	NA	9	56	3	24	c	j	1646.82	1	100	1000	0	0
181	2	12	?	P	f	300.2	NA	8	24	4	56	i	n	559.39	1	100	100	0	0
181	2	13	?	P	f	353.24	NA	7	24	3	56	i	n	1094.95	1	100	1000	0	0
181	2	14	?	P	f	-681.79	NA	8	24	2	56	i	n	1288.57	1	1000	1000	0	0
181	2	15	?	P	f	135.05	NA	3	24	8	56	c	n	690.34	1	100	100	0	0
181	2	16	?	P	f	80.78	NA	9	24	2	56	i	n	1411.14	1	100	100	0	0
181	2	17	?	P	f	50.99	NA	8	56	4	24	c	j	1128.03	1	100	100	0	0
181	2	18	?	P	f	-885.16	NA	9	24	3	56	i	n	2098.05	1	1000	1000	0	0
181	2	19	?	N	d	-657.55	NA	2	24	9	56	c	n	1179.6	1	1000	100	0	0
181	2	20	?	N	d	-636.14	NA	9	56	4	24	c	j	1446.97	1	1000	1000	0	0
181	2	21	?	N	d	-668.82	NA	2	24	7	56	c	n	2899.89	1	1000	100	0	0
181	2	22	?	P	f	302.86	NA	3	56	9	24	i	j	758.19	1	100	100	0	0
181	2	23	?	N	d	-111.64	NA	8	24	4	56	i	j	823.86	1	1000	1000	0	0
181	2	24	?	N	d	182.77	NA	8	56	2	24	c	j	1378.3	1	100	1000	0	0
181	2	25	?	P	f	399.76	NA	8	24	3	56	i	n	1131.81	1	100	100	0	0
181	2	26	?	N	d	-554.95	NA	8	24	4	56	i	j	751.56	1	1000	1000	0	0
181	2	27	?	P	f	1021.84	NA	3	56	9	24	i	j	1355.63	1	100	100	0	0
181	2	28	?	N	d	-170.81	NA	2	56	9	24	i	n	607.87	1	1000	100	0	0
181	2	29	?	P	f	-471.32	NA	3	56	7	24	i	j	3749.77	1	1000	100	0	0
181	2	30	?	P	f	695.25	NA	8	24	4	56	i	n	653.99	1	100	1000	0	0
181	2	31	?	P	f	156.44	NA	3	24	9	56	c	n	457.37	1	100	1000	0	0
181	2	32	?	P	f	116.27	NA	2	24	8	56	c	n	1458.07	1	100	100	0	0
181	2	33	?	N	d	553.13	NA	7	24	4	56	i	j	768.51	1	100	1000	0	0
181	2	34	?	P	f	176.76	NA	2	24	7	56	c	n	662.77	1	1000	1000	0	0
181	2	35	?	P	f	188.52	NA	3	56	9	24	i	j	4641.26	1	100	1000	0	0
181	2	36	?	N	d	414.23	NA	4	56	7	24	i	n	588.83	1	1000	1000	0	0
181	2	37	?	N	d	-372.67	NA	9	24	3	56	i	j	2025.66	1	1000	1000	0	0
181	2	38	?	P	f	408.1	NA	4	56	9	24	i	j	514.53	1	100	1000	0	0
181	2	39	?	P	f	-532.01	NA	2	56	7	24	i	j	1169.95	1	1000	100	0	0
181	2	40	?	P	f	132.9	NA	3	24	9	56	c	n	5845.17	1	100	1000	0	0
181	2	41	?	P	f	4726.42	NA	7	24	4	56	i	n	579.74	1	100	1000	0	0
181	2	42	?	N	d	-376.66	NA	9	56	2	24	c	j	1425.38	1	1000	1000	0	0
181	2	43	?	N	d	475.6	NA	7	56	4	24	c	j	515.59	1	100	1000	0	0
181	2	44	?	N	d	-688.22	NA	2	24	8	56	c	n	2047.33	1	1000	1000	0	0
181	2	45	?	P	f	513.16	NA	3	24	9	56	c	n	1466.39	1	1000	100	0	0
181	2	46	?	P	f	708.61	NA	2	24	9	56	c	n	549.17	1	100	100	0	0
181	2	47	?	P	f	282.16	NA	8	56	4	24	c	j	511.39	1	100	100	0	0
181	2	48	?	P	f	-479.23	NA	3	24	7	56	c	n	604.0	1	1000	100	0	0
181	2	49	?	P	f	-621.57	NA	8	24	2	56	i	n	900.42	1	1000	100	0	0
181	2	50	?	P	f	-687.89	NA	9	56	3	24	c	j	405.79	1	1000	1000	0	0
181	2	51	?	N	d	-563.72	NA	9	24	2	56	i	j	2126.98	1	1000	1000	0	0
181	2	52	?	P	f	398.47	NA	9	24	4	56	i	n	972.8	1	100	100	0	0
181	2	53	?	N	d	-485.21	NA	9	24	3	56	i	j	2172.73	1	1000	100	0	0
181	2	54	?	P	f	754.26	NA	4	24	9	56	c	n	1387.64	1	100	1000	0	0
181	2	55	?	P	f	-81.25	NA	7	56	3	24	c	j	550.42	1	1000	100	0	0
181	2	56	?	P	f	-450.76	NA	9	56	4	24	c	j	565.01	1	1000	100	0	0
181	2	57	?	P	f	66.32	NA	7	56	2	24	c	j	558.62	1	100	100	0	0
181	2	58	?	P	f	161.68	NA	4	24	7	56	c	n	665.61	1	100	100	0	0
181	2	59	?	P	f	90.23	NA	3	56	9	24	i	j	1651.24	1	100	100	0	0
181	2	60	?	P	f	-834.16	NA	8	24	4	56	i	n	2419.72	1	1000	1000	0	0
181	2	61	?	P	f	147.97	NA	3	24	7	56	c	n	-672.07	1	100	1000	0	0
181	2	62	?	P	f	1046.41	NA	4	56	8	24	i	j	621.5	1	100	100	0	0
181	2	63	?	P	f	213.83	NA	8	56	3	24	c	j	441.96	1	100	1000	0	0
181	2	64	?	P	f	15.71	NA	8	24	2	56	i	n	2288.91	1	100	1000	0	0
181	2	65	?	P	f	-711.94	NA	9	56	4	24	c	j	809.1	1	1000	1000	0	0
181	3	1	?	N	d	3312.85	NA	8	56	3	24	c	j	1598.2	1	100	100	-1	0
181	3	2	?	N	d	312.58	NA	4	24	8	56	c	n	520.04	1	100	100	0	0
181	3	3	?	N	d	989.16	NA	2	56	8	24	i	n	772.03	1	100	100	0	0
181	3	4	?	N	d	304.41	NA	3	24	8	56	c	n	1164.16	1	100	100	0	0
181	3	5	?	N	d	1055.41	NA	4	56	9	24	i	n	996.69	1	100	100	0	0
181	3	6	?	N	d	-500.3	NA	9	56	3	24	c	j	1144.12	1	1000	1000	0	0
181	3	7	?	P	f	-468.7	NA	2	24	7	56	c	n	2245.32	1	1000	100	0	0
181	3	8	?	P	f	1401.27	NA	7	24	3	56	i	j	951.38	0	100	100	0	0
181	3	9	?	P	f	806.68	NA	4	56	9	24	i	j	1402.53	1	100	100	0	1
181	3	10	?	P	f	-533.47	NA	2	24	7	56	c	n	885.22	1	1000	1000	0	0
181	3	11	?	P	f	481.92	NA	4	56	7	24	i	j	1118.65	1	100	100	0	0
181	3	12	?	N	d	-342.92	NA	9	56	2	24	c	j	1290.14	1	1000	100	0	0
181	3	13	?	N	d	486.25	NA	8	24	4	56	i	n	644.38	0	100	1000	0	0
181	3	14	?	N	d	400.04	NA	7	24	2	56	i	j	1141.78	1	1000	1000	0	1
181	3	15	?	N	d	453.24	NA	9	56	4	24	c	j	859.76	1	100	1000	0	0
181	3	16	?	N	d	1466.81	NA	9	56	3	24	c	j	568.03	1	100	1000	0	0
181	3	17	?	P	f	946.02	NA	4	56	8	24	i	j	1655.61	1	1000	100	0	0
181	3	18	?	P	f	1034.73	NA	3	24	9	56	c	n	1626.88	1	1000	1000	0	0
181	3	19	?	N	d	1049.71	NA	7	56	4	24	c	j	1118.71	1	1000	1000	0	0
181	3	20	?	N	d	378.97	NA	3	24	9	56	c	n	644.05	1	100	100	0	0
181	3	21	?	N	d	2008.78	NA	2	24	7	56	c	n	1078.12	1	100	100	0	0
181	3	22	?	N	d	-446.29	NA	3	56	7	24	i	n	1683.12	1	1000	100	0	0
181	3	23	?	P	f	661.99	NA	2	24	7	56	c	n	2836.46	1	1000	1000	0	0
181	3	24	?	P	f	496.0	NA	7	56	4	24	c	j	3119.91	1	100	100	0	0
181	3	25	?	P	f	-507.55	NA	3	56	7	24	i	j	765.81	1	1000	1000	0	0
181	3	26	?	N	d	-216.21	NA	9	24	4	56	i	j	4341.78	1	1000	1000	0	0
181	3	27	?	P	f	484.29	NA	2	24	9	56	c	n	861.36	1	100	1000	0	0
181	3	28	?	N	d	411.61	NA	8	56	4	24	c	j	496.79	1	100	1000	0	0
181	3	29	?	N	d	368.74	NA	2	56	7	24	i	n	913.49	1	100	1000	0	0
181	3	30	?	N	d	-646.17	NA	3	56	8	24	i	n	863.74	1	1000	1000	0	0
181	3	31	?	N	d	907.76	NA	7	56	4	24	c	j	794.11	1	1000	1000	0	0
181	3	32	?	N	d	334.13	NA	8	56	3	24	c	j	704.41	1	100	100	0	0
181	3	33	?	N	d	191.63	NA	9	56	4	24	c	j	920.88	1	100	100	0	0
181	3	34	?	N	d	-644.17	NA	7	24	2	56	i	j	1485.37	1	1000	100	0	0
181	3	35	?	N	d	563.68	NA	8	56	4	24	c	j	915.06	1	1000	100	0	0
181	3	36	?	N	d	415.35	NA	9	24	3	56	i	j	3380.68	1	100	100	0	0
181	3	37	?	N	d	-176.3	NA	2	24	9	56	c	n	1278.2	1	1000	100	0	0
181	3	38	?	P	f	444.88	NA	9	24	3	56	i	n	1260.63	1	100	1000	0	0
181	3	39	?	P	f	298.55	NA	8	56	2	24	c	j	961.23	1	100	100	0	0
181	3	40	?	P	f	-637.31	NA	8	24	3	56	i	n	613.79	1	1000	1000	0	0
181	3	41	?	P	f	200.52	NA	2	56	8	24	i	j	1109.0	1	100	1000	0	0
181	3	42	?	P	f	-650.93	NA	4	24	9	56	c	n	1264.29	1	1000	100	0	0
181	3	43	?	P	f	-634.45	NA	3	24	7	56	c	n	718.91	1	1000	100	0	0
181	3	44	?	P	f	132.9	NA	8	56	4	24	c	j	837.58	1	100	1000	0	0
181	3	45	?	P	f	-655.43	NA	9	56	2	24	c	j	1744.5	1	1000	100	0	0
181	3	46	?	P	f	522.55	NA	8	24	3	56	i	n	783.03	1	100	1000	0	0
181	3	47	?	N	d	866.79	NA	4	24	7	56	c	n	680.15	1	100	1000	0	0
181	3	48	?	N	d	17.55	NA	3	56	8	24	i	n	1909.96	1	1000	1000	0	0
181	3	49	?	P	f	262.37	NA	8	24	2	56	i	n	1004.24	1	100	100	0	0
181	3	50	?	P	f	-385.63	NA	3	56	8	24	i	j	719.7	1	1000	100	0	0
181	3	51	?	P	f	-341.19	NA	9	24	2	56	i	n	494.63	1	1000	100	0	0
181	3	52	?	N	d	-423.68	NA	9	24	3	56	i	n	1198.68	0	1000	1000	0	0
181	3	53	?	N	d	3880.86	NA	4	56	7	24	i	n	1112.6	1	100	1000	0	1
181	3	54	?	N	d	176.53	NA	2	24	7	56	c	n	-55.26	1	100	1000	0	0
181	3	55	?	N	d	2519.52	NA	3	56	7	24	i	n	4722.39	1	1000	100	0	0
181	3	56	?	P	f	574.59	NA	2	24	8	56	c	n	4913.62	1	1000	1000	0	0
181	3	57	?	N	d	4594.39	NA	8	24	4	56	i	j	1774.13	1	100	100	0	0
181	3	58	?	N	d	339.16	NA	7	24	2	56	i	j	997.15	1	100	1000	0	0
181	3	59	?	N	d	323.86	NA	4	24	9	56	c	n	952.96	1	100	1000	0	0
181	3	60	?	N	d	312.26	NA	9	24	2	56	i	j	678.07	1	100	1000	0	0
181	3	61	?	P	f	-558.88	NA	9	24	3	56	i	n	726.68	1	1000	100	0	0
181	3	62	?	P	f	-649.18	NA	7	56	4	24	c	n	456.36	0	1000	100	0	0
181	3	63	?	P	f	-720.62	NA	7	56	3	24	c	j	923.84	1	1000	1000	0	1
181	3	64	?	P	f	-44.97	NA	8	24	2	56	i	n	609.35	1	1000	1000	0	0
181	3	65	?	P	f	-728.65	NA	4	56	8	24	i	j	736.87	1	1000	100	0	0
181	4	1	?	N	d	2139.38	NA	2	24	8	56	c	n	1692.46	1	100	1000	-1	0
181	4	2	?	N	d	-640.37	NA	7	56	4	24	c	j	520.75	1	1000	1000	0	0
181	4	3	?	N	d	179.62	NA	2	24	9	56	c	n	1262.23	1	100	1000	0	0
181	4	4	?	N	d	-670.17	NA	3	24	9	56	c	n	818.01	1	1000	100	0	0
181	4	5	?	N	d	-720.44	NA	9	24	2	56	i	j	902.12	1	1000	100	0	0
181	4	6	?	N	d	87.07	NA	3	24	9	56	c	n	2806.93	1	100	100	0	0
181	4	7	?	N	d	90.2	NA	7	56	4	24	c	j	1729.84	1	100	1000	0	0
181	4	8	?	P	f	670.06	NA	3	24	8	56	c	n	1207.89	1	1000	100	0	0
181	4	9	?	P	f	-291.89	NA	9	24	4	56	i	n	508.21	1	1000	1000	0	0
181	4	10	?	P	f	-267.87	NA	3	56	7	24	i	j	511.03	1	1000	100	0	0
181	4	11	?	P	f	-693.0	NA	9	56	2	24	c	j	512.22	1	1000	1000	0	0
181	4	12	?	P	f	109.97	NA	4	24	7	56	c	n	1180.58	1	100	1000	0	0
181	4	13	?	P	f	-624.02	NA	8	56	2	24	c	j	436.67	1	1000	100	0	0
181	4	14	?	P	f	201.27	NA	9	24	3	56	i	n	734.76	1	100	100	0	0
181	4	15	?	P	f	114.68	NA	8	24	2	56	i	n	1039.95	1	100	100	0	0
181	4	16	?	P	f	-779.88	NA	7	56	4	24	c	j	473.63	1	1000	1000	0	0
181	4	17	?	P	f	25.87	NA	2	24	8	56	c	n	684.21	1	100	1000	0	0
181	4	18	?	P	f	24.9	NA	3	56	7	24	i	j	458.77	1	100	1000	0	0
181	4	19	?	P	f	-898.45	NA	8	24	2	56	i	j	3638.39	0	1000	1000	0	0
181	4	20	?	N	d	638.53	NA	7	56	4	24	c	j	905.86	1	100	100	0	1
181	4	21	?	N	d	80.38	NA	8	24	3	56	i	j	936.91	1	100	1000	0	0
181	4	22	?	N	d	-870.32	NA	4	24	7	56	c	n	1000.79	1	1000	100	0	0
181	4	23	?	N	d	-867.78	NA	2	56	8	24	i	n	2497.96	1	1000	1000	0	0
181	4	24	?	P	f	593.25	NA	4	56	9	24	i	j	2654.86	1	100	100	0	0
181	4	25	?	P	f	-723.91	NA	8	24	2	56	i	n	775.4	1	1000	100	0	0
181	4	26	?	N	d	-324.59	NA	8	56	3	24	c	j	442.56	1	1000	1000	0	0
181	4	27	?	P	f	-323.97	NA	4	24	9	56	c	n	1072.9	1	1000	1000	0	0
181	4	28	?	P	f	327.92	NA	7	24	2	56	i	n	2138.23	1	100	1000	0	0
181	4	29	?	N	d	976.98	NA	4	56	9	24	i	j	854.11	0	100	1000	0	0
181	4	30	?	P	f	2756.23	NA	9	56	3	24	c	j	533.22	1	100	100	0	1
181	4	31	?	P	f	281.65	NA	4	56	8	24	i	j	780.36	1	1000	1000	0	0
181	4	32	?	P	f	-735.78	NA	3	56	9	24	i	j	1595.39	1	1000	1000	0	0
181	4	33	?	P	f	-749.82	NA	9	56	4	24	c	j	1018.75	1	1000	100	0	0
181	4	34	?	P	f	-780.86	NA	3	24	8	56	c	n	740.58	1	1000	1000	0	0
181	4	35	?	P	f	-731.87	NA	2	24	8	56	c	n	553.24	1	1000	1000	0	0
181	4	36	?	P	f	66.55	NA	3	56	8	24	i	j	839.11	1	100	100	0	0
181	4	37	?	P	f	-879.06	NA	7	56	4	24	c	j	597.5	1	1000	100	0	0
181	4	38	?	P	f	8.24	NA	3	24	7	56	c	n	584.51	1	100	100	0	0
181	4	39	?	P	f	6.57	NA	2	56	8	24	i	j	572.68	1	100	100	0	0
181	4	40	?	P	f	-11.39	NA	4	24	9	56	c	n	464.41	1	100	100	0	0
181	4	41	?	P	f	-903.36	NA	2	24	7	56	c	n	1934.48	1	1000	100	0	0
181	4	42	?	N	d	358.97	NA	3	56	9	24	i	n	932.81	1	1000	1000	0	0
181	4	43	?	N	d	-768.63	NA	4	56	7	24	i	n	1080.52	1	1000	100	0	0
181	4	44	?	N	d	-3.81	NA	7	24	2	56	i	j	2383.23	1	100	1000	0	0
181	4	45	?	N	d	-881.08	NA	8	24	4	56	i	j	1810.55	1	1000	100	0	0
181	4	46	?	N	d	-919.89	NA	8	24	3	56	i	j	1816.27	1	1000	1000	0	0
181	4	47	?	N	d	-847.3	NA	7	24	4	56	i	j	-283.57	1	1000	1000	0	0
181	4	48	?	P	f	2435.52	NA	8	24	3	56	i	n	974.45	1	100	100	0	0
181	4	49	?	P	f	1735.95	NA	7	24	4	56	i	n	524.23	1	100	1000	0	0
181	4	50	?	P	f	48.28	NA	7	24	2	56	i	n	1220.8	1	100	100	0	0
181	4	51	?	P	f	-937.88	NA	8	56	4	24	c	j	381.06	1	1000	100	0	0
181	4	52	?	P	f	-902.87	NA	7	24	2	56	i	n	484.24	1	1000	100	0	0
181	4	53	?	P	f	-0.32	NA	4	24	7	56	c	n	609.62	1	100	1000	0	0
181	4	54	?	P	f	-6.04	NA	3	56	7	24	i	j	461.38	1	100	1000	0	0
181	4	55	?	P	f	-906.39	NA	4	56	9	24	i	j	502.34	1	1000	100	0	0
181	4	56	?	P	f	-14.47	NA	7	56	3	24	c	j	1000.85	1	100	100	0	0
181	4	57	?	P	f	-0.22	NA	7	56	4	24	c	j	429.35	1	100	1000	0	0
181	4	58	?	P	f	-950.23	NA	9	24	2	56	i	n	425.06	1	1000	100	0	0
181	4	59	?	P	f	-86.4	NA	9	56	4	24	c	j	444.09	1	100	1000	0	0
181	4	60	?	P	f	4.54	NA	9	56	2	24	c	j	795.36	1	100	100	0	0
181	4	61	?	P	f	-16.8	NA	9	24	3	56	i	n	694.22	1	100	1000	0	0
181	4	62	?	P	f	-907.58	NA	4	24	7	56	c	n	2469.87	1	1000	1000	0	0
181	4	63	?	N	d	541.29	NA	8	56	2	24	c	j	1032.43	1	100	1000	0	0
181	4	64	?	N	d	494.69	NA	3	24	9	56	c	n	586.67	1	100	100	0	0
181	4	65	?	N	d	302.25	NA	8	24	4	56	i	j	994.07	1	100	100	0	0
181	5	1	?	N	d	2512.34	NA	3	24	7	56	c	n	685.97	1	100	100	-1	0
181	5	2	?	N	d	426.88	NA	2	24	8	56	c	n	460.36	1	100	100	0	0
181	5	3	?	N	d	-659.66	NA	4	56	8	24	i	n	804.65	1	1000	1000	0	0
181	5	4	?	N	d	551.05	NA	7	56	2	24	c	j	824.2	1	100	100	0	0
181	5	5	?	N	d	374.55	NA	9	24	4	56	i	j	863.93	1	100	100	0	0
181	5	6	?	P	f	526.39	NA	9	56	3	24	c	j	3677.81	1	100	1000	0	0
181	5	7	?	P	f	-7.97	NA	7	24	4	56	i	n	764.51	1	100	100	0	0
181	5	8	?	P	f	-2.78	NA	9	56	2	24	c	j	460.61	1	100	1000	0	0
181	5	9	?	P	f	-6.73	NA	9	24	4	56	i	n	581.5	1	100	100	0	0
181	5	10	?	P	f	-926.3	NA	3	24	8	56	c	n	517.16	1	1000	100	0	0
181	5	11	?	P	f	-923.7	NA	2	24	8	56	c	n	473.6	1	1000	1000	0	0
181	5	12	?	P	f	-933.84	NA	4	24	8	56	c	n	869.24	1	1000	100	0	0
181	5	13	?	N	d	1459.1	NA	2	56	7	24	i	n	2271.33	1	1000	100	0	0
181	5	14	?	N	d	189.23	NA	4	56	8	24	i	n	975.52	1	100	100	0	0
181	5	15	?	N	d	25.47	NA	7	24	3	56	i	j	1067.82	1	100	1000	0	0
181	5	16	?	N	d	-810.29	NA	4	56	9	24	i	n	1351.27	1	1000	1000	0	0
181	5	17	?	N	d	35.11	NA	2	24	7	56	c	n	1072.48	1	100	100	0	0
181	5	18	?	N	d	-913.06	NA	3	24	9	56	c	n	732.93	1	1000	100	0	0
181	5	19	?	N	d	9.87	NA	9	24	4	56	i	j	1013.49	1	100	1000	0	0
181	5	20	?	N	d	-860.38	NA	7	24	3	56	i	j	1437.3	1	1000	100	0	0
181	5	21	?	P	f	-790.86	NA	7	24	4	56	i	n	922.16	1	1000	100	0	0
181	5	22	?	P	f	22.65	NA	3	24	7	56	c	n	614.86	1	100	1000	0	0
181	5	23	?	P	f	-891.98	NA	4	56	7	24	i	j	684.63	1	1000	1000	0	0
181	5	24	?	P	f	-882.7	NA	3	24	8	56	c	n	435.65	1	1000	1000	0	0
181	5	25	?	P	f	87.59	NA	2	56	9	24	i	j	1333.38	1	100	1000	0	0
181	5	26	?	P	f	-824.13	NA	7	56	4	24	c	j	4039.0	1	1000	100	0	0
181	5	27	?	N	d	110.23	NA	8	24	3	56	i	j	1395.84	1	100	100	0	0
181	5	28	?	N	d	-816.54	NA	4	56	9	24	i	n	1076.1	1	1000	100	0	0
181	5	29	?	N	d	-830.97	NA	3	24	9	56	c	n	4685.22	1	1000	100	0	0
181	5	30	?	P	f	741.08	NA	7	56	2	24	c	j	1854.55	1	100	100	0	0
181	5	31	?	P	f	-892.93	NA	3	24	8	56	c	n	459.17	1	1000	1000	0	0
181	5	32	?	P	f	-886.52	NA	2	56	9	24	i	n	680.38	0	1000	100	0	0
181	5	33	?	P	f	-904.54	NA	3	56	7	24	i	j	627.36	1	1000	1000	0	1
181	5	34	?	P	f	16.61	NA	7	24	2	56	i	n	682.01	1	100	1000	0	0
