subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
144	2	22	N	N	f	387.41	0	8	56	3	24	c	j	654.16	1	1000	1000	0	0
144	2	23	N	N	f	570.82	0	4	24	8	56	c	n	737.51	1	100	1000	0	0
144	2	24	N	N	f	436.95	0	7	24	3	56	i	n	1573.31	0	1000	1000	0	0
144	2	25	P	P	d	1371.86	1	4	56	8	24	i	j	2239.18	1	100	1000	1	1
144	2	26	P	P	d	471.25	1	9	56	2	24	c	j	450.97	1	1000	100	0	0
144	2	27	P	P	d	454.07	1	7	24	4	56	i	n	671.1	1	100	100	0	0
144	2	28	P	P	d	537.38	1	7	56	2	24	c	j	470.63	1	100	100	0	0
144	2	29	N	N	f	287.19	0	7	56	4	24	c	j	787.86	1	1000	1000	1	0
144	2	30	P	P	d	1071.35	1	8	24	3	56	i	n	1455.19	1	100	100	1	0
144	2	31	N	N	f	721.08	0	2	56	7	24	i	n	1271.93	1	1000	1000	1	0
144	2	32	N	N	f	470.08	0	7	56	4	24	c	j	921.25	1	100	1000	0	0
144	2	33	N	N	f	300.46	0	3	56	7	24	i	n	1122.16	1	1000	100	0	0
144	2	34	P	P	d	921.43	1	4	24	7	56	c	n	687.95	1	100	1000	1	0
144	2	35	N	N	f	620.61	0	3	24	7	56	c	n	905.05	1	1000	100	1	0
144	2	36	P	P	f	287.34	1	2	24	9	56	c	n	1489.32	1	1000	1000	1	0
144	2	37	N	N	f	701.12	0	9	24	4	56	i	n	1238.56	0	100	100	1	0
144	2	38	P	P	d	1689.46	1	2	56	8	24	i	j	1171.73	1	1000	1000	1	1
144	2	39	P	P	d	654.66	1	3	24	9	56	c	n	687.19	1	100	100	0	0
144	2	40	N	N	f	871.73	0	2	56	7	24	i	j	737.59	0	100	100	1	0
144	2	41	N	N	f	871.1	0	4	56	9	24	i	j	504.7	0	100	1000	0	1
144	2	42	P	P	d	771.42	1	2	24	7	56	c	n	787.88	1	1000	100	1	1
144	2	43	P	P	d	720.22	1	7	24	4	56	i	n	620.83	1	1000	100	0	0
144	2	44	P	P	d	670.78	1	2	24	8	56	c	n	321.71	1	100	1000	0	0
144	2	45	N	N	f	537.7	0	4	24	9	56	c	n	1722.03	1	1000	1000	1	0
144	2	46	N	N	f	1004.29	0	7	24	3	56	i	n	571.4	0	100	1000	0	0
144	2	47	N	N	f	1404.78	0	8	56	4	24	c	j	800.76	1	100	100	0	1
144	2	48	N	N	f	369.98	0	2	24	9	56	c	n	1038.56	1	1000	1000	0	0
144	2	49	N	N	f	537.54	0	4	24	8	56	c	n	1021.56	1	1000	100	0	0
144	2	50	P	P	d	770.79	1	7	24	2	56	i	n	1289.31	1	100	1000	1	0
144	2	51	N	N	f	787.06	0	4	24	7	56	c	n	721.31	1	100	1000	1	0
144	2	52	P	P	d	870.91	1	8	56	2	24	c	j	567.68	1	1000	100	1	0
144	2	53	N	N	f	720.41	0	9	56	4	24	c	j	620.85	1	1000	100	1	0
144	2	54	P	P	d	1438.19	1	8	56	2	24	c	j	737.58	1	100	1000	1	0
144	2	55	N	N	f	601.01	0	3	56	7	24	i	n	1405.17	1	1000	100	1	0
144	2	56	P	P	d	637.53	1	2	24	8	56	c	n	737.21	1	100	100	1	0
144	2	57	N	N	f	554.2	0	8	24	4	56	i	j	954.23	1	100	1000	1	0
144	2	58	P	P	d	436.97	1	8	24	2	56	i	n	1021.61	1	1000	1000	1	0
144	2	59	P	P	d	654.68	1	7	56	4	24	c	j	1004.54	1	1000	1000	0	0
144	2	60	N	N	f	704.61	0	8	24	3	56	i	j	1188.91	1	1000	100	1	0
144	2	61	P	P	d	821.37	1	9	56	4	24	c	j	854.85	1	100	100	1	0
144	2	62	P	P	d	771.21	1	3	56	8	24	i	j	1289.18	1	100	1000	0	0
144	2	63	P	P	d	437.77	1	2	24	8	56	c	n	1021.35	1	1000	1000	0	0
144	2	64	P	P	d	603.56	1	8	56	3	24	c	j	483.77	1	100	1000	0	0
144	2	65	N	N	f	720.8	0	7	56	2	24	c	j	588.06	1	100	1000	1	0
144	3	1	P	P	d	571.09	1	7	56	4	24	c	j	654.93	1	1000	100	-1	0
144	3	2	P	P	d	771.11	1	8	56	3	24	c	j	487.91	1	1000	100	0	0
144	3	3	N	N	d	637.68	0	8	24	4	56	i	j	1005.32	1	1000	1000	1	0
144	3	4	P	P	d	1271.91	1	9	56	3	24	c	j	1772.25	1	100	100	1	0
144	3	5	P	P	d	604.3	1	7	56	4	24	c	j	637.9	1	1000	1000	0	0
144	3	6	N	N	f	504.32	0	3	24	8	56	c	n	587.32	1	100	100	1	0
144	3	7	P	P	d	804.41	1	9	56	2	24	c	j	554.22	1	1000	100	1	0
144	3	8	N	N	f	537.5	0	7	56	3	24	c	j	521.39	1	100	1000	1	0
144	3	9	N	N	f	787.95	0	4	24	9	56	c	n	687.86	1	100	1000	0	0
144	3	10	N	N	f	3123.78	0	9	56	3	24	c	j	971.1	1	1000	100	0	0
144	3	11	P	P	d	1004.89	1	9	24	2	56	i	j	651.31	0	100	1000	1	0
144	3	12	P	P	d	750.95	1	3	24	9	56	c	n	1104.73	1	1000	100	0	1
144	3	13	N	N	f	420.85	0	2	56	8	24	i	n	1138.61	1	1000	100	1	0
144	3	14	N	N	f	587.87	0	8	56	3	24	c	j	1137.13	1	100	100	0	0
144	3	15	P	P	d	670.99	1	9	24	4	56	i	n	1388.28	1	1000	100	1	0
144	3	16	N	N	f	320.64	0	2	24	7	56	c	n	720.97	1	1000	1000	1	0
144	3	17	P	P	d	871.6	1	9	56	4	24	c	j	1304.3	1	100	1000	1	0
144	3	18	P	P	d	954.41	1	2	24	8	56	c	n	805.27	1	100	100	0	0
144	3	19	P	P	d	737.2	1	4	24	9	56	c	n	821.92	1	100	1000	0	0
144	3	20	N	N	f	587.49	0	2	24	7	56	c	n	687.57	1	100	1000	1	0
144	3	21	P	P	d	801.12	1	4	24	7	56	c	n	521.34	1	100	1000	1	0
144	3	22	P	P	d	1271.74	1	2	56	9	24	i	j	1506.23	1	1000	1000	0	0
144	3	23	N	N	f	586.95	0	4	24	9	56	c	n	620.35	1	1000	100	1	0
144	3	24	N	N	f	420.42	0	2	56	8	24	i	j	1455.25	0	100	100	0	0
144	3	25	P	P	d	1738.8	1	3	56	7	24	i	j	1973.01	1	100	1000	1	1
144	3	26	N	N	f	604.62	0	8	56	2	24	c	j	621.49	1	1000	100	1	0
144	3	27	N	N	f	450.63	0	4	24	8	56	c	n	754.06	1	1000	1000	0	0
144	3	28	P	P	d	704.6	1	3	56	8	24	i	j	1071.45	1	1000	100	1	0
144	3	29	N	N	f	520.8	0	8	24	2	56	i	n	1238.27	0	100	1000	1	0
144	3	30	P	P	d	688.0	1	9	24	3	56	i	n	1054.66	1	1000	1000	1	1
144	3	31	P	P	f	620.33	1	4	24	7	56	c	n	870.06	1	1000	1000	0	0
144	3	32	N	N	f	703.31	0	2	56	9	24	i	n	1286.49	1	1000	1000	1	0
144	3	33	P	P	d	402.96	1	4	24	8	56	c	n	819.86	1	1000	1000	1	0
144	3	34	N	N	f	486.02	0	7	24	3	56	i	j	803.56	1	1000	100	1	0
144	3	35	N	N	f	836.61	0	9	24	4	56	i	j	735.65	1	100	100	0	0
144	3	36	N	N	f	353.06	0	2	56	9	24	i	n	553.24	1	1000	1000	0	0
144	3	37	P	P	d	1020.53	1	3	56	7	24	i	j	686.27	1	100	100	1	0
144	3	38	N	N	f	686.07	0	4	56	8	24	i	n	1036.77	1	100	100	1	0
144	3	39	P	P	d	787.59	1	8	24	3	56	i	n	737.13	1	100	100	1	0
144	3	40	P	P	d	1086.4	1	8	24	2	56	i	n	887.08	1	100	100	0	0
144	3	41	N	N	f	619.77	0	9	56	4	24	c	j	653.3	1	1000	1000	1	0
144	3	42	N	N	f	736.58	0	7	24	3	56	i	n	986.63	0	1000	100	0	0
144	3	43	N	N	f	869.69	0	8	24	2	56	i	n	502.9	0	1000	1000	0	1
144	3	44	P	P	d	770.1	1	4	24	9	56	c	n	970.34	1	1000	100	1	1
144	3	45	N	N	f	619.44	0	3	56	9	24	i	n	1103.87	1	100	1000	1	0
144	3	46	N	N	f	669.62	0	4	24	7	56	c	n	969.93	1	1000	100	0	0
144	3	47	N	N	f	519.49	0	3	24	7	56	c	n	503.09	1	100	100	0	0
144	3	48	N	N	f	702.94	0	2	56	8	24	i	n	1470.84	1	100	1000	0	0
144	3	49	N	N	f	686.39	0	9	56	3	24	c	j	686.14	1	100	1000	0	0
144	3	50	N	N	f	1136.37	0	7	24	4	56	i	j	1586.73	1	100	1000	0	0
144	3	51	P	P	d	753.82	1	2	24	9	56	c	n	1037.32	1	100	100	1	0
144	3	52	P	P	d	769.96	1	3	56	7	24	i	j	1086.53	1	100	1000	0	0
144	3	53	P	P	f	619.43	1	8	24	2	56	i	n	1070.55	1	1000	1000	0	0
144	3	54	P	P	d	969.46	1	7	24	4	56	i	n	1837.5	1	100	1000	0	0
144	3	55	P	P	d	769.91	1	7	56	2	24	c	j	619.71	1	100	1000	0	0
144	3	56	P	P	d	902.87	1	3	56	8	24	i	j	617.45	1	1000	100	0	0
144	3	57	P	P	d	352.57	1	7	24	2	56	i	n	870.17	1	1000	100	0	0
144	3	58	P	P	d	502.7	1	4	56	9	24	i	j	485.64	1	100	100	0	0
144	3	59	N	N	f	903.15	0	7	24	3	56	i	j	1187.2	1	100	100	1	0
144	3	60	N	N	f	352.88	0	7	56	4	24	c	j	736.66	1	1000	1000	0	0
144	3	61	N	N	f	519.87	0	3	56	7	24	i	n	1370.24	1	1000	100	0	0
144	3	62	P	P	d	669.66	1	7	56	4	24	c	j	653.59	1	1000	1000	1	0
144	3	63	P	P	d	518.79	1	7	56	3	24	c	j	586.79	1	100	100	0	0
144	3	64	N	N	f	569.39	0	9	56	2	24	c	j	1236.79	1	100	100	1	0
144	3	65	P	P	d	770.24	1	4	56	7	24	i	j	1035.97	1	1000	1000	1	0
144	4	1	N	N	f	970.27	0	2	56	9	24	i	n	1152.36	1	100	100	-1	0
144	4	2	N	N	f	770.59	0	7	24	3	56	i	j	3373.27	1	100	100	0	0
144	4	3	N	N	f	469.27	0	2	56	7	24	i	n	1237.05	1	1000	100	0	0
144	4	4	P	P	d	586.4	1	8	56	3	24	c	j	803.3	1	1000	1000	1	0
144	4	5	N	N	f	736.49	0	9	24	4	56	i	j	1770.98	1	1000	100	1	0
144	4	6	N	N	f	619.44	0	3	24	8	56	c	n	837.02	1	100	100	0	0
144	4	7	P	P	d	686.94	1	7	24	4	56	i	n	1471.31	1	100	100	1	0
144	4	8	P	P	d	803.54	1	8	56	2	24	c	j	703.15	1	100	100	0	0
144	4	9	N	N	f	734.81	0	9	56	3	24	c	j	669.67	1	100	1000	1	0
144	4	10	P	P	d	636.05	1	4	24	8	56	c	n	553.64	1	100	1000	1	0
144	4	11	P	P	d	1153.54	1	3	24	9	56	c	n	502.95	1	100	100	0	0
144	4	12	P	P	d	602.96	1	7	24	4	56	i	n	686.93	1	1000	100	0	0
144	4	13	P	P	d	770.14	1	8	24	2	56	i	n	569.68	1	100	100	0	0
144	4	14	P	P	d	669.61	1	3	56	7	24	i	j	653.09	1	1000	1000	0	0
144	4	15	N	N	f	286.19	0	8	24	4	56	i	j	837.06	1	1000	1000	1	0
144	4	16	N	N	f	436.06	0	7	24	2	56	i	j	703.01	1	100	1000	0	0
144	4	17	N	N	f	585.97	0	3	56	7	24	i	n	1053.81	1	1000	1000	0	0
144	4	18	P	P	f	553.24	1	9	56	4	24	c	j	1253.5	1	100	100	1	0
144	4	19	P	P	d	719.77	1	3	24	7	56	c	n	703.39	1	1000	100	0	0
144	4	20	N	N	f	803.51	0	8	24	4	56	i	j	1637.5	1	100	100	1	0
144	4	21	P	P	d	753.15	1	2	56	9	24	i	j	1120.81	1	1000	100	1	0
144	4	22	P	P	d	1403.55	1	9	56	4	24	c	j	487.07	1	100	1000	0	0
144	4	23	P	P	d	553.08	1	3	56	9	24	i	j	585.5	1	1000	100	0	0
144	4	24	N	N	f	886.6	0	7	24	2	56	i	j	902.69	1	100	1000	1	0
144	4	25	P	P	f	419.59	1	4	56	7	24	i	j	1087.31	1	100	100	1	0
144	4	26	P	P	d	752.75	1	9	24	3	56	i	n	1321.03	1	100	1000	0	0
144	4	27	P	P	d	602.37	1	4	24	9	56	c	n	652.98	1	100	1000	0	0
144	4	28	N	N	f	670.01	0	2	24	7	56	c	n	1354.47	1	100	1000	1	0
144	4	29	N	N	f	719.56	0	3	56	8	24	i	n	1201.36	1	100	100	0	0
144	4	30	P	P	f	467.74	1	4	24	9	56	c	n	1337.86	1	100	100	1	0
144	4	31	N	N	f	769.97	0	2	24	9	56	c	n	820.12	1	1000	100	1	0
144	4	32	P	P	d	452.89	1	4	24	8	56	c	n	819.55	1	1000	1000	1	0
144	4	33	P	P	d	1535.56	1	2	56	8	24	i	n	769.77	0	100	1000	0	0
144	4	34	N	N	f	1153.22	0	4	56	7	24	i	n	1336.29	1	1000	1000	1	1
144	4	35	P	P	d	435.83	1	2	24	7	56	c	n	1337.45	1	1000	100	1	0
144	4	36	N	N	f	586.77	0	4	24	9	56	c	n	853.61	1	1000	1000	1	0
144	4	37	P	P	d	1337.17	1	3	56	7	24	i	j	1170.27	1	100	1000	1	0
144	4	38	P	P	d	686.18	1	2	56	8	24	i	j	587.23	1	100	100	0	0
144	4	39	N	N	f	636.32	0	8	56	4	24	c	j	1971.15	1	1000	100	1	0
144	4	40	P	P	d	653.12	1	9	56	2	24	c	j	1620.8	1	1000	100	1	0
144	4	41	P	P	d	636.33	1	8	56	4	24	c	j	486.6	1	1000	100	0	0
144	4	42	N	N	f	719.87	0	9	56	2	24	c	j	986.36	1	100	100	1	0
144	4	43	P	P	d	536.18	1	8	24	4	56	i	n	1153.64	1	1000	1000	1	0
144	4	44	N	N	f	653.89	0	3	24	9	56	c	n	652.64	1	100	100	1	0
144	4	45	N	N	f	1637.41	0	4	24	8	56	c	n	786.17	1	1000	100	0	0
144	4	46	P	P	d	1287.47	1	9	56	2	24	c	j	468.34	1	100	1000	1	0
144	4	47	N	N	f	1187.24	0	4	56	7	24	i	j	469.57	0	100	1000	1	0
144	4	48	N	N	f	820.05	0	8	56	2	24	c	j	603.4	1	1000	1000	0	1
144	4	49	P	P	d	936.83	1	3	56	7	24	i	j	770.48	1	1000	1000	1	0
144	4	50	N	N	f	586.42	0	7	56	2	24	c	j	536.79	1	1000	1000	1	0
144	4	51	N	N	f	1003.14	0	4	56	7	24	i	j	402.34	0	100	1000	0	0
144	4	52	N	N	f	402.76	0	2	24	9	56	c	n	2004.76	1	1000	1000	0	1
144	4	53	N	N	f	636.1	0	9	24	4	56	i	n	636.34	0	1000	100	0	0
144	4	54	N	N	f	586.69	0	9	56	3	24	c	j	536.19	1	1000	100	0	1
144	4	55	P	P	d	767.76	1	7	24	4	56	i	n	1169.89	1	100	1000	1	0
144	4	56	P	P	d	703.14	1	8	24	2	56	i	n	653.67	1	1000	1000	0	0
144	4	57	P	P	d	686.35	1	3	24	8	56	c	n	553.42	1	1000	1000	0	0
144	4	58	P	P	d	636.52	1	7	56	4	24	c	j	500.81	1	1000	1000	0	0
144	4	59	N	N	f	936.69	0	3	56	8	24	i	j	603.29	0	100	100	1	0
144	4	60	N	N	f	1218.55	0	8	56	4	24	c	j	737.11	1	100	100	0	1
144	4	61	N	N	f	485.96	0	2	24	9	56	c	n	536.66	1	100	1000	0	0
144	4	62	N	N	f	402.67	0	8	24	3	56	i	j	586.15	1	1000	1000	0	0
144	4	63	N	N	f	469.24	0	9	56	2	24	c	j	535.64	1	100	1000	0	0
144	4	64	P	P	d	719.82	1	7	24	3	56	i	n	1218.95	1	1000	100	1	0
144	4	65	N	N	f	819.88	0	2	56	8	24	i	n	1754.76	1	1000	100	1	0
144	5	1	N	N	f	569.24	0	9	56	3	24	c	j	770.3	1	1000	100	-1	0
144	5	2	N	N	f	736.56	0	4	24	7	56	c	n	653.3	1	100	100	0	0
144	5	3	P	P	d	636.24	1	7	24	3	56	i	n	585.34	1	100	1000	1	0
144	5	4	N	N	f	552.7	0	2	56	9	24	i	n	1404.02	1	1000	100	1	0
144	5	5	N	N	f	502.76	0	4	56	9	24	i	n	570.17	1	1000	1000	0	0
144	5	6	P	P	d	569.24	1	2	24	9	56	c	n	970.19	1	100	1000	1	0
144	5	7	P	P	d	852.97	1	9	24	3	56	i	n	602.3	1	100	1000	0	0
144	5	8	N	N	f	553.05	0	7	24	2	56	i	j	536.15	1	100	1000	1	0
144	5	9	P	P	d	970.2	1	8	24	3	56	i	n	1854.73	1	1000	1000	1	0
144	5	10	N	N	f	769.86	0	9	24	4	56	i	j	1837.66	1	1000	1000	1	0
144	5	11	N	N	f	669.17	0	9	24	2	56	i	j	1118.32	1	1000	100	0	0
144	5	12	N	N	f	719.72	0	8	24	3	56	i	j	703.48	1	1000	1000	0	0
144	5	13	P	P	d	636.27	1	4	56	9	24	i	j	569.63	1	1000	1000	1	0
144	5	14	N	N	f	652.96	0	8	56	2	24	c	j	469.76	1	1000	1000	1	0
144	5	15	P	P	d	1286.97	1	3	56	9	24	i	j	1187.03	1	100	100	1	0
144	5	16	P	P	d	686.38	1	9	56	2	24	c	j	687.21	1	100	100	0	0
144	5	17	P	P	d	502.67	1	4	24	7	56	c	n	1070.01	1	100	100	0	0
144	5	18	N	N	f	435.84	0	9	56	3	24	c	j	784.33	1	100	100	1	0
144	5	19	N	N	f	586.31	0	7	56	4	24	c	j	452.96	1	100	1000	0	0
144	5	20	N	N	f	802.55	0	7	24	2	56	i	n	602.74	0	100	1000	0	0
144	5	21	N	N	f	753.21	0	4	24	8	56	c	n	1071.51	1	1000	100	0	1
144	5	22	N	N	f	402.56	0	3	56	7	24	i	n	1153.74	1	100	1000	0	0
144	5	23	P	P	d	653.33	1	7	56	4	24	c	j	836.74	1	1000	100	1	0
144	5	24	P	P	d	970.07	1	7	56	3	24	c	j	1053.92	1	1000	1000	0	0
144	5	25	N	N	f	601.11	0	2	24	8	56	c	n	702.54	1	1000	1000	1	0
144	5	26	P	P	d	736.62	1	4	56	8	24	i	j	1420.52	1	100	1000	1	0
144	5	27	P	P	d	536.37	1	8	56	3	24	c	j	1869.68	1	100	1000	0	0
144	5	28	P	P	d	669.97	1	7	24	2	56	i	n	703.46	1	100	100	0	0
144	5	29	N	N	f	536.1	0	4	24	8	56	c	n	1020.49	1	1000	100	1	0
144	5	30	N	N	f	302.51	0	8	56	2	24	c	j	787.12	1	1000	100	0	0
144	5	31	N	N	f	386.2	0	9	56	4	24	c	j	920.64	1	1000	1000	0	0
144	5	32	N	N	f	435.37	0	9	56	2	24	c	j	553.19	1	100	100	0	0
144	5	33	P	P	d	786.76	1	8	56	3	24	c	j	518.86	1	100	100	1	0
144	5	34	P	P	d	369.01	1	7	56	4	24	c	j	703.62	1	1000	100	0	0
144	5	35	N	N	d	602.85	0	8	56	3	24	c	j	884.83	1	100	1000	1	0
144	5	36	N	N	f	836.66	0	4	24	8	56	c	n	570.27	1	1000	1000	0	0
144	5	37	N	N	f	1120.2	0	8	24	3	56	i	j	769.82	1	100	100	0	0
144	5	38	P	P	d	553.18	1	4	56	8	24	i	j	1003.22	1	1000	100	1	0
144	5	39	P	P	d	619.15	1	3	24	9	56	c	n	1321.07	1	100	1000	0	0
144	5	40	N	N	f	686.5	0	2	56	9	24	i	n	1020.31	1	100	100	1	0
144	5	41	N	N	f	653.13	0	3	56	7	24	i	n	752.86	1	100	100	0	0
144	5	42	N	N	f	453.29	0	2	24	7	56	c	n	603.38	1	100	1000	0	0
144	5	43	N	N	f	386.36	0	4	56	7	24	i	n	669.4	1	1000	100	0	0
