subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
052	1	59	N	N	d	785.95	0	2	56	9	24	i	n	1503.64	1	1000	1000	1	0
052	1	60	N	N	d	620.13	0	9	56	3	24	c	j	2004.36	1	1000	1000	0	0
052	1	61	P	P	f	1820.37	1	9	56	4	24	c	j	1386.83	1	1000	100	1	0
052	1	62	N	N	d	936.22	0	7	24	3	56	i	j	2104.07	1	100	100	1	0
052	1	63	P	P	f	2537.74	1	9	24	2	56	i	n	1069.68	1	100	100	1	0
052	1	64	N	N	d	769.27	0	3	56	9	24	i	n	952.82	1	100	100	1	0
052	1	65	P	P	f	702.57	1	4	56	9	24	i	j	1001.4	1	100	1000	1	0
052	2	1	P	P	f	1069.69	1	7	24	3	56	i	n	1003.29	1	1000	1000	-1	0
052	2	2	P	P	f	636.07	1	9	56	2	24	c	j	536.45	1	1000	1000	0	0
052	2	3	N	N	d	635.57	0	7	56	4	24	c	j	1170.19	1	1000	100	1	0
052	2	4	N	N	d	568.73	0	3	56	9	24	i	n	551.09	1	1000	1000	0	0
052	2	5	P	P	f	686.08	1	2	24	7	56	c	j	869.05	0	1000	100	1	0
052	2	6	P	P	f	1921.16	1	7	24	3	56	i	n	970.17	1	1000	100	0	1
052	2	7	N	N	d	534.91	0	4	56	8	24	i	n	602.9	1	1000	1000	1	0
052	2	8	N	N	d	734.66	0	7	24	3	56	i	j	785.99	1	100	1000	0	0
052	2	9	P	P	f	2003.61	1	4	56	7	24	i	j	1770.75	1	1000	1000	1	0
052	2	10	P	P	f	635.76	1	2	24	9	56	c	n	502.67	1	100	100	0	0
052	2	11	N	N	d	717.5	0	3	56	7	24	i	n	785.9	1	100	100	1	0
052	2	12	P	P	f	867.91	1	7	56	4	24	c	j	485.12	1	100	1000	1	0
052	2	13	P	P	f	768.83	1	3	24	7	56	c	n	419.03	1	100	1000	0	0
052	2	14	P	P	f	1002.93	1	2	56	8	24	i	j	1320.72	1	1000	100	0	0
052	2	15	P	P	f	635.62	1	4	56	9	24	i	j	1286.59	1	100	100	0	0
052	2	16	P	P	f	1234.95	1	3	24	8	56	c	n	735.11	1	1000	100	0	0
052	2	17	P	P	f	569.05	1	9	24	2	56	i	n	785.86	1	100	1000	0	0
052	2	18	N	N	d	335.38	0	7	24	4	56	i	j	802.68	1	1000	1000	1	0
052	2	19	N	N	d	585.81	0	9	56	3	24	c	j	468.97	1	100	100	0	0
052	2	20	N	N	d	418.01	0	9	24	4	56	i	j	669.36	1	1000	100	0	0
052	2	21	P	P	f	1253.11	1	9	56	3	24	c	j	568.67	1	100	100	1	0
052	2	22	P	P	f	551.52	1	8	56	4	24	c	j	586.41	1	100	1000	0	0
052	2	23	P	P	f	835.97	1	8	56	3	24	c	j	451.93	1	1000	100	0	0
052	2	24	N	N	d	635.68	0	8	56	2	24	c	j	568.97	1	1000	1000	1	0
052	2	25	N	N	d	719.2	0	4	24	7	56	c	n	535.63	1	100	1000	0	0
052	2	26	P	P	f	936.33	1	3	56	7	24	i	j	785.82	1	100	100	1	0
052	2	27	N	N	d	2770.93	0	8	24	2	56	i	j	1670.43	1	100	1000	1	0
052	2	28	N	N	d	619.17	0	7	56	3	24	c	j	585.66	1	1000	1000	0	0
052	2	29	N	N	d	835.87	0	4	56	7	24	i	n	635.91	1	1000	100	0	0
052	2	30	N	N	d	434.92	0	7	24	3	56	i	j	852.3	1	1000	1000	0	0
052	2	31	P	P	f	719.37	1	9	24	2	56	i	n	702.77	1	100	100	1	0
052	2	32	N	N	d	918.99	0	9	56	4	24	c	j	769.35	1	100	100	1	0
052	2	33	N	N	d	1086.11	0	3	56	8	24	i	n	752.79	1	100	100	0	0
052	2	34	P	P	f	902.86	1	2	56	7	24	i	j	768.81	1	1000	100	1	0
052	2	35	P	P	f	385.83	1	4	56	7	24	i	j	519.97	1	1000	1000	0	0
052	2	36	N	N	f	535.63	0	3	56	9	24	i	n	1753.72	1	1000	100	1	0
052	2	37	P	P	f	1202.9	1	4	24	9	56	c	n	1987.43	1	1000	1000	1	0
052	2	38	P	P	f	568.89	1	8	56	2	24	c	j	686.55	1	100	100	0	0
052	2	39	P	P	f	702.6	1	4	56	9	24	i	j	1153.41	1	100	1000	0	0
052	2	40	P	P	f	585.84	1	7	24	3	56	i	n	568.36	1	100	100	0	0
052	2	41	N	N	d	886.08	0	7	56	2	24	c	j	651.0	1	100	1000	1	0
052	2	42	N	N	d	1369.59	0	7	56	3	24	c	j	536.05	1	100	1000	0	0
052	2	43	P	P	f	818.56	1	4	56	7	24	i	j	1419.92	1	100	1000	1	0
052	2	44	N	N	d	1620.12	0	3	24	8	56	c	n	1002.91	1	100	1000	1	0
052	2	45	N	N	d	602.22	0	8	56	4	24	c	j	569.17	1	1000	100	0	0
052	2	46	P	P	f	719.15	1	8	24	3	56	i	n	1269.85	1	1000	100	1	0
052	2	47	N	N	d	702.52	0	2	24	8	56	c	n	584.41	1	1000	1000	1	0
052	2	48	P	P	f	752.47	1	9	24	3	56	i	n	485.84	1	100	1000	1	0
052	2	49	P	P	f	368.61	1	4	24	9	56	c	n	351.48	1	1000	1000	0	0
052	2	50	N	N	d	752.33	0	2	24	8	56	c	n	502.59	1	100	100	1	0
052	2	51	N	N	d	535.83	0	4	24	9	56	c	n	568.97	1	1000	100	0	0
052	2	52	P	P	f	851.64	1	2	24	8	56	c	n	502.12	1	100	100	1	0
052	2	53	P	P	d	368.65	1	8	24	4	56	i	n	652.12	1	1000	1000	0	0
052	2	54	N	N	d	752.02	0	8	24	2	56	i	j	1504.05	1	100	100	1	0
052	2	55	N	N	d	602.34	0	4	24	9	56	c	n	752.62	1	100	100	0	0
052	2	56	N	N	d	502.13	0	3	24	9	56	c	n	285.64	1	1000	1000	0	0
052	2	57	N	N	d	484.72	0	7	24	2	56	i	n	601.46	0	100	100	0	0
052	2	58	N	N	d	467.85	0	4	56	9	24	i	n	335.48	1	100	1000	0	1
052	2	59	P	P	f	1587.05	1	3	24	8	56	c	n	969.66	1	100	1000	1	0
052	2	60	N	N	d	635.91	0	4	56	9	24	i	j	635.09	0	100	1000	1	0
052	2	61	P	P	f	1269.58	1	8	56	3	24	c	j	569.31	1	1000	1000	1	1
052	2	62	N	N	d	802.58	0	8	24	4	56	i	j	968.73	1	1000	100	1	0
052	2	63	P	P	f	702.4	1	8	56	2	24	c	j	902.66	1	1000	100	1	0
052	2	64	N	N	d	518.9	0	3	24	9	56	c	n	702.52	1	1000	100	1	0
052	2	65	P	P	f	702.44	1	8	24	2	56	i	n	1420.1	1	1000	1000	1	0
052	3	1	N	N	d	1586.27	0	2	56	8	24	i	n	1153.01	1	100	100	-1	0
052	3	2	N	N	d	502.67	0	3	24	9	56	c	n	501.3	1	1000	100	0	0
052	3	3	N	N	d	335.01	0	2	24	8	56	c	n	552.51	1	100	1000	0	0
052	3	4	P	P	d	301.85	1	4	24	7	56	c	n	1587.51	1	100	1000	1	0
052	3	5	N	N	d	852.76	0	3	56	7	24	i	n	1019.83	1	100	1000	1	0
052	3	6	P	P	f	602.35	1	2	56	9	24	i	j	1286.88	1	100	1000	1	0
052	3	7	P	P	f	686.01	1	3	24	8	56	c	n	1153.32	1	100	1000	0	0
052	3	8	N	N	d	769.54	0	2	24	8	56	c	n	1219.25	1	100	1000	1	0
052	3	9	N	N	d	635.87	0	3	56	7	24	i	j	517.9	0	1000	1000	0	0
052	3	10	N	N	d	535.82	0	8	56	4	24	c	j	669.54	1	1000	100	0	1
052	3	11	N	N	d	502.48	0	2	56	9	24	i	n	569.68	1	100	100	0	0
052	3	12	N	N	d	468.52	0	4	56	7	24	i	n	535.85	1	100	1000	0	0
052	3	13	P	P	f	1069.66	1	7	56	3	24	c	j	503.05	1	1000	1000	1	0
052	3	14	P	P	f	452.52	1	2	24	9	56	c	n	620.28	1	100	100	0	0
052	3	15	P	P	f	402.11	1	4	24	8	56	c	n	435.18	1	1000	100	0	0
052	3	16	N	N	d	1302.4	0	2	24	7	56	c	n	535.76	1	1000	1000	1	0
052	3	17	N	N	d	652.02	0	4	24	8	56	c	n	517.99	1	100	100	0	0
052	3	18	N	N	d	252.29	0	8	24	2	56	i	j	835.51	1	100	1000	0	0
052	3	19	N	N	d	467.99	0	8	24	3	56	i	n	869.28	0	1000	100	0	0
052	3	20	P	P	f	886.16	1	8	24	4	56	i	n	1486.82	1	100	100	1	1
052	3	21	N	N	d	602.4	0	8	24	2	56	i	j	1286.38	1	1000	1000	1	0
052	3	22	N	N	d	569.19	0	3	24	9	56	c	n	519.09	1	1000	1000	0	0
052	3	23	P	P	f	769.45	1	4	56	8	24	i	n	652.68	0	100	100	1	0
052	3	24	P	P	f	652.51	1	2	56	8	24	i	j	468.81	1	1000	100	0	1
052	3	25	P	P	f	419.06	1	7	56	3	24	c	j	284.58	1	100	1000	0	0
052	3	26	N	N	f	452.12	0	7	56	4	24	c	j	519.4	1	100	1000	1	0
052	3	27	N	N	d	1803.32	0	8	24	3	56	i	j	752.5	1	1000	1000	0	0
052	3	28	P	P	d	402.1	1	9	24	4	56	i	n	1136.5	1	1000	100	1	0
052	3	29	N	N	d	1286.48	0	3	24	8	56	c	n	985.62	1	100	100	1	0
052	3	30	P	P	f	468.33	1	7	24	4	56	i	j	634.99	0	1000	1000	1	0
052	3	31	P	P	f	552.42	1	7	24	3	56	i	n	1420.14	1	1000	1000	0	1
052	3	32	P	P	f	452.27	1	8	56	2	24	c	j	552.5	1	100	100	0	0
052	3	33	P	P	f	602.54	1	9	24	3	56	i	n	670.07	1	1000	100	0	0
052	3	34	P	P	f	752.33	1	2	56	7	24	i	j	619.29	1	100	1000	0	0
052	3	35	N	N	d	651.63	0	9	24	4	56	i	n	635.72	0	100	1000	1	0
052	3	36	P	P	f	1352.24	1	9	56	3	24	c	j	1436.74	1	100	1000	1	1
052	3	37	N	N	d	602.34	0	9	56	4	24	c	j	701.02	1	1000	1000	1	0
052	3	38	N	N	d	601.82	0	8	56	2	24	c	j	435.65	1	100	1000	0	0
052	3	39	P	P	d	385.36	1	3	24	7	56	c	n	1118.79	1	1000	1000	1	0
052	3	40	P	P	f	619.94	1	4	56	7	24	i	j	535.19	1	100	100	0	0
052	3	41	P	P	f	618.91	1	2	56	8	24	i	j	786.04	1	1000	1000	0	0
052	3	42	N	N	d	784.79	0	4	56	9	24	i	j	1286.06	0	1000	1000	1	0
052	3	43	P	P	f	3088.44	1	9	56	3	24	c	j	935.81	1	1000	100	1	1
052	3	44	P	P	f	452.57	1	9	24	4	56	i	n	719.21	1	100	1000	0	0
052	3	45	N	N	d	685.86	0	7	24	2	56	i	j	669.01	1	100	100	1	0
052	3	46	P	P	d	485.59	1	3	24	8	56	c	j	1069.5	0	100	100	1	0
052	3	47	N	N	d	5074.26	0	9	56	4	24	c	j	1136.37	1	100	100	1	1
052	3	48	P	P	f	1503.37	1	3	56	8	24	i	j	786.2	1	1000	1000	1	0
052	3	49	P	P	f	869.17	1	8	56	4	24	c	j	618.66	1	1000	100	0	0
052	3	50	P	P	f	552.27	1	2	24	9	56	c	j	518.62	0	1000	1000	0	0
052	3	51	N	N	d	1386.36	0	3	24	9	56	c	n	1136.56	1	1000	100	1	1
052	3	52	N	N	d	552.74	0	9	56	4	24	c	j	553.0	1	100	100	0	0
052	3	53	N	N	d	769.35	0	3	56	9	24	i	n	1119.93	1	1000	100	0	0
052	3	54	P	P	f	1019.01	1	4	24	9	56	c	j	1069.9	0	1000	100	1	0
052	3	55	P	P	f	969.63	1	7	24	3	56	i	n	769.23	1	100	100	0	1
052	3	56	N	N	d	568.55	0	8	24	2	56	i	j	969.78	1	1000	100	1	0
052	3	57	N	N	d	551.89	0	9	24	3	56	i	j	635.72	1	100	100	0	0
052	3	58	P	P	f	952.75	1	7	56	2	24	c	j	819.73	1	100	100	1	0
052	3	59	P	P	f	502.17	1	9	56	4	24	c	j	485.69	1	1000	1000	0	0
052	3	60	N	N	d	769.75	0	3	56	7	24	i	n	1219.79	1	1000	100	1	0
052	3	61	P	P	f	735.67	1	9	24	4	56	i	j	686.01	0	100	1000	1	0
052	3	62	N	N	d	2003.53	0	3	56	8	24	i	n	1503.64	1	100	100	1	1
052	3	63	P	P	f	502.17	1	4	56	9	24	i	j	918.93	1	1000	100	1	0
052	3	64	N	N	d	669.15	0	7	56	2	24	c	j	1286.48	1	1000	100	1	0
052	3	65	N	N	d	685.91	0	7	56	3	24	c	j	719.31	1	1000	1000	0	0
052	4	1	P	P	f	1620.32	1	2	56	8	24	i	j	634.38	1	100	1000	-1	0
052	4	2	N	N	d	519.69	0	4	56	9	24	i	n	786.29	1	1000	100	1	0
052	4	3	N	N	d	819.43	0	7	56	3	24	c	j	986.5	1	100	100	0	0
052	4	4	P	P	f	736.54	1	8	56	4	24	c	j	786.65	1	1000	100	1	0
052	4	5	N	N	f	786.03	0	8	56	3	24	c	j	1837.18	1	100	100	1	0
052	4	6	N	N	d	585.87	0	4	24	8	56	c	n	753.12	1	100	100	0	0
052	4	7	N	N	d	534.59	0	7	24	2	56	i	j	719.82	1	100	100	0	0
052	4	8	P	P	d	602.49	1	3	24	9	56	c	n	550.94	1	100	1000	1	0
052	4	9	P	P	f	486.55	1	4	24	9	56	c	n	569.55	1	1000	100	0	0
052	4	10	N	N	d	902.97	0	2	24	9	56	c	n	1136.55	1	100	1000	1	0
052	4	11	P	P	f	736.04	1	9	56	4	24	c	j	636.17	1	100	100	1	0
052	4	12	P	P	f	1152.85	1	2	56	9	24	i	j	802.9	1	1000	1000	0	0
052	4	13	P	P	f	668.96	1	8	56	3	24	c	j	485.63	1	100	100	0	0
052	4	14	P	P	f	702.98	1	7	24	2	56	i	n	518.54	1	100	100	0	0
052	4	15	P	P	f	485.08	1	3	56	8	24	i	j	652.81	1	100	1000	0	0
052	4	16	N	N	d	569.13	0	2	56	7	24	i	n	585.95	1	100	100	1	0
052	4	17	N	N	d	451.57	0	4	56	9	24	i	n	552.54	1	1000	1000	0	0
052	4	18	P	P	f	702.13	1	3	24	7	56	c	n	1219.74	1	1000	1000	1	0
052	4	19	P	P	f	669.21	1	2	24	7	56	c	n	685.65	1	100	100	0	0
052	4	20	P	P	f	534.99	1	9	24	3	56	i	n	518.56	1	1000	1000	0	0
052	4	21	P	P	f	451.45	1	7	24	2	56	i	n	519.38	1	100	1000	0	0
052	4	22	P	P	f	485.38	1	4	24	8	56	c	n	419.04	1	100	1000	0	0
052	4	23	P	P	f	468.87	1	2	24	7	56	c	n	302.08	1	1000	1000	0	0
052	4	24	N	N	d	768.62	0	8	24	4	56	i	j	1186.55	1	100	1000	1	0
052	4	25	N	N	d	502.33	0	2	56	8	24	i	n	618.99	1	100	100	0	0
052	4	26	N	N	d	385.4	0	4	24	9	56	c	n	518.85	1	1000	1000	0	0
052	4	27	N	N	d	1953.74	0	8	24	3	56	i	j	618.76	1	1000	1000	0	0
052	4	28	P	P	f	586.0	1	9	24	2	56	i	n	1118.36	1	100	1000	1	0
052	4	29	N	N	d	602.48	0	7	24	4	56	i	j	1353.28	1	1000	100	1	0
052	4	30	N	N	d	552.43	0	8	56	2	24	c	j	602.92	1	100	1000	0	0
052	4	31	N	N	d	569.22	0	3	24	8	56	c	n	1937.89	1	100	1000	0	0
052	4	32	P	P	f	702.62	1	7	56	4	24	c	j	1270.39	1	1000	1000	1	0
052	4	33	P	P	f	636.17	1	7	56	3	24	c	j	519.19	1	1000	1000	0	0
052	4	34	N	N	d	569.01	0	2	24	8	56	c	n	636.7	1	1000	100	1	0
052	4	35	N	N	d	418.76	0	8	24	4	56	i	j	736.11	1	1000	100	0	0
052	4	36	P	P	d	468.91	1	2	56	7	24	i	j	1220.27	1	100	1000	1	0
052	4	37	N	N	d	585.67	0	3	56	8	24	i	n	635.75	1	100	1000	1	0
052	4	38	N	N	d	2003.2	0	4	56	7	24	i	n	786.06	1	100	1000	0	0
052	4	39	P	P	f	669.0	1	9	24	2	56	i	n	1353.32	1	1000	1000	1	0
052	4	40	P	P	f	1453.55	1	3	56	8	24	i	j	867.71	1	1000	100	0	0
052	4	41	P	P	f	619.41	1	7	24	2	56	i	n	935.78	1	1000	100	0	0
052	4	42	N	N	d	885.85	0	7	24	3	56	i	j	1970.6	1	1000	1000	1	0
052	4	43	N	N	d	619.09	0	8	56	4	24	c	j	1286.47	1	1000	1000	0	0
052	4	44	P	P	f	1019.44	1	8	56	3	24	c	j	852.65	1	100	1000	1	0
052	4	45	N	N	d	1619.37	0	4	24	7	56	c	n	1353.46	1	100	100	1	0
052	4	46	P	P	f	569.24	1	3	56	9	24	i	j	719.33	1	1000	1000	1	0
052	4	47	P	P	f	1135.77	1	9	56	2	24	c	j	902.94	1	100	1000	0	0
052	4	48	N	N	d	585.69	0	3	24	9	56	c	n	585.82	1	1000	1000	1	0
052	4	49	P	P	f	818.98	1	4	24	9	56	c	n	869.1	1	1000	100	1	0
052	4	50	P	P	f	1102.99	1	7	56	3	24	c	j	634.94	1	1000	100	0	0
052	4	51	P	P	f	585.42	1	4	56	7	24	i	j	936.73	1	100	100	0	0
052	4	52	N	N	d	885.37	0	7	56	3	24	c	j	719.43	1	1000	1000	1	0
052	4	53	P	P	f	986.4	1	9	24	4	56	i	n	735.79	1	1000	100	1	0
052	4	54	N	N	d	569.09	0	7	56	3	24	c	j	584.39	1	100	1000	1	0
052	4	55	N	N	d	785.31	0	7	24	4	56	i	n	769.45	0	100	1000	0	0
052	4	56	N	N	d	569.36	0	2	24	9	56	c	n	602.5	1	1000	100	0	1
052	4	57	P	P	f	702.01	1	3	56	9	24	i	j	768.39	1	100	100	1	0
052	4	58	N	N	d	469.61	0	4	56	8	24	i	n	519.12	1	1000	1000	1	0
052	4	59	P	P	f	1085.37	1	2	56	8	24	i	j	1036.24	1	1000	100	1	0
052	4	60	N	N	d	685.83	0	8	24	4	56	i	j	886.2	1	100	100	1	0
052	4	61	P	P	f	918.93	1	7	24	2	56	i	n	786.22	1	100	100	1	0
052	4	62	N	N	d	385.7	0	9	56	4	24	c	j	702.25	1	1000	100	1	0
052	4	63	N	N	d	1168.55	0	2	56	7	24	i	j	601.74	0	1000	100	0	0
052	4	64	N	N	d	585.98	0	8	56	4	24	c	j	502.48	1	1000	100	0	1
052	4	65	P	P	f	752.05	1	2	24	8	56	c	n	703.05	1	100	100	1	0
052	5	1	N	N	d	1687.07	0	8	24	2	56	i	j	1520.46	1	1000	100	-1	0
052	5	2	P	P	f	519.31	1	3	56	9	24	i	j	836.83	1	1000	100	1	0
052	5	3	N	N	d	502.3	0	8	56	4	24	c	j	1203.15	1	100	100	1	0
052	5	4	P	P	f	585.85	1	9	24	3	56	i	n	552.64	1	100	100	1	0
052	5	5	N	N	d	518.26	0	2	24	9	56	c	n	868.63	1	100	100	1	0
052	5	6	N	N	d	636.05	0	9	56	4	24	c	n	535.82	0	100	100	0	0
052	5	7	N	N	d	718.72	0	7	24	3	56	i	j	1736.58	1	100	100	0	1
052	5	8	P	P	f	752.49	1	9	56	4	24	c	j	435.7	1	100	100	1	0
052	5	9	P	P	f	536.09	1	7	24	2	56	i	n	618.27	1	1000	100	0	0
052	5	10	P	P	f	385.2	1	3	56	7	24	i	j	935.73	1	1000	1000	0	0
052	5	11	N	N	d	586.1	0	2	24	9	56	c	n	1569.92	1	1000	1000	1	0
052	5	12	P	P	f	2704.73	1	7	24	3	56	i	n	869.46	1	1000	100	1	0
052	5	13	N	N	d	619.35	0	4	24	8	56	c	n	786.3	1	100	1000	1	0
052	5	14	N	N	d	1002.1	0	7	24	3	56	i	j	1253.22	1	1000	1000	0	0
052	5	15	P	P	f	702.8	1	4	24	7	56	c	n	468.65	1	100	1000	1	0
052	5	16	N	N	d	585.83	0	2	56	7	24	i	n	601.81	1	1000	1000	1	0
052	5	17	N	N	d	1018.52	0	4	56	7	24	i	n	685.76	1	100	100	0	0
052	5	18	N	N	d	702.69	0	3	24	7	56	c	n	619.63	1	1000	1000	0	0
052	5	19	P	P	f	552.54	1	2	56	7	24	i	j	419.03	1	1000	1000	1	0
052	5	20	N	N	d	920.17	0	7	24	3	56	i	j	769.41	1	100	1000	1	0
052	5	21	P	P	f	635.81	1	9	56	4	24	c	j	602.39	1	100	1000	1	0
052	5	22	N	N	d	886.42	0	3	56	9	24	i	n	1219.82	1	100	100	1	0
052	5	23	N	N	d	785.91	0	7	24	2	56	i	j	785.49	1	1000	100	0	0
052	5	24	P	P	f	735.72	1	3	24	7	56	c	n	519.0	1	1000	100	1	0
052	5	25	N	N	d	767.67	0	2	56	9	24	i	n	552.6	1	1000	100	1	0
052	5	26	N	N	d	1569.88	0	7	56	4	24	c	j	552.36	1	1000	1000	0	0
052	5	27	P	P	f	735.98	1	3	24	9	56	c	n	719.24	1	1000	1000	1	0
052	5	28	N	N	d	1236.33	0	9	56	2	24	c	j	502.43	1	1000	1000	1	0
052	5	29	N	N	d	685.75	0	4	56	8	24	i	n	685.88	1	1000	1000	0	0
052	5	30	N	N	d	1035.95	0	9	56	3	24	c	j	1118.7	1	1000	100	0	0
052	5	31	P	P	f	1002.86	1	9	56	4	24	c	j	852.54	1	1000	100	1	0
052	5	32	P	P	f	435.47	1	2	24	7	56	c	n	485.71	1	1000	1000	0	0
052	5	33	P	P	f	551.82	1	8	24	4	56	i	n	1053.25	1	1000	1000	0	0
052	5	34	P	P	f	606.66	1	3	56	8	24	i	j	902.78	1	1000	100	0	0
052	5	35	P	P	f	534.9	1	2	24	8	56	c	n	1553.88	1	100	1000	0	0
052	5	36	P	P	f	752.34	1	8	24	3	56	i	n	869.8	1	100	100	0	0
052	5	37	N	N	d	535.54	0	7	24	2	56	i	j	802.71	1	100	100	1	0
052	5	38	P	P	f	702.48	1	7	56	4	24	c	j	1019.63	1	1000	1000	1	0
052	5	39	P	P	f	652.63	1	8	56	3	24	c	j	535.6	1	100	1000	0	0
052	5	40	N	N	d	702.09	0	8	56	2	24	c	j	3004.94	1	100	1000	1	0
052	5	41	N	N	d	886.21	0	4	56	8	24	i	n	2470.97	1	1000	100	0	0
052	5	42	N	N	d	1336.23	0	3	24	7	56	c	n	485.77	1	100	1000	0	0
052	5	43	N	N	d	519.15	0	7	24	2	56	i	j	602.57	1	100	1000	0	0
