subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
074	2	15	N	N	f	467.3	0	2	56	8	24	i	n	718.76	1	1000	1000	1	0
074	2	16	P	P	d	602.23	1	7	56	3	24	c	j	602.12	1	100	1000	1	0
074	2	17	N	N	f	1337.23	0	8	56	4	24	c	j	1036.34	1	100	1000	1	0
074	2	18	N	N	f	702.83	0	3	56	8	24	i	n	985.55	1	100	1000	0	0
074	2	19	P	P	d	468.94	1	4	24	7	56	c	j	602.57	0	1000	1000	1	0
074	2	20	N	N	f	1336.49	0	9	56	3	24	c	j	1787.03	1	1000	1000	1	1
074	2	21	P	P	d	669.26	1	4	56	8	24	i	j	2504.39	1	1000	1000	1	0
074	2	22	P	P	d	618.36	1	3	56	9	24	i	j	1051.72	1	1000	1000	0	0
074	2	23	P	P	d	669.06	1	9	56	4	24	c	j	685.65	1	1000	100	0	0
074	2	24	P	P	d	1019.86	1	8	24	3	56	i	n	719.29	1	100	1000	0	0
074	2	25	N	N	f	836.66	0	2	24	9	56	c	n	952.9	1	1000	1000	1	0
074	2	26	P	P	d	469.04	1	3	24	9	56	c	n	969.18	1	1000	100	1	0
074	2	27	N	N	f	452.39	0	4	24	9	56	c	n	718.49	1	1000	100	1	0
074	2	28	N	N	f	685.13	0	2	24	8	56	c	n	736.22	1	100	1000	0	0
074	2	29	P	P	d	735.38	1	3	24	9	56	c	n	585.81	1	100	1000	1	0
074	2	30	P	P	d	1387.01	1	2	24	7	56	c	n	619.17	1	100	1000	0	0
074	2	31	N	N	f	601.73	0	8	24	3	56	i	j	869.52	1	1000	100	1	0
074	2	32	N	N	f	535.1	0	7	24	4	56	i	j	1119.8	1	100	100	0	0
074	2	33	N	N	f	585.62	0	7	56	3	24	c	j	717.63	1	100	1000	0	0
074	2	34	P	P	d	784.53	1	7	24	4	56	i	n	918.2	1	100	100	1	0
074	2	35	N	N	f	668.21	0	7	24	3	56	i	j	1403.81	1	1000	1000	1	0
074	2	36	N	N	f	635.78	0	2	56	9	24	i	n	1970.88	1	1000	1000	0	0
074	2	37	P	P	d	552.12	1	4	24	9	56	c	n	685.83	1	100	100	1	0
074	2	38	N	N	f	735.42	0	3	24	8	56	c	n	769.41	1	100	100	1	0
074	2	39	N	N	f	702.59	0	2	24	9	56	c	n	752.77	1	1000	1000	0	0
074	2	40	N	N	f	1086.26	0	4	24	8	56	c	n	902.64	1	100	100	0	0
074	2	41	P	P	d	567.51	1	2	56	9	24	i	j	1019.56	1	1000	100	1	0
074	2	42	N	N	f	636.08	0	9	56	4	24	c	j	786.05	1	100	100	1	0
074	2	43	N	N	f	452.2	0	7	24	2	56	i	j	886.09	1	1000	100	0	0
074	2	44	N	N	f	785.79	0	8	56	4	24	c	j	1603.2	1	100	100	0	0
074	2	45	N	N	f	467.27	0	9	24	3	56	i	j	836.11	1	1000	1000	0	0
074	2	46	N	N	f	602.31	0	4	56	7	24	i	n	801.37	1	100	100	0	0
074	2	47	N	N	f	468.78	0	7	56	3	24	c	j	635.87	1	1000	100	0	0
074	2	48	P	P	d	618.24	1	4	56	8	24	i	j	602.46	1	100	1000	1	0
074	2	49	N	N	f	684.34	0	3	56	8	24	i	n	818.73	1	100	1000	1	0
074	2	50	N	N	f	635.93	0	4	24	7	56	c	n	886.12	1	1000	100	0	0
074	2	51	P	P	d	702.59	1	9	24	2	56	i	n	1202.4	1	1000	1000	1	0
074	2	52	P	P	d	502.28	1	4	24	9	56	c	n	669.34	1	1000	1000	0	0
074	2	53	P	P	d	569.04	1	8	24	2	56	i	n	551.54	1	100	100	0	0
074	2	54	P	P	d	852.02	1	3	24	9	56	c	n	569.37	1	1000	100	0	0
074	2	55	P	P	d	485.07	1	7	24	4	56	i	n	567.63	1	1000	100	0	0
074	2	56	N	N	f	635.59	0	3	56	8	24	i	n	885.61	1	100	100	1	0
074	2	57	P	P	d	502.26	1	9	56	4	24	c	j	552.41	1	1000	1000	1	0
074	2	58	P	P	d	702.56	1	3	56	9	24	i	j	602.62	1	100	100	0	0
074	2	59	P	P	d	485.9	1	4	56	7	24	i	j	702.95	1	100	1000	0	0
074	2	60	P	P	d	485.9	1	3	24	9	56	c	n	619.16	1	100	100	0	0
074	2	61	N	N	f	585.52	0	8	24	2	56	i	n	702.57	0	100	1000	1	0
074	2	62	P	P	d	819.13	1	7	56	3	24	c	j	1069.69	1	1000	100	1	1
074	2	63	P	P	d	435.73	1	8	56	4	24	c	j	1219.95	1	1000	1000	0	0
074	2	64	P	P	d	550.86	1	2	56	9	24	i	j	1036.57	1	1000	100	0	0
074	2	65	P	P	d	535.65	1	9	24	4	56	i	n	667.83	1	1000	1000	0	0
074	3	1	N	N	f	835.74	0	7	56	2	24	c	j	1503.16	1	100	100	-1	0
074	3	2	N	N	f	752.53	0	3	24	9	56	c	n	519.07	1	100	1000	0	0
074	3	3	N	N	f	468.81	0	7	24	4	56	i	j	1319.72	1	1000	1000	0	0
074	3	4	N	N	f	368.71	0	8	56	2	24	c	j	619.22	1	1000	100	0	0
074	3	5	P	P	d	669.22	1	3	56	8	24	i	j	952.68	1	100	100	1	0
074	3	6	N	N	f	502.47	0	4	56	8	24	i	n	819.28	1	1000	100	1	0
074	3	7	N	N	f	468.53	0	3	56	9	24	i	n	635.74	1	100	1000	0	0
074	3	8	P	P	f	552.75	1	4	24	7	56	c	n	1103.11	1	1000	1000	1	0
074	3	9	N	N	f	1102.86	0	9	56	3	24	c	j	886.34	1	100	100	1	0
074	3	10	P	P	d	735.79	1	2	56	9	24	i	j	1052.83	1	100	1000	1	0
074	3	11	N	N	f	1119.53	0	4	56	9	24	i	n	1136.36	1	1000	1000	1	0
074	3	12	N	N	f	585.56	0	7	24	3	56	i	j	786.06	1	100	1000	0	0
074	3	13	P	P	d	451.98	1	2	24	8	56	c	n	652.63	1	1000	100	1	0
074	3	14	P	P	d	452.12	1	4	56	9	24	i	j	569.09	1	100	1000	0	0
074	3	15	N	N	f	719.11	0	2	56	9	24	i	n	702.6	1	100	100	1	0
074	3	16	P	P	d	568.81	1	9	56	4	24	c	j	903.54	1	1000	100	1	0
074	3	17	N	N	f	502.45	0	9	56	2	24	c	j	952.25	1	1000	100	1	0
074	3	18	N	N	d	635.95	0	9	24	4	56	i	j	3305.49	1	1000	100	0	0
074	3	19	P	P	d	784.97	1	7	56	2	24	c	j	1603.62	1	1000	1000	1	0
074	3	20	P	P	d	886.06	1	4	24	8	56	c	n	702.32	1	100	100	0	0
074	3	21	N	N	f	734.25	0	8	24	2	56	i	j	1320.12	1	1000	1000	1	0
074	3	22	P	P	d	869.59	1	8	56	4	24	c	j	652.48	1	100	100	1	0
074	3	23	N	N	f	568.97	0	8	24	2	56	i	j	602.79	1	100	1000	1	0
074	3	24	N	N	f	685.97	0	3	56	9	24	i	n	1535.39	1	100	100	0	0
074	3	25	P	P	d	452.58	1	4	56	9	24	i	j	886.26	1	1000	100	1	0
074	3	26	N	N	f	685.74	0	8	24	3	56	i	j	835.98	1	100	100	1	0
074	3	27	P	P	d	518.8	1	7	24	2	56	i	n	685.62	1	100	1000	1	0
074	3	28	P	P	d	886.05	1	3	24	7	56	c	n	669.19	1	1000	1000	0	0
074	3	29	N	N	f	618.64	0	2	24	8	56	c	n	1036.32	1	100	100	1	0
074	3	30	N	N	f	451.95	0	4	24	7	56	c	n	852.9	1	1000	1000	0	0
074	3	31	N	N	f	769.15	0	9	56	3	24	c	j	702.92	1	1000	1000	0	0
074	3	32	N	N	f	1419.03	0	8	56	2	24	c	j	585.27	1	100	1000	0	0
074	3	33	P	P	d	868.32	1	9	24	4	56	i	n	1153.08	1	1000	1000	1	0
074	3	34	P	P	d	519.85	1	8	24	2	56	i	n	635.88	1	100	100	0	0
074	3	35	P	P	d	335.66	1	4	24	9	56	c	n	717.95	1	1000	100	0	0
074	3	36	P	P	d	385.63	1	2	56	7	24	i	j	651.78	1	1000	100	0	0
074	3	37	P	P	d	852.66	1	7	24	4	56	i	n	636.03	1	1000	1000	0	0
074	3	38	N	N	d	485.53	0	3	56	7	24	i	n	1252.28	1	100	1000	1	0
074	3	39	P	P	d	719.24	1	2	56	8	24	i	j	2186.9	1	1000	1000	1	0
074	3	40	P	P	d	669.13	1	3	56	7	24	i	j	435.67	1	1000	1000	0	0
074	3	41	P	P	d	619.01	1	4	56	7	24	i	j	535.16	1	100	100	0	0
074	3	42	N	N	d	518.95	0	2	24	8	56	c	n	1303.18	1	1000	100	1	0
074	3	43	N	N	f	568.47	0	3	56	9	24	i	n	1102.95	1	1000	100	0	0
074	3	44	P	P	d	936.14	1	4	24	7	56	c	n	1269.68	1	100	100	1	0
074	3	45	P	P	d	502.27	1	7	56	2	24	c	j	1536.94	1	1000	100	0	0
074	3	46	P	P	d	452.06	1	8	56	4	24	c	j	519.16	1	1000	1000	0	0
074	3	47	N	N	f	618.9	0	2	24	7	56	c	n	1086.03	1	100	1000	1	0
074	3	48	P	P	d	685.4	1	8	24	3	56	i	n	1402.0	1	1000	100	1	0
074	3	49	P	P	d	818.67	1	7	24	2	56	i	n	785.49	1	1000	100	0	0
074	3	50	N	N	f	451.62	0	8	24	3	56	i	j	617.7	1	1000	100	1	0
074	3	51	N	N	f	702.51	0	4	24	9	56	c	n	652.57	1	100	100	0	0
074	3	52	P	P	d	718.68	1	9	24	2	56	i	n	736.06	1	100	100	1	0
074	3	53	N	N	f	368.77	0	4	24	8	56	c	n	769.37	1	1000	1000	1	0
074	3	54	P	P	d	903.09	1	2	24	9	56	c	n	702.51	1	100	1000	1	0
074	3	55	P	P	d	618.79	1	3	24	7	56	c	n	402.39	1	100	1000	0	0
074	3	56	N	N	f	1053.04	0	7	56	4	24	c	j	953.08	1	100	1000	1	0
074	3	57	N	N	f	919.75	0	7	24	2	56	i	j	1002.66	1	100	100	0	0
074	3	58	N	N	f	669.1	0	3	24	8	56	c	n	819.67	1	1000	100	0	0
074	3	59	N	N	f	902.63	0	8	56	2	24	c	j	818.81	1	100	100	0	0
074	3	60	N	N	f	602.29	0	3	56	8	24	i	n	2571.65	1	1000	1000	0	0
074	3	61	P	P	d	1602.73	1	9	56	2	24	c	j	1035.78	1	100	1000	1	0
074	3	62	P	P	d	585.71	1	9	24	4	56	i	n	552.29	1	100	1000	0	0
074	3	63	P	P	d	634.82	1	8	56	2	24	c	j	502.69	1	100	100	0	0
074	3	64	P	P	d	819.42	1	9	56	3	24	c	j	836.0	1	100	1000	0	0
074	3	65	N	N	f	919.16	0	7	56	4	24	c	j	619.23	1	1000	1000	1	0
074	4	1	N	N	f	635.46	0	4	56	9	24	i	n	1386.63	1	1000	100	-1	0
074	4	2	P	P	d	568.86	1	7	56	2	24	c	j	719.3	1	100	1000	1	0
074	4	3	N	N	f	785.95	0	8	56	4	24	c	j	1536.73	1	1000	1000	1	0
074	4	4	P	P	d	485.65	1	7	56	3	24	c	j	519.09	1	100	100	1	0
074	4	5	P	P	d	769.37	1	2	56	7	24	i	j	1103.05	1	100	1000	0	0
074	4	6	P	P	d	419.08	1	3	24	9	56	c	n	685.66	1	1000	1000	0	0
074	4	7	N	N	f	685.57	0	4	56	8	24	i	n	769.13	1	100	1000	1	0
074	4	8	P	P	d	451.83	1	9	24	2	56	i	n	685.78	1	1000	100	1	0
074	4	9	P	P	d	685.69	1	9	56	3	24	c	j	836.12	1	100	1000	0	0
074	4	10	N	N	f	619.08	0	7	56	2	24	c	j	584.96	1	100	100	1	0
074	4	11	P	P	d	501.39	1	4	56	7	24	i	j	619.46	1	100	1000	1	0
074	4	12	P	P	d	1119.27	1	3	24	8	56	c	n	717.9	1	100	100	0	0
074	4	13	N	N	f	518.89	0	4	24	9	56	c	n	719.18	1	100	100	1	0
074	4	14	P	P	d	501.96	1	2	24	9	56	c	n	602.2	1	1000	1000	1	0
074	4	15	P	P	d	702.5	1	4	56	7	24	i	j	618.81	1	100	100	0	0
074	4	16	P	P	d	535.45	1	2	24	8	56	c	n	552.12	1	100	1000	0	0
074	4	17	N	N	f	684.74	0	3	56	8	24	i	n	751.75	1	1000	1000	1	0
074	4	18	P	P	d	685.8	1	2	24	8	56	c	n	986.22	1	100	1000	1	0
074	4	19	P	P	d	568.83	1	3	56	9	24	i	j	1535.62	1	1000	1000	0	0
074	4	20	N	N	f	885.96	0	8	56	2	24	c	j	585.79	1	100	1000	1	0
074	4	21	N	N	f	552.44	0	7	56	4	24	c	j	2338.0	1	1000	100	0	0
074	4	22	N	N	f	1836.83	0	2	56	8	24	i	n	935.31	1	1000	100	0	0
074	4	23	P	P	d	418.59	1	3	56	9	24	i	j	719.37	1	1000	1000	1	0
074	4	24	P	P	d	1001.38	1	4	24	7	56	c	n	1186.44	1	1000	100	0	0
074	4	25	N	N	f	968.66	0	9	24	3	56	i	j	1636.95	1	100	1000	1	0
074	4	26	N	N	f	1620.05	0	4	24	8	56	c	n	752.43	1	100	100	0	0
074	4	27	P	P	d	2187.31	1	8	24	3	56	i	n	1503.03	1	100	100	1	0
074	4	28	N	N	f	2571.06	0	7	24	2	56	i	j	1820.7	1	1000	1000	1	0
074	4	29	N	N	f	485.54	0	9	24	3	56	i	j	802.11	1	1000	100	0	0
074	4	30	P	P	f	402.26	1	4	56	7	24	i	j	1504.23	1	100	100	1	0
074	4	31	N	N	f	952.98	0	3	56	8	24	i	n	2454.73	1	1000	100	1	0
074	4	32	N	N	f	552.45	0	2	24	9	56	c	n	1302.48	1	1000	100	0	0
074	4	33	P	P	d	769.35	1	3	24	8	56	c	n	902.77	1	1000	100	1	0
074	4	34	P	P	d	585.41	1	7	24	4	56	i	n	836.46	1	1000	1000	0	0
074	4	35	N	N	f	585.33	0	3	24	7	56	c	n	769.62	1	100	1000	1	0
074	4	36	N	N	f	669.01	0	7	24	2	56	i	j	786.2	1	100	1000	0	0
074	4	37	N	N	f	735.74	0	4	56	9	24	i	n	1386.67	1	100	1000	0	0
074	4	38	P	P	d	969.46	1	2	56	8	24	i	j	1068.96	1	1000	100	1	0
074	4	39	N	N	f	502.23	0	4	24	8	56	c	n	1203.59	1	1000	1000	1	0
074	4	40	P	P	d	751.61	1	7	56	2	24	c	j	1954.28	1	1000	100	1	0
074	4	41	P	P	d	601.71	1	7	56	3	24	c	j	519.08	1	100	100	0	0
074	4	42	N	N	f	769.26	0	8	56	2	24	c	j	785.5	1	1000	100	1	0
074	4	43	N	N	f	802.6	0	3	24	7	56	c	n	819.22	1	100	1000	0	0
074	4	44	N	N	f	1119.43	0	2	56	9	24	i	n	969.62	1	1000	1000	0	0
074	4	45	N	N	f	702.57	0	7	24	4	56	i	j	1753.73	1	1000	1000	0	0
074	4	46	P	P	d	585.13	1	3	24	9	56	c	n	685.31	1	100	100	1	0
074	4	47	N	N	f	667.62	0	4	24	8	56	c	n	870.06	1	1000	100	1	0
074	4	48	N	N	f	652.79	0	9	56	2	24	c	j	619.36	1	100	100	0	0
074	4	49	N	N	f	718.68	0	7	24	4	56	i	j	1019.55	1	100	100	0	0
074	4	50	P	P	d	702.72	1	7	24	2	56	i	n	685.93	1	100	1000	1	0
074	4	51	N	N	f	1086.3	0	8	24	4	56	i	j	2620.63	1	100	100	1	0
074	4	52	N	N	f	852.22	0	3	24	7	56	c	n	802.27	1	1000	1000	0	0
074	4	53	N	N	f	1001.49	0	2	56	8	24	i	n	636.07	1	100	100	0	0
074	4	54	N	N	f	652.18	0	7	56	3	24	c	j	853.21	1	1000	1000	0	0
074	4	55	N	N	f	835.97	0	7	56	4	24	c	j	1119.82	1	100	1000	0	0
074	4	56	P	P	f	435.56	1	8	24	2	56	i	n	919.35	1	1000	1000	1	0
074	4	57	P	P	d	652.53	1	7	24	3	56	i	n	802.84	1	1000	100	0	0
074	4	58	P	P	d	435.46	1	7	24	2	56	i	n	518.18	1	100	100	0	0
074	4	59	P	P	d	435.06	1	8	24	3	56	i	n	569.29	1	100	1000	0	0
074	4	60	P	P	d	468.56	1	4	56	7	24	i	j	769.27	1	1000	100	0	0
074	4	61	P	P	d	668.91	1	8	56	3	24	c	j	685.9	1	1000	1000	0	0
074	4	62	N	N	f	552.48	0	4	56	9	24	i	n	719.21	1	100	100	1	0
074	4	63	P	P	d	535.35	1	7	56	2	24	c	j	719.27	1	1000	1000	1	0
074	4	64	P	P	d	836.14	1	8	56	3	24	c	j	518.56	1	1000	100	0	0
074	4	65	N	N	f	568.99	0	8	24	2	56	i	j	769.36	1	1000	100	1	0
074	5	1	N	N	f	1569.55	0	2	56	9	24	i	n	953.0	1	100	100	-1	0
074	5	2	N	N	f	569.02	0	9	24	3	56	i	j	785.99	1	1000	1000	0	0
074	5	3	P	P	d	1603.29	1	7	24	4	56	i	n	2120.74	1	1000	1000	1	0
074	5	4	P	P	d	518.79	1	3	24	9	56	c	n	502.18	1	1000	100	0	0
074	5	5	P	P	d	469.44	1	9	56	4	24	c	j	535.71	1	100	100	0	0
074	5	6	N	N	f	450.76	0	3	24	7	56	c	n	1537.02	1	1000	1000	1	0
074	5	7	P	P	d	919.53	1	7	56	2	24	c	j	468.36	1	100	100	1	0
074	5	8	N	N	f	335.53	0	9	56	3	24	c	j	602.5	1	1000	1000	1	0
074	5	9	N	N	f	619.01	0	2	24	8	56	c	n	802.87	1	1000	1000	0	0
074	5	10	N	N	f	719.26	0	7	24	3	56	i	j	669.42	1	100	1000	0	0
074	5	11	P	P	d	584.7	1	2	56	9	24	i	j	552.05	1	100	1000	1	0
074	5	12	N	N	f	702.51	0	9	24	3	56	i	j	735.21	1	100	1000	1	0
074	5	13	N	N	f	618.26	0	2	24	7	56	c	n	936.5	1	100	1000	0	0
074	5	14	P	P	f	552.05	1	3	24	7	56	c	n	1136.27	1	1000	1000	1	0
074	5	15	N	N	f	736.15	0	2	24	7	56	c	n	1870.07	1	100	100	1	0
074	5	16	P	P	d	452.23	1	7	24	4	56	i	n	785.81	1	1000	100	1	0
074	5	17	P	P	d	602.09	1	3	24	7	56	c	n	618.46	1	100	100	0	0
074	5	18	N	N	f	435.57	0	8	56	4	24	c	j	552.4	1	1000	100	1	0
074	5	19	P	P	f	869.33	1	2	56	9	24	i	j	1002.9	1	1000	100	1	0
074	5	20	N	N	f	936.02	0	8	24	3	56	i	j	1120.01	1	1000	1000	1	0
074	5	21	N	N	f	618.06	0	7	56	4	24	c	j	2204.14	1	100	1000	0	0
074	5	22	P	P	f	602.43	1	3	56	9	24	i	j	1653.54	1	100	100	1	0
074	5	23	N	N	f	734.94	0	2	56	7	24	i	n	886.36	1	100	100	1	0
074	5	24	N	N	f	635.77	0	4	56	7	24	i	n	2471.38	1	1000	1000	0	0
074	5	25	N	N	f	852.65	0	3	56	8	24	i	n	752.54	1	1000	100	0	0
074	5	26	P	P	d	717.66	1	4	56	8	24	i	j	686.11	1	1000	1000	1	0
074	5	27	P	P	d	419.16	1	9	56	3	24	c	j	401.46	1	1000	1000	0	0
074	5	28	P	P	d	719.38	1	7	24	2	56	i	n	702.5	1	100	100	0	0
074	5	29	P	P	d	502.29	1	9	24	4	56	i	n	552.34	1	100	1000	0	0
074	5	30	P	P	d	535.63	1	7	56	3	24	c	j	636.07	1	100	1000	0	0
074	5	31	N	N	f	751.74	0	4	24	8	56	c	n	786.22	1	100	1000	1	0
074	5	32	P	P	f	435.7	1	7	24	3	56	i	j	818.41	0	100	100	1	0
074	5	33	P	P	d	1720.43	1	8	24	4	56	i	n	936.29	1	1000	1000	0	1
074	5	34	N	N	f	535.51	0	2	24	7	56	c	n	752.98	1	1000	100	1	0
074	5	35	P	P	d	652.38	1	3	24	8	56	c	n	1169.95	1	100	1000	1	0
074	5	36	P	P	d	1219.72	1	9	24	4	56	i	n	601.92	1	1000	100	0	0
074	5	37	N	N	f	468.89	0	9	56	3	24	c	j	652.45	1	100	1000	1	0
074	5	38	P	P	d	502.34	1	7	56	2	24	c	j	919.45	1	1000	100	1	0
074	5	39	P	P	d	468.02	1	4	24	8	56	c	n	469.3	1	100	1000	0	0
074	5	40	N	N	f	502.31	0	8	56	3	24	c	j	618.75	1	100	100	1	0
074	5	41	N	N	f	518.81	0	4	56	8	24	i	n	552.46	1	100	1000	0	0
074	5	42	N	N	f	635.61	0	2	56	8	24	i	n	635.82	1	100	100	0	0
074	5	43	P	P	f	600.89	1	4	24	8	56	c	n	951.82	1	1000	100	1	0
074	5	44	P	P	d	4122.86	1	2	56	9	24	i	j	702.65	1	100	1000	0	0
