subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
191	1	65	?	P	d	1018.47	NA	2	24	7	56	c	n	811.23	1	100	1000	0	0
191	2	1	?	N	f	1520.37	NA	2	56	8	24	i	n	1510.2	1	100	1000	-1	0
191	2	2	?	N	f	759.47	NA	7	56	3	24	c	j	863.97	1	100	1000	0	0
191	2	3	?	P	d	999.03	NA	7	24	2	56	i	n	1051.45	1	100	100	0	0
191	2	4	?	N	f	946.69	NA	4	24	7	56	c	n	1229.27	1	100	100	0	0
191	2	5	?	P	d	254.23	NA	3	24	8	56	c	n	2064.61	1	1000	100	0	0
191	2	6	?	P	d	1314.26	NA	4	24	9	56	c	n	1127.37	1	100	1000	0	0
191	2	7	?	N	f	500.06	NA	3	56	8	24	i	n	692.51	1	1000	1000	0	0
191	2	8	?	P	d	1005.1	NA	4	24	7	56	c	n	1175.89	1	100	100	0	0
191	2	9	?	N	f	847.69	NA	2	24	7	56	c	n	1150.5	1	100	1000	0	0
191	2	10	?	N	f	721.46	NA	3	24	7	56	c	n	1108.21	1	100	100	0	0
191	2	11	?	P	d	1127.18	NA	7	24	4	56	i	n	1080.72	1	1000	100	0	0
191	2	12	?	N	f	908.44	NA	9	56	3	24	c	j	1201.67	1	100	100	0	0
191	2	13	?	P	d	930.95	NA	8	56	4	24	c	j	679.23	1	100	100	0	0
191	2	14	?	P	d	772.72	NA	3	56	9	24	i	j	2154.71	1	100	1000	0	0
191	2	15	?	N	f	718.14	NA	2	56	9	24	i	n	1245.28	1	1000	100	0	0
191	2	16	?	P	d	996.68	NA	8	24	3	56	i	n	1768.62	1	100	100	0	0
191	2	17	?	N	f	271.08	NA	9	56	4	24	c	j	849.21	1	1000	1000	0	0
191	2	18	?	N	f	99.71	NA	2	24	9	56	c	n	1571.26	1	1000	100	0	0
191	2	19	?	P	d	492.56	NA	4	24	8	56	c	n	1473.57	1	1000	100	0	0
191	2	20	?	N	f	169.15	NA	3	56	9	24	i	n	1073.08	1	1000	100	0	0
191	2	21	?	P	d	1126.52	NA	2	56	7	24	i	j	1326.92	1	100	100	0	0
191	2	22	?	P	d	893.31	NA	4	56	9	24	i	j	865.35	1	100	1000	0	0
191	2	23	?	N	f	1258.81	NA	8	56	2	24	c	j	1022.48	1	100	100	0	0
191	2	24	?	P	d	393.55	NA	3	56	8	24	i	j	1001.77	1	1000	100	0	0
191	2	25	?	N	f	1594.85	NA	2	24	8	56	c	n	989.46	1	100	100	0	0
191	2	26	?	N	f	326.84	NA	3	24	9	56	c	n	899.56	1	1000	1000	0	0
191	2	27	?	P	d	2442.1	NA	8	56	4	24	c	j	907.12	1	100	1000	0	0
191	2	28	?	N	f	1104.75	NA	9	56	3	24	c	j	961.64	1	100	100	0	0
191	2	29	?	P	d	297.5	NA	4	24	8	56	c	n	926.7	1	1000	1000	0	0
191	2	30	?	P	d	814.85	NA	7	24	2	56	i	n	892.68	1	100	1000	0	0
191	2	31	?	N	f	1029.13	NA	3	56	8	24	i	n	1102.81	1	100	1000	0	0
191	2	32	?	P	d	1269.01	NA	9	24	2	56	i	n	1139.49	1	100	100	0	0
191	2	33	?	N	f	78.7	NA	4	56	7	24	i	n	1002.45	1	1000	1000	0	0
191	2	34	?	N	f	706.83	NA	9	56	3	24	c	j	693.15	1	100	1000	0	0
191	2	35	?	P	d	195.57	NA	9	56	2	24	c	j	1352.48	1	1000	100	0	0
191	2	36	?	N	f	1887.37	NA	8	24	4	56	i	j	870.4	1	100	100	0	0
191	2	37	?	P	d	211.89	NA	3	56	7	24	i	j	1880.19	1	1000	1000	0	0
191	2	38	?	P	d	940.16	NA	7	24	2	56	i	n	1099.59	1	1000	100	0	0
191	2	39	?	N	f	831.56	NA	7	24	4	56	i	j	1568.0	1	1000	100	0	0
191	2	40	?	P	d	1125.88	NA	3	24	7	56	c	n	628.42	1	100	1000	0	0
191	2	41	?	N	f	310.06	NA	8	24	2	56	i	j	1596.81	1	1000	1000	0	0
191	2	42	?	N	f	513.23	NA	4	24	9	56	c	n	1509.69	1	1000	1000	0	0
191	2	43	?	P	d	881.48	NA	8	56	3	24	c	j	825.32	1	100	1000	0	0
191	2	44	?	N	f	487.33	NA	8	24	2	56	i	j	1173.68	1	1000	1000	0	0
191	2	45	?	P	d	1015.36	NA	4	56	8	24	i	j	1444.39	1	100	100	0	0
191	2	46	?	P	d	386.95	NA	8	56	3	24	c	j	894.15	1	1000	100	0	0
191	2	47	?	N	f	567.6	NA	7	24	4	56	i	j	1706.46	1	1000	100	0	0
191	2	48	?	P	d	415.83	NA	3	24	7	56	c	n	736.19	1	1000	1000	0	0
191	2	49	?	N	f	898.86	NA	2	24	7	56	c	n	915.07	1	100	1000	0	0
191	2	50	?	N	f	200.63	NA	9	24	3	56	i	j	1408.47	1	1000	100	0	0
191	2	51	?	P	d	1544.86	NA	8	24	2	56	i	n	1563.52	1	100	100	0	0
191	2	52	?	N	f	1156.02	NA	3	56	7	24	i	n	984.12	1	100	1000	0	0
191	2	53	?	P	d	1340.88	NA	4	56	9	24	i	j	997.59	1	100	100	0	0
191	2	54	?	P	d	470.15	NA	7	56	3	24	c	j	802.2	1	1000	1000	0	0
191	2	55	?	N	f	897.45	NA	8	56	2	24	c	j	880.24	1	1000	100	0	0
191	2	56	?	P	d	673.14	NA	7	24	3	56	i	n	1007.06	1	1000	1000	0	0
191	2	57	?	N	f	405.81	NA	9	24	2	56	i	j	1119.99	1	1000	1000	0	0
191	2	58	?	N	f	1236.45	NA	8	24	4	56	i	j	823.58	1	100	1000	0	0
191	2	59	?	P	d	1385.67	NA	9	24	2	56	i	n	868.76	1	100	1000	0	0
191	2	60	?	N	f	412.18	NA	3	56	8	24	i	n	1115.58	1	1000	1000	0	0
191	2	61	?	P	d	1304.69	NA	2	56	8	24	i	j	1049.67	1	100	1000	0	0
191	2	62	?	P	d	280.61	NA	8	56	3	24	c	j	813.98	1	1000	1000	0	0
191	2	63	?	N	f	1110.54	NA	7	56	4	24	c	j	911.7	1	1000	100	0	0
191	2	64	?	P	d	377.04	NA	7	56	2	24	c	j	595.55	1	1000	1000	0	0
191	2	65	?	N	f	288.5	NA	4	24	7	56	c	n	1018.44	1	1000	100	0	0
191	3	1	?	N	f	2213.66	NA	7	24	3	56	i	j	1193.17	1	100	1000	-1	0
191	3	2	?	P	d	1197.34	NA	4	56	8	24	i	n	1329.88	0	100	1000	0	0
191	3	3	?	N	f	2426.34	NA	7	24	3	56	i	j	1168.11	1	100	100	0	1
191	3	4	?	P	d	411.91	NA	7	56	2	24	c	j	922.78	1	1000	1000	0	0
191	3	5	?	P	d	1487.14	NA	7	24	4	56	i	n	1736.71	1	100	100	0	0
191	3	6	?	N	f	1662.57	NA	3	56	8	24	i	n	1351.52	1	100	100	0	0
191	3	7	?	P	d	1318.0	NA	8	56	2	24	c	j	1221.84	1	100	100	0	0
191	3	8	?	N	f	314.62	NA	3	24	9	56	c	n	938.58	1	1000	100	0	0
191	3	9	?	N	f	145.11	NA	8	56	2	24	c	j	991.6	1	1000	1000	0	0
191	3	10	?	P	d	486.52	NA	9	24	3	56	i	n	1005.2	1	1000	100	0	0
191	3	11	?	N	f	517.91	NA	7	56	2	24	c	j	782.99	1	1000	1000	0	0
191	3	12	?	P	d	505.1	NA	4	24	8	56	c	n	781.52	1	1000	1000	0	0
191	3	13	?	P	d	640.53	NA	2	56	8	24	i	j	1178.7	1	100	100	0	0
191	3	14	?	N	f	478.65	NA	7	56	4	24	c	j	1149.4	1	1000	100	0	0
191	3	15	?	P	d	1428.47	NA	9	56	2	24	c	j	1531.46	1	100	100	0	0
191	3	16	?	N	f	593.52	NA	9	24	4	56	i	j	1091.01	1	1000	100	0	0
191	3	17	?	N	f	768.27	NA	2	56	8	24	i	n	1018.59	1	100	1000	0	0
191	3	18	?	P	d	762.5	NA	7	56	3	24	c	j	1914.45	1	100	100	0	0
191	3	19	?	N	f	333.9	NA	2	56	8	24	i	n	1116.15	1	1000	100	0	0
191	3	20	?	P	d	516.99	NA	8	56	4	24	c	j	861.43	1	1000	100	0	0
191	3	21	?	P	d	298.57	NA	8	56	2	24	c	j	1152.97	1	1000	100	0	0
191	3	22	?	N	f	390.49	NA	4	24	8	56	c	n	1155.5	1	1000	1000	0	0
191	3	23	?	P	d	843.2	NA	2	56	9	24	i	j	1237.26	1	1000	100	0	0
191	3	24	?	N	f	1179.66	NA	4	24	9	56	c	n	868.79	1	100	100	0	0
191	3	25	?	N	f	785.0	NA	3	24	8	56	c	n	665.61	1	100	1000	0	0
191	3	26	?	P	d	899.4	NA	2	56	7	24	i	j	1129.87	1	100	1000	0	0
191	3	27	?	N	f	412.62	NA	3	24	7	56	c	n	913.94	1	1000	100	0	0
191	3	28	?	P	d	548.15	NA	2	24	7	56	c	n	2840.7	1	1000	100	0	0
191	3	29	?	N	f	1833.85	NA	4	24	9	56	c	n	1242.22	1	100	1000	0	0
191	3	30	?	N	f	374.01	NA	9	56	2	24	c	j	1549.05	1	1000	1000	0	0
191	3	31	?	P	d	515.91	NA	3	56	8	24	i	j	1253.79	1	1000	1000	0	0
191	3	32	?	N	f	785.76	NA	4	56	9	24	i	n	1174.3	1	100	100	0	0
191	3	33	?	P	d	992.74	NA	7	24	3	56	i	n	1054.99	1	100	1000	0	0
191	3	34	?	P	d	358.61	NA	8	24	2	56	i	n	1584.86	1	1000	1000	0	0
191	3	35	?	N	f	517.18	NA	7	24	4	56	i	j	992.89	1	1000	100	0	0
191	3	36	?	P	d	734.17	NA	8	56	2	24	c	j	1285.07	1	1000	100	0	0
191	3	37	?	N	f	652.29	NA	4	24	7	56	c	n	1274.48	1	1000	1000	0	0
191	3	38	?	N	f	351.02	NA	2	24	8	56	c	n	918.92	1	1000	100	0	0
191	3	39	?	P	d	3260.59	NA	9	56	4	24	c	j	829.01	1	100	1000	0	0
191	3	40	?	N	f	907.24	NA	2	24	8	56	c	n	1244.87	1	100	1000	0	0
191	3	41	?	P	d	297.87	NA	4	56	9	24	i	j	905.48	1	1000	100	0	0
191	3	42	?	P	d	709.35	NA	2	56	9	24	i	j	965.7	1	100	1000	0	0
191	3	43	?	N	f	1417.1	NA	4	24	7	56	c	n	1029.46	1	100	100	0	0
191	3	44	?	P	d	660.24	NA	9	24	2	56	i	n	1011.29	1	1000	1000	0	0
191	3	45	?	N	f	1502.81	NA	7	56	4	24	c	j	1138.89	1	100	1000	0	0
191	3	46	?	N	f	539.27	NA	2	56	9	24	i	n	1288.72	1	1000	1000	0	0
191	3	47	?	P	d	944.64	NA	9	24	4	56	i	n	855.08	1	100	1000	0	0
191	3	48	?	N	f	955.84	NA	3	56	7	24	i	n	1514.5	1	1000	100	0	0
191	3	49	?	P	d	908.5	NA	9	56	2	24	c	j	942.49	1	100	1000	0	0
191	3	50	?	P	d	1231.15	NA	4	56	8	24	i	j	902.39	1	100	1000	0	0
191	3	51	?	N	f	2540.21	NA	2	24	9	56	c	n	1435.12	1	100	100	0	0
191	3	52	?	N	f	1013.15	NA	4	24	8	56	c	n	1296.55	1	100	1000	0	0
191	3	53	?	P	d	300.5	NA	8	24	2	56	i	n	1750.97	1	1000	100	0	0
191	3	54	?	N	f	-35.33	NA	3	24	7	56	c	n	2081.19	1	1000	1000	0	0
191	3	55	?	P	d	1527.37	NA	9	24	4	56	i	n	2081.1	1	100	100	0	0
191	3	56	?	P	d	288.5	NA	2	56	9	24	i	j	973.11	1	1000	1000	0	0
191	3	57	?	N	f	596.89	NA	3	56	9	24	i	n	1015.47	1	1000	1000	0	0
191	3	58	?	P	d	753.4	NA	9	56	2	24	c	j	532.07	1	100	1000	0	0
191	3	59	?	N	f	279.3	NA	8	24	3	56	i	j	947.24	1	1000	1000	0	0
191	3	60	?	N	f	707.16	NA	9	24	2	56	i	j	739.22	1	100	100	0	0
191	3	61	?	P	d	1239.02	NA	8	24	4	56	i	n	792.75	1	100	1000	0	0
191	3	62	?	N	f	780.95	NA	9	56	2	24	c	j	701.43	1	100	100	0	0
191	3	63	?	P	d	1077.63	NA	4	24	8	56	c	n	967.35	1	100	100	0	0
191	3	64	?	P	d	709.83	NA	2	56	8	24	i	j	1226.66	1	100	100	0	0
191	3	65	?	N	f	295.92	NA	7	24	4	56	i	j	1295.75	1	1000	1000	0	0
191	4	1	?	N	f	2252.94	NA	9	56	3	24	c	j	964.18	1	100	100	-1	0
191	4	2	?	P	d	-95.09	NA	2	56	8	24	i	j	1088.74	1	1000	1000	0	0
191	4	3	?	N	f	550.34	NA	3	24	8	56	c	n	996.89	1	1000	1000	0	0
191	4	4	?	P	d	918.2	NA	2	56	7	24	i	j	845.7	1	1000	1000	0	0
191	4	5	?	P	d	265.18	NA	7	24	4	56	i	n	1085.26	1	1000	1000	0	0
191	4	6	?	N	f	422.89	NA	2	56	9	24	i	n	996.84	1	1000	1000	0	0
191	4	7	?	P	d	1280.07	NA	8	24	4	56	i	n	1217.93	1	100	100	0	0
191	4	8	?	N	f	292.64	NA	9	24	2	56	i	j	854.29	1	1000	1000	0	0
191	4	9	?	N	f	955.77	NA	3	24	8	56	c	n	1109.29	1	100	100	0	0
191	4	10	?	P	d	779.28	NA	9	24	2	56	i	n	1139.0	1	1000	100	0	0
191	4	11	?	N	f	257.71	NA	3	24	8	56	c	n	1056.04	1	1000	100	0	0
191	4	12	?	P	d	1970.67	NA	7	56	2	24	c	j	1555.62	1	100	100	0	0
191	4	13	?	N	f	922.01	NA	9	56	4	24	c	j	1186.81	1	100	1000	0	0
191	4	14	?	N	f	707.63	NA	9	24	3	56	i	j	1931.55	1	100	1000	0	0
191	4	15	?	P	d	918.53	NA	8	24	2	56	i	n	1060.61	1	1000	100	0	0
191	4	16	?	N	f	973.99	NA	8	24	4	56	i	j	940.42	1	100	1000	0	0
191	4	17	?	P	d	361.07	NA	7	24	2	56	i	n	1475.4	1	1000	100	0	0
191	4	18	?	P	d	689.66	NA	7	56	3	24	c	j	1065.38	1	100	100	0	0
191	4	19	?	N	f	977.84	NA	4	24	9	56	c	n	809.63	1	100	1000	0	0
191	4	20	?	P	d	1084.78	NA	8	56	3	24	c	j	884.61	1	100	1000	0	0
191	4	21	?	N	f	327.15	NA	4	24	7	56	c	n	1079.64	1	1000	1000	0	0
191	4	22	?	P	d	1966.15	NA	3	56	7	24	i	j	1028.1	1	100	100	0	0
191	4	23	?	P	d	320.26	NA	2	24	9	56	c	n	1141.86	1	1000	100	0	0
191	4	24	?	N	f	1409.23	NA	4	56	9	24	i	n	1618.88	1	100	100	0	0
191	4	25	?	P	d	800.09	NA	9	24	2	56	i	n	1120.52	1	1000	100	0	0
191	4	26	?	N	f	1573.57	NA	7	56	4	24	c	j	680.98	1	100	1000	0	0
191	4	27	?	P	d	1910.88	NA	2	24	8	56	c	n	2316.81	1	100	100	0	0
191	4	28	?	P	d	685.96	NA	8	24	3	56	i	n	790.04	1	100	1000	0	0
191	4	29	?	N	f	1148.6	NA	4	56	7	24	i	n	1355.3	1	100	1000	0	0
191	4	30	?	P	d	1112.15	NA	7	56	2	24	c	j	540.6	1	1000	1000	0	0
191	4	31	?	N	f	339.49	NA	3	24	7	56	c	n	1616.49	1	1000	100	0	0
191	4	32	?	N	f	1158.11	NA	2	56	9	24	i	n	863.99	1	100	100	0	0
191	4	33	?	P	d	2191.9	NA	9	56	3	24	c	j	762.23	1	100	100	0	0
191	4	34	?	P	d	5.14	NA	8	24	2	56	i	n	1166.54	1	100	1000	0	0
191	4	35	?	N	f	393.36	NA	3	56	8	24	i	n	1022.67	1	1000	1000	0	0
191	4	36	?	N	f	676.22	NA	2	24	7	56	c	n	1236.14	1	100	1000	0	0
191	4	37	?	P	d	1213.2	NA	3	56	7	24	i	j	1002.9	1	100	1000	0	0
191	4	38	?	N	f	559.38	NA	9	56	2	24	c	j	842.94	1	1000	100	0	0
191	4	39	?	P	d	1535.18	NA	3	56	9	24	i	j	896.01	1	100	100	0	0
191	4	40	?	N	f	1200.81	NA	7	56	4	24	c	n	2401.7	0	100	1000	0	0
191	4	41	?	P	d	1001.09	NA	3	56	7	24	i	j	907.34	1	1000	100	0	1
191	4	42	?	P	d	305.71	NA	2	56	8	24	i	j	1029.88	1	1000	1000	0	0
191	4	43	?	N	f	885.81	NA	3	24	8	56	c	n	1003.7	1	100	100	0	0
191	4	44	?	N	f	1192.4	NA	2	24	9	56	c	n	943.65	1	100	100	0	0
191	4	45	?	P	d	487.63	NA	8	56	4	24	c	j	1063.1	1	1000	1000	0	0
191	4	46	?	N	f	1088.37	NA	9	24	3	56	i	j	1186.51	1	100	100	0	0
191	4	47	?	P	d	481.07	NA	2	56	8	24	i	j	768.87	1	1000	100	0	0
191	4	48	?	N	f	346.0	NA	4	24	8	56	c	n	1025.88	1	1000	1000	0	0
191	4	49	?	P	d	317.9	NA	3	56	9	24	i	j	1240.36	1	1000	100	0	0
191	4	50	?	P	d	688.07	NA	9	56	2	24	c	j	737.96	1	100	100	0	0
191	4	51	?	N	f	1012.01	NA	4	24	7	56	c	n	990.55	1	100	1000	0	0
191	4	52	?	N	f	102.77	NA	8	56	3	24	c	j	769.45	1	1000	100	0	0
191	4	53	?	P	d	536.71	NA	2	24	7	56	c	n	1298.19	1	1000	1000	0	0
191	4	54	?	N	f	1044.77	NA	3	24	8	56	c	n	1034.34	1	100	1000	0	0
191	4	55	?	P	d	293.33	NA	4	24	7	56	c	n	1395.74	1	1000	100	0	0
191	4	56	?	P	d	613.75	NA	3	56	7	24	i	j	914.35	1	100	1000	0	0
191	4	57	?	N	f	334.75	NA	9	56	4	24	c	j	654.34	1	1000	1000	0	0
191	4	58	?	P	d	347.82	NA	7	56	2	24	c	j	1129.13	1	1000	1000	0	0
191	4	59	?	N	f	952.24	NA	4	56	7	24	i	n	1038.34	1	100	100	0	0
191	4	60	?	N	f	268.9	NA	8	56	2	24	c	j	1421.8	1	1000	100	0	0
191	4	61	?	P	d	1034.43	NA	9	24	4	56	i	n	1626.31	1	100	1000	0	0
191	4	62	?	N	f	825.52	NA	9	24	3	56	i	j	1236.22	1	100	100	0	0
191	4	63	?	P	d	930.2	NA	4	56	8	24	i	j	1038.65	1	1000	100	0	0
191	4	64	?	P	d	359.32	NA	8	24	3	56	i	n	988.32	1	1000	1000	0	0
191	4	65	?	N	f	472.24	NA	9	56	2	24	c	j	1570.95	1	1000	100	0	0
191	5	1	?	N	f	-39.79	NA	2	56	8	24	i	n	2527.38	1	1000	1000	-1	0
191	5	2	?	P	d	746.56	NA	3	56	9	24	i	j	3378.81	1	100	100	0	0
191	5	3	?	P	d	869.43	NA	2	56	8	24	i	j	891.28	1	1000	1000	0	0
191	5	4	?	N	f	723.23	NA	7	56	4	24	c	j	1841.1	1	100	1000	0	0
191	5	5	?	N	f	450.86	NA	7	56	2	24	c	j	1322.98	1	1000	1000	0	0
191	5	6	?	P	d	787.97	NA	9	24	3	56	i	n	1940.73	1	1000	100	0	0
191	5	7	?	N	f	1216.55	NA	4	24	7	56	c	n	1198.18	1	100	100	0	0
191	5	8	?	P	d	267.2	NA	2	56	7	24	i	j	924.12	1	1000	1000	0	0
191	5	9	?	N	f	1004.13	NA	3	24	8	56	c	n	1242.3	1	100	100	0	0
191	5	10	?	P	d	441.22	NA	8	56	2	24	c	j	1078.17	1	1000	100	0	0
191	5	11	?	N	f	648.49	NA	9	24	3	56	i	j	1579.06	1	100	1000	0	0
191	5	12	?	N	f	-63.47	NA	4	56	8	24	i	n	1041.01	1	1000	1000	0	0
191	5	13	?	P	d	282.96	NA	3	24	9	56	c	n	759.21	1	1000	1000	0	0
191	5	14	?	N	f	251.58	NA	9	24	2	56	i	j	1308.47	1	1000	100	0	0
191	5	15	?	P	d	1026.39	NA	8	24	3	56	i	n	1472.79	1	100	100	0	0
191	5	16	?	P	d	236.63	NA	9	56	2	24	c	j	1231.55	1	1000	100	0	0
191	5	17	?	N	f	863.76	NA	7	56	3	24	c	j	938.32	1	100	100	0	0
191	5	18	?	P	d	742.2	NA	2	24	9	56	c	n	953.98	1	100	1000	0	0
191	5	19	?	N	f	346.75	NA	3	24	8	56	c	n	1218.47	1	1000	100	0	0
191	5	20	?	N	f	435.08	NA	8	56	2	24	c	j	891.46	1	1000	1000	0	0
191	5	21	?	P	d	429.59	NA	7	24	4	56	i	n	823.12	1	1000	1000	0	0
191	5	22	?	N	f	1104.91	NA	3	56	9	24	i	n	870.42	1	100	1000	0	0
191	5	23	?	P	d	301.71	NA	4	56	9	24	i	j	1612.13	1	1000	100	0	0
191	5	24	?	P	d	353.52	NA	2	24	7	56	c	n	1469.07	1	1000	100	0	0
191	5	25	?	N	f	1182.68	NA	3	56	9	24	i	n	1287.6	1	100	1000	0	0
191	5	26	?	P	d	617.94	NA	2	56	8	24	i	j	1266.77	1	100	1000	0	0
191	5	27	?	N	f	370.46	NA	7	24	3	56	i	j	1321.45	1	1000	100	0	0
191	5	28	?	N	f	347.43	NA	2	24	9	56	c	n	1364.46	1	1000	1000	0	0
191	5	29	?	P	d	1292.83	NA	4	24	7	56	c	n	1043.12	1	100	1000	0	0
191	5	30	?	N	f	938.28	NA	9	24	2	56	i	j	983.25	1	100	1000	0	0
191	5	31	?	P	d	1779.06	NA	4	24	9	56	c	n	1014.43	1	100	100	0	0
191	5	32	?	P	d	920.43	NA	3	24	9	56	c	n	667.06	1	100	1000	0	0
191	5	33	?	N	f	778.11	NA	7	56	4	24	c	j	1282.05	1	100	1000	0	0
191	5	34	?	P	d	426.04	NA	3	24	8	56	c	n	1146.21	1	1000	100	0	0
