subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
122	2	30	N	N	f	2054.07	0	7	56	4	24	c	j	2253.7	1	100	1000	0	0
122	2	31	N	N	f	535.7	0	3	56	7	24	i	j	519.11	0	1000	100	0	0
122	2	32	P	P	f	486.04	1	4	24	9	56	c	n	519.21	1	1000	1000	1	1
122	2	33	N	N	f	669.24	0	3	56	7	24	i	n	2705.04	1	1000	100	1	0
122	2	34	P	P	d	1235.59	1	2	24	8	56	c	n	752.64	1	100	100	1	0
122	2	35	N	N	f	635.41	0	8	56	4	24	c	j	502.24	1	100	100	1	0
122	2	36	N	N	f	1219.67	0	9	24	2	56	i	n	1119.8	0	100	100	0	0
122	2	37	N	N	f	1486.48	0	3	24	9	56	c	n	452.3	1	1000	1000	0	1
122	2	38	P	P	d	752.09	1	7	24	2	56	i	n	852.44	1	100	1000	1	0
122	2	39	P	P	d	1719.01	1	9	24	3	56	i	n	802.72	1	100	100	0	0
122	2	40	P	P	d	652.77	1	4	56	7	24	i	j	468.84	1	100	1000	0	0
122	2	41	P	P	d	1069.78	1	9	24	3	56	i	n	552.81	1	100	1000	0	0
122	2	42	N	N	f	1036.1	0	4	24	9	56	c	n	485.45	1	1000	100	1	0
122	2	43	P	P	d	669.35	1	8	24	2	56	i	n	552.14	1	1000	1000	1	0
122	2	44	P	P	d	12598.87	1	9	56	4	24	c	j	8410.33	1	1000	100	0	0
122	2	45	N	N	f	2271.19	0	7	24	3	56	i	n	2705.28	0	1000	100	1	0
122	2	46	P	P	f	552.49	1	9	56	4	24	c	j	1119.83	1	100	1000	1	1
122	2	47	N	N	f	852.68	0	7	24	3	56	i	n	552.37	0	100	100	1	0
122	2	48	N	N	f	618.77	0	8	56	2	24	c	j	452.15	1	1000	100	0	1
122	2	49	N	N	f	819.53	0	8	56	3	24	c	j	585.68	1	1000	1000	0	0
122	2	50	N	N	f	669.48	0	9	24	2	56	i	n	552.22	0	100	1000	0	0
122	2	51	N	N	f	602.58	0	3	56	8	24	i	j	586.13	0	1000	1000	0	1
122	2	52	P	P	d	5074.27	1	9	24	2	56	i	n	1019.09	1	100	100	1	1
122	2	53	P	P	d	1002.53	1	8	24	4	56	i	n	2355.13	1	1000	100	0	0
122	2	54	P	P	d	1737.05	1	9	56	2	24	c	j	1019.75	1	100	100	0	0
122	2	55	P	P	d	8528.25	1	4	24	9	56	c	n	969.46	1	100	100	0	0
122	2	56	N	N	f	886.44	0	8	24	3	56	i	n	452.44	0	1000	1000	1	0
122	2	57	P	P	d	4139.09	1	9	56	2	24	c	j	1169.53	1	1000	100	1	1
122	2	58	N	N	f	3154.49	0	9	56	4	24	c	j	3839.26	1	1000	100	1	0
122	2	59	P	P	d	1152.16	1	3	24	9	56	c	n	1870.43	1	100	1000	1	0
122	2	60	P	P	d	1587.38	1	4	24	8	56	c	n	7576.55	1	1000	1000	0	0
122	2	61	N	N	f	835.73	0	2	56	7	24	i	j	3455.84	0	100	1000	1	0
122	2	62	N	N	f	1836.8	0	4	56	7	24	i	j	2337.8	0	100	1000	0	1
122	2	63	P	P	d	1119.4	1	9	56	3	24	c	j	819.46	1	100	100	1	1
122	2	64	P	P	d	919.53	1	4	24	9	56	c	n	2838.25	1	100	1000	0	0
122	2	65	N	N	f	1018.96	0	7	56	3	24	c	j	2321.12	1	1000	1000	1	0
122	3	1	N	N	f	1003.05	0	9	56	3	24	c	j	935.66	1	100	100	-1	0
122	3	2	N	N	f	919.45	0	7	56	2	24	c	j	435.7	1	100	1000	0	0
122	3	3	P	P	d	1069.61	1	9	56	4	24	c	j	569.21	1	100	100	1	0
122	3	4	P	P	d	452.31	1	7	24	3	56	i	n	552.75	1	1000	100	0	0
122	3	5	P	P	f	668.86	1	4	56	9	24	i	j	752.08	1	100	100	0	0
122	3	6	P	P	d	953.09	1	7	24	3	56	i	n	569.18	1	1000	1000	0	0
122	3	7	N	N	f	619.28	0	8	24	4	56	i	n	652.32	0	1000	100	1	0
122	3	8	P	P	d	602.02	1	9	56	2	24	c	j	452.08	1	1000	100	1	1
122	3	9	P	P	d	552.6	1	3	24	9	56	c	n	618.57	1	1000	1000	0	0
122	3	10	P	P	d	802.47	1	4	56	7	24	i	j	368.71	1	1000	1000	0	0
122	3	11	N	N	f	769.94	0	2	24	7	56	c	n	585.45	1	1000	100	1	0
122	3	12	P	P	d	618.85	1	4	24	8	56	c	n	318.18	1	100	1000	1	0
122	3	13	N	N	f	635.87	0	2	56	8	24	i	j	419.01	0	1000	100	1	0
122	3	14	N	N	d	719.23	0	3	24	9	56	c	n	586.04	1	100	1000	0	1
122	3	15	P	P	d	1070.33	1	4	56	9	24	i	j	403.07	1	1000	1000	1	0
122	3	16	N	N	f	635.97	0	2	56	8	24	i	n	336.02	1	100	100	1	0
122	3	17	N	N	f	1253.15	0	8	56	4	24	c	j	652.96	1	100	100	0	0
122	3	18	P	P	d	703.08	1	8	24	3	56	i	n	485.66	1	1000	1000	1	0
122	3	19	P	P	f	619.1	1	2	56	7	24	i	j	434.19	1	100	1000	0	0
122	3	20	N	N	d	485.0	0	9	56	3	24	c	n	586.0	0	1000	100	1	0
122	3	21	N	N	f	1019.77	0	4	24	8	56	c	n	552.59	1	1000	1000	0	1
122	3	22	P	P	d	936.66	1	3	56	9	24	i	j	485.35	1	100	100	1	0
122	3	23	N	N	f	919.38	0	2	56	8	24	i	j	669.0	0	1000	1000	1	0
122	3	24	P	P	d	918.43	1	7	24	4	56	i	n	485.82	1	100	1000	1	1
122	3	25	N	N	f	684.98	0	9	24	3	56	i	n	718.95	0	1000	1000	1	0
122	3	26	P	P	d	736.03	1	7	56	2	24	c	j	536.27	1	100	1000	1	1
122	3	27	N	N	f	1252.96	0	9	56	3	24	c	j	469.15	1	100	1000	1	0
122	3	28	N	N	f	619.26	0	4	24	9	56	c	n	535.55	1	100	100	0	0
122	3	29	P	P	d	785.76	1	3	24	8	56	c	n	585.67	1	1000	1000	1	0
122	3	30	N	N	f	2487.91	0	2	24	8	56	c	n	1437.16	1	100	1000	1	0
122	3	31	N	N	f	19055.59	0	9	24	3	56	i	n	885.88	0	100	1000	0	0
122	3	32	P	P	d	2738.25	1	8	24	2	56	i	n	936.18	1	1000	100	1	1
122	3	33	P	P	f	819.24	1	7	56	4	24	c	j	585.9	1	1000	1000	0	0
122	3	34	P	P	d	685.66	1	9	56	2	24	c	j	418.95	1	100	100	0	0
122	3	35	N	N	f	551.74	0	4	56	8	24	i	n	268.72	1	100	1000	1	0
122	3	36	N	N	f	1068.47	0	2	56	7	24	i	j	918.97	0	1000	100	0	0
122	3	37	N	N	f	1086.02	0	4	56	8	24	i	j	1954.19	0	1000	1000	0	1
122	3	38	N	N	f	1553.59	0	3	56	7	24	i	n	1469.81	1	100	1000	0	1
122	3	39	P	P	d	652.27	1	4	24	9	56	c	n	451.81	1	100	100	1	0
122	3	40	N	N	f	1419.07	0	9	56	3	24	c	j	602.46	1	100	100	1	0
122	3	41	N	N	f	786.15	0	8	56	4	24	c	j	569.65	1	1000	100	0	0
122	3	42	P	P	d	802.66	1	3	56	8	24	i	j	552.41	1	100	1000	1	0
122	3	43	N	N	f	702.69	0	8	24	2	56	i	n	1302.59	0	100	1000	1	0
122	3	44	N	N	f	535.73	0	3	56	7	24	i	j	468.75	0	100	100	0	1
122	3	45	N	N	f	1053.26	0	9	24	4	56	i	n	602.55	0	1000	1000	0	1
122	3	46	P	P	d	1536.54	1	2	56	7	24	i	j	668.78	1	1000	100	1	1
122	3	47	N	N	f	602.34	0	9	24	3	56	i	n	518.82	0	100	100	1	0
122	3	48	P	P	d	668.83	1	9	56	2	24	c	j	2587.96	1	1000	1000	1	1
122	3	49	P	P	d	602.09	1	4	24	9	56	c	n	484.69	1	1000	100	0	0
122	3	50	P	P	d	919.28	1	2	56	8	24	i	j	1552.23	1	1000	100	0	0
122	3	51	N	N	f	569.3	0	4	24	8	56	c	n	402.5	1	100	100	1	0
122	3	52	P	P	d	1386.01	1	2	24	7	56	c	n	1219.96	1	1000	100	1	0
122	3	53	P	P	f	502.06	1	9	56	3	24	c	j	552.18	1	1000	100	0	0
122	3	54	P	P	d	602.46	1	2	24	7	56	c	n	619.29	1	100	1000	0	0
122	3	55	N	N	f	736.24	0	3	24	8	56	c	n	3204.47	1	1000	1000	1	0
122	3	56	N	N	f	869.1	0	2	24	7	56	c	n	435.41	1	1000	100	0	0
122	3	57	N	N	f	485.8	0	9	24	3	56	i	j	635.78	1	100	100	0	0
122	3	58	P	P	d	736.0	1	9	24	4	56	i	j	433.5	0	100	100	1	0
122	3	59	P	P	d	2221.14	1	8	24	2	56	i	n	752.8	1	100	100	0	1
122	3	60	P	P	d	552.42	1	8	56	4	24	c	j	352.28	1	100	1000	0	0
122	3	61	P	P	d	852.6	1	3	24	9	56	c	n	669.41	1	100	100	0	0
122	3	62	P	P	d	568.14	1	8	24	2	56	i	n	535.74	1	100	1000	0	0
122	3	63	N	N	f	485.52	0	7	56	4	24	c	j	468.66	1	1000	1000	1	0
122	3	64	N	N	d	602.6	0	9	56	3	24	c	j	335.69	1	1000	1000	0	0
122	3	65	N	N	f	268.76	0	7	24	4	56	i	n	452.15	0	1000	100	0	0
122	4	1	P	P	d	869.41	1	2	56	9	24	i	j	5273.71	1	100	100	-1	0
122	4	2	P	P	d	2170.73	1	4	56	9	24	i	j	618.76	1	100	1000	0	0
122	4	3	P	P	d	1670.44	1	8	56	3	24	c	j	2337.98	1	100	100	0	0
122	4	4	N	N	f	719.28	0	9	24	2	56	i	n	384.65	0	100	1000	1	0
122	4	5	P	P	d	585.69	1	4	24	9	56	c	n	517.35	1	1000	100	1	1
122	4	6	N	N	f	468.97	0	2	56	8	24	i	j	618.74	0	1000	100	1	0
122	4	7	P	P	d	685.2	1	7	24	3	56	i	n	786.12	1	100	100	1	1
122	4	8	P	P	f	601.8	1	2	24	9	56	c	n	585.67	1	1000	1000	0	0
122	4	9	P	P	d	502.05	1	9	56	3	24	c	j	652.51	1	1000	1000	0	0
122	4	10	N	N	d	552.31	0	4	56	8	24	i	j	835.53	0	100	100	1	0
122	4	11	P	P	d	619.53	1	3	56	9	24	i	j	652.27	1	100	1000	1	1
122	4	12	N	N	f	685.94	0	4	56	8	24	i	n	1286.57	1	100	1000	1	0
122	4	13	P	P	d	1369.95	1	7	24	3	56	i	n	619.46	1	1000	100	1	0
122	4	14	N	N	f	1587.02	0	9	24	2	56	i	n	402.03	0	1000	1000	1	0
122	4	15	N	N	f	1803.61	0	3	56	7	24	i	j	502.14	0	100	100	0	1
122	4	16	N	N	d	1520.33	0	4	24	9	56	c	n	502.38	1	1000	1000	0	1
122	4	17	P	P	f	568.76	1	7	56	2	24	c	j	685.42	1	1000	100	1	0
122	4	18	P	P	d	569.17	1	4	56	8	24	i	j	1686.75	1	100	100	0	0
122	4	19	P	P	f	986.62	1	2	24	9	56	c	n	468.1	1	1000	100	0	0
122	4	20	P	P	d	685.55	1	8	24	4	56	i	n	652.46	1	1000	100	0	0
122	4	21	N	N	f	568.46	0	9	56	2	24	c	j	585.27	1	100	100	1	0
122	4	22	N	N	d	502.45	0	8	24	4	56	i	n	585.09	0	1000	100	0	0
122	4	23	N	N	f	418.73	0	8	24	3	56	i	j	1236.58	1	100	100	0	1
122	4	24	N	N	f	1119.61	0	7	56	2	24	c	j	4573.69	1	100	1000	0	0
122	4	25	N	N	f	13967.19	0	3	24	7	56	c	n	685.58	1	100	100	0	0
122	4	26	P	P	d	869.15	1	9	56	4	24	c	j	1837.42	1	100	1000	1	0
122	4	27	P	P	f	669.38	1	3	56	9	24	i	n	4056.29	0	1000	100	0	0
122	4	28	N	N	f	552.11	0	4	24	9	56	c	n	1353.02	1	1000	1000	1	1
122	4	29	P	P	d	1003.08	1	2	56	7	24	i	j	667.7	1	1000	100	1	0
122	4	30	N	N	f	668.43	0	9	56	4	24	c	j	952.7	1	1000	1000	1	0
122	4	31	P	P	d	5541.31	1	3	24	7	56	c	n	385.36	1	100	1000	1	0
122	4	32	N	N	f	8644.75	0	7	56	4	24	c	j	2003.94	1	1000	100	1	0
122	4	33	N	N	f	1253.08	0	7	24	2	56	i	n	1319.97	0	1000	1000	0	0
122	4	34	N	N	f	869.31	0	4	24	7	56	c	n	836.18	1	1000	100	0	1
122	4	35	N	N	f	634.83	0	9	24	3	56	i	n	1470.05	0	100	1000	0	0
122	4	36	P	P	d	652.58	1	9	24	2	56	i	n	1236.49	1	1000	1000	1	1
122	4	37	P	P	d	1369.93	1	3	24	7	56	c	n	785.92	1	100	100	0	0
122	4	38	P	P	d	602.46	1	2	24	7	56	c	n	586.24	1	100	1000	0	0
122	4	39	P	P	d	602.87	1	7	24	4	56	i	n	602.38	1	1000	1000	0	0
122	4	40	N	N	f	634.93	0	3	24	8	56	c	n	1136.25	1	100	1000	1	0
122	4	41	N	N	f	601.43	0	9	56	4	24	c	j	1904.04	1	1000	1000	0	0
122	4	42	N	N	f	668.76	0	8	56	3	24	c	j	667.7	1	1000	100	0	0
122	4	43	P	P	d	652.45	1	2	24	9	56	c	n	1017.97	1	1000	1000	1	0
122	4	44	P	P	d	936.36	1	8	56	4	24	c	j	669.0	1	100	1000	0	0
122	4	45	N	N	f	552.4	0	3	24	8	56	c	n	1085.57	1	100	100	1	0
122	4	46	P	P	d	719.68	1	4	24	8	56	c	n	585.96	1	100	100	1	0
122	4	47	P	P	f	586.03	1	9	56	3	24	c	j	852.61	1	1000	100	0	0
122	4	48	N	N	f	701.33	0	4	24	9	56	c	n	502.1	1	1000	100	1	0
122	4	49	N	N	f	735.91	0	3	24	7	56	c	n	1837.09	1	100	1000	0	0
122	4	50	P	P	d	736.51	1	7	24	4	56	i	n	986.11	1	100	1000	1	0
122	4	51	N	N	f	952.71	0	9	56	3	24	c	j	802.75	1	100	1000	1	0
122	4	52	N	N	f	602.8	0	4	56	8	24	i	j	1103.27	0	1000	1000	0	0
122	4	53	N	N	f	1019.73	0	3	56	7	24	i	j	835.79	0	1000	100	0	1
122	4	54	N	N	f	685.93	0	8	56	2	24	c	n	668.63	0	100	100	0	1
122	4	55	P	P	d	886.14	1	7	56	4	24	c	j	936.09	1	1000	1000	1	1
122	4	56	P	P	d	619.38	1	9	24	2	56	i	n	618.82	1	100	1000	0	0
122	4	57	N	N	f	585.86	0	3	56	9	24	i	j	751.12	0	1000	1000	1	0
122	4	58	P	P	d	1253.33	1	2	56	9	24	i	j	819.04	1	1000	1000	1	1
122	4	59	N	N	f	685.97	0	9	24	3	56	i	n	786.25	0	1000	100	1	0
122	4	60	N	N	f	669.42	0	2	56	9	24	i	j	735.74	0	100	1000	0	1
122	4	61	P	P	d	786.26	1	8	56	3	24	c	j	753.23	1	100	100	1	1
122	4	62	N	N	f	735.44	0	7	24	4	56	i	n	552.24	0	100	100	1	0
122	4	63	P	P	d	702.39	1	2	56	9	24	i	j	550.82	1	100	100	1	1
122	4	64	P	P	d	685.85	1	4	56	8	24	i	j	702.67	1	1000	1000	0	0
122	4	65	P	P	d	669.21	1	9	24	3	56	i	n	534.51	1	100	100	0	0
122	5	1	P	P	d	702.65	1	8	24	2	56	i	n	1252.96	1	1000	100	-1	0
122	5	2	P	P	d	652.36	1	3	56	9	24	i	j	635.83	1	100	1000	0	0
122	5	3	P	P	d	669.3	1	4	24	7	56	c	n	568.99	1	1000	100	0	0
122	5	4	N	N	f	702.4	0	9	24	2	56	i	n	602.72	0	100	1000	1	0
122	5	5	P	P	d	702.06	1	9	56	3	24	c	j	485.88	1	1000	100	1	1
122	5	6	N	N	f	585.64	0	4	56	8	24	i	j	586.06	0	1000	100	1	0
122	5	7	N	N	f	1570.04	0	7	56	2	24	c	j	685.75	1	1000	1000	0	1
122	5	8	N	N	f	668.55	0	8	56	4	24	c	j	552.72	1	100	1000	0	0
122	5	9	P	P	f	552.27	1	2	56	7	24	i	j	1536.89	1	100	100	1	0
122	5	10	N	N	f	2938.31	0	3	24	8	56	c	n	836.13	1	1000	1000	1	0
122	5	11	N	N	f	1420.1	0	2	56	7	24	i	j	1169.71	0	1000	1000	0	0
122	5	12	N	N	f	619.09	0	8	24	4	56	i	n	635.87	0	1000	1000	0	1
122	5	13	P	P	d	669.04	1	9	24	2	56	i	n	485.77	1	100	1000	1	1
122	5	14	N	N	f	1552.19	0	3	56	9	24	i	j	669.4	0	1000	1000	1	0
122	5	15	N	N	f	1385.84	0	4	56	9	24	i	j	1052.54	0	100	100	0	1
122	5	16	N	N	f	919.53	0	3	24	7	56	c	n	552.57	1	1000	100	0	1
122	5	17	P	P	d	1587.4	1	8	24	2	56	i	n	585.93	1	1000	1000	1	0
122	5	18	N	N	f	1436.83	0	4	56	9	24	i	j	14217.68	0	100	1000	1	0
122	5	19	P	P	d	1386.3	1	7	56	2	24	c	j	28166.65	1	100	1000	1	1
122	5	20	P	P	d	786.03	1	8	56	3	24	c	j	519.0	1	100	1000	0	0
122	5	21	P	P	d	552.36	1	7	56	2	24	c	j	452.3	1	1000	100	0	0
122	5	22	N	N	f	502.58	0	4	56	8	24	i	j	1636.9	0	100	100	1	0
122	5	23	P	P	d	685.21	1	7	56	2	24	c	j	368.77	1	100	100	1	1
122	5	24	P	P	d	901.66	1	8	24	4	56	i	n	417.97	1	1000	1000	0	0
122	5	25	P	P	d	2571.46	1	3	56	7	24	i	j	752.68	1	1000	100	0	0
122	5	26	N	N	f	1018.82	0	9	56	4	24	c	j	552.28	1	1000	1000	1	0
122	5	27	N	N	f	1537.0	0	2	24	9	56	c	n	903.39	1	100	100	0	0
122	5	28	P	P	d	1753.72	1	9	56	4	24	c	j	535.8	1	1000	1000	1	0
122	5	29	N	N	f	601.73	0	2	24	8	56	c	n	484.43	1	1000	100	1	0
122	5	30	P	P	d	1453.26	1	3	24	7	56	c	n	268.47	1	100	1000	1	0
122	5	31	P	P	f	518.86	1	8	56	4	24	c	j	652.85	1	100	100	0	0
122	5	32	N	N	f	685.74	0	8	24	2	56	i	n	485.42	0	1000	100	1	0
122	5	33	N	N	f	768.56	0	9	24	4	56	i	n	502.46	0	100	100	0	1
122	5	34	N	N	f	302.13	0	2	56	7	24	i	j	551.59	0	1000	100	0	1
122	5	35	N	N	f	1770.1	0	8	56	3	24	c	j	468.86	1	100	100	0	1
122	5	36	P	P	d	2054.23	1	2	24	9	56	c	n	351.82	1	1000	1000	1	0
122	5	37	N	N	f	719.35	0	3	24	8	56	c	n	402.49	1	100	100	1	0
122	5	38	P	P	d	1620.0	1	7	24	2	56	i	n	485.7	1	1000	100	1	0
122	5	39	P	P	d	669.67	1	4	24	8	56	c	n	652.46	1	100	1000	0	0
122	5	40	P	P	d	1770.6	1	2	24	9	56	c	n	619.17	1	100	100	0	0
122	5	41	P	P	d	1236.41	1	3	56	9	24	i	j	618.82	1	100	100	0	0
122	5	42	P	P	d	552.51	1	9	56	4	24	c	j	2321.43	1	1000	1000	0	0
