subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
195	1	42	?	P	d	-103.94	NA	3	24	7	56	c	n	5816.13	1	1000	1000	0	0
195	1	43	?	P	d	960.63	NA	8	56	4	24	c	j	1125.86	1	1000	100	0	0
195	1	44	?	N	f	542.48	NA	2	24	7	56	c	n	696.72	1	1000	100	0	0
195	1	45	?	N	f	874.46	NA	9	24	4	56	i	j	3304.04	1	1000	1000	0	0
195	1	46	?	N	f	344.61	NA	8	56	3	24	c	j	934.8	1	1000	1000	0	0
195	1	47	?	N	f	541.9	NA	2	24	7	56	c	n	503.95	1	100	1000	0	0
195	1	48	?	N	f	1248.49	NA	3	24	9	56	c	n	611.15	1	100	1000	0	0
195	1	49	?	N	f	1086.63	NA	9	24	4	56	i	j	1724.17	1	100	1000	0	0
195	1	50	?	P	d	923.47	NA	9	24	2	56	i	n	636.57	1	1000	1000	0	0
195	1	51	?	P	d	988.46	NA	9	56	4	24	c	j	647.02	1	1000	100	0	0
195	1	52	?	P	d	762.36	NA	3	56	9	24	i	j	575.14	1	100	1000	0	0
195	1	53	?	P	d	12.84	NA	2	24	7	56	c	n	701.08	1	1000	1000	0	0
195	1	54	?	N	f	2078.4	NA	4	56	8	24	i	n	1191.63	1	100	1000	0	0
195	1	55	?	N	f	924.67	NA	8	24	3	56	i	j	3496.54	1	1000	100	0	0
195	1	56	?	N	f	1365.68	NA	7	56	4	24	c	j	792.17	1	1000	100	0	0
195	1	57	?	N	f	375.5	NA	3	56	7	24	i	n	742.15	1	100	100	0	0
195	1	58	?	N	f	341.3	NA	4	24	9	56	c	n	4249.86	1	100	1000	0	0
195	1	59	?	N	f	2855.02	NA	2	56	8	24	i	n	857.45	1	100	1000	0	0
195	1	60	?	N	f	677.31	NA	7	56	3	24	c	j	607.31	1	1000	100	0	0
195	1	61	?	N	f	-167.86	NA	2	24	7	56	c	n	554.79	1	1000	100	0	0
195	1	62	?	N	f	1114.18	NA	8	56	4	24	c	j	576.55	1	100	1000	0	0
195	1	63	?	N	f	477.99	NA	3	24	8	56	c	n	676.39	1	100	100	0	0
195	1	64	?	N	f	386.46	NA	2	56	7	24	i	n	792.3	1	1000	100	0	0
195	1	65	?	N	f	499.43	NA	8	56	3	24	c	j	759.13	1	100	1000	0	0
195	2	1	?	P	d	3424.13	NA	3	56	8	24	i	j	2243.16	1	1000	1000	-1	0
195	2	2	?	N	f	1093.2	NA	9	56	4	24	c	j	1022.86	1	1000	1000	0	0
195	2	3	?	P	d	382.73	NA	7	24	3	56	i	n	1513.66	1	1000	100	0	0
195	2	4	?	N	f	344.74	NA	4	24	7	56	c	n	1610.05	1	1000	1000	0	0
195	2	5	?	N	f	588.11	NA	8	24	2	56	i	j	1615.35	1	1000	100	0	0
195	2	6	?	N	f	920.41	NA	9	24	3	56	i	j	1377.72	1	100	100	0	0
195	2	7	?	N	f	128.09	NA	2	56	9	24	i	n	1239.62	1	1000	100	0	0
195	2	8	?	N	f	1047.17	NA	3	56	7	24	i	n	824.37	1	100	1000	0	0
195	2	9	?	P	d	451.01	NA	4	24	7	56	c	n	576.5	1	1000	100	0	0
195	2	10	?	P	d	376.65	NA	3	56	7	24	i	j	449.94	1	100	1000	0	0
195	2	11	?	P	d	202.83	NA	9	56	2	24	c	j	657.78	1	100	100	0	0
195	2	12	?	P	d	475.66	NA	7	24	3	56	i	n	774.88	1	100	100	0	0
195	2	13	?	P	d	374.99	NA	9	24	4	56	i	n	628.27	1	100	100	0	0
195	2	14	?	P	d	-17.65	NA	3	56	9	24	i	j	614.87	1	1000	1000	0	0
195	2	15	?	P	d	369.91	NA	4	56	8	24	i	j	847.49	1	100	1000	0	0
195	2	16	?	P	d	-49.01	NA	2	56	9	24	i	j	595.39	1	1000	100	0	0
195	2	17	?	N	f	390.4	NA	3	24	9	56	c	n	637.81	1	100	100	0	0
195	2	18	?	N	f	-13.58	NA	4	24	9	56	c	n	1417.41	1	1000	1000	0	0
195	2	19	?	N	f	833.12	NA	2	56	7	24	i	n	781.24	1	100	1000	0	0
195	2	20	?	N	f	471.18	NA	9	24	3	56	i	j	1028.31	1	1000	1000	0	0
195	2	21	?	N	f	693.29	NA	7	56	2	24	c	j	1326.32	1	100	1000	0	0
195	2	22	?	N	f	465.41	NA	4	56	8	24	i	n	770.37	1	100	100	0	0
195	2	23	?	N	f	325.19	NA	3	56	9	24	i	n	931.62	1	100	1000	0	0
195	2	24	?	N	f	370.9	NA	2	56	8	24	i	n	780.34	1	100	1000	0	0
195	2	25	?	N	f	-656.88	NA	3	24	7	56	c	n	3542.57	1	1000	100	0	0
195	2	26	?	N	f	564.51	NA	8	56	2	24	c	j	745.92	1	100	1000	0	0
195	2	27	?	P	d	1008.67	NA	8	56	4	24	c	j	1752.91	1	100	100	0	0
195	2	28	?	P	d	1560.63	NA	9	24	3	56	i	n	921.54	1	1000	1000	0	0
195	2	29	?	P	d	617.9	NA	2	24	8	56	c	n	715.4	1	1000	1000	0	0
195	2	30	?	P	d	686.08	NA	3	56	9	24	i	j	937.32	1	100	100	0	0
195	2	31	?	P	d	-284.53	NA	2	56	9	24	i	j	753.17	1	1000	100	0	0
195	2	32	?	P	d	211.47	NA	8	56	3	24	c	j	630.72	1	1000	1000	0	0
195	2	33	?	P	d	606.27	NA	4	24	9	56	c	n	658.75	1	100	1000	0	0
195	2	34	?	P	d	1241.25	NA	7	56	3	24	c	j	671.67	1	1000	100	0	0
195	2	35	?	P	d	541.28	NA	2	24	9	56	c	n	582.72	1	100	100	0	0
195	2	36	?	P	d	416.15	NA	7	24	4	56	i	n	670.1	1	100	100	0	0
195	2	37	?	P	d	-363.14	NA	7	56	3	24	c	j	651.04	1	1000	1000	0	0
195	2	38	?	P	d	-399.3	NA	8	24	4	56	i	n	738.9	1	1000	1000	0	0
195	2	39	?	P	d	495.25	NA	2	24	8	56	c	n	575.27	1	1000	100	0	0
195	2	40	?	P	d	442.23	NA	4	56	8	24	i	j	595.79	1	1000	100	0	0
195	2	41	?	N	f	512.32	NA	2	56	8	24	i	n	688.34	1	1000	1000	0	0
195	2	42	?	N	f	381.8	NA	3	56	9	24	i	n	1016.73	1	1000	1000	0	0
195	2	43	?	N	f	788.38	NA	2	24	7	56	c	n	1422.52	1	100	1000	0	0
195	2	44	?	N	f	1507.05	NA	8	56	3	24	c	j	1739.58	1	1000	1000	0	0
195	2	45	?	N	f	3668.57	NA	7	56	4	24	c	j	882.36	1	100	100	0	0
195	2	46	?	N	f	765.06	NA	9	56	2	24	c	j	679.44	1	100	100	0	0
195	2	47	?	N	f	-196.88	NA	3	24	7	56	c	n	672.55	1	1000	100	0	0
195	2	48	?	N	f	405.6	NA	2	24	9	56	c	n	703.01	1	1000	1000	0	0
195	2	49	?	P	d	627.53	NA	7	56	4	24	c	j	788.16	1	1000	100	0	0
195	2	50	?	P	d	1429.23	NA	2	56	7	24	i	j	677.19	1	100	100	0	0
195	2	51	?	P	d	410.23	NA	9	56	4	24	c	j	629.6	1	100	1000	0	0
195	2	52	?	P	d	548.63	NA	2	24	7	56	c	n	612.36	1	100	1000	0	0
195	2	53	?	P	d	940.84	NA	3	56	8	24	i	j	693.48	1	1000	1000	0	0
195	2	54	?	P	d	701.79	NA	8	56	2	24	c	j	632.79	1	1000	100	0	0
195	2	55	?	P	d	799.36	NA	3	56	7	24	i	j	567.87	1	100	1000	0	0
195	2	56	?	P	d	305.25	NA	4	56	9	24	i	j	804.82	1	100	1000	0	0
195	2	57	?	P	d	651.83	NA	2	56	7	24	i	j	642.89	1	1000	1000	0	0
195	2	58	?	P	d	1895.53	NA	4	24	9	56	c	n	574.57	1	100	100	0	0
195	2	59	?	N	f	666.06	NA	3	56	8	24	i	n	1457.44	1	1000	100	0	0
195	2	60	?	N	f	610.11	NA	4	24	7	56	c	n	1607.67	1	100	1000	0	0
195	2	61	?	N	f	574.38	NA	3	56	7	24	i	n	1382.09	1	1000	100	0	0
195	2	62	?	N	f	583.85	NA	8	24	2	56	i	j	816.79	1	100	100	0	0
195	2	63	?	N	f	1194.01	NA	3	24	9	56	c	n	989.57	1	100	100	0	0
195	2	64	?	N	f	596.73	NA	7	56	4	24	c	j	667.53	1	1000	100	0	0
195	2	65	?	N	f	743.66	NA	7	56	3	24	c	j	865.67	1	100	1000	0	0
195	3	1	?	P	d	1802.47	NA	4	24	7	56	c	n	800.48	1	100	1000	-1	0
195	3	2	?	P	d	743.92	NA	7	56	2	24	c	j	630.68	1	100	100	0	0
195	3	3	?	P	d	-476.79	NA	9	24	3	56	i	n	808.82	1	1000	100	0	0
195	3	4	?	P	d	363.83	NA	4	24	9	56	c	n	633.1	1	100	1000	0	0
195	3	5	?	P	d	146.98	NA	9	24	3	56	i	n	1196.34	1	100	1000	0	0
195	3	6	?	P	d	1086.38	NA	4	56	7	24	i	j	700.56	1	1000	1000	0	0
195	3	7	?	P	d	618.84	NA	8	56	3	24	c	j	744.95	1	1000	1000	0	0
195	3	8	?	P	d	344.55	NA	9	24	2	56	i	n	597.9	1	100	100	0	0
195	3	9	?	P	d	-340.8	NA	3	56	9	24	i	j	493.97	1	1000	100	0	0
195	3	10	?	P	d	-704.31	NA	7	56	4	24	c	j	535.81	1	1000	100	0	0
195	3	11	?	P	d	278.97	NA	8	56	3	24	c	j	587.91	1	1000	100	0	0
195	3	12	?	P	d	1237.4	NA	4	56	7	24	i	j	679.27	1	100	100	0	0
195	3	13	?	N	f	-545.46	NA	7	56	3	24	c	j	896.46	1	1000	1000	0	0
195	3	14	?	N	f	5.84	NA	2	24	7	56	c	n	1042.93	1	1000	1000	0	0
195	3	15	?	N	f	375.28	NA	8	24	4	56	i	j	841.23	1	1000	1000	0	0
195	3	16	?	N	f	553.55	NA	8	24	2	56	i	j	1265.27	1	1000	100	0	0
195	3	17	?	N	f	629.21	NA	3	56	8	24	i	n	675.93	1	100	1000	0	0
195	3	18	?	N	f	1050.79	NA	4	24	9	56	c	n	1502.23	1	1000	100	0	0
195	3	19	?	N	f	559.55	NA	3	24	8	56	c	n	640.51	1	100	1000	0	0
195	3	20	?	P	d	2004.97	NA	7	56	2	24	c	j	1152.01	1	100	100	0	0
195	3	21	?	N	f	761.97	NA	9	24	4	56	i	j	878.51	1	100	1000	0	0
195	3	22	?	P	d	343.13	NA	2	56	7	24	i	j	2026.0	1	1000	100	0	0
195	3	23	?	N	f	-336.98	NA	4	24	7	56	c	n	711.37	1	1000	1000	0	0
195	3	24	?	N	f	523.57	NA	9	24	3	56	i	j	1954.22	1	1000	100	0	0
195	3	25	?	N	f	661.14	NA	9	56	4	24	c	j	1260.72	1	1000	100	0	0
195	3	26	?	N	f	849.13	NA	8	24	2	56	i	n	567.24	0	100	1000	0	0
195	3	27	?	N	f	721.58	NA	8	24	4	56	i	j	1073.12	1	1000	1000	0	1
195	3	28	?	N	f	2026.67	NA	9	56	2	24	c	j	876.09	1	100	100	0	0
195	3	29	?	N	f	545.16	NA	3	56	7	24	i	n	686.76	1	100	1000	0	0
195	3	30	?	N	f	707.84	NA	7	56	2	24	c	j	672.49	1	100	100	0	0
195	3	31	?	P	d	834.31	NA	7	24	3	56	i	n	3696.23	1	100	1000	0	0
195	3	32	?	P	d	679.3	NA	4	56	9	24	i	j	834.33	1	100	1000	0	0
195	3	33	?	P	d	507.94	NA	7	24	2	56	i	n	628.32	1	100	100	0	0
195	3	34	?	P	d	479.5	NA	7	24	4	56	i	n	599.17	1	100	100	0	0
195	3	35	?	P	d	-361.92	NA	8	24	2	56	i	n	1158.47	1	1000	1000	0	0
195	3	36	?	P	d	633.4	NA	7	24	3	56	i	n	692.13	1	1000	100	0	0
195	3	37	?	P	d	1556.73	NA	4	24	8	56	c	n	703.79	1	100	1000	0	0
195	3	38	?	N	f	921.57	NA	8	56	3	24	c	j	1085.32	1	100	1000	0	0
195	3	39	?	N	f	717.2	NA	8	56	2	24	c	j	770.45	1	100	1000	0	0
195	3	40	?	N	f	832.26	NA	8	24	4	56	i	n	701.32	0	100	1000	0	0
195	3	41	?	N	f	828.45	NA	3	24	7	56	c	n	552.9	1	1000	100	0	1
195	3	42	?	N	f	583.88	NA	9	56	2	24	c	j	601.76	1	100	1000	0	0
195	3	43	?	N	f	403.3	NA	4	56	7	24	i	n	555.76	1	100	100	0	0
195	3	44	?	N	f	-417.88	NA	8	56	3	24	c	j	619.11	1	1000	1000	0	0
195	3	45	?	N	f	425.87	NA	7	24	4	56	i	n	674.32	0	100	100	0	0
195	3	46	?	N	f	-111.8	NA	9	56	2	24	c	j	981.21	1	1000	1000	0	1
195	3	47	?	N	f	335.64	NA	3	56	8	24	i	n	711.02	1	1000	1000	0	0
195	3	48	?	P	d	445.51	NA	9	24	4	56	i	n	776.4	1	1000	1000	0	0
195	3	49	?	P	d	252.38	NA	3	24	7	56	c	n	1420.17	1	1000	1000	0	0
195	3	50	?	P	d	896.52	NA	7	24	4	56	i	n	915.16	1	1000	100	0	0
195	3	51	?	P	d	425.88	NA	3	56	9	24	i	j	730.75	1	100	100	0	0
195	3	52	?	P	d	-453.93	NA	9	24	2	56	i	n	549.74	1	1000	1000	0	0
195	3	53	?	P	d	258.48	NA	8	56	4	24	c	j	640.05	1	1000	100	0	0
195	3	54	?	P	d	417.83	NA	3	56	8	24	i	j	524.42	1	1000	1000	0	0
195	3	55	?	P	d	350.38	NA	8	24	2	56	i	n	750.35	1	1000	100	0	0
195	3	56	?	P	d	1565.13	NA	3	24	7	56	c	n	589.02	1	100	100	0	0
195	3	57	?	P	d	495.65	NA	4	24	7	56	c	n	655.37	1	100	100	0	0
195	3	58	?	P	d	473.59	NA	2	24	8	56	c	n	593.26	1	100	100	0	0
195	3	59	?	P	d	183.61	NA	4	24	7	56	c	n	688.61	1	1000	100	0	0
195	3	60	?	P	d	450.75	NA	2	24	9	56	c	n	591.76	1	100	1000	0	0
195	3	61	?	P	d	510.39	NA	3	56	7	24	i	j	472.46	1	100	100	0	0
195	3	62	?	P	d	-371.88	NA	4	24	8	56	c	n	597.93	1	1000	1000	0	0
195	3	63	?	N	f	3621.29	NA	2	24	8	56	c	n	778.59	1	100	100	0	0
195	3	64	?	N	f	332.46	NA	3	24	9	56	c	n	557.81	1	1000	100	0	0
195	3	65	?	N	f	419.28	NA	9	56	2	24	c	j	554.3	1	100	1000	0	0
195	4	1	?	P	d	472.52	NA	2	24	7	56	c	n	1580.72	1	1000	1000	-1	0
195	4	2	?	P	d	560.67	NA	7	56	4	24	c	n	338.0	0	100	100	0	0
195	4	3	?	P	d	-384.64	NA	2	24	8	56	c	n	686.46	1	1000	1000	0	1
195	4	4	?	P	d	515.55	NA	8	24	4	56	i	n	635.32	1	1000	100	0	0
195	4	5	?	P	d	289.38	NA	3	56	7	24	i	j	681.7	1	1000	1000	0	0
195	4	6	?	P	d	437.5	NA	2	56	7	24	i	j	703.39	1	100	100	0	0
195	4	7	?	P	d	213.28	NA	9	56	4	24	c	j	599.08	1	100	100	0	0
195	4	8	?	P	d	-621.14	NA	8	24	2	56	i	n	550.42	1	1000	1000	0	0
195	4	9	?	N	f	495.82	NA	3	24	7	56	c	n	902.21	1	1000	100	0	0
195	4	10	?	N	f	390.57	NA	2	24	7	56	c	n	784.52	1	1000	1000	0	0
195	4	11	?	N	f	788.1	NA	3	24	7	56	c	n	645.9	1	1000	1000	0	0
195	4	12	?	N	f	1391.94	NA	8	56	4	24	c	j	649.68	1	100	1000	0	0
195	4	13	?	N	f	427.33	NA	7	24	2	56	i	j	831.99	1	1000	1000	0	0
195	4	14	?	N	f	347.15	NA	7	56	4	24	c	j	926.04	1	1000	1000	0	0
195	4	15	?	N	f	846.91	NA	2	24	8	56	c	n	610.77	1	1000	100	0	0
195	4	16	?	P	d	-63.27	NA	9	24	3	56	i	n	1615.91	1	1000	100	0	0
195	4	17	?	P	d	437.35	NA	2	24	8	56	c	n	645.9	1	100	1000	0	0
195	4	18	?	P	d	773.06	NA	4	24	7	56	c	n	613.61	1	1000	1000	0	0
195	4	19	?	P	d	243.95	NA	3	56	9	24	i	j	620.37	1	1000	100	0	0
195	4	20	?	N	f	323.94	NA	2	56	9	24	i	n	909.08	1	1000	100	0	0
195	4	21	?	N	f	442.97	NA	9	24	4	56	i	j	673.6	1	100	1000	0	0
195	4	22	?	N	f	453.25	NA	2	24	8	56	c	n	1352.8	1	100	1000	0	0
195	4	23	?	N	f	548.66	NA	3	56	9	24	i	n	1309.21	1	1000	1000	0	0
195	4	24	?	P	d	385.96	NA	2	56	9	24	i	j	1747.29	1	1000	100	0	0
195	4	25	?	P	d	457.95	NA	4	24	8	56	c	n	672.44	1	1000	100	0	0
195	4	26	?	P	d	2532.63	NA	9	56	2	24	c	j	498.8	1	100	100	0	0
195	4	27	?	P	d	382.8	NA	4	56	7	24	i	j	1153.45	1	100	100	0	0
195	4	28	?	P	d	347.11	NA	2	56	8	24	i	j	567.13	1	100	100	0	0
195	4	29	?	P	d	203.33	NA	8	24	3	56	i	n	725.34	1	100	100	0	0
195	4	30	?	P	d	285.06	NA	9	24	2	56	i	n	634.13	1	100	100	0	0
195	4	31	?	P	d	-518.64	NA	7	56	3	24	c	j	607.74	1	1000	1000	0	0
195	4	32	?	P	d	566.09	NA	2	56	9	24	i	j	1962.73	1	100	1000	0	0
195	4	33	?	P	d	378.04	NA	7	24	3	56	i	n	721.12	1	100	1000	0	0
195	4	34	?	P	d	652.43	NA	2	24	7	56	c	n	620.75	1	100	1000	0	0
195	4	35	?	N	f	595.78	NA	3	56	8	24	i	n	799.91	1	1000	1000	0	0
195	4	36	?	N	f	1102.9	NA	4	56	8	24	i	n	1241.3	1	100	100	0	0
195	4	37	?	N	f	631.22	NA	9	24	2	56	i	n	949.16	0	1000	1000	0	0
195	4	38	?	N	f	1507.09	NA	3	24	7	56	c	n	997.49	1	100	100	0	1
195	4	39	?	N	f	673.3	NA	9	24	4	56	i	j	1132.74	1	100	100	0	0
195	4	40	?	N	f	853.78	NA	3	56	8	24	i	n	905.54	1	1000	100	0	0
195	4	41	?	N	f	292.1	NA	9	56	4	24	c	j	1348.89	1	1000	100	0	0
195	4	42	?	N	f	628.81	NA	8	24	2	56	i	j	1081.35	1	100	1000	0	0
195	4	43	?	P	d	931.53	NA	7	56	3	24	c	j	690.44	1	100	1000	0	0
195	4	44	?	P	d	857.1	NA	7	24	2	56	i	n	637.31	1	100	1000	0	0
195	4	45	?	P	d	617.85	NA	9	56	4	24	c	j	727.69	1	1000	100	0	0
195	4	46	?	P	d	624.28	NA	2	56	7	24	i	n	851.83	0	1000	100	0	0
195	4	47	?	P	d	424.67	NA	3	24	8	56	c	n	1730.23	1	1000	100	0	1
195	4	48	?	P	d	424.1	NA	4	24	8	56	c	n	706.15	1	100	100	0	0
195	4	49	?	P	d	699.81	NA	2	56	7	24	i	j	2142.41	1	100	1000	0	0
195	4	50	?	P	d	395.71	NA	8	56	4	24	c	j	1475.29	1	1000	1000	0	0
195	4	51	?	N	f	711.81	NA	3	24	8	56	c	n	992.61	1	100	100	0	0
195	4	52	?	N	f	307.15	NA	2	56	8	24	i	n	1762.31	1	1000	1000	0	0
195	4	53	?	N	f	568.16	NA	8	24	3	56	i	j	1071.31	1	1000	1000	0	0
195	4	54	?	N	f	3216.1	NA	4	24	8	56	c	n	869.29	1	100	1000	0	0
195	4	55	?	N	f	447.24	NA	9	56	2	24	c	j	690.42	1	1000	100	0	0
195	4	56	?	N	f	463.63	NA	3	56	9	24	i	n	767.53	1	100	1000	0	0
195	4	57	?	N	f	564.78	NA	2	24	7	56	c	n	847.77	1	100	100	0	0
195	4	58	?	P	d	-183.64	NA	3	56	7	24	i	j	1022.91	1	1000	100	0	0
195	4	59	?	P	d	406.9	NA	8	56	2	24	c	j	501.5	1	100	1000	0	0
195	4	60	?	P	d	1043.55	NA	7	24	4	56	i	n	617.42	1	100	1000	0	0
195	4	61	?	P	d	784.16	NA	8	56	3	24	c	j	1513.01	1	1000	1000	0	0
195	4	62	?	P	d	479.86	NA	9	56	2	24	c	j	577.44	1	100	100	0	0
195	4	63	?	P	d	286.15	NA	9	56	3	24	c	j	634.97	1	1000	100	0	0
195	4	64	?	P	d	469.11	NA	9	56	4	24	c	j	576.8	1	100	1000	0	0
195	4	65	?	P	d	591.17	NA	7	24	3	56	i	n	638.51	1	100	100	0	0
195	5	1	?	P	d	1876.54	NA	8	24	3	56	i	n	797.29	1	1000	100	-1	0
195	5	2	?	P	d	403.29	NA	2	24	7	56	c	n	611.56	1	100	1000	0	0
195	5	3	?	P	d	356.02	NA	7	24	4	56	i	n	883.79	1	100	1000	0	0
195	5	4	?	P	d	372.74	NA	2	56	8	24	i	j	1693.7	1	100	1000	0	0
195	5	5	?	N	f	227.99	NA	8	56	4	24	c	j	834.86	1	1000	100	0	0
195	5	6	?	N	f	288.31	NA	9	56	2	24	c	j	669.11	1	1000	1000	0	0
195	5	7	?	N	f	435.79	NA	7	56	4	24	c	j	1105.89	1	1000	1000	0	0
195	5	8	?	N	f	3229.79	NA	3	24	8	56	c	n	653.0	1	100	100	0	0
195	5	9	?	N	f	-431.75	NA	9	24	2	56	i	j	953.9	1	1000	1000	0	0
195	5	10	?	N	f	550.52	NA	8	24	3	56	i	j	1040.96	1	100	1000	0	0
195	5	11	?	N	f	553.23	NA	4	56	7	24	i	n	1601.41	1	1000	1000	0	0
195	5	12	?	N	f	3589.45	NA	2	24	9	56	c	n	577.08	1	1000	100	0	0
195	5	13	?	N	f	433.6	NA	9	56	4	24	c	j	682.62	1	100	100	0	0
195	5	14	?	N	f	-441.29	NA	2	56	8	24	i	n	731.86	1	1000	100	0	0
195	5	15	?	N	f	471.03	NA	7	24	4	56	i	j	1602.95	1	1000	100	0	0
195	5	16	?	P	d	638.55	NA	2	56	8	24	i	j	1986.54	1	100	100	0	0
195	5	17	?	P	d	234.11	NA	9	56	4	24	c	j	1423.8	1	100	1000	0	0
195	5	18	?	P	d	417.02	NA	2	24	7	56	c	n	716.66	1	1000	100	0	0
195	5	19	?	P	d	539.9	NA	4	24	7	56	c	n	637.66	1	100	1000	0	0
195	5	20	?	P	d	393.73	NA	9	56	2	24	c	j	596.51	1	100	100	0	0
195	5	21	?	P	d	-668.64	NA	4	56	9	24	i	j	976.89	1	1000	100	0	0
195	5	22	?	P	d	859.97	NA	3	24	7	56	c	n	989.21	1	100	1000	0	0
195	5	23	?	P	d	383.65	NA	4	56	8	24	i	j	625.75	1	100	100	0	0
195	5	24	?	P	d	195.46	NA	8	24	2	56	i	n	542.93	1	100	100	0	0
195	5	25	?	P	d	-751.34	NA	9	56	4	24	c	j	545.66	1	1000	100	0	0
195	5	26	?	P	d	-703.36	NA	9	24	2	56	i	n	615.05	1	1000	1000	0	0
195	5	27	?	P	d	167.49	NA	7	24	3	56	i	n	667.14	1	100	100	0	0
195	5	28	?	P	d	158.77	NA	4	24	7	56	c	n	583.24	1	100	1000	0	0
195	5	29	?	P	d	-744.24	NA	9	24	2	56	i	n	642.02	1	1000	100	0	0
195	5	30	?	P	d	421.19	NA	9	24	4	56	i	n	590.85	1	100	100	0	0
195	5	31	?	P	d	136.54	NA	3	24	7	56	c	n	1062.48	1	1000	100	0	0
195	5	32	?	N	f	-208.29	NA	4	24	9	56	c	n	1008.57	1	1000	1000	0	0
195	5	33	?	N	f	396.3	NA	9	56	3	24	c	j	521.23	1	1000	100	0	0
195	5	34	?	N	f	439.13	NA	9	56	4	24	c	j	569.56	1	100	100	0	0
195	5	35	?	N	f	-82.91	NA	8	24	2	56	i	j	932.88	1	1000	100	0	0
195	5	36	?	N	f	460.86	NA	3	56	7	24	i	n	945.37	1	100	1000	0	0
195	5	37	?	N	f	401.03	NA	2	24	8	56	c	n	1054.13	1	100	100	0	0
