subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
168	1	29	N	N	d	719.85	0	7	24	4	56	i	j	637.31	1	1000	100	1	0
168	1	30	N	N	d	418.71	0	8	56	3	24	c	j	737.46	1	1000	100	0	0
168	1	31	N	N	d	619.36	0	9	24	2	56	i	j	851.85	1	1000	100	0	0
168	1	32	P	P	f	1103.19	1	8	56	3	24	c	j	836.62	1	100	1000	1	0
168	1	33	N	N	d	919.6	0	2	24	9	56	c	n	1538.0	1	1000	1000	1	0
168	1	34	N	N	d	1286.89	0	8	56	4	24	c	j	853.53	1	100	100	0	0
168	1	35	P	P	f	2121.52	1	3	24	9	56	c	n	720.42	1	100	100	1	0
168	1	36	P	P	f	903.42	1	2	56	9	24	i	j	819.96	1	100	1000	0	0
168	1	37	P	P	f	402.99	1	9	24	3	56	i	n	519.78	1	1000	1000	0	0
168	1	38	P	P	f	603.28	1	9	56	4	24	c	j	452.36	1	100	1000	0	0
168	1	39	N	N	d	1203.68	0	3	56	8	24	i	n	1386.89	1	100	1000	1	0
168	1	40	N	N	d	519.49	0	2	24	8	56	c	n	969.83	1	100	100	0	0
168	1	41	N	N	d	385.33	0	9	24	3	56	i	j	653.34	1	1000	1000	0	0
168	1	42	P	P	f	686.19	1	2	56	9	24	i	j	853.4	1	100	1000	1	0
168	1	43	P	P	f	619.81	1	8	24	4	56	i	n	735.27	1	100	100	0	0
168	1	44	P	P	f	519.13	1	9	56	2	24	c	j	585.38	1	1000	1000	0	0
168	1	45	N	N	d	770.04	0	7	56	3	24	c	j	820.38	1	100	1000	1	0
168	1	46	P	P	f	686.69	1	2	24	9	56	c	n	786.4	1	1000	100	1	0
168	1	47	N	N	d	786.28	0	8	56	3	24	c	j	717.74	1	100	100	1	0
168	1	48	P	P	f	519.82	1	8	24	4	56	i	n	552.9	1	1000	100	1	0
168	1	49	N	N	d	717.58	0	3	56	7	24	i	n	1086.66	1	1000	1000	1	0
168	1	50	P	P	f	350.87	1	8	24	4	56	i	j	585.97	0	1000	1000	1	0
168	1	51	P	P	f	1020.1	1	2	56	8	24	i	j	786.33	1	100	100	0	1
168	1	52	N	N	d	852.69	0	4	24	8	56	c	n	770.8	1	100	100	1	0
168	1	53	P	P	f	436.31	1	3	24	9	56	c	n	386.62	1	1000	1000	1	0
168	1	54	N	N	d	652.43	0	9	24	4	56	i	j	552.85	1	100	1000	1	0
168	1	55	N	N	d	686.47	0	7	56	2	24	c	j	2755.62	1	100	1000	0	0
168	1	56	N	N	d	703.06	0	4	56	9	24	i	n	970.75	1	1000	100	0	0
168	1	57	N	N	d	552.57	0	2	24	9	56	c	n	636.68	1	100	1000	0	0
168	1	58	N	N	d	486.17	0	3	24	8	56	c	n	653.55	1	1000	100	0	0
168	1	59	N	N	d	469.36	0	4	24	8	56	c	n	470.0	1	1000	1000	0	0
168	1	60	P	P	f	803.4	1	9	24	2	56	i	n	886.97	1	100	1000	1	0
168	1	61	P	P	f	602.86	1	4	56	7	24	i	j	686.6	1	1000	1000	0	0
168	1	62	N	N	d	836.7	0	2	24	7	56	c	n	500.94	1	1000	100	1	0
168	1	63	N	N	d	602.58	0	4	56	8	24	i	n	634.68	1	100	100	0	0
168	1	64	P	P	f	703.53	1	9	56	2	24	c	j	669.92	1	100	100	1	0
168	1	65	P	P	f	419.46	1	8	24	4	56	i	n	770.39	1	1000	100	0	0
168	2	1	P	P	f	552.73	1	7	56	3	24	c	j	770.39	1	1000	1000	-1	0
168	2	2	N	N	d	619.94	0	2	56	8	24	i	n	1036.74	1	1000	1000	1	0
168	2	3	N	N	d	285.8	0	7	56	4	24	c	j	686.84	1	1000	1000	0	0
168	2	4	N	N	d	569.5	0	2	24	9	56	c	n	586.41	1	100	100	0	0
168	2	5	N	N	d	686.49	0	4	24	7	56	c	n	620.24	1	100	1000	0	0
168	2	6	N	N	d	386.6	0	7	24	2	56	i	j	837.01	1	1000	1000	0	0
168	2	7	N	N	d	317.21	0	4	56	9	24	i	n	619.52	1	1000	100	0	0
168	2	8	N	N	d	335.41	0	3	56	7	24	i	n	519.49	1	100	1000	0	0
168	2	9	P	P	f	419.15	1	4	24	7	56	c	n	634.8	1	1000	1000	1	0
168	2	10	P	P	f	652.5	1	8	24	2	56	i	n	702.62	1	100	100	0	0
168	2	11	N	N	d	903.14	0	9	24	4	56	i	j	469.66	1	100	1000	1	0
168	2	12	N	N	d	252.08	0	8	24	3	56	i	j	586.3	1	1000	100	0	0
168	2	13	P	P	d	336.14	1	8	56	2	24	c	j	1438.05	1	1000	100	1	0
168	2	14	P	P	f	602.9	1	4	56	8	24	i	j	1019.62	1	100	1000	0	0
168	2	15	N	N	d	552.9	0	3	56	9	24	i	n	636.57	1	1000	100	1	0
168	2	16	P	P	f	686.44	1	8	24	4	56	i	n	969.98	1	100	100	1	0
168	2	17	N	N	d	686.52	0	8	24	2	56	i	j	1054.03	1	100	100	1	0
168	2	18	P	P	f	719.89	1	8	24	4	56	i	n	469.38	1	100	1000	1	0
168	2	19	P	P	f	870.01	1	9	56	3	24	c	j	903.04	1	100	100	0	0
168	2	20	P	P	f	619.49	1	4	56	8	24	i	j	1354.0	1	100	100	0	0
168	2	21	N	N	d	1036.82	0	3	56	7	24	i	n	801.38	1	100	100	1	0
168	2	22	N	N	d	503.08	0	9	24	2	56	i	j	770.44	1	100	100	0	0
168	2	23	N	N	d	619.28	0	4	24	9	56	c	n	703.57	1	1000	100	0	0
168	2	24	N	N	d	586.51	0	2	56	9	24	i	n	584.73	1	100	100	0	0
168	2	25	N	N	d	68.31	0	4	56	7	24	i	n	1020.43	1	1000	1000	0	0
168	2	26	P	P	f	1170.81	1	2	56	9	24	i	j	619.83	1	100	100	1	0
168	2	27	N	N	d	953.7	0	4	24	9	56	c	n	619.81	1	1000	100	1	0
168	2	28	P	P	f	2989.73	1	7	24	2	56	i	n	1036.71	1	1000	1000	1	0
168	2	29	N	N	d	937.13	0	9	56	3	24	c	j	602.82	1	1000	1000	1	0
168	2	30	N	N	d	752.68	0	7	56	2	24	c	j	601.48	1	1000	100	0	0
168	2	31	N	N	d	602.68	0	4	24	8	56	c	n	486.26	1	1000	1000	0	0
168	2	32	P	P	f	853.29	1	8	24	2	56	i	n	801.83	1	1000	100	1	0
168	2	33	P	P	f	619.69	1	8	56	4	24	c	j	803.59	1	1000	100	0	0
168	2	34	P	P	f	602.69	1	9	56	2	24	c	j	453.62	1	1000	1000	0	0
168	2	35	P	P	f	552.47	1	3	24	9	56	c	n	553.28	1	100	100	0	0
168	2	36	P	P	f	469.66	1	7	24	4	56	i	n	670.1	1	1000	1000	0	0
168	2	37	N	N	d	635.94	0	7	56	3	24	c	j	585.99	1	100	100	1	0
168	2	38	P	P	f	836.68	1	7	56	4	24	c	j	452.84	1	100	1000	1	0
168	2	39	P	P	f	970.13	1	9	24	2	56	i	n	670.19	1	1000	100	0	0
168	2	40	P	P	f	769.48	1	7	56	3	24	c	j	685.57	1	100	1000	0	0
168	2	41	P	P	f	569.39	1	4	24	8	56	c	n	586.3	1	100	1000	0	0
168	2	42	N	N	d	720.12	0	2	24	9	56	c	n	536.1	1	100	1000	1	0
168	2	43	P	P	f	870.36	1	3	56	7	24	i	j	752.93	1	100	1000	1	0
168	2	44	P	P	f	886.76	1	4	24	9	56	c	n	469.95	1	1000	1000	0	0
168	2	45	N	N	d	753.26	0	3	24	8	56	c	n	518.99	1	100	100	1	0
168	2	46	P	P	f	686.38	1	8	56	2	24	c	j	419.44	1	100	100	1	0
168	2	47	P	P	f	634.3	1	3	56	8	24	i	j	469.63	1	1000	100	0	0
168	2	48	P	P	f	419.5	1	4	24	8	56	c	n	503.45	1	1000	100	0	0
168	2	49	N	N	d	686.35	0	8	56	2	24	c	j	486.69	1	100	1000	1	0
168	2	50	P	P	f	586.33	1	4	24	7	56	c	n	669.5	1	100	100	1	0
168	2	51	P	P	f	552.94	1	2	56	8	24	i	n	5108.29	0	1000	1000	0	0
168	2	52	N	N	d	719.55	0	9	56	4	24	c	j	686.36	1	1000	100	1	1
168	2	53	P	P	f	602.94	1	2	24	8	56	c	n	436.7	1	100	1000	1	0
168	2	54	N	N	d	753.24	0	3	24	8	56	c	n	486.47	1	1000	1000	1	0
168	2	55	N	N	d	653.15	0	7	56	2	24	c	j	703.06	1	100	100	0	0
168	2	56	P	P	f	869.99	1	4	56	7	24	i	j	669.53	1	1000	1000	1	0
168	2	57	N	N	d	735.94	0	2	56	7	24	i	n	719.77	1	100	1000	1	0
168	2	58	N	N	d	536.08	0	9	56	4	24	c	j	752.57	1	100	1000	0	0
168	2	59	N	N	d	486.39	0	7	24	3	56	i	j	736.77	1	100	1000	0	0
168	2	60	P	P	f	333.99	1	9	56	4	24	c	j	736.79	1	1000	1000	1	0
168	2	61	P	P	f	452.72	1	8	24	3	56	i	n	586.82	1	100	1000	0	0
168	2	62	N	N	f	269.11	0	9	24	2	56	i	j	2255.68	1	1000	1000	1	0
168	2	63	P	P	f	703.15	1	3	56	7	24	i	j	1153.6	1	1000	100	1	0
168	2	64	N	N	d	503.02	0	7	24	4	56	i	j	1137.12	1	1000	100	1	0
168	2	65	P	P	f	603.06	1	2	24	7	56	c	n	653.25	1	1000	100	1	0
168	3	1	N	N	d	1770.82	0	8	24	3	56	i	j	853.56	1	1000	100	-1	0
168	3	2	N	N	d	484.85	0	4	56	8	24	i	n	619.32	1	100	100	0	0
168	3	3	P	P	f	402.36	1	8	24	2	56	i	n	1404.2	1	1000	100	1	0
168	3	4	P	P	f	286.04	1	3	56	7	24	i	j	469.93	1	1000	100	0	0
168	3	5	P	P	f	452.48	1	2	56	9	24	i	j	567.98	1	100	100	0	0
168	3	6	N	N	d	469.84	0	7	24	4	56	i	j	653.51	1	100	100	1	0
168	3	7	N	N	d	686.54	0	9	24	2	56	i	j	536.76	1	1000	100	0	0
168	3	8	N	N	d	535.62	0	7	56	3	24	c	j	686.85	1	100	1000	0	0
168	3	9	P	P	f	369.41	1	2	24	9	56	c	n	419.52	1	1000	1000	1	0
168	3	10	N	N	d	585.92	0	9	56	4	24	c	j	569.47	1	1000	100	1	0
168	3	11	N	N	d	736.61	0	2	24	7	56	c	n	620.21	1	100	100	0	0
168	3	12	P	P	f	652.84	1	3	24	9	56	c	n	469.55	1	100	1000	1	0
168	3	13	N	N	d	719.52	0	4	24	7	56	c	n	667.54	1	100	100	1	0
168	3	14	P	P	f	519.99	1	2	24	8	56	c	n	869.99	1	100	100	1	0
168	3	15	P	P	d	469.01	1	4	24	9	56	c	n	720.05	1	1000	100	0	0
168	3	16	N	N	d	519.59	0	2	24	9	56	c	n	869.47	1	1000	100	1	0
168	3	17	N	N	d	486.1	0	8	24	3	56	i	j	469.77	1	100	1000	0	0
168	3	18	P	P	f	386.02	1	9	56	4	24	c	j	601.56	1	1000	100	1	0
168	3	19	N	N	d	469.5	0	9	24	2	56	i	n	669.86	0	1000	1000	1	0
168	3	20	P	P	f	1237.8	1	4	56	9	24	i	j	536.73	1	100	100	1	1
168	3	21	N	N	d	919.46	0	9	56	3	24	c	j	1788.34	1	100	1000	1	0
168	3	22	N	N	d	852.63	0	9	56	4	24	c	j	6376.47	1	1000	1000	0	0
168	3	23	N	N	d	619.32	0	8	56	2	24	c	j	720.06	1	100	100	0	0
168	3	24	P	P	f	820.26	1	4	24	7	56	c	n	702.75	1	1000	100	1	0
168	3	25	P	P	f	569.85	1	3	24	8	56	c	n	553.06	1	100	100	0	0
168	3	26	N	N	d	703.2	0	8	56	4	24	c	j	619.61	1	100	100	1	0
168	3	27	N	N	f	467.66	0	7	24	3	56	i	n	517.36	0	1000	1000	0	0
168	3	28	N	N	d	2237.66	0	4	24	9	56	c	n	1371.22	1	1000	100	0	1
168	3	29	P	P	f	619.93	1	9	24	2	56	i	n	886.24	1	100	100	1	0
168	3	30	P	P	f	653.51	1	7	24	3	56	i	n	502.95	1	100	100	0	0
168	3	31	N	N	d	569.64	0	9	24	2	56	i	j	619.87	1	100	1000	1	0
168	3	32	N	N	d	319.51	0	3	56	9	24	i	n	569.56	1	1000	1000	0	0
168	3	33	N	N	d	419.02	0	9	24	2	56	i	j	770.48	1	100	100	0	0
168	3	34	P	P	d	336.11	1	8	24	3	56	i	n	1387.4	1	1000	1000	1	0
168	3	35	P	P	f	635.7	1	7	24	2	56	i	n	786.56	1	1000	1000	0	0
168	3	36	P	P	f	518.88	1	9	56	4	24	c	j	585.35	1	1000	1000	0	0
168	3	37	P	P	f	434.34	1	3	56	8	24	i	n	586.34	0	1000	1000	0	0
168	3	38	P	P	f	837.03	1	4	24	7	56	c	n	570.11	1	100	1000	0	1
168	3	39	P	P	f	1270.35	1	9	24	2	56	i	n	919.95	1	100	1000	0	0
168	3	40	N	N	d	667.88	0	3	56	9	24	i	j	1053.93	0	100	1000	1	0
168	3	41	P	P	f	836.66	1	7	24	2	56	i	n	720.35	1	100	1000	1	1
168	3	42	P	P	f	552.89	1	8	24	4	56	i	n	603.24	1	1000	100	0	0
168	3	43	P	P	f	703.22	1	3	56	9	24	i	j	520.16	1	100	1000	0	0
168	3	44	P	P	f	603.17	1	9	56	4	24	c	j	569.7	1	100	100	0	0
168	3	45	P	P	f	602.84	1	3	24	7	56	c	n	436.0	1	1000	1000	0	0
168	3	46	N	N	d	720.22	0	2	56	8	24	i	n	536.08	1	100	100	1	0
168	3	47	N	N	d	300.61	0	8	56	3	24	c	j	719.74	1	1000	100	0	0
168	3	48	P	P	f	703.28	1	9	56	4	24	c	j	469.68	1	100	1000	1	0
168	3	49	P	P	f	551.06	1	9	56	2	24	c	j	619.6	1	100	1000	0	0
168	3	50	P	P	f	553.04	1	8	56	4	24	c	j	569.95	1	1000	100	0	0
168	3	51	N	N	d	669.55	0	7	56	2	24	c	j	652.79	1	1000	1000	1	0
168	3	52	N	N	d	486.3	0	3	56	8	24	i	n	536.3	1	100	1000	0	0
168	3	53	P	P	d	303.0	1	4	56	7	24	i	j	987.14	1	1000	100	1	0
168	3	54	N	N	d	686.77	0	2	24	8	56	c	n	452.63	1	1000	1000	1	0
168	3	55	N	N	d	502.97	0	3	24	7	56	c	n	469.54	1	1000	1000	0	0
168	3	56	N	N	d	619.9	0	2	24	8	56	c	n	603.75	1	100	1000	0	0
168	3	57	P	P	f	620.06	1	8	56	4	24	c	j	837.33	1	1000	1000	1	0
168	3	58	N	N	f	269.4	0	7	24	3	56	i	n	804.04	0	1000	100	1	0
168	3	59	P	P	f	769.46	1	8	56	2	24	c	j	603.59	1	100	100	1	1
168	3	60	N	N	d	603.32	0	4	24	7	56	c	n	770.11	1	100	1000	1	0
168	3	61	P	P	f	369.11	1	2	56	8	24	i	j	1003.86	1	1000	1000	1	0
168	3	62	N	N	f	452.13	0	3	56	9	24	i	j	1487.24	0	1000	1000	1	0
168	3	63	N	N	d	2238.08	0	2	56	7	24	i	n	1120.4	1	1000	100	0	1
168	3	64	P	P	f	1103.75	1	3	56	8	24	i	j	903.73	1	100	1000	1	0
168	3	65	N	N	d	1019.87	0	2	56	9	24	i	n	970.59	1	1000	100	1	0
168	4	1	P	P	f	2805.22	1	9	24	2	56	i	n	669.93	1	100	100	-1	0
168	4	2	P	P	f	402.49	1	8	24	3	56	i	n	553.55	1	1000	1000	0	0
168	4	3	N	N	d	751.19	0	9	56	2	24	c	j	736.91	1	1000	100	1	0
168	4	4	P	P	f	569.62	1	7	56	3	24	c	j	736.75	1	1000	100	1	0
168	4	5	P	P	f	519.73	1	2	56	8	24	i	j	536.63	1	1000	100	0	0
168	4	6	N	N	d	685.9	0	4	24	7	56	c	n	520.33	1	100	100	1	0
168	4	7	N	N	d	719.5	0	8	56	2	24	c	j	551.03	1	1000	1000	0	0
168	4	8	N	N	d	452.72	0	9	24	3	56	i	j	553.24	1	1000	1000	0	0
168	4	9	N	N	d	350.85	0	7	56	2	24	c	j	669.65	1	1000	100	0	0
168	4	10	N	N	d	452.82	0	3	24	8	56	c	n	703.45	1	1000	1000	0	0
168	4	11	N	N	d	652.21	0	4	56	8	24	i	n	787.07	1	100	1000	0	0
168	4	12	P	P	f	453.34	1	3	24	9	56	c	n	386.63	1	1000	1000	1	0
168	4	13	P	P	f	368.97	1	9	56	4	24	c	j	552.64	1	1000	100	0	0
168	4	14	P	P	f	503.2	1	2	56	8	24	i	j	452.37	1	100	1000	0	0
168	4	15	N	N	d	469.46	0	3	24	7	56	c	n	703.26	1	1000	100	1	0
168	4	16	P	P	f	402.85	1	2	56	7	24	i	j	820.23	1	1000	100	1	0
168	4	17	P	P	f	684.37	1	7	56	3	24	c	j	586.22	1	100	100	0	0
168	4	18	N	N	d	603.52	0	7	56	2	24	c	j	469.95	1	100	1000	1	0
168	4	19	N	N	d	502.3	0	3	56	8	24	i	j	837.18	0	1000	1000	0	0
168	4	20	P	P	f	1370.74	1	4	56	9	24	i	j	1554.66	1	100	1000	1	1
168	4	21	N	N	f	652.79	0	2	56	8	24	i	n	1387.86	1	100	100	1	0
168	4	22	N	N	d	702.87	0	8	24	3	56	i	j	1071.03	1	1000	100	0	0
168	4	23	N	N	d	736.24	0	8	56	2	24	c	j	519.03	1	100	1000	0	0
168	4	24	P	P	f	720.38	1	7	24	4	56	i	n	970.02	1	100	1000	1	0
168	4	25	N	N	d	702.83	0	3	56	8	24	i	n	1086.66	1	100	1000	1	0
168	4	26	P	P	f	569.01	1	7	24	2	56	i	j	869.51	0	100	100	1	0
168	4	27	N	N	d	553.05	0	4	56	8	24	i	n	736.33	1	1000	100	1	1
168	4	28	P	P	f	1853.88	1	8	56	3	24	c	j	836.63	1	1000	1000	1	0
168	4	29	N	N	d	569.72	0	4	24	8	56	c	n	601.28	1	100	1000	1	0
168	4	30	N	N	d	519.23	0	3	24	7	56	c	n	653.46	1	100	100	0	0
168	4	31	N	N	d	519.43	0	9	24	2	56	i	j	602.92	1	100	1000	0	0
168	4	32	P	P	f	552.81	1	3	24	8	56	c	n	468.98	1	100	1000	1	0
168	4	33	N	N	d	619.42	0	7	24	2	56	i	j	719.9	1	100	100	1	0
168	4	34	N	N	d	702.62	0	9	24	4	56	i	j	619.88	1	100	100	0	0
168	4	35	P	P	f	503.69	1	8	56	3	24	c	j	486.79	1	100	1000	1	0
168	4	36	N	N	f	502.95	0	9	56	4	24	c	j	2005.08	1	1000	1000	1	0
168	4	37	P	P	f	1703.83	1	9	56	2	24	c	j	635.9	1	100	100	1	0
168	4	38	N	N	d	587.48	0	7	24	4	56	i	j	653.15	1	1000	100	1	0
168	4	39	N	N	d	552.48	0	2	24	8	56	c	n	536.78	1	100	1000	0	0
168	4	40	P	P	f	720.31	1	3	24	9	56	c	n	553.54	1	100	100	1	0
168	4	41	P	P	f	302.05	1	2	24	7	56	c	n	386.53	1	1000	1000	0	0
168	4	42	P	P	f	302.28	1	4	56	8	24	i	j	1220.06	1	1000	1000	0	0
168	4	43	P	P	f	453.38	1	8	24	3	56	i	n	1052.89	1	1000	100	0	0
168	4	44	N	N	d	753.18	0	8	24	4	56	i	j	636.28	1	1000	1000	1	0
168	4	45	N	N	d	519.52	0	9	56	2	24	c	j	719.62	1	100	100	0	0
168	4	46	P	P	f	569.75	1	8	24	4	56	i	n	667.35	1	1000	100	1	0
168	4	47	N	N	d	636.3	0	3	24	8	56	c	n	653.2	1	1000	1000	1	0
168	4	48	N	N	d	536.75	0	2	24	8	56	c	n	619.51	1	1000	100	0	0
168	4	49	N	N	d	502.77	0	4	56	9	24	i	j	836.57	0	100	100	0	0
168	4	50	P	P	f	1470.83	1	3	56	8	24	i	j	603.66	1	100	100	1	1
168	4	51	P	P	f	503.22	1	4	24	8	56	c	n	6376.69	1	100	1000	0	0
168	4	52	P	P	f	669.09	1	7	24	3	56	i	n	1203.44	1	100	1000	0	0
168	4	53	N	N	d	601.09	0	2	56	7	24	i	n	636.41	1	1000	1000	1	0
168	4	54	N	N	d	936.58	0	3	56	8	24	i	n	603.16	1	1000	100	0	0
168	4	55	P	P	f	1070.17	1	9	24	4	56	i	n	1470.99	1	1000	1000	1	0
168	4	56	N	N	d	2686.83	0	7	56	3	24	c	j	834.34	1	100	100	1	0
168	4	57	P	P	f	586.02	1	4	24	9	56	c	n	703.18	1	1000	100	1	0
168	4	58	P	P	f	602.87	1	2	24	9	56	c	n	502.87	1	100	100	0	0
168	4	59	P	P	f	436.44	1	9	56	3	24	c	j	586.6	1	100	1000	0	0
168	4	60	N	N	d	569.92	0	9	24	2	56	i	j	652.86	1	100	1000	1	0
168	4	61	P	P	f	519.91	1	3	56	9	24	i	n	619.7	0	1000	1000	1	0
168	4	62	P	P	f	836.66	1	7	24	2	56	i	n	519.73	1	100	100	0	1
168	4	63	P	P	f	502.78	1	3	24	7	56	c	n	453.66	1	1000	100	0	0
168	4	64	P	P	f	436.15	1	8	56	2	24	c	j	567.6	1	1000	1000	0	0
168	4	65	P	P	f	436.08	1	3	56	9	24	i	j	620.1	1	100	100	0	0
168	5	1	P	P	f	719.96	1	3	24	7	56	c	n	470.1	1	100	1000	-1	0
168	5	2	P	P	f	469.27	1	9	24	4	56	i	n	469.46	1	1000	100	0	0
168	5	3	P	P	f	486.35	1	2	56	7	24	i	j	669.11	1	100	100	0	0
168	5	4	N	N	d	652.97	0	9	56	4	24	c	j	1203.57	1	1000	100	1	0
168	5	5	P	P	d	553.2	1	8	56	2	24	c	j	970.45	1	100	1000	1	0
168	5	6	N	N	d	1854.33	0	4	24	8	56	c	n	686.67	1	100	100	1	0
168	5	7	P	P	f	603.3	1	8	24	2	56	i	n	852.6	1	1000	100	1	0
168	5	8	P	P	f	786.33	1	8	56	4	24	c	j	1154.21	1	100	1000	0	0
168	5	9	N	N	d	2070.88	0	2	24	8	56	c	n	670.68	1	1000	1000	1	0
168	5	10	P	P	f	2004.95	1	8	56	3	24	c	j	803.24	1	100	100	1	0
168	5	11	N	N	d	670.0	0	9	56	4	24	c	j	870.26	1	100	100	1	0
168	5	12	N	N	d	669.54	0	9	24	2	56	i	j	936.84	1	1000	1000	0	0
168	5	13	P	P	f	736.72	1	4	24	8	56	c	n	452.96	1	100	1000	1	0
168	5	14	P	P	f	669.57	1	2	24	7	56	c	n	684.66	1	1000	100	0	0
168	5	15	P	P	f	469.37	1	9	24	4	56	i	n	436.94	1	1000	1000	0	0
168	5	16	N	N	f	669.86	0	3	24	8	56	c	n	703.03	1	100	1000	1	0
168	5	17	N	N	d	686.61	0	2	24	9	56	c	n	602.92	1	100	100	0	0
168	5	18	N	N	d	452.64	0	3	24	9	56	c	n	553.25	1	1000	1000	0	0
168	5	19	N	N	d	369.08	0	9	56	2	24	c	j	769.88	1	100	100	0	0
168	5	20	N	N	d	469.18	0	3	56	9	24	i	n	553.12	1	100	100	0	0
168	5	21	N	N	d	419.23	0	2	24	9	56	c	n	467.57	1	100	1000	0	0
168	5	22	P	P	f	369.54	1	7	24	4	56	i	n	370.07	1	1000	1000	1	0
168	5	23	N	N	d	586.33	0	3	56	9	24	i	n	585.98	1	100	100	1	0
168	5	24	N	N	d	469.75	0	7	24	4	56	i	j	804.27	1	1000	100	0	0
168	5	25	P	P	f	419.45	1	8	56	3	24	c	j	636.53	1	1000	1000	1	0
168	5	26	N	N	d	602.87	0	4	56	9	24	i	n	519.48	1	100	1000	1	0
168	5	27	N	N	d	536.36	0	8	24	2	56	i	j	553.36	1	100	100	0	0
168	5	28	N	N	d	502.6	0	8	56	3	24	c	j	619.95	1	1000	100	0	0
168	5	29	P	P	f	636.55	1	4	56	8	24	i	n	653.07	0	100	1000	1	0
168	5	30	N	N	d	735.86	0	7	24	2	56	i	n	1037.31	0	100	100	1	1
168	5	31	P	P	f	2454.6	1	4	56	9	24	i	j	1670.39	1	100	100	1	1
168	5	32	P	P	f	1203.51	1	3	24	8	56	c	n	986.76	1	100	1000	0	0
168	5	33	P	P	f	686.47	1	4	56	7	24	i	j	536.04	1	1000	1000	0	0
168	5	34	P	P	f	819.96	1	7	24	2	56	i	n	836.65	1	100	100	0	0
168	5	35	P	P	f	1019.87	1	7	56	4	24	c	j	570.16	1	1000	1000	0	0
168	5	36	P	P	f	502.4	1	3	24	8	56	c	n	402.17	1	1000	1000	0	0
168	5	37	P	P	f	536.18	1	9	24	2	56	i	n	317.08	1	100	1000	0	0
168	5	38	N	N	d	467.67	0	8	24	4	56	i	j	420.0	1	1000	100	1	0
168	5	39	P	P	f	686.49	1	8	24	3	56	i	n	469.32	1	100	100	1	0
168	5	40	N	N	d	336.11	0	4	56	9	24	i	n	567.4	1	1000	100	1	0
168	5	41	P	P	f	368.63	1	2	24	9	56	c	n	469.08	1	1000	100	1	0
168	5	42	N	N	d	403.03	0	9	56	3	24	c	j	569.44	1	100	1000	1	0
168	5	43	N	N	d	453.03	0	7	56	2	24	c	j	553.41	1	100	1000	0	0
168	5	44	N	N	d	469.49	0	3	56	7	24	i	n	570.2	1	100	1000	0	0
168	5	45	N	N	f	369.49	0	4	56	9	24	i	n	1453.84	1	1000	100	0	0
