subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
042	1	32	P	P	d	636.45	1	9	56	2	24	c	j	535.9	1	100	100	1	0
042	1	33	P	P	d	820.48	1	4	56	9	24	i	n	720.21	0	100	100	0	0
042	1	34	P	P	d	970.1	1	7	24	3	56	i	n	887.04	1	1000	1000	0	1
042	1	35	N	N	f	869.9	0	2	24	8	56	c	n	501.78	1	100	100	1	0
042	1	36	N	N	f	869.68	0	7	24	3	56	i	j	751.78	1	1000	1000	0	0
042	1	37	P	P	d	719.7	1	2	56	8	24	i	n	986.28	0	100	100	1	0
042	1	38	N	N	f	1587.81	0	7	24	4	56	i	j	2471.73	1	100	1000	1	1
042	1	39	N	N	f	1320.68	0	2	24	7	56	c	n	1520.58	1	100	1000	0	0
042	1	40	P	P	d	517.36	1	3	56	9	24	i	j	1236.58	1	1000	100	1	0
042	1	41	N	N	f	719.62	0	4	56	7	24	i	n	867.62	1	1000	100	1	0
042	1	42	P	P	d	719.86	1	9	56	3	24	c	j	585.45	1	100	1000	1	0
042	1	43	P	P	d	669.8	1	8	56	2	24	c	j	653.26	1	100	100	0	0
042	1	44	N	N	f	1036.5	0	7	56	4	24	c	j	1754.38	1	100	100	1	0
042	1	45	N	N	f	820.04	0	7	24	2	56	i	n	902.61	0	1000	100	0	0
042	1	46	N	N	f	1320.15	0	4	56	8	24	i	n	1287.88	1	1000	1000	0	1
042	1	47	P	P	d	702.41	1	3	24	7	56	c	n	637.01	1	1000	100	1	0
042	1	48	N	N	f	820.07	0	9	56	2	24	c	j	936.65	1	1000	100	1	0
042	1	49	P	P	d	519.55	1	9	24	3	56	i	n	419.88	1	1000	1000	1	0
042	1	50	P	P	d	569.31	1	7	24	2	56	i	n	484.15	1	100	1000	0	0
042	1	51	N	N	f	704.21	0	9	56	4	24	c	j	437.21	1	100	1000	1	0
042	1	52	N	N	f	803.58	0	7	56	3	24	c	j	569.03	1	100	100	0	0
042	1	53	P	P	d	637.27	1	2	56	8	24	i	j	468.79	1	100	1000	1	0
042	1	54	P	P	d	1353.43	1	3	56	8	24	i	j	2121.9	1	1000	100	0	0
042	1	55	P	P	d	753.14	1	4	24	8	56	c	n	470.76	1	1000	100	0	0
042	1	56	P	P	d	567.75	1	3	24	7	56	c	n	436.43	1	100	100	0	0
042	1	57	N	N	f	1086.94	0	4	56	8	24	i	n	1203.76	1	100	100	1	0
042	1	58	N	N	f	569.75	0	9	56	2	24	c	j	486.42	1	100	1000	0	0
042	1	59	N	N	f	603.19	0	8	24	3	56	i	j	770.44	1	100	100	0	0
042	1	60	P	P	d	1771.32	1	7	56	2	24	c	j	469.72	1	1000	1000	1	0
042	1	61	N	N	f	753.31	0	7	24	4	56	i	j	719.59	1	100	100	1	0
042	1	62	N	N	f	819.52	0	3	56	9	24	i	n	552.89	1	100	1000	0	0
042	1	63	N	N	f	1685.75	0	2	56	9	24	i	n	669.39	1	1000	100	0	0
042	1	64	P	P	d	753.06	1	7	24	4	56	i	n	536.25	1	100	100	1	0
042	1	65	N	N	f	936.4	0	2	56	7	24	i	n	1236.96	1	100	1000	1	0
042	2	1	N	N	f	2171.42	0	3	24	8	56	c	n	1020.27	1	100	1000	-1	0
042	2	2	N	N	f	517.78	0	7	56	2	24	c	j	486.6	1	100	1000	0	0
042	2	3	N	N	f	518.88	0	3	24	7	56	c	n	603.09	1	1000	100	0	0
042	2	4	N	N	f	402.89	0	2	24	7	56	c	n	553.51	1	1000	1000	0	0
042	2	5	N	N	f	400.81	0	3	56	8	24	i	n	603.77	1	1000	1000	0	0
042	2	6	P	P	d	669.85	1	4	56	9	24	i	j	402.22	1	100	1000	1	0
042	2	7	P	P	d	519.64	1	3	56	9	24	i	j	720.44	1	100	100	0	0
042	2	8	N	N	f	736.75	0	7	56	4	24	c	j	769.75	1	100	100	1	0
042	2	9	P	P	d	736.56	1	2	24	7	56	c	n	619.76	1	1000	100	1	0
042	2	10	P	P	d	501.04	1	7	56	4	24	c	j	403.25	1	1000	1000	0	0
042	2	11	N	N	f	603.38	0	3	24	7	56	c	n	503.45	1	100	100	1	0
042	2	12	P	P	d	503.07	1	8	56	2	24	c	j	502.9	1	100	1000	1	0
042	2	13	N	N	f	886.91	0	7	56	4	24	c	j	486.11	1	1000	100	1	0
042	2	14	N	N	f	1053.4	0	9	24	2	56	i	n	586.32	0	1000	100	0	0
042	2	15	P	P	d	703.13	1	9	56	4	24	c	j	770.34	1	1000	1000	1	1
042	2	16	P	P	d	419.18	1	7	56	2	24	c	j	420.15	1	100	1000	0	0
042	2	17	N	N	f	652.78	0	3	56	7	24	i	n	519.58	1	1000	100	1	0
042	2	18	P	P	d	619.59	1	9	24	4	56	i	n	703.2	1	100	100	1	0
042	2	19	P	P	d	485.64	1	3	24	7	56	c	n	453.54	1	100	1000	0	0
042	2	20	P	P	d	452.86	1	9	56	2	24	c	j	853.68	1	1000	100	0	0
042	2	21	P	P	d	536.47	1	4	24	8	56	c	n	552.9	1	1000	100	0	0
042	2	22	P	P	d	519.2	1	9	24	2	56	i	n	1034.66	1	1000	1000	0	0
042	2	23	P	P	d	436.48	1	7	24	3	56	i	n	570.03	1	100	100	0	0
042	2	24	N	N	f	603.01	0	7	56	4	24	c	j	520.44	1	100	1000	1	0
042	2	25	N	N	f	969.94	0	7	56	3	24	c	j	502.79	1	1000	1000	0	0
042	2	26	P	P	d	803.11	1	8	24	4	56	i	n	420.1	1	1000	100	1	0
042	2	27	P	P	d	651.89	1	3	56	9	24	i	j	686.38	1	1000	100	0	0
042	2	28	N	N	d	367.58	0	4	24	9	56	c	n	1303.77	1	1000	1000	1	0
042	2	29	P	P	d	869.42	1	8	24	2	56	i	n	802.76	1	100	1000	1	0
042	2	30	P	P	d	502.77	1	9	24	3	56	i	n	469.87	1	1000	100	0	0
042	2	31	N	N	f	653.39	0	4	56	7	24	i	n	669.6	1	1000	1000	1	0
042	2	32	P	P	d	786.36	1	8	56	2	24	c	j	653.73	1	1000	100	1	0
042	2	33	P	P	d	719.77	1	4	24	7	56	c	n	569.98	1	1000	1000	0	0
042	2	34	N	N	f	669.99	0	7	24	2	56	i	j	736.94	1	100	1000	1	0
042	2	35	N	N	f	1504.15	0	3	24	8	56	c	n	553.21	1	100	100	0	0
042	2	36	N	N	f	819.5	0	2	56	7	24	i	n	536.84	1	1000	100	0	0
042	2	37	P	P	d	603.14	1	4	24	8	56	c	n	436.03	1	100	100	1	0
042	2	38	N	N	f	502.68	0	3	24	7	56	c	n	536.71	1	1000	100	1	0
042	2	39	N	N	f	685.95	0	7	24	4	56	i	j	553.27	1	1000	1000	0	0
042	2	40	P	P	d	670.53	1	8	56	2	24	c	j	453.22	1	100	100	1	0
042	2	41	P	P	d	419.24	1	3	24	9	56	c	n	417.64	1	100	100	0	0
042	2	42	P	P	d	402.34	1	2	56	9	24	i	j	386.5	1	100	1000	0	0
042	2	43	P	P	d	402.64	1	8	56	3	24	c	j	419.41	1	100	100	0	0
042	2	44	N	N	f	1020.33	0	8	24	4	56	i	j	519.57	1	1000	1000	1	0
042	2	45	P	P	d	668.97	1	2	56	9	24	i	j	536.14	1	100	100	1	0
042	2	46	N	N	f	468.92	0	8	56	3	24	c	j	569.93	1	1000	1000	1	0
042	2	47	N	N	f	535.88	0	8	24	4	56	i	j	569.94	1	100	100	0	0
042	2	48	N	N	f	653.72	0	2	24	9	56	c	n	601.43	1	100	1000	0	0
042	2	49	P	P	d	803.21	1	4	56	9	24	i	n	686.7	0	1000	1000	1	0
042	2	50	N	N	f	1036.87	0	3	24	8	56	c	n	836.76	1	100	1000	1	1
042	2	51	N	N	f	469.5	0	7	56	4	24	c	j	535.28	1	100	100	0	0
042	2	52	P	P	d	419.71	1	9	24	2	56	i	n	402.9	1	1000	1000	1	0
042	2	53	P	P	d	418.92	1	4	56	8	24	i	j	536.9	1	1000	1000	0	0
042	2	54	N	N	f	920.22	0	9	24	3	56	i	n	619.8	0	1000	100	1	0
042	2	55	N	N	f	319.49	0	9	56	4	24	c	j	586.46	1	1000	100	0	1
042	2	56	N	N	f	536.5	0	8	24	3	56	i	j	936.87	1	100	1000	0	0
042	2	57	P	P	d	686.57	1	2	24	8	56	c	n	419.46	1	100	1000	1	0
042	2	58	N	N	f	786.13	0	4	56	7	24	i	n	887.21	1	100	100	1	0
042	2	59	N	N	f	502.81	0	2	56	7	24	i	n	719.37	1	100	100	0	0
042	2	60	P	P	d	853.01	1	4	24	8	56	c	n	419.81	1	1000	1000	1	0
042	2	61	P	P	d	419.4	1	8	24	3	56	i	n	452.77	1	100	1000	0	0
042	2	62	N	N	f	836.89	0	8	24	2	56	i	j	920.31	1	100	100	1	0
042	2	63	N	N	f	552.94	0	3	56	8	24	i	n	602.77	1	100	1000	0	0
042	2	64	P	P	d	2037.52	1	2	56	9	24	i	j	1220.35	1	1000	100	1	0
042	2	65	N	N	f	669.38	0	4	56	8	24	i	n	970.73	1	100	1000	1	0
042	3	1	P	P	d	1003.77	1	9	56	3	24	c	j	419.9	1	1000	1000	-1	0
042	3	2	N	N	f	1403.31	0	9	24	4	56	i	j	903.63	1	100	100	1	0
042	3	3	P	P	d	736.02	1	9	56	2	24	c	j	453.21	1	100	1000	1	0
042	3	4	P	P	d	469.45	1	4	24	7	56	c	n	419.95	1	1000	1000	0	0
042	3	5	N	N	f	553.14	0	8	24	3	56	i	j	536.68	1	1000	100	1	0
042	3	6	N	N	f	486.26	0	2	56	9	24	i	n	452.99	1	1000	1000	0	0
042	3	7	P	P	d	787.22	1	7	56	4	24	c	j	502.96	1	1000	1000	1	0
042	3	8	P	P	d	519.8	1	9	24	3	56	i	n	369.61	1	100	1000	0	0
042	3	9	N	N	f	619.35	0	9	56	2	24	c	j	469.48	1	100	100	1	0
042	3	10	N	N	f	419.05	0	8	56	3	24	c	j	451.08	1	1000	1000	0	0
042	3	11	N	N	f	502.78	0	7	24	4	56	i	j	869.73	1	1000	1000	0	0
042	3	12	N	N	f	786.27	0	9	24	3	56	i	j	519.42	1	100	100	0	0
042	3	13	N	N	f	886.5	0	2	24	7	56	c	n	486.83	1	1000	100	0	0
042	3	14	N	N	f	469.75	0	7	56	4	24	c	j	469.29	1	100	1000	0	0
042	3	15	P	P	d	586.4	1	2	56	8	24	i	n	485.94	0	100	100	1	0
042	3	16	N	N	f	853.37	0	4	24	8	56	c	n	519.67	1	100	1000	1	1
042	3	17	N	N	f	452.58	0	3	56	9	24	i	n	1204.1	1	1000	100	0	0
042	3	18	P	P	d	1320.72	1	4	56	7	24	i	j	403.36	1	100	1000	1	0
042	3	19	N	N	f	652.82	0	3	24	8	56	c	n	420.03	1	100	100	1	0
042	3	20	N	N	f	586.03	0	9	56	4	24	c	j	553.31	1	100	100	0	0
042	3	21	N	N	f	468.87	0	8	24	3	56	i	j	435.87	1	100	1000	0	0
042	3	22	N	N	f	519.8	0	9	24	4	56	i	j	818.34	1	1000	100	0	0
042	3	23	N	N	d	869.37	0	8	56	3	24	c	j	3656.44	1	1000	100	0	0
042	3	24	N	N	f	1570.52	0	2	56	9	24	i	n	970.3	1	100	100	0	0
042	3	25	P	P	d	651.16	1	4	56	8	24	i	j	769.19	1	1000	1000	1	0
042	3	26	N	N	f	569.53	0	3	24	8	56	c	n	536.8	1	1000	100	1	0
042	3	27	P	P	d	601.28	1	9	24	2	56	i	n	436.32	1	1000	100	1	0
042	3	28	N	N	f	736.64	0	4	56	8	24	i	n	652.89	1	100	100	1	0
042	3	29	P	P	d	519.78	1	9	56	2	24	c	j	903.31	1	100	100	1	0
042	3	30	P	P	d	502.86	1	4	56	7	24	i	j	453.49	1	1000	1000	0	0
042	3	31	N	N	f	586.05	0	3	56	9	24	i	n	1153.56	1	1000	100	1	0
042	3	32	N	N	f	1620.23	0	2	24	7	56	c	n	669.58	1	1000	1000	0	0
042	3	33	P	P	d	570.22	1	7	24	4	56	i	n	870.17	1	100	100	1	0
042	3	34	P	P	d	1737.56	1	9	56	2	24	c	j	736.57	1	1000	100	0	0
042	3	35	N	N	f	1204.42	0	9	24	3	56	i	j	667.98	1	100	1000	1	0
042	3	36	P	P	d	787.03	1	2	56	8	24	i	n	620.42	0	1000	100	1	0
042	3	37	P	P	d	1453.76	1	3	24	7	56	c	n	418.52	1	100	1000	0	1
042	3	38	N	N	f	753.4	0	8	56	2	24	c	j	653.52	1	1000	1000	1	0
042	3	39	P	P	d	468.91	1	4	24	9	56	c	n	653.76	1	1000	1000	1	0
042	3	40	P	P	d	552.36	1	3	24	7	56	c	n	953.74	1	1000	100	0	0
042	3	41	P	P	d	786.68	1	8	56	4	24	c	j	536.17	1	100	100	0	0
042	3	42	N	N	f	736.79	0	8	24	2	56	i	j	452.92	1	1000	1000	1	0
042	3	43	P	P	d	953.4	1	8	24	4	56	i	n	836.95	1	100	1000	1	0
042	3	44	P	P	d	603.12	1	2	56	8	24	i	j	450.68	1	100	1000	0	0
042	3	45	N	N	f	1087.14	0	8	56	3	24	c	j	467.3	1	100	1000	1	0
042	3	46	N	N	f	835.85	0	4	24	9	56	c	n	520.04	1	100	100	0	0
042	3	47	N	N	f	519.5	0	2	24	9	56	c	n	420.07	1	100	1000	0	0
042	3	48	N	N	f	1470.7	0	4	56	9	24	i	j	586.55	0	100	1000	0	0
042	3	49	P	P	d	586.34	1	7	24	3	56	i	n	467.32	1	1000	1000	1	1
042	3	50	P	P	d	769.98	1	4	56	7	24	i	j	486.15	1	100	100	0	0
042	3	51	P	P	d	452.17	1	7	24	3	56	i	n	419.33	1	1000	100	0	0
042	3	52	N	N	f	670.01	0	4	56	7	24	i	n	684.33	1	100	1000	1	0
042	3	53	P	P	d	719.97	1	3	24	8	56	c	n	469.45	1	1000	100	1	0
042	3	54	P	P	d	702.52	1	9	24	2	56	i	n	601.16	1	100	100	0	0
042	3	55	P	P	d	536.53	1	4	56	7	24	i	j	602.79	1	1000	100	0	0
042	3	56	N	N	f	402.23	0	3	24	8	56	c	n	486.53	1	1000	1000	1	0
042	3	57	P	P	d	736.45	1	4	24	7	56	c	n	419.66	1	100	100	1	0
042	3	58	P	P	d	536.36	1	3	24	7	56	c	n	486.31	1	100	100	0	0
042	3	59	P	P	d	552.84	1	7	24	4	56	i	n	803.14	1	1000	1000	0	0
042	3	60	P	P	d	502.89	1	7	56	3	24	c	j	486.68	1	1000	1000	0	0
042	3	61	N	N	f	536.13	0	8	56	4	24	c	j	619.78	1	1000	100	1	0
042	3	62	P	P	d	569.76	1	3	24	7	56	c	n	585.75	1	100	1000	1	0
042	3	63	N	N	f	436.13	0	2	56	7	24	i	n	503.1	1	1000	1000	1	0
042	3	64	P	P	d	619.3	1	8	56	3	24	c	j	569.07	1	1000	100	1	0
042	3	65	P	P	d	519.79	1	7	56	4	24	c	j	417.49	1	100	1000	0	0
042	4	1	N	N	f	884.47	0	8	24	4	56	i	j	986.17	1	100	100	-1	0
042	4	2	N	N	f	368.94	0	2	24	9	56	c	n	569.33	1	1000	100	0	0
042	4	3	N	N	f	586.41	0	3	24	7	56	c	n	502.85	1	100	1000	0	0
042	4	4	N	N	f	369.14	0	2	24	8	56	c	n	603.38	1	100	100	0	0
042	4	5	N	N	f	419.65	0	3	56	7	24	i	n	653.56	1	100	100	0	0
042	4	6	P	P	f	386.03	1	2	24	9	56	c	n	869.68	1	100	100	1	0
042	4	7	N	N	f	469.42	0	8	56	4	24	c	n	1820.9	0	1000	100	1	0
042	4	8	N	N	f	853.15	0	7	56	2	24	c	j	486.74	1	100	1000	0	1
042	4	9	N	N	f	819.85	0	7	24	3	56	i	j	1403.51	1	100	100	0	0
042	4	10	P	P	d	636.53	1	7	24	2	56	i	n	436.69	1	100	1000	1	0
042	4	11	P	P	d	485.87	1	4	24	8	56	c	n	350.81	1	100	1000	0	0
042	4	12	P	P	d	386.03	1	2	56	8	24	i	j	403.34	1	1000	1000	0	0
042	4	13	P	P	d	502.3	1	9	56	3	24	c	j	586.71	1	100	100	0	0
042	4	14	P	P	d	486.04	1	2	56	9	24	i	j	569.67	1	100	100	0	0
042	4	15	P	P	d	419.65	1	9	24	3	56	i	n	970.58	1	1000	1000	0	0
042	4	16	P	P	d	436.4	1	9	24	2	56	i	n	385.68	1	100	1000	0	0
042	4	17	N	N	f	503.09	0	3	24	7	56	c	n	503.12	1	100	100	1	0
042	4	18	P	P	d	536.48	1	4	56	9	24	i	j	636.49	1	1000	100	1	0
042	4	19	N	N	f	903.42	0	7	24	3	56	i	n	703.13	0	1000	1000	1	0
042	4	20	N	N	f	402.85	0	2	56	9	24	i	n	835.85	1	1000	1000	0	1
042	4	21	N	N	f	419.38	0	8	56	3	24	c	j	686.58	1	100	100	0	0
042	4	22	N	N	f	519.26	0	7	24	2	56	i	j	669.54	1	1000	100	0	0
042	4	23	P	P	d	536.47	1	3	24	9	56	c	n	370.07	1	1000	1000	1	0
042	4	24	N	N	f	636.7	0	4	56	8	24	i	n	1571.1	1	100	100	1	0
042	4	25	P	P	d	853.91	1	3	24	7	56	c	n	435.35	1	100	1000	1	0
042	4	26	N	N	f	636.54	0	9	24	2	56	i	j	452.75	1	100	1000	1	0
042	4	27	P	P	d	920.32	1	8	24	3	56	i	j	552.84	0	1000	1000	1	0
042	4	28	N	N	f	1370.41	0	8	24	4	56	i	j	1036.94	1	1000	100	1	1
042	4	29	N	N	f	536.15	0	9	56	2	24	c	j	1020.14	1	1000	100	0	0
042	4	30	P	P	d	652.37	1	7	56	4	24	c	j	469.25	1	1000	100	1	0
042	4	31	N	N	f	653.46	0	7	56	3	24	c	j	719.76	1	100	100	1	0
042	4	32	P	P	d	603.1	1	9	56	4	24	c	j	486.75	1	100	1000	1	0
042	4	33	N	N	f	453.04	0	9	56	2	24	c	j	503.08	1	100	1000	1	0
042	4	34	P	P	d	586.69	1	8	56	4	24	c	j	853.44	1	1000	1000	1	0
042	4	35	N	N	f	1003.41	0	2	24	7	56	c	n	602.63	1	1000	100	1	0
042	4	36	N	N	f	819.84	0	3	56	9	24	i	n	702.76	1	1000	100	0	0
042	4	37	N	N	f	385.97	0	8	24	2	56	i	j	520.01	1	100	1000	0	0
042	4	38	N	N	f	369.56	0	8	24	3	56	i	j	419.49	1	1000	1000	0	0
042	4	39	P	P	d	2287.96	1	2	56	7	24	i	j	1387.83	1	1000	1000	1	0
042	4	40	P	P	d	553.22	1	4	56	8	24	i	j	369.35	1	100	1000	0	0
042	4	41	N	N	d	1437.6	0	7	24	3	56	i	n	1720.56	0	100	100	1	0
042	4	42	P	P	d	819.41	1	4	24	9	56	c	n	1053.44	1	1000	100	1	1
042	4	43	P	P	d	517.8	1	3	56	8	24	i	j	486.81	1	1000	100	0	0
042	4	44	P	P	d	352.52	1	4	24	8	56	c	n	453.12	1	1000	100	0	0
042	4	45	P	P	d	452.86	1	7	56	3	24	c	j	486.35	1	1000	1000	0	0
042	4	46	N	N	f	652.88	0	2	24	9	56	c	n	420.09	1	100	1000	1	0
042	4	47	P	P	d	619.87	1	4	56	7	24	i	j	453.17	1	100	1000	1	0
042	4	48	P	P	d	503.18	1	2	24	9	56	c	n	500.82	1	1000	1000	0	0
042	4	49	N	N	f	2455.47	0	3	56	8	24	i	n	819.67	1	1000	100	1	0
042	4	50	P	P	d	818.09	1	7	24	4	56	i	n	402.86	1	1000	100	1	0
042	4	51	N	N	f	570.05	0	8	56	3	24	c	j	436.03	1	1000	1000	1	0
042	4	52	N	N	f	436.15	0	7	56	2	24	c	j	470.02	1	1000	1000	0	0
042	4	53	N	N	f	736.12	0	3	56	7	24	i	n	569.38	1	100	1000	0	0
042	4	54	P	P	d	653.01	1	2	56	8	24	i	n	970.35	0	100	100	1	0
042	4	55	P	P	d	2605.46	1	8	24	3	56	i	n	1102.39	1	100	100	0	1
042	4	56	P	P	d	519.58	1	4	24	8	56	c	n	401.03	1	100	100	0	0
042	4	57	P	P	d	402.74	1	7	24	3	56	i	n	453.28	1	1000	100	0	0
042	4	58	P	P	d	352.74	1	8	56	2	24	c	j	1237.18	1	1000	100	0	0
042	4	59	N	N	f	369.86	0	3	24	9	56	c	n	369.36	1	1000	1000	1	0
042	4	60	N	N	f	503.17	0	2	24	7	56	c	n	368.73	1	1000	1000	0	0
042	4	61	P	P	d	702.57	1	8	24	4	56	i	n	686.93	1	100	100	1	0
042	4	62	P	P	d	453.17	1	9	56	2	24	c	j	370.17	1	100	1000	0	0
042	4	63	N	N	f	686.04	0	4	56	7	24	i	n	569.72	1	100	1000	1	0
042	4	64	P	P	d	720.64	1	7	56	3	24	c	j	519.87	1	100	100	1	0
042	4	65	N	N	f	520.08	0	2	56	7	24	i	n	353.37	1	1000	1000	1	0
042	5	1	P	P	d	836.64	1	8	56	2	24	c	j	750.92	1	100	100	-1	0
042	5	2	P	P	d	802.32	1	7	24	4	56	i	n	553.11	1	100	100	0	0
042	5	3	P	P	d	620.06	1	3	24	7	56	c	n	519.57	1	100	100	0	0
042	5	4	N	N	f	786.55	0	4	56	9	24	i	n	602.29	1	1000	1000	1	0
042	5	5	P	P	d	684.57	1	2	56	8	24	i	j	436.51	1	100	1000	1	0
042	5	6	N	N	f	519.39	0	8	56	3	24	c	j	935.12	1	1000	100	1	0
042	5	7	N	N	f	552.9	0	4	56	9	24	i	n	620.5	1	1000	100	0	0
042	5	8	N	N	f	719.98	0	2	56	8	24	i	n	586.97	1	1000	1000	0	0
042	5	9	P	P	d	1437.4	1	4	24	8	56	c	n	502.87	1	1000	100	1	0
042	5	10	P	P	d	786.1	1	3	56	9	24	i	n	570.34	0	1000	1000	0	0
042	5	11	N	N	f	502.64	0	9	24	2	56	i	j	953.38	1	1000	1000	1	1
042	5	12	N	N	f	636.34	0	4	56	7	24	i	n	819.9	1	100	100	0	0
042	5	13	N	N	f	418.87	0	9	56	3	24	c	j	987.54	1	1000	100	0	0
042	5	14	P	P	d	419.9	1	4	56	9	24	i	j	686.77	1	1000	100	1	0
042	5	15	P	P	d	1787.08	1	7	56	3	24	c	j	853.3	1	100	100	0	0
042	5	16	N	N	f	385.52	0	9	56	4	24	c	j	486.47	1	1000	1000	1	0
042	5	17	P	P	d	569.22	1	3	24	8	56	c	n	486.69	1	100	100	1	0
042	5	18	N	N	f	585.87	0	8	56	2	24	c	j	453.9	1	100	100	1	0
042	5	19	N	N	f	669.78	0	3	24	7	56	c	n	452.67	1	1000	100	0	0
042	5	20	P	P	d	669.71	1	7	24	4	56	i	n	419.85	1	1000	1000	1	0
042	5	21	P	P	d	703.0	1	2	24	7	56	c	n	385.72	1	100	1000	0	0
042	5	22	P	P	d	317.67	1	3	56	8	24	i	j	602.92	1	1000	100	0	0
042	5	23	N	N	f	686.04	0	4	56	8	24	i	n	536.5	1	100	1000	1	0
042	5	24	N	N	f	486.32	0	3	56	9	24	i	n	419.6	1	100	1000	0	0
042	5	25	N	N	f	486.27	0	8	56	4	24	c	j	803.11	1	100	100	0	0
042	5	26	P	P	d	753.14	1	7	56	2	24	c	j	653.37	1	100	100	1	0
042	5	27	N	N	f	619.42	0	7	24	4	56	i	n	836.24	0	1000	100	1	0
042	5	28	P	P	d	652.79	1	8	56	2	24	c	j	403.3	1	1000	1000	1	1
042	5	29	N	N	f	851.34	0	4	24	7	56	c	n	470.36	1	100	100	1	0
042	5	30	N	N	f	485.88	0	7	24	2	56	i	j	920.55	1	1000	100	0	0
042	5	31	P	P	d	853.15	1	7	24	3	56	i	n	369.53	1	100	1000	1	0
042	5	32	P	P	d	703.23	1	8	24	4	56	i	n	419.26	1	1000	100	0	0
042	5	33	P	P	d	453.09	1	2	56	7	24	i	j	552.46	1	100	100	0	0
042	5	34	P	P	d	686.37	1	4	24	9	56	c	n	420.54	1	1000	100	0	0
042	5	35	N	N	f	419.09	0	3	24	8	56	c	n	402.75	1	1000	1000	1	0
042	5	36	N	N	f	1503.8	0	7	56	2	24	c	j	536.95	1	1000	1000	0	0
042	5	37	N	N	f	886.61	0	8	56	3	24	c	j	502.81	1	100	1000	0	0
042	5	38	P	P	d	552.52	1	2	24	7	56	c	n	553.36	1	1000	1000	1	0
042	5	39	P	P	d	452.59	1	9	56	4	24	c	j	619.3	1	1000	100	0	0
042	5	40	P	P	d	502.98	1	8	24	2	56	i	n	534.49	1	1000	1000	0	0
042	5	41	N	N	f	886.84	0	4	24	8	56	c	n	1120.67	1	100	1000	1	0
042	5	42	P	P	d	836.98	1	7	56	3	24	c	j	553.67	1	100	1000	1	0
042	5	43	N	N	f	636.75	0	8	24	4	56	i	j	553.31	1	100	1000	1	0
042	5	44	N	N	f	853.33	0	3	24	7	56	c	n	636.42	1	100	100	0	0
042	5	45	P	P	d	770.11	1	2	24	9	56	c	n	418.95	1	100	1000	1	0
