subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
196	1	40	N	N	f	533.63	0	7	24	2	56	i	n	400.31	0	1000	100	1	0
196	1	41	N	N	f	473.79	0	9	24	3	56	i	n	583.05	0	100	100	0	1
196	1	42	P	P	d	493.88	1	4	56	9	24	i	j	371.78	1	1000	100	1	1
196	1	43	P	P	d	507.94	1	9	56	3	24	c	j	391.63	1	100	100	0	0
196	1	44	P	P	d	374.15	1	9	24	4	56	i	n	481.48	1	1000	100	0	0
196	1	45	P	P	d	481.8	1	3	56	9	24	i	j	420.72	1	1000	1000	0	0
196	1	46	N	N	f	798.84	0	2	56	7	24	i	j	443.08	0	100	1000	1	0
196	1	47	N	N	f	1074.49	0	4	56	9	24	i	j	503.03	0	100	100	0	1
196	1	48	P	P	d	572.11	1	7	24	2	56	i	n	646.91	1	100	1000	1	1
196	1	49	N	N	f	616.45	0	8	56	3	24	c	j	364.97	1	1000	1000	1	0
196	1	50	P	P	d	686.06	1	4	24	8	56	c	n	375.47	1	100	100	1	0
196	1	51	P	P	d	454.19	1	3	24	9	56	c	n	454.57	1	100	1000	0	0
196	1	52	N	N	f	630.04	0	4	24	9	56	c	n	476.45	1	100	100	1	0
196	1	53	P	P	d	724.9	1	3	56	7	24	i	j	458.92	1	100	1000	1	0
196	1	54	P	P	f	1230.04	1	9	56	4	24	c	j	440.53	1	1000	1000	0	0
196	1	55	N	N	f	722.15	0	7	24	2	56	i	n	500.49	0	100	1000	1	0
196	1	56	P	P	d	496.37	1	3	24	8	56	c	n	384.76	1	1000	1000	1	1
196	1	57	N	N	f	659.99	0	8	24	4	56	i	n	459.93	0	1000	1000	1	0
196	1	58	N	N	f	1254.28	0	3	56	7	24	i	j	578.11	0	100	1000	0	1
196	1	59	N	N	f	680.42	0	8	56	2	24	c	j	407.85	1	1000	1000	0	1
196	1	60	P	P	d	498.81	1	9	56	4	24	c	j	466.44	1	100	1000	1	0
196	1	61	P	P	d	641.79	1	8	24	3	56	i	n	459.32	1	100	100	0	0
196	1	62	N	N	f	600.2	0	4	56	9	24	i	j	456.09	0	1000	1000	1	0
196	1	63	P	P	d	564.58	1	9	24	2	56	i	n	432.04	1	100	100	1	1
196	1	64	P	P	d	516.82	1	3	24	8	56	c	n	433.82	1	1000	100	0	0
196	1	65	N	N	f	620.14	0	7	56	4	24	c	j	398.0	1	100	1000	1	0
196	2	1	N	N	f	1342.64	0	8	56	2	24	c	j	447.76	1	100	1000	-1	0
196	2	2	N	N	f	717.27	0	8	56	3	24	c	j	389.15	1	1000	1000	0	0
196	2	3	P	P	d	451.02	1	4	24	7	56	c	n	508.42	1	100	1000	1	0
196	2	4	N	N	f	588.69	0	3	56	9	24	i	j	331.77	0	100	1000	1	0
196	2	5	N	N	f	416.18	0	7	24	2	56	i	n	433.81	0	100	100	0	1
196	2	6	P	P	d	495.74	1	9	56	3	24	c	j	362.65	1	1000	100	1	1
196	2	7	P	P	d	412.71	1	4	56	9	24	i	j	463.22	1	1000	1000	0	0
196	2	8	N	N	f	559.57	0	2	24	9	56	c	n	505.21	1	1000	100	1	0
196	2	9	N	N	f	393.6	0	3	56	7	24	i	j	393.19	0	1000	1000	0	0
196	2	10	P	P	d	579.94	1	9	56	2	24	c	j	441.55	1	100	100	1	1
196	2	11	P	P	d	824.27	1	7	24	3	56	i	n	413.95	1	1000	100	0	0
196	2	12	P	P	d	470.77	1	7	24	4	56	i	n	478.16	1	100	100	0	0
196	2	13	N	N	f	546.69	0	3	24	8	56	c	n	419.41	1	100	100	1	0
196	2	14	N	N	f	471.66	0	7	24	4	56	i	n	443.92	0	100	1000	0	0
196	2	15	P	P	d	569.03	1	3	24	9	56	c	n	419.84	1	100	100	1	1
196	2	16	P	P	d	426.4	1	9	56	4	24	c	j	403.91	1	100	1000	0	0
196	2	17	N	N	f	629.81	0	7	24	2	56	i	n	374.35	0	100	100	1	0
196	2	18	N	N	f	395.64	0	4	24	8	56	c	n	565.29	1	1000	100	0	1
196	2	19	P	P	d	561.54	1	3	56	9	24	i	j	384.27	1	1000	100	1	0
196	2	20	N	N	d	676.42	0	8	56	2	24	c	j	381.27	1	100	1000	1	0
196	2	21	P	P	d	504.84	1	3	56	8	24	i	j	387.53	1	1000	1000	1	0
196	2	22	N	N	f	596.65	0	4	24	8	56	c	n	418.53	1	100	1000	1	0
196	2	23	N	N	d	1458.54	0	3	24	9	56	c	n	469.72	1	1000	1000	0	0
196	2	24	P	P	f	561.34	1	7	56	2	24	c	j	450.55	1	100	1000	1	0
196	2	25	P	P	d	1114.12	1	7	56	3	24	c	j	543.85	1	1000	100	0	0
196	2	26	N	N	f	703.02	0	8	24	2	56	i	n	554.72	0	100	1000	1	0
196	2	27	P	P	d	528.61	1	8	56	4	24	c	j	371.61	1	1000	1000	1	1
196	2	28	P	P	d	642.31	1	2	56	7	24	i	j	449.44	1	100	100	0	0
196	2	29	P	P	d	540.63	1	3	56	7	24	i	j	524.22	1	100	1000	0	0
196	2	30	P	P	d	554.26	1	7	56	4	24	c	j	411.55	1	100	100	0	0
196	2	31	P	P	d	714.75	1	2	56	9	24	i	j	364.15	1	1000	100	0	0
196	2	32	N	N	f	684.35	0	4	56	7	24	i	j	490.56	0	1000	1000	1	0
196	2	33	N	N	f	529.93	0	9	24	2	56	i	n	442.51	0	1000	100	0	1
196	2	34	N	N	f	432.26	0	3	24	9	56	c	n	454.65	1	100	1000	0	1
196	2	35	N	N	f	450.49	0	8	56	4	24	c	j	457.15	1	100	1000	0	0
196	2	36	N	N	f	485.54	0	2	24	7	56	c	n	398.24	1	100	100	0	0
196	2	37	N	N	f	370.32	0	4	56	7	24	i	j	432.92	0	100	100	0	0
196	2	38	P	P	d	517.47	1	7	24	3	56	i	n	419.0	1	100	100	1	1
196	2	39	N	N	f	458.81	0	8	24	4	56	i	n	392.17	0	1000	100	1	0
196	2	40	P	P	d	532.83	1	2	56	7	24	i	j	367.05	1	100	100	1	1
196	2	41	P	P	d	551.13	1	9	56	3	24	c	j	451.66	1	1000	1000	0	0
196	2	42	N	N	f	481.08	0	7	56	4	24	c	j	398.27	1	100	100	1	0
196	2	43	P	P	d	471.33	1	8	24	2	56	i	n	456.62	1	1000	100	1	0
196	2	44	P	P	d	497.28	1	9	24	4	56	i	n	497.67	1	100	1000	0	0
196	2	45	N	N	f	616.47	0	3	24	8	56	c	n	523.04	1	1000	1000	1	0
196	2	46	P	P	d	609.81	1	4	56	9	24	i	j	414.6	1	100	1000	1	0
196	2	47	N	N	f	560.47	0	8	56	3	24	c	j	462.42	1	1000	100	1	0
196	2	48	N	N	f	715.95	0	4	56	7	24	i	j	410.33	0	1000	100	0	0
196	2	49	P	P	d	544.87	1	9	24	3	56	i	n	428.49	1	1000	1000	1	1
196	2	50	P	P	d	591.68	1	4	24	9	56	c	n	435.76	1	1000	1000	0	0
196	2	51	P	P	d	584.08	1	3	24	7	56	c	n	389.44	1	100	100	0	0
196	2	52	N	N	f	519.78	0	4	56	8	24	i	j	352.78	0	100	100	1	0
196	2	53	P	P	d	571.8	1	2	24	8	56	c	n	409.96	1	1000	1000	1	1
196	2	54	N	N	f	589.29	0	7	56	3	24	c	j	344.52	1	1000	1000	1	0
196	2	55	N	N	f	568.97	0	9	56	2	24	c	j	431.48	1	100	100	0	0
196	2	56	N	N	f	382.01	0	4	56	8	24	i	j	330.72	0	100	1000	0	0
196	2	57	P	P	d	595.29	1	9	24	3	56	i	n	416.94	1	100	1000	1	1
196	2	58	P	P	d	832.64	1	4	24	7	56	c	n	421.96	1	1000	100	0	0
196	2	59	P	P	d	440.11	1	3	24	7	56	c	n	423.51	1	100	1000	0	0
196	2	60	N	N	f	553.12	0	2	56	7	24	i	j	385.95	0	1000	100	1	0
196	2	61	P	P	f	392.02	1	4	24	8	56	c	n	504.92	1	1000	100	1	1
196	2	62	P	P	d	539.92	1	8	24	3	56	i	j	501.23	0	1000	1000	0	0
196	2	63	N	N	f	739.39	0	7	24	4	56	i	n	500.27	0	1000	1000	1	1
196	2	64	N	N	f	428.7	0	8	24	2	56	i	n	428.34	0	1000	1000	0	1
196	2	65	N	N	f	411.29	0	8	56	4	24	c	j	496.52	1	1000	100	0	1
196	3	1	P	P	d	532.41	1	9	56	4	24	c	j	353.77	1	1000	1000	-1	0
196	3	2	P	P	d	415.4	1	7	24	2	56	i	n	511.76	1	100	100	0	0
196	3	3	N	N	f	502.15	0	3	24	8	56	c	n	406.72	1	1000	1000	1	0
196	3	4	N	N	f	384.52	0	2	24	9	56	c	n	440.15	1	1000	1000	0	0
196	3	5	N	N	f	395.87	0	9	56	3	24	c	j	441.58	1	1000	100	0	0
196	3	6	N	N	f	420.02	0	2	56	9	24	i	j	454.51	0	100	100	0	0
196	3	7	N	N	f	482.74	0	4	56	9	24	i	j	387.85	0	1000	1000	0	1
196	3	8	P	P	d	618.64	1	9	24	2	56	i	n	418.19	1	1000	1000	1	1
196	3	9	N	N	f	683.46	0	9	56	4	24	c	j	400.51	1	100	100	1	0
196	3	10	N	N	f	879.42	0	2	24	8	56	c	n	351.14	1	100	100	0	0
196	3	11	N	N	f	384.2	0	9	56	3	24	c	j	385.18	1	100	100	0	0
196	3	12	P	P	d	626.42	1	2	24	8	56	c	n	382.59	1	1000	100	1	0
196	3	13	P	P	d	685.82	1	3	24	7	56	c	n	441.49	1	1000	1000	0	0
196	3	14	N	N	f	701.04	0	2	24	9	56	c	n	417.36	1	100	1000	1	0
196	3	15	P	P	d	548.18	1	4	24	8	56	c	n	397.3	1	100	1000	1	0
196	3	16	N	N	f	482.84	0	2	24	9	56	c	n	558.02	1	100	100	1	0
196	3	17	P	P	d	722.7	1	9	24	4	56	i	n	379.0	1	100	100	1	0
196	3	18	N	N	f	490.92	0	9	24	2	56	i	n	604.67	0	100	1000	1	0
196	3	19	P	P	d	640.83	1	7	56	3	24	c	j	446.46	1	1000	1000	1	1
196	3	20	P	P	d	684.12	1	8	24	2	56	i	n	534.15	1	100	1000	0	0
196	3	21	P	P	d	457.91	1	3	24	8	56	c	n	436.42	1	100	1000	0	0
196	3	22	N	N	f	773.48	0	2	24	8	56	c	n	413.57	1	1000	100	1	0
196	3	23	N	N	f	424.16	0	3	56	7	24	i	j	515.38	0	1000	100	0	0
196	3	24	P	P	d	540.15	1	4	56	7	24	i	j	401.08	1	100	100	1	1
196	3	25	P	P	d	682.97	1	2	56	7	24	i	j	623.21	1	1000	1000	0	0
196	3	26	N	N	f	609.23	0	9	56	3	24	c	j	414.39	1	1000	1000	1	0
196	3	27	N	N	f	695.91	0	7	24	2	56	i	n	485.72	0	100	1000	0	0
196	3	28	P	P	d	627.19	1	3	24	9	56	c	n	426.59	1	1000	1000	1	1
196	3	29	N	N	f	614.06	0	4	56	7	24	i	j	453.19	0	100	100	1	0
196	3	30	P	P	d	516.42	1	2	56	9	24	i	j	410.55	1	100	1000	1	1
196	3	31	P	P	d	546.13	1	4	56	7	24	i	j	396.46	1	100	100	0	0
196	3	32	P	P	d	391.82	1	3	56	8	24	i	j	459.21	1	100	1000	0	0
196	3	33	P	P	d	408.18	1	2	24	7	56	c	n	460.19	1	1000	100	0	0
196	3	34	P	P	d	488.56	1	7	24	3	56	i	n	376.85	1	1000	1000	0	0
196	3	35	N	N	f	522.79	0	2	56	9	24	i	j	433.95	0	1000	1000	1	0
196	3	36	N	N	f	553.91	0	4	56	7	24	i	j	329.16	0	100	1000	0	1
196	3	37	N	N	f	694.93	0	7	56	3	24	c	j	360.58	1	100	1000	0	1
196	3	38	P	P	d	625.57	1	7	56	2	24	c	j	437.35	1	100	100	1	0
196	3	39	N	N	f	809.12	0	9	24	4	56	i	n	425.01	0	1000	1000	1	0
196	3	40	P	P	d	531.66	1	2	56	8	24	i	j	454.04	1	1000	1000	1	1
196	3	41	N	N	f	933.54	0	8	24	3	56	i	n	468.25	0	100	100	1	0
196	3	42	P	P	d	514.62	1	8	24	4	56	i	n	408.57	1	100	1000	1	1
196	3	43	N	N	f	498.97	0	7	56	3	24	c	j	433.22	1	1000	100	1	0
196	3	44	N	N	f	1034.51	0	8	24	4	56	i	n	558.12	0	1000	1000	0	0
196	3	45	N	N	f	576.19	0	7	56	2	24	c	j	404.24	1	1000	1000	0	1
196	3	46	N	N	f	404.16	0	3	24	9	56	c	n	421.39	1	100	1000	0	0
196	3	47	P	P	d	563.72	1	9	56	2	24	c	j	395.5	1	100	1000	1	0
196	3	48	P	P	d	311.46	1	7	56	4	24	c	j	382.6	1	1000	1000	0	0
196	3	49	P	P	d	821.09	1	7	56	2	24	c	j	433.17	1	1000	100	0	0
196	3	50	N	N	f	631.07	0	4	56	8	24	i	j	531.58	0	100	1000	1	0
196	3	51	P	P	d	538.18	1	7	24	3	56	i	n	478.83	1	1000	100	1	1
196	3	52	N	N	f	547.25	0	2	56	8	24	i	j	352.25	0	1000	100	1	0
196	3	53	N	N	f	435.89	0	8	24	4	56	i	n	398.25	0	1000	100	0	1
196	3	54	P	P	d	494.78	1	2	24	8	56	c	n	395.01	1	100	100	1	1
196	3	55	N	N	f	388.97	0	8	24	3	56	i	n	491.25	0	1000	100	1	0
196	3	56	P	P	d	756.61	1	2	56	8	24	i	j	344.48	1	1000	100	1	1
196	3	57	P	P	d	422.31	1	8	24	4	56	i	n	378.76	1	1000	100	0	0
196	3	58	P	P	d	367.17	1	8	56	3	24	c	j	441.35	1	100	100	0	0
196	3	59	P	P	d	508.57	1	2	56	7	24	i	j	437.59	1	1000	100	0	0
196	3	60	P	P	d	550.88	1	9	56	4	24	c	j	440.54	1	100	1000	0	0
196	3	61	N	N	f	576.7	0	8	56	3	24	c	j	459.78	1	100	1000	1	0
196	3	62	N	N	f	602.7	0	7	24	4	56	i	n	475.97	0	100	100	0	0
196	3	63	N	N	f	397.87	0	2	24	8	56	c	n	465.84	1	1000	100	0	1
196	3	64	P	P	d	561.98	1	8	56	3	24	c	j	395.03	1	1000	100	1	0
196	3	65	P	P	d	514.69	1	2	24	8	56	c	n	364.19	1	100	100	0	0
196	4	1	N	N	f	601.25	0	2	56	8	24	i	j	478.68	0	100	1000	-1	0
196	4	2	N	N	f	536.64	0	7	56	3	24	c	j	476.66	1	1000	100	0	1
196	4	3	N	N	f	658.06	0	7	56	4	24	c	j	447.65	1	100	1000	0	0
196	4	4	P	P	d	1078.17	1	9	24	3	56	i	n	473.08	1	100	1000	1	0
196	4	5	P	P	d	551.6	1	8	56	2	24	c	j	542.99	1	1000	1000	0	0
196	4	6	N	N	f	994.23	0	7	56	4	24	c	j	506.51	1	100	1000	1	0
196	4	7	P	P	d	596.71	1	9	56	3	24	c	j	431.16	1	1000	100	1	0
196	4	8	P	P	d	505.93	1	2	56	8	24	i	j	456.84	1	100	100	0	0
196	4	9	P	P	d	407.13	1	4	24	7	56	c	n	357.03	1	100	1000	0	0
196	4	10	N	N	f	531.93	0	2	24	8	56	c	n	397.77	1	100	1000	1	0
196	4	11	P	P	f	617.08	1	3	56	7	24	i	j	569.81	1	100	100	1	0
196	4	12	N	N	f	515.09	0	8	24	4	56	i	n	567.57	0	1000	1000	1	0
196	4	13	N	N	f	608.92	0	3	24	8	56	c	n	472.08	1	100	100	0	1
196	4	14	P	P	d	618.71	1	7	24	2	56	i	n	417.77	1	1000	1000	1	0
196	4	15	P	P	d	717.31	1	4	24	9	56	c	n	400.6	1	100	100	0	0
196	4	16	N	N	f	485.21	0	2	56	8	24	i	j	475.45	0	1000	100	1	0
196	4	17	N	N	f	454.44	0	4	56	8	24	i	j	511.19	0	100	1000	0	1
196	4	18	P	P	d	670.88	1	3	24	7	56	c	n	455.2	1	100	100	1	1
196	4	19	P	P	d	437.97	1	9	24	2	56	i	n	568.81	1	1000	100	0	0
196	4	20	P	P	d	503.68	1	8	24	3	56	i	n	624.53	1	100	100	0	0
196	4	21	N	N	f	373.99	0	8	24	4	56	i	n	413.57	0	1000	100	1	0
196	4	22	P	P	d	639.32	1	2	24	8	56	c	n	399.46	1	100	1000	1	1
196	4	23	N	N	f	472.08	0	3	24	9	56	c	n	467.77	1	1000	1000	1	0
196	4	24	N	N	f	1597.9	0	9	24	2	56	i	n	398.06	0	1000	100	0	0
196	4	25	P	P	d	719.29	1	8	56	4	24	c	j	655.68	1	100	100	1	1
196	4	26	N	N	f	574.87	0	8	24	3	56	i	n	548.56	0	100	1000	1	0
196	4	27	N	N	f	495.05	0	7	24	2	56	i	n	484.17	0	100	1000	0	1
196	4	28	P	P	d	558.83	1	8	24	4	56	i	n	437.49	1	1000	100	1	1
196	4	29	P	P	d	381.81	1	3	56	7	24	i	j	443.71	1	100	1000	0	0
196	4	30	P	P	d	443.46	1	2	24	7	56	c	n	371.33	1	1000	100	0	0
196	4	31	N	N	f	563.29	0	4	56	8	24	i	j	363.09	0	100	100	1	0
196	4	32	P	P	d	481.85	1	7	56	3	24	c	j	499.18	1	100	1000	1	1
196	4	33	N	N	f	573.48	0	7	56	2	24	c	j	400.78	1	1000	100	1	0
196	4	34	P	P	d	491.32	1	4	56	7	24	i	j	514.45	1	1000	1000	1	0
196	4	35	P	P	d	436.98	1	8	56	3	24	c	j	421.1	1	100	1000	0	0
196	4	36	N	N	f	641.08	0	2	24	8	56	c	n	379.9	1	100	100	1	0
196	4	37	N	N	f	426.04	0	4	24	8	56	c	n	369.85	1	100	1000	0	0
196	4	38	N	N	f	447.48	0	3	56	8	24	i	j	420.12	0	1000	1000	0	0
196	4	39	N	N	f	448.84	0	2	56	7	24	i	j	399.52	0	100	100	0	1
196	4	40	N	N	f	585.19	0	3	24	7	56	c	n	317.43	1	1000	100	0	1
196	4	41	P	P	d	570.01	1	2	24	7	56	c	n	521.66	1	1000	100	1	0
196	4	42	P	P	d	2228.26	1	8	24	4	56	i	n	944.07	1	100	1000	0	0
196	4	43	P	P	d	870.87	1	7	24	2	56	i	n	465.7	1	1000	1000	0	0
196	4	44	P	P	d	527.91	1	3	56	8	24	i	j	563.04	1	1000	1000	0	0
196	4	45	P	P	d	525.57	1	4	24	9	56	c	n	458.68	1	1000	1000	0	0
196	4	46	N	N	f	1084.33	0	8	56	2	24	c	j	478.31	1	1000	1000	1	0
196	4	47	P	P	d	928.8	1	4	56	9	24	i	j	518.66	1	1000	100	1	0
196	4	48	P	P	d	2191.48	1	8	56	2	24	c	j	412.01	1	1000	100	0	0
196	4	49	N	N	f	750.05	0	7	56	3	24	c	j	389.76	1	100	100	1	0
196	4	50	P	P	f	531.0	1	4	56	8	24	i	j	565.38	1	100	1000	1	0
196	4	51	N	N	f	607.57	0	9	24	3	56	i	n	413.92	0	100	100	1	0
196	4	52	N	N	f	1134.76	0	8	24	4	56	i	n	524.69	0	100	100	0	1
196	4	53	P	P	d	486.74	1	3	24	9	56	c	n	498.33	1	1000	1000	1	1
196	4	54	P	P	d	1179.41	1	4	56	9	24	i	j	1690.05	1	1000	100	0	0
196	4	55	P	P	d	945.85	1	9	56	2	24	c	j	880.13	1	100	100	0	0
196	4	56	N	N	f	896.02	0	4	56	9	24	i	j	721.51	0	1000	1000	1	0
196	4	57	N	N	d	922.56	0	3	24	8	56	c	n	477.86	1	1000	1000	0	1
196	4	58	P	P	d	366.52	1	8	56	4	24	c	j	579.4	1	1000	1000	1	0
196	4	59	N	N	d	930.35	0	3	56	9	24	i	j	486.11	0	100	1000	1	0
196	4	60	P	P	d	1731.6	1	8	24	2	56	i	n	441.85	1	100	100	1	1
196	4	61	N	N	f	869.71	0	4	24	7	56	c	n	364.14	1	1000	100	1	0
196	4	62	N	N	f	505.0	0	8	56	3	24	c	j	422.09	1	100	100	0	0
196	4	63	N	N	f	1023.77	0	9	24	2	56	i	n	446.04	0	1000	1000	0	0
196	4	64	N	N	f	1931.8	0	9	56	4	24	c	j	497.63	1	1000	1000	0	1
196	4	65	N	N	f	503.44	0	2	56	7	24	i	j	533.67	0	1000	100	0	0
196	5	1	P	P	d	495.24	1	2	24	8	56	c	n	418.55	1	1000	100	-1	0
196	5	2	N	N	f	514.43	0	4	24	8	56	c	n	972.08	1	1000	100	1	0
196	5	3	N	N	f	719.68	0	8	24	2	56	i	n	600.29	0	1000	100	0	0
196	5	4	N	N	f	495.68	0	3	56	8	24	i	j	531.68	0	100	100	0	1
196	5	5	P	P	d	605.9	1	4	24	7	56	c	n	457.41	1	1000	100	1	1
196	5	6	P	P	d	418.35	1	9	24	2	56	i	n	520.2	1	1000	100	0	0
196	5	7	N	N	f	617.22	0	8	56	4	24	c	j	467.51	1	1000	1000	1	0
196	5	8	N	N	f	687.73	0	7	56	2	24	c	j	478.81	1	100	100	0	0
196	5	9	N	N	f	525.28	0	3	56	7	24	i	j	515.07	0	100	1000	0	0
196	5	10	P	P	d	741.33	1	2	24	7	56	c	n	593.04	1	1000	1000	1	1
196	5	11	N	N	f	1726.76	0	3	24	9	56	c	n	480.95	1	100	1000	1	0
196	5	12	N	N	f	651.07	0	7	56	2	24	c	j	411.51	1	1000	100	0	0
196	5	13	P	P	d	478.75	1	7	24	4	56	i	n	463.05	1	1000	1000	1	0
196	5	14	P	P	d	401.43	1	3	24	9	56	c	n	430.52	1	1000	100	0	0
196	5	15	N	N	f	560.45	0	2	56	8	24	i	j	461.48	0	100	1000	1	0
196	5	16	P	P	d	625.94	1	7	56	3	24	c	j	415.77	1	100	100	1	1
196	5	17	N	N	f	494.89	0	8	56	2	24	c	j	461.55	1	100	1000	1	0
196	5	18	N	N	f	637.06	0	4	56	7	24	i	j	420.39	0	1000	100	0	0
196	5	19	P	P	f	505.01	1	7	56	3	24	c	j	546.03	1	1000	100	1	1
196	5	20	N	N	d	526.24	0	4	24	9	56	c	n	539.28	1	100	100	1	0
196	5	21	N	N	f	518.35	0	3	24	8	56	c	n	463.5	1	1000	1000	0	0
196	5	22	P	P	d	582.53	1	9	56	2	24	c	j	420.93	1	100	1000	1	0
196	5	23	P	P	d	506.38	1	4	56	7	24	i	j	434.78	1	100	1000	0	0
196	5	24	P	P	d	661.38	1	3	24	9	56	c	n	428.53	1	100	100	0	0
196	5	25	N	N	d	467.51	0	2	24	8	56	c	n	552.28	1	1000	1000	1	0
196	5	26	N	N	f	357.62	0	3	24	9	56	c	n	425.46	1	1000	100	0	0
196	5	27	P	P	d	522.16	1	7	24	4	56	i	n	467.67	1	100	100	1	0
196	5	28	P	P	d	540.57	1	3	56	8	24	i	j	492.2	1	1000	1000	0	0
196	5	29	P	P	d	689.32	1	2	56	9	24	i	j	479.96	1	1000	100	0	0
196	5	30	N	N	f	626.89	0	8	56	4	24	c	j	382.28	1	1000	100	1	0
196	5	31	P	P	d	618.57	1	7	24	3	56	i	n	418.82	1	100	1000	1	0
196	5	32	P	P	d	729.14	1	7	56	2	24	c	j	451.64	1	100	1000	0	0
196	5	33	P	P	d	401.65	1	9	56	3	24	c	j	532.5	1	100	100	0	0
196	5	34	P	P	d	450.44	1	7	24	4	56	i	n	624.93	1	100	1000	0	0
196	5	35	N	N	f	588.68	0	2	56	7	24	i	j	411.59	0	100	100	1	0
196	5	36	N	N	f	534.74	0	3	56	9	24	i	j	575.9	0	1000	1000	0	1
196	5	37	N	N	f	454.31	0	8	24	2	56	i	n	567.28	0	100	1000	0	1
196	5	38	N	N	f	429.34	0	9	56	4	24	c	j	440.68	1	100	1000	0	1
196	5	39	N	N	f	643.02	0	8	24	2	56	i	n	562.11	0	1000	1000	0	0
196	5	40	N	N	f	569.82	0	4	24	8	56	c	n	510.93	1	100	100	0	1
196	5	41	N	N	f	432.61	0	9	56	2	24	c	j	410.09	1	1000	1000	0	0
196	5	42	P	P	d	657.91	1	7	24	3	56	i	n	402.66	1	1000	100	1	0
196	5	43	N	N	f	539.06	0	9	56	4	24	c	j	344.2	1	100	100	1	0
196	5	44	N	N	f	388.53	0	3	24	8	56	c	n	524.02	1	100	1000	0	0
196	5	45	P	P	d	575.04	1	2	56	9	24	i	j	392.28	1	1000	100	1	0
196	5	46	P	P	d	375.77	1	3	56	7	24	i	j	460.61	1	100	100	0	0
