subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
005	2	22	?	P	d	319.45	NA	3	24	9	56	c	n	804.06	1	1000	1000	0	0
005	2	23	?	N	f	886.66	NA	4	56	8	24	i	n	1204.36	1	100	100	0	0
005	2	24	?	P	d	569.78	NA	8	56	3	24	c	j	1654.39	1	1000	1000	0	0
005	2	25	?	N	f	619.9	NA	4	56	9	24	i	n	919.54	1	100	1000	0	0
005	2	26	?	N	f	1487.56	NA	9	56	2	24	c	j	1121.24	1	100	100	0	0
005	2	27	?	N	f	869.95	NA	4	24	8	56	c	n	1804.13	1	1000	1000	0	0
005	2	28	?	P	d	469.2	NA	2	56	9	24	i	j	1101.29	1	1000	100	0	0
005	2	29	?	P	d	870.08	NA	4	24	7	56	c	n	1117.91	1	100	1000	0	0
005	2	30	?	N	f	953.39	NA	2	24	7	56	c	n	1334.82	1	100	100	0	0
005	2	31	?	P	d	819.87	NA	4	56	9	24	i	j	919.93	1	100	100	0	0
005	2	32	?	P	d	536.44	NA	2	24	7	56	c	n	803.19	1	100	100	0	0
005	2	33	?	N	f	319.14	NA	3	56	7	24	i	n	1671.15	1	1000	1000	0	0
005	2	34	?	P	d	469.51	NA	8	56	4	24	c	j	1738.1	1	1000	1000	0	0
005	2	35	?	N	f	335.95	NA	2	56	7	24	i	n	635.94	1	1000	1000	0	0
005	2	36	?	P	d	386.05	NA	9	24	3	56	i	n	1003.62	1	1000	100	0	0
005	2	37	?	N	f	319.16	NA	8	56	4	24	c	j	1303.64	1	1000	1000	0	0
005	2	38	?	P	d	402.66	NA	8	24	2	56	i	n	1103.37	1	1000	100	0	0
005	2	39	?	N	f	686.33	NA	7	56	3	24	c	j	736.33	1	100	100	0	0
005	2	40	?	P	d	1470.6	NA	4	24	8	56	c	n	1034.8	1	100	1000	0	0
005	2	41	?	N	f	1003.78	NA	3	24	7	56	c	n	920.93	1	100	1000	0	0
005	2	42	?	N	f	386.05	NA	7	24	2	56	i	j	837.67	1	1000	100	0	0
005	2	43	?	N	f	286.01	NA	9	24	3	56	i	j	886.44	1	1000	1000	0	0
005	2	44	?	N	f	903.29	NA	7	24	2	56	i	j	753.13	1	100	100	0	0
005	2	45	?	P	d	719.47	NA	9	56	4	24	c	j	1602.69	1	100	1000	0	0
005	2	46	?	P	d	85.36	NA	2	56	8	24	i	j	1136.87	1	1000	1000	0	0
005	2	47	?	P	d	118.42	NA	3	24	8	56	c	n	703.31	1	1000	100	0	0
005	2	48	?	N	f	235.61	NA	9	56	4	24	c	j	1286.59	1	1000	100	0	0
005	2	49	?	N	f	403.18	NA	3	56	9	24	i	n	553.24	1	1000	1000	0	0
005	2	50	?	P	d	936.98	NA	2	24	7	56	c	n	752.4	1	100	100	0	0
005	2	51	?	P	d	352.79	NA	3	56	8	24	i	j	1354.25	1	1000	1000	0	0
005	2	52	?	N	f	1386.91	NA	2	56	7	24	i	n	1151.47	1	100	1000	0	0
005	2	53	?	P	d	369.44	NA	3	56	7	24	i	j	3039.21	1	1000	100	0	0
005	2	54	?	N	f	2388.15	NA	9	24	4	56	i	j	1002.89	1	1000	100	0	0
005	2	55	?	N	f	769.56	NA	3	56	9	24	i	n	1253.49	1	100	100	0	0
005	2	56	?	N	f	817.99	NA	4	56	8	24	i	n	3740.08	1	100	1000	0	0
005	2	57	?	P	d	3539.32	NA	8	56	3	24	c	j	2738.93	1	100	100	0	0
005	2	58	?	N	f	3505.46	NA	9	24	2	56	i	j	1237.71	1	100	1000	0	0
005	2	59	?	N	f	736.72	NA	8	24	4	56	i	j	2287.83	1	100	1000	0	0
005	2	60	?	P	d	619.56	NA	8	56	3	24	c	j	870.02	1	1000	100	0	0
005	2	61	?	P	d	569.75	NA	2	56	9	24	i	j	1087.0	1	100	1000	0	0
005	2	62	?	N	f	1520.08	NA	9	24	3	56	i	j	736.91	1	1000	1000	0	0
005	2	63	?	P	d	602.93	NA	4	24	8	56	c	n	819.73	1	1000	100	0	0
005	2	64	?	P	d	669.79	NA	9	56	2	24	c	j	620.55	1	1000	100	0	0
005	2	65	?	P	d	419.4	NA	9	56	4	24	c	j	636.83	1	1000	100	0	0
005	3	1	?	P	d	1920.56	NA	4	56	8	24	i	j	1171.02	1	100	1000	-1	0
005	3	2	?	N	f	686.28	NA	3	24	8	56	c	n	636.33	1	100	1000	0	0
005	3	3	?	P	d	335.93	NA	2	56	7	24	i	j	619.99	1	1000	1000	0	0
005	3	4	?	N	f	352.16	NA	9	24	3	56	i	j	1804.68	1	1000	100	0	0
005	3	5	?	P	d	402.89	NA	8	24	4	56	i	n	1154.03	1	1000	100	0	0
005	3	6	?	N	f	784.66	NA	9	56	3	24	c	j	570.08	1	100	1000	0	0
005	3	7	?	N	f	1001.48	NA	7	56	2	24	c	j	2439.08	1	100	1000	0	0
005	3	8	?	N	f	386.37	NA	8	24	4	56	i	j	1804.75	1	1000	1000	0	0
005	3	9	?	P	d	1134.99	NA	3	24	9	56	c	n	519.56	1	100	100	0	0
005	3	10	?	P	d	352.52	NA	9	24	2	56	i	n	803.05	1	1000	1000	0	0
005	3	11	?	P	d	653.06	NA	8	24	4	56	i	n	586.16	1	100	100	0	0
005	3	12	?	N	f	2104.72	NA	9	24	3	56	i	j	1270.24	1	100	1000	0	0
005	3	13	?	N	f	285.28	NA	2	24	7	56	c	n	1686.95	1	1000	100	0	0
005	3	14	?	P	d	336.18	NA	3	24	7	56	c	n	753.48	1	1000	100	0	0
005	3	15	?	P	d	369.14	NA	4	24	9	56	c	n	4123.49	1	1000	1000	0	0
005	3	16	?	N	f	1871.32	NA	8	24	2	56	i	j	1086.87	1	100	100	0	0
005	3	17	?	N	f	302.28	NA	3	56	7	24	i	n	904.02	1	1000	1000	0	0
005	3	18	?	N	f	753.41	NA	4	24	8	56	c	n	736.51	1	100	100	0	0
005	3	19	?	P	d	619.84	NA	2	24	8	56	c	n	636.09	1	100	1000	0	0
005	3	20	?	P	d	519.76	NA	3	56	9	24	i	j	1070.44	1	1000	100	0	0
005	3	21	?	P	d	319.48	NA	4	24	9	56	c	n	2704.95	1	1000	1000	0	0
005	3	22	?	N	f	1604.0	NA	3	24	9	56	c	n	1120.88	1	100	100	0	0
005	3	23	?	P	d	435.81	NA	7	56	4	24	c	j	954.04	1	100	1000	0	0
005	3	24	?	N	f	636.64	NA	7	24	2	56	i	n	669.58	0	100	1000	0	0
005	3	25	?	P	d	953.47	NA	9	56	4	24	c	j	1087.44	1	1000	100	0	1
005	3	26	?	N	f	535.96	NA	7	24	3	56	i	j	903.37	1	100	100	0	0
005	3	27	?	P	d	185.04	NA	2	24	8	56	c	n	1737.79	1	1000	100	0	0
005	3	28	?	N	f	134.79	NA	3	24	7	56	c	n	803.31	1	1000	1000	0	0
005	3	29	?	P	d	319.24	NA	2	56	9	24	i	j	1204.06	1	1000	100	0	0
005	3	30	?	N	f	236.14	NA	4	56	9	24	i	n	686.96	1	1000	1000	0	0
005	3	31	?	P	d	570.02	NA	8	24	3	56	i	n	1154.04	1	1000	100	0	0
005	3	32	?	N	f	919.58	NA	9	24	2	56	i	j	803.26	1	100	1000	0	0
005	3	33	?	P	d	1905.13	NA	9	24	3	56	i	n	819.46	1	100	100	0	0
005	3	34	?	P	d	486.4	NA	9	24	4	56	i	n	2405.15	1	100	100	0	0
005	3	35	?	N	f	419.31	NA	3	24	7	56	c	n	1954.55	1	1000	100	0	0
005	3	36	?	N	f	335.73	NA	4	56	9	24	i	n	903.35	1	1000	100	0	0
005	3	37	?	P	d	2070.98	NA	7	56	3	24	c	j	1053.56	1	1000	1000	0	0
005	3	38	?	N	f	369.1	NA	9	56	2	24	c	j	3139.01	1	1000	1000	0	0
005	3	39	?	P	d	319.47	NA	7	56	4	24	c	j	903.69	1	1000	100	0	0
005	3	40	?	P	d	602.85	NA	2	56	9	24	i	n	1537.87	0	100	100	0	0
005	3	41	?	P	d	1821.78	NA	7	56	4	24	c	j	3023.1	1	100	100	0	1
005	3	42	?	N	f	419.49	NA	7	24	3	56	i	j	1020.74	1	1000	100	0	0
005	3	43	?	P	d	1070.26	NA	7	24	2	56	i	n	1020.46	1	100	1000	0	0
005	3	44	?	P	d	1652.27	NA	9	56	4	24	c	j	1738.13	1	100	100	0	0
005	3	45	?	N	f	1904.31	NA	7	56	2	24	c	j	1204.24	1	100	100	0	0
005	3	46	?	N	f	419.13	NA	7	56	3	24	c	j	853.65	1	1000	1000	0	0
005	3	47	?	P	d	1253.85	NA	7	56	4	24	c	j	770.49	1	1000	1000	0	0
005	3	48	?	N	f	736.48	NA	7	56	3	24	c	j	736.82	1	1000	100	0	0
005	3	49	?	N	f	101.85	NA	7	56	4	24	c	j	702.69	1	1000	100	0	0
005	3	50	?	N	f	252.28	NA	3	24	9	56	c	n	1152.85	1	1000	1000	0	0
005	3	51	?	P	d	2404.72	NA	4	24	9	56	c	n	1087.02	1	100	100	0	0
005	3	52	?	N	f	769.59	NA	8	56	3	24	c	j	853.37	1	100	1000	0	0
005	3	53	?	P	d	519.57	NA	7	24	4	56	i	n	837.01	1	100	100	0	0
005	3	54	?	N	f	352.5	NA	9	56	2	24	c	j	717.82	1	100	100	0	0
005	3	55	?	P	d	870.04	NA	8	24	3	56	i	n	1087.36	1	1000	100	0	0
005	3	56	?	N	f	1202.99	NA	4	56	8	24	i	n	702.93	1	100	1000	0	0
005	3	57	?	P	d	903.54	NA	3	56	9	24	i	j	986.54	1	100	100	0	0
005	3	58	?	N	f	553.22	NA	2	24	9	56	c	n	820.4	1	100	1000	0	0
005	3	59	?	P	d	669.72	NA	4	56	9	24	i	j	670.25	1	100	1000	0	0
005	3	60	?	N	f	653.06	NA	2	24	8	56	c	n	736.54	1	100	1000	0	0
005	3	61	?	P	d	1737.45	NA	7	24	4	56	i	n	1054.07	1	100	1000	0	0
005	3	62	?	P	d	302.93	NA	2	56	9	24	i	j	1153.75	1	1000	1000	0	0
005	3	63	?	N	f	302.81	NA	9	24	3	56	i	j	1187.58	1	1000	1000	0	0
005	3	64	?	N	f	18.38	NA	4	56	9	24	i	n	653.52	1	1000	1000	0	0
005	3	65	?	P	d	1837.72	NA	7	24	3	56	i	n	936.67	1	100	1000	0	0
005	4	1	?	N	f	1704.13	NA	7	56	3	24	c	j	4007.4	1	100	100	-1	0
005	4	2	?	P	d	1570.64	NA	4	56	9	24	i	j	1203.55	1	100	100	0	0
005	4	3	?	N	f	1120.44	NA	2	24	7	56	c	n	1354.24	1	1000	1000	0	0
005	4	4	?	P	d	1153.61	NA	4	24	9	56	c	n	586.53	1	100	100	0	0
005	4	5	?	N	f	402.99	NA	8	56	2	24	c	j	684.71	1	100	1000	0	0
005	4	6	?	P	d	352.7	NA	4	24	7	56	c	n	602.9	1	1000	1000	0	0
005	4	7	?	N	f	484.4	NA	9	56	2	24	c	j	736.93	1	1000	100	0	0
005	4	8	?	P	d	585.55	NA	7	24	3	56	i	n	952.59	1	100	100	0	0
005	4	9	?	N	f	569.82	NA	4	56	9	24	i	n	1037.14	1	100	100	0	0
005	4	10	?	P	d	3172.51	NA	7	56	2	24	c	j	2622.32	1	1000	1000	0	0
005	4	11	?	N	f	5942.12	NA	8	24	3	56	i	j	2037.72	1	1000	100	0	0
005	4	12	?	N	f	1036.72	NA	2	56	8	24	i	n	1070.17	1	100	1000	0	0
005	4	13	?	N	f	652.99	NA	3	56	9	24	i	n	753.37	1	100	100	0	0
005	4	14	?	P	d	402.19	NA	2	56	9	24	i	j	1087.15	1	100	1000	0	0
005	4	15	?	P	d	552.73	NA	7	56	4	24	c	j	2004.86	1	100	100	0	0
005	4	16	?	P	d	602.48	NA	9	24	2	56	i	n	787.16	1	100	1000	0	0
005	4	17	?	N	f	519.32	NA	4	56	9	24	i	n	1203.49	1	1000	1000	0	0
005	4	18	?	N	f	319.49	NA	8	24	3	56	i	j	1103.95	1	1000	1000	0	0
005	4	19	?	P	d	820.19	NA	7	24	4	56	i	n	486.44	1	100	1000	0	0
005	4	20	?	P	d	469.48	NA	2	56	8	24	i	j	919.87	1	100	1000	0	0
005	4	21	?	N	f	769.55	NA	7	56	3	24	c	j	937.31	1	100	100	0	0
005	4	22	?	P	d	451.06	NA	4	24	8	56	c	n	1687.99	1	100	100	0	0
005	4	23	?	N	f	2238.19	NA	7	24	3	56	i	j	1070.24	1	100	100	0	0
005	4	24	?	N	f	485.8	NA	7	56	4	24	c	j	736.32	1	100	1000	0	0
005	4	25	?	P	d	485.63	NA	3	56	9	24	i	j	1054.23	1	1000	1000	0	0
005	4	26	?	P	d	333.88	NA	8	24	2	56	i	n	803.12	1	1000	100	0	0
005	4	27	?	N	f	635.95	NA	8	56	4	24	c	j	1753.47	1	100	100	0	0
005	4	28	?	N	f	502.97	NA	9	24	3	56	i	j	2604.83	1	1000	100	0	0
005	4	29	?	N	f	302.45	NA	4	24	9	56	c	n	853.66	1	1000	100	0	0
005	4	30	?	P	d	252.89	NA	3	56	8	24	i	j	937.35	1	1000	100	0	0
005	4	31	?	P	d	319.29	NA	9	24	4	56	i	n	503.66	1	1000	100	0	0
005	4	32	?	P	d	386.24	NA	8	56	3	24	c	j	1287.44	1	1000	100	0	0
005	4	33	?	N	f	869.91	NA	2	56	7	24	i	n	837.31	1	1000	100	0	0
005	4	34	?	P	d	453.18	NA	9	24	3	56	i	n	503.99	1	100	1000	0	0
005	4	35	?	N	f	285.71	NA	4	24	7	56	c	n	919.57	1	1000	100	0	0
005	4	36	?	P	d	335.86	NA	2	24	9	56	c	n	970.42	1	1000	1000	0	0
005	4	37	?	N	f	302.32	NA	9	56	3	24	c	j	669.56	1	1000	1000	0	0
005	4	38	?	P	d	385.76	NA	2	56	7	24	i	j	1654.09	1	1000	1000	0	0
005	4	39	?	N	f	619.65	NA	4	24	7	56	c	n	753.14	1	100	100	0	0
005	4	40	?	P	d	435.94	NA	8	24	2	56	i	n	2288.38	1	1000	100	0	0
005	4	41	?	N	f	753.22	NA	4	56	9	24	i	n	737.02	1	100	100	0	0
005	4	42	?	P	d	919.91	NA	2	24	7	56	c	n	1301.71	1	1000	100	0	0
005	4	43	?	N	f	1037.33	NA	4	24	7	56	c	n	1253.9	1	100	1000	0	0
005	4	44	?	P	d	1620.87	NA	3	24	9	56	c	n	1035.11	1	100	1000	0	0
005	4	45	?	N	f	302.24	NA	4	56	8	24	i	n	819.94	1	1000	1000	0	0
005	4	46	?	P	d	969.82	NA	2	56	7	24	i	j	1036.75	1	100	1000	0	0
005	4	47	?	N	f	987.08	NA	7	56	4	24	c	j	1403.1	1	100	1000	0	0
005	4	48	?	N	f	519.57	NA	7	56	2	24	c	j	701.0	1	100	100	0	0
005	4	49	?	P	d	352.26	NA	7	24	3	56	i	n	503.08	1	1000	1000	0	0
005	4	50	?	P	d	402.8	NA	7	56	2	24	c	j	820.42	1	1000	1000	0	0
005	4	51	?	N	f	886.91	NA	3	24	8	56	c	n	1168.63	1	100	1000	0	0
005	4	52	?	N	f	803.33	NA	7	24	4	56	i	j	1170.6	1	100	100	0	0
005	4	53	?	P	d	452.63	NA	9	56	3	24	c	j	786.66	1	100	1000	0	0
005	4	54	?	P	d	669.7	NA	4	56	8	24	i	j	686.63	1	1000	100	0	0
005	4	55	?	N	f	452.74	NA	3	24	9	56	c	n	803.11	1	100	100	0	0
005	4	56	?	P	d	302.92	NA	9	56	2	24	c	j	1370.56	1	1000	100	0	0
005	4	57	?	N	f	1036.5	NA	7	24	3	56	i	j	603.23	1	100	1000	0	0
005	4	58	?	N	f	786.24	NA	2	24	7	56	c	n	801.75	1	100	1000	0	0
005	4	59	?	N	f	1086.41	NA	7	56	3	24	c	j	1003.89	1	1000	1000	0	0
005	4	60	?	P	d	269.29	NA	8	56	2	24	c	j	1271.02	1	1000	100	0	0
005	4	61	?	P	d	302.78	NA	4	24	9	56	c	n	670.21	1	1000	1000	0	0
005	4	62	?	P	d	1020.29	NA	2	56	8	24	i	j	2088.57	1	100	100	0	0
005	4	63	?	N	f	2388.09	NA	7	24	3	56	i	n	986.78	0	1000	1000	0	0
005	4	64	?	P	d	552.2	NA	4	24	9	56	c	n	4973.72	1	1000	100	0	1
005	4	65	?	N	f	1987.94	NA	2	56	8	24	i	n	2854.81	1	1000	1000	0	0
005	5	1	?	N	f	1937.69	NA	4	24	9	56	c	n	1018.49	1	1000	1000	-1	0
005	5	2	?	N	f	669.76	NA	7	56	2	24	c	j	2004.31	1	100	1000	0	0
005	5	3	?	N	f	486.21	NA	3	24	7	56	c	n	619.36	1	100	100	0	0
005	5	4	?	P	d	619.79	NA	2	56	7	24	i	j	970.53	1	1000	1000	0	0
005	5	5	?	P	d	469.66	NA	3	56	9	24	i	j	502.66	1	100	1000	0	0
005	5	6	?	P	d	703.3	NA	7	56	4	24	c	j	770.61	1	100	1000	0	0
005	5	7	?	P	d	686.68	NA	9	24	2	56	i	n	686.29	1	100	100	0	0
005	5	8	?	P	d	2204.82	NA	3	56	8	24	i	j	820.64	1	100	1000	0	0
005	5	9	?	N	f	603.66	NA	7	56	4	24	c	j	967.92	1	100	1000	0	0
005	5	10	?	N	f	336.27	NA	2	24	9	56	c	n	3139.22	1	1000	100	0	0
005	5	11	?	N	f	402.67	NA	4	56	9	24	i	n	1337.4	1	1000	100	0	0
005	5	12	?	N	f	585.88	NA	2	24	8	56	c	n	736.8	1	100	100	0	0
005	5	13	?	P	d	653.15	NA	8	24	4	56	i	n	620.12	1	100	1000	0	0
005	5	14	?	P	d	435.61	NA	2	24	7	56	c	n	535.85	1	100	100	0	0
005	5	15	?	P	d	485.93	NA	3	24	8	56	c	n	569.48	1	1000	100	0	0
005	5	16	?	N	f	7577.72	NA	8	24	4	56	i	j	1003.7	1	100	1000	0	0
005	5	17	?	P	d	485.91	NA	7	24	2	56	i	n	2605.69	1	1000	1000	0	0
005	5	18	?	N	f	753.14	NA	9	24	4	56	i	j	620.15	1	1000	100	0	0
005	5	19	?	N	f	469.4	NA	8	56	2	24	c	j	502.82	1	1000	1000	0	0
005	5	20	?	P	d	369.49	NA	3	56	9	24	i	j	586.02	1	100	100	0	0
005	5	21	?	P	d	319.37	NA	7	24	4	56	i	n	703.27	1	1000	100	0	0
005	5	22	?	N	f	736.65	NA	8	24	3	56	i	j	853.52	1	100	100	0	0
005	5	23	?	P	d	569.15	NA	2	56	7	24	i	j	636.1	1	1000	1000	0	0
005	5	24	?	N	f	285.99	NA	4	24	7	56	c	n	1320.71	1	1000	100	0	0
005	5	25	?	P	d	536.11	NA	8	24	2	56	i	n	517.4	1	100	1000	0	0
005	5	26	?	N	f	385.69	NA	9	24	3	56	i	j	718.9	1	100	100	0	0
005	5	27	?	P	d	269.49	NA	2	24	9	56	c	n	1071.38	1	1000	1000	0	0
005	5	28	?	P	d	252.43	NA	9	24	3	56	i	n	1003.91	1	1000	1000	0	0
005	5	29	?	P	d	519.36	NA	4	56	7	24	i	j	935.97	1	1000	100	0	0
005	5	30	?	N	f	503.01	NA	2	56	8	24	i	n	619.14	1	100	100	0	0
005	5	31	?	N	f	385.74	NA	7	56	3	24	c	j	620.2	1	100	100	0	0
005	5	32	?	N	f	536.22	NA	7	56	4	24	c	j	536.01	1	1000	100	0	0
005	5	33	?	P	d	803.24	NA	2	24	8	56	c	n	1370.97	1	1000	1000	0	0
005	5	34	?	N	f	268.13	NA	3	56	7	24	i	n	1471.21	1	1000	100	0	0
005	5	35	?	P	d	986.55	NA	9	56	2	24	c	j	1837.37	1	100	1000	0	0
005	5	36	?	P	d	302.67	NA	8	56	4	24	c	j	569.52	1	1000	100	0	0
