subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
202	1	40	N	N	f	1270.24	0	8	24	3	56	i	j	1935.7	1	1000	100	0	0
202	1	41	N	N	f	1737.59	0	9	24	4	56	i	j	1087.31	1	100	100	0	0
202	1	42	N	N	f	804.21	0	8	56	2	24	c	j	803.13	1	1000	1000	0	0
202	1	43	P	P	d	1837.49	1	9	24	4	56	i	n	753.0	1	1000	1000	1	0
202	1	44	P	P	d	887.27	1	3	24	7	56	c	n	269.7	1	100	1000	0	0
202	1	45	P	P	d	1971.49	1	8	24	2	56	i	n	2771.82	1	100	1000	0	0
202	1	46	P	P	d	801.67	1	7	56	3	24	c	j	1437.37	1	100	1000	0	0
202	1	47	N	N	d	3072.55	0	2	24	7	56	c	n	853.62	1	1000	100	1	0
202	1	48	P	P	f	10130.03	1	9	56	4	24	c	j	3623.24	1	100	1000	1	0
202	1	49	P	P	f	1019.84	1	7	24	2	56	i	n	1103.4	1	1000	100	0	0
202	1	50	P	P	f	1286.38	1	3	24	9	56	c	n	753.33	1	1000	1000	0	0
202	1	51	P	P	f	1588.38	1	7	24	4	56	i	n	1838.19	1	100	100	0	0
202	1	52	N	N	d	1770.65	0	2	56	8	24	i	n	1621.55	1	1000	100	1	0
202	1	53	N	N	d	819.63	0	4	56	9	24	i	n	1820.36	1	100	1000	0	0
202	1	54	N	N	d	585.89	0	3	24	9	56	c	n	1187.61	1	1000	100	0	0
202	1	55	N	N	d	1086.91	0	4	56	8	24	i	n	1520.82	1	1000	1000	0	0
202	1	56	N	N	d	903.18	0	7	24	3	56	i	j	2237.7	1	1000	1000	0	0
202	1	57	P	P	f	1635.52	1	2	56	9	24	i	j	1203.31	1	100	100	1	0
202	1	58	N	N	d	1003.31	0	3	56	9	24	i	n	1253.03	1	100	100	1	0
202	1	59	N	N	d	870.03	0	7	24	4	56	i	j	1071.06	1	100	1000	0	0
202	1	60	N	N	d	1553.98	0	2	24	7	56	c	n	2755.32	1	1000	1000	0	0
202	1	61	P	P	f	920.23	1	9	24	4	56	i	n	1954.4	1	100	100	1	0
202	1	62	N	N	d	1920.76	0	9	56	3	24	c	j	937.4	1	100	100	1	0
202	1	63	P	P	f	937.17	1	4	24	9	56	c	n	3455.87	1	100	100	1	0
202	1	64	N	N	d	1437.28	0	9	56	3	24	c	j	2037.9	1	1000	1000	1	0
202	1	65	P	P	f	1086.87	1	2	56	9	24	i	n	1237.74	0	1000	100	1	0
202	2	1	N	N	d	2505.35	0	2	24	9	56	c	n	1704.26	1	100	1000	-1	0
202	2	2	N	N	d	1120.08	0	4	24	8	56	c	n	1136.88	1	1000	100	0	0
202	2	3	P	P	f	885.24	1	3	56	8	24	i	j	1853.02	1	100	100	1	0
202	2	4	P	P	f	719.11	1	7	56	4	24	c	j	1053.02	1	1000	100	0	0
202	2	5	N	N	d	4838.91	0	7	56	2	24	c	j	1988.37	1	1000	1000	1	0
202	2	6	N	N	d	1220.33	0	8	56	4	24	c	j	1237.49	1	100	1000	0	0
202	2	7	N	N	d	2271.45	0	2	24	9	56	c	n	2355.0	1	100	1000	0	0
202	2	8	N	N	d	836.54	0	3	56	9	24	i	j	1087.36	0	100	1000	0	0
202	2	9	N	N	d	1419.87	0	7	56	4	24	c	j	1021.04	1	1000	100	0	1
202	2	10	P	P	f	1554.27	1	3	56	7	24	i	n	6442.59	0	100	1000	1	0
202	2	11	P	P	f	953.63	1	8	24	4	56	i	n	5506.16	1	100	100	0	1
202	2	12	N	N	d	1104.2	0	8	56	2	24	c	j	1320.91	1	100	100	1	0
202	2	13	P	P	f	669.81	1	4	56	7	24	i	j	1387.46	1	1000	100	1	0
202	2	14	P	P	f	1037.49	1	2	56	8	24	i	j	936.5	1	100	1000	0	0
202	2	15	P	P	f	803.43	1	3	24	8	56	c	n	1871.22	1	100	100	0	0
202	2	16	P	P	f	1153.48	1	7	56	4	24	c	j	1387.07	1	1000	1000	0	0
202	2	17	P	P	f	836.65	1	3	24	8	56	c	n	820.29	1	1000	100	0	0
202	2	18	P	P	d	1653.99	1	4	56	9	24	i	j	1887.01	1	1000	1000	0	0
202	2	19	N	N	d	1754.4	0	9	56	2	24	c	j	1503.71	1	1000	100	1	0
202	2	20	P	P	d	636.84	1	4	56	9	24	i	j	735.9	1	1000	1000	1	0
202	2	21	N	N	d	653.04	0	3	56	9	24	i	j	2805.62	0	1000	100	1	0
202	2	22	N	N	d	1336.58	0	4	24	9	56	c	n	1437.16	1	100	100	0	1
202	2	23	N	N	d	686.21	0	3	56	7	24	i	n	1287.05	1	1000	100	0	0
202	2	24	N	N	d	1153.58	0	9	24	4	56	i	n	1186.96	0	1000	100	0	0
202	2	25	N	N	d	918.47	0	8	24	2	56	i	n	303.46	0	100	1000	0	1
202	2	26	P	P	f	2589.1	1	7	24	4	56	i	j	1370.61	0	100	100	1	1
202	2	27	N	N	d	903.96	0	3	56	8	24	i	j	2404.55	0	100	100	1	1
202	2	28	P	P	d	3072.49	1	4	24	7	56	c	n	786.35	1	100	1000	1	1
202	2	29	N	N	d	903.16	0	2	56	7	24	i	j	953.54	0	1000	1000	1	0
202	2	30	P	P	f	853.34	1	9	56	3	24	c	j	819.35	1	100	1000	1	1
202	2	31	P	P	f	3172.72	1	2	56	8	24	i	n	2688.72	0	100	100	0	0
202	2	32	N	N	f	3122.46	0	9	24	3	56	i	j	1654.44	1	1000	1000	1	1
202	2	33	P	P	d	3205.92	1	4	24	8	56	c	n	769.07	1	100	100	1	0
202	2	34	P	P	d	2555.05	1	8	56	2	24	c	j	904.03	1	100	1000	0	0
202	2	35	N	N	f	1153.95	0	3	24	9	56	c	n	936.28	1	100	1000	1	0
202	2	36	N	N	f	936.86	0	7	56	4	24	c	n	1520.51	0	100	100	0	0
202	2	37	P	P	d	1237.12	1	9	56	2	24	c	j	1554.55	1	100	100	1	1
202	2	38	P	P	d	1670.59	1	7	24	3	56	i	n	903.03	1	1000	1000	0	0
202	2	39	P	P	d	1920.08	1	4	56	9	24	i	j	736.48	1	1000	100	0	0
202	2	40	N	N	f	1537.62	0	8	24	2	56	i	j	1252.0	1	100	1000	1	0
202	2	41	N	N	f	1086.53	0	8	56	4	24	c	j	920.03	1	1000	1000	0	0
202	2	42	P	P	d	970.26	1	8	24	2	56	i	n	986.69	1	1000	100	1	0
202	2	43	N	N	f	1203.69	0	4	24	7	56	c	n	1334.97	1	100	100	1	0
202	2	44	N	N	f	1070.58	0	2	56	8	24	i	n	1853.06	1	100	100	0	0
202	2	45	N	N	f	1170.29	0	4	56	9	24	i	j	3423.72	0	1000	1000	0	0
202	2	46	P	P	d	1236.93	1	8	24	2	56	i	n	1537.52	1	100	1000	1	1
202	2	47	N	N	d	1504.31	0	3	56	8	24	i	j	970.68	0	100	1000	1	0
202	2	48	P	P	f	2438.26	1	4	24	7	56	c	n	1720.72	1	1000	100	1	1
202	2	49	P	P	f	786.5	1	9	24	2	56	i	n	1053.65	1	1000	100	0	0
202	2	50	P	P	f	903.04	1	7	24	4	56	i	n	4023.17	1	100	1000	0	0
202	2	51	P	P	f	970.0	1	7	56	2	24	c	j	953.43	1	100	100	0	0
202	2	52	N	N	f	3656.91	0	7	24	4	56	i	n	970.58	0	100	100	1	0
202	2	53	N	N	f	736.24	0	2	24	8	56	c	n	1253.9	1	1000	1000	0	1
202	2	54	N	N	f	686.11	0	8	24	3	56	i	j	853.47	1	1000	1000	0	0
202	2	55	P	P	d	1603.97	1	9	56	4	24	c	j	7728.06	1	1000	1000	1	0
202	2	56	N	N	f	1052.85	0	3	24	9	56	c	n	1136.07	1	1000	1000	1	0
202	2	57	P	P	d	1120.43	1	4	24	8	56	c	n	1320.57	1	1000	1000	1	0
202	2	58	P	P	f	2254.08	1	3	24	8	56	c	n	2285.96	1	1000	1000	0	0
202	2	59	N	N	f	1470.2	0	9	24	2	56	i	j	1170.8	1	1000	100	1	0
202	2	60	P	P	f	4390.48	1	7	56	4	24	c	j	1487.32	1	1000	100	1	0
202	2	61	P	P	d	1787.31	1	3	24	8	56	c	n	1203.55	1	100	1000	0	0
202	2	62	N	N	f	954.09	0	8	56	2	24	c	j	953.26	1	100	1000	1	0
202	2	63	P	P	d	736.87	1	8	24	3	56	i	n	1670.96	1	1000	1000	1	0
202	2	64	N	N	f	836.65	0	2	24	9	56	c	n	1370.2	1	1000	100	1	0
202	2	65	N	N	f	1587.84	0	7	24	3	56	i	n	4690.92	0	100	100	0	0
202	3	1	P	P	f	2888.94	1	3	24	7	56	c	n	1253.6	1	1000	100	-1	0
202	3	2	P	P	f	1153.3	1	8	56	4	24	c	j	2488.87	1	100	100	0	0
202	3	3	P	P	f	719.57	1	9	24	2	56	i	n	2339.87	1	1000	1000	0	0
202	3	4	N	N	d	953.98	0	3	24	7	56	c	n	1353.96	1	1000	100	1	0
202	3	5	N	N	d	1787.65	0	9	56	2	24	c	j	970.62	1	100	100	0	0
202	3	6	N	N	d	886.13	0	3	56	7	24	i	j	4257.25	0	1000	100	0	0
202	3	7	N	N	d	752.62	0	2	24	9	56	c	n	953.42	1	1000	100	0	1
202	3	8	N	N	d	753.73	0	4	56	9	24	i	j	703.11	0	100	1000	0	0
202	3	9	P	P	d	921.18	1	8	24	3	56	i	n	1854.54	1	100	1000	1	1
202	3	10	N	N	d	1887.31	0	2	56	9	24	i	n	2371.43	1	100	1000	1	0
202	3	11	N	N	d	1253.83	0	8	24	4	56	i	j	1554.67	1	100	100	0	0
202	3	12	P	P	f	803.39	1	2	56	7	24	i	n	1387.98	0	100	1000	1	0
202	3	13	N	N	d	1520.96	0	4	24	8	56	c	n	1569.83	1	100	100	1	1
202	3	14	N	N	d	1637.16	0	8	56	2	24	c	j	2304.01	1	1000	100	0	0
202	3	15	N	N	d	786.24	0	4	56	9	24	i	n	1153.89	1	1000	1000	0	0
202	3	16	P	P	f	1504.41	1	9	24	2	56	i	n	2155.57	1	100	100	1	0
202	3	17	N	N	d	869.67	0	9	24	3	56	i	j	2037.97	1	1000	100	1	0
202	3	18	N	N	d	870.34	0	9	56	4	24	c	j	1370.46	1	100	1000	0	0
202	3	19	N	N	d	1921.81	0	3	56	9	24	i	n	3222.85	1	100	100	0	0
202	3	20	N	N	d	1136.17	0	7	24	2	56	i	j	2988.88	1	1000	100	0	0
202	3	21	N	N	d	1003.33	0	3	24	8	56	c	n	5158.92	1	100	1000	0	0
202	3	22	P	P	d	1086.73	1	2	56	9	24	i	n	10297.63	0	1000	100	1	0
202	3	23	N	N	d	1086.67	0	9	24	4	56	i	n	3640.51	0	1000	1000	1	1
202	3	24	N	N	d	1420.41	0	8	56	3	24	c	j	469.2	1	1000	1000	0	1
202	3	25	N	N	d	1201.44	0	7	24	2	56	i	j	1453.92	1	100	1000	0	0
202	3	26	P	P	f	920.12	1	8	56	4	24	c	j	737.07	1	1000	1000	1	0
202	3	27	N	N	d	1087.01	0	2	56	7	24	i	n	1270.56	1	100	100	1	0
202	3	28	P	P	f	1002.65	1	3	24	7	56	c	n	1420.06	1	100	100	1	0
202	3	29	N	N	d	352.81	0	4	24	7	56	c	n	1670.81	1	1000	1000	1	0
202	3	30	N	N	d	1637.63	0	3	24	9	56	c	n	953.44	1	1000	1000	0	0
202	3	31	P	P	f	836.68	1	2	56	8	24	i	j	2638.47	1	1000	1000	1	0
202	3	32	P	P	d	1002.89	1	7	56	4	24	c	n	669.71	0	1000	1000	0	0
202	3	33	P	P	d	703.48	1	2	24	7	56	c	n	618.07	1	1000	1000	0	1
202	3	34	N	N	f	1404.16	0	4	24	9	56	c	n	971.08	1	100	1000	1	0
202	3	35	P	P	d	937.24	1	9	56	2	24	c	n	670.25	0	100	1000	1	0
202	3	36	N	N	f	853.19	0	9	56	4	24	c	n	2956.03	0	1000	100	1	1
202	3	37	P	P	d	2505.03	1	8	56	2	24	c	j	953.48	1	1000	100	1	1
202	3	38	N	N	f	1520.74	0	9	24	4	56	i	n	1371.27	0	100	100	1	0
202	3	39	P	P	d	719.45	1	8	24	3	56	i	n	869.89	1	1000	1000	1	1
202	3	40	N	N	f	719.04	0	4	56	9	24	i	j	736.58	0	1000	100	1	0
202	3	41	P	P	f	1018.18	1	7	56	3	24	c	j	1688.06	1	100	100	1	1
202	3	42	N	N	d	1087.32	0	8	24	2	56	i	n	1103.26	0	100	1000	1	0
202	3	43	P	P	f	753.75	1	4	56	9	24	i	j	836.41	1	100	100	1	1
202	3	44	P	P	d	869.7	1	7	56	3	24	c	j	2169.92	1	1000	100	0	0
202	3	45	P	P	d	920.26	1	4	56	9	24	i	n	3556.19	0	100	100	0	0
202	3	46	P	P	d	652.91	1	2	24	7	56	c	n	1653.74	1	1000	100	0	1
202	3	47	N	N	f	3640.3	0	3	56	7	24	i	n	1220.65	1	1000	1000	1	0
202	3	48	N	N	d	4606.94	0	7	24	4	56	i	j	1386.86	1	1000	1000	0	0
202	3	49	P	P	d	1304.21	1	7	24	3	56	i	j	2254.13	0	1000	100	1	0
202	3	50	N	N	d	1253.94	0	7	56	4	24	c	j	720.44	1	100	1000	1	1
202	3	51	N	N	d	1735.65	0	3	24	9	56	c	n	769.75	1	100	100	0	0
202	3	52	P	P	f	1153.81	1	4	24	9	56	c	n	853.04	1	1000	100	1	0
202	3	53	P	P	f	903.72	1	2	56	8	24	i	j	953.88	1	100	1000	0	0
202	3	54	P	P	f	953.86	1	3	24	7	56	c	n	836.57	1	100	100	0	0
202	3	55	P	P	f	803.04	1	2	56	9	24	i	j	1353.83	1	1000	100	0	0
202	3	56	P	P	f	703.12	1	7	24	4	56	i	n	636.57	1	1000	100	0	0
202	3	57	P	P	f	903.41	1	8	24	3	56	i	n	953.61	1	100	1000	0	0
202	3	58	P	P	f	954.03	1	8	24	2	56	i	n	984.53	1	100	100	0	0
202	3	59	P	P	f	820.65	1	4	24	9	56	c	n	770.22	1	100	1000	0	0
202	3	60	N	N	d	936.42	0	7	56	3	24	c	j	1186.78	1	100	100	1	0
202	3	61	P	P	f	619.6	1	2	24	9	56	c	n	435.51	1	1000	1000	1	0
202	3	62	P	P	f	934.42	1	3	56	8	24	i	j	602.93	1	1000	1000	0	0
202	3	63	P	P	f	1420.65	1	9	56	2	24	c	j	786.39	1	100	1000	0	0
202	3	64	N	N	f	719.75	0	8	56	4	24	c	j	3105.71	1	1000	1000	1	0
202	3	65	P	P	f	1171.17	1	3	24	9	56	c	n	486.29	1	100	1000	1	0
202	4	1	P	P	f	1203.07	1	8	56	2	24	c	j	836.13	1	100	100	-1	0
202	4	2	N	N	d	1070.08	0	3	56	8	24	i	n	2672.29	1	1000	1000	1	0
202	4	3	N	N	d	753.96	0	8	56	2	24	c	j	636.52	1	100	1000	0	0
202	4	4	P	P	f	870.25	1	4	24	9	56	c	n	952.7	1	100	100	1	0
202	4	5	N	N	d	1137.05	0	9	24	3	56	i	j	1020.17	1	100	1000	1	0
202	4	6	P	P	f	870.11	1	9	56	2	24	c	j	1053.27	1	1000	100	1	0
202	4	7	P	P	f	802.95	1	3	24	8	56	c	n	669.49	1	1000	1000	0	0
202	4	8	P	P	f	820.31	1	4	24	7	56	c	n	1654.48	1	100	100	0	0
202	4	9	N	N	d	1937.26	0	8	56	2	24	c	j	852.68	1	1000	1000	1	0
202	4	10	P	P	f	1186.66	1	3	56	8	24	i	j	1654.17	1	1000	100	1	0
202	4	11	P	P	f	903.72	1	8	24	4	56	i	n	753.38	1	100	100	0	0
202	4	12	P	P	f	670.06	1	3	24	7	56	c	n	552.88	1	100	1000	0	0
202	4	13	N	N	d	1437.5	0	2	56	7	24	i	j	1587.58	0	1000	100	1	0
202	4	14	P	P	f	953.36	1	8	56	4	24	c	j	802.66	1	100	100	1	1
202	4	15	N	N	d	870.25	0	3	24	7	56	c	n	603.18	1	100	1000	1	0
202	4	16	P	P	f	1003.65	1	2	24	9	56	c	n	1402.15	1	1000	1000	1	0
202	4	17	P	P	f	1104.32	1	8	56	3	24	c	j	987.39	1	100	1000	0	0
202	4	18	P	P	f	1353.2	1	2	24	8	56	c	n	770.79	1	1000	100	0	0
202	4	19	N	N	d	753.17	0	3	24	9	56	c	n	1136.8	1	100	100	1	0
202	4	20	N	N	d	1253.43	0	2	56	9	24	i	n	4324.22	1	1000	1000	0	0
202	4	21	N	N	d	802.28	0	9	24	4	56	i	j	1136.82	1	100	100	0	0
202	4	22	P	P	f	1120.4	1	9	24	3	56	i	n	1804.38	1	1000	100	1	0
202	4	23	P	P	f	719.04	1	9	56	4	24	c	j	1103.66	1	1000	100	0	0
202	4	24	N	N	d	786.3	0	7	24	3	56	i	j	1086.22	1	1000	1000	1	0
202	4	25	P	P	d	1335.86	1	4	24	8	56	c	n	2339.02	1	1000	100	1	0
202	4	26	N	N	d	4591.03	0	2	56	8	24	i	j	1653.95	0	100	1000	1	0
202	4	27	N	N	d	752.46	0	3	24	9	56	c	n	2788.34	1	100	100	0	1
202	4	28	P	P	f	1971.25	1	4	24	7	56	c	n	2088.75	1	100	1000	1	0
202	4	29	P	P	f	686.48	1	2	56	8	24	i	j	986.74	1	100	1000	0	0
202	4	30	P	P	f	686.87	1	4	56	7	24	i	j	1020.49	1	100	100	0	0
202	4	31	N	N	d	1070.75	0	2	56	7	24	i	n	2087.69	1	100	100	1	0
202	4	32	N	N	d	2254.99	0	3	24	9	56	c	n	803.39	1	100	1000	0	0
202	4	33	N	N	d	1303.16	0	7	56	2	24	c	j	968.42	1	1000	1000	0	0
202	4	34	N	N	d	835.78	0	8	56	3	24	c	j	1887.56	1	1000	100	0	0
202	4	35	P	P	d	10513.79	1	7	24	2	56	i	j	1320.11	0	1000	1000	1	0
202	4	36	N	N	d	886.5	0	9	24	4	56	i	n	953.82	0	1000	100	1	1
202	4	37	N	N	d	886.15	0	7	24	3	56	i	j	1987.98	1	1000	1000	0	1
202	4	38	P	P	f	786.43	1	2	56	8	24	i	n	2221.95	0	1000	1000	1	0
202	4	39	N	N	d	1820.62	0	4	24	7	56	c	n	3055.59	1	1000	100	1	1
202	4	40	N	N	d	1987.75	0	2	24	7	56	c	n	903.62	1	1000	100	0	0
202	4	41	P	P	f	1070.81	1	7	24	4	56	i	n	436.56	1	100	1000	1	0
202	4	42	P	P	d	903.48	1	9	24	2	56	i	n	3022.43	1	1000	1000	0	0
202	4	43	N	N	d	1136.9	0	9	56	4	24	c	j	2922.41	1	100	100	1	0
202	4	44	N	N	d	1086.27	0	7	56	2	24	c	j	602.53	1	100	100	0	0
202	4	45	N	N	d	769.34	0	4	24	7	56	c	n	1221.04	1	1000	1000	0	0
202	4	46	N	N	d	700.9	0	2	56	9	24	i	n	1503.59	1	1000	100	0	0
202	4	47	N	N	d	570.07	0	8	24	3	56	i	j	969.59	1	1000	100	0	0
202	4	48	P	P	f	769.69	1	7	24	4	56	i	n	1604.11	1	100	100	1	0
202	4	49	P	P	f	552.74	1	7	24	3	56	i	n	987.32	1	100	1000	0	0
202	4	50	P	P	f	602.49	1	2	56	8	24	i	j	919.79	1	1000	1000	0	0
202	4	51	N	N	d	2905.24	0	3	24	9	56	c	n	2855.61	1	1000	1000	1	0
202	4	52	P	P	d	636.3	1	2	56	8	24	i	j	801.95	1	100	1000	1	0
202	4	53	P	P	f	1020.01	1	7	56	4	24	c	j	669.9	1	1000	1000	0	0
202	4	54	P	P	d	1086.93	1	3	56	7	24	i	j	2586.87	1	1000	100	0	0
202	4	55	P	P	d	853.98	1	7	56	4	24	c	j	802.56	1	100	100	0	0
202	4	56	N	N	f	853.44	0	7	56	3	24	c	j	2972.73	1	100	1000	1	0
202	4	57	N	N	f	720.34	0	4	56	8	24	i	n	1770.58	1	100	100	0	0
202	4	58	P	P	d	953.25	1	3	56	8	24	i	n	3573.21	0	100	100	1	0
202	4	59	N	N	f	835.89	0	8	56	2	24	c	j	1037.11	1	1000	100	1	1
202	4	60	N	N	f	834.87	0	4	56	8	24	i	n	2105.71	1	100	1000	0	0
202	4	61	N	N	f	853.49	0	9	24	2	56	i	j	769.82	1	100	1000	0	0
202	4	62	P	P	d	836.74	1	8	56	3	24	c	j	936.77	1	100	1000	1	0
202	4	63	P	P	f	4173.46	1	9	24	2	56	i	n	3990.31	1	1000	100	0	0
202	4	64	N	N	d	1153.53	0	9	24	3	56	i	n	9230.3	0	100	100	1	0
202	4	65	P	P	f	1387.15	1	8	56	4	24	c	j	1571.1	1	1000	1000	1	1
202	5	1	P	P	d	1436.66	1	8	56	3	24	c	j	1554.59	1	1000	1000	-1	0
202	5	2	N	N	f	4774.04	0	2	24	7	56	c	n	2972.7	1	1000	100	1	0
202	5	3	P	P	d	1837.83	1	9	56	3	24	c	j	1103.23	1	100	100	1	0
202	5	4	N	N	d	1871.19	0	2	24	8	56	c	n	4407.27	1	1000	1000	1	0
202	5	5	N	N	d	5775.93	0	9	24	3	56	i	j	3305.85	1	1000	100	0	0
202	5	6	P	P	f	2988.91	1	8	56	2	24	c	j	819.66	1	1000	100	1	0
202	5	7	P	P	d	3805.75	1	3	24	8	56	c	n	786.31	1	1000	1000	0	0
202	5	8	N	N	f	903.79	0	7	24	2	56	i	n	1070.16	0	100	100	1	0
202	5	9	P	P	f	1370.52	1	3	24	9	56	c	n	1236.86	1	1000	100	1	1
202	5	10	P	P	f	803.14	1	2	56	9	24	i	j	1954.56	1	1000	1000	0	0
202	5	11	P	P	f	1853.82	1	8	24	4	56	i	n	4473.64	1	100	100	0	0
202	5	12	N	N	d	1019.94	0	8	56	3	24	c	j	3372.53	1	1000	100	1	0
202	5	13	P	P	f	886.62	1	7	56	4	24	c	j	1254.41	1	100	1000	1	0
202	5	14	P	P	f	937.21	1	3	56	8	24	i	j	1451.66	1	100	100	0	0
202	5	15	N	N	d	2137.78	0	9	56	2	24	c	j	3857.2	1	1000	1000	1	0
202	5	16	N	N	d	819.76	0	3	56	9	24	i	j	1821.26	0	1000	100	0	0
202	5	17	N	N	d	1653.98	0	4	56	9	24	i	n	853.54	1	100	100	0	1
202	5	18	N	N	d	1003.92	0	8	24	3	56	i	n	3106.25	0	100	1000	0	0
202	5	19	N	N	d	903.81	0	4	24	9	56	c	n	1368.45	1	1000	1000	0	1
202	5	20	P	P	f	1453.97	1	7	56	3	24	c	j	2221.12	1	1000	1000	1	0
202	5	21	N	N	d	3906.57	0	8	24	4	56	i	j	2671.53	1	1000	100	1	0
202	5	22	N	N	d	702.97	0	7	24	2	56	i	j	1704.33	1	100	100	0	0
202	5	23	P	P	f	986.87	1	4	24	7	56	c	n	6392.2	1	100	100	1	0
202	5	24	P	P	f	870.4	1	9	56	3	24	c	j	1952.17	1	100	1000	0	0
202	5	25	P	P	d	737.22	1	9	24	2	56	i	n	919.91	1	1000	1000	0	0
202	5	26	P	P	f	1137.2	1	3	24	7	56	c	n	1019.25	1	100	1000	0	0
202	5	27	P	P	f	4940.41	1	2	24	8	56	c	n	3222.83	1	1000	100	0	0
202	5	28	P	P	f	1387.46	1	3	56	9	24	i	j	1103.49	1	100	1000	0	0
202	5	29	N	N	d	2655.12	0	4	24	7	56	c	j	369.92	0	100	1000	1	0
202	5	30	P	P	f	1603.92	1	7	24	3	56	i	n	987.01	1	1000	1000	1	1
202	5	31	N	N	d	872.12	0	8	24	4	56	i	n	967.97	0	100	1000	1	0
202	5	32	N	N	d	1003.99	0	8	56	2	24	c	j	1553.79	1	100	100	0	1
202	5	33	N	N	d	952.88	0	9	56	3	24	c	j	1137.1	1	1000	1000	0	0
202	5	34	P	P	f	1854.09	1	2	56	9	24	i	j	2021.92	1	1000	1000	1	0
202	5	35	N	N	d	1104.14	0	4	56	8	24	i	n	3823.04	1	100	1000	1	0
202	5	36	N	N	d	734.18	0	2	56	8	24	i	n	2422.32	1	1000	1000	0	0
202	5	37	N	N	d	886.21	0	9	56	3	24	c	j	1269.78	1	1000	100	0	0
202	5	38	P	P	d	2238.28	1	2	24	7	56	c	n	3504.1	1	100	1000	1	0
