subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
185	1	35	?	N	f	2101.95	NA	3	24	8	56	c	n	1463.33	1	100	100	0	0
185	1	36	?	P	d	456.42	NA	9	56	4	24	c	j	1566.72	1	1000	100	0	0
185	1	37	?	N	f	639.85	NA	2	24	8	56	c	n	1284.31	1	1000	100	0	0
185	1	38	?	P	d	393.58	NA	9	56	4	24	c	j	882.6	1	1000	1000	0	0
185	1	39	?	P	d	1169.22	NA	2	24	8	56	c	n	796.62	1	1000	100	0	0
185	1	40	?	P	d	503.07	NA	8	56	4	24	c	j	1055.1	1	100	1000	0	0
185	1	41	?	N	f	573.88	NA	3	24	8	56	c	n	947.61	1	100	100	0	0
185	1	42	?	N	f	594.1	NA	2	56	7	24	i	n	1332.65	1	100	1000	0	0
185	1	43	?	N	f	584.57	NA	3	56	8	24	i	n	694.04	1	100	100	0	0
185	1	44	?	P	d	-153.45	NA	8	24	4	56	i	n	934.91	1	1000	100	0	0
185	1	45	?	N	f	963.77	NA	2	24	7	56	c	n	1447.96	1	1000	100	0	0
185	1	46	?	N	f	898.0	NA	7	56	3	24	c	j	594.25	1	100	1000	0	0
185	1	47	?	P	d	465.75	NA	4	56	8	24	i	j	957.0	1	1000	100	0	0
185	1	48	?	P	d	845.3	NA	2	24	8	56	c	n	1074.19	1	1000	1000	0	0
185	1	49	?	N	f	1982.41	NA	3	24	8	56	c	n	931.32	1	100	1000	0	0
185	1	50	?	P	d	312.83	NA	8	56	4	24	c	j	1178.91	1	1000	100	0	0
185	1	51	?	N	f	928.95	NA	9	24	2	56	i	j	1965.55	1	100	100	0	0
185	1	52	?	N	f	638.99	NA	7	24	4	56	i	j	1091.98	1	100	1000	0	0
185	1	53	?	P	d	2477.9	NA	3	24	8	56	c	n	960.15	1	100	1000	0	0
185	1	54	?	P	d	330.17	NA	7	24	4	56	i	n	1010.27	1	1000	1000	0	0
185	1	55	?	N	f	296.98	NA	8	56	2	24	c	j	705.17	1	1000	1000	0	0
185	1	56	?	N	f	2487.35	NA	8	56	4	24	c	j	930.6	1	100	100	0	0
185	1	57	?	P	d	1077.75	NA	2	24	8	56	c	n	681.31	1	100	100	0	0
185	1	58	?	N	f	694.92	NA	7	24	3	56	i	n	928.94	0	1000	1000	0	0
185	1	59	?	P	d	1222.46	NA	7	56	4	24	c	j	2811.65	1	100	1000	0	1
185	1	60	?	N	f	104.88	NA	2	24	9	56	c	n	1046.42	1	1000	1000	0	0
185	1	61	?	P	d	1020.87	NA	8	24	3	56	i	n	1900.82	1	100	100	0	0
185	1	62	?	N	f	595.44	NA	4	24	8	56	c	n	951.23	1	1000	1000	0	0
185	1	63	?	P	d	1003.1	NA	3	56	8	24	i	j	1718.12	1	100	1000	0	0
185	1	64	?	N	f	484.32	NA	4	56	8	24	i	n	1542.12	1	1000	1000	0	0
185	1	65	?	N	f	1027.37	NA	9	24	2	56	i	j	905.59	1	100	100	0	0
185	2	1	?	P	d	2263.07	NA	2	24	7	56	c	n	1401.51	1	100	100	-1	0
185	2	2	?	P	d	395.41	NA	3	24	7	56	c	n	479.33	1	100	1000	0	0
185	2	3	?	P	d	502.84	NA	7	56	4	24	c	j	1101.43	1	100	100	0	0
185	2	4	?	N	f	101.82	NA	2	56	9	24	i	n	1348.58	1	1000	100	0	0
185	2	5	?	N	f	458.75	NA	3	56	9	24	i	n	679.07	1	100	1000	0	0
185	2	6	?	N	f	389.68	NA	2	56	7	24	i	n	676.68	1	100	1000	0	0
185	2	7	?	N	f	646.27	NA	3	24	9	56	c	n	852.37	1	100	100	0	0
185	2	8	?	N	f	-50.21	NA	7	56	4	24	c	j	768.26	1	1000	100	0	0
185	2	9	?	P	d	626.66	NA	8	56	2	24	c	j	1523.98	1	100	1000	0	0
185	2	10	?	P	d	484.36	NA	7	24	4	56	i	n	942.45	1	100	100	0	0
185	2	11	?	P	d	566.26	NA	7	56	2	24	c	j	833.77	1	100	100	0	0
185	2	12	?	N	f	-553.2	NA	3	24	8	56	c	n	996.81	1	1000	100	0	0
185	2	13	?	P	d	503.56	NA	2	24	9	56	c	n	1145.57	1	100	1000	0	0
185	2	14	?	P	d	-51.44	NA	9	56	3	24	c	j	991.1	1	1000	100	0	0
185	2	15	?	N	f	-347.75	NA	4	56	8	24	i	n	1662.12	1	1000	1000	0	0
185	2	16	?	N	f	-119.43	NA	9	56	2	24	c	j	664.19	1	1000	1000	0	0
185	2	17	?	N	f	684.68	NA	9	56	3	24	c	j	608.7	1	100	1000	0	0
185	2	18	?	P	d	454.17	NA	9	24	2	56	i	n	718.26	1	100	1000	0	0
185	2	19	?	P	d	-264.07	NA	7	56	3	24	c	j	936.88	1	1000	100	0	0
185	2	20	?	P	d	638.75	NA	8	24	2	56	i	n	2476.47	1	1000	100	0	0
185	2	21	?	P	d	1183.72	NA	4	56	9	24	i	j	1991.07	1	100	1000	0	0
185	2	22	?	N	f	-191.13	NA	9	24	3	56	i	j	1211.72	1	1000	100	0	0
185	2	23	?	N	f	872.14	NA	4	24	7	56	c	n	1283.6	1	100	100	0	0
185	2	24	?	P	d	787.51	NA	3	56	9	24	i	j	1799.3	1	100	100	0	0
185	2	25	?	P	d	641.06	NA	2	56	8	24	i	j	970.66	1	100	100	0	0
185	2	26	?	N	f	245.12	NA	7	56	3	24	c	j	1897.1	1	1000	1000	0	0
185	2	27	?	N	f	-5.36	NA	2	24	8	56	c	n	942.19	1	1000	100	0	0
185	2	28	?	P	d	149.16	NA	4	56	8	24	i	j	1890.23	1	1000	100	0	0
185	2	29	?	P	d	1181.65	NA	8	56	2	24	c	j	572.07	1	100	1000	0	0
185	2	30	?	N	f	280.46	NA	7	56	3	24	c	j	751.05	1	1000	1000	0	0
185	2	31	?	N	f	1673.36	NA	9	56	2	24	c	j	843.84	1	100	1000	0	0
185	2	32	?	P	d	1186.82	NA	7	24	4	56	i	n	493.71	1	100	100	0	0
185	2	33	?	N	f	960.66	NA	3	24	7	56	c	n	1625.11	1	1000	1000	0	0
185	2	34	?	N	f	1161.48	NA	4	24	7	56	c	n	691.37	1	100	1000	0	0
185	2	35	?	P	d	283.26	NA	9	24	2	56	i	n	1024.91	1	1000	100	0	0
185	2	36	?	P	d	1140.28	NA	4	24	7	56	c	n	665.35	1	100	100	0	0
185	2	37	?	N	f	808.78	NA	8	24	2	56	i	n	781.16	0	100	100	0	0
185	2	38	?	N	f	1065.62	NA	4	56	7	24	i	n	943.84	1	1000	1000	0	1
185	2	39	?	N	f	758.83	NA	7	24	3	56	i	j	982.07	1	100	1000	0	0
185	2	40	?	P	d	166.72	NA	2	56	9	24	i	n	1564.11	0	1000	1000	0	0
185	2	41	?	P	d	638.77	NA	4	24	8	56	c	n	1304.82	1	100	1000	0	1
185	2	42	?	N	f	662.42	NA	7	56	3	24	c	j	829.99	1	1000	100	0	0
185	2	43	?	N	f	276.35	NA	4	24	7	56	c	n	848.8	1	1000	1000	0	0
185	2	44	?	P	d	629.7	NA	3	56	9	24	i	j	1301.11	1	100	1000	0	0
185	2	45	?	P	d	337.71	NA	4	24	8	56	c	n	855.41	1	1000	100	0	0
185	2	46	?	N	f	1440.36	NA	8	56	2	24	c	j	721.39	1	100	100	0	0
185	2	47	?	P	d	764.19	NA	4	56	7	24	i	j	1538.47	1	1000	1000	0	0
185	2	48	?	N	f	1045.69	NA	2	56	7	24	i	n	1007.61	1	100	1000	0	0
185	2	49	?	N	f	878.96	NA	8	24	3	56	i	n	1930.56	0	1000	1000	0	0
185	2	50	?	P	d	1277.53	NA	7	24	4	56	i	n	1467.99	1	1000	1000	0	1
185	2	51	?	N	f	495.11	NA	7	24	2	56	i	j	1638.21	1	1000	100	0	0
185	2	52	?	N	f	483.9	NA	8	24	4	56	i	j	900.84	1	100	100	0	0
185	2	53	?	N	f	833.95	NA	2	24	8	56	c	n	890.05	1	100	100	0	0
185	2	54	?	P	d	169.55	NA	7	24	4	56	i	n	1089.53	1	1000	100	0	0
185	2	55	?	P	d	641.99	NA	2	24	8	56	c	n	656.83	1	1000	100	0	0
185	2	56	?	P	d	698.09	NA	3	24	9	56	c	n	886.95	1	1000	1000	0	0
185	2	57	?	N	f	359.28	NA	7	24	2	56	i	j	1454.78	1	100	1000	0	0
185	2	58	?	N	f	978.49	NA	3	56	8	24	i	n	839.01	1	100	100	0	0
185	2	59	?	P	d	33.29	NA	7	56	4	24	c	j	1643.73	1	1000	1000	0	0
185	2	60	?	P	d	1140.15	NA	9	24	3	56	i	n	1273.62	1	100	100	0	0
185	2	61	?	N	f	-0.92	NA	2	24	8	56	c	j	828.15	0	1000	1000	0	0
185	2	62	?	P	d	2255.14	NA	9	24	3	56	i	j	1426.66	0	1000	1000	0	1
185	2	63	?	N	f	408.92	NA	8	24	2	56	i	j	3491.44	1	1000	1000	0	1
185	2	64	?	N	f	843.85	NA	9	56	3	24	c	j	882.38	1	100	100	0	0
185	2	65	?	P	d	-283.32	NA	2	56	7	24	i	j	1322.61	1	1000	100	0	0
185	3	1	?	N	f	1024.67	NA	3	56	7	24	i	n	901.73	1	1000	1000	-1	0
185	3	2	?	N	f	1404.02	NA	2	56	7	24	i	n	616.67	1	100	100	0	0
185	3	3	?	P	d	247.14	NA	3	56	7	24	i	j	999.45	1	1000	1000	0	0
185	3	4	?	P	d	955.64	NA	7	24	2	56	i	n	539.76	1	100	1000	0	0
185	3	5	?	N	f	519.77	NA	3	24	8	56	c	n	1360.28	1	100	100	0	0
185	3	6	?	N	f	-76.5	NA	4	24	8	56	c	n	537.76	1	1000	1000	0	0
185	3	7	?	P	d	-238.31	NA	9	24	3	56	i	n	905.76	1	1000	100	0	0
185	3	8	?	P	d	530.48	NA	8	24	2	56	i	n	716.66	1	100	1000	0	0
185	3	9	?	N	f	89.31	NA	4	56	7	24	i	n	665.4	1	1000	1000	0	0
185	3	10	?	N	f	369.43	NA	3	24	8	56	c	n	875.23	1	1000	1000	0	0
185	3	11	?	P	d	475.87	NA	7	56	2	24	c	j	646.26	1	100	100	0	0
185	3	12	?	P	d	535.79	NA	8	24	4	56	i	n	718.43	1	1000	100	0	0
185	3	13	?	P	d	288.41	NA	8	56	3	24	c	j	698.47	1	1000	100	0	0
185	3	14	?	N	f	617.56	NA	7	24	2	56	i	n	648.12	0	100	1000	0	0
185	3	15	?	N	f	3193.99	NA	7	24	4	56	i	j	791.1	1	100	100	0	1
185	3	16	?	N	f	-10.61	NA	9	24	2	56	i	j	2235.71	1	1000	1000	0	0
185	3	17	?	N	f	460.92	NA	8	56	4	24	c	j	2751.44	1	1000	1000	0	0
185	3	18	?	P	d	-70.14	NA	3	24	8	56	c	n	1693.44	1	1000	100	0	0
185	3	19	?	P	d	567.2	NA	2	56	8	24	i	j	1417.49	1	100	1000	0	0
185	3	20	?	P	d	529.8	NA	8	56	3	24	c	j	761.31	1	100	1000	0	0
185	3	21	?	P	d	669.97	NA	4	56	7	24	i	j	831.87	1	100	100	0	0
185	3	22	?	N	f	166.4	NA	8	24	2	56	i	j	1159.79	1	1000	100	0	0
185	3	23	?	N	f	589.58	NA	4	24	9	56	c	n	879.71	1	100	100	0	0
185	3	24	?	N	f	513.93	NA	3	24	9	56	c	n	672.44	1	100	1000	0	0
185	3	25	?	P	d	360.81	NA	2	24	9	56	c	n	973.86	1	100	1000	0	0
185	3	26	?	P	d	856.34	NA	3	56	7	24	i	j	1093.11	1	100	100	0	0
185	3	27	?	P	d	399.07	NA	9	24	4	56	i	n	2091.75	1	100	1000	0	0
185	3	28	?	N	f	-506.77	NA	3	24	8	56	c	n	930.25	1	1000	100	0	0
185	3	29	?	N	f	717.16	NA	2	24	9	56	c	n	743.24	1	100	1000	0	0
185	3	30	?	P	d	1220.41	NA	8	56	4	24	c	j	616.39	1	100	1000	0	0
185	3	31	?	N	f	618.94	NA	7	56	3	24	c	j	3103.24	1	100	100	0	0
185	3	32	?	P	d	-383.62	NA	2	56	8	24	i	j	3089.11	1	1000	1000	0	0
185	3	33	?	N	f	762.03	NA	3	56	9	24	i	j	3055.01	0	1000	1000	0	0
185	3	34	?	N	f	2225.54	NA	4	24	9	56	c	n	530.96	1	100	100	0	1
185	3	35	?	P	d	357.82	NA	2	56	7	24	i	j	2478.58	1	1000	100	0	0
185	3	36	?	N	f	635.32	NA	3	56	7	24	i	n	582.03	1	100	100	0	0
185	3	37	?	P	d	438.42	NA	9	24	4	56	i	n	1362.26	1	100	100	0	0
185	3	38	?	N	f	-490.71	NA	9	56	3	24	c	j	709.85	1	1000	100	0	0
185	3	39	?	P	d	-300.63	NA	7	24	4	56	i	n	1147.93	1	1000	100	0	0
185	3	40	?	N	f	-116.76	NA	9	56	3	24	c	j	1466.36	1	1000	100	0	0
185	3	41	?	N	f	370.1	NA	2	24	9	56	c	n	5106.97	1	1000	100	0	0
185	3	42	?	P	d	919.8	NA	4	56	9	24	i	j	1191.29	1	100	100	0	0
185	3	43	?	N	f	282.36	NA	2	56	7	24	i	n	1653.05	1	1000	1000	0	0
185	3	44	?	N	f	266.79	NA	3	24	8	56	c	n	732.41	1	1000	100	0	0
185	3	45	?	P	d	426.93	NA	7	56	2	24	c	j	1040.29	1	100	1000	0	0
185	3	46	?	P	d	-169.29	NA	9	56	3	24	c	j	581.38	1	1000	100	0	0
185	3	47	?	N	f	460.39	NA	4	24	7	56	c	n	590.21	1	100	1000	0	0
185	3	48	?	N	f	-78.9	NA	8	24	3	56	i	j	806.93	1	1000	100	0	0
185	3	49	?	P	d	-484.1	NA	8	24	2	56	i	n	2381.02	1	1000	1000	0	0
185	3	50	?	P	d	322.4	NA	4	24	8	56	c	n	688.06	1	100	100	0	0
185	3	51	?	P	d	270.37	NA	7	56	2	24	c	j	663.33	1	100	100	0	0
185	3	52	?	P	d	41.32	NA	7	56	4	24	c	j	1037.43	1	1000	1000	0	0
185	3	53	?	N	f	742.11	NA	2	56	8	24	i	n	1881.9	1	100	1000	0	0
185	3	54	?	N	f	-262.9	NA	4	24	8	56	c	n	452.49	1	1000	1000	0	0
185	3	55	?	P	d	110.04	NA	2	56	8	24	i	n	906.03	0	1000	100	0	0
185	3	56	?	P	d	945.05	NA	3	24	9	56	c	n	490.15	1	1000	1000	0	1
185	3	57	?	N	f	789.2	NA	9	56	2	24	c	j	1575.48	1	100	1000	0	0
185	3	58	?	N	f	541.99	NA	8	56	4	24	c	j	532.66	1	1000	1000	0	0
185	3	59	?	P	d	-283.83	NA	2	56	8	24	i	j	1906.41	1	1000	1000	0	0
185	3	60	?	P	d	787.55	NA	4	56	9	24	i	j	876.31	1	100	1000	0	0
185	3	61	?	P	d	510.68	NA	9	56	3	24	c	j	568.74	1	100	100	0	0
185	3	62	?	N	f	391.54	NA	8	24	4	56	i	j	1611.61	1	100	1000	0	0
185	3	63	?	N	f	1591.03	NA	9	56	2	24	c	j	575.17	1	1000	1000	0	0
185	3	64	?	N	f	532.73	NA	3	56	9	24	i	n	1001.25	1	100	100	0	0
185	3	65	?	P	d	-511.86	NA	7	24	4	56	i	n	1071.49	1	1000	100	0	0
185	4	1	?	P	d	821.22	NA	3	56	9	24	i	j	1034.7	1	1000	100	-1	0
185	4	2	?	N	f	337.76	NA	4	56	9	24	i	n	1204.69	1	1000	100	0	0
185	4	3	?	N	f	313.51	NA	3	24	7	56	c	n	795.16	1	1000	1000	0	0
185	4	4	?	P	d	558.38	NA	2	24	8	56	c	n	758.12	1	100	100	0	0
185	4	5	?	P	d	-224.36	NA	9	56	3	24	c	j	639.34	1	1000	100	0	0
185	4	6	?	N	f	743.11	NA	9	24	2	56	i	j	635.42	1	100	1000	0	0
185	4	7	?	N	f	559.96	NA	3	56	9	24	i	n	735.72	1	100	1000	0	0
185	4	8	?	P	d	255.62	NA	7	56	4	24	c	j	958.55	1	100	100	0	0
185	4	9	?	P	d	125.92	NA	8	24	3	56	i	n	1242.87	1	1000	100	0	0
185	4	10	?	P	d	420.01	NA	4	24	9	56	c	n	651.09	1	100	1000	0	0
185	4	11	?	N	f	519.7	NA	3	24	9	56	c	n	1110.66	1	100	1000	0	0
185	4	12	?	N	f	680.58	NA	2	24	7	56	c	n	605.81	1	100	100	0	0
185	4	13	?	P	d	-191.61	NA	4	56	7	24	i	j	1244.13	1	1000	1000	0	0
185	4	14	?	P	d	1434.29	NA	2	56	8	24	i	j	890.12	1	100	100	0	0
185	4	15	?	N	f	372.84	NA	8	56	3	24	c	j	1419.89	1	100	100	0	0
185	4	16	?	N	f	412.96	NA	2	56	9	24	i	n	1842.46	1	1000	100	0	0
185	4	17	?	N	f	328.0	NA	9	24	3	56	i	j	749.02	1	1000	1000	0	0
185	4	18	?	P	d	-576.22	NA	9	56	4	24	c	j	1905.98	1	1000	1000	0	0
185	4	19	?	P	d	393.28	NA	7	56	2	24	c	j	546.17	1	100	100	0	0
185	4	20	?	N	f	1054.92	NA	9	24	4	56	i	n	707.58	0	100	1000	0	0
185	4	21	?	N	f	923.81	NA	3	24	7	56	c	n	711.1	1	1000	100	0	1
185	4	22	?	N	f	591.77	NA	9	56	4	24	c	j	700.35	1	100	1000	0	0
185	4	23	?	P	d	-46.3	NA	9	24	3	56	i	n	1434.95	1	1000	1000	0	0
185	4	24	?	P	d	648.77	NA	7	24	2	56	i	n	820.79	1	100	100	0	0
185	4	25	?	N	f	369.39	NA	8	56	3	24	c	j	2833.64	1	1000	100	0	0
185	4	26	?	N	f	459.52	NA	2	56	9	24	i	n	804.33	1	100	100	0	0
185	4	27	?	P	d	393.16	NA	8	24	4	56	i	n	1512.17	1	100	1000	0	0
185	4	28	?	P	d	434.33	NA	9	56	3	24	c	j	1306.44	1	100	1000	0	0
185	4	29	?	P	d	866.33	NA	4	56	8	24	i	j	1902.28	1	100	100	0	0
185	4	30	?	N	f	-214.53	NA	9	24	2	56	i	j	817.5	1	1000	100	0	0
185	4	31	?	N	f	11.35	NA	4	24	9	56	c	n	1245.29	1	1000	100	0	0
185	4	32	?	N	f	27.87	NA	9	56	3	24	c	j	615.52	1	1000	100	0	0
185	4	33	?	P	d	447.93	NA	4	56	9	24	i	j	1911.19	1	1000	1000	0	0
185	4	34	?	P	d	488.45	NA	9	24	3	56	i	n	810.33	1	100	1000	0	0
185	4	35	?	N	f	376.04	NA	7	56	4	24	c	j	1983.57	1	1000	1000	0	0
185	4	36	?	N	f	393.39	NA	2	56	8	24	i	n	681.45	1	100	100	0	0
185	4	37	?	N	f	616.84	NA	4	56	8	24	i	n	607.47	1	100	1000	0	0
185	4	38	?	P	d	419.03	NA	8	56	3	24	c	j	617.28	1	100	100	0	0
185	4	39	?	P	d	-180.78	NA	9	56	2	24	c	j	648.48	1	1000	100	0	0
185	4	40	?	P	d	438.09	NA	8	24	3	56	i	n	754.26	1	100	100	0	0
185	4	41	?	N	f	-474.67	NA	2	24	9	56	c	n	669.28	1	1000	100	0	0
185	4	42	?	N	f	188.63	NA	4	56	7	24	i	n	979.16	1	1000	100	0	0
185	4	43	?	P	d	242.79	NA	3	56	8	24	i	n	917.28	0	1000	100	0	0
185	4	44	?	N	f	2148.19	NA	9	24	4	56	i	j	593.15	1	1000	1000	0	1
185	4	45	?	P	d	2739.23	NA	3	24	8	56	c	n	1146.55	1	100	100	0	0
185	4	46	?	N	f	2973.49	NA	9	56	4	24	c	j	1134.57	1	100	1000	0	0
185	4	47	?	N	f	2319.84	NA	2	24	7	56	c	n	2093.27	1	100	1000	0	0
185	4	48	?	P	d	-212.63	NA	3	56	8	24	i	j	1134.81	1	1000	100	0	0
185	4	49	?	P	d	-113.34	NA	4	24	8	56	c	n	2853.35	1	1000	1000	0	0
185	4	50	?	N	f	438.76	NA	2	24	8	56	c	n	877.48	1	1000	1000	0	0
185	4	51	?	N	f	535.18	NA	9	56	4	24	c	j	1492.41	1	100	1000	0	0
185	4	52	?	P	d	-200.89	NA	7	56	3	24	c	j	605.11	1	1000	1000	0	0
185	4	53	?	P	d	573.03	NA	8	56	2	24	c	j	586.74	1	1000	1000	0	0
185	4	54	?	N	f	458.7	NA	4	24	7	56	c	n	588.39	1	1000	1000	0	0
185	4	55	?	P	d	651.35	NA	2	24	9	56	c	n	5025.95	1	1000	100	0	0
185	4	56	?	N	f	1473.46	NA	4	24	9	56	c	n	913.11	1	100	100	0	0
185	4	57	?	N	f	615.28	NA	7	24	3	56	i	j	1406.24	1	100	100	0	0
185	4	58	?	P	d	517.49	NA	4	56	7	24	i	j	1414.12	1	100	100	0	0
185	4	59	?	N	f	457.6	NA	2	56	9	24	i	n	1825.46	1	1000	1000	0	0
185	4	60	?	P	d	902.11	NA	3	56	9	24	i	j	751.11	1	100	1000	0	0
185	4	61	?	P	d	641.66	NA	7	24	4	56	i	n	1139.13	1	1000	1000	0	0
185	4	62	?	N	f	686.84	NA	2	24	7	56	c	n	3080.32	1	100	1000	0	0
185	4	63	?	N	f	557.17	NA	8	24	4	56	i	j	913.72	1	100	1000	0	0
185	4	64	?	P	d	-117.35	NA	2	56	7	24	i	j	970.72	1	1000	100	0	0
185	4	65	?	P	d	301.89	NA	9	24	4	56	i	n	918.97	1	1000	1000	0	0
185	5	1	?	P	d	2664.04	NA	7	56	3	24	c	j	1806.41	1	100	1000	-1	0
185	5	2	?	P	d	1181.13	NA	7	24	2	56	i	n	615.09	1	1000	1000	0	0
185	5	3	?	N	f	516.79	NA	3	24	9	56	c	n	956.75	1	100	1000	0	0
185	5	4	?	N	f	417.47	NA	7	56	2	24	c	j	593.19	1	100	100	0	0
185	5	5	?	N	f	454.9	NA	4	56	7	24	i	n	1192.9	1	100	1000	0	0
185	5	6	?	P	d	385.94	NA	7	56	2	24	c	j	504.77	1	100	100	0	0
185	5	7	?	N	f	507.14	NA	3	56	9	24	i	n	1172.62	1	100	100	0	0
185	5	8	?	N	f	157.31	NA	8	24	2	56	i	j	745.52	1	1000	100	0	0
185	5	9	?	P	d	333.41	NA	9	24	3	56	i	n	923.55	1	100	100	0	0
185	5	10	?	P	d	418.47	NA	2	24	7	56	c	n	1065.62	1	100	1000	0	0
185	5	11	?	N	f	54.3	NA	3	56	9	24	i	n	1632.14	1	1000	100	0	0
185	5	12	?	N	f	289.84	NA	8	24	2	56	i	j	1711.01	1	1000	1000	0	0
185	5	13	?	P	d	455.99	NA	3	24	9	56	c	n	754.15	1	100	1000	0	0
185	5	14	?	P	d	482.83	NA	9	24	2	56	i	n	573.56	1	100	1000	0	0
185	5	15	?	P	d	339.5	NA	4	56	8	24	i	j	631.99	1	100	100	0	0
185	5	16	?	N	f	359.54	NA	2	24	8	56	c	n	1444.97	1	100	100	0	0
185	5	17	?	N	f	61.91	NA	3	24	8	56	c	n	771.75	1	1000	1000	0	0
185	5	18	?	P	d	-215.68	NA	8	24	2	56	i	n	3335.27	1	1000	1000	0	0
185	5	19	?	N	f	1990.99	NA	9	24	3	56	i	j	834.11	1	100	100	0	0
185	5	20	?	N	f	671.08	NA	7	24	4	56	i	j	1338.61	1	1000	100	0	0
185	5	21	?	P	d	393.01	NA	7	56	2	24	c	j	1680.86	1	1000	1000	0	0
185	5	22	?	P	d	502.98	NA	3	56	8	24	i	j	4171.77	1	100	1000	0	0
185	5	23	?	N	f	372.79	NA	2	24	7	56	c	n	1104.96	1	100	100	0	0
185	5	24	?	N	f	414.99	NA	3	56	9	24	i	n	1416.52	1	1000	100	0	0
185	5	25	?	P	d	-328.52	NA	7	56	4	24	c	j	872.26	1	1000	100	0	0
185	5	26	?	P	d	348.65	NA	3	56	9	24	i	j	2316.22	1	1000	1000	0	0
185	5	27	?	N	f	-453.87	NA	4	24	9	56	c	n	768.31	1	1000	1000	0	0
185	5	28	?	N	f	492.01	NA	3	24	8	56	c	n	567.44	1	100	100	0	0
185	5	29	?	P	d	-394.38	NA	4	56	8	24	i	j	4381.99	1	1000	1000	0	0
185	5	30	?	P	d	433.37	NA	9	56	3	24	c	j	552.14	1	1000	1000	0	0
185	5	31	?	N	f	447.34	NA	2	56	7	24	i	n	807.25	1	100	1000	0	0
185	5	32	?	N	f	575.53	NA	8	24	4	56	i	j	747.19	1	1000	100	0	0
185	5	33	?	N	f	548.13	NA	9	56	2	24	c	j	808.43	1	100	1000	0	0
185	5	34	?	P	d	-88.51	NA	4	56	7	24	i	j	796.82	1	1000	1000	0	0
185	5	35	?	P	d	795.99	NA	9	56	3	24	c	j	1188.61	1	100	100	0	0
